                  创业板 (159915),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2016/08/17,2.106,2.122,2.099,2.112,238191216,2.074,2.058,2.071,2.079,           ,0,2381912.25,2919919,2505837.75,-0.007,-0.014,0.015
 2016/08/18,2.108,2.119,2.097,2.108,205927680,2.093,2.065,2.068,2.081,           ,0,2059276.75,2933802.25,2532224.75,-0.003,-0.012,0.017
 2016/08/19,2.108,2.116,2.099,2.112,142776320,2.108,2.074,2.066,2.084,           ,0,1427763.25,2885105.5,2527513.25,0,-0.009,0.019
 2016/08/22,2.112,2.119,2.072,2.072,181929200,2.102,2.077,2.062,2.085,           ,0,1819292,2130141,2493756,-0.001,-0.008,0.014
 2016/08/23,2.073,2.093,2.058,2.084,217001056,2.098,2.079,2.057,2.087,           ,0,2170010.5,1971651,2476405.25,-0.001,-0.006,0.011
 2016/08/24,2.084,2.108,2.082,2.098,255087072,2.095,2.085,2.059,2.089,           ,0,2550870.75,2005442.625,2462680.75,0.001,-0.005,0.011
 2016/08/25,2.089,2.089,2.061,2.088,263616288,2.091,2.092,2.061,2.09,           ,0,2636163,2120820,2527311,0.001,-0.004,0.009
 2016/08/26,2.091,2.117,2.087,2.095,200732960,2.087,2.098,2.065,2.09,           ,0,2007329.625,2236733.25,2560919.25,0.002,-0.003,0.009
 2016/08/29,2.089,2.116,2.088,2.101,132536224,2.093,2.098,2.069,2.091,           ,0,1325362.25,2137947.25,2134044,0.003,-0.002,0.009
 2016/08/30,2.103,2.115,2.097,2.104,128523896,2.097,2.097,2.073,2.09,           ,0,1285239,1960992.875,1966322,0.004,0,0.009
 2016/08/31,2.099,2.104,2.081,2.099,167285296,2.097,2.096,2.077,2.09,           ,0,1672853,1785389.375,1895416,0.004,0,0.007
 2016/09/01,2.099,2.107,2.084,2.084,153777296,2.097,2.094,2.079,2.09,           ,0,1537773,1565711.375,1843265.625,0.003,0.001,0.004
 2016/09/02,2.079,2.093,2.068,2.081,125471120,2.094,2.091,2.082,2.09,           ,0,1254711.25,1415187.75,1825960.5,0.002,0.001,0.002
 2016/09/05,2.081,2.105,2.081,2.088,142201056,2.091,2.092,2.085,2.092,           ,0,1422010.5,1434517.375,1786232.25,0.002,0.001,0.001
 2016/09/06,2.086,2.133,2.069,2.128,297089760,2.096,2.097,2.088,2.095,           ,0,2970897.5,1771649,1866321,0.005,0.002,0.006
 2016/09/07,2.126,2.135,2.109,2.114,312435264,2.099,2.098,2.091,2.096,           ,0,3124352.75,2061949,1923669.25,0.006,0.003,0.006
 2016/09/08,2.115,2.128,2.112,2.128,123286400,2.108,2.102,2.097,2.098,           ,0,1232864,2000967.25,1783339.25,0.008,0.004,0.008
 2016/09/09,2.127,2.131,2.107,2.109,115294192,2.113,2.104,2.101,2.099,           ,0,1152941.875,1980613.375,1697900.5,0.008,0.005,0.006
 2016/09/12,2.075,2.087,2.054,2.06,353016576,2.108,2.099,2.099,2.1,           ,0,3530165.75,2402244.5,1918380.875,0.004,0.005,-0.001
 2016/09/13,2.066,2.072,2.05,2.055,156222864,2.093,2.095,2.096,2.1,           ,0,1562228.625,2120510.5,1946079.875,0,0.004,-0.007
 2016/09/14,2.046,2.065,2.04,2.051,132687048,2.081,2.09,2.093,2.1,           ,0,1326870.5,1761014.125,1911481.625,-0.003,0.002,-0.011
 2016/09/19,2.054,2.083,2.054,2.072,117523776,2.069,2.089,2.091,2.101,           ,0,1175237.75,1749488.875,1875228,-0.004,0.001,-0.01
 2016/09/20,2.07,2.075,2.062,2.066,74112920,2.061,2.087,2.089,2.101,           ,0,741129.188,1667126.375,1823869.875,-0.005,0,-0.009
 2016/09/21,2.068,2.08,2.063,2.068,71891360,2.062,2.085,2.089,2.1,           ,0,718913.625,1104876,1753560.125,-0.005,-0.001,-0.008
 2016/09/22,2.08,2.085,2.07,2.072,91252240,2.066,2.079,2.088,2.099,           ,0,912522.375,974934.688,1547722.625,-0.005,-0.002,-0.007
 2016/09/23,2.076,2.078,2.065,2.065,64953540,2.069,2.075,2.086,2.099,           ,0,649535.375,839467.688,1300240.875,-0.006,-0.003,-0.006
 2016/09/26,2.061,2.07,2.029,2.032,141423936,2.061,2.065,2.084,2.097,           ,0,1414239.375,887268,1318378.5,-0.009,-0.004,-0.01
 2016/09/27,2.031,2.051,2.025,2.049,185472992,2.057,2.059,2.081,2.096,           ,0,1854729.875,1109988.125,1388557.25,-0.01,-0.005,-0.009
 2016/09/28,2.052,2.053,2.04,2.05,115193800,2.054,2.058,2.079,2.094,           ,0,1151938,1196593,1150734.5,-0.01,-0.006,-0.008
 2016/09/29,2.052,2.065,2.049,2.058,77650416,2.051,2.058,2.076,2.093,           ,0,776504.188,1169389.375,1072162,-0.01,-0.007,-0.006
 2016/09/30,2.057,2.063,2.054,2.062,51211044,2.05,2.059,2.075,2.091,           ,0,512110.438,1141904.375,990686,-0.009,-0.007,-0.004
 2016/10/10,2.071,2.12,2.068,2.119,176030592,2.068,2.064,2.076,2.091,           ,0,1760305.875,1211117.625,1049192.875,-0.004,-0.007,0.005
 2016/10/11,2.119,2.119,2.106,2.118,103759048,2.081,2.069,2.078,2.09,           ,0,1037590.5,1047689.813,1078839,0,-0.005,0.011
 2016/10/12,2.111,2.125,2.108,2.116,89365592,2.095,2.074,2.08,2.09,           ,0,893655.938,996033.375,1096313.25,0.003,-0.004,0.013
 2016/10/13,2.117,2.122,2.107,2.113,110935384,2.106,2.078,2.079,2.089,           ,0,1109353.875,1062603.375,1115996.375,0.005,-0.002,0.014
 2016/10/14,2.114,2.114,2.088,2.104,89425800,2.114,2.082,2.078,2.088,           ,0,894258,1139032.875,1140468.625,0.006,0,0.013
 2016/10/17,2.104,2.106,2.068,2.079,117462976,2.106,2.087,2.076,2.086,           ,0,1174629.75,1021897.625,1116507.625,0.004,0.001,0.008
 2016/10/18,2.078,2.108,2.076,2.107,153436608,2.104,2.093,2.076,2.085,           ,0,1534366.125,1121252.75,1084471.25,0.006,0.002,0.008
 2016/10/19,2.107,2.108,2.089,2.092,105878832,2.099,2.097,2.077,2.084,           ,0,1058788.375,1154279.25,1075156.25,0.005,0.002,0.006
 2016/10/20,2.093,2.107,2.092,2.101,78952376,2.097,2.101,2.08,2.083,           ,0,789523.75,1090313.25,1076458.25,0.006,0.003,0.005
 2016/10/21,2.102,2.11,2.079,2.09,101366352,2.094,2.104,2.082,2.082,           ,0,1013663.5,1114194.25,1126613.625,0.005,0.003,0.003
 2016/10/24,2.09,2.116,2.086,2.109,220241776,2.1,2.103,2.083,2.081,           ,0,2202417.75,1319751.875,1170824.75,0.006,0.004,0.004
 2016/10/25,2.111,2.117,2.104,2.109,103745088,2.1,2.102,2.086,2.08,           ,0,1037450.875,1220368.875,1170810.75,0.006,0.004,0.004
 2016/10/26,2.106,2.112,2.088,2.094,115214872,2.101,2.1,2.087,2.079,           ,0,1152148.75,1239040.875,1196660.125,0.006,0.005,0.002
 2016/10/27,2.092,2.095,2.081,2.092,66624880,2.099,2.098,2.088,2.078,           ,0,666248.813,1214386,1152349.625,0.005,0.005,0
 2016/10/28,2.09,2.105,2.071,2.071,148941824,2.095,2.094,2.088,2.078,           ,0,1489418.25,1309536.875,1211865.625,0.003,0.004,-0.003
 2016/10/31,2.07,2.074,2.057,2.071,123852336,2.087,2.094,2.09,2.078,           ,0,1238523.375,1116758,1218255,0.001,0.004,-0.006
 2016/11/01,2.071,2.087,2.069,2.082,134030832,2.082,2.091,2.092,2.079,           ,0,1340308.375,1177329.5,1198849.125,0,0.003,-0.006
 2016/11/02,2.079,2.081,2.053,2.054,133670192,2.074,2.087,2.092,2.08,           ,0,1336701.875,1214240.125,1226640.5,-0.003,0.002,-0.009
 2016/11/03,2.045,2.076,2.045,2.062,210573760,2.068,2.083,2.092,2.081,           ,0,2105737.5,1502137.875,1358261.875,-0.004,0.001,-0.009
 2016/11/04,2.059,2.08,2.05,2.056,168728784,2.065,2.08,2.092,2.081,           ,0,1687287.875,1541711.75,1425624.375,-0.006,-0.001,-0.01
 2016/11/07,2.054,2.057,2.038,2.043,110871704,2.059,2.073,2.088,2.081,           ,0,1108717,1515750.5,1316254.25,-0.008,-0.002,-0.012
 2016/11/08,2.048,2.068,2.046,2.063,159279104,2.056,2.069,2.085,2.082,           ,0,1592791,1566247,1371788.25,-0.008,-0.003,-0.009
 2016/11/09,2.062,2.066,2.012,2.032,181459856,2.051,2.063,2.081,2.082,           ,0,1814598.5,1661826.375,1438033.25,-0.01,-0.005,-0.011
 2016/11/10,2.052,2.062,2.051,2.053,172397424,2.049,2.059,2.078,2.082,           ,0,1723974.25,1585473.75,1543805.75,-0.01,-0.006,-0.009
 2016/11/11,2.051,2.062,2.037,2.06,168673808,2.05,2.058,2.076,2.082,           ,0,1686738.125,1585363.75,1563537.75,-0.01,-0.007,-0.006
 2016/11/14,2.057,2.087,2.057,2.07,213528896,2.056,2.057,2.076,2.083,           ,0,2135289,1790678.125,1653214.375,-0.008,-0.007,-0.003
 2016/11/15,2.07,2.089,2.061,2.089,203741200,2.061,2.058,2.075,2.084,           ,0,2037412,1879602.375,1722924.75,-0.006,-0.007,0.002
 2016/11/16,2.096,2.118,2.09,2.091,266278096,2.073,2.062,2.075,2.083,           ,0,2662781,2049238.875,1855532.625,-0.003,-0.006,0.005
 2016/11/17,2.085,2.085,2.067,2.074,123415552,2.077,2.063,2.073,2.083,           ,0,1234155.5,1951275.125,1768374.375,-0.003,-0.005,0.005
 2016/11/18,2.074,2.081,2.065,2.07,86281992,2.079,2.064,2.072,2.082,           ,0,862819.938,1786491.5,1685927.625,-0.003,-0.005,0.004
 2016/11/21,2.065,2.075,2.056,2.061,114539816,2.077,2.066,2.07,2.082,           ,0,1145398.125,1588513.25,1689595.75,-0.003,-0.005,0.002
 2016/11/22,2.064,2.086,2.059,2.086,215068864,2.076,2.069,2.069,2.081,           ,0,2150688.75,1611168.625,1745385.5,-0.002,-0.004,0.004
 2016/11/23,2.09,2.1,2.073,2.075,243643760,2.073,2.073,2.068,2.081,           ,0,2436437.5,1565900,1807569.375,-0.001,-0.004,0.004
 2016/11/24,2.067,2.08,2.054,2.054,155916592,2.069,2.073,2.066,2.081,           ,0,1559165.875,1630902,1791088.625,-0.003,-0.003,0.001
 2016/11/25,2.052,2.078,2.03,2.076,205885664,2.07,2.075,2.066,2.08,           ,0,2058856.625,1870109.375,1828300.375,-0.002,-0.003,0.002
 2016/11/28,2.079,2.086,2.067,2.071,160587040,2.072,2.075,2.066,2.08,           ,0,1605870.375,1962203.875,1775358.625,-0.002,-0.003,0.002
 2016/11/29,2.068,2.086,2.064,2.073,205993760,2.07,2.073,2.066,2.08,           ,0,2059937.625,1944053.625,1777611.125,-0.002,-0.003,0.002
 2016/11/30,2.068,2.11,2.063,2.092,304228704,2.073,2.073,2.068,2.079,           ,0,3042287,2065223.5,1815561.75,0,-0.002,0.005
 2016/12/01,2.09,2.097,2.083,2.089,133825056,2.08,2.075,2.069,2.079,           ,0,1338250.5,2021040.375,1825971.25,0.001,-0.001,0.005
 2016/12/02,2.087,2.096,2.055,2.055,222767664,2.076,2.073,2.069,2.078,           ,0,2227676.75,2054804.5,1962456.875,0,-0.001,0.001
 2016/12/05,2.045,2.071,2.038,2.055,191026864,2.073,2.073,2.069,2.078,           ,0,1910268.625,2115684,2038944,-0.002,-0.001,-0.001
 2016/12/06,2.058,2.066,2.033,2.036,166237408,2.065,2.068,2.068,2.077,           ,0,1662374.125,2036171.375,1990112.5,-0.004,-0.002,-0.005
 2016/12/07,2.04,2.045,2.025,2.044,104324336,2.056,2.065,2.069,2.076,           ,0,1043243.375,1636362.625,1850793.125,-0.006,-0.003,-0.006
 2016/12/08,2.044,2.045,2.026,2.028,108834992,2.044,2.062,2.067,2.075,           ,0,1088349.875,1586382.5,1803711.5,-0.008,-0.004,-0.009
 2016/12/09,2.025,2.029,2.011,2.013,147766864,2.035,2.056,2.065,2.073,           ,0,1477668.625,1436380.875,1745592.75,-0.011,-0.005,-0.011
 2016/12/12,2.01,2.011,1.895,1.902,358086720,2.005,2.039,2.057,2.069,           ,0,3580867.25,1770500.625,1943092.375,-0.022,-0.009,-0.027
 2016/12/13,1.9,1.911,1.879,1.9,256592096,1.977,2.021,2.047,2.066,           ,0,2565921,1951210,1993690.75,-0.031,-0.013,-0.035
 2016/12/14,1.898,1.905,1.873,1.88,145580192,1.945,2,2.037,2.063,           ,0,1455801.875,2033721.75,1835042.25,-0.038,-0.018,-0.041
 2016/12/15,1.877,1.908,1.873,1.893,155387856,1.918,1.981,2.028,2.06,           ,0,1553878.5,2126827.5,1856605,-0.043,-0.023,-0.04
 2016/12/16,1.888,1.922,1.886,1.908,154420528,1.897,1.966,2.02,2.058,           ,0,1544205.25,2140134.75,1788257.875,-0.045,-0.028,-0.035
 2016/12/19,1.907,1.909,1.891,1.896,57697632,1.895,1.95,2.011,2.055,           ,0,576976.313,1539356.625,1654928.625,-0.047,-0.031,-0.032
 2016/12/20,1.897,1.906,1.89,1.897,96609936,1.895,1.936,2.002,2.052,           ,0,966099.375,1219392.25,1585301.125,-0.048,-0.035,-0.027
 2016/12/21,1.899,1.912,1.897,1.904,87211512,1.9,1.922,1.993,2.049,           ,0,872115.125,1102654.875,1568188.375,-0.048,-0.037,-0.021
 2016/12/22,1.903,1.904,1.889,1.897,53397472,1.9,1.909,1.985,2.046,           ,0,533974.75,898674.188,1512750.75,-0.048,-0.039,-0.016
 2016/12/23,1.893,1.903,1.874,1.874,67552328,1.894,1.895,1.975,2.043,           ,0,675523.25,724937.75,1432536.25,-0.049,-0.041,-0.015
 2016/12/26,1.869,1.887,1.848,1.886,93858600,1.892,1.893,1.966,2.041,           ,0,938586,797259.688,1168308.125,-0.048,-0.043,-0.011
 2016/12/27,1.883,1.892,1.879,1.881,70009472,1.888,1.892,1.957,2.038,           ,0,700094.75,744058.75,981725.5,-0.047,-0.044,-0.008
 2016/12/28,1.879,1.884,1.861,1.87,59814312,1.882,1.891,1.945,2.035,           ,0,598143.125,689264.375,895959.625,-0.047,-0.044,-0.006
 2016/12/29,1.869,1.887,1.866,1.876,59737740,1.877,1.889,1.935,2.032,           ,0,597377.375,701944.875,800309.5,-0.046,-0.045,-0.003
 2016/12/30,1.878,1.885,1.871,1.881,120816480,1.879,1.886,1.926,2.029,           ,0,1208164.75,808473.188,766705.5,-0.044,-0.045,0.001
 2017/01/03,1.882,1.89,1.876,1.881,56914196,1.878,1.885,1.917,2.025,           ,0,569141.938,734584.375,765922.063,-0.042,-0.044,0.004
 2017/01/04,1.882,1.909,1.876,1.907,126843336,1.883,1.886,1.911,2.021,           ,0,1268433.375,848252.125,796155.438,-0.038,-0.043,0.009
 2017/01/05,1.904,1.908,1.897,1.901,80878520,1.889,1.885,1.904,2.018,           ,0,808785.188,890380.5,789822.438,-0.035,-0.041,0.013
 2017/01/06,1.897,1.897,1.88,1.886,63727268,1.891,1.884,1.897,2.014,           ,0,637272.688,898359.563,800152.25,-0.033,-0.04,0.013
 2017/01/09,1.883,1.889,1.869,1.878,45554568,1.891,1.885,1.89,2.01,           ,0,455545.688,747835.75,778154.5,-0.032,-0.038,0.012
 2017/01/10,1.877,1.885,1.868,1.869,63724464,1.888,1.883,1.888,2.007,           ,0,637244.625,761456.313,748020.375,-0.032,-0.037,0.01
 2017/01/11,1.863,1.877,1.853,1.857,97710512,1.878,1.881,1.886,2.003,           ,0,977105.125,703190.688,775721.375,-0.032,-0.036,0.008
 2017/01/12,1.851,1.867,1.849,1.849,106476704,1.868,1.878,1.885,1.999,           ,0,1064767,754387,822383.75,-0.032,-0.035,0.006
 2017/01/13,1.849,1.854,1.816,1.82,110122288,1.855,1.873,1.881,1.994,           ,0,1101222.875,847177.063,872768.313,-0.035,-0.035,0.001
 2017/01/16,1.82,1.82,1.711,1.756,257160032,1.83,1.86,1.873,1.988,           ,0,2571600.25,1270388,1009111.875,-0.041,-0.036,-0.01
 2017/01/17,1.748,1.797,1.73,1.787,290781632,1.814,1.851,1.868,1.983,           ,0,2907816.25,1724502.25,1242979.25,-0.043,-0.038,-0.011
 2017/01/18,1.78,1.785,1.763,1.767,150593024,1.796,1.837,1.861,1.977,           ,0,1505930.25,1830267.375,1266729,-0.046,-0.039,-0.013
 2017/01/19,1.765,1.775,1.756,1.768,116728824,1.78,1.824,1.855,1.972,           ,0,1167288.25,1850771.625,1302579.25,-0.048,-0.041,-0.013
 2017/01/20,1.762,1.813,1.762,1.801,182148096,1.776,1.815,1.85,1.967,           ,0,1821481,1994823.25,1421000.125,-0.046,-0.042,-0.008
 2017/01/23,1.798,1.818,1.797,1.807,62670424,1.786,1.808,1.846,1.963,           ,0,626704.25,1605844,1438116,-0.043,-0.042,-0.002
 2017/01/24,1.807,1.807,1.78,1.786,70805944,1.786,1.8,1.841,1.958,           ,0,708059.438,1165892.625,1445197.5,-0.043,-0.042,0
 2017/01/25,1.78,1.798,1.777,1.794,47382556,1.791,1.793,1.837,1.953,           ,0,473825.563,959471.688,1394869.5,-0.041,-0.042,0.003
 2017/01/26,1.794,1.81,1.794,1.804,43082576,1.798,1.789,1.834,1.949,           ,0,430825.75,812179.188,1331475.375,-0.038,-0.041,0.006
 2017/02/03,1.806,1.809,1.794,1.802,41205100,1.799,1.787,1.83,1.945,           ,0,412051,530293.188,1262558.25,-0.036,-0.04,0.009
 2017/02/06,1.799,1.825,1.796,1.82,92886432,1.801,1.794,1.827,1.941,           ,0,928864.313,590725.188,1098284.625,-0.032,-0.039,0.013
 2017/02/07,1.816,1.822,1.803,1.807,71348800,1.805,1.796,1.823,1.937,           ,0,713488,591810.938,878851.75,-0.03,-0.037,0.014
 2017/02/08,1.806,1.825,1.803,1.822,91902024,1.811,1.801,1.819,1.933,           ,0,919020.25,680849.875,820160.75,-0.027,-0.035,0.016
 2017/02/09,1.822,1.84,1.821,1.833,104992528,1.817,1.808,1.816,1.929,           ,0,1049925.25,804669.75,808424.5,-0.023,-0.032,0.019
 2017/02/10,1.833,1.835,1.821,1.824,70252584,1.821,1.81,1.813,1.926,           ,0,702525.813,862764.75,696528.938,-0.02,-0.03,0.019
 2017/02/13,1.82,1.842,1.815,1.833,93869440,1.824,1.813,1.81,1.922,           ,0,938694.375,864730.75,727728,-0.018,-0.028,0.02
 2017/02/14,1.831,1.839,1.826,1.827,89703208,1.828,1.817,1.808,1.918,           ,0,897032.063,901439.563,746625.25,-0.016,-0.025,0.019
 2017/02/15,1.828,1.842,1.81,1.812,65994848,1.826,1.818,1.806,1.913,           ,0,659948.5,849625.188,765237.5,-0.015,-0.023,0.016
 2017/02/16,1.808,1.822,1.807,1.817,67677888,1.823,1.82,1.804,1.909,           ,0,676778.875,774995.938,789832.875,-0.014,-0.021,0.015
 2017/02/17,1.817,1.826,1.8,1.801,84723016,1.818,1.82,1.803,1.904,           ,0,847230.188,803936.813,833350.75,-0.014,-0.02,0.011
 2017/02/20,1.804,1.817,1.798,1.817,98991400,1.815,1.819,1.806,1.9,           ,0,989914,814180.75,839455.75,-0.013,-0.019,0.011
 2017/02/21,1.817,1.845,1.815,1.842,115299296,1.818,1.823,1.809,1.896,           ,0,1152993,865372.938,883406.25,-0.01,-0.017,0.014
 2017/02/22,1.844,1.845,1.83,1.838,102132704,1.823,1.824,1.813,1.892,           ,0,1021327.063,937648.625,893636.938,-0.008,-0.015,0.014
 2017/02/23,1.838,1.848,1.825,1.848,111345008,1.829,1.826,1.817,1.888,           ,0,1113450.125,1024982.875,899989.375,-0.005,-0.013,0.016
 2017/02/24,1.846,1.859,1.841,1.859,104411288,1.841,1.829,1.82,1.885,           ,0,1044112.875,1064359.375,934148.125,-0.002,-0.011,0.017
 2017/02/27,1.859,1.864,1.841,1.847,87968224,1.847,1.831,1.822,1.881,           ,0,879682.25,1042313.063,928246.875,-0.001,-0.009,0.016
 2017/02/28,1.847,1.85,1.836,1.846,86510208,1.848,1.833,1.825,1.877,           ,0,865102.063,984734.875,925053.875,0,-0.007,0.015
 2017/03/01,1.842,1.86,1.842,1.85,87185728,1.85,1.837,1.827,1.874,           ,0,871857.25,954840.938,946244.75,0.001,-0.006,0.013
 2017/03/02,1.851,1.856,1.84,1.841,54704268,1.849,1.839,1.829,1.869,           ,0,547042.688,841559.438,933271.125,0.001,-0.004,0.011
 2017/03/03,1.836,1.852,1.829,1.849,73707528,1.847,1.844,1.832,1.865,           ,0,737075.25,780151.875,922255.625,0.002,-0.003,0.01
 2017/03/06,1.848,1.884,1.847,1.883,146407136,1.854,1.85,1.835,1.863,           ,0,1464071.375,897029.75,969671.375,0.005,-0.001,0.013
 2017/03/07,1.885,1.896,1.875,1.895,108800896,1.864,1.856,1.839,1.86,           ,0,1088009,941611.125,963173,0.009,0.001,0.016
 2017/03/08,1.895,1.895,1.879,1.884,77968272,1.87,1.86,1.842,1.857,           ,0,779682.75,923176.188,939008.563,0.011,0.003,0.016
 2017/03/09,1.877,1.881,1.867,1.869,84952696,1.876,1.862,1.844,1.855,           ,0,849526.938,983673.063,912616.25,0.011,0.004,0.013
 2017/03/10,1.868,1.876,1.863,1.868,59048160,1.88,1.863,1.846,1.852,           ,0,590481.625,954354.313,867253.125,0.01,0.006,0.01
 2017/03/13,1.864,1.89,1.857,1.89,121581648,1.881,1.867,1.849,1.85,           ,0,1215816.5,904703.375,900866.563,0.012,0.007,0.01
 2017/03/14,1.888,1.888,1.868,1.875,112481168,1.877,1.87,1.852,1.849,           ,0,1124811.625,912063.875,926837.5,0.012,0.008,0.008
 2017/03/15,1.871,1.882,1.863,1.876,77193224,1.876,1.873,1.855,1.849,           ,0,771932.25,910513.813,916845,0.012,0.009,0.006
 2017/03/16,1.875,1.886,1.875,1.882,72198688,1.878,1.877,1.858,1.849,           ,0,721986.875,885005.75,934339.438,0.012,0.009,0.005
 2017/03/17,1.883,1.9,1.862,1.862,111707368,1.877,1.878,1.861,1.848,           ,0,1117073.625,990324.188,972339.25,0.01,0.009,0.002
 2017/03/20,1.863,1.871,1.856,1.87,89270832,1.873,1.877,1.864,1.848,           ,0,892708.313,925702.563,915202.938,0.01,0.009,0
 2017/03/21,1.869,1.879,1.866,1.879,51569948,1.874,1.875,1.866,1.848,           ,0,515699.469,803880.125,857972,0.01,0.009,0
 2017/03/22,1.87,1.879,1.858,1.864,152980384,1.871,1.873,1.867,1.847,           ,0,1529803.875,955454.438,932984.125,0.008,0.009,-0.002
 2017/03/23,1.866,1.879,1.85,1.865,173110592,1.868,1.873,1.868,1.846,           ,0,1731105.875,1157278.25,1021142,0.007,0.009,-0.003
 2017/03/24,1.865,1.884,1.863,1.882,72559720,1.872,1.875,1.869,1.846,           ,0,725597.188,1078983,1034653.563,0.008,0.009,-0.002
 2017/03/27,1.878,1.885,1.863,1.864,66547808,1.871,1.872,1.87,1.846,           ,0,665478.063,1033536.875,979619.688,0.007,0.008,-0.003
 2017/03/28,1.863,1.871,1.859,1.863,41869668,1.868,1.871,1.871,1.846,           ,0,418696.688,1014136.313,909008.25,0.006,0.008,-0.004
 2017/03/29,1.865,1.869,1.844,1.845,100764296,1.864,1.868,1.87,1.845,           ,0,1007642.938,909704.125,932579.313,0.003,0.007,-0.007
 2017/03/30,1.841,1.845,1.811,1.813,147410240,1.853,1.861,1.869,1.844,           ,0,1474102.375,858303.438,1007790.813,-0.001,0.005,-0.013
 2017/03/31,1.814,1.827,1.814,1.826,90151088,1.842,1.857,1.868,1.843,           ,0,901510.875,893486.188,986234.563,-0.004,0.003,-0.014
 2017/04/05,1.831,1.861,1.831,1.861,66562772,1.842,1.856,1.867,1.843,           ,0,665627.75,893516.125,963526.5,-0.003,0.002,-0.01
 2017/04/06,1.863,1.869,1.855,1.859,50145608,1.841,1.854,1.865,1.842,           ,0,501456.094,910068,962102.188,-0.002,0.001,-0.007
 2017/04/07,1.859,1.871,1.852,1.865,54122396,1.845,1.854,1.864,1.842,           ,0,541223.938,816784.188,863244.188,-0.001,0.001,-0.004
 2017/04/10,1.865,1.865,1.828,1.832,47698500,1.849,1.851,1.862,1.841,           ,0,476985,617360.75,737832.063,-0.003,0,-0.006
 2017/04/11,1.829,1.84,1.81,1.836,112788312,1.851,1.846,1.86,1.84,           ,0,1127883.125,662635.188,778060.688,-0.004,-0.001,-0.007
 2017/04/12,1.832,1.834,1.815,1.819,57701852,1.842,1.842,1.857,1.839,           ,0,577018.5,644913.313,769214.75,-0.006,-0.002,-0.009
 2017/04/13,1.819,1.84,1.814,1.835,68769248,1.837,1.839,1.855,1.838,           ,0,687692.5,682160.625,796114.313,-0.006,-0.003,-0.008
 2017/04/14,1.829,1.834,1.808,1.81,86270928,1.826,1.836,1.852,1.837,           ,0,862709.25,746457.688,781620.938,-0.009,-0.004,-0.01
 2017/04/17,1.806,1.809,1.785,1.79,129957832,1.818,1.833,1.847,1.836,           ,0,1299578.375,910976.375,764168.563,-0.012,-0.005,-0.013
 2017/04/18,1.79,1.799,1.77,1.772,83239552,1.805,1.828,1.842,1.836,           ,0,832395.5,851878.813,757257,-0.016,-0.008,-0.016
 2017/04/19,1.767,1.77,1.738,1.763,150086688,1.794,1.818,1.837,1.836,           ,0,1500866.875,1036648.5,840780.938,-0.019,-0.01,-0.019
 2017/04/20,1.765,1.778,1.758,1.77,100361088,1.781,1.809,1.832,1.835,           ,0,1003610.875,1099832.125,890996.375,-0.021,-0.012,-0.018
 2017/04/21,1.77,1.784,1.756,1.761,88033152,1.771,1.799,1.827,1.835,           ,0,880331.5,1103356.625,924907.125,-0.023,-0.014,-0.018
 2017/04/24,1.759,1.759,1.723,1.737,132422888,1.761,1.789,1.82,1.835,           ,0,1324228.875,1108286.75,1009631.563,-0.027,-0.017,-0.019
 2017/04/25,1.736,1.755,1.732,1.742,79240464,1.755,1.78,1.813,1.834,           ,0,792404.625,1100288.5,976083.688,-0.028,-0.019,-0.018
