000905.SH,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2018/4/24 9:49,5860.68,5860.72,5859.65,5860.72,40513700,469181600,1.65,0.0003,,2018/4/24 9:49,2018/4/24 9:49
2018/4/24 9:50,5860.8,5864.39,5860.8,5863.88,40862500,484944300,3.16,0.0005,,2018/4/24 9:50,2018/4/24 9:50
2018/4/24 9:51,5864.38,5866.57,5864.38,5866.36,43804400,541816600,2.48,0.0004,,2018/4/24 9:51,2018/4/24 9:51
2018/4/24 9:52,5866.62,5867.44,5866.62,5867.28,44810100,536986000,0.92,0.0002,,2018/4/24 9:52,2018/4/24 9:52
2018/4/24 9:53,5867.51,5867.92,5866.61,5866.91,39269600,438732500,-0.37,-0.0001,,2018/4/24 9:53,2018/4/24 9:53
2018/4/24 9:54,5866.68,5866.68,5865.51,5865.51,36054100,429482900,-1.4,-0.0002,,2018/4/24 9:54,2018/4/24 9:54
2018/4/24 9:55,5866.08,5873.6,5866.08,5873.6,41785900,516356500,8.09,0.0014,,2018/4/24 9:55,2018/4/24 9:55
2018/4/24 9:56,5874.76,5882.63,5874.76,5882.63,53910000,611121200,9.03,0.0015,,2018/4/24 9:56,2018/4/24 9:56
2018/4/24 9:57,5882.82,5885.94,5882.82,5885.85,51666000,614222200,3.22,0.0005,,2018/4/24 9:57,2018/4/24 9:57
2018/4/24 9:58,5886.37,5886.56,5883.91,5883.91,41161500,485486100,-1.94,-0.0003,,2018/4/24 9:58,2018/4/24 9:58
2018/4/24 9:59,5883.71,5884.71,5883.11,5884.71,38376000,431995500,0.8,0.0001,,2018/4/24 9:59,2018/4/24 9:59
2018/4/24 10:00,5884.59,5887.89,5884.27,5887.5,40607000,480509500,2.79,0.0005,,2018/4/24 10:00,2018/4/24 10:00
2018/4/24 10:01,5887.36,5887.97,5885.72,5885.72,36373200,459243700,-1.78,-0.0003,,2018/4/24 10:01,2018/4/24 10:01
2018/4/24 10:02,5885.98,5885.98,5883.44,5883.44,35452500,458991300,-2.28,-0.0004,,2018/4/24 10:02,2018/4/24 10:02
2018/4/24 10:03,5883.22,5883.36,5881.7,5882.84,33790500,383484500,-0.6,-0.0001,,2018/4/24 10:03,2018/4/24 10:03
2018/4/24 10:04,5882.16,5883.68,5880.55,5880.55,30868500,373919600,-2.29,-0.0004,,2018/4/24 10:04,2018/4/24 10:04
2018/4/24 10:05,5879.33,5879.89,5878.49,5878.49,29745300,370046900,-2.06,-0.0004,,2018/4/24 10:05,2018/4/24 10:05
2018/4/24 10:06,5878.59,5881.85,5878.59,5881.85,31582400,374395600,3.36,0.0006,,2018/4/24 10:06,2018/4/24 10:06
2018/4/24 10:07,5882.18,5884.17,5882.16,5882.16,34635000,407208200,0.31,0.0001,,2018/4/24 10:07,2018/4/24 10:07
2018/4/24 10:08,5883.01,5883.7,5882.58,5883.66,30620900,371751700,1.5,0.0003,,2018/4/24 10:08,2018/4/24 10:08
2018/4/24 10:09,5883.39,5883.39,5880.78,5880.78,28031400,358440200,-2.88,-0.0005,,2018/4/24 10:09,2018/4/24 10:09
2018/4/24 10:10,5880.98,5880.98,5878.25,5878.25,30797600,363705900,-2.53,-0.0004,,2018/4/24 10:10,2018/4/24 10:10
2018/4/24 10:11,5878.32,5878.54,5877.7,5877.7,25823700,310959400,-0.55,-0.0001,,2018/4/24 10:11,2018/4/24 10:11
2018/4/24 10:12,5877.47,5877.52,5876.71,5876.81,24803800,308415700,-0.89,-0.0002,,2018/4/24 10:12,2018/4/24 10:12
2018/4/24 10:13,5876.74,5886.84,5876.65,5886.84,39613000,470867700,10.03,0.0017,,2018/4/24 10:13,2018/4/24 10:13
2018/4/24 10:14,5888.69,5893.91,5888.69,5893.91,44617400,518330900,7.07,0.0012,,2018/4/24 10:14,2018/4/24 10:14
2018/4/24 10:15,5894.19,5897.4,5894.05,5897.4,45183400,499042300,3.49,0.0006,,2018/4/24 10:15,2018/4/24 10:15
2018/4/24 10:16,5897.33,5898.6,5897.33,5898.35,36663100,430689500,0.95,0.0002,,2018/4/24 10:16,2018/4/24 10:16
2018/4/24 10:17,5897.4,5898.95,5897.4,5898.95,32662700,390158000,0.6,0.0001,,2018/4/24 10:17,2018/4/24 10:17
2018/4/24 10:18,5899.79,5900.05,5899.13,5899.13,31328900,382962400,0.18,0,,2018/4/24 10:18,2018/4/24 10:18
2018/4/24 10:19,5899.16,5900.01,5899.14,5900.01,31141600,384283700,0.88,0.0001,,2018/4/24 10:19,2018/4/24 10:19
2018/4/24 10:20,5899.55,5901.76,5899.32,5901.76,36695100,424719600,1.75,0.0003,,2018/4/24 10:20,2018/4/24 10:20
2018/4/24 10:21,5901.15,5902.35,5900.37,5901.32,32438600,374314300,-0.44,-0.0001,,2018/4/24 10:21,2018/4/24 10:21
2018/4/24 10:22,5901.15,5901.87,5898.88,5899.41,33326600,391472400,-1.91,-0.0003,,2018/4/24 10:22,2018/4/24 10:22
2018/4/24 10:23,5898.96,5898.96,5897.11,5897.38,29130400,339932800,-2.03,-0.0003,,2018/4/24 10:23,2018/4/24 10:23
2018/4/24 10:24,5896.91,5896.93,5894.84,5894.84,27094300,307797000,-2.54,-0.0004,,2018/4/24 10:24,2018/4/24 10:24
2018/4/24 10:25,5895.31,5895.31,5893.95,5894.05,24855500,309366400,-0.79,-0.0001,,2018/4/24 10:25,2018/4/24 10:25
2018/4/24 10:26,5893.58,5894.48,5893.58,5894.41,21468200,269964500,0.36,0.0001,,2018/4/24 10:26,2018/4/24 10:26
2018/4/24 10:27,5894.7,5895.89,5894.3,5895.47,23581600,280465300,1.06,0.0002,,2018/4/24 10:27,2018/4/24 10:27
2018/4/24 10:28,5895.3,5895.75,5894.78,5895.75,22435200,284515100,0.28,0,,2018/4/24 10:28,2018/4/24 10:28
2018/4/24 10:29,5895.55,5896.84,5895.55,5896.84,21556500,273306100,1.09,0.0002,,2018/4/24 10:29,2018/4/24 10:29
2018/4/24 10:30,5897.04,5901.72,5897.04,5901.72,27425600,337682600,4.88,0.0008,,2018/4/24 10:30,2018/4/24 10:30
2018/4/24 10:31,5902.42,5906.91,5902.42,5906.91,34391400,414200800,5.19,0.0009,,2018/4/24 10:31,2018/4/24 10:31
2018/4/24 10:32,5907.44,5908.37,5907.44,5907.6,33086700,416356800,0.69,0.0001,,2018/4/24 10:32,2018/4/24 10:32
2018/4/24 10:33,5908.19,5909.52,5907.95,5909.52,32016100,379415000,1.92,0.0003,,2018/4/24 10:33,2018/4/24 10:33
2018/4/24 10:34,5909.86,5910.95,5909.86,5910.95,32355000,357906200,1.43,0.0002,,2018/4/24 10:34,2018/4/24 10:34
2018/4/24 10:35,5910.82,5912.14,5910.68,5911.35,29938700,334687300,0.4,0.0001,,2018/4/24 10:35,2018/4/24 10:35
2018/4/24 10:36,5910.78,5911.45,5910.78,5911.07,30613500,339206300,-0.28,0,,2018/4/24 10:36,2018/4/24 10:36
2018/4/24 10:37,5911.53,5913.87,5911.53,5913.21,31853300,360915600,2.14,0.0004,,2018/4/24 10:37,2018/4/24 10:37
2018/4/24 10:38,5914.3,5914.36,5912.62,5912.62,26362800,328618600,-0.59,-0.0001,,2018/4/24 10:38,2018/4/24 10:38
2018/4/24 10:39,5912.57,5912.57,5910.74,5910.74,25111000,318564600,-1.88,-0.0003,,2018/4/24 10:39,2018/4/24 10:39
2018/4/24 10:40,5910.63,5911.07,5909.69,5909.69,21579600,275695200,-1.05,-0.0002,,2018/4/24 10:40,2018/4/24 10:40
2018/4/24 10:41,5909.54,5910.03,5908.82,5909.42,21579000,275348100,-0.27,0,,2018/4/24 10:41,2018/4/24 10:41
2018/4/24 10:42,5909.2,5910.16,5909.14,5909.14,23109400,277225300,-0.28,0,,2018/4/24 10:42,2018/4/24 10:42
2018/4/24 10:43,5909.31,5909.31,5907.19,5907.65,20861200,246042400,-1.49,-0.0003,,2018/4/24 10:43,2018/4/24 10:43
2018/4/24 10:44,5907.55,5907.74,5907.02,5907.23,22660300,252411400,-0.42,-0.0001,,2018/4/24 10:44,2018/4/24 10:44
2018/4/24 10:45,5907.78,5908.31,5907.63,5908.08,22915200,269086700,0.85,0.0001,,2018/4/24 10:45,2018/4/24 10:45
2018/4/24 10:46,5907.9,5909.2,5907.82,5909.2,17492500,206891500,1.12,0.0002,,2018/4/24 10:46,2018/4/24 10:46
2018/4/24 10:47,5909.91,5909.91,5908.18,5908.36,19978400,225967500,-0.84,-0.0001,,2018/4/24 10:47,2018/4/24 10:47
2018/4/24 10:48,5908.33,5908.88,5908,5908,19538400,213585600,-0.36,-0.0001,,2018/4/24 10:48,2018/4/24 10:48
2018/4/24 10:49,5907.76,5907.97,5906.71,5906.71,18427700,232030800,-1.29,-0.0002,,2018/4/24 10:49,2018/4/24 10:49
2018/4/24 10:50,5907.01,5907.23,5906.5,5906.59,17673600,231618700,-0.12,0,,2018/4/24 10:50,2018/4/24 10:50
2018/4/24 10:51,5906.02,5908.19,5905.11,5908.19,18974200,225000500,1.6,0.0003,,2018/4/24 10:51,2018/4/24 10:51
2018/4/24 10:52,5907.82,5910.6,5907.27,5910.6,22462300,271420800,2.41,0.0004,,2018/4/24 10:52,2018/4/24 10:52
2018/4/24 10:53,5911.53,5912.25,5911.09,5911.65,23160200,281335900,1.05,0.0002,,2018/4/24 10:53,2018/4/24 10:53
2018/4/24 10:54,5911.43,5911.79,5911.01,5911.79,18280600,223697200,0.14,0,,2018/4/24 10:54,2018/4/24 10:54
2018/4/24 10:55,5911.73,5913.56,5911.73,5913.56,21154900,264913200,1.77,0.0003,,2018/4/24 10:55,2018/4/24 10:55
2018/4/24 10:56,5914.11,5915.65,5914,5915.48,20078100,251709000,1.92,0.0003,,2018/4/24 10:56,2018/4/24 10:56
2018/4/24 10:57,5915.5,5915.94,5914.73,5915.16,19673600,237497000,-0.32,-0.0001,,2018/4/24 10:57,2018/4/24 10:57
2018/4/24 10:58,5915.03,5918.28,5915.03,5918.28,24250200,285387500,3.12,0.0005,,2018/4/24 10:58,2018/4/24 10:58
2018/4/24 10:59,5919.9,5923.04,5919.55,5922.58,27398900,325214500,4.3,0.0007,,2018/4/24 10:59,2018/4/24 10:59
2018/4/24 11:00,5922.89,5924.08,5922.57,5923.42,37565500,405205300,0.84,0.0001,,2018/4/24 11:00,2018/4/24 11:00
2018/4/24 11:01,5924.18,5924.27,5922.63,5922.63,24433500,293810900,-0.79,-0.0001,,2018/4/24 11:01,2018/4/24 11:01
2018/4/24 11:02,5921.81,5922.51,5920,5920,24527900,295738200,-2.63,-0.0004,,2018/4/24 11:02,2018/4/24 11:02
2018/4/24 11:03,5919.78,5919.78,5918.74,5918.75,19600400,261884800,-1.25,-0.0002,,2018/4/24 11:03,2018/4/24 11:03
2018/4/24 11:04,5918.27,5919.03,5917.75,5918.18,18606600,243188300,-0.57,-0.0001,,2018/4/24 11:04,2018/4/24 11:04
2018/4/24 11:05,5917.97,5919.31,5917.81,5918.06,16818500,210933000,-0.12,0,,2018/4/24 11:05,2018/4/24 11:05
2018/4/24 11:06,5917.9,5919.58,5917.9,5919.56,19427800,245790400,1.5,0.0003,,2018/4/24 11:06,2018/4/24 11:06
2018/4/24 11:07,5919.23,5920.55,5919.23,5920.55,17146700,230247200,0.99,0.0002,,2018/4/24 11:07,2018/4/24 11:07
2018/4/24 11:08,5920.8,5922.53,5920.8,5922.53,19937800,244374900,1.98,0.0003,,2018/4/24 11:08,2018/4/24 11:08
2018/4/24 11:09,5923.27,5924.47,5923.27,5924.37,20664600,284917800,1.84,0.0003,,2018/4/24 11:09,2018/4/24 11:09
2018/4/24 11:10,5923.95,5925.51,5923.95,5925.14,27510700,335592000,0.77,0.0001,,2018/4/24 11:10,2018/4/24 11:10
2018/4/24 11:11,5925.03,5927.53,5925.03,5927.53,23657400,319588300,2.39,0.0004,,2018/4/24 11:11,2018/4/24 11:11
2018/4/24 11:12,5927.78,5930.88,5927.78,5929.56,25192900,322714800,2.03,0.0003,,2018/4/24 11:12,2018/4/24 11:12
2018/4/24 11:13,5929.34,5930.16,5929.34,5930.16,24372700,302968100,0.6,0.0001,,2018/4/24 11:13,2018/4/24 11:13
2018/4/24 11:14,5930.5,5930.55,5929.86,5930.22,20247700,257829700,0.06,0,,2018/4/24 11:14,2018/4/24 11:14
2018/4/24 11:15,5930.42,5932.05,5929.73,5930.25,20105200,250853300,0.03,0,,2018/4/24 11:15,2018/4/24 11:15
2018/4/24 11:16,5929.99,5930.57,5929.87,5930.3,21800100,277511400,0.05,0,,2018/4/24 11:16,2018/4/24 11:16
2018/4/24 11:17,5931.02,5936.45,5931.02,5936.16,29765500,363438500,5.86,0.001,,2018/4/24 11:17,2018/4/24 11:17
2018/4/24 11:18,5937.29,5938.17,5936.48,5937.83,28426100,341104400,1.67,0.0003,,2018/4/24 11:18,2018/4/24 11:18
2018/4/24 11:19,5938.05,5941.63,5938.05,5941.59,29160900,355913600,3.76,0.0006,,2018/4/24 11:19,2018/4/24 11:19
2018/4/24 11:20,5941.76,5944.26,5941.76,5942.22,31174900,387544400,0.63,0.0001,,2018/4/24 11:20,2018/4/24 11:20
2018/4/24 11:21,5942.1,5944.05,5941.99,5943.73,26601800,337229700,1.51,0.0003,,2018/4/24 11:21,2018/4/24 11:21
2018/4/24 11:22,5943.3,5944.55,5942.49,5942.49,23800000,305984600,-1.24,-0.0002,,2018/4/24 11:22,2018/4/24 11:22
2018/4/24 11:23,5943.43,5943.43,5941.06,5941.06,26438100,328171300,-1.43,-0.0002,,2018/4/24 11:23,2018/4/24 11:23
2018/4/24 11:24,5941.22,5943.72,5940.88,5940.88,26157200,309760500,-0.18,0,,2018/4/24 11:24,2018/4/24 11:24
2018/4/24 11:25,5941.59,5943.55,5941.5,5942.67,23778800,290724000,1.79,0.0003,,2018/4/24 11:25,2018/4/24 11:25
2018/4/24 11:26,5942.68,5942.99,5940.61,5940.61,18041500,225273300,-2.06,-0.0003,,2018/4/24 11:26,2018/4/24 11:26
2018/4/24 11:27,5939.98,5940.89,5938.76,5938.78,21725000,259251700,-1.83,-0.0003,,2018/4/24 11:27,2018/4/24 11:27
2018/4/24 11:28,5938.38,5938.38,5936.34,5936.34,18705700,216167800,-2.44,-0.0004,,2018/4/24 11:28,2018/4/24 11:28
2018/4/24 11:29,5936.08,5936.37,5935.82,5936.14,15254300,194379700,-0.2,0,,2018/4/24 11:29,2018/4/24 11:29
2018/4/24 11:30,5935.97,5935.97,5935.97,5935.97,416300,5342400,-0.17,0,,2018/4/24 11:30,2018/4/24 11:30
2018/4/24 13:00,5937.78,5940.92,5937.78,5940.7,44996500,482196100,4.73,0.0008,,2018/4/24 13:00,2018/4/24 13:00
2018/4/24 13:01,5940.48,5941.33,5939.68,5939.68,16414600,200861500,-1.02,-0.0002,,2018/4/24 13:01,2018/4/24 13:01
2018/4/24 13:02,5939.35,5939.35,5937.56,5937.58,16701600,212505900,-2.1,-0.0004,,2018/4/24 13:02,2018/4/24 13:02
2018/4/24 13:03,5937.35,5937.86,5937.35,5937.38,15955400,193888900,-0.2,0,,2018/4/24 13:03,2018/4/24 13:03
2018/4/24 13:04,5937.27,5937.27,5936.04,5936.04,15624300,199982400,-1.34,-0.0002,,2018/4/24 13:04,2018/4/24 13:04
2018/4/24 13:05,5936.6,5936.6,5935.82,5935.91,14884300,205698300,-0.13,0,,2018/4/24 13:05,2018/4/24 13:05
2018/4/24 13:06,5935.37,5935.7,5934.25,5934.25,16217000,209248300,-1.66,-0.0003,,2018/4/24 13:06,2018/4/24 13:06
2018/4/24 13:07,5933.86,5933.86,5932.48,5932.48,15435800,194532600,-1.77,-0.0003,,2018/4/24 13:07,2018/4/24 13:07
2018/4/24 13:08,5932.47,5932.64,5931.04,5931.35,19304800,224782700,-1.13,-0.0002,,2018/4/24 13:08,2018/4/24 13:08
2018/4/24 13:09,5930.82,5931.17,5930.05,5930.29,20065900,241270100,-1.06,-0.0002,,2018/4/24 13:09,2018/4/24 13:09
2018/4/24 13:10,5930.08,5930.14,5928.74,5930.14,17250200,218136800,-0.15,0,,2018/4/24 13:10,2018/4/24 13:10
2018/4/24 13:11,5929.51,5929.99,5928.3,5929.71,15287600,198813800,-0.43,-0.0001,,2018/4/24 13:11,2018/4/24 13:11
2018/4/24 13:12,5929.07,5929.92,5928.55,5929.23,17840400,224347600,-0.48,-0.0001,,2018/4/24 13:12,2018/4/24 13:12
2018/4/24 13:13,5929.25,5931.35,5929.02,5931.35,16598100,205647600,2.12,0.0004,,2018/4/24 13:13,2018/4/24 13:13
2018/4/24 13:14,5930.31,5930.64,5929.43,5929.59,16172100,206303600,-1.76,-0.0003,,2018/4/24 13:14,2018/4/24 13:14
2018/4/24 13:15,5929.08,5929.08,5926.75,5926.82,20101400,250790800,-2.77,-0.0005,,2018/4/24 13:15,2018/4/24 13:15
2018/4/24 13:16,5926.68,5927.11,5926.24,5926.9,18888200,239549900,0.08,0,,2018/4/24 13:16,2018/4/24 13:16
2018/4/24 13:17,5927.15,5927.15,5926.37,5926.97,21024900,256696100,0.07,0,,2018/4/24 13:17,2018/4/24 13:17
2018/4/24 13:18,5927.28,5927.87,5927.12,5927.87,21728400,280530100,0.9,0.0002,,2018/4/24 13:18,2018/4/24 13:18
2018/4/24 13:19,5927.58,5930.32,5927.58,5930.08,20109100,279384600,2.21,0.0004,,2018/4/24 13:19,2018/4/24 13:19
2018/4/24 13:20,5930.05,5933.23,5930.05,5932.96,24322900,323373500,2.88,0.0005,,2018/4/24 13:20,2018/4/24 13:20
2018/4/24 13:21,5932.71,5933.91,5932.71,5933.86,22026900,310274500,0.9,0.0002,,2018/4/24 13:21,2018/4/24 13:21
2018/4/24 13:22,5933.2,5933.73,5932.51,5932.51,20307900,274474600,-1.35,-0.0002,,2018/4/24 13:22,2018/4/24 13:22
2018/4/24 13:23,5932.08,5932.7,5931.9,5932.01,18292000,234134600,-0.5,-0.0001,,2018/4/24 13:23,2018/4/24 13:23
2018/4/24 13:24,5931.41,5931.9,5930.66,5930.66,35862600,346856900,-1.35,-0.0002,,2018/4/24 13:24,2018/4/24 13:24
2018/4/24 13:25,5930.53,5932.28,5930.34,5932.28,18991200,256795600,1.62,0.0003,,2018/4/24 13:25,2018/4/24 13:25
2018/4/24 13:26,5932.26,5934.76,5932.15,5934.65,25027300,334788600,2.37,0.0004,,2018/4/24 13:26,2018/4/24 13:26
2018/4/24 13:27,5934.77,5935.96,5934.3,5935.96,20810100,293767400,1.31,0.0002,,2018/4/24 13:27,2018/4/24 13:27
2018/4/24 13:28,5935.78,5935.78,5934.16,5934.16,20517100,280394800,-1.8,-0.0003,,2018/4/24 13:28,2018/4/24 13:28
2018/4/24 13:29,5933.8,5933.8,5931.4,5931.4,19715200,255659300,-2.76,-0.0005,,2018/4/24 13:29,2018/4/24 13:29
2018/4/24 13:30,5931.31,5931.31,5930.02,5930.32,22029600,270219700,-1.08,-0.0002,,2018/4/24 13:30,2018/4/24 13:30
2018/4/24 13:31,5930.05,5930.1,5929.48,5930.03,17939600,241471000,-0.29,0,,2018/4/24 13:31,2018/4/24 13:31
2018/4/24 13:32,5929.99,5931,5929.48,5931,24795700,331780700,0.97,0.0002,,2018/4/24 13:32,2018/4/24 13:32
2018/4/24 13:33,5931.47,5932.46,5931.27,5932.46,21713000,315985100,1.46,0.0002,,2018/4/24 13:33,2018/4/24 13:33
2018/4/24 13:34,5932.67,5932.67,5931.39,5931.61,22386700,306624800,-0.85,-0.0001,,2018/4/24 13:34,2018/4/24 13:34
2018/4/24 13:35,5931.53,5931.53,5930.37,5930.45,19822000,265630400,-1.16,-0.0002,,2018/4/24 13:35,2018/4/24 13:35
2018/4/24 13:36,5930.97,5931.52,5930.71,5930.87,20371600,266687600,0.42,0.0001,,2018/4/24 13:36,2018/4/24 13:36
2018/4/24 13:37,5931.11,5931.11,5929.69,5929.69,20117500,269030600,-1.18,-0.0002,,2018/4/24 13:37,2018/4/24 13:37
2018/4/24 13:38,5930.26,5930.36,5928.81,5928.81,18738300,263720300,-0.88,-0.0001,,2018/4/24 13:38,2018/4/24 13:38
2018/4/24 13:39,5928.78,5928.78,5927.34,5928.33,19941400,283385000,-0.48,-0.0001,,2018/4/24 13:39,2018/4/24 13:39
2018/4/24 13:40,5928.63,5929.3,5928.34,5929.24,22037300,295200500,0.91,0.0002,,2018/4/24 13:40,2018/4/24 13:40
2018/4/24 13:41,5929.5,5933.31,5929.5,5932.15,26465600,335282000,2.91,0.0005,,2018/4/24 13:41,2018/4/24 13:41
2018/4/24 13:42,5932.73,5935.28,5932.73,5935.28,25540700,347592800,3.13,0.0005,,2018/4/24 13:42,2018/4/24 13:42
2018/4/24 13:43,5935.2,5936.73,5935.09,5936.73,29638800,418300800,1.45,0.0002,,2018/4/24 13:43,2018/4/24 13:43
2018/4/24 13:44,5936.67,5937.03,5936.49,5937.03,24417300,336655800,0.3,0.0001,,2018/4/24 13:44,2018/4/24 13:44
2018/4/24 13:45,5937.56,5938.04,5937.35,5937.96,24691800,325381200,0.93,0.0002,,2018/4/24 13:45,2018/4/24 13:45
2018/4/24 13:46,5938.04,5938.04,5937.4,5937.6,22796800,309274000,-0.36,-0.0001,,2018/4/24 13:46,2018/4/24 13:46
2018/4/24 13:47,5937.41,5937.58,5937.02,5937.36,20877700,292499900,-0.24,0,,2018/4/24 13:47,2018/4/24 13:47
2018/4/24 13:48,5937.27,5937.27,5936.62,5936.62,21488600,331235700,-0.74,-0.0001,,2018/4/24 13:48,2018/4/24 13:48
2018/4/24 13:49,5936.87,5936.87,5935.62,5936.03,19532400,273958600,-0.59,-0.0001,,2018/4/24 13:49,2018/4/24 13:49
2018/4/24 13:50,5935.62,5935.62,5934.43,5935.15,19464700,259237900,-0.88,-0.0001,,2018/4/24 13:50,2018/4/24 13:50
2018/4/24 13:51,5934.78,5935.26,5934.78,5935.26,22414600,297867000,0.11,0,,2018/4/24 13:51,2018/4/24 13:51
2018/4/24 13:52,5935.09,5935.22,5934.66,5934.75,20589300,272557000,-0.51,-0.0001,,2018/4/24 13:52,2018/4/24 13:52
2018/4/24 13:53,5934.85,5935.15,5934.38,5934.88,18787500,249587200,0.13,0,,2018/4/24 13:53,2018/4/24 13:53
2018/4/24 13:54,5935.34,5936.43,5935.09,5936.43,18512100,257115600,1.55,0.0003,,2018/4/24 13:54,2018/4/24 13:54
2018/4/24 13:55,5936.66,5937.83,5936.24,5937.83,21132700,298578200,1.4,0.0002,,2018/4/24 13:55,2018/4/24 13:55
2018/4/24 13:56,5937.95,5938.18,5937.34,5938.18,19240500,262212200,0.35,0.0001,,2018/4/24 13:56,2018/4/24 13:56
2018/4/24 13:57,5938.13,5938.43,5937.82,5937.86,19796200,276200300,-0.32,-0.0001,,2018/4/24 13:57,2018/4/24 13:57
2018/4/24 13:58,5938.15,5938.22,5937.22,5937.27,20986200,278589400,-0.59,-0.0001,,2018/4/24 13:58,2018/4/24 13:58
2018/4/24 13:59,5937.19,5937.19,5936.48,5936.9,20845900,274459600,-0.37,-0.0001,,2018/4/24 13:59,2018/4/24 13:59
2018/4/24 14:00,5936.51,5936.57,5935.49,5935.49,20395500,258910600,-1.41,-0.0002,,2018/4/24 14:00,2018/4/24 14:00
2018/4/24 14:01,5935.61,5935.61,5934.95,5934.95,18731500,258608400,-0.54,-0.0001,,2018/4/24 14:01,2018/4/24 14:01
2018/4/24 14:02,5934.64,5934.64,5933.54,5933.78,23203300,314592100,-1.17,-0.0002,,2018/4/24 14:02,2018/4/24 14:02
2018/4/24 14:03,5933.65,5934.04,5933.42,5934.04,22845300,302441300,0.26,0,,2018/4/24 14:03,2018/4/24 14:03
2018/4/24 14:04,5934.01,5934.21,5933.61,5934.09,21900500,290242800,0.05,0,,2018/4/24 14:04,2018/4/24 14:04
2018/4/24 14:05,5933.79,5934.03,5933.3,5933.36,20655800,270507800,-0.73,-0.0001,,2018/4/24 14:05,2018/4/24 14:05
2018/4/24 14:06,5933.42,5933.42,5932.5,5932.5,21828800,274822900,-0.86,-0.0001,,2018/4/24 14:06,2018/4/24 14:06
2018/4/24 14:07,5932.27,5932.27,5930.78,5930.78,20039900,290445500,-1.72,-0.0003,,2018/4/24 14:07,2018/4/24 14:07
2018/4/24 14:08,5930.85,5930.99,5930.32,5930.57,18826400,245479900,-0.21,0,,2018/4/24 14:08,2018/4/24 14:08
2018/4/24 14:09,5930.94,5930.94,5929.89,5929.89,19397600,246446000,-0.68,-0.0001,,2018/4/24 14:09,2018/4/24 14:09
2018/4/24 14:10,5930.12,5930.61,5930.06,5930.61,17727900,229277800,0.72,0.0001,,2018/4/24 14:10,2018/4/24 14:10
2018/4/24 14:11,5930.86,5935.19,5930.64,5935.19,21209100,274295500,4.58,0.0008,,2018/4/24 14:11,2018/4/24 14:11
2018/4/24 14:12,5935.68,5936.58,5934.65,5936.58,24330000,316423000,1.39,0.0002,,2018/4/24 14:12,2018/4/24 14:12
2018/4/24 14:13,5937.03,5938.08,5936.95,5937.92,19401100,257341700,1.34,0.0002,,2018/4/24 14:13,2018/4/24 14:13
2018/4/24 14:14,5938.18,5940.21,5938.18,5940.21,22733800,288732600,2.29,0.0004,,2018/4/24 14:14,2018/4/24 14:14
2018/4/24 14:15,5940.07,5940.4,5939.8,5940.01,20523200,273849700,-0.2,0,,2018/4/24 14:15,2018/4/24 14:15
2018/4/24 14:16,5940.56,5942.22,5940.56,5942.22,24034100,326339300,2.21,0.0004,,2018/4/24 14:16,2018/4/24 14:16
2018/4/24 14:17,5942.46,5943.33,5942.22,5943.33,22383000,294897100,1.11,0.0002,,2018/4/24 14:17,2018/4/24 14:17
2018/4/24 14:18,5943.32,5944.01,5943.26,5943.81,21462900,293301200,0.48,0.0001,,2018/4/24 14:18,2018/4/24 14:18
2018/4/24 14:19,5943.78,5945.57,5943.78,5945.31,21972800,313181600,1.5,0.0003,,2018/4/24 14:19,2018/4/24 14:19
2018/4/24 14:20,5945.82,5950.09,5945.73,5949.73,30197300,404256100,4.42,0.0007,,2018/4/24 14:20,2018/4/24 14:20
2018/4/24 14:21,5951.05,5951.39,5949.72,5950.78,31243600,427108700,1.05,0.0002,,2018/4/24 14:21,2018/4/24 14:21
2018/4/24 14:22,5950.59,5951.69,5950.5,5951.66,26082600,371648200,0.88,0.0001,,2018/4/24 14:22,2018/4/24 14:22
2018/4/24 14:23,5951.4,5951.4,5950.98,5951.19,24445900,316740100,-0.47,-0.0001,,2018/4/24 14:23,2018/4/24 14:23
2018/4/24 14:24,5951.43,5951.43,5949.84,5949.84,23212500,302730400,-1.35,-0.0002,,2018/4/24 14:24,2018/4/24 14:24
2018/4/24 14:25,5949.78,5950.81,5949.71,5950.5,24961900,317375000,0.66,0.0001,,2018/4/24 14:25,2018/4/24 14:25
2018/4/24 14:26,5950.51,5950.51,5948.75,5948.75,21554900,290452900,-1.75,-0.0003,,2018/4/24 14:26,2018/4/24 14:26
2018/4/24 14:27,5948.99,5948.99,5947.29,5947.29,20287700,260177400,-1.46,-0.0002,,2018/4/24 14:27,2018/4/24 14:27
2018/4/24 14:28,5947.4,5948.04,5947.1,5948.01,22766700,299071100,0.72,0.0001,,2018/4/24 14:28,2018/4/24 14:28
2018/4/24 14:29,5947.78,5948.55,5947.74,5948.09,22729400,302209500,0.08,0,,2018/4/24 14:29,2018/4/24 14:29
2018/4/24 14:30,5949.15,5949.71,5948.24,5948.24,24319200,319880000,0.15,0,,2018/4/24 14:30,2018/4/24 14:30
2018/4/24 14:31,5948.54,5948.54,5947.22,5947.24,20480900,272889100,-1,-0.0002,,2018/4/24 14:31,2018/4/24 14:31
2018/4/24 14:32,5947.31,5947.31,5946.17,5946.17,20743600,284378900,-1.07,-0.0002,,2018/4/24 14:32,2018/4/24 14:32
