399300.SZ,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2018/11/26 13:54,3144.2,3145.46,3143.89,3145.46,13311900,154617100,0.4,0.0001,,2018/11/26 13:54,2018/11/26 13:54
2018/11/26 13:55,3144.55,3145.72,3144.55,3145.72,10958400,120850000,0.26,0.0001,,2018/11/26 13:55,2018/11/26 13:55
2018/11/26 13:56,3144.72,3144.85,3142.46,3143.15,18052300,190403000,-2.57,-0.0008,,2018/11/26 13:56,2018/11/26 13:56
2018/11/26 13:57,3142.88,3143.12,3142.64,3143.12,13449600,133783300,-0.03,0,,2018/11/26 13:57,2018/11/26 13:57
2018/11/26 13:58,3142.25,3143.66,3142.25,3143.66,16068200,153694200,0.54,0.0002,,2018/11/26 13:58,2018/11/26 13:58
2018/11/26 13:59,3142.56,3143.41,3142.56,3142.91,14671900,163876300,-0.75,-0.0002,,2018/11/26 13:59,2018/11/26 13:59
2018/11/26 14:00,3142.61,3145.05,3142.61,3145.05,15422500,163711300,2.14,0.0007,,2018/11/26 14:00,2018/11/26 14:00
2018/11/26 14:01,3145.04,3146.62,3145,3146.62,16414800,193642000,1.57,0.0005,,2018/11/26 14:01,2018/11/26 14:01
2018/11/26 14:02,3145.99,3146.53,3145.25,3145.69,13526800,141643100,-0.93,-0.0003,,2018/11/26 14:02,2018/11/26 14:02
2018/11/26 14:03,3145.28,3145.94,3145.28,3145.73,13242900,136414500,0.04,0,,2018/11/26 14:03,2018/11/26 14:03
2018/11/26 14:04,3145.5,3146.06,3145,3145,14677100,149246500,-0.73,-0.0002,,2018/11/26 14:04,2018/11/26 14:04
2018/11/26 14:05,3145.1,3145.1,3142.13,3143.06,24059200,241373600,-1.94,-0.0006,,2018/11/26 14:05,2018/11/26 14:05
2018/11/26 14:06,3143,3143.29,3142.58,3142.92,15322300,162617500,-0.14,0,,2018/11/26 14:06,2018/11/26 14:06
2018/11/26 14:07,3142.62,3142.81,3141.83,3142.81,15928700,156896800,-0.11,0,,2018/11/26 14:07,2018/11/26 14:07
2018/11/26 14:08,3142.56,3142.56,3141.51,3142.01,14797600,155753900,-0.8,-0.0003,,2018/11/26 14:08,2018/11/26 14:08
2018/11/26 14:09,3140.7,3141.6,3140.7,3141.43,15896000,173728800,-0.58,-0.0002,,2018/11/26 14:09,2018/11/26 14:09
2018/11/26 14:10,3141.04,3141.04,3139.47,3139.47,27092700,259139800,-1.96,-0.0006,,2018/11/26 14:10,2018/11/26 14:10
2018/11/26 14:11,3139.23,3139.39,3137.77,3137.77,31910700,265517200,-1.7,-0.0005,,2018/11/26 14:11,2018/11/26 14:11
2018/11/26 14:12,3138.22,3138.22,3136.57,3137.16,28816900,290286600,-0.61,-0.0002,,2018/11/26 14:12,2018/11/26 14:12
2018/11/26 14:13,3136.96,3136.96,3135.76,3136.52,29887700,309720100,-0.64,-0.0002,,2018/11/26 14:13,2018/11/26 14:13
2018/11/26 14:14,3136.59,3136.83,3136.12,3136.67,24420300,239414000,0.15,0,,2018/11/26 14:14,2018/11/26 14:14
2018/11/26 14:15,3136.67,3136.67,3134.44,3134.82,31545900,302099000,-1.85,-0.0006,,2018/11/26 14:15,2018/11/26 14:15
2018/11/26 14:16,3135.04,3135.04,3134.19,3134.3,23873700,253109700,-0.52,-0.0002,,2018/11/26 14:16,2018/11/26 14:16
2018/11/26 14:17,3134.5,3134.5,3134.02,3134.37,21374600,209479200,0.07,0,,2018/11/26 14:17,2018/11/26 14:17
2018/11/26 14:18,3134.46,3134.64,3133.07,3133.07,23234200,238701000,-1.3,-0.0004,,2018/11/26 14:18,2018/11/26 14:18
2018/11/26 14:19,3132.77,3132.96,3131.91,3132.96,31982000,310278500,-0.11,0,,2018/11/26 14:19,2018/11/26 14:19
2018/11/26 14:20,3133.53,3133.53,3132.35,3133.39,24428300,213842000,0.43,0.0001,,2018/11/26 14:20,2018/11/26 14:20
2018/11/26 14:21,3133.23,3134.32,3133.23,3134.32,17375700,192506300,0.93,0.0003,,2018/11/26 14:21,2018/11/26 14:21
2018/11/26 14:22,3134.43,3135.94,3134.43,3135.94,19509600,209000000,1.62,0.0005,,2018/11/26 14:22,2018/11/26 14:22
2018/11/26 14:23,3136.18,3137.44,3136.06,3137.31,18327500,194192000,1.37,0.0004,,2018/11/26 14:23,2018/11/26 14:23
2018/11/26 14:24,3138.19,3138.67,3137.73,3137.73,21837800,208636200,0.42,0.0001,,2018/11/26 14:24,2018/11/26 14:24
2018/11/26 14:25,3138.5,3138.5,3137.37,3137.88,15248900,149054300,0.15,0,,2018/11/26 14:25,2018/11/26 14:25
2018/11/26 14:26,3137.87,3138.16,3136.95,3137.49,18411300,162153000,-0.39,-0.0001,,2018/11/26 14:26,2018/11/26 14:26
2018/11/26 14:27,3137.49,3138.04,3135.19,3135.19,22388200,215767400,-2.3,-0.0007,,2018/11/26 14:27,2018/11/26 14:27
2018/11/26 14:28,3135.62,3136.07,3135,3136.07,24264600,202157600,0.88,0.0003,,2018/11/26 14:28,2018/11/26 14:28
2018/11/26 14:29,3136.06,3136.23,3135.39,3135.89,17363700,169289700,-0.18,-0.0001,,2018/11/26 14:29,2018/11/26 14:29
2018/11/26 14:30,3135.99,3136.13,3131.64,3132.77,34168200,328348300,-3.12,-0.001,,2018/11/26 14:30,2018/11/26 14:30
2018/11/26 14:31,3132.45,3132.98,3132.1,3132.37,30086100,276266100,-0.4,-0.0001,,2018/11/26 14:31,2018/11/26 14:31
2018/11/26 14:32,3132.54,3132.54,3131.64,3132.09,23623600,209765600,-0.28,-0.0001,,2018/11/26 14:32,2018/11/26 14:32
2018/11/26 14:33,3132.48,3132.87,3132.27,3132.54,23064000,214601300,0.45,0.0001,,2018/11/26 14:33,2018/11/26 14:33
2018/11/26 14:34,3132.94,3133.7,3132.94,3133.7,19856300,205353700,1.16,0.0004,,2018/11/26 14:34,2018/11/26 14:34
2018/11/26 14:35,3132.22,3133.05,3131.68,3132.69,21820200,219150100,-1.01,-0.0003,,2018/11/26 14:35,2018/11/26 14:35
2018/11/26 14:36,3132.71,3133.31,3132.71,3133.21,17541900,188043900,0.52,0.0002,,2018/11/26 14:36,2018/11/26 14:36
2018/11/26 14:37,3133.2,3134.82,3133.2,3134.82,24281700,231984000,1.61,0.0005,,2018/11/26 14:37,2018/11/26 14:37
2018/11/26 14:38,3135.17,3137.05,3135.17,3137.05,29109800,276285800,2.23,0.0007,,2018/11/26 14:38,2018/11/26 14:38
2018/11/26 14:39,3136.92,3137.96,3136.37,3136.37,25465500,229989700,-0.68,-0.0002,,2018/11/26 14:39,2018/11/26 14:39
2018/11/26 14:40,3136.58,3137.58,3136.15,3136.15,23155900,210904600,-0.22,-0.0001,,2018/11/26 14:40,2018/11/26 14:40
2018/11/26 14:41,3136.84,3137.03,3136.11,3136.14,18649100,210128800,-0.01,0,,2018/11/26 14:41,2018/11/26 14:41
2018/11/26 14:42,3136.15,3137.01,3136.15,3136.79,17542300,190708300,0.65,0.0002,,2018/11/26 14:42,2018/11/26 14:42
2018/11/26 14:43,3136.92,3137.45,3136.56,3137.22,19741800,197775500,0.43,0.0001,,2018/11/26 14:43,2018/11/26 14:43
2018/11/26 14:44,3137.41,3138.03,3137.22,3137.22,20362300,204108300,0,0,,2018/11/26 14:44,2018/11/26 14:44
2018/11/26 14:45,3136.92,3136.92,3134.98,3134.98,33709700,318693800,-2.24,-0.0007,,2018/11/26 14:45,2018/11/26 14:45
2018/11/26 14:46,3135.21,3135.71,3134.93,3135.44,22977900,239141300,0.46,0.0001,,2018/11/26 14:46,2018/11/26 14:46
2018/11/26 14:47,3135.45,3135.45,3134.34,3135,26822400,256996700,-0.44,-0.0001,,2018/11/26 14:47,2018/11/26 14:47
2018/11/26 14:48,3135.05,3135.24,3134.36,3134.88,25010600,254002800,-0.12,0,,2018/11/26 14:48,2018/11/26 14:48
2018/11/26 14:49,3134.81,3135.05,3134.43,3134.95,28287900,277846700,0.07,0,,2018/11/26 14:49,2018/11/26 14:49
2018/11/26 14:50,3135.05,3135.25,3134.39,3134.71,27622600,263641400,-0.24,-0.0001,,2018/11/26 14:50,2018/11/26 14:50
2018/11/26 14:51,3134.34,3134.99,3134.34,3134.92,29857300,291950800,0.21,0.0001,,2018/11/26 14:51,2018/11/26 14:51
2018/11/26 14:52,3135.17,3136.02,3135,3136.02,29615600,287238800,1.1,0.0004,,2018/11/26 14:52,2018/11/26 14:52
2018/11/26 14:53,3135.73,3136.74,3135.73,3136.67,35189700,364482000,0.65,0.0002,,2018/11/26 14:53,2018/11/26 14:53
2018/11/26 14:54,3137.12,3138.1,3137.09,3138.04,33106900,339312700,1.37,0.0004,,2018/11/26 14:54,2018/11/26 14:54
2018/11/26 14:55,3138.09,3138.98,3138.09,3138.97,34299200,362701900,0.93,0.0003,,2018/11/26 14:55,2018/11/26 14:55
2018/11/26 14:56,3139.1,3139.95,3139.1,3139.83,33833100,372860100,0.86,0.0003,,2018/11/26 14:56,2018/11/26 14:56
2018/11/26 14:57,3140.19,3140.36,3140.19,3140.36,6563800,66787600,0.53,0.0002,,2018/11/26 14:57,2018/11/26 14:57
2018/11/26 14:58,,,,,0,0,0,0,,,
2018/11/26 14:59,,,,,0,0,0,0,,,
2018/11/26 15:00,3140.54,3141.24,3140.54,3141.24,66599300,741827500,0.88,0.0003,,2018/11/26 15:00,2018/11/26 15:00
2018/11/27 9:30,3152.77,3157.3,3152.77,3154.34,140484100,1502706700,13.1,0.0042,,2018/11/27 9:25,2018/11/27 9:30
2018/11/27 9:31,3154.11,3154.11,3148.89,3149.97,64903600,712930600,-4.37,-0.0014,,2018/11/27 9:31,2018/11/27 9:31
2018/11/27 9:32,3150.73,3154.31,3150.27,3154.31,52186000,575502900,4.34,0.0014,,2018/11/27 9:32,2018/11/27 9:32
2018/11/27 9:33,3154.69,3156.57,3154.39,3156.57,51224000,549559900,2.26,0.0007,,2018/11/27 9:33,2018/11/27 9:33
2018/11/27 9:34,3156.45,3157.31,3146.32,3146.73,81181700,935323600,-9.84,-0.0031,,2018/11/27 9:34,2018/11/27 9:34
2018/11/27 9:35,3145.82,3148.89,3145.63,3148.89,52205900,589733100,2.16,0.0007,,2018/11/27 9:35,2018/11/27 9:35
2018/11/27 9:36,3149.06,3149.43,3147.86,3149.09,40865100,462592500,0.2,0.0001,,2018/11/27 9:36,2018/11/27 9:36
2018/11/27 9:37,3148.76,3149.28,3148.39,3149.28,40383700,487918300,0.19,0.0001,,2018/11/27 9:37,2018/11/27 9:37
2018/11/27 9:38,3149.16,3153.13,3149.16,3153.13,43608000,506077000,3.85,0.0012,,2018/11/27 9:38,2018/11/27 9:38
2018/11/27 9:39,3153.33,3154.1,3150.63,3150.63,47946100,577749800,-2.5,-0.0008,,2018/11/27 9:39,2018/11/27 9:39
2018/11/27 9:40,3149.89,3151.06,3149.85,3149.85,40635800,473140900,-0.78,-0.0002,,2018/11/27 9:40,2018/11/27 9:40
2018/11/27 9:41,3150.2,3150.85,3149.51,3149.51,29679700,361295200,-0.34,-0.0001,,2018/11/27 9:41,2018/11/27 9:41
2018/11/27 9:42,3149.26,3149.75,3146.08,3146.08,37279300,428657300,-3.43,-0.0011,,2018/11/27 9:42,2018/11/27 9:42
2018/11/27 9:43,3145.39,3145.86,3143.08,3143.21,46913400,521298200,-2.87,-0.0009,,2018/11/27 9:43,2018/11/27 9:43
2018/11/27 9:44,3143.11,3144.65,3142.92,3144.65,33338400,354610600,1.44,0.0005,,2018/11/27 9:44,2018/11/27 9:44
2018/11/27 9:45,3144.62,3145.2,3144.39,3144.93,27168900,304602900,0.28,0.0001,,2018/11/27 9:45,2018/11/27 9:45
2018/11/27 9:46,3145.15,3146.11,3144.93,3145.88,27006000,321864700,0.95,0.0003,,2018/11/27 9:46,2018/11/27 9:46
2018/11/27 9:47,3145.79,3146.55,3145.14,3145.14,26500900,311485400,-0.74,-0.0002,,2018/11/27 9:47,2018/11/27 9:47
2018/11/27 9:48,3144.57,3144.77,3144.16,3144.16,26349900,314847500,-0.98,-0.0003,,2018/11/27 9:48,2018/11/27 9:48
2018/11/27 9:49,3143.95,3146.46,3143.95,3146.46,32095700,345060800,2.3,0.0007,,2018/11/27 9:49,2018/11/27 9:49
2018/11/27 9:50,3146.37,3147.68,3146.29,3147.67,28676000,333166500,1.21,0.0004,,2018/11/27 9:50,2018/11/27 9:50
2018/11/27 9:51,3147.67,3148.7,3147.67,3148.35,30068800,342019000,0.68,0.0002,,2018/11/27 9:51,2018/11/27 9:51
2018/11/27 9:52,3148.68,3149.32,3147.49,3148.41,29357700,367499600,0.06,0,,2018/11/27 9:52,2018/11/27 9:52
2018/11/27 9:53,3148.2,3148.49,3147.84,3147.99,25842900,307769600,-0.42,-0.0001,,2018/11/27 9:53,2018/11/27 9:53
2018/11/27 9:54,3147.98,3148.6,3147.79,3148.53,22185000,263653400,0.54,0.0002,,2018/11/27 9:54,2018/11/27 9:54
2018/11/27 9:55,3148.87,3149.6,3148.11,3148.57,23141400,290270000,0.04,0,,2018/11/27 9:55,2018/11/27 9:55
2018/11/27 9:56,3148.56,3148.91,3146.7,3146.7,25084600,313587300,-1.87,-0.0006,,2018/11/27 9:56,2018/11/27 9:56
2018/11/27 9:57,3146.2,3146.2,3145.37,3145.37,36168200,408298900,-1.33,-0.0004,,2018/11/27 9:57,2018/11/27 9:57
2018/11/27 9:58,3145.59,3145.59,3144.32,3144.32,27475300,320241800,-1.05,-0.0003,,2018/11/27 9:58,2018/11/27 9:58
2018/11/27 9:59,3144.57,3144.95,3143.3,3143.3,29702700,352984600,-1.02,-0.0003,,2018/11/27 9:59,2018/11/27 9:59
2018/11/27 10:00,3143.24,3143.24,3142.35,3142.38,32207800,360065300,-0.92,-0.0003,,2018/11/27 10:00,2018/11/27 10:00
2018/11/27 10:01,3142.3,3143.15,3142.15,3142.77,25035000,312129500,0.39,0.0001,,2018/11/27 10:01,2018/11/27 10:01
2018/11/27 10:02,3142.55,3143.71,3142.55,3143.47,20372500,280488900,0.7,0.0002,,2018/11/27 10:02,2018/11/27 10:02
2018/11/27 10:03,3144.02,3144.94,3143.85,3144.94,23283900,265829000,1.47,0.0005,,2018/11/27 10:03,2018/11/27 10:03
2018/11/27 10:04,3144.93,3146.06,3144.93,3145.83,29178700,331172700,0.89,0.0003,,2018/11/27 10:04,2018/11/27 10:04
2018/11/27 10:05,3145.87,3146.31,3144.51,3145.11,19864000,249180800,-0.72,-0.0002,,2018/11/27 10:05,2018/11/27 10:05
2018/11/27 10:06,3145.12,3145.41,3144.44,3144.66,21284300,248216000,-0.45,-0.0001,,2018/11/27 10:06,2018/11/27 10:06
2018/11/27 10:07,3144.89,3145.11,3144.54,3144.54,18885700,223659300,-0.12,0,,2018/11/27 10:07,2018/11/27 10:07
2018/11/27 10:08,3144.94,3144.94,3141.83,3142.05,31733300,403051300,-2.49,-0.0008,,2018/11/27 10:08,2018/11/27 10:08
2018/11/27 10:09,3141.64,3141.71,3140.81,3141.56,27266700,329063400,-0.49,-0.0002,,2018/11/27 10:09,2018/11/27 10:09
2018/11/27 10:10,3141.61,3141.82,3140.75,3140.75,20409600,234044900,-0.81,-0.0003,,2018/11/27 10:10,2018/11/27 10:10
2018/11/27 10:11,3140.98,3141.24,3140.4,3140.91,20315800,230982300,0.16,0.0001,,2018/11/27 10:11,2018/11/27 10:11
2018/11/27 10:12,3140.83,3141.5,3140.83,3141.38,32603300,280576900,0.47,0.0002,,2018/11/27 10:12,2018/11/27 10:12
2018/11/27 10:13,3141.48,3143.23,3141.48,3143.1,20393200,262612800,1.72,0.0005,,2018/11/27 10:13,2018/11/27 10:13
2018/11/27 10:14,3143.11,3143.94,3142.96,3143.92,21178500,242281000,0.82,0.0003,,2018/11/27 10:14,2018/11/27 10:14
2018/11/27 10:15,3144.45,3155.06,3144.45,3155.06,74159900,811266400,11.14,0.0035,,2018/11/27 10:15,2018/11/27 10:15
2018/11/27 10:16,3154.92,3156.08,3153.64,3153.79,52678200,560257600,-1.27,-0.0004,,2018/11/27 10:16,2018/11/27 10:16
2018/11/27 10:17,3153.24,3154.24,3153.24,3153.91,32029900,336553400,0.12,0,,2018/11/27 10:17,2018/11/27 10:17
2018/11/27 10:18,3154.17,3155.04,3153.61,3153.79,30574000,358141000,-0.12,0,,2018/11/27 10:18,2018/11/27 10:18
2018/11/27 10:19,3153.14,3153.39,3152.49,3153.05,25470200,300792400,-0.74,-0.0002,,2018/11/27 10:19,2018/11/27 10:19
2018/11/27 10:20,3153.3,3154.36,3153.3,3153.97,21241600,270436100,0.92,0.0003,,2018/11/27 10:20,2018/11/27 10:20
2018/11/27 10:21,3154.04,3154.79,3154.04,3154.79,27535300,303956500,0.82,0.0003,,2018/11/27 10:21,2018/11/27 10:21
2018/11/27 10:22,3154.66,3155.71,3154.66,3155.42,32354900,336837500,0.63,0.0002,,2018/11/27 10:22,2018/11/27 10:22
2018/11/27 10:23,3154.65,3155.95,3153.16,3153.69,31534800,358566500,-1.73,-0.0005,,2018/11/27 10:23,2018/11/27 10:23
2018/11/27 10:24,3153.4,3153.98,3153.39,3153.42,20758800,220694600,-0.27,-0.0001,,2018/11/27 10:24,2018/11/27 10:24
2018/11/27 10:25,3153.47,3154.04,3153.1,3153.45,17078100,197830300,0.03,0,,2018/11/27 10:25,2018/11/27 10:25
2018/11/27 10:26,3153.38,3154.1,3153.3,3153.43,18496900,209712200,-0.02,0,,2018/11/27 10:26,2018/11/27 10:26
2018/11/27 10:27,3153.47,3153.99,3153.21,3153.8,26259000,234450400,0.37,0.0001,,2018/11/27 10:27,2018/11/27 10:27
2018/11/27 10:28,3154.07,3160.82,3154.07,3160.63,51170900,592227400,6.83,0.0022,,2018/11/27 10:28,2018/11/27 10:28
2018/11/27 10:29,3160.77,3162.01,3160.68,3161.55,50336400,529708300,0.92,0.0003,,2018/11/27 10:29,2018/11/27 10:29
2018/11/27 10:30,3160.93,3161.97,3160.24,3160.24,44826300,393012900,-1.31,-0.0004,,2018/11/27 10:30,2018/11/27 10:30
2018/11/27 10:31,3159.71,3159.71,3154.8,3155.1,50676900,507928800,-5.14,-0.0016,,2018/11/27 10:31,2018/11/27 10:31
2018/11/27 10:32,3155.35,3156.12,3155.3,3155.59,23383100,241578800,0.49,0.0002,,2018/11/27 10:32,2018/11/27 10:32
2018/11/27 10:33,3155.75,3156.59,3155.57,3156.47,18224000,196723000,0.88,0.0003,,2018/11/27 10:33,2018/11/27 10:33
2018/11/27 10:34,3155.79,3156.84,3155.79,3156.38,19896300,214001300,-0.09,0,,2018/11/27 10:34,2018/11/27 10:34
2018/11/27 10:35,3156.56,3157.37,3156.56,3156.95,15837300,185534300,0.57,0.0002,,2018/11/27 10:35,2018/11/27 10:35
2018/11/27 10:36,3157.35,3158.1,3156.88,3156.91,17166700,184300900,-0.04,0,,2018/11/27 10:36,2018/11/27 10:36
2018/11/27 10:37,3155.59,3156.07,3154.44,3154.9,21830400,242357200,-2.01,-0.0006,,2018/11/27 10:37,2018/11/27 10:37
2018/11/27 10:38,3154.65,3155.16,3154.35,3154.39,13687300,158961700,-0.51,-0.0002,,2018/11/27 10:38,2018/11/27 10:38
2018/11/27 10:39,3154.73,3155.29,3154.11,3154.45,16760100,180594400,0.06,0,,2018/11/27 10:39,2018/11/27 10:39
2018/11/27 10:40,3154.77,3155.71,3154.77,3155.48,14171600,162683500,1.03,0.0003,,2018/11/27 10:40,2018/11/27 10:40
2018/11/27 10:41,3155.63,3156.23,3154.78,3154.97,15098800,158535900,-0.51,-0.0002,,2018/11/27 10:41,2018/11/27 10:41
2018/11/27 10:42,3154.44,3155.1,3154.22,3154.22,17368900,158898800,-0.75,-0.0002,,2018/11/27 10:42,2018/11/27 10:42
2018/11/27 10:43,3154.04,3154.9,3154.04,3154.68,10466400,119372400,0.46,0.0001,,2018/11/27 10:43,2018/11/27 10:43
2018/11/27 10:44,3155.34,3155.96,3155.29,3155.29,10953700,128329100,0.61,0.0002,,2018/11/27 10:44,2018/11/27 10:44
2018/11/27 10:45,3155.24,3155.58,3154.64,3154.76,10960700,137043600,-0.53,-0.0002,,2018/11/27 10:45,2018/11/27 10:45
2018/11/27 10:46,3154.62,3155.28,3154.54,3154.74,13685200,156250000,-0.02,0,,2018/11/27 10:46,2018/11/27 10:46
2018/11/27 10:47,3154.82,3155.07,3154.5,3154.63,13026900,143092500,-0.11,0,,2018/11/27 10:47,2018/11/27 10:47
2018/11/27 10:48,3154.67,3154.67,3153.88,3153.88,13087100,146481700,-0.75,-0.0002,,2018/11/27 10:48,2018/11/27 10:48
2018/11/27 10:49,3154.1,3154.48,3152.86,3153,13127900,143725800,-0.88,-0.0003,,2018/11/27 10:49,2018/11/27 10:49
2018/11/27 10:50,3152.84,3153.07,3150.42,3150.42,18412700,216802800,-2.58,-0.0008,,2018/11/27 10:50,2018/11/27 10:50
2018/11/27 10:51,3150.32,3150.32,3147.64,3147.64,35354300,346803400,-2.78,-0.0009,,2018/11/27 10:51,2018/11/27 10:51
2018/11/27 10:52,3147.86,3148.5,3147.35,3147.89,16264300,200115000,0.25,0.0001,,2018/11/27 10:52,2018/11/27 10:52
2018/11/27 10:53,3147.92,3148.48,3147.65,3148.34,13986200,176048200,0.45,0.0001,,2018/11/27 10:53,2018/11/27 10:53
2018/11/27 10:54,3147.98,3148.78,3147.98,3148.39,11187000,143983900,0.05,0,,2018/11/27 10:54,2018/11/27 10:54
2018/11/27 10:55,3147.92,3148.61,3147.57,3147.96,11898400,153934400,-0.43,-0.0001,,2018/11/27 10:55,2018/11/27 10:55
2018/11/27 10:56,3147.46,3148.27,3147.44,3147.62,11783900,139361300,-0.34,-0.0001,,2018/11/27 10:56,2018/11/27 10:56
2018/11/27 10:57,3147.92,3148.45,3147.6,3147.63,11139400,132435300,0.01,0,,2018/11/27 10:57,2018/11/27 10:57
2018/11/27 10:58,3147.61,3148.4,3146.57,3146.57,12139600,163538800,-1.06,-0.0003,,2018/11/27 10:58,2018/11/27 10:58
2018/11/27 10:59,3146.94,3147.49,3146.51,3147.18,12662800,152761900,0.61,0.0002,,2018/11/27 10:59,2018/11/27 10:59
2018/11/27 11:00,3146.74,3147.91,3146.74,3147.38,10030500,118859400,0.2,0.0001,,2018/11/27 11:00,2018/11/27 11:00
2018/11/27 11:01,3147.22,3148.25,3147.09,3147.53,10202900,122652100,0.15,0,,2018/11/27 11:01,2018/11/27 11:01
2018/11/27 11:02,3147.59,3148.45,3147.52,3148.03,11286200,123831800,0.5,0.0002,,2018/11/27 11:02,2018/11/27 11:02
2018/11/27 11:03,3148.16,3148.7,3147.94,3148.23,10863700,134134800,0.2,0.0001,,2018/11/27 11:03,2018/11/27 11:03
2018/11/27 11:04,3148.08,3149.23,3148.08,3149.15,11161300,132865500,0.92,0.0003,,2018/11/27 11:04,2018/11/27 11:04
2018/11/27 11:05,3149.22,3149.52,3148.38,3148.38,9423100,114838000,-0.77,-0.0002,,2018/11/27 11:05,2018/11/27 11:05
2018/11/27 11:06,3148.52,3148.52,3147.54,3147.89,10644000,125897000,-0.49,-0.0002,,2018/11/27 11:06,2018/11/27 11:06
2018/11/27 11:07,3147.64,3148.27,3147.55,3147.55,10372500,112024200,-0.34,-0.0001,,2018/11/27 11:07,2018/11/27 11:07
2018/11/27 11:08,3147.72,3148.45,3147.31,3147.69,11329100,139583700,0.14,0,,2018/11/27 11:08,2018/11/27 11:08
2018/11/27 11:09,3147.35,3147.88,3147.11,3147.15,11322000,147615500,-0.54,-0.0002,,2018/11/27 11:09,2018/11/27 11:09
2018/11/27 11:10,3147.09,3147.48,3145.72,3146.04,11474700,142192400,-1.11,-0.0004,,2018/11/27 11:10,2018/11/27 11:10
2018/11/27 11:11,3146.08,3146.08,3144.41,3144.41,17890700,237076400,-1.63,-0.0005,,2018/11/27 11:11,2018/11/27 11:11
2018/11/27 11:12,3144.76,3145.12,3143.96,3144.57,14578800,188497500,0.16,0.0001,,2018/11/27 11:12,2018/11/27 11:12
2018/11/27 11:13,3144.37,3146.33,3144.37,3146.33,18684500,202679900,1.76,0.0006,,2018/11/27 11:13,2018/11/27 11:13
2018/11/27 11:14,3146.38,3147.8,3146.38,3147.05,15229300,147112600,0.72,0.0002,,2018/11/27 11:14,2018/11/27 11:14
2018/11/27 11:15,3147.48,3147.68,3146.81,3147,10220000,148269100,-0.05,0,,2018/11/27 11:15,2018/11/27 11:15
2018/11/27 11:16,3146.69,3147.67,3146.65,3147.06,11237200,153504400,0.06,0,,2018/11/27 11:16,2018/11/27 11:16
2018/11/27 11:17,3147.17,3147.88,3146.97,3147.41,13568500,148594000,0.35,0.0001,,2018/11/27 11:17,2018/11/27 11:17
2018/11/27 11:18,3147.32,3147.58,3147.07,3147.1,10994200,148467700,-0.31,-0.0001,,2018/11/27 11:18,2018/11/27 11:18
2018/11/27 11:19,3147.17,3147.6,3146.79,3147.33,10754800,155159500,0.23,0.0001,,2018/11/27 11:19,2018/11/27 11:19
2018/11/27 11:20,3147.03,3147.76,3146.96,3147.73,11931900,171452000,0.4,0.0001,,2018/11/27 11:20,2018/11/27 11:20
2018/11/27 11:21,3147.36,3148.42,3147.36,3148.21,10485400,165635500,0.48,0.0002,,2018/11/27 11:21,2018/11/27 11:21
2018/11/27 11:22,3148.07,3148.89,3148.07,3148.52,16305800,168967000,0.31,0.0001,,2018/11/27 11:22,2018/11/27 11:22
2018/11/27 11:23,3148.33,3148.99,3148.16,3148.67,10551000,128674500,0.15,0,,2018/11/27 11:23,2018/11/27 11:23
2018/11/27 11:24,3148.5,3149.14,3148.29,3148.55,11276700,129352100,-0.12,0,,2018/11/27 11:24,2018/11/27 11:24
2018/11/27 11:25,3148.69,3149.02,3148.31,3148.35,10806200,139509200,-0.2,-0.0001,,2018/11/27 11:25,2018/11/27 11:25
2018/11/27 11:26,3148.71,3152.48,3148.71,3152.48,23929900,266242200,4.13,0.0013,,2018/11/27 11:26,2018/11/27 11:26
2018/11/27 11:27,3152.3,3154.07,3152.3,3153.97,21110900,262940800,1.49,0.0005,,2018/11/27 11:27,2018/11/27 11:27
2018/11/27 11:28,3153.91,3155.68,3153.91,3154.73,18492600,221314400,0.76,0.0002,,2018/11/27 11:28,2018/11/27 11:28
2018/11/27 11:29,3154.9,3155.16,3154.43,3154.97,14228800,171559700,0.24,0.0001,,2018/11/27 11:29,2018/11/27 11:29
2018/11/27 11:30,3154.69,3154.71,3154.69,3154.71,2338900,27469900,-0.26,-0.0001,,2018/11/27 11:30,2018/11/27 11:30
2018/11/27 13:00,3155.32,3156.67,3155.32,3155.86,39765200,402234500,1.15,0.0004,,2018/11/27 13:00,2018/11/27 13:00
2018/11/27 13:01,3155.17,3155.17,3152.44,3152.85,18141700,195397600,-3.01,-0.001,,2018/11/27 13:01,2018/11/27 13:01
2018/11/27 13:02,3153.12,3154.31,3152.91,3152.93,9817000,117938400,0.08,0,,2018/11/27 13:02,2018/11/27 13:02
2018/11/27 13:03,3153.23,3153.87,3153.2,3153.78,11035000,133048200,0.85,0.0003,,2018/11/27 13:03,2018/11/27 13:03
2018/11/27 13:04,3153.75,3154.55,3153.58,3153.65,9898600,125351100,-0.13,0,,2018/11/27 13:04,2018/11/27 13:04
2018/11/27 13:05,3153.9,3154.38,3153.58,3153.58,10090600,122735200,-0.07,0,,2018/11/27 13:05,2018/11/27 13:05
2018/11/27 13:06,3153.91,3154.81,3153.69,3154.25,10604300,147335800,0.67,0.0002,,2018/11/27 13:06,2018/11/27 13:06
2018/11/27 13:07,3154.34,3155.23,3153.48,3153.48,14269400,168996600,-0.77,-0.0002,,2018/11/27 13:07,2018/11/27 13:07
