IF.CFE,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2018/11/14 10:33,3217,3218,3215.6,3215.8,83,80091000,-1.4,-0.0004,32989,2018/11/14 10:33,2018/11/14 10:33
2018/11/14 10:34,3215.6,3217.8,3215.6,3216.6,44,42457320,0.8,0.0002,32987,2018/11/14 10:34,2018/11/14 10:34
2018/11/14 10:35,3217,3219,3216.6,3216.8,49,47297460,0.2,0.0001,32997,2018/11/14 10:35,2018/11/14 10:35
2018/11/14 10:36,3216.8,3216.8,3213.6,3214.4,96,92598540,-2.4,-0.0007,33005,2018/11/14 10:36,2018/11/14 10:36
2018/11/14 10:37,3213.8,3217.2,3213.8,3216.2,50,48231540,1.8,0.0006,33000,2018/11/14 10:37,2018/11/14 10:37
2018/11/14 10:38,3216,3220.8,3215.6,3220.8,57,55041000,4.6,0.0014,32989,2018/11/14 10:38,2018/11/14 10:38
2018/11/14 10:39,3221,3221,3219,3219.6,37,35739480,-1.2,-0.0004,32985,2018/11/14 10:39,2018/11/14 10:39
2018/11/14 10:40,3219.4,3219.4,3217.2,3219.2,32,30899040,-0.4,-0.0001,32975,2018/11/14 10:40,2018/11/14 10:40
2018/11/14 10:41,3219.4,3223.8,3218.2,3223.2,124,119845200,4,0.0012,32977,2018/11/14 10:41,2018/11/14 10:41
2018/11/14 10:42,3223,3223.6,3221.4,3221.8,31,29966760,-1.4,-0.0004,32985,2018/11/14 10:42,2018/11/14 10:42
2018/11/14 10:43,3221.2,3222,3219.4,3220.2,29,28019100,-1.6,-0.0005,32988,2018/11/14 10:43,2018/11/14 10:43
2018/11/14 10:44,3220.2,3222.2,3220,3221.2,35,33821520,1,0.0003,32991,2018/11/14 10:44,2018/11/14 10:44
2018/11/14 10:45,3220.6,3226.2,3219.8,3226.2,95,91880520,5,0.0016,32984,2018/11/14 10:45,2018/11/14 10:45
2018/11/14 10:46,3226,3229.8,3225.4,3229.6,99,95872020,3.4,0.0011,32991,2018/11/14 10:46,2018/11/14 10:46
2018/11/14 10:47,3229,3229.6,3227,3227.8,63,61008480,-1.8,-0.0006,33003,2018/11/14 10:47,2018/11/14 10:47
2018/11/14 10:48,3227.8,3228,3225.4,3227,48,46466340,-0.8,-0.0002,32996,2018/11/14 10:48,2018/11/14 10:48
2018/11/14 10:49,3226,3226,3224,3224,62,59975880,-3,-0.0009,33006,2018/11/14 10:49,2018/11/14 10:49
2018/11/14 10:50,3224.2,3225.8,3224,3225,31,29990580,1,0.0003,33004,2018/11/14 10:50,2018/11/14 10:50
2018/11/14 10:51,3224.8,3224.8,3223.6,3224,17,16443240,-1,-0.0003,33008,2018/11/14 10:51,2018/11/14 10:51
2018/11/14 10:52,3224.2,3228,3224.2,3226,35,33873480,2,0.0006,33010,2018/11/14 10:52,2018/11/14 10:52
2018/11/14 10:53,3226.2,3226.4,3223,3225.2,52,50299800,-0.8,-0.0002,33016,2018/11/14 10:53,2018/11/14 10:53
2018/11/14 10:54,3224.8,3231.6,3224.4,3230,73,70715400,4.8,0.0015,33020,2018/11/14 10:54,2018/11/14 10:54
2018/11/14 10:55,3230,3230,3222,3222.8,71,68710920,-7.2,-0.0022,33020,2018/11/14 10:55,2018/11/14 10:55
2018/11/14 10:56,3223,3227,3222.4,3225.8,60,58057860,3,0.0009,33022,2018/11/14 10:56,2018/11/14 10:56
2018/11/14 10:57,3226,3226.2,3224.6,3224.8,31,29995860,-1,-0.0003,33022,2018/11/14 10:57,2018/11/14 10:57
2018/11/14 10:58,3224.8,3229,3224.8,3228,46,44536920,3.2,0.001,33028,2018/11/14 10:58,2018/11/14 10:58
2018/11/14 10:59,3228,3229,3225.6,3227.8,30,29046900,-0.2,-0.0001,33035,2018/11/14 10:59,2018/11/14 10:59
2018/11/14 11:00,3227.8,3229,3225,3227.8,41,39695640,0,0,33040,2018/11/14 11:00,2018/11/14 11:00
2018/11/14 11:01,3227.6,3230,3227,3229.6,51,49397940,1.8,0.0006,33051,2018/11/14 11:01,2018/11/14 11:01
2018/11/14 11:02,3229.6,3233,3229.4,3233,63,61067220,3.4,0.0011,33057,2018/11/14 11:02,2018/11/14 11:02
2018/11/14 11:03,3233,3233,3224.8,3225.2,90,87176220,-7.8,-0.0024,33067,2018/11/14 11:03,2018/11/14 11:03
2018/11/14 11:04,3225.2,3226,3223,3223,63,60933060,-2.2,-0.0007,33084,2018/11/14 11:04,2018/11/14 11:04
2018/11/14 11:05,3223,3223.6,3222,3222.8,39,37704120,-0.2,-0.0001,33091,2018/11/14 11:05,2018/11/14 11:05
2018/11/14 11:06,3222.6,3223,3222,3222.2,43,41570040,-0.6,-0.0002,33102,2018/11/14 11:06,2018/11/14 11:06
2018/11/14 11:07,3222.2,3222.6,3220.8,3220.8,42,40591740,-1.4,-0.0004,33110,2018/11/14 11:07,2018/11/14 11:07
2018/11/14 11:08,3220.8,3222,3220.6,3220.6,28,27059580,-0.2,-0.0001,33116,2018/11/14 11:08,2018/11/14 11:08
2018/11/14 11:09,3220.4,3221.6,3219.8,3219.8,58,56032740,-0.8,-0.0002,33133,2018/11/14 11:09,2018/11/14 11:09
2018/11/14 11:10,3219.8,3221,3219,3219.2,60,57953580,-0.6,-0.0002,33132,2018/11/14 11:10,2018/11/14 11:10
2018/11/14 11:11,3219.2,3220,3218.2,3219,41,39591420,-0.2,-0.0001,33151,2018/11/14 11:11,2018/11/14 11:11
2018/11/14 11:12,3218.8,3221.2,3218.6,3220,20,19318560,1,0.0003,33153,2018/11/14 11:12,2018/11/14 11:12
2018/11/14 11:13,3220.8,3221.8,3220.6,3221,18,17394060,1,0.0003,33161,2018/11/14 11:13,2018/11/14 11:13
2018/11/14 11:14,3221.4,3221.8,3220,3221.6,35,33816780,0.6,0.0002,33146,2018/11/14 11:14,2018/11/14 11:14
2018/11/14 11:15,3221.6,3221.6,3219.2,3220.2,33,31878180,-1.4,-0.0004,33151,2018/11/14 11:15,2018/11/14 11:15
2018/11/14 11:16,3220.4,3222.8,3220,3220.4,34,32858640,0.2,0.0001,33157,2018/11/14 11:16,2018/11/14 11:16
2018/11/14 11:17,3221.2,3221.2,3219.8,3219.8,9,8694780,-0.6,-0.0002,33157,2018/11/14 11:17,2018/11/14 11:17
2018/11/14 11:18,3220,3221.8,3219.6,3221.2,21,20289540,1.4,0.0004,33166,2018/11/14 11:18,2018/11/14 11:18
2018/11/14 11:19,3221,3221.8,3220.8,3220.8,15,14495520,-0.4,-0.0001,33167,2018/11/14 11:19,2018/11/14 11:19
2018/11/14 11:20,3220.6,3222.6,3220.6,3221.8,9,8698140,1,0.0003,33167,2018/11/14 11:20,2018/11/14 11:20
2018/11/14 11:21,3222.6,3228.4,3222.6,3226.8,63,60975780,5,0.0016,33164,2018/11/14 11:21,2018/11/14 11:21
2018/11/14 11:22,3227.2,3229.8,3226.8,3229,54,52298220,2.2,0.0007,33171,2018/11/14 11:22,2018/11/14 11:22
2018/11/14 11:23,3228,3228,3226.2,3227.2,39,37756080,-1.8,-0.0006,33176,2018/11/14 11:23,2018/11/14 11:23
2018/11/14 11:24,3227.4,3228.4,3226.6,3227,42,40665540,-0.2,-0.0001,33178,2018/11/14 11:24,2018/11/14 11:24
2018/11/14 11:25,3227,3227.8,3226,3226.6,42,40655760,-0.4,-0.0001,33187,2018/11/14 11:25,2018/11/14 11:25
2018/11/14 11:26,3226.6,3230,3226.6,3230,47,45528300,3.4,0.0011,33194,2018/11/14 11:26,2018/11/14 11:26
2018/11/14 11:27,3230,3230.6,3228.4,3228.4,42,40693320,-1.6,-0.0005,33206,2018/11/14 11:27,2018/11/14 11:27
2018/11/14 11:28,3229.6,3230.4,3228.2,3229.6,22,21312300,1.2,0.0004,33207,2018/11/14 11:28,2018/11/14 11:28
2018/11/14 11:29,3229.6,3234.8,3229.6,3233.8,101,97950900,4.2,0.0013,33220,2018/11/14 11:29,2018/11/14 11:29
2018/11/14 11:30,,,,,0,0,0,0,33220,,
2018/11/14 13:00,3232.4,3233.6,3229.2,3229.2,104,100830060,-4.6,-0.0014,33253,2018/11/14 13:00,2018/11/14 13:00
2018/11/14 13:01,3229,3229.8,3226.6,3226.6,41,39712320,-2.6,-0.0008,33261,2018/11/14 13:01,2018/11/14 13:01
2018/11/14 13:02,3227.8,3228,3226.6,3227.6,39,37761060,1,0.0003,33272,2018/11/14 13:02,2018/11/14 13:02
2018/11/14 13:03,3227.6,3227.6,3226.2,3227,24,23233980,-0.6,-0.0002,33283,2018/11/14 13:03,2018/11/14 13:03
2018/11/14 13:04,3227,3229,3226.8,3227.6,36,34860960,0.6,0.0002,33288,2018/11/14 13:04,2018/11/14 13:04
2018/11/14 13:05,3227.8,3228,3226,3226.4,32,30977580,-1.2,-0.0004,33296,2018/11/14 13:05,2018/11/14 13:05
2018/11/14 13:06,3226,3226.2,3225.2,3225.6,26,25160760,-0.8,-0.0002,33306,2018/11/14 13:06,2018/11/14 13:06
2018/11/14 13:07,3225.6,3230,3225.6,3228.2,33,31959780,2.6,0.0008,33318,2018/11/14 13:07,2018/11/14 13:07
2018/11/14 13:08,3228.2,3228.8,3227.6,3228.8,17,16464240,0.6,0.0002,33323,2018/11/14 13:08,2018/11/14 13:08
2018/11/14 13:09,3228.2,3228.8,3227,3228.2,20,19367940,-0.6,-0.0002,33330,2018/11/14 13:09,2018/11/14 13:09
2018/11/14 13:10,3228.6,3228.6,3226.8,3228,21,20335380,-0.2,-0.0001,33337,2018/11/14 13:10,2018/11/14 13:10
2018/11/14 13:11,3228,3230.4,3228,3228.2,53,51338220,0.2,0.0001,33343,2018/11/14 13:11,2018/11/14 13:11
2018/11/14 13:12,3227.8,3230.2,3227.8,3229.8,27,26157480,1.6,0.0005,33350,2018/11/14 13:12,2018/11/14 13:12
2018/11/14 13:13,3229.8,3231.6,3229.4,3231.4,33,31984020,1.6,0.0005,33359,2018/11/14 13:13,2018/11/14 13:13
2018/11/14 13:14,3231.8,3233.6,3231.6,3231.8,76,73706400,0.4,0.0001,33384,2018/11/14 13:14,2018/11/14 13:14
2018/11/14 13:15,3232.6,3232.6,3229.6,3230.4,33,31986900,-1.4,-0.0004,33400,2018/11/14 13:15,2018/11/14 13:15
2018/11/14 13:16,3231,3232.8,3229.6,3232.6,66,63979620,2.2,0.0007,33433,2018/11/14 13:16,2018/11/14 13:16
2018/11/14 13:17,3232.6,3233.8,3230.8,3233.8,38,36844380,1.2,0.0004,33451,2018/11/14 13:17,2018/11/14 13:17
2018/11/14 13:18,3234.6,3237.6,3233.4,3236.4,128,124248480,2.6,0.0008,33496,2018/11/14 13:18,2018/11/14 13:18
2018/11/14 13:19,3236.6,3236.8,3235.2,3235.6,61,59217360,-0.8,-0.0002,33508,2018/11/14 13:19,2018/11/14 13:19
2018/11/14 13:20,3236.2,3237,3234.8,3234.8,57,55329960,-0.8,-0.0002,33521,2018/11/14 13:20,2018/11/14 13:20
2018/11/14 13:21,3234.2,3235,3230.8,3231.2,76,73708380,-3.6,-0.0011,33545,2018/11/14 13:21,2018/11/14 13:21
2018/11/14 13:22,3231,3231.6,3230,3231,40,38767260,-0.2,-0.0001,33560,2018/11/14 13:22,2018/11/14 13:22
2018/11/14 13:23,3231.2,3231.6,3230.2,3230.4,25,24229980,-0.6,-0.0002,33565,2018/11/14 13:23,2018/11/14 13:23
2018/11/14 13:24,3231,3232.8,3230.4,3232.2,47,45570600,1.8,0.0006,33581,2018/11/14 13:24,2018/11/14 13:24
2018/11/14 13:25,3232.4,3233.2,3231.4,3233.2,31,30060000,1,0.0003,33592,2018/11/14 13:25,2018/11/14 13:25
2018/11/14 13:26,3232.4,3233,3229.4,3229.6,46,44579700,-3.6,-0.0011,33606,2018/11/14 13:26,2018/11/14 13:26
2018/11/14 13:27,3229.6,3229.6,3228.8,3229,45,43593840,-0.6,-0.0002,33616,2018/11/14 13:27,2018/11/14 13:27
2018/11/14 13:28,3228.6,3228.6,3225.8,3225.8,56,54213300,-3.2,-0.001,33644,2018/11/14 13:28,2018/11/14 13:28
2018/11/14 13:29,3226.2,3227.4,3225.8,3227,34,32912280,1.2,0.0004,33662,2018/11/14 13:29,2018/11/14 13:29
2018/11/14 13:30,3227.6,3227.6,3225,3225.6,71,68709900,-1.4,-0.0004,33693,2018/11/14 13:30,2018/11/14 13:30
2018/11/14 13:31,3225.6,3225.6,3224.2,3224.4,66,63854460,-1.2,-0.0004,33714,2018/11/14 13:31,2018/11/14 13:31
2018/11/14 13:32,3224.2,3225,3220.4,3220.4,117,113112600,-4,-0.0012,33748,2018/11/14 13:32,2018/11/14 13:32
2018/11/14 13:33,3220.6,3221,3218.6,3218.6,119,114955320,-1.8,-0.0006,33756,2018/11/14 13:33,2018/11/14 13:33
2018/11/14 13:34,3218.6,3221.8,3218.6,3221.4,71,68597280,2.8,0.0009,33777,2018/11/14 13:34,2018/11/14 13:34
2018/11/14 13:35,3221.4,3221.6,3220.4,3221.6,45,43486320,0.2,0.0001,33787,2018/11/14 13:35,2018/11/14 13:35
2018/11/14 13:36,3221.4,3222.6,3219.4,3221,71,68603940,-0.6,-0.0002,33821,2018/11/14 13:36,2018/11/14 13:36
2018/11/14 13:37,3221.4,3222.2,3219.8,3222,48,46386480,1,0.0003,33822,2018/11/14 13:37,2018/11/14 13:37
2018/11/14 13:38,3222,3222.2,3219.8,3220.6,35,33817740,-1.4,-0.0004,33833,2018/11/14 13:38,2018/11/14 13:38
2018/11/14 13:39,3220.8,3221,3219.6,3220,41,39608400,-0.6,-0.0002,33843,2018/11/14 13:39,2018/11/14 13:39
2018/11/14 13:40,3219.6,3222,3219.4,3221.2,44,42514320,1.2,0.0004,33854,2018/11/14 13:40,2018/11/14 13:40
2018/11/14 13:41,3221.8,3224,3221.8,3224,55,53180220,2.8,0.0009,33860,2018/11/14 13:41,2018/11/14 13:41
2018/11/14 13:42,3224.4,3224.4,3221.2,3221.6,32,30937800,-2.4,-0.0007,33870,2018/11/14 13:42,2018/11/14 13:42
2018/11/14 13:43,3221.8,3221.8,3218.8,3218.8,44,42506400,-2.8,-0.0009,33884,2018/11/14 13:43,2018/11/14 13:43
2018/11/14 13:44,3218.8,3218.8,3211.4,3211.4,232,223765980,-7.4,-0.0023,33962,2018/11/14 13:44,2018/11/14 13:44
2018/11/14 13:45,3211.8,3212.8,3209.2,3211.8,192,184941180,0.4,0.0001,34028,2018/11/14 13:45,2018/11/14 13:45
2018/11/14 13:46,3211.8,3213.2,3210.8,3212.6,63,60708060,0.8,0.0002,34060,2018/11/14 13:46,2018/11/14 13:46
2018/11/14 13:47,3213,3213,3211.8,3213,49,47221080,0.4,0.0001,34078,2018/11/14 13:47,2018/11/14 13:47
2018/11/14 13:48,3213.2,3213.2,3211.8,3212.8,48,46261440,-0.2,-0.0001,34096,2018/11/14 13:48,2018/11/14 13:48
2018/11/14 13:49,3214.2,3214.4,3212.8,3213.6,51,49172160,0.8,0.0002,34113,2018/11/14 13:49,2018/11/14 13:49
2018/11/14 13:50,3213.6,3213.8,3212,3212,39,37591260,-1.6,-0.0005,34128,2018/11/14 13:50,2018/11/14 13:50
2018/11/14 13:51,3212.4,3214,3211.2,3212.8,45,43366920,0.8,0.0002,34141,2018/11/14 13:51,2018/11/14 13:51
2018/11/14 13:52,3212.6,3212.6,3206.2,3206.6,141,135739860,-6.2,-0.0019,34214,2018/11/14 13:52,2018/11/14 13:52
2018/11/14 13:53,3206.6,3208.4,3206,3207.8,97,93330480,1.2,0.0004,34249,2018/11/14 13:53,2018/11/14 13:53
2018/11/14 13:54,3208,3210,3207.2,3208.6,77,74118720,0.8,0.0002,34279,2018/11/14 13:54,2018/11/14 13:54
2018/11/14 13:55,3208.4,3209.8,3208,3209.6,60,57760620,1,0.0003,34288,2018/11/14 13:55,2018/11/14 13:55
2018/11/14 13:56,3209.6,3210,3208.6,3210,36,34657980,0.4,0.0001,34295,2018/11/14 13:56,2018/11/14 13:56
2018/11/14 13:57,3209.6,3210.6,3209.6,3210,95,91485060,0,0,34338,2018/11/14 13:57,2018/11/14 13:57
2018/11/14 13:58,3210.4,3210.6,3206.8,3207.2,83,79898100,-2.8,-0.0009,34365,2018/11/14 13:58,2018/11/14 13:58
2018/11/14 13:59,3206.8,3210,3206.4,3209.6,59,56796840,2.4,0.0007,34376,2018/11/14 13:59,2018/11/14 13:59
2018/11/14 14:00,3209.6,3210,3207.2,3208,81,77976900,-1.6,-0.0005,34401,2018/11/14 14:00,2018/11/14 14:00
2018/11/14 14:01,3208.2,3208.2,3204.2,3205.6,152,146171940,-2.4,-0.0007,34449,2018/11/14 14:01,2018/11/14 14:01
2018/11/14 14:02,3206.6,3208,3206,3206.2,57,54837840,0.6,0.0002,34478,2018/11/14 14:02,2018/11/14 14:02
2018/11/14 14:03,3206.2,3208.6,3206,3208,61,58694340,1.8,0.0006,34491,2018/11/14 14:03,2018/11/14 14:03
2018/11/14 14:04,3208,3209.2,3207.2,3209.2,45,43312920,1.2,0.0004,34512,2018/11/14 14:04,2018/11/14 14:04
2018/11/14 14:05,3209,3209.8,3206.2,3207.2,56,53889540,-2,-0.0006,34546,2018/11/14 14:05,2018/11/14 14:05
2018/11/14 14:06,3207.2,3208.2,3207,3208.2,54,51966600,1,0.0003,34565,2018/11/14 14:06,2018/11/14 14:06
2018/11/14 14:07,3207.8,3208.2,3207.2,3208.2,33,31758000,0,0,34584,2018/11/14 14:07,2018/11/14 14:07
2018/11/14 14:08,3208.2,3208.6,3205,3205,67,64465500,-3.2,-0.001,34620,2018/11/14 14:08,2018/11/14 14:08
2018/11/14 14:09,3204.8,3207,3204.8,3207,42,40393800,2,0.0006,34642,2018/11/14 14:09,2018/11/14 14:09
2018/11/14 14:10,3207.4,3207.8,3205,3205,51,49063500,-2,-0.0006,34678,2018/11/14 14:10,2018/11/14 14:10
2018/11/14 14:11,3204.6,3205.4,3201,3201.4,148,142204260,-3.6,-0.0011,34718,2018/11/14 14:11,2018/11/14 14:11
2018/11/14 14:12,3201,3201,3196.6,3196.8,231,221653740,-4.6,-0.0014,34803,2018/11/14 14:12,2018/11/14 14:12
2018/11/14 14:13,3196.8,3198.8,3196.4,3198.2,100,95932500,1.4,0.0004,34853,2018/11/14 14:13,2018/11/14 14:13
2018/11/14 14:14,3198.2,3198.8,3195.8,3196,160,153463740,-2.2,-0.0007,34900,2018/11/14 14:14,2018/11/14 14:14
2018/11/14 14:15,3196,3197.4,3194,3194.6,156,149550660,-1.4,-0.0004,34951,2018/11/14 14:15,2018/11/14 14:15
2018/11/14 14:16,3194.6,3197.6,3194.6,3197.4,86,82470600,2.8,0.0009,34983,2018/11/14 14:16,2018/11/14 14:16
2018/11/14 14:17,3197.4,3199.6,3197,3199,95,91147740,1.6,0.0005,35028,2018/11/14 14:17,2018/11/14 14:17
2018/11/14 14:18,3199,3199,3198,3198.2,69,66208920,-0.8,-0.0003,35056,2018/11/14 14:18,2018/11/14 14:18
2018/11/14 14:19,3198.4,3200,3198,3200,59,56620860,1.8,0.0006,35084,2018/11/14 14:19,2018/11/14 14:19
2018/11/14 14:20,3200,3201.8,3198.8,3201.8,76,72953940,1.8,0.0006,35125,2018/11/14 14:20,2018/11/14 14:20
2018/11/14 14:21,3201.8,3202,3200.8,3201.4,89,85479180,-0.4,-0.0001,35178,2018/11/14 14:21,2018/11/14 14:21
2018/11/14 14:22,3202.2,3202.8,3199.6,3199.6,76,72991680,-1.8,-0.0006,35220,2018/11/14 14:22,2018/11/14 14:22
2018/11/14 14:23,3199.4,3200,3197.6,3198,62,59498820,-1.6,-0.0005,35256,2018/11/14 14:23,2018/11/14 14:23
2018/11/14 14:24,3198.2,3200,3198.2,3199.2,44,42228660,1.2,0.0004,35271,2018/11/14 14:24,2018/11/14 14:24
2018/11/14 14:25,3199.2,3200,3199,3200,39,37433520,0.8,0.0003,35297,2018/11/14 14:25,2018/11/14 14:25
2018/11/14 14:26,3199.6,3200,3198.8,3200,26,24955080,0,0,35313,2018/11/14 14:26,2018/11/14 14:26
2018/11/14 14:27,3199.6,3202.2,3199,3202.2,36,34565280,2.2,0.0007,35333,2018/11/14 14:27,2018/11/14 14:27
2018/11/14 14:28,3202.4,3202.6,3199,3201,75,72023820,-1.2,-0.0004,35364,2018/11/14 14:28,2018/11/14 14:28
2018/11/14 14:29,3201,3201.6,3196.4,3196.6,141,135323040,-4.4,-0.0014,35462,2018/11/14 14:29,2018/11/14 14:29
2018/11/14 14:30,3196.4,3200.2,3196.2,3199.4,63,60444120,2.8,0.0009,35495,2018/11/14 14:30,2018/11/14 14:30
2018/11/14 14:31,3199,3202.2,3199,3201.2,27,25929180,1.8,0.0006,35513,2018/11/14 14:31,2018/11/14 14:31
2018/11/14 14:32,3201.8,3202.2,3199.8,3199.8,35,33612720,-1.4,-0.0004,35534,2018/11/14 14:32,2018/11/14 14:32
2018/11/14 14:33,3199.6,3202.6,3199.6,3202.6,36,34575000,2.8,0.0009,35554,2018/11/14 14:33,2018/11/14 14:33
2018/11/14 14:34,3202.4,3202.6,3200.8,3202.4,32,30736740,-0.2,-0.0001,35571,2018/11/14 14:34,2018/11/14 14:34
2018/11/14 14:35,3202.8,3202.8,3200.2,3200.8,26,24968640,-1.6,-0.0005,35587,2018/11/14 14:35,2018/11/14 14:35
2018/11/14 14:36,3200.8,3202,3200.4,3202,42,40336920,1.2,0.0004,35615,2018/11/14 14:36,2018/11/14 14:36
2018/11/14 14:37,3202,3202.4,3201.2,3201.8,37,35541540,-0.2,-0.0001,35630,2018/11/14 14:37,2018/11/14 14:37
2018/11/14 14:38,3201.6,3201.8,3199.8,3200.4,53,50892060,-1.4,-0.0004,35652,2018/11/14 14:38,2018/11/14 14:38
2018/11/14 14:39,3200.6,3203.8,3200.2,3203.8,60,57640740,3.4,0.0011,35674,2018/11/14 14:39,2018/11/14 14:39
2018/11/14 14:40,3203.8,3204.2,3199.8,3199.8,72,69156180,-4,-0.0012,35720,2018/11/14 14:40,2018/11/14 14:40
2018/11/14 14:41,3199.8,3200,3197.8,3197.8,70,67172100,-2,-0.0006,35744,2018/11/14 14:41,2018/11/14 14:41
2018/11/14 14:42,3197.2,3197.8,3196.4,3196.4,50,47957400,-1.4,-0.0004,35770,2018/11/14 14:42,2018/11/14 14:42
2018/11/14 14:43,3196.6,3198.6,3196.2,3198,52,49878960,1.6,0.0005,35793,2018/11/14 14:43,2018/11/14 14:43
2018/11/14 14:44,3197.8,3199,3197,3197.6,56,53720760,-0.4,-0.0001,35823,2018/11/14 14:44,2018/11/14 14:44
2018/11/14 14:45,3197.8,3199.6,3197.6,3198.6,66,63333360,1,0.0003,35856,2018/11/14 14:45,2018/11/14 14:45
2018/11/14 14:46,3198.6,3199.2,3198,3198,40,38382180,-0.6,-0.0002,35883,2018/11/14 14:46,2018/11/14 14:46
2018/11/14 14:47,3198.4,3200,3198.4,3198.8,64,61424760,0.8,0.0003,35920,2018/11/14 14:47,2018/11/14 14:47
2018/11/14 14:48,3198.8,3198.8,3197.2,3197.8,52,49890300,-1,-0.0003,35954,2018/11/14 14:48,2018/11/14 14:48
2018/11/14 14:49,3197.4,3198.8,3197.4,3197.8,40,38377980,0,0,35971,2018/11/14 14:49,2018/11/14 14:49
2018/11/14 14:50,3198,3199.6,3198,3199.6,73,70051080,1.8,0.0006,36014,2018/11/14 14:50,2018/11/14 14:50
2018/11/14 14:51,3199.4,3199.8,3198.6,3199.2,51,48946560,-0.4,-0.0001,36041,2018/11/14 14:51,2018/11/14 14:51
2018/11/14 14:52,3199.4,3200,3199.2,3199.2,42,40314000,0,0,36067,2018/11/14 14:52,2018/11/14 14:52
2018/11/14 14:53,3199.4,3202.6,3199.2,3202.4,99,95085840,3.2,0.001,36135,2018/11/14 14:53,2018/11/14 14:53
2018/11/14 14:54,3202.4,3202.4,3201,3202,65,62435040,-0.4,-0.0001,36171,2018/11/14 14:54,2018/11/14 14:54
2018/11/14 14:55,3202.2,3203,3201.8,3202.2,86,82626060,0.2,0.0001,36219,2018/11/14 14:55,2018/11/14 14:55
2018/11/14 14:56,3202.2,3204,3202.2,3203.4,101,97051200,1.2,0.0004,36293,2018/11/14 14:56,2018/11/14 14:56
2018/11/14 14:57,3203.2,3203.6,3201,3202,112,107605620,-1.4,-0.0004,36361,2018/11/14 14:57,2018/11/14 14:57
2018/11/14 14:58,3201.8,3202.8,3200.8,3201,80,76852860,-1,-0.0003,36397,2018/11/14 14:58,2018/11/14 14:58
2018/11/14 14:59,3202,3203.6,3201.6,3203.6,164,157564080,2.6,0.0008,36481,2018/11/14 14:59,2018/11/14 14:59
2018/11/14 15:00,3203.6,3203.6,3203.6,3203.6,0,0,0,0,36481,2018/11/14 15:26,2018/11/14 15:26
2018/11/15 9:30,3209.4,3211,3206.4,3207.6,316,304155300,4,0.0012,36346,2018/11/15 9:29,2018/11/15 9:30
2018/11/15 9:31,3207.8,3212.2,3207.2,3211.2,215,207038400,3.6,0.0011,36286,2018/11/15 9:31,2018/11/15 9:31
2018/11/15 9:32,3211.4,3213.4,3210.4,3213,196,188856360,1.8,0.0006,36233,2018/11/15 9:32,2018/11/15 9:32
2018/11/15 9:33,3212.8,3213,3209.6,3210.6,137,131969100,-2.4,-0.0007,36220,2018/11/15 9:33,2018/11/15 9:33
2018/11/15 9:34,3210.2,3215.4,3209.4,3212.2,146,140691420,1.6,0.0005,36183,2018/11/15 9:34,2018/11/15 9:34
2018/11/15 9:35,3212,3214,3207.4,3208.6,127,122334840,-3.6,-0.0011,36148,2018/11/15 9:35,2018/11/15 9:35
2018/11/15 9:36,3208,3208.6,3205.2,3206.2,104,100060440,-2.4,-0.0007,36123,2018/11/15 9:36,2018/11/15 9:36
2018/11/15 9:37,3206.2,3208,3205,3205.2,138,132751140,-1,-0.0003,36097,2018/11/15 9:37,2018/11/15 9:37
2018/11/15 9:38,3205,3205,3202.6,3202.8,119,114381120,-2.4,-0.0007,36098,2018/11/15 9:38,2018/11/15 9:38
2018/11/15 9:39,3203.2,3204.8,3202.2,3203.4,101,97070760,0.6,0.0002,36076,2018/11/15 9:39,2018/11/15 9:39
2018/11/15 9:40,3203.6,3204.4,3201.2,3202,117,112419600,-1.4,-0.0004,36059,2018/11/15 9:40,2018/11/15 9:40
2018/11/15 9:41,3202,3203.2,3201.4,3203.2,69,66283320,1.2,0.0004,36052,2018/11/15 9:41,2018/11/15 9:41
2018/11/15 9:42,3202.8,3208,3202.6,3206.4,83,79816320,3.2,0.001,36039,2018/11/15 9:42,2018/11/15 9:42
2018/11/15 9:43,3206.4,3208.8,3206,3208,95,91414680,1.6,0.0005,36060,2018/11/15 9:43,2018/11/15 9:43
2018/11/15 9:44,3207.6,3208,3205,3208,79,75994260,0,0,36076,2018/11/15 9:44,2018/11/15 9:44
2018/11/15 9:45,3207.6,3209,3205,3208.4,110,105835260,0.4,0.0001,36090,2018/11/15 9:45,2018/11/15 9:45
2018/11/15 9:46,3207.6,3214,3206.6,3214,169,162800040,5.6,0.0017,36138,2018/11/15 9:46,2018/11/15 9:46
2018/11/15 9:47,3214,3217,3212,3216.6,183,176486700,2.6,0.0008,36135,2018/11/15 9:47,2018/11/15 9:47
2018/11/15 9:48,3217,3218,3212.8,3213.8,177,170733000,-2.8,-0.0009,36142,2018/11/15 9:48,2018/11/15 9:48
2018/11/15 9:49,3213.8,3215,3213,3214,72,69418380,0.2,0.0001,36147,2018/11/15 9:49,2018/11/15 9:49
2018/11/15 9:50,3214.2,3214.2,3211.8,3211.8,122,117596940,-2.2,-0.0007,36184,2018/11/15 9:50,2018/11/15 9:50
2018/11/15 9:51,3212,3212,3208,3208,96,92449680,-3.8,-0.0012,36200,2018/11/15 9:51,2018/11/15 9:51
