IC.CFE,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2018/7/9 13:53,5048.6,5049.4,5044.8,5044.8,44,44417840,-2.8,-0.0006,23175,2018/7/9 13:53,2018/7/9 13:53
2018/7/9 13:54,5044.8,5050,5041.6,5043.6,51,51461040,-1.2,-0.0002,23184,2018/7/9 13:54,2018/7/9 13:54
2018/7/9 13:55,5045.2,5049,5043.6,5048,26,26240640,4.4,0.0009,23179,2018/7/9 13:55,2018/7/9 13:55
2018/7/9 13:56,5048.8,5058,5046.8,5056,79,79850560,8,0.0016,23181,2018/7/9 13:56,2018/7/9 13:56
2018/7/9 13:57,5056.2,5063,5055,5058.6,87,88014600,2.6,0.0005,23179,2018/7/9 13:57,2018/7/9 13:57
2018/7/9 13:58,5059.4,5059.8,5051.8,5053.2,29,29327920,-5.4,-0.0011,23179,2018/7/9 13:58,2018/7/9 13:58
2018/7/9 13:59,5056,5058,5054.4,5056.8,49,49556240,3.6,0.0007,23171,2018/7/9 13:59,2018/7/9 13:59
2018/7/9 14:00,5056.8,5061.8,5056.8,5057.2,40,40474280,0.4,0.0001,23169,2018/7/9 14:00,2018/7/9 14:00
2018/7/9 14:01,5057.6,5065,5057.6,5061.8,73,73905480,4.6,0.0009,23167,2018/7/9 14:01,2018/7/9 14:01
2018/7/9 14:02,5061.8,5064.2,5057.4,5062,57,57700840,0.2,0,23166,2018/7/9 14:02,2018/7/9 14:02
2018/7/9 14:03,5061.2,5061.4,5055,5060.6,33,33386520,-1.4,-0.0003,23172,2018/7/9 14:03,2018/7/9 14:03
2018/7/9 14:04,5060.6,5066,5058.4,5066,44,44559840,5.4,0.0011,23171,2018/7/9 14:04,2018/7/9 14:04
2018/7/9 14:05,5064.4,5074.2,5064.4,5073.8,115,116592880,7.8,0.0015,23176,2018/7/9 14:05,2018/7/9 14:05
2018/7/9 14:06,5074,5077.6,5065.8,5071.4,176,178585320,-2.4,-0.0005,23182,2018/7/9 14:06,2018/7/9 14:06
2018/7/9 14:07,5071.8,5072.8,5066,5067,28,28393240,-4.4,-0.0009,23191,2018/7/9 14:07,2018/7/9 14:07
2018/7/9 14:08,5067,5071.4,5067,5067.8,23,23316960,0.8,0.0002,23191,2018/7/9 14:08,2018/7/9 14:08
2018/7/9 14:09,5067.8,5071.4,5067.8,5070,41,41569600,2.2,0.0004,23204,2018/7/9 14:09,2018/7/9 14:09
2018/7/9 14:10,5069.4,5073.2,5069.4,5071.2,28,28395400,1.2,0.0002,23211,2018/7/9 14:10,2018/7/9 14:10
2018/7/9 14:11,5070.8,5070.8,5066.8,5066.8,26,26357680,-4.4,-0.0009,23220,2018/7/9 14:11,2018/7/9 14:11
2018/7/9 14:12,5067,5074.6,5066.6,5074.6,74,75063720,7.8,0.0015,23221,2018/7/9 14:12,2018/7/9 14:12
2018/7/9 14:13,5074.8,5081.6,5073.6,5077.6,102,103596960,3,0.0006,23244,2018/7/9 14:13,2018/7/9 14:13
2018/7/9 14:14,5080,5080.2,5076.6,5079.6,61,61954560,2,0.0004,23243,2018/7/9 14:14,2018/7/9 14:14
2018/7/9 14:15,5080.6,5084.2,5075.4,5078.2,57,57907600,-1.4,-0.0003,23253,2018/7/9 14:15,2018/7/9 14:15
2018/7/9 14:16,5078.2,5081.6,5075.2,5075.2,53,53831080,-3,-0.0006,23274,2018/7/9 14:16,2018/7/9 14:16
2018/7/9 14:17,5076.6,5076.6,5071.6,5074,57,57836000,-1.2,-0.0002,23276,2018/7/9 14:17,2018/7/9 14:17
2018/7/9 14:18,5073.6,5075.4,5071.8,5073.2,40,40585960,-0.8,-0.0002,23273,2018/7/9 14:18,2018/7/9 14:18
2018/7/9 14:19,5073.2,5080,5073.2,5078.6,48,48745880,5.4,0.0011,23276,2018/7/9 14:19,2018/7/9 14:19
2018/7/9 14:20,5078,5080.4,5074.4,5074.4,56,56875680,-4.2,-0.0008,23284,2018/7/9 14:20,2018/7/9 14:20
2018/7/9 14:21,5074.2,5074.8,5072.4,5072.4,32,32471880,-2,-0.0004,23273,2018/7/9 14:21,2018/7/9 14:21
2018/7/9 14:22,5073.2,5081.8,5072.2,5078.8,75,76165200,6.4,0.0013,23276,2018/7/9 14:22,2018/7/9 14:22
2018/7/9 14:23,5078.8,5080.2,5072,5072.8,59,59900200,-6,-0.0012,23281,2018/7/9 14:23,2018/7/9 14:23
2018/7/9 14:24,5072.8,5072.8,5062.4,5063,80,81068000,-9.8,-0.0019,23299,2018/7/9 14:24,2018/7/9 14:24
2018/7/9 14:25,5062.6,5068,5062.6,5064.4,54,54701680,1.4,0.0003,23311,2018/7/9 14:25,2018/7/9 14:25
2018/7/9 14:26,5064.8,5067.8,5064.8,5065.4,30,30396000,1,0.0002,23319,2018/7/9 14:26,2018/7/9 14:26
2018/7/9 14:27,5066.6,5069.4,5065,5068,27,27363680,2.6,0.0005,23315,2018/7/9 14:27,2018/7/9 14:27
2018/7/9 14:28,5067.8,5070.2,5066.4,5070.2,59,59812760,2.2,0.0004,23309,2018/7/9 14:28,2018/7/9 14:28
2018/7/9 14:29,5070,5070,5064.8,5065.4,41,41546720,-4.8,-0.0009,23313,2018/7/9 14:29,2018/7/9 14:29
2018/7/9 14:30,5064,5073,5064,5072.4,62,62869160,7,0.0014,23319,2018/7/9 14:30,2018/7/9 14:30
2018/7/9 14:31,5069.8,5070.6,5067,5068.8,30,30412120,-3.6,-0.0007,23327,2018/7/9 14:31,2018/7/9 14:31
2018/7/9 14:32,5070,5070,5067.2,5067.8,31,31424160,-1,-0.0002,23335,2018/7/9 14:32,2018/7/9 14:32
2018/7/9 14:33,5068.2,5068.2,5065.6,5066.2,30,30398760,-1.6,-0.0003,23334,2018/7/9 14:33,2018/7/9 14:33
2018/7/9 14:34,5066.4,5073,5066,5071.4,38,38527600,5.2,0.001,23345,2018/7/9 14:34,2018/7/9 14:34
2018/7/9 14:35,5069.8,5077.6,5069,5076,49,49713480,4.6,0.0009,23356,2018/7/9 14:35,2018/7/9 14:35
2018/7/9 14:36,5076,5076.4,5073,5073.2,42,42626440,-2.8,-0.0006,23358,2018/7/9 14:36,2018/7/9 14:36
2018/7/9 14:37,5073.2,5073.2,5069.6,5070.8,43,43611880,-2.4,-0.0005,23352,2018/7/9 14:37,2018/7/9 14:37
2018/7/9 14:38,5070.8,5074.8,5068.4,5070,40,40571200,-0.8,-0.0002,23367,2018/7/9 14:38,2018/7/9 14:38
2018/7/9 14:39,5071.4,5073.6,5069.6,5070.6,49,49700000,0.6,0.0001,23379,2018/7/9 14:39,2018/7/9 14:39
2018/7/9 14:40,5069.8,5073.6,5069.6,5072.2,33,33470960,1.6,0.0003,23394,2018/7/9 14:40,2018/7/9 14:40
2018/7/9 14:41,5071.2,5071.8,5069.2,5069.4,27,27380240,-2.8,-0.0006,23404,2018/7/9 14:41,2018/7/9 14:41
2018/7/9 14:42,5069.4,5074.8,5068.6,5071.2,45,45645520,1.8,0.0004,23425,2018/7/9 14:42,2018/7/9 14:42
2018/7/9 14:43,5071.8,5080,5069.8,5080,82,83228760,8.8,0.0017,23443,2018/7/9 14:43,2018/7/9 14:43
2018/7/9 14:44,5079.4,5085,5077.2,5077.2,114,115844120,-2.8,-0.0006,23459,2018/7/9 14:44,2018/7/9 14:44
2018/7/9 14:45,5078.6,5079,5076.6,5076.6,43,43666320,-0.6,-0.0001,23468,2018/7/9 14:45,2018/7/9 14:45
2018/7/9 14:46,5076.6,5081.8,5076.6,5081,39,39623280,4.4,0.0009,23473,2018/7/9 14:46,2018/7/9 14:46
2018/7/9 14:47,5080.2,5081.6,5076,5078,80,81259840,-3,-0.0006,23473,2018/7/9 14:47,2018/7/9 14:47
2018/7/9 14:48,5078,5079.8,5078,5079.6,24,24379400,1.6,0.0003,23481,2018/7/9 14:48,2018/7/9 14:48
2018/7/9 14:49,5079.2,5082,5078.4,5081.4,68,69089120,1.8,0.0004,23522,2018/7/9 14:49,2018/7/9 14:49
2018/7/9 14:50,5081,5081.6,5075.6,5079,59,59929320,-2.4,-0.0005,23554,2018/7/9 14:50,2018/7/9 14:50
2018/7/9 14:51,5080,5084.8,5079.8,5084.8,65,66072120,5.8,0.0011,23586,2018/7/9 14:51,2018/7/9 14:51
2018/7/9 14:52,5083.4,5088.8,5083.2,5086.6,126,128171320,1.8,0.0004,23613,2018/7/9 14:52,2018/7/9 14:52
2018/7/9 14:53,5086.6,5089,5085.4,5087.2,83,84448360,0.6,0.0001,23620,2018/7/9 14:53,2018/7/9 14:53
2018/7/9 14:54,5086.8,5090,5086.6,5089,110,111944000,1.8,0.0004,23660,2018/7/9 14:54,2018/7/9 14:54
2018/7/9 14:55,5088,5088.4,5082.4,5085.2,112,113941560,-3.8,-0.0007,23668,2018/7/9 14:55,2018/7/9 14:55
2018/7/9 14:56,5085,5090.8,5085,5090.8,86,87509720,5.6,0.0011,23689,2018/7/9 14:56,2018/7/9 14:56
2018/7/9 14:57,5090.2,5091,5088.4,5088.6,98,99755800,-2.2,-0.0004,23706,2018/7/9 14:57,2018/7/9 14:57
2018/7/9 14:58,5089.6,5089.6,5086.8,5087.6,75,76322160,-1,-0.0002,23748,2018/7/9 14:58,2018/7/9 14:58
2018/7/9 14:59,5088,5089.4,5086.8,5088,102,103793480,0.4,0.0001,23804,2018/7/9 14:59,2018/7/9 14:59
2018/7/9 15:00,5088,5088,5088,5088,0,0,0,0,23804,2018/7/9 15:23,2018/7/9 15:23
2018/7/10 9:30,5098.6,5102,5091.4,5095.2,232,236475880,7.2,0.0014,23644,2018/7/10 9:29,2018/7/10 9:30
2018/7/10 9:31,5095,5096.6,5089,5095.2,131,133421720,0,0,23565,2018/7/10 9:31,2018/7/10 9:31
2018/7/10 9:32,5095.2,5101.2,5092,5100.8,99,100938560,5.6,0.0011,23525,2018/7/10 9:32,2018/7/10 9:32
2018/7/10 9:33,5100.8,5104.8,5096.4,5096.4,98,99974560,-4.4,-0.0009,23460,2018/7/10 9:33,2018/7/10 9:33
2018/7/10 9:34,5096,5098.2,5089.8,5092,62,63154880,-4.4,-0.0009,23418,2018/7/10 9:34,2018/7/10 9:34
2018/7/10 9:35,5093.4,5104,5091.2,5104,124,126467040,12,0.0024,23343,2018/7/10 9:35,2018/7/10 9:35
2018/7/10 9:36,5103,5107.6,5099.2,5101.2,124,126541320,-2.8,-0.0005,23309,2018/7/10 9:36,2018/7/10 9:36
2018/7/10 9:37,5101.2,5103.4,5092.8,5095.6,78,79511800,-5.6,-0.0011,23256,2018/7/10 9:37,2018/7/10 9:37
2018/7/10 9:38,5094.2,5097,5088,5089,101,102859880,-6.6,-0.0013,23212,2018/7/10 9:38,2018/7/10 9:38
2018/7/10 9:39,5088.6,5094.6,5088,5092,97,98773720,3,0.0006,23178,2018/7/10 9:39,2018/7/10 9:39
2018/7/10 9:40,5091.6,5096.8,5090,5091,102,103899840,-1,-0.0002,23152,2018/7/10 9:40,2018/7/10 9:40
2018/7/10 9:41,5091,5095,5091,5095,47,47878360,4,0.0008,23137,2018/7/10 9:41,2018/7/10 9:41
2018/7/10 9:42,5094,5095.6,5092,5094.8,33,33620760,-0.2,0,23124,2018/7/10 9:42,2018/7/10 9:42
2018/7/10 9:43,5093.4,5096,5088.2,5090.4,64,65171720,-4.4,-0.0009,23105,2018/7/10 9:43,2018/7/10 9:43
2018/7/10 9:44,5089.2,5089.2,5079.4,5080.4,79,80329840,-10,-0.002,23079,2018/7/10 9:44,2018/7/10 9:44
2018/7/10 9:45,5079.4,5089.6,5079.4,5089,87,88491200,8.6,0.0017,23062,2018/7/10 9:45,2018/7/10 9:45
2018/7/10 9:46,5088.2,5089,5085,5087.8,63,64100400,-1.2,-0.0002,23069,2018/7/10 9:46,2018/7/10 9:46
2018/7/10 9:47,5085.2,5094,5085.2,5094,75,76358520,6.2,0.0012,23048,2018/7/10 9:47,2018/7/10 9:47
2018/7/10 9:48,5093,5094,5090.4,5094,44,44809920,0,0,23043,2018/7/10 9:48,2018/7/10 9:48
2018/7/10 9:49,5092.4,5103,5092.4,5103,51,51988320,9,0.0018,23021,2018/7/10 9:49,2018/7/10 9:49
2018/7/10 9:50,5103,5103.8,5098.2,5101.6,58,59175720,-1.4,-0.0003,23015,2018/7/10 9:50,2018/7/10 9:50
2018/7/10 9:51,5102,5105,5100.6,5100.8,73,74499800,-0.8,-0.0002,22995,2018/7/10 9:51,2018/7/10 9:51
2018/7/10 9:52,5100.8,5101.6,5098.6,5100.8,32,32642840,0,0,22987,2018/7/10 9:52,2018/7/10 9:52
2018/7/10 9:53,5100.2,5104.4,5098.4,5100.6,45,45908400,-0.2,0,22985,2018/7/10 9:53,2018/7/10 9:53
2018/7/10 9:54,5100.6,5100.6,5094.2,5095.8,50,50966920,-4.8,-0.0009,22975,2018/7/10 9:54,2018/7/10 9:54
2018/7/10 9:55,5096.6,5099,5094.2,5098,54,55051440,2.2,0.0004,22956,2018/7/10 9:55,2018/7/10 9:55
2018/7/10 9:56,5096.6,5104,5096.6,5103.6,48,48962280,5.6,0.0011,22945,2018/7/10 9:56,2018/7/10 9:56
2018/7/10 9:57,5105,5105.6,5091.4,5093.2,81,82576640,-10.4,-0.002,22920,2018/7/10 9:57,2018/7/10 9:57
2018/7/10 9:58,5094.6,5103.6,5093.2,5101.8,58,59139400,8.6,0.0017,22913,2018/7/10 9:58,2018/7/10 9:58
2018/7/10 9:59,5102.2,5102.2,5092.6,5095,62,63195520,-6.8,-0.0013,22905,2018/7/10 9:59,2018/7/10 9:59
2018/7/10 10:00,5094.8,5097.2,5092,5094.8,67,68263040,-0.2,0,22883,2018/7/10 10:00,2018/7/10 10:00
2018/7/10 10:01,5094.8,5103.6,5094.8,5099.2,72,73437960,4.4,0.0009,22867,2018/7/10 10:01,2018/7/10 10:01
2018/7/10 10:02,5099.4,5099.4,5095.2,5098.8,41,41801160,-0.4,-0.0001,22863,2018/7/10 10:02,2018/7/10 10:02
2018/7/10 10:03,5098.8,5112,5097.2,5107.6,108,110290480,8.8,0.0017,22851,2018/7/10 10:03,2018/7/10 10:03
2018/7/10 10:04,5107.8,5112.8,5106.8,5109.6,81,82774120,2,0.0004,22825,2018/7/10 10:04,2018/7/10 10:04
2018/7/10 10:05,5109.8,5114.8,5108.2,5113.6,51,52136040,4,0.0008,22807,2018/7/10 10:05,2018/7/10 10:05
2018/7/10 10:06,5113.6,5115.6,5107,5111.2,67,68485800,-2.4,-0.0005,22784,2018/7/10 10:06,2018/7/10 10:06
2018/7/10 10:07,5111.2,5112.8,5109.4,5111,41,41911920,-0.2,0,22775,2018/7/10 10:07,2018/7/10 10:07
2018/7/10 10:08,5111,5115.2,5109.8,5114.8,41,41923240,3.8,0.0007,22771,2018/7/10 10:08,2018/7/10 10:08
2018/7/10 10:09,5115.8,5119.2,5112,5113.2,79,80811120,-1.6,-0.0003,22753,2018/7/10 10:09,2018/7/10 10:09
2018/7/10 10:10,5113.8,5124.2,5110.6,5120,95,97258720,6.8,0.0013,22707,2018/7/10 10:10,2018/7/10 10:10
2018/7/10 10:11,5119.6,5123.2,5117.8,5121.8,101,103433880,1.8,0.0004,22655,2018/7/10 10:11,2018/7/10 10:11
2018/7/10 10:12,5121.8,5124.8,5121.8,5122.8,87,89142600,1,0.0002,22639,2018/7/10 10:12,2018/7/10 10:12
2018/7/10 10:13,5123.8,5123.8,5118.8,5118.8,65,66575560,-4,-0.0008,22611,2018/7/10 10:13,2018/7/10 10:13
2018/7/10 10:14,5119.8,5122.2,5118.4,5121.2,67,68617160,2.4,0.0005,22581,2018/7/10 10:14,2018/7/10 10:14
2018/7/10 10:15,5121.2,5123,5118,5118,45,46085000,-3.2,-0.0006,22554,2018/7/10 10:15,2018/7/10 10:15
2018/7/10 10:16,5118,5121.2,5117.8,5121,23,23550240,3,0.0006,22547,2018/7/10 10:16,2018/7/10 10:16
2018/7/10 10:17,5119,5119,5114.6,5115.6,37,37860640,-5.4,-0.0011,22534,2018/7/10 10:17,2018/7/10 10:17
2018/7/10 10:18,5115.2,5116.6,5115,5115.2,21,21485440,-0.4,-0.0001,22529,2018/7/10 10:18,2018/7/10 10:18
2018/7/10 10:19,5115.2,5116.4,5113.6,5114,39,39895520,-1.2,-0.0002,22528,2018/7/10 10:19,2018/7/10 10:19
2018/7/10 10:20,5114.4,5115.6,5113,5113,15,15341280,-1,-0.0002,22525,2018/7/10 10:20,2018/7/10 10:20
2018/7/10 10:21,5113,5114.8,5111.2,5111.2,18,18407160,-1.8,-0.0004,22519,2018/7/10 10:21,2018/7/10 10:21
2018/7/10 10:22,5110.4,5113.4,5110.2,5112.6,13,13289240,1.4,0.0003,22515,2018/7/10 10:22,2018/7/10 10:22
2018/7/10 10:23,5113,5114.2,5111.4,5111.4,16,16360320,-1.2,-0.0002,22508,2018/7/10 10:23,2018/7/10 10:23
2018/7/10 10:24,5112.2,5113.8,5108.4,5108.6,38,38838120,-2.8,-0.0005,22498,2018/7/10 10:24,2018/7/10 10:24
2018/7/10 10:25,5108.4,5109,5106.4,5106.4,35,35754760,-2.2,-0.0004,22491,2018/7/10 10:25,2018/7/10 10:25
2018/7/10 10:26,5106.2,5108.8,5104.2,5104.8,37,37780680,-1.6,-0.0003,22483,2018/7/10 10:26,2018/7/10 10:26
2018/7/10 10:27,5104.4,5107.2,5103.4,5106.6,29,29609960,1.8,0.0004,22490,2018/7/10 10:27,2018/7/10 10:27
2018/7/10 10:28,5108,5108.8,5106,5106.2,28,28601160,-0.4,-0.0001,22481,2018/7/10 10:28,2018/7/10 10:28
2018/7/10 10:29,5106,5108.8,5104.2,5106,25,25532160,-0.2,0,22475,2018/7/10 10:29,2018/7/10 10:29
2018/7/10 10:30,5106.6,5109.4,5104.2,5107.6,18,18386600,1.6,0.0003,22481,2018/7/10 10:30,2018/7/10 10:30
2018/7/10 10:31,5108.2,5111.6,5107.6,5109,26,26564880,1.4,0.0003,22481,2018/7/10 10:31,2018/7/10 10:31
2018/7/10 10:32,5109.2,5109.2,5103.6,5104,26,26553240,-5,-0.001,22480,2018/7/10 10:32,2018/7/10 10:32
2018/7/10 10:33,5106,5107.8,5105,5107.2,27,27574600,3.2,0.0006,22466,2018/7/10 10:33,2018/7/10 10:33
2018/7/10 10:34,5107.2,5108.4,5105,5106,33,33702280,-1.2,-0.0002,22452,2018/7/10 10:34,2018/7/10 10:34
2018/7/10 10:35,5105.4,5107,5100.6,5100.6,34,34701560,-5.4,-0.0011,22448,2018/7/10 10:35,2018/7/10 10:35
2018/7/10 10:36,5103,5103,5100.2,5103,38,38770320,2.4,0.0005,22444,2018/7/10 10:36,2018/7/10 10:36
2018/7/10 10:37,5102.8,5103.8,5100.6,5101.2,27,27551520,-1.8,-0.0004,22432,2018/7/10 10:37,2018/7/10 10:37
2018/7/10 10:38,5100.2,5100.2,5094,5094.2,52,53007160,-7,-0.0014,22424,2018/7/10 10:38,2018/7/10 10:38
2018/7/10 10:39,5094.2,5096.4,5092.6,5092.6,55,56039800,-1.6,-0.0003,22410,2018/7/10 10:39,2018/7/10 10:39
2018/7/10 10:40,5092.2,5095.2,5089.8,5089.8,62,63141120,-2.8,-0.0006,22396,2018/7/10 10:40,2018/7/10 10:40
2018/7/10 10:41,5088.4,5089.8,5085.4,5088,95,96657160,-1.8,-0.0004,22353,2018/7/10 10:41,2018/7/10 10:41
2018/7/10 10:42,5089.2,5089.2,5083,5085.2,64,65097120,-2.8,-0.0006,22337,2018/7/10 10:42,2018/7/10 10:42
2018/7/10 10:43,5083.2,5089.6,5081,5088.4,68,69158880,3.2,0.0006,22324,2018/7/10 10:43,2018/7/10 10:43
2018/7/10 10:44,5086.4,5088.8,5085,5088.8,33,33575960,0.4,0.0001,22318,2018/7/10 10:44,2018/7/10 10:44
2018/7/10 10:45,5088.8,5088.8,5080.8,5082.4,71,72186400,-6.4,-0.0013,22311,2018/7/10 10:45,2018/7/10 10:45
2018/7/10 10:46,5083.4,5089.6,5083.4,5088.4,42,42732640,6,0.0012,22301,2018/7/10 10:46,2018/7/10 10:46
2018/7/10 10:47,5091,5095,5085.4,5093.8,43,43780680,5.4,0.0011,22291,2018/7/10 10:47,2018/7/10 10:47
2018/7/10 10:48,5093,5093.8,5092,5093.6,32,32594200,-0.2,0,22284,2018/7/10 10:48,2018/7/10 10:48
2018/7/10 10:49,5093.8,5093.8,5089,5091.4,37,37675960,-2.2,-0.0004,22280,2018/7/10 10:49,2018/7/10 10:49
2018/7/10 10:50,5092,5093.6,5089.8,5093.6,38,38699720,2.2,0.0004,22278,2018/7/10 10:50,2018/7/10 10:50
2018/7/10 10:51,5093.8,5094.8,5092,5094.8,33,33618160,1.2,0.0002,22273,2018/7/10 10:51,2018/7/10 10:51
2018/7/10 10:52,5095,5095,5087.4,5088,56,57009280,-6.8,-0.0013,22267,2018/7/10 10:52,2018/7/10 10:52
2018/7/10 10:53,5088.6,5094.8,5088.6,5093.2,13,13239080,5.2,0.001,22262,2018/7/10 10:53,2018/7/10 10:53
2018/7/10 10:54,5093,5094.6,5087.4,5091.2,34,34616400,-2,-0.0004,22264,2018/7/10 10:54,2018/7/10 10:54
2018/7/10 10:55,5088.8,5092.6,5088.8,5090.2,13,13236360,-1,-0.0002,22265,2018/7/10 10:55,2018/7/10 10:55
2018/7/10 10:56,5090,5090,5086.6,5089,15,15263920,-1.2,-0.0002,22260,2018/7/10 10:56,2018/7/10 10:56
2018/7/10 10:57,5089,5089.8,5085,5086.4,31,31542880,-2.6,-0.0005,22253,2018/7/10 10:57,2018/7/10 10:57
2018/7/10 10:58,5085,5089.8,5085,5087,20,20346840,0.6,0.0001,22250,2018/7/10 10:58,2018/7/10 10:58
2018/7/10 10:59,5088.4,5088.4,5076.4,5077,85,86390320,-10,-0.002,22240,2018/7/10 10:59,2018/7/10 10:59
2018/7/10 11:00,5076.8,5078,5071.2,5072,131,132977840,-5,-0.001,22213,2018/7/10 11:00,2018/7/10 11:00
2018/7/10 11:01,5072,5078.6,5071.8,5076.8,48,48722680,4.8,0.0009,22211,2018/7/10 11:01,2018/7/10 11:01
2018/7/10 11:02,5076.4,5079.2,5074.8,5079.2,35,35542360,2.4,0.0005,22210,2018/7/10 11:02,2018/7/10 11:02
2018/7/10 11:03,5079.2,5083.8,5078.8,5083.8,37,37599640,4.6,0.0009,22208,2018/7/10 11:03,2018/7/10 11:03
2018/7/10 11:04,5083.4,5088,5081.4,5086.8,31,31525760,3,0.0006,22205,2018/7/10 11:04,2018/7/10 11:04
2018/7/10 11:05,5085.2,5088.4,5084.2,5084.2,27,27465480,-2.6,-0.0005,22198,2018/7/10 11:05,2018/7/10 11:05
2018/7/10 11:06,5086,5089.2,5085.2,5089,20,20348240,4.8,0.0009,22192,2018/7/10 11:06,2018/7/10 11:06
2018/7/10 11:07,5089,5089,5083.2,5083.2,15,15255920,-5.8,-0.0011,22187,2018/7/10 11:07,2018/7/10 11:07
2018/7/10 11:08,5085,5086,5081.2,5081.2,26,26433920,-2,-0.0004,22194,2018/7/10 11:08,2018/7/10 11:08
2018/7/10 11:09,5081.4,5081.4,5073.8,5073.8,44,44682520,-7.4,-0.0015,22185,2018/7/10 11:09,2018/7/10 11:09
2018/7/10 11:10,5074.2,5079.6,5073.6,5078.2,49,49746600,4.4,0.0009,22181,2018/7/10 11:10,2018/7/10 11:10
2018/7/10 11:11,5078,5083.2,5075.8,5081.4,34,34544560,3.2,0.0006,22176,2018/7/10 11:11,2018/7/10 11:11
2018/7/10 11:12,5081.6,5081.6,5079.6,5079.6,15,15240800,-1.8,-0.0004,22175,2018/7/10 11:12,2018/7/10 11:12
2018/7/10 11:13,5079.8,5082.4,5079,5082,23,23369680,2.4,0.0005,22176,2018/7/10 11:13,2018/7/10 11:13
2018/7/10 11:14,5080.2,5084,5077.4,5078.2,30,30478480,-3.8,-0.0007,22185,2018/7/10 11:14,2018/7/10 11:14
2018/7/10 11:15,5078.2,5086.6,5078.2,5086.6,24,24400760,8.4,0.0017,22184,2018/7/10 11:15,2018/7/10 11:15
2018/7/10 11:16,5086.6,5096,5085.4,5087.6,104,105931200,1,0.0002,22157,2018/7/10 11:16,2018/7/10 11:16
2018/7/10 11:17,5088,5090.8,5086.2,5089.8,22,22388840,2.2,0.0004,22153,2018/7/10 11:17,2018/7/10 11:17
2018/7/10 11:18,5090,5092,5088.4,5088.4,21,21379360,-1.4,-0.0003,22154,2018/7/10 11:18,2018/7/10 11:18
2018/7/10 11:19,5090,5090,5087,5087,24,24424680,-1.4,-0.0003,22153,2018/7/10 11:19,2018/7/10 11:19
2018/7/10 11:20,5087.8,5091,5085.2,5090,45,45797160,3,0.0006,22156,2018/7/10 11:20,2018/7/10 11:20
2018/7/10 11:21,5090.8,5091.2,5086.6,5091.2,20,20358760,1.2,0.0002,22154,2018/7/10 11:21,2018/7/10 11:21
2018/7/10 11:22,5091.2,5092,5088.6,5090.4,22,22395560,-0.8,-0.0002,22152,2018/7/10 11:22,2018/7/10 11:22
2018/7/10 11:23,5090.2,5090.2,5086.2,5086.6,15,15264400,-3.8,-0.0007,22154,2018/7/10 11:23,2018/7/10 11:23
2018/7/10 11:24,5087.2,5087.2,5084,5086,28,28479560,-0.6,-0.0001,22152,2018/7/10 11:24,2018/7/10 11:24
2018/7/10 11:25,5084.2,5090.8,5084.2,5090.4,29,29504160,4.4,0.0009,22146,2018/7/10 11:25,2018/7/10 11:25
2018/7/10 11:26,5090,5097.8,5090,5095.8,36,36684080,5.4,0.0011,22147,2018/7/10 11:26,2018/7/10 11:26
2018/7/10 11:27,5097.4,5097.6,5091.6,5092,33,33625200,-3.8,-0.0007,22154,2018/7/10 11:27,2018/7/10 11:27
2018/7/10 11:28,5092.8,5097.6,5091.2,5095.6,29,29544440,3.6,0.0007,22156,2018/7/10 11:28,2018/7/10 11:28
2018/7/10 11:29,5095.8,5096.2,5092.2,5093,19,19358560,-2.6,-0.0005,22157,2018/7/10 11:29,2018/7/10 11:29
2018/7/10 11:30,,,,,0,0,0,0,22157,,
2018/7/10 13:00,5092,5092.6,5090,5090,22,22402960,-3,-0.0006,22159,2018/7/10 13:00,2018/7/10 13:00
2018/7/10 13:01,5089.8,5091.6,5084.8,5084.8,47,47828640,-5.2,-0.001,22145,2018/7/10 13:01,2018/7/10 13:01
2018/7/10 13:02,5084.6,5088,5082.4,5088,46,46776440,3.2,0.0006,22134,2018/7/10 13:02,2018/7/10 13:02
2018/7/10 13:03,5087.8,5090.8,5085.2,5085.2,33,33583280,-2.8,-0.0006,22131,2018/7/10 13:03,2018/7/10 13:03
2018/7/10 13:04,5087.2,5090.4,5081,5087.8,46,46787280,2.6,0.0005,22130,2018/7/10 13:04,2018/7/10 13:04
2018/7/10 13:05,5085,5090.4,5085,5088.6,25,25437520,0.8,0.0002,22127,2018/7/10 13:05,2018/7/10 13:05
2018/7/10 13:06,5089.4,5091.8,5086.2,5090.2,18,18320520,1.6,0.0003,22124,2018/7/10 13:06,2018/7/10 13:06
2018/7/10 13:07,5090.8,5090.8,5085.4,5088.6,39,39683880,-1.6,-0.0003,22113,2018/7/10 13:07,2018/7/10 13:07
2018/7/10 13:08,5087.6,5089.4,5085.4,5087,29,29505960,-1.6,-0.0003,22108,2018/7/10 13:08,2018/7/10 13:08
2018/7/10 13:09,5087,5089.6,5086,5086.6,20,20349480,-0.4,-0.0001,22112,2018/7/10 13:09,2018/7/10 13:09
2018/7/10 13:10,5087.4,5089,5087,5087,15,15263160,0.4,0.0001,22114,2018/7/10 13:10,2018/7/10 13:10
2018/7/10 13:11,5088,5090,5086.8,5087.4,13,13229680,0.4,0.0001,22112,2018/7/10 13:11,2018/7/10 13:11
