000016.SH,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2018/9/10 14:04,2417.57,2417.62,2416.38,2416.38,4941000,66261300,-1.71,-0.0007,,2018/9/10 14:04,2018/9/10 14:04
2018/9/10 14:05,2416.65,2417.58,2416.65,2417.11,7370600,71952300,0.73,0.0003,,2018/9/10 14:05,2018/9/10 14:05
2018/9/10 14:06,2417.07,2417.31,2415.75,2416.1,6832200,75546000,-1.01,-0.0004,,2018/9/10 14:06,2018/9/10 14:06
2018/9/10 14:07,2416.33,2417.25,2416.09,2416.33,9290400,95704600,0.23,0.0001,,2018/9/10 14:07,2018/9/10 14:07
2018/9/10 14:08,2415.92,2416.49,2415.36,2415.62,8457200,81757200,-0.71,-0.0003,,2018/9/10 14:08,2018/9/10 14:08
2018/9/10 14:09,2415.63,2415.66,2414.87,2414.87,6149600,74016600,-0.75,-0.0003,,2018/9/10 14:09,2018/9/10 14:09
2018/9/10 14:10,2414.54,2414.87,2414.11,2414.46,7912400,105893000,-0.41,-0.0002,,2018/9/10 14:10,2018/9/10 14:10
2018/9/10 14:11,2414.07,2418.09,2413.83,2416.65,9561300,100184100,2.19,0.0009,,2018/9/10 14:11,2018/9/10 14:11
2018/9/10 14:12,2417.23,2417.23,2416.25,2416.8,5414900,58965200,0.15,0.0001,,2018/9/10 14:12,2018/9/10 14:12
2018/9/10 14:13,2416.69,2417.87,2416.24,2416.89,6204000,74769700,0.09,0,,2018/9/10 14:13,2018/9/10 14:13
2018/9/10 14:14,2417.09,2417.16,2416.17,2416.99,3885200,46628700,0.1,0,,2018/9/10 14:14,2018/9/10 14:14
2018/9/10 14:15,2416.73,2416.73,2415.75,2415.75,4132900,66526500,-1.24,-0.0005,,2018/9/10 14:15,2018/9/10 14:15
2018/9/10 14:16,2415.78,2416.11,2414.93,2415.8,5398000,73988000,0.05,0,,2018/9/10 14:16,2018/9/10 14:16
2018/9/10 14:17,2415.41,2415.9,2414.56,2415.21,7104800,104394500,-0.59,-0.0002,,2018/9/10 14:17,2018/9/10 14:17
2018/9/10 14:18,2415.05,2415.24,2414.49,2414.49,6519300,90041900,-0.72,-0.0003,,2018/9/10 14:18,2018/9/10 14:18
2018/9/10 14:19,2415.11,2415.11,2413.69,2413.81,6888600,86678400,-0.68,-0.0003,,2018/9/10 14:19,2018/9/10 14:19
2018/9/10 14:20,2413.73,2413.84,2412.63,2413.41,8198300,105840800,-0.4,-0.0002,,2018/9/10 14:20,2018/9/10 14:20
2018/9/10 14:21,2413.09,2413.09,2411.63,2411.63,9011700,105810400,-1.78,-0.0007,,2018/9/10 14:21,2018/9/10 14:21
2018/9/10 14:22,2411.49,2412.77,2410.79,2411.91,13316300,139666500,0.28,0.0001,,2018/9/10 14:22,2018/9/10 14:22
2018/9/10 14:23,2411.69,2415.33,2411.69,2415.26,11201900,127838800,3.35,0.0014,,2018/9/10 14:23,2018/9/10 14:23
2018/9/10 14:24,2415.17,2415.17,2413.79,2414.57,6691000,75046900,-0.69,-0.0003,,2018/9/10 14:24,2018/9/10 14:24
2018/9/10 14:25,2414.15,2414.15,2413.13,2413.53,6810100,73838000,-1.04,-0.0004,,2018/9/10 14:25,2018/9/10 14:25
2018/9/10 14:26,2414.48,2414.48,2412.9,2413.68,8808300,88887100,0.15,0.0001,,2018/9/10 14:26,2018/9/10 14:26
2018/9/10 14:27,2413.31,2413.53,2412.8,2413.22,5680500,72734400,-0.46,-0.0002,,2018/9/10 14:27,2018/9/10 14:27
2018/9/10 14:28,2413.61,2418.02,2413.33,2416.88,13383800,142416600,3.66,0.0015,,2018/9/10 14:28,2018/9/10 14:28
2018/9/10 14:29,2417.22,2417.97,2416.74,2417.56,7186700,86703900,0.68,0.0003,,2018/9/10 14:29,2018/9/10 14:29
2018/9/10 14:30,2417.06,2417.74,2416.12,2416.48,6549300,82366500,-1.08,-0.0004,,2018/9/10 14:30,2018/9/10 14:30
2018/9/10 14:31,2416.62,2416.81,2415.82,2416.61,6231400,65100300,0.13,0.0001,,2018/9/10 14:31,2018/9/10 14:31
2018/9/10 14:32,2416.23,2418.41,2415.81,2418.25,8038200,91368900,1.64,0.0007,,2018/9/10 14:32,2018/9/10 14:32
2018/9/10 14:33,2417.73,2418.19,2416.82,2416.85,4223800,51704900,-1.4,-0.0006,,2018/9/10 14:33,2018/9/10 14:33
2018/9/10 14:34,2417.1,2417.48,2416.56,2416.56,6406800,62892400,-0.29,-0.0001,,2018/9/10 14:34,2018/9/10 14:34
2018/9/10 14:35,2417.71,2418.18,2416.76,2416.79,6603400,76219000,0.23,0.0001,,2018/9/10 14:35,2018/9/10 14:35
2018/9/10 14:36,2416.92,2417.03,2416.43,2417.03,5722700,67493100,0.24,0.0001,,2018/9/10 14:36,2018/9/10 14:36
2018/9/10 14:37,2416.94,2416.94,2415.47,2415.47,5043400,55811800,-1.56,-0.0006,,2018/9/10 14:37,2018/9/10 14:37
2018/9/10 14:38,2415.01,2415.44,2413.21,2413.21,7869300,107622000,-2.26,-0.0009,,2018/9/10 14:38,2018/9/10 14:38
2018/9/10 14:39,2414.24,2414.25,2412.81,2412.96,12778000,98715300,-0.25,-0.0001,,2018/9/10 14:39,2018/9/10 14:39
2018/9/10 14:40,2412.22,2412.82,2411.91,2412.03,7895300,95699800,-0.93,-0.0004,,2018/9/10 14:40,2018/9/10 14:40
2018/9/10 14:41,2411.87,2413.51,2411.87,2412.84,8337900,104954900,0.81,0.0003,,2018/9/10 14:41,2018/9/10 14:41
2018/9/10 14:42,2412.84,2412.97,2412.28,2412.31,9335100,89238300,-0.53,-0.0002,,2018/9/10 14:42,2018/9/10 14:42
2018/9/10 14:43,2411.96,2412.44,2411.65,2412.06,9379500,96517100,-0.25,-0.0001,,2018/9/10 14:43,2018/9/10 14:43
2018/9/10 14:44,2412.09,2413.24,2411.71,2412.52,11771000,108309700,0.46,0.0002,,2018/9/10 14:44,2018/9/10 14:44
2018/9/10 14:45,2412.69,2415.29,2411.81,2414.53,15648100,186998100,2.01,0.0008,,2018/9/10 14:45,2018/9/10 14:45
2018/9/10 14:46,2413.91,2414.22,2413.57,2413.79,6648400,88480400,-0.74,-0.0003,,2018/9/10 14:46,2018/9/10 14:46
2018/9/10 14:47,2413.84,2414.16,2412.89,2412.89,6602600,99259600,-0.9,-0.0004,,2018/9/10 14:47,2018/9/10 14:47
2018/9/10 14:48,2413.04,2413.72,2412.7,2412.7,9501900,108458900,-0.19,-0.0001,,2018/9/10 14:48,2018/9/10 14:48
2018/9/10 14:49,2412.88,2413.44,2412.4,2412.53,6150100,81016700,-0.17,-0.0001,,2018/9/10 14:49,2018/9/10 14:49
2018/9/10 14:50,2412.85,2413.81,2412.25,2413.72,8213600,95609300,1.19,0.0005,,2018/9/10 14:50,2018/9/10 14:50
2018/9/10 14:51,2413.5,2413.91,2412.64,2412.64,8694300,107898400,-1.08,-0.0004,,2018/9/10 14:51,2018/9/10 14:51
2018/9/10 14:52,2412.63,2412.63,2411.61,2411.8,9572300,131458600,-0.84,-0.0003,,2018/9/10 14:52,2018/9/10 14:52
2018/9/10 14:53,2412.02,2414.48,2411.6,2414.48,13495900,151989300,2.68,0.0011,,2018/9/10 14:53,2018/9/10 14:53
2018/9/10 14:54,2414.61,2414.61,2412.66,2413,11500600,143314200,-1.48,-0.0006,,2018/9/10 14:54,2018/9/10 14:54
2018/9/10 14:55,2412.77,2414.07,2412.66,2413.06,12492300,142076900,0.06,0,,2018/9/10 14:55,2018/9/10 14:55
2018/9/10 14:56,2412.56,2414.15,2412.56,2413.79,11941100,137897200,0.73,0.0003,,2018/9/10 14:56,2018/9/10 14:56
2018/9/10 14:57,2413.62,2413.62,2413.39,2413.39,785700,9759500,-0.4,-0.0002,,2018/9/10 14:57,2018/9/10 14:57
2018/9/10 14:58,,,,,0,0,0,0,,,
2018/9/10 14:59,,,,,0,0,0,0,,,
2018/9/10 15:00,2413.45,2413.45,2413.43,2413.43,16607200,219382000,0.04,0,,2018/9/10 15:00,2018/9/10 15:00
2018/9/11 9:30,2412.18,2418.42,2411.64,2416.46,24543400,331963300,3.03,0.0013,,2018/9/11 9:25,2018/9/11 9:30
2018/9/11 9:31,2416.75,2416.75,2412.01,2412.16,12707000,171268700,-4.3,-0.0018,,2018/9/11 9:31,2018/9/11 9:31
2018/9/11 9:32,2411.19,2416.93,2410.61,2416.7,19075900,250372500,4.54,0.0019,,2018/9/11 9:32,2018/9/11 9:32
2018/9/11 9:33,2417.87,2418.67,2417.07,2417.67,13363600,179714900,0.97,0.0004,,2018/9/11 9:33,2018/9/11 9:33
2018/9/11 9:34,2416.85,2416.85,2412.61,2412.61,13052800,179130500,-5.06,-0.0021,,2018/9/11 9:34,2018/9/11 9:34
2018/9/11 9:35,2412.27,2416.83,2411.39,2414.95,14244200,219202000,2.34,0.001,,2018/9/11 9:35,2018/9/11 9:35
2018/9/11 9:36,2415.47,2416.57,2414.88,2415.83,12317200,174429800,0.88,0.0004,,2018/9/11 9:36,2018/9/11 9:36
2018/9/11 9:37,2416.73,2416.73,2412.26,2412.26,12115400,192184200,-3.57,-0.0015,,2018/9/11 9:37,2018/9/11 9:37
2018/9/11 9:38,2411.5,2417.42,2410.34,2414.78,21498800,254649100,2.52,0.001,,2018/9/11 9:38,2018/9/11 9:38
2018/9/11 9:39,2414.37,2414.37,2411.92,2411.92,11186400,156979200,-2.86,-0.0012,,2018/9/11 9:39,2018/9/11 9:39
2018/9/11 9:40,2411.52,2411.68,2409.87,2410.07,11871100,167875600,-1.85,-0.0008,,2018/9/11 9:40,2018/9/11 9:40
2018/9/11 9:41,2409.81,2412.46,2408.88,2411.14,18030000,219178500,1.07,0.0004,,2018/9/11 9:41,2018/9/11 9:41
2018/9/11 9:42,2411.98,2412.08,2411.13,2411.31,15390000,219310200,0.17,0.0001,,2018/9/11 9:42,2018/9/11 9:42
2018/9/11 9:43,2410.81,2411.45,2409.78,2410.41,18875400,206899000,-0.9,-0.0004,,2018/9/11 9:43,2018/9/11 9:43
2018/9/11 9:44,2410.03,2417.55,2410.03,2417.45,26765600,307757400,7.04,0.0029,,2018/9/11 9:44,2018/9/11 9:44
2018/9/11 9:45,2417.5,2418.03,2416.57,2417.62,15574200,190122300,0.17,0.0001,,2018/9/11 9:45,2018/9/11 9:45
2018/9/11 9:46,2417.48,2417.97,2416.23,2416.78,14090900,159331500,-0.84,-0.0003,,2018/9/11 9:46,2018/9/11 9:46
2018/9/11 9:47,2416.85,2421.59,2416.56,2421.59,12649200,164233100,4.81,0.002,,2018/9/11 9:47,2018/9/11 9:47
2018/9/11 9:48,2421.69,2422.94,2420.45,2420.45,15765400,209278800,-1.14,-0.0005,,2018/9/11 9:48,2018/9/11 9:48
2018/9/11 9:49,2420.48,2421.22,2418.48,2421.22,11447100,159796900,0.77,0.0003,,2018/9/11 9:49,2018/9/11 9:49
2018/9/11 9:50,2421.11,2421.84,2419.99,2420.16,11170700,145783000,-1.06,-0.0004,,2018/9/11 9:50,2018/9/11 9:50
2018/9/11 9:51,2419.15,2419.33,2418.21,2418.74,10137700,131603400,-1.42,-0.0006,,2018/9/11 9:51,2018/9/11 9:51
2018/9/11 9:52,2418.61,2418.61,2416.38,2416.96,7919600,112671000,-1.78,-0.0007,,2018/9/11 9:52,2018/9/11 9:52
2018/9/11 9:53,2416.37,2416.37,2415.06,2415.57,11753200,144989000,-1.39,-0.0006,,2018/9/11 9:53,2018/9/11 9:53
2018/9/11 9:54,2415.17,2415.22,2414.27,2414.27,8345900,128334300,-1.3,-0.0005,,2018/9/11 9:54,2018/9/11 9:54
2018/9/11 9:55,2414.49,2414.49,2408,2408,20785200,256501700,-6.27,-0.0026,,2018/9/11 9:55,2018/9/11 9:55
2018/9/11 9:56,2407.81,2408.35,2406.73,2408.35,11752900,185673800,0.35,0.0001,,2018/9/11 9:56,2018/9/11 9:56
2018/9/11 9:57,2408.82,2409.91,2408.5,2409.38,8880100,132312300,1.03,0.0004,,2018/9/11 9:57,2018/9/11 9:57
2018/9/11 9:58,2409.64,2409.93,2408.35,2408.35,9773000,126513000,-1.03,-0.0004,,2018/9/11 9:58,2018/9/11 9:58
2018/9/11 9:59,2408.62,2411.71,2408.16,2409.85,10844200,141707000,1.5,0.0006,,2018/9/11 9:59,2018/9/11 9:59
2018/9/11 10:00,2409.8,2409.8,2407.98,2408.02,9116500,117555800,-1.83,-0.0008,,2018/9/11 10:00,2018/9/11 10:00
2018/9/11 10:01,2407.76,2409.22,2406.17,2409.22,12204700,162379600,1.2,0.0005,,2018/9/11 10:01,2018/9/11 10:01
2018/9/11 10:02,2408.79,2408.92,2407.7,2407.7,9071400,121583600,-1.52,-0.0006,,2018/9/11 10:02,2018/9/11 10:02
2018/9/11 10:03,2407.76,2407.98,2406.88,2406.88,7614600,86118000,-0.82,-0.0003,,2018/9/11 10:03,2018/9/11 10:03
2018/9/11 10:04,2407.07,2407.33,2405.37,2405.46,8625000,123165600,-1.42,-0.0006,,2018/9/11 10:04,2018/9/11 10:04
2018/9/11 10:05,2405.45,2408.35,2405.13,2407.48,15255800,167117400,2.02,0.0008,,2018/9/11 10:05,2018/9/11 10:05
2018/9/11 10:06,2408.03,2408.06,2406.63,2406.63,8606700,101868800,-0.85,-0.0004,,2018/9/11 10:06,2018/9/11 10:06
2018/9/11 10:07,2406.36,2407.09,2405.41,2405.41,8056200,96297000,-1.22,-0.0005,,2018/9/11 10:07,2018/9/11 10:07
2018/9/11 10:08,2406.27,2411.09,2405.37,2409.25,10143200,130606100,3.84,0.0016,,2018/9/11 10:08,2018/9/11 10:08
2018/9/11 10:09,2409.33,2409.33,2407.98,2409.17,6878900,75461300,-0.08,0,,2018/9/11 10:09,2018/9/11 10:09
2018/9/11 10:10,2408.7,2409.73,2407.65,2407.65,5801000,67549100,-1.52,-0.0006,,2018/9/11 10:10,2018/9/11 10:10
2018/9/11 10:11,2407.96,2408.33,2406.6,2406.6,5503200,78328100,-1.05,-0.0004,,2018/9/11 10:11,2018/9/11 10:11
2018/9/11 10:12,2406.04,2406.26,2403.76,2404.12,10082300,111852200,-2.48,-0.001,,2018/9/11 10:12,2018/9/11 10:12
2018/9/11 10:13,2403.44,2403.44,2400.77,2400.99,11652900,153377100,-3.13,-0.0013,,2018/9/11 10:13,2018/9/11 10:13
2018/9/11 10:14,2402.01,2405.67,2402.01,2405.33,10681800,144339900,4.34,0.0018,,2018/9/11 10:14,2018/9/11 10:14
2018/9/11 10:15,2405.13,2405.13,2403.82,2403.88,8375100,115185200,-1.45,-0.0006,,2018/9/11 10:15,2018/9/11 10:15
2018/9/11 10:16,2404.28,2405.1,2404.09,2404.49,6344400,95726300,0.61,0.0003,,2018/9/11 10:16,2018/9/11 10:16
2018/9/11 10:17,2404.32,2404.32,2403.09,2403.09,5593600,99811500,-1.4,-0.0006,,2018/9/11 10:17,2018/9/11 10:17
2018/9/11 10:18,2403.34,2408.63,2402.99,2407.26,12826200,178592800,4.17,0.0017,,2018/9/11 10:18,2018/9/11 10:18
2018/9/11 10:19,2408.38,2408.41,2405.8,2406.05,6287600,87932200,-1.21,-0.0005,,2018/9/11 10:19,2018/9/11 10:19
2018/9/11 10:20,2406.09,2406.09,2404.95,2405.7,4925000,71881500,-0.35,-0.0001,,2018/9/11 10:20,2018/9/11 10:20
2018/9/11 10:21,2405.38,2405.38,2403.73,2403.73,5619300,85023200,-1.97,-0.0008,,2018/9/11 10:21,2018/9/11 10:21
2018/9/11 10:22,2403.43,2403.75,2402.27,2402.27,6475100,133434100,-1.46,-0.0006,,2018/9/11 10:22,2018/9/11 10:22
2018/9/11 10:23,2402.51,2403.34,2401.65,2402.53,7016700,139003800,0.26,0.0001,,2018/9/11 10:23,2018/9/11 10:23
2018/9/11 10:24,2402.85,2405.08,2402.3,2402.3,8311500,137721400,-0.23,-0.0001,,2018/9/11 10:24,2018/9/11 10:24
2018/9/11 10:25,2402.88,2402.92,2400.36,2400.39,4725400,82133700,-1.91,-0.0008,,2018/9/11 10:25,2018/9/11 10:25
2018/9/11 10:26,2400.36,2404.86,2399.95,2402.92,11034700,189563200,2.53,0.0011,,2018/9/11 10:26,2018/9/11 10:26
2018/9/11 10:27,2402.73,2403.96,2401.97,2401.97,5480500,86817100,-0.95,-0.0004,,2018/9/11 10:27,2018/9/11 10:27
2018/9/11 10:28,2402.5,2402.66,2401.49,2401.87,6761100,80574900,-0.1,0,,2018/9/11 10:28,2018/9/11 10:28
2018/9/11 10:29,2401.5,2406.06,2401.13,2404.81,11801000,159359500,2.94,0.0012,,2018/9/11 10:29,2018/9/11 10:29
2018/9/11 10:30,2405.37,2405.37,2404.28,2404.42,6474800,94073100,-0.39,-0.0002,,2018/9/11 10:30,2018/9/11 10:30
2018/9/11 10:31,2404.81,2404.81,2403.29,2404.53,5111200,63155700,0.11,0,,2018/9/11 10:31,2018/9/11 10:31
2018/9/11 10:32,2404.08,2404.12,2403.38,2403.38,3219500,44341600,-1.15,-0.0005,,2018/9/11 10:32,2018/9/11 10:32
2018/9/11 10:33,2403.01,2403.02,2400.55,2400.55,5803700,74831900,-2.83,-0.0012,,2018/9/11 10:33,2018/9/11 10:33
2018/9/11 10:34,2400.91,2403.56,2400.69,2401.79,8941300,100736000,1.24,0.0005,,2018/9/11 10:34,2018/9/11 10:34
2018/9/11 10:35,2402.06,2402.06,2401.13,2401.65,3851900,49690300,-0.14,-0.0001,,2018/9/11 10:35,2018/9/11 10:35
2018/9/11 10:36,2401.95,2401.98,2400.38,2401.2,4930500,62861900,-0.45,-0.0002,,2018/9/11 10:36,2018/9/11 10:36
2018/9/11 10:37,2401.38,2402.03,2400.83,2401.34,8360000,98497100,0.14,0.0001,,2018/9/11 10:37,2018/9/11 10:37
2018/9/11 10:38,2401.18,2401.71,2400.31,2400.35,5248700,73670700,-0.99,-0.0004,,2018/9/11 10:38,2018/9/11 10:38
2018/9/11 10:39,2400.61,2401.6,2398.76,2401.6,9427000,123932300,1.25,0.0005,,2018/9/11 10:39,2018/9/11 10:39
2018/9/11 10:40,2399.94,2400.3,2398.84,2399.61,7189700,102334400,-1.99,-0.0008,,2018/9/11 10:40,2018/9/11 10:40
2018/9/11 10:41,2398.91,2399.92,2397.86,2398.54,8027700,130026000,-1.07,-0.0004,,2018/9/11 10:41,2018/9/11 10:41
2018/9/11 10:42,2398.56,2399.97,2398.56,2399.55,8289300,132003600,1.01,0.0004,,2018/9/11 10:42,2018/9/11 10:42
2018/9/11 10:43,2399.97,2399.97,2398.63,2398.84,8538600,103238600,-0.71,-0.0003,,2018/9/11 10:43,2018/9/11 10:43
2018/9/11 10:44,2398.89,2399.53,2398.56,2399.2,6326700,85068000,0.36,0.0002,,2018/9/11 10:44,2018/9/11 10:44
2018/9/11 10:45,2398.81,2399.14,2397.84,2398.13,5313200,80327400,-1.07,-0.0004,,2018/9/11 10:45,2018/9/11 10:45
2018/9/11 10:46,2399.39,2403.1,2398.66,2402.79,10973300,144721400,4.66,0.0019,,2018/9/11 10:46,2018/9/11 10:46
2018/9/11 10:47,2402.71,2404.59,2402.71,2403.86,6086700,90170400,1.07,0.0004,,2018/9/11 10:47,2018/9/11 10:47
2018/9/11 10:48,2404.36,2405.14,2404.03,2404.82,4904900,72699400,0.96,0.0004,,2018/9/11 10:48,2018/9/11 10:48
2018/9/11 10:49,2405.48,2405.61,2404.43,2404.92,5589100,84959900,0.1,0,,2018/9/11 10:49,2018/9/11 10:49
2018/9/11 10:50,2405.25,2406.66,2404.76,2405.64,5910100,84130200,0.72,0.0003,,2018/9/11 10:50,2018/9/11 10:50
2018/9/11 10:51,2405.35,2405.91,2404.64,2405.25,4996600,68146400,-0.39,-0.0002,,2018/9/11 10:51,2018/9/11 10:51
2018/9/11 10:52,2405.13,2405.21,2404,2404.18,4982300,64821900,-1.07,-0.0004,,2018/9/11 10:52,2018/9/11 10:52
2018/9/11 10:53,2404.73,2404.73,2403.31,2403.31,3897100,52171100,-0.87,-0.0004,,2018/9/11 10:53,2018/9/11 10:53
2018/9/11 10:54,2403.33,2403.91,2402.62,2402.9,3400500,48826900,-0.41,-0.0002,,2018/9/11 10:54,2018/9/11 10:54
2018/9/11 10:55,2403.3,2404.01,2403.03,2403.33,4140300,58642600,0.43,0.0002,,2018/9/11 10:55,2018/9/11 10:55
2018/9/11 10:56,2403.46,2404.08,2403.16,2403.29,4277400,60311100,-0.04,0,,2018/9/11 10:56,2018/9/11 10:56
2018/9/11 10:57,2403.22,2403.22,2401.15,2401.15,5726300,72809600,-2.14,-0.0009,,2018/9/11 10:57,2018/9/11 10:57
2018/9/11 10:58,2401.25,2402.5,2400.99,2401.4,5942000,75369800,0.25,0.0001,,2018/9/11 10:58,2018/9/11 10:58
2018/9/11 10:59,2401.54,2405.42,2401.53,2404.43,6363100,79484000,3.03,0.0013,,2018/9/11 10:59,2018/9/11 10:59
2018/9/11 11:00,2404.26,2404.43,2403.58,2403.76,4311400,58198700,-0.67,-0.0003,,2018/9/11 11:00,2018/9/11 11:00
2018/9/11 11:01,2403.62,2404.1,2402.94,2402.94,3110300,45342100,-0.82,-0.0003,,2018/9/11 11:01,2018/9/11 11:01
2018/9/11 11:02,2403.2,2403.24,2402.21,2402.22,3570300,58043600,-0.72,-0.0003,,2018/9/11 11:02,2018/9/11 11:02
2018/9/11 11:03,2402.72,2404.72,2402.35,2404.03,4597100,66177500,1.81,0.0008,,2018/9/11 11:03,2018/9/11 11:03
2018/9/11 11:04,2403.95,2404.63,2403.53,2403.53,3674800,48668200,-0.5,-0.0002,,2018/9/11 11:04,2018/9/11 11:04
2018/9/11 11:05,2403.28,2404.13,2402.78,2403.26,2770600,43195900,-0.27,-0.0001,,2018/9/11 11:05,2018/9/11 11:05
2018/9/11 11:06,2403.12,2403.21,2401.76,2401.76,4071900,56261500,-1.5,-0.0006,,2018/9/11 11:06,2018/9/11 11:06
2018/9/11 11:07,2401.97,2402.64,2401.83,2401.83,3660300,58902400,0.07,0,,2018/9/11 11:07,2018/9/11 11:07
2018/9/11 11:08,2402.19,2405.93,2401.82,2405.02,8355000,110789400,3.19,0.0013,,2018/9/11 11:08,2018/9/11 11:08
2018/9/11 11:09,2405.37,2409.01,2405.05,2409.01,10405100,124521600,3.99,0.0017,,2018/9/11 11:09,2018/9/11 11:09
2018/9/11 11:10,2408.44,2409.65,2408.44,2409.65,8237700,121754100,0.64,0.0003,,2018/9/11 11:10,2018/9/11 11:10
2018/9/11 11:11,2409.88,2412.04,2409.88,2411.66,10275500,152865600,2.01,0.0008,,2018/9/11 11:11,2018/9/11 11:11
2018/9/11 11:12,2411.34,2412,2411.19,2411.56,7602200,108368600,-0.1,0,,2018/9/11 11:12,2018/9/11 11:12
2018/9/11 11:13,2410.75,2411.51,2410.48,2410.98,5501700,77425300,-0.58,-0.0002,,2018/9/11 11:13,2018/9/11 11:13
2018/9/11 11:14,2410.51,2411.18,2408.88,2408.88,10432000,117892900,-2.1,-0.0009,,2018/9/11 11:14,2018/9/11 11:14
2018/9/11 11:15,2408.77,2410.63,2408.33,2410.37,7951500,99065300,1.49,0.0006,,2018/9/11 11:15,2018/9/11 11:15
2018/9/11 11:16,2411.4,2412.42,2410.43,2411.71,6105700,90942800,1.34,0.0006,,2018/9/11 11:16,2018/9/11 11:16
2018/9/11 11:17,2411.68,2412.22,2410.32,2410.32,6345100,97614900,-1.39,-0.0006,,2018/9/11 11:17,2018/9/11 11:17
2018/9/11 11:18,2410.16,2410.56,2409.95,2409.95,5678200,91532000,-0.37,-0.0002,,2018/9/11 11:18,2018/9/11 11:18
2018/9/11 11:19,2411.02,2413.54,2409.89,2413.54,5795200,86836700,3.59,0.0015,,2018/9/11 11:19,2018/9/11 11:19
2018/9/11 11:20,2416.36,2418.35,2416.36,2417.79,19304100,245831900,4.25,0.0018,,2018/9/11 11:20,2018/9/11 11:20
2018/9/11 11:21,2418.31,2418.94,2417.63,2417.65,11412400,139344600,-0.14,-0.0001,,2018/9/11 11:21,2018/9/11 11:21
2018/9/11 11:22,2417.71,2419.14,2417.71,2418.43,7588200,121502600,0.78,0.0003,,2018/9/11 11:22,2018/9/11 11:22
2018/9/11 11:23,2419.53,2419.94,2418.57,2419.15,5811200,94640800,0.72,0.0003,,2018/9/11 11:23,2018/9/11 11:23
2018/9/11 11:24,2419.66,2420.77,2418.89,2420.54,7332100,116717200,1.39,0.0006,,2018/9/11 11:24,2018/9/11 11:24
2018/9/11 11:25,2420.24,2420.7,2419.76,2420.23,5913500,90979200,-0.31,-0.0001,,2018/9/11 11:25,2018/9/11 11:25
2018/9/11 11:26,2419.94,2420.31,2419.54,2419.72,5504900,111400400,-0.51,-0.0002,,2018/9/11 11:26,2018/9/11 11:26
2018/9/11 11:27,2419.47,2419.47,2418.11,2418.27,6910800,81789000,-1.45,-0.0006,,2018/9/11 11:27,2018/9/11 11:27
2018/9/11 11:28,2417.72,2418.28,2417.27,2417.27,4786500,69229600,-1,-0.0004,,2018/9/11 11:28,2018/9/11 11:28
2018/9/11 11:29,2417.32,2417.57,2416.67,2417.11,5227500,67348400,-0.16,-0.0001,,2018/9/11 11:29,2018/9/11 11:29
2018/9/11 11:30,2417.14,2417.14,2417.14,2417.14,188300,1517900,0.03,0,,2018/9/11 11:30,2018/9/11 11:30
2018/9/11 13:00,2417.63,2417.63,2414.91,2414.91,15951000,177590500,-2.23,-0.0009,,2018/9/11 13:00,2018/9/11 13:00
2018/9/11 13:01,2414.8,2414.8,2414.01,2414.3,5595500,55246700,-0.61,-0.0003,,2018/9/11 13:01,2018/9/11 13:01
2018/9/11 13:02,2414.22,2414.22,2411.83,2411.83,8035500,81732400,-2.47,-0.001,,2018/9/11 13:02,2018/9/11 13:02
2018/9/11 13:03,2412.21,2412.21,2411.26,2411.26,3826800,51662700,-0.57,-0.0002,,2018/9/11 13:03,2018/9/11 13:03
2018/9/11 13:04,2410.96,2411.64,2410.81,2410.81,3544000,41347700,-0.45,-0.0002,,2018/9/11 13:04,2018/9/11 13:04
2018/9/11 13:05,2410.89,2410.96,2409.97,2410.57,5361700,56829500,-0.24,-0.0001,,2018/9/11 13:05,2018/9/11 13:05
2018/9/11 13:06,2410.44,2411.4,2409.97,2411.08,2791000,40137000,0.51,0.0002,,2018/9/11 13:06,2018/9/11 13:06
2018/9/11 13:07,2410.7,2410.75,2410.26,2410.26,3539000,49678600,-0.82,-0.0003,,2018/9/11 13:07,2018/9/11 13:07
2018/9/11 13:08,2409.91,2410.41,2409.68,2409.68,2633000,41628500,-0.58,-0.0002,,2018/9/11 13:08,2018/9/11 13:08
2018/9/11 13:09,2409.75,2409.98,2409.31,2409.31,2582100,41270200,-0.37,-0.0002,,2018/9/11 13:09,2018/9/11 13:09
2018/9/11 13:10,2409.13,2409.96,2408.98,2409.48,3223400,45466500,0.17,0.0001,,2018/9/11 13:10,2018/9/11 13:10
2018/9/11 13:11,2409.66,2410.7,2409.15,2410.7,3861700,44459200,1.22,0.0005,,2018/9/11 13:11,2018/9/11 13:11
2018/9/11 13:12,2410.47,2411.41,2409.88,2411.41,3286800,40955900,0.71,0.0003,,2018/9/11 13:12,2018/9/11 13:12
2018/9/11 13:13,2411.3,2411.3,2408.78,2408.98,6584400,75094900,-2.43,-0.001,,2018/9/11 13:13,2018/9/11 13:13
2018/9/11 13:14,2409.05,2409.27,2408.65,2408.65,4071700,50305600,-0.33,-0.0001,,2018/9/11 13:14,2018/9/11 13:14
2018/9/11 13:15,2409.04,2411.53,2408.59,2411.08,4601900,55389900,2.43,0.001,,2018/9/11 13:15,2018/9/11 13:15
2018/9/11 13:16,2410.94,2411.3,2410.31,2410.31,3038000,42118900,-0.77,-0.0003,,2018/9/11 13:16,2018/9/11 13:16
