
    -69.25839000      44.25851000    4862.0000      19.0000      47.0000       0.0000      12.0000      18.0000      10.0000      40.0000       5.0000       0.0000       2.0000      35.0000      55.0000      19.0000      36.0000       0.0000      13.0000       6.0000       1.0000       3.0000       3.0000       9.0000      23.0000    3849.0000      99.0000    3849.0000 
    -69.24969000      44.13084000    4864.0000      19.0000      23.0000       0.0000       5.0000       7.0000       8.0000      17.0000       4.0000       1.0000       0.0000      16.0000      26.0000       9.0000      16.0000       1.0000       5.0000       1.0000       1.0000       1.0000       1.0000       5.0000      12.0000    2712.0000      19.0000    2712.0000 
    -69.15442000      44.19020000    4865.0000      19.0000       7.0000       0.0000       2.0000       0.0000       2.0000       4.0000       0.0000       0.0000       4.0000       6.0000       7.0000       1.0000       6.0000       0.0000       0.0000       0.0000       0.0000       0.0000       0.0000       0.0000       2.0000     505.0000       0.0000     505.0000 
    -69.62471000      44.53816000    4901.0000      19.0000      34.0000       1.0000       6.0000      22.0000      13.0000      34.0000       2.0000       0.0000       2.0000      30.0000      48.0000      17.0000      31.0000       0.0000       9.0000       8.0000       2.0000       4.0000       7.0000      11.0000      27.0000   24773.0000       4.0000    2241.0000 
    -69.45714000      44.52766000    4910.0000      19.0000      42.0000       0.0000       6.0000      27.0000       8.0000      43.0000       6.0000       0.0000       2.0000      30.0000      47.0000       5.0000      41.0000       1.0000       7.0000      20.0000       3.0000       0.0000       3.0000       6.0000      32.0000    2661.0000     130.0000    2661.0000 
    -69.96068000      44.77799000    4911.0000      19.0000      21.0000       1.0000       5.0000      13.0000       3.0000      17.0000       2.0000       0.0000       0.0000      12.0000      23.0000       7.0000      15.0000       1.0000       4.0000       4.0000       3.0000       3.0000       0.0000       1.0000       9.0000    1685.0000      71.0000    1685.0000 
    -69.66413000      44.95339000    4912.0000      19.0000      14.0000       0.0000       2.0000       7.0000       2.0000      11.0000       0.0000       0.0000       0.0000      10.0000      15.0000       3.0000      12.0000       0.0000       2.0000       3.0000       0.0000       4.0000       1.0000       3.0000      10.0000     897.0000      27.0000     897.0000 
    -69.03270000      44.44739000    4915.0000      19.0000      31.0000       2.0000       5.0000      16.0000       7.0000      29.0000       1.0000       1.0000       0.0000      25.0000      34.0000       8.0000      26.0000       0.0000       5.0000       5.0000       2.0000       7.0000       7.0000       5.0000      19.0000    9698.0000      47.0000    3537.0000 
    -69.86733000      44.47188000    4917.0000      19.0000       4.0000       0.0000       2.0000       1.0000       0.0000       3.0000       1.0000       0.0000       0.0000       3.0000       5.0000       1.0000       4.0000       0.0000       0.0000       0.0000       0.0000       0.0000       0.0000       0.0000       3.0000    1468.0000      15.0000    1468.0000 
    -69.14216000      44.57203000    4921.0000      19.0000      20.0000       0.0000       2.0000      16.0000       4.0000      21.0000       0.0000       0.0000       0.0000      18.0000      23.0000       2.0000      21.0000       0.0000       6.0000       8.0000       3.0000       2.0000       2.0000       2.0000      14.0000    1804.0000      89.0000    1804.0000 
    -69.38301000      44.68737000    4922.0000      19.0000      12.0000       0.0000       2.0000       5.0000       1.0000       9.0000       0.0000       1.0000       0.0000      10.0000      12.0000       3.0000       9.0000       0.0000       1.0000       1.0000       1.0000       0.0000       0.0000       5.0000       3.0000     963.0000      63.0000     963.0000 
    -69.42880000      45.05186000    4923.0000      19.0000       5.0000       0.0000       0.0000       4.0000       0.0000       5.0000       0.0000       2.0000       0.0000       5.0000       5.0000       0.0000       4.0000       1.0000       1.0000       1.0000       0.0000       0.0000       0.0000       2.0000       3.0000     775.0000      23.0000     775.0000 
    -69.53711000      44.74269000    4924.0000      19.0000      19.0000       0.0000       1.0000       6.0000       2.0000      19.0000       0.0000       1.0000       0.0000      17.0000      21.0000       1.0000      20.0000       0.0000       5.0000       3.0000       2.0000       0.0000       0.0000       4.0000      10.0000    1086.0000       6.0000    1086.0000 
    -69.51660000      44.64517000    4927.0000      19.0000      29.0000       1.0000       5.0000      15.0000       2.0000      25.0000       1.0000       1.0000       0.0000      18.0000      33.0000       9.0000      22.0000       2.0000       8.0000      11.0000       3.0000       0.0000       4.0000       3.0000      20.0000    4579.0000     132.0000    4579.0000 
    -69.21407000      44.93232000    4928.0000      19.0000      29.0000       0.0000       5.0000      12.0000       8.0000      24.0000       1.0000       1.0000       0.0000      22.0000      31.0000       8.0000      22.0000       1.0000       4.0000       7.0000       1.0000       3.0000       3.0000       4.0000      21.0000    2396.0000      66.0000    2396.0000 
    -69.31186000      44.76226000    4929.0000      19.0000       5.0000       0.0000       2.0000       5.0000       3.0000       8.0000       0.0000       0.0000       0.0000       5.0000       9.0000       2.0000       7.0000       0.0000       3.0000       2.0000       3.0000       1.0000       2.0000       0.0000       3.0000     740.0000       0.0000     740.0000 
    -69.30696000      45.01898000    4930.0000      19.0000      36.0000       0.0000       4.0000      26.0000       8.0000      31.0000       4.0000       0.0000       2.0000      28.0000      41.0000      10.0000      31.0000       0.0000       5.0000      13.0000       0.0000       0.0000       4.0000       6.0000      22.0000    5944.0000      80.0000    3279.0000 
    -69.10184000      44.70075000    4932.0000      19.0000      12.0000       0.0000       2.0000       5.0000       2.0000      10.0000       3.0000       1.0000       1.0000       8.0000      12.0000       2.0000      10.0000       0.0000       3.0000       1.0000       0.0000       0.0000       2.0000       3.0000       5.0000    1689.0000      64.0000    1689.0000 
    -69.67550000      44.63712000    4937.0000      19.0000      25.0000       5.0000       7.0000      16.0000       3.0000      22.0000       2.0000       0.0000       2.0000      19.0000      30.0000       6.0000      21.0000       3.0000       5.0000       3.0000       2.0000       2.0000       1.0000       6.0000      19.0000    6763.0000     132.0000    3911.0000 
    -70.10399000      44.65822000    4938.0000      19.0000      43.0000       1.0000       7.0000      33.0000      12.0000      36.0000       2.0000       1.0000       1.0000      28.0000      54.0000      16.0000      36.0000       2.0000       8.0000      17.0000       1.0000       6.0000       3.0000      10.0000      30.0000    9143.0000     135.0000    4946.0000 
    -69.30821000      44.46375000    4941.0000      19.0000      12.0000       0.0000       2.0000       4.0000       2.0000      11.0000       2.0000       0.0000       0.0000      11.0000      13.0000       2.0000      11.0000       0.0000       1.0000       2.0000       1.0000       1.0000       2.0000       4.0000       5.0000    1810.0000     147.0000    1810.0000 
    -69.60341000      45.06367000    4942.0000      19.0000      13.0000       0.0000       3.0000      12.0000       4.0000      14.0000       0.0000       0.0000       0.0000       7.0000      19.0000       5.0000      14.0000       0.0000       6.0000       7.0000       0.0000       1.0000       1.0000       2.0000      13.0000    1228.0000      53.0000    1228.0000 
    -69.52584000      44.87172000    4943.0000      19.0000       2.0000       0.0000       0.0000       4.0000       1.0000       5.0000       0.0000       0.0000       0.0000       1.0000       6.0000       2.0000       4.0000       0.0000       4.0000       0.0000       0.0000       2.0000       2.0000       4.0000       2.0000    1837.0000       8.0000    1837.0000 
    -70.23693000      45.03290000    4947.0000      19.0000      10.0000       0.0000       3.0000       3.0000       0.0000       9.0000       1.0000       0.0000       0.0000       8.0000      11.0000       3.0000       8.0000       0.0000       4.0000       0.0000       0.0000       2.0000       0.0000       2.0000       5.0000    1473.0000      25.0000    1473.0000 
    -69.34084000      44.36708000    4949.0000      19.0000      13.0000       0.0000       5.0000       8.0000       5.0000      14.0000       5.0000       0.0000       0.0000       5.0000      15.0000       6.0000       9.0000       0.0000       4.0000       2.0000       0.0000       0.0000       1.0000       4.0000       7.0000     792.0000      12.0000     792.0000 
    -69.80598000      44.83185000    4950.0000      19.0000      29.0000       1.0000       3.0000      15.0000       2.0000      21.0000       0.0000       0.0000       0.0000      23.0000      30.0000       7.0000      23.0000       0.0000       7.0000       5.0000       1.0000       2.0000       0.0000       4.0000      14.0000    4711.0000      43.0000    1755.0000 
