
     65000  1920     1        440     6  1.00  1.00  0.00        130          0     0          0     4     153375     980902      48514     -83.76973400      41.65978300     0     0     0     0     0     1 
     98000  1982     3       1960     7  3.00  1.00  1.00         90          0     2        552     5      16400     980306     112114     -83.66000300      41.65978700     0     0     0     0     0     1 
    118000  1951     1       1718     7  2.00  1.00  0.00        207          0     3        576     5     206954     980306     112228     -83.77613200      41.65978900     0     0     0     0     0     1 
     20000  1911     1       1440     3  3.00  1.00  0.00         30        120     0          0     6       3600     971222      16200     -83.49748100      41.65979200     0     0     0     0     1     0 
    127500  1979     1       2272     6  4.00  1.00  1.00        130        135     2        440     7      17600     970502     103200     -83.68592100      41.65979800     0     0     0     0     1     0 
     85500  1949     1       1240     7  4.00  1.00  0.00        120        112     2        480     7      13400     980113      46600     -83.67764900      41.65980000     0     0     0     0     0     1 
    165000  1979     5       2198     7  3.00  2.00  1.00        206          0     3       1536     6     206977     930309     188800     -83.77537700      41.65980300     1     0     0     0     0     0 
     71000  1950     4       1726     4  2.00  1.00  1.00         60        136     3        294     6       8200     940624      72028     -83.59415000      41.65981500     0     1     0     0     0     0 
     17000  1902     1       1136     6  3.00  1.00  0.00         30        120     3        288     5       3600     950124      21200     -83.49992400      41.65982100     0     0     1     0     0     0 
     56900  1956     1        990     7  3.00  1.00  0.00         30        127     3        576     5       3800     961213      46000     -83.48653000      41.65982200     0     0     0     1     0     0 
     36900  1978     1       1107     3  3.00  1.00  1.00         40        112     0          0     6       4500     960822      42714     -83.67623400      41.65983000     0     0     0     1     0     0 
     38000  1931     5       1334     6  3.00  1.00  0.00         40        112     3        360     6       4500     970623      37714     -83.60263300      41.65983500     0     0     0     0     1     0 
    143000  1995     1       1584     7  3.00  2.00  0.00         75        120     2        498     6       9000     960222     147428     -83.73736500      41.65983600     0     0     0     1     0     0 
     26500  1914     1       1200     4  2.00  1.00  0.00         30        120     3        576     5       3600     970829      21114     -83.49740600      41.65985100     0     0     0     0     1     0 
     56500  1922     5       1556     4  3.00  1.00  0.00         60        127     3        528     6       7600     930513      37000     -83.48706000      41.65985300     1     0     0     0     0     0 
     47000  1924     5       1415     6  3.00  1.00  0.00         40        113     3        216     6       4500     930803      53828     -83.60002100      41.65985400     1     0     0     0     0     0 
     64000  1936     1       1210     6  2.00  1.00  0.00         50        130     3        240     6       6500     950523      56600     -83.66555600      41.65986400     0     0     1     0     0     0 
     80000  1948     1       1311     3  3.00  2.00  0.00         80        147     3        576     6      11800     971110      69000     -83.68169600      41.65986500     0     0     0     0     1     0 
     58000  1953     5       2112     6  4.00  2.00  1.00         34          0     1        280     8       4290     950607      64228     -83.60504100      41.65986700     0     0     1     0     0     0 
    156500  1996     1       1598     7  3.00  2.00  0.00         80          0     2        484     6      10375     980508     140028     -83.73690600      41.65987400     0     0     0     0     0     1 
    163000  1995     5       1936     7  4.00  2.00  1.00         90        120     2        579     7      10800     970618     158800     -83.73802800      41.65987900     0     0     0     0     1     0 
