consTickerSymbol,ticker,tradingdate
600285,852,20191201
600287,852,20191201
600288,852,20191201
600290,852,20191201
600291,852,20191201
600303,852,20191201
600310,852,20191201
600313,852,20191201
600318,852,20191201
600321,852,20191201
600323,852,20191201
600326,852,20191201
600327,852,20191201
600330,852,20191201
600331,852,20191201
600336,852,20191201
600343,852,20191201
600354,852,20191201
600359,852,20191201
600360,852,20191201
600363,852,20191201
600371,852,20191201
600382,852,20191201
600386,852,20191201
600391,852,20191201
600396,852,20191201
600399,852,20191201
600400,852,20191201
600405,852,20191201
600420,852,20191201
600459,852,20191201
600461,852,20191201
600469,852,20191201
600470,852,20191201
600480,852,20191201
600486,852,20191201
600495,852,20191201
600501,852,20191201
600502,852,20191201
600523,852,20191201
600526,852,20191201
600527,852,20191201
600543,852,20191201
600552,852,20191201
600559,852,20191201
600560,852,20191201
600562,852,20191201
600567,852,20191201
600568,852,20191201
600571,852,20191201
600577,852,20191201
600589,852,20191201
600590,852,20191201
600592,852,20191201
600602,852,20191201
600604,852,20191201
600620,852,20191201
600621,852,20191201
600622,852,20191201
600624,852,20191201
600626,852,20191201
600630,852,20191201
600638,852,20191201
600650,852,20191201
600652,852,20191201
600653,852,20191201
600658,852,20191201
600661,852,20191201
600662,852,20191201
600667,852,20191201
600668,852,20191201
600676,852,20191201
600677,852,20191201
600680,852,20191201
600684,852,20191201
600686,852,20191201
600692,852,20191201
600708,852,20191201
600713,852,20191201
600716,852,20191201
600728,852,20191201
600730,852,20191201
600735,852,20191201
600738,852,20191201
600742,852,20191201
600756,852,20191201
600767,852,20191201
600771,852,20191201
600775,852,20191201
600777,852,20191201
600784,852,20191201
600789,852,20191201
600794,852,20191201
600800,852,20191201
600802,852,20191201
600818,852,20191201
600824,852,20191201
600836,852,20191201
600838,852,20191201
600845,852,20191201
600846,852,20191201
600855,852,20191201
600857,852,20191201
600862,852,20191201
600865,852,20191201
600877,852,20191201
600988,852,20191201
600990,852,20191201
600995,852,20191201
2017,852,20191201
2009,852,20191201
2016,852,20191201
2019,852,20191201
2020,852,20191201
2021,852,20191201
2023,852,20191201
2031,852,20191201
2033,852,20191201
2037,852,20191201
600965,852,20191201
600973,852,20191201
600979,852,20191201
600987,852,20191201
2042,852,20191201
300150,852,20191201
2055,852,20191201
2060,852,20191201
2067,852,20191201
300016,852,20191201
300271,852,20191201
2279,852,20191201
2070,852,20191201
2071,852,20191201
2079,852,20191201
2080,852,20191201
2086,852,20191201
2089,852,20191201
2095,852,20191201
2094,852,20191201
2102,852,20191201
2099,852,20191201
2100,852,20191201
2097,852,20191201
2104,852,20191201
2108,852,20191201
2111,852,20191201
2121,852,20191201
2114,852,20191201
2115,852,20191201
2117,852,20191201
300318,852,20191201
2126,852,20191201
601008,852,20191201
2130,852,20191201
2139,852,20191201
2138,852,20191201
2170,852,20191201
2144,852,20191201
2148,852,20191201
2157,852,20191201
2151,852,20191201
2156,852,20191201
2145,852,20191201
2167,852,20191201
2166,852,20191201
2172,852,20191201
2176,852,20191201
2177,852,20191201
2178,852,20191201
2185,852,20191201
2182,852,20191201
2184,852,20191201
300213,852,20191201
2198,852,20191201
2197,852,20191201
2215,852,20191201
2214,852,20191201
2218,852,20191201
2222,852,20191201
2224,852,20191201
2227,852,20191201
2235,852,20191201
2232,852,20191201
2231,852,20191201
2229,852,20191201
2253,852,20191201
2245,852,20191201
2263,852,20191201
2274,852,20191201
2256,852,20191201
2255,852,20191201
2259,852,20191201
2260,852,20191201
2284,852,20191201
2283,852,20191201
2362,852,20191201
2288,852,20191201
2296,852,20191201
2297,852,20191201
2467,852,20191201
2446,852,20191201
2448,852,20191201
2438,852,20191201
300353,852,20191201
2298,852,20191201
2302,852,20191201
2307,852,20191201
2303,852,20191201
2312,852,20191201
2313,852,20191201
2318,852,20191201
2474,852,20191201
2321,852,20191201
2331,852,20191201
300004,852,20191201
300006,852,20191201
300014,852,20191201
300009,852,20191201
300011,852,20191201
300005,852,20191201
2328,852,20191201
300012,852,20191201
300071,852,20191201
300020,852,20191201
300028,852,20191201
300021,852,20191201
2324,852,20191201
2322,852,20191201
2326,852,20191201
2329,852,20191201
2334,852,20191201
2561,852,20191201
2339,852,20191201
2341,852,20191201
300139,852,20191201
2346,852,20191201
2348,852,20191201
2381,852,20191201
300034,852,20191201
2351,852,20191201
2355,852,20191201
300030,852,20191201
300041,852,20191201
300038,852,20191201
300037,852,20191201
2369,852,20191201
601058,852,20191201
2364,852,20191201
2367,852,20191201
300045,852,20191201
300049,852,20191201
300047,852,20191201
300048,852,20191201
2372,852,20191201
2376,852,20191201
300050,852,20191201
300044,852,20191201
2383,852,20191201
2382,852,20191201
2421,852,20191201
300051,852,20191201
2630,852,20191201
300052,852,20191201
300054,852,20191201
2388,852,20191201
300053,852,20191201
300057,852,20191201
300056,852,20191201
2407,852,20191201
2387,852,20191201
2389,852,20191201
2401,852,20191201
2406,852,20191201
2411,852,20191201
300098,852,20191201
2433,852,20191201
2425,852,20191201
300064,852,20191201
300068,852,20191201
300073,852,20191201
2432,852,20191201
2434,852,20191201
2436,852,20191201
300076,852,20191201
300105,852,20191201
2443,852,20191201
300080,852,20191201
300075,852,20191201
300074,852,20191201
300079,852,20191201
300083,852,20191201
300077,852,20191201
2469,852,20191201
2441,852,20191201
300084,852,20191201
2445,852,20191201
300238,852,20191201
300086,852,20191201
300101,852,20191201
2449,852,20191201
2451,852,20191201
300272,852,20191201
300090,852,20191201
300096,852,20191201
2457,852,20191201
2529,852,20191201
2452,852,20191201
2454,852,20191201
2453,852,20191201
2460,852,20191201
2462,852,20191201
300152,852,20191201
300245,852,20191201
300100,852,20191201
2496,852,20191201
300102,852,20191201
2484,852,20191201
2468,852,20191201
300110,852,20191201
2476,852,20191201
300114,852,20191201
300129,852,20191201
300118,852,20191201
300111,852,20191201
2471,852,20191201
300156,852,20191201
2527,852,20191201
2614,852,20191201
300128,852,20191201
300119,852,20191201
2486,852,20191201
2521,852,20191201
2487,852,20191201
2518,852,20191201
2491,852,20191201
601028,852,20191201
300130,852,20191201
300135,852,20191201
2497,852,20191201
2494,852,20191201
300131,852,20191201
300137,852,20191201
2643,852,20191201
300136,852,20191201
300142,852,20191201
2499,852,20191201
2501,852,20191201
2502,852,20191201
300140,852,20191201
2510,852,20191201
2554,852,20191201
2509,852,20191201
300148,852,20191201
2520,852,20191201
2516,852,20191201
603167,852,20191201
2519,852,20191201
300157,852,20191201
2547,852,20191201
300155,852,20191201
2606,852,20191201
2524,852,20191201
2528,852,20191201
2526,852,20191201
2531,852,20191201
300162,852,20191201
2540,852,20191201
2567,852,20191201
300191,852,20191201
300159,852,20191201
300165,852,20191201
300223,852,20191201
2535,852,20191201
2609,852,20191201
300164,852,20191201
300170,852,20191201
300172,852,20191201
300171,852,20191201
300175,852,20191201
2550,852,20191201
2544,852,20191201
300177,852,20191201
300178,852,20191201
2542,852,20191201
300181,852,20191201
601700,852,20191201
300216,852,20191201
300193,852,20191201
300183,852,20191201
300197,852,20191201
300203,852,20191201
300229,852,20191201
2559,852,20191201
601789,852,20191201
300205,852,20191201
300198,852,20191201
300188,852,20191201
300195,852,20191201
300187,852,20191201
300185,852,20191201
2556,852,20191201
300190,852,20191201
2565,852,20191201
2577,852,20191201
601199,852,20191201
300204,852,20191201
2564,852,20191201
2571,852,20191201
2579,852,20191201
601218,852,20191201
300206,852,20191201
300209,852,20191201
300207,852,20191201
300212,852,20191201
2584,852,20191201
601222,852,20191201
300215,852,20191201
300219,852,20191201
300222,852,20191201
300217,852,20191201
2583,852,20191201
300231,852,20191201
300227,852,20191201
300224,852,20191201
300226,852,20191201
2586,852,20191201
2605,852,20191201
2604,852,20191201
2596,852,20191201
2626,852,20191201
2600,852,20191201
2597,852,20191201
300246,852,20191201
300254,852,20191201
300255,852,20191201
2618,852,20191201
300303,852,20191201
2610,852,20191201
300284,852,20191201
300269,852,20191201
2611,852,20191201
300263,852,20191201
300294,852,20191201
300262,852,20191201
2617,852,20191201
2636,852,20191201
300293,852,20191201
300285,852,20191201
2638,852,20191201
300295,852,20191201
300288,852,20191201
300324,852,20191201
2649,852,20191201
2664,852,20191201
300298,852,20191201
300289,852,20191201
300297,852,20191201
2650,852,20191201
2666,852,20191201
300358,852,20191201
300310,852,20191201
300307,852,20191201
300296,852,20191201
300326,852,20191201
300300,852,20191201
2660,852,20191201
2658,852,20191201
300314,852,20191201
300311,852,20191201
2677,852,20191201
300302,852,20191201
601038,852,20191201
300312,852,20191201
603128,852,20191201
2671,852,20191201
300342,852,20191201
300322,852,20191201
300339,852,20191201
300333,852,20191201
2689,852,20191201
300336,852,20191201
603008,852,20191201
300334,852,20191201
300337,852,20191201
2711,852,20191201
300332,852,20191201
300328,852,20191201
300349,852,20191201
300347,852,20191201
300343,852,20191201
2684,852,20191201
300383,852,20191201
2716,852,20191201
300352,852,20191201
300356,852,20191201
300369,852,20191201
300367,852,20191201
603308,852,20191201
300351,852,20191201
300355,852,20191201
2721,852,20191201
300368,852,20191201
2697,852,20191201
300360,852,20191201
300357,852,20191201
2707,852,20191201
300363,852,20191201
300373,852,20191201
300377,852,20191201
300376,852,20191201
300380,852,20191201
300379,852,20191201
300359,852,20191201
2712,852,20191201
300378,852,20191201
22,852,20191201
35,852,20191201
65,852,20191201
151,852,20191201
409,852,20191201
518,852,20191201
531,852,20191201
607,852,20191201
682,852,20191201
767,852,20191201
889,852,20191201
902,852,20191201
922,852,20191201
932,852,20191201
949,852,20191201
958,852,20191201
600033,852,20191201
600173,852,20191201
600308,852,20191201
600322,852,20191201
600449,852,20191201
600479,852,20191201
600508,852,20191201
600531,852,20191201
600555,852,20191201
600595,852,20191201
600698,852,20191201
600711,852,20191201
600726,852,20191201
600843,852,20191201
600897,852,20191201
600961,852,20191201
600982,852,20191201
601588,852,20191201
2116,852,20191201
601007,852,20191201
2135,852,20191201
2154,852,20191201
2162,852,20191201
2171,852,20191201
2206,852,20191201
2212,852,20191201
2228,852,20191201
2246,852,20191201
2262,852,20191201
2338,852,20191201
2378,852,20191201
2363,852,20191201
2391,852,20191201
300065,852,20191201
2447,852,20191201
2472,852,20191201
2522,852,20191201
601890,852,20191201
2546,852,20191201
601616,852,20191201
2585,852,20191201
2601,852,20191201
601636,852,20191201
2717,852,20191201
601677,852,20191201
2631,852,20191201
603168,852,20191201
603126,852,20191201
2713,852,20191201
2726,852,20191201
300386,852,20191201
300228,852,20191201
42,852,20191201
89,852,20191201
498,852,20191201
576,852,20191201
627,852,20191201
657,852,20191201
751,852,20191201
828,852,20191201
886,852,20191201
916,852,20191201
918,852,20191201
928,852,20191201
987,852,20191201
600020,852,20191201
600052,852,20191201
600084,852,20191201
600121,852,20191201
600123,852,20191201
600139,852,20191201
600162,852,20191201
600190,852,20191201
600197,852,20191201
600223,852,20191201
600239,852,20191201
600269,852,20191201
600439,852,20191201
600467,852,20191201
600491,852,20191201
600548,852,20191201
600569,852,20191201
600616,852,20191201
600629,852,20191201
600634,852,20191201
600683,852,20191201
600723,852,20191201
600740,852,20191201
600782,852,20191201
600792,852,20191201
600798,852,20191201
600815,852,20191201
600830,852,20191201
600981,852,20191201
2047,852,20191201
2083,852,20191201
2107,852,20191201
2226,852,20191201
601107,852,20191201
300007,852,20191201
2320,852,20191201
2337,852,20191201
2538,852,20191201
601188,852,20191201
2622,852,20191201
2483,852,20191201
2534,852,20191201
2581,852,20191201
300208,852,20191201
300248,852,20191201
603456,852,20191201
300252,852,20191201
603686,852,20191201
300292,852,20191201
601339,852,20191201
601388,852,20191201
300389,852,20191201
603166,852,20191201
300403,852,20191201
603609,852,20191201
2724,852,20191201
300399,852,20191201
603100,852,20191201
603099,852,20191201
603368,852,20191201
300398,852,20191201
300384,852,20191201
300406,852,20191201
2733,852,20191201
601069,852,20191201
601015,852,20191201
2737,852,20191201
603636,852,20191201
300392,852,20191201
603799,852,20191201
300364,852,20191201
603678,852,20191201
300413,852,20191201
422,852,20191201
506,852,20191201
536,852,20191201
584,852,20191201
735,852,20191201
863,852,20191201
910,852,20191201
936,852,20191201
600007,852,20191201
600012,852,20191201
600035,852,20191201
600093,852,20191201
600096,852,20191201
600305,852,20191201
600381,852,20191201
600438,852,20191201
600488,852,20191201
600550,852,20191201
600613,852,20191201
600724,852,20191201
600814,852,20191201
600834,852,20191201
600856,852,20191201
600986,852,20191201
2096,852,20191201
2123,852,20191201
601999,852,20191201
2225,852,20191201
300444,852,20191201
2756,852,20191201
2356,852,20191201
2335,852,20191201
2349,852,20191201
2393,852,20191201
2416,852,20191201
2429,852,20191201
300078,852,20191201
300173,852,20191201
2488,852,20191201
2543,852,20191201
2769,852,20191201
601566,852,20191201
2592,852,20191201
2612,852,20191201
2625,852,20191201
300276,852,20191201
2651,852,20191201
603599,852,20191201
300350,852,20191201
601368,852,20191201
300348,852,20191201
2752,852,20191201
603989,852,20191201
603566,852,20191201
603117,852,20191201
603979,852,20191201
603997,852,20191201
300438,852,20191201
603789,852,20191201
300436,852,20191201
603818,852,20191201
601689,852,20191201
603227,852,20191201
300463,852,20191201
300449,852,20191201
300443,852,20191201
603116,852,20191201
300448,852,20191201
300440,852,20191201
2747,852,20191201
300424,852,20191201
300465,852,20191201
603969,852,20191201
2763,852,20191201
601968,852,20191201
300471,852,20191201
603898,852,20191201
603012,852,20191201
603588,852,20191201
300432,852,20191201
603118,852,20191201
603718,852,20191201
603600,852,20191201
603338,852,20191201
2751,852,20191201
603018,852,20191201
603020,852,20191201
300485,852,20191201
603939,852,20191201
300468,852,20191201
300482,852,20191201
300426,852,20191201
603808,852,20191201
300439,852,20191201
300450,852,20191201
300451,852,20191201
603669,852,20191201
300458,852,20191201
18,852,20191201
48,852,20191201
70,852,20191201
150,852,20191201
520,852,20191201
546,852,20191201
564,852,20191201
676,852,20191201
782,852,20191201
788,852,20191201
821,852,20191201
838,852,20191201
888,852,20191201
1896,852,20191201
990,852,20191201
