,secID,tickerBond,secShortNameBond,tickerEqu,secShortNameEqu,tradeDate,totalSize,remainSize,closePriceBond,convPrice,closePriceEqu,exerPar,chgPct,chgPct7,bondPremRatio,debtPuredebtRatio,puredebtPremRatio
46467,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-09-21,100.0,100.0,87.63,12.5,5.17,,-0.000342,-0.001481,111.8713,,
46468,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-09-22,100.0,100.0,87.8,12.5,5.05,,0.00194,0.001711,117.3267,,
46469,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-09-23,100.0,100.0,87.8,12.5,4.99,,0.0,0.0,119.9398,,
46470,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-09-26,100.0,100.0,87.7,12.5,4.96,,-0.001139,-0.001139,121.0181,,
46471,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-09-27,100.0,100.0,87.7,12.5,5.12,,0.0,0.000456,114.1113,,
46472,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-09-28,100.0,100.0,87.88,12.5,5.09,,0.002052,0.002853,115.8153,,
46473,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-09-29,100.0,100.0,88.0,12.5,5.08,,0.001365,0.002278,116.5354,,
46474,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-09-30,100.0,100.0,88.1,12.5,5.1,,0.001136,0.003417,115.9313,,
46475,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-10-10,100.0,100.0,88.1,12.5,5.1,,0.0,0.0,115.9313,,
46476,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-10-11,100.0,100.0,88.1,12.5,5.14,,0.0,0.0,114.2509,,
46477,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-10-12,100.0,100.0,88.16,12.5,5.26,,0.000681,0.000681,109.5057,,
46478,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-10-13,100.0,100.0,88.2,12.5,5.32,,0.000454,0.001135,107.2368,,
46479,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-10-14,100.0,100.0,88.4,12.5,5.27,,0.002268,0.003405,109.6774,,
46480,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-10-17,100.0,100.0,88.7,12.5,5.25,,0.003394,0.00681,111.1904,,
46481,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-10-18,100.0,100.0,88.7,12.5,5.1,,0.0,0.00681,117.4019,,
46482,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-10-19,100.0,100.0,88.98,12.5,5.13,,0.003157,0.009301,116.8128,,
46483,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-10-20,100.0,100.0,89.68,12.5,5.06,,0.007867,0.01678,121.5415,,
46484,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-10-21,100.0,100.0,89.87,12.5,5.07,,0.002119,0.016629,121.5729,,
46485,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-10-24,100.0,100.0,89.66,12.5,5.2,,-0.002337,0.010823,115.5288,,
46486,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-10-25,100.0,100.0,89.75,12.5,5.24,,0.001004,0.011838,114.0982,,
46487,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-10-26,100.0,100.0,89.63,12.5,5.29,,-0.001337,0.007305,111.7911,,
46488,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-10-27,100.0,100.0,89.51,12.5,5.29,,-0.001339,-0.001896,111.5075,,
46489,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-10-28,100.0,100.0,89.5,12.5,5.36,,-0.000112,-0.004117,108.722,,
46490,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-10-31,100.0,100.0,89.5,12.5,5.27,,0.0,-0.001785,112.2865,,
46491,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-11-01,100.0,100.0,89.66,12.5,5.25,,0.001788,-0.001003,113.4761,,
46492,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-11-02,100.0,100.0,90.02,12.5,5.29,,0.004015,0.004351,112.7126,,
46493,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-11-03,100.0,100.0,89.9,12.5,5.36,,-0.001333,0.004357,109.6548,,
46494,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-11-04,100.0,100.0,89.92,12.5,5.38,,0.000222,0.004693,108.9219,,
46495,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-11-07,100.0,100.0,90.0,12.5,5.36,,0.00089,0.005587,109.888,,
46496,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-11-08,100.0,100.0,90.0,12.5,5.31,,0.0,0.003792,111.8644,,
46497,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-11-09,100.0,100.0,90.16,12.5,5.32,,0.001778,0.001555,111.8421,,
46498,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-11-10,100.0,100.0,90.35,12.5,5.25,,0.002107,0.005006,115.119,,
46499,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-11-11,100.0,100.0,90.97,12.5,5.23,,0.006862,0.011677,117.4235,,
46500,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-11-14,100.0,100.0,89.87,12.5,5.28,,-0.012092,-0.001444,112.7604,,
46501,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-11-15,100.0,100.0,90.5,12.5,5.25,,0.00701,0.005556,115.4761,,
46502,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-11-16,100.0,100.0,90.35,12.5,5.13,,-0.001657,0.002107,120.151,,
46503,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-11-17,100.0,100.0,90.33,12.5,5.12,,-0.000221,-0.000221,120.5322,,
46504,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-11-18,100.0,100.0,90.3,12.5,5.06,,-0.000332,-0.007365,123.0731,,
46505,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-11-21,100.0,100.0,90.11,12.5,5.1,,-0.002104,0.002671,120.8578,,
46506,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-11-22,100.0,100.0,90.16,12.5,5.07,,0.000555,-0.003757,122.2879,,
46507,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-11-23,100.0,100.0,90.2,12.5,5.03,,0.000444,-0.00166,124.155,,
46508,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-11-24,100.0,100.0,90.2,12.5,5.02,,0.0,-0.001439,124.6015,,
46509,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-11-25,100.0,100.0,90.26,12.5,5.01,,0.000665,-0.000443,125.1996,,
46510,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-11-28,100.0,100.0,90.35,12.5,4.98,,0.000997,0.002663,126.7821,,
46511,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-11-29,100.0,100.0,90.39,12.5,5.01,,0.000443,0.002551,125.5239,,
46512,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-11-30,100.0,100.0,89.47,12.5,4.84,,-0.010178,-0.008093,131.0692,,
46513,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-12-01,100.0,100.0,90.59,12.5,4.91,,0.012518,0.004324,130.6262,,
46514,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-12-02,100.0,100.0,90.62,12.5,4.85,,0.000331,0.003988,133.5567,,
46515,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-12-05,100.0,100.0,90.3,12.5,4.88,,-0.003531,-0.000553,131.3012,,
46516,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-12-06,100.0,100.0,90.3,12.5,4.88,,0.0,-0.000996,131.3012,,
46517,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-12-07,100.0,100.0,90.34,12.5,4.88,,0.000443,0.009724,131.4036,,
46518,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-12-08,100.0,100.0,90.35,12.5,4.88,,0.000111,-0.002649,131.4293,,
46519,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-12-09,100.0,100.0,90.41,12.5,4.88,,0.000664,-0.002317,131.5829,,
46520,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-12-12,100.0,100.0,90.59,12.5,4.85,,0.001991,0.003212,133.4793,,
46521,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-12-13,100.0,100.0,90.6,12.5,4.77,,0.00011,0.003322,137.4213,,
46522,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-12-14,100.0,100.0,90.6,12.5,4.75,,0.0,0.002878,138.421,,
46523,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-12-15,100.0,100.0,90.55,12.5,4.66,,-0.000552,0.002214,142.8916,,
46524,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-12-16,100.0,100.0,90.8,12.5,4.72,,0.002761,0.004314,140.4661,,
46525,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-12-19,100.0,100.0,90.6,12.5,4.71,,-0.002203,0.00011,140.4458,,
46526,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-12-20,100.0,100.0,90.6,12.5,4.76,,0.0,0.0,137.9201,,
46527,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-12-21,100.0,100.0,90.73,12.5,4.81,,0.001435,0.001435,135.7848,,
46528,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-12-22,100.0,100.0,90.78,12.5,4.8,,0.000551,0.00254,136.4062,,
46529,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-12-23,100.0,100.0,90.78,12.5,4.86,,0.0,-0.00022,133.4876,,
46530,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-12-26,100.0,100.0,90.85,12.5,4.97,,0.000771,0.002759,128.4959,,
46531,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-12-27,100.0,100.0,90.8,12.5,4.88,,-0.00055,0.002208,132.5819,,
46532,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-12-28,100.0,100.0,91.47,12.5,4.91,,0.007379,0.008156,132.8665,,
46533,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-12-29,100.0,100.0,91.16,12.5,4.85,,-0.003389,0.004186,134.9484,,
46534,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2011-12-30,100.0,100.0,91.41,12.5,4.85,,0.002742,0.00694,135.5927,,
46535,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-01-04,100.0,100.0,91.11,12.5,4.86,,-0.003282,-0.003936,134.3364,,
46536,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-01-05,100.0,100.0,91.13,12.5,4.84,,0.00022,-0.000329,135.3564,,
46537,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-01-06,100.0,100.0,91.62,12.5,4.9,,0.005377,0.002297,133.7244,,
46538,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-01-09,100.0,100.0,91.62,12.5,4.96,,0.0,0.005598,130.8971,,
46539,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-01-10,100.0,100.0,91.72,12.5,5.09,,0.001091,0.006695,125.2455,,
46540,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-01-11,100.0,100.0,91.72,12.5,5.06,,0.0,0.006695,126.581,,
46541,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-01-12,100.0,100.0,91.62,12.5,5.07,,-0.00109,0.005377,125.8875,,
46542,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-01-13,100.0,100.0,91.62,12.5,5.0,,0.0,0.0,129.05,,
46543,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-01-16,100.0,100.0,91.62,12.5,5.07,,0.0,0.0,125.8875,,
46544,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-01-17,100.0,100.0,91.4,12.5,5.19,,-0.002401,-0.003489,120.1348,,
46545,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-01-18,100.0,100.0,91.62,12.5,5.1,,0.002407,-0.00109,124.5588,,
46546,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-01-19,100.0,100.0,91.75,12.5,5.18,,0.001419,0.001419,121.4044,,
46547,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-01-20,100.0,100.0,91.81,12.5,5.2,,0.000654,0.002074,120.6971,,
46548,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-01-30,100.0,100.0,91.81,12.5,5.13,,0.0,0.0,123.7085,,
46549,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-01-31,100.0,100.0,92.0,12.5,5.09,,0.002069,0.002069,125.9332,,
46550,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-02-01,100.0,100.0,91.8,12.5,5.02,,-0.002174,-0.000109,128.5856,,
46551,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-02-02,100.0,100.0,91.82,12.5,5.08,,0.000218,0.000109,125.935,,
46552,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-02-03,100.0,100.0,91.82,12.5,5.08,,0.0,0.000109,125.935,,
46553,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-02-06,100.0,100.0,91.82,12.5,5.08,,0.0,0.000109,125.935,,
46554,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-02-07,100.0,100.0,91.86,12.5,4.99,,0.000436,-0.001522,130.1102,,
46555,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-02-08,100.0,100.0,91.62,12.5,5.08,,-0.002613,-0.001961,125.4429,,
46556,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-02-09,100.0,100.0,91.6,12.5,5.09,,-0.000218,-0.002396,124.9508,,
46557,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-02-10,100.0,100.0,91.7,12.5,5.11,,0.001092,-0.001307,124.315,,
46558,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-02-13,100.0,100.0,91.69,12.5,5.11,,-0.000109,-0.001416,124.2906,,
46559,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-02-14,100.0,100.0,91.65,12.5,5.08,,-0.000436,-0.002286,125.5167,,
46560,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-02-15,100.0,100.0,91.65,12.5,5.13,,0.0,0.000327,123.3187,,
46561,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-02-16,100.0,100.0,91.97,12.5,5.08,,0.003492,0.004039,126.3041,,
46562,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-02-17,100.0,100.0,91.75,12.5,5.09,,-0.002392,0.000545,125.3192,,
46563,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-02-20,100.0,100.0,91.66,12.5,5.09,,-0.000981,-0.000327,125.0982,,
46564,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-02-21,100.0,100.0,91.66,12.5,5.09,,0.0,0.000109,125.0982,,
46565,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-02-22,100.0,100.0,91.67,12.5,5.12,,0.000109,0.000218,123.8037,,
46566,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-02-23,100.0,100.0,91.7,12.5,5.14,,0.000327,-0.002936,123.0058,,
46567,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-02-24,100.0,100.0,91.71,12.5,5.17,,0.000109,-0.000436,121.7359,,
46568,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-02-27,100.0,100.0,91.7,12.5,5.19,,-0.000109,0.000436,120.8574,,
46569,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-02-28,100.0,100.0,91.7,12.5,5.3,,0.0,0.000436,116.2735,,
46570,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-02-29,100.0,100.0,91.98,12.5,5.27,,0.003053,0.003382,118.1688,,
46571,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-03-01,100.0,100.0,91.75,12.5,5.23,,-0.002501,0.000545,119.2877,,
46572,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-03-02,100.0,100.0,91.61,12.5,5.25,,-0.001526,-0.00109,118.119,,
46573,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-03-05,100.0,100.0,91.5,12.5,5.18,,-0.001201,-0.002181,120.8011,,
46574,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-03-06,100.0,100.0,91.5,12.5,5.13,,0.0,-0.002181,122.9532,,
46575,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-03-07,100.0,100.0,91.5,12.5,5.1,,0.0,-0.005219,124.2647,,
46576,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-03-08,100.0,100.0,91.51,12.5,5.13,,0.000109,-0.002616,122.9775,,
46577,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-03-09,100.0,100.0,91.55,12.5,5.14,,0.000437,-0.000655,122.641,,
46578,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-03-12,100.0,100.0,91.6,12.5,5.11,,0.000546,0.001093,124.0704,,
46579,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-03-13,100.0,100.0,91.6,12.5,5.14,,0.0,0.001093,122.7626,,
46580,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-03-14,100.0,100.0,91.6,12.5,5.08,,0.0,0.001093,125.3937,,
46581,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-03-15,100.0,100.0,91.6,12.5,5.08,,0.0,0.000983,125.3937,,
46582,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-03-16,100.0,100.0,91.61,12.5,5.05,,0.000109,0.000655,126.7574,,
46583,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-03-19,100.0,100.0,91.62,12.5,5.0,,0.000109,0.000218,129.05,,
46584,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-03-20,100.0,100.0,91.7,12.5,4.98,,0.000873,0.001092,130.1706,,
46585,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-03-21,100.0,100.0,91.69,12.5,5.0,,-0.000109,0.000983,129.225,,
46586,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-03-22,100.0,100.0,91.69,12.5,4.98,,0.0,0.000983,130.1455,,
46587,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-03-23,100.0,100.0,91.8,12.5,4.91,,0.0012,0.002074,133.7067,,
46588,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-03-26,100.0,100.0,91.8,12.5,4.92,,0.0,0.001965,133.2317,,
46589,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-03-27,100.0,100.0,91.75,12.5,4.96,,-0.000545,0.000545,131.2247,,
46590,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-03-28,100.0,100.0,91.85,12.5,4.85,,0.00109,0.001745,136.7268,,
46591,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-03-29,100.0,100.0,91.88,12.5,4.75,,0.000327,0.002072,141.7894,,
46592,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-03-30,100.0,100.0,92.0,12.5,4.77,,0.001306,0.002179,141.0901,,
46593,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-04-05,100.0,100.0,92.49,12.5,4.82,,0.005326,0.006639,139.8599,,
46594,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-04-06,100.0,100.0,92.2,12.5,4.82,,-0.003135,0.002174,139.1078,,
46595,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-04-09,100.0,100.0,92.15,12.5,4.78,,-0.000542,-0.003676,140.978,,
46596,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-04-10,100.0,100.0,92.15,12.5,4.79,,0.0,-0.003676,140.4749,,
46597,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-04-11,100.0,100.0,92.07,12.5,4.77,,-0.000868,-0.004541,141.2735,,
46598,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-04-12,100.0,100.0,92.16,12.5,4.82,,0.000978,-0.003568,139.0041,,
46599,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-04-13,100.0,100.0,92.15,12.5,4.83,,-0.000109,-0.000542,138.4834,,
46600,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-04-16,100.0,100.0,92.21,12.5,4.81,,0.000651,0.000651,139.6309,,
46601,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-04-17,100.0,100.0,92.24,12.5,4.8,,0.000325,0.000977,140.2083,,
46602,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-04-18,100.0,100.0,92.35,12.5,4.88,,0.001193,0.003041,136.5522,,
46603,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-04-19,100.0,100.0,92.31,12.5,4.91,,-0.000433,0.001628,135.005,,
46604,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-04-20,100.0,100.0,92.44,12.5,4.99,,0.001408,0.003147,131.5631,,
46605,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-04-23,100.0,100.0,92.44,12.5,4.96,,0.0,0.002494,132.9637,,
46606,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-04-24,100.0,100.0,92.44,12.5,4.95,,0.0,0.002168,133.4343,,
46607,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-04-25,100.0,100.0,92.31,12.5,4.99,,-0.001406,-0.000433,131.2374,,
46608,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-04-26,100.0,100.0,92.44,12.5,5.0,,0.001408,0.001408,131.1,,
46609,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-04-27,100.0,100.0,92.45,12.5,5.0,,0.000108,0.000108,131.125,,
46610,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-05-02,100.0,100.0,92.3,12.5,5.08,,-0.001622,-0.000108,127.1161,,
46611,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-05-03,100.0,100.0,92.31,12.5,5.06,,0.000108,-0.001406,128.0385,,
46612,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-05-04,100.0,100.0,92.2,12.5,5.08,,-0.001192,-0.002704,126.87,,
46613,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-05-07,100.0,100.0,92.38,12.5,5.09,,0.001952,0.000867,126.8664,,
46614,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-05-08,100.0,100.0,92.31,12.5,5.03,,-0.000758,0.000108,129.3986,,
46615,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-05-09,100.0,100.0,92.31,12.5,4.95,,0.0,0.000108,133.106,,
46616,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-05-10,100.0,100.0,92.6,12.5,4.96,,0.003142,0.003142,133.3669,,
46617,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-05-11,100.0,100.0,92.7,12.5,4.92,,0.00108,0.005423,135.5182,,
46618,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-05-14,100.0,100.0,92.88,12.5,4.88,,0.001942,0.005412,137.9098,,
46619,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-05-15,100.0,100.0,93.0,12.5,4.83,,0.001292,0.007475,140.6832,,
46620,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-05-16,100.0,100.0,93.11,12.5,4.79,,0.001183,0.008666,142.9801,,
46621,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-05-17,100.0,100.0,93.15,12.5,4.82,,0.00043,0.00594,141.5715,,
46622,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-05-18,100.0,100.0,93.15,12.5,4.79,,0.0,0.004854,143.0845,,
46623,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-05-21,100.0,100.0,93.11,12.5,4.8,,-0.000429,0.002476,142.4739,,
46624,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-05-22,100.0,100.0,93.15,12.5,4.85,,0.00043,0.001613,140.0773,,
46625,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-05-23,100.0,100.0,93.68,12.5,4.84,,0.00569,0.006122,141.9421,,
46626,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-05-24,100.0,100.0,93.78,12.5,4.82,,0.001067,0.006763,143.2053,,
46627,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-05-25,100.0,100.0,93.26,12.5,4.8,,-0.005545,0.001181,142.8645,,
46628,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-05-28,100.0,100.0,93.46,12.5,4.88,,0.002145,0.003759,139.3954,,
46629,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-05-29,100.0,100.0,93.39,12.5,4.9,,-0.000749,0.002576,138.2397,,
46630,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-05-30,100.0,100.0,93.36,12.5,4.85,,-0.000321,-0.003416,140.6185,,
46631,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-05-31,100.0,100.0,93.49,12.5,4.84,,0.001392,-0.003092,141.4514,,
46632,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-06-01,100.0,100.0,93.42,12.5,4.84,,-0.000749,0.001716,141.2706,,
46633,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-06-04,100.0,100.0,93.2,12.5,4.74,,-0.002355,-0.002782,145.7805,,
46634,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-06-05,100.0,100.0,93.4,12.5,4.8,,0.002146,0.000107,143.2291,,
46635,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-06-06,100.0,100.0,93.85,12.5,4.8,,0.004818,0.005249,144.401,,
46636,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-06-07,100.0,100.0,94.4,12.5,4.8,,0.00586,0.009734,145.8333,,
46637,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-06-08,100.0,100.0,94.4,12.5,4.8,,0.0,0.01049,145.8333,,
46638,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-06-11,100.0,100.0,94.3,12.5,4.58,,-0.001059,0.011803,157.3689,,
46639,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-06-12,100.0,100.0,94.39,12.5,4.43,,0.000954,0.0106,166.3374,,
46640,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-06-13,100.0,100.0,94.0,12.5,4.44,,-0.004132,0.001598,164.6396,,
46641,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-06-14,100.0,100.0,93.9,12.5,4.38,,-0.001064,-0.005297,167.9794,,
46642,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-06-15,100.0,100.0,94.1,12.5,4.43,,0.00213,-0.003178,165.5191,,
46643,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-06-18,100.0,100.0,93.99,12.5,4.45,,-0.001169,-0.003287,164.0168,,
46644,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-06-19,100.0,100.0,94.08,12.5,4.42,,0.000958,-0.003284,166.0633,,
46645,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-06-20,100.0,100.0,94.0,12.5,4.45,,-0.00085,0.0,164.0449,,
46646,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-06-21,100.0,100.0,94.0,12.5,4.41,,0.0,0.001065,166.4399,,
46647,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-06-25,100.0,100.0,94.0,12.5,4.39,,0.0,0.000106,167.6537,,
46648,126016.XSHG,126016,08宝钢债,600019,宝钢股份,2012-06-26,100.0,100.0,94.02,12.5,4.39,,0.000213,-0.000638,167.7107,,
