,secID,tickerBond,secShortNameBond,tickerEqu,secShortNameEqu,tradeDate,totalSize,remainSize,closePriceBond,convPrice,closePriceEqu,exerPar,chgPct,chgPct7,bondPremRatio,debtPuredebtRatio,puredebtPremRatio
16225,123010.XSHE,123010,博世转债,300422,博世科,2019-05-31,4.3,4.297586,100.601,12.45,10.0,13.0,0.0,0.001005,25.2482,92.356433,8.926901
16226,123010.XSHE,123010,博世转债,300422,博世科,2019-06-03,4.3,4.297586,100.3,12.45,10.07,13.091,-0.002992,-0.005118,24.0054,92.352841,8.605213
16227,123010.XSHE,123010,博世转债,300422,博世科,2019-06-04,4.3,4.297586,100.1,12.45,9.93,12.909,-0.001994,-0.005563,25.503,92.429435,8.298834
16228,123010.XSHE,123010,博世转债,300422,博世科,2019-06-05,4.3,4.297586,100.01,12.45,9.92,12.896,-0.000899,-0.005865,25.5165,92.413079,8.220612
16229,123010.XSHE,123010,博世转债,300422,博世科,2019-06-06,4.3,4.297586,99.8,12.45,9.75,12.675,-0.0021,-0.007962,27.4369,92.478872,7.916542
16230,123010.XSHE,123010,博世转债,300422,博世科,2019-06-10,4.3,4.297546,99.52,12.45,9.8,12.74,-0.002806,-0.007777,26.431,92.546987,7.534565
16231,123010.XSHE,123010,博世转债,300422,博世科,2019-06-11,4.3,4.297516,99.991,12.45,10.16,13.208,0.004733,-0.001089,22.5283,92.556545,8.032339
16232,123010.XSHE,123010,博世转债,300422,博世科,2019-06-12,4.3,4.297516,99.8,12.45,10.11,13.143,-0.00191,-0.0021,22.8991,92.544219,7.84034
16233,123010.XSHE,123010,博世转债,300422,博世科,2019-06-13,4.3,4.297516,99.259,12.45,10.14,13.182,-0.005421,-0.005421,21.8712,92.475901,7.334991
16234,123010.XSHE,123010,博世转债,300422,博世科,2019-06-14,4.3,4.297516,99.24,12.45,9.83,12.779,-0.000191,-0.002814,25.6905,92.339569,7.472886
16235,123010.XSHE,123010,博世转债,300422,博世科,2019-06-17,4.3,4.297516,99.22,12.45,9.87,12.831,-0.000202,-0.003014,25.1559,92.457685,7.313957
16236,123010.XSHE,123010,博世转债,300422,博世科,2019-06-18,4.3,4.297516,98.42,12.45,9.87,12.831,-0.008063,-0.015711,24.1468,92.501394,6.398397
16237,123010.XSHE,123010,博世转债,300422,博世科,2019-06-19,4.3,4.297516,98.621,12.45,10.24,13.312,0.002042,-0.011814,19.9054,92.59225,6.511075
16238,123010.XSHE,123010,博世转债,300422,博世科,2019-06-20,4.3,4.297516,100.05,12.45,10.75,13.975,0.01449,0.007969,15.8718,92.658938,7.976631
16239,123010.XSHE,123010,博世转债,300422,博世科,2019-06-21,4.3,4.297516,101.8,12.45,11.55,15.015,0.017491,0.025796,9.7324,92.701031,9.815391
16240,123010.XSHE,123010,博世转债,300422,博世科,2019-06-24,4.3,4.297516,101.7,12.45,11.38,14.794,-0.000982,0.024995,11.2623,92.807411,9.581766
16241,123010.XSHE,123010,博世转债,300422,博世科,2019-06-25,4.3,4.297516,101.097,12.45,11.35,14.755,-0.005929,0.0272,10.8949,92.896661,8.827378
16242,123010.XSHE,123010,博世转债,300422,博世科,2019-06-26,4.3,4.297516,100.62,12.45,11.03,14.339,-0.004718,0.02027,13.5737,92.951,8.250584
16243,123010.XSHE,123010,博世转债,300422,博世科,2019-06-27,4.3,4.297516,101.6,12.45,11.05,14.365,0.00974,0.015492,14.4723,92.980324,9.27043
16244,123010.XSHE,123010,博世转债,300422,博世科,2019-06-28,4.3,4.297516,101.669,12.45,11.11,14.443,0.000679,-0.001287,13.9315,92.974738,9.351209
16245,123010.XSHE,123010,博世转债,300422,博世科,2019-07-01,4.3,4.297516,103.342,12.45,11.55,15.015,0.016455,0.016146,11.3946,93.060271,11.048462
16246,123010.XSHE,123010,博世转债,300422,博世科,2019-07-02,4.3,4.297516,103.817,12.45,11.23,14.599,0.004596,0.026905,15.0954,93.18393,11.410841
16247,123010.XSHE,123010,博世转债,300422,博世科,2019-07-03,4.3,4.297516,104.66,12.45,11.44,14.872,0.00812,0.040151,13.9,93.419793,12.031933
16248,123010.XSHE,123010,博世转债,300422,博世科,2019-07-04,4.3,4.297516,107.12,12.45,11.92,15.496,0.023505,0.054331,11.8828,93.517068,14.545935
16249,123010.XSHE,123010,博世转债,300422,博世科,2019-07-05,4.3,4.297516,106.6,12.45,11.66,15.158,-0.001124,0.048501,13.8224,93.040434,14.573842
16250,123010.XSHE,123010,博世转债,300422,博世科,2019-07-08,4.3,4.297516,103.16,12.45,11.07,14.391,-0.03227,-0.001761,16.02,93.008755,10.91429
16251,123010.XSHE,123010,博世转债,300422,博世科,2019-07-09,4.3,4.297516,103.08,12.45,11.11,14.443,-0.000775,-0.007099,15.5126,92.997853,10.841268
16252,123010.XSHE,123010,博世转债,300422,博世科,2019-07-10,4.3,4.297516,102.879,12.45,10.77,14.001,-0.00195,-0.017017,18.9269,93.017879,10.601318
16253,123010.XSHE,123010,博世转债,300422,博世科,2019-07-11,4.3,4.297516,103.0,12.38,10.9,14.17,0.001176,-0.038462,16.9853,92.956736,10.804235
16254,123010.XSHE,123010,博世转债,300422,博世科,2019-07-12,4.3,4.297516,103.3,12.38,11.31,14.703,0.002913,-0.030957,13.0728,92.976776,11.103013
16255,123010.XSHE,123010,博世转债,300422,博世科,2019-07-15,4.3,4.297516,104.046,12.38,11.91,15.483,0.007222,0.008589,8.1519,93.043975,11.824543
16256,123010.XSHE,123010,博世转债,300422,博世科,2019-07-16,4.3,4.297516,104.4,12.38,11.78,15.314,0.003402,0.012806,9.7174,93.053719,12.193259
16257,123010.XSHE,123010,博世转债,300422,博世科,2019-07-17,4.3,4.297516,104.204,12.38,11.64,15.132,-0.001877,0.012879,10.8286,93.104546,11.921496
16258,123010.XSHE,123010,博世转债,300422,博世科,2019-07-18,4.3,4.297516,103.999,12.38,11.57,15.041,-0.001967,0.009699,11.2798,93.200816,11.585932
16259,123010.XSHE,123010,博世转债,300422,博世科,2019-07-19,4.3,4.297516,104.311,12.38,11.64,15.132,0.003,0.009787,10.9424,93.210115,11.909528
16260,123010.XSHE,123010,博世转债,300422,博世科,2019-07-22,4.3,4.297516,103.151,12.38,11.34,14.742,-0.011121,-0.008602,12.611,93.262895,10.602399
16261,123010.XSHE,123010,博世转债,300422,博世科,2019-07-23,4.3,4.297516,103.199,12.38,11.54,15.002,0.000465,-0.011504,10.7108,93.370532,10.526306
16262,123010.XSHE,123010,博世转债,300422,博世科,2019-07-24,4.3,4.297516,104.162,12.38,11.76,15.288,0.009331,-0.000403,9.6535,93.401123,11.521143
16263,123010.XSHE,123010,博世转债,300422,博世科,2019-07-25,4.3,4.297516,104.449,12.38,11.76,15.288,0.002755,0.004327,9.9556,93.46727,11.749279
16264,123010.XSHE,123010,博世转债,300422,博世科,2019-07-26,4.3,4.297516,104.2,12.38,11.56,15.028,-0.002384,-0.001064,11.5913,93.538551,11.39792
16265,123010.XSHE,123010,博世转债,300422,博世科,2019-07-29,4.3,4.297516,104.5,12.38,11.35,14.755,0.002879,0.013078,13.9832,93.584323,11.664002
16266,123010.XSHE,123010,博世转债,300422,博世科,2019-07-30,4.3,4.297516,105.805,12.38,11.84,15.392,0.012488,0.025252,10.6305,93.635386,12.996811
16267,123010.XSHE,123010,博世转债,300422,博世科,2019-07-31,4.3,4.297516,105.515,12.38,11.7,15.21,-0.002741,0.012989,11.6474,93.759176,12.538318
16268,123010.XSHE,123010,博世转债,300422,博世科,2019-08-01,4.3,4.297516,106.5,12.38,11.76,15.288,0.009335,0.019636,12.1147,93.804689,13.53377
16269,123010.XSHE,123010,博世转债,300422,博世科,2019-08-02,4.3,4.297516,106.2,12.38,11.42,14.846,-0.002817,0.019194,15.1274,94.012552,12.96364
16270,123010.XSHE,123010,博世转债,300422,博世科,2019-08-05,4.3,4.297383,104.325,12.38,11.11,14.443,-0.017655,-0.001675,16.2505,94.154554,10.801863
16271,123010.XSHE,123010,博世转债,300422,博世科,2019-08-06,4.3,4.297383,102.5,12.38,10.64,13.832,-0.017493,-0.031237,19.2622,92.24444,11.117808
16272,123010.XSHE,123010,博世转债,300422,博世科,2019-08-07,4.3,4.297383,103.04,12.38,10.5,13.65,0.005268,-0.023456,21.489,92.320849,11.610759
16273,123010.XSHE,123010,博世转债,300422,博世科,2019-08-08,4.3,4.297383,103.178,12.38,10.61,13.793,0.001339,-0.031192,20.3905,92.311119,11.772018
16274,123010.XSHE,123010,博世转债,300422,博世科,2019-08-09,4.3,4.297383,102.701,12.38,10.42,13.546,-0.004623,-0.032947,22.019,92.332339,11.229717
16275,123010.XSHE,123010,博世转债,300422,博世科,2019-08-12,4.3,4.297383,102.65,12.38,10.61,13.793,-0.000497,-0.016056,19.7744,92.388443,11.106971
16276,123010.XSHE,123010,博世转债,300422,博世科,2019-08-13,4.3,4.297383,102.142,12.38,10.36,13.468,-0.004949,-0.003493,22.0577,92.512698,10.408627
16277,123010.XSHE,123010,博世转债,300422,博世科,2019-08-14,4.3,4.297383,102.15,12.38,10.51,13.663,7.8e-05,-0.008637,20.3251,92.67716,10.221331
16278,123010.XSHE,123010,博世转债,300422,博世科,2019-08-15,4.3,4.297383,102.002,12.38,10.52,13.676,-0.001449,-0.011398,20.0365,92.783729,9.935223
16279,123010.XSHE,123010,博世转债,300422,博世科,2019-08-16,4.3,4.297383,102.057,12.38,10.6,13.78,0.000539,-0.006271,19.1948,92.749167,10.03549
16280,123010.XSHE,123010,博世转债,300422,博世科,2019-08-19,4.3,4.297323,103.6,12.38,10.95,14.235,0.015119,0.009255,17.1294,92.800504,11.637325
16281,123010.XSHE,123010,博世转债,300422,博世科,2019-08-20,4.3,4.297323,103.632,12.38,10.91,14.183,0.000309,0.014588,17.5952,92.76288,11.717101
16282,123010.XSHE,123010,博世转债,300422,博世科,2019-08-21,4.3,4.297323,103.717,12.38,10.94,14.222,0.00082,0.01534,17.3689,92.802591,11.760888
16283,123010.XSHE,123010,博世转债,300422,博世科,2019-08-22,4.3,4.297323,103.56,12.38,10.84,14.092,-0.001514,0.015274,18.2723,92.748014,11.657377
16284,123010.XSHE,123010,博世转债,300422,博世科,2019-08-23,4.3,4.297323,103.347,12.38,10.82,14.066,-0.002057,0.01264,18.2473,92.727166,11.452775
16285,123010.XSHE,123010,博世转债,300422,博世科,2019-08-26,4.3,4.297323,103.151,12.38,10.56,13.728,-0.001897,-0.004334,20.9289,92.723674,11.245592
16286,123010.XSHE,123010,博世转债,300422,博世科,2019-08-27,4.3,4.297323,103.935,12.38,10.71,13.923,0.007601,0.002924,20.1414,92.65524,12.173904
16287,123010.XSHE,123010,博世转债,300422,博世科,2019-08-28,4.3,4.297323,104.8,12.38,10.84,14.092,0.008323,0.010442,19.6885,92.619633,13.150956
16288,123010.XSHE,123010,博世转债,300422,博世科,2019-08-29,4.3,4.297293,104.711,12.38,10.71,13.923,-0.000849,0.011114,21.0384,92.676582,12.985393
16289,123010.XSHE,123010,博世转债,300422,博世科,2019-08-30,4.3,4.297293,103.53,12.38,10.06,13.078,-0.011279,0.001771,27.4057,92.626863,11.771031
16290,123010.XSHE,123010,博世转债,300422,博世科,2019-09-02,4.3,4.297293,102.92,12.38,10.24,13.312,-0.005892,-0.002239,24.4286,92.595573,11.150023
16291,123010.XSHE,123010,博世转债,300422,博世科,2019-09-03,4.3,4.297293,103.05,12.38,10.18,13.234,0.001263,-0.008515,25.3201,92.627686,11.251835
16292,123010.XSHE,123010,博世转债,300422,博世科,2019-09-04,4.3,4.297293,103.7,12.38,10.28,13.364,0.006308,-0.010496,24.8838,92.611552,11.973073
16293,123010.XSHE,123010,博世转债,300422,博世科,2019-09-05,4.3,4.297293,105.0,12.38,10.42,13.546,0.012536,0.00276,24.7504,92.707171,13.259847
16294,123010.XSHE,123010,博世转债,300422,博世科,2019-09-06,4.3,4.297293,104.91,12.38,10.56,13.728,-0.000857,0.013329,22.991,92.733755,13.130326
16295,123010.XSHE,123010,博世转债,300422,博世科,2019-09-09,4.3,4.297293,105.411,12.38,10.73,13.949,0.004776,0.024203,21.6205,92.732363,13.672289
16296,123010.XSHE,123010,博世转债,300422,博世科,2019-09-10,4.3,4.297293,105.436,12.38,10.77,14.001,0.000237,0.023154,21.1975,92.753839,13.672923
16297,123010.XSHE,123010,博世转债,300422,博世科,2019-09-11,4.3,4.297293,105.5,12.38,10.6,13.78,0.000607,0.017358,23.216,92.786651,13.7017
16298,123010.XSHE,123010,博世转债,300422,博世科,2019-09-12,4.3,4.297293,105.666,12.38,10.73,13.949,0.001573,0.006343,21.9147,92.738905,13.939237
16299,123010.XSHE,123010,博世转债,300422,博世科,2019-09-16,4.3,4.297293,105.145,12.38,10.76,13.988,-0.004931,-0.002523,20.9753,92.781045,13.325949
16300,123010.XSHE,123010,博世转债,300422,博世科,2019-09-17,4.3,4.297293,104.303,12.38,10.71,13.923,-0.008008,-0.010746,20.5668,92.765466,12.437316
16301,123010.XSHE,123010,博世转债,300422,博世科,2019-09-18,4.3,4.297293,104.151,12.38,10.47,13.611,-0.001457,-0.012787,23.1508,92.776015,12.260696
16302,123010.XSHE,123010,博世转债,300422,博世科,2019-09-19,4.3,4.297293,104.6,12.38,10.59,13.767,0.004311,-0.010088,22.2802,92.683843,12.856779
16303,123010.XSHE,123010,博世转债,300422,博世科,2019-09-20,4.3,4.297293,105.0,12.38,10.71,13.923,0.003824,-0.001379,21.3725,92.578723,13.416989
16304,123010.XSHE,123010,博世转债,300422,博世科,2019-09-23,4.3,4.297293,104.872,12.38,10.48,13.624,-0.001219,-0.002596,23.885,92.610695,13.239621
16305,123010.XSHE,123010,博世转债,300422,博世科,2019-09-24,4.3,4.297293,105.6,12.38,10.43,13.559,0.006942,0.012435,25.343,92.558642,14.089833
16306,123010.XSHE,123010,博世转债,300422,博世科,2019-09-25,4.3,4.297293,105.025,12.38,10.26,13.338,-0.005445,0.008392,26.726,92.606861,13.409524
16307,123010.XSHE,123010,博世转债,300422,博世科,2019-09-26,4.3,4.297293,104.611,12.38,10.0,13.0,-0.003942,0.000105,29.5084,92.625269,12.940022
16308,123010.XSHE,123010,博世转债,300422,博世科,2019-09-27,4.3,4.297293,104.997,12.38,10.03,13.039,0.00369,-2.9e-05,29.5974,92.635943,13.343694
16309,123010.XSHE,123010,博世转债,300422,博世科,2019-09-30,4.3,4.297272,104.73,12.38,9.97,12.961,-0.002543,-0.001354,30.0458,92.673759,13.009336
16310,123010.XSHE,123010,博世转债,300422,博世科,2019-10-08,4.3,4.297272,104.651,12.38,9.99,12.987,-0.000754,0.0,29.6876,92.766891,12.810723
16311,123010.XSHE,123010,博世转债,300422,博世科,2019-10-09,4.3,4.297272,105.145,12.38,10.23,13.299,0.00472,0.00472,27.2429,92.852992,13.238139
16312,123010.XSHE,123010,博世转债,300422,博世科,2019-10-10,4.3,4.297272,105.01,12.38,10.27,13.351,-0.001284,0.00343,26.5845,92.88442,13.054482
16313,123010.XSHE,123010,博世转债,300422,博世科,2019-10-11,4.3,4.297272,105.56,12.38,10.45,13.585,0.005238,0.008686,25.0557,92.932776,13.587482
16314,123010.XSHE,123010,博世转债,300422,博世科,2019-10-14,4.3,4.297272,105.253,12.38,10.44,13.572,-0.002908,0.005752,24.8115,92.946583,13.240311
16315,123010.XSHE,123010,博世转债,300422,博世科,2019-10-15,4.3,4.297272,105.5,12.38,10.56,13.728,0.002347,0.008113,23.6827,92.899624,13.563431
16316,123010.XSHE,123010,博世转债,300422,博世科,2019-10-16,4.3,4.297272,105.3,12.38,10.54,13.702,-0.001896,0.001474,23.6825,92.888425,13.36181
16317,123010.XSHE,123010,博世转债,300422,博世科,2019-10-17,4.3,4.297272,105.413,12.38,10.7,13.91,0.001073,0.003838,21.9638,92.920571,13.444201
16318,123010.XSHE,123010,博世转债,300422,博世科,2019-10-18,4.3,4.297272,105.367,12.38,10.6,13.78,-0.000436,-0.001828,23.0607,92.940818,13.369995
16319,123010.XSHE,123010,博世转债,300422,博世科,2019-10-21,4.3,4.297272,104.802,12.38,10.54,13.702,-0.005362,-0.004285,23.0976,92.979319,12.715388
16320,123010.XSHE,123010,博世转债,300422,博世科,2019-10-22,4.3,4.297272,104.806,12.38,10.52,13.676,3.8e-05,-0.006578,23.3363,93.013329,12.678475
16321,123010.XSHE,123010,博世转债,300422,博世科,2019-10-23,4.3,4.297272,105.002,12.38,10.65,13.845,0.00187,-0.00283,22.0586,93.048474,12.846558
16322,123010.XSHE,123010,博世转债,300422,博世科,2019-10-24,4.3,4.297272,105.282,12.38,10.79,14.027,0.002667,-0.001243,20.7962,93.033876,13.16523
16323,123010.XSHE,123010,博世转债,300422,博世科,2019-10-25,4.3,4.297272,105.185,12.38,10.92,14.196,-0.000921,-0.001727,19.2481,92.97462,13.133025
16324,123010.XSHE,123010,博世转债,300422,博世科,2019-10-28,4.3,4.297272,105.4,12.38,10.91,14.183,0.002044,0.005706,19.6014,92.907255,13.446469
16325,123010.XSHE,123010,博世转债,300422,博世科,2019-10-29,4.3,4.297272,104.44,12.38,10.78,14.014,-0.009108,-0.003492,19.9412,92.87158,12.456362
16326,123010.XSHE,123010,博世转债,300422,博世科,2019-10-30,4.3,4.297263,104.638,12.38,11.01,14.313,0.001896,-0.003467,17.6583,92.793069,12.764887
16327,123010.XSHE,123010,博世转债,300422,博世科,2019-10-31,4.3,4.297263,103.978,12.38,10.59,13.767,-0.006307,-0.012386,21.5531,92.663231,12.210635
16328,123010.XSHE,123010,博世转债,300422,博世科,2019-11-01,4.3,4.297263,103.47,12.38,10.78,14.014,-0.004886,-0.016305,18.8273,92.746447,11.562225
16329,123010.XSHE,123010,博世转债,300422,博世科,2019-11-04,4.3,4.297263,102.3,12.38,10.64,13.832,-0.011308,-0.029412,19.0295,92.828199,10.203582
16330,123010.XSHE,123010,博世转债,300422,博世科,2019-11-05,4.3,4.297263,102.122,12.38,10.43,13.559,-0.00174,-0.022195,21.2147,92.931812,9.889174
16331,123010.XSHE,123010,博世转债,300422,博世科,2019-11-06,4.3,4.297263,102.39,12.38,10.46,13.598,0.002624,-0.021484,21.1843,93.022568,10.070064
16332,123010.XSHE,123010,博世转债,300422,博世科,2019-11-07,4.3,4.297263,102.477,12.38,10.48,13.624,0.00085,-0.014436,21.0558,93.028388,10.156698
16333,123010.XSHE,123010,博世转债,300422,博世科,2019-11-08,4.3,4.297263,102.359,12.38,10.32,13.416,-0.001151,-0.010737,22.7911,93.125568,9.915035
16334,123010.XSHE,123010,博世转债,300422,博世科,2019-11-11,4.3,4.297263,102.214,12.38,10.07,13.091,-0.001417,-0.000841,25.6613,93.140658,9.741548
16335,123010.XSHE,123010,博世转债,300422,博世科,2019-11-12,4.3,4.297263,102.3,12.38,10.22,13.286,0.000841,0.001743,23.9211,93.189236,9.776627
16336,123010.XSHE,123010,博世转债,300422,博世科,2019-11-13,4.3,4.297263,102.397,12.38,10.15,13.195,0.000948,6.8e-05,24.894,93.204106,9.863185
16337,123010.XSHE,123010,博世转债,300422,博世科,2019-11-14,4.3,4.297263,102.718,12.38,10.15,13.195,0.003135,0.002352,25.2856,93.215947,10.193592
16338,123010.XSHE,123010,博世转债,300422,博世科,2019-11-15,4.3,4.297263,102.022,12.38,10.04,13.052,-0.006776,-0.003292,25.8,93.264858,9.38954
16339,123010.XSHE,123010,博世转债,300422,博世科,2019-11-18,4.3,4.297263,102.392,12.38,10.05,13.065,0.003627,0.001741,26.1306,93.396744,9.631231
16340,123010.XSHE,123010,博世转债,300422,博世科,2019-11-19,4.3,4.297263,102.1,12.38,10.23,13.299,-0.002852,-0.001955,23.5579,93.511086,9.184915
16341,123010.XSHE,123010,博世转债,300422,博世科,2019-11-20,4.3,4.297263,102.1,12.38,10.12,13.156,0.0,-0.0029,24.9009,93.633439,9.042241
16342,123010.XSHE,123010,博世转债,300422,博世科,2019-11-21,4.3,4.297263,101.841,12.38,10.22,13.286,-0.002537,-0.008538,23.3651,93.745996,8.63504
16343,123014.XSHE,123014,凯发转债,300407,凯发电气,2019-01-02,3.498948,3.498948,94.25,8.15,7.48,,0.008237,0.021237,2.6921,77.500884,21.611516
16344,123014.XSHE,123014,凯发转债,300407,凯发电气,2019-01-03,3.498948,3.498948,94.553,8.15,7.19,,0.003215,0.010614,7.1776,77.620852,21.813917
16345,123014.XSHE,123014,凯发转债,300407,凯发电气,2019-01-04,3.498948,3.498948,96.003,8.15,7.68,,0.015335,0.02699,1.8781,77.798184,23.400053
16346,123014.XSHE,123014,凯发转债,300407,凯发电气,2019-01-07,3.498948,3.498948,99.25,8.15,7.9,,0.033822,0.05305,2.3908,78.007098,27.232011
16347,123014.XSHE,123014,凯发转债,300407,凯发电气,2019-01-08,3.498948,3.498948,99.506,8.15,7.98,,0.002579,0.055767,1.6258,78.128073,27.36267
16348,123014.XSHE,123014,凯发转债,300407,凯发电气,2019-01-09,3.498948,3.498948,99.826,8.15,7.79,,0.003216,0.059162,4.4392,78.144852,27.744819
16349,123014.XSHE,123014,凯发转债,300407,凯发电气,2019-01-10,3.498948,3.498948,100.765,8.15,7.96,,0.009406,0.065699,3.1701,78.174959,28.896773
16350,123014.XSHE,123014,凯发转债,300407,凯发电气,2019-01-11,3.498948,3.498948,101.25,8.15,7.99,,0.004813,0.054655,3.2775,78.176363,29.514851
16351,123014.XSHE,123014,凯发转债,300407,凯发电气,2019-01-14,3.498948,3.498948,102.0,8.15,8.09,,0.007407,0.027708,2.7564,78.133172,30.546345
16352,123014.XSHE,123014,凯发转债,300407,凯发电气,2019-01-15,3.498948,3.498948,105.006,8.15,8.37,,0.029471,0.055273,2.2459,78.056024,34.526452
16353,123014.XSHE,123014,凯发转债,300407,凯发电气,2019-01-16,3.498948,3.498948,106.3,8.15,8.24,,0.012323,0.064853,5.1389,78.140336,36.037295
16354,123014.XSHE,123014,凯发转债,300407,凯发电气,2019-01-17,3.498948,3.498948,103.97,8.15,7.82,,-0.021919,0.031807,8.3574,78.23766,32.889966
16355,123014.XSHE,123014,凯发转债,300407,凯发电气,2019-01-18,3.498948,3.498948,103.55,8.15,7.99,,-0.00404,0.022716,5.6235,78.304047,32.240931
16356,123014.XSHE,123014,凯发转债,300407,凯发电气,2019-01-21,3.498948,3.498948,103.51,8.15,7.8,,-0.000386,0.014804,8.1546,78.374855,32.07042
16357,123014.XSHE,123014,凯发转债,300407,凯发电气,2019-01-22,3.498948,3.498948,103.43,8.15,7.79,,-0.000773,-0.015009,8.2098,78.310394,32.076975
16358,123014.XSHE,123014,凯发转债,300407,凯发电气,2019-01-23,3.498948,3.498948,102.601,8.15,7.67,,-0.008015,-0.034798,9.0219,78.328131,30.988699
16359,123014.XSHE,123014,凯发转债,300407,凯发电气,2019-01-24,3.498948,3.498948,102.741,8.15,7.62,,0.001365,-0.011821,9.887,78.342348,31.143631
16360,123014.XSHE,123014,凯发转债,300407,凯发电气,2019-01-25,3.498948,3.498948,103.46,8.15,7.75,,0.006998,-0.000869,8.7998,78.359217,32.032968
