,bondID,secID,ticker,secShortName,exchangeCD,secuCode,prePlaceCode,prePlaceName,onlinePlaceCode,onlinePlaceName,prePlaceAmt,onlineIssueSize,onlinePlaceValidAmt,offlineIssueSize,leadunderSize,totalIssueCost,publicAnnounceDate,resultDate,listPublishDate,prePlaceRecordDate,prePlacePayStartdate,prePlacePayEndtdate,prePlacePre,prePlaceUnit,prePlaceValidAmt,prePlaceValidNum,prePlaceOversub,prePlaceSuccRatio,onlineIssueTime,onlinePlaceUnit,onlinePlaceMax,onlinePlaceMin,onlinePlaceValidNum,onlinePlaceOversub,onlinePlaceSuccRate,offlinePlaceUnit,offlinePlaceMax,offlinePlaceMin,depositRatio,offlinePlaceValidAmt,offlinePlaceValidNum,offlinePlaceOversub,offlinePlaceSuccRatio,cpnFreqDes,initialConvPrice,initialConvPriceDes,redeemInt,redeemCoupon,redeemIntDes,updateTime
194,180187,128070.XSHE,128070,智能转债,XSHE,002877,082877,智能配债,072877,智能发债,101330100.0,125775600.0,5126278470.0,,2894300.0,8354300.0,2019-06-28,2019-07-08,2019-07-22,2019-07-01,2019-07-02,2019-07-02,0.6917,1.0,1013301.0,,1.0,100.0,2019-07-02,10.0,10000.0,10.0,,3984.0820011,0.0251,,,,,,,,,第一年0.50%、第二年0.80%、第三年1.20%、第四年1.60%、第五年2.00%、第六年3.00%。,9.55,"本次发行的可转债的初始转股价格为9.55元/股,不低于募集说明书公告日之日前20个交易日公司A股股票交易均价(若在该20个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易价按经过相应除权、除息调整后的价格计算)和前1个交易日公司A股股票交易均价。前二十个交易日公司股票交易均价=前二十个交易日公司股票交易总额/该二十交易日公司股票交易总量；前一个交易日公司股票交易均价=前一个交易日公司股票交易总额/该日公司股票交易总量。",103.016666,9.0,"在本次发行的可转债期满后五个交易日内,发行人将以本次发行的可转债的票面面值的112%(含最后一期年度利息)的价格向投资者兑付全部未转股的可转债。",2019-11-11 17:53:49
195,180904,128072.XSHE,128072,翔鹭转债,XSHE,002842,082842,翔鹭配债,072842,翔鹭发债,105611800.0,192451300.0,6308527830.0,,3859200.0,11720200.0,2019-08-16,2019-08-21,2019-09-11,2019-08-19,2019-08-20,2019-08-20,1.0994,1.0,1056118.0,,1.0,100.0,2019-08-20,10.0,10000.0,10.0,,3213.55398919,0.031118,,,,,,,,,第一年0.4%、第二年0.6%、第三年1.0%、第四年1.5%、第五年2.0%、第六年2.5%。,15.36,"本次发行的可转换公司债券的初始转股价格为15.36元/股,不低于募集说明书公告日前二十个交易日公司股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易价按经过相应除权、除息调整后的价格计算)和前一个交易日公司股票交易均价之间较高者。",102.583333,7.5,"在本次发行的可转换公司债券期满后五个交易日内,公司将以本次可转债票面面值的110%(含最后一期利息)的价格向投资者赎回全部未转股的可转债。",2019-11-11 17:34:07
196,180917,128073.XSHE,128073,哈尔转债,XSHE,002615,082615,哈尔配债,072615,哈尔发债,83627100.0,212292600.0,5645921350.0,,4080300.0,9726400.0,2019-08-20,2019-08-23,2019-09-10,2019-08-21,2019-08-22,2019-08-22,0.7309,1.0,836271.0,,1.0,100.0,2019-08-22,10.0,10000.0,10.0,,2609.35858355,0.038324,,,,,,,,,第一年0.4%、第二年0.8%、第三年1.0%、第四年1.5%、第五年2.5%。,5.8,"本次发行的可转换公司债券初始转股价格不低于募集说明书公告日前20个交易日公司A股股票交易均价(若在该20个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易均价按经过相应除权、除息调整后的价格计算)和前1个交易日公司A股股票交易均价。前20个交易日公司股票交易均价=前20个交易日公司股票交易总额/该20个交易日公司股票交易总量；前1个交易日公司股票交易均价=前1个交易日公司股票交易总额/该日公司股票交易总量。",103.14,9.5,"在本次可转债期满后五个交易日内,公司将以本次可转债票面面值的112%(含最后一期利息)的价格向投资者赎回全部未转股的可转债。",2019-11-11 17:34:07
197,181716,128076.XSHE,128076,金轮转债,XSHE,002722,082722,金轮配债,072722,金轮发债,81084500.0,130484200.0,8480446190.0,,2431300.0,8391400.0,2019-10-10,2019-10-15,2019-11-07,2019-10-11,2019-10-14,2019-10-14,1.2196,1.0,810845.0,,1.0,100.0,2019-10-14,10.0,10000.0,10.0,,6380.35300004,0.015673,,,,,,,,,第一年0.40%、第二年0.60%、第三年1.00%、第四年1.50%、第五年1.80%、第六年2.00%。,14.96,"本次发行的可转债的初始转股价格为14.96元/股,不低于募集说明书公告日前二十个交易日公司股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日公司股票交易均价。前二十个交易日公司股票交易均价=前二十个交易日公司股票交易总额/该二十个交易日公司股票交易总量；前一交易日公司股票交易均价=前一交易日公司股票交易总额/该日公司股票交易总量。",102.55,8.0,"在本次发行的可转债期满后五个交易日内,公司将赎回全部未转股的可转债,具体赎回价格为本次可转债票面面值的110%(含最后一期利息)。",2019-11-11 17:34:05
198,181751,128077.XSHE,128077,华夏转债,XSHE,002928,082928,华夏配债,072928,华夏发债,598197100.0,188974500.0,9454692640.0,,2828400.0,16361900.0,2019-10-14,2019-10-17,2019-11-06,2019-10-15,2019-10-16,2019-10-16,1.315,1.0,5981971.0,,1.0,100.0,2019-10-16,10.0,10000.0,10.0,,4929.40252969,0.020286,,,,,,,,,第一年0.50%、第二年0.80%、第三年1.00%、第四年1.50%、第五年2.00%、第六年3.00%。,10.52,"本次发行的可转债的初始转股价格为10.52元/股,不低于募集说明书公告日前二十个交易日公司A股股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日公司A股股票交易均价。其中,前二十个交易日公司股票交易均价=前二十个交易日公司股票交易总额/该二十个交易日公司股票交易总量；前一交易日公司股票交易均价=前一交易日公司股票交易总额/该日公司股票交易总量。",103.466667,12.0,"本次发行的可转债期满后五个交易日内,公司将以本次可转债票面面值的115%(含最后一期利息)的价格向投资者赎回全部未转股的可转债。",2019-11-11 17:34:05
199,181800,128079.XSHE,128079,英联转债,XSHE,002846,082846,英联配债,072846,英联发债,91576900.0,120935600.0,8377380130.0,,1487500.0,11921400.0,2019-10-17,2019-10-22,2019-11-20,2019-10-18,2019-10-21,2019-10-21,1.1,1.0,915769.0,,1.0,100.0,2019-10-21,10.0,10000.0,10.0,,6842.9789582,0.014614,,,,,,,,,第一年0.4%、第二年0.6%、第三年1.0%、第四年1.7%、第五年2.2%、第六年2.7%。,13.54,"本次发行的可转换公司债券的初始转股价格为13.54元/股,不低于募集说明书公告日前二十个交易日公司股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情况,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日公司股票交易均价。前二十个交易日公司股票交易均价=前二十个交易日公司股票交易总额/该二十个交易日公司股票交易总量；前一个交易日公司股票交易均价=前一个交易日公司股票交易总额/该日公司股票交易总量。",102.983333,9.3,"在本次发行的可转换公司债券期满后五个交易日内,公司将以本次发行的可转债的票面面值上浮12%(含最后一期年度利息)的价格向投资者赎回全部未转股的可转债",2019-11-20 08:57:48
200,011881,100001.XSHG,100001,南化转债,XSHG,600301,,,733001,南化转债,,150000000.0,1103284890.0,,,,1998-07-30,1998-08-06,1998-09-01,,,,,10.0,,,,,1998-08-03,10.0,1500.0,,1219200.0,735.5233,0.135958,,,,,,,,,第一年1.00％、第二年1.20％、第三年1.40％、第四年1.60％、第五年1.80％。,4.56,"初始转股价确定为本公司将来公开发行人民币普通股(即A股)时发行价的一定比例的折扣(发行价将根据中国证监会当时规定的计算方式确定)。设定发行价为P,初始转股价为P0,如本公司股票在：1999年8月3日(含此日)至2000年8月2日(含此日)间发行,则P0＝P×98％2000年8月3日(含此日)至2001年8月2日(含此日)间发行,则P0＝P×96％2001年8月3日(含此日)至2002年8月2日(含此日)间发行,则P0＝P×94％2002年8月3日(含此日)至2003年8月2日(含此日)间发行,则P0＝P×92％一旦本公司A股发行并上市,初始转股价格将按照上列条件之一计算确定,在以后的可转债存续期内不再根据折扣率逐年变化。",,,,2019-11-11 18:15:43
201,015214,100096.XSHG,100096,云化转债,XSHG,600096,700096,云化配债,733096,云化发债,38995000.0,69998000.0,87420070.0,301007000.0,,,2003-09-08,2003-09-15,2003-09-20,2003-09-09,2003-09-10,2003-09-10,2.0,10.0,389950.0,3655.0,1.0,100.0,2003-09-10,10.0,4100000.0,,13843.0,124.891,0.801,,,,,375925000.0,154.0,124.891,0.801,第一年1.6%、第二年1.9%、第三年2.2%。,9.43,"转股价格是可转债可以转换成基准股票的每股价格。《实施办法》第十九条规定：“可转换公司债券的转股价格应在募集说明书中约定。价格的确定应以公布募集说明书前三十个交易日公司股票的平均收盘价格为基础,并上浮一定幅度。具体上浮幅度由发行人与主承销商商定”。从上述法规可以看出,可转债的转股价格由两部分构成：可转债发行时募集说明书发布之日前三十个交易日股票收盘价的算术平均值＋一定的上浮比例,用公式表示如下：转股价格＝(１＋a)×P注：P代表本募集说明书发布之日前三十个交易日公司股票收盘价格的算术平均值；a表示发行人与主承销商根据根据股东大会的授权所确定的具体上浮比例。按此计算办法,转股价格计算过程及结果如下：本次可转债发行时募集说明书发布之日前三十个交易日股票收盘价的算术平均数经计算为9.42元,公司董事会在股东大会对上浮幅度0.1%―6%的授权范围内决定具体上浮幅度为0.1%,故转股价格为每股9.43元。",,,,2019-11-11 18:18:30
202,014497,100117.XSHG,100117,西钢转债,XSHG,600117,,,733117,西钢发债,,88416000.0,116479660.0,401473000.0,111000.0,,2003-08-06,2003-08-14,2003-08-21,,,,,10.0,,,,,2003-08-11,10.0,4900000.0,,16309.0,131.735,0.759,,,,,529045000.0,210.0,131.787,0.759,第一年1.2%、第二年1.5%、第三年1.8%、第四年2.1%、第五年2.6%。,5.34,"初始转股价为5.34元／股,以募集说明书刊登日前三十个交易日本公司A股收盘价算术平均值5.34元为基准,上浮0.1%；当公司因送红股、增发新股和配股、股份合并或分拆、股份回购、派息等情况使股份或股东权益发生变化时,将调整转股价格。",102.6,3.8,"可转债发行满5年,可转债持有人如不转股,公司按年利率2.6%计算的五年利息扣除已支付利息后的余额向可转债持有人支付补偿利息,标准：可转债持有人持有的转债票面总金额×2.6%×5－可转债持有人的到期转债五年内已支付利息。",2019-11-11 18:17:11
203,014892,100177.XSHG,100177,雅戈转债,XSHG,600177,700177,雅戈配债,733177,雅戈发债,390402000.0,58063000.0,115374540.0,741299000.0,236000.0,,2003-03-31,2003-04-08,2003-04-16,2003-04-02,2003-04-03,2003-04-03,2.0,10.0,3904020.0,11701.0,1.0,100.0,2003-04-03,10.0,11900000.0,,21511.0,198.689,0.503,,,,,1473460000.0,425.0,198.768,0.503,第一年1%、第二年1.8%、第三年2.5%。,9.68,"根据《实施办法》第十九条之规定,本次发行的可转债初始转股价格以公布募集说明书之日前30个交易日公司股票的平均收盘价格为基础,上浮0.1%作为初始转股价格。计算公式如下：初始转股价格＝〖公布募集说明书之日前30个交易日公司A股股票的平均收盘价格×(1＋0.1%)〗。按此办法,初始转股价格定为9.68元。初始转股价格自本次发行结束后开始生效。",102.5,2.2,"在公司可转债到期日之后的5个交易日内,公司除支付上述的第三年利息外,还将补偿支付到期未转股的可转债(＂到期转债＂)持有人相应利息。补偿利息计算公式为：补偿利息＝可转债持有人持有的到期转债票面总金额×2.5%×3-可转债持有人持有的到期转债三年内已支付利息之和。",2019-11-11 18:22:45
204,013010,100196.XSHG,100196,复星转债,XSHG,600196,700196,复星配债,733196,复星发债,244546000.0,152045000.0,5968520.0,553409000.0,,,2003-10-23,2003-10-31,2003-11-12,2003-10-27,2003-10-28,2003-10-28,1.0,10.0,2445460.0,2979.0,1.0,100.0,2003-10-28,10.0,9500000.0,,2435.0,3.925,25.474,,,,,21725000.0,13.0,3.926,25.474,第一年1.6%、第二年1.8%、第三年2.0%、第四年2.4%、第五年2.7%。,10.06,"以公布募集说明书之日前30个交易日公司股票的平均收盘价格为基准,上浮0.1%,确定初始转股价格。计算公式如下：初始转股价格＝公布募集说明书之日前30个交易日公司股票的平均收盘价格×(１＋0.1％)初始转股价格自本次发行结束后开始生效。",102.7,3.0,"在本次转债到期日(2008年10月27日)之后的5个工作日内,公司除偿还到期未转股的可转债(“到期转债”)的本金及第五年的利息外,还将补偿支付到期转债持有人相应利息(“补偿利息”)。补偿利息=可转债到期持有人持有的到期转债票面总金额×2.7%×5-可转债持有人持有的到期转债的五年利息之和.公司将委托交易所通过其清算系统代理支付到期可转债的本息兑付。交易所将直接加记可转债持有人相应的交易保证金数额,同时注销所有到期的可转债。",2019-11-11 18:33:02
205,011157,100220.XSHG,100220,阳光转债,XSHG,600220,,,733220,阳光转债,,830000000.0,115412030.0,,,,2002-04-12,2002-04-23,2002-05-13,,,,,10.0,,,,,2002-04-18,10.0,8300000.0,,13011.0,13.905,7.192,,,,,,,,,票面利率：1%。,11.46,"本次发行的阳光转债初始转股价格以公布募集说明书之日前30个交易日公司A股股票的平均收盘价格为基础,上浮一定幅度作为初始转股价格。按此办法,初始转股价格的定价基础为10.71元。根据本公司2001年度第一次临时股东大会的授权,本公司董事会决定将初始转股价格定为每股11.46元,上浮幅度为7%。计算公式如下：初始转股价格=(公布募集说明书之日前30个交易日本公司A股股票的平均收盘价格＊(1＋7%))初始转股价格自本次发行结束后开始生效。",,,,2019-11-11 18:12:23
206,009046,100236.XSHG,100236,桂冠转债,XSHG,600236,,,733236,桂冠发债,,99740000.0,73555790.0,700144000.0,116000.0,,2003-06-25,2003-07-03,2003-07-10,,,,,10.0,,,,,2003-06-30,100.0,8000000.0,,13055.0,73.746,1.356,,,,,516420000.0,137.0,73.752,1.356,"第一年1.1%、第二年1.3%、第三年1.7%、第四年2.1%、第五年2.5%。每年付息一次,可转债第一次付息日期为2004年6月30日,以后每年的该日为当年的付息日。",12.88,"本次发行初始转股价格为12.88元/股。依据：《上市公司发行可转换公司债券实施办法》第二章第十九条规定“可转换公司债券的转股价格应在募集说明书中约定。价格的确定应以公布募集说明书前三十个交易日公司股票的平均收盘价格为基础,并上浮一定幅度。具体上浮幅度由发行人与主承销商商定”。根据本公司2001年第二十一次(临时)股东大会决议：“本公司本次发行可转换债券转股价格为本次发行《募集说明书》公告之日前30个交易日桂冠电力收盘价的算术平均值为基准,上浮比例为3%”。以此计算本次发行可转换债券的转股价格：转股价格=本次发行《募集说明书》公告之日前30个交易日桂冠电力收盘价的算术平均值×(1+3%)=12.50×(1+3%)=12.88元对应于桂冠转债每张100元的面值,初始转股比率为7.76。",103.34,8.0,"补偿利率自本次可转债发行日满五年之日起的五个交易日内,本公司将按面值的108%价格(不含当年利息)赎回所有未转股的桂冠转债。",2019-11-11 18:18:29
