日期	收盘	开盘	高	低	交易量	涨跌幅
2011年12月20日	"1,615.60"	"1,596.40"	"1,617.00"	"1,596.40"	0.22K	1.33%
2011年12月21日	"1,611.90"	"1,615.60"	"1,635.00"	"1,608.30"	0.04K	-0.23%
2011年12月22日	"1,608.90"	"1,608.80"	"1,610.00"	"1,601.90"	0.60K	-0.19%
2011年12月23日	"1,604.70"	"1,612.00"	"1,612.80"	"1,605.80"	0.06K	-0.26%
2011年12月27日	"1,594.20"	"1,599.00"	"1,599.00"	"1,592.60"	0.05K	-0.65%
2011年12月28日	"1,562.90"	"1,584.90"	"1,588.60"	"1,561.30"	0.05K	-1.96%
2011年12月29日	"1,539.90"	"1,559.30"	"1,559.30"	"1,525.00"	0.87K	-1.47%
2011年12月30日	"1,565.80"	"1,549.40"	"1,579.50"	"1,547.90"	0.29K	1.68%
2012年1月3日	"1,599.70"	"1,568.90"	"1,604.30"	"1,566.00"	0.23K	2.17%
2012年1月4日	"1,611.90"	"1,596.60"	"1,618.60"	"1,594.50"	0.17K	0.76%
2012年1月5日	"1,619.40"	"1,610.80"	"1,624.10"	"1,597.80"	0.36K	0.47%
2012年1月6日	"1,616.10"	"1,622.50"	"1,627.80"	"1,618.60"	0.02K	-0.20%
2012年1月9日	"1,607.50"	"1,614.30"	"1,620.10"	"1,607.80"	0.01K	-0.53%
2012年1月10日	"1,631.00"	"1,619.90"	"1,639.00"	"1,619.90"	0.05K	1.46%
2012年1月11日	"1,639.20"	"1,634.80"	"1,645.40"	"1,633.80"	0.07K	0.50%
2012年1月12日	"1,647.30"	"1,645.20"	"1,656.10"	"1,645.20"	0.08K	0.49%
2012年1月13日	"1,630.40"	"1,638.90"	"1,643.40"	"1,632.40"	0.37K	-1.03%
2012年1月17日	"1,655.20"	"1,643.70"	"1,657.80"	"1,642.10"	0.02K	1.52%
2012年1月18日	"1,659.50"	"1,654.00"	"1,660.30"	"1,654.00"	0.01K	0.26%
2012年1月19日	"1,654.10"	"1,663.00"	"1,664.40"	"1,653.50"	0.06K	-0.33%
2012年1月20日	"1,663.70"	"1,652.80"	"1,664.30"	"1,652.80"	0.01K	0.58%
2012年1月23日	"1,678.00"	"1,676.90"	"1,680.00"	"1,669.90"	0.01K	0.86%
2012年1月24日	"1,664.20"	"1,666.90"	"1,668.20"	"1,664.40"	0.01K	-0.82%
2012年1月25日	"1,699.80"	"1,673.00"	"1,706.20"	"1,658.30"	0.24K	2.14%
2012年1月26日	"1,726.30"	"1,729.00"	"1,729.00"	"1,721.00"	0.02K	1.56%
2012年1月27日	"1,731.80"	"1,727.00"	"1,734.10"	"1,724.40"	0.01K	0.32%
2012年1月30日	"1,731.00"	"1,737.20"	"1,739.90"	"1,715.70"	53.43K	-0.05%
2012年1月31日	"1,737.80"	"1,731.70"	"1,747.70"	"1,725.00"	7.54K	0.39%
2012年2月1日	"1,747.10"	"1,738.20"	"1,751.10"	"1,734.00"	2.03K	0.54%
2012年2月2日	"1,756.80"	"1,745.10"	"1,761.10"	"1,742.90"	2.06K	0.56%
2012年2月3日	"1,737.90"	"1,758.70"	"1,761.30"	"1,724.50"	0.54K	-1.08%
2012年2月6日	"1,722.80"	"1,728.00"	"1,738.30"	"1,713.30"	0.73K	-0.87%
2012年2月7日	"1,746.40"	"1,722.00"	"1,748.00"	"1,713.20"	0.27K	1.37%
2012年2月8日	"1,729.30"	"1,744.00"	"1,751.50"	"1,728.20"	0.96K	-0.98%
2012年2月9日	"1,739.00"	"1,731.40"	"1,749.70"	"1,726.10"	0.12K	0.56%
2012年2月10日	"1,723.30"	"1,732.70"	"1,734.40"	"1,706.40"	0.25K	-0.90%
2012年2月13日	"1,723.00"	"1,725.00"	"1,733.00"	"1,718.40"	0.10K	-0.02%
2012年2月14日	"1,715.90"	"1,720.00"	"1,724.90"	"1,715.00"	0.09K	-0.41%
2012年2月15日	"1,726.30"	"1,723.60"	"1,737.00"	"1,723.60"	0.11K	0.61%
2012年2月16日	"1,726.80"	"1,718.40"	"1,728.40"	"1,707.00"	0.04K	0.03%
2012年2月17日	"1,724.50"	"1,733.60"	"1,735.10"	"1,718.80"	0.08K	-0.13%
2012年2月21日	"1,757.10"	"1,736.10"	"1,760.00"	"1,733.60"	0.12K	1.89%
2012年2月22日	"1,770.00"	"1,758.70"	"1,781.90"	"1,750.00"	0.16K	0.73%
2012年2月23日	"1,784.90"	"1,774.00"	"1,786.00"	"1,773.00"	0.30K	0.84%
2012年2月24日	"1,775.10"	"1,778.50"	"1,780.70"	"1,771.30"	0.13K	-0.55%
2012年2月27日	"1,773.60"	"1,773.60"	"1,775.60"	"1,768.10"	0.15K	-0.08%
2012年2月28日	"1,787.00"	"1,767.90"	"1,789.40"	"1,767.90"	0.31K	0.76%
2012年2月29日	"1,709.90"	"1,789.90"	"1,790.40"	"1,669.00"	0.36K	-4.31%
2012年3月1日	"1,721.10"	"1,698.60"	"1,724.60"	"1,698.60"	0.21K	0.66%
2012年3月2日	"1,708.80"	"1,723.00"	"1,723.00"	"1,705.20"	0.14K	-0.71%
2012年3月5日	"1,703.00"	"1,705.50"	"1,709.50"	"1,695.40"	0.42K	-0.34%
2012年3月6日	"1,671.40"	"1,708.70"	"1,708.70"	"1,666.00"	0.18K	-1.86%
2012年3月7日	"1,683.30"	"1,676.00"	"1,684.00"	"1,673.10"	0.04K	0.71%
2012年3月8日	"1,698.10"	"1,686.40"	"1,702.40"	"1,686.40"	0.30K	0.88%
2012年3月9日	"1,710.90"	"1,698.80"	"1,706.00"	"1,680.70"	0.07K	0.75%
2012年3月12日	"1,699.20"	"1,708.10"	"1,708.10"	"1,694.90"	0.10K	-0.68%
2012年3月13日	"1,693.70"	"1,698.40"	"1,701.70"	"1,685.10"	0.05K	-0.32%
2012年3月14日	"1,642.50"	"1,676.90"	"1,681.00"	"1,637.40"	0.20K	-3.02%
2012年3月15日	"1,659.10"	"1,646.30"	"1,660.20"	"1,640.00"	0.41K	1.01%
2012年3月16日	"1,655.50"	"1,660.00"	"1,663.40"	"1,641.30"	0.32K	-0.22%
2012年3月19日	"1,666.90"	"1,661.20"	"1,668.00"	"1,652.10"	0.46K	0.69%
2012年3月20日	"1,646.70"	"1,648.10"	"1,652.30"	"1,642.00"	0.25K	-1.21%
2012年3月21日	"1,650.00"	"1,657.80"	"1,660.00"	"1,646.10"	0.55K	0.20%
2012年3月22日	"1,642.30"	"1,648.00"	"1,649.40"	"1,633.80"	0.32K	-0.47%
2012年3月23日	"1,662.30"	"1,652.50"	"1,665.10"	"1,646.30"	0.08K	1.22%
2012年3月26日	"1,685.50"	"1,665.00"	"1,692.90"	"1,657.80"	0.08K	1.40%
2012年3月27日	"1,684.80"	"1,687.80"	"1,690.80"	"1,684.40"	0.10K	-0.04%
2012年3月28日	"1,657.90"	"1,670.10"	"1,670.10"	"1,665.00"	0.02K	-1.60%
2012年3月29日	"1,652.20"	"1,661.80"	"1,664.50"	"1,644.30"	47.34K	-0.34%
2012年3月30日	"1,669.30"	"1,660.60"	"1,670.00"	"1,659.00"	9.83K	1.03%
2012年4月2日	"1,677.50"	"1,670.40"	"1,682.80"	"1,662.00"	2.53K	0.49%
2012年4月3日	"1,670.00"	"1,677.60"	"1,679.50"	"1,638.70"	1.17K	-0.45%
2012年4月4日	"1,612.30"	"1,646.50"	"1,647.00"	"1,613.00"	1.12K	-3.46%
2012年4月5日	"1,628.50"	"1,620.80"	"1,633.20"	"1,620.40"	0.29K	1.00%
2012年4月9日	"1,642.50"	"1,645.30"	"1,646.40"	"1,636.50"	0.16K	0.86%
2012年4月10日	"1,659.50"	"1,649.00"	"1,661.70"	"1,636.20"	0.35K	1.04%
2012年4月11日	"1,659.00"	"1,654.80"	"1,659.70"	"1,654.70"	0.43K	-0.03%
2012年4月12日	"1,679.50"	"1,660.00"	"1,680.10"	"1,650.00"	1.31K	1.24%
2012年4月13日	"1,659.10"	"1,673.30"	"1,674.80"	"1,650.00"	0.22K	-1.21%
2012年4月16日	"1,648.70"	"1,650.80"	"1,656.80"	"1,641.20"	0.72K	-0.63%
2012年4月17日	"1,650.30"	"1,652.00"	"1,653.00"	"1,637.00"	0.07K	0.10%
2012年4月18日	"1,638.80"	"1,653.20"	"1,653.30"	"1,638.10"	0.27K	-0.70%
2012年4月19日	"1,640.60"	"1,642.10"	"1,653.10"	"1,632.00"	0.08K	0.11%
2012年4月20日	"1,642.10"	"1,641.70"	"1,645.60"	"1,640.90"	0.05K	0.09%
2012年4月23日	"1,631.90"	"1,642.40"	"1,642.40"	"1,625.10"	0.23K	-0.62%
2012年4月24日	"1,643.00"	"1,634.40"	"1,648.60"	"1,634.40"	0.12K	0.68%
2012年4月25日	"1,641.40"	"1,641.30"	"1,643.80"	"1,626.90"	0.08K	-0.10%
2012年4月26日	"1,659.60"	"1,658.30"	"1,658.70"	"1,658.30"	0.09K	1.11%
2012年4月27日	"1,664.00"	"1,654.50"	"1,666.90"	"1,654.00"	0.24K	0.27%
2012年4月30日	"1,663.40"	"1,663.00"	"1,665.70"	"1,653.00"	0.04K	-0.04%
2012年5月1日	"1,661.70"	"1,665.00"	"1,670.50"	"1,661.70"	0.03K	-0.10%
2012年5月2日	"1,653.40"	"1,659.20"	"1,659.20"	"1,648.30"	0.05K	-0.50%
2012年5月3日	"1,634.20"	"1,651.20"	"1,652.20"	"1,631.30"	0.08K	-1.16%
2012年5月4日	"1,644.70"	"1,635.70"	"1,645.60"	"1,629.40"	0.07K	0.64%
2012年5月7日	"1,638.60"	"1,637.90"	"1,640.00"	"1,632.60"	0.02K	-0.37%
2012年5月8日	"1,604.00"	"1,636.70"	"1,636.70"	"1,596.00"	0.15K	-2.11%
2012年5月9日	"1,593.70"	"1,595.30"	"1,595.30"	"1,586.30"	0.03K	-0.64%
2012年5月10日	"1,595.10"	"1,594.20"	"1,594.40"	"1,592.40"	0.01K	0.09%
2012年5月11日	"1,583.60"	"1,586.10"	"1,589.60"	"1,586.10"	0.01K	-0.72%
2012年5月14日	"1,560.60"	"1,563.00"	"1,563.10"	"1,555.50"	0.01K	-1.45%
2012年5月15日	"1,556.80"	"1,555.40"	"1,558.30"	"1,542.40"	0.03K	-0.24%
2012年5月16日	"1,536.20"	"1,541.40"	"1,541.40"	"1,528.50"	0.03K	-1.32%
2012年5月17日	"1,574.50"	"1,546.90"	"1,579.00"	"1,546.90"	0.05K	2.49%
2012年5月18日	"1,591.60"	"1,573.70"	"1,590.80"	"1,568.20"	0.03K	1.09%
2012年5月21日	"1,588.40"	"1,591.90"	"1,594.10"	"1,591.90"	0.03K	-0.20%
2012年5月22日	"1,576.30"	"1,575.70"	"1,591.10"	"1,568.40"	0.03K	-0.76%
2012年5月23日	"1,548.10"	"1,538.20"	"1,538.20"	"1,534.40"	0.01K	-1.79%
2012年5月24日	"1,557.30"	"1,559.00"	"1,569.40"	"1,551.50"	0.02K	0.59%
2012年5月25日	"1,568.80"	"1,558.20"	"1,568.00"	"1,557.30"	0.01K	0.74%
2012年5月29日	"1,548.60"	"1,574.70"	"1,582.50"	"1,574.70"	0.01K	-1.29%
2012年5月30日	"1,563.40"	"1,553.90"	"1,569.00"	"1,530.40"	79.89K	0.96%
2012年5月31日	"1,562.60"	"1,562.70"	"1,572.60"	"1,551.80"	5.90K	-0.05%
2012年6月1日	"1,620.50"	"1,560.00"	"1,630.00"	"1,545.50"	2.82K	3.71%
2012年6月4日	"1,612.20"	"1,623.00"	"1,627.90"	"1,609.00"	2.13K	-0.51%
2012年6月5日	"1,615.20"	"1,619.30"	"1,622.70"	"1,612.90"	0.60K	0.19%
2012年6月6日	"1,632.80"	"1,619.70"	"1,639.70"	"1,616.50"	0.42K	1.09%
2012年6月7日	"1,586.60"	"1,622.60"	"1,627.20"	"1,581.90"	1.20K	-2.83%
2012年6月8日	"1,590.10"	"1,589.90"	"1,593.90"	"1,566.50"	0.16K	0.22%
2012年6月11日	"1,595.50"	"1,608.00"	"1,608.00"	"1,583.00"	0.13K	0.34%
2012年6月12日	"1,612.70"	"1,594.10"	"1,612.80"	"1,588.50"	0.52K	1.08%
2012年6月13日	"1,618.10"	"1,608.20"	"1,622.40"	"1,608.20"	0.66K	0.33%
2012年6月14日	"1,618.40"	"1,621.20"	"1,626.40"	"1,610.10"	0.49K	0.02%
2012年6月15日	"1,627.00"	"1,624.30"	"1,630.00"	"1,621.50"	1.02K	0.53%
2012年6月18日	"1,625.70"	"1,622.60"	"1,627.60"	"1,615.00"	0.25K	-0.08%
2012年6月19日	"1,622.20"	"1,629.80"	"1,630.70"	"1,622.00"	0.03K	-0.22%
2012年6月20日	"1,614.80"	"1,618.30"	"1,618.30"	"1,598.60"	0.14K	-0.46%
2012年6月21日	"1,564.50"	"1,603.20"	"1,603.30"	"1,565.50"	0.03K	-3.11%
2012年6月22日	"1,566.00"	"1,565.50"	"1,569.30"	"1,560.00"	0.02K	0.10%
2012年6月25日	"1,587.50"	"1,574.90"	"1,587.30"	"1,571.00"	0.03K	1.37%
2012年6月26日	"1,574.00"	"1,583.50"	"1,583.50"	"1,567.70"	0.10K	-0.85%
2012年6月27日	"1,577.50"	"1,567.00"	"1,571.60"	"1,563.00"	0.05K	0.22%
2012年6月28日	"1,549.70"	"1,573.70"	"1,573.70"	"1,548.40"	0.13K	-1.76%
2012年6月29日	"1,603.50"	"1,562.60"	"1,600.40"	"1,561.90"	0.06K	3.47%
2012年7月2日	"1,597.20"	"1,597.10"	"1,598.30"	"1,589.70"	0.04K	-0.39%
2012年7月3日	"1,621.30"	"1,603.80"	"1,624.00"	"1,603.80"	0.04K	1.51%
2012年7月5日	"1,608.90"	"1,618.50"	"1,619.20"	"1,598.00"	0.03K	-0.76%
2012年7月6日	"1,578.40"	"1,592.30"	"1,593.80"	"1,587.00"	0.02K	-1.90%
2012年7月9日	"1,588.60"	"1,582.10"	"1,582.10"	"1,580.90"	0.01K	0.65%
2012年7月10日	"1,579.30"	"1,599.20"	"1,599.80"	"1,567.60"	0.01K	-0.59%
2012年7月11日	"1,575.20"	"1,577.40"	"1,579.50"	"1,575.30"	0.01K	-0.26%
2012年7月12日	"1,564.90"	"1,569.30"	"1,574.70"	"1,557.20"	0.04K	-0.65%
2012年7月13日	"1,591.60"	"1,567.80"	"1,594.10"	"1,567.80"	0.03K	1.71%
2012年7月16日	"1,591.20"	"1,586.20"	"1,589.70"	"1,585.80"	0.01K	-0.03%
2012年7月17日	"1,589.10"	"1,596.00"	"1,596.00"	"1,576.30"	0.03K	-0.13%
2012年7月18日	"1,570.40"	"1,581.20"	"1,583.70"	"1,569.90"	0.03K	-1.18%
2012年7月19日	"1,580.10"	"1,580.00"	"1,586.90"	"1,578.40"	0.06K	0.62%
2012年7月20日	"1,582.50"	"1,583.90"	"1,584.40"	"1,576.10"	0.01K	0.15%
2012年7月23日	"1,577.10"	"1,571.70"	"1,572.00"	"1,569.80"	0.00K	-0.34%
2012年7月24日	"1,576.00"	"1,574.00"	"1,581.90"	"1,574.00"	0.01K	-0.07%
2012年7月25日	"1,608.00"	"1,583.70"	"1,603.90"	"1,583.30"	0.01K	2.03%
2012年7月26日	"1,615.00"	"1,614.90"	"1,614.90"	"1,614.10"	0.01K	0.44%
2012年7月27日	"1,617.90"	"1,613.40"	"1,613.40"	"1,613.40"	0.06K	0.18%
2012年7月30日	"1,619.70"	"1,622.90"	"1,625.80"	"1,613.10"	52.89K	0.11%
2012年7月31日	"1,610.50"	"1,621.10"	"1,627.50"	"1,610.00"	6.28K	-0.57%
2012年8月1日	"1,603.70"	"1,613.40"	"1,617.60"	"1,592.00"	3.53K	-0.42%
2012年8月2日	"1,587.40"	"1,600.00"	"1,615.00"	"1,583.10"	0.93K	-1.02%
2012年8月3日	"1,606.00"	"1,589.30"	"1,605.70"	"1,585.10"	0.68K	1.17%
2012年8月6日	"1,612.90"	"1,604.70"	"1,614.10"	"1,603.20"	0.66K	0.43%
2012年8月7日	"1,609.70"	"1,610.80"	"1,615.70"	"1,609.00"	0.45K	-0.20%
2012年8月8日	"1,612.90"	"1,610.20"	"1,614.80"	"1,603.00"	0.34K	0.20%
2012年8月9日	"1,617.10"	"1,612.80"	"1,617.10"	"1,610.10"	0.43K	0.26%
2012年8月10日	"1,619.70"	"1,615.80"	"1,624.10"	"1,605.00"	1.22K	0.16%
2012年8月13日	"1,609.60"	"1,622.00"	"1,623.70"	"1,607.30"	0.40K	-0.62%
2012年8月14日	"1,599.40"	"1,612.80"	"1,615.60"	"1,591.20"	0.91K	-0.63%
2012年8月15日	"1,603.70"	"1,593.80"	"1,604.60"	"1,592.00"	0.28K	0.27%
2012年8月16日	"1,616.10"	"1,600.20"	"1,615.70"	"1,600.20"	0.20K	0.77%
2012年8月17日	"1,616.30"	"1,617.80"	"1,617.80"	"1,611.40"	0.25K	0.01%
2012年8月20日	"1,620.10"	"1,614.00"	"1,621.40"	"1,611.60"	0.07K	0.24%
2012年8月21日	"1,639.90"	"1,620.00"	"1,639.00"	"1,620.00"	0.26K	1.22%
2012年8月22日	"1,637.40"	"1,638.40"	"1,653.10"	"1,635.00"	0.04K	-0.15%
2012年8月23日	"1,669.60"	"1,659.90"	"1,672.70"	"1,658.00"	0.14K	1.97%
2012年8月24日	"1,669.80"	"1,665.80"	"1,669.60"	"1,662.20"	0.02K	0.01%
2012年8月27日	"1,672.40"	"1,674.90"	"1,675.40"	"1,663.90"	0.04K	0.16%
2012年8月28日	"1,666.50"	"1,659.90"	"1,671.00"	"1,659.20"	0.05K	-0.35%
2012年8月29日	"1,659.80"	"1,667.20"	"1,667.30"	"1,665.20"	0.04K	-0.40%
2012年8月30日	"1,653.50"	"1,655.40"	"1,662.00"	"1,650.70"	0.42K	-0.38%
2012年8月31日	"1,684.60"	"1,658.60"	"1,690.00"	"1,646.20"	0.06K	1.88%
2012年9月4日	"1,692.90"	"1,689.10"	"1,698.00"	"1,687.70"	0.04K	0.49%
2012年9月5日	"1,690.80"	"1,690.40"	"1,693.30"	"1,690.40"	0.08K	-0.12%
2012年9月6日	"1,702.60"	"1,696.40"	"1,712.40"	"1,696.40"	0.04K	0.70%
2012年9月7日	"1,737.50"	"1,696.70"	"1,738.20"	"1,696.70"	0.11K	2.05%
2012年9月10日	"1,728.70"	"1,733.10"	"1,733.50"	"1,727.20"	0.01K	-0.51%
2012年9月11日	"1,731.80"	"1,736.00"	"1,736.00"	"1,735.80"	0.00K	0.18%
2012年9月12日	"1,730.60"	"1,742.20"	"1,742.30"	"1,730.50"	0.02K	-0.07%
2012年9月13日	"1,769.10"	"1,728.70"	"1,767.50"	"1,728.70"	0.03K	2.22%
2012年9月14日	"1,769.80"	"1,771.00"	"1,774.50"	"1,766.00"	0.03K	0.04%
2012年9月17日	"1,767.70"	"1,774.80"	"1,774.80"	"1,753.80"	0.05K	-0.12%
2012年9月18日	"1,768.40"	"1,766.30"	"1,766.40"	"1,766.30"	0.01K	0.04%
2012年9月19日	"1,769.00"	"1,776.00"	"1,778.50"	"1,768.00"	0.03K	0.03%
2012年9月20日	"1,767.70"	"1,769.10"	"1,771.30"	"1,759.70"	0.02K	-0.07%
2012年9月21日	"1,775.50"	"1,785.30"	"1,785.30"	"1,772.30"	0.01K	0.44%
2012年9月24日	"1,762.10"	"1,762.10"	"1,762.10"	"1,762.10"	0.00K	-0.75%
2012年9月25日	"1,763.80"	"1,772.60"	"1,772.70"	"1,772.60"	0.01K	0.10%
2012年9月26日	"1,750.60"	"1,762.80"	"1,764.20"	"1,737.60"	0.01K	-0.75%
2012年9月27日	"1,777.60"	"1,752.60"	"1,780.20"	"1,750.70"	6.99K	1.54%
2012年9月28日	"1,771.10"	"1,776.80"	"1,782.20"	"1,767.50"	2.84K	-0.37%
2012年10月1日	"1,780.50"	"1,766.00"	"1,791.00"	"1,763.30"	0.82K	0.53%
2012年10月2日	"1,772.70"	"1,777.90"	"1,779.30"	"1,773.10"	0.09K	-0.44%
2012年10月3日	"1,777.30"	"1,772.20"	"1,779.90"	"1,771.90"	0.13K	0.26%
2012年10月4日	"1,794.10"	"1,783.50"	"1,794.80"	"1,783.50"	0.20K	0.95%
2012年10月5日	"1,778.60"	"1,792.20"	"1,792.20"	"1,776.60"	0.26K	-0.86%
2012年10月8日	"1,773.50"	"1,778.00"	"1,778.00"	"1,766.80"	0.03K	-0.29%
2012年10月9日	"1,763.00"	"1,776.70"	"1,776.70"	"1,762.30"	0.02K	-0.59%
2012年10月10日	"1,763.20"	"1,762.40"	"1,764.20"	"1,758.10"	0.03K	0.01%
2012年10月11日	"1,768.80"	"1,761.60"	"1,771.00"	"1,761.60"	0.03K	0.32%
2012年10月12日	"1,758.00"	"1,769.50"	"1,769.50"	"1,753.60"	0.08K	-0.61%
2012年10月15日	"1,736.00"	"1,750.00"	"1,750.00"	"1,729.90"	0.11K	-1.25%
2012年10月16日	"1,744.70"	"1,736.70"	"1,744.40"	"1,736.60"	0.02K	0.50%
2012年10月17日	"1,751.50"	"1,749.40"	"1,750.70"	"1,746.00"	0.04K	0.39%
2012年10月18日	"1,743.30"	"1,749.10"	"1,749.10"	"1,740.50"	0.03K	-0.47%
2012年10月19日	"1,722.80"	"1,741.10"	"1,741.10"	"1,721.00"	0.07K	-1.18%
2012年10月22日	"1,725.10"	"1,715.00"	"1,728.30"	"1,715.00"	0.01K	0.13%
2012年10月23日	"1,708.30"	"1,726.60"	"1,728.50"	"1,708.40"	0.08K	-0.97%
2012年10月24日	"1,700.50"	"1,708.40"	"1,708.50"	"1,698.60"	0.03K	-0.46%
2012年10月25日	"1,712.00"	"1,711.70"	"1,716.70"	"1,711.70"	0.03K	0.68%
2012年10月26日	"1,710.90"	"1,706.10"	"1,716.20"	"1,706.10"	0.08K	-0.06%
2012年10月29日	"1,707.70"	"1,712.00"	"1,712.00"	"1,707.00"	0.01K	-0.19%
2012年10月30日	"1,710.50"	"1,709.10"	"1,714.40"	"1,709.00"	0.37K	0.16%
2012年10月31日	"1,717.50"	"1,714.40"	"1,724.50"	"1,714.40"	0.06K	0.41%
2012年11月1日	"1,714.10"	"1,722.30"	"1,725.10"	"1,714.90"	0.02K	-0.20%
2012年11月2日	"1,674.10"	"1,711.30"	"1,711.30"	"1,674.30"	0.05K	-2.33%
2012年11月5日	"1,682.20"	"1,682.80"	"1,683.10"	"1,674.30"	0.01K	0.48%
2012年11月6日	"1,714.10"	"1,690.10"	"1,718.00"	"1,690.10"	0.05K	1.90%
2012年11月7日	"1,713.20"	"1,707.70"	"1,726.50"	"1,703.70"	0.04K	-0.05%
2012年11月8日	"1,725.40"	"1,715.90"	"1,729.60"	"1,714.20"	0.03K	0.71%
2012年11月9日	"1,730.30"	"1,733.70"	"1,734.10"	"1,727.60"	0.01K	0.28%
2012年11月12日	"1,730.30"	"1,733.20"	"1,734.90"	"1,733.20"	0.01K	0.00%
2012年11月13日	"1,724.20"	"1,721.60"	"1,728.20"	"1,718.50"	0.01K	-0.35%
2012年11月14日	"1,729.50"	"1,722.00"	"1,727.70"	"1,722.00"	0.01K	0.31%
2012年11月15日	"1,713.30"	"1,724.90"	"1,724.90"	"1,706.30"	0.01K	-0.94%
2012年11月16日	"1,714.30"	"1,710.00"	"1,713.80"	"1,706.90"	0.02K	0.06%
2012年11月19日	"1,734.00"	"1,721.80"	"1,731.00"	"1,721.80"	0.00K	1.15%
2012年11月20日	"1,723.20"	"1,730.60"	"1,731.10"	"1,722.50"	0.02K	-0.62%
2012年11月21日	"1,727.90"	"1,725.80"	"1,725.80"	"1,725.80"	0.02K	0.27%
2012年11月23日	"1,751.30"	"1,735.00"	"1,735.00"	"1,735.00"	0.01K	1.35%
2012年11月26日	"1,749.50"	"1,750.30"	"1,750.50"	"1,749.40"	0.02K	-0.10%
2012年11月27日	"1,742.20"	"1,746.40"	"1,746.40"	"1,745.20"	0.01K	-0.42%
2012年11月28日	"1,716.50"	"1,739.80"	"1,739.80"	"1,716.30"	0.01K	-1.48%
2012年11月29日	"1,727.20"	"1,719.60"	"1,729.00"	"1,717.70"	65.60K	0.62%
2012年11月30日	"1,710.90"	"1,725.20"	"1,731.20"	"1,708.40"	3.69K	-0.94%
2012年12月3日	"1,719.60"	"1,714.90"	"1,721.90"	"1,714.50"	1.24K	0.51%
2012年12月4日	"1,694.40"	"1,716.30"	"1,716.80"	"1,691.60"	1.43K	-1.47%
2012年12月5日	"1,692.40"	"1,697.10"	"1,706.00"	"1,685.00"	1.26K	-0.12%
2012年12月6日	"1,700.30"	"1,694.30"	"1,702.10"	"1,686.40"	0.53K	0.47%
2012年12月7日	"1,704.00"	"1,701.20"	"1,704.50"	"1,684.00"	0.17K	0.22%
2012年12月10日	"1,713.00"	"1,704.20"	"1,717.00"	"1,704.20"	0.09K	0.53%
2012年12月11日	"1,708.20"	"1,710.00"	"1,714.10"	"1,705.90"	0.09K	-0.28%
2012年12月12日	"1,716.60"	"1,710.10"	"1,722.30"	"1,708.00"	0.20K	0.49%
2012年12月13日	"1,695.60"	"1,707.20"	"1,707.20"	"1,689.90"	0.24K	-1.22%
2012年12月14日	"1,695.80"	"1,698.30"	"1,699.20"	"1,694.40"	0.07K	0.01%
2012年12月17日	"1,697.00"	"1,690.50"	"1,698.50"	"1,689.50"	0.07K	0.07%
2012年12月18日	"1,669.50"	"1,701.40"	"1,702.80"	"1,661.00"	0.50K	-1.62%
2012年12月19日	"1,666.50"	"1,675.30"	"1,676.00"	"1,664.60"	0.08K	-0.18%
2012年12月20日	"1,644.90"	"1,667.90"	"1,671.00"	"1,637.60"	0.16K	-1.30%
2012年12月21日	"1,659.10"	"1,648.00"	"1,656.70"	"1,635.80"	0.08K	0.86%
2012年12月24日	"1,658.60"	"1,657.70"	"1,663.80"	"1,654.90"	0.07K	-0.03%
2012年12月26日	"1,659.80"	"1,654.50"	"1,666.70"	"1,654.50"	0.07K	0.07%
2012年12月27日	"1,662.60"	"1,656.20"	"1,662.10"	"1,656.20"	0.21K	0.17%
2012年12月28日	"1,654.90"	"1,664.00"	"1,664.00"	"1,653.70"	0.20K	-0.46%
2012年12月31日	"1,674.80"	"1,655.40"	"1,677.10"	"1,655.40"	0.09K	1.20%
2013年1月2日	"1,687.90"	"1,672.80"	"1,693.80"	"1,670.00"	0.04K	0.78%
2013年1月3日	"1,673.70"	"1,686.10"	"1,686.80"	"1,662.00"	0.14K	-0.84%
2013年1月4日	"1,648.10"	"1,647.00"	"1,658.30"	"1,625.70"	0.20K	-1.53%
2013年1月7日	"1,645.50"	"1,656.50"	"1,659.90"	"1,643.80"	0.05K	-0.16%
2013年1月8日	"1,661.50"	"1,647.70"	"1,659.50"	"1,647.70"	0.02K	0.97%
2013年1月9日	"1,654.80"	"1,658.60"	"1,662.10"	"1,651.20"	0.01K	-0.40%
2013年1月10日	"1,677.30"	"1,672.50"	"1,673.80"	"1,672.50"	0.01K	1.36%
2013年1月11日	"1,660.00"	"1,673.10"	"1,673.10"	"1,654.20"	0.15K	-1.03%
2013年1月14日	"1,668.90"	"1,665.40"	"1,673.80"	"1,664.10"	0.01K	0.54%
2013年1月15日	"1,683.40"	"1,671.60"	"1,684.30"	"1,671.60"	0.02K	0.87%
2013年1月16日	"1,682.70"	"1,674.40"	"1,680.50"	"1,674.40"	0.01K	-0.04%
2013年1月17日	"1,690.40"	"1,676.40"	"1,694.60"	"1,671.00"	0.08K	0.46%
2013年1月18日	"1,686.60"	"1,687.40"	"1,692.00"	"1,687.30"	0.01K	-0.22%
2013年1月22日	"1,692.80"	"1,690.30"	"1,694.70"	"1,687.80"	0.02K	0.37%
2013年1月23日	"1,686.30"	"1,691.30"	"1,693.70"	"1,685.20"	0.03K	-0.38%
2013年1月24日	"1,669.50"	"1,680.80"	"1,681.70"	"1,668.00"	0.01K	-1.00%
