ДњТы,МђГЦ,ШеЦк,ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),ЪагЏТЪ,
600275.SH,STВ§гу,2011-06-10,5.02,5.05,4.95,5.02,1959938,0.3852,2554362934.76,2554362934.76,126.973,
600275.SH,STВ§гу,2011-06-13,4.98,5.03,4.88,5.01,2166113,0.4257,2549274562.38,2549274562.38,126.7201,
600275.SH,STВ§гу,2011-06-14,5.01,5.08,5,5.05,1413652,0.2778,2569628051.9,2569628051.9,127.7318,
600275.SH,STВ§гу,2011-06-15,5.05,5.11,5.01,5.02,1695039,0.3331,2554362934.76,2554362934.76,126.973,
600275.SH,STВ§гу,2011-06-16,5,5.02,4.84,4.85,2476979,0.4868,2467860604.3,2467860604.3,122.6731,
600275.SH,STВ§гу,2011-06-17,4.85,4.89,4.79,4.81,1330192,0.2614,2447507114.78,2447507114.78,121.6614,
600275.SH,STВ§гу,2011-06-20,4.82,4.88,4.57,4.58,4457880,0.8761,2330474550.04,2330474550.04,115.8439,
600275.SH,STВ§гу,2011-06-21,4.57,4.63,4.56,4.63,1895103,0.3724,2355916411.94,2355916411.94,117.1086,
600275.SH,STВ§гу,2011-06-22,4.62,4.68,4.61,4.66,1514892,0.2977,2371181529.08,2371181529.08,117.8674,
600275.SH,STВ§гу,2011-06-23,4.69,4.72,4.48,4.69,3091171,0.6075,2386446646.22,2386446646.22,118.6262,
600275.SH,STВ§гу,2011-06-24,4.66,4.79,4.62,4.74,3505040,0.6888,2411888508.12,2411888508.12,119.8909,
600275.SH,STВ§гу,2011-06-27,4.74,4.84,4.72,4.8,3280648,0.6447,2442418742.4,2442418742.4,121.4085,
600275.SH,STВ§гу,2011-06-28,4.83,4.83,4.73,4.8,3036693,0.5968,2442418742.4,2442418742.4,121.4085,
600275.SH,STВ§гу,2011-06-29,4.8,4.81,4.72,4.74,2468470,0.4851,2411888508.12,2411888508.12,119.8909,
600275.SH,STВ§гу,2011-06-30,4.74,4.81,4.74,4.78,2083244,0.4094,2432241997.64,2432241997.64,120.9026,
600275.SH,STВ§гу,2011-07-01,4.76,4.86,4.76,4.81,2584859,0.508,2447507114.78,2447507114.78,121.6614,
600275.SH,STВ§гу,2011-07-04,4.82,4.99,4.8,4.93,4224635,0.8303,2508567583.34,2508567583.34,124.6966,
600275.SH,STВ§гу,2011-07-05,4.97,4.97,4.89,4.92,3448268,0.6777,2503479210.96,2503479210.96,124.4437,
600275.SH,STВ§гу,2011-07-06,4.92,4.95,4.87,4.9,1931869,0.3797,2493302466.2,2493302466.2,123.9378,
600275.SH,STВ§гу,2011-07-07,4.91,4.94,4.86,4.92,3705005,0.7281,2503479210.96,2503479210.96,124.4437,
600275.SH,STВ§гу,2011-07-08,4.9,5.04,4.9,5.01,5195400,1.021,2549274562.38,2549274562.38,126.7201,
600275.SH,STВ§гу,2011-07-11,5.03,5.21,4.97,5.14,6239797,1.2263,2615423403.32,2615423403.32,130.0082,
600275.SH,STВ§гу,2011-07-12,5.11,5.11,4.97,4.97,3815585,0.7499,2528921072.86,2528921072.86,125.7083,
600275.SH,STВ§гу,2011-07-13,4.97,5.06,4.97,5.03,3271855,0.643,2559451307.14,2559451307.14,127.2259,
600275.SH,STВ§гу,2011-07-14,5.04,5.07,4.97,5.05,3727759,0.7326,2569628051.9,2569628051.9,127.7318,
600275.SH,STВ§гу,2011-07-15,5.05,5.05,4.97,5.04,4677336,0.9192,2564539679.52,2564539679.52,127.4789,
600275.SH,STВ§гу,2011-07-18,5.05,5.05,4.96,5,3389301,0.6661,2544186190,2544186190,126.4671,
600275.SH,STВ§гу,2011-07-19,5,5.01,4.93,4.95,2528049,0.4968,2518744328.1,2518744328.1,125.2025,
600275.SH,STВ§гу,2011-07-20,4.95,5,4.95,4.97,2465194,0.4845,2528921072.86,2528921072.86,125.7083,
600275.SH,STВ§гу,2011-07-21,4.99,5.1,4.95,4.99,3659503,0.7192,2539097817.62,2539097817.62,126.2142,
600275.SH,STВ§гу,2011-07-22,5,5.08,4.97,5,3918360,0.7701,2544186190,2544186190,126.4671,
600275.SH,STВ§гу,2011-07-25,4.99,5.04,4.77,4.88,4258665,0.8369,2483125721.44,2483125721.44,123.4319,
600275.SH,STВ§гу,2011-07-26,4.88,4.88,4.74,4.8,3526682,0.6931,2442418742.4,2442418742.4,121.4085,
600275.SH,STВ§гу,2011-07-27,4.8,4.86,4.72,4.81,3446566,0.6773,2447507114.78,2447507114.78,121.6614,
600275.SH,STВ§гу,2011-07-28,4.79,4.8,4.7,4.77,2559121,0.5029,2427153625.26,2427153625.26,120.6497,
600275.SH,STВ§гу,2011-07-29,4.74,4.77,4.67,4.71,3493317,0.6865,2396623390.98,2396623390.98,119.132,
600275.SH,STВ§гу,2011-08-01,4.7,4.75,4.7,4.74,1765737,0.347,2411888508.12,2411888508.12,119.8909,
600275.SH,STВ§гу,2011-08-02,4.72,4.74,4.55,4.69,2173668,0.4272,2386446646.22,2386446646.22,118.6262,
600275.SH,STВ§гу,2011-08-03,4.68,4.76,4.62,4.72,1486800,0.2922,2401711763.36,2401711763.36,119.385,
600275.SH,STВ§гу,2011-08-04,4.72,4.79,4.71,4.77,1760690,0.346,2427153625.26,2427153625.26,120.6497,
600275.SH,STВ§гу,2011-08-05,4.61,4.78,4.58,4.76,2594980,0.51,2422065252.88,2422065252.88,120.3967,
600275.SH,STВ§гу,2011-08-08,4.7,4.7,4.52,4.52,4529283,0.8901,2299944315.76,2299944315.76,114.3263,
600275.SH,STВ§гу,2011-08-09,4.42,4.51,4.29,4.47,3128038,0.6147,2274502453.86,2274502453.86,113.0616,
600275.SH,STВ§гу,2011-08-10,4.53,4.59,4.47,4.5,3658202,0.7189,2289767571,2289767571,113.8204,
600275.SH,STВ§гу,2011-08-11,4.37,4.52,4.31,4.49,3283427,0.6453,2284679198.62,2284679198.62,113.5675,
600275.SH,STВ§гу,2011-08-12,4.52,4.57,4.51,4.57,2315295,0.455,2325386177.66,2325386177.66,115.591,
600275.SH,STВ§гу,2011-08-15,4.59,4.61,4.52,4.61,2257382,0.4436,2345739667.18,2345739667.18,116.6027,
600275.SH,STВ§гу,2011-08-16,4.61,4.62,4.51,4.55,3509007,0.6896,2315209432.9,2315209432.9,115.0851,
600275.SH,STВ§гу,2011-08-17,4.55,4.6,4.5,4.52,3471066,0.6822,2299944315.76,2299944315.76,114.3263,
600275.SH,STВ§гу,2011-08-18,4.54,4.56,4.49,4.51,2084480,0.4097,2294855943.38,2294855943.38,114.0734,
600275.SH,STВ§гу,2011-08-19,4.41,4.69,4.36,4.68,4013846,0.7888,2381358273.84,2381358273.84,118.3732,
600275.SH,STВ§гу,2011-08-22,4.65,4.75,4.56,4.62,3623776,0.7122,2350828039.56,2350828039.56,116.8556,
600275.SH,STВ§гу,2011-08-23,4.62,4.67,4.56,4.66,2020069,0.397,2371181529.08,2371181529.08,117.8674,
600275.SH,STВ§гу,2011-08-24,4.67,4.75,4.63,4.67,2434396,0.4784,2376269901.46,2376269901.46,118.1203,
600275.SH,STВ§гу,2011-08-25,4.71,4.89,4.67,4.79,4287012,0.8425,2437330370.02,2437330370.02,121.1555,
600275.SH,STВ§гу,2011-08-26,4.77,4.85,4.75,4.81,2038312,0.4006,2447507114.78,2447507114.78,97.0398,
600275.SH,STВ§гу,2011-08-29,4.79,4.79,4.66,4.7,2654960,0.5218,2391535018.6,2391535018.6,94.8206,
600275.SH,STВ§гу,2011-08-30,4.72,4.77,4.7,4.73,1782149,0.3502,2406800135.74,2406800135.74,95.4259,
600275.SH,STВ§гу,2011-08-31,4.69,4.74,4.65,4.68,1665842,0.3274,2381358273.84,2381358273.84,94.4171,
600275.SH,STВ§гу,2011-09-01,4.7,4.78,4.65,4.7,1400399,0.2752,2391535018.6,2391535018.6,94.8206,
600275.SH,STВ§гу,2011-09-02,4.7,4.73,4.63,4.66,1049981,0.2063,2371181529.08,2371181529.08,94.0136,
600275.SH,STВ§гу,2011-09-05,4.61,4.64,4.44,4.47,3183378,0.6256,2274502453.86,2274502453.86,90.1805,
600275.SH,STВ§гу,2011-09-06,4.46,4.49,4.39,4.43,2048550,0.4026,2254148964.34,2254148964.34,89.3735,
600275.SH,STВ§гу,2011-09-07,4.46,4.59,4.43,4.58,1962174,0.3856,2330474550.04,2330474550.04,92.3997,
600275.SH,STВ§гу,2011-09-08,4.58,4.81,4.58,4.81,5101274,1.0025,2447507114.78,2447507114.78,97.0398,
600275.SH,STВ§гу,2011-09-09,4.84,5.05,4.83,5.05,4840726,0.9513,2569628051.9,2569628051.9,101.8817,
600275.SH,STВ§гу,2011-09-13,5.3,5.3,5.04,5.3,27011693,5.3085,2696837361.4,2696837361.4,106.9254,
600275.SH,STВ§гу,2011-09-14,5.29,5.57,5.29,5.57,14252263,2.8009,2834223415.66,2834223415.66,112.3725,
600275.SH,STВ§гу,2011-09-15,5.75,5.85,5.61,5.74,39364549,7.7362,2920725746.12,2920725746.12,115.8022,
600275.SH,STВ§гу,2011-09-16,5.74,5.74,5.74,5.74,--,--,2920725746.12,2920725746.12,115.8022,
600275.SH,STВ§гу,2011-09-19,5.74,5.74,5.74,5.74,--,--,2920725746.12,2920725746.12,115.8022,
600275.SH,STВ§гу,2011-09-20,5.74,5.74,5.74,5.74,--,--,2920725746.12,2920725746.12,115.8022,
600275.SH,STВ§гу,2011-09-21,5.61,5.76,5.45,5.62,30023472,5.9004,2859665277.56,2859665277.56,113.3812,
600275.SH,STВ§гу,2011-09-22,5.46,5.71,5.41,5.44,15359121,3.0185,2768074574.72,2768074574.72,109.7498,
600275.SH,STВ§гу,2011-09-23,5.35,5.56,5.32,5.47,9537891,1.8744,2783339691.86,2783339691.86,110.3551,
600275.SH,STВ§гу,2011-09-26,5.47,5.47,5.47,5.47,--,--,2783339691.86,2783339691.86,110.3551,
600275.SH,STВ§гу,2011-09-27,5.41,5.5,5.2,5.2,6850229,1.3463,2645953637.6,2645953637.6,104.9079,
600275.SH,STВ§гу,2011-09-28,5.16,5.19,4.99,5.08,8470382,1.6647,2584893169.04,2584893169.04,102.487,
600275.SH,STВ§гу,2011-09-29,5.01,5.1,4.86,4.97,5622007,1.1049,2528921072.86,2528921072.86,100.2678,
600275.SH,STВ§гу,2011-09-30,4.95,5.08,4.92,4.96,3037168,0.5969,2523832700.48,2523832700.48,100.066,
600275.SH,STВ§гу,2011-10-10,4.97,5.21,4.85,5.21,6598543,1.2968,2651042009.98,2651042009.98,105.1097,
600275.SH,STВ§гу,2011-10-11,5.35,5.47,5.17,5.19,10996440,2.1611,2640865265.22,2640865265.22,104.7062,
600275.SH,STВ§гу,2011-10-12,5.15,5.43,5.15,5.37,6678768,1.3126,2732455968.06,2732455968.06,108.3376,
600275.SH,STВ§гу,2011-10-13,5.35,5.59,5.27,5.54,7547268,1.4832,2818958298.52,2818958298.52,111.7673,
600275.SH,STВ§гу,2011-10-14,5.49,5.61,5.39,5.53,3669326,0.7211,2813869926.14,2813869926.14,111.5655,
600275.SH,STВ§гу,2011-10-17,5.53,5.58,5.4,5.47,3449904,0.678,2783339691.86,2783339691.86,110.3551,
600275.SH,STВ§гу,2011-10-18,5.4,5.41,5.28,5.31,4015321,0.7891,2701925733.78,2701925733.78,107.1271,
600275.SH,STВ§гу,2011-10-19,5.31,5.51,5.29,5.41,4193693,0.8242,2752809457.58,2752809457.58,109.1446,
600275.SH,STВ§гу,2011-10-20,5.39,5.65,5.38,5.48,8903284,1.7497,2788428064.24,2788428064.24,110.5568,
600275.SH,STВ§гу,2011-10-21,5.5,5.56,5.21,5.23,7646271,1.5027,2661218754.74,2661218754.74,105.5132,
600275.SH,STВ§гу,2011-10-24,5.2,5.34,5.12,5.26,3774081,0.7417,2676483871.88,2676483871.88,106.1184,
600275.SH,STВ§гу,2011-10-25,5.26,5.47,5.26,5.46,2947905,0.5793,2778251319.48,2778251319.48,110.1533,
600275.SH,STВ§гу,2011-10-26,5.46,5.63,5.41,5.46,6353601,1.2487,2778251319.48,2778251319.48,105.7506,
600275.SH,STВ§гу,2011-10-27,5.41,5.51,5.26,5.36,6570609,1.2913,2727367595.68,2727367595.68,103.8138,
600275.SH,STВ§гу,2011-10-28,5.41,5.52,5.37,5.49,3562305,0.7001,2793516436.62,2793516436.62,106.3317,
600275.SH,STВ§гу,2011-10-31,5.51,5.62,5.51,5.55,5341868,1.0498,2824046670.9,2824046670.9,107.4938,
600275.SH,STВ§гу,2011-11-01,5.57,5.59,5.45,5.54,2925890,0.575,2818958298.52,2818958298.52,107.3001,
600275.SH,STВ§гу,2011-11-02,5.5,5.82,5.43,5.74,12210440,2.3997,2920725746.12,2920725746.12,111.1737,
600275.SH,STВ§гу,2011-11-03,5.83,5.83,5.7,5.74,6226941,1.2238,2920725746.12,2920725746.12,111.1737,
600275.SH,STВ§гу,2011-11-04,5.73,5.85,5.68,5.83,6815819,1.3395,2966521097.54,2966521097.54,112.9169,
600275.SH,STВ§гу,2011-11-07,5.82,6.12,5.8,6.12,17189272,3.3781,3114083896.56,3114083896.56,118.5337,
600275.SH,STВ§гу,2011-11-08,6.12,6.3,6,6.14,11706245,2.3006,3124260641.32,3124260641.32,118.921,
600275.SH,STВ§гу,2011-11-09,6.1,6.33,6.07,6.22,10952535,2.1525,3164967620.36,3164967620.36,120.4705,
600275.SH,STВ§гу,2011-11-10,6.16,6.3,6.11,6.14,6285850,1.2353,3124260641.32,3124260641.32,118.921,
600275.SH,STВ§гу,2011-11-11,6.09,6.17,5.87,5.98,8473157,1.6652,3042846683.24,3042846683.24,115.8221,
600275.SH,STВ§гу,2011-11-14,5.98,6.28,5.94,6.28,10030143,1.9712,3195497854.64,3195497854.64,121.6326,
600275.SH,STВ§гу,2011-11-15,6.34,6.59,6.29,6.59,11669751,2.2934,3353237398.42,3353237398.42,127.6367,
600275.SH,STВ§гу,2011-11-16,6.78,6.89,6.51,6.71,22848957,4.4904,3414297866.98,3414297866.98,129.9609,
600275.SH,STВ§гу,2011-11-17,6.79,7.05,6.65,7.05,14000692,2.7515,3587302527.9,3587302527.9,136.5461,
600275.SH,STВ§гу,2011-11-18,7.05,7.05,7.05,7.05,--,--,3587302527.9,3587302527.9,136.5461,
600275.SH,STВ§гу,2011-11-21,7.05,7.05,7.05,7.05,--,--,3587302527.9,3587302527.9,136.5461,
600275.SH,STВ§гу,2011-11-22,7.05,7.05,7.05,7.05,--,--,3587302527.9,3587302527.9,136.5461,
600275.SH,STВ§гу,2011-11-23,6.7,6.79,6.7,6.7,7357100,1.4459,3409209494.6,3409209494.6,129.7672,
600275.SH,STВ§гу,2011-11-24,6.38,6.4,6.37,6.37,6422400,1.2622,3241293206.06,3241293206.06,123.3757,
600275.SH,STВ§гу,2011-11-25,6.13,6.59,6.13,6.5,14055894,2.7624,3307442047,3307442047,125.8936,
600275.SH,STВ§гу,2011-11-28,6.51,6.83,6.46,6.83,9568320,1.8804,3475358335.54,3475358335.54,132.2851,
600275.SH,STВ§гу,2011-11-29,6.99,6.99,6.49,6.49,18641235,3.6635,3302353674.62,3302353674.62,125.6999,
600275.SH,STВ§гу,2011-11-30,6.45,6.57,6.28,6.46,6175044,1.2136,3287088557.48,3287088557.48,125.1189,
600275.SH,STВ§гу,2011-12-01,6.57,6.65,6.4,6.56,5508376,1.0825,3337972281.28,3337972281.28,127.0557,
600275.SH,STВ§гу,2011-12-02,6.46,6.55,6.3,6.42,3402373,0.6687,3266735067.96,3266735067.96,124.3441,
600275.SH,STВ§гу,2011-12-05,6.35,6.42,6.1,6.1,5520100,1.0848,3103907151.8,3103907151.8,118.1463,
600275.SH,STВ§гу,2011-12-06,5.95,6.09,5.8,5.97,5817636,1.1433,3037758310.86,3037758310.86,115.6284,
600275.SH,STВ§гу,2011-12-07,5.96,6.07,5.87,5.96,2579487,0.5069,3032669938.48,3032669938.48,115.4347,
600275.SH,STВ§гу,2011-12-08,5.92,6.05,5.87,5.88,2754730,0.5414,2991962959.44,2991962959.44,113.8853,
600275.SH,STВ§гу,2011-12-09,5.83,5.9,5.59,5.59,5770050,1.134,2844400160.42,2844400160.42,108.2685,
600275.SH,STВ§гу,2011-12-12,5.36,5.68,5.36,5.58,2264188,0.445,2839311788.04,2839311788.04,108.0748,
600275.SH,STВ§гу,2011-12-13,5.6,5.73,5.38,5.72,4012473,0.7886,2910549001.36,2910549001.36,110.7864,
600275.SH,STВ§гу,2011-12-14,5.73,6.01,5.7,6.01,7233178,1.4215,3058111800.38,3058111800.38,116.4032,
600275.SH,STВ§гу,2011-12-15,6.1,6.22,5.83,5.99,6758432,1.3282,3047935055.62,3047935055.62,116.0158,
600275.SH,STВ§гу,2011-12-16,5.95,6.16,5.86,6.09,3290568,0.6467,3098818779.42,3098818779.42,117.9526,
600275.SH,STВ§гу,2011-12-19,5.95,6.07,5.9,5.92,3132517,0.6156,3012316448.96,3012316448.96,114.66,
600275.SH,STВ§гу,2011-12-20,5.92,6.03,5.62,5.62,2678279,0.5264,2859665277.56,2859665277.56,108.8495,
600275.SH,STВ§гу,2011-12-21,5.57,5.76,5.34,5.52,6797020,1.3358,2808781553.76,2808781553.76,106.9127,
600275.SH,STВ§гу,2011-12-22,5.5,5.62,5.35,5.48,3410739,0.6703,2788428064.24,2788428064.24,106.138,
600275.SH,STВ§гу,2011-12-23,5.52,5.55,5.32,5.49,4839843,0.9512,2793516436.62,2793516436.62,106.3317,
600275.SH,STВ§гу,2011-12-26,5.45,5.65,5.33,5.48,2289925,0.45,2788428064.24,2788428064.24,106.138,
600275.SH,STВ§гу,2011-12-27,5.48,5.57,5.21,5.21,3474711,0.6829,2651042009.98,2651042009.98,100.9086,
600275.SH,STВ§гу,2011-12-28,5.09,5.25,4.95,5.04,6181868,1.2149,2564539679.52,2564539679.52,97.616,
600275.SH,STВ§гу,2011-12-29,5.04,5.26,5.04,5.2,2365656,0.4649,2645953637.6,2645953637.6,100.7149,
600275.SH,STВ§гу,2011-12-30,5.2,5.2,5.2,5.2,--,--,2645953637.6,2645953637.6,100.7149,
600275.SH,STВ§гу,2012-01-04,5.2,5.2,5.2,5.2,--,--,2645953637.6,2645953637.6,100.7149,
600275.SH,STВ§гу,2012-01-05,5.2,5.2,5.2,5.2,--,--,2645953637.6,2645953637.6,100.7149,
600275.SH,STВ§гу,2012-01-06,5.2,5.2,5.2,5.2,--,--,2645953637.6,2645953637.6,100.7149,
600275.SH,STВ§гу,2012-01-09,5.2,5.2,5.2,5.2,--,--,2645953637.6,2645953637.6,100.7149,
600275.SH,STВ§гу,2012-01-10,5.2,5.2,5.2,5.2,--,--,2645953637.6,2645953637.6,100.7149,
600275.SH,STВ§гу,2012-01-11,5.2,5.2,5.2,5.2,--,--,2645953637.6,2645953637.6,100.7149,
600275.SH,STВ§гу,2012-01-12,5.2,5.2,5.2,5.2,--,--,2645953637.6,2645953637.6,100.7149,
600275.SH,STВ§гу,2012-01-13,5.2,5.2,5.2,5.2,--,--,2645953637.6,2645953637.6,100.7149,
600275.SH,STВ§гу,2012-01-16,5.2,5.2,5.2,5.2,--,--,2645953637.6,2645953637.6,100.7149,
600275.SH,STВ§гу,2012-01-17,5.2,5.2,5.2,5.2,--,--,2645953637.6,2645953637.6,100.7149,
600275.SH,STВ§гу,2012-01-18,5.2,5.2,5.2,5.2,--,--,2645953637.6,2645953637.6,100.7149,
600275.SH,STВ§гу,2012-01-19,5.46,5.46,5.42,5.46,1825245,0.3587,2778251319.48,2778251319.48,105.7506,
600275.SH,STВ§гу,2012-01-20,5.73,5.73,5.73,5.73,301531,0.0593,2915637373.74,2915637373.74,110.98,
600275.SH,STВ§гу,2012-01-30,6.02,6.02,5.78,5.78,8708664,1.7115,2941079235.64,2941079235.64,111.9485,
600275.SH,STВ§гу,2012-01-31,5.78,5.79,5.49,5.49,2516000,0.4945,2793516436.62,2793516436.62,106.3317,
600275.SH,STВ§гу,2012-02-01,5.27,5.65,5.27,5.49,7579447,1.4896,2793516436.62,2793516436.62,106.3317,
600275.SH,STВ§гу,2012-02-02,5.48,5.62,5.27,5.51,4565155,0.8972,2803693181.38,2803693181.38,106.719,
600275.SH,STВ§гу,2012-02-03,5.51,5.67,5.44,5.56,3678624,0.7229,2829135043.28,2829135043.28,107.6874,
600275.SH,STВ§гу,2012-02-06,5.57,5.84,5.47,5.84,7875063,1.5477,2971609469.92,2971609469.92,113.1105,
600275.SH,STВ§гу,2012-02-07,5.85,6.01,5.72,5.9,6439416,1.2655,3002139704.2,3002139704.2,114.2726,
600275.SH,STВ§гу,2012-02-08,5.9,5.94,5.81,5.89,4854720,0.9541,2997051331.82,2997051331.82,114.079,
600275.SH,STВ§гу,2012-02-09,5.92,6.08,5.84,5.89,4647841,0.9134,2997051331.82,2997051331.82,114.079,
600275.SH,STВ§гу,2012-02-10,5.91,5.98,5.73,5.8,5131187,1.0084,2951255980.4,2951255980.4,112.3358,
600275.SH,STВ§гу,2012-02-13,5.72,6.02,5.72,5.93,4458937,0.8763,3017404821.34,3017404821.34,114.8537,
600275.SH,STВ§гу,2012-02-14,5.93,6,5.81,5.92,2981457,0.5859,3012316448.96,3012316448.96,114.66,
600275.SH,STВ§гу,2012-02-15,5.9,6.04,5.83,6.02,4788598,0.9411,3063200172.76,3063200172.76,116.5968,
600275.SH,STВ§гу,2012-02-16,5.99,6.06,5.86,5.91,4566440,0.8974,3007228076.58,3007228076.58,114.4663,
600275.SH,STВ§гу,2012-02-17,5.91,5.97,5.76,5.83,3224539,0.6337,2966521097.54,2966521097.54,112.9169,
600275.SH,STВ§гу,2012-02-20,5.88,5.93,5.55,5.91,9069162,1.7823,3007228076.58,3007228076.58,114.4663,
600275.SH,STВ§гу,2012-02-21,5.8,5.89,5.76,5.86,3561580,0.6999,2981786214.68,2981786214.68,113.4979,
600275.SH,STВ§гу,2012-02-22,5.87,5.87,5.7,5.8,5597255,1.1,2951255980.4,2951255980.4,112.3358,
600275.SH,STВ§гу,2012-02-23,5.79,6.09,5.74,6.09,15856809,3.1163,3098818779.42,3098818779.42,117.9526,
600275.SH,STВ§гу,2012-02-24,6.03,6.17,6,6.08,8652913,1.7005,3093730407.04,3093730407.04,117.7589,
600275.SH,STВ§гу,2012-02-27,6.06,6.29,6,6.09,9013395,1.7714,3098818779.42,3098818779.42,117.9526,
600275.SH,STВ§гу,2012-02-28,6.06,6.34,6.05,6.27,9778232,1.9217,3190409482.26,3190409482.26,121.4389,
600275.SH,STВ§гу,2012-02-29,6.27,6.49,6.19,6.21,8566725,1.6836,3159879247.98,3159879247.98,120.2768,
600275.SH,STВ§гу,2012-03-01,6.23,6.3,6.15,6.18,5196757,1.0213,3144614130.84,3144614130.84,119.6958,
600275.SH,STВ§гу,2012-03-02,6.18,6.18,6.18,6.18,--,--,3144614130.84,3144614130.84,119.6958,
600275.SH,STВ§гу,2012-03-05,6.24,6.39,6.16,6.21,5661048,1.1125,3159879247.98,3159879247.98,120.2768,
600275.SH,STВ§гу,2012-03-06,6.17,6.35,6.15,6.33,5478033,1.0766,3220939716.54,3220939716.54,122.601,
600275.SH,STВ§гу,2012-03-07,6.33,6.65,6.25,6.51,11426938,2.2457,3312530419.38,3312530419.38,126.0873,
600275.SH,STВ§гу,2012-03-08,6.6,6.74,6.52,6.59,6256800,1.2296,3353237398.42,3353237398.42,127.6367,
600275.SH,STВ§гу,2012-03-09,6.65,6.65,6.47,6.51,4533831,0.891,3312530419.38,3312530419.38,126.0873,
600275.SH,STВ§гу,2012-03-12,6.59,6.59,6.5,6.59,4147848,0.8152,3353237398.42,3353237398.42,127.6367,
600275.SH,STВ§гу,2012-03-13,6.65,6.65,6.38,6.47,5815599,1.1429,3292176929.86,3292176929.86,125.3125,
600275.SH,STВ§гу,2012-03-14,6.51,6.51,6.15,6.15,9676240,1.9016,3129349013.7,3129349013.7,119.1147,
600275.SH,STВ§гу,2012-03-15,6.08,6.18,5.85,6.05,6947646,1.3654,3078465289.9,3078465289.9,117.1779,
600275.SH,STВ§гу,2012-03-16,6,6.16,5.97,6.15,4093167,0.8044,3129349013.7,3129349013.7,119.1147,
600275.SH,STВ§гу,2012-03-19,6.18,6.45,6.1,6.41,7049520,1.3854,3261646695.58,3261646695.58,124.1505,
600275.SH,STВ§гу,2012-03-20,6.42,6.54,6.2,6.34,5500328,1.081,3226028088.92,3226028088.92,122.7947,
600275.SH,STВ§гу,2012-03-21,6.34,6.47,6.31,6.35,7308101,1.4362,3231116461.3,3231116461.3,122.9884,
600275.SH,STВ§гу,2012-03-22,6.35,6.46,6.33,6.37,3669370,0.7211,3241293206.06,3241293206.06,123.3757,
600275.SH,STВ§гу,2012-03-23,6.28,6.4,6.23,6.28,3298024,0.6481,3195497854.64,3195497854.64,121.6326,
600275.SH,STВ§гу,2012-03-26,6.2,6.58,6.15,6.58,9399552,1.8473,3348149026.04,3348149026.04,-113.1943,
600275.SH,STВ§гу,2012-03-27,6.62,6.75,6.53,6.65,9797529,1.9255,3383767632.7,3383767632.7,-114.3985,
600275.SH,STВ§гу,2012-03-28,6.58,6.64,6.37,6.43,8364447,1.6438,3271823440.34,3271823440.34,-110.6139,
600275.SH,STВ§гу,2012-03-29,6.4,6.75,6.26,6.71,14417537,2.8334,3414297866.98,3414297866.98,-115.4306,
600275.SH,STВ§гу,2012-03-30,6.72,6.96,6.66,6.85,11691377,2.2977,3485535080.3,3485535080.3,-117.839,
600275.SH,STВ§гу,2012-04-05,6.69,6.86,6.51,6.77,13837184,2.7194,3444828101.26,3444828101.26,-116.4628,
600275.SH,STВ§гу,2012-04-06,6.76,7,6.69,6.84,7659939,1.5054,3480446707.92,3480446707.92,-117.667,
600275.SH,STВ§гу,2012-04-09,6.88,7.1,6.81,7.04,10073172,1.9796,3582214155.52,3582214155.52,-121.1075,
600275.SH,STВ§гу,2012-04-10,7.05,7.05,6.89,7,6341352,1.2462,3561860666,3561860666,-120.4194,
600275.SH,STВ§гу,2012-04-11,6.98,7.13,6.91,7,5174366,1.0169,3561860666,3561860666,-120.4194,
600275.SH,STВ§гу,2012-04-12,7.01,7.08,6.82,6.98,5363873,1.0541,3551683921.24,3551683921.24,-120.0754,
600275.SH,STВ§гу,2012-04-13,6.98,7.01,6.87,6.9,5205735,1.0231,3510976942.2,3510976942.2,-118.6992,
600275.SH,STВ§гу,2012-04-16,6.91,6.95,6.65,6.83,6644295,1.3058,3475358335.54,3475358335.54,-117.495,
600275.SH,STВ§гу,2012-04-17,6.8,6.92,6.78,6.81,2648123,0.5204,3465181590.78,3465181590.78,-117.1509,
600275.SH,STВ§гу,2012-04-18,6.89,6.89,6.78,6.81,3285996,0.6458,3465181590.78,3465181590.78,-117.1509,
600275.SH,STВ§гу,2012-04-19,6.8,6.85,6.73,6.85,3196015,0.6281,3485535080.3,3485535080.3,-117.839,
600275.SH,STВ§гу,2012-04-20,6.9,7.09,6.85,7.04,7521624,1.4782,3582214155.52,3582214155.52,-121.1075,
600275.SH,STВ§гу,2012-04-23,7.07,7.39,6.98,7.39,14039498,2.7591,3760307188.82,3760307188.82,-127.1285,
600275.SH,STВ§гу,2012-04-24,7.34,7.56,7.09,7.2,11526801,2.2653,3663628113.6,3663628113.6,-123.86,
600275.SH,STВ§гу,2012-04-25,7.14,7.3,7.09,7.22,4125614,0.8108,3673804858.36,3673804858.36,-124.204,
600275.SH,STВ§гу,2012-04-26,7.22,7.22,7.22,7.22,--,--,3673804858.36,3673804858.36,-124.204,
600275.SH,STВ§гу,2012-04-27,7.16,7.41,7.16,7.3,4941960,0.9712,3714511837.4,3714511837.4,-136.8656,
