測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600166.SH,腦泬イ陬,2009-09-29,3.483,3.483,3.2932,3.3736,8082698,1.3409,9108251337.5,13846932435,30.3298,
600166.SH,腦泬イ陬,2009-09-30,3.4294,3.454,3.3089,3.3111,7837077,1.3001,8939468387.5,13590338055,29.7678,
600166.SH,腦泬イ陬,2009-10-09,3.416,3.5879,3.3647,3.5768,12279718,2.0371,9656795925,14680864170,32.1564,
600166.SH,腦泬イ陬,2009-10-12,3.5835,3.8157,3.5544,3.6817,20289156,3.3658,9940110162.5,15111576165,33.0998,
600166.SH,腦泬イ陬,2009-10-13,3.7063,3.8067,3.6839,3.7331,18092167,3.0014,10078753300,15322350120,33.5615,
600166.SH,腦泬イ陬,2009-10-14,3.7532,3.8402,3.6572,3.6705,18663173,3.0961,9909970350,15065755740,32.9995,
600166.SH,腦泬イ陬,2009-10-15,3.7174,3.8626,3.7174,3.8536,20557523,3.4104,10404263275,15817210710,34.6454,
600166.SH,腦泬イ陬,2009-10-16,3.8536,3.8782,3.7576,3.8335,11429771,1.8961,10350011612.5,15734733945,34.4648,
600166.SH,腦泬イ陬,2009-10-19,3.8313,3.8737,3.7621,3.8715,13378520,2.2194,10452486975,15890523390,34.806,
600166.SH,腦泬イ陬,2009-10-20,3.8849,4.0189,3.8358,3.9563,18028853,2.9909,10681549550,16238758620,35.5688,
600166.SH,腦泬イ陬,2009-10-21,3.9898,4.0189,3.9273,3.9295,11751929,1.9496,10609214000,16128789600,35.3279,
600166.SH,腦泬イ陬,2009-10-22,3.9117,3.9273,3.8134,3.8469,9088345,1.5077,10386179387.5,15789718455,34.5852,
600166.SH,腦泬イ陬,2009-10-23,3.838,4.0501,3.838,3.9541,12809910,2.1251,10675521587.5,16229594535,35.5487,
600166.SH,腦泬イ陬,2009-10-26,3.9407,4.0747,3.8648,4.0613,10306154,1.7097,10964863787.5,16669470615,36.5122,
600166.SH,腦泬イ陬,2009-10-27,4.0144,4.1305,3.9519,3.9586,11670052,1.936,10687577512.5,16247922705,35.5888,
600166.SH,腦泬イ陬,2009-10-28,3.9586,3.9586,3.9586,3.9586,--,--,10687577512.5,16247922705,35.5888,
600166.SH,腦泬イ陬,2009-10-29,4.0189,4.1082,3.9072,3.9608,16252175,2.6961,10693605475,16257086790,35.6089,
600166.SH,腦泬イ陬,2009-10-30,4.059,4.1751,3.9653,4.1327,22707806,3.7671,11157758587.5,16962721335,25.5577,
600166.SH,腦泬イ陬,2009-11-02,4.0412,4.4207,4.0189,4.4096,21283790,3.5308,11905225937.5,18099067875,27.2698,
600166.SH,腦泬イ陬,2009-11-03,4.4252,4.5435,4.3872,4.4096,21473190,3.5623,11905225937.5,18099067875,27.2698,
600166.SH,腦泬イ陬,2009-11-04,4.4096,4.6328,4.3895,4.452,23221976,3.8524,12019757225,18273185490,27.5321,
600166.SH,腦泬イ陬,2009-11-05,4.4431,4.51,4.3493,4.4922,16031280,2.6595,12128260550,18438139020,27.7807,
600166.SH,腦泬イ陬,2009-11-06,4.5592,4.6172,4.4699,4.4922,12983982,2.154,12128260550,18438139020,27.7807,
600166.SH,腦泬イ陬,2009-11-09,4.4877,4.5011,4.4207,4.4542,9267070,1.5373,12025785187.5,18282349575,27.5459,
600166.SH,腦泬イ陬,2009-11-10,4.4654,4.5994,4.4319,4.5234,12955280,2.1492,12212652025,18566436210,27.974,
600166.SH,腦泬イ陬,2009-11-11,4.5391,4.5726,4.4654,4.5301,7566980,1.2553,12230735912.5,18593928465,28.0154,
600166.SH,腦泬イ陬,2009-11-12,4.577,4.5882,4.4788,4.519,8679640,1.4399,12200596100,18548108040,27.9463,
600166.SH,腦泬イ陬,2009-11-13,4.4922,4.5525,4.3738,4.5279,11722495,1.9447,12224707950,18584764380,28.0016,
600166.SH,腦泬イ陬,2009-11-16,4.5882,4.8874,4.577,4.7713,18203414,3.0198,12881755862.5,19583649645,29.5066,
600166.SH,腦泬イ陬,2009-11-17,4.7757,4.7757,4.6708,4.7512,10895548,1.8075,12827504200,19501172880,29.3823,
600166.SH,腦泬イ陬,2009-11-18,4.7735,4.7891,4.6217,4.6887,12511778,2.0756,12658721250,19244578500,28.9957,
600166.SH,腦泬イ陬,2009-11-19,4.644,4.6663,4.4654,4.6172,21951600,3.6416,12465826450,18951327780,28.5539,
600166.SH,腦泬イ陬,2009-11-20,4.5547,4.6194,4.4833,4.5726,21655794,3.5926,12345267200,18768046080,28.2777,
600166.SH,腦泬イ陬,2009-11-23,4.5547,4.6775,4.5167,4.6641,15853002,2.6299,12592413662.5,19143773565,28.8438,
600166.SH,腦泬イ陬,2009-11-24,4.6641,4.7065,4.3783,4.385,21450027,3.5584,11838918350,17998262940,27.1179,
600166.SH,腦泬イ陬,2009-11-25,4.3426,4.4632,4.3292,4.4609,16139165,2.6774,12043869075,18309841830,27.5874,
600166.SH,腦泬イ陬,2009-11-26,4.4654,4.4654,4.1082,4.1595,22220391,3.6862,11230094137.5,17072690355,25.7233,
600166.SH,腦泬イ陬,2009-11-27,4.1059,4.2377,4.0635,4.1059,13188005,2.1878,11085423037.5,16852752315,25.392,
600166.SH,腦泬イ陬,2009-11-30,4.2176,4.3649,4.1751,4.356,15392783,2.5536,11760554837.5,17879129835,26.9384,
600166.SH,腦泬イ陬,2009-12-01,4.385,4.4877,4.3538,4.4096,16336267,2.7101,11905225937.5,18099067875,27.2698,
600166.SH,腦泬イ陬,2009-12-02,4.4609,4.5458,4.4609,4.5033,15314472,2.5406,12158400362.5,18483959445,27.8497,
600166.SH,腦泬イ陬,2009-12-03,4.51,4.5212,4.3984,4.5167,18526821,3.0735,12194568137.5,18538943955,27.9325,
600166.SH,腦泬イ陬,2009-12-04,4.4833,4.6395,4.4029,4.51,22083738,3.6635,12176484250,18511451700,27.8911,
600166.SH,腦泬イ陬,2009-12-07,4.4833,4.5056,4.4163,4.4364,12130756,2.0124,11977561487.5,18209036895,27.4355,
600166.SH,腦泬イ陬,2009-12-08,4.4654,4.4989,4.3247,4.4073,10010758,1.6607,11899197975,18089903790,27.256,
600166.SH,腦泬イ陬,2009-12-09,4.3538,4.5547,4.3203,4.4319,12829121,2.1283,11965505562.5,18190708725,27.4079,
600166.SH,腦泬イ陬,2009-12-10,4.5324,4.5636,4.4341,4.4475,11784333,1.9549,12007701300,18254857320,27.5045,
600166.SH,腦泬イ陬,2009-12-11,4.4609,4.4855,4.3627,4.3694,9193030,1.5251,11796722612.5,17934114345,27.0212,
600166.SH,腦泬イ陬,2009-12-14,4.3738,4.3738,4.2019,4.2868,10364687,1.7194,11573688000,17595043200,26.5104,
600166.SH,腦泬イ陬,2009-12-15,4.2868,4.4386,4.2644,4.3426,9692313,1.6079,11724387062.5,17824145325,26.8556,
600166.SH,腦泬イ陬,2009-12-16,4.3314,4.3872,4.2957,4.3024,6479732,1.0749,11615883737.5,17659191795,26.607,
600166.SH,腦泬イ陬,2009-12-17,4.3024,4.327,4.1573,4.1684,7070286,1.1729,11254205987.5,17109346695,25.7786,
600166.SH,腦泬イ陬,2009-12-18,4.1684,4.2064,4.0992,4.1037,6449857,1.07,11079395075,16843588230,25.3782,
600166.SH,腦泬イ陬,2009-12-21,4.1327,4.2734,4.1238,4.2086,11502547,1.9082,11362709312.5,17274300225,26.0271,
600166.SH,腦泬イ陬,2009-12-22,4.2064,4.2064,3.9921,4.059,11434358,1.8969,10958835825,16660306530,25.102,
600166.SH,腦泬イ陬,2009-12-23,4.059,4.1059,3.9965,4.0747,7026758,1.1657,11001031562.5,16724455125,25.1987,
600166.SH,腦泬イ陬,2009-12-24,4.0747,4.2332,4.0456,4.2153,12388670,2.0552,11380793200,17301792480,26.0685,
600166.SH,腦泬イ陬,2009-12-25,4.2421,4.26,4.1528,4.1617,9204702,1.527,11236122100,17081854440,25.7372,
600166.SH,腦泬イ陬,2009-12-28,4.1751,4.2644,4.1751,4.2511,9618715,1.5957,11477240600,17448417840,26.2894,
600166.SH,腦泬イ陬,2009-12-29,4.2488,4.2488,4.1305,4.2019,10389018,1.7235,11344625425,17246807970,25.9857,
600166.SH,腦泬イ陬,2009-12-30,4.1975,4.2019,4.1394,4.1595,13531864,2.2448,11230094137.5,17072690355,25.7233,
600166.SH,腦泬イ陬,2009-12-31,4.1975,4.26,4.1707,4.2533,13664754,2.2669,11483268562.5,17457581925,26.3033,
600166.SH,腦泬イ陬,2010-01-04,4.2689,4.4185,4.2689,4.3761,18484785,3.0665,11814806500,17961606600,27.0627,
600166.SH,腦泬イ陬,2010-01-05,4.3761,4.3761,4.3761,4.3761,--,--,11814806500,17961606600,27.0627,
600166.SH,腦泬イ陬,2010-01-06,4.4051,4.577,4.4051,4.5078,28050614,4.6534,12170456287.5,18502287615,27.8773,
600166.SH,腦泬イ陬,2010-01-07,4.4676,4.4966,4.26,4.3069,20548020,3.4088,11627939662.5,17677519965,26.6346,
600166.SH,腦泬イ陬,2010-01-08,4.26,4.2868,4.1662,4.2577,10217690,1.695,11495324487.5,17475910095,26.3309,
600166.SH,腦泬イ陬,2010-01-11,4.2689,4.481,4.2689,4.3828,17534472,2.9089,11832890387.5,17989098855,27.1041,
600166.SH,腦泬イ陬,2010-01-12,4.4319,4.5167,4.3046,4.4877,16364129,2.7147,12116204625,18419810850,27.753,
600166.SH,腦泬イ陬,2010-01-13,4.3738,4.5748,4.3538,4.5011,19126119,3.1729,12152372400,18474795360,27.8359,
600166.SH,腦泬イ陬,2010-01-14,4.51,4.6708,4.51,4.6083,17343342,2.8771,12441714600,18914671440,28.4986,
600166.SH,腦泬イ陬,2010-01-15,4.6351,4.8293,4.6038,4.769,20200126,3.3511,12875727900,19574485560,29.4928,
600166.SH,腦泬イ陬,2010-01-18,4.9075,4.9164,4.7333,4.8316,17144629,2.8442,13044510850,19831079940,29.8794,
600166.SH,腦泬イ陬,2010-01-19,4.8003,4.8003,4.6998,4.7378,14245127,2.3632,12791336425,19446188370,29.2995,
600166.SH,腦泬イ陬,2010-01-20,4.7333,4.8137,4.4654,4.5413,15681055,2.6014,12260875725,18639748890,28.0844,
600166.SH,腦泬イ陬,2010-01-21,4.5145,4.6306,4.4163,4.5837,7676965,1.2736,12375407012.5,18813866505,28.3468,
600166.SH,腦泬イ陬,2010-01-22,4.4833,4.5882,4.3649,4.4609,9318589,1.5459,12043869075,18309841830,27.5874,
600166.SH,腦泬イ陬,2010-01-25,4.4185,4.4565,4.1952,4.1997,11487105,1.9056,11338597462.5,17237643885,25.9719,
600166.SH,腦泬イ陬,2010-01-26,4.2042,4.2622,3.9965,4.0322,16598315,2.7536,10886500275,16550337510,24.9363,
600166.SH,腦泬イ陬,2010-01-27,4.0724,4.1059,3.9787,3.9965,7303081,1.2115,10790052875,16403712150,24.7154,
600166.SH,腦泬イ陬,2010-01-28,3.9965,3.9965,3.9965,3.9965,--,--,10790052875,16403712150,24.7154,
600166.SH,腦泬イ陬,2010-01-29,4.0702,4.1573,4.0122,4.059,9687589,1.6071,10958835825,16660306530,25.102,
600166.SH,腦泬イ陬,2010-02-01,4.0345,4.1416,3.963,3.9921,10478581,1.7383,10777996950,16385383980,24.6878,
600166.SH,腦泬イ陬,2010-02-02,4.0568,4.0635,3.9764,3.9854,5541369,0.9193,10759913062.5,16357891725,24.6464,
600166.SH,腦泬イ陬,2010-02-03,3.9854,4.1528,3.8514,4.1439,12791939,2.1221,11187898400,17008541760,25.6267,
600166.SH,腦泬イ陬,2010-02-04,4.1037,4.1082,4.0412,4.0791,7428289,1.2323,11013087487.5,16742783295,25.2263,
600166.SH,腦泬イ陬,2010-02-05,3.9295,4.001,3.9184,3.9809,6174762,1.0244,10747857137.5,16339563555,24.6187,
600166.SH,腦泬イ陬,2010-02-08,3.9764,4.0077,3.8737,3.905,5448646,0.9039,10542906412.5,16027984665,24.1493,
600166.SH,腦泬イ陬,2010-02-09,3.9027,3.9474,3.8804,3.9452,3467737,0.5753,10651409737.5,16192938195,24.3978,
600166.SH,腦泬イ陬,2010-02-10,3.9898,4.0769,3.963,4.0613,5268773,0.8741,10964863787.5,16669470615,25.1158,
600166.SH,腦泬イ陬,2010-02-11,4.1283,4.1283,4.0523,4.0568,4230311,0.7018,10952807862.5,16651142445,25.0882,
600166.SH,腦泬イ陬,2010-02-12,4.068,4.1126,4.0523,4.1015,3869984,0.642,11073367112.5,16834424145,25.3643,
600166.SH,腦泬イ陬,2010-02-22,4.126,4.1416,4.0769,4.0858,4355771,0.7226,11031171375,16770275550,25.2677,
600166.SH,腦泬イ陬,2010-02-23,4.1037,4.2131,4.001,4.2086,10746138,1.7827,11362709312.5,17274300225,26.0271,
600166.SH,腦泬イ陬,2010-02-24,4.1528,4.2756,4.1372,4.2511,9842466,1.6328,11477240600,17448417840,26.2894,
600166.SH,腦泬イ陬,2010-02-25,4.3471,4.3694,4.2577,4.2912,9302622,1.5432,11585743925,17613371370,26.538,
600166.SH,腦泬イ陬,2010-02-26,4.2756,4.4766,4.2466,4.4587,14196116,2.355,12037841112.5,18300677745,27.5735,
600166.SH,腦泬イ陬,2010-03-01,4.3761,4.5234,4.3314,4.4632,17136663,2.8429,12049897037.5,18319005915,17.6598,
600166.SH,腦泬イ陬,2010-03-02,4.4587,4.5458,4.4207,4.4364,11761425,1.9511,11977561487.5,18209036895,17.5538,
600166.SH,腦泬イ陬,2010-03-03,4.4431,4.5636,4.4207,4.5413,11249045,1.8661,12260875725,18639748890,17.969,
600166.SH,腦泬イ陬,2010-03-04,4.6909,4.97,4.5458,4.5748,34768406,5.7679,12351295162.5,18777210165,18.1015,
600166.SH,腦泬イ陬,2010-03-05,4.5748,4.7735,4.5212,4.6998,19894667,3.3004,12688861062.5,19290398925,18.5962,
600166.SH,腦泬イ陬,2010-03-08,4.7333,4.7847,4.6462,4.682,12166984,2.0184,12640637362.5,19217086245,18.5256,
600166.SH,腦泬イ陬,2010-03-09,4.6909,4.7489,4.586,4.5949,12524236,2.0777,12405546825,18859686930,18.181,
600166.SH,腦泬イ陬,2010-03-10,4.5994,4.6842,4.423,4.4855,14612907,2.4242,12110176662.5,18410646765,17.7481,
600166.SH,腦泬イ陬,2010-03-11,4.4676,4.5011,4.3538,4.4676,10880365,1.805,12061952962.5,18337334085,17.6775,
600166.SH,腦泬イ陬,2010-03-12,4.4676,4.4877,4.3761,4.3984,7027637,1.1658,11875086125,18053247450,17.4036,
600166.SH,腦泬イ陬,2010-03-15,4.3984,4.4207,4.2533,4.289,7505290,1.2451,11579715962.5,17604207285,16.9707,
600166.SH,腦泬イ陬,2010-03-16,4.2756,4.3738,4.2667,4.3694,7117435,1.1807,11796722612.5,17934114345,17.2888,
600166.SH,腦泬イ陬,2010-03-17,4.4029,4.519,4.3091,4.4721,13345977,2.214,12074008887.5,18355662255,17.6951,
600166.SH,腦泬イ陬,2010-03-18,4.5078,4.5301,4.4475,4.4855,8283715,1.3742,12110176662.5,18410646765,17.7481,
600166.SH,腦泬イ陬,2010-03-19,4.5078,4.519,4.4632,4.5145,5470625,0.9075,12188540175,18529779870,17.863,
600166.SH,腦泬イ陬,2010-03-22,4.51,4.5368,4.4565,4.5123,4954940,0.822,12182512212.5,18520615785,17.8541,
600166.SH,腦泬イ陬,2010-03-23,4.51,4.51,4.3805,4.4006,7414031,1.2299,11881114087.5,18062411535,17.4124,
600166.SH,腦泬イ陬,2010-03-24,4.3872,4.5234,4.385,4.4989,8092322,1.3425,12146344437.5,18465631275,17.8011,
600166.SH,腦泬イ陬,2010-03-25,4.4386,4.4498,4.3761,4.3783,6274511,1.0409,11820834462.5,17970770685,17.3241,
600166.SH,腦泬イ陬,2010-03-26,4.3783,4.3783,4.3783,4.3783,--,--,11820834462.5,17970770685,17.3241,
600166.SH,腦泬イ陬,2010-03-29,4.4654,4.5949,4.4475,4.5212,12728935,2.1116,12206624062.5,18557272125,17.8895,
600166.SH,腦泬イ陬,2010-03-30,4.5234,4.6887,4.4877,4.6217,13418392,2.226,12477882375,18969655950,18.287,
600166.SH,腦泬イ陬,2010-03-31,4.6016,4.6418,4.51,4.5569,8938611,1.4829,12303071462.5,18703897485,18.0308,
600166.SH,腦泬イ陬,2010-04-01,4.5659,4.7288,4.5368,4.6775,12469658,2.0686,12628581437.5,19198758075,18.5079,
600166.SH,腦泬イ陬,2010-04-02,4.6909,4.9231,4.6373,4.8338,20781725,3.4476,13050538812.5,19840244025,19.1263,
600166.SH,腦泬イ陬,2010-04-06,4.8338,4.9789,4.8182,4.8918,14746523,2.4464,13207265837.5,20078510235,19.356,
600166.SH,腦泬イ陬,2010-04-07,4.8851,5.0682,4.8851,5.0504,25361384,4.2073,13635251175,20729160270,19.9832,
600166.SH,腦泬イ陬,2010-04-08,5.0392,5.1352,4.9253,5.0816,18681305,3.0991,13719642650,20857457460,20.1069,
600166.SH,腦泬イ陬,2010-04-09,5.1129,5.1553,4.9901,5.0481,15150433,2.5134,13629223212.5,20719996185,19.9744,
600166.SH,腦泬イ陬,2010-04-12,5.0459,5.1084,4.8204,4.8293,20854272,3.4596,13038482887.5,19821915855,19.1086,
600166.SH,腦泬イ陬,2010-04-13,4.8204,5.0325,4.644,4.9856,18289701,3.0341,13460440262.5,20463401805,19.727,
600166.SH,腦泬イ陬,2010-04-14,4.961,5.0213,4.9008,4.9744,7370790,1.2228,13430300450,20417581380,19.6828,
600166.SH,腦泬イ陬,2010-04-15,4.9543,5.1084,4.9119,4.97,7781670,1.2909,13418244525,20399253210,19.6652,
600166.SH,腦泬イ陬,2010-04-16,4.97,4.999,4.8784,4.8896,4497225,0.7461,13201237875,20069346150,19.3471,
600166.SH,腦泬イ陬,2010-04-19,4.8003,4.8427,4.5078,4.5123,11833245,1.9631,12182512212.5,18520615785,17.8541,
600166.SH,腦泬イ陬,2010-04-20,4.5123,4.5994,4.4587,4.5234,12063137,2.0012,12212652025,18566436210,17.8983,
600166.SH,腦泬イ陬,2010-04-21,4.5659,4.6485,4.4207,4.6373,12923165,2.1439,12520078112.5,19033804545,18.3489,
600166.SH,腦泬イ陬,2010-04-22,4.6127,4.6127,4.5123,4.5212,10576650,1.7546,12206624062.5,18557272125,17.8895,
600166.SH,腦泬イ陬,2010-04-23,4.5458,4.6686,4.5212,4.5525,10932507,1.8136,12291015537.5,18685569315,18.0132,
600166.SH,腦泬イ陬,2010-04-26,4.577,4.711,4.577,4.6686,10575059,1.7543,12604469587.5,19162101735,18.4725,
600166.SH,腦泬イ陬,2010-04-27,4.6507,4.6507,4.4632,4.606,10577482,1.7547,12435686637.5,18905507355,18.2252,
600166.SH,腦泬イ陬,2010-04-28,4.606,4.606,4.606,4.606,--,--,12435686637.5,18905507355,18.2252,
600166.SH,腦泬イ陬,2010-04-29,4.7333,4.778,4.4654,4.4899,11168712,1.8528,12122232587.5,18428974935,13.4491,
600166.SH,腦泬イ陬,2010-04-30,4.4944,4.5301,4.2823,4.3672,10012354,1.661,11790694650,17924950260,13.0812,
600166.SH,腦泬イ陬,2010-05-04,4.2444,4.3292,4.2243,4.2823,7207438,1.1957,11561632075,17576715030,12.8271,
600166.SH,腦泬イ陬,2010-05-05,4.2287,4.3738,4.1662,4.3649,8325126,1.3811,11784666687.5,17915786175,13.0746,
600166.SH,腦泬イ陬,2010-05-06,4.3805,4.3939,4.193,4.1952,9965813,1.6533,11326541537.5,17219315715,12.5663,
600166.SH,腦泬イ陬,2010-05-07,4.0189,4.1037,3.9519,3.9586,14819039,2.4584,10687577512.5,16247922705,11.8574,
600166.SH,腦泬イ陬,2010-05-10,3.9519,4.1149,3.9295,4.0814,9990584,1.6574,11019115450,16751947380,12.2252,
600166.SH,腦泬イ陬,2010-05-11,4.193,4.1975,3.9474,3.9697,8342852,1.384,10717717325,16293743130,11.8908,
600166.SH,腦泬イ陬,2010-05-12,3.9474,4.0077,3.7643,3.8693,10674373,1.7708,10446459012.5,15881359305,11.5899,
600166.SH,腦泬イ陬,2010-05-13,3.9072,4.0925,3.8358,4.0836,12278855,2.037,11025143412.5,16761111465,12.2319,
600166.SH,腦泬イ陬,2010-05-14,4.0114,4.1039,3.9866,4.043,7519267,1.2474,10808136762.5,16431204405,11.9911,
600166.SH,腦泬イ陬,2010-05-17,3.9709,4.043,3.6529,3.689,8813391,1.4621,9861746650,14992443060,10.9412,
600166.SH,腦泬イ陬,2010-05-18,3.68,3.8468,3.6484,3.804,11933757,1.9797,10169172737.5,15459811395,11.2822,
600166.SH,腦泬イ陬,2010-05-19,3.7611,3.8829,3.7206,3.8108,8516292,1.4128,10187256625,15487303650,11.3023,
600166.SH,腦泬イ陬,2010-05-20,3.7769,3.9911,3.7657,3.8153,11813559,1.9598,10199312550,15505631820,11.3157,
600166.SH,腦泬イ陬,2010-05-21,3.7206,3.9844,3.6755,3.9686,11653297,1.9332,10609214000,16128789600,11.7704,
600166.SH,腦泬イ陬,2010-05-24,4.0362,4.3655,4.0362,4.2166,22748116,3.7738,11272289875,17136838950,12.5061,
600166.SH,腦泬イ陬,2010-05-25,4.1625,4.3001,4.1287,4.1738,12020311,1.9941,11157758587.5,16962721335,12.379,
600166.SH,腦泬イ陬,2010-05-26,4.1986,4.2956,4.1693,4.2144,10394610,1.7244,11266261912.5,17127674865,12.4994,
600166.SH,腦泬イ陬,2010-05-27,4.1896,4.2956,4.1287,4.2527,11976061,1.9868,11368737275,17283464310,12.6131,
600166.SH,腦泬イ陬,2010-05-28,4.3294,4.3835,4.2369,4.273,11464841,1.9019,11422988937.5,17365941075,12.6733,
600166.SH,腦泬イ陬,2010-05-31,4.273,4.273,4.273,4.273,--,--,11422988937.5,17365941075,12.6733,
600166.SH,腦泬イ陬,2010-06-01,4.0949,4.149,3.9258,4.0047,12982187,2.1537,10705661400,16275414960,11.8775,
600166.SH,腦泬イ陬,2010-06-02,4.0813,4.2121,3.9145,4.1197,20441397,3.3911,11013087487.5,16742783295,12.2185,
600166.SH,腦泬イ陬,2010-06-03,4.0926,4.0926,3.946,3.9618,12889775,2.1383,10591130112.5,16101297345,11.7504,
600166.SH,腦泬イ陬,2010-06-04,3.9258,3.9258,3.804,3.8852,15085525,2.5026,10386179387.5,15789718455,11.523,
600166.SH,腦泬イ陬,2010-06-07,3.7769,3.8604,3.7228,3.8198,7791909,1.2926,10211368475,15523959990,11.3291,
600166.SH,腦泬イ陬,2010-06-08,3.8333,3.9303,3.8333,3.8897,7882328,1.3076,10398235312.5,15808046625,11.5364,
600166.SH,腦泬イ陬,2010-06-09,3.9077,4.2798,3.8739,4.1332,17307236,2.8712,11049255262.5,16797767805,12.2587,
600166.SH,腦泬イ陬,2010-06-10,4.0813,4.2617,4.0543,4.1467,11264050,1.8686,11085423037.5,16852752315,12.2988,
600166.SH,腦泬イ陬,2010-06-11,4.2054,4.2279,4.1512,4.158,8466658,1.4046,11115562850,16898572740,12.3322,
600166.SH,腦泬イ陬,2010-06-17,4.2121,4.2144,4.1377,4.1918,6934619,1.1504,11205982287.5,17036034015,12.4325,
600166.SH,腦泬イ陬,2010-06-18,4.1715,4.1715,4.0227,4.0588,6775300,1.124,10850332500,16495353000,12.038,
600166.SH,腦泬イ陬,2010-06-21,4.052,4.1603,3.9506,4.158,6770350,1.1232,11115562850,16898572740,12.3322,
600166.SH,腦泬イ陬,2010-06-22,4.167,4.2505,4.1264,4.1806,7629935,1.2658,11175842475,16990213590,12.3991,
600166.SH,腦泬イ陬,2010-06-23,4.1377,4.1896,4.016,4.0791,6408791,1.0632,10904584162.5,16577829765,12.0981,
600166.SH,腦泬イ陬,2010-06-24,4.0746,4.1264,4.0317,4.0949,4462534,0.7403,10946779900,16641978360,12.145,
600166.SH,腦泬イ陬,2010-06-25,4.061,4.0791,3.9957,4.0385,3861176,0.6405,10796080837.5,16412876235,11.9778,
600166.SH,腦泬イ陬,2010-06-28,4.016,4.0543,3.9415,4.0182,5218047,0.8656,10741829175,16330399470,11.9176,
600166.SH,腦泬イ陬,2010-06-29,4.0137,4.0385,3.8333,3.8423,7385612,1.2252,10271648100,15615600840,11.3959,
600166.SH,腦泬イ陬,2010-06-30,3.8062,3.9235,3.7634,3.8761,6131245,1.0171,10362067537.5,15753062115,11.4962,
600166.SH,腦泬イ陬,2010-07-01,3.8784,3.9258,3.7431,3.7499,5159869,0.856,10024501637.5,15239873355,11.1217,
600166.SH,腦泬イ陬,2010-07-02,3.7206,3.8333,3.5041,3.7003,10891005,1.8067,9891886462.5,15038263485,10.9746,
600166.SH,腦泬イ陬,2010-07-05,3.6484,3.7138,3.5514,3.6416,5495490,0.9117,9735159437.5,14799997275,10.8007,
600166.SH,腦泬イ陬,2010-07-06,3.6146,3.7093,3.5988,3.6912,8475571,1.406,9867774612.5,15001607145,10.9479,
600166.SH,腦泬イ陬,2010-07-07,3.7161,3.7589,3.6935,3.7431,5936956,0.9849,10006417750,15212381100,11.1017,
600166.SH,腦泬イ陬,2010-07-08,3.7814,3.8062,3.7025,3.7679,6619361,1.0981,10072725337.5,15313186035,11.1752,
600166.SH,腦泬イ陬,2010-07-09,3.7544,4.025,3.7228,3.9866,13866847,2.3004,10657437700,16202102280,11.8239,
600166.SH,腦泬イ陬,2010-07-12,3.9844,4.1264,3.9528,4.0791,12383188,2.0543,10904584162.5,16577829765,12.0981,
600166.SH,腦泬イ陬,2010-07-13,4.0475,4.0746,3.9303,3.9979,10058440,1.6686,10687577512.5,16247922705,11.8574,
600166.SH,腦泬イ陬,2010-07-14,4.0362,4.1828,4.0182,4.0791,12000718,1.9908,10904584162.5,16577829765,12.0981,
600166.SH,腦泬イ陬,2010-07-15,4.0791,4.1039,3.9641,3.9731,6869821,1.1397,10621269925,16147117770,11.7838,
600166.SH,腦泬イ陬,2010-07-16,3.9686,4.0971,3.9528,4.0926,7358306,1.2207,10940751937.5,16632814275,12.1383,
600166.SH,腦泬イ陬,2010-07-19,4.0813,4.255,4.0475,4.2437,17531532,2.9084,11344625425,17246807970,12.5864,
600166.SH,腦泬イ陬,2010-07-20,4.2572,4.3249,4.2076,4.2595,14054102,2.3315,11386821162.5,17310956565,12.6332,
600166.SH,腦泬イ陬,2010-07-21,4.264,4.4015,4.264,4.3023,13391155,2.2215,11501352450,17485074180,12.7602,
600166.SH,腦泬イ陬,2010-07-22,4.2978,4.3204,4.2392,4.3136,7538401,1.2506,11531492262.5,17530894605,12.7937,
600166.SH,腦泬イ陬,2010-07-23,4.3249,4.4309,4.2956,4.3316,11580437,1.9211,11579715962.5,17604207285,12.8472,
600166.SH,腦泬イ陬,2010-07-26,4.3407,4.4173,4.2888,4.4106,11258206,1.8677,11790694650,17924950260,13.0812,
600166.SH,腦泬イ陬,2010-07-27,4.4647,4.4782,4.3745,4.379,9399316,1.5593,11706303175,17796653070,12.9876,
600166.SH,腦泬イ陬,2010-07-28,4.397,4.494,4.3542,4.4669,9846472,1.6335,11941393712.5,18154052385,13.2484,
600166.SH,腦泬イ陬,2010-07-29,4.4827,4.6789,4.4759,4.5639,29451682,4.8858,12200596100,18548108040,13.536,
600166.SH,腦泬イ陬,2010-07-30,4.5391,4.5797,4.4511,4.5075,10717250,1.7779,12049897037.5,18319005915,13.3688,
600166.SH,腦泬イ陬,2010-08-02,4.5075,4.5797,4.4737,4.5774,10634118,1.7641,12236763875,18603092550,13.5761,
