╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
600545.SH,в©юижгдэ,2013-04-09,5.141,5.2333,5.141,5.2056,2540784,0.376,3811431787.92,3811431787.92,26.7773,
600545.SH,в©юижгдэ,2013-04-10,5.2333,5.3071,5.1779,5.2148,2417602,0.3577,3818189645.7,3818189645.7,26.8247,
600545.SH,в©юижгдэ,2013-04-11,5.2333,5.2979,5.2056,5.2333,1867621,0.2764,3831705361.26,3831705361.26,26.9197,
600545.SH,в©юижгдэ,2013-04-12,5.2702,5.2702,5.1133,5.1318,2220181,0.3285,3757368925.68,3757368925.68,26.3974,
600545.SH,в©юижгдэ,2013-04-15,5.141,5.1872,5.0949,5.1133,1669011,0.247,3743853210.12,3743853210.12,24.0418,
600545.SH,в©юижгдэ,2013-04-16,5.0672,5.2241,5.0395,5.2148,2913863,0.4312,3818189645.7,3818189645.7,24.5192,
600545.SH,в©юижгдэ,2013-04-17,5.2056,5.2425,5.141,5.2148,2184709,0.3233,3818189645.7,3818189645.7,24.5192,
600545.SH,в©юижгдэ,2013-04-18,5.1687,5.2241,5.1225,5.1964,2129516,0.3151,3804673930.14,3804673930.14,24.4324,
600545.SH,в©юижгдэ,2013-04-19,5.1687,5.2979,5.1687,5.2979,4003667,0.5924,3879010365.72,3879010365.72,24.9097,
600545.SH,в©юижгдэ,2013-04-22,5.2518,5.3348,5.2241,5.2333,2958187,0.4377,3831705361.26,3831705361.26,24.606,
600545.SH,в©юижгдэ,2013-04-23,5.2425,5.2425,5.0856,5.1041,2804674,0.415,3737095352.34,3737095352.34,23.9984,
600545.SH,в©юижгдэ,2013-04-24,5.1041,5.1779,5.0949,5.1318,2254733,0.3336,3757368925.68,3757368925.68,24.1286,
600545.SH,в©юижгдэ,2013-04-25,5.1041,5.1041,4.9841,4.9841,4491979,0.6647,3649243201.2,3649243201.2,23.1872,
600545.SH,в©юижгдэ,2013-04-26,4.9933,5.0487,4.938,4.9472,2360661,0.3493,3622211770.08,3622211770.08,23.0154,
600545.SH,в©юижгдэ,2013-05-02,4.9472,4.9841,4.8826,4.9195,1564130,0.2315,3601938196.74,3601938196.74,22.8866,
600545.SH,в©юижгдэ,2013-05-03,4.938,5.021,4.938,5.0026,2138829,0.3165,3662758916.76,3662758916.76,23.273,
600545.SH,в©юижгдэ,2013-05-06,5.0395,5.1041,5.0118,5.1041,2923691,0.4326,3737095352.34,3737095352.34,23.7454,
600545.SH,в©юижгдэ,2013-05-07,5.1133,5.1595,5.0487,5.1502,3536765,0.5234,3770884641.24,3770884641.24,23.9601,
600545.SH,в©юижгдэ,2013-05-08,5.1502,5.3902,5.1502,5.2979,7605309,1.1254,3879010365.72,3879010365.72,24.6471,
600545.SH,в©юижгдэ,2013-05-09,5.3533,5.5748,5.2518,5.5379,17721555,2.6224,4054714668,4054714668,25.7635,
600545.SH,в©юижгдэ,2013-05-10,5.5379,5.5379,5.3625,5.4548,10633113,1.5734,3993893947.98,3993893947.98,25.3771,
600545.SH,в©юижгдэ,2013-05-13,5.4733,5.4825,5.3071,5.381,5874936,0.8693,3939831085.74,3939831085.74,25.0335,
600545.SH,в©юижгдэ,2013-05-14,5.3533,5.4456,5.3164,5.381,5106193,0.7556,3939831085.74,3939831085.74,25.0335,
600545.SH,в©юижгдэ,2013-05-15,5.381,5.4271,5.3348,5.4179,3716898,0.55,3966862516.86,3966862516.86,25.2053,
600545.SH,в©юижгдэ,2013-05-16,5.3902,5.4641,5.3348,5.4548,6517507,0.9644,3993893947.98,3993893947.98,25.3771,
600545.SH,в©юижгдэ,2013-05-17,5.4548,5.6486,5.4179,5.5748,12405047,1.8356,4081746099.12,4081746099.12,25.9353,
600545.SH,в©юижгдэ,2013-05-20,5.5656,5.5748,5.4733,5.5379,10185502,1.5072,4054714668,4054714668,25.7635,
600545.SH,в©юижгдэ,2013-05-21,5.5379,5.5564,5.4456,5.4917,6871362,1.0168,4020925379.1,4020925379.1,25.5488,
600545.SH,в©юижгдэ,2013-05-22,5.5194,5.6763,5.4641,5.6302,10879681,1.6099,4122293245.8,4122293245.8,26.1929,
600545.SH,в©юижгдэ,2013-05-23,5.6302,5.704,5.5379,5.5471,13625995,2.0163,4061472525.78,4061472525.78,25.8065,
600545.SH,в©юижгдэ,2013-05-24,5.5471,5.6394,5.5102,5.6302,7201479,1.0656,4122293245.8,4122293245.8,26.1929,
600545.SH,в©юижгдэ,2013-05-27,5.6302,5.8425,5.5933,5.8056,17954739,2.6569,4250692543.62,4250692543.62,27.0087,
600545.SH,в©юижгдэ,2013-05-28,5.7963,5.8425,5.7225,5.8148,13106630,1.9395,4257450401.4,4257450401.4,27.0517,
600545.SH,в©юижгдэ,2013-05-29,5.8517,5.8517,5.7133,5.7502,11485556,1.6996,4210145396.94,4210145396.94,26.7511,
600545.SH,в©юижгдэ,2013-05-30,5.7409,5.7409,5.5656,5.621,11668204,1.7266,4115535388.02,4115535388.02,26.15,
600545.SH,в©юижгдэ,2013-05-31,5.6394,5.7317,5.5748,5.6302,8072216,1.1945,4122293245.8,4122293245.8,26.1929,
600545.SH,в©юижгдэ,2013-06-03,5.5933,5.6394,5.5564,5.5933,5486944,0.8119,4095261814.68,4095261814.68,26.0211,
600545.SH,в©юижгдэ,2013-06-04,5.584,5.6394,5.4087,5.4364,6112209,0.9045,3980378232.42,3980378232.42,25.2912,
600545.SH,в©юижгдэ,2013-06-05,5.4271,5.4917,5.3994,5.4456,4171919,0.6173,3987136090.2,3987136090.2,25.3341,
600545.SH,в©юижгдэ,2013-06-06,5.4456,5.5102,5.3533,5.3625,3694930,0.5468,3926315370.18,3926315370.18,24.9477,
600545.SH,в©юижгдэ,2013-06-07,5.3625,5.4179,5.261,5.2887,3371840,0.499,3872252507.94,3872252507.94,24.6042,
600545.SH,в©юижгдэ,2013-06-13,5.2702,5.2702,5.021,5.0579,4179649,0.6185,3703306063.44,3703306063.44,23.5307,
600545.SH,в©юижгдэ,2013-06-14,5.0949,5.1318,5.0579,5.1041,3050321,0.4514,3737095352.34,3737095352.34,23.7454,
600545.SH,в©юижгдэ,2013-06-17,5.1133,5.141,5.0026,5.1133,2851576,0.422,3743853210.12,3743853210.12,23.7883,
600545.SH,в©юижгдэ,2013-06-18,5.1133,5.141,5.0579,5.1041,1671285,0.2473,3737095352.34,3737095352.34,23.7454,
600545.SH,в©юижгдэ,2013-06-19,5.0764,5.0856,4.8826,5.021,4630502,0.6852,3676274632.32,3676274632.32,23.3589,
600545.SH,в©юижгдэ,2013-06-20,4.9933,4.9933,4.8918,4.9103,3006326,0.4449,3595180338.96,3595180338.96,22.8436,
600545.SH,в©юижгдэ,2013-06-21,4.8733,4.938,4.7718,4.8457,2807311,0.4154,3547875334.5,3547875334.5,22.5431,
600545.SH,в©юижгдэ,2013-06-24,4.8733,4.8733,4.4119,4.5318,4211374,0.6232,3318108169.98,3318108169.98,21.0831,
600545.SH,в©юижгдэ,2013-06-25,4.5042,4.5503,4.0796,4.458,6589088,0.975,3264045307.74,3264045307.74,20.7396,
600545.SH,в©юижгдэ,2013-06-26,4.4672,4.4857,4.3565,4.4765,3309892,0.4898,3277561023.3,3277561023.3,20.8255,
600545.SH,в©юижгдэ,2013-06-27,4.4765,4.5688,4.4026,4.4119,3780660,0.5594,3230256018.84,3230256018.84,20.5249,
600545.SH,в©юижгдэ,2013-06-28,4.4211,4.5595,4.338,4.4488,2790743,0.413,3257287449.96,3257287449.96,20.6967,
600545.SH,в©юижгдэ,2013-07-01,4.4488,4.5042,4.3934,4.4949,1823081,0.2698,3291076738.86,3291076738.86,20.9114,
600545.SH,в©юижгдэ,2013-07-02,4.4857,4.5042,4.4211,4.4857,2411257,0.3568,3284318881.08,3284318881.08,20.8684,
600545.SH,в©юижгдэ,2013-07-03,4.4949,4.4949,4.3196,4.3934,3347160,0.4953,3216740303.28,3216740303.28,20.4391,
600545.SH,в©юижгдэ,2013-07-04,4.384,4.5152,4.3278,4.4777,2037717,0.3015,3230256018.84,3230256018.84,20.5249,
600545.SH,в©юижгдэ,2013-07-05,4.4964,4.562,4.4871,4.4964,2983631,0.4415,3243771734.4,3243771734.4,20.6108,
600545.SH,в©юижгдэ,2013-07-08,4.4683,4.4683,4.1779,4.2154,3091232,0.4574,3041036001,3041036001,19.3226,
600545.SH,в©юижгдэ,2013-07-09,4.2341,4.2904,4.1686,4.2529,2016176,0.2983,3068067432.12,3068067432.12,19.4944,
600545.SH,в©юижгдэ,2013-07-10,4.2154,4.4402,4.2154,4.4309,2731790,0.4042,3196466729.94,3196466729.94,20.3102,
600545.SH,в©юижгдэ,2013-07-11,4.4964,4.5901,4.3934,4.5339,5846368,0.8651,3270803165.52,3270803165.52,20.7826,
600545.SH,в©юижгдэ,2013-07-12,4.5152,4.5995,4.4777,4.5526,4329727,0.6407,3284318881.08,3284318881.08,20.8684,
600545.SH,в©юижгдэ,2013-07-15,4.562,4.6276,4.4871,4.6182,4195699,0.6209,3331623885.54,3331623885.54,21.169,
600545.SH,в©юижгдэ,2013-07-16,4.6182,4.74,4.5245,4.6932,4442268,0.6573,3385686747.78,3385686747.78,21.5125,
600545.SH,в©юижгдэ,2013-07-17,4.6744,4.7119,4.5807,4.6276,3990058,0.5904,3338381743.32,3338381743.32,21.212,
600545.SH,в©юижгдэ,2013-07-18,4.6276,4.6557,4.4777,4.4871,3363770,0.4978,3237013876.62,3237013876.62,20.5679,
600545.SH,в©юижгдэ,2013-07-19,4.5058,4.5245,4.2716,4.2716,4947843,0.7322,3081583147.68,3081583147.68,19.5803,
600545.SH,в©юижгдэ,2013-07-22,4.2904,4.3466,4.2435,4.3278,2284795,0.3381,3122130294.36,3122130294.36,19.8379,
600545.SH,в©юижгдэ,2013-07-23,4.3372,4.4496,4.3185,4.4402,3184058,0.4712,3203224587.72,3203224587.72,20.3532,
600545.SH,в©юижгдэ,2013-07-24,4.4215,4.4777,4.3185,4.4309,3685495,0.5454,3196466729.94,3196466729.94,20.3102,
600545.SH,в©юижгдэ,2013-07-25,4.4496,4.74,4.4496,4.5901,10771557,1.5939,3311350312.2,3311350312.2,21.0402,
600545.SH,в©юижгдэ,2013-07-26,4.5245,4.7119,4.5058,4.5807,6133452,0.9076,3304592454.42,3304592454.42,20.9973,
600545.SH,в©юижгдэ,2013-07-29,4.5245,4.5901,4.4964,4.5152,3490119,0.5165,3257287449.96,3257287449.96,20.6967,
600545.SH,в©юижгдэ,2013-07-30,4.5433,4.6463,4.459,4.5714,3795337,0.5616,3297834596.64,3297834596.64,20.9543,
600545.SH,в©юижгдэ,2013-07-31,4.6088,4.74,4.5433,4.5714,3531447,0.5226,3297834596.64,3297834596.64,20.9543,
600545.SH,в©юижгдэ,2013-08-01,4.6276,4.6557,4.5433,4.637,4744821,0.7021,3345139601.1,3345139601.1,21.2549,
600545.SH,в©юижгдэ,2013-08-02,4.637,4.6838,4.5901,4.637,5123928,0.7582,3345139601.1,3345139601.1,21.2549,
600545.SH,в©юижгдэ,2013-08-05,4.6463,4.6651,4.5995,4.6557,3468182,0.5132,3358655316.66,3358655316.66,21.3408,
600545.SH,в©юижгдэ,2013-08-06,4.637,4.6651,4.5807,4.637,4555525,0.6741,3345139601.1,3345139601.1,21.2549,
600545.SH,в©юижгдэ,2013-08-07,4.6182,4.7025,4.6182,4.6463,4265845,0.6312,3351897458.88,3351897458.88,21.2978,
600545.SH,в©юижгдэ,2013-08-08,4.6932,4.7306,4.637,4.6557,5647782,0.8357,3358655316.66,3358655316.66,21.3408,
600545.SH,в©юижгдэ,2013-08-09,4.6276,4.6744,4.5807,4.6463,4157132,0.6152,3351897458.88,3351897458.88,21.2978,
600545.SH,в©юижгдэ,2013-08-12,4.6463,4.74,4.637,4.74,6891743,1.0198,3419476036.68,3419476036.68,21.7272,
600545.SH,в©юижгдэ,2013-08-13,4.74,4.8243,4.74,4.8056,5772565,0.8542,3466781041.14,3466781041.14,22.0278,
600545.SH,в©юижгдэ,2013-08-14,4.8899,4.9273,4.7119,4.7494,7041043,1.0419,3426233894.46,3426233894.46,21.7702,
600545.SH,в©юижгдэ,2013-08-15,4.7025,4.7587,4.6182,4.6276,5519454,0.8167,3338381743.32,3338381743.32,22.135,
600545.SH,в©юижгдэ,2013-08-16,4.5995,4.74,4.5901,4.6182,4698928,0.6953,3331623885.54,3331623885.54,22.0902,
600545.SH,в©юижгдэ,2013-08-19,4.5995,4.6463,4.5807,4.6463,3465291,0.5128,3351897458.88,3351897458.88,22.2246,
600545.SH,в©юижгдэ,2013-08-20,4.6276,4.6838,4.5714,4.5995,4765118,0.7051,3318108169.98,3318108169.98,22.0006,
600545.SH,в©юижгдэ,2013-08-21,4.6088,4.637,4.5433,4.637,3620551,0.5358,3345139601.1,3345139601.1,22.1798,
600545.SH,в©юижгдэ,2013-08-22,4.6088,4.7119,4.5901,4.7025,5604708,0.8294,3392444605.56,3392444605.56,22.4935,
600545.SH,в©юижгдэ,2013-08-23,4.7025,4.7306,4.5901,4.637,6292646,0.9312,3345139601.1,3345139601.1,22.1798,
600545.SH,в©юижгдэ,2013-08-26,4.637,4.843,4.6088,4.8056,8891718,1.3158,3466781041.14,3466781041.14,22.9864,
600545.SH,в©юижгдэ,2013-08-27,4.7962,4.8618,4.7587,4.843,7613899,1.1267,3493812472.26,3493812472.26,23.1656,
600545.SH,в©юижгдэ,2013-08-28,4.8149,5.1522,4.7868,5.0304,21531255,3.1861,3628969627.86,3628969627.86,24.0617,
600545.SH,в©юижгдэ,2013-08-29,5.021,5.2458,4.918,5.2084,22686689,3.3571,3757368925.68,3757368925.68,24.9131,
600545.SH,в©юижгдэ,2013-08-30,5.2084,5.5737,5.1053,5.5269,34891412,5.1631,3987136090.2,3987136090.2,26.4365,
600545.SH,в©юижгдэ,2013-09-02,5.6112,5.6112,5.2177,5.2646,22125680,3.2741,3797916072.36,3797916072.36,25.1819,
600545.SH,в©юижгдэ,2013-09-03,5.2271,5.3302,5.096,5.2833,14100264,2.0865,3811431787.92,3811431787.92,25.2715,
600545.SH,в©юижгдэ,2013-09-04,5.302,5.8079,5.1241,5.8079,27801347,4.1139,4189871823.6,4189871823.6,27.7808,
600545.SH,в©юижгдэ,2013-09-05,6.0608,6.3887,5.8828,6.37,101412868,15.0067,4595343290.4,4595343290.4,30.4692,
600545.SH,в©юижгдэ,2013-09-06,6.1451,6.6791,6.0889,6.2856,66896084,9.899,4534522570.38,4534522570.38,30.066,
600545.SH,в©юижгдэ,2013-09-09,6.4824,6.6416,6.2388,6.3231,54194532,8.0195,4561554001.5,4561554001.5,30.2452,
600545.SH,в©юижгдэ,2013-09-10,6.3231,6.932,6.2013,6.829,72173230,10.6799,4926478321.62,4926478321.62,32.6648,
600545.SH,в©юижгдэ,2013-09-11,6.6697,6.9226,6.4636,6.5011,45314844,6.7055,4689953299.32,4689953299.32,31.0965,
600545.SH,в©юижгдэ,2013-09-12,6.5011,6.5105,6.2763,6.295,27958929,4.1372,4541280428.16,4541280428.16,30.1108,
600545.SH,в©юижгдэ,2013-09-13,6.4449,6.7821,6.3231,6.4636,38657567,5.7204,4662921868.2,4662921868.2,30.9173,
600545.SH,в©юижгдэ,2013-09-16,6.6041,6.8945,6.473,6.6322,34555123,5.1133,4784563308.24,4784563308.24,31.7239,
600545.SH,в©юижгдэ,2013-09-17,6.9133,7.2973,6.9133,7.2973,46264059,6.846,5264371210.62,5264371210.62,34.9052,
600545.SH,в©юижгдэ,2013-09-18,7.2973,7.5034,7.0444,7.4285,77492145,11.467,5358981219.54,5358981219.54,35.5325,
600545.SH,в©юижгдэ,2013-09-23,7.3254,7.925,7.3254,7.4004,61808117,9.1461,5338707646.2,5338707646.2,35.3981,
600545.SH,в©юижгдэ,2013-09-24,7.2318,7.391,7.0351,7.3535,42183307,6.2421,5304918357.3,5304918357.3,35.174,
600545.SH,в©юижгдэ,2013-09-25,7.391,7.466,7.1194,7.1381,35956703,5.3207,5149487628.36,5149487628.36,34.1435,
600545.SH,в©юижгдэ,2013-09-26,7.0069,7.0444,6.6322,6.8571,37109462,5.4913,4946751894.96,4946751894.96,32.7992,
600545.SH,в©юижгдэ,2013-09-27,6.7447,6.8196,6.5011,6.576,22425314,3.3184,4744016161.56,4744016161.56,31.455,
600545.SH,в©юижгдэ,2013-09-30,6.5854,6.8852,6.5854,6.7353,19880926,2.9419,4858899743.82,4858899743.82,32.2167,
600545.SH,в©юижгдэ,2013-10-08,6.6603,6.9788,6.651,6.9039,20227798,2.9932,4980541183.86,4980541183.86,33.0233,
600545.SH,в©юижгдэ,2013-10-09,6.9039,7.2411,6.7447,7.1662,35910918,5.3139,5169761201.7,5169761201.7,34.2779,
600545.SH,в©юижгдэ,2013-10-10,7.0725,7.2599,6.8571,6.8664,24628363,3.6444,4953509752.74,4953509752.74,32.844,
600545.SH,в©юижгдэ,2013-10-11,6.8664,7.2318,6.8664,7.0819,28201371,4.1731,5108940481.68,5108940481.68,33.8746,
600545.SH,в©юижгдэ,2013-10-14,7.3817,7.391,6.9414,6.9882,23285833,3.4457,5041361903.88,5041361903.88,33.4265,
600545.SH,в©юижгдэ,2013-10-15,6.8477,6.9226,6.651,6.7259,22962574,3.3979,4852141886.04,4852141886.04,32.1719,
600545.SH,в©юижгдэ,2013-10-16,6.7728,6.9507,6.651,6.7728,18664112,2.7618,4885931174.94,4885931174.94,32.396,
600545.SH,в©юижгдэ,2013-10-17,6.8196,6.8196,6.4917,6.5105,18274850,2.7042,4696711157.1,4696711157.1,31.1414,
600545.SH,в©юижгдэ,2013-10-18,6.5105,6.5105,6.2107,6.3231,13314652,1.9702,4561554001.5,4561554001.5,30.2452,
600545.SH,в©юижгдэ,2013-10-21,6.3418,6.5105,6.2763,6.473,11269010,1.6675,4669679725.98,4669679725.98,30.9621,
600545.SH,в©юижгдэ,2013-10-22,6.5105,6.6416,6.3231,6.4636,19802428,2.9303,4662921868.2,4662921868.2,30.9173,
600545.SH,в©юижгдэ,2013-10-23,6.4636,6.5386,6.1077,6.1264,16072544,2.3783,4419638988.12,4419638988.12,29.3042,
600545.SH,в©юижгдэ,2013-10-24,6.117,6.2388,6.0234,6.1358,7992708,1.1827,4426396845.9,4426396845.9,29.349,
600545.SH,в©юижгдэ,2013-10-25,6.2107,6.2763,5.9952,6.0421,8059460,1.1926,4358818268.1,4358818268.1,21.0591,
600545.SH,в©юижгдэ,2013-10-28,6.0046,6.1639,6.0046,6.117,5840927,0.8643,4412881130.34,4412881130.34,21.3203,
600545.SH,в©юижгдэ,2013-10-29,6.1358,6.1639,5.6299,5.8266,13328400,1.9723,4203387539.16,4203387539.16,20.3082,
600545.SH,в©юижгдэ,2013-10-30,5.7985,5.9203,5.7517,5.9203,9096177,1.346,4270966116.96,4270966116.96,20.6346,
600545.SH,в©юижгдэ,2013-10-31,5.9016,6.0234,5.8547,5.8735,9730600,1.4399,4237176828.06,4237176828.06,20.4714,
600545.SH,в©юижгдэ,2013-11-01,5.8079,5.8922,5.6768,5.8079,6791372,1.005,4189871823.6,4189871823.6,20.2429,
600545.SH,в©юижгдэ,2013-11-04,5.8266,5.9016,5.7892,5.8735,5335327,0.7895,4237176828.06,4237176828.06,20.4714,
600545.SH,в©юижгдэ,2013-11-05,5.836,6.0046,5.7611,5.9765,7352540,1.088,4311513263.64,4311513263.64,20.8305,
600545.SH,в©юижгдэ,2013-11-06,5.939,6.5386,5.9203,6.4074,27178918,4.0218,4622374721.52,4622374721.52,22.3324,
600545.SH,в©юижгдэ,2013-11-07,6.1826,6.3418,6.0889,6.2294,16599078,2.4563,4493975423.7,4493975423.7,21.7121,
600545.SH,в©юижгдэ,2013-11-08,6.1264,6.2201,5.9952,6.0796,7444981,1.1017,4385849699.22,4385849699.22,21.1897,
600545.SH,в©юижгдэ,2013-11-11,6.0421,6.3231,6.0046,6.2388,8776405,1.2987,4500733281.48,4500733281.48,21.7447,
600545.SH,в©юижгдэ,2013-11-12,6.2388,6.3231,6.0889,6.3044,10535339,1.559,4548038285.94,4548038285.94,21.9733,
600545.SH,в©юижгдэ,2013-11-13,6.1826,6.2294,5.9016,5.9203,8856713,1.3106,4270966116.96,4270966116.96,20.6346,
600545.SH,в©юижгдэ,2013-11-14,5.9109,5.9109,5.7142,5.8454,9017633,1.3344,4216903254.72,4216903254.72,20.3734,
600545.SH,в©юижгдэ,2013-11-15,5.8454,6.4168,5.836,6.192,16639309,2.4622,4466943992.58,4466943992.58,21.5815,
600545.SH,в©юижгдэ,2013-11-18,6.6416,6.7447,6.3887,6.576,26841588,3.9719,4744016161.56,4744016161.56,22.9201,
600545.SH,в©юижгдэ,2013-11-19,6.8664,7.11,6.7447,6.829,42998966,6.3628,4926478321.62,4926478321.62,23.8017,
600545.SH,в©юижгдэ,2013-11-20,6.7447,6.9601,6.6041,6.8571,24603569,3.6407,4946751894.96,4946751894.96,23.8996,
600545.SH,в©юижгдэ,2013-11-21,6.7728,7.2411,6.6978,7.0257,36725005,5.4344,5068393335,5068393335,24.4873,
600545.SH,в©юижгдэ,2013-11-22,7.2224,7.3535,6.9788,7.0913,31943611,4.7269,5115698339.46,5115698339.46,24.7159,
600545.SH,в©юижгдэ,2013-11-25,7.1662,7.1849,6.7821,6.8383,24176591,3.5776,4933236179.4,4933236179.4,23.8343,
600545.SH,в©юижгдэ,2013-11-26,6.8383,7.0257,6.754,6.9226,17434756,2.5799,4994056899.42,4994056899.42,24.1282,
600545.SH,в©юижгдэ,2013-11-27,6.8383,7.1662,6.754,7.1475,23483188,3.4749,5156245486.14,5156245486.14,24.9118,
600545.SH,в©юижгдэ,2013-11-28,7.1006,7.3442,7.0069,7.1568,32819640,4.8565,5163003343.92,5163003343.92,24.9444,
600545.SH,в©юижгдэ,2013-11-29,7.2505,7.2973,6.9788,7.0163,22837378,3.3794,5061635477.22,5061635477.22,24.4547,
600545.SH,в©юижгдэ,2013-12-02,6.7072,6.8383,6.3137,6.3325,26014509,3.8495,4568311859.28,4568311859.28,22.0712,
600545.SH,в©юижгдэ,2013-12-03,6.3325,6.4917,6.3044,6.473,12693422,1.8783,4669679725.98,4669679725.98,22.561,
600545.SH,в©юижгдэ,2013-12-04,6.5105,6.7728,6.4355,6.6603,15836963,2.3435,4804836881.58,4804836881.58,23.214,
600545.SH,в©юижгдэ,2013-12-05,6.6229,6.7259,6.576,6.6322,9191683,1.3601,4784563308.24,4784563308.24,23.116,
600545.SH,в©юижгдэ,2013-12-06,6.6135,6.6697,6.5011,6.5292,8368261,1.2383,4710226872.66,4710226872.66,22.7569,
600545.SH,в©юижгдэ,2013-12-09,6.5573,6.7259,6.5011,6.6884,10624056,1.5721,4825110454.92,4825110454.92,23.3119,
600545.SH,в©юижгдэ,2013-12-10,6.6884,6.7447,6.6041,6.6791,9117458,1.3492,4818352597.14,4818352597.14,23.2793,
600545.SH,в©юижгдэ,2013-12-11,6.6416,6.6416,6.3325,6.4917,12568198,1.8598,4683195441.54,4683195441.54,22.6263,
600545.SH,в©юижгдэ,2013-12-12,6.4355,6.576,6.4262,6.4449,7034440,1.0409,4649406152.64,4649406152.64,22.463,
600545.SH,в©юижгдэ,2013-12-13,6.4074,6.5948,6.3325,6.576,8067785,1.1938,4744016161.56,4744016161.56,22.9201,
600545.SH,в©юижгдэ,2013-12-16,6.6791,6.7821,6.5667,6.576,13798155,2.0418,4744016161.56,4744016161.56,22.9201,
600545.SH,в©юижгдэ,2013-12-17,6.5386,6.6135,6.37,6.3981,6290722,0.9309,4615616863.74,4615616863.74,22.2998,
600545.SH,в©юижгдэ,2013-12-18,6.3887,6.4168,6.2856,6.3325,3834455,0.5674,4568311859.28,4568311859.28,22.0712,
600545.SH,в©юижгдэ,2013-12-19,6.37,6.4449,6.2294,6.2575,4415329,0.6534,4514248997.04,4514248997.04,21.81,
600545.SH,в©юижгдэ,2013-12-20,6.2388,6.3325,5.9952,6.0608,6562336,0.9711,4372333983.66,4372333983.66,21.1244,
600545.SH,в©юижгдэ,2013-12-23,6.0421,6.0983,5.8922,6.0889,3869353,0.5726,4392607557,4392607557,21.2223,
600545.SH,в©юижгдэ,2013-12-24,6.1077,6.2013,5.9578,5.9765,8659556,1.2814,4311513263.64,4311513263.64,20.8305,
600545.SH,в©юижгдэ,2013-12-25,5.9859,6.0515,5.8735,6.0327,10147981,1.5017,4352060410.32,4352060410.32,21.0264,
600545.SH,в©юижгдэ,2013-12-26,5.9859,6.0046,5.8079,5.8173,7227552,1.0695,4196629681.38,4196629681.38,20.2755,
600545.SH,в©юижгдэ,2013-12-27,5.8079,5.9203,5.7798,5.8641,5012633,0.7417,4230418970.28,4230418970.28,20.4387,
600545.SH,в©юижгдэ,2013-12-30,5.8641,6.0515,5.8266,5.9671,8440536,1.249,4304755405.86,4304755405.86,20.7979,
600545.SH,в©юижгдэ,2013-12-31,5.9203,5.9859,5.8641,5.9671,4776055,0.7067,4304755405.86,4304755405.86,20.7979,
600545.SH,в©юижгдэ,2014-01-02,5.9671,6.0608,5.939,5.9671,5861567,0.8674,4304755405.86,4304755405.86,20.7979,
600545.SH,в©юижгдэ,2014-01-03,5.9484,5.9484,5.7985,5.836,6826642,1.0102,4210145396.94,4210145396.94,20.3408,
600545.SH,в©юижгдэ,2014-01-06,5.8266,5.8266,5.6393,5.6768,6018144,0.8905,4095261814.68,4095261814.68,19.7858,
600545.SH,в©юижгдэ,2014-01-07,5.6205,5.7517,5.6205,5.7049,3628259,0.5369,4115535388.02,4115535388.02,19.8837,
600545.SH,в©юижгдэ,2014-01-08,5.7236,5.8454,5.6393,5.7236,5554555,0.8219,4129051103.58,4129051103.58,19.949,
600545.SH,в©юижгдэ,2014-01-09,5.7236,5.8079,5.6486,5.658,4242790,0.6278,4081746099.12,4081746099.12,19.7205,
600545.SH,в©юижгдэ,2014-01-10,5.6205,5.6393,5.3114,5.3489,8294726,1.2274,3858736792.38,3858736792.38,18.643,
600545.SH,в©юижгдэ,2014-01-13,5.3208,5.377,5.1803,5.2927,5215435,0.7718,3818189645.7,3818189645.7,18.4471,
600545.SH,в©юижгдэ,2014-01-14,5.2833,5.377,5.2458,5.3676,4524474,0.6695,3872252507.94,3872252507.94,18.7083,
600545.SH,в©юижгдэ,2014-01-15,5.3583,5.4145,5.2927,5.377,4027425,0.596,3879010365.72,3879010365.72,18.741,
