����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600821.SH,*STȰҵ,2017-08-22,9.25,9.25,9.16,9.17,2113792,0.5078,3817179623.25,3817179623.25,-29.0448,
600821.SH,*STȰҵ,2017-08-23,9.2,9.2,9,9.01,2692385,0.6468,3750576707.25,3750576707.25,-28.538,
600821.SH,*STȰҵ,2017-08-24,9.06,9.6,8.9,9.21,6526149,1.5678,3833830352.25,3833830352.25,-29.1715,
600821.SH,*STȰҵ,2017-08-25,9.1,9.23,9.01,9.12,3533510,0.8489,3796366212,3796366212,-28.8864,
600821.SH,*STȰҵ,2017-08-28,9.15,9.2,9.04,9.13,3217542,0.7729,3800528894.25,3800528894.25,-21.0244,
600821.SH,*STȰҵ,2017-08-29,9.17,9.35,9.06,9.23,5305278,1.2745,3842155716.75,3842155716.75,-21.2547,
600821.SH,*STȰҵ,2017-08-30,9.28,9.48,9.17,9.35,7011972,1.6845,3892107903.75,3892107903.75,-21.5311,
600821.SH,*STȰҵ,2017-08-31,9.35,9.37,9.21,9.25,3310950,0.7954,3850481081.25,3850481081.25,-21.3008,
600821.SH,*STȰҵ,2017-09-01,9.25,9.31,9.16,9.22,3343703,0.8033,3837993034.5,3837993034.5,-21.2317,
600821.SH,*STȰҵ,2017-09-04,9.22,9.35,9.16,9.26,3581393,0.8604,3854643763.5,3854643763.5,-21.3238,
600821.SH,*STȰҵ,2017-09-05,9.28,9.28,9.11,9.18,3161210,0.7594,3821342305.5,3821342305.5,-21.1396,
600821.SH,*STȰҵ,2017-09-06,9.16,9.16,8.99,9.09,3696954,0.8881,3783878165.25,3783878165.25,-20.9323,
600821.SH,*STȰҵ,2017-09-07,9.11,9.11,9.02,9.03,2767907,0.6649,3758902071.75,3758902071.75,-20.7942,
600821.SH,*STȰҵ,2017-09-08,9.06,9.06,8.98,9.04,2005400,0.4818,3763064754,3763064754,-20.8172,
600821.SH,*STȰҵ,2017-09-11,9,9.07,8.91,9.01,2082900,0.5004,3750576707.25,3750576707.25,-20.7481,
600821.SH,*STȰҵ,2017-09-12,9.01,9.01,8.92,8.92,2986980,0.7176,3713112567,3713112567,-20.5409,
600821.SH,*STȰҵ,2017-09-13,9.03,9.05,8.94,9.03,1531482,0.3679,3758902071.75,3758902071.75,-20.7942,
600821.SH,*STȰҵ,2017-09-14,9,9.07,8.99,9.03,2180701,0.5239,3758902071.75,3758902071.75,-20.7942,
600821.SH,*STȰҵ,2017-09-15,9,9.01,8.92,8.95,1829084,0.4394,3725600613.75,3725600613.75,-20.6099,
600821.SH,*STȰҵ,2017-09-18,8.95,9.01,8.87,8.97,2680913,0.644,3733925978.25,3733925978.25,-20.656,
600821.SH,*STȰҵ,2017-09-19,8.95,8.98,8.88,8.89,1382200,0.332,3700624520.25,3700624520.25,-20.4718,
600821.SH,*STȰҵ,2017-09-20,8.86,8.91,8.8,8.84,2303599,0.5534,3679811109,3679811109,-20.3566,
600821.SH,*STȰҵ,2017-09-21,8.83,8.91,8.83,8.86,1754991,0.4216,3688136473.5,3688136473.5,-20.4027,
600821.SH,*STȰҵ,2017-09-22,8.85,8.95,8.8,8.85,1870842,0.4494,3683973791.25,3683973791.25,-20.3797,
600821.SH,*STȰҵ,2017-09-25,8.82,8.92,8.73,8.79,1628169,0.3911,3658997697.75,3658997697.75,-20.2415,
600821.SH,*STȰҵ,2017-09-26,8.8,8.8,8.6,8.68,2623004,0.6301,3613208193,3613208193,-19.9882,
600821.SH,*STȰҵ,2017-09-27,8.63,9.42,8.55,9.2,16322897,3.9212,3829667670,3829667670,-21.1856,
600821.SH,*STȰҵ,2017-09-28,9.23,9.23,8.96,9.17,5901715,1.4178,3817179623.25,3817179623.25,-21.1166,
600821.SH,*STȰҵ,2017-09-29,9.01,9.18,8.88,9.14,4000354,0.961,3804691576.5,3804691576.5,-21.0475,
600821.SH,*STȰҵ,2017-10-09,9.13,9.16,9.02,9.04,2975586,0.7148,3763064754,3763064754,-20.8172,
600821.SH,*STȰҵ,2017-10-10,9.09,9.11,8.99,9.1,2187193,0.5254,3788040847.5,3788040847.5,-20.9554,
600821.SH,*STȰҵ,2017-10-11,9.11,9.15,9.04,9.1,1938060,0.4656,3788040847.5,3788040847.5,-20.9554,
600821.SH,*STȰҵ,2017-10-12,9.08,9.2,9.05,9.15,3217103,0.7728,3808854258.75,3808854258.75,-21.0705,
600821.SH,*STȰҵ,2017-10-13,9.18,9.18,9.05,9.07,2012053,0.4834,3775552800.75,3775552800.75,-20.8863,
600821.SH,*STȰҵ,2017-10-16,9.08,9.13,9.03,9.07,2117225,0.5086,3775552800.75,3775552800.75,-20.8863,
600821.SH,*STȰҵ,2017-10-17,9.07,9.2,9.02,9.08,2206464,0.5301,3779715483,3779715483,-20.9093,
600821.SH,*STȰҵ,2017-10-18,9.09,9.13,8.8,8.93,2869670,0.6894,3717275249.25,3717275249.25,-20.5639,
600821.SH,*STȰҵ,2017-10-19,8.95,9.05,8.75,8.78,2649100,0.6364,3654835015.5,3654835015.5,-20.2185,
600821.SH,*STȰҵ,2017-10-20,8.78,8.91,8.76,8.86,889393,0.2137,3688136473.5,3688136473.5,-20.4027,
600821.SH,*STȰҵ,2017-10-23,8.86,8.93,8.8,8.85,872105,0.2095,3683973791.25,3683973791.25,-20.3797,
600821.SH,*STȰҵ,2017-10-24,8.85,8.94,8.8,8.85,1306393,0.3138,3683973791.25,3683973791.25,-20.3797,
600821.SH,*STȰҵ,2017-10-25,8.85,8.87,8.79,8.81,1248225,0.2999,3667323062.25,3667323062.25,-20.2876,
600821.SH,*STȰҵ,2017-10-26,8.85,8.92,8.76,8.82,2632500,0.6324,3671485744.5,3671485744.5,-20.3106,
600821.SH,*STȰҵ,2017-10-27,8.92,9.01,8.7,8.82,6925852,1.6638,3671485744.5,3671485744.5,-20.3106,
600821.SH,*STȰҵ,2017-10-30,8.7,8.82,8.59,8.71,13692688,3.2894,3625696239.75,3625696239.75,-15.7037,
600821.SH,*STȰҵ,2017-10-31,8.59,8.8,8.47,8.48,3923385,0.9425,3529954548,3529954548,-15.289,
600821.SH,*STȰҵ,2017-11-01,8.49,8.53,7.8,7.83,16680091,4.0071,3259380201.75,3259380201.75,-14.1171,
600821.SH,*STȰҵ,2017-11-02,7.79,7.79,7.39,7.53,8693039,2.0883,3134499734.25,3134499734.25,-13.5762,
600821.SH,*STȰҵ,2017-11-03,7.52,7.65,7.45,7.49,5086528,1.2219,3117849005.25,3117849005.25,-13.5041,
600821.SH,*STȰҵ,2017-11-06,7.43,7.58,7.2,7.55,2803297,0.6734,3142825098.75,3142825098.75,-13.6123,
600821.SH,*STȰҵ,2017-11-07,7.53,7.54,7.44,7.46,2351403,0.5649,3105360958.5,3105360958.5,-13.45,
600821.SH,*STȰҵ,2017-11-08,7.47,7.5,7.39,7.42,2464903,0.5921,3088710229.5,3088710229.5,-13.3779,
600821.SH,*STȰҵ,2017-11-09,7.42,7.44,7.37,7.41,2037125,0.4894,3084547547.25,3084547547.25,-13.3599,
600821.SH,*STȰҵ,2017-11-10,7.41,7.47,7.33,7.36,2843781,0.6832,3063734136,3063734136,-13.2697,
600821.SH,*STȰҵ,2017-11-13,7.43,7.76,7.43,7.53,4895851,1.1761,3134499734.25,3134499734.25,-13.5762,
600821.SH,*STȰҵ,2017-11-14,7.48,7.63,7.42,7.55,3193378,0.7671,3142825098.75,3142825098.75,-13.6123,
600821.SH,*STȰҵ,2017-11-15,7.57,7.57,7.43,7.48,1660876,0.399,3113686323,3113686323,-13.4861,
600821.SH,*STȰҵ,2017-11-16,7.48,7.55,7.43,7.46,1765759,0.4242,3105360958.5,3105360958.5,-13.45,
600821.SH,*STȰҵ,2017-11-17,7.47,7.49,7,7.11,4188602,1.0062,2959667079.75,2959667079.75,-12.819,
600821.SH,*STȰҵ,2017-11-20,7.16,7.16,6.85,7.12,2426194,0.5828,2963829762,2963829762,-12.837,
600821.SH,*STȰҵ,2017-11-21,7.14,7.21,7.02,7.19,3108481,0.7467,2992968537.75,2992968537.75,-12.9632,
600821.SH,*STȰҵ,2017-11-22,7.18,7.18,6.7,6.93,8848804,2.1257,2884738799.25,2884738799.25,-12.4944,
600821.SH,*STȰҵ,2017-11-23,6.9,6.9,6.43,6.53,8943022,2.1484,2718231509.25,2718231509.25,-11.7733,
600821.SH,*STȰҵ,2017-11-24,6.5,6.7,6.41,6.57,4290663,1.0307,2734882238.25,2734882238.25,-11.8454,
600821.SH,*STȰҵ,2017-11-27,6.58,7.16,6.5,7.13,8251443,1.9822,2967992444.25,2967992444.25,-12.855,
600821.SH,*STȰҵ,2017-11-28,7.02,7.04,6.86,6.94,3695883,0.8879,2888901481.5,2888901481.5,-12.5125,
600821.SH,*STȰҵ,2017-11-29,6.98,6.99,6.74,6.93,3810900,0.9155,2884738799.25,2884738799.25,-12.4944,
600821.SH,*STȰҵ,2017-11-30,6.85,6.89,6.76,6.79,1393104,0.3347,2826461247.75,2826461247.75,-12.242,
600821.SH,*STȰҵ,2017-12-01,6.82,6.94,6.77,6.87,1572704,0.3778,2859762705.75,2859762705.75,-12.3863,
600821.SH,*STȰҵ,2017-12-04,6.9,7.3,6.69,7.12,5427225,1.3038,2963829762,2963829762,-12.837,
600821.SH,*STȰҵ,2017-12-05,7.1,7.1,6.75,6.8,2817110,0.6768,2830623930,2830623930,-12.2601,
600821.SH,*STȰҵ,2017-12-06,6.76,6.88,6.75,6.84,1772200,0.4257,2847274659,2847274659,-12.3322,
600821.SH,*STȰҵ,2017-12-07,6.79,6.97,6.77,6.92,1900600,0.4566,2880576117,2880576117,-12.4764,
600821.SH,*STȰҵ,2017-12-08,6.94,7.27,6.94,7.18,4834939,1.1615,2988805855.5,2988805855.5,-12.9452,
600821.SH,*STȰҵ,2017-12-11,7.25,7.53,7.24,7.28,4520182,1.0859,3030432678,3030432678,-13.1255,
600821.SH,*STȰҵ,2017-12-12,7.35,7.35,7.06,7.07,2175118,0.5225,2943016350.75,2943016350.75,-12.7469,
600821.SH,*STȰҵ,2017-12-13,7.09,7.22,6.99,7.09,1954801,0.4696,2951341715.25,2951341715.25,-12.7829,
600821.SH,*STȰҵ,2017-12-14,7.07,7.16,7.05,7.12,1388206,0.3335,2963829762,2963829762,-12.837,
600821.SH,*STȰҵ,2017-12-15,7.07,7.3,7.01,7.21,2922206,0.702,3001293902.25,3001293902.25,-12.9993,
600821.SH,*STȰҵ,2017-12-18,7.21,7.26,6.95,7.13,2444606,0.5873,2967992444.25,2967992444.25,-12.855,
600821.SH,*STȰҵ,2017-12-19,7.1,7.17,7.03,7.11,1392602,0.3345,2959667079.75,2959667079.75,-12.819,
600821.SH,*STȰҵ,2017-12-20,7.08,7.17,7.02,7.04,1682000,0.4041,2930528304,2930528304,-12.6928,
600821.SH,*STȰҵ,2017-12-21,7.03,7.06,6.88,6.89,2353610,0.5654,2868088070.25,2868088070.25,-12.4223,
600821.SH,*STȰҵ,2017-12-22,6.93,6.93,6.75,6.8,2253000,0.5412,2830623930,2830623930,-12.2601,
600821.SH,*STȰҵ,2017-12-25,6.8,6.82,6.62,6.66,2175200,0.5225,2772346378.5,2772346378.5,-12.0077,
600821.SH,*STȰҵ,2017-12-26,6.68,6.74,6.63,6.69,1179445,0.2833,2784834425.25,2784834425.25,-12.0617,
600821.SH,*STȰҵ,2017-12-27,6.69,6.88,6.64,6.76,2446630,0.5878,2813973201,2813973201,-12.1879,
600821.SH,*STȰҵ,2017-12-28,6.9,7.05,6.86,6.92,1990339,0.4781,2880576117,2880576117,-12.4764,
600821.SH,*STȰҵ,2017-12-29,6.81,6.97,6.81,6.95,1344719,0.323,2893064163.75,2893064163.75,-12.5305,
600821.SH,*STȰҵ,2018-01-02,6.95,6.98,6.87,6.92,1206475,0.2898,2880576117,2880576117,-12.4764,
600821.SH,*STȰҵ,2018-01-03,6.88,6.94,6.88,6.91,1730971,0.4158,2876413434.75,2876413434.75,-12.4584,
600821.SH,*STȰҵ,2018-01-04,6.89,6.94,6.86,6.87,1574806,0.3783,2859762705.75,2859762705.75,-12.3863,
600821.SH,*STȰҵ,2018-01-05,6.9,6.95,6.85,6.88,2126710,0.5109,2863925388,2863925388,-12.4043,
600821.SH,*STȰҵ,2018-01-08,6.88,6.89,6.69,6.75,2886801,0.6935,2809810518.75,2809810518.75,-12.1699,
600821.SH,*STȰҵ,2018-01-09,6.75,6.81,6.69,6.76,1643900,0.3949,2813973201,2813973201,-12.1879,
600821.SH,*STȰҵ,2018-01-10,6.76,6.77,6.64,6.7,1702400,0.409,2788997107.5,2788997107.5,-12.0798,
600821.SH,*STȰҵ,2018-01-11,6.71,6.72,6.6,6.7,1607287,0.3861,2788997107.5,2788997107.5,-12.0798,
600821.SH,*STȰҵ,2018-01-12,6.69,6.76,6.65,6.66,1604200,0.3854,2772346378.5,2772346378.5,-12.0077,
600821.SH,*STȰҵ,2018-01-15,6.66,6.67,6.5,6.51,1811101,0.4351,2709906144.75,2709906144.75,-11.7372,
600821.SH,*STȰҵ,2018-01-16,6.51,6.64,6.51,6.61,994600,0.2389,2751532967.25,2751532967.25,-11.9175,
600821.SH,*STȰҵ,2018-01-17,6.64,6.65,6.51,6.58,1056968,0.2539,2739044920.5,2739044920.5,-11.8634,
600821.SH,*STȰҵ,2018-01-18,6.55,6.58,6.52,6.53,1100468,0.2644,2718231509.25,2718231509.25,-11.7733,
600821.SH,*STȰҵ,2018-01-19,6.56,6.57,6.51,6.52,849368,0.204,2714068827,2714068827,-11.7552,
600821.SH,*STȰҵ,2018-01-22,6.5,6.55,6.42,6.53,1283977,0.3084,2718231509.25,2718231509.25,-11.7733,
600821.SH,*STȰҵ,2018-01-23,6.54,6.58,6.47,6.48,1238100,0.2974,2697418098,2697418098,-11.6831,
600821.SH,*STȰҵ,2018-01-24,6.48,6.5,6.39,6.42,2157701,0.5183,2672442004.5,2672442004.5,-11.5749,
600821.SH,*STȰҵ,2018-01-25,6.41,6.47,6.41,6.44,1709001,0.4106,2680767369,2680767369,-11.611,
600821.SH,*STȰҵ,2018-01-26,6.42,6.45,6.39,6.42,1303394,0.3131,2672442004.5,2672442004.5,-11.5749,
600821.SH,*STȰҵ,2018-01-29,6.43,6.43,6.31,6.32,1236982,0.2972,2630815182,2630815182,-11.3946,
600821.SH,*STȰҵ,2018-01-30,6.29,6.95,6.28,6.95,12464502,2.9943,2893064163.75,2893064163.75,-12.5305,
600821.SH,*STȰҵ,2018-01-31,6.94,7.18,6.7,6.75,16642318,3.998,2809810518.75,2809810518.75,-12.1699,
600821.SH,*STȰҵ,2018-02-01,6.43,6.5,6.08,6.08,13139300,3.1565,2530910808,2530910808,-10.9619,
600821.SH,*STȰҵ,2018-02-02,5.95,5.96,5.47,5.59,8818616,2.1185,2326939377.75,2326939377.75,-10.0785,
600821.SH,*STȰҵ,2018-02-05,5.47,5.78,5.3,5.68,4323634,1.0387,2364403518,2364403518,-10.2408,
600821.SH,*STȰҵ,2018-02-06,5.59,6.24,5.38,6.01,8879025,2.133,2501772032.25,2501772032.25,-10.8357,
600821.SH,*STȰҵ,2018-02-07,6.08,6.17,5.77,6.02,4384940,1.0534,2505934714.5,2505934714.5,-10.8538,
600821.SH,*STȰҵ,2018-02-08,6.02,6.09,5.82,5.95,3593727,0.8633,2476795938.75,2476795938.75,-10.7276,
600821.SH,*STȰҵ,2018-02-09,5.84,5.95,5.55,5.9,3767656,0.9051,2455982527.5,2455982527.5,-10.6374,
600821.SH,*STȰҵ,2018-02-12,5.86,6.09,5.75,6.03,3625453,0.8709,2510097396.75,2510097396.75,-10.8718,
600821.SH,*STȰҵ,2018-02-13,5.9,6.02,5.9,6.01,4187340,1.0059,2501772032.25,2501772032.25,-10.8357,
600821.SH,*STȰҵ,2018-02-14,6.16,6.19,5.97,6.04,1893610,0.4549,2514260079,2514260079,-10.8898,
600821.SH,*STȰҵ,2018-02-22,6.04,6.05,5.96,6.02,2005600,0.4818,2505934714.5,2505934714.5,-10.8538,
600821.SH,*STȰҵ,2018-02-23,6.03,6.03,5.93,5.98,2119801,0.5092,2489283985.5,2489283985.5,-10.7816,
600821.SH,*STȰҵ,2018-02-26,5.97,6.07,5.95,6.01,2420687,0.5815,2501772032.25,2501772032.25,-10.8357,
600821.SH,*STȰҵ,2018-02-27,6.04,6.3,6,6.05,3312531,0.7958,2518422761.25,2518422761.25,-10.9079,
600821.SH,*STȰҵ,2018-02-28,6,6.02,5.92,5.97,2276503,0.5469,2485121303.25,2485121303.25,-10.7636,
600821.SH,*STȰҵ,2018-03-01,6,6.18,5.97,6.05,2867067,0.6888,2518422761.25,2518422761.25,-10.9079,
600821.SH,*STȰҵ,2018-03-02,6.12,6.25,6.08,6.13,2683061,0.6446,2551724219.25,2551724219.25,-11.0521,
600821.SH,*STȰҵ,2018-03-05,6.17,6.17,6,6.08,1942600,0.4667,2530910808,2530910808,-10.9619,
600821.SH,*STȰҵ,2018-03-06,6.03,6.13,6.03,6.1,2226545,0.5349,2539236172.5,2539236172.5,-10.998,
600821.SH,*STȰҵ,2018-03-07,6.15,6.17,6.05,6.11,1683200,0.4044,2543398854.75,2543398854.75,-11.016,
600821.SH,*STȰҵ,2018-03-08,6.11,6.14,6.06,6.13,1650042,0.3964,2551724219.25,2551724219.25,-11.0521,
600821.SH,*STȰҵ,2018-03-09,6.13,6.22,6.1,6.21,2648662,0.6363,2585025677.25,2585025677.25,-11.1963,
600821.SH,*STȰҵ,2018-03-12,6.25,6.31,6.19,6.29,3068601,0.7372,2618327135.25,2618327135.25,-11.3406,
600821.SH,*STȰҵ,2018-03-13,6.3,6.79,6.22,6.41,6591850,1.5836,2668279322.25,2668279322.25,-11.5569,
600821.SH,*STȰҵ,2018-03-14,6.41,6.56,6.33,6.38,2708430,0.6506,2655791275.5,2655791275.5,-11.5028,
600821.SH,*STȰҵ,2018-03-15,6.4,6.43,6.25,6.33,2010302,0.4829,2634977864.25,2634977864.25,-11.4127,
600821.SH,*STȰҵ,2018-03-16,6.36,6.44,6.31,6.39,2015156,0.4841,2659953957.75,2659953957.75,-11.5209,
600821.SH,*STȰҵ,2018-03-19,6.42,6.69,6.39,6.4,1726796,0.4148,2664116640,2664116640,-11.5389,
600821.SH,*STȰҵ,2018-03-20,6.26,6.49,6.26,6.42,2074999,0.4985,2672442004.5,2672442004.5,-11.5749,
600821.SH,*STȰҵ,2018-03-21,6.37,6.58,6.36,6.45,2584313,0.6208,2684930051.25,2684930051.25,-11.629,
600821.SH,*STȰҵ,2018-03-22,6.4,6.99,6.4,6.71,7374641,1.7716,2793159789.75,2793159789.75,-12.0978,
600821.SH,*STȰҵ,2018-03-23,6.52,6.95,6.26,6.81,11423759,2.7443,2834786612.25,2834786612.25,-12.2781,
600821.SH,*STȰҵ,2018-03-26,6.6,6.75,6.34,6.7,5329302,1.2803,2788997107.5,2788997107.5,-12.0798,
600821.SH,*STȰҵ,2018-03-27,6.73,6.85,6.61,6.82,5504978,1.3225,2838949294.5,2838949294.5,-12.2961,
600821.SH,*STȰҵ,2018-03-28,6.69,6.79,6.63,6.75,3363439,0.808,2809810518.75,2809810518.75,-12.1699,
600821.SH,*STȰҵ,2018-03-29,6.73,6.84,6.65,6.74,3094143,0.7433,2805647836.5,2805647836.5,-12.1519,
600821.SH,*STȰҵ,2018-03-30,6.7,6.76,6.61,6.72,2733511,0.6567,2797322472,2797322472,-12.1158,
600821.SH,*STȰҵ,2018-04-02,6.68,6.92,6.6,6.76,3520205,0.8457,2813973201,2813973201,-12.1879,
600821.SH,*STȰҵ,2018-04-03,6.58,6.73,6.58,6.68,2747501,0.66,2780671743,2780671743,-12.0437,
600821.SH,*STȰҵ,2018-04-04,6.71,6.75,6.65,6.71,1862256,0.4474,2793159789.75,2793159789.75,-12.0978,
600821.SH,*STȰҵ,2018-04-09,6.63,6.71,6.61,6.64,1602760,0.385,2764021014,2764021014,-11.9716,
600821.SH,*STȰҵ,2018-04-10,6.63,6.7,6.57,6.57,2647510,0.636,2734882238.25,2734882238.25,-11.8454,
600821.SH,*STȰҵ,2018-04-11,6.57,6.62,6.51,6.53,1722396,0.4138,2718231509.25,2718231509.25,-11.7733,
600821.SH,*STȰҵ,2018-04-12,6.5,6.51,6.38,6.5,2768003,0.665,2705743462.5,2705743462.5,-11.7192,
600821.SH,*STȰҵ,2018-04-13,6.49,6.68,6.46,6.6,2919089,0.7013,2747370285,2747370285,-11.8995,
600821.SH,*STȰҵ,2018-04-16,6.52,6.62,6.41,6.45,1270941,0.3053,2684930051.25,2684930051.25,-11.629,
600821.SH,*STȰҵ,2018-04-17,6.46,6.5,6.1,6.21,1591200,0.3823,2585025677.25,2585025677.25,-11.1963,
600821.SH,*STȰҵ,2018-04-18,6.2,6.34,6.13,6.25,1855842,0.4458,2601676406.25,2601676406.25,-11.2684,
600821.SH,*STȰҵ,2018-04-19,6.26,6.3,6.18,6.23,1415001,0.3399,2593351041.75,2593351041.75,-11.2324,
600821.SH,*STȰҵ,2018-04-20,6.22,6.22,5.97,6.04,2145141,0.5153,2514260079,2514260079,-10.8898,
600821.SH,*STȰҵ,2018-04-23,6.04,6.05,5.92,5.95,1107431,0.266,2476795938.75,2476795938.75,-10.7276,
600821.SH,*STȰҵ,2018-04-24,5.97,6.17,5.95,6.1,1229573,0.2954,2539236172.5,2539236172.5,-10.998,
600821.SH,*STȰҵ,2018-04-25,6.11,6.14,6,6.06,763440,0.1834,2522585443.5,2522585443.5,-10.9259,
600821.SH,*STȰҵ,2018-04-26,6.03,6.17,6,6,1488725,0.3576,2497609350,2497609350,-10.8177,
600821.SH,*STȰҵ,2018-04-27,6.01,6.6,6,6.28,4811325,1.1558,2614164453,2614164453,-11.3225,
600821.SH,*STȰҵ,2018-05-02,6.15,6.35,6.09,6.33,2415525,0.5803,2634977864.25,2634977864.25,702.6073,
600821.SH,*STȰҵ,2018-05-03,6.3,6.34,6.14,6.31,2452125,0.5891,2626652499.75,2626652499.75,700.3874,
600821.SH,*STȰҵ,2018-05-04,6.3,6.54,6.28,6.45,2531925,0.6082,2684930051.25,2684930051.25,715.9269,
600821.SH,*STȰҵ,2018-05-07,6.39,6.56,6.39,6.49,1601935,0.3848,2701580780.25,2701580780.25,720.3668,
600821.SH,*STȰҵ,2018-05-08,6.49,6.51,6.38,6.43,1220800,0.2933,2676604686.75,2676604686.75,713.707,
600821.SH,*STȰҵ,2018-05-09,6.35,6.38,6.27,6.31,1835900,0.441,2626652499.75,2626652499.75,700.3874,
600821.SH,*STȰҵ,2018-05-10,6.28,6.39,6.27,6.33,1483453,0.3564,2634977864.25,2634977864.25,702.6073,
600821.SH,*STȰҵ,2018-05-11,6.36,6.38,6.24,6.24,980500,0.2355,2597513724,2597513724,692.6176,
600821.SH,*STȰҵ,2018-05-14,6.21,6.23,6.11,6.13,915600,0.22,2551724219.25,2551724219.25,680.408,
600821.SH,*STȰҵ,2018-05-15,6.12,6.19,6.1,6.16,884888,0.2126,2564212266,2564212266,683.7379,
600821.SH,*STȰҵ,2018-05-16,6.14,6.25,6.14,6.2,983001,0.2361,2580862995,2580862995,688.1778,
600821.SH,*STȰҵ,2018-05-17,6.16,6.73,6.15,6.4,3477793,0.8355,2664116640,2664116640,710.3771,
600821.SH,*STȰҵ,2018-05-18,6.37,6.43,6.25,6.3,1912600,0.4595,2622489817.5,2622489817.5,699.2774,
600821.SH,*STȰҵ,2018-05-21,6.35,6.35,6.26,6.33,1099556,0.2641,2634977864.25,2634977864.25,702.6073,
600821.SH,*STȰҵ,2018-05-22,6.33,6.35,6.18,6.26,2036000,0.4891,2605839088.5,2605839088.5,694.8376,
600821.SH,*STȰҵ,2018-05-23,6.25,6.54,6.24,6.43,4349726,1.0449,2676604686.75,2676604686.75,713.707,
600821.SH,*STȰҵ,2018-05-24,6.41,6.43,6.32,6.35,1758261,0.4224,2643303228.75,2643303228.75,704.8273,
600821.SH,*STȰҵ,2018-05-25,6.34,6.47,6.23,6.38,2288025,0.5497,2655791275.5,2655791275.5,708.1572,
600821.SH,*STȰҵ,2018-05-28,6.32,6.43,6.22,6.24,1319427,0.317,2597513724,2597513724,692.6176,
600821.SH,*STȰҵ,2018-05-29,6.24,6.27,6.15,6.16,1272436,0.3057,2564212266,2564212266,683.7379,
600821.SH,*STȰҵ,2018-05-30,6.12,6.12,5.93,5.94,1517200,0.3645,2472633256.5,2472633256.5,659.3187,
600821.SH,*STȰҵ,2018-05-31,5.95,6.04,5.95,6.01,1195727,0.2872,2501772032.25,2501772032.25,667.0884,
600821.SH,*STȰҵ,2018-06-01,6.1,6.19,6.02,6.04,1906273,0.4579,2514260079,2514260079,670.4183,
600821.SH,*STȰҵ,2018-06-04,6.04,6.35,6.03,6.16,2088600,0.5017,2564212266,2564212266,683.7379,
600821.SH,*STȰҵ,2018-06-05,6.13,6.24,6.12,6.16,895853,0.2152,2564212266,2564212266,683.7379,
600821.SH,*STȰҵ,2018-06-06,6.15,6.2,6.11,6.15,566900,0.1362,2560049583.75,2560049583.75,682.628,
600821.SH,*STȰҵ,2018-06-07,6.18,6.21,6.13,6.17,954253,0.2292,2568374948.25,2568374948.25,684.8479,
600821.SH,*STȰҵ,2018-06-08,6.14,6.17,6.01,6.02,1073854,0.258,2505934714.5,2505934714.5,668.1984,
600821.SH,*STȰҵ,2018-06-11,6.07,6.07,5.99,6.03,432439,0.1039,2510097396.75,2510097396.75,669.3084,
600821.SH,*STȰҵ,2018-06-12,5.98,6.03,5.91,5.99,1149726,0.2762,2493446667.75,2493446667.75,664.8685,
600821.SH,*STȰҵ,2018-06-13,5.99,5.99,5.81,5.83,858100,0.2061,2426843751.75,2426843751.75,647.1091,
600821.SH,*STȰҵ,2018-06-14,5.82,6.12,5.79,5.83,1008200,0.2422,2426843751.75,2426843751.75,647.1091,
600821.SH,*STȰҵ,2018-06-15,5.84,5.96,5.62,5.67,1597402,0.3837,2360240835.75,2360240835.75,629.3497,
600821.SH,*STȰҵ,2018-06-19,5.7,5.78,5.1,5.1,7931110,1.9053,2122967947.5,2122967947.5,566.0817,
600821.SH,*STȰҵ,2018-06-20,5,5.12,4.6,4.94,4683701,1.1252,2056365031.5,2056365031.5,548.3223,
600821.SH,*STȰҵ,2018-06-21,4.88,4.97,4.79,4.81,2224600,0.5344,2002250162.25,2002250162.25,533.8928,
600821.SH,*STȰҵ,2018-06-22,4.76,4.88,4.69,4.84,1190901,0.2861,2014738209,2014738209,537.2227,
600821.SH,*STȰҵ,2018-06-25,4.89,4.94,4.85,4.86,1254001,0.3012,2023063573.5,2023063573.5,539.4426,
600821.SH,*STȰҵ,2018-06-26,4.82,4.88,4.8,4.86,941910,0.2263,2023063573.5,2023063573.5,539.4426,
600821.SH,*STȰҵ,2018-06-27,4.91,4.91,4.81,4.85,1087500,0.2612,2018900891.25,2018900891.25,538.3326,
600821.SH,*STȰҵ,2018-06-28,4.83,4.87,4.7,4.82,1407101,0.338,2006412844.5,2006412844.5,535.0027,
600821.SH,*STȰҵ,2018-06-29,4.82,4.91,4.79,4.89,1439356,0.3458,2035551620.25,2035551620.25,542.7725,
600821.SH,*STȰҵ,2018-07-02,4.95,4.95,4.79,4.87,1185900,0.2849,2027226255.75,2027226255.75,540.5526,
600821.SH,*STȰҵ,2018-07-03,4.85,4.92,4.79,4.86,881841,0.2118,2023063573.5,2023063573.5,539.4426,
600821.SH,*STȰҵ,2018-07-04,4.84,4.86,4.8,4.86,1451496,0.3487,2023063573.5,2023063573.5,539.4426,
600821.SH,*STȰҵ,2018-07-05,4.81,4.87,4.73,4.79,1143799,0.2748,1993924797.75,1993924797.75,531.6729,
