ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
600711.SH,สขออฟ๓าต,2007-07-30,2.5309,2.5309,2.5309,2.5309,148025,0.6527,310716000,930504000,51.4374,
600711.SH,สขออฟ๓าต,2007-07-31,2.6583,2.6583,2.4939,2.5401,2507284,11.055,311850000,933900000,51.6251,
600711.SH,สขออฟ๓าต,2007-08-01,2.5309,2.6417,2.4219,2.5844,1472619,6.493,317293200,950200800,52.5262,
600711.SH,สขออฟ๓าต,2007-08-02,2.5678,2.7138,2.5678,2.7138,1408203,6.209,333169200,997744800,55.1544,
600711.SH,สขออฟ๓าต,2007-08-03,2.7138,2.7138,2.7138,2.7138,--,--,333169200,997744800,55.1544,
600711.SH,สขออฟ๓าต,2007-08-06,2.808,2.808,2.5937,2.6694,1380470,6.0867,327726000,981444000,54.2533,
600711.SH,สขออฟ๓าต,2007-08-07,2.6787,2.7156,2.5364,2.5364,1333162,5.8781,311396400,932541600,51.55,
600711.SH,สขออฟ๓าต,2007-08-08,2.5124,2.5142,2.4089,2.4237,1150908,5.0746,297561600,891110400,49.2597,
600711.SH,สขออฟ๓าต,2007-08-09,2.3886,2.4902,2.3665,2.42,760405,3.3528,297108000,889752000,49.1846,
600711.SH,สขออฟ๓าต,2007-08-10,2.3609,2.444,2.3018,2.3129,718076,3.1661,283953600,850358400,47.007,
600711.SH,สขออฟ๓าต,2007-08-13,2.3055,2.4293,2.2999,2.4293,607370,2.678,298242000,893148000,49.3724,
600711.SH,สขออฟ๓าต,2007-08-14,2.4385,2.5512,2.4385,2.5512,450880,1.988,313210800,937975200,51.8504,
600711.SH,สขออฟ๓าต,2007-08-15,2.6787,2.6787,2.6565,2.6787,900843,3.972,328860000,984840000,54.441,
600711.SH,สขออฟ๓าต,2007-08-16,2.7895,2.8135,2.6011,2.7452,1931627,8.5169,337024800,1009291200,55.7926,
600711.SH,สขออฟ๓าต,2007-08-17,2.6805,2.7341,2.6713,2.6934,724938,3.1964,330674400,990273600,54.7414,
600711.SH,สขออฟ๓าต,2007-08-20,2.7119,2.808,2.6805,2.7359,1133953,4.9998,335890800,1005895200,55.6049,
600711.SH,สขออฟ๓าต,2007-08-21,2.8072,2.8721,2.8051,2.8721,313890,1.1829,352658124,1056108456,58.3807,
600711.SH,สขออฟ๓าต,2007-08-22,3.0147,3.0147,2.9218,3.0147,1352528,5.097,370171620,1108556280,61.2799,
600711.SH,สขออฟ๓าต,2007-08-23,3.1314,3.1314,2.952,3.0212,1883362,7.0975,370967688,1110940272,61.4117,
600711.SH,สขออฟ๓าต,2007-08-24,3.0687,3.1725,3.0082,3.1725,1279577,4.8221,389542608,1166566752,64.4867,
600711.SH,สขออฟ๓าต,2007-08-27,3.2848,3.3302,3.2848,3.3302,2125594,8.0103,408913596,1224577224,67.6935,
600711.SH,สขออฟ๓าต,2007-08-28,3.4966,3.4966,3.4167,3.4966,506984,1.9106,429346008,1285766352,71.0759,
600711.SH,สขออฟ๓าต,2007-08-29,3.6717,3.6717,3.6522,3.6717,498875,1.88,450839844,1350134136,74.6341,
600711.SH,สขออฟ๓าต,2007-08-30,3.8554,3.8554,3.6717,3.8489,3030233,11.4195,472599036,1415296584,78.2362,
600711.SH,สขออฟ๓าต,2007-08-31,3.8208,4.0412,3.6565,4.0412,1690270,6.3698,496215720,1486021680,82.1459,
600711.SH,สขออฟ๓าต,2007-09-03,4.2357,4.2443,4.1298,4.2314,1851499,6.9774,519567048,1555952112,86.0115,
600711.SH,สขออฟ๓าต,2007-09-04,4.2832,4.4432,4.0218,4.3697,1895630,7.1437,536549832,1606810608,88.8229,
600711.SH,สขออฟ๓าต,2007-09-05,4.3502,4.5383,4.1514,4.1579,2515129,9.4783,510544944,1528933536,84.518,
600711.SH,สขออฟ๓าต,2007-09-06,4.1493,4.3654,4.0153,4.3654,2742043,10.3335,536019120,1605221280,88.7351,
600711.SH,สขออฟ๓าต,2007-09-07,4.3654,4.3654,4.3654,4.3654,--,--,536019120,1605221280,88.7351,
600711.SH,สขออฟ๓าต,2007-09-10,4.3654,4.3654,4.3654,4.3654,--,--,536019120,1605221280,88.7351,
600711.SH,สขออฟ๓าต,2007-09-11,4.3654,4.3654,4.3654,4.3654,--,--,536019120,1605221280,88.7351,
600711.SH,สขออฟ๓าต,2007-09-12,4.3654,4.3654,4.3654,4.3654,--,--,536019120,1605221280,88.7351,
600711.SH,สขออฟ๓าต,2007-09-13,4.3654,4.3654,4.3654,4.3654,--,--,536019120,1605221280,88.7351,
600711.SH,สขออฟ๓าต,2007-09-14,4.3654,4.3654,4.3654,4.3654,--,--,536019120,1605221280,88.7351,
600711.SH,สขออฟ๓าต,2007-09-17,4.3654,4.3654,4.3654,4.3654,--,--,536019120,1605221280,88.7351,
600711.SH,สขออฟ๓าต,2007-09-18,4.3654,4.3654,4.3654,4.3654,--,--,536019120,1605221280,88.7351,
600711.SH,สขออฟ๓าต,2007-09-19,4.3654,4.3654,4.3654,4.3654,--,--,536019120,1605221280,88.7351,
600711.SH,สขออฟ๓าต,2007-09-20,4.3654,4.3654,4.3654,4.3654,--,--,536019120,1605221280,88.7351,
600711.SH,สขออฟ๓าต,2007-09-21,4.3654,4.3654,4.3654,4.3654,--,--,536019120,1605221280,88.7351,
600711.SH,สขออฟ๓าต,2007-09-24,4.3654,4.3654,4.3654,4.3654,--,--,536019120,1605221280,88.7351,
600711.SH,สขออฟ๓าต,2007-09-25,4.3654,4.3654,4.3654,4.3654,--,--,536019120,1605221280,88.7351,
600711.SH,สขออฟ๓าต,2007-09-26,4.3654,4.3654,4.3654,4.3654,--,--,536019120,1605221280,88.7351,
600711.SH,สขออฟ๓าต,2007-09-27,4.3654,4.3654,4.3654,4.3654,--,--,536019120,1605221280,88.7351,
600711.SH,สขออฟ๓าต,2007-09-28,4.5836,4.5836,4.4302,4.5836,771992,2.9093,562820076,1685482344,93.1718,
600711.SH,สขออฟ๓าต,2007-10-08,4.8106,4.8127,4.6939,4.8127,884106,3.3318,590947812,1769716728,97.8282,
600711.SH,สขออฟ๓าต,2007-10-09,5.0331,5.0526,5.0331,5.0526,190635,0.7184,620402328,1857924432,102.7043,
600711.SH,สขออฟ๓าต,2007-10-10,5.3054,5.3054,5.3054,5.3054,14348,0.0541,651448980,1950900120,107.8439,
600711.SH,สขออฟ๓าต,2007-10-11,5.5712,5.5712,5.5712,5.5712,263593,0.9934,684087768,2048643792,113.2471,
600711.SH,สขออฟ๓าต,2007-10-12,5.85,5.85,5.85,5.85,235039,0.8857,718318692,2151155448,63.7603,
600711.SH,สขออฟ๓าต,2007-10-15,6.1418,6.1418,6.1418,6.1418,51095,0.1926,754141752,2258435088,66.9401,
600711.SH,สขออฟ๓าต,2007-10-16,6.4486,6.4486,6.4486,6.4486,42933,0.1618,791822304,2371277376,70.2847,
600711.SH,สขออฟ๓าต,2007-10-17,6.7706,6.7706,6.1266,6.1266,1410340,5.3149,752284260,2252872440,66.7752,
600711.SH,สขออฟ๓าต,2007-10-18,5.8198,5.8198,5.8198,5.8198,171500,0.6463,714603708,2140030152,63.4305,
600711.SH,สขออฟ๓าต,2007-10-19,5.528,5.528,5.528,5.528,148400,0.5592,678780648,2032750512,60.2508,
600711.SH,สขออฟ๓าต,2007-10-22,5.2514,5.2514,5.2514,5.2514,104600,0.3942,644815080,1931033520,57.2359,
600711.SH,สขออฟ๓าต,2007-10-23,4.9899,5.5151,4.9899,5.2514,2048703,7.7206,644815080,1931033520,57.2359,
600711.SH,สขออฟ๓าต,2007-10-24,5.1628,5.4135,5.0526,5.1412,981445,3.6986,631281924,1890505656,56.0346,
600711.SH,สขออฟ๓าต,2007-10-25,5.1412,5.1412,5.1412,5.1412,--,--,631281924,1890505656,56.0346,
600711.SH,สขออฟ๓าต,2007-10-26,4.884,4.884,4.884,4.884,66800,0.2517,599704560,1795940640,53.2317,
600711.SH,สขออฟ๓าต,2007-10-29,4.6398,4.884,4.6398,4.6398,728538,2.7455,569719332,1706143608,50.5701,
600711.SH,สขออฟ๓าต,2007-10-30,4.5383,4.6398,4.4086,4.4086,298511,1.1249,541326240,1621114560,48.0499,
600711.SH,สขออฟ๓าต,2007-10-31,4.4086,4.629,4.4086,4.629,1046625,3.9442,568392552,1702170288,50.4524,
600711.SH,สขออฟ๓าต,2007-11-01,4.629,4.629,4.629,4.629,--,--,568392552,1702170288,50.4524,
600711.SH,สขออฟ๓าต,2007-11-02,4.3978,4.8603,4.3978,4.8603,1413681,5.3275,596785644,1787199336,52.9726,
600711.SH,สขออฟ๓าต,2007-11-05,4.8775,5.1023,4.8775,5.1023,1384311,5.2168,626505516,1876201704,55.6107,
600711.SH,สขออฟ๓าต,2007-11-06,5.2298,5.3162,4.8473,4.884,982458,3.7024,599704560,1795940640,53.2317,
600711.SH,สขออฟ๓าต,2007-11-07,4.8581,4.8581,4.6398,4.6398,377599,1.423,569719332,1706143608,50.5701,
600711.SH,สขออฟ๓าต,2007-11-08,4.4151,4.4734,4.4086,4.4086,136300,0.5136,541326240,1621114560,48.0499,
600711.SH,สขออฟ๓าต,2007-11-09,4.1882,4.32,4.1882,4.1882,636500,2.3987,514259928,1540058832,45.6474,
600711.SH,สขออฟ๓าต,2007-11-12,3.9785,3.9785,3.9785,3.9785,55200,0.208,488520396,1462976424,43.3627,
600711.SH,สขออฟ๓าต,2007-11-13,3.7797,4.1774,3.7797,3.8791,1589119,5.9886,476314020,1426421880,42.2792,
600711.SH,สขออฟ๓าต,2007-11-14,3.8791,4.0693,3.6976,3.9569,686826,2.5883,485866836,1455029784,43.1271,
600711.SH,สขออฟ๓าต,2007-11-15,3.8899,3.9569,3.7603,3.7646,436932,1.6466,462250152,1384304688,41.0308,
600711.SH,สขออฟ๓าต,2007-11-16,3.7603,3.8035,3.5917,3.7084,510871,1.9252,455350896,1363643424,40.4184,
600711.SH,สขออฟ๓าต,2007-11-19,3.7149,3.8878,3.5787,3.8121,437509,1.6488,468087984,1401787296,41.549,
600711.SH,สขออฟ๓าต,2007-11-20,3.8035,4.0023,3.8035,4.0023,610612,2.3011,491439312,1471717728,43.6217,
600711.SH,สขออฟ๓าต,2007-11-21,4.1882,4.2033,4.106,4.2033,362043,1.3644,516117420,1545621480,45.8123,
600711.SH,สขออฟ๓าต,2007-11-22,4.2962,4.4129,3.9937,3.9937,1690652,6.3713,490377888,1468539072,43.5275,
600711.SH,สขออฟ๓าต,2007-11-23,3.8899,4.0628,3.7948,3.9396,954528,3.5972,483743988,1448672472,42.9387,
600711.SH,สขออฟ๓าต,2007-11-26,3.944,4.0996,3.7905,3.8402,735802,2.7729,471537612,1412117928,41.8552,
600711.SH,สขออฟ๓าต,2007-11-27,3.743,3.8424,3.6738,3.7019,440305,1.6593,454554828,1361259432,40.3478,
600711.SH,สขออฟ๓าต,2007-11-28,3.6349,3.7776,3.609,3.6609,300692,1.1332,449513064,1346160816,39.9002,
600711.SH,สขออฟ๓าต,2007-11-29,3.6609,3.7797,3.6609,3.7192,267005,1.0062,456677676,1367616744,40.5362,
600711.SH,สขออฟ๓าต,2007-11-30,3.7192,3.9051,3.7192,3.9051,1012687,3.8163,479498292,1435957848,42.5618,
600711.SH,สขออฟ๓าต,2007-12-03,3.9223,3.9461,3.7235,3.743,411763,1.5517,459596592,1376358048,40.7953,
600711.SH,สขออฟ๓าต,2007-12-04,3.7343,3.8035,3.6825,3.7819,330831,1.2467,464373000,1390662000,41.2193,
600711.SH,สขออฟ๓าต,2007-12-05,3.7819,3.9656,3.7819,3.9159,334220,1.2595,480825072,1439931168,42.6796,
600711.SH,สขออฟ๓าต,2007-12-06,3.8359,3.9332,3.8359,3.8554,254269,0.9582,473395104,1417680576,42.0201,
600711.SH,สขออฟ๓าต,2007-12-07,3.8554,4.0196,3.8402,3.9634,290890,1.0962,486662904,1457413776,43.1978,
600711.SH,สขออฟ๓าต,2007-12-10,3.9159,4.1449,3.8899,4.106,628300,2.3678,504176400,1509861600,44.7523,
600711.SH,สขออฟ๓าต,2007-12-11,4.106,4.2811,4.106,4.2508,690556,2.6024,521955252,1563104088,46.3304,
600711.SH,สขออฟ๓าต,2007-12-12,4.3221,4.4626,4.2141,4.4626,1488439,5.6092,547960140,1640981160,48.6387,
600711.SH,สขออฟ๓าต,2007-12-13,4.5339,4.6182,4.24,4.2422,1538406,5.7975,520893828,1559925432,46.2362,
600711.SH,สขออฟ๓าต,2007-12-14,4.106,4.454,4.0326,4.454,723067,2.7249,546898716,1637802504,48.5445,
600711.SH,สขออฟ๓าต,2007-12-17,4.5772,4.6463,4.4756,4.6096,841202,3.1701,566004348,1695018312,50.2404,
600711.SH,สขออฟ๓าต,2007-12-18,4.4799,4.6161,4.387,4.428,430350,1.6218,543714444,1628266536,48.2619,
600711.SH,สขออฟ๓าต,2007-12-19,4.4043,4.6463,4.4043,4.5728,412324,1.5539,561493296,1681509024,49.84,
600711.SH,สขออฟ๓าต,2007-12-20,4.6658,4.7954,4.5166,4.75,590890,2.2268,583252488,1746671472,51.7714,
600711.SH,สขออฟ๓าต,2007-12-21,4.75,4.75,4.75,4.75,--,--,583252488,1746671472,51.7714,
600711.SH,สขออฟ๓าต,2007-12-24,4.9272,4.9705,4.6463,4.6614,726897,2.7393,572372892,1714090248,50.8057,
600711.SH,สขออฟ๓าต,2007-12-25,4.6614,4.7457,4.4994,4.562,656125,2.4726,560166516,1677535704,49.7222,
600711.SH,สขออฟ๓าต,2007-12-26,4.5599,4.6247,4.4821,4.562,637493,2.4024,560166516,1677535704,49.7222,
600711.SH,สขออฟ๓าต,2007-12-27,4.5577,4.6139,4.4821,4.6052,737089,2.7777,565473636,1693428984,50.1933,
600711.SH,สขออฟ๓าต,2007-12-28,4.6117,4.8365,4.6096,4.8365,1200616,4.5245,593866728,1778458032,52.7135,
600711.SH,สขออฟ๓าต,2008-01-02,5.0137,5.0785,4.8624,5.0461,1075788,4.0541,619606260,1855540440,54.9983,
600711.SH,สขออฟ๓าต,2008-01-03,5.1001,5.273,4.9748,5.0958,814363,3.0689,625709448,1873817712,55.54,
600711.SH,สขออฟ๓าต,2008-01-04,4.9726,5.1844,4.9726,5.1196,499302,1.8816,628628364,1882559016,55.7991,
600711.SH,สขออฟ๓าต,2008-01-07,5.139,5.165,4.8711,5.1045,704328,2.6543,626770872,1876996368,55.6342,
600711.SH,สขออฟ๓าต,2008-01-08,5.1001,5.1823,4.8754,4.9251,655409,2.4699,604746324,1811039256,53.6792,
600711.SH,สขออฟ๓าต,2008-01-09,4.9251,5.0764,4.7544,5.031,787301,2.967,617748768,1849977792,54.8334,
600711.SH,สขออฟ๓าต,2008-01-10,5.0634,5.0958,4.9272,5.072,599611,2.2596,622790532,1865076408,55.2809,
600711.SH,สขออฟ๓าต,2008-01-11,5.1758,5.3249,4.977,5.3249,1170474,4.411,653837184,1958052096,58.0367,
600711.SH,สขออฟ๓าต,2008-01-14,5.5086,5.5907,5.4027,5.5907,732244,2.7595,686475972,2055795768,60.9338,
600711.SH,สขออฟ๓าต,2008-01-15,5.8349,5.8695,5.4048,5.5345,1870209,7.0479,679576716,2035134504,60.3214,
600711.SH,สขออฟ๓าต,2008-01-16,5.3119,5.5259,5.3119,5.3573,614996,2.3176,657817524,1969972056,58.39,
600711.SH,สขออฟ๓าต,2008-01-17,5.3162,5.5237,5.1866,5.3487,670901,2.5283,656756100,1966793400,58.2958,
600711.SH,สขออฟ๓าต,2008-01-18,5.3616,5.3876,5.1434,5.2536,1046675,3.9444,645080436,1931828184,57.2594,
600711.SH,สขออฟ๓าต,2008-01-21,5.1866,5.2687,4.9899,4.9899,664864,2.5056,612707004,1834879176,54.3859,
600711.SH,สขออฟ๓าต,2008-01-22,4.7414,4.7414,4.7414,4.7414,29300,0.082,783955692,1743492816,61.1212,
600711.SH,สขออฟ๓าต,2008-01-23,4.5037,4.5037,4.5037,4.5037,211000,0.5905,744650712,1656079776,58.0568,
600711.SH,สขออฟ๓าต,2008-01-24,4.2789,4.7284,4.2789,4.7068,1533460,4.2916,778238604,1730778192,60.6755,
600711.SH,สขออฟ๓าต,2008-01-25,4.7522,4.8581,4.5188,4.642,986182,2.76,767519064,1706938272,59.8398,
600711.SH,สขออฟ๓าต,2008-01-28,4.6247,4.6247,4.4108,4.4108,321500,0.8998,729286038,1621909224,56.8589,
600711.SH,สขออฟ๓าต,2008-01-29,4.4108,4.4691,4.1903,4.1903,440968,1.2341,692839602,1540853496,54.0174,
600711.SH,สขออฟ๓าต,2008-01-30,4.1882,4.2789,3.9807,4.0909,1309199,3.664,676402974,1504298952,52.7359,
600711.SH,สขออฟ๓าต,2008-01-31,4.0801,4.2962,3.8856,3.8856,925215,2.5893,642457764,1428805872,50.0893,
600711.SH,สขออฟ๓าต,2008-02-01,4.0326,4.0326,3.6911,3.6911,723087,2.0237,610299144,1357286112,47.5821,
600711.SH,สขออฟ๓าต,2008-02-04,3.7127,3.8748,3.7127,3.8662,822588,2.3021,639241902,1421653896,49.8386,
600711.SH,สขออฟ๓าต,2008-02-05,3.8683,3.944,3.7819,3.8856,418765,1.172,642457764,1428805872,50.0893,
600711.SH,สขออฟ๓าต,2008-02-13,3.8899,3.998,3.8035,3.9591,350698,0.9815,654606576,1455824448,51.0365,
600711.SH,สขออฟ๓าต,2008-02-14,3.9526,4.0628,3.9526,3.9807,339143,0.9491,658179756,1463771088,51.3151,
600711.SH,สขออฟ๓าต,2008-02-15,4.0282,4.0304,3.8035,3.9029,353507,0.9893,645316308,1435163184,50.3122,
600711.SH,สขออฟ๓าต,2008-02-18,3.9591,4.0974,3.9051,4.0801,855448,2.3941,674616384,1500325632,52.5966,
600711.SH,สขออฟ๓าต,2008-02-19,4.0844,4.2832,4.0023,4.2832,1189171,3.328,708204276,1575024048,55.2153,
600711.SH,สขออฟ๓าต,2008-02-20,4.4043,4.4086,4.1277,4.1298,938226,2.6257,682834698,1518602904,53.2373,
600711.SH,สขออฟ๓าต,2008-02-21,4.0844,4.24,4.0196,4.199,398402,1.115,694268874,1544032152,54.1288,
600711.SH,สขออฟ๓าต,2008-02-22,4.132,4.2335,3.9893,3.9893,582307,1.6297,659609028,1466949744,51.4265,
600711.SH,สขออฟ๓าต,2008-02-25,3.9893,3.9893,3.9893,3.9893,--,--,659609028,1466949744,51.4265,
600711.SH,สขออฟ๓าต,2008-02-26,4.0023,4.106,3.7905,3.9115,677412,1.8958,646745580,1438341840,50.4236,
600711.SH,สขออฟ๓าต,2008-02-27,3.8899,3.9677,3.73,3.9137,435928,1.22,647102898,1439136504,50.4515,
600711.SH,สขออฟ๓าต,2008-02-28,3.8899,4.1104,3.8359,4.1104,3011839,8.429,679618836,1511450928,52.9866,
600711.SH,สขออฟ๓าต,2008-02-29,4.0844,4.1104,3.9721,4.0542,1470491,4.1154,670328568,1490789664,52.2623,
600711.SH,สขออฟ๓าต,2008-03-03,4.0174,4.1363,3.9353,4.0866,1012725,2.8342,675688338,1502709624,52.6802,
600711.SH,สขออฟ๓าต,2008-03-04,4.0888,4.0996,3.8813,3.8856,1483633,4.1521,642457764,1428805872,50.0893,
600711.SH,สขออฟ๓าต,2008-03-05,3.8273,3.877,3.6911,3.8121,1205355,3.3733,630308952,1401787296,49.1421,
600711.SH,สขออฟ๓าต,2008-03-06,3.8251,3.9656,3.7084,3.9267,901985,2.5243,649246806,1443904488,50.6186,
600711.SH,สขออฟ๓าต,2008-03-07,3.8878,3.8878,3.7905,3.8121,528078,1.4779,630308952,1401787296,49.1421,
600711.SH,สขออฟ๓าต,2008-03-10,3.7343,3.7927,3.622,3.622,654923,1.8329,598864968,1331856864,46.6906,
600711.SH,สขออฟ๓าต,2008-03-11,3.6003,3.6003,3.4404,3.5334,618668,1.7314,584214930,1299275640,45.5484,
600711.SH,สขออฟ๓าต,2008-03-12,3.5485,3.6263,3.4361,3.4685,351633,0.9841,573495390,1275435720,44.7127,
600711.SH,สขออฟ๓าต,2008-03-13,3.3929,3.4145,3.2956,3.2956,820794,2.2971,544909950,1211862600,42.484,
600711.SH,สขออฟ๓าต,2008-03-14,3.2416,3.2416,3.1314,3.1314,885992,2.4796,517753782,1151468136,40.3668,
600711.SH,สขออฟ๓าต,2008-03-17,3.1163,3.1271,2.9758,2.9758,900603,2.5205,492026886,1094252328,38.361,
600711.SH,สขออฟ๓าต,2008-03-18,2.8267,2.8267,2.8267,2.8267,75000,0.2099,467371944,1039420512,36.4387,
600711.SH,สขออฟ๓าต,2008-03-19,2.6862,2.9563,2.6862,2.818,1288832,3.607,465942672,1036241856,36.3273,
600711.SH,สขออฟ๓าต,2008-03-20,2.777,2.885,2.6776,2.8505,1178583,3.2984,471302442,1048161816,36.7452,
600711.SH,สขออฟ๓าต,2008-03-21,2.831,2.9931,2.831,2.9931,1071912,2.9999,494885430,1100609640,38.5838,
600711.SH,สขออฟ๓าต,2008-03-24,3.1119,3.1271,2.9023,2.9066,1168050,3.2689,480592710,1068823080,37.4695,
600711.SH,สขออฟ๓าต,2008-03-25,2.844,2.9347,2.7619,2.9002,654302,1.8311,479520756,1066439088,37.3859,
600711.SH,สขออฟ๓าต,2008-03-26,2.9174,2.965,2.8418,2.8677,487814,1.3652,474160986,1054519128,36.968,
600711.SH,สขออฟ๓าต,2008-03-27,2.8397,2.8397,2.7251,2.7251,965800,2.7029,450577998,1002071304,35.1294,
600711.SH,สขออฟ๓าต,2008-03-28,2.6797,2.7835,2.589,2.6776,817438,2.2877,442717002,984588696,34.5165,
600711.SH,สขออฟ๓าต,2008-03-31,2.6149,2.6149,2.5436,2.5436,464222,1.2992,420563286,935319528,32.7893,
600711.SH,สขออฟ๓าต,2008-04-01,2.4874,2.4896,2.4161,2.4161,158400,0.4433,399481524,888434352,31.1456,
600711.SH,สขออฟ๓าต,2008-04-02,2.2951,2.3664,2.2951,2.2951,833920,2.3338,379471716,843933168,29.5856,
600711.SH,สขออฟ๓าต,2008-04-03,2.1805,2.2691,2.1805,2.1978,1214589,3.3992,363392406,808173288,28.332,
600711.SH,สขออฟ๓าต,2008-04-07,2.3059,2.308,2.2907,2.308,927209,2.5949,381615624,848701152,29.7527,
600711.SH,สขออฟ๓าต,2008-04-08,2.4226,2.4226,2.401,2.4226,785817,2.1992,400553478,890818344,31.2292,
600711.SH,สขออฟ๓าต,2008-04-09,2.5436,2.5436,2.3232,2.5112,2306127,6.454,415203516,923399568,32.3714,
600711.SH,สขออฟ๓าต,2008-04-10,2.4312,2.5933,2.401,2.5566,1187743,3.3241,422707194,940087512,32.9564,
600711.SH,สขออฟ๓าต,2008-04-11,2.5457,2.5933,2.5068,2.5846,889439,2.4892,427352328,950418144,33.3186,
600711.SH,สขออฟ๓าต,2008-04-14,2.4852,2.5674,2.455,2.455,464450,1.2998,405913248,902738304,31.6471,
600711.SH,สขออฟ๓าต,2008-04-15,2.442,2.4636,2.3318,2.4442,843907,2.3618,404126658,898764984,31.5078,
600711.SH,สขออฟ๓าต,2008-04-16,2.4399,2.5674,2.4161,2.5674,1165940,3.263,424493784,944060832,33.0957,
600711.SH,สขออฟ๓าต,2008-04-17,2.5587,2.6949,2.5068,2.6949,2047624,5.7305,445575546,990946008,34.7394,
600711.SH,สขออฟ๓าต,2008-04-18,2.7705,2.8288,2.723,2.8288,5818834,16.2847,467729262,1040215176,24.6648,
600711.SH,สขออฟ๓าต,2008-04-21,2.8397,2.8526,2.6884,2.6884,525200,1.4698,444503592,988562016,23.4401,
600711.SH,สขออฟ๓าต,2008-04-22,2.5544,2.5544,2.5544,2.5544,70900,0.1984,422349876,939292848,22.2718,
