΄ϊΒλ,Ός³Ζ,ΘΥΖΪ,ΏªΕΜΌΫ(Τª),ΧξΈίΌΫ(Τª),ΧξµΝΌΫ(Τª),ΚΥΕΜΌΫ(Τª),³Ι½»ΑΏ(ΉΙ),»»ΚΦΒΚ(%),AΉΙΑχΝ¨ΚΠΦµ(Τª),ΧάΚΠΦµ(Τª),ΚΠΣ―ΒΚ,
603885.SH,ΌªΟιΊ½ΏΥ,2019-09-25,14.1533,14.4005,13.995,14.1434,17061910,0.9495,25697292721.1,28115861445.1,23.5601,
603885.SH,ΌªΟιΊ½ΏΥ,2019-09-26,14.2027,14.4005,13.8862,13.8862,8171586,0.4547,25230069217.08,27604663964.28,23.1317,
603885.SH,ΌªΟιΊ½ΏΥ,2019-09-27,13.9456,14.0346,13.639,13.7181,6873607,0.3825,24924576925.99,27270419457.59,22.8516,
603885.SH,ΌªΟιΊ½ΏΥ,2019-09-30,13.6587,13.8269,13.4214,13.5203,7426421,0.4133,24565174230.59,26877190626.19,22.5221,
603885.SH,ΌªΟιΊ½ΏΥ,2019-10-08,13.6291,13.7379,13.3719,13.6587,6395127,0.3559,24816756117.37,27152450808.17,22.7528,
603885.SH,ΌªΟιΊ½ΏΥ,2019-10-09,13.6291,13.6488,13.1939,13.2829,6336628,0.3526,24133890996.11,26405316028.51,22.1267,
603885.SH,ΌªΟιΊ½ΏΥ,2019-10-10,13.2928,13.7972,13.1345,13.7181,10531692,0.5861,24924576925.99,27270419457.59,22.8516,
603885.SH,ΌªΟιΊ½ΏΥ,2019-10-11,13.6488,13.7873,13.3225,13.5104,7588337,0.4223,24547204095.82,26857529184.62,22.5057,
603885.SH,ΌªΟιΊ½ΏΥ,2019-10-14,13.5994,13.7972,13.451,13.6488,7743624,0.4309,24798785982.6,27132789366.6,22.7363,
603885.SH,ΌªΟιΊ½ΏΥ,2019-10-15,13.6488,13.6488,13.362,13.4708,4857533,0.2703,24475323556.74,26778883418.34,22.4398,
603885.SH,ΌªΟιΊ½ΏΥ,2019-10-16,13.5005,13.8467,13.4708,13.6884,8263452,0.4598,24870666521.68,27211435132.88,22.8022,
603885.SH,ΌªΟιΊ½ΏΥ,2019-10-17,13.6587,14.2522,13.6587,14.1928,9164867,0.51,25787143394.95,28214168652.95,23.6425,
603885.SH,ΌªΟιΊ½ΏΥ,2019-10-18,14.3313,14.3313,13.8862,13.906,6037207,0.336,25266009486.62,27643986847.42,23.1647,
603885.SH,ΌªΟιΊ½ΏΥ,2019-10-21,13.7972,14.0445,13.6587,13.9851,6150668,0.3423,25409770564.78,27801278379.98,23.2965,
603885.SH,ΌªΟιΊ½ΏΥ,2019-10-22,14.0049,14.2027,13.7379,13.8961,3916055,0.2179,25248039351.85,27624325405.85,23.1482,
603885.SH,ΌªΟιΊ½ΏΥ,2019-10-23,13.9456,13.9456,13.4115,13.4609,6216220,0.3459,24457353421.97,26759221976.77,22.4233,
603885.SH,ΌªΟιΊ½ΏΥ,2019-10-24,13.451,13.5005,13.1543,13.4016,2691435,0.1498,24349532613.35,26641253327.35,22.3244,
603885.SH,ΌªΟιΊ½ΏΥ,2019-10-25,13.4609,13.5005,13.1939,13.451,2771472,0.1542,24439383287.2,26739560535.2,22.4068,
603885.SH,ΌªΟιΊ½ΏΥ,2019-10-28,13.4016,13.6587,13.3818,13.5499,3281022,0.1826,24619084634.9,26936174950.9,22.5716,
603885.SH,ΌªΟιΊ½ΏΥ,2019-10-29,13.4708,13.9357,13.4708,13.7675,4409100,0.2454,25014427599.84,27368726665.44,22.934,
603885.SH,ΌªΟιΊ½ΏΥ,2019-10-30,13.6785,14.1236,13.6192,13.995,4540248,0.2527,25427740699.55,27820939821.55,23.313,
603885.SH,ΌªΟιΊ½ΏΥ,2019-10-31,13.8467,14.0939,13.5499,13.8862,5096844,0.2836,25230069217.08,27604663964.28,26.6863,
603885.SH,ΌªΟιΊ½ΏΥ,2019-11-01,13.9258,14.5192,13.7774,14.3906,8325891,0.4633,26146546090.35,28607397484.35,27.6557,
603885.SH,ΌªΟιΊ½ΏΥ,2019-11-04,14.4104,15.261,14.3313,15.0335,16066293,0.8941,27314604850.4,29885391186.4,28.8911,
603885.SH,ΌªΟιΊ½ΏΥ,2019-11-05,15.0137,15.2214,14.9148,15.0731,8162512,0.4542,27386485389.48,29964036952.68,28.9672,
603885.SH,ΌªΟιΊ½ΏΥ,2019-11-06,15.3203,15.6368,15.0533,15.1225,13315903,0.741,27476336063.33,30062344160.53,29.0622,
603885.SH,ΌªΟιΊ½ΏΥ,2019-11-07,15.3401,15.4489,15.1522,15.3401,7145552,0.3976,27871679028.27,30494895875.07,29.4804,
603885.SH,ΌªΟιΊ½ΏΥ,2019-11-08,15.6467,15.7753,14.9841,15.0335,7521322,0.4185,27314604850.4,29885391186.4,28.8911,
603885.SH,ΌªΟιΊ½ΏΥ,2019-11-11,14.7665,15.0632,14.6379,14.7764,6204930,0.3453,26847381346.38,29374193705.58,28.3969,
603885.SH,ΌªΟιΊ½ΏΥ,2019-11-12,14.8456,14.8456,14.3807,14.5093,6239317,0.3472,26362187707.59,28843334783.19,27.8837,
603885.SH,ΌªΟιΊ½ΏΥ,2019-11-13,14.5884,14.6181,14.3313,14.4302,7294674,0.4059,26218426629.43,28686043250.63,27.7317,
603885.SH,ΌªΟιΊ½ΏΥ,2019-11-14,14.4599,14.6379,14.2324,14.4796,5682025,0.3162,26308277303.28,28784350458.48,27.8267,
603885.SH,ΌªΟιΊ½ΏΥ,2019-11-15,14.4401,14.5884,14.1236,14.1829,4900374,0.2727,25769173260.18,28194507211.38,27.2565,
603885.SH,ΌªΟιΊ½ΏΥ,2019-11-18,14.084,14.5884,13.8467,14.539,8896775,0.4951,26416098111.9,28902319107.9,27.9408,
603885.SH,ΌªΟιΊ½ΏΥ,2019-11-19,14.45,14.8852,14.3709,14.7566,10058340,0.5597,26811441076.84,29334870822.44,28.3589,
603885.SH,ΌªΟιΊ½ΏΥ,2019-11-20,14.8357,14.8555,14.3313,14.3807,4949055,0.2754,26128575955.58,28587736042.78,27.6367,
603885.SH,ΌªΟιΊ½ΏΥ,2019-11-21,14.3016,14.361,13.995,14.1038,5835183,0.3247,25625412182.02,28037215678.82,27.1044,
603885.SH,ΌªΟιΊ½ΏΥ,2019-11-22,14.1829,14.3214,13.9258,14.0642,4439278,0.247,25553531642.94,27958569912.54,27.0284,
603885.SH,ΌªΟιΊ½ΏΥ,2019-11-25,14.0642,14.2225,13.8467,14.1335,5241628,0.2917,25679322586.33,28096200003.53,27.1615,
603885.SH,ΌªΟιΊ½ΏΥ,2019-11-26,14.1236,14.6082,13.995,13.995,12526701,0.6971,25427740699.55,27820939821.55,26.8954,
603885.SH,ΌªΟιΊ½ΏΥ,2019-11-27,14.2225,14.2225,13.7576,13.8565,6004585,0.3341,25176158812.77,27545679639.57,26.6293,
603885.SH,ΌªΟιΊ½ΏΥ,2019-11-28,13.8862,13.9752,13.6587,13.7379,3717386,0.2069,24960517195.53,27309742340.73,26.4012,
603885.SH,ΌªΟιΊ½ΏΥ,2019-11-29,13.7082,13.8368,13.639,13.8269,3510885,0.1954,25122248408.46,27486695314.86,26.5722,
603885.SH,ΌªΟιΊ½ΏΥ,2019-12-02,13.8269,14.1236,13.6983,13.8269,5697451,0.3171,25122248408.46,27486695314.86,26.5722,
603885.SH,ΌªΟιΊ½ΏΥ,2019-12-03,13.8664,13.906,13.3225,13.4708,9591148,0.5337,24475323556.74,26778883418.34,25.888,
603885.SH,ΌªΟιΊ½ΏΥ,2019-12-04,13.362,13.4411,13.184,13.2433,9683419,0.5389,24062010457.03,26326670262.23,25.4508,
603885.SH,ΌªΟιΊ½ΏΥ,2019-12-05,13.2829,13.3719,13.0752,13.2532,9437405,0.5252,24079980591.8,26346331703.8,25.4698,
603885.SH,ΌªΟιΊ½ΏΥ,2019-12-06,13.2631,13.3422,12.8576,13.2038,12020906,0.6689,23990129917.95,26248024495.95,25.3748,
603885.SH,ΌªΟιΊ½ΏΥ,2019-12-09,13.1741,13.3917,12.9565,13.184,13940524,0.7758,23954189648.41,26208701612.81,25.3368,
603885.SH,ΌªΟιΊ½ΏΥ,2019-12-10,13.1543,13.2334,12.9466,13.0455,12734159,0.7086,23702607761.63,25933441430.83,25.0707,
603885.SH,ΌªΟιΊ½ΏΥ,2019-12-11,13.0554,13.3126,13.006,13.1939,9961465,0.5543,23972159783.18,26228363054.38,25.3558,
603885.SH,ΌªΟιΊ½ΏΥ,2019-12-12,13.1741,13.1741,12.818,12.8972,16755077,0.9324,23433055740.08,25638519807.28,24.7856,
603885.SH,ΌªΟιΊ½ΏΥ,2019-12-13,13.1642,13.4906,12.9367,13.0455,22240721,1.2376,23702607761.63,25933441430.83,25.0707,
603885.SH,ΌªΟιΊ½ΏΥ,2019-12-16,13.0554,13.2038,12.917,13.2038,10868584,0.6048,23990129917.95,26248024495.95,25.3748,
603885.SH,ΌªΟιΊ½ΏΥ,2019-12-17,13.1543,13.7379,13.1049,13.5598,19866267,1.1055,24637054769.67,26955836392.47,26.059,
603885.SH,ΌªΟιΊ½ΏΥ,2019-12-18,13.7082,13.9653,13.6291,13.8071,15019571,0.8358,25086308138.92,27447372431.72,26.5342,
603885.SH,ΌªΟιΊ½ΏΥ,2019-12-19,13.8467,14.1928,13.8269,14.0642,10227548,0.5691,25553531642.94,27958569912.54,27.0284,
603885.SH,ΌªΟιΊ½ΏΥ,2019-12-20,14.084,14.2719,13.7379,13.7675,9077131,0.5051,25014427599.84,27368726665.44,26.4582,
603885.SH,ΌªΟιΊ½ΏΥ,2019-12-23,13.7478,14.1434,13.6192,13.9456,11202033,0.6234,25337890025.7,27722632613.7,26.8003,
603885.SH,ΌªΟιΊ½ΏΥ,2019-12-24,13.9357,14.0544,13.6686,13.9555,8293773,0.4615,25355860160.47,27742294055.27,26.8193,
603885.SH,ΌªΟιΊ½ΏΥ,2019-12-25,13.9555,14.1137,13.8368,14.0544,6448653,0.3589,25535561508.17,27938908470.97,27.0094,
603885.SH,ΌªΟιΊ½ΏΥ,2019-12-26,14.0544,14.4104,14.0544,14.2423,7473572,0.4159,25876994068.8,28312475860.8,27.3705,
603885.SH,ΌªΟιΊ½ΏΥ,2019-12-27,14.2719,14.7764,14.2522,14.6478,15099280,0.8402,26613769594.37,29118594965.17,28.1498,
603885.SH,ΌªΟιΊ½ΏΥ,2019-12-30,14.5884,15.1918,14.5884,15.1324,13002120,0.7235,27494306198.1,30082005602.1,29.0812,
603885.SH,ΌªΟιΊ½ΏΥ,2019-12-31,15.1324,15.2115,14.6972,14.8357,13588331,0.7562,26955202155,29492162355,28.511,
603885.SH,ΌªΟιΊ½ΏΥ,2020-01-02,14.9643,15.0137,14.6478,15.0038,11985255,0.667,27260694446.09,29826406861.69,28.8341,
603885.SH,ΌªΟιΊ½ΏΥ,2020-01-03,15.0038,15.172,14.539,14.628,12043180,0.6702,26577829324.83,29079272082.03,28.1118,
603885.SH,ΌªΟιΊ½ΏΥ,2020-01-06,14.4005,14.5687,14.0445,14.4401,21951389,1.2215,26236396764.2,28705704692.2,27.7507,
603885.SH,ΌªΟιΊ½ΏΥ,2020-01-07,14.4302,14.9445,14.3511,14.8357,9364404,0.5211,26955202155,29492162355,28.511,
603885.SH,ΌªΟιΊ½ΏΥ,2020-01-08,14.4994,14.7961,14.4203,14.4698,9987465,0.5558,26290307168.51,28764689016.91,27.8077,
603885.SH,ΌªΟιΊ½ΏΥ,2020-01-09,14.7665,15.4984,14.7665,15.3104,14248809,0.7929,27817768623.96,30435911550.36,29.4233,
603885.SH,ΌªΟιΊ½ΏΥ,2020-01-10,15.4094,15.4094,15.0434,15.2313,10297464,0.573,27674007545.8,30278620017.8,29.2713,
603885.SH,ΌªΟιΊ½ΏΥ,2020-01-13,15.2313,15.2313,14.8357,15.1819,9742813,0.5422,27584156871.95,30180312809.95,29.1762,
603885.SH,ΌªΟιΊ½ΏΥ,2020-01-14,15.3995,15.528,14.9742,14.9841,11899813,0.6622,27224754176.55,29787083978.55,28.7961,
603885.SH,ΌªΟιΊ½ΏΥ,2020-01-15,14.9841,15.1126,14.7368,15.0137,7531398,0.4191,27278664580.86,29846068303.26,28.8531,
603885.SH,ΌªΟιΊ½ΏΥ,2020-01-16,15.0038,15.083,14.8357,14.8753,5122593,0.2851,27027082694.08,29570808121.28,28.587,
603885.SH,ΌªΟιΊ½ΏΥ,2020-01-17,14.9049,15.1423,14.7071,14.7863,4894081,0.2723,26865351481.15,29393855147.15,28.416,
603885.SH,ΌªΟιΊ½ΏΥ,2020-01-20,14.6082,14.6082,13.7478,14.173,31036892,1.7271,25751203125.41,28174845769.81,27.2375,
603885.SH,ΌªΟιΊ½ΏΥ,2020-01-21,13.9258,14.3016,13.7181,13.7181,17479953,0.9727,24924576925.99,27270419457.59,26.3632,
603885.SH,ΌªΟιΊ½ΏΥ,2020-01-22,13.6488,13.8763,13.4609,13.8071,13492257,0.7508,25086308138.92,27447372431.72,26.5342,
603885.SH,ΌªΟιΊ½ΏΥ,2020-01-23,13.5994,13.639,12.8576,13.0554,16044212,0.8928,23720577896.4,25953102872.4,25.0897,
603885.SH,ΌªΟιΊ½ΏΥ,2020-02-03,11.7499,11.7598,11.7499,11.7499,3980900,0.2215,21348520106.76,23357792585.16,22.5807,
603885.SH,ΌªΟιΊ½ΏΥ,2020-02-04,10.7509,11.74,10.7509,11.7004,15889432,0.8842,21258669432.91,23259485377.31,22.4857,
603885.SH,ΌªΟιΊ½ΏΥ,2020-02-05,11.651,12.4422,11.651,12.373,18158524,1.0105,22480638597.27,24596463404.07,23.7782,
603885.SH,ΌªΟιΊ½ΏΥ,2020-02-06,12.3334,12.462,11.8488,12.1257,25949282,1.444,22031385228.02,24104927364.82,23.303,
603885.SH,ΌªΟιΊ½ΏΥ,2020-02-07,12.0169,12.0169,11.7993,11.9477,14231246,0.7919,21707922802.16,23751021416.56,22.9608,
603885.SH,ΌªΟιΊ½ΏΥ,2020-02-10,11.8883,11.9774,11.7202,11.8686,13357364,0.7433,21564161724,23593729884,22.8088,
603885.SH,ΌªΟιΊ½ΏΥ,2020-02-11,11.918,12.3928,11.9081,12.1752,17767419,0.9887,22121235901.87,24203234572.67,23.398,
603885.SH,ΌªΟιΊ½ΏΥ,2020-02-12,12.1158,12.1257,11.8982,12.0664,11679060,0.6499,21923564419.4,23986958715.4,23.1889,
603885.SH,ΌªΟιΊ½ΏΥ,2020-02-13,12.0664,12.1949,11.9378,11.9378,11185955,0.6225,21689952667.39,23731359974.99,22.9418,
603885.SH,ΌªΟιΊ½ΏΥ,2020-02-14,11.9378,12.0763,11.8686,12.0664,9710393,0.5404,21923564419.4,23986958715.4,23.1889,
603885.SH,ΌªΟιΊ½ΏΥ,2020-02-17,12.0169,12.3631,11.9774,12.3532,17759392,0.9883,22444698327.73,24557140520.93,23.7401,
603885.SH,ΌªΟιΊ½ΏΥ,2020-02-18,12.3334,12.3631,12.1356,12.2147,13638380,0.7589,22193116440.95,24281880338.95,23.474,
603885.SH,ΌªΟιΊ½ΏΥ,2020-02-19,12.2147,12.8279,12.1158,12.6796,23842884,1.3268,23037712775.14,25205968092.74,24.3674,
603885.SH,ΌªΟιΊ½ΏΥ,2020-02-20,12.7587,13.4115,12.7093,13.184,29569359,1.6455,23954189648.41,26208701612.81,25.3368,
603885.SH,ΌªΟιΊ½ΏΥ,2020-02-21,13.0554,13.0554,12.7389,12.8279,22306264,1.2413,23307264796.69,25500889716.29,24.6525,
603885.SH,ΌªΟιΊ½ΏΥ,2020-02-24,12.6598,12.7093,12.0763,12.2345,28017121,1.5591,22229056710.49,24321203222.09,23.5121,
603885.SH,ΌªΟιΊ½ΏΥ,2020-02-25,11.9774,11.9774,11.6114,11.8883,32192134,1.7914,21600101993.54,23633052767.14,22.8468,
603885.SH,ΌªΟιΊ½ΏΥ,2020-02-26,11.6708,11.8883,11.6312,11.7004,23164075,1.289,21258669432.91,23259485377.31,22.4857,
603885.SH,ΌªΟιΊ½ΏΥ,2020-02-27,11.7894,11.9081,11.5521,11.5817,22624666,1.259,21043027815.67,23023548078.47,22.2576,
603885.SH,ΌªΟιΊ½ΏΥ,2020-02-28,11.3641,11.3641,10.8795,10.9092,25862713,1.4392,19821058651.31,21686570051.71,20.9651,
603885.SH,ΌªΟιΊ½ΏΥ,2020-03-02,10.9586,11.3345,10.9586,11.2356,19305108,1.0743,20414073098.72,22335397623.52,21.5923,
603885.SH,ΌªΟιΊ½ΏΥ,2020-03-03,11.374,11.5323,11.2356,11.3345,15964997,0.8884,20593774446.42,22532012039.22,21.7824,
603885.SH,ΌªΟιΊ½ΏΥ,2020-03-04,11.3543,11.7004,11.3246,11.6905,18078223,1.006,21240699298.14,23239823935.74,22.4667,
603885.SH,ΌªΟιΊ½ΏΥ,2020-03-05,11.8191,11.9872,11.6015,11.9774,22691262,1.2627,21761833206.47,23810005741.27,23.0179,
603885.SH,ΌªΟιΊ½ΏΥ,2020-03-06,11.7499,11.7993,11.5817,11.651,20200497,1.1241,21168818759.06,23161178169.46,22.3906,
603885.SH,ΌªΟιΊ½ΏΥ,2020-03-09,11.8587,12.0268,11.4927,11.8191,35869417,1.9961,21474311050.15,23495422676.15,22.7138,
603885.SH,ΌªΟιΊ½ΏΥ,2020-03-10,11.6015,11.7993,11.285,11.7697,30388107,1.691,21384460376.3,23397115468.3,22.6187,
603885.SH,ΌªΟιΊ½ΏΥ,2020-03-11,11.7894,12.1257,11.6213,11.9774,35944980,2.0003,21761833206.47,23810005741.27,23.0179,
603885.SH,ΌªΟιΊ½ΏΥ,2020-03-12,11.7697,11.7697,11.4729,11.5521,21090636,1.1736,20989117411.36,22964563753.76,22.2006,
603885.SH,ΌªΟιΊ½ΏΥ,2020-03-13,10.8597,11.3246,10.7608,11.1564,26324509,1.4649,20270312020.56,22178106090.96,21.4403,
603885.SH,ΌªΟιΊ½ΏΥ,2020-03-16,11.2554,11.2554,10.6224,10.6224,24252680,1.3496,19299924742.98,21116388246.18,20.4139,
603885.SH,ΌªΟιΊ½ΏΥ,2020-03-17,10.5136,10.8301,9.9993,10.4147,16372922,0.9111,18922551912.81,20703497973.21,20.0147,
603885.SH,ΌªΟιΊ½ΏΥ,2020-03-18,10.4443,10.5235,9.9696,9.9795,16849558,0.9376,18131865982.93,19838394544.13,19.1784,
603885.SH,ΌªΟιΊ½ΏΥ,2020-03-19,9.9795,9.9795,9.4256,9.6927,20990427,1.1681,17610732074.6,19268212738.6,18.6272,
603885.SH,ΌªΟιΊ½ΏΥ,2020-03-20,9.7718,10.2465,9.6927,10.118,19635549,1.0927,18383447869.71,20113654726.11,19.4445,
603885.SH,ΌªΟιΊ½ΏΥ,2020-03-23,9.7619,9.8608,9.4751,9.5344,17441611,0.9706,17323209918.28,18953629673.48,18.3231,
603885.SH,ΌªΟιΊ½ΏΥ,2020-03-24,9.7322,9.8015,9.485,9.7817,13392595,0.7453,17772463287.53,19445165712.73,18.7982,
603885.SH,ΌªΟιΊ½ΏΥ,2020-03-25,10.1773,10.3059,10.0289,10.1773,18326467,1.0198,18491268678.33,20231623375.53,19.5585,
603885.SH,ΌªΟιΊ½ΏΥ,2020-03-26,10.0982,10.296,10.0289,10.0883,12700852,0.7068,18329537465.4,20054670401.4,19.3875,
603885.SH,ΌªΟιΊ½ΏΥ,2020-03-27,10.1674,10.1872,9.9103,9.9399,10778218,0.5998,18059985443.85,19759748777.85,19.1024,
603885.SH,ΌªΟιΊ½ΏΥ,2020-03-30,9.7916,9.9498,9.5938,9.8311,9227327,0.5135,17862313961.38,19543472920.58,18.8933,
603885.SH,ΌªΟιΊ½ΏΥ,2020-03-31,9.9498,10.0092,9.7421,9.8905,8371313,0.4658,17970134770,19661441570,19.0073,
603885.SH,ΌªΟιΊ½ΏΥ,2020-04-01,9.7916,9.9597,9.6531,9.7223,8422949,0.4687,17664642478.91,19327197063.31,18.6842,
603885.SH,ΌªΟιΊ½ΏΥ,2020-04-02,9.663,9.8707,9.5641,9.8608,8250339,0.4591,17916224365.69,19602457245.29,18.9503,
603885.SH,ΌªΟιΊ½ΏΥ,2020-04-03,9.8509,9.8509,9.6828,9.7421,7641044,0.4252,17700582748.45,19366519946.45,18.7222,
603885.SH,ΌªΟιΊ½ΏΥ,2020-04-07,9.7916,9.8707,9.7421,9.8608,16821201,0.9361,17916224365.69,19602457245.29,18.9503,
603885.SH,ΌªΟιΊ½ΏΥ,2020-04-08,9.8608,10.2169,9.7619,10.0982,22075760,1.2285,18347507600.17,20074331842.97,19.4065,
603885.SH,ΌªΟιΊ½ΏΥ,2020-04-09,10.0784,10.1377,9.9894,10.0388,11020410,0.6133,18239686791.55,19956363193.55,19.2924,
603885.SH,ΌªΟιΊ½ΏΥ,2020-04-10,10.0388,10.0388,9.752,9.8113,9762186,0.5432,17826373691.84,19504150037.44,18.8553,
603885.SH,ΌªΟιΊ½ΏΥ,2020-04-13,9.7026,9.7026,8.9608,9.1091,32737890,1.8218,16550494123.17,18108187685.97,18.2089,
603885.SH,ΌªΟιΊ½ΏΥ,2020-04-14,9.0893,9.2278,8.9805,9.208,17283578,0.9618,16730195470.87,18304802101.67,18.4066,
603885.SH,ΌªΟιΊ½ΏΥ,2020-04-15,9.208,9.6432,9.1487,9.4751,28063192,1.5617,17215389109.66,18835661024.06,18.9404,
603885.SH,ΌªΟιΊ½ΏΥ,2020-04-16,9.3959,9.3959,9.1784,9.2179,14532876,0.8087,16748165605.64,18324463543.24,18.4264,
603885.SH,ΌªΟιΊ½ΏΥ,2020-04-17,9.3366,9.841,9.2278,9.6927,35682699,1.9857,17610732074.6,19268212738.6,19.3754,
603885.SH,ΌªΟιΊ½ΏΥ,2020-04-20,9.7223,9.7619,9.3861,9.4751,24545974,1.3659,17215389109.66,18835661024.06,18.9404,
603885.SH,ΌªΟιΊ½ΏΥ,2020-04-21,9.5443,9.5443,9.208,9.3267,13687709,0.7617,16945837088.11,18540739400.51,18.6438,
603885.SH,ΌªΟιΊ½ΏΥ,2020-04-22,9.2179,9.6135,9.1685,9.5641,18569019,1.0333,17377120322.59,19012613998.19,19.1183,
603885.SH,ΌªΟιΊ½ΏΥ,2020-04-23,9.5542,9.663,9.4454,9.4553,13982108,0.7781,17179448840.12,18796338140.92,18.9009,
603885.SH,ΌªΟιΊ½ΏΥ,2020-04-24,9.4751,9.485,9.1981,9.2278,11207066,0.6236,16766135740.41,18344124984.81,18.4461,
603885.SH,ΌªΟιΊ½ΏΥ,2020-04-27,9.2674,9.2872,9.0696,9.1091,9252718,0.5149,16550494123.17,18108187685.97,18.2089,
603885.SH,ΌªΟιΊ½ΏΥ,2020-04-28,9.119,9.2278,8.8915,9.0795,11054516,0.6152,16496583718.86,18049203361.26,18.1496,
603885.SH,ΌªΟιΊ½ΏΥ,2020-04-29,9.0795,9.2377,9.0102,9.1882,7982519,0.4442,16694255201.33,18265479218.53,18.367,
603885.SH,ΌªΟιΊ½ΏΥ,2020-04-30,9.5443,10.0388,9.5443,9.7619,41313178,2.299,17736523017.99,19405842829.59,189.1062,
603885.SH,ΌªΟιΊ½ΏΥ,2020-05-06,9.4058,9.5443,9.3267,9.4256,22389197,1.2459,17125538435.81,18737353816.21,182.5919,
603885.SH,ΌªΟιΊ½ΏΥ,2020-05-07,9.3168,9.3663,9.2476,9.2773,12987897,0.7227,16855986414.26,18442432192.66,179.718,
603885.SH,ΌªΟιΊ½ΏΥ,2020-05-08,9.3267,9.5047,9.2575,9.4157,13976675,0.7778,17107568301.04,18717692374.64,182.4003,
603885.SH,ΌªΟιΊ½ΏΥ,2020-05-11,9.4949,9.6729,9.3663,9.4454,12694125,0.7064,17161478705.35,18776676699.35,182.9751,
603885.SH,ΌªΟιΊ½ΏΥ,2020-05-12,9.4454,9.4454,9.2278,9.3267,12551821,0.6985,16945837088.11,18540739400.51,180.6759,
603885.SH,ΌªΟιΊ½ΏΥ,2020-05-13,9.2575,9.3069,9.1882,9.3069,9165632,0.51,16909896818.57,18501416517.37,180.2928,
603885.SH,ΌªΟιΊ½ΏΥ,2020-05-14,9.208,9.2476,9.0498,9.1091,16462794,0.9161,16550494123.17,18108187685.97,176.4608,
603885.SH,ΌªΟιΊ½ΏΥ,2020-05-15,9.119,9.1784,8.941,9.0498,14305817,0.7961,16442673314.55,17990219036.55,175.3112,
603885.SH,ΌªΟιΊ½ΏΥ,2020-05-18,9.0399,9.0696,8.9014,9.0003,9898822,0.5508,16352822640.7,17891911828.7,174.3533,
603885.SH,ΌªΟιΊ½ΏΥ,2020-05-19,9.3168,9.3762,9.1388,9.1784,16921676,0.9417,16676285066.56,18245817776.96,177.802,
603885.SH,ΌªΟιΊ½ΏΥ,2020-05-20,9.1289,9.2575,9.03,9.0696,10717782,0.5964,16478613584.09,18029541919.69,175.6944,
603885.SH,ΌªΟιΊ½ΏΥ,2020-05-21,9.1091,9.119,8.9904,9.03,7586120,0.4222,16406733045.01,17950896153.41,174.928,
603885.SH,ΌªΟιΊ½ΏΥ,2020-05-22,9.03,9.07,8.91,8.95,8922310,0.4965,16083270619.15,17596990205.15,171.4793,
603885.SH,ΌªΟιΊ½ΏΥ,2020-05-25,8.92,8.97,8.82,8.84,6103626,0.3397,15885599136.68,17380714347.88,169.3717,
603885.SH,ΌªΟιΊ½ΏΥ,2020-05-26,8.84,8.95,8.84,8.95,5969163,0.3322,16083270619.15,17596990205.15,171.4793,
603885.SH,ΌªΟιΊ½ΏΥ,2020-05-27,9.08,9.25,9.05,9.07,14008109,0.7795,16298912236.39,17832927503.99,173.7785,
603885.SH,ΌªΟιΊ½ΏΥ,2020-05-28,9.07,9.12,8.94,9.01,8844646,0.4922,16191091427.77,17714958854.57,172.6289,
603885.SH,ΌªΟιΊ½ΏΥ,2020-05-29,8.98,9.14,8.9,9.13,13175844,0.7332,16406733045.01,17950896153.41,174.928,
603885.SH,ΌªΟιΊ½ΏΥ,2020-06-01,9.14,9.39,9.08,9.37,18720435,1.0418,16838016279.49,18422770751.09,179.5264,
603885.SH,ΌªΟιΊ½ΏΥ,2020-06-02,9.48,9.5,9.34,9.39,13445756,0.7482,16873956549.03,18462093634.23,179.9096,
603885.SH,ΌªΟιΊ½ΏΥ,2020-06-03,9.41,9.64,9.37,9.54,20861513,1.1609,17143508570.58,18757015257.78,182.7835,
603885.SH,ΌªΟιΊ½ΏΥ,2020-06-04,9.51,9.57,9.36,9.5,11217542,0.6242,17071628031.5,18678369491.5,182.0171,
603885.SH,ΌªΟιΊ½ΏΥ,2020-06-05,9.68,10.02,9.61,9.82,32704598,1.8199,17646672344.14,19307535621.74,188.1482,
603885.SH,ΌªΟιΊ½ΏΥ,2020-06-08,10,10.18,9.78,9.94,26766592,1.4895,17862313961.38,19543472920.58,190.4474,
603885.SH,ΌªΟιΊ½ΏΥ,2020-06-09,9.98,10.08,9.82,9.85,18535483,1.0315,17700582748.45,19366519946.45,188.723,
603885.SH,ΌªΟιΊ½ΏΥ,2020-06-10,9.8,9.85,9.62,9.79,13087036,0.7283,17592761939.83,19248551297.03,187.5734,
603885.SH,ΌªΟιΊ½ΏΥ,2020-06-11,9.79,9.83,9.47,9.49,15237653,0.8479,17053657896.73,18658708049.93,181.8255,
603885.SH,ΌªΟιΊ½ΏΥ,2020-06-12,9.26,9.42,9.21,9.37,11197591,0.6231,16838016279.49,18422770751.09,179.5264,
603885.SH,ΌªΟιΊ½ΏΥ,2020-06-15,9.38,9.39,9.1,9.11,18994404,1.057,16370792775.47,17911573270.27,174.5448,
603885.SH,ΌªΟιΊ½ΏΥ,2020-06-16,9.2,9.28,9.16,9.23,9858381,0.5486,16586434392.71,18147510569.11,176.844,
