ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
600580.SH,ฮิม๚ต็วý,2011-05-17,8.7011,8.7865,8.6043,8.7182,3303677,0.7676,6588864572.6,6588864572.6,28.3826,
600580.SH,ฮิม๚ต็วý,2011-05-18,8.6499,8.6499,8.3139,8.5303,8851663,2.0568,6446844630.8,6446844630.8,27.7708,
600580.SH,ฮิม๚ต็วý,2011-05-19,8.4961,8.536,8.4335,8.462,2740721,0.6368,6395201015.6,6395201015.6,27.5484,
600580.SH,ฮิม๚ต็วý,2011-05-20,8.4734,8.5588,8.4278,8.5075,2913313,0.6769,6429630092.4,6429630092.4,27.6967,
600580.SH,ฮิม๚ต็วý,2011-05-23,8.4961,8.5018,8.1772,8.1886,3613035,0.8395,6188626554.8,6188626554.8,26.6585,
600580.SH,ฮิม๚ต็วý,2011-05-24,8.1602,8.2456,8.1317,8.1659,2925146,0.6797,6171412016.4,6171412016.4,26.5843,
600580.SH,ฮิม๚ต็วý,2011-05-25,8.1772,8.1943,8.0178,8.0292,2949234,0.6853,6068124786,6068124786,26.1394,
600580.SH,ฮิม๚ต็วý,2011-05-26,8.0747,8.0747,7.8868,7.8982,3880912,0.9018,5969141190.2,5969141190.2,25.713,
600580.SH,ฮิม๚ต็วý,2011-05-27,7.9039,7.9609,7.7559,7.79,2911572,0.6765,5887372132.8,5887372132.8,25.3608,
600580.SH,ฮิม๚ต็วý,2011-05-30,7.7445,7.8811,7.716,7.7388,1735144,0.4032,5848639421.4,5848639421.4,25.194,
600580.SH,ฮิม๚ต็วý,2011-05-31,7.7502,7.9609,7.7388,7.9381,2774219,0.6446,5999266632.4,5999266632.4,25.8428,
600580.SH,ฮิม๚ต็วý,2011-06-01,7.9381,7.9381,7.9381,7.9381,--,--,5999266632.4,5999266632.4,25.8428,
600580.SH,ฮิม๚ต็วý,2011-06-02,7.8697,7.8982,7.6704,7.7843,2965705,0.6891,5883068498.2,5883068498.2,25.3423,
600580.SH,ฮิม๚ต็วý,2011-06-03,7.7445,7.9324,7.7274,7.8925,2312435,0.5373,5964837555.6,5964837555.6,25.6945,
600580.SH,ฮิม๚ต็วý,2011-06-07,7.8868,8.0235,7.864,8.0178,2039267,0.4738,6059517516.8,6059517516.8,26.1023,
600580.SH,ฮิม๚ต็วý,2011-06-08,8.0178,8.0235,7.8868,7.9836,1930513,0.4486,6033695709.2,6033695709.2,25.9911,
600580.SH,ฮิม๚ต็วý,2011-06-09,7.9609,7.9893,7.7445,7.7672,2421870,0.5627,5870157594.4,5870157594.4,25.2866,
600580.SH,ฮิม๚ต็วý,2011-06-10,7.7217,7.847,7.6477,7.8185,2293391,0.5329,5908890305.8,5908890305.8,25.4535,
600580.SH,ฮิม๚ต็วý,2011-06-13,7.7445,7.8811,7.6932,7.8356,1284130,0.2984,5921801209.6,5921801209.6,25.5091,
600580.SH,ฮิม๚ต็วý,2011-06-14,7.8413,7.9495,7.8071,7.9381,2951974,0.6859,5999266632.4,5999266632.4,25.8428,
600580.SH,ฮิม๚ต็วý,2011-06-15,7.9039,7.9495,7.7729,7.79,2642268,0.614,5887372132.8,5887372132.8,25.3608,
600580.SH,ฮิม๚ต็วý,2011-06-16,7.7672,7.79,7.5736,7.5907,3217830,0.7477,5736744921.8,5736744921.8,24.712,
600580.SH,ฮิม๚ต็วý,2011-06-17,7.5736,7.6306,7.1921,7.2092,8526449,1.9812,5448401403.6,5448401403.6,23.4699,
600580.SH,ฮิม๚ต็วý,2011-06-20,7.2149,7.2263,6.9871,7.1921,5734705,1.3325,5435490499.8,5435490499.8,23.4142,
600580.SH,ฮิม๚ต็วý,2011-06-21,7.1295,7.2718,7.1124,7.2434,3812440,0.8859,5474223211.2,5474223211.2,23.5811,
600580.SH,ฮิม๚ต็วý,2011-06-22,7.3258,7.399,7.0694,7.1152,4298718,0.6251,5343652434.12,5343652434.12,23.0186,
600580.SH,ฮิม๚ต็วý,2011-06-23,7.0327,7.1884,6.7855,7.1152,12975390,1.8867,5343652434.12,5343652434.12,23.0186,
600580.SH,ฮิม๚ต็วý,2011-06-24,7.0236,7.4173,7.0236,7.3441,12113853,1.7614,5515584623.12,5515584623.12,23.7593,
600580.SH,ฮิม๚ต็วý,2011-06-27,7.3349,7.6737,7.2983,7.6554,14942844,2.1728,5749412400.16,5749412400.16,24.7665,
600580.SH,ฮิม๚ต็วý,2011-06-28,7.6005,7.8019,7.5364,7.747,11188747,1.6269,5818185275.76,5818185275.76,25.0628,
600580.SH,ฮิม๚ต็วý,2011-06-29,7.7104,7.7836,7.5272,7.5364,8333914,1.2118,5660007661.88,5660007661.88,24.3814,
600580.SH,ฮิม๚ต็วý,2011-06-30,7.5639,7.747,7.4998,7.5272,13162164,1.9139,5653130374.32,5653130374.32,24.3518,
600580.SH,ฮิม๚ต็วý,2011-07-01,7.5547,8.1316,7.4906,7.9759,16443711,2.391,5990117464.76,5990117464.76,25.8034,
600580.SH,ฮิม๚ต็วý,2011-07-04,7.921,8.2049,7.8752,8.1865,16339667,2.3759,6148295078.64,6148295078.64,26.4848,
600580.SH,ฮิม๚ต็วý,2011-07-05,8.1957,8.2232,8.0675,8.1316,8202941,1.1928,6107031353.28,6107031353.28,26.307,
600580.SH,ฮิม๚ต็วý,2011-07-06,8.1316,8.3147,8.0034,8.2598,11589494,1.6852,6203313379.12,6203313379.12,26.7218,
600580.SH,ฮิม๚ต็วý,2011-07-07,8.2232,8.2964,8.0583,8.0675,11489818,1.6707,6058890340.36,6058890340.36,26.0996,
600580.SH,ฮิม๚ต็วý,2011-07-08,8.0858,8.1408,7.9851,8.095,6862257,0.9978,6079522203.04,6079522203.04,26.1885,
600580.SH,ฮิม๚ต็วý,2011-07-11,8.0583,8.214,7.9942,8.0767,6863254,0.998,6065767627.92,6065767627.92,26.1293,
600580.SH,ฮิม๚ต็วý,2011-07-12,8.0126,8.1133,7.9668,7.9942,6519363,0.948,6003872039.88,6003872039.88,25.8626,
600580.SH,ฮิม๚ต็วý,2011-07-13,7.9851,8.1224,7.9851,8.1133,8687500,1.2632,6093276778.16,6093276778.16,26.2478,
600580.SH,ฮิม๚ต็วý,2011-07-14,8.1133,8.1133,8.1133,8.1133,--,--,6093276778.16,6093276778.16,26.2478,
600580.SH,ฮิม๚ต็วý,2011-07-15,8.1957,8.5711,8.1957,8.3972,19632515,2.8547,6306472692.52,6306472692.52,27.1661,
600580.SH,ฮิม๚ต็วý,2011-07-18,8.4155,8.4155,8.2415,8.2873,11665528,1.6962,6223945241.8,6223945241.8,26.8106,
600580.SH,ฮิม๚ต็วý,2011-07-19,8.2323,8.3972,8.0858,8.3056,10481801,1.5241,6237699816.92,6237699816.92,26.8699,
600580.SH,ฮิม๚ต็วý,2011-07-20,8.3788,8.4521,8.0492,8.1499,11320416,1.6461,6120785928.4,6120785928.4,26.3663,
600580.SH,ฮิม๚ต็วý,2011-07-21,8.1133,8.1408,7.8844,7.9301,7367379,1.0713,5955731026.96,5955731026.96,25.6553,
600580.SH,ฮิม๚ต็วý,2011-07-22,7.9027,7.9942,7.8477,7.8752,4844100,0.7044,5914467301.6,5914467301.6,25.4775,
600580.SH,ฮิม๚ต็วý,2011-07-25,7.7012,7.7012,7.2891,7.3258,11493091,1.6712,5501830048,5501830048,23.7,
600580.SH,ฮิม๚ต็วý,2011-07-26,7.3716,7.399,7.1884,7.3807,4252991,0.6184,5543093773.36,5543093773.36,23.8778,
600580.SH,ฮิม๚ต็วý,2011-07-27,7.3258,7.5913,7.2434,7.5089,6012468,0.8742,5639375799.2,5639375799.2,24.2925,
600580.SH,ฮิม๚ต็วý,2011-07-28,7.3258,7.3899,7.2525,7.3166,8426535,1.2253,5494952760.44,5494952760.44,23.6704,
600580.SH,ฮิม๚ต็วý,2011-07-29,7.3258,7.3349,7.0053,7.0602,9874819,1.4359,5302388708.76,5302388708.76,22.8409,
600580.SH,ฮิม๚ต็วý,2011-08-01,7.0694,7.1793,7.0419,7.106,5753340,0.8366,5336775146.56,5336775146.56,22.989,
600580.SH,ฮิม๚ต็วý,2011-08-02,7.0419,7.0419,6.8221,6.9503,9376656,1.3634,5219861258.04,5219861258.04,25.9046,
600580.SH,ฮิม๚ต็วý,2011-08-03,6.8496,6.932,6.7855,6.8771,5913919,0.8599,5164842957.56,5164842957.56,25.6315,
600580.SH,ฮิม๚ต็วý,2011-08-04,6.9045,7.0053,6.8954,6.9503,4299829,0.6252,5219861258.04,5219861258.04,25.9046,
600580.SH,ฮิม๚ต็วý,2011-08-05,6.7305,6.8679,6.639,6.8038,5783503,0.841,5109824657.08,5109824657.08,25.3585,
600580.SH,ฮิม๚ต็วý,2011-08-08,6.7122,6.8862,6.3002,6.4741,8176493,1.1889,4862242304.92,4862242304.92,24.1298,
600580.SH,ฮิม๚ต็วý,2011-08-09,6.3002,6.4375,6.1079,6.4009,7618406,1.1078,4807224004.44,4807224004.44,23.8568,
600580.SH,ฮิม๚ต็วý,2011-08-10,6.5382,6.584,6.4192,6.4375,5652426,0.8219,4834733154.68,4834733154.68,23.9933,
600580.SH,ฮิม๚ต็วý,2011-08-11,6.2544,6.5291,6.1903,6.5108,6280502,0.9132,4889751455.16,4889751455.16,24.2663,
600580.SH,ฮิม๚ต็วý,2011-08-12,6.5291,6.8313,6.5108,6.813,11416352,1.66,5116701944.64,5116701944.64,25.3926,
600580.SH,ฮิม๚ต็วý,2011-08-15,6.8038,7.0327,6.758,7.0236,13460347,1.9572,5274879558.52,5274879558.52,26.1776,
600580.SH,ฮิม๚ต็วý,2011-08-16,6.9869,6.9961,6.7672,6.8221,8808121,1.2808,5123579232.2,5123579232.2,25.4267,
600580.SH,ฮิม๚ต็วý,2011-08-17,6.7763,6.8679,6.7305,6.758,4681501,0.6807,5075438219.28,5075438219.28,25.1878,
600580.SH,ฮิม๚ต็วý,2011-08-18,6.7397,6.8313,6.5566,6.5749,5053583,0.7348,4937892468.08,4937892468.08,24.5052,
600580.SH,ฮิม๚ต็วý,2011-08-19,6.3917,6.4925,6.3643,6.4558,6143296,0.8933,4848487729.8,4848487729.8,24.0616,
600580.SH,ฮิม๚ต็วý,2011-08-22,6.4833,6.5932,6.4009,6.465,3975495,0.5781,4855365017.36,4855365017.36,24.0957,
600580.SH,ฮิม๚ต็วý,2011-08-23,6.4833,6.5749,6.4467,6.5016,6927448,1.0073,4882874167.6,4882874167.6,24.2322,
600580.SH,ฮิม๚ต็วý,2011-08-24,6.5657,6.6298,6.4833,6.5016,5600032,0.8143,4882874167.6,4882874167.6,24.2322,
600580.SH,ฮิม๚ต็วý,2011-08-25,6.5382,6.7214,6.4558,6.6939,7375178,1.0724,5027297206.36,5027297206.36,24.9489,
600580.SH,ฮิม๚ต็วý,2011-08-26,6.6573,6.8038,6.584,6.7672,7606155,1.106,5082315506.84,5082315506.84,25.222,
600580.SH,ฮิม๚ต็วý,2011-08-29,6.6939,6.7305,6.6023,6.6115,5142499,0.7478,4965401618.32,4965401618.32,24.6418,
600580.SH,ฮิม๚ต็วý,2011-08-30,6.6481,7.2342,6.6481,7.0785,27170177,3.9507,5316143283.88,5316143283.88,26.3824,
600580.SH,ฮิม๚ต็วý,2011-08-31,7.0236,7.2891,6.8771,7.1518,29493515,4.2885,5371161584.36,5371161584.36,26.6554,
600580.SH,ฮิม๚ต็วý,2011-09-01,7.1518,7.2708,6.9595,7.0144,13712990,1.994,5268002270.96,5268002270.96,26.1435,
600580.SH,ฮิม๚ต็วý,2011-09-02,6.9595,6.9595,6.7214,6.8038,9167904,1.3331,5109824657.08,5109824657.08,25.3585,
600580.SH,ฮิม๚ต็วý,2011-09-05,6.8038,6.8038,6.8038,6.8038,--,--,5109824657.08,5109824657.08,25.3585,
600580.SH,ฮิม๚ต็วý,2011-09-06,6.5016,6.6207,6.4284,6.5016,6950537,1.0107,4882874167.6,4882874167.6,24.2322,
600580.SH,ฮิม๚ต็วý,2011-09-07,6.5474,6.7122,6.4467,6.6939,6681353,0.9715,5027297206.36,5027297206.36,24.9489,
600580.SH,ฮิม๚ต็วý,2011-09-08,6.7122,6.758,6.5291,6.5474,5916260,0.8603,4917260605.4,4917260605.4,24.4029,
600580.SH,ฮิม๚ต็วý,2011-09-09,6.5474,6.5474,6.5474,6.5474,--,--,4917260605.4,4917260605.4,24.4029,
600580.SH,ฮิม๚ต็วý,2011-09-13,6.4192,6.4558,6.3002,6.3734,4106600,0.5971,4786592141.76,4786592141.76,23.7544,
600580.SH,ฮิม๚ต็วý,2011-09-14,6.4467,6.5382,6.3368,6.5291,3546617,0.5157,4903506030.28,4903506030.28,24.3346,
600580.SH,ฮิม๚ต็วý,2011-09-15,6.5291,6.639,6.4925,6.5474,4505287,0.6551,4917260605.4,4917260605.4,24.4029,
600580.SH,ฮิม๚ต็วý,2011-09-16,6.5474,6.5474,6.5474,6.5474,--,--,4917260605.4,4917260605.4,24.4029,
600580.SH,ฮิม๚ต็วý,2011-09-19,6.4741,6.4741,6.3826,6.4009,2729122,0.3968,4807224004.44,4807224004.44,23.8568,
600580.SH,ฮิม๚ต็วý,2011-09-20,6.4192,6.5932,6.41,6.584,5813388,0.8453,4944769755.64,4944769755.64,24.5394,
600580.SH,ฮิม๚ต็วý,2011-09-21,6.584,6.7946,6.5108,6.7763,7449954,1.0833,5089192794.4,5089192794.4,25.2561,
600580.SH,ฮิม๚ต็วý,2011-09-22,6.6848,6.7489,6.5291,6.5382,6450003,0.9379,4910383317.84,4910383317.84,24.3687,
600580.SH,ฮิม๚ต็วý,2011-09-23,6.41,6.5657,6.3643,6.5291,4773392,0.6941,4903506030.28,4903506030.28,24.3346,
600580.SH,ฮิม๚ต็วý,2011-09-26,6.4833,6.5749,6.4009,6.4192,4120360,0.5991,4820978579.56,4820978579.56,23.925,
600580.SH,ฮิม๚ต็วý,2011-09-27,6.4833,6.4925,6.3917,6.465,2933712,0.4266,4855365017.36,4855365017.36,24.0957,
600580.SH,ฮิม๚ต็วý,2011-09-28,6.6481,6.9137,6.4741,6.5016,10772060,1.5663,4882874167.6,4882874167.6,24.2322,
600580.SH,ฮิม๚ต็วý,2011-09-29,6.3826,6.4558,6.2544,6.3002,6014812,0.8746,4731573841.28,4731573841.28,23.4813,
600580.SH,ฮิม๚ต็วý,2011-09-30,6.3093,6.3734,6.1353,6.1994,4055826,0.5897,4655923678.12,4655923678.12,23.1059,
600580.SH,ฮิม๚ต็วý,2011-10-10,6.2269,6.291,6.0895,6.117,3282193,0.4773,4594028090.08,4594028090.08,22.7987,
600580.SH,ฮิม๚ต็วý,2011-10-11,6.3093,6.3734,5.9705,6.117,6400136,0.9306,4594028090.08,4594028090.08,22.7987,
600580.SH,ฮิม๚ต็วý,2011-10-12,6.0804,6.3459,5.9339,6.3093,7394410,1.0752,4738451128.84,4738451128.84,23.5155,
600580.SH,ฮิม๚ต็วý,2011-10-13,6.3002,6.4009,6.2452,6.3643,6113131,0.8889,4779714854.2,4779714854.2,23.7203,
600580.SH,ฮิม๚ต็วý,2011-10-14,6.3368,6.4284,6.2727,6.3368,4138319,0.6017,4759082991.52,4759082991.52,23.6179,
600580.SH,ฮิม๚ต็วý,2011-10-17,6.3459,6.4009,6.3002,6.3093,3426144,0.4982,4738451128.84,4738451128.84,23.5155,
600580.SH,ฮิม๚ต็วý,2011-10-18,6.1903,6.291,6.0529,6.0621,5116647,0.744,4552764364.72,4552764364.72,22.594,
600580.SH,ฮิม๚ต็วý,2011-10-19,6.0895,6.1445,5.9705,6.0254,3122948,0.4541,4525255214.48,4525255214.48,22.4574,
600580.SH,ฮิม๚ต็วý,2011-10-20,6.0071,6.117,5.8881,5.9156,5217007,0.7586,4442727763.76,4442727763.76,22.0479,
600580.SH,ฮิม๚ต็วý,2011-10-21,5.9156,5.998,5.8881,5.9339,2316726,0.3369,4456482338.88,4456482338.88,22.1161,
600580.SH,ฮิม๚ต็วý,2011-10-24,5.9888,6.0071,5.8331,5.998,4080023,0.5933,4504623351.8,4504623351.8,22.3551,
600580.SH,ฮิม๚ต็วý,2011-10-25,5.9797,6.1353,5.9247,6.0987,5232737,0.7609,4580273514.96,4580273514.96,22.2068,
600580.SH,ฮิม๚ต็วý,2011-10-26,6.0621,6.2086,6.0438,6.1079,5571907,0.8102,4587150802.52,4587150802.52,22.2402,
600580.SH,ฮิม๚ต็วý,2011-10-27,6.1353,6.2086,6.0987,6.1445,4590328,0.6675,4614659952.76,4614659952.76,22.3735,
600580.SH,ฮิม๚ต็วý,2011-10-28,6.2086,6.3368,6.117,6.3185,10271095,1.4935,4745328416.4,4745328416.4,23.0071,
600580.SH,ฮิม๚ต็วý,2011-10-31,6.291,6.3643,6.2177,6.2818,5172938,0.7522,4717819266.16,4717819266.16,22.8737,
600580.SH,ฮิม๚ต็วý,2011-11-01,6.2269,6.3459,6.1811,6.2727,4734425,0.6884,4710941978.6,4710941978.6,22.8404,
600580.SH,ฮิม๚ต็วý,2011-11-02,6.1445,6.4375,6.0895,6.4192,11300430,1.6432,4820978579.56,4820978579.56,23.3738,
600580.SH,ฮิม๚ต็วý,2011-11-03,6.4192,6.6756,6.4009,6.5291,14398779,2.0937,4903506030.28,4903506030.28,23.774,
600580.SH,ฮิม๚ต็วý,2011-11-04,6.5749,6.6207,6.4741,6.5382,6902867,1.0037,4910383317.84,4910383317.84,23.8073,
600580.SH,ฮิม๚ต็วý,2011-11-07,6.5199,6.5749,6.4741,6.4833,4813253,0.6999,4869119592.48,4869119592.48,23.6073,
600580.SH,ฮิม๚ต็วý,2011-11-08,6.4833,6.5291,6.41,6.4284,5269702,0.7662,4827855867.12,4827855867.12,23.4072,
600580.SH,ฮิม๚ต็วý,2011-11-09,6.465,6.5291,6.3551,6.5291,5827400,0.8473,4903506030.28,4903506030.28,23.774,
600580.SH,ฮิม๚ต็วý,2011-11-10,6.41,6.4741,6.3185,6.3368,6735222,0.9793,4759082991.52,4759082991.52,23.0738,
600580.SH,ฮิม๚ต็วý,2011-11-11,6.3368,6.3734,6.2818,6.3185,4329420,0.6295,4745328416.4,4745328416.4,23.0071,
600580.SH,ฮิม๚ต็วý,2011-11-14,6.3734,6.5749,6.3734,6.5749,10391571,1.511,4937892468.08,4937892468.08,23.9407,
600580.SH,ฮิม๚ต็วý,2011-11-15,6.5749,6.6664,6.5474,6.6115,8093742,1.1769,4965401618.32,4965401618.32,24.0741,
600580.SH,ฮิม๚ต็วý,2011-11-16,6.6115,6.6664,6.3734,6.3826,9628379,1.4,4793469429.32,4793469429.32,23.2405,
600580.SH,ฮิม๚ต็วý,2011-11-17,6.4009,6.5108,6.3459,6.41,4957546,0.7209,4814101292,4814101292,23.3405,
600580.SH,ฮิม๚ต็วý,2011-11-18,6.3917,6.4009,6.1353,6.1628,5789230,0.8418,4628414527.88,4628414527.88,22.4402,
600580.SH,ฮิม๚ต็วý,2011-11-21,6.1628,6.2177,6.117,6.1811,2677929,0.3894,4642169103,4642169103,22.5069,
600580.SH,ฮิม๚ต็วý,2011-11-22,6.2086,6.5382,6.2086,6.4741,14738773,2.1431,4862242304.92,4862242304.92,23.5739,
600580.SH,ฮิม๚ต็วý,2011-11-23,6.5291,6.8587,6.4741,6.7397,31281493,4.5485,5061683644.16,5061683644.16,24.5409,
600580.SH,ฮิม๚ต็วý,2011-11-24,6.6023,6.8404,6.5108,6.758,18837435,2.7391,5075438219.28,5075438219.28,24.6076,
600580.SH,ฮิม๚ต็วý,2011-11-25,6.7763,6.9137,6.6023,6.6939,17183678,2.4986,5027297206.36,5027297206.36,24.3742,
600580.SH,ฮิม๚ต็วý,2011-11-28,6.7122,6.758,6.5474,6.7122,12463340,1.8122,5041051781.48,5041051781.48,24.4408,
600580.SH,ฮิม๚ต็วý,2011-11-29,6.7763,6.8221,6.6023,6.7214,11431347,1.6622,5047929069.04,5047929069.04,24.4742,
600580.SH,ฮิม๚ต็วý,2011-11-30,6.6756,6.6848,6.2452,6.2727,13259632,1.928,4710941978.6,4710941978.6,22.8404,
600580.SH,ฮิม๚ต็วý,2011-12-01,6.4558,6.639,6.3643,6.5291,13522527,1.9663,4903506030.28,4903506030.28,23.774,
600580.SH,ฮิม๚ต็วý,2011-12-02,6.4558,6.5291,6.2452,6.3185,8278745,1.2038,4745328416.4,4745328416.4,23.0071,
600580.SH,ฮิม๚ต็วý,2011-12-05,6.3643,6.3643,6.0254,6.0346,5504809,0.8004,4532132502.04,4532132502.04,21.9734,
600580.SH,ฮิม๚ต็วý,2011-12-06,5.998,6.1353,5.998,6.0895,4009645,0.583,4573396227.4,4573396227.4,22.1735,
600580.SH,ฮิม๚ต็วý,2011-12-07,6.1079,6.2635,6.0438,6.1628,4294677,0.6245,4628414527.88,4628414527.88,22.4402,
600580.SH,ฮิม๚ต็วý,2011-12-08,6.1628,6.2452,6.0438,6.1262,4054154,0.5895,4600905377.64,4600905377.64,22.3069,
600580.SH,ฮิม๚ต็วý,2011-12-09,6.0712,6.1628,6.0346,6.0712,3995370,0.581,4559641652.28,4559641652.28,22.1068,
600580.SH,ฮิม๚ต็วý,2011-12-12,6.0529,6.1445,5.9522,5.9705,2461876,0.358,4483991489.12,4483991489.12,21.74,
600580.SH,ฮิม๚ต็วý,2011-12-13,5.9613,5.9797,5.6683,5.7416,5193502,0.7552,4312059300.12,4312059300.12,20.9064,
600580.SH,ฮิม๚ต็วý,2011-12-14,5.6775,5.7965,5.5126,5.5584,3895259,0.5664,4174513548.92,4174513548.92,20.2396,
600580.SH,ฮิม๚ต็วý,2011-12-15,5.5218,5.5218,5.2013,5.2105,6142354,0.8931,3913176621.64,3913176621.64,18.9725,
600580.SH,ฮิม๚ต็วý,2011-12-16,5.2196,5.3936,5.1738,5.3844,3894374,0.5663,4043845085.28,4043845085.28,19.606,
600580.SH,ฮิม๚ต็วý,2011-12-19,5.357,5.4028,5.2105,5.357,3071859,0.4467,4023213222.6,4023213222.6,19.506,
600580.SH,ฮิม๚ต็วý,2011-12-20,5.3112,5.4302,5.2746,5.2746,5050649,0.7344,3961317634.56,3961317634.56,19.2059,
600580.SH,ฮิม๚ต็วý,2011-12-21,5.3295,5.3661,4.9724,4.9998,6830876,0.9933,3754999007.76,3754999007.76,18.2056,
600580.SH,ฮิม๚ต็วý,2011-12-22,4.9449,4.9449,4.661,4.716,11747416,1.7081,3541803093.4,3541803093.4,17.1719,
600580.SH,ฮิม๚ต็วý,2011-12-23,4.7343,4.8533,4.6427,4.7434,10430883,1.5167,3562434956.08,3562434956.08,17.272,
600580.SH,ฮิม๚ต็วý,2011-12-26,4.716,4.7984,4.6427,4.6519,9088698,1.3216,3493662080.48,3493662080.48,16.9385,
600580.SH,ฮิม๚ต็วý,2011-12-27,4.6244,4.661,4.4504,4.4687,7794649,1.1334,3356116329.28,3356116329.28,16.2717,
600580.SH,ฮิม๚ต็วý,2011-12-28,4.4046,4.5786,4.3222,4.5328,7698000,1.1193,3404257342.2,3404257342.2,16.5051,
600580.SH,ฮิม๚ต็วý,2011-12-29,4.4687,4.6244,4.4687,4.5786,5592535,0.8132,3438643780,3438643780,16.6718,
600580.SH,ฮิม๚ต็วý,2011-12-30,4.6061,4.6885,4.5786,4.6244,4730901,0.6879,3473030217.8,3473030217.8,16.8385,
600580.SH,ฮิม๚ต็วý,2012-01-04,4.6702,4.7251,4.487,4.4962,5789557,0.8418,3376748191.96,3376748191.96,16.3717,
600580.SH,ฮิม๚ต็วý,2012-01-05,4.4321,4.5237,4.3314,4.3771,4447054,0.6466,3287343453.68,3287343453.68,15.9382,
600580.SH,ฮิม๚ต็วý,2012-01-06,4.3955,4.5053,4.3405,4.487,3216411,0.4677,3369870904.4,3369870904.4,16.3384,
600580.SH,ฮิม๚ต็วý,2012-01-09,4.5145,4.716,4.4596,4.6976,6423953,0.9341,3528048518.28,3528048518.28,17.1053,
600580.SH,ฮิม๚ต็วý,2012-01-10,4.6793,4.9266,4.6427,4.9083,9639124,1.4016,3686226132.16,3686226132.16,17.8722,
600580.SH,ฮิม๚ต็วý,2012-01-11,4.9083,5.0639,4.8258,4.9266,9269880,1.3479,3699980707.28,3699980707.28,17.9388,
600580.SH,ฮิม๚ต็วý,2012-01-12,4.9266,5.0273,4.8625,4.9083,5680735,0.826,3686226132.16,3686226132.16,17.8722,
600580.SH,ฮิม๚ต็วý,2012-01-13,4.9174,4.9357,4.6793,4.716,7352114,1.069,3541803093.4,3541803093.4,17.1719,
600580.SH,ฮิม๚ต็วý,2012-01-16,4.6885,4.7526,4.542,4.5694,3371880,0.4903,3431766492.44,3431766492.44,16.6384,
600580.SH,ฮิม๚ต็วý,2012-01-17,4.5328,4.9266,4.5328,4.8991,6286719,0.9141,3679348844.6,3679348844.6,17.8388,
600580.SH,ฮิม๚ต็วý,2012-01-18,4.954,4.9724,4.8167,4.8533,6920074,1.0062,3644962406.8,3644962406.8,17.6721,
600580.SH,ฮิม๚ต็วý,2012-01-19,4.835,4.9724,4.7801,4.9449,5087761,0.7398,3713735282.4,3713735282.4,18.0055,
600580.SH,ฮิม๚ต็วý,2012-01-20,4.9632,5.0914,4.954,5.0639,6420781,0.9336,3803140020.68,3803140020.68,18.439,
600580.SH,ฮิม๚ต็วý,2012-01-30,5.0639,5.0639,5.0639,5.0639,--,--,3803140020.68,3803140020.68,18.439,
600580.SH,ฮิม๚ต็วý,2012-01-31,4.9815,5.0181,4.8808,4.9815,4998145,0.7268,3741244432.64,3741244432.64,18.1389,
600580.SH,ฮิม๚ต็วý,2012-02-01,4.954,5.009,4.8533,4.8808,3106286,0.4517,3665594269.48,3665594269.48,17.7721,
600580.SH,ฮิม๚ต็วý,2012-02-02,4.8625,5.0548,4.8442,5.0365,4946071,0.7192,3782508158,3782508158,18.339,
600580.SH,ฮิม๚ต็วý,2012-02-03,4.9998,5.1555,4.9907,5.0914,6723770,0.9777,3823771883.36,3823771883.36,18.539,
600580.SH,ฮิม๚ต็วý,2012-02-06,5.1097,5.1464,5.0456,5.1006,4562885,0.6635,3830649170.92,3830649170.92,18.5724,
600580.SH,ฮิม๚ต็วý,2012-02-07,5.0639,5.0639,4.8899,4.9266,4916807,0.7149,3699980707.28,3699980707.28,17.9388,
