덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
600651.SH,*ST령있,2004-04-14,4.0837,4.1216,3.9755,4.0405,6397014,1.5081,3168513468.81,3168513468.81,68.308,
600651.SH,*ST령있,2004-04-15,4.0675,4.0675,3.9755,4.035,1492288,0.3518,3164271817.58,3164271817.58,68.2166,
600651.SH,*ST령있,2004-04-16,4.0783,4.219,4.0621,4.1757,3139910,0.7403,3274554749.56,3274554749.56,70.5941,
600651.SH,*ST령있,2004-04-19,4.1757,4.1973,4.035,4.0459,1030550,0.243,3172755120.04,3172755120.04,68.3995,
600651.SH,*ST령있,2004-04-20,4.0026,4.1108,3.9755,4.0513,808511,0.1906,3176996771.27,3176996771.27,68.4909,
600651.SH,*ST령있,2004-04-21,4.0567,4.1324,3.9972,4.1,976022,0.2301,3215171632.34,3215171632.34,69.3139,
600651.SH,*ST령있,2004-04-22,4.1,4.1757,4.1,4.154,1287811,0.3036,3257588144.64,3257588144.64,70.2284,
600651.SH,*ST령있,2004-04-23,4.1216,4.127,4.0026,4.0188,819100,0.1931,3151546863.89,3151546863.89,67.9423,
600651.SH,*ST령있,2004-04-26,4.1649,4.1649,3.9972,4.0459,781702,0.1843,3172755120.04,3172755120.04,56.6919,
600651.SH,*ST령있,2004-04-27,4.0783,4.1757,3.981,4.1486,6534275,1.5405,3253346493.41,3253346493.41,58.132,
600651.SH,*ST령있,2004-04-28,4.1108,4.1757,4.0837,4.1054,1407532,0.3318,3219413283.57,3219413283.57,57.5256,
600651.SH,*ST령있,2004-04-29,4.1378,4.1378,4.008,4.0188,1052324,0.2481,3151546863.89,3151546863.89,56.313,
600651.SH,*ST령있,2004-04-30,4.008,4.0567,3.9864,4.0188,863879,0.2037,3151546863.89,3151546863.89,56.313,
600651.SH,*ST령있,2004-05-10,4.0242,4.0675,3.6186,3.6186,2263515,0.5336,2837664672.87,2837664672.87,50.7044,
600651.SH,*ST령있,2004-05-11,3.5699,3.5699,3.3265,3.4725,2825409,0.6661,2723140089.66,2723140089.66,48.658,
600651.SH,*ST령있,2004-05-12,3.4725,3.6456,3.4347,3.6186,1653720,0.3899,2837664672.87,2837664672.87,50.7044,
600651.SH,*ST령있,2004-05-13,3.6132,3.6186,3.4942,3.5428,702698,0.1657,2778281555.65,2778281555.65,49.6433,
600651.SH,*ST령있,2004-05-14,3.5428,3.5591,3.4563,3.4617,856227,0.2019,2714656787.2,2714656787.2,48.5065,
600651.SH,*ST령있,2004-05-17,3.413,3.4942,3.4076,3.4401,353465,0.0833,2697690182.28,2697690182.28,48.2033,
600651.SH,*ST령있,2004-05-18,3.4401,3.5266,3.4347,3.5212,396297,0.0934,2761314950.73,2761314950.73,49.3402,
600651.SH,*ST령있,2004-05-19,3.5212,3.5645,3.505,3.5266,543040,0.128,2765556601.96,2765556601.96,49.416,
600651.SH,*ST령있,2004-05-20,3.5158,3.5374,3.4617,3.4725,325949,0.0768,2723140089.66,2723140089.66,48.658,
600651.SH,*ST령있,2004-05-21,3.4671,3.4833,3.4184,3.4725,422802,0.0997,2723140089.66,2723140089.66,48.658,
600651.SH,*ST령있,2004-05-24,3.4779,3.4833,3.3589,3.3698,512550,0.1208,2642548716.29,2642548716.29,47.218,
600651.SH,*ST령있,2004-05-25,3.3535,3.4076,3.2237,3.267,1012520,0.2387,2561957342.92,2561957342.92,45.778,
600651.SH,*ST령있,2004-05-26,3.267,3.2994,3.2183,3.2832,543600,0.1282,2574682296.61,2574682296.61,46.0054,
600651.SH,*ST령있,2004-05-27,3.2994,3.3643,3.2453,3.3319,553026,0.1304,2612857157.68,2612857157.68,46.6875,
600651.SH,*ST령있,2004-05-28,3.3265,3.3373,3.2724,3.294,502200,0.1184,2583165599.07,2583165599.07,46.1569,
600651.SH,*ST령있,2004-05-31,3.2616,3.6023,3.2616,3.505,7496371,1.7673,2748589997.04,2748589997.04,49.1128,
600651.SH,*ST령있,2004-06-01,3.4887,3.5537,3.4401,3.532,991992,0.2339,2769798253.19,2769798253.19,49.4918,
600651.SH,*ST령있,2004-06-02,3.5158,3.5158,3.4292,3.4617,791913,0.1867,2714656787.2,2714656787.2,48.5065,
600651.SH,*ST령있,2004-06-03,3.4617,3.4617,3.3535,3.3589,675900,0.1593,2634065413.83,2634065413.83,47.0664,
600651.SH,*ST령있,2004-06-04,3.3535,3.4022,3.3373,3.3698,451350,0.1064,2642548716.29,2642548716.29,47.218,
600651.SH,*ST령있,2004-06-07,3.3589,3.3752,3.2724,3.3048,514926,0.1214,2591648901.53,2591648901.53,46.3085,
600651.SH,*ST령있,2004-06-08,3.2886,3.4779,3.2832,3.3698,1363074,0.3214,2642548716.29,2642548716.29,47.218,
600651.SH,*ST령있,2004-06-09,3.3752,3.3806,3.2453,3.2562,830900,0.1959,2553474040.46,2553474040.46,45.6264,
600651.SH,*ST령있,2004-06-10,3.2724,3.3319,3.2562,3.2886,365881,0.0863,2578923947.84,2578923947.84,46.0811,
600651.SH,*ST령있,2004-06-11,3.3103,3.4184,3.294,3.3211,444000,0.1047,2604373855.22,2604373855.22,46.5359,
600651.SH,*ST령있,2004-06-14,3.3211,3.3211,3.1642,3.1804,736500,0.1736,2494090923.24,2494090923.24,44.5653,
600651.SH,*ST령있,2004-06-15,3.1642,3.3103,3.1372,3.2453,495392,0.1168,2544990738,2544990738,45.4748,
600651.SH,*ST령있,2004-06-16,3.2453,3.3157,3.2291,3.3103,422686,0.0997,2595890552.76,2595890552.76,46.3843,
600651.SH,*ST령있,2004-06-17,3.3265,3.3265,3.2075,3.2345,411412,0.097,2536507435.54,2536507435.54,45.3232,
600651.SH,*ST령있,2004-06-18,3.2399,3.3103,3.1913,3.2291,308161,0.0727,2532265784.31,2532265784.31,45.2474,
600651.SH,*ST령있,2004-06-21,3.2021,3.2994,3.2021,3.2994,232248,0.0548,2587407250.3,2587407250.3,46.2327,
600651.SH,*ST령있,2004-06-22,3.294,3.3157,3.2616,3.2994,403210,0.0951,2587407250.3,2587407250.3,46.2327,
600651.SH,*ST령있,2004-06-23,3.2886,3.2994,3.2183,3.2616,241030,0.0568,2557715691.69,2557715691.69,45.7022,
600651.SH,*ST령있,2004-06-24,3.2832,3.2832,3.1913,3.2021,314030,0.074,2511057528.16,2511057528.16,44.8685,
600651.SH,*ST령있,2004-06-25,3.1642,3.2453,3.1155,3.1264,494389,0.1166,2451674410.94,2451674410.94,43.8074,
600651.SH,*ST령있,2004-06-28,3.0939,3.1588,3.0452,3.0506,342700,0.0808,2392291293.72,2392291293.72,42.7463,
600651.SH,*ST령있,2004-06-29,3.0506,3.0885,2.9262,3.0452,575459,0.1357,2388049642.49,2388049642.49,42.6705,
600651.SH,*ST령있,2004-06-30,3.0452,3.0452,3.0452,3.0452,--,--,2388049642.49,2388049642.49,42.6705,
600651.SH,*ST령있,2004-07-01,3.0074,3.1372,2.9749,3.1209,652800,0.1539,2447432759.71,2447432759.71,43.7316,
600651.SH,*ST령있,2004-07-02,3.1101,3.1318,3.0669,3.0831,456000,0.1075,2417741201.1,2417741201.1,43.2011,
600651.SH,*ST령있,2004-07-05,3.0831,3.1264,2.9857,3.0506,418223,0.0986,2392291293.72,2392291293.72,42.7463,
600651.SH,*ST령있,2004-07-06,3.0506,3.1264,3.0506,3.0939,535861,0.1263,2426224503.56,2426224503.56,43.3527,
600651.SH,*ST령있,2004-07-07,3.0939,3.2778,3.0939,3.175,1989952,0.4691,2489849272.01,2489849272.01,44.4895,
600651.SH,*ST령있,2004-07-08,3.1372,3.1372,3.0398,3.0939,495411,0.1168,2426224503.56,2426224503.56,43.3527,
600651.SH,*ST령있,2004-07-09,3.0993,3.1588,3.0993,3.1101,402800,0.095,2438949457.25,2438949457.25,43.58,
600651.SH,*ST령있,2004-07-12,3.1101,3.1101,3.0074,3.0074,368000,0.0868,2358358083.88,2358358083.88,42.14,
600651.SH,*ST령있,2004-07-13,3.029,3.0939,2.9749,3.0344,291150,0.0686,2379566340.03,2379566340.03,42.5189,
600651.SH,*ST령있,2004-07-14,3.0777,3.0777,2.9479,2.9911,432253,0.1019,2345633130.19,2345633130.19,41.9126,
600651.SH,*ST령있,2004-07-15,2.9857,3.0614,2.9533,3.0019,348870,0.0822,2354116432.65,2354116432.65,42.0642,
600651.SH,*ST령있,2004-07-16,3.0128,3.1047,2.9911,3.0939,811933,0.1914,2426224503.56,2426224503.56,43.3527,
600651.SH,*ST령있,2004-07-19,3.0939,3.0993,3.0506,3.0723,424357,0.1,2409257898.64,2409257898.64,43.0495,
600651.SH,*ST령있,2004-07-20,3.0723,3.1047,2.9803,3.0885,641670,0.1513,2421982852.33,2421982852.33,43.2769,
600651.SH,*ST령있,2004-07-21,3.0831,3.0939,3.029,3.0506,269600,0.0636,2392291293.72,2392291293.72,42.7463,
600651.SH,*ST령있,2004-07-22,3.0128,3.1101,2.9803,3.0236,524600,0.1237,2371083037.57,2371083037.57,42.3674,
600651.SH,*ST령있,2004-07-23,3.0128,3.056,2.9803,3.0074,307703,0.0725,2358358083.88,2358358083.88,42.14,
600651.SH,*ST령있,2004-07-26,2.9803,3.0236,2.937,2.9803,344146,0.0811,2337149827.73,2337149827.73,41.761,
600651.SH,*ST령있,2004-07-27,2.9587,2.9857,2.937,2.9424,432700,0.102,2307458269.12,2307458269.12,41.2305,
600651.SH,*ST령있,2004-07-28,2.9641,3.0236,2.9262,3.0182,458029,0.108,2366841386.34,2366841386.34,42.2916,
600651.SH,*ST령있,2004-07-29,3.029,3.1642,2.9749,3.1264,968679,0.2284,2451674410.94,2451674410.94,43.8074,
600651.SH,*ST령있,2004-07-30,3.1264,3.1372,3.0398,3.0777,464001,0.1094,2413499549.87,2413499549.87,43.1253,
600651.SH,*ST령있,2004-08-02,3.0777,3.0831,3.029,3.0506,249744,0.0589,2392291293.72,2392291293.72,42.7463,
600651.SH,*ST령있,2004-08-03,3.0398,3.0885,3.029,3.0452,304500,0.0718,2388049642.49,2388049642.49,42.6705,
600651.SH,*ST령있,2004-08-04,3.0777,3.2183,3.056,3.148,1844441,0.4348,2468641015.86,2468641015.86,44.1106,
600651.SH,*ST령있,2004-08-05,3.148,3.1642,3.0614,3.0723,892299,0.2104,2409257898.64,2409257898.64,43.0495,
600651.SH,*ST령있,2004-08-06,3.0723,3.1101,3.029,3.0831,300930,0.0709,2417741201.1,2417741201.1,43.2011,
600651.SH,*ST령있,2004-08-09,3.0723,3.0831,2.9911,3.0452,315440,0.0744,2388049642.49,2388049642.49,42.6705,
600651.SH,*ST령있,2004-08-10,3.056,3.0723,3.029,3.0398,352839,0.0832,2383807991.26,2383807991.26,42.5947,
600651.SH,*ST령있,2004-08-11,3.056,3.0614,2.9965,3.0019,214500,0.0506,2354116432.65,2354116432.65,42.0642,
600651.SH,*ST령있,2004-08-12,2.9965,3.0019,2.8992,2.9208,493000,0.1162,2290491664.2,2290491664.2,40.9273,
600651.SH,*ST령있,2004-08-13,2.91,2.9641,2.8775,2.937,586703,0.1383,2303216617.89,2303216617.89,41.1547,
600651.SH,*ST령있,2004-08-16,2.9262,2.9479,2.8235,2.9262,451510,0.1064,2294733315.43,2294733315.43,41.0031,
600651.SH,*ST령있,2004-08-17,2.91,2.9208,2.8559,2.8721,186350,0.0439,2252316803.13,2252316803.13,40.2452,
600651.SH,*ST령있,2004-08-18,2.8721,2.91,2.8451,2.8505,297168,0.0701,2235350198.21,2235350198.21,39.942,
600651.SH,*ST령있,2004-08-19,2.8613,2.8721,2.6828,2.6882,572600,0.135,2108100661.31,2108100661.31,37.6683,
600651.SH,*ST령있,2004-08-20,2.7315,2.7315,2.5422,2.645,429569,0.1013,2074167451.47,2074167451.47,37.062,
600651.SH,*ST령있,2004-08-23,2.6558,2.7153,2.6125,2.6558,297850,0.0702,2082650753.93,2082650753.93,37.2136,
600651.SH,*ST령있,2004-08-24,2.672,2.7585,2.672,2.7099,496840,0.1171,2125067266.23,2125067266.23,37.9715,
600651.SH,*ST령있,2004-08-25,2.7099,2.7369,2.6774,2.699,209020,0.0493,2116583963.77,2116583963.77,37.8199,
600651.SH,*ST령있,2004-08-26,2.6936,2.7315,2.6504,2.672,170390,0.0402,2095375707.62,2095375707.62,37.4409,
600651.SH,*ST령있,2004-08-27,2.672,2.672,2.5584,2.5963,355600,0.0838,2035992590.4,2035992590.4,36.3798,
600651.SH,*ST령있,2004-08-30,2.6017,2.645,2.5692,2.6017,280900,0.0662,2040234241.63,2040234241.63,37.0432,
600651.SH,*ST령있,2004-08-31,2.7045,2.7045,2.6125,2.6504,334900,0.079,2078409102.7,2078409102.7,37.7363,
600651.SH,*ST령있,2004-09-01,2.6504,2.6666,2.6125,2.6179,198163,0.0467,2052959195.32,2052959195.32,37.2742,
600651.SH,*ST령있,2004-09-02,2.5963,2.672,2.5909,2.6558,218600,0.0515,2082650753.93,2082650753.93,37.8133,
600651.SH,*ST령있,2004-09-03,2.6612,2.6936,2.6395,2.6774,511720,0.1206,2099617358.85,2099617358.85,38.1214,
600651.SH,*ST령있,2004-09-06,2.6774,2.7045,2.6504,2.699,204355,0.0482,2116583963.77,2116583963.77,38.4294,
600651.SH,*ST령있,2004-09-07,2.6828,2.7045,2.6666,2.7045,202941,0.0478,2120825615,2120825615,38.5064,
600651.SH,*ST령있,2004-09-08,2.7045,2.7045,2.6612,2.6828,202179,0.0477,2103859010.08,2103859010.08,38.1984,
600651.SH,*ST령있,2004-09-09,2.6936,2.91,2.6666,2.7477,2803029,0.6608,2154758824.84,2154758824.84,39.1226,
600651.SH,*ST령있,2004-09-10,2.7207,2.7207,2.5963,2.6612,688287,0.1623,2086892405.16,2086892405.16,37.8903,
600651.SH,*ST령있,2004-09-13,2.6504,2.6504,2.5151,2.553,1082947,0.2553,2002059380.56,2002059380.56,36.3501,
600651.SH,*ST령있,2004-09-14,2.5692,2.6612,2.5692,2.6233,749785,0.1768,2057200846.55,2057200846.55,37.3513,
600651.SH,*ST령있,2004-09-15,2.6233,2.8559,2.5963,2.791,2344813,0.5528,2188692034.68,2188692034.68,39.7387,
600651.SH,*ST령있,2004-09-16,2.791,2.8667,2.7477,2.8505,2608817,0.615,2235350198.21,2235350198.21,40.5858,
600651.SH,*ST령있,2004-09-17,2.8235,2.9911,2.7964,2.9695,2723672,0.6421,2328666525.27,2328666525.27,42.2801,
600651.SH,*ST령있,2004-09-20,2.9749,3.1047,2.937,3.0777,3144472,0.7413,2413499549.87,2413499549.87,43.8203,
600651.SH,*ST령있,2004-09-21,3.1047,3.2291,2.9803,3.0831,3422529,0.8069,2417741201.1,2417741201.1,43.8974,
600651.SH,*ST령있,2004-09-22,3.0831,3.1101,2.9262,2.9316,1789582,0.4219,2298974966.66,2298974966.66,41.741,
600651.SH,*ST령있,2004-09-23,2.9316,3.0344,2.9046,3.029,987725,0.2329,2375324688.8,2375324688.8,43.1272,
600651.SH,*ST령있,2004-09-24,3.0398,3.1696,2.9695,2.9695,3131657,0.7383,2328666525.27,2328666525.27,42.2801,
600651.SH,*ST령있,2004-09-27,3.0182,3.056,2.8938,2.91,1147029,0.2704,2282008361.74,2282008361.74,41.4329,
600651.SH,*ST령있,2004-09-28,2.9208,2.9262,2.8397,2.8559,727450,0.1715,2239591849.44,2239591849.44,40.6628,
600651.SH,*ST령있,2004-09-29,2.8667,2.9749,2.8397,2.9262,1912340,0.4508,2294733315.43,2294733315.43,41.664,
600651.SH,*ST령있,2004-09-30,2.9316,2.9424,2.8343,2.937,1385257,0.3266,2303216617.89,2303216617.89,41.818,
600651.SH,*ST령있,2004-10-08,2.91,2.9749,2.8451,2.9641,430457,0.1015,2324424874.04,2324424874.04,42.2031,
600651.SH,*ST령있,2004-10-11,2.9641,3.0236,2.9046,2.9208,1131610,0.2668,2290491664.2,2290491664.2,41.587,
600651.SH,*ST령있,2004-10-12,2.8938,3.0019,2.8884,2.8992,982299,0.2316,2273525059.28,2273525059.28,41.2789,
600651.SH,*ST령있,2004-10-13,2.8775,2.9695,2.8721,2.8992,514799,0.1214,2273525059.28,2273525059.28,41.2789,
600651.SH,*ST령있,2004-10-14,2.9154,3.029,2.764,2.7694,3409117,0.8037,2171725429.76,2171725429.76,39.4306,
600651.SH,*ST령있,2004-10-15,2.7531,2.818,2.6504,2.699,1321100,0.3115,2116583963.77,2116583963.77,38.4294,
600651.SH,*ST령있,2004-10-18,2.699,2.7748,2.6774,2.7099,1174579,0.2769,2125067266.23,2125067266.23,38.5835,
600651.SH,*ST령있,2004-10-19,2.7369,2.7802,2.6612,2.6666,664421,0.1566,2091134056.39,2091134056.39,37.9674,
600651.SH,*ST령있,2004-10-20,2.672,2.6936,2.5422,2.5746,781011,0.1841,2019025985.48,2019025985.48,36.6581,
600651.SH,*ST령있,2004-10-21,2.6287,2.6287,2.4232,2.4394,1020000,0.2405,1912984704.73,1912984704.73,34.7328,
600651.SH,*ST령있,2004-10-22,2.4502,2.5476,2.4448,2.5368,1689322,0.3983,1989334426.87,1989334426.87,36.119,
600651.SH,*ST령있,2004-10-25,2.6233,2.6233,2.5368,2.5963,1247008,0.294,2035992590.4,2035992590.4,38.7615,
600651.SH,*ST령있,2004-10-26,2.5638,2.6233,2.5314,2.6071,1623056,0.3826,2044475892.86,2044475892.86,38.923,
600651.SH,*ST령있,2004-10-27,2.6071,2.6936,2.5801,2.672,1660923,0.3916,2095375707.62,2095375707.62,39.8921,
600651.SH,*ST령있,2004-10-28,2.6774,2.7585,2.6504,2.699,2542270,0.5994,2116583963.77,2116583963.77,40.2959,
600651.SH,*ST령있,2004-10-29,2.6179,2.7477,2.5692,2.7099,2293364,0.5407,2125067266.23,2125067266.23,40.4574,
600651.SH,*ST령있,2004-11-01,2.7585,2.7585,2.6828,2.7099,847163,0.1997,2125067266.23,2125067266.23,40.4574,
600651.SH,*ST령있,2004-11-02,2.7045,2.7153,2.6666,2.6828,849644,0.2003,2103859010.08,2103859010.08,40.0536,
600651.SH,*ST령있,2004-11-03,2.7045,2.8126,2.6828,2.7964,2324959,0.5481,2192933685.91,2192933685.91,41.7494,
600651.SH,*ST령있,2004-11-04,2.8126,2.8126,2.7207,2.7531,1076000,0.2537,2159000476.07,2159000476.07,41.1034,
600651.SH,*ST령있,2004-11-05,2.7585,2.7585,2.6936,2.7045,765900,0.1806,2120825615,2120825615,40.3766,
600651.SH,*ST령있,2004-11-08,2.7045,2.7369,2.6882,2.7369,966510,0.2279,2146275522.38,2146275522.38,40.8611,
600651.SH,*ST령있,2004-11-09,2.7369,2.8505,2.7207,2.8397,1604062,0.3782,2226866895.75,2226866895.75,42.3954,
600651.SH,*ST령있,2004-11-10,2.8397,2.9749,2.8126,2.9262,2270061,0.5352,2294733315.43,2294733315.43,43.6875,
600651.SH,*ST령있,2004-11-11,2.8938,2.9641,2.8938,2.9154,1942980,0.4581,2286250012.97,2286250012.97,43.526,
600651.SH,*ST령있,2004-11-12,2.8938,3.2075,2.8938,3.0182,7901653,1.8629,2366841386.34,2366841386.34,45.0603,
600651.SH,*ST령있,2004-11-15,3.0236,3.3211,3.0236,3.3211,22934150,5.4069,2604373855.22,2604373855.22,49.5825,
600651.SH,*ST령있,2004-11-16,3.3211,3.3211,3.3211,3.3211,--,--,2604373855.22,2604373855.22,49.5825,
600651.SH,*ST령있,2004-11-17,3.3211,3.3211,3.3211,3.3211,--,--,2604373855.22,2604373855.22,49.5825,
600651.SH,*ST령있,2004-11-18,3.3211,3.3211,3.3211,3.3211,--,--,2604373855.22,2604373855.22,49.5825,
600651.SH,*ST령있,2004-11-19,3.3211,3.3211,3.3211,3.3211,--,--,2604373855.22,2604373855.22,49.5825,
600651.SH,*ST령있,2004-11-22,3.651,3.651,3.651,3.651,646737,0.1525,2863114580.25,2863114580.25,54.5084,
600651.SH,*ST령있,2004-11-23,4.0188,4.0188,4.0188,4.0188,3242542,0.7645,3151546863.89,3151546863.89,59.9996,
600651.SH,*ST령있,2004-11-24,4.4191,4.4191,4.2352,4.4191,37326759,8.8001,3465429054.91,3465429054.91,65.9754,
600651.SH,*ST령있,2004-11-25,4.3325,4.5651,4.219,4.3217,17312088,4.0815,3389079332.77,3389079332.77,64.5218,
600651.SH,*ST령있,2004-11-26,4.273,4.5597,4.2568,4.4624,13692066,3.228,3499362264.75,3499362264.75,66.6214,
600651.SH,*ST령있,2004-11-29,4.4624,4.9113,4.4299,4.9113,28985069,6.8334,3851419316.84,3851419316.84,73.3239,
600651.SH,*ST령있,2004-11-30,5.0087,5.3656,4.7869,4.8247,23950754,5.6466,3783552897.16,3783552897.16,72.0319,
600651.SH,*ST령있,2004-12-01,4.7598,5.1763,4.7058,5.0573,10540767,2.4851,3965943900.05,3965943900.05,75.5042,
600651.SH,*ST령있,2004-12-02,5.0736,5.2358,4.987,5.0736,9274112,2.1864,3978668853.74,3978668853.74,75.7465,
600651.SH,*ST령있,2004-12-03,5.0303,5.1601,4.9492,5.0736,4737876,1.117,3978668853.74,3978668853.74,75.7465,
600651.SH,*ST령있,2004-12-06,5.0411,5.5225,5.0411,5.4197,9115361,2.149,4250134532.46,4250134532.46,80.9147,
600651.SH,*ST령있,2004-12-07,5.4197,5.49,5.3278,5.3873,3816913,0.8999,4224684625.08,4224684625.08,80.4302,
600651.SH,*ST령있,2004-12-08,5.4089,5.4197,5.1763,5.2412,4824575,1.1374,4110160041.87,4110160041.87,78.2499,
600651.SH,*ST령있,2004-12-09,5.2412,5.4576,4.9762,5.436,5477434,1.2913,4262859486.15,4262859486.15,81.157,
600651.SH,*ST령있,2004-12-10,5.436,5.436,5.436,5.436,--,--,4262859486.15,4262859486.15,81.157,
600651.SH,*ST령있,2004-12-13,5.3927,5.3927,4.8951,4.9437,3252220,0.7667,3876869224.22,3876869224.22,73.8084,
600651.SH,*ST령있,2004-12-14,4.8626,4.9708,4.5435,4.8842,4899006,1.155,3830211060.69,3830211060.69,72.9202,
600651.SH,*ST령있,2004-12-15,4.8842,5.106,4.8193,4.9329,3443475,0.8118,3868385921.76,3868385921.76,73.6469,
600651.SH,*ST령있,2004-12-16,4.8572,4.9221,4.8031,4.8842,2121502,0.5002,3830211060.69,3830211060.69,72.9202,
600651.SH,*ST령있,2004-12-17,4.8572,5.0249,4.8247,4.8897,2470439,0.5824,3834452711.92,3834452711.92,73.0009,
600651.SH,*ST령있,2004-12-20,4.8951,4.9221,4.6408,4.7544,2100709,0.4953,3728411431.17,3728411431.17,70.9821,
600651.SH,*ST령있,2004-12-21,4.2784,4.7382,4.2784,4.5218,3500754,0.8253,3546020428.28,3546020428.28,67.5097,
600651.SH,*ST령있,2004-12-22,4.5164,4.9762,4.511,4.9762,4039428,0.9523,3902319131.6,3902319131.6,74.293,
600651.SH,*ST령있,2004-12-23,5.0249,5.1222,4.9005,4.9978,2209948,0.521,3919285736.52,3919285736.52,74.616,
600651.SH,*ST령있,2004-12-24,5.0249,5.0573,4.9437,4.9654,1712215,0.4037,3893835829.14,3893835829.14,74.1314,
600651.SH,*ST령있,2004-12-27,4.9654,5.2412,4.9654,5.1926,3210115,0.7568,4071985180.8,4071985180.8,77.5231,
600651.SH,*ST령있,2004-12-28,5.1926,5.2737,4.9816,5.1114,2463526,0.5808,4008360412.35,4008360412.35,76.3118,
600651.SH,*ST령있,2004-12-29,5.0736,5.1385,4.8518,4.8734,1775010,0.4185,3821727758.23,3821727758.23,72.7586,
600651.SH,*ST령있,2004-12-30,4.8734,4.9654,4.7328,4.8031,1424640,0.3359,3766586292.24,3766586292.24,71.7089,
600651.SH,*ST령있,2004-12-31,4.8626,5.0141,4.8193,4.9275,1667571,0.3931,3864144270.53,3864144270.53,73.5662,
600651.SH,*ST령있,2005-01-04,4.9275,4.9275,4.7598,4.841,859088,0.2025,3796277850.85,3796277850.85,72.2741,
600651.SH,*ST령있,2005-01-05,4.7598,4.9113,4.7598,4.8626,2404393,0.5669,3813244455.77,3813244455.77,72.5971,
600651.SH,*ST령있,2005-01-06,4.8139,4.868,4.6517,4.7274,2923502,0.6892,3707203175.02,3707203175.02,70.5783,
600651.SH,*ST령있,2005-01-07,4.6787,4.8139,4.6787,4.7598,1170437,0.2759,3732653082.4,3732653082.4,71.0628,
600651.SH,*ST령있,2005-01-10,4.7274,4.8734,4.7274,4.8356,1259423,0.2969,3792036199.62,3792036199.62,72.1934,
600651.SH,*ST령있,2005-01-11,4.8085,4.9654,4.7761,4.9221,1399108,0.3298,3859902619.3,3859902619.3,73.4854,
600651.SH,*ST령있,2005-01-12,4.8734,4.9221,4.8085,4.8842,765493,0.1805,3830211060.69,3830211060.69,72.9202,
600651.SH,*ST령있,2005-01-13,4.8734,5.1276,4.8734,5.0195,3308247,0.7799,3936252341.44,3936252341.44,74.939,
600651.SH,*ST령있,2005-01-14,5.0357,5.1601,4.8951,4.9383,2175304,0.5128,3872627572.99,3872627572.99,73.7277,
600651.SH,*ST령있,2005-01-17,4.868,4.9113,4.7598,4.868,1062539,0.2505,3817486107,3817486107,72.6779,
600651.SH,*ST령있,2005-01-18,4.96,4.96,4.7815,4.8734,1230748,0.2902,3821727758.23,3821727758.23,72.7586,
600651.SH,*ST령있,2005-01-19,4.868,4.9005,4.8193,4.868,1046093,0.2466,3817486107,3817486107,72.6779,
600651.SH,*ST령있,2005-01-20,4.8572,4.8951,4.7869,4.8464,1074700,0.2534,3800519502.08,3800519502.08,72.3549,
600651.SH,*ST령있,2005-01-21,4.8139,4.8734,4.7328,4.8626,1499635,0.3535,3813244455.77,3813244455.77,72.5971,
600651.SH,*ST령있,2005-01-24,4.8951,5.0303,4.8951,4.9221,1663262,0.3921,3859902619.3,3859902619.3,73.4854,
600651.SH,*ST령있,2005-01-25,4.8951,5.079,4.8842,4.9654,1792850,0.4227,3893835829.14,3893835829.14,74.1314,
600651.SH,*ST령있,2005-01-26,4.9329,4.9762,4.841,4.9329,973990,0.2296,3868385921.76,3868385921.76,73.6469,
600651.SH,*ST령있,2005-01-27,4.9059,4.9275,4.7653,4.8139,896701,0.2114,3775069594.7,3775069594.7,71.8704,
600651.SH,*ST령있,2005-01-28,4.7869,4.8572,4.7598,4.8193,1047519,0.247,3779311245.93,3779311245.93,71.9511,
600651.SH,*ST령있,2005-01-31,4.8085,4.8085,4.603,4.722,2139345,0.5044,3702961523.79,3702961523.79,70.4976,
600651.SH,*ST령있,2005-02-01,4.6679,4.8139,4.6084,4.7382,1733095,0.4086,3715686477.48,3715686477.48,70.7398,
600651.SH,*ST령있,2005-02-02,4.8139,4.9654,4.6949,4.9383,3196243,0.7535,3872627572.99,3872627572.99,73.7277,
600651.SH,*ST령있,2005-02-03,4.9221,4.9762,4.7328,4.8247,1171135,0.2761,3783552897.16,3783552897.16,72.0319,
600651.SH,*ST령있,2005-02-04,4.8139,4.868,4.7869,4.8572,1654949,0.3902,3809002804.54,3809002804.54,72.5164,
600651.SH,*ST령있,2005-02-16,4.868,4.9762,4.868,4.9383,1381369,0.3257,3872627572.99,3872627572.99,73.7277,
600651.SH,*ST령있,2005-02-17,4.9329,4.9978,4.9059,4.96,1417212,0.3341,3889594177.91,3889594177.91,74.0507,
