╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603609.SH,╨л╥Адар╣,2018-09-06,8.0902,8.1582,8.0611,8.0902,1304076,0.1569,6923699986.77,6923699986.77,13.1309,
603609.SH,╨л╥Адар╣,2018-09-07,8.0805,8.1485,7.9931,8.0028,1805773,0.2173,6848894104.56,6848894104.56,12.989,
603609.SH,╨л╥Адар╣,2018-09-10,8.0125,8.0805,7.9639,7.9931,1582643,0.1904,6840582339.87,6840582339.87,12.9733,
603609.SH,╨л╥Адар╣,2018-09-11,7.9542,7.9931,7.5755,7.5755,2758400,0.3319,6483176458.2,6483176458.2,12.2954,
603609.SH,╨л╥Адар╣,2018-09-12,7.624,7.6532,7.5366,7.6046,1148803,0.1382,6508111752.27,6508111752.27,12.3427,
603609.SH,╨л╥Адар╣,2018-09-13,7.6532,7.7017,7.5755,7.6337,1016996,0.1224,6533047046.34,6533047046.34,12.39,
603609.SH,╨л╥Адар╣,2018-09-14,8.0319,8.265,7.8183,7.8571,2997629,0.3606,6724217634.21,6724217634.21,12.7526,
603609.SH,╨л╥Адар╣,2018-09-17,7.8668,7.896,7.624,7.692,1913546,0.2302,6582917634.48,6582917634.48,12.4846,
603609.SH,╨л╥Адар╣,2018-09-18,7.6629,7.7988,7.624,7.7988,1593282,0.1917,6674347046.07,6674347046.07,12.658,
603609.SH,╨л╥Адар╣,2018-09-19,7.7211,7.8377,7.7017,7.7891,1476495,0.1776,6666035281.38,6666035281.38,12.6422,
603609.SH,╨л╥Адар╣,2018-09-20,7.7697,7.7988,7.6629,7.6726,1235253,0.1486,6566294105.1,6566294105.1,12.4531,
603609.SH,╨л╥Адар╣,2018-09-21,7.7503,7.7697,7.6629,7.7503,1315953,0.1583,6632788222.62,6632788222.62,12.5792,
603609.SH,╨л╥Адар╣,2018-09-25,7.7503,7.8862,7.5755,7.8086,2560149,0.308,6682658810.76,6682658810.76,12.6738,
603609.SH,╨л╥Адар╣,2018-09-26,7.7988,7.8571,7.7309,7.8086,2209487,0.2658,6682658810.76,6682658810.76,12.6738,
603609.SH,╨л╥Адар╣,2018-09-27,7.8086,7.8086,7.556,7.6046,2879329,0.3464,6508111752.27,6508111752.27,12.3427,
603609.SH,╨л╥Адар╣,2018-09-28,7.5755,7.6434,7.5463,7.6046,1948382,0.2344,6508111752.27,6508111752.27,12.3427,
603609.SH,╨л╥Адар╣,2018-10-08,7.6046,7.6046,7.4006,7.4395,2673630,0.3217,6366811752.54,6366811752.54,12.0747,
603609.SH,╨л╥Адар╣,2018-10-09,7.4492,7.556,7.2841,7.4686,2695079,0.3242,6391747046.61,6391747046.61,12.122,
603609.SH,╨л╥Адар╣,2018-10-10,7.4589,7.4881,7.3132,7.4201,1435267,0.1727,6350188223.16,6350188223.16,12.0432,
603609.SH,╨л╥Адар╣,2018-10-11,7.3132,7.4104,6.9539,7.0704,2944572,0.3543,6050964694.32,6050964694.32,11.4757,
603609.SH,╨л╥Адар╣,2018-10-12,7.051,7.0899,6.8082,7.0024,1468807,0.1767,5992782341.49,5992782341.49,11.3654,
603609.SH,╨л╥Адар╣,2018-10-15,7.0024,7.119,6.9636,7.0219,1398402,0.1682,6009405870.87,6009405870.87,11.3969,
603609.SH,╨л╥Адар╣,2018-10-16,7.0899,7.0996,6.7596,6.8276,1514689,0.1822,5843170577.07,5843170577.07,11.0817,
603609.SH,╨л╥Адар╣,2018-10-17,6.8859,7.0801,6.7888,6.9636,1842896,0.2217,5959535282.73,5959535282.73,11.3023,
603609.SH,╨л╥Адар╣,2018-10-18,6.9442,6.9442,6.5945,6.6917,1483423,0.1785,5726805871.41,5726805871.41,10.861,
603609.SH,╨л╥Адар╣,2018-10-19,6.5945,6.8762,6.4197,6.8276,1710365,0.2058,5843170577.07,5843170577.07,11.0817,
603609.SH,╨л╥Адар╣,2018-10-22,6.9345,7.119,6.8956,7.051,2657500,0.3197,6034341164.94,6034341164.94,11.4442,
603609.SH,╨л╥Адар╣,2018-10-23,7.0607,7.0801,6.8762,6.915,1981128,0.2384,5917976459.28,5917976459.28,11.2235,
603609.SH,╨л╥Адар╣,2018-10-24,6.8471,7.0024,6.8471,6.9927,2189900,0.2635,5984470576.8,5984470576.8,11.3496,
603609.SH,╨л╥Адар╣,2018-10-25,6.9442,7.1093,6.7985,7.0024,2944035,0.3542,5992782341.49,5992782341.49,9.7898,
603609.SH,╨л╥Адар╣,2018-10-26,7.0316,7.187,7.0122,7.1676,3150686,0.3791,6134082341.22,6134082341.22,10.0206,
603609.SH,╨л╥Адар╣,2018-10-29,7.1773,7.187,7.0704,7.0801,1849616,0.2225,6059276459.01,6059276459.01,9.8984,
603609.SH,╨л╥Адар╣,2018-10-30,7.1287,7.2452,7.0704,7.119,2563650,0.3084,6092523517.77,6092523517.77,9.9527,
603609.SH,╨л╥Адар╣,2018-10-31,7.1481,7.4395,7.1481,7.3715,3823501,0.46,6308629399.71,6308629399.71,10.3058,
603609.SH,╨л╥Адар╣,2018-11-01,7.3327,7.5657,7.3327,7.4298,3110118,0.3742,6358499987.85,6358499987.85,10.3872,
603609.SH,╨л╥Адар╣,2018-11-02,7.4978,7.5657,7.4006,7.4978,2446596,0.2944,6416682340.68,6416682340.68,10.4823,
603609.SH,╨л╥Адар╣,2018-11-05,7.4881,7.624,7.4006,7.5269,2159248,0.2598,6441617634.75,6441617634.75,10.523,
603609.SH,╨л╥Адар╣,2018-11-06,7.4783,7.624,7.3812,7.5949,2304327,0.2772,6499799987.58,6499799987.58,10.6181,
603609.SH,╨л╥Адар╣,2018-11-07,7.5949,7.6143,7.4395,7.4783,2324006,0.2796,6400058811.3,6400058811.3,10.4551,
603609.SH,╨л╥Адар╣,2018-11-08,7.4881,7.6532,7.4881,7.5269,2146634,0.2583,6441617634.75,6441617634.75,10.523,
603609.SH,╨л╥Адар╣,2018-11-09,7.5269,7.6823,7.5269,7.6532,2484914,0.299,6549670575.72,6549670575.72,10.6995,
603609.SH,╨л╥Адар╣,2018-11-12,7.6726,7.7114,7.5366,7.6823,1861340,0.2239,6574605869.79,6574605869.79,10.7403,
603609.SH,╨л╥Адар╣,2018-11-13,7.6629,7.8086,7.5463,7.7697,2141720,0.2577,6649411752,6649411752,10.8625,
603609.SH,╨л╥Адар╣,2018-11-14,7.7794,7.9348,7.692,7.8571,2272932,0.2735,6724217634.21,6724217634.21,10.9847,
603609.SH,╨л╥Адар╣,2018-11-15,7.8571,7.9542,7.8571,7.9542,1748486,0.2104,6807335281.11,6807335281.11,11.1205,
603609.SH,╨л╥Адар╣,2018-11-16,7.9445,8.0416,7.8668,8.0125,2182150,0.2625,6857205869.25,6857205869.25,11.2019,
603609.SH,╨л╥Адар╣,2018-11-19,8.0416,8.0611,7.9057,8.0416,1859400,0.2237,6882141163.32,6882141163.32,11.2427,
603609.SH,╨л╥Адар╣,2018-11-20,8.0028,8.0416,7.7114,7.7697,2042920,0.2458,6649411752,6649411752,10.8625,
603609.SH,╨л╥Адар╣,2018-11-21,7.7211,7.9154,7.7211,7.896,1929617,0.2322,6757464692.97,6757464692.97,11.039,
603609.SH,╨л╥Адар╣,2018-11-22,7.9834,8.0611,7.8183,7.8862,1625499,0.1956,6749152928.28,6749152928.28,11.0254,
603609.SH,╨л╥Адар╣,2018-11-23,7.9445,8.2359,7.8183,8.1582,5850596,0.7039,6981882339.6,6981882339.6,11.4056,
603609.SH,╨л╥Адар╣,2018-11-26,8.1388,8.1388,7.4104,7.5657,5883605,0.7079,6474864693.51,6474864693.51,10.5773,
603609.SH,╨л╥Адар╣,2018-11-27,7.556,7.6337,7.4006,7.5075,2841981,0.3419,6424994105.37,6424994105.37,10.4959,
603609.SH,╨л╥Адар╣,2018-11-28,7.4881,7.5755,7.3035,7.556,2174789,0.2617,6466552928.82,6466552928.82,10.5638,
603609.SH,╨л╥Адар╣,2018-11-29,7.5755,7.6823,7.4395,7.5657,2456410,0.2955,6474864693.51,6474864693.51,10.5773,
603609.SH,╨л╥Адар╣,2018-11-30,7.5075,7.5755,7.3229,7.5075,2719901,0.3272,6424994105.37,6424994105.37,10.4959,
603609.SH,╨л╥Адар╣,2018-12-03,7.5269,7.8668,7.5269,7.624,3497125,0.4207,6524735281.65,6524735281.65,10.6588,
603609.SH,╨л╥Адар╣,2018-12-04,7.556,7.76,7.556,7.7406,2616674,0.3148,6624476457.93,6624476457.93,10.8217,
603609.SH,╨л╥Адар╣,2018-12-05,7.6337,7.7406,7.5075,7.6046,2743381,0.3301,6508111752.27,6508111752.27,10.6316,
603609.SH,╨л╥Адар╣,2018-12-06,7.5949,7.6046,7.4298,7.4881,1968283,0.2368,6408370575.99,6408370575.99,10.4687,
603609.SH,╨л╥Адар╣,2018-12-07,7.4978,7.5269,7.3327,7.4492,1915894,0.2305,6375123517.23,6375123517.23,10.4144,
603609.SH,╨л╥Адар╣,2018-12-10,7.4881,7.4881,7.255,7.3132,2032769,0.2446,6258758811.57,6258758811.57,10.2243,
603609.SH,╨л╥Адар╣,2018-12-11,7.3132,7.3618,7.2452,7.3132,2020060,0.243,6258758811.57,6258758811.57,10.2243,
603609.SH,╨л╥Адар╣,2018-12-12,7.3424,7.4104,7.2841,7.2938,985403,0.1186,6242135282.19,6242135282.19,10.1971,
603609.SH,╨л╥Адар╣,2018-12-13,7.2938,7.4881,7.2938,7.4492,1899168,0.2285,6375123517.23,6375123517.23,10.4144,
603609.SH,╨л╥Адар╣,2018-12-14,7.4492,7.4881,7.2355,7.2744,1745831,0.21,6225511752.81,6225511752.81,10.17,
603609.SH,╨л╥Адар╣,2018-12-17,7.1967,7.2744,7.0316,7.2064,1910017,0.2298,6167329399.98,6167329399.98,10.0749,
603609.SH,╨л╥Адар╣,2018-12-18,7.2064,7.3909,7.0024,7.3812,3036684,0.3653,6316941164.4,6316941164.4,10.3193,
603609.SH,╨л╥Адар╣,2018-12-19,7.3521,7.3521,7.119,7.1967,2543722,0.306,6159017635.29,6159017635.29,10.0614,
603609.SH,╨л╥Адар╣,2018-12-20,7.1481,7.4978,7.0996,7.4686,4598562,0.5533,6391747046.61,6391747046.61,10.4416,
603609.SH,╨л╥Адар╣,2018-12-21,7.5366,7.5463,7.3521,7.4104,3920275,0.4717,6341876458.47,6341876458.47,10.3601,
603609.SH,╨л╥Адар╣,2018-12-24,7.5463,7.5755,7.4395,7.5172,2930650,0.3526,6433305870.06,6433305870.06,10.5094,
603609.SH,╨л╥Адар╣,2018-12-25,7.4881,7.624,7.3521,7.6143,3763679,0.4528,6516423516.96,6516423516.96,10.6452,
603609.SH,╨л╥Адар╣,2018-12-26,7.5755,7.7309,7.5755,7.6823,3091896,0.372,6574605869.79,6574605869.79,10.7403,
603609.SH,╨л╥Адар╣,2018-12-27,7.7114,7.7406,7.4395,7.5269,2291246,0.2757,6441617634.75,6441617634.75,10.523,
603609.SH,╨л╥Адар╣,2018-12-28,7.4978,7.5657,7.3521,7.5269,1675700,0.2016,6441617634.75,6441617634.75,10.523,
603609.SH,╨л╥Адар╣,2019-01-02,7.4881,7.6726,7.4783,7.5075,2222895,0.2674,6424994105.37,6424994105.37,10.4959,
603609.SH,╨л╥Адар╣,2019-01-03,7.5755,7.7988,7.3909,7.7891,3940527,0.4741,6666035281.38,6666035281.38,10.8896,
603609.SH,╨л╥Адар╣,2019-01-04,7.7503,7.7503,7.5949,7.7211,3160945,0.3803,6607852928.55,6607852928.55,10.7946,
603609.SH,╨л╥Адар╣,2019-01-07,7.6823,8.0319,7.624,8.0222,4569797,0.5498,6865517633.94,6865517633.94,11.2155,
603609.SH,╨л╥Адар╣,2019-01-08,7.9251,7.9348,7.7794,7.8571,3622179,0.4358,6724217634.21,6724217634.21,10.9847,
603609.SH,╨л╥Адар╣,2019-01-09,7.8571,7.8862,7.7114,7.7406,3039700,0.3657,6624476457.93,6740639207.93,10.8217,
603609.SH,╨л╥Адар╣,2019-01-10,7.7309,7.7309,7.5852,7.624,2217139,0.2667,6524735281.65,6639149031.65,10.6588,
603609.SH,╨л╥Адар╣,2019-01-11,7.5949,7.6532,7.5463,7.6143,1763520,0.2122,6516423516.96,6630691516.96,10.8319,
603609.SH,╨л╥Адар╣,2019-01-14,7.6337,7.6726,7.5366,7.5463,2042158,0.2457,6458241164.13,6571488914.13,10.7352,
603609.SH,╨л╥Адар╣,2019-01-15,7.5657,7.5852,7.4492,7.5755,1726457,0.2077,6483176458.2,6596861458.2,10.7766,
603609.SH,╨л╥Адар╣,2019-01-16,7.5852,7.6143,7.556,7.5755,1280669,0.1541,6483176458.2,6596861458.2,10.7766,
603609.SH,╨л╥Адар╣,2019-01-17,7.6046,7.6046,7.3812,7.4298,2161867,0.2601,6358499987.85,6469998737.85,10.5694,
603609.SH,╨л╥Адар╣,2019-01-18,7.4298,7.4783,7.4006,7.4492,1313464,0.158,6375123517.23,6486913767.23,10.597,
603609.SH,╨л╥Адар╣,2019-01-21,7.4492,7.7017,7.4492,7.6823,4079375,0.4908,6574605869.79,6689894119.79,10.9286,
603609.SH,╨л╥Адар╣,2019-01-22,7.6532,7.7017,7.4298,7.5269,4169441,0.5016,6441617634.75,6554573884.75,10.7075,
603609.SH,╨л╥Адар╣,2019-01-23,7.5269,7.9154,7.4395,7.8571,6936392,0.8345,6724217634.21,6842129384.21,11.1773,
603609.SH,╨л╥Адар╣,2019-01-24,7.8862,7.9057,7.6434,7.7794,7460814,0.8976,6657723516.69,6774469266.69,11.0668,
603609.SH,╨л╥Адар╣,2019-01-25,7.7891,7.896,7.692,7.8571,4267399,0.5134,6724217634.21,6842129384.21,11.1773,
603609.SH,╨л╥Адар╣,2019-01-28,7.8183,8.1193,7.6823,7.7017,2882151,0.3468,6591229399.17,6706809149.17,10.9562,
603609.SH,╨л╥Адар╣,2019-01-29,7.7309,7.7309,7.4298,7.4395,4037564,0.4858,6366811752.54,6478456252.54,10.5832,
603609.SH,╨л╥Адар╣,2019-01-30,7.3812,7.4881,7.3229,7.3229,3165300,0.3808,6267070576.26,6376966076.26,10.4174,
603609.SH,╨л╥Адар╣,2019-01-31,7.2452,7.4492,7.2452,7.3618,2458200,0.2957,6300317635.02,6410796135.02,10.4727,
603609.SH,╨л╥Адар╣,2019-02-01,7.3618,7.4686,7.3327,7.4589,1800252,0.2166,6383435281.92,6495371281.92,10.6108,
603609.SH,╨л╥Адар╣,2019-02-11,7.4686,7.8183,7.4686,7.76,5173900,0.6225,6641099987.31,6757554237.31,11.0391,
603609.SH,╨л╥Адар╣,2019-02-12,7.8474,7.8474,7.6532,7.76,4619345,0.5558,6641099987.31,6757554237.31,11.0391,
603609.SH,╨л╥Адар╣,2019-02-13,7.76,7.8183,7.7017,7.8086,5615930,0.6757,6682658810.76,6799841810.76,11.1082,
603609.SH,╨л╥Адар╣,2019-02-14,7.7697,7.8668,7.692,7.7988,5158791,0.6207,6674347046.07,6791384296.07,11.0944,
603609.SH,╨л╥Адар╣,2019-02-15,7.7309,8.5758,7.7309,8.5758,18721282,2.2524,7339288221.27,7467985471.27,12.1997,
603609.SH,╨л╥Адар╣,2019-02-18,8.5758,9.4305,8.4496,9.4305,25884055,3.1141,8070723513.99,8212246763.99,13.4155,
603609.SH,╨л╥Адар╣,2019-02-19,9.4499,9.479,9.0031,9.2848,18003537,2.166,7946047043.64,8085384043.64,13.2083,
603609.SH,╨л╥Адар╣,2019-02-20,9.3042,10.188,9.3042,9.9646,21695993,2.6103,8527870571.94,8677410071.94,14.1754,
603609.SH,╨л╥Адар╣,2019-02-21,9.7995,10.8776,9.5664,10.392,19511263,2.3474,8893588218.3,9049540718.3,14.7833,
603609.SH,╨л╥Адар╣,2019-02-22,10.3337,10.5765,9.8578,10.2074,12022224,1.4464,8735664689.19,8888847939.19,14.5208,
603609.SH,╨л╥Адар╣,2019-02-25,10.5182,10.5182,9.8092,10.3726,16355162,1.9677,8876964688.92,9032625688.92,14.7557,
603609.SH,╨л╥Адар╣,2019-02-26,10.2657,11.3923,10.1006,10.7319,20258305,2.4373,9184499982.45,9345553732.45,15.2669,
603609.SH,╨л╥Адар╣,2019-02-27,10.7125,10.7416,10.0812,10.2172,10180291,1.2248,8743976453.88,8897305453.88,14.5346,
603609.SH,╨л╥Адар╣,2019-02-28,10.1783,10.4405,9.9938,10.12,6016829,0.7239,8660858806.98,8812730306.98,14.3965,
603609.SH,╨л╥Адар╣,2019-03-01,10.12,10.9261,10.0229,10.6348,14471003,1.741,9101382335.55,9260978585.55,15.1287,
603609.SH,╨л╥Адар╣,2019-03-04,10.6445,11.7031,10.6445,11.1204,17158056,2.0643,9516970570.05,9683854320.05,15.8195,
603609.SH,╨л╥Адар╣,2019-03-05,11.0718,11.7128,10.9747,11.6254,14677840,1.7659,9949182333.93,10123645083.93,16.538,
603609.SH,╨л╥Адар╣,2019-03-06,11.4506,11.538,11.0524,11.4894,10981933,1.3213,9832817628.27,10005239878.27,16.3445,
603609.SH,╨л╥Адар╣,2019-03-07,11.3729,11.9071,10.9067,11.2855,16107734,1.9379,9658270569.78,9827632069.78,16.0544,
603609.SH,╨л╥Адар╣,2019-03-08,10.9456,11.2466,10.6931,10.7028,13784566,1.6584,9159564688.38,9320181188.38,15.2254,
603609.SH,╨л╥Адар╣,2019-03-11,10.9359,11.2661,10.6154,11.1495,15403182,1.8532,9541905864.12,9709226864.12,15.861,
603609.SH,╨л╥Адар╣,2019-03-12,11.0427,12.2664,10.897,12.2664,27554417,3.3151,10497758803.47,10681841053.47,17.4498,
603609.SH,╨л╥Адар╣,2019-03-13,12.5675,12.956,11.2661,11.4894,26416606,3.1782,9832817628.27,10005239878.27,16.3445,
603609.SH,╨л╥Адар╣,2019-03-14,11.0718,11.8294,10.7416,11.2661,13412577,1.6137,9641647040.4,9810717040.4,16.0268,
603609.SH,╨л╥Адар╣,2019-03-15,11.5089,11.6546,10.7902,11.0233,11713422,1.4093,9433852923.15,9599279173.15,15.6814,
603609.SH,╨л╥Адар╣,2019-03-18,11.0233,11.2466,10.6833,11.0524,9070916,1.0913,9458788217.22,9624651717.22,15.7228,
603609.SH,╨л╥Адар╣,2019-03-19,10.9359,11.0427,10.6251,10.9844,8875068,1.0678,9400605864.39,9565449114.39,15.6261,
603609.SH,╨л╥Адар╣,2019-03-20,10.897,10.9844,10.6154,10.7222,7529514,0.9059,9176188217.76,9337096217.76,15.2531,
603609.SH,╨л╥Адар╣,2019-03-21,10.7222,10.829,10.6542,10.7028,9904696,1.1916,9159564688.38,9320181188.38,15.2254,
603609.SH,╨л╥Адар╣,2019-03-22,10.7319,10.7902,10.2074,10.5085,13008701,1.5651,8993329394.58,9151030894.58,14.9491,
603609.SH,╨л╥Адар╣,2019-03-25,10.4405,10.6154,10.2754,10.324,7963250,0.9581,8835405865.47,8990338115.47,14.6866,
603609.SH,╨л╥Адар╣,2019-03-26,10.3823,10.6542,10.2074,10.2269,9283537,1.1169,8752288218.57,8905762968.57,14.5484,
603609.SH,╨л╥Адар╣,2019-03-27,10.2754,10.3337,9.7316,9.9161,11191295,1.3464,8486311748.49,8635122498.49,14.1063,
603609.SH,╨л╥Адар╣,2019-03-28,9.9744,10.2269,9.8092,10.0521,8678344,1.0441,8602676454.15,8753527704.15,14.2998,
603609.SH,╨л╥Адар╣,2019-03-29,10.0715,10.4308,9.9646,10.3531,11017718,1.3256,8860341159.54,9015710659.54,14.7281,
603609.SH,╨л╥Адар╣,2019-04-01,10.392,10.761,10.3143,10.6736,11845743,1.4252,9134629394.31,9294808644.31,15.184,
603609.SH,╨л╥Адар╣,2019-04-02,10.7999,10.8582,10.4308,10.4988,10205084,1.2278,8985017629.89,9142573379.89,14.9353,
603609.SH,╨л╥Адар╣,2019-04-03,10.4114,10.5862,10.3143,10.4502,5874616,0.7068,8943458806.44,9100285806.44,14.8662,
603609.SH,╨л╥Адар╣,2019-04-04,10.46,10.7319,10.392,10.6251,12761894,1.5354,9093070570.86,9252521070.86,15.1149,
603609.SH,╨л╥Адар╣,2019-04-08,10.8387,10.8873,10.4891,10.6348,9967511,1.1992,9101382335.55,9260978585.55,15.1287,
603609.SH,╨л╥Адар╣,2019-04-09,10.5377,10.5862,10.4017,10.4891,6011002,0.7232,8976705865.2,9134115865.2,14.9215,
603609.SH,╨л╥Адар╣,2019-04-10,10.392,10.4502,10.1783,10.1977,8733292,1.0507,8727352924.5,8880390424.5,14.507,
603609.SH,╨л╥Адар╣,2019-04-11,10.2754,10.897,10.2074,10.5959,15269850,1.8371,9068135276.79,9227148526.79,15.0735,
603609.SH,╨л╥Адар╣,2019-04-12,10.6348,11.3243,10.2949,11.2661,23613504,2.841,9641647040.4,9810717040.4,16.0268,
603609.SH,╨л╥Адар╣,2019-04-15,11.4894,11.5574,10.6736,10.6833,15770157,1.8973,9142941159,9303266159,15.1978,
603609.SH,╨л╥Адар╣,2019-04-16,10.5862,10.9456,10.3726,10.7028,11453390,1.378,9159564688.38,9320181188.38,15.2254,
603609.SH,╨л╥Адар╣,2019-04-17,10.6833,11.1204,10.4211,11.1107,18679801,2.2474,9508658805.36,9675396805.36,15.8057,
603609.SH,╨л╥Адар╣,2019-04-18,10.9844,11.606,10.8873,11.3923,19866501,2.3902,9749699981.37,9920664731.37,16.2064,
603609.SH,╨л╥Адар╣,2019-04-19,11.1981,11.3341,10.9456,11.1204,10257732,1.2341,9516970570.05,9683854320.05,15.8195,
603609.SH,╨л╥Адар╣,2019-04-22,11.1204,12.2373,10.9844,12.2373,28706568,3.4537,10472823509.4,10656468509.4,17.4084,
603609.SH,╨л╥Адар╣,2019-04-23,12.2858,13.461,12.2858,13.461,37051614,4.4577,11520105860.34,11722115360.34,19.1492,
603609.SH,╨л╥Адар╣,2019-04-24,13.597,14.1311,12.8977,13.6164,38281698,4.6057,11653094095.38,12930707631.92,19.3703,
603609.SH,╨л╥Адар╣,2019-04-25,13.1114,14.5488,12.9657,13.2085,32003018,3.8503,11303999978.4,12543339785.6,18.79,
603609.SH,╨л╥Адар╣,2019-04-26,12.7812,13.7718,12.0236,13.6067,27233794,3.2765,11644782330.69,12921484587.96,21.1085,
603609.SH,╨л╥Адар╣,2019-04-29,13.5387,13.6164,12.2956,12.5286,25144692,3.0252,10722176450.1,11897726708.4,19.7911,
603609.SH,╨л╥Адар╣,2019-04-30,12.1984,13.7815,11.8779,13.7815,17812480,2.143,11794394095.11,13087499379.24,21.7702,
603609.SH,╨л╥Адар╣,2019-05-06,13.9563,14.947,13.4707,13.9466,44727155,5.3812,11935694094.84,13244291126.56,22.0311,
603609.SH,╨л╥Адар╣,2019-05-07,13.9466,14.5293,13.1211,13.7524,36905041,4.4401,11769458801.04,13059830247.36,21.7242,
603609.SH,╨л╥Адар╣,2019-05-08,13.1114,13.1114,12.3733,12.3733,30206925,3.6342,10589188215.06,11750158005.04,19.5457,
603609.SH,╨л╥Адар╣,2019-05-09,11.7128,12.4995,11.5769,12.1402,24963016,3.0033,10389705862.5,11528804950,19.1775,
603609.SH,╨л╥Адар╣,2019-05-10,12.2276,12.8977,11.8197,12.5966,30849133,3.7115,10780358802.93,11962288016.12,19.8985,
603609.SH,╨л╥Адар╣,2019-05-13,12.2664,12.2858,11.7031,11.9459,21760685,2.6181,10223470568.7,11344344070.8,18.8706,
603609.SH,╨л╥Адар╣,2019-05-14,11.8974,12.3344,11.4603,12.0333,21541807,2.5917,10298276450.91,11427351466.44,19.0087,
603609.SH,╨л╥Адар╣,2019-05-15,12.043,12.2276,11.7517,12.1402,18962614,2.2814,10389705862.5,11528804950,19.1775,
603609.SH,╨л╥Адар╣,2019-05-16,12.0625,12.4315,11.8488,11.8488,16421443,1.9757,10140352921.8,11252113631.2,18.7172,
603609.SH,╨л╥Адар╣,2019-05-17,11.9071,12.4121,11.47,11.9945,25724001,3.0949,10265029392.15,11390459290.6,18.9473,
603609.SH,╨л╥Адар╣,2019-05-20,11.674,11.674,10.7999,10.8096,20270381,2.4388,9250994099.97,10265247927.48,17.0756,
603609.SH,╨л╥Адар╣,2019-05-21,10.8776,11.3049,10.8582,11.2661,13469658,1.6206,9641647040.4,10698730993.6,17.7967,
603609.SH,╨л╥Адар╣,2019-05-22,11.3826,11.3826,10.8096,10.9456,11804716,1.4202,9367358805.63,10394370542.92,17.2904,
603609.SH,╨л╥Адар╣,2019-05-23,10.9067,10.9456,10.392,10.7028,11886200,1.43,9159564688.38,10163794443.92,16.9068,
603609.SH,╨л╥Адар╣,2019-05-24,10.7028,11.0038,10.2754,10.4308,12098200,1.4556,8926835277.06,9905549213.04,16.4773,
603609.SH,╨л╥Адар╣,2019-05-27,10.4697,10.8679,10.4308,10.8484,10632245,1.2792,9284241158.73,10302140103.32,17.137,
603609.SH,╨л╥Адар╣,2019-05-28,10.8387,11.9362,10.829,11.4506,25786759,3.1024,9799570569.51,10873968828.84,18.0882,
603609.SH,╨л╥Адар╣,2019-05-29,11.2661,11.9265,11.2466,11.7808,19494887,2.3455,10082170568.97,11187552323.48,18.6098,
603609.SH,╨л╥Адар╣,2019-05-30,11.7031,12.956,11.7031,12.956,28694594,3.4523,11087894096.46,12303540642.64,20.4662,
603609.SH,╨л╥Адар╣,2019-05-31,12.956,13.8398,12.4509,13.529,33239793,3.9991,11578288213.17,12847700236.28,21.3714,
603609.SH,╨л╥Адар╣,2019-06-03,13.4027,13.9369,12.179,12.5578,28928504,3.4804,10747111744.17,11925395840.28,19.8372,
603609.SH,╨л╥Адар╣,2019-06-04,12.5286,12.9366,11.9459,12.9366,23925723,2.8785,11071270567.08,12285094554.72,20.4355,
603609.SH,╨л╥Адар╣,2019-06-05,12.6258,12.9171,12.2179,12.4315,18084011,2.1757,10639058803.2,11805496268.8,19.6377,
603609.SH,╨л╥Адар╣,2019-06-06,12.4315,12.6743,11.8682,12.1596,15042115,1.8097,10406329391.88,11547251037.92,19.2081,
603609.SH,╨л╥Адар╣,2019-06-10,12.2081,12.2858,11.4603,11.9265,12680150,1.5256,10206847039.32,11325897982.88,18.8399,
603609.SH,╨л╥Адар╣,2019-06-11,12.043,13.1114,11.8974,13.0725,22404069,2.6955,11187635272.74,12414217170.16,20.6503,
