ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
603027.SH,วงบฬฮถาต,2021-01-06,40.19,40.65,39.69,40.34,11532271,1.7479,26615197477.84,26853342328.12,94.1024,
603027.SH,วงบฬฮถาต,2021-01-07,40.36,41.45,40.23,41.1,13867784,2.1019,27116624103.6,27359255569.8,95.8753,
603027.SH,วงบฬฮถาต,2021-01-08,41.16,42.2,39.38,39.52,13333921,2.021,26074184539.52,26307488567.36,92.1896,
603027.SH,วงบฬฮถาต,2021-01-11,39.34,39.75,38.17,38.8,9669258,1.4655,25599148788.8,25828202338.4,90.51,
603027.SH,วงบฬฮถาต,2021-01-12,38.6,40.22,38.48,39.97,10044618,1.517,26465677363.86,26607042460.46,93.2393,
603027.SH,วงบฬฮถาต,2021-01-13,40.3,40.7,38.8,39.47,9637665,1.4555,26134608094.86,26274204801.46,92.0729,
603027.SH,วงบฬฮถาต,2021-01-14,39.3,43.42,38.98,43.19,25944095,3.9182,28597763456.22,28750516984.42,100.7507,
603027.SH,วงบฬฮถาต,2021-01-15,42.98,44.09,40,43.77,25980717,3.9238,28981803808.26,29136608668.86,102.1037,
603027.SH,วงบฬฮถาต,2021-01-18,43.04,45.5,42.76,44.5,13256286,2.002,29465164941,29622551651,103.8066,
603027.SH,วงบฬฮถาต,2021-01-19,44.26,45.25,43.08,43.28,9017024,1.3618,28657355924.64,28810427763.04,100.9606,
603027.SH,วงบฬฮถาต,2021-01-20,43.11,43.79,42.5,43.23,6193304,0.9353,28624248997.74,28777143997.14,100.844,
603027.SH,วงบฬฮถาต,2021-01-21,43.35,46.78,43.35,46.55,14381778,2.172,30822548943.9,30987186052.9,108.5887,
603027.SH,วงบฬฮถาต,2021-01-22,46.24,47.54,45.71,46.5,9710641,1.4666,30789442017,30953902287,108.472,
603027.SH,วงบฬฮถาต,2021-01-25,46.4,47.5,45.9,46.77,10332561,1.5605,30968219422.26,31133634622.86,109.1019,
603027.SH,วงบฬฮถาต,2021-01-26,47.5,51.09,47.44,49.87,15855618,2.3946,33020848890.06,33197228108.66,116.3334,
603027.SH,วงบฬฮถาต,2021-01-27,49.85,50.36,45.9,48.18,16070500,2.4271,31901834760.84,32072236821.24,112.391,
603027.SH,วงบฬฮถาต,2021-01-28,47.83,48.59,46,46.19,9615411,1.4522,30584179070.22,30747542938.42,107.7489,
603027.SH,วงบฬฮถาต,2021-01-29,43.3,47,43.3,46.04,14937316,2.2559,30484858289.52,30647691640.72,107.399,
603027.SH,วงบฬฮถาต,2021-02-01,45.49,46.7,44.53,45.06,9723202,1.4685,29835962522.28,29995329829.08,105.1129,
603027.SH,วงบฬฮถาต,2021-02-02,45.8,48.46,45.25,48.12,9726257,1.4689,31862106448.56,32032296302.16,112.2511,
603027.SH,วงบฬฮถาต,2021-02-03,48.08,48.98,47.22,48.32,7677174,1.1595,31994534156.16,32165431365.76,112.7176,
603027.SH,วงบฬฮถาต,2021-02-04,48.6,50.59,48.32,49.6,10334375,1.5608,32842071484.8,33017495772.8,115.7035,
603027.SH,วงบฬฮถาต,2021-02-05,49.65,50.67,48.33,48.73,8209494,1.2398,32266010956.74,32438358246.14,113.674,
603027.SH,วงบฬฮถาต,2021-02-08,48.64,49.39,47.33,49,7758965,1.1718,32444788362,32618090582,114.3039,
603027.SH,วงบฬฮถาต,2021-02-09,48.99,49.45,47.86,49.17,8142654,1.2298,32557351913.46,32731255386.06,114.7004,
603027.SH,วงบฬฮถาต,2021-02-10,48.97,51.37,48.71,49.87,10218096,1.5432,33020848890.06,33197228108.66,116.3334,
603027.SH,วงบฬฮถาต,2021-02-18,50.11,51.09,47.12,47.55,11898831,1.797,31484687481.9,31652861370.9,110.9214,
603027.SH,วงบฬฮถาต,2021-02-19,47.65,48.09,45.41,47.48,10267292,1.5506,31438337784.24,31606264098.64,110.7581,
603027.SH,วงบฬฮถาต,2021-02-22,47.46,47.6,43.19,44.02,14674397,2.2162,29147338442.76,29303027498.36,102.6869,
603027.SH,วงบฬฮถาต,2021-02-23,43.56,44.52,42.68,43,10361872,1.5649,28471957134,28624038674,100.3075,
603027.SH,วงบฬฮถาต,2021-02-24,43.05,43.28,40.08,40.86,14660565,2.2141,27054980662.68,27199493493.48,95.3154,
603027.SH,วงบฬฮถาต,2021-02-25,41.71,41.71,39.81,40.25,10140368,1.5315,26651076154.5,26793431549.5,93.8925,
603027.SH,วงบฬฮถาต,2021-02-26,39.41,39.81,38.49,39.01,9358051,1.4133,25830024367.38,25967994155.18,90.9999,
603027.SH,วงบฬฮถาต,2021-03-01,39.39,39.45,38.36,39.11,8741026,1.3201,25896238221.18,26034561686.98,91.2332,
603027.SH,วงบฬฮถาต,2021-03-02,39.39,40.29,38.8,39.7,9230369,1.394,26286899958.6,26427310124.6,92.6095,
603027.SH,วงบฬฮถาต,2021-03-03,39.6,39.6,38.5,39.06,9949566,1.5026,25863131294.28,26001277921.08,91.1165,
603027.SH,วงบฬฮถาต,2021-03-04,38.7,38.81,36,36.17,15580619,2.3531,23949550919.46,24077476252.06,84.3749,
603027.SH,วงบฬฮถาต,2021-03-05,35.05,36.9,34.8,36.38,10395441,1.57,24088600012.44,24217268068.84,84.8648,
603027.SH,วงบฬฮถาต,2021-03-08,36.4,37.38,34.62,34.7,9244798,1.3962,22976207268.6,23098933534.6,80.9458,
603027.SH,วงบฬฮถาต,2021-03-09,34.4,35.15,32.66,33.51,10684849,1.6137,22188262408.38,22306779906.18,78.1699,
603027.SH,วงบฬฮถาต,2021-03-10,34.15,34.66,33.61,33.75,7663376,1.1574,22347175657.5,22466541982.5,78.7297,
603027.SH,วงบฬฮถาต,2021-03-11,33.93,35.2,33.51,35,8297318,1.2531,23174848830,23298636130,81.6456,
603027.SH,วงบฬฮถาต,2021-03-12,35.09,35.83,34.48,35.74,8713182,1.3159,23664831348.12,23791235865.32,83.3718,
