ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
601007.SH,ฝ๐ม๊ทนต๊,2014-05-15,8.5547,8.6015,8.4238,8.4706,4288665,1.4296,2718000000,2718000000,37.2194,
601007.SH,ฝ๐ม๊ทนต๊,2014-05-16,8.4799,8.536,8.2088,8.3771,3608178,1.2027,2688000000,2688000000,36.8086,
601007.SH,ฝ๐ม๊ทนต๊,2014-05-19,8.3677,8.3677,8.2088,8.321,1486019,0.4953,2670000000,2670000000,36.5621,
601007.SH,ฝ๐ม๊ทนต๊,2014-05-20,8.349,8.4986,8.349,8.3677,2388214,0.7961,2685000000,2685000000,36.7675,
601007.SH,ฝ๐ม๊ทนต๊,2014-05-21,8.3303,8.5547,8.2742,8.4986,3256859,1.0856,2727000000,2727000000,37.3426,
601007.SH,ฝ๐ม๊ทนต๊,2014-05-22,8.536,8.6482,8.4612,8.4706,3486747,1.1622,2718000000,2718000000,37.2194,
601007.SH,ฝ๐ม๊ทนต๊,2014-05-23,8.4986,8.7697,8.4706,8.7324,7123596,2.3745,2802000000,2802000000,38.3696,
601007.SH,ฝ๐ม๊ทนต๊,2014-05-26,8.723,8.9006,8.6202,8.7511,6718367,2.2395,2808000000,2808000000,38.4518,
601007.SH,ฝ๐ม๊ทนต๊,2014-05-27,8.723,8.9287,8.6482,8.723,5521780,1.8406,2799000000,2799000000,38.3286,
601007.SH,ฝ๐ม๊ทนต๊,2014-05-28,8.723,8.9754,8.5547,8.9754,9062983,3.021,2880000000,2880000000,39.4377,
601007.SH,ฝ๐ม๊ทนต๊,2014-05-29,8.9567,9.1437,8.8352,8.8819,8885925,2.962,2850000000,2850000000,39.0269,
601007.SH,ฝ๐ม๊ทนต๊,2014-05-30,8.9193,8.938,8.7043,8.8445,5054375,1.6848,2838000000,2838000000,38.8626,
601007.SH,ฝ๐ม๊ทนต๊,2014-06-03,8.8445,8.9287,8.7697,8.8352,2837846,0.9459,2835000000,2835000000,38.8215,
601007.SH,ฝ๐ม๊ทนต๊,2014-06-04,8.8352,9.1531,8.7697,8.9287,5743416,1.9145,2865000000,2865000000,39.2323,
601007.SH,ฝ๐ม๊ทนต๊,2014-06-05,8.8632,9.1998,8.8071,9.125,6469929,2.1566,2928000000,2928000000,40.095,
601007.SH,ฝ๐ม๊ทนต๊,2014-06-06,9.1344,9.2933,9.0222,9.1811,6130522,2.0435,2946000000,2946000000,40.3415,
601007.SH,ฝ๐ม๊ทนต๊,2014-06-09,9.1624,9.2185,9.0315,9.0876,2779887,0.9266,2916000000,2916000000,39.9307,
601007.SH,ฝ๐ม๊ทนต๊,2014-06-10,9.1437,9.1905,9.0222,9.1718,3357113,1.119,2943000000,2943000000,40.3004,
601007.SH,ฝ๐ม๊ทนต๊,2014-06-11,9.1157,9.1531,8.8539,8.8819,6406809,2.1356,2850000000,2850000000,39.0269,
601007.SH,ฝ๐ม๊ทนต๊,2014-06-12,8.8632,8.9193,8.7417,8.7604,4378020,1.4593,2811000000,2811000000,38.4929,
601007.SH,ฝ๐ม๊ทนต๊,2014-06-13,8.7511,8.91,8.7417,8.8819,3434689,1.1449,2850000000,2850000000,39.0269,
601007.SH,ฝ๐ม๊ทนต๊,2014-06-16,8.8913,8.91,8.7417,8.8445,3227978,1.076,2838000000,2838000000,38.8626,
601007.SH,ฝ๐ม๊ทนต๊,2014-06-17,8.8445,9.0128,8.7884,8.8539,3415075,1.1384,2841000000,2841000000,38.9037,
601007.SH,ฝ๐ม๊ทนต๊,2014-06-18,8.8726,8.8819,8.5267,8.5454,4395040,1.465,2742000000,2742000000,37.548,
601007.SH,ฝ๐ม๊ทนต๊,2014-06-19,8.5454,8.6576,8.4612,8.6108,4242034,1.414,2763000000,2763000000,37.8356,
601007.SH,ฝ๐ม๊ทนต๊,2014-06-20,8.5173,8.6856,8.5173,8.6295,1758261,0.5861,2769000000,2769000000,37.9177,
601007.SH,ฝ๐ม๊ทนต๊,2014-06-23,8.6295,8.7137,8.5828,8.6108,1772729,0.5909,2763000000,2763000000,37.8356,
601007.SH,ฝ๐ม๊ทนต๊,2014-06-24,8.6669,8.9006,8.6669,8.7884,3535262,1.1784,2820000000,2820000000,38.6161,
601007.SH,ฝ๐ม๊ทนต๊,2014-06-25,8.7043,8.7697,8.6015,8.6763,2176168,0.7254,2784000000,2784000000,38.1232,
601007.SH,ฝ๐ม๊ทนต๊,2014-06-26,8.6576,8.7884,8.6482,8.7043,2675126,0.8917,2793000000,2793000000,38.2464,
601007.SH,ฝ๐ม๊ทนต๊,2014-06-27,8.7043,8.7043,8.6015,8.6576,2075213,0.6917,2778000000,2778000000,38.041,
601007.SH,ฝ๐ม๊ทนต๊,2014-06-30,8.695,8.7697,8.6202,8.723,2023902,0.6746,2799000000,2799000000,38.3286,
601007.SH,ฝ๐ม๊ทนต๊,2014-07-01,8.7043,8.8632,8.6856,8.8539,2653098,0.8844,2841000000,2841000000,38.9037,
601007.SH,ฝ๐ม๊ทนต๊,2014-07-02,8.8632,8.9193,8.7043,8.8352,3015877,1.0053,2835000000,2835000000,38.8215,
601007.SH,ฝ๐ม๊ทนต๊,2014-07-03,8.8539,9.0502,8.7978,9.0222,5701444,1.9005,2895000000,2895000000,39.6432,
601007.SH,ฝ๐ม๊ทนต๊,2014-07-04,9.0128,9.0409,8.91,8.9661,2480663,0.8269,2877000000,2877000000,39.3967,
601007.SH,ฝ๐ม๊ทนต๊,2014-07-07,8.9848,9.1157,8.8819,8.9941,2993967,0.998,2886000000,2886000000,39.5199,
601007.SH,ฝ๐ม๊ทนต๊,2014-07-08,8.9848,8.9941,8.8071,8.8352,3257701,1.0859,2835000000,2835000000,38.8215,
601007.SH,ฝ๐ม๊ทนต๊,2014-07-09,8.8352,8.8632,8.6015,8.6202,4248221,1.4161,2766000000,2766000000,37.8767,
601007.SH,ฝ๐ม๊ทนต๊,2014-07-10,8.6202,8.695,8.6202,8.6389,1943553,0.6479,2772000000,2772000000,37.9588,
601007.SH,ฝ๐ม๊ทนต๊,2014-07-11,8.6295,8.7137,8.5921,8.6856,1773153,0.5911,2787000000,2787000000,38.1642,
601007.SH,ฝ๐ม๊ทนต๊,2014-07-14,8.695,8.8539,8.6763,8.8352,2662054,0.8874,2835000000,2835000000,38.8215,
601007.SH,ฝ๐ม๊ทนต๊,2014-07-15,8.8352,8.91,8.7791,8.8632,2632402,0.8775,2844000000,2844000000,38.9448,
601007.SH,ฝ๐ม๊ทนต๊,2014-07-16,8.8352,8.8352,8.6202,8.6482,4370431,1.4568,2775000000,2775000000,37.9999,
601007.SH,ฝ๐ม๊ทนต๊,2014-07-17,8.7519,8.8274,8.6482,8.7237,3298443,1.0995,2775000000,2775000000,37.9999,
601007.SH,ฝ๐ม๊ทนต๊,2014-07-18,8.6671,8.7237,8.3181,8.3464,9218917,3.073,2655000000,2655000000,36.3567,
601007.SH,ฝ๐ม๊ทนต๊,2014-07-21,8.3464,8.3841,8.1955,8.2521,3054674,1.0182,2625000000,2625000000,35.9459,
601007.SH,ฝ๐ม๊ทนต๊,2014-07-22,8.2144,8.3276,8.205,8.2804,2196940,0.7323,2634000000,2634000000,36.0691,
601007.SH,ฝ๐ม๊ทนต๊,2014-07-23,8.2993,8.3558,8.2332,8.2804,1964523,0.6548,2634000000,2634000000,36.0691,
601007.SH,ฝ๐ม๊ทนต๊,2014-07-24,8.2332,8.271,7.988,8.1295,5082352,1.6941,2586000000,2586000000,35.4118,
601007.SH,ฝ๐ม๊ทนต๊,2014-07-25,8.1295,8.205,8.0258,8.1578,2547822,0.8493,2595000000,2595000000,35.5351,
601007.SH,ฝ๐ม๊ทนต๊,2014-07-28,8.1578,8.3181,8.1578,8.3087,3386447,1.1288,2643000000,2643000000,36.1923,
601007.SH,ฝ๐ม๊ทนต๊,2014-07-29,8.3087,8.4219,8.2615,8.3087,4444884,1.4816,2643000000,2643000000,36.1923,
601007.SH,ฝ๐ม๊ทนต๊,2014-07-30,8.3558,8.4313,8.2993,8.3464,4247391,1.4158,2655000000,2655000000,36.3567,
601007.SH,ฝ๐ม๊ทนต๊,2014-07-31,8.3464,8.5067,8.2993,8.5067,4073164,1.3577,2706000000,2706000000,37.055,
601007.SH,ฝ๐ม๊ทนต๊,2014-08-01,8.4502,8.7331,8.4502,8.7142,8663686,2.8879,2772000000,2772000000,37.9588,
601007.SH,ฝ๐ม๊ทนต๊,2014-08-04,8.7237,9.1669,8.7237,8.9406,10182557,3.3942,2844000000,2844000000,38.9448,
601007.SH,ฝ๐ม๊ทนต๊,2014-08-05,8.9406,9.0726,8.8085,8.9028,6200044,2.0667,2832000000,2832000000,38.7804,
601007.SH,ฝ๐ม๊ทนต๊,2014-08-06,8.9028,9.016,8.8368,8.9406,4850723,1.6169,2844000000,2844000000,38.9448,
601007.SH,ฝ๐ม๊ทนต๊,2014-08-07,8.9123,9.1575,8.8746,9.0254,7410957,2.4703,2871000000,2871000000,39.3145,
601007.SH,ฝ๐ม๊ทนต๊,2014-08-08,9.0726,9.1292,8.9877,9.0915,6305328,2.1018,2892000000,2892000000,39.6021,
601007.SH,ฝ๐ม๊ทนต๊,2014-08-11,9.1669,9.2046,8.9123,8.9689,9516105,3.172,2853000000,2853000000,39.068,
601007.SH,ฝ๐ม๊ทนต๊,2014-08-12,9.1669,9.6479,8.9594,9.4876,22803550,7.6012,3018000000,3018000000,41.3275,
601007.SH,ฝ๐ม๊ทนต๊,2014-08-13,9.2895,9.497,9.2235,9.4876,14217030,4.739,3018000000,3018000000,41.3275,
601007.SH,ฝ๐ม๊ทนต๊,2014-08-14,9.3933,9.4876,9.016,9.0632,10623867,3.5413,2883000000,2883000000,39.4788,
601007.SH,ฝ๐ม๊ทนต๊,2014-08-15,9.0632,9.0726,8.8085,8.95,8189529,2.7298,2847000000,2847000000,38.9859,
601007.SH,ฝ๐ม๊ทนต๊,2014-08-18,9.0254,9.0349,8.8463,8.9594,6311769,2.1039,2850000000,2850000000,39.0269,
601007.SH,ฝ๐ม๊ทนต๊,2014-08-19,8.95,8.95,8.8557,8.9217,7231508,2.4105,2838000000,2838000000,38.8626,
601007.SH,ฝ๐ม๊ทนต๊,2014-08-20,8.884,9.1009,8.8651,9.0726,9023283,3.0078,2886000000,2886000000,39.5199,
601007.SH,ฝ๐ม๊ทนต๊,2014-08-21,9.0443,9.0632,8.8746,8.9972,4902848,1.6343,2862000000,2862000000,39.1913,
601007.SH,ฝ๐ม๊ทนต๊,2014-08-22,8.9972,9.0632,8.9217,8.9689,4073653,1.3579,2853000000,2853000000,39.068,
601007.SH,ฝ๐ม๊ทนต๊,2014-08-25,8.9594,9.0349,8.95,9.0066,4184427,1.3948,2865000000,2865000000,39.2323,
601007.SH,ฝ๐ม๊ทนต๊,2014-08-26,9.016,9.016,8.6388,8.6576,4962068,1.654,2754000000,2754000000,37.7123,
601007.SH,ฝ๐ม๊ทนต๊,2014-08-27,8.6576,8.7048,8.5916,8.6482,2453909,0.818,2751000000,2751000000,37.6713,
601007.SH,ฝ๐ม๊ทนต๊,2014-08-28,8.6765,8.7519,8.4785,8.5728,3764582,1.2549,2727000000,2727000000,37.3426,
601007.SH,ฝ๐ม๊ทนต๊,2014-08-29,8.535,8.5822,8.4219,8.5445,2770412,0.9235,2718000000,2718000000,37.2194,
601007.SH,ฝ๐ม๊ทนต๊,2014-09-01,8.535,8.7425,8.5067,8.7048,3663402,1.2211,2769000000,2769000000,43.6591,
601007.SH,ฝ๐ม๊ทนต๊,2014-09-02,8.7048,8.8557,8.6954,8.818,3851444,1.2838,2805000000,2805000000,44.2267,
601007.SH,ฝ๐ม๊ทนต๊,2014-09-03,8.7991,9.1763,8.7991,8.9877,12333774,4.1113,2859000000,2859000000,45.0781,
601007.SH,ฝ๐ม๊ทนต๊,2014-09-04,8.95,9.0349,8.8934,9.0254,9421224,3.1404,2871000000,2871000000,45.2673,
601007.SH,ฝ๐ม๊ทนต๊,2014-09-05,8.9594,9.0066,8.8368,8.9123,7436657,2.4789,2835000000,2835000000,44.6997,
601007.SH,ฝ๐ม๊ทนต๊,2014-09-09,8.884,8.884,8.7519,8.8463,5130533,1.7102,2814000000,2814000000,44.3686,
601007.SH,ฝ๐ม๊ทนต๊,2014-09-10,8.8274,9.3555,8.7802,9.1763,12598215,4.1994,2919000000,2919000000,46.0242,
601007.SH,ฝ๐ม๊ทนต๊,2014-09-11,9.1763,9.2895,9.0726,9.1292,12310497,4.1035,2904000000,2904000000,45.7877,
601007.SH,ฝ๐ม๊ทนต๊,2014-09-12,9.1009,9.2329,9.0632,9.1575,6043936,2.0146,2913000000,2913000000,45.9296,
601007.SH,ฝ๐ม๊ทนต๊,2014-09-15,9.1575,9.2989,9.1198,9.2707,8678120,2.8927,2949000000,2949000000,46.4972,
601007.SH,ฝ๐ม๊ทนต๊,2014-09-16,9.2801,9.3272,8.9123,8.9594,6342510,2.1142,2850000000,2850000000,44.9362,
601007.SH,ฝ๐ม๊ทนต๊,2014-09-17,8.9594,9.1009,8.9406,9.082,4085374,1.3618,2889000000,2889000000,45.5512,
601007.SH,ฝ๐ม๊ทนต๊,2014-09-18,9.0726,9.082,8.9877,9.0443,2969635,0.9899,2877000000,2877000000,45.3619,
601007.SH,ฝ๐ม๊ทนต๊,2014-09-19,9.0632,9.1386,8.95,9.1386,4465397,1.4885,2907000000,2907000000,45.835,
601007.SH,ฝ๐ม๊ทนต๊,2014-09-22,9.1386,9.1481,8.9123,8.9594,2912813,0.9709,2850000000,2850000000,44.9362,
601007.SH,ฝ๐ม๊ทนต๊,2014-09-23,8.9689,9.2612,8.9594,9.2424,7180628,2.3935,2940000000,2940000000,46.3553,
601007.SH,ฝ๐ม๊ทนต๊,2014-09-24,9.2046,9.2895,9.1292,9.2612,5827655,1.9426,2946000000,2946000000,46.4499,
601007.SH,ฝ๐ม๊ทนต๊,2014-09-25,9.2518,9.3461,9.1575,9.1952,4793608,1.5979,2925000000,2925000000,46.1188,
601007.SH,ฝ๐ม๊ทนต๊,2014-09-26,9.2046,9.3084,9.1386,9.2989,4068644,1.3562,2958000000,2958000000,46.6391,
601007.SH,ฝ๐ม๊ทนต๊,2014-09-29,9.3272,9.5724,9.3178,9.5064,9440836,3.1469,3024000000,3024000000,47.6797,
601007.SH,ฝ๐ม๊ทนต๊,2014-09-30,9.5724,10.0911,9.4781,9.8837,18401023,6.1337,3144000000,3144000000,49.5718,
601007.SH,ฝ๐ม๊ทนต๊,2014-10-08,9.8837,10.0063,9.6196,9.9214,9354515,3.1182,3156000000,3156000000,49.761,
601007.SH,ฝ๐ม๊ทนต๊,2014-10-09,9.8648,9.978,9.6856,9.8459,7340068,2.4467,3132000000,3132000000,49.3826,
601007.SH,ฝ๐ม๊ทนต๊,2014-10-10,9.7611,9.8459,9.5253,9.6196,6826716,2.2756,3060000000,3060000000,48.2473,
601007.SH,ฝ๐ม๊ทนต๊,2014-10-13,9.5913,10.1855,9.5347,10.1572,9867092,3.289,3231000000,3231000000,50.9435,
601007.SH,ฝ๐ม๊ทนต๊,2014-10-14,10.1477,10.3458,9.978,9.9874,8145650,2.7152,3177000000,3177000000,50.0921,
601007.SH,ฝ๐ม๊ทนต๊,2014-10-15,9.978,10.3364,9.978,10.2326,5733215,1.9111,3255000000,3255000000,51.3219,
601007.SH,ฝ๐ม๊ทนต๊,2014-10-16,10.1383,10.4024,10.0911,10.11,7660275,2.5534,3216000000,3216000000,50.707,
601007.SH,ฝ๐ม๊ทนต๊,2014-10-17,10.0911,10.1194,9.6573,9.8271,5565763,1.8553,3126000000,3126000000,49.288,
601007.SH,ฝ๐ม๊ทนต๊,2014-10-20,9.8271,10.1289,9.7705,10.0723,3022232,1.0074,3204000000,3204000000,50.5178,
601007.SH,ฝ๐ม๊ทนต๊,2014-10-21,10.0723,10.2043,9.9685,10.1477,4892184,1.6307,3228000000,3228000000,50.8962,
601007.SH,ฝ๐ม๊ทนต๊,2014-10-22,10.3552,10.8456,10.1949,10.4024,11802752,3.9343,3309000000,3309000000,52.1733,
601007.SH,ฝ๐ม๊ทนต๊,2014-10-23,10.2043,10.4684,9.7799,9.912,6191475,2.0638,3153000000,3153000000,49.7137,
601007.SH,ฝ๐ม๊ทนต๊,2014-10-24,9.9591,10.3364,9.7045,10.3175,5231121,1.7437,3282000000,3282000000,51.7476,
601007.SH,ฝ๐ม๊ทนต๊,2014-10-27,10.2043,10.6099,10.1477,10.5155,5685784,1.8953,3345000000,3345000000,52.741,
601007.SH,ฝ๐ม๊ทนต๊,2014-10-28,10.6099,10.8079,10.4684,10.6476,6686438,2.2288,3387000000,3387000000,53.4032,
601007.SH,ฝ๐ม๊ทนต๊,2014-10-29,10.6476,11.0154,10.6004,10.8079,7296188,2.4321,3438000000,3438000000,54.2073,
601007.SH,ฝ๐ม๊ทนต๊,2014-10-30,10.7325,10.9777,10.6004,10.6947,5665267,1.8884,3402000000,3402000000,69.7814,
601007.SH,ฝ๐ม๊ทนต๊,2014-10-31,10.657,11.1474,10.5533,11.0342,10804210,3.6014,3510000000,3510000000,71.9967,
601007.SH,ฝ๐ม๊ทนต๊,2014-11-03,11.0437,11.4021,10.9871,11.138,9484010,3.1613,3543000000,3543000000,72.6735,
601007.SH,ฝ๐ม๊ทนต๊,2014-11-04,11.0248,11.1286,10.8456,10.9211,4328457,1.4428,3474000000,3474000000,71.2582,
601007.SH,ฝ๐ม๊ทนต๊,2014-11-05,10.8456,11.1474,10.7607,11.138,3912139,1.304,3543000000,3543000000,72.6735,
601007.SH,ฝ๐ม๊ทนต๊,2014-11-06,11.1097,11.2606,10.8739,11.2606,3036714,1.0122,3582000000,3582000000,73.4735,
601007.SH,ฝ๐ม๊ทนต๊,2014-11-07,11.3549,11.4398,11.138,11.2417,5066775,1.6889,3576000000,3576000000,73.3504,
601007.SH,ฝ๐ม๊ทนต๊,2014-11-10,11.1851,11.3643,11.0625,11.2417,2463194,0.8211,3576000000,3576000000,73.3504,
601007.SH,ฝ๐ม๊ทนต๊,2014-11-11,11.2512,11.2606,10.6004,10.7702,6738220,2.2461,3426000000,3426000000,70.2737,
601007.SH,ฝ๐ม๊ทนต๊,2014-11-12,10.7419,10.9588,10.6476,10.8739,3273134,1.091,3459000000,3459000000,70.9505,
601007.SH,ฝ๐ม๊ทนต๊,2014-11-13,10.8645,11.2512,10.7702,11.2134,5466003,1.822,3567000000,3567000000,73.1658,
601007.SH,ฝ๐ม๊ทนต๊,2014-11-14,11.1568,11.7699,11.1568,11.3926,7523930,2.508,3624000000,3624000000,74.335,
601007.SH,ฝ๐ม๊ทนต๊,2014-11-17,11.4209,11.883,11.3077,11.4021,5083851,1.6946,3627000000,3627000000,74.3965,
601007.SH,ฝ๐ม๊ทนต๊,2014-11-18,11.3172,11.5907,11.3077,11.4021,3482718,1.1609,3627000000,3627000000,74.3965,
601007.SH,ฝ๐ม๊ทนต๊,2014-11-19,11.4209,11.6944,11.4115,11.6944,3220240,1.0734,3720000000,3720000000,76.3041,
601007.SH,ฝ๐ม๊ทนต๊,2014-11-20,11.6095,11.7699,11.5812,11.6284,2081293,0.6938,3699000000,3699000000,75.8734,
601007.SH,ฝ๐ม๊ทนต๊,2014-11-21,11.6284,11.751,11.4115,11.6284,2728919,0.9096,3699000000,3699000000,75.8734,
601007.SH,ฝ๐ม๊ทนต๊,2014-11-24,11.6473,12.1471,11.6473,11.9113,6295546,2.0985,3789000000,3789000000,77.7195,
601007.SH,ฝ๐ม๊ทนต๊,2014-11-25,11.883,11.9773,11.619,11.9679,3248154,1.0827,3807000000,3807000000,78.0887,
601007.SH,ฝ๐ม๊ทนต๊,2014-11-26,12.0622,12.0622,11.817,11.883,2902138,0.9674,3780000000,3780000000,77.5349,
601007.SH,ฝ๐ม๊ทนต๊,2014-11-27,12.0245,12.2131,11.553,11.619,5673964,1.8913,3696000000,3696000000,75.8119,
601007.SH,ฝ๐ม๊ทนต๊,2014-11-28,11.5812,11.7887,11.4398,11.6284,4738901,1.5796,3699000000,3699000000,75.8734,
601007.SH,ฝ๐ม๊ทนต๊,2014-12-01,11.6095,11.619,11.1474,11.2889,5599267,1.8664,3591000000,3591000000,73.6581,
601007.SH,ฝ๐ม๊ทนต๊,2014-12-02,11.1663,11.4492,11.1097,11.1757,4452902,1.4843,3555000000,3555000000,72.9197,
601007.SH,ฝ๐ม๊ทนต๊,2014-12-03,11.4115,11.4115,10.8834,11.0814,7296992,2.4323,3525000000,3525000000,72.3043,
601007.SH,ฝ๐ม๊ทนต๊,2014-12-04,11.0814,11.1757,11.0248,11.138,6373541,2.1245,3543000000,3543000000,72.6735,
601007.SH,ฝ๐ม๊ทนต๊,2014-12-05,11.0625,11.0625,10.2232,10.6759,9645346,3.2151,3396000000,3396000000,69.6583,
601007.SH,ฝ๐ม๊ทนต๊,2014-12-08,10.4967,11.0342,10.4967,10.9211,6445899,2.1486,3474000000,3474000000,71.2582,
601007.SH,ฝ๐ม๊ทนต๊,2014-12-09,11.0248,11.0248,10.2798,10.3552,5980976,1.9937,3294000000,3294000000,67.5661,
601007.SH,ฝ๐ม๊ทนต๊,2014-12-10,10.2892,10.7985,10.0723,10.6759,5966577,1.9889,3396000000,3396000000,69.6583,
601007.SH,ฝ๐ม๊ทนต๊,2014-12-11,10.6099,10.9399,10.5721,10.8173,3593715,1.1979,3441000000,3441000000,70.5813,
601007.SH,ฝ๐ม๊ทนต๊,2014-12-12,10.7796,11.0531,10.7513,11.0248,3095082,1.0317,3507000000,3507000000,71.9351,
601007.SH,ฝ๐ม๊ทนต๊,2014-12-15,10.9588,11.2229,10.8173,11.1003,4567308,1.5224,3531000000,3531000000,72.4274,
601007.SH,ฝ๐ม๊ทนต๊,2014-12-16,11.1191,11.3738,11.0814,11.2795,4304072,1.4347,3588000000,3588000000,73.5966,
601007.SH,ฝ๐ม๊ทนต๊,2014-12-17,11.2606,11.2606,10.657,10.9022,4992923,1.6643,3468000000,3468000000,71.1352,
601007.SH,ฝ๐ม๊ทนต๊,2014-12-18,10.9022,10.9965,10.7419,10.8362,2316159,0.7721,3447000000,3447000000,70.7044,
601007.SH,ฝ๐ม๊ทนต๊,2014-12-19,10.7136,10.9871,10.4212,10.6664,2806664,0.9356,3393000000,3393000000,69.5968,
601007.SH,ฝ๐ม๊ทนต๊,2014-12-22,10.6099,10.6099,9.7988,9.9403,3348216,1.1161,3162000000,3162000000,64.8585,
601007.SH,ฝ๐ม๊ทนต๊,2014-12-23,9.9403,10.1477,9.9025,9.9497,1377107,0.459,3165000000,3165000000,64.9201,
601007.SH,ฝ๐ม๊ทนต๊,2014-12-24,10.0723,10.1194,9.9214,10.11,1939916,0.6466,3216000000,3216000000,65.9662,
601007.SH,ฝ๐ม๊ทนต๊,2014-12-25,10.176,10.242,10.0911,10.2043,1627455,0.5425,3246000000,3246000000,66.5815,
601007.SH,ฝ๐ม๊ทนต๊,2014-12-26,10.2043,10.3646,10.1949,10.2986,2001795,0.6673,3276000000,3276000000,67.1969,
601007.SH,ฝ๐ม๊ทนต๊,2014-12-29,10.2892,10.2892,9.9025,9.9685,2207230,0.7357,3171000000,3171000000,65.0431,
601007.SH,ฝ๐ม๊ทนต๊,2014-12-30,9.9874,10.1383,9.7139,9.7705,2697950,0.8993,3108000000,3108000000,63.7509,
601007.SH,ฝ๐ม๊ทนต๊,2014-12-31,9.7705,9.978,9.365,9.9025,5261867,1.754,3150000000,3150000000,64.6124,
601007.SH,ฝ๐ม๊ทนต๊,2015-01-05,9.9497,10.2798,9.6762,10.1855,4918310,1.6394,3240000000,3240000000,66.4585,
601007.SH,ฝ๐ม๊ทนต๊,2015-01-06,10.0534,10.8928,9.978,10.7607,7488423,2.4961,3423000000,3423000000,70.2121,
601007.SH,ฝ๐ม๊ทนต๊,2015-01-07,10.6664,11.1003,10.525,10.8456,5005501,1.6685,3450000000,3450000000,70.7659,
601007.SH,ฝ๐ม๊ทนต๊,2015-01-08,10.7607,11.1474,10.7513,10.8362,5560825,1.8536,3447000000,3447000000,70.7044,
601007.SH,ฝ๐ม๊ทนต๊,2015-01-09,10.7607,11.0814,10.5721,10.8079,7917041,2.639,3438000000,3438000000,70.5198,
601007.SH,ฝ๐ม๊ทนต๊,2015-01-12,10.7796,11.6001,10.7702,11.3549,12418243,4.1394,3612000000,3612000000,74.0889,
601007.SH,ฝ๐ม๊ทนต๊,2015-01-13,11.3643,11.9962,11.3643,11.9868,8546573,2.8489,3813000000,3813000000,78.2117,
601007.SH,ฝ๐ม๊ทนต๊,2015-01-14,11.9962,12.166,11.7038,11.9585,5867356,1.9558,3804000000,3804000000,78.0271,
601007.SH,ฝ๐ม๊ทนต๊,2015-01-15,11.9208,12.0339,11.6944,12.0245,3756538,1.2522,3825000000,3825000000,78.4579,
601007.SH,ฝ๐ม๊ทนต๊,2015-01-16,12.1094,12.5432,11.7793,11.9962,6076682,2.0256,3816000000,3816000000,78.2733,
601007.SH,ฝ๐ม๊ทนต๊,2015-01-19,11.7038,11.9302,11.138,11.6378,4198207,1.3994,3702000000,3702000000,75.9349,
601007.SH,ฝ๐ม๊ทนต๊,2015-01-20,11.3266,12.1471,11.3266,12.0811,4924630,1.6415,3843000000,3843000000,78.8271,
601007.SH,ฝ๐ม๊ทนต๊,2015-01-21,12.0717,12.3263,11.9491,12.232,4777098,1.5924,3891000000,3891000000,79.8117,
601007.SH,ฝ๐ม๊ทนต๊,2015-01-22,12.2603,12.2603,11.7887,11.9962,5737135,1.9124,3816000000,3816000000,78.2733,
601007.SH,ฝ๐ม๊ทนต๊,2015-01-23,11.9962,12.0717,11.6001,11.7038,3255781,1.0853,3723000000,3723000000,76.3657,
601007.SH,ฝ๐ม๊ทนต๊,2015-01-26,11.7793,12.6281,11.7793,12.6092,10283688,3.4279,4011000000,4011000000,82.2731,
601007.SH,ฝ๐ม๊ทนต๊,2015-01-27,12.5055,12.5715,11.9773,12.3074,8172059,2.724,3915000000,3915000000,80.304,
601007.SH,ฝ๐ม๊ทนต๊,2015-01-28,12.2508,12.3263,12.0717,12.2508,4411168,1.4704,3897000000,3897000000,79.9347,
601007.SH,ฝ๐ม๊ทนต๊,2015-01-29,12.2508,12.4017,12.0622,12.1848,4537686,1.5126,3876000000,3876000000,79.504,
601007.SH,ฝ๐ม๊ทนต๊,2015-01-30,12.1848,12.3169,12.0999,12.1848,3015985,1.0053,3876000000,3876000000,79.504,
601007.SH,ฝ๐ม๊ทนต๊,2015-02-02,11.9019,11.9679,11.7604,11.883,2675481,0.8918,3780000000,3780000000,77.5349,
601007.SH,ฝ๐ม๊ทนต๊,2015-02-03,11.8359,11.9962,11.5812,11.8736,3182051,1.0607,3777000000,3777000000,77.4733,
601007.SH,ฝ๐ม๊ทนต๊,2015-02-04,11.751,12.0999,11.6661,11.8359,2843664,0.9479,3765000000,3765000000,77.2272,
601007.SH,ฝ๐ม๊ทนต๊,2015-02-05,11.883,11.9396,11.5812,11.685,3198012,1.066,3717000000,3717000000,76.2426,
601007.SH,ฝ๐ม๊ทนต๊,2015-02-06,11.6095,11.7887,11.3455,11.4492,3050249,1.0167,3642000000,3642000000,74.7042,
601007.SH,ฝ๐ม๊ทนต๊,2015-02-09,11.3643,11.7133,11.3643,11.5907,1759356,0.5865,3687000000,3687000000,75.6273,
601007.SH,ฝ๐ม๊ทนต๊,2015-02-10,11.5907,11.7793,11.0531,11.7416,3726961,1.2423,3735000000,3735000000,76.6118,
601007.SH,ฝ๐ม๊ทนต๊,2015-02-11,11.3266,11.9302,11.3266,11.751,3235058,1.0784,3738000000,3738000000,76.6734,
