덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
600399.SH,ST름멀,2010-03-12,3.2543,3.2543,3.1127,3.1717,4392761,1.8896,1873667085.94,4191200000,186.8099,
600399.SH,ST름멀,2010-03-15,3.1756,3.2032,3.0261,3.03,3765429,1.6198,1789979722.3,4004000000,178.466,
600399.SH,ST름멀,2010-03-16,3.0222,3.0497,2.971,3.03,2894327,1.2451,1789979722.3,4004000000,178.466,
600399.SH,ST름멀,2010-03-17,3.0379,3.0851,3.03,3.0773,3333697,1.4341,1817875510.18,4066400000,181.2473,
600399.SH,ST름멀,2010-03-18,3.0891,3.0969,3.0497,3.093,2671421,1.1492,1827174106.14,4087200000,182.1744,
600399.SH,ST름멀,2010-03-19,3.0891,3.1402,3.0497,3.1048,3444243,1.4816,1834148053.11,4102800000,182.8698,
600399.SH,ST름멀,2010-03-22,3.1009,3.1009,3.0655,3.0891,3142225,1.3517,1824849457.15,4082000000,181.9427,
600399.SH,ST름멀,2010-03-23,3.0891,3.1638,3.0812,3.093,3735758,1.607,1827174106.14,4087200000,182.1744,
600399.SH,ST름멀,2010-03-24,3.1048,3.1166,3.03,3.0694,3598662,1.548,1813226212.2,4056000000,180.7838,
600399.SH,ST름멀,2010-03-25,3.0615,3.0615,2.9513,2.9907,3271342,1.4072,1766733232.4,3952000000,176.1483,
600399.SH,ST름멀,2010-03-26,2.9789,3.0576,2.971,3.0418,2079504,0.8945,1796953669.27,4019600000,179.1614,
600399.SH,ST름멀,2010-03-29,3.0418,3.1363,3.034,3.1127,4266818,1.8355,1838797351.09,4113200000,183.3333,
600399.SH,ST름멀,2010-03-30,3.093,3.1087,3.0615,3.0773,3151346,1.3556,1817875510.18,4066400000,181.2473,
600399.SH,ST름멀,2010-03-31,3.0497,3.0812,3.0143,3.0379,3154156,1.3568,1794629020.28,4014400000,178.9296,
600399.SH,ST름멀,2010-04-01,3.034,3.093,3.034,3.0851,4797601,2.0638,1822524808.16,4076800000,181.7109,
600399.SH,ST름멀,2010-04-02,3.0851,3.1284,3.0733,3.1166,5911627,2.543,1841122000.08,4118400000,183.5651,
600399.SH,ST름멀,2010-04-06,3.1245,3.215,3.093,3.1914,8798879,3.785,1885290330.89,4217200000,187.9688,
600399.SH,ST름멀,2010-04-07,3.1953,3.1992,3.1205,3.1363,6222512,2.6768,1852745245.03,4144400000,184.7239,
600399.SH,ST름멀,2010-04-08,3.1127,3.1442,3.0615,3.0694,4296188,1.8481,1813226212.2,4056000000,180.7838,
600399.SH,ST름멀,2010-04-09,3.0773,3.1127,3.0576,3.0969,3030388,1.3036,1829498755.13,4092400000,182.4062,
600399.SH,ST름멀,2010-04-12,3.0773,3.1205,3.0418,3.0773,3835398,1.6499,1817875510.18,4066400000,181.2473,
600399.SH,ST름멀,2010-04-13,3.0773,3.1048,2.9907,3.0694,3449084,1.4837,1813226212.2,4056000000,180.7838,
600399.SH,ST름멀,2010-04-14,3.0615,3.1245,3.0615,3.1087,5056583,2.1752,1836472702.1,4108000000,183.1015,
600399.SH,ST름멀,2010-04-15,3.0969,3.1402,3.0851,3.1087,5680736,2.4437,1836472702.1,4108000000,183.1015,
600399.SH,ST름멀,2010-04-16,3.1205,3.1205,3.034,3.0576,3237191,1.3926,1806252265.23,4040400000,180.0885,
600399.SH,ST름멀,2010-04-19,3.0143,3.0182,2.7861,2.8057,5143776,2.2127,1657474729.87,3707600000,134.6893,
600399.SH,ST름멀,2010-04-20,2.8136,2.8608,2.7743,2.8136,3353399,1.4425,1662124027.85,3718000000,135.0671,
600399.SH,ST름멀,2010-04-21,2.8136,2.8726,2.8018,2.8648,3202071,1.3774,1692344464.72,3785600000,137.5228,
600399.SH,ST름멀,2010-04-22,2.8569,2.8569,2.7861,2.8018,3504200,1.5074,1655150080.88,3702400000,134.5004,
600399.SH,ST름멀,2010-04-23,2.7861,2.8412,2.7782,2.7861,2726525,1.1729,1645851484.92,3681600000,133.7447,
600399.SH,ST름멀,2010-04-26,2.7939,2.8057,2.7074,2.727,3376181,1.4523,1610981750.07,3603600000,130.9111,
600399.SH,ST름멀,2010-04-27,2.731,2.7388,2.5657,2.6247,3676430,1.5815,1550540876.33,3468400000,125.9996,
600399.SH,ST름멀,2010-04-28,2.6287,2.6483,2.5893,2.6326,1938956,0.8341,1555190174.31,3478800000,126.3774,
600399.SH,ST름멀,2010-04-29,2.6562,2.6601,2.5578,2.5657,2314505,0.9956,1515671141.48,3390400000,123.166,
600399.SH,ST름멀,2010-04-30,2.5696,2.5893,2.5145,2.5893,2336387,1.005,1529619035.42,3421600000,124.2995,
600399.SH,ST름멀,2010-05-04,2.5381,2.6326,2.5263,2.6287,2042799,0.8788,1552865525.32,3473600000,126.1885,
600399.SH,ST름멀,2010-05-05,2.6208,2.6759,2.5618,2.6719,2607823,1.1218,1578436664.21,3530800000,128.2665,
600399.SH,ST름멀,2010-05-06,2.6483,2.6641,2.5185,2.55,2188695,0.9415,1506372545.52,3369600000,122.4104,
600399.SH,ST름멀,2010-05-07,2.5067,2.5696,2.4398,2.4949,1818799,0.7824,1473827459.66,3296800000,119.7658,
600399.SH,ST름멀,2010-05-10,2.4949,2.4949,2.4044,2.4673,1581507,0.6803,1457554916.73,3260400000,118.4434,
600399.SH,ST름멀,2010-05-11,2.5067,2.5618,2.4398,2.4476,2500581,1.0757,1445931671.78,3234400000,117.4989,
600399.SH,ST름멀,2010-05-12,2.4319,2.4594,2.3689,2.4083,1822507,0.784,1422685181.88,3182400000,115.6098,
600399.SH,ST름멀,2010-05-13,2.4083,2.4516,2.365,2.4516,1905597,0.8197,1448256320.77,3239600000,117.6878,
600399.SH,ST름멀,2010-05-14,2.4319,2.4398,2.4044,2.428,1524816,0.6559,1434308426.83,3208400000,116.5544,
600399.SH,ST름멀,2010-05-17,2.4162,2.4201,2.184,2.1997,2594871,1.1162,1299478785.41,2906800000,105.5979,
600399.SH,ST름멀,2010-05-18,2.1801,2.2627,2.121,2.243,2794809,1.2022,1325049924.3,2964000000,107.6758,
600399.SH,ST름멀,2010-05-19,2.1997,2.2509,2.1919,2.2155,1696149,0.7296,1308777381.37,2927600000,106.3535,
600399.SH,ST름멀,2010-05-20,2.2037,2.2548,2.1604,2.1722,1767344,0.7603,1283206242.48,2870400000,104.2756,
600399.SH,ST름멀,2010-05-21,2.1722,2.1722,2.1722,2.1722,--,--,1283206242.48,2870400000,104.2756,
600399.SH,ST름멀,2010-05-24,2.2155,2.302,2.2155,2.2942,3533744,1.5201,1355270361.17,3031600000,110.1316,
600399.SH,ST름멀,2010-05-25,2.2784,2.2824,2.2312,2.2666,2578416,1.1092,1338997818.24,2995200000,108.8093,
600399.SH,ST름멀,2010-05-26,2.2666,2.3493,2.247,2.3138,3198918,1.3761,1366893606.12,3057600000,111.0761,
600399.SH,ST름멀,2010-05-27,2.302,2.3689,2.2627,2.3493,3451037,1.4845,1387815447.03,3104400000,112.7763,
600399.SH,ST름멀,2010-05-28,2.3571,2.3925,2.3217,2.3414,2377213,1.0226,1383166149.05,3094000000,112.3985,
600399.SH,ST름멀,2010-05-31,2.3296,2.3414,2.2037,2.2115,2116904,0.9106,1306452732.38,2922400000,106.1646,
600399.SH,ST름멀,2010-06-01,2.2076,2.2076,2.121,2.1604,1880849,0.8091,1276232295.51,2854800000,103.7088,
600399.SH,ST름멀,2010-06-02,2.1446,2.1919,2.125,2.184,1539253,0.6621,1290180189.45,2886000000,104.8423,
600399.SH,ST름멀,2010-06-03,2.1958,2.2115,2.1604,2.1919,1985459,0.8541,1294829487.43,2896400000,105.2201,
600399.SH,ST름멀,2010-06-04,2.1801,2.2076,2.1643,2.1997,1890926,0.8134,1299478785.41,2906800000,105.5979,
600399.SH,ST름멀,2010-06-07,2.1407,2.1722,2.0856,2.1328,1801124,0.7748,1259959752.58,2818400000,102.3865,
600399.SH,ST름멀,2010-06-08,2.125,2.2194,2.1053,2.2155,3477491,1.4959,1308777381.37,2927600000,106.3535,
600399.SH,ST름멀,2010-06-09,2.2037,2.3493,2.1958,2.2902,5202034,2.2378,1352945712.18,3026400000,109.9427,
600399.SH,ST름멀,2010-06-10,2.2824,2.3375,2.2233,2.2548,3370785,1.45,1332023871.27,2979600000,108.2426,
600399.SH,ST름멀,2010-06-11,2.2627,2.3807,2.2155,2.3296,5079188,2.1849,1376192202.08,3078400000,111.8317,
600399.SH,ST름멀,2010-06-17,2.302,2.3178,2.2588,2.2627,3052776,1.3132,1336673169.25,2990000000,108.6204,
600399.SH,ST름멀,2010-06-18,2.2509,2.2942,2.1958,2.2037,1769123,0.761,1301803434.4,2912000000,105.7868,
600399.SH,ST름멀,2010-06-21,2.1997,2.2666,2.1564,2.2509,1998978,0.8599,1329699222.28,2974400000,108.0536,
600399.SH,ST름멀,2010-06-22,2.2509,2.302,2.2312,2.2942,2606447,1.1212,1355270361.17,3031600000,110.1316,
600399.SH,ST름멀,2010-06-23,2.2784,2.3178,2.2351,2.243,3170435,1.3638,1325049924.3,2964000000,107.6758,
600399.SH,ST름멀,2010-06-24,2.243,2.2666,2.2194,2.2312,1800773,0.7746,1318075977.33,2948400000,107.1091,
600399.SH,ST름멀,2010-06-25,2.2115,2.2233,2.1446,2.1604,1433992,0.6169,1276232295.51,2854800000,103.7088,
600399.SH,ST름멀,2010-06-28,2.1643,2.1997,2.1446,2.1879,940544,0.4046,1292504838.44,2891200000,105.0312,
600399.SH,ST름멀,2010-06-29,2.1879,2.1879,1.9794,1.9872,2098640,0.9028,1173947739.95,2626000000,95.397,
600399.SH,ST름멀,2010-06-30,1.9754,2.0148,1.9282,1.9282,1678881,0.7222,1139078005.1,2548000000,92.5634,
600399.SH,ST름멀,2010-07-01,1.9361,1.9558,1.9085,1.9361,1270857,0.5467,1143727303.08,2558400000,92.9412,
600399.SH,ST름멀,2010-07-02,1.9321,1.9558,1.8298,1.9282,1607984,0.6917,1139078005.1,2548000000,92.5634,
600399.SH,ST름멀,2010-07-05,1.9085,1.9676,1.8652,1.9361,1741484,0.7491,1143727303.08,2558400000,92.9412,
600399.SH,ST름멀,2010-07-06,1.9282,1.9676,1.8967,1.9636,2048525,0.8812,1159999846.01,2594800000,94.2636,
600399.SH,ST름멀,2010-07-07,1.9715,1.9794,1.9439,1.9676,1337735,0.5755,1162324495,2600000000,94.4525,
600399.SH,ST름멀,2010-07-08,1.9794,1.9794,1.9243,1.94,1317286,0.5667,1146051952.07,2563600000,93.1302,
600399.SH,ST름멀,2010-07-09,1.9282,2.0463,1.9282,2.0226,3603232,1.55,1194869580.86,2672800000,97.0972,
600399.SH,ST름멀,2010-07-12,2.0187,2.0541,2.003,2.0384,2573113,1.1069,1204168176.82,2693600000,97.8528,
600399.SH,ST름멀,2010-07-13,2.0187,2.0187,1.9754,1.9833,1881595,0.8094,1171623090.96,2620800000,95.2081,
600399.SH,ST름멀,2010-07-14,1.9833,2.0226,1.9754,1.9872,1876446,0.8072,1173947739.95,2626000000,95.397,
600399.SH,ST름멀,2010-07-15,1.9872,1.999,1.9243,1.9243,1908699,0.8211,1136753356.11,2542800000,92.3745,
600399.SH,ST름멀,2010-07-16,1.9282,1.9754,1.9085,1.9636,1845654,0.7939,1159999846.01,2594800000,94.2636,
600399.SH,ST름멀,2010-07-19,1.9518,2.0305,1.94,2.0187,2536178,1.091,1192544931.87,2667600000,96.9083,
600399.SH,ST름멀,2010-07-20,2.0148,2.0935,2.0148,2.0777,4520839,1.9447,1227414666.72,2745600000,99.7418,
600399.SH,ST름멀,2010-07-21,2.0817,2.1446,2.0699,2.1014,5043047,2.1694,1241362560.66,2776800000,100.8753,
600399.SH,ST름멀,2010-07-22,2.1171,2.1564,2.1014,2.1289,4350673,1.8715,1257635103.59,2813200000,102.1976,
600399.SH,ST름멀,2010-07-23,2.1328,2.1525,2.0895,2.1171,2951568,1.2697,1250661156.62,2797600000,101.6309,
600399.SH,ST름멀,2010-07-26,2.1171,2.1289,2.0856,2.1289,2993248,1.2876,1257635103.59,2813200000,102.1976,
600399.SH,ST름멀,2010-07-27,2.1171,2.1958,2.0895,2.1525,5817071,2.5023,1271582997.53,2844400000,103.331,
600399.SH,ST름멀,2010-07-28,2.1643,2.1958,2.121,2.1879,5256582,2.2612,1292504838.44,2891200000,105.0312,
600399.SH,ST름멀,2010-07-29,2.1761,2.302,2.1722,2.2233,7029476,3.0239,1313426679.35,2938000000,106.7313,
600399.SH,ST름멀,2010-07-30,2.2233,2.2233,2.1643,2.2037,3606305,1.5513,1301803434.4,2912000000,105.7868,
600399.SH,ST름멀,2010-08-02,2.1997,2.243,2.1919,2.2391,3723382,1.6017,1322725275.31,2958800000,107.4869,
600399.SH,ST름멀,2010-08-03,2.243,2.2588,2.1643,2.1761,4040015,1.7379,1285530891.47,2875600000,104.4645,
600399.SH,ST름멀,2010-08-04,2.1604,2.1997,2.1328,2.1958,2867754,1.2336,1297154136.42,2901600000,105.409,
600399.SH,ST름멀,2010-08-05,2.1958,2.3335,2.1761,2.2981,11236332,4.8336,1357595010.16,3036800000,110.3205,
600399.SH,ST름멀,2010-08-06,2.2824,2.3296,2.2391,2.3257,7261413,3.1237,1373867553.09,3073200000,111.6428,
600399.SH,ST름멀,2010-08-09,2.3493,2.4437,2.3296,2.4201,10236205,4.4033,1429659128.85,3198000000,116.1766,
600399.SH,ST름멀,2010-08-10,2.424,2.4398,2.3138,2.3217,5533507,2.3804,1371542904.1,3068000000,111.4539,
600399.SH,ST름멀,2010-08-11,2.3138,2.3847,2.2981,2.3807,3452866,1.4853,1406412638.95,3146000000,114.2875,
600399.SH,ST름멀,2010-08-12,2.3414,2.3689,2.2942,2.302,2600590,1.1187,1359919659.15,3042000000,110.5094,
600399.SH,ST름멀,2010-08-13,2.2981,2.4201,2.2666,2.4162,5146716,2.214,1427334479.86,3192800000,115.9877,
600399.SH,ST름멀,2010-08-16,2.4122,2.4791,2.4004,2.4319,5538660,2.3826,1436633075.82,3213600000,116.7433,
600399.SH,ST름멀,2010-08-17,2.4437,2.4713,2.3965,2.4516,4719465,2.0302,1448256320.77,3239600000,117.6878,
600399.SH,ST름멀,2010-08-18,2.4634,2.4909,2.4162,2.4358,3546560,1.5256,1438957724.81,3218800000,116.9322,
600399.SH,ST름멀,2010-08-19,2.4319,2.4358,2.3768,2.4083,3757694,1.6165,1422685181.88,3182400000,115.6098,
600399.SH,ST름멀,2010-08-20,2.4083,2.4162,2.3257,2.3493,3171139,1.3641,1387815447.03,3104400000,112.7763,
600399.SH,ST름멀,2010-08-23,2.3493,2.4162,2.3257,2.3925,2179956,0.9378,1413386585.92,3161600000,114.8542,
600399.SH,ST름멀,2010-08-24,2.3886,2.5618,2.3689,2.4555,8512801,3.662,1450580969.76,3244800000,111.0435,
600399.SH,ST름멀,2010-08-25,2.4201,2.4398,2.3375,2.3453,4863364,2.0921,1385490798.04,3099200000,106.0608,
600399.SH,ST름멀,2010-08-26,2.3453,2.3847,2.2824,2.3257,3247698,1.3971,1373867553.09,3073200000,105.171,
600399.SH,ST름멀,2010-08-27,2.302,2.4319,2.302,2.4201,3522554,1.5153,1429659128.85,3198000000,109.4419,
600399.SH,ST름멀,2010-08-30,2.4122,2.4398,2.3965,2.4201,5538541,2.3825,1429659128.85,3198000000,109.4419,
600399.SH,ST름멀,2010-08-31,2.4044,2.4162,2.3611,2.3807,3189151,1.3719,1406412638.95,3146000000,107.6624,
600399.SH,ST름멀,2010-09-01,2.3807,2.4476,2.3453,2.3768,5631779,2.4226,1404087989.96,3140800000,107.4844,
600399.SH,ST름멀,2010-09-02,2.3807,2.4162,2.365,2.4083,6139329,2.641,1422685181.88,3182400000,108.908,
600399.SH,ST름멀,2010-09-03,2.4162,2.6483,2.3768,2.6483,27213178,11.7064,1564488770.27,3499600000,119.7633,
600399.SH,ST름멀,2010-09-06,2.6483,2.7192,2.5618,2.6916,24043457,10.3428,1590059909.16,3556800000,121.7208,
600399.SH,ST름멀,2010-09-07,2.6562,2.7349,2.5618,2.7152,13790853,5.9324,1604007803.1,3588000000,122.7885,
600399.SH,ST름멀,2010-09-08,2.6759,2.8018,2.6483,2.7546,10667061,4.5887,1627254293,3640000000,124.568,
600399.SH,ST름멀,2010-09-09,2.7349,2.7349,2.6562,2.6601,7156722,3.0786,1571462717.24,3515200000,120.2971,
600399.SH,ST름멀,2010-09-10,2.6601,2.6916,2.5578,2.6562,5292562,2.2767,1569138068.25,3510000000,120.1192,
600399.SH,ST름멀,2010-09-13,2.6562,2.6759,2.6208,2.6365,5840370,2.5124,1557514823.3,3484000000,119.2294,
600399.SH,ST름멀,2010-09-14,2.6562,2.6601,2.5696,2.6169,6290815,2.7061,1545891578.35,3458000000,118.3396,
600399.SH,ST름멀,2010-09-15,2.6287,2.6719,2.5578,2.5775,5212788,2.2424,1522645088.45,3406000000,116.5601,
600399.SH,ST름멀,2010-09-16,2.5972,2.6129,2.4398,2.4673,5222611,2.2466,1457554916.73,3260400000,111.5774,
600399.SH,ST름멀,2010-09-17,2.4909,2.5303,2.4201,2.4831,4959135,2.1333,1466853512.69,3281200000,112.2892,
600399.SH,ST름멀,2010-09-20,2.5106,2.5224,2.4476,2.4476,2648565,1.1393,1445931671.78,3234400000,110.6876,
600399.SH,ST름멀,2010-09-21,2.4713,2.4752,2.424,2.4673,2691200,1.1577,1457554916.73,3260400000,111.5774,
600399.SH,ST름멀,2010-09-27,2.4949,2.6562,2.4634,2.6169,7869408,3.3852,1545891578.35,3458000000,118.3396,
600399.SH,ST름멀,2010-09-28,2.5814,2.6287,2.5539,2.6208,6532747,2.8102,1548216227.34,3463200000,118.5176,
600399.SH,ST름멀,2010-09-29,2.6169,2.8648,2.5814,2.7585,19224569,8.2699,1629578941.99,3645200000,124.746,
600399.SH,ST름멀,2010-09-30,2.7152,2.7861,2.6483,2.7113,11398399,4.9033,1601683154.11,3582800000,122.6105,
600399.SH,ST름멀,2010-10-08,2.7192,2.7939,2.6916,2.7467,9013737,3.8775,1622604995.02,3629600000,124.2121,
600399.SH,ST름멀,2010-10-11,2.7585,2.9238,2.727,2.8097,12771203,5.4938,1659799378.86,3712800000,127.0594,
600399.SH,ST름멀,2010-10-12,2.7939,2.8018,2.6956,2.731,8935810,3.8439,1613306399.06,3608800000,123.5003,
600399.SH,ST름멀,2010-10-13,2.7152,2.7939,2.6798,2.7034,10642974,4.5783,1597033856.13,3572400000,122.2546,
600399.SH,ST름멀,2010-10-14,2.7113,2.7428,2.6011,2.605,6710049,2.8865,1538917631.38,3442400000,117.8058,
600399.SH,ST름멀,2010-10-15,2.605,2.727,2.5893,2.7231,7601731,3.2701,1608657101.08,3598400000,123.1444,
600399.SH,ST름멀,2010-10-18,2.7664,2.9317,2.7349,2.7428,16913300,7.2756,1620280346.03,3624400000,124.0342,
600399.SH,ST름멀,2010-10-19,2.7231,2.7349,2.6169,2.7231,6783003,2.9179,1608657101.08,3598400000,123.1444,
600399.SH,ST름멀,2010-10-20,2.6365,2.6798,2.5893,2.6444,6115922,2.6309,1562164121.28,3494400000,115.6751,
600399.SH,ST름멀,2010-10-21,2.6562,2.7506,2.6169,2.7506,7037005,3.0271,1624929644.01,3634800000,120.3228,
600399.SH,ST름멀,2010-10-22,2.7349,2.7703,2.6916,2.6956,5349313,2.3011,1592384558.15,3562000000,117.9129,
600399.SH,ST름멀,2010-10-25,2.6719,2.7861,2.668,2.7861,8159129,3.5098,1645851484.92,3681600000,121.872,
600399.SH,ST름멀,2010-10-26,2.8254,2.9474,2.8254,2.912,25148262,10.8181,1720240252.6,3848000000,127.3803,
600399.SH,ST름멀,2010-10-27,2.8569,3.0143,2.8333,2.8608,15241652,6.5565,1690019815.73,3780400000,125.1426,
600399.SH,ST름멀,2010-10-28,2.8372,2.9041,2.7506,2.7782,11634697,5.0049,1641202186.94,3671200000,121.5277,
600399.SH,ST름멀,2010-10-29,2.7703,2.8018,2.7192,2.8018,7977685,3.4318,1655150080.88,3702400000,122.5605,
600399.SH,ST름멀,2010-11-01,2.8136,2.9041,2.8136,2.8805,11939688,5.1361,1701643060.68,3806400000,126.0032,
600399.SH,ST름멀,2010-11-02,2.8884,3.0064,2.8333,2.9041,16085421,6.9195,1715590954.62,3837600000,127.0361,
600399.SH,ST름멀,2010-11-03,2.8962,3.1363,2.8805,2.9828,16988191,7.3079,1762083934.42,3941600000,130.4788,
600399.SH,ST름멀,2010-11-04,2.971,3.1874,2.912,3.1481,22850573,9.8297,1859719192,4160000000,137.7085,
600399.SH,ST름멀,2010-11-05,3.1481,3.1481,3.1481,3.1481,--,--,1859719192,4160000000,137.7085,
600399.SH,ST름멀,2010-11-08,3.274,3.3055,3.0694,3.1442,20986805,9.0279,1857394543.01,4154800000,137.5363,
600399.SH,ST름멀,2010-11-09,3.1324,3.1324,3.0536,3.093,10124985,4.3555,1827174106.14,4087200000,135.2986,
600399.SH,ST름멀,2010-11-10,3.0615,3.0655,2.971,3.0458,10569712,4.5468,1799278318.26,4024800000,133.2329,
600399.SH,ST름멀,2010-11-11,3.0182,3.1087,2.9946,3.0104,9710739,4.1773,1778356477.35,3978000000,131.6837,
600399.SH,ST름멀,2010-11-12,2.9356,3.0104,2.7113,2.7428,11955581,5.143,1620280346.03,3624400000,119.9785,
600399.SH,ST름멀,2010-11-15,2.7546,2.8018,2.7231,2.7939,5589239,2.4043,1650500782.9,3692000000,122.2163,
600399.SH,ST름멀,2010-11-16,2.7743,2.8175,2.6287,2.6641,6156657,2.6484,1573787366.23,3520400000,116.5358,
600399.SH,ST름멀,2010-11-17,2.6601,2.731,2.5814,2.6011,4616789,1.986,1536592982.39,3437200000,113.7816,
600399.SH,ST름멀,2010-11-18,2.6326,2.6759,2.5893,2.6326,2930450,1.2606,1555190174.31,3478800000,115.1587,
600399.SH,ST름멀,2010-11-19,2.6601,2.6877,2.5893,2.6837,3886809,1.672,1585410611.18,3546400000,117.3965,
600399.SH,ST름멀,2010-11-22,2.6916,2.8844,2.6405,2.731,4520024,1.9444,1613306399.06,3608800000,119.4621,
600399.SH,ST름멀,2010-11-23,2.727,2.727,2.5263,2.5736,5213967,2.2429,1520320439.46,3400800000,112.5767,
600399.SH,ST름멀,2010-11-24,2.5893,2.6562,2.5736,2.6483,3709827,1.5959,1564488770.27,3499600000,115.8472,
600399.SH,ST름멀,2010-11-25,2.7074,2.7506,2.6562,2.731,5121879,2.2033,1613306399.06,3608800000,119.4621,
600399.SH,ST름멀,2010-11-26,2.7113,2.731,2.6405,2.6641,4227266,1.8185,1573787366.23,3520400000,116.5358,
600399.SH,ST름멀,2010-11-29,2.6444,2.6995,2.6011,2.6798,2853212,1.2274,1583085962.19,3541200000,117.2243,
600399.SH,ST름멀,2010-11-30,2.6798,2.6916,2.5145,2.5736,4324282,1.8602,1520320439.46,3400800000,112.5767,
600399.SH,ST름멀,2010-12-01,2.5736,2.5972,2.5578,2.5736,1941641,0.8352,1520320439.46,3400800000,112.5767,
600399.SH,ST름멀,2010-12-02,2.605,2.6365,2.5696,2.5814,4072503,1.7519,1524969737.44,3411200000,112.9209,
600399.SH,ST름멀,2010-12-03,2.5893,2.8293,2.55,2.7585,14687956,6.3184,1629578941.99,3645200000,120.667,
600399.SH,ST름멀,2010-12-06,2.7113,2.8648,2.6956,2.7546,11446419,4.9239,1627254293,3640000000,120.4949,
600399.SH,ST름멀,2010-12-07,2.7349,2.7782,2.6641,2.7585,4775174,2.0541,1629578941.99,3645200000,120.667,
600399.SH,ST름멀,2010-12-08,2.7467,2.8412,2.7231,2.7979,6384692,2.7465,1652825431.89,3697200000,122.3884,
600399.SH,ST름멀,2010-12-09,2.7782,2.9002,2.7625,2.7861,8918045,3.8363,1645851484.92,3681600000,121.872,
600399.SH,ST름멀,2010-12-10,2.9907,3.0655,2.8333,2.8962,15027072,6.4642,1710941656.64,3827200000,126.6918,
600399.SH,ST름멀,2010-12-13,2.8333,2.9671,2.8254,2.912,13330102,5.7342,1720240252.6,3848000000,127.3803,
600399.SH,ST름멀,2010-12-14,2.8884,2.9868,2.8766,2.9199,8324001,3.5808,1724889550.58,3858400000,127.7246,
600399.SH,ST름멀,2010-12-15,2.912,2.9199,2.8136,2.8293,6683346,2.875,1671422623.81,3738800000,123.7655,
600399.SH,ST름멀,2010-12-16,2.8097,2.8372,2.79,2.8215,3867538,1.6637,1666773325.83,3728400000,123.4212,
600399.SH,ST름멀,2010-12-17,2.8215,2.8805,2.8018,2.8608,3828770,1.647,1690019815.73,3780400000,125.1426,
600399.SH,ST름멀,2010-12-20,2.8962,2.9907,2.7585,2.9513,13390912,5.7604,1743486742.5,3900000000,129.1017,
600399.SH,ST름멀,2010-12-21,2.912,2.9317,2.849,2.9277,6871367,2.9559,1729538848.56,3868800000,128.0689,
600399.SH,ST름멀,2010-12-22,2.912,3.1717,2.8923,3.0536,22173940,9.5386,1803927616.24,4035200000,133.5772,
600399.SH,ST름멀,2010-12-23,3.0536,3.1599,2.9671,3.0104,14513925,6.2435,1778356477.35,3978000000,131.6837,
600399.SH,ST름멀,2010-12-24,3.0104,3.0418,2.8293,2.8569,11732923,5.0472,1687695166.74,3775200000,124.9704,
600399.SH,ST름멀,2010-12-27,2.8412,2.8884,2.7074,2.7152,7647498,3.2897,1604007803.1,3588000000,118.7735,
600399.SH,ST름멀,2010-12-28,2.6877,2.6877,2.5814,2.605,7266159,3.1257,1538917631.38,3442400000,113.9538,
600399.SH,ST름멀,2010-12-29,2.5932,2.6759,2.5932,2.6641,4666093,2.0072,1573787366.23,3520400000,116.5358,
600399.SH,ST름멀,2010-12-30,2.6562,2.668,2.5972,2.6483,4564297,1.9634,1564488770.27,3499600000,115.8472,
600399.SH,ST름멀,2010-12-31,2.6523,2.6995,2.6208,2.6956,4370145,1.8799,1592384558.15,3562000000,117.9129,
600399.SH,ST름멀,2011-01-04,2.7428,2.7467,2.6837,2.7428,6555947,2.8202,1620280346.03,3624400000,119.9785,
600399.SH,ST름멀,2011-01-05,2.6405,2.7743,2.6208,2.7231,9260919,3.9838,1608657101.08,3598400000,119.1178,
600399.SH,ST름멀,2011-01-06,2.6877,2.7113,2.6208,2.6601,5925299,2.5489,1571462717.24,3515200000,116.3636,
600399.SH,ST름멀,2011-01-07,2.668,2.7192,2.6247,2.6995,5865214,2.5231,1594709207.14,3567200000,118.085,
600399.SH,ST름멀,2011-01-10,2.6956,2.7034,2.5696,2.6562,4447311,1.9131,1569138068.25,3510000000,116.1915,
600399.SH,ST름멀,2011-01-11,2.609,2.6444,2.5696,2.6287,2829490,1.2172,1552865525.32,3473600000,114.9866,
600399.SH,ST름멀,2011-01-12,2.6287,2.7074,2.6169,2.6759,4326351,1.8611,1580761313.2,3536000000,117.0522,
600399.SH,ST름멀,2011-01-13,2.6916,2.6916,2.6365,2.6523,2183084,0.9391,1566813419.26,3504800000,116.0194,
600399.SH,ST름멀,2011-01-14,2.6523,2.6601,2.5932,2.6365,2738973,1.1782,1557514823.3,3484000000,115.3308,
600399.SH,ST름멀,2011-01-17,2.605,2.6326,2.4516,2.4949,3345598,1.4392,1473827459.66,3296800000,109.134,
