測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600510.SH,窪警竣,2011-09-28,7.0366,7.0957,6.7832,6.8676,1214291,0.4762,2073300844.02,6467599551,15.9992,
600510.SH,窪警竣,2011-09-29,6.8423,6.8423,6.6142,6.6311,954130,0.3741,2001895648.9,6244853195,15.4482,
600510.SH,窪警竣,2011-09-30,6.6227,6.7494,6.5551,6.6227,634789,0.2489,1999345463.36,6236897968,15.4285,
600510.SH,窪警竣,2011-10-10,6.648,6.648,6.5551,6.572,416240,0.1632,1984044350.12,6189166606,15.3104,
600510.SH,窪警竣,2011-10-11,6.7071,6.7156,6.5213,6.572,596457,0.2339,1984044350.12,6189166606,15.3104,
600510.SH,窪警竣,2011-10-12,6.5889,6.7832,6.5466,6.7747,951889,0.3733,2045248803.08,6380092054,15.7827,
600510.SH,窪警竣,2011-10-13,6.7663,6.8254,6.7156,6.7747,1011949,0.3968,2045248803.08,6380092054,15.7827,
600510.SH,窪警竣,2011-10-14,6.7747,6.7747,6.7747,6.7747,--,--,2045248803.08,6380092054,15.7827,
600510.SH,窪警竣,2011-10-17,6.8254,6.8254,6.7325,6.7916,832400,0.3264,2050349174.16,6396002508,15.8221,
600510.SH,窪警竣,2011-10-18,6.7409,6.7578,6.5466,6.5551,779735,0.3058,1978943979.04,6173256152,15.2711,
600510.SH,窪警竣,2011-10-19,6.5551,6.6227,6.5466,6.5551,647360,0.2538,1978943979.04,6173256152,15.2711,
600510.SH,窪警竣,2011-10-20,6.5973,6.6058,6.2341,6.251,911421,0.3574,1887137299.6,5886867980,14.5626,
600510.SH,窪警竣,2011-10-21,6.3354,6.3523,6.2087,6.2425,554412,0.2174,1884587114.06,5878912753,14.5429,
600510.SH,窪警竣,2011-10-24,6.2594,6.3523,6.1158,6.3017,785422,0.308,1902438412.84,5934599342,14.6807,
600510.SH,窪警竣,2011-10-25,6.2848,6.572,6.2679,6.5466,1404027,0.5506,1976393793.5,6165300925,16.6493,
600510.SH,窪警竣,2011-10-26,6.5128,6.6311,6.5044,6.572,1117872,0.4383,1984044350.12,6189166606,16.7138,
600510.SH,窪警竣,2011-10-27,6.5804,6.6227,6.5213,6.5297,886335,0.3476,1971293422.42,6149390471,16.6064,
600510.SH,窪警竣,2011-10-28,6.5889,6.724,6.5804,6.648,882566,0.3461,2006996019.98,6260763649,16.9071,
600510.SH,窪警竣,2011-10-31,6.648,6.8592,6.5973,6.7832,2173923,0.8525,2047798988.62,6388047281,17.2509,
600510.SH,窪警竣,2011-11-01,6.6987,6.9859,6.6987,6.9352,2700791,1.0591,2093702328.34,6531241367,17.6375,
600510.SH,窪警竣,2011-11-02,6.8592,7.1717,6.7578,7.0704,2730053,1.0705,2134505296.98,6658524999,17.9813,
600510.SH,窪警竣,2011-11-03,7.0788,7.121,6.9099,6.9521,1616834,0.634,2098802699.42,6547151821,17.6805,
600510.SH,窪警竣,2011-11-04,6.969,7.045,6.8592,6.9268,1658029,0.6502,2091152142.8,6523286140,17.6161,
600510.SH,窪警竣,2011-11-07,6.9099,7.0873,6.8254,7.0535,3318260,1.3012,2129404925.9,6642614545,17.9383,
600510.SH,窪警竣,2011-11-08,7.0112,7.0535,6.8507,6.9014,868106,0.3404,2083501586.18,6499420459,17.5516,
600510.SH,窪警竣,2011-11-09,6.9014,7.0028,6.8676,6.969,765837,0.3003,2103903070.5,6563062275,17.7235,
600510.SH,窪警竣,2011-11-10,6.8845,6.9099,6.7916,6.7916,893354,0.3503,2050349174.16,6396002508,17.2723,
600510.SH,窪警竣,2011-11-11,6.8592,6.9268,6.8,6.8592,866900,0.3399,2070750658.48,6459644324,17.4442,
600510.SH,窪警竣,2011-11-14,6.893,7.0366,6.893,6.9943,991272,0.3887,2111553627.12,6586927956,17.7879,
600510.SH,窪警竣,2011-11-15,6.9943,7.0197,6.9437,7.0112,852504,0.3343,2116653998.2,6602838410,17.8309,
600510.SH,窪警竣,2011-11-16,6.969,7.0112,6.8423,6.8423,2253277,0.8836,2065650287.4,6443733870,17.4012,
600510.SH,窪警竣,2011-11-17,6.8423,6.9521,6.8169,6.8592,771606,0.3026,2070750658.48,6459644324,17.4442,
600510.SH,窪警竣,2011-11-18,6.7747,6.8761,6.572,6.5889,1280478,0.5021,1989144721.2,6205077060,16.7567,
600510.SH,窪警竣,2011-11-21,6.6818,6.6818,6.5044,6.5551,387328,0.1519,1978943979.04,6173256152,16.6708,
600510.SH,窪警竣,2011-11-22,6.5382,6.5551,6.4284,6.5128,644883,0.2529,1966193051.34,6133480017,16.5634,
600510.SH,窪警竣,2011-11-23,6.4791,6.6564,6.4706,6.6227,691222,0.271,1999345463.36,6236897968,16.8427,
600510.SH,窪警竣,2011-11-24,6.5213,6.9268,6.0736,6.6987,2244232,0.88,2022297133.22,6308495011,17.036,
600510.SH,窪警竣,2011-11-25,6.6733,6.9099,6.6395,6.7832,2123773,0.8328,2047798988.62,6388047281,17.2509,
600510.SH,窪警竣,2011-11-28,6.8845,6.893,6.5973,6.6564,853773,0.3348,2009546205.52,6268718876,16.9286,
600510.SH,窪警竣,2011-11-29,6.7409,6.7578,6.6311,6.7156,683410,0.268,2027397504.3,6324405465,17.079,
600510.SH,窪警竣,2011-11-30,6.7156,6.8761,6.3523,6.5635,1163065,0.4561,1981494164.58,6181211379,16.6923,
600510.SH,窪警竣,2011-12-01,6.6987,6.9183,6.6311,6.9014,2683583,1.0523,2083501586.18,6499420459,17.5516,
600510.SH,窪警竣,2011-12-02,6.8423,6.8423,6.6649,6.7747,976422,0.3829,2045248803.08,6380092054,17.2294,
600510.SH,窪警竣,2011-12-05,6.724,6.7409,6.3523,6.3946,876267,0.3436,1930490453.78,6022106839,16.2626,
600510.SH,窪警竣,2011-12-06,6.4453,6.4453,6.1665,6.2425,1044598,0.4096,1884587114.06,5878912753,15.8759,
600510.SH,窪警竣,2011-12-07,6.2425,6.4115,6.2341,6.2679,632623,0.2481,1892237670.68,5902778434,15.9404,
600510.SH,窪警竣,2011-12-08,6.3017,6.3101,6.1158,6.1918,469370,0.1841,1869286000.82,5831181391,15.747,
600510.SH,窪警竣,2011-12-09,6.1327,6.327,6.1327,6.2003,533754,0.2093,1871836186.36,5839136618,15.7685,
600510.SH,窪警竣,2011-12-12,6.1918,6.3186,6.082,6.0905,438368,0.1719,1838683774.34,5735718667,15.4892,
600510.SH,窪警竣,2011-12-13,6.082,6.0905,5.6259,5.6681,791299,0.3103,1711174497.34,5337957317,14.4151,
600510.SH,窪警竣,2011-12-14,5.6597,5.7272,5.3387,5.3556,968125,0.3796,1616817632.36,5043613918,13.6202,
600510.SH,窪警竣,2011-12-15,5.44,5.44,5.043,5.1021,1457736,0.5716,1540312066.16,4804957108,12.9757,
600510.SH,窪警竣,2011-12-16,5.0515,5.2711,5.0515,5.2711,761057,0.2984,1591315776.96,4964061648,13.4054,
600510.SH,窪警竣,2011-12-19,5.2542,5.2542,5.0684,5.1275,1635693,0.6414,1547962622.78,4828822789,13.0402,
600510.SH,窪警竣,2011-12-20,5.119,5.2289,5.0937,5.1444,1944227,0.7624,1553062993.86,4844733243,13.0831,
600510.SH,窪警竣,2011-12-21,5.212,5.212,4.9754,4.9754,1058552,0.4151,1502059283.06,4685628703,12.6535,
600510.SH,窪警竣,2011-12-22,4.9585,4.9585,4.646,4.798,1204452,0.4723,1448505386.72,4518568936,12.2023,
600510.SH,窪警竣,2011-12-23,4.8825,4.9163,4.7051,4.8572,982675,0.3853,1466356685.5,4574255525,12.3527,
600510.SH,窪警竣,2011-12-26,4.8572,4.8825,4.7812,4.8065,712411,0.2794,1451055572.26,4526524163,12.2238,
600510.SH,窪警竣,2011-12-27,4.8065,4.8318,4.646,4.646,547816,0.2148,1402602047,4375374850,11.8157,
600510.SH,窪警竣,2011-12-28,4.6375,4.6375,4.3841,4.4771,2820150,1.1059,1351598336.2,4216270310,11.386,
600510.SH,窪警竣,2011-12-29,4.4264,4.5277,4.3166,4.3588,3015820,1.1826,1315895738.64,4104897132,11.0852,
600510.SH,窪警竣,2011-12-30,4.3757,4.4517,4.325,4.4179,2637344,1.0342,1333747037.42,4160583721,11.2356,
600510.SH,窪警竣,2012-01-04,4.4771,4.4939,4.2828,4.2997,2396759,0.9398,1298044439.86,4049210543,10.9348,
600510.SH,窪警竣,2012-01-05,4.2828,4.2828,4.0885,4.0885,2238575,0.8778,1234289801.36,3850329868,10.3978,
600510.SH,窪警竣,2012-01-06,4.0547,4.1392,3.9195,4.0378,3380865,1.3257,1218988688.12,3802598506,10.2689,
600510.SH,窪警竣,2012-01-09,3.9956,4.2321,3.9787,4.2236,2777771,1.0892,1275092770,3977613500,10.7415,
600510.SH,窪警竣,2012-01-10,4.2321,4.4771,4.1814,4.4602,3493824,1.37,1346497965.12,4200359856,11.343,
600510.SH,窪警竣,2012-01-11,4.4517,4.57,4.4517,4.4939,2902383,1.1381,1356698707.28,4232180764,11.429,
600510.SH,窪警竣,2012-01-12,4.4179,4.5953,4.4179,4.5193,2342650,0.9186,1364349263.9,4256046445,11.4934,
600510.SH,窪警竣,2012-01-13,4.5193,4.5193,4.2321,4.2743,3024586,1.186,1290393883.24,4025344862,10.8704,
600510.SH,窪警竣,2012-01-16,4.2743,4.2743,4.2743,4.2743,--,--,1290393883.24,4025344862,10.8704,
600510.SH,窪警竣,2012-01-17,4.1392,4.5108,4.1307,4.4939,2777499,1.0891,1356698707.28,4232180764,11.429,
600510.SH,窪警竣,2012-01-18,4.4855,4.5108,4.3926,4.4095,1871343,0.7338,1331196851.88,4152628494,11.2141,
600510.SH,窪警竣,2012-01-19,4.4348,4.4686,4.3757,4.4264,1378349,0.5405,1336297222.96,4168538948,11.2571,
600510.SH,窪警竣,2012-01-20,4.4433,4.6544,4.4264,4.5615,1995315,0.7824,1377100191.6,4295822580,11.6008,
600510.SH,窪警竣,2012-01-30,4.5615,4.5869,4.4602,4.4771,1938142,0.76,1351598336.2,4216270310,11.386,
600510.SH,窪警竣,2012-01-31,4.4939,4.5024,4.3757,4.4939,1394213,0.5467,1356698707.28,4232180764,11.429,
600510.SH,窪警竣,2012-02-01,4.4771,4.5531,4.4348,4.4939,1775918,0.6964,1356698707.28,4232180764,11.429,
600510.SH,窪警竣,2012-02-02,4.4939,4.5869,4.4517,4.5615,2091848,0.8203,1377100191.6,4295822580,11.6008,
600510.SH,窪警竣,2012-02-03,4.6291,5.0177,4.5784,4.8487,12310876,4.8274,1463806499.96,4566300298,12.3312,
600510.SH,窪警竣,2012-02-06,4.7643,4.967,4.7558,4.8741,5474951,2.1469,1471457056.58,4590165979,12.3957,
600510.SH,窪警竣,2012-02-07,4.8234,5.1275,4.722,5.0937,8317838,3.2617,1537761880.62,4797001881,12.9543,
600510.SH,窪警竣,2012-02-08,5.0261,5.1866,4.9839,5.1782,6087852,2.3872,1563263736.02,4876554151,13.1691,
600510.SH,窪警竣,2012-02-09,5.1275,5.2964,5.0853,5.1528,6978533,2.7365,1555613179.4,4852688470,13.1046,
600510.SH,窪警竣,2012-02-10,5.1951,5.44,5.1359,5.3218,9611536,3.769,1606616890.2,5011793010,13.5343,
600510.SH,窪警竣,2012-02-13,5.2373,5.3978,5.0684,5.3133,7134558,2.7977,1604066704.66,5003837783,13.5128,
600510.SH,窪警竣,2012-02-14,5.3133,5.3387,5.1444,5.2626,5934353,2.327,1588765591.42,4956106421,13.3839,
600510.SH,窪警竣,2012-02-15,5.2626,5.3133,5.1528,5.3049,3872134,1.5184,1601516519.12,4995882556,13.4913,
600510.SH,窪警竣,2012-02-16,5.2964,5.4062,5.1951,5.3049,4403720,1.7268,1601516519.12,4995882556,13.4913,
600510.SH,窪警竣,2012-02-17,5.3218,5.364,5.1951,5.3133,2663760,1.0445,1604066704.66,5003837783,13.5128,
600510.SH,窪警竣,2012-02-20,5.3894,5.6512,5.288,5.4738,8449835,3.3134,1652520229.92,5154987096,13.921,
600510.SH,窪警竣,2012-02-21,5.4231,5.5076,5.3387,5.4823,4009087,1.5721,1655070415.46,5162942323,13.9425,
600510.SH,窪警竣,2012-02-22,5.4738,5.7864,5.4738,5.7104,6912284,2.7105,1723925425.04,5377733452,14.5225,
600510.SH,窪警竣,2012-02-23,5.7019,5.8286,5.5667,5.6259,4538031,1.7795,1698423569.64,5298181182,14.3077,
600510.SH,窪警竣,2012-02-24,5.6259,5.854,5.5836,5.7864,5493009,2.154,1746877094.9,5449330495,14.7159,
600510.SH,窪警竣,2012-02-27,5.7948,6.0651,5.685,5.7864,5412494,2.1224,1746877094.9,5449330495,14.7159,
600510.SH,窪警竣,2012-02-28,5.7272,5.8202,5.6681,5.6935,3076970,1.2066,1718825053.96,5361822998,14.4795,
600510.SH,窪警竣,2012-02-29,5.6597,5.6935,5.4907,5.5076,3147378,1.2342,1662720972.08,5186808004,14.0069,
600510.SH,窪警竣,2012-03-01,5.4907,5.5921,5.4569,5.5499,2511537,0.9848,1675471899.78,5226584139,14.1143,
600510.SH,窪警竣,2012-03-02,5.5752,5.7272,5.5076,5.7104,3920160,1.5372,1723925425.04,5377733452,14.5225,
600510.SH,窪警竣,2012-03-05,5.7188,5.7948,5.5076,5.5752,4669882,1.8312,1683122456.4,5250449820,14.1788,
600510.SH,窪警竣,2012-03-06,5.5752,5.609,5.3387,5.4485,4095027,1.6058,1644869673.3,5131121415,13.8565,
600510.SH,窪警竣,2012-03-07,5.364,5.5076,5.2795,5.3133,7160705,2.8079,1604066704.66,5003837783,13.5128,
600510.SH,窪警竣,2012-03-08,5.3218,5.5667,5.3218,5.4992,5440758,2.1335,1660170786.54,5178852777,13.9854,
600510.SH,窪警竣,2012-03-09,5.5245,5.5667,5.4569,5.5583,3030524,1.1884,1678022085.32,5234539366,14.1358,
600510.SH,窪警竣,2012-03-12,5.5667,5.7779,5.5499,5.7441,5626174,2.2062,1734126167.2,5409554360,14.6084,
600510.SH,窪警竣,2012-03-13,5.7526,5.9384,5.6935,5.8877,5845504,2.2922,1777479321.38,5544793219,14.9737,
600510.SH,窪警竣,2012-03-14,5.8962,5.9807,5.3894,5.7272,7725418,3.0294,1729025796.12,5393643906,14.5655,
600510.SH,窪警竣,2012-03-15,5.6428,5.6766,5.4231,5.5499,3095389,1.2138,1675471899.78,5226584139,14.1143,
600510.SH,窪警竣,2012-03-16,5.5499,5.6766,5.533,5.6597,2820389,1.106,1708624311.8,5330002090,14.3936,
600510.SH,窪警竣,2012-03-19,5.6428,5.685,5.4907,5.6681,2877711,1.1284,1711174497.34,5337957317,14.4151,
600510.SH,窪警竣,2012-03-20,5.6597,5.6681,5.44,5.44,2477328,0.9714,1642319487.76,5123166188,13.8351,
600510.SH,窪警竣,2012-03-21,5.4485,5.5499,5.3978,5.5076,1952541,0.7656,1662720972.08,5186808004,14.0069,
600510.SH,窪警竣,2012-03-22,5.5076,5.5076,5.3218,5.3556,3490452,1.3687,1616817632.36,5043613918,13.6202,
600510.SH,窪警竣,2012-03-23,5.3725,5.3725,5.0684,5.1613,6058040,2.3755,1558163364.94,4860643697,13.1261,
600510.SH,窪警竣,2012-03-26,5.1021,5.1697,5.0684,5.1528,2890546,1.1335,1555613179.4,4852688470,13.1046,
600510.SH,窪警竣,2012-03-27,5.1697,5.2542,5.1613,5.2373,2136409,0.8377,1581115034.8,4932240740,13.3195,
600510.SH,窪警竣,2012-03-28,5.2035,5.2289,4.967,4.9754,2068217,0.811,1502059283.06,4685628703,12.6535,
600510.SH,窪警竣,2012-03-29,4.9501,4.9839,4.722,4.8487,1765189,0.6922,1463806499.96,4566300298,12.3312,
600510.SH,窪警竣,2012-03-30,4.8572,4.9416,4.7896,4.8149,1131828,0.4438,1453605757.8,4534479390,12.2453,
600510.SH,窪警竣,2012-04-05,4.8318,5.0008,4.8318,4.9923,1237396,0.4852,1507159654.14,4701539157,12.6965,
600510.SH,窪警竣,2012-04-06,4.9839,5.1275,4.9839,5.1275,1768111,0.6933,1547962622.78,4828822789,13.0402,
600510.SH,窪警竣,2012-04-09,5.1359,5.1444,5.0092,5.0261,966365,0.3789,1517360396.3,4733360065,12.7824,
600510.SH,窪警竣,2012-04-10,5.0008,5.2626,4.9416,5.2458,2187592,0.8578,1583665220.34,4940195967,13.3409,
600510.SH,窪警竣,2012-04-11,5.1528,5.3978,5.1528,5.3471,5506849,2.1594,1614267446.82,5035658691,13.5987,
600510.SH,窪警竣,2012-04-12,5.3725,5.5499,5.3133,5.5414,7125507,2.7941,1672921714.24,5218628912,14.0928,
600510.SH,窪警竣,2012-04-13,5.5414,5.6005,5.3809,5.4485,4963411,1.9463,1644869673.3,5131121415,13.8565,
600510.SH,窪警竣,2012-04-16,5.3978,5.761,5.3471,5.6681,5943648,2.3307,1711174497.34,5337957317,14.4151,
600510.SH,窪警竣,2012-04-17,5.6597,5.6597,5.364,5.3725,5544465,2.1741,1621918003.44,5059524372,20.9967,
600510.SH,窪警竣,2012-04-18,5.4316,5.6174,5.4062,5.5583,5215784,2.0453,1678022085.32,5234539366,21.723,
600510.SH,窪警竣,2012-04-19,5.5583,5.6259,5.4738,5.5667,4128673,1.619,1680572270.86,5242494593,21.756,
600510.SH,窪警竣,2012-04-20,5.5583,5.7695,5.5161,5.761,7337682,2.8773,1739226538.28,5425464814,22.5153,
600510.SH,窪警竣,2012-04-23,5.7864,5.8371,5.6174,5.685,5294938,2.0763,1716274868.42,5353867771,22.2182,
600510.SH,窪警竣,2012-04-24,5.6681,6.006,5.4062,5.8962,10827239,4.2457,1780029506.92,5552748446,23.0435,
600510.SH,窪警竣,2012-04-25,5.8286,6.2425,5.8117,6.0313,14903827,5.8442,1820832475.56,5680032078,23.5717,
600510.SH,窪警竣,2012-04-26,6.0398,6.1158,5.8793,5.9215,6463074,2.5344,1787680063.54,5576614127,23.1426,
600510.SH,窪警竣,2012-04-27,5.9891,6.0229,5.7948,5.8202,4051802,1.5888,1757077837.06,5481151403,22.7464,
600510.SH,窪警竣,2012-05-02,5.9215,5.9807,5.685,5.6935,6926352,2.716,1718825053.96,5361822998,22.2512,
600510.SH,窪警竣,2012-05-03,5.7104,5.7695,5.5583,5.7357,4919320,1.929,1731575981.66,5401599133,22.4163,
600510.SH,窪警竣,2012-05-04,5.7188,5.7948,5.6259,5.7526,3058654,1.1994,1736676352.74,5417509587,22.4823,
600510.SH,窪警竣,2012-05-07,5.7526,5.7526,5.7526,5.7526,--,--,1736676352.74,5417509587,22.4823,
600510.SH,窪警竣,2012-05-08,5.761,5.854,5.6005,5.8202,5657945,2.2186,1757077837.06,5481151403,22.7464,
600510.SH,窪警竣,2012-05-09,5.7526,5.9131,5.6681,5.854,4613533,1.8091,1767278579.22,5512972311,22.8785,
600510.SH,窪警竣,2012-05-10,5.8202,5.8708,5.7188,5.7695,2763862,1.0838,1741776723.82,5433420041,22.5483,
600510.SH,窪警竣,2012-05-11,5.7272,5.8117,5.6259,5.6343,2872426,1.1264,1700973755.18,5306136409,22.0201,
600510.SH,窪警竣,2012-05-14,5.6766,5.7441,5.6343,5.6512,2136310,0.8377,1706074126.26,5322046863,22.0861,
600510.SH,窪警竣,2012-05-15,5.5836,5.6428,5.5245,5.6259,1491607,0.5849,1698423569.64,5298181182,21.9871,
600510.SH,窪警竣,2012-05-16,5.609,5.6259,5.533,5.5414,1481564,0.581,1672921714.24,5218628912,21.657,
600510.SH,窪警竣,2012-05-17,5.5414,5.8033,5.5161,5.7864,4297044,1.685,1746877094.9,5449330495,22.6143,
600510.SH,窪警竣,2012-05-18,5.7357,5.8286,5.7104,5.7357,2912281,1.142,1731575981.66,5401599133,22.4163,
600510.SH,窪警竣,2012-05-21,5.8962,5.8962,5.7104,5.7864,3389045,1.3289,1746877094.9,5449330495,22.6143,
600510.SH,窪警竣,2012-05-22,5.7948,5.8708,5.7526,5.8708,3166825,1.2418,1772378950.3,5528882765,22.9445,
600510.SH,窪警竣,2012-05-23,5.8371,6.0989,5.8286,6.0651,11609318,4.5523,1831033217.72,5711852986,23.7038,
600510.SH,窪警竣,2012-05-24,6.082,6.5551,6.0398,6.3017,14212659,5.5732,1902438412.84,5934599342,24.6282,
600510.SH,窪警竣,2012-05-25,6.2763,6.4453,6.251,6.3523,9658219,3.7873,1917739526.08,5982330704,24.8263,
600510.SH,窪警竣,2012-05-28,6.327,6.3692,6.006,6.3523,5087053,1.9948,1917739526.08,5982330704,24.8263,
600510.SH,窪警竣,2012-05-29,6.3861,6.4706,6.2003,6.3354,5281186,2.0709,1912639155,5966420250,24.7602,
600510.SH,窪警竣,2012-05-30,6.2932,6.5551,6.251,6.4537,4603255,1.8051,1948341752.56,6077793428,25.2224,
600510.SH,窪警竣,2012-05-31,6.4368,6.4368,6.2679,6.3186,3408443,1.3365,1907538783.92,5950509796,24.6942,
600510.SH,窪警竣,2012-06-01,6.3186,6.3523,6.251,6.3101,2204984,0.8646,1904988598.38,5942554569,24.6612,
600510.SH,窪警竣,2012-06-04,6.1834,6.2087,5.9215,5.9722,3249851,1.2744,1802981176.78,5624345489,23.3407,
600510.SH,窪警竣,2012-06-05,5.9891,6.1158,5.9638,6.006,2427462,0.9519,1813181918.94,5656166397,23.4727,
600510.SH,窪警竣,2012-06-06,6.0313,6.0398,5.8371,5.8877,1882022,0.738,1777479321.38,5544793219,23.0105,
600510.SH,窪警竣,2012-06-07,5.9384,5.9891,5.7357,5.8117,1949951,0.7646,1754527651.52,5473196176,22.7134,
600510.SH,窪警竣,2012-06-08,5.9215,5.9384,5.8033,5.8117,1759725,0.69,1754527651.52,5473196176,22.7134,
600510.SH,窪警竣,2012-06-11,5.8202,5.9807,5.7188,5.9215,1456812,0.5713,1787680063.54,5576614127,23.1426,
600510.SH,窪警竣,2012-06-12,5.8708,6.175,5.8371,6.1665,3226478,1.2652,1861635444.2,5807315710,24.1,
600510.SH,窪警竣,2012-06-13,6.1665,6.2932,6.1327,6.2087,3039490,1.1919,1874386371.9,5847091845,24.265,
600510.SH,窪警竣,2012-06-14,6.2087,6.2087,6.0736,6.1412,2560938,1.0042,1853984887.58,5783450029,24.0009,
600510.SH,窪警竣,2012-06-15,6.1412,6.1918,6.0145,6.0905,1430747,0.561,1838683774.34,5735718667,23.8028,
600510.SH,窪警竣,2012-06-18,6.1412,6.2172,6.0989,6.2003,1920379,0.753,1871836186.36,5839136618,24.232,
600510.SH,窪警竣,2012-06-19,6.2773,6.2773,6.0292,6.0378,1140359,0.4472,1800430991.24,5616390262,23.3076,
600510.SH,窪警竣,2012-06-20,6.0549,6.0806,5.8753,5.9095,1924814,0.7548,1762178208.14,5497061857,22.8124,
600510.SH,窪警竣,2012-06-21,5.8582,5.9523,5.8411,5.9266,874629,0.343,1767278579.22,5512972311,22.8785,
600510.SH,窪警竣,2012-06-25,5.9266,5.9865,5.8411,5.8839,1455168,0.5706,1754527651.52,5473196176,22.7134,
600510.SH,窪警竣,2012-06-26,5.8154,6.2003,5.6701,6.1661,3815067,1.496,1838683774.34,5735718667,23.8028,
600510.SH,窪警竣,2012-06-27,6.1661,6.2088,6.0635,6.1062,1955493,0.7668,1820832475.56,5680032078,23.5717,
600510.SH,窪警竣,2012-06-28,6.0977,6.2431,5.995,6.0292,1797466,0.7048,1797880805.7,5608435035,23.2746,
600510.SH,窪警竣,2012-06-29,5.9266,6.2174,5.901,6.2003,1919120,0.7525,1848884516.5,5767539575,23.9349,
600510.SH,窪警竣,2012-07-02,6.2088,6.3029,6.1661,6.2944,2478812,0.972,1876936557.44,5855047072,24.298,
600510.SH,窪警竣,2012-07-03,6.3029,6.4654,6.2431,6.2687,4320170,1.6941,1869286000.82,5831181391,24.199,
600510.SH,窪警竣,2012-07-04,6.2516,6.3029,6.1148,6.2259,1564306,0.6134,1856535073.12,5791405256,24.0339,
600510.SH,窪警竣,2012-07-05,6.1917,6.2602,6.0207,6.2259,2392383,0.9381,1856535073.12,5791405256,24.0339,
600510.SH,窪警竣,2012-07-06,6.2944,6.3799,6.1404,6.3286,2665358,1.0452,1887137299.6,5886867980,24.4301,
600510.SH,窪警竣,2012-07-09,6.2858,6.3713,6.2088,6.2259,2563063,1.005,1856535073.12,5791405256,24.0339,
600510.SH,窪警竣,2012-07-10,6.2003,6.2003,5.6016,5.6187,5358294,2.1011,1675471899.78,5226584139,21.69,
600510.SH,窪警竣,2012-07-11,5.5931,5.6957,5.499,5.6786,1876616,0.7359,1693323198.56,5282270728,21.9211,
600510.SH,窪警竣,2012-07-12,5.6615,6.0378,5.4563,6.0036,4193744,1.6445,1790230249.08,5584569354,23.1756,
600510.SH,窪警竣,2012-07-13,5.8154,6.0464,5.8069,5.9694,2044281,0.8016,1780029506.92,5552748446,23.0435,
600510.SH,窪警竣,2012-07-16,5.8839,5.9266,5.6786,5.747,2294323,0.8997,1713724682.88,5345912544,22.1852,
600510.SH,窪警竣,2012-07-17,5.6872,5.9779,5.6615,5.9523,1984080,0.778,1774929135.84,5536837992,22.9775,
600510.SH,窪警竣,2012-07-18,5.9523,5.9779,5.747,5.8753,893714,0.3505,1751977465.98,5465240949,22.6804,
600510.SH,窪警竣,2012-07-19,5.8326,5.9694,5.8154,5.8924,1612949,0.6325,1757077837.06,5481151403,22.7464,
600510.SH,窪警竣,2012-07-20,5.8839,5.8839,5.6615,5.6786,1323366,0.5189,1693323198.56,5282270728,21.9211,
600510.SH,窪警竣,2012-07-23,5.5674,5.7299,5.4734,5.6273,2687737,1.0539,1678022085.32,5234539366,21.723,
600510.SH,窪警竣,2012-07-24,5.5418,5.6615,5.5247,5.6016,1238301,0.4856,1670371528.7,5210673685,21.6239,
600510.SH,窪警竣,2012-07-25,5.5332,5.5845,5.1911,5.2253,4094800,1.6057,1558163364.94,4860643697,20.1713,
600510.SH,窪警竣,2012-07-26,5.2253,5.2681,5.1313,5.1655,1774722,0.6959,1540312066.16,4804957108,19.9402,
600510.SH,窪警竣,2012-07-27,5.174,5.2168,4.9773,5.0115,2171271,0.8514,1494408726.44,4661763022,19.346,
600510.SH,窪警竣,2012-07-30,5.0287,5.0629,4.9346,4.9688,900196,0.353,1481657798.74,4621986887,19.1809,
600510.SH,窪警竣,2012-07-31,5.0372,5.251,4.9517,5.251,3848659,1.5092,1565813921.56,4884509378,16.9056,
600510.SH,窪警竣,2012-08-01,5.2168,5.4392,5.174,5.3109,3623655,1.4209,1583665220.34,4940195967,17.0983,
600510.SH,窪警竣,2012-08-02,5.3109,5.328,5.1313,5.1911,2098218,0.8228,1547962622.78,4828822789,16.7129,
600510.SH,窪警竣,2012-08-03,5.1911,5.3622,5.1655,5.3536,1803011,0.707,1596416148.04,4979972102,17.236,
600510.SH,窪警竣,2012-08-06,5.3536,5.4135,5.3109,5.3878,2038258,0.7993,1606616890.2,5011793010,17.3461,
600510.SH,窪警竣,2012-08-07,5.3707,5.4648,5.3622,5.3793,1236393,0.4848,1604066704.66,5003837783,17.3186,
600510.SH,窪警竣,2012-08-08,5.3622,5.3622,5.2596,5.3109,1458407,0.5719,1583665220.34,4940195967,17.0983,
600510.SH,窪警竣,2012-08-09,5.2852,5.4306,5.2596,5.3964,2151798,0.8438,1609167075.74,5019748237,17.3737,
