╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
601015.SH,ибнВ╨зц╗,2019-08-20,3.2571,3.5269,3.2571,3.5269,28629925,1.9627,5338976841.72,5965029471.18,21.6,
601015.SH,ибнВ╨зц╗,2019-08-21,3.4305,3.5076,3.4016,3.4305,25036710,1.7163,5193103157.52,5802050523.88,29.1047,
601015.SH,ибнВ╨зц╗,2019-08-22,3.4209,3.4691,3.3149,3.3438,25353765,1.7381,5061816841.74,5655369471.31,28.3689,
601015.SH,ибнВ╨зц╗,2019-08-23,3.3438,3.392,3.3053,3.3727,15278702,1.0474,5105578947,5704263155.5,28.6142,
601015.SH,ибнВ╨зц╗,2019-08-26,3.2667,3.3342,3.2571,3.286,12097957,0.8293,4974292631.22,5557582102.93,27.8784,
601015.SH,ибнВ╨зц╗,2019-08-27,3.3245,3.3727,3.286,3.3727,14336255,0.9828,5105578947,5704263155.5,28.6142,
601015.SH,ибнВ╨зц╗,2019-08-28,3.3342,3.5173,3.3149,3.4016,17310669,1.1867,5149341052.26,5753156839.69,28.8595,
601015.SH,ибнВ╨зц╗,2019-08-29,3.3535,3.392,3.3053,3.3149,10579790,0.7253,5018054736.48,5606475787.12,28.1237,
601015.SH,ибнВ╨зц╗,2019-08-30,3.3438,3.3438,3.18,3.1896,11481500,0.7871,4828418947.02,5394603155.63,27.0609,
601015.SH,ибнВ╨зц╗,2019-09-02,3.1993,3.498,3.1993,3.4498,33480014,2.2951,5222277894.36,5834646313.34,29.2682,
601015.SH,ибнВ╨зц╗,2019-09-03,3.4209,3.4787,3.3824,3.4305,19829727,1.3594,5193103157.52,5802050523.88,29.1047,
601015.SH,ибнВ╨зц╗,2019-09-04,3.4498,3.5462,3.4305,3.4884,16600671,1.138,5280627368.04,5899837892.26,29.5953,
601015.SH,ибнВ╨зц╗,2019-09-05,3.4884,3.5269,3.4402,3.4402,16107509,1.1042,5207690525.94,5818348418.61,29.1865,
601015.SH,ибнВ╨зц╗,2019-09-06,3.4498,3.5365,3.4305,3.4787,14536655,0.9965,5266039999.62,5883539997.53,29.5135,
601015.SH,ибнВ╨зц╗,2019-09-09,3.5076,3.604,3.4884,3.5655,16952113,1.1621,5397326315.4,6030221050.1,30.2493,
601015.SH,ибнВ╨зц╗,2019-09-10,3.5847,3.6136,3.4787,3.5173,15315881,1.0499,5324389473.3,5948731576.45,29.8405,
601015.SH,ибнВ╨зц╗,2019-09-11,3.5173,3.5944,3.4884,3.5173,13646198,0.9355,5324389473.3,5948731576.45,29.8405,
601015.SH,ибнВ╨зц╗,2019-09-12,3.5269,3.5558,3.4787,3.5269,9104560,0.6241,5338976841.72,5965029471.18,29.9223,
601015.SH,ибнВ╨зц╗,2019-09-16,3.5558,3.6233,3.5365,3.604,17846701,1.2234,5455675789.08,6095412629.02,30.5763,
601015.SH,ибнВ╨зц╗,2019-09-17,3.5847,3.5944,3.4691,3.498,14911019,1.0222,5295214736.46,5916135786.99,29.677,
601015.SH,ибнВ╨зц╗,2019-09-18,3.4884,3.5944,3.4787,3.5655,17339945,1.1887,5397326315.4,6030221050.1,30.2493,
601015.SH,ибнВ╨зц╗,2019-09-19,3.5655,3.6329,3.498,3.5944,12708680,0.8712,5441088420.66,6079114734.29,30.4946,
601015.SH,ибнВ╨зц╗,2019-09-20,3.5751,3.5944,3.5269,3.5558,7828581,0.5367,5382738946.98,6013923155.37,30.1676,
601015.SH,ибнВ╨зц╗,2019-09-23,3.5365,3.5365,3.4305,3.4691,8635972,0.592,5251452631.2,5867242102.8,29.4318,
601015.SH,ибнВ╨зц╗,2019-09-24,3.4595,3.498,3.4113,3.4305,7478356,0.5127,5193103157.52,5802050523.88,29.1047,
601015.SH,ибнВ╨зц╗,2019-09-25,3.4016,3.4305,3.2956,3.3149,9760129,0.6691,5018054736.48,5606475787.12,28.1237,
601015.SH,ибнВ╨зц╗,2019-09-26,3.3342,3.3535,3.2571,3.2667,5544985,0.3801,4945117894.38,5524986313.47,27.7149,
601015.SH,ибнВ╨зц╗,2019-09-27,3.286,3.3149,3.2475,3.286,3569415,0.2447,4974292631.22,5557582102.93,27.8784,
601015.SH,ибнВ╨зц╗,2019-09-30,3.286,3.3245,3.2764,3.286,3209270,0.22,4974292631.22,5557582102.93,27.8784,
601015.SH,ибнВ╨зц╗,2019-10-08,3.286,3.3149,3.2764,3.3053,3032732,0.2079,5003467368.06,5590177892.39,28.0419,
601015.SH,ибнВ╨зц╗,2019-10-09,3.2667,3.3149,3.2571,3.3149,3524400,0.2416,5018054736.48,5606475787.12,28.1237,
601015.SH,ибнВ╨зц╗,2019-10-10,3.3053,3.3438,3.2956,3.3342,3776020,0.2589,5047229473.32,5639071576.58,28.2872,
601015.SH,ибнВ╨зц╗,2019-10-11,3.3438,3.3535,3.2956,3.3245,3939278,0.27,5032642104.9,5622773681.85,28.2054,
601015.SH,ибнВ╨зц╗,2019-10-14,3.3535,3.392,3.3438,3.3631,6156483,0.422,5090991578.58,5687965260.77,28.5325,
601015.SH,ибнВ╨зц╗,2019-10-15,3.3053,3.3438,3.286,3.3342,6472557,0.4437,5047229473.32,5639071576.58,28.2872,
601015.SH,ибнВ╨зц╗,2019-10-16,3.3342,3.3438,3.2667,3.2764,4134075,0.2834,4959705262.8,5541284208.2,27.7967,
601015.SH,ибнВ╨зц╗,2019-10-17,3.286,3.2956,3.2089,3.2282,4801319,0.3291,4886768420.7,5459794734.55,27.3879,
601015.SH,ибнВ╨зц╗,2019-10-18,3.2282,3.2764,3.2089,3.2185,4574113,0.3136,4872181052.28,5443496839.82,27.3061,
601015.SH,ибнВ╨зц╗,2019-10-21,3.2185,3.2185,3.1704,3.2185,3058734,0.2097,4872181052.28,5443496839.82,27.3061,
601015.SH,ибнВ╨зц╗,2019-10-22,3.2185,3.2475,3.2089,3.2475,2258790,0.1548,4915943157.54,5492390524.01,27.5514,
601015.SH,ибнВ╨зц╗,2019-10-23,3.2475,3.2571,3.2089,3.2185,2523175,0.173,4872181052.28,5443496839.82,27.3061,
601015.SH,ибнВ╨зц╗,2019-10-24,3.2185,3.2475,3.1896,3.2185,2657034,0.1821,4872181052.28,5443496839.82,27.3061,
601015.SH,ибнВ╨зц╗,2019-10-25,3.2282,3.2764,3.2089,3.2571,3391452,0.2325,4930530525.96,5508688418.74,27.6332,
601015.SH,ибнВ╨зц╗,2019-10-28,3.2667,3.3053,3.2282,3.286,4458351,0.3056,4974292631.22,5557582102.93,27.8784,
601015.SH,ибнВ╨зц╗,2019-10-29,3.2764,3.3053,3.2378,3.2475,3531504,0.2421,4915943157.54,5492390524.01,40.5641,
601015.SH,ибнВ╨зц╗,2019-10-30,3.2282,3.2378,3.1415,3.1415,6683484,0.4582,4755482104.92,5313113681.98,39.2401,
601015.SH,ибнВ╨зц╗,2019-10-31,3.1511,3.18,3.1029,3.1318,4059110,0.2783,4740894736.5,5296815787.25,39.1197,
601015.SH,ибнВ╨зц╗,2019-11-01,3.1318,3.18,3.0933,3.1415,3828820,0.2625,4755482104.92,5313113681.98,39.2401,
601015.SH,ибнВ╨зц╗,2019-11-04,3.1607,3.18,3.1222,3.1511,4292725,0.2943,4770069473.34,5329411576.71,39.3604,
601015.SH,ибнВ╨зц╗,2019-11-05,3.1415,3.1607,3.1029,3.1415,3936501,0.2699,4755482104.92,5313113681.98,39.2401,
601015.SH,ибнВ╨зц╗,2019-11-06,3.1222,3.1415,3.0644,3.0836,5220597,0.3579,4667957894.4,5215326313.6,38.5179,
601015.SH,ибнВ╨зц╗,2019-11-07,3.074,3.1029,3.074,3.0933,4845050,0.3321,4682545262.82,5231624208.33,38.6382,
601015.SH,ибнВ╨зц╗,2019-11-08,3.1125,3.1222,3.0547,3.0644,5335110,0.3657,4638783157.56,5182730524.14,38.2771,
601015.SH,ибнВ╨зц╗,2019-11-11,3.0644,3.0644,2.9295,2.9487,7411922,0.5081,4463734736.52,4987155787.38,36.8327,
601015.SH,ибнВ╨зц╗,2019-11-12,2.9391,2.968,2.9005,2.9391,6565722,0.4501,4449147368.1,4970857892.65,36.7123,
601015.SH,ибнВ╨зц╗,2019-11-13,2.9295,2.9295,2.8716,2.9005,5780636,0.3963,4390797894.42,4905666313.73,36.2309,
601015.SH,ибнВ╨зц╗,2019-11-14,2.8909,2.9102,2.8813,2.8909,4787760,0.3282,4376210526,4889368419,36.1105,
601015.SH,ибнВ╨зц╗,2019-11-15,2.8909,2.8909,2.8331,2.8427,4329545,0.2968,4303273683.9,4807878945.35,35.5087,
601015.SH,ибнВ╨зц╗,2019-11-18,2.8427,2.9102,2.8331,2.8813,4620130,0.3167,4361623157.58,4873070524.27,35.9901,
601015.SH,ибнВ╨зц╗,2019-11-19,2.9487,2.9487,2.8909,2.9005,7020472,0.4813,4390797894.42,4905666313.73,36.2309,
601015.SH,ибнВ╨зц╗,2019-11-20,2.9005,3.0547,2.8813,2.9487,15831280,1.0853,4463734736.52,4987155787.38,36.8327,
601015.SH,ибнВ╨зц╗,2019-11-21,2.9198,2.9969,2.9005,2.9487,10309196,0.7067,4463734736.52,4987155787.38,36.8327,
601015.SH,ибнВ╨зц╗,2019-11-22,2.9487,3.0355,2.9391,3.0065,13019441,0.8925,4551258947.04,5084943155.76,37.5549,
601015.SH,ибнВ╨зц╗,2019-11-25,3.0355,3.1607,3.0258,3.1415,30678385,2.1031,4755482104.92,5313113681.98,39.2401,
601015.SH,ибнВ╨зц╗,2019-11-26,3.0836,3.1029,2.9873,2.9969,17789554,1.2195,4536671578.62,5068645261.03,37.4345,
601015.SH,ибнВ╨зц╗,2019-11-27,2.9776,2.9776,2.9198,2.9295,10361840,0.7103,4434559999.68,4954559997.92,36.592,
601015.SH,ибнВ╨зц╗,2019-11-28,2.9295,2.9584,2.9005,2.9198,6327900,0.4338,4419972631.26,4938262103.19,36.4716,
601015.SH,ибнВ╨зц╗,2019-11-29,2.9295,2.9487,2.8813,2.9198,6982285,0.4787,4419972631.26,4938262103.19,36.4716,
601015.SH,ибнВ╨зц╗,2019-12-02,2.9102,2.9198,2.8909,2.8909,5395315,0.3699,4376210526,4889368419,36.1105,
601015.SH,ибнВ╨зц╗,2019-12-03,2.8813,2.9295,2.8716,2.9198,5820140,0.399,4419972631.26,4938262103.19,36.4716,
601015.SH,ибнВ╨зц╗,2019-12-04,2.9005,2.9295,2.8909,2.9102,5525425,0.3788,4405385262.84,4921964208.46,36.3512,
601015.SH,ибнВ╨зц╗,2019-12-05,2.9198,2.9295,2.9005,2.9198,5949460,0.4079,4419972631.26,4938262103.19,36.4716,
601015.SH,ибнВ╨зц╗,2019-12-06,2.9198,2.9198,2.8813,2.9005,5962245,0.4087,4390797894.42,4905666313.73,36.2309,
601015.SH,ибнВ╨зц╗,2019-12-09,2.9102,2.9584,2.9005,2.9487,10571533,0.7247,4463734736.52,4987155787.38,36.8327,
601015.SH,ибнВ╨зц╗,2019-12-10,2.9487,2.9487,2.9102,2.9295,6914786,0.474,4434559999.68,4954559997.92,36.592,
601015.SH,ибнВ╨зц╗,2019-12-11,2.9198,2.9391,2.9005,2.9102,5829723,0.3996,4405385262.84,4921964208.46,36.3512,
601015.SH,ибнВ╨зц╗,2019-12-12,2.9102,2.9102,2.8813,2.8813,5330436,0.3654,4361623157.58,4873070524.27,35.9901,
601015.SH,ибнВ╨зц╗,2019-12-13,2.9005,2.9198,2.8813,2.9102,6089165,0.4174,4405385262.84,4921964208.46,36.3512,
601015.SH,ибнВ╨зц╗,2019-12-16,2.9198,2.9776,2.9102,2.968,10723044,0.7351,4492909473.36,5019751576.84,37.0734,
601015.SH,ибнВ╨зц╗,2019-12-17,2.968,3.0355,2.9487,3.0162,14196826,0.9732,4565846315.46,5101241050.49,37.6753,
601015.SH,ибнВ╨зц╗,2019-12-18,3.0065,3.0644,2.9873,3.0162,11312816,0.7755,4565846315.46,5101241050.49,37.6753,
601015.SH,ибнВ╨зц╗,2019-12-19,2.9969,3.0547,2.9969,3.0547,10249760,0.7026,4624195789.14,5166432629.41,38.1568,
601015.SH,ибнВ╨зц╗,2019-12-20,3.0451,3.074,3.0065,3.0065,7290018,0.4997,4551258947.04,5084943155.76,37.5549,
601015.SH,ибнВ╨зц╗,2019-12-23,2.9873,3.0065,2.9295,2.9295,8782790,0.6021,4434559999.68,4954559997.92,36.592,
601015.SH,ибнВ╨зц╗,2019-12-24,2.9295,2.9873,2.9295,2.9776,5978510,0.4098,4507496841.78,5036049471.57,37.1938,
601015.SH,ибнВ╨зц╗,2019-12-25,2.9776,2.9776,2.9295,2.968,6036880,0.4138,4492909473.36,5019751576.84,37.0734,
601015.SH,ибнВ╨зц╗,2019-12-26,2.9487,2.9873,2.9391,2.9776,6066155,0.4158,4507496841.78,5036049471.57,37.1938,
601015.SH,ибнВ╨зц╗,2019-12-27,2.9776,3.0547,2.968,2.9873,12041138,0.8254,4522084210.2,5052347366.3,37.3142,
601015.SH,ибнВ╨зц╗,2019-12-30,2.9776,3.0547,2.9391,3.0258,11969642,0.8205,4580433683.88,5117538945.22,37.7956,
601015.SH,ибнВ╨зц╗,2019-12-31,3.0065,3.1029,3.0065,3.0836,12200808,0.8364,4667957894.4,5215326313.6,38.5179,
601015.SH,ибнВ╨зц╗,2020-01-02,3.1029,3.1318,3.0644,3.1125,16822902,1.1533,4711719999.66,5264219997.79,38.879,
601015.SH,ибнВ╨зц╗,2020-01-03,3.1125,3.1415,3.0836,3.1125,9555532,0.6551,4711719999.66,5264219997.79,38.879,
601015.SH,ибнВ╨зц╗,2020-01-06,3.0933,3.1607,3.0836,3.1607,15813462,1.0841,4784656841.76,5345709471.44,39.4808,
601015.SH,ибнВ╨зц╗,2020-01-07,3.1607,3.3149,3.1511,3.1896,30382172,2.0828,4828418947.02,5394603155.63,39.8419,
601015.SH,ибнВ╨зц╗,2020-01-08,3.1607,3.18,3.0836,3.0933,18874680,1.2939,4682545262.82,5231624208.33,38.6382,
601015.SH,ибнВ╨зц╗,2020-01-09,3.1222,3.1415,3.1029,3.1222,8689851,0.5957,4726307368.08,5280517892.52,38.9993,
601015.SH,ибнВ╨зц╗,2020-01-10,3.1222,3.1318,3.0644,3.074,8024866,0.5501,4653370525.98,5199028418.87,38.3975,
601015.SH,ибнВ╨зц╗,2020-01-13,3.0644,3.0933,3.0355,3.0933,5978748,0.4099,4682545262.82,5231624208.33,38.6382,
601015.SH,ибнВ╨зц╗,2020-01-14,3.0933,3.1222,3.074,3.0933,5865010,0.4021,4682545262.82,5231624208.33,38.6382,
601015.SH,ибнВ╨зц╗,2020-01-15,3.0933,3.1029,3.0355,3.0451,5913234,0.4054,4609608420.72,5150134734.68,38.0364,
601015.SH,ибнВ╨зц╗,2020-01-16,3.0644,3.0644,3.0162,3.0258,3664270,0.2512,4580433683.88,5117538945.22,37.7956,
601015.SH,ибнВ╨зц╗,2020-01-17,3.0355,3.0836,3.0258,3.0355,4500491,0.3085,4595021052.3,5133836839.95,37.916,
601015.SH,ибнВ╨зц╗,2020-01-20,3.0355,3.0547,3.0162,3.0451,4442438,0.3045,4609608420.72,5150134734.68,38.0364,
601015.SH,ибнВ╨зц╗,2020-01-21,3.0355,3.0451,2.9969,3.0065,6330353,0.434,4551258947.04,5084943155.76,37.5549,
601015.SH,ибнВ╨зц╗,2020-01-22,2.9873,3.0065,2.9487,2.9776,4639933,0.3181,4507496841.78,5036049471.57,37.1938,
601015.SH,ибнВ╨зц╗,2020-01-23,2.9487,2.9776,2.8716,2.9005,9203655,0.6309,4390797894.42,4905666313.73,36.2309,
601015.SH,ибнВ╨зц╗,2020-02-03,2.6115,2.6789,2.6115,2.6115,7609000,0.5216,3953176841.82,4416729471.83,32.6198,
601015.SH,ибнВ╨зц╗,2020-02-04,2.3995,2.6018,2.3995,2.5055,8772269,0.6014,3792715789.2,4237452629.8,31.2958,
601015.SH,ибнВ╨зц╗,2020-02-05,2.5055,2.5922,2.5055,2.544,5580475,0.3826,3851065262.88,4302644208.72,31.7772,
601015.SH,ибнВ╨зц╗,2020-02-06,2.544,2.7945,2.5151,2.7656,11517218,0.7895,4186574736.54,4677495787.51,34.5457,
601015.SH,ибнВ╨зц╗,2020-02-07,2.6596,2.7464,2.6596,2.7078,10421173,0.7144,4099050526.02,4579708419.13,33.8235,
601015.SH,ибнВ╨зц╗,2020-02-10,2.6885,2.7367,2.6693,2.7271,7709349,0.5285,4128225262.86,4612304208.59,34.0642,
601015.SH,ибнВ╨зц╗,2020-02-11,2.7271,2.8524,2.7271,2.756,11937811,0.8184,4171987368.12,4661197892.78,34.4253,
601015.SH,ибнВ╨зц╗,2020-02-12,2.7367,2.7656,2.7078,2.756,6760993,0.4635,4171987368.12,4661197892.78,34.4253,
601015.SH,ибнВ╨зц╗,2020-02-13,2.756,2.756,2.6982,2.6982,7058978,0.4839,4084463157.6,4563410524.4,33.7031,
601015.SH,ибнВ╨зц╗,2020-02-14,2.7175,2.7175,2.6693,2.6982,4930750,0.338,4084463157.6,4563410524.4,33.7031,
601015.SH,ибнВ╨зц╗,2020-02-17,2.6982,2.756,2.6885,2.756,6947093,0.4762,4171987368.12,4661197892.78,34.4253,
601015.SH,ибнВ╨зц╗,2020-02-18,2.7945,2.8331,2.7367,2.7849,11512607,0.7892,4215749473.38,4710091576.97,34.7864,
601015.SH,ибнВ╨зц╗,2020-02-19,2.7753,2.7849,2.756,2.7656,7315050,0.5015,4186574736.54,4677495787.51,34.5457,
601015.SH,ибнВ╨зц╗,2020-02-20,2.7753,2.8427,2.756,2.8331,11518951,0.7897,4288686315.48,4791581050.62,35.3883,
601015.SH,ибнВ╨зц╗,2020-02-21,2.8138,2.8524,2.8042,2.8235,9912277,0.6795,4274098947.06,4775283155.89,35.2679,
601015.SH,ибнВ╨зц╗,2020-02-24,2.8042,2.9005,2.7753,2.8331,10665090,0.7311,4288686315.48,4791581050.62,35.3883,
601015.SH,ибнВ╨зц╗,2020-02-25,2.7945,2.7945,2.7175,2.756,9897745,0.6785,4171987368.12,4661197892.78,34.4253,
601015.SH,ибнВ╨зц╗,2020-02-26,2.7367,2.8331,2.6885,2.7945,13134461,0.9004,4230336841.8,4726389471.7,34.9068,
601015.SH,ибнВ╨зц╗,2020-02-27,2.7849,2.8235,2.756,2.7656,7520945,0.5156,4186574736.54,4677495787.51,34.5457,
601015.SH,ибнВ╨зц╗,2020-02-28,2.7271,2.7367,2.6211,2.6404,9092914,0.6233,3996938947.08,4465623156.02,32.9809,
601015.SH,ибнВ╨зц╗,2020-03-02,2.6404,2.7464,2.6404,2.7271,7553969,0.5178,4128225262.86,4612304208.59,34.0642,
601015.SH,ибнВ╨зц╗,2020-03-03,2.7656,2.8042,2.7367,2.7464,7084325,0.4856,4157399999.7,4644899998.05,34.305,
601015.SH,ибнВ╨зц╗,2020-03-04,2.7367,2.8331,2.7175,2.8331,11554990,0.7921,4288686315.48,4791581050.62,35.3883,
601015.SH,ибнВ╨зц╗,2020-03-05,2.8427,2.9005,2.8235,2.8716,14241549,0.9763,4347035789.16,4856772629.54,35.8698,
601015.SH,ибнВ╨зц╗,2020-03-06,2.8427,2.8909,2.8138,2.8524,8673916,0.5946,4317861052.32,4824176840.08,35.629,
601015.SH,ибнВ╨зц╗,2020-03-09,2.8235,2.862,2.7753,2.7945,9520492,0.6527,4230336841.8,4726389471.7,34.9068,
601015.SH,ибнВ╨зц╗,2020-03-10,2.7175,2.8138,2.6693,2.7945,12353415,0.8469,4230336841.8,4726389471.7,34.9068,
601015.SH,ибнВ╨зц╗,2020-03-11,2.7945,2.8427,2.7849,2.7945,8448460,0.5792,4230336841.8,4726389471.7,34.9068,
601015.SH,ибнВ╨зц╗,2020-03-12,2.7656,2.7753,2.7078,2.7367,6974039,0.4781,4142812631.28,4628602103.32,34.1846,
601015.SH,ибнВ╨зц╗,2020-03-13,2.6018,2.6982,2.5825,2.6885,7804115,0.535,4069875789.18,4547112629.67,33.5828,
601015.SH,ибнВ╨зц╗,2020-03-16,2.6885,2.7271,2.6211,2.6211,6385265,0.4377,3967764210.24,4433027366.56,32.7402,
601015.SH,ибнВ╨зц╗,2020-03-17,2.6404,2.6596,2.544,2.6018,5673500,0.3889,3938589473.4,4400431577.1,32.4994,
601015.SH,ибнВ╨зц╗,2020-03-18,2.6018,2.65,2.5536,2.5633,4813975,0.33,3880239999.72,4335239998.18,32.018,
601015.SH,ибнВ╨зц╗,2020-03-19,2.544,2.5633,2.4765,2.5151,7569225,0.5189,3807303157.62,4253750524.53,31.4161,
601015.SH,ибнВ╨зц╗,2020-03-20,2.5344,2.5729,2.5055,2.544,4851526,0.3326,3851065262.88,4302644208.72,31.7772,
601015.SH,ибнВ╨зц╗,2020-03-23,2.5055,2.5055,2.438,2.438,5696060,0.3905,3690604210.26,4123367366.69,30.4532,
601015.SH,ибнВ╨зц╗,2020-03-24,2.4669,2.4862,2.4284,2.4669,5440360,0.373,3734366315.52,4172261050.88,30.8143,
601015.SH,ибнВ╨зц╗,2020-03-25,2.4862,2.544,2.4862,2.5344,6884729,0.472,3836477894.46,4286346313.99,31.6569,
601015.SH,ибнВ╨зц╗,2020-03-26,2.5151,2.544,2.5151,2.5151,4081940,0.2798,3807303157.62,4253750524.53,147.7375,
601015.SH,ибнВ╨зц╗,2020-03-27,2.544,2.544,2.5055,2.5055,4498025,0.3084,3792715789.2,4237452629.8,147.1714,
601015.SH,ибнВ╨зц╗,2020-03-30,2.4862,2.4862,2.4284,2.4476,4774080,0.3273,3705191578.68,4139665261.42,143.7752,
601015.SH,ибнВ╨зц╗,2020-03-31,2.5247,2.6885,2.4958,2.6885,15142683,1.0381,4069875789.18,4547112629.67,157.9263,
601015.SH,ибнВ╨зц╗,2020-04-01,2.7078,2.7945,2.5825,2.5825,28009391,1.9201,3909414736.56,4367835787.64,151.6998,
601015.SH,ибнВ╨зц╗,2020-04-02,2.5536,2.6307,2.544,2.6307,17160180,1.1764,3982351578.66,4449325261.29,154.53,
601015.SH,ибнВ╨зц╗,2020-04-03,2.6115,2.6307,2.5247,2.5247,12131611,0.8317,3821890526.04,4270048419.26,148.3035,
601015.SH,ибнВ╨зц╗,2020-04-07,2.5633,2.6018,2.5344,2.5825,9893578,0.6782,3909414736.56,4367835787.64,151.6998,
601015.SH,ибнВ╨зц╗,2020-04-08,2.5729,2.8427,2.5633,2.8427,17678278,1.2119,4303273683.9,4807878945.35,166.983,
601015.SH,ибнВ╨зц╗,2020-04-09,3.0355,3.0355,2.8524,2.8813,53167572,3.6448,4361623157.58,4873070524.27,169.2471,
601015.SH,ибнВ╨зц╗,2020-04-10,2.8042,2.8524,2.7367,2.7945,24724402,1.6949,4230336841.8,4726389471.7,164.1528,
601015.SH,ибнВ╨зц╗,2020-04-13,2.756,2.8716,2.7464,2.756,16330308,1.1195,4171987368.12,4661197892.78,161.8886,
601015.SH,ибнВ╨зц╗,2020-04-14,2.7849,2.7945,2.7367,2.7849,11037799,0.7567,4215749473.38,4710091576.97,163.5867,
601015.SH,ибнВ╨зц╗,2020-04-15,2.7753,2.7753,2.6982,2.7175,11655086,0.799,4113637894.44,4596006313.86,159.6244,
601015.SH,ибнВ╨зц╗,2020-04-16,2.6885,2.7078,2.65,2.6693,7753370,0.5315,4040701052.34,4514516840.21,156.7942,
601015.SH,ибнВ╨зц╗,2020-04-17,2.6982,2.7078,2.6211,2.65,9686663,0.664,4011526315.5,4481921050.75,155.6621,
601015.SH,ибнВ╨зц╗,2020-04-20,2.65,2.6885,2.6307,2.6789,6484449,0.4445,4055288420.76,4530814734.94,157.3602,
601015.SH,ибнВ╨зц╗,2020-04-21,2.65,2.6693,2.5922,2.6211,8560014,0.5868,3967764210.24,4433027366.56,153.964,
601015.SH,ибнВ╨зц╗,2020-04-22,2.5922,2.7464,2.5729,2.6789,11014073,0.755,4055288420.76,4530814734.94,157.3602,
601015.SH,ибнВ╨зц╗,2020-04-23,2.6404,2.6982,2.6404,2.6596,7736308,0.5303,4026113683.92,4498218945.48,156.2281,
601015.SH,ибнВ╨зц╗,2020-04-24,2.6693,2.8524,2.6596,2.7656,24521550,1.681,4186574736.54,4677495787.51,162.4546,
601015.SH,ибнВ╨зц╗,2020-04-27,2.7367,2.7656,2.65,2.6693,12826563,0.8793,4040701052.34,4514516840.21,156.7942,
601015.SH,ибнВ╨зц╗,2020-04-28,2.5922,2.6307,2.4476,2.544,14184933,0.9724,3851065262.88,4302644208.72,-73.1822,
601015.SH,ибнВ╨зц╗,2020-04-29,2.5536,2.5633,2.4669,2.5151,7389243,0.5066,3807303157.62,4253750524.53,-72.3505,
601015.SH,ибнВ╨зц╗,2020-04-30,2.5247,2.6115,2.5151,2.5825,7128985,0.4887,3909414736.56,4367835787.64,-74.291,
601015.SH,ибнВ╨зц╗,2020-05-06,2.544,2.6211,2.544,2.6115,5688440,0.39,3953176841.82,4416729471.83,-75.1226,
601015.SH,ибнВ╨зц╗,2020-05-07,2.6211,2.6211,2.5633,2.5729,4476845,0.3069,3894827368.14,4351537892.91,-74.0138,
601015.SH,ибнВ╨зц╗,2020-05-08,2.5729,2.6018,2.5633,2.5825,4984135,0.3417,3909414736.56,4367835787.64,-74.291,
601015.SH,ибнВ╨зц╗,2020-05-11,2.5825,2.6307,2.5729,2.5922,4552420,0.3121,3924002104.98,4384133682.37,-74.5682,
601015.SH,ибнВ╨зц╗,2020-05-12,2.5536,2.5825,2.5344,2.5633,5363944,0.3677,3880239999.72,4335239998.18,-73.7366,
601015.SH,ибнВ╨зц╗,2020-05-13,2.5633,2.6018,2.5344,2.6018,3992648,0.2737,3938589473.4,4400431577.1,-74.8454,
601015.SH,ибнВ╨зц╗,2020-05-14,2.5825,2.5825,2.5536,2.5633,3224018,0.221,3880239999.72,4335239998.18,-73.7366,
601015.SH,ибнВ╨зц╗,2020-05-15,2.5633,2.5825,2.5536,2.5633,2767590,0.1897,3880239999.72,4335239998.18,-73.7366,
601015.SH,ибнВ╨зц╗,2020-05-18,2.5729,2.6018,2.5633,2.5825,4627450,0.3172,3909414736.56,4367835787.64,-74.291,
601015.SH,ибнВ╨зц╗,2020-05-19,2.6018,2.6115,2.5633,2.5729,3908695,0.268,3894827368.14,4351537892.91,-74.0138,
601015.SH,ибнВ╨зц╗,2020-05-20,2.5729,2.5729,2.5247,2.5344,3699530,0.2536,3836477894.46,4286346313.99,-72.905,
601015.SH,ибнВ╨зц╗,2020-05-21,2.5344,2.5536,2.5247,2.5344,2955590,0.2026,3836477894.46,4286346313.99,-72.905,
601015.SH,ибнВ╨зц╗,2020-05-22,2.5247,2.5344,2.5055,2.5151,3363085,0.2305,3807303157.62,4253750524.53,-72.3505,
601015.SH,ибнВ╨зц╗,2020-05-25,2.5151,2.6115,2.5055,2.5633,6137475,0.4207,3880239999.72,4335239998.18,-73.7366,
601015.SH,ибнВ╨зц╗,2020-05-26,2.5633,2.5729,2.5344,2.5633,3631575,0.249,3880239999.72,4335239998.18,-73.7366,
601015.SH,ибнВ╨зц╗,2020-05-27,2.5633,2.6789,2.5536,2.6211,7795785,0.5344,3967764210.24,4433027366.56,-75.3998,
601015.SH,ибнВ╨зц╗,2020-05-28,2.6018,2.6211,2.544,2.5922,5340980,0.3661,3924002104.98,4384133682.37,-74.5682,
601015.SH,ибнВ╨зц╗,2020-05-29,2.5633,2.6211,2.5536,2.6115,5335216,0.3657,3953176841.82,4416729471.83,-75.1226,
601015.SH,ибнВ╨зц╗,2020-06-01,2.5922,2.6596,2.5922,2.6404,8603606,0.5898,3996938947.08,4465623156.02,-75.9542,
