測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600449.SH,譴狦膘第,2011-11-09,10.1359,10.2076,9.925,10.1654,1218110,0.6242,4702726363.4,4702726363.4,9.7741,
600449.SH,譴狦膘第,2011-11-10,9.9925,10.0389,9.7056,9.731,2823084,1.4467,4501738473.18,4501738473.18,9.3564,
600449.SH,譴狦膘第,2011-11-11,9.731,9.8491,9.6592,9.7605,1756479,0.9001,4515397844.36,4515397844.36,9.3848,
600449.SH,譴狦膘第,2011-11-14,10.081,10.2076,9.9292,10.0262,3194662,1.6372,4638332184.98,4638332184.98,9.6403,
600449.SH,譴狦膘第,2011-11-15,9.9545,10.1401,9.9545,10.1317,2084679,1.0683,4687115653.48,4687115653.48,9.7417,
600449.SH,譴狦膘第,2011-11-16,10.1696,10.2329,9.9967,10.0557,2745388,1.4069,4651991556.16,4651991556.16,9.6687,
600449.SH,譴狦膘第,2011-11-17,10.0684,10.5282,10.0684,10.3763,5079869,2.6033,4800293300.4,4800293300.4,9.9769,
600449.SH,譴狦膘第,2011-11-18,10.3763,10.3763,10.3763,10.3763,--,--,4800293300.4,4800293300.4,9.9769,
600449.SH,譴狦膘第,2011-11-21,10.157,10.3552,9.8617,9.9587,2728334,1.3982,4607110765.14,4607110765.14,9.5754,
600449.SH,譴狦膘第,2011-11-22,9.8322,9.9081,9.6213,9.7056,1980565,1.015,4490030440.74,4490030440.74,9.332,
600449.SH,譴狦膘第,2011-11-23,9.7225,9.7816,9.5116,9.5201,1224017,0.6273,4404171536.18,4404171536.18,9.1536,
600449.SH,譴狦膘第,2011-11-24,9.4483,9.5665,9.3218,9.558,1613601,0.8269,4421733584.84,4421733584.84,9.1901,
600449.SH,譴狦膘第,2011-11-25,9.7014,9.7352,9.4526,9.558,1210282,0.6202,4421733584.84,4421733584.84,9.1901,
600449.SH,譴狦膘第,2011-11-28,9.6171,9.6803,9.3092,9.3598,1559837,0.7994,4330020664.06,4330020664.06,8.9995,
600449.SH,譴狦膘第,2011-11-29,9.3598,9.3598,9.3598,9.3598,--,--,4330020664.06,4330020664.06,8.9995,
600449.SH,譴狦膘第,2011-11-30,9.3598,9.3598,9.3598,9.3598,--,--,4330020664.06,4330020664.06,8.9995,
600449.SH,譴狦膘第,2011-12-01,9.3598,9.3598,9.3598,9.3598,--,--,4330020664.06,4330020664.06,8.9995,
600449.SH,譴狦膘第,2011-12-02,9.3513,9.423,9.0687,9.3766,1689692,0.8659,4337826019.02,4337826019.02,9.0157,
600449.SH,譴狦膘第,2011-12-05,9.2796,9.364,9.0055,9.0308,830428,0.4256,4177816242.34,4177816242.34,8.6831,
600449.SH,譴狦膘第,2011-12-06,8.9506,9.0687,8.6933,8.8325,1147996,0.5883,4086103321.56,4086103321.56,8.4925,
600449.SH,譴狦膘第,2011-12-07,8.8452,8.8831,8.7313,8.7735,846591,0.4339,4058784579.2,4058784579.2,8.4357,
600449.SH,譴狦膘第,2011-12-08,8.7692,8.8367,8.5373,8.7271,1299704,0.6661,4037319853.06,4037319853.06,8.3911,
600449.SH,譴狦膘第,2011-12-09,8.6469,8.7397,8.5794,8.6343,581518,0.298,3994390400.78,3994390400.78,8.3019,
600449.SH,譴狦膘第,2011-12-12,8.6343,8.7018,8.4951,8.4993,828884,0.4248,3931947561.1,3931947561.1,8.1721,
600449.SH,譴狦膘第,2011-12-13,8.4824,8.4909,7.9299,8.0564,1691355,0.8668,3727056993.4,3727056993.4,7.7463,
600449.SH,譴狦膘第,2011-12-14,8.0184,8.0859,7.8792,7.8919,970402,0.4973,3650954782.54,3650954782.54,7.5881,
600449.SH,譴狦膘第,2011-12-15,7.8455,7.8919,7.4532,7.4617,1802861,0.9239,3451918231.06,3451918231.06,7.1744,
600449.SH,譴狦膘第,2011-12-16,7.4701,7.7443,7.4574,7.7232,1269651,0.6507,3572901232.94,3572901232.94,7.4259,
600449.SH,譴狦膘第,2011-12-19,7.6641,7.7358,7.4659,7.7274,1077570,0.5522,3574852571.68,3574852571.68,7.4299,
600449.SH,譴狦膘第,2011-12-20,7.7358,8.1323,7.6768,7.9046,2001879,1.0259,3656808798.76,3656808798.76,7.6003,
600449.SH,譴狦膘第,2011-12-21,8.0142,8.3938,7.951,8.0058,3452882,1.7695,3703640928.52,3703640928.52,7.6976,
600449.SH,譴狦膘第,2011-12-22,7.7611,8.1323,7.681,8.0395,1735077,1.3838,2389816638.44,4558378488.02,7.7301,
600449.SH,譴狦膘第,2011-12-23,8.0395,8.0395,8.0395,8.0395,--,--,2389816638.44,4558378488.02,9.4741,
600449.SH,譴狦膘第,2011-12-26,8.436,8.5415,8.2336,8.2546,3713982,2.9621,2453762414.18,4680349790.69,9.7276,
600449.SH,譴狦膘第,2011-12-27,8.2462,8.2462,7.9214,7.9299,2062566,1.645,2357216831.2,4496197039.6,9.3449,
600449.SH,譴狦膘第,2011-12-28,7.8455,8.242,7.7021,8.1914,1910568,1.5238,2434954833.08,4644475878.14,9.653,
600449.SH,譴狦膘第,2011-12-29,8.1534,8.4234,8.0986,8.2336,1546662,1.2335,2447493220.48,4668391819.84,9.7027,
600449.SH,譴狦膘第,2011-12-30,8.2757,8.3728,8.1956,8.2926,1577402,1.2581,2465046962.84,4701874138.22,9.7723,
600449.SH,譴狦膘第,2012-01-04,8.3685,8.4149,7.913,7.9172,1452751,1.1586,2353455314.98,4489022257.09,9.3299,
600449.SH,譴狦膘第,2012-01-05,7.8877,7.972,7.5882,7.6051,1373148,1.0952,2260671248.22,4312044288.51,8.9621,
600449.SH,譴狦膘第,2012-01-06,7.5924,7.7949,7.5081,7.778,874061,0.6971,2312078636.56,4410099649.48,9.1659,
600449.SH,譴狦膘第,2012-01-09,7.8033,8.3517,7.719,8.2968,2317524,1.8483,2466300801.58,4704265732.39,9.7773,
600449.SH,譴狦膘第,2012-01-10,8.3517,8.8367,8.2673,8.7692,3370777,2.6884,2606730740.46,4972124279.43,10.334,
600449.SH,譴狦膘第,2012-01-11,8.7861,8.7861,8.533,8.6807,2513699,2.0048,2580400126.92,4921900801.86,10.2296,
600449.SH,譴狦膘第,2012-01-12,8.6764,8.7988,8.5668,8.7018,1897264,1.5132,2586669320.62,4933858772.71,10.2545,
600449.SH,譴狦膘第,2012-01-13,8.6554,8.7608,8.301,8.3812,1667146,1.3296,2491377576.38,4752097615.79,9.8767,
600449.SH,譴狦膘第,2012-01-16,8.2715,8.4571,8.1408,8.1492,823065,0.6564,2422416445.68,4620559936.44,9.6033,
600449.SH,譴狦膘第,2012-01-17,8.1661,8.706,8.1661,8.6849,2611374,2.0827,2581653965.66,4924292396.03,10.2346,
600449.SH,譴狦膘第,2012-01-18,8.7102,9.1025,8.5752,8.6132,3498634,2.7903,2560338707.08,4883635295.14,10.1501,
600449.SH,譴狦膘第,2012-01-19,8.6047,8.8536,8.4402,8.7903,2190767,1.7472,2612999934.16,4984082250.28,10.3589,
600449.SH,譴狦膘第,2012-01-20,8.8536,9.0561,8.7524,9.0181,1822854,1.4538,2680707226.12,5113228335.46,10.6273,
600449.SH,譴狦膘第,2012-01-30,9.0181,9.1025,8.7397,8.7566,1701979,1.3574,2602969224.24,4964949496.92,10.3191,
600449.SH,譴狦膘第,2012-01-31,8.7524,8.7988,8.5668,8.6891,760967,0.6069,2582907804.4,4926683990.2,10.2396,
600449.SH,譴狦膘第,2012-02-01,8.6891,8.765,8.5204,8.5794,1086257,0.8663,2550307997.16,4864502541.78,10.1103,
600449.SH,譴狦膘第,2012-02-02,8.5879,8.7397,8.5415,8.7271,1482870,1.1827,2594192353.06,4948208337.73,10.2843,
600449.SH,譴狦膘第,2012-02-03,8.6807,8.7482,8.5921,8.6933,1592918,1.2704,2584161643.14,4929075584.37,10.2445,
600449.SH,譴狦膘第,2012-02-06,8.7566,8.9,8.6258,8.7903,2221155,1.7715,2612999934.16,4984082250.28,10.3589,
600449.SH,譴狦膘第,2012-02-07,8.7735,8.7735,8.4782,8.4951,1788721,1.4266,2525231222.36,4816670658.38,10.0109,
600449.SH,譴狦膘第,2012-02-08,8.5077,8.7946,8.4655,8.7777,1739464,1.3873,2609238417.94,4976907467.77,10.344,
600449.SH,譴狦膘第,2012-02-09,8.7903,8.9886,8.6975,8.8199,2633276,2.1002,2621776805.34,5000823409.47,10.3937,
600449.SH,譴狦膘第,2012-02-10,8.7735,9.1742,8.7735,8.9506,2715294,2.1656,2660645806.28,5074962828.74,10.5478,
600449.SH,譴狦膘第,2012-02-13,8.8494,9.0265,8.7777,8.9591,1829929,1.4595,2663153483.76,5079746017.08,10.5577,
600449.SH,譴狦膘第,2012-02-14,8.9,9.1657,8.9,9.1531,2665280,2.1257,2720830065.8,5189759348.9,10.7863,
600449.SH,譴狦膘第,2012-02-15,9.1151,9.4526,9.0687,9.3092,3660821,2.9197,2767222099.18,5278248333.19,10.9703,
600449.SH,譴狦膘第,2012-02-16,9.3049,9.3977,9.0856,9.1868,2409921,1.922,2730860775.72,5208892102.26,10.8261,
600449.SH,譴狦膘第,2012-02-17,9.2796,9.3176,9.0772,9.1615,1368933,1.0918,2723337743.28,5194542537.24,10.7963,
600449.SH,譴狦膘第,2012-02-20,9.3513,9.3555,9.1531,9.1742,2002334,1.597,2727099259.5,5201717319.75,10.8112,
600449.SH,譴狦膘第,2012-02-21,9.2164,9.5749,9.2164,9.4526,3146867,2.5098,2809852616.34,5359562534.97,11.1393,
600449.SH,譴狦膘第,2012-02-22,9.4652,9.6635,9.4062,9.5918,2944333,2.3483,2851229294.76,5438485142.58,11.3033,
600449.SH,譴狦膘第,2012-02-23,9.6255,9.79,9.5454,9.6592,2548063,2.0322,2871290714.6,5476750649.3,11.3828,
600449.SH,譴狦膘第,2012-02-24,9.6213,10.5408,9.6171,10.1992,5926844,4.727,3031782073.32,5782874703.06,12.0191,
600449.SH,譴狦膘第,2012-02-27,10.2498,10.6294,10.2498,10.3426,5123736,4.0864,3074412590.48,5864188904.84,12.1881,
600449.SH,譴狦膘第,2012-02-28,10.313,10.7475,10.2582,10.6252,4973386,3.9665,3158419786.06,6024425714.23,12.5211,
600449.SH,譴狦膘第,2012-02-29,10.621,10.621,10.2329,10.3046,4295171,3.4256,3063128041.82,5842664557.31,12.1433,
600449.SH,譴狦膘第,2012-03-01,10.2498,10.642,10.2076,10.4143,4764627,3.8,3095727849.06,5904846005.73,12.2726,
600449.SH,譴狦膘第,2012-03-02,10.4944,11.047,10.4311,11.009,5955675,4.75,3272519111.4,6242060783.7,12.9734,
600449.SH,譴狦膘第,2012-03-05,11.1777,11.5574,11.0934,11.1777,12499839,9.9693,3322672661,6337724550.5,13.1723,
600449.SH,譴狦膘第,2012-03-06,11.1482,11.1482,10.8192,10.9626,5370612,4.2833,3258726885.26,6215753247.83,12.9188,
600449.SH,譴狦膘第,2012-03-07,10.7939,10.9204,10.6294,10.7264,3537498,2.8213,3188511915.82,6081823974.31,12.6404,
600449.SH,譴狦膘第,2012-03-08,10.8445,10.9964,10.7348,10.7897,3870670,3.0871,3207319496.92,6117697886.86,12.715,
600449.SH,譴狦膘第,2012-03-09,10.4185,10.718,10.3173,10.7095,11203407,8.9353,3183496560.86,6072257597.63,17.187,
600449.SH,譴狦膘第,2012-03-12,10.6589,10.6589,10.4775,10.5408,5598923,4.4654,3133343011.26,5976593830.83,16.9162,
600449.SH,譴狦膘第,2012-03-13,10.5872,10.7348,10.5282,10.7011,4970076,3.9639,3180988883.38,6067474409.29,17.1735,
600449.SH,譴狦膘第,2012-03-14,10.7981,10.8403,10.06,10.1148,7419170,5.9172,3006705298.52,5735042819.66,16.2326,
600449.SH,譴狦膘第,2012-03-15,10.1148,10.2245,9.7099,9.9165,3970846,3.167,2947774877.74,5622637893.67,15.9144,
600449.SH,譴狦膘第,2012-03-16,9.9123,10.1738,9.8786,10.1612,2965666,2.3653,3020497524.66,5761350355.53,16.307,
600449.SH,譴狦膘第,2012-03-19,10.1738,10.3341,9.9798,10.3299,2878985,2.2961,3070651074.26,5857014122.33,16.5778,
600449.SH,譴狦膘第,2012-03-20,10.2877,10.2877,10.081,10.0853,2285353,1.8227,2997928427.34,5718301660.47,16.1852,
600449.SH,譴狦膘第,2012-03-21,10.081,10.2919,9.9756,10.1738,2235348,1.7828,3024259040.88,5768525138.04,16.3273,
600449.SH,譴狦膘第,2012-03-22,10.1738,10.2076,10.06,10.119,1353887,1.0798,3007959137.26,5737434413.83,16.2393,
600449.SH,譴狦膘第,2012-03-23,10.0684,10.1106,9.79,9.8912,1732964,1.3821,2940251845.3,5608288328.65,15.8738,
600449.SH,譴狦膘第,2012-03-26,9.8701,9.8912,9.7225,9.7436,1064787,0.8492,2896367489.4,5524582532.7,15.6369,
600449.SH,譴狦膘第,2012-03-27,9.7858,9.8786,9.7436,9.8111,1101599,0.8786,2916428909.24,5562848039.42,15.7452,
600449.SH,譴狦膘第,2012-03-28,9.7689,9.7689,9.3471,9.3598,2069560,1.6506,2782268164.06,5306947463.23,15.0209,
600449.SH,譴狦膘第,2012-03-29,9.364,9.364,9.0687,9.1067,1505505,1.2007,2707037839.66,5163451813.03,14.6147,
600449.SH,譴狦膘第,2012-03-30,9.1067,9.1067,9.1067,9.1067,--,--,2707037839.66,5163451813.03,14.6147,
600449.SH,譴狦膘第,2012-04-05,9.1995,9.9123,9.1784,9.8406,3363542,2.6826,2925205780.42,5579589198.61,15.7926,
600449.SH,譴狦膘第,2012-04-06,9.7647,9.9081,9.6297,9.8237,2551991,2.0353,2920190425.46,5570022821.93,15.7655,
600449.SH,譴狦膘第,2012-04-09,9.828,10.1232,9.6171,9.8027,2177737,1.7369,2913921231.76,5558064851.08,15.7316,
600449.SH,譴狦膘第,2012-04-10,9.828,9.9376,9.5369,9.9292,1847154,1.4732,2951536393.96,5629812676.18,15.9347,
600449.SH,譴狦膘第,2012-04-11,9.7436,10.0389,9.7014,9.925,1676869,1.3374,2950282555.22,5627421082.01,15.9279,
600449.SH,譴狦膘第,2012-04-12,9.925,10.0515,9.7858,10.0304,2406258,1.9191,2981628523.72,5687210936.26,16.0972,
600449.SH,譴狦膘第,2012-04-13,10.0178,10.0768,9.9461,10.0473,2460082,1.962,2986643878.68,5696777312.94,16.1242,
600449.SH,譴狦膘第,2012-04-16,9.9123,9.9714,9.8027,9.8406,1636545,1.3052,2925205780.42,5579589198.61,15.7926,
600449.SH,譴狦膘第,2012-04-17,9.8195,9.8912,9.6466,9.6508,1742511,1.3897,2868783037.12,5471967460.96,15.4879,
600449.SH,譴狦膘第,2012-04-18,9.655,9.8955,9.655,9.8533,1661279,1.325,2928967296.64,5586763981.12,15.8129,
600449.SH,譴狦膘第,2012-04-19,9.8533,9.9503,9.828,9.887,1517731,1.2105,2938998006.56,5605896734.48,15.867,
600449.SH,譴狦膘第,2012-04-20,9.8912,10.1949,9.887,10.1781,3127493,2.4943,3025512879.62,5770916732.21,16.3341,
600449.SH,譴狦膘第,2012-04-23,10.1781,10.583,10.1696,10.2877,5278890,4.2102,3058112686.86,5833098180.63,16.5101,
600449.SH,譴狦膘第,2012-04-24,10.1528,10.4733,9.9967,10.389,3728348,2.9735,3088204816.62,5890496440.71,16.6726,
600449.SH,譴狦膘第,2012-04-25,10.3552,10.4185,10.1865,10.3088,2866934,2.2865,3064381880.56,5845056151.48,16.5439,
600449.SH,譴狦膘第,2012-04-26,10.313,10.5071,10.06,10.1274,3028308,2.4152,3010466814.74,5742217602.17,16.2529,
600449.SH,譴狦膘第,2012-04-27,9.8912,9.9123,9.3977,9.4441,5617762,4.4805,2807344938.86,5354779346.63,18.0093,
600449.SH,譴狦膘第,2012-05-02,9.4905,9.6171,9.4441,9.5285,2638158,2.1041,2832421713.66,5402611230.03,18.1701,
600449.SH,譴狦膘第,2012-05-03,9.5327,9.5749,9.1573,9.2417,4105854,3.2746,2747160679.34,5239982826.47,17.6232,
600449.SH,譴狦膘第,2012-05-04,9.2417,9.3809,9.1362,9.364,2932971,2.3392,2783522002.8,5309339057.4,17.8564,
600449.SH,譴狦膘第,2012-05-07,9.3134,9.5327,9.2417,9.5158,2112921,1.6852,2828660197.44,5395436447.52,18.146,
600449.SH,譴狦膘第,2012-05-08,9.6171,9.6171,9.4694,9.5116,1478733,1.1794,2827406358.7,5393044853.35,18.1379,
600449.SH,譴狦膘第,2012-05-09,9.4526,9.4863,9.3176,9.4568,1827996,1.4579,2811106455.08,5361954129.14,18.0334,
600449.SH,譴狦膘第,2012-05-10,9.5158,9.5158,9.3893,9.4779,1341959,1.0703,2817375648.78,5373912099.99,18.0736,
600449.SH,譴狦膘第,2012-05-11,9.4779,9.6803,9.4273,9.6128,2498061,1.9923,2857498488.46,5450443113.43,18.331,
600449.SH,譴狦膘第,2012-05-14,9.6128,9.6128,9.6128,9.6128,--,--,2857498488.46,5450443113.43,18.331,
600449.SH,譴狦膘第,2012-05-15,9.6128,9.752,9.5327,9.7352,3334251,2.6592,2893859811.92,5519799344.36,18.5642,
600449.SH,譴狦膘第,2012-05-16,9.7352,9.7436,9.4315,9.4399,2246078,1.7914,2806091100.12,5352387752.46,18.0012,
600449.SH,譴狦膘第,2012-05-17,9.4315,9.5116,9.3049,9.4357,1657502,1.3219,2804837261.38,5349996158.29,17.9932,
600449.SH,譴狦膘第,2012-05-18,9.364,9.4905,9.1151,9.1573,2026661,1.6164,2722083904.54,5192150943.07,17.4623,
600449.SH,譴狦膘第,2012-05-21,9.1659,9.1745,8.8386,8.9075,1158563,0.462,2592938514.32,4945816743.56,16.6338,
600449.SH,譴狦膘第,2012-05-22,8.9247,9.3038,8.8558,9.1142,3675008,1.4655,2653122773.84,5060613263.72,17.0199,
600449.SH,譴狦膘第,2012-05-23,9.0281,9.7776,8.9678,9.7086,10398409,4.1466,2826152519.96,5390653259.18,18.1299,
600449.SH,譴狦膘第,2012-05-24,9.7776,10.5873,9.7776,10.1911,14630841,5.8344,2966582458.84,5658511806.22,19.0308,
600449.SH,譴狦膘第,2012-05-25,10.2514,10.5098,10.0963,10.2772,11164351,4.4521,2991659233.64,5706343689.62,19.1916,
600449.SH,譴狦膘第,2012-05-28,10.2169,11.199,10.2083,11.1042,21923887,8.7427,3232396271.72,6165529770.26,20.736,
600449.SH,譴狦膘第,2012-05-29,11.199,11.2851,10.6821,10.8716,19460513,7.7604,3164688979.76,6036383685.08,20.3016,
600449.SH,譴狦膘第,2012-05-30,10.8888,11.1042,10.7682,10.8974,9552687,3.8094,3172212012.2,6050733250.1,20.3499,
600449.SH,譴狦膘第,2012-05-31,10.8802,10.8888,10.5356,10.5873,9373618,3.738,3081935622.92,5878538469.86,19.7708,
600449.SH,譴狦膘第,2012-06-01,10.5356,10.6821,10.2686,10.3978,6870528,2.7398,3026766718.36,5773308326.38,19.4169,
600449.SH,譴狦膘第,2012-06-04,10.148,10.148,9.8723,9.8895,7564064,3.0164,2878813747.04,5491100214.32,18.4677,
600449.SH,譴狦膘第,2012-06-05,9.8895,10.1221,9.6139,9.6397,4462294,1.7795,2806091100.12,5352387752.46,18.0012,
600449.SH,譴狦膘第,2012-06-06,9.6397,9.7948,9.5277,9.6828,3564539,1.4215,2818629487.52,5376303694.16,18.0816,
600449.SH,譴狦膘第,2012-06-07,9.7948,9.8551,9.5536,9.6225,4314518,1.7205,2801075745.16,5342821375.78,17.969,
600449.SH,譴狦膘第,2012-06-08,9.7517,9.7603,9.4933,9.5105,4438471,1.77,2768475937.92,5280639927.36,17.7599,
600449.SH,譴狦膘第,2012-06-11,9.5105,9.6828,9.3038,9.6311,4991716,1.9906,2803583422.64,5347604564.12,17.9851,
600449.SH,譴狦膘第,2012-06-12,9.476,9.5191,9.1745,9.3038,5159447,2.0575,2708291678.4,5165843407.2,17.3738,
600449.SH,譴狦膘第,2012-06-13,9.3296,9.4588,9.2176,9.4157,3859669,1.5391,2740891485.64,5228024855.62,17.5829,
600449.SH,譴狦膘第,2012-06-14,9.3899,9.4071,9.097,9.1228,4433948,1.7681,2655630451.32,5065396452.06,17.036,
600449.SH,譴狦膘第,2012-06-15,9.1228,9.2348,8.8472,8.9764,4801460,1.9147,2612999934.16,4984082250.28,16.7625,
600449.SH,譴狦膘第,2012-06-18,9.0453,9.2004,9.0109,9.1315,3243122,1.2933,2658138128.8,5070179640.4,17.0521,
600449.SH,譴狦膘第,2012-06-19,9.1056,9.1487,8.8816,8.8816,3005236,1.1984,2585415481.88,4931467178.54,16.5856,
600449.SH,譴狦膘第,2012-06-20,8.9678,9.0195,8.8644,8.8816,1984228,0.7913,2585415481.88,4931467178.54,16.5856,
600449.SH,譴狦膘第,2012-06-21,8.9161,8.9419,8.761,8.8558,1981575,0.7902,2577892449.44,4917117613.52,16.5373,
600449.SH,譴狦膘第,2012-06-25,8.8472,8.8472,8.2528,8.3131,4045854,1.6134,2419908768.2,4615776748.1,15.5238,
600449.SH,譴狦膘第,2012-06-26,8.3045,8.3992,8.1494,8.3648,2601848,1.0376,2434954833.08,4644475878.14,15.6204,
600449.SH,譴狦膘第,2012-06-27,8.3561,8.4595,8.2355,8.2614,1639557,0.6538,2404862703.32,4587077618.06,15.4273,
600449.SH,譴狦膘第,2012-06-28,8.27,8.382,7.8393,7.9426,2445028,0.975,2312078636.56,4410099649.48,14.8321,
600449.SH,譴狦膘第,2012-06-29,7.9254,8.0374,7.8565,8.0288,3357123,1.3387,2337155411.36,4457931532.88,14.993,
600449.SH,譴狦膘第,2012-07-02,8.0546,8.1666,8.0546,8.0546,2252100,0.8981,2344678443.8,4472281097.9,15.0412,
600449.SH,譴狦膘第,2012-07-03,8.0546,8.2528,8.046,8.1236,1997926,0.7967,2364739863.64,4510546604.62,15.1699,
600449.SH,譴狦膘第,2012-07-04,8.0977,8.2097,7.9771,8.0116,1658847,0.6615,2332140056.4,4448365156.2,14.9608,
600449.SH,譴狦膘第,2012-07-05,8.0116,8.0116,7.5808,7.6153,2997027,1.1951,2216786892.32,4228338492.56,14.2208,
600449.SH,譴狦膘第,2012-07-06,7.7617,7.8134,7.5378,7.7876,2521927,1.0057,2266940441.92,4324002259.36,14.5425,
600449.SH,譴狦膘第,2012-07-09,7.7187,7.7187,7.0467,7.1587,5141032,2.0501,2083879985.88,3974829510.54,13.3682,
600449.SH,譴狦膘第,2012-07-10,7.1243,7.2793,7.0898,7.2535,2060855,0.8218,2111464438.16,4027444582.28,13.5451,
600449.SH,譴狦膘第,2012-07-11,7.2879,7.7273,7.1415,7.5722,3959649,1.579,2204248504.92,4204422550.86,14.1404,
600449.SH,譴狦膘第,2012-07-12,7.4775,7.5722,7.2707,7.5033,3912930,1.5604,2184187085.08,4166157044.14,14.0117,
600449.SH,譴狦膘第,2012-07-13,7.4344,7.6411,7.331,7.4344,3066692,1.2229,2164125665.24,4127891537.42,13.883,
600449.SH,譴狦膘第,2012-07-16,7.4516,7.4516,7.1156,7.1415,2289553,0.913,2078864630.92,3965263133.86,13.336,
600449.SH,譴狦膘第,2012-07-17,7.1415,7.3655,7.0898,7.3224,2094001,0.835,2131525858,4065710089,13.6738,
600449.SH,譴狦膘第,2012-07-18,7.2793,7.3655,7.1587,7.3396,1855317,0.7399,2136541212.96,4075276465.68,13.706,
600449.SH,譴狦膘第,2012-07-19,7.3482,7.6584,7.2879,7.5378,4200911,1.6752,2194217795,4185289797.5,14.076,
600449.SH,譴狦膘第,2012-07-20,7.5291,7.5722,7.3999,7.4258,1557035,0.6209,2161617987.76,4123108349.08,13.8669,
600449.SH,譴狦膘第,2012-07-23,7.4172,7.4172,7.219,7.2707,1506216,0.6006,2116479793.12,4037010958.96,13.5773,
600449.SH,譴狦膘第,2012-07-24,7.0553,7.2018,6.9434,7.1415,3186003,1.2705,2078864630.92,3965263133.86,27.8571,
600449.SH,譴狦膘第,2012-07-25,7.1501,7.1501,6.9692,6.9864,2384083,0.9507,2033726436.28,3879165743.74,27.2523,
600449.SH,譴狦膘第,2012-07-26,7.0209,7.1501,6.995,7.0812,3403196,1.3571,2061310888.56,3931780815.48,27.6219,
600449.SH,譴狦膘第,2012-07-27,7.1329,7.219,7.0898,7.1329,2779368,1.1083,2076356953.44,3960479945.52,27.8235,
600449.SH,譴狦膘第,2012-07-30,7.1329,7.2535,6.9864,7.0812,1444779,0.5761,2061310888.56,3931780815.48,27.6219,
600449.SH,譴狦膘第,2012-07-31,7.0812,7.0812,6.8055,6.8141,2041514,0.8141,1983572886.68,3783501976.94,26.5802,
600449.SH,譴狦膘第,2012-08-01,6.8228,7.2879,6.7797,7.064,2698535,1.0761,2056295533.6,3922214438.8,27.5547,
600449.SH,譴狦膘第,2012-08-02,7.0553,7.064,6.8572,6.9003,1790398,0.714,2008649661.48,3831333860.34,26.9162,
600449.SH,譴狦膘第,2012-08-03,6.9692,7.0984,6.8917,7.0984,1412618,0.5633,2066326243.52,3941347192.16,27.6891,
600449.SH,譴狦膘第,2012-08-06,7.0553,7.2621,7.0123,7.2276,3118284,1.2435,2103941405.72,4013095017.26,28.1932,
600449.SH,譴狦膘第,2012-08-07,7.2363,7.2793,7.1501,7.219,2511353,1.0015,2101433728.24,4008311828.92,28.1595,
600449.SH,譴狦膘第,2012-08-08,7.2449,7.3052,7.1673,7.2276,2191267,0.8738,2103941405.72,4013095017.26,28.1932,
600449.SH,譴狦膘第,2012-08-09,7.2104,7.5291,7.1587,7.4688,5994727,2.3905,2174156375.16,4147024290.78,29.134,
600449.SH,譴狦膘第,2012-08-10,7.4775,7.4775,7.3224,7.3569,3711846,1.4802,2141556567.92,4084842842.36,28.6972,
600449.SH,譴狦膘第,2012-08-13,7.3224,7.3224,7.0898,7.0984,2179190,0.869,2066326243.52,3941347192.16,27.6891,
600449.SH,譴狦膘第,2012-08-14,7.0984,7.1759,6.9347,7.1673,1354131,0.54,2086387663.36,3979612698.88,27.9579,
600449.SH,譴狦膘第,2012-08-15,7.1329,7.1673,7.0295,7.064,1316215,0.5249,2056295533.6,3922214438.8,27.5547,
600449.SH,譴狦膘第,2012-08-16,7.1156,7.3827,7.0209,7.3655,3553491,1.417,2144064245.4,4089626030.7,28.7308,
600449.SH,譴狦膘第,2012-08-17,7.2793,7.3655,7.1243,7.2276,2137129,0.8522,2103941405.72,4013095017.26,28.1932,
600449.SH,譴狦膘第,2012-08-20,7.1501,7.1846,6.995,7.0898,1326797,0.5291,2063818566.04,3936564003.82,27.6555,
600449.SH,譴狦膘第,2012-08-21,7.0726,7.1846,7.0726,7.1501,1183538,0.472,2081372308.4,3970046322.2,27.8907,
