╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
601566.SH,╬едамУ,2017-05-22,14.0542,14.1469,13.6831,13.7836,4220228,0.7344,10245780384.5,10245780384.5,22.5844,
601566.SH,╬едамУ,2017-05-23,13.8609,14.2784,13.7449,14.232,5903561,1.0274,10579069931.5,10579069931.5,23.319,
601566.SH,╬едамУ,2017-05-24,14.3016,14.5103,14.0696,14.4871,9052252,1.5753,10768700191,10768700191,23.737,
601566.SH,╬едамУ,2017-05-25,14.2748,14.2748,13.695,13.8419,8882727,1.5458,9740099692.5,9740099692.5,21.4697,
601566.SH,╬едамУ,2017-05-26,13.8501,13.8583,13.5398,13.5643,4935391,0.8589,9544723061.5,9544723061.5,21.039,
601566.SH,╬едамУ,2017-05-31,13.6786,13.7766,13.3683,13.4091,4677211,0.8139,9435542003,9435542003,20.7984,
601566.SH,╬едамУ,2017-06-01,13.4418,13.646,13.3193,13.4663,4165069,0.7248,9475766603.5,9475766603.5,20.887,
601566.SH,╬едамУ,2017-06-02,13.5316,13.6296,13.3765,13.5398,4010454,0.6979,9527483947,9527483947,21.001,
601566.SH,╬едамУ,2017-06-05,13.5561,13.8664,13.3275,13.8256,6005863,1.0452,9728606949.5,9728606949.5,21.4444,
601566.SH,╬едамУ,2017-06-06,13.7848,13.8338,13.6868,13.8011,3192156,0.5555,9711367835,9711367835,21.4064,
601566.SH,╬едамУ,2017-06-07,13.8256,14.1359,13.7603,14.0869,6305641,1.0973,9912490837.5,9912490837.5,21.8497,
601566.SH,╬едамУ,2017-06-08,14.0461,14.2666,13.9726,14.0379,5754939,1.0015,9878012608.5,9878012608.5,21.7737,
601566.SH,╬едамУ,2017-06-09,14.0461,14.1196,13.646,13.7031,6724369,1.1702,9642411377,9642411377,21.2544,
601566.SH,╬едамУ,2017-06-12,13.5725,13.6705,13.4663,13.4826,4569961,0.7953,9487259346.5,9487259346.5,20.9124,
601566.SH,╬едамУ,2017-06-13,13.4663,13.6705,13.4173,13.646,3354612,0.5838,9602186776.5,9602186776.5,21.1657,
601566.SH,╬едамУ,2017-06-14,13.646,13.6705,13.2131,13.2295,6145410,1.0694,9309121830,9309121830,20.5197,
601566.SH,╬едамУ,2017-06-15,13.2131,13.352,13.1478,13.3111,3288025,0.5722,9366585545,9366585545,20.6464,
601566.SH,╬едамУ,2017-06-16,13.3356,13.352,13.1723,13.1968,3089389,0.5376,9286136344,9286136344,20.4691,
601566.SH,╬едамУ,2017-06-19,13.2213,13.4581,13.1396,13.45,4830403,0.8406,9464273860.5,9464273860.5,20.8617,
601566.SH,╬едамУ,2017-06-20,13.45,13.5398,13.3928,13.4663,3638645,0.6332,9475766603.5,9475766603.5,20.887,
601566.SH,╬едамУ,2017-06-21,13.499,13.548,13.352,13.4255,2849940,0.496,9447034746,9447034746,20.8237,
601566.SH,╬едамУ,2017-06-22,13.4336,13.4418,13.1723,13.1968,5429148,0.9448,9286136344,9286136344,20.4691,
601566.SH,╬едамУ,2017-06-23,13.1805,13.2948,12.9763,13.0661,5705912,0.993,9194194400,9194194400,20.2664,
601566.SH,╬едамУ,2017-06-26,13.1151,13.3111,13.0743,13.2866,3435112,0.5978,9349346430.5,9349346430.5,20.6084,
601566.SH,╬едамУ,2017-06-27,13.3111,13.3111,13.2131,13.254,2093538,0.3643,9326360944.5,9326360944.5,20.5577,
601566.SH,╬едамУ,2017-06-28,13.2621,13.2621,13.1151,13.1886,2489200,0.4332,9280389972.5,9280389972.5,20.4564,
601566.SH,╬едамУ,2017-06-29,13.2131,13.303,13.1968,13.2621,2536900,0.4415,9332107316,9332107316,20.5704,
601566.SH,╬едамУ,2017-06-30,13.2703,13.2703,13.0743,13.1641,3983327,0.6932,9263150858,9263150858,20.4184,
601566.SH,╬едамУ,2017-07-03,13.1968,13.2703,13.107,13.254,3112631,0.5417,9326360944.5,9326360944.5,20.5577,
601566.SH,╬едамУ,2017-07-04,13.2621,13.3356,13.1723,13.1886,2750495,0.4786,9280389972.5,9280389972.5,20.4564,
601566.SH,╬едамУ,2017-07-05,13.1968,13.2376,13.0906,13.1723,5480750,0.9538,9268897229.5,9268897229.5,20.4311,
601566.SH,╬едамУ,2017-07-06,13.1968,13.2295,13.1315,13.1886,3787075,0.659,9280389972.5,9280389972.5,20.4564,
601566.SH,╬едамУ,2017-07-07,13.1886,13.2376,13.1396,13.205,3008782,0.5236,9291882715.5,9291882715.5,20.4817,
601566.SH,╬едамУ,2017-07-10,13.2295,13.3846,13.1968,13.352,6021087,1.0478,9395317402.5,9395317402.5,20.7097,
601566.SH,╬едамУ,2017-07-11,13.3765,13.3765,12.96,13.009,8051752,1.4012,9153969799.5,9153969799.5,20.1777,
601566.SH,╬едамУ,2017-07-12,12.9845,13.0498,12.6497,12.8293,5938248,1.0334,9027549626.5,9027549626.5,19.8991,
601566.SH,╬едамУ,2017-07-13,12.8375,12.8457,12.666,12.813,3979037,0.6924,9016056883.5,9016056883.5,19.8737,
601566.SH,╬едамУ,2017-07-14,12.8048,12.8947,12.7232,12.862,3761118,0.6545,9050535112.5,9050535112.5,19.9497,
601566.SH,╬едамУ,2017-07-17,12.7803,12.813,12.2168,12.2332,5908813,1.0283,8608064507,8608064507,18.9744,
601566.SH,╬едамУ,2017-07-18,12.2332,12.4618,12.1025,12.4373,3422735,0.5956,8751723794.5,8751723794.5,19.2911,
601566.SH,╬едамУ,2017-07-19,12.3802,12.5353,12.3557,12.4945,3278637,0.5706,8791948395,8791948395,19.3797,
601566.SH,╬едамУ,2017-07-20,12.4863,12.5435,12.3965,12.4047,3044367,0.5298,8728738308.5,8728738308.5,19.2404,
601566.SH,╬едамУ,2017-07-21,12.372,12.5108,12.372,12.4128,3181842,0.5537,8734484680,8734484680,19.2531,
601566.SH,╬едамУ,2017-07-24,12.4945,12.8457,12.421,12.7558,4834442,0.8413,8975832283,8975832283,19.7851,
601566.SH,╬едамУ,2017-07-25,12.7967,12.8212,12.6497,12.7558,3244889,0.5647,8975832283,8975832283,19.7851,
601566.SH,╬едамУ,2017-07-26,12.7558,12.7558,12.5762,12.6742,1912049,0.3327,8918368568,8918368568,19.6584,
601566.SH,╬едамУ,2017-07-27,12.7068,12.7722,12.5843,12.6578,3023533,0.5262,8906875825,8906875825,19.6331,
601566.SH,╬едамУ,2017-07-28,12.6578,12.7722,12.6578,12.7313,2346858,0.4084,8958593168.5,8958593168.5,19.7471,
601566.SH,╬едамУ,2017-07-31,12.7722,12.7722,12.6252,12.7313,2578162,0.4487,8958593168.5,8958593168.5,19.7471,
601566.SH,╬едамУ,2017-08-01,12.7232,12.7395,12.6252,12.7068,2452698,0.4268,8941354054,8941354054,19.7091,
601566.SH,╬едамУ,2017-08-02,12.6987,12.8457,12.666,12.7558,4048488,0.7045,8975832283,8975832283,19.7851,
601566.SH,╬едамУ,2017-08-03,12.6905,12.7967,12.6578,12.7558,2594811,0.4516,8975832283,8975832283,19.7851,
601566.SH,╬едамУ,2017-08-04,12.7395,12.7803,12.4945,12.5108,3072569,0.5347,8803441138,8803441138,19.4051,
601566.SH,╬едамУ,2017-08-07,12.5272,12.6415,12.4945,12.5598,1959589,0.341,8837919367,8837919367,19.4811,
601566.SH,╬едамУ,2017-08-08,12.568,12.6007,12.5027,12.5517,1785438,0.3107,8832172995.5,8832172995.5,19.4684,
601566.SH,╬едамУ,2017-08-09,12.5517,12.6415,12.5027,12.617,1589562,0.2766,8878143967.5,8878143967.5,19.5697,
601566.SH,╬едамУ,2017-08-10,12.6088,12.6415,12.4128,12.5108,1690700,0.2942,8803441138,8803441138,19.4051,
601566.SH,╬едамУ,2017-08-11,12.4537,12.5353,12.323,12.3312,2947701,0.513,8677020965,8677020965,19.1264,
601566.SH,╬едамУ,2017-08-14,12.3393,12.5027,12.3148,12.4863,3171676,0.5519,8786202023.5,8786202023.5,19.3671,
601566.SH,╬едамУ,2017-08-15,12.47,12.5027,12.3965,12.4537,1909907,0.3324,8763216537.5,8763216537.5,19.3164,
601566.SH,╬едамУ,2017-08-16,12.4537,12.4945,12.421,12.4782,1545100,0.2689,8780455652,8780455652,19.3544,
601566.SH,╬едамУ,2017-08-17,12.4863,12.7395,12.47,12.6578,3161892,0.5502,8906875825,8906875825,19.6331,
601566.SH,╬едамУ,2017-08-18,12.617,12.8212,12.568,12.7558,2739784,0.4768,8975832283,8975832283,19.7851,
601566.SH,╬едамУ,2017-08-21,12.7477,12.862,12.6823,12.7803,2430088,0.4229,8993071397.5,8993071397.5,19.8231,
601566.SH,╬едамУ,2017-08-22,12.8048,12.8702,12.715,12.7395,2018832,0.3513,8964339540,8964339540,19.7597,
601566.SH,╬едамУ,2017-08-23,12.7558,12.862,12.715,12.7313,1633509,0.2843,8958593168.5,8958593168.5,19.7471,
601566.SH,╬едамУ,2017-08-24,12.764,12.764,12.6007,12.7232,1668773,0.2904,8952846797,8952846797,19.7344,
601566.SH,╬едамУ,2017-08-25,12.6578,12.8457,12.6252,12.7885,2421749,0.4214,8998817769,8998817769,19.8357,
601566.SH,╬едамУ,2017-08-28,12.7803,12.9926,12.7803,12.911,3848895,0.6698,9085013341.5,9085013341.5,20.0257,
601566.SH,╬едамУ,2017-08-29,12.9273,13.0906,12.9028,12.96,2962093,0.5155,9119491570.5,9119491570.5,20.1017,
601566.SH,╬едамУ,2017-08-30,12.9028,12.9926,12.8293,12.8538,3964330,0.6899,9044788741,9044788741,20.1142,
601566.SH,╬едамУ,2017-08-31,12.8783,12.8947,12.7722,12.8212,2094860,0.3646,9021803255,9021803255,20.0631,
601566.SH,╬едамУ,2017-09-01,12.8212,12.862,12.7395,12.7558,2208178,0.3843,8975832283,8975832283,19.9608,
601566.SH,╬едамУ,2017-09-04,12.7395,12.9926,12.6987,12.9355,3025371,0.5265,9102252456,9102252456,20.242,
601566.SH,╬едамУ,2017-09-05,12.9191,13.1315,12.9191,13.0171,4111776,0.7155,9159716171,9159716171,20.3698,
601566.SH,╬едамУ,2017-09-06,12.9518,13.2703,12.9518,13.156,3877337,0.6747,9257404486.5,9257404486.5,20.587,
601566.SH,╬едамУ,2017-09-07,13.1396,13.2295,13.0335,13.0743,2338993,0.407,9199940771.5,9199940771.5,20.4592,
601566.SH,╬едамУ,2017-09-08,13.0743,13.1315,12.9355,12.9845,1600216,0.2785,9136730685,9136730685,20.3186,
601566.SH,╬едамУ,2017-09-11,12.96,13.0335,12.9273,13.0171,2537730,0.4416,9159716171,9159716171,20.3698,
601566.SH,╬едамУ,2017-09-12,13.0253,13.1151,12.9436,12.9926,2491663,0.4336,9142477056.5,9142477056.5,20.3314,
601566.SH,╬едамУ,2017-09-13,13.107,13.4173,13.107,13.401,5797138,1.0088,9429795631.5,9429795631.5,20.9704,
601566.SH,╬едамУ,2017-09-14,13.401,13.4173,13.2866,13.3356,3354723,0.5838,9383824659.5,9383824659.5,20.8681,
601566.SH,╬едамУ,2017-09-15,13.3846,13.4663,13.1968,13.4091,4724325,0.8221,9435542003,9435542003,20.9832,
601566.SH,╬едамУ,2017-09-18,13.3356,13.7358,13.3356,13.5235,5107205,0.8888,9515991204,9515991204,21.1621,
601566.SH,╬едамУ,2017-09-19,13.499,13.5725,13.401,13.4745,1983200,0.3451,9481512975,9481512975,21.0854,
601566.SH,╬едамУ,2017-09-20,13.5071,13.5561,13.3683,13.4908,2988802,0.5201,9493005718,9493005718,21.1109,
601566.SH,╬едамУ,2017-09-21,13.45,13.5316,13.156,13.1805,4052201,0.7052,9274643601,9274643601,20.6253,
601566.SH,╬едамУ,2017-09-22,13.1723,13.3683,13.1478,13.2948,3291619,0.5728,9355092802,9355092802,20.8043,
601566.SH,╬едамУ,2017-09-25,13.5561,13.7521,13.3275,13.3438,4311698,0.7503,9389571031,9389571031,20.8809,
601566.SH,╬едамУ,2017-09-26,13.4336,13.4581,13.107,13.205,2182301,0.3798,9291882715.5,9291882715.5,20.6637,
601566.SH,╬едамУ,2017-09-27,13.303,13.5316,13.1641,13.3683,3023537,0.5262,9406810145.5,9406810145.5,20.9193,
601566.SH,╬едамУ,2017-09-28,13.3928,13.3928,13.2376,13.2948,2087959,0.3634,9355092802,9355092802,20.8043,
601566.SH,╬едамУ,2017-09-29,13.3683,13.4663,13.2703,13.4581,2189038,0.3809,9470020232,9470020232,21.0598,
601566.SH,╬едамУ,2017-10-09,13.548,13.6215,13.3601,13.4826,3024625,0.5264,9487259346.5,9487259346.5,21.0982,
601566.SH,╬едамУ,2017-10-10,13.5153,13.7521,13.4173,13.7031,4650321,0.8093,9642411377,9642411377,21.4432,
601566.SH,╬едамУ,2017-10-11,13.7276,13.7848,13.548,13.5806,3484384,0.6064,9556215804.5,9556215804.5,21.2515,
601566.SH,╬едамУ,2017-10-12,13.6541,13.695,13.2948,13.4336,3896240,0.678,9452781117.5,9452781117.5,21.0215,
601566.SH,╬едамУ,2017-10-13,13.4336,13.4336,13.2131,13.2295,4844500,0.8431,9309121830,9309121830,20.702,
601566.SH,╬едамУ,2017-10-16,13.2703,13.2703,13.009,13.0825,3268638,0.5688,9205687143,9205687143,20.472,
601566.SH,╬едамУ,2017-10-17,13.0743,13.1396,13.0171,13.1315,1471400,0.2561,9240165372,9240165372,20.5487,
601566.SH,╬едамУ,2017-10-18,13.1151,13.1233,13.0171,13.0335,1771458,0.3083,9171208914,9171208914,20.3953,
601566.SH,╬едамУ,2017-10-19,13.0498,13.1641,12.9681,13.0171,2324893,0.4046,9159716171,9159716171,20.3698,
601566.SH,╬едамУ,2017-10-20,13.0171,13.1233,12.9681,13.0988,1320198,0.2297,9217179886,9217179886,20.4976,
601566.SH,╬едамУ,2017-10-23,13.0416,13.1233,13.0253,13.1233,1681500,0.2926,9234419000.5,9234419000.5,20.5359,
601566.SH,╬едамУ,2017-10-24,13.0498,13.2295,13.0498,13.0988,2043137,0.3556,9217179886,9217179886,20.4976,
601566.SH,╬едамУ,2017-10-25,13.0743,13.1641,13.0661,13.1478,1078836,0.1877,9251658115,9251658115,20.5742,
601566.SH,╬едамУ,2017-10-26,13.1478,13.2131,13.0825,13.0906,2164938,0.3767,9211433514.5,9211433514.5,20.4848,
601566.SH,╬едамУ,2017-10-27,13.0825,13.107,12.8293,12.9028,2780200,0.4838,9079266970,9079266970,20.1909,
601566.SH,╬едамУ,2017-10-30,12.8947,12.8947,12.5762,12.617,2499300,0.4349,8878143967.5,8878143967.5,19.7436,
601566.SH,╬едамУ,2017-10-31,12.6742,12.7885,12.6415,12.7477,1558038,0.2711,8970085911.5,8970085911.5,19.7781,
601566.SH,╬едамУ,2017-11-01,12.7722,12.8048,12.6987,12.7803,1071055,0.1864,8993071397.5,8993071397.5,19.8288,
601566.SH,╬едамУ,2017-11-02,12.7803,12.7885,12.6415,12.6987,1301544,0.2265,8935607682.5,8935607682.5,19.7021,
601566.SH,╬едамУ,2017-11-03,12.6742,12.7313,12.4292,12.5272,1833100,0.319,8814933881,8814933881,19.436,
601566.SH,╬едамУ,2017-11-06,12.5027,12.666,12.5027,12.6415,1131280,0.1969,8895383082,8895383082,19.6134,
601566.SH,╬едамУ,2017-11-07,12.6333,12.666,12.568,12.6578,943840,0.1642,8906875825,8906875825,19.6387,
601566.SH,╬едамУ,2017-11-08,12.6578,12.7313,12.6088,12.666,1421644,0.2474,8912622196.5,8912622196.5,19.6514,
601566.SH,╬едамУ,2017-11-09,12.6905,12.6905,12.4292,12.5027,3185704,0.5544,8797694766.5,8797694766.5,19.398,
601566.SH,╬едамУ,2017-11-10,12.5027,12.5517,12.4292,12.5027,1721106,0.2995,8797694766.5,8797694766.5,19.398,
601566.SH,╬едамУ,2017-11-13,12.519,12.5762,12.4128,12.4945,2445203,0.4255,8791948395,8791948395,19.3853,
601566.SH,╬едамУ,2017-11-14,12.4863,12.5598,12.3393,12.3557,2522600,0.439,8694260079.5,8694260079.5,19.1699,
601566.SH,╬едамУ,2017-11-15,12.3475,12.4047,12.2658,12.3312,1964480,0.3419,8677020965,8677020965,19.1319,
601566.SH,╬едамУ,2017-11-16,12.3557,12.372,12.1433,12.1678,3201029,0.5571,8562093535,8562093535,18.8785,
601566.SH,╬едамУ,2017-11-17,12.2005,12.2822,12.0617,12.078,2131010,0.3708,8498883448.5,8498883448.5,18.7392,
601566.SH,╬едамУ,2017-11-20,12.0617,12.127,11.833,11.9637,3135000,0.5456,8418434247.5,8418434247.5,18.5618,
601566.SH,╬едамУ,2017-11-21,11.9882,12.0127,11.8902,12.0045,1515600,0.2637,8447166105,8447166105,18.6251,
601566.SH,╬едамУ,2017-11-22,12.0045,12.0045,11.7432,11.8004,3232930,0.5626,8303506817.5,8303506817.5,18.3084,
601566.SH,╬едамУ,2017-11-23,11.8004,11.8657,11.4819,11.5064,2986900,0.5198,8096637443.5,8096637443.5,17.8523,
601566.SH,╬едамУ,2017-11-24,11.4655,11.6207,11.4655,11.5227,1825074,0.3176,8108130186.5,8108130186.5,17.8776,
601566.SH,╬едамУ,2017-11-27,11.5227,11.5962,11.4982,11.5472,1104501,0.1922,8125369301,8125369301,17.9156,
601566.SH,╬едамУ,2017-11-28,11.5472,11.6125,11.4819,11.5799,1135511,0.1976,8148354787,8148354787,17.9663,
601566.SH,╬едамУ,2017-11-29,11.5554,11.5635,11.2614,11.3757,3375139,0.5874,8004695499.5,8004695499.5,17.6495,
601566.SH,╬едамУ,2017-11-30,11.3757,11.6779,11.2859,11.6207,3145800,0.5474,8177086644.5,8177086644.5,18.0296,
601566.SH,╬едамУ,2017-12-01,11.5227,11.5962,11.441,11.539,2948890,0.5132,8119622929.5,8119622929.5,17.9029,
601566.SH,╬едамУ,2017-12-04,11.5635,11.5962,11.3594,11.3757,2380748,0.4143,8004695499.5,8004695499.5,17.6495,
601566.SH,╬едамУ,2017-12-05,11.3512,11.4329,11.2695,11.3104,1792392,0.3119,7958724527.5,7958724527.5,17.5482,
601566.SH,╬едамУ,2017-12-06,11.2777,11.5309,11.2777,11.5064,2360797,0.4108,8096637443.5,8096637443.5,17.8523,
601566.SH,╬едамУ,2017-12-07,11.5554,11.8004,11.5554,11.6779,3726535,0.6485,8217311245,8217311245,18.1183,
601566.SH,╬едамУ,2017-12-08,11.6534,11.8085,11.5799,11.6942,2023894,0.3522,8228803988,8228803988,18.1437,
601566.SH,╬едамУ,2017-12-11,11.686,11.7677,11.5962,11.7514,1453460,0.2529,8269028588.5,8269028588.5,18.2324,
601566.SH,╬едамУ,2017-12-12,11.7187,11.7187,11.539,11.5472,1808694,0.3148,8125369301,8125369301,17.9156,
601566.SH,╬едамУ,2017-12-13,11.5962,11.6615,11.5145,11.637,1301509,0.2265,8188579387.5,8188579387.5,18.055,
601566.SH,╬едамУ,2017-12-14,11.6452,11.6697,11.588,11.6452,891103,0.1551,8194325759,8194325759,18.0676,
601566.SH,╬едамУ,2017-12-15,11.6615,11.7432,11.588,11.7187,1292085,0.2249,8246043102.5,8246043102.5,18.1817,
601566.SH,╬едамУ,2017-12-18,11.7105,11.8167,11.6044,11.7677,1923347,0.3347,8280521331.5,8280521331.5,18.2577,
601566.SH,╬едамУ,2017-12-19,11.7269,11.9474,11.7269,11.9065,2085706,0.363,8378209647,8378209647,18.4731,
601566.SH,╬едамУ,2017-12-20,11.8575,11.8984,11.7759,11.8167,1841400,0.3204,8314999560.5,8314999560.5,18.3337,
601566.SH,╬едамУ,2017-12-21,11.7922,12.0372,11.6534,11.9882,3438504,0.5984,8435673362,8435673362,18.5998,
601566.SH,╬едамУ,2017-12-22,11.9474,11.9964,11.8902,11.931,994274,0.173,8395448761.5,8395448761.5,18.5111,
601566.SH,╬едамУ,2017-12-25,11.9392,11.9392,11.6615,11.6942,1490968,0.2595,8228803988,8228803988,18.1437,
601566.SH,╬едамУ,2017-12-26,11.6942,11.7432,11.6534,11.7187,1225570,0.2133,8246043102.5,8246043102.5,18.1817,
601566.SH,╬едамУ,2017-12-27,11.7187,11.7269,11.539,11.5717,1294979,0.2254,8142608415.5,8142608415.5,17.9536,
601566.SH,╬едамУ,2017-12-28,11.539,11.7432,11.539,11.6207,1290670,0.2246,8177086644.5,8177086644.5,18.0296,
601566.SH,╬едамУ,2017-12-29,11.686,11.7105,11.5635,11.5962,1646979,0.2866,8159847530,8159847530,17.9916,
601566.SH,╬едамУ,2018-01-02,11.6044,11.7187,11.5554,11.6289,3012541,0.5243,8182833016,8182833016,18.0423,
601566.SH,╬едамУ,2018-01-03,11.637,11.7514,11.637,11.735,2862324,0.4981,8257535845.5,8257535845.5,18.207,
601566.SH,╬едамУ,2018-01-04,11.8004,11.8004,11.6942,11.7187,1629185,0.2835,8246043102.5,8246043102.5,18.1817,
601566.SH,╬едамУ,2018-01-05,11.7187,11.7514,11.6534,11.735,2067168,0.3597,8257535845.5,8257535845.5,18.207,
601566.SH,╬едамУ,2018-01-08,11.735,11.7922,11.6615,11.7922,2188997,0.3809,8297760446,8297760446,18.2957,
601566.SH,╬едамУ,2018-01-09,11.784,11.8167,11.5799,11.6125,4428329,0.7706,8171340273,8171340273,18.017,
601566.SH,╬едамУ,2018-01-10,11.6207,11.6942,11.5635,11.6044,2938396,0.5113,8165593901.5,8165593901.5,18.0043,
601566.SH,╬едамУ,2018-01-11,11.6207,11.6289,11.5717,11.6125,1759900,0.3063,8171340273,8171340273,18.017,
601566.SH,╬едамУ,2018-01-12,11.6289,11.6534,11.5145,11.5799,3651200,0.6354,8148354787,8148354787,17.9663,
601566.SH,╬едамУ,2018-01-15,11.5799,11.5799,11.3512,11.3757,3689000,0.642,8004695499.5,8004695499.5,17.6495,
601566.SH,╬едамУ,2018-01-16,11.4084,11.4165,11.3185,11.4002,2717929,0.473,8021934614,8021934614,17.6875,
601566.SH,╬едамУ,2018-01-17,11.4084,11.4737,11.343,11.4165,5000748,0.8702,8033427357,8033427357,17.7129,
601566.SH,╬едамУ,2018-01-18,11.4084,11.4574,11.392,11.441,1759000,0.3061,8050666471.5,8050666471.5,17.7509,
601566.SH,╬едамУ,2018-01-19,11.4982,11.6534,11.4492,11.5799,3494350,0.6081,8148354787,8148354787,17.9663,
601566.SH,╬едамУ,2018-01-22,11.588,11.7024,11.588,11.6779,3245569,0.5648,8217311245,8217311245,18.1183,
601566.SH,╬едамУ,2018-01-23,11.686,11.7105,11.5962,11.7024,1907653,0.332,8234550359.5,8234550359.5,18.1563,
601566.SH,╬едамУ,2018-01-24,11.7105,11.7105,11.6289,11.686,2115326,0.3681,8223057616.5,8223057616.5,18.131,
601566.SH,╬едамУ,2018-01-25,11.686,11.8412,11.6125,11.6289,3433298,0.5975,8182833016,8182833016,18.0423,
601566.SH,╬едамУ,2018-01-26,11.637,11.8004,11.6207,11.7514,3016056,0.5249,8269028588.5,8269028588.5,18.2324,
601566.SH,╬едамУ,2018-01-29,11.784,11.8902,11.6615,11.6942,4352885,0.7575,8228803988,8228803988,18.1437,
601566.SH,╬едамУ,2018-01-30,11.735,12.3067,11.7269,12.1842,11296031,1.9658,8573586278,8573586278,18.9039,
601566.SH,╬едамУ,2018-01-31,12.2495,12.5108,12.0862,12.2822,10644123,1.8523,8642542736,8642542736,19.0559,
601566.SH,╬едамУ,2018-02-01,12.2495,12.4128,11.9964,12.2495,6004016,1.0448,8619557250,8619557250,19.0052,
601566.SH,╬едамУ,2018-02-02,12.1352,12.2658,11.8575,12.225,3762601,0.6548,8602318135.5,8602318135.5,18.9672,
601566.SH,╬едамУ,2018-02-05,12.078,12.7558,12.0045,12.3475,7799713,1.3573,8688513708,8688513708,19.1573,
601566.SH,╬едамУ,2018-02-06,12.1025,12.3312,11.833,11.8494,7484376,1.3025,8337985046.5,8337985046.5,18.3844,
601566.SH,╬едамУ,2018-02-07,12.0045,12.1025,11.8575,12.0943,4947339,0.861,8510376191.5,8510376191.5,18.7645,
601566.SH,╬едамУ,2018-02-08,12.0454,12.2087,11.8902,12.0535,4541048,0.7902,8481644334,8481644334,18.7012,
601566.SH,╬едамУ,2018-02-09,11.8657,11.8657,11.539,11.6697,5554850,0.9667,8211564873.5,8211564873.5,18.1057,
601566.SH,╬едамУ,2018-02-12,11.7105,11.8249,11.5717,11.7759,4393557,0.7646,8286267703,8286267703,18.2704,
601566.SH,╬едамУ,2018-02-13,11.8167,11.8902,11.7432,11.7759,2528831,0.4401,8286267703,8286267703,18.2704,
601566.SH,╬едамУ,2018-02-14,11.7432,11.833,11.7024,11.7269,2153322,0.3747,8251789474,8251789474,18.1943,
