╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
601872.SH,упилбж╢╛,2013-11-04,2.2521,2.2892,2.2243,2.2521,9314172,0.2466,9177471996.21,11471839995.87,-64.4861,
601872.SH,упилбж╢╛,2013-11-05,2.2336,2.2706,2.2336,2.2706,6890045,0.1824,9253006745.15,11566258432.05,-65.0169,
601872.SH,упилбж╢╛,2013-11-06,2.2706,2.2706,2.215,2.215,8385296,0.222,9026402498.33,11283003123.51,-63.4246,
601872.SH,упилбж╢╛,2013-11-07,2.2058,2.215,2.1687,2.178,8877185,0.235,8875333000.45,11094166251.15,-62.3631,
601872.SH,упилбж╢╛,2013-11-08,2.1594,2.1687,2.1131,2.1316,10482654,0.2776,8686496128.1,10858120160.7,-61.0363,
601872.SH,упилбж╢╛,2013-11-11,2.1224,2.1502,2.0667,2.1316,10934549,0.2895,8686496128.1,10858120160.7,-61.0363,
601872.SH,упилбж╢╛,2013-11-12,2.1131,2.1502,2.1131,2.1316,6728743,0.1782,8686496128.1,10858120160.7,-61.0363,
601872.SH,упилбж╢╛,2013-11-13,2.1316,2.317,2.0946,2.1594,17590051,0.4657,8799798251.51,10999747814.97,-61.8324,
601872.SH,упилбж╢╛,2013-11-14,2.1316,2.178,2.1038,2.1687,9831778,0.2603,8837565625.98,11046957033.06,-62.0978,
601872.SH,упилбж╢╛,2013-11-15,2.1687,2.2521,2.1594,2.2058,13088828,0.3466,8988635123.86,11235793905.42,-63.1593,
601872.SH,упилбж╢╛,2013-11-18,2.2243,2.2521,2.1965,2.2521,13462292,0.3565,9177471996.21,11471839995.87,-64.4861,
601872.SH,упилбж╢╛,2013-11-19,2.2521,2.2614,2.2243,2.2336,9812425,0.2598,9101937247.27,11377421559.69,-63.9554,
601872.SH,упилбж╢╛,2013-11-20,2.2336,2.2614,2.2058,2.2614,10189900,0.2698,9215239370.68,11519049213.96,-64.7515,
601872.SH,упилбж╢╛,2013-11-21,2.2428,2.317,2.2058,2.2614,21820916,0.5778,9215239370.68,11519049213.96,-64.7515,
601872.SH,упилбж╢╛,2013-11-22,2.2614,2.2706,2.2243,2.2336,10310839,0.273,9101937247.27,11377421559.69,-63.9554,
601872.SH,упилбж╢╛,2013-11-25,2.2428,2.2799,2.2428,2.2428,13972413,0.37,9139704621.74,11424630777.78,-64.2208,
601872.SH,упилбж╢╛,2013-11-26,2.2428,2.3355,2.2243,2.2984,24748031,0.6553,9366308868.56,11707886086.32,-65.813,
601872.SH,упилбж╢╛,2013-11-27,2.2984,2.2984,2.2521,2.2706,14910150,0.3948,9253006745.15,11566258432.05,-65.0169,
601872.SH,упилбж╢╛,2013-11-28,2.2799,2.2984,2.2521,2.2706,12747636,0.3375,9253006745.15,11566258432.05,-65.0169,
601872.SH,упилбж╢╛,2013-11-29,2.2984,2.3263,2.2799,2.3077,15906944,0.4212,9404076243.03,11755095304.41,-66.0784,
601872.SH,упилбж╢╛,2013-12-02,2.2799,2.2984,2.1594,2.215,21696829,0.5745,9026402498.33,11283003123.51,-63.4246,
601872.SH,упилбж╢╛,2013-12-03,2.1872,2.2428,2.1872,2.2428,8238997,0.2182,9139704621.74,11424630777.78,-64.2208,
601872.SH,упилбж╢╛,2013-12-04,2.2336,2.4653,2.2336,2.4653,38760122,1.0263,10046121609.02,12557652011.94,-70.5898,
601872.SH,упилбж╢╛,2013-12-05,2.5116,2.5301,2.3726,2.4189,51328907,1.3591,9857284736.67,12321605921.49,-69.2629,
601872.SH,упилбж╢╛,2013-12-06,2.3911,2.4653,2.3819,2.4097,20728255,0.5488,9819517362.2,12274396703.4,-68.9975,
601872.SH,упилбж╢╛,2013-12-09,2.4282,2.4467,2.3911,2.4004,15838170,0.4194,9781749987.73,12227187485.31,-68.7321,
601872.SH,упилбж╢╛,2013-12-10,2.3911,2.456,2.3819,2.3911,13180293,0.349,9743982613.26,12179978267.22,-68.4668,
601872.SH,упилбж╢╛,2013-12-11,2.3911,2.4097,2.317,2.3355,12890685,0.3413,9517378366.44,11896722958.68,-66.8745,
601872.SH,упилбж╢╛,2013-12-12,2.3263,2.3633,2.3263,2.3448,7729114,0.2047,9555145740.91,11943932176.77,-67.1399,
601872.SH,упилбж╢╛,2013-12-13,2.3448,2.4931,2.3448,2.4004,18618894,0.493,9781749987.73,12227187485.31,-68.7321,
601872.SH,упилбж╢╛,2013-12-16,2.3633,2.3726,2.2799,2.3077,13761000,0.3644,9404076243.03,11755095304.41,-66.0784,
601872.SH,упилбж╢╛,2013-12-17,2.2892,2.3263,2.2706,2.2984,5656992,0.1498,9366308868.56,11707886086.32,-65.813,
601872.SH,упилбж╢╛,2013-12-18,2.2892,2.3077,2.2706,2.2799,4282861,0.1134,9290774119.62,11613467650.14,-65.2823,
601872.SH,упилбж╢╛,2013-12-19,2.2892,2.2984,2.2243,2.2428,6061019,0.1605,9139704621.74,11424630777.78,-64.2208,
601872.SH,упилбж╢╛,2013-12-20,2.2428,2.2614,2.1965,2.215,6149798,0.1628,9026402498.33,11283003123.51,-63.4246,
601872.SH,упилбж╢╛,2013-12-23,2.2058,2.2243,2.178,2.1965,5511394,0.1459,8950867749.39,11188584687.33,-62.8939,
601872.SH,упилбж╢╛,2013-12-24,2.2058,2.2614,2.1965,2.2243,5175001,0.137,9064169872.8,11330212341.6,-63.69,
601872.SH,упилбж╢╛,2013-12-25,2.2336,2.2521,2.2058,2.2336,5378317,0.1424,9101937247.27,11377421559.69,-63.9554,
601872.SH,упилбж╢╛,2013-12-26,2.2336,2.2428,2.1687,2.1872,7303269,0.1934,8913100374.92,11141375469.24,-62.6285,
601872.SH,упилбж╢╛,2013-12-27,2.1965,2.2521,2.1687,2.2336,7517021,0.199,9101937247.27,11377421559.69,-63.9554,
601872.SH,упилбж╢╛,2013-12-30,2.215,2.2428,2.215,2.215,4305095,0.114,9026402498.33,11283003123.51,-63.4246,
601872.SH,упилбж╢╛,2013-12-31,2.2058,2.2614,2.1965,2.2428,6291660,0.1666,9139704621.74,11424630777.78,-64.2208,
601872.SH,упилбж╢╛,2014-01-02,2.2336,2.2521,2.215,2.2243,4465517,0.1182,9064169872.8,11330212341.6,-63.69,
601872.SH,упилбж╢╛,2014-01-03,2.215,2.215,2.1687,2.1965,6654433,0.1762,8950867749.39,11188584687.33,-62.8939,
601872.SH,упилбж╢╛,2014-01-06,2.1965,2.1965,2.1131,2.1131,8061730,0.2135,8610961379.16,10763701724.52,-60.5055,
601872.SH,упилбж╢╛,2014-01-07,2.0946,2.1687,2.076,2.1409,3915684,0.1037,8724263502.57,10905329378.79,-61.3016,
601872.SH,упилбж╢╛,2014-01-08,2.1316,2.1502,2.076,2.0946,5322980,0.1409,8535426630.22,10669283288.34,-59.9748,
601872.SH,упилбж╢╛,2014-01-09,2.1038,2.1131,2.0667,2.076,6188059,0.1638,8459891881.28,10574864852.16,-59.444,
601872.SH,упилбж╢╛,2014-01-10,2.076,2.076,2.0297,2.0575,6287079,0.1665,8384357132.34,10480446415.98,-58.9133,
601872.SH,упилбж╢╛,2014-01-13,2.0482,2.0853,2.0389,2.0482,3299628,0.0874,8346589757.87,10433237197.89,-58.6479,
601872.SH,упилбж╢╛,2014-01-14,2.0482,2.0853,2.0482,2.0853,3589007,0.095,8497659255.75,10622074070.25,-59.7094,
601872.SH,упилбж╢╛,2014-01-15,2.0853,2.0853,2.0297,2.0482,5187981,0.1374,8346589757.87,10433237197.89,-58.6479,
601872.SH,упилбж╢╛,2014-01-16,2.0389,2.076,2.0389,2.0575,3227613,0.0855,8384357132.34,10480446415.98,-58.9133,
601872.SH,упилбж╢╛,2014-01-17,2.0575,2.076,2.0389,2.0389,2907294,0.077,8308822383.4,10386027979.8,-58.3825,
601872.SH,упилбж╢╛,2014-01-20,2.0389,2.0575,2.0204,2.0297,2945609,0.078,8271055008.93,10338818761.71,-58.1171,
601872.SH,упилбж╢╛,2014-01-21,2.0204,2.0575,2.0204,2.0482,2949307,0.0781,8346589757.87,10433237197.89,-58.6479,
601872.SH,упилбж╢╛,2014-01-22,2.0482,2.0946,2.0389,2.0946,4675585,0.1238,8535426630.22,10669283288.34,-59.9748,
601872.SH,упилбж╢╛,2014-01-23,2.0853,2.1038,2.076,2.0853,2970559,0.0787,8497659255.75,10622074070.25,-59.7094,
601872.SH,упилбж╢╛,2014-01-24,2.0853,2.1131,2.0667,2.0946,5766242,0.1527,8535426630.22,10669283288.34,-59.9748,
601872.SH,упилбж╢╛,2014-01-27,2.0853,2.0946,2.0482,2.076,4477841,0.1186,8459891881.28,10574864852.16,-59.444,
601872.SH,упилбж╢╛,2014-01-28,2.076,2.0946,2.0667,2.0853,3118798,0.0826,8497659255.75,10622074070.25,-59.7094,
601872.SH,упилбж╢╛,2014-01-29,2.0946,2.0946,2.0667,2.0853,3445289,0.0912,8497659255.75,10622074070.25,-59.7094,
601872.SH,упилбж╢╛,2014-01-30,2.0667,2.076,2.0297,2.0575,4149478,0.1099,8384357132.34,10480446415.98,-58.9133,
601872.SH,упилбж╢╛,2014-02-07,2.0389,2.076,2.0389,2.0667,5094653,0.1349,8422124506.81,10527655634.07,-59.1786,
601872.SH,упилбж╢╛,2014-02-10,2.0667,2.1594,2.0575,2.1409,10516166,0.2784,8724263502.57,10905329378.79,-61.3016,
601872.SH,упилбж╢╛,2014-02-11,2.1409,2.178,2.1224,2.1409,7232150,0.1915,8724263502.57,10905329378.79,-61.3016,
601872.SH,упилбж╢╛,2014-02-12,2.1409,2.1687,2.1224,2.1594,7971230,0.2111,8799798251.51,10999747814.97,-61.8324,
601872.SH,упилбж╢╛,2014-02-13,2.1594,2.1872,2.1316,2.1502,8903646,0.2357,8762030877.04,10952538596.88,-61.567,
601872.SH,упилбж╢╛,2014-02-14,2.1502,2.1872,2.1409,2.178,5779470,0.153,8875333000.45,11094166251.15,-62.3631,
601872.SH,упилбж╢╛,2014-02-17,2.178,2.1872,2.1502,2.178,8051357,0.2132,8875333000.45,11094166251.15,-62.3631,
601872.SH,упилбж╢╛,2014-02-18,2.178,2.178,2.1316,2.1502,7365026,0.195,8762030877.04,10952538596.88,-61.567,
601872.SH,упилбж╢╛,2014-02-19,2.1594,2.1872,2.1316,2.1872,11969378,0.3169,8913100374.92,11141375469.24,-62.6285,
601872.SH,упилбж╢╛,2014-02-20,2.1872,2.3448,2.1687,2.2428,23254755,0.6157,9139704621.74,11424630777.78,-64.2208,
601872.SH,упилбж╢╛,2014-02-21,2.2428,2.2428,2.1594,2.1687,10619689,0.2812,8837565625.98,11046957033.06,-62.0978,
601872.SH,упилбж╢╛,2014-02-24,2.1594,2.1594,2.0946,2.1038,8896579,0.2356,8573194004.69,10716492506.43,-60.2401,
601872.SH,упилбж╢╛,2014-02-25,2.1038,2.1224,2.0575,2.0667,7505457,0.1987,8422124506.81,10527655634.07,-59.1786,
601872.SH,упилбж╢╛,2014-02-26,2.0667,2.0946,2.0575,2.076,8348708,0.2211,8459891881.28,10574864852.16,-59.444,
601872.SH,упилбж╢╛,2014-02-27,2.0853,2.0946,2.0575,2.0667,6156744,0.163,8422124506.81,10527655634.07,-59.1786,
601872.SH,упилбж╢╛,2014-02-28,2.0667,2.0946,2.0482,2.0853,6096156,0.1614,8497659255.75,10622074070.25,-59.7094,
601872.SH,упилбж╢╛,2014-03-03,2.0853,2.1224,2.0667,2.1131,6188673,0.1639,8610961379.16,10763701724.52,-60.5055,
601872.SH,упилбж╢╛,2014-03-04,2.0946,2.1131,2.076,2.0946,4749496,0.1258,8535426630.22,10669283288.34,-59.9748,
601872.SH,упилбж╢╛,2014-03-05,2.1038,2.1224,2.0853,2.0946,4920134,0.1303,8535426630.22,10669283288.34,-59.9748,
601872.SH,упилбж╢╛,2014-03-06,2.0946,2.1224,2.0853,2.1131,6018763,0.1594,8610961379.16,10763701724.52,-60.5055,
601872.SH,упилбж╢╛,2014-03-07,2.1038,2.1224,2.0946,2.1131,6077984,0.1609,8610961379.16,10763701724.52,-60.5055,
601872.SH,упилбж╢╛,2014-03-10,2.1131,2.1131,2.0297,2.0389,8168857,0.2163,8308822383.4,10386027979.8,-58.3825,
601872.SH,упилбж╢╛,2014-03-11,2.0389,2.0575,2.0297,2.0482,4242770,0.1123,8346589757.87,10433237197.89,-58.6479,
601872.SH,упилбж╢╛,2014-03-12,2.0575,2.0575,2.0297,2.0482,5499858,0.1456,8346589757.87,10433237197.89,-58.6479,
601872.SH,упилбж╢╛,2014-03-13,2.0482,2.0667,2.0389,2.0482,3218096,0.0852,8346589757.87,10433237197.89,-58.6479,
601872.SH,упилбж╢╛,2014-03-14,2.0482,2.0946,2.0389,2.0667,6418218,0.1699,8422124506.81,10527655634.07,-59.1786,
601872.SH,упилбж╢╛,2014-03-17,2.0667,2.0853,2.0575,2.076,4178240,0.1106,8459891881.28,10574864852.16,-59.444,
601872.SH,упилбж╢╛,2014-03-18,2.0853,2.0946,2.0667,2.076,2747591,0.0728,8459891881.28,10574864852.16,-59.444,
601872.SH,упилбж╢╛,2014-03-19,2.0667,2.076,2.0482,2.076,3447515,0.0913,8459891881.28,10574864852.16,-59.444,
601872.SH,упилбж╢╛,2014-03-20,2.076,2.0946,2.0482,2.0575,4816417,0.1275,8384357132.34,10480446415.98,-58.9133,
601872.SH,упилбж╢╛,2014-03-21,2.0482,2.178,2.0482,2.1224,11941269,0.3162,8648728753.63,10810910942.61,-60.7709,
601872.SH,упилбж╢╛,2014-03-24,2.1224,2.2058,2.1038,2.1965,14835506,0.3928,8950867749.39,11188584687.33,-62.8939,
601872.SH,упилбж╢╛,2014-03-25,2.215,2.2984,2.1965,2.2428,22086499,0.5848,9139704621.74,11424630777.78,-5.2322,
601872.SH,упилбж╢╛,2014-03-26,2.2521,2.2614,2.178,2.2058,10479457,0.2775,8988635123.86,11235793905.42,-5.1457,
601872.SH,упилбж╢╛,2014-03-27,2.2058,2.2336,2.1687,2.215,8908247,0.2359,9026402498.33,11283003123.51,-5.1673,
601872.SH,упилбж╢╛,2014-03-28,2.215,2.2892,2.1965,2.215,11830942,0.3133,9026402498.33,11283003123.51,-5.1673,
601872.SH,упилбж╢╛,2014-03-31,2.2243,2.2336,2.1594,2.178,8955986,0.2371,8875333000.45,11094166251.15,-5.0809,
601872.SH,упилбж╢╛,2014-04-01,2.178,2.2614,2.1594,2.2428,12463635,0.33,9139704621.74,11424630777.78,-5.2322,
601872.SH,упилбж╢╛,2014-04-02,2.2243,2.2614,2.2058,2.2614,10003185,0.2649,9215239370.68,11519049213.96,-5.2754,
601872.SH,упилбж╢╛,2014-04-03,2.2521,2.2799,2.2243,2.2336,8268051,0.2189,9101937247.27,11377421559.69,-5.2106,
601872.SH,упилбж╢╛,2014-04-04,2.2336,2.2614,2.2243,2.2428,6283832,0.1664,9139704621.74,11424630777.78,-5.2322,
601872.SH,упилбж╢╛,2014-04-08,2.2336,2.2706,2.2336,2.2706,9020181,0.2388,9253006745.15,11566258432.05,-5.2971,
601872.SH,упилбж╢╛,2014-04-09,2.2706,2.317,2.2706,2.2892,13146206,0.3481,9328541494.09,11660676868.23,-5.3403,
601872.SH,упилбж╢╛,2014-04-10,2.2984,2.3911,2.2799,2.3355,31553302,0.8355,9517378366.44,11896722958.68,-6.1669,
601872.SH,упилбж╢╛,2014-04-11,2.317,2.3355,2.2892,2.317,13584262,0.3597,9441843617.5,11802304522.5,-6.1179,
601872.SH,упилбж╢╛,2014-04-14,2.317,2.3263,2.2799,2.2984,11916529,0.3155,9366308868.56,11707886086.32,-6.069,
601872.SH,упилбж╢╛,2014-04-15,2.2984,2.2984,2.2428,2.2428,7639337,0.2023,9139704621.74,11424630777.78,-5.9222,
601872.SH,упилбж╢╛,2014-04-16,2.2428,2.2614,2.2336,2.2521,7192691,0.1904,9177471996.21,11471839995.87,-5.9466,
601872.SH,упилбж╢╛,2014-04-17,2.2614,2.2706,2.2428,2.2614,4771886,0.1263,9215239370.68,11519049213.96,-5.9711,
601872.SH,упилбж╢╛,2014-04-18,2.2614,2.2984,2.2428,2.2984,9268711,0.2454,9366308868.56,11707886086.32,-6.069,
601872.SH,упилбж╢╛,2014-04-21,2.2799,2.3077,2.2336,2.2428,6431381,0.1703,9139704621.74,11424630777.78,-5.9222,
601872.SH,упилбж╢╛,2014-04-22,2.2336,2.2614,2.2058,2.2336,6196794,0.1641,9101937247.27,11377421559.69,-5.8977,
601872.SH,упилбж╢╛,2014-04-23,2.2336,2.2428,2.2058,2.2243,3660069,0.0969,9064169872.8,11330212341.6,-5.8732,
601872.SH,упилбж╢╛,2014-04-24,2.2428,2.2428,2.1965,2.1965,3591495,0.0951,8950867749.39,11188584687.33,-5.7998,
601872.SH,упилбж╢╛,2014-04-25,2.1965,2.215,2.1687,2.178,4943013,0.1309,8875333000.45,11094166251.15,-5.7509,
601872.SH,упилбж╢╛,2014-04-28,2.1687,2.1872,2.1131,2.1131,6875400,0.182,8610961379.16,10763701724.52,-5.5796,
601872.SH,упилбж╢╛,2014-04-29,2.1131,2.1594,2.1131,2.1409,3616080,0.0957,8724263502.57,10905329378.79,-5.653,
601872.SH,упилбж╢╛,2014-04-30,2.1502,2.215,2.1316,2.1965,6793138,0.1799,8950867749.39,11188584687.33,-5.7998,
601872.SH,упилбж╢╛,2014-05-05,2.1872,2.2336,2.178,2.215,8695873,0.2302,9026402498.33,11283003123.51,-5.8487,
601872.SH,упилбж╢╛,2014-05-06,2.215,2.2428,2.1872,2.1965,6689982,0.1771,8950867749.39,11188584687.33,-5.7998,
601872.SH,упилбж╢╛,2014-05-07,2.2058,2.2058,2.1594,2.1594,2989770,0.0792,8799798251.51,10999747814.97,-5.7019,
601872.SH,упилбж╢╛,2014-05-08,2.1594,2.1965,2.1502,2.1872,3715865,0.0984,8913100374.92,11141375469.24,-5.7753,
601872.SH,упилбж╢╛,2014-05-09,2.178,2.1965,2.1594,2.178,3353483,0.0888,8875333000.45,11094166251.15,-5.7509,
601872.SH,упилбж╢╛,2014-05-12,2.1965,2.3819,2.1687,2.2799,17092918,0.4526,9290774119.62,11613467650.14,-6.0201,
601872.SH,упилбж╢╛,2014-05-13,2.2614,2.2892,2.2243,2.2336,9497574,0.2515,9101937247.27,11377421559.69,-5.8977,
601872.SH,упилбж╢╛,2014-05-14,2.2243,2.3541,2.215,2.2799,13489615,0.3572,9290774119.62,11613467650.14,-6.0201,
601872.SH,упилбж╢╛,2014-05-15,2.2614,2.3448,2.2614,2.2984,15224675,0.4031,9366308868.56,11707886086.32,-6.069,
601872.SH,упилбж╢╛,2014-05-16,2.2799,2.317,2.2336,2.2984,9946418,0.2634,9366308868.56,11707886086.32,-6.069,
601872.SH,упилбж╢╛,2014-05-19,2.2984,2.2984,2.2336,2.2521,8516586,0.2255,9177471996.21,11471839995.87,-5.9466,
601872.SH,упилбж╢╛,2014-05-20,2.2614,2.2706,2.2336,2.2614,5155051,0.1365,9215239370.68,11519049213.96,-5.9711,
601872.SH,упилбж╢╛,2014-05-21,2.2521,2.2799,2.2336,2.2614,6033687,0.1598,9215239370.68,11519049213.96,-5.9711,
601872.SH,упилбж╢╛,2014-05-22,2.2614,2.2799,2.2243,2.2243,7049959,0.1867,9064169872.8,11330212341.6,-5.8732,
601872.SH,упилбж╢╛,2014-05-23,2.2336,2.2336,2.2058,2.2243,5324984,0.141,9064169872.8,11330212341.6,-5.8732,
601872.SH,упилбж╢╛,2014-05-26,2.2336,2.2428,2.2058,2.2428,4180269,0.1107,9139704621.74,11424630777.78,-5.9222,
601872.SH,упилбж╢╛,2014-05-27,2.2336,2.2521,2.2243,2.2336,2783013,0.0737,9101937247.27,11377421559.69,-5.8977,
601872.SH,упилбж╢╛,2014-05-28,2.2336,2.2799,2.2243,2.2706,8967119,0.2374,9253006745.15,11566258432.05,-5.9956,
601872.SH,упилбж╢╛,2014-05-29,2.2706,2.2706,2.2336,2.2336,4508702,0.1194,9101937247.27,11377421559.69,-5.8977,
601872.SH,упилбж╢╛,2014-05-30,2.2428,2.2521,2.2243,2.2336,3061747,0.0811,9101937247.27,11377421559.69,-5.8977,
601872.SH,упилбж╢╛,2014-06-03,2.2336,2.2521,2.2243,2.2336,2694936,0.0714,9101937247.27,11377421559.69,-5.8977,
601872.SH,упилбж╢╛,2014-06-04,2.2243,2.2428,2.1872,2.1965,4211754,0.1115,8950867749.39,11188584687.33,-5.7998,
601872.SH,упилбж╢╛,2014-06-05,2.1965,2.215,2.178,2.215,2504031,0.0663,9026402498.33,11283003123.51,-5.8487,
601872.SH,упилбж╢╛,2014-06-06,2.215,2.215,2.1872,2.1965,2789995,0.0739,8950867749.39,11188584687.33,-5.7998,
601872.SH,упилбж╢╛,2014-06-09,2.1872,2.2058,2.178,2.1872,3736406,0.0989,8913100374.92,11141375469.24,-5.7753,
601872.SH,упилбж╢╛,2014-06-10,2.1872,2.2243,2.1872,2.2058,3284812,0.087,8988635123.86,11235793905.42,-5.8243,
601872.SH,упилбж╢╛,2014-06-11,2.215,2.2336,2.2058,2.215,4580766,0.1213,9026402498.33,11283003123.51,-5.8487,
601872.SH,упилбж╢╛,2014-06-12,2.215,2.2521,2.215,2.2336,4700651,0.1245,9101937247.27,11377421559.69,-5.8977,
601872.SH,упилбж╢╛,2014-06-13,2.2336,2.2428,2.215,2.2243,4432229,0.1174,9064169872.8,11330212341.6,-5.8732,
601872.SH,упилбж╢╛,2014-06-16,2.2243,2.2243,2.1965,2.2058,5863157,0.1552,8988635123.86,11235793905.42,-5.8243,
601872.SH,упилбж╢╛,2014-06-17,2.2058,2.215,2.1965,2.2058,2810303,0.0744,8988635123.86,11235793905.42,-5.8243,
601872.SH,упилбж╢╛,2014-06-18,2.2058,2.2058,2.1502,2.1687,7234953,0.1916,8837565625.98,11046957033.06,-5.7264,
601872.SH,упилбж╢╛,2014-06-19,2.1687,2.1687,2.1224,2.1224,5699098,0.1509,8648728753.63,10810910942.61,-5.604,
601872.SH,упилбж╢╛,2014-06-20,2.1316,2.1502,2.1131,2.1502,5279938,0.1398,8762030877.04,10952538596.88,-5.6774,
601872.SH,упилбж╢╛,2014-06-23,2.1502,2.1502,2.1224,2.1409,3550078,0.094,8724263502.57,10905329378.79,-5.653,
601872.SH,упилбж╢╛,2014-06-24,2.1409,2.1409,2.1131,2.1316,4512490,0.1195,8686496128.1,10858120160.7,-5.6285,
601872.SH,упилбж╢╛,2014-06-25,2.1316,2.1316,2.0946,2.1131,4198559,0.1112,8610961379.16,10763701724.52,-5.5796,
601872.SH,упилбж╢╛,2014-06-26,2.1131,2.1316,2.1131,2.1224,3005437,0.0796,8648728753.63,10810910942.61,-5.604,
601872.SH,упилбж╢╛,2014-06-27,2.1224,2.178,2.1131,2.1502,5591027,0.148,8762030877.04,10952538596.88,-5.6774,
601872.SH,упилбж╢╛,2014-06-30,2.1502,2.1687,2.1409,2.1687,6354279,0.1682,8837565625.98,11046957033.06,-5.7264,
601872.SH,упилбж╢╛,2014-07-01,2.1594,2.178,2.1409,2.1687,4710641,0.1247,8837565625.98,11046957033.06,-5.7264,
601872.SH,упилбж╢╛,2014-07-02,2.1687,2.2058,2.1502,2.1965,9551091,0.2529,8950867749.39,11188584687.33,-5.7998,
601872.SH,упилбж╢╛,2014-07-03,2.1872,2.4189,2.178,2.3263,49740036,1.317,9479610991.97,11849513740.59,-6.1424,
601872.SH,упилбж╢╛,2014-07-04,2.317,2.317,2.2336,2.2521,22619576,0.5989,9177471996.21,11471839995.87,-5.9466,
601872.SH,упилбж╢╛,2014-07-07,2.2336,2.2614,2.2243,2.2428,8842423,0.2341,9139704621.74,11424630777.78,-5.9222,
601872.SH,упилбж╢╛,2014-07-08,2.2428,2.2521,2.215,2.2521,5044471,0.1336,9177471996.21,11471839995.87,-5.9466,
601872.SH,упилбж╢╛,2014-07-09,2.2428,2.2614,2.2243,2.2336,7826591,0.2072,9101937247.27,11377421559.69,-5.8977,
601872.SH,упилбж╢╛,2014-07-10,2.2428,2.3355,2.2336,2.2892,24005949,0.6356,9328541494.09,11660676868.23,-6.0445,
601872.SH,упилбж╢╛,2014-07-11,2.2984,2.4467,2.2892,2.3726,25547406,0.6764,9668447864.32,12085559831.04,-6.2648,
601872.SH,упилбж╢╛,2014-07-14,2.3541,2.3541,2.317,2.3448,14528688,0.3847,9555145740.91,11943932176.77,-6.1914,
601872.SH,упилбж╢╛,2014-07-15,2.3355,2.3911,2.3263,2.3633,11933843,0.316,9630680489.85,12038350612.95,-6.2403,
601872.SH,упилбж╢╛,2014-07-16,2.3726,2.5209,2.3448,2.4004,25187760,0.6669,9781749987.73,12227187485.31,-6.3382,
601872.SH,упилбж╢╛,2014-07-17,2.4004,2.456,2.3448,2.3819,19183066,0.5079,9706215238.79,12132769049.13,-6.2892,
601872.SH,упилбж╢╛,2014-07-18,2.3633,2.3819,2.3355,2.3541,8214611,0.2175,9592913115.38,11991141394.86,-6.2158,
601872.SH,упилбж╢╛,2014-07-21,2.3448,2.4097,2.3355,2.3911,10469415,0.2772,9743982613.26,12179978267.22,-6.3137,
601872.SH,упилбж╢╛,2014-07-22,2.3911,2.4282,2.3726,2.4004,9444823,0.2501,9781749987.73,12227187485.31,-6.3382,
