іъ¬л,Љт≥∆,»’∆Џ,њ™≈ћЉџ(‘™),„оЄяЉџ(‘™),„оµЌЉџ(‘™), ’≈ћЉџ(‘™),≥…љїЅњ(є…),її ÷¬ (%),Aє…ЅчЌ® –÷µ(‘™),„№ –÷µ(‘™), –”ѓ¬ ,
603993.SH,¬е—фов“µ,2017-08-28,6.1673,6.4809,6.1388,6.3288,227246670,1.7543,86271846455.34,143850942282.78,108.873,
603993.SH,¬е—фов“µ,2017-08-29,6.3383,6.6234,6.2718,6.4999,248392890,1.9175,88603517981.16,147738805587.72,111.8155,
603993.SH,¬е—фов“µ,2017-08-30,6.4809,6.6424,6.4143,6.5759,223508519,1.7254,89639816437.08,149466744834.36,113.1233,
603993.SH,¬е—фов“µ,2017-08-31,6.6234,7.2316,6.5569,7.1556,489252949,3.7769,97541592163.47,162642281589.99,123.0951,
603993.SH,¬е—фов“µ,2017-09-01,7.108,7.3741,6.975,7.0605,450159387,3.4751,96246219093.57,160482357531.69,121.4604,
603993.SH,¬е—фов“µ,2017-09-04,7.089,7.3741,7.0415,7.1461,266706760,2.0589,97412054856.48,162426289184.16,122.9317,
603993.SH,¬е—фов“µ,2017-09-05,7.1746,7.2031,6.7279,6.956,291315525,2.2489,94821308716.68,158106441067.56,119.6622,
603993.SH,¬е—фов“µ,2017-09-06,6.861,7.6022,6.785,7.3741,435877760,3.3649,100520950224.24,167610106924.08,126.855,
603993.SH,¬е—фов“µ,2017-09-07,7.3551,7.4121,7.0795,7.2031,256017590,1.9764,98189278698.42,163722243619.14,123.9125,
603993.SH,¬е—фов“µ,2017-09-08,7.1746,7.6402,7.1461,7.3836,314414278,2.4272,100650487531.23,167826099329.91,127.0185,
603993.SH,¬е—фов“µ,2017-09-11,7.4121,8.1248,7.3171,8.1153,573838462,4.4299,110624860169.46,184457514578.82,139.6059,
603993.SH,¬е—фов“µ,2017-09-12,8.0773,8.4574,7.6497,7.8208,634085112,4.895,106609203652.77,177761749998.09,134.5382,
603993.SH,¬е—фов“µ,2017-09-13,7.7637,8.0678,7.6592,8.0108,302818542,2.3377,109199949792.57,182081598114.69,137.8077,
603993.SH,¬е—фов“µ,2017-09-14,7.9253,8.1914,7.7542,7.8493,268468016,2.0725,106997815573.74,178409727215.58,135.0287,
603993.SH,¬е—фов“µ,2017-09-15,7.7447,7.8303,7.3931,7.4026,278255598,2.1481,100909562145.21,168258084141.57,127.3454,
603993.SH,¬е—фов“µ,2017-09-18,7.4216,7.6972,7.3456,7.5167,217886611,1.682,102464009829.09,170849993011.53,129.3071,
603993.SH,¬е—фов“µ,2017-09-19,7.4596,7.5927,7.3266,7.4692,183524451,1.4168,101816323294.14,169770030982.38,128.4897,
603993.SH,¬е—фов“µ,2017-09-20,7.4501,7.8683,7.4406,7.7732,294097869,2.2704,105961517117.82,176681787968.94,133.7209,
603993.SH,¬е—фов“µ,2017-09-21,7.7257,7.7352,7.4026,7.4596,218716552,1.6884,101686785987.15,169554038576.55,128.3263,
603993.SH,¬е—фов“µ,2017-09-22,7.3266,7.3836,7.051,7.2221,201116307,1.5526,98448353312.4,164154228430.8,124.2394,
603993.SH,¬е—фов“µ,2017-09-25,7.2411,7.2506,7.0035,7.0225,119400618,0.9217,95728069865.61,159618387908.37,120.8065,
603993.SH,¬е—фов“µ,2017-09-26,7.032,7.2221,7.0225,7.1366,113898712,0.8793,97282517549.49,162210296778.33,122.7682,
603993.SH,¬е—фов“µ,2017-09-27,7.1271,7.4692,7.0795,7.3836,184271860,1.4225,100650487531.23,167826099329.91,127.0185,
603993.SH,¬е—фов“µ,2017-09-28,7.3931,7.5547,7.3266,7.3741,142285010,1.0984,100520950224.24,167610106924.08,126.855,
603993.SH,¬е—фов“µ,2017-09-29,7.4501,7.5072,7.3076,7.4501,139941692,1.0803,101557248680.16,169338046170.72,128.1628,
603993.SH,¬е—фов“µ,2017-10-09,7.6307,7.6877,7.3741,7.4216,160234745,1.237,101168636759.19,168690068953.23,127.6724,
603993.SH,¬е—фов“µ,2017-10-10,7.4216,7.4216,7.0605,7.1651,174295226,1.3455,97671129470.46,162858273995.82,123.2586,
603993.SH,¬е—фов“µ,2017-10-11,7.089,7.0985,6.6044,6.918,203202998,1.5687,94303159488.72,157242471444.24,119.0083,
603993.SH,¬е—фов“µ,2017-10-12,6.842,6.8705,6.6519,6.785,127871772,0.9871,92489637190.86,154218577762.62,116.7197,
603993.SH,¬е—фов“µ,2017-10-13,6.8135,6.9275,6.6994,6.8135,98080166,0.7572,92878249111.83,154866554980.11,117.2101,
603993.SH,¬е—фов“µ,2017-10-16,6.7755,6.918,6.6804,6.8705,128246517,0.99,93655472953.77,156162509415.09,118.1909,
603993.SH,¬е—фов“µ,2017-10-17,6.8135,6.8705,6.7089,6.7184,79069029,0.6104,91582876041.93,152706630921.81,115.5754,
603993.SH,¬е—фов“µ,2017-10-18,6.6994,6.7659,6.3668,6.4048,144512652,1.1156,87308144911.26,145578881529.42,110.1808,
603993.SH,¬е—фов“µ,2017-10-19,6.3668,6.5759,6.2243,6.4334,111194990,0.8584,87696756832.23,146226858746.91,110.6712,
603993.SH,¬е—фов“µ,2017-10-20,6.3858,6.8325,6.3573,6.785,175901766,1.3579,92489637190.86,154218577762.62,116.7197,
603993.SH,¬е—фов“µ,2017-10-23,6.7755,6.8325,6.7089,6.7659,89165016,0.6883,92230562576.88,153786592950.96,116.3927,
603993.SH,¬е—фов“µ,2017-10-24,6.804,7.013,6.7659,6.861,130842532,1.0101,93525935646.78,155946517009.26,118.0275,
603993.SH,¬е—фов“µ,2017-10-25,6.7564,6.8895,6.7089,6.842,93548501,0.7222,93266861032.8,155514532197.6,117.7005,
603993.SH,¬е—фов“µ,2017-10-26,6.804,7.108,6.7279,6.994,197777043,1.5268,95339457944.64,158970410690.88,120.3161,
603993.SH,¬е—фов“µ,2017-10-27,6.9465,7.0415,6.8895,6.9085,102550982,0.7917,94173622181.73,157026479038.41,118.8448,
603993.SH,¬е—фов“µ,2017-10-30,6.7469,6.7469,6.3763,6.5189,161232141,1.2447,88862592595.14,148170790399.38,73.3853,
603993.SH,¬е—фов“µ,2017-10-31,6.4904,6.861,6.4714,6.8135,158483708,1.2235,92878249111.83,154866554980.11,76.7016,
603993.SH,¬е—фов“µ,2017-11-01,6.8515,6.975,6.842,6.8895,189403175,1.4622,93914547567.75,156594494226.75,77.5574,
603993.SH,¬е—фов“µ,2017-11-02,6.8705,6.9085,6.6234,6.6614,145701548,1.1248,90805652199.99,151410676486.83,74.99,
603993.SH,¬е—фов“µ,2017-11-03,6.5569,6.7089,6.4429,6.5569,118246942,0.9128,89380741823.1,149034760022.7,73.8132,
603993.SH,¬е—фов“µ,2017-11-06,6.5569,6.6139,6.3763,6.5474,101063649,0.7802,89251204516.11,148818767616.87,73.7063,
603993.SH,¬е—фов“µ,2017-11-07,6.5094,6.6519,6.4143,6.5569,107528451,0.8301,89380741823.1,149034760022.7,73.8132,
603993.SH,¬е—фов“µ,2017-11-08,6.5094,6.6899,6.4143,6.5759,138961853,1.0728,89639816437.08,149466744834.36,74.0272,
603993.SH,¬е—фов“µ,2017-11-09,6.5949,6.6899,6.4714,6.5379,90423469,0.698,89121667209.12,148602775211.04,73.5993,
603993.SH,¬е—фов“µ,2017-11-10,6.5379,6.5379,6.4143,6.4238,98873224,0.7633,87567219525.24,146010866341.08,72.3156,
603993.SH,¬е—фов“µ,2017-11-13,6.4238,6.4524,6.2338,6.3763,150434178,1.1613,86919532990.29,144930904311.93,71.7807,
603993.SH,¬е—фов“µ,2017-11-14,6.4429,6.5379,6.3668,6.4238,154472221,1.1925,87567219525.24,146010866341.08,72.3156,
603993.SH,¬е—фов“µ,2017-11-15,6.3383,6.3478,6.0342,6.0818,185347230,1.4308,82903876473.6,138235139731.2,68.4645,
603993.SH,¬е—фов“µ,2017-11-16,6.0722,6.0913,5.8347,5.8537,160560008,1.2395,79794981105.84,133051321991.28,65.897,
603993.SH,¬е—фов“µ,2017-11-17,5.8537,5.9582,5.7016,5.7397,118401222,0.914,78240533421.96,130459413121.32,64.6133,
603993.SH,¬е—фов“µ,2017-11-20,5.7111,5.9297,5.5116,5.9107,119312262,0.9211,80572204947.78,134347276426.26,66.5389,
603993.SH,¬е—фов“µ,2017-11-21,5.9297,5.9297,5.7682,5.8062,87615346,0.6764,79147294570.89,131971359962.13,65.3622,
603993.SH,¬е—фов“µ,2017-11-22,5.8062,5.9202,5.7967,5.8727,92536802,0.7144,80054055719.82,133483306802.94,66.111,
603993.SH,¬е—фов“µ,2017-11-23,5.8632,6.1293,5.8537,5.9582,188677928,1.4566,81219891482.73,135427238455.41,67.0738,
603993.SH,¬е—фов“µ,2017-11-24,5.9677,6.4999,5.8252,6.3668,237426919,1.8329,86789995683.3,144714911906.1,71.6737,
603993.SH,¬е—фов“µ,2017-11-27,6.3193,6.5569,6.1578,6.2243,234962611,1.8139,84846936078.45,141475025818.65,70.0691,
603993.SH,¬е—фов“µ,2017-11-28,6.1578,6.5379,6.1008,6.4904,210209852,1.6228,88473980674.17,147522813181.89,73.0644,
603993.SH,¬е—фов“µ,2017-11-29,6.4904,6.7945,6.4429,6.6614,288718344,2.2288,90805652199.99,151410676486.83,74.99,
603993.SH,¬е—фов“µ,2017-11-30,6.7184,6.9845,6.6519,6.7184,226232077,1.7465,91582876041.93,152706630921.81,75.6318,
603993.SH,¬е—фов“µ,2017-12-01,6.7469,6.8325,6.4714,6.7469,191057238,1.4749,91971487962.9,153354608139.3,75.9528,
603993.SH,¬е—фов“µ,2017-12-04,6.8135,6.9085,6.6044,6.6424,163799007,1.2645,90546577586.01,150978691675.17,74.776,
603993.SH,¬е—фов“µ,2017-12-05,6.6424,6.6424,6.1768,6.2813,177814682,1.3727,85624159920.39,142770980253.63,70.711,
603993.SH,¬е—фов“µ,2017-12-06,6.1768,6.3193,5.9867,6.2623,160380492,1.2381,85365085306.41,142338995441.97,70.497,
603993.SH,¬е—фов“µ,2017-12-07,6.1768,6.2623,6.0342,6.0627,101753781,0.7855,82644801859.62,137803154919.54,68.2505,
603993.SH,¬е—фов“µ,2017-12-08,6.0818,6.3098,6.0722,6.2718,123955016,0.9569,85494622613.4,142554987847.8,70.604,
603993.SH,¬е—фов“µ,2017-12-11,6.3478,6.4999,6.3003,6.4429,132699349,1.0244,87826294139.22,146442851152.74,72.5295,
603993.SH,¬е—фов“µ,2017-12-12,6.4999,6.6519,6.4048,6.5189,180140423,1.3906,88862592595.14,148170790399.38,73.3853,
603993.SH,¬е—фов“µ,2017-12-13,6.4524,6.4524,6.3288,6.4238,117393230,0.9063,87567219525.24,146010866341.08,72.3156,
603993.SH,¬е—фов“µ,2017-12-14,6.4429,6.5664,6.4238,6.4904,107807841,0.8323,88473980674.17,147522813181.89,73.0644,
603993.SH,¬е—фов“µ,2017-12-15,6.4429,6.5379,6.2338,6.3003,116183430,0.8969,85883234534.37,143202965065.29,70.9249,
603993.SH,¬е—фов“µ,2017-12-18,6.3003,6.3953,6.1578,6.2623,86107111,0.6647,85365085306.41,142338995441.97,70.497,
603993.SH,¬е—фов“µ,2017-12-19,6.2718,6.3478,6.1673,6.2433,71833638,0.5545,85106010692.43,141907010630.31,70.2831,
603993.SH,¬е—фов“µ,2017-12-20,6.2338,6.2908,6.0627,6.0818,95613405,0.7381,82903876473.6,138235139731.2,68.4645,
603993.SH,¬е—фов“µ,2017-12-21,6.0818,6.2338,6.0627,6.1768,97352891,0.7515,84199249543.5,140395063789.5,69.5342,
603993.SH,¬е—фов“µ,2017-12-22,6.1578,6.2623,6.0818,6.1198,93856104,0.7245,83422025701.56,139099109354.52,68.8924,
603993.SH,¬е—фов“µ,2017-12-25,6.1673,6.1958,6.0627,6.1198,73240727,0.5654,83422025701.56,139099109354.52,68.8924,
603993.SH,¬е—фов“µ,2017-12-26,6.0722,6.1103,5.9012,6.1008,77718278,0.6,83162951087.58,138667124542.86,68.6784,
603993.SH,¬е—фов“µ,2017-12-27,6.0913,6.3383,6.0627,6.2338,148361692,1.1453,84976473385.44,141691018224.48,70.1761,
603993.SH,¬е—фов“µ,2017-12-28,6.2243,6.7279,6.1768,6.6614,307633631,2.3749,90805652199.99,151410676486.83,74.99,
603993.SH,¬е—фов“µ,2017-12-29,6.6139,6.6709,6.4999,6.5379,139344627,1.0757,89121667209.12,148602775211.04,73.5993,
603993.SH,¬е—фов“µ,2018-01-02,6.5569,6.6424,6.4809,6.5949,162983912,1.2582,89898891051.06,149898729646.02,74.2411,
603993.SH,¬е—фов“µ,2018-01-03,6.6139,6.918,6.5949,6.6994,274795069,2.1214,91323801427.95,152274646110.15,75.4179,
603993.SH,¬е—фов“µ,2018-01-04,6.6329,6.88,6.6234,6.8705,214791354,1.6581,93655472953.77,156162509415.09,77.3434,
603993.SH,¬е—фов“µ,2018-01-05,6.8135,6.8895,6.7374,6.804,178703608,1.3796,92748711804.84,154650562574.28,76.5946,
603993.SH,¬е—фов“µ,2018-01-08,6.7564,7.0605,6.7279,6.937,251438637,1.9411,94562234102.7,157674456255.9,78.0923,
603993.SH,¬е—фов“µ,2018-01-09,6.956,7.032,6.8135,6.88,158468094,1.2233,93785010260.76,156378501820.92,77.4504,
603993.SH,¬е—фов“µ,2018-01-10,6.88,6.956,6.7279,6.8515,160305523,1.2375,93396398339.79,155730524603.43,77.1295,
603993.SH,¬е—фов“µ,2018-01-11,7.1271,7.4311,7.0035,7.3836,415415156,3.2069,100650487531.23,167826099329.91,83.1201,
603993.SH,¬е—фов“µ,2018-01-12,7.3171,7.4596,7.2316,7.2601,217215210,1.6769,98966502540.36,165018198054.12,81.7294,
603993.SH,¬е—фов“µ,2018-01-15,7.4121,7.5357,6.9845,7.1366,301848520,2.3302,97282517549.49,162210296778.33,80.3388,
603993.SH,¬е—фов“µ,2018-01-16,7.1271,7.7257,7.07,7.6877,364598071,2.8146,104795681354.91,174737856316.47,86.5434,
603993.SH,¬е—фов“µ,2018-01-17,7.6022,7.6972,7.4121,7.6687,275260176,2.1249,104536606740.93,174305871504.81,86.3294,
603993.SH,¬е—фов“µ,2018-01-18,7.7732,7.9348,7.6022,7.6782,208601144,1.6104,104666144047.92,174521863910.64,86.4364,
603993.SH,¬е—фов“µ,2018-01-19,7.6402,7.7352,7.4406,7.6972,194237115,1.4995,104925218661.9,174953848722.3,86.6503,
603993.SH,¬е—фов“µ,2018-01-22,7.6782,7.9538,7.6307,7.9063,211901168,1.6358,107775039415.68,179705681650.56,89.0038,
603993.SH,¬е—фов“µ,2018-01-23,7.9348,8.0298,7.8112,7.8873,189708505,1.4645,107515964801.7,179273696838.9,88.7898,
603993.SH,¬е—фов“µ,2018-01-24,7.8112,7.8588,7.6307,7.7542,174693412,1.3486,105702442503.84,176249803157.28,87.2922,
603993.SH,¬е—фов“µ,2018-01-25,7.8398,7.9158,7.6782,7.7637,178978437,1.3817,105831979810.83,176465795563.11,87.3992,
603993.SH,¬е—фов“µ,2018-01-26,7.6022,7.6212,7.3836,7.3931,219279407,1.6928,100780024838.22,168042091735.74,83.2271,
603993.SH,¬е—фов“µ,2018-01-29,7.4596,7.5642,7.3551,7.4311,160647587,1.2402,101298174066.18,168906061359.06,83.655,
603993.SH,¬е—фов“µ,2018-01-30,7.3266,7.3361,7.013,7.0795,201247476,1.5536,96505293707.55,160914342343.35,79.6969,
603993.SH,¬е—фов“µ,2018-01-31,6.994,7.3646,6.937,7.1841,183662191,1.4178,97930204084.44,163290258807.48,80.8736,
603993.SH,¬е—фов“µ,2018-02-01,7.1271,7.3266,6.994,7.0795,141636794,1.0934,96505293707.55,160914342343.35,79.6969,
603993.SH,¬е—фов“µ,2018-02-02,6.937,7.5642,6.8515,7.4596,203561029,1.5714,101686785987.15,169554038576.55,83.9759,
603993.SH,¬е—фов“µ,2018-02-05,7.3076,7.5547,7.2506,7.4787,163295923,1.2606,101945860601.13,169986023388.21,84.1899,
603993.SH,¬е—фов“µ,2018-02-06,7.2696,7.4692,6.7945,6.823,189261734,1.4611,93007786418.82,155082547385.94,76.8086,
603993.SH,¬е—фов“µ,2018-02-07,7.051,7.0985,6.5854,6.6519,157004002,1.212,90676114893,151194684081,74.883,
603993.SH,¬е—фов“µ,2018-02-08,6.4714,6.6994,6.3668,6.5474,107847916,0.8326,89251204516.11,148818767616.87,73.7063,
603993.SH,¬е—фов“µ,2018-02-09,6.2623,6.3953,5.8917,5.8917,197791524,1.5269,80313130333.8,133915291614.6,66.3249,
603993.SH,¬е—фов“µ,2018-02-12,5.9297,6.1863,5.9202,6.1578,127356194,0.9832,83940174929.52,139963078977.84,69.3203,
603993.SH,¬е—фов“µ,2018-02-13,6.2718,6.4048,6.2338,6.2528,112513566,0.8686,85235547999.42,142123003036.14,70.39,
603993.SH,¬е—фов“µ,2018-02-14,6.3668,6.4524,6.3003,6.4048,86800577,0.6701,87308144911.26,145578881529.42,72.1016,
603993.SH,¬е—фов“µ,2018-02-22,6.7374,7.0415,6.6614,7.0415,104761611,0.8087,95987144479.59,160050372720.03,79.269,
603993.SH,¬е—фов“µ,2018-02-23,7.6877,7.6877,7.3361,7.6212,436248777,3.3677,103888920205.98,173225909475.66,85.7945,
603993.SH,¬е—фов“µ,2018-02-26,7.6592,8.3624,7.5642,8.1819,505632902,3.9034,111531621318.39,185969461419.63,92.1061,
603993.SH,¬е—фов“µ,2018-02-27,8.0488,8.1058,7.7637,7.8208,394630992,3.0465,106609203652.77,177761749998.09,88.041,
603993.SH,¬е—фов“µ,2018-02-28,7.7637,8.1724,7.7637,8.1533,384978169,2.9719,111143009397.42,185321484202.14,91.7852,
603993.SH,¬е—фов“µ,2018-03-01,7.9538,8.1724,7.9253,8.0108,284591859,2.197,109199949792.57,182081598114.69,90.1805,
603993.SH,¬е—фов“µ,2018-03-02,7.9158,8.3149,7.8208,7.9443,333663549,2.5758,108293188643.64,180569651273.88,89.4317,
603993.SH,¬е—фов“µ,2018-03-05,8.0013,8.619,7.8398,8.5525,430333521,3.3221,116583576291,194393165247,96.2781,
603993.SH,¬е—фов“µ,2018-03-06,8.4574,8.581,8.1914,8.4764,330919734,2.5546,115547277835.08,192665226000.36,95.4223,
603993.SH,¬е—фов“µ,2018-03-07,8.4384,8.562,8.2674,8.2959,205596914,1.5872,113086069002.27,188561370289.59,93.3898,
603993.SH,¬е—фов“µ,2018-03-08,8.0963,8.2294,7.8588,7.9538,313648156,2.4213,108422725950.63,180785643679.71,89.5387,
603993.SH,¬е—фов“µ,2018-03-09,7.8873,8.1438,7.8588,8.0108,210008085,1.6212,109199949792.57,182081598114.69,90.1805,
603993.SH,¬е—фов“µ,2018-03-12,8.1153,8.619,8.1153,8.4099,385391406,2.9751,114640516686.15,191153279159.55,94.6735,
603993.SH,¬е—фов“µ,2018-03-13,8.4099,8.9801,8.3054,8.8375,381709440,2.9467,120469695500.7,200872937421.9,99.4874,
603993.SH,¬е—фов“µ,2018-03-14,8.8185,9.1796,8.619,8.676,391591469,3.023,118267561281.87,197201066522.79,97.6688,
603993.SH,¬е—фов“µ,2018-03-15,8.8565,9.1606,8.6665,8.9896,360724680,2.7847,122542292412.54,204328815915.18,101.199,
603993.SH,¬е—фов“µ,2018-03-16,8.9326,8.9326,8.7045,8.771,238310466,1.8397,119562934351.77,199360990581.09,98.7386,
603993.SH,¬е—фов“µ,2018-03-19,8.6665,9.3127,8.5905,9.2082,306931044,2.3694,125521650473.31,209296641249.27,103.6595,
603993.SH,¬е—фов“µ,2018-03-20,9.0656,9.2842,8.9801,9.0751,225009628,1.737,123708128175.45,206272747567.65,102.1618,
603993.SH,¬е—фов“µ,2018-03-21,9.0276,9.1321,8.6665,8.771,261068840,2.0154,119562934351.77,199360990581.09,98.7386,
603993.SH,¬е—фов“µ,2018-03-22,8.8851,9.0086,8.543,8.7615,231864138,1.7899,119433397044.78,199144998175.26,98.6316,
603993.SH,¬е—фов“µ,2018-03-23,8.2294,8.5049,7.8873,7.9063,350930097,2.7091,107775039415.68,179705681650.56,89.0038,
603993.SH,¬е—фов“µ,2018-03-26,7.6972,8.3054,7.6307,8.2959,284074505,2.193,113086069002.27,188561370289.59,93.3898,
603993.SH,¬е—фов“µ,2018-03-27,8.3719,8.524,8.2389,8.4384,255660201,1.9736,115029128607.12,191801256377.04,94.9944,
603993.SH,¬е—фов“µ,2018-03-28,8.1724,8.3149,8.0298,8.0583,192761877,1.4881,109847636327.52,183161560143.84,90.7154,
603993.SH,¬е—фов“µ,2018-03-29,8.0393,8.1724,7.7257,8.0773,190755329,1.4726,110106710941.5,183593544955.5,90.9294,
603993.SH,¬е—фов“µ,2018-03-30,8.1248,8.2104,7.9918,8.0583,158269269,1.2218,109847636327.52,183161560143.84,67.1464,
603993.SH,¬е—фов“µ,2018-04-02,7.9918,7.9918,7.7162,7.8112,198013319,1.5286,106479666345.78,177545757592.26,65.0876,
603993.SH,¬е—фов“µ,2018-04-03,7.6117,7.7922,7.5357,7.7542,117871605,0.9099,105702442503.84,176249803157.28,64.6125,
603993.SH,¬е—фов“µ,2018-04-04,7.8017,7.8303,7.5547,7.5642,115519133,0.8918,103111696364.04,171929955040.68,63.0289,
603993.SH,¬е—фов“µ,2018-04-09,7.5452,7.7352,7.5167,7.6687,108712110,0.8392,104536606740.93,174305871504.81,63.8999,
603993.SH,¬е—фов“µ,2018-04-10,7.7067,8.1724,7.6782,8.1628,247885410,1.9136,111272546704.41,185537476607.97,68.0174,
603993.SH,¬е—фов“µ,2018-04-11,8.2104,8.2579,8.0583,8.1248,173092043,1.3362,110754397476.45,184673506984.65,67.7006,
603993.SH,¬е—фов“µ,2018-04-12,8.0773,8.1058,7.7922,7.8493,149145062,1.1514,106997815573.74,178409727215.58,65.4044,
603993.SH,¬е—фов“µ,2018-04-13,7.9348,7.9823,7.7257,7.8493,104540952,0.807,106997815573.74,178409727215.58,65.4044,
603993.SH,¬е—фов“µ,2018-04-16,7.7637,7.9253,7.7257,7.7542,84867238,0.6552,105702442503.84,176249803157.28,64.6125,
603993.SH,¬е—фов“µ,2018-04-17,7.7542,7.7542,7.1461,7.2696,207774510,1.604,99096039847.35,165234190459.95,60.5742,
603993.SH,¬е—фов“µ,2018-04-18,7.3456,7.4406,6.9655,7.3931,142534356,1.1003,100780024838.22,168042091735.74,61.6036,
603993.SH,¬е—фов“µ,2018-04-19,7.4311,7.5832,7.3361,7.4692,125334751,0.9676,101816323294.14,169770030982.38,62.2371,
603993.SH,¬е—фов“µ,2018-04-20,7.3361,7.5357,7.2696,7.2886,108185444,0.8352,99355114461.33,165666175271.61,60.7326,
603993.SH,¬е—фов“µ,2018-04-23,7.2981,7.3836,7.1271,7.2696,76975823,0.5942,99096039847.35,165234190459.95,60.5742,
603993.SH,¬е—фов“µ,2018-04-24,7.2886,7.6877,7.2886,7.6022,166838154,1.288,103629845592,172793924664,63.3456,
603993.SH,¬е—фов“µ,2018-04-25,7.5357,7.5832,7.4121,7.4596,104715552,0.8084,101686785987.15,169554038576.55,62.1579,
603993.SH,¬е—фов“µ,2018-04-26,7.4311,7.4977,7.1841,7.1936,93717665,0.7235,98059741391.43,163506251213.31,59.9408,
603993.SH,¬е—фов“µ,2018-04-27,7.2696,7.2981,7.1651,7.2031,65332583,0.5044,98189278698.42,163722243619.14,60.02,
603993.SH,¬е—фов“µ,2018-05-02,7.5547,7.6022,7.3456,7.3741,103834181,0.8016,100520950224.24,167610106924.08,45.5391,
603993.SH,¬е—фов“µ,2018-05-03,7.2601,7.2981,6.918,7.2411,113032126,0.8726,98707427926.38,164586213242.46,44.7175,
603993.SH,¬е—фов“µ,2018-05-04,7.1271,7.2791,7.0985,7.1271,68119071,0.5259,97152980242.5,161994304372.5,44.0133,
603993.SH,¬е—фов“µ,2018-05-07,7.0795,7.3836,7.0605,7.3456,111449466,0.8604,100132338303.27,166962129706.59,45.363,
603993.SH,¬е—фов“µ,2018-05-08,7.2981,7.4121,7.2791,7.3741,90048857,0.6952,100520950224.24,167610106924.08,45.5391,
603993.SH,¬е—фов“µ,2018-05-09,7.3931,7.3931,7.2316,7.2791,69507964,0.5366,99225577154.34,165450182865.78,44.9522,
603993.SH,¬е—фов“µ,2018-05-10,7.2981,7.4026,7.2696,7.3456,79202373,0.6114,100132338303.27,166962129706.59,45.363,
603993.SH,¬е—фов“µ,2018-05-11,7.3646,7.9063,7.3266,7.7447,283857645,2.1913,105572905196.85,176033810751.45,47.8278,
603993.SH,¬е—фов“µ,2018-05-14,7.7637,8.0298,7.6117,7.8778,231793442,1.7894,107386427494.71,179057704433.07,48.6493,
