測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
603566.SH,ぱ應螞,2020-07-28,25.81,26.7,25.76,26.7,4648539,1.4459,8583943200,8583943200,55.6572,
603566.SH,ぱ應螞,2020-07-29,26.7,27.47,26.33,26.95,4395595,1.3672,8664317200,8664317200,56.1783,
603566.SH,ぱ應螞,2020-07-30,27.09,27.87,26.57,27.12,5134489,1.5971,8718971520,8718971520,56.5327,
603566.SH,ぱ應螞,2020-07-31,26.89,27.77,26.63,27.68,4820580,1.4994,8899009280,8899009280,57.7001,
603566.SH,ぱ應螞,2020-08-03,27.8,28.73,27.74,28.36,5452644,1.696,9117626560,9117626560,59.1175,
603566.SH,ぱ應螞,2020-08-04,28.37,28.62,27.41,27.86,4759345,1.4804,8956878560,8956878560,58.0753,
603566.SH,ぱ應螞,2020-08-05,27.51,28.35,27.35,28.29,3704991,1.1524,9095121840,9095121840,58.9716,
603566.SH,ぱ應螞,2020-08-06,28.24,28.57,26.86,27.58,4204500,1.3078,8866859680,8866859680,57.4916,
603566.SH,ぱ應螞,2020-08-07,27.58,27.83,26.3,27.05,3514812,1.0933,8696466800,8696466800,56.3868,
603566.SH,ぱ應螞,2020-08-10,27.39,27.39,26.6,26.82,2509042,0.7804,8622522720,8622522720,55.9074,
603566.SH,ぱ應螞,2020-08-11,26.62,28.08,26.62,27.48,4726855,1.4703,8834710080,8834710080,57.2832,
603566.SH,ぱ應螞,2020-08-12,27.28,27.39,25.68,26.2,3709539,1.1538,8423195200,8423195200,54.6149,
603566.SH,ぱ應螞,2020-08-13,26.37,28.73,26.2,28.15,7409841,2.3048,9050112400,9050112400,58.6798,
603566.SH,ぱ應螞,2020-08-14,28.25,30.58,27.81,29.65,10009163,3.1133,9532356400,9532356400,61.8066,
603566.SH,ぱ應螞,2020-08-17,29,30.53,28.33,28.64,9861143,3.0673,9207645440,9207645440,59.7012,
603566.SH,ぱ應螞,2020-08-18,28.77,28.93,27.32,27.58,13404393,4.1694,8866859680,8866859680,57.4916,
603566.SH,ぱ應螞,2020-08-19,27.84,28.6,26.56,27.66,11315045,3.5195,8892579360,8892579360,57.6584,
603566.SH,ぱ應螞,2020-08-20,26.87,27.38,26.27,26.83,5983159,1.861,8625737680,8625737680,55.9282,
603566.SH,ぱ應螞,2020-08-21,27.05,27.42,26.73,26.95,4177232,1.2993,8664317200,8664317200,56.1783,
603566.SH,ぱ應螞,2020-08-24,27.02,27.22,26.2,26.98,2920245,0.9083,8673962080,8673962080,56.2409,
603566.SH,ぱ應螞,2020-08-25,27.12,27.24,26.66,27.01,3231163,1.005,8683606960,8683606960,56.3034,
603566.SH,ぱ應螞,2020-08-26,27,27.05,25.97,26,3397300,1.0567,8358896000,8358896000,54.198,
603566.SH,ぱ應螞,2020-08-27,26.25,26.35,25.7,25.92,2756415,0.8574,8333176320,8333176320,54.0313,
603566.SH,ぱ應螞,2020-08-28,26,26.8,25.7,26.7,3779294,1.1755,8583943200,8583943200,55.6572,
603566.SH,ぱ應螞,2020-08-31,27.43,29.37,27.43,28.45,13893230,4.3214,9146561200,9146561200,55.7051,
603566.SH,ぱ應螞,2020-09-01,28.21,29.18,28.05,28.99,7882069,2.4517,9320169040,9320169040,56.7624,
603566.SH,ぱ應螞,2020-09-02,29.28,29.49,28.7,29.19,5137834,1.5981,9384468240,9384468240,57.154,
603566.SH,ぱ應螞,2020-09-03,29.2,31.48,28.95,31,8846397,2.7516,9966376000,9966376000,60.698,
603566.SH,ぱ應螞,2020-09-04,30.42,32.18,30.12,31.55,7841647,2.4391,10143198800,10143198800,61.7749,
603566.SH,ぱ應螞,2020-09-07,31.61,32.28,30.2,30.6,6637426,2.0645,9837777600,9837777600,59.9148,
603566.SH,ぱ應螞,2020-09-08,30.41,30.69,28.06,28.31,9818504,3.054,9101551760,9101551760,55.431,
603566.SH,ぱ應螞,2020-09-09,27.9,28.19,25.57,25.62,9705119,3.0187,8236727520,8236727520,50.164,
603566.SH,ぱ應螞,2020-09-10,25.88,25.88,24.6,24.73,6590119,2.0498,7950596080,7950596080,48.4213,
603566.SH,ぱ應螞,2020-09-11,24.95,25.06,24.44,24.73,3549984,1.1042,7950596080,7950596080,48.4213,
603566.SH,ぱ應螞,2020-09-14,25.08,25.25,24.03,24.31,5459242,1.6981,7815567760,7815567760,47.599,
603566.SH,ぱ應螞,2020-09-15,24.52,25,23.81,24.68,6027537,1.8748,7934521280,7934521280,48.3234,
603566.SH,ぱ應螞,2020-09-16,24.56,25.17,24,24.8,5033075,1.5655,7973100800,7973100800,48.5584,
603566.SH,ぱ應螞,2020-09-17,24.74,24.74,24.04,24.17,2830749,0.8805,7770558320,7770558320,47.3249,
603566.SH,ぱ應螞,2020-09-18,24.2,24.95,24.03,24.86,3316687,1.0316,7992390560,7992390560,48.6759,
603566.SH,ぱ應螞,2020-09-21,24.59,24.94,24.41,24.47,1751600,0.5448,7867007120,7867007120,47.9123,
603566.SH,ぱ應螞,2020-09-22,24.4,25.3,24.12,24.54,3228226,1.0041,7889511840,7889511840,48.0493,
603566.SH,ぱ應螞,2020-09-23,24.65,25.78,24.41,25.54,5423092,1.6868,8211007840,8211007840,50.0073,
603566.SH,ぱ應螞,2020-09-24,25.3,25.49,24.73,24.95,2613146,0.8128,8021325200,8021325200,48.8521,
603566.SH,ぱ應螞,2020-09-25,25.28,25.28,24.38,24.79,2074500,0.6453,7969885840,7969885840,48.5388,
603566.SH,ぱ應螞,2020-09-28,24.65,24.93,24.28,24.46,1856200,0.5774,7863792160,7863792160,47.8927,
603566.SH,ぱ應螞,2020-09-29,24.5,24.77,24.06,24.29,1842746,0.5732,7809137840,7809137840,47.5598,
603566.SH,ぱ應螞,2020-09-30,24.44,25.28,24.22,25.15,2985256,0.9286,8085624400,8085624400,49.2437,
603566.SH,ぱ應螞,2020-10-09,25.57,26.29,25.33,26.04,3367901,1.0476,8371755840,8371755840,50.9863,
603566.SH,ぱ應螞,2020-10-12,26.04,26.49,25.89,26.25,2763685,0.8596,8439270000,8439270000,51.3975,
603566.SH,ぱ應螞,2020-10-13,26.38,27.6,26.21,27.42,3119460,0.9703,8815420320,8815420320,53.6884,
603566.SH,ぱ應螞,2020-10-14,27.2,27.55,27.1,27.39,1763528,0.5485,8805775440,8805775440,53.6296,
603566.SH,ぱ應螞,2020-10-15,27.13,27.38,26.42,26.7,3213625,0.9996,8583943200,8583943200,52.2786,
603566.SH,ぱ應螞,2020-10-16,26.94,26.94,26.28,26.57,1365789,0.4248,8542148720,8542148720,52.024,
603566.SH,ぱ應螞,2020-10-19,26.56,26.89,26.11,26.36,1539153,0.4787,8474634560,8474634560,51.6129,
603566.SH,ぱ應螞,2020-10-20,26.04,26.93,26,26.88,1814337,0.5643,8641812480,8641812480,52.631,
603566.SH,ぱ應螞,2020-10-21,27.04,27.38,26.15,26.41,1553786,0.4833,8490709360,8490709360,51.7108,
603566.SH,ぱ應螞,2020-10-22,26.23,26.46,25.93,26.15,1091823,0.3396,8407120400,8407120400,51.2017,
603566.SH,ぱ應螞,2020-10-23,26.66,27.02,25.92,26.09,2846838,0.8855,8387830640,8387830640,51.0842,
603566.SH,ぱ應螞,2020-10-26,25.96,26.76,25.69,26.66,2078979,0.6467,8571083360,8571083360,52.2003,
603566.SH,ぱ應螞,2020-10-27,26.4,27.2,26.25,26.7,2636182,0.82,8583943200,8583943200,52.2786,
603566.SH,ぱ應螞,2020-10-28,26.6,27.16,26.37,27.16,2567900,0.7987,8731831360,8731831360,53.1793,
603566.SH,ぱ應螞,2020-10-29,25.8,25.99,24.45,25.36,6684405,2.0792,8153138560,8153138560,46.6832,
603566.SH,ぱ應螞,2020-10-30,25,25.69,24.7,25.22,2908357,0.9046,8108129120,8108129120,46.4254,
603566.SH,ぱ應螞,2020-11-02,25.09,25.23,24,24.5,3156113,0.9817,7876652000,7876652000,45.1,
603566.SH,ぱ應螞,2020-11-03,24.59,25.86,24.51,25.77,2637255,0.8203,8284951920,8284951920,47.4379,
603566.SH,ぱ應螞,2020-11-04,25.88,26.11,25.48,25.56,1158030,0.3602,8217437760,8217437760,47.0513,
603566.SH,ぱ應螞,2020-11-05,25.85,26.1,25.41,25.89,1644385,0.5115,8323531440,8323531440,47.6588,
603566.SH,ぱ應螞,2020-11-06,25.88,26.06,25.25,25.89,1872650,0.5825,8323531440,8323531440,47.6588,
603566.SH,ぱ應螞,2020-11-09,25.68,25.8,24.7,25.01,4144500,1.2891,8040614960,8040614960,46.0389,
603566.SH,ぱ應螞,2020-11-10,25.15,25.25,24.6,24.64,2194750,0.6827,7921661440,7921661440,45.3578,
603566.SH,ぱ應螞,2020-11-11,24.65,25.08,24.65,24.96,1960315,0.6097,8024540160,8024540160,45.9468,
603566.SH,ぱ應螞,2020-11-12,24.81,25.03,24.09,24.24,1622265,0.5046,7793063040,7793063040,44.6214,
603566.SH,ぱ應螞,2020-11-13,24.01,24.06,23.33,23.82,3308514,1.0291,7658034720,7658034720,43.8483,
603566.SH,ぱ應螞,2020-11-16,23.8,24.87,23.71,24.7,2890016,0.8989,7940951200,7940951200,45.4682,
603566.SH,ぱ應螞,2020-11-17,24.64,24.74,24.17,24.52,1024328,0.3186,7883081920,7883081920,45.1369,
603566.SH,ぱ應螞,2020-11-18,24.24,24.49,23.78,23.84,1796900,0.5589,7664464640,7664464640,43.8851,
603566.SH,ぱ應螞,2020-11-19,23.78,24.45,23.4,24.16,1444712,0.4494,7767343360,7767343360,44.4742,
603566.SH,ぱ應螞,2020-11-20,24.37,24.6,24.04,24.56,963546,0.2997,7895941760,7895941760,45.2105,
603566.SH,ぱ應螞,2020-11-23,24.35,24.7,24.02,24.23,1197232,0.3724,7789848080,7789848080,44.603,
603566.SH,ぱ應螞,2020-11-24,24.45,25.2,23.96,24.49,3071199,0.9553,7873437040,7873437040,45.0816,
603566.SH,ぱ應螞,2020-11-25,24.49,24.69,23.33,23.73,3776491,1.1747,7629100080,7629100080,43.6826,
603566.SH,ぱ應螞,2020-11-26,23.69,23.83,23.23,23.75,1240528,0.3859,7635530000,7635530000,43.7194,
603566.SH,ぱ應螞,2020-11-27,23.77,24.25,23.62,24,1334845,0.4152,7715904000,7715904000,44.1796,
603566.SH,ぱ應螞,2020-11-30,23.98,23.98,23.45,23.49,1615092,0.5024,7551941040,7551941040,43.2408,
603566.SH,ぱ應螞,2020-12-01,23.49,24.05,23.4,24.02,1896916,0.59,7722333920,7722333920,44.2165,
603566.SH,ぱ應螞,2020-12-02,24.07,24.24,23.8,24.17,920997,0.2865,7770558320,7770558320,44.4926,
603566.SH,ぱ應螞,2020-12-03,24.24,24.42,23.9,24.02,1374908,0.4277,7722333920,7722333920,44.2165,
603566.SH,ぱ應螞,2020-12-04,24.01,24.47,23.86,24.34,1114300,0.3466,7825212640,7825212640,44.8055,
603566.SH,ぱ應螞,2020-12-07,24.49,24.58,24.06,24.15,957500,0.2978,7764128400,7764128400,44.4558,
603566.SH,ぱ應螞,2020-12-08,24.18,24.18,23.59,23.61,1347500,0.4191,7590520560,7590520560,43.4617,
603566.SH,ぱ應螞,2020-12-09,23.66,23.79,23.2,23.2,1445632,0.4497,7458707200,7458707200,42.707,
603566.SH,ぱ應螞,2020-12-10,23.29,23.88,22.57,23.24,1772893,0.5515,7471567040,7471567040,42.7806,
603566.SH,ぱ應螞,2020-12-11,23.48,23.5,22.14,22.18,2060409,0.6409,7130781280,7130781280,40.8293,
603566.SH,ぱ應螞,2020-12-14,22.13,22.35,21.59,22.12,1672895,0.5203,7111491520,7111491520,40.7189,
603566.SH,ぱ應螞,2020-12-15,22,22.25,21.38,21.6,2176945,0.6771,6944313600,6944313600,39.7617,
603566.SH,ぱ應螞,2020-12-16,21.6,22.45,21.6,22.4,1794351,0.5581,7201510400,7201510400,41.2343,
603566.SH,ぱ應螞,2020-12-17,22.4,22.75,22.1,22.27,1821396,0.5665,7159715920,7159715920,40.995,
603566.SH,ぱ應螞,2020-12-18,22.27,22.39,21.5,21.72,1874100,0.5829,6982893120,6982893120,39.9826,
603566.SH,ぱ應螞,2020-12-21,22.08,23,21.56,22.8,4232120,1.3164,7330108800,7330108800,41.9707,
603566.SH,ぱ應螞,2020-12-22,22.6,23.36,22.31,22.78,3448099,1.0725,7323678880,7323678880,41.9338,
603566.SH,ぱ應螞,2020-12-23,22.73,23.54,22.4,22.83,1905408,0.5927,7339753680,7339753680,42.0259,
603566.SH,ぱ應螞,2020-12-24,23.08,23.08,22.25,22.32,1331521,0.4142,7175790720,7175790720,41.0871,
603566.SH,ぱ應螞,2020-12-25,22.21,22.6,22.08,22.4,1148453,0.3572,7201510400,7201510400,41.2343,
603566.SH,ぱ應螞,2020-12-28,22.36,22.36,21.61,21.88,1430167,0.4448,7034332480,7034332480,40.2771,
603566.SH,ぱ應螞,2020-12-29,21.6,22.18,21.32,21.5,2007399,0.6244,6912164000,6912164000,39.5776,
603566.SH,ぱ應螞,2020-12-30,21.49,21.49,20.16,20.93,3168141,0.9854,6728911280,6728911280,38.5283,
603566.SH,ぱ應螞,2020-12-31,20.97,21.18,20.35,20.73,3631600,1.1296,6664612080,6664612080,38.1602,
603566.SH,ぱ應螞,2021-01-04,20.73,22.39,20.7,22.32,3518287,1.0943,7175790720,7175790720,41.0871,
603566.SH,ぱ應螞,2021-01-05,22.38,23.15,22.38,22.86,3260053,1.014,7349398560,7349398560,42.0811,
603566.SH,ぱ應螞,2021-01-06,23.03,23.66,22.35,22.62,2582022,0.8031,7272239520,7272239520,41.6393,
603566.SH,ぱ應螞,2021-01-07,22.5,22.6,20.53,20.79,6194412,1.9267,6683901840,6683901840,38.2706,
603566.SH,ぱ應螞,2021-01-08,20.62,20.8,19.78,20.34,3704041,1.1521,6539228640,6539228640,37.4422,
603566.SH,ぱ應螞,2021-01-11,20.59,20.86,19.71,20.43,3428268,1.0663,6568163280,6568163280,37.6079,
603566.SH,ぱ應螞,2021-01-12,20.05,20.58,20.05,20.52,1566836,0.4874,6597097920,6597097920,37.7736,
603566.SH,ぱ應螞,2021-01-13,20.3,20.58,19.94,20.54,2542651,0.7909,6603527840,6603527840,37.8104,
603566.SH,ぱ應螞,2021-01-14,20.4,20.96,20.24,20.94,1807973,0.5624,6732126240,6732126240,38.5467,
603566.SH,ぱ應螞,2021-01-15,20.76,20.9,20.16,20.6,1577801,0.4908,6622817600,6622817600,37.9209,
603566.SH,ぱ應螞,2021-01-18,20.6,21.39,20.3,20.97,1565834,0.487,6741771120,6741771120,38.602,
603566.SH,ぱ應螞,2021-01-19,20.87,21.07,19.91,20.15,2975323,0.9255,6478144400,6478144400,37.0925,
603566.SH,ぱ應螞,2021-01-20,20.41,21.2,20.3,20.77,2626084,0.8168,6677471920,6677471920,38.2338,
603566.SH,ぱ應螞,2021-01-21,20.79,21.19,20.4,20.99,2988467,0.9296,6748201040,6748201040,38.6388,
603566.SH,ぱ應螞,2021-01-22,21.21,22.2,21.2,21.51,3594153,1.1179,6915378960,6915378960,39.596,
603566.SH,ぱ應螞,2021-01-25,22.37,22.45,21.68,22.13,5602582,1.7427,7114706480,7114706480,40.7373,
603566.SH,ぱ應螞,2021-01-26,21.9,23.25,21.42,23.19,4891405,1.5215,7455492240,7455492240,42.6886,
603566.SH,ぱ應螞,2021-01-27,23.1,23.2,22.58,23.18,2466915,0.7673,7452277280,7452277280,42.6702,
603566.SH,ぱ應螞,2021-01-28,22.88,23.69,22.78,22.82,2838611,0.8829,7336538720,7336538720,42.0075,
603566.SH,ぱ應螞,2021-01-29,22.76,23.3,22,22.31,3438421,1.0695,7172575760,7172575760,41.0687,
603566.SH,ぱ應螞,2021-02-01,21.84,22.88,21,21.7,4921575,1.5308,6976463200,6976463200,39.9458,
603566.SH,ぱ應螞,2021-02-02,21.69,23.19,21.65,22.85,3880800,1.2071,7346183600,7346183600,42.0627,
603566.SH,ぱ應螞,2021-02-03,22.85,23.76,22.6,23.53,3621200,1.1264,7564800880,7564800880,43.3145,
603566.SH,ぱ應螞,2021-02-04,23.3,23.88,22.3,22.73,2490300,0.7746,7307604080,7307604080,41.8418,
603566.SH,ぱ應螞,2021-02-05,22.88,23.11,21.99,22.03,2133616,0.6637,7082556880,7082556880,40.5532,
603566.SH,ぱ應螞,2021-02-08,21.91,22.76,21.82,22.4,2091300,0.6505,7201510400,7201510400,41.2343,
603566.SH,ぱ應螞,2021-02-09,22.62,23.18,22.4,22.8,1605517,0.4994,7330108800,7330108800,41.9707,
603566.SH,ぱ應螞,2021-02-10,22.94,23,21.67,22.18,3534345,1.0993,7130781280,7130781280,40.8293,
603566.SH,ぱ應螞,2021-02-18,22.35,22.9,21.77,21.92,3216175,1.0004,7047192320,7047192320,40.3507,
603566.SH,ぱ應螞,2021-02-19,21.7,23.3,21.49,23.16,4167678,1.2963,7445847360,7445847360,42.6334,
603566.SH,ぱ應螞,2021-02-22,23.61,23.64,22.3,22.4,5231082,1.6271,7201510400,7201510400,41.2343,
603566.SH,ぱ應螞,2021-02-23,22.35,22.35,21.57,21.65,3381407,1.0518,6960388400,6960388400,39.8537,
603566.SH,ぱ應螞,2021-02-24,21.6,22.1,21.25,21.65,2526547,0.7859,6960388400,6960388400,39.8537,
603566.SH,ぱ應螞,2021-02-25,21.64,21.75,20.91,20.98,3007735,0.9355,6744986080,6744986080,38.6204,
603566.SH,ぱ應螞,2021-02-26,20.86,21.3,20.56,20.98,2286915,0.7113,6744986080,6744986080,38.6204,
603566.SH,ぱ應螞,2021-03-01,21.04,21.32,20.8,21.2,2137500,0.6649,6815715200,6815715200,39.0253,
603566.SH,ぱ應螞,2021-03-02,21.31,21.46,20.76,20.98,2232600,0.6944,6744986080,6744986080,38.6204,
603566.SH,ぱ應螞,2021-03-03,21.03,21.68,20.97,21.04,2149700,0.6687,6764275840,6764275840,38.7308,
603566.SH,ぱ應螞,2021-03-04,21.04,21.04,20.5,20.74,2566225,0.7982,6667827040,6667827040,38.1786,
603566.SH,ぱ應螞,2021-03-05,20.51,20.97,20.25,20.8,2755786,0.8572,6687116800,6687116800,38.289,
603566.SH,ぱ應螞,2021-03-08,20.55,21.27,20.5,20.86,2504912,0.7791,6706406560,6706406560,38.3995,
603566.SH,ぱ應螞,2021-03-09,20.98,21.58,20.34,20.68,4105786,1.2771,6648537280,6648537280,30.6865,
603566.SH,ぱ應螞,2021-03-10,20.76,21.64,20.54,21.38,4505637,1.4015,6873584480,6873584480,31.7252,
603566.SH,ぱ應螞,2021-03-11,21.01,21.59,20.79,20.96,2966248,0.9226,6738556160,6738556160,31.102,
603566.SH,ぱ應螞,2021-03-12,20.97,21.05,20.52,20.68,1658903,0.516,6648537280,6648537280,30.6865,
