測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600660.SH,腦珓產薛,2011-06-01,6.6798,6.7132,6.5661,6.6531,8674326,0.4656,18537313321.75,19929714003.4,11.2225,
600660.SH,腦珓產薛,2011-06-02,6.5528,6.6263,6.506,6.5795,8987719,0.4824,18332378199.6,19709385506.88,11.0984,
600660.SH,腦珓產薛,2011-06-03,6.5528,6.7066,6.526,6.6531,8340042,0.4477,18537313321.75,19929714003.4,11.2225,
600660.SH,腦珓產薛,2011-06-07,6.6598,6.7734,6.6464,6.7467,10514945,0.5644,18798139840.85,20210132089.88,11.3804,
600660.SH,腦珓產薛,2011-06-08,6.7534,6.8002,6.6664,6.7734,7445856,0.3997,18872661703.45,20290251543.16,11.4255,
600660.SH,腦珓產薛,2011-06-09,6.7667,6.7935,6.5929,6.5996,6762648,0.363,18388269596.55,19769475096.84,11.1323,
600660.SH,腦珓產薛,2011-06-10,6.5862,6.6731,6.5862,6.6598,4611363,0.2475,18555943787.4,19949743866.72,11.2338,
600660.SH,腦珓產薛,2011-06-13,6.6531,6.6531,6.4926,6.5528,6713079,0.3603,18257856337,19629266053.6,11.0533,
600660.SH,腦珓產薛,2011-06-14,6.5862,6.7534,6.5528,6.7266,9687135,0.52,18742248443.9,20150042499.92,11.3466,
600660.SH,腦珓產薛,2011-06-15,6.6865,6.7333,6.633,6.6397,5539392,0.2973,18500052390.45,19889654276.76,11.2,
600660.SH,腦珓產薛,2011-06-16,6.6263,6.6263,6.5327,6.5461,5054360,0.2713,18239225871.35,19609236190.28,11.0421,
600660.SH,腦珓產薛,2011-06-17,6.5528,6.5862,6.506,6.5193,3876416,0.2081,18164704008.75,19529116737,10.9969,
600660.SH,腦珓產薛,2011-06-20,6.526,6.526,6.3388,6.3522,7911122,0.4246,17698942367.5,19028370154,10.715,
600660.SH,腦珓產薛,2011-06-21,6.3655,6.4792,6.3655,6.4658,5582371,0.2996,18015660283.55,19368877830.44,10.9067,
600660.SH,腦珓產薛,2011-06-22,6.4658,6.4859,6.3722,6.3856,5412266,0.2905,17792094695.75,19128519470.6,10.7714,
600660.SH,腦珓產薛,2011-06-23,6.3923,6.6664,6.2987,6.5996,11666905,0.6262,18388269596.55,19769475096.84,11.1323,
600660.SH,腦珓產薛,2011-06-24,6.6129,7.1144,6.5862,6.9205,38227616,2.0519,19282531947.75,20730908536.2,11.6737,
600660.SH,腦珓產薛,2011-06-27,6.9205,7.0208,6.8537,6.9138,18436597,0.9896,19263901482.1,20710878672.88,11.6624,
600660.SH,腦珓產薛,2011-06-28,6.9138,6.9406,6.8269,6.867,8999605,0.4831,19133488222.55,20570669629.64,11.5834,
600660.SH,腦珓產薛,2011-06-29,6.8804,6.9005,6.7266,6.7467,8931613,0.4794,18798139840.85,20210132089.88,11.3804,
600660.SH,腦珓產薛,2011-06-30,6.7199,6.9606,6.7066,6.9272,13411777,0.7199,19301162413.4,20750938399.52,11.685,
600660.SH,腦珓產薛,2011-07-01,6.9406,7.0008,6.8603,6.8871,8797977,0.4722,19189379619.5,20630759219.6,11.6173,
600660.SH,腦珓產薛,2011-07-04,6.9272,7.1546,6.9138,7.1211,23713700,1.2728,19841445917.25,21331804435.8,12.012,
600660.SH,腦珓產薛,2011-07-05,7.1144,7.2482,7.0609,7.1278,19883717,1.0673,19860076382.9,21351834299.12,12.0233,
600660.SH,腦珓產薛,2011-07-06,7.1211,7.1612,7.0342,7.1412,9845426,0.5285,19897337314.2,21391894025.76,12.0459,
600660.SH,腦珓產薛,2011-07-07,7.1011,7.208,7.0342,7.0409,20212694,1.0849,19617880329.45,21091446075.96,11.8767,
600660.SH,腦珓產薛,2011-07-08,7.0342,7.081,6.8938,6.9272,14657540,0.7868,19301162413.4,20750938399.52,11.685,
600660.SH,腦珓產薛,2011-07-11,6.8871,7.0409,6.8737,6.9673,6468916,0.3472,19412945207.3,20871117579.44,11.7526,
600660.SH,腦珓產薛,2011-07-12,6.9138,6.9138,6.7467,6.7801,12162691,0.6528,18891292169.1,20310281406.48,11.4368,
600660.SH,腦珓產薛,2011-07-13,6.7801,7.0609,6.7801,6.9272,9979326,0.5356,19301162413.4,20750938399.52,11.685,
600660.SH,腦珓產薛,2011-07-14,6.9339,6.9606,6.8737,6.9473,7336405,0.3938,19357053810.35,20811027989.48,11.7188,
600660.SH,腦珓產薛,2011-07-15,6.9005,6.9807,6.8871,6.9606,9284031,0.4983,19394314741.65,20851087716.12,11.7413,
600660.SH,腦珓產薛,2011-07-18,6.9473,6.9874,6.9138,6.954,9337819,0.5012,19375684276,20831057852.8,11.7301,
600660.SH,腦珓產薛,2011-07-19,6.9205,6.9272,6.8202,6.8403,8814039,0.4731,19058966359.95,20490550176.36,11.5383,
600660.SH,腦珓產薛,2011-07-20,6.9072,6.9874,6.847,6.954,8365803,0.449,19375684276,20831057852.8,11.7301,
600660.SH,腦珓產薛,2011-07-21,6.954,6.954,6.867,6.8804,4889278,0.2624,19170749153.85,20610729356.28,11.606,
600660.SH,腦珓產薛,2011-07-22,6.9005,6.9473,6.8202,6.9272,9496473,0.5097,19301162413.4,20750938399.52,11.685,
600660.SH,腦珓產薛,2011-07-25,6.8603,6.9072,6.5862,6.633,16520669,0.8868,18481421924.8,19869624413.44,11.1887,
600660.SH,腦珓產薛,2011-07-26,6.633,6.7132,6.5996,6.7066,7615410,0.4088,18686357046.95,20089952909.96,11.3127,
600660.SH,腦珓產薛,2011-07-27,6.6598,6.6865,6.6129,6.6531,9533863,0.5117,18537313321.75,19929714003.4,11.2225,
600660.SH,腦珓產薛,2011-07-28,6.5862,6.5862,6.4725,6.5327,7314800,0.3926,18201964940.05,19569176463.64,11.0195,
600660.SH,腦珓產薛,2011-07-29,6.5327,6.5929,6.4859,6.5661,4255870,0.2284,18295117268.3,19669325780.24,11.0759,
600660.SH,腦珓產薛,2011-08-01,6.5862,6.6598,6.5193,6.633,5317008,0.2854,18481421924.8,19869624413.44,11.1887,
600660.SH,腦珓產薛,2011-08-02,6.5929,6.5929,6.5193,6.5795,4575589,0.2456,18332378199.6,19709385506.88,11.0984,
600660.SH,腦珓產薛,2011-08-03,6.526,6.7199,6.4926,6.6129,5812966,0.312,18425530527.85,19809534823.48,11.1548,
600660.SH,腦珓產薛,2011-08-04,6.6464,6.6865,6.5795,6.5996,3845002,0.2064,18388269596.55,19769475096.84,11.1323,
600660.SH,腦珓產薛,2011-08-05,6.4525,6.5728,6.3789,6.4926,8404954,0.4511,18090182146.15,19448997283.72,10.9518,
600660.SH,腦珓產薛,2011-08-08,6.4057,6.4859,6.0513,6.2786,13512883,0.7253,17494007245.35,18808041657.48,10.5909,
600660.SH,腦珓產薛,2011-08-09,6.1115,6.2519,6.0312,6.2051,11310852,0.6071,17289072123.2,18587713160.96,10.4668,
600660.SH,腦珓產薛,2011-08-10,6.2987,6.3856,6.2719,6.2853,8775036,0.471,17512637711,18828071520.8,10.6022,
600660.SH,腦珓產薛,2011-08-11,6.1516,6.399,6.0178,6.3121,11254547,0.6041,17587159573.6,18908190974.08,11.0502,
600660.SH,腦珓產薛,2011-08-12,6.3722,6.399,6.3121,6.3388,5321354,0.2856,17661681436.2,18988310427.36,11.097,
600660.SH,腦珓產薛,2011-08-15,6.3455,6.3923,6.292,6.3722,7856371,0.4217,17754833764.45,19088459743.96,11.1556,
600660.SH,腦珓產薛,2011-08-16,6.3856,6.4792,6.3522,6.399,11322812,0.6078,17829355627.05,19168579197.24,11.2024,
600660.SH,腦珓產薛,2011-08-17,6.3589,6.399,6.2719,6.2786,7570072,0.4063,17494007245.35,18808041657.48,10.9917,
600660.SH,腦珓產薛,2011-08-18,6.2853,6.3187,6.1248,6.1382,7420109,0.3983,17102767466.7,18387414527.76,10.7459,
600660.SH,腦珓產薛,2011-08-19,6.0446,6.1984,6.0245,6.165,8105438,0.4351,17177289329.3,18467533981.04,10.7927,
600660.SH,腦珓產薛,2011-08-22,6.1783,6.2118,6.0847,6.0981,4178983,0.2243,16990984672.8,18267235347.84,10.6756,
600660.SH,腦珓產薛,2011-08-23,6.1048,6.1783,6.0914,6.1716,3249242,0.1744,17195919794.95,18487563844.36,10.8044,
600660.SH,腦珓產薛,2011-08-24,6.1984,6.2184,6.1449,6.1516,4004622,0.215,17140028398,18427474254.4,10.7693,
600660.SH,腦珓產薛,2011-08-25,6.1716,6.3923,6.1583,6.3789,13347687,0.7164,17773464230.1,19108489607.28,11.1673,
600660.SH,腦珓產薛,2011-08-26,6.3455,6.399,6.2987,6.3121,6853441,0.3679,17587159573.6,18908190974.08,11.0502,
600660.SH,腦珓產薛,2011-08-29,6.2853,6.3187,6.2452,6.292,4786309,0.2569,17531268176.65,18848101384.12,11.0151,
600660.SH,腦珓產薛,2011-08-30,6.3455,6.3856,6.2251,6.2318,8488346,0.4556,17363593985.8,18667832614.24,10.9098,
600660.SH,腦珓產薛,2011-08-31,6.2318,6.3054,6.2184,6.2786,3800378,0.204,17494007245.35,18808041657.48,10.9917,
600660.SH,腦珓產薛,2011-09-01,6.2853,6.3254,6.2184,6.2385,3482822,0.1869,17382224451.45,18687862477.56,10.9215,
600660.SH,腦珓產薛,2011-09-02,6.2385,6.2786,6.078,6.1048,6456025,0.3465,17009615138.45,18287265211.16,10.6873,
600660.SH,腦珓產薛,2011-09-05,6.1048,6.1048,6.1048,6.1048,--,--,17009615138.45,18287265211.16,10.6873,
600660.SH,腦珓產薛,2011-09-06,6.0045,6.0112,5.8975,5.9109,11792735,0.633,16469331634.6,17706399174.88,10.3479,
600660.SH,腦珓產薛,2011-09-07,5.9644,6.0713,5.9109,6.0178,5932358,0.3184,16767419085,18026876988,10.5352,
600660.SH,腦珓產薛,2011-09-08,6.078,6.1248,5.9777,5.9911,5250868,0.2818,16692897222.4,17946757534.72,10.4883,
600660.SH,腦珓產薛,2011-09-09,6.0312,6.1449,5.971,5.9911,3217993,0.1727,16692897222.4,17946757534.72,10.4883,
600660.SH,腦珓產薛,2011-09-13,5.9109,6.058,5.8774,6.0245,5583572,0.2997,16786049550.65,18046906851.32,10.5469,
600660.SH,腦珓產薛,2011-09-14,6.0245,6.078,5.951,6.058,3152228,0.1692,16879201878.9,18147056167.92,10.6054,
600660.SH,腦珓產薛,2011-09-15,6.0647,6.1315,6.0446,6.0981,4293917,0.2305,16990984672.8,18267235347.84,10.6756,
600660.SH,腦珓產薛,2011-09-16,6.1315,6.165,6.0914,6.1115,2937400,0.1577,17028245604.1,18307295074.48,10.6991,
600660.SH,腦珓產薛,2011-09-19,6.1048,6.1048,5.9376,5.951,6685333,0.3588,16581114428.5,17826578354.8,10.4181,
600660.SH,腦珓產薛,2011-09-20,5.9242,6.0847,5.9242,6.0178,5726764,0.3074,16767419085,18026876988,10.5352,
600660.SH,腦珓產薛,2011-09-21,6.078,6.2987,6.0178,6.2652,12864675,0.6905,17456746314.05,18767981930.84,10.9683,
600660.SH,腦珓產薛,2011-09-22,6.185,6.3054,6.0847,6.0914,11031868,0.5921,16972354207.15,18247205484.52,10.6639,
600660.SH,腦珓產薛,2011-09-23,5.9978,6.1783,5.9777,6.1516,8623725,0.4629,17140028398,18427474254.4,10.7693,
600660.SH,腦珓產薛,2011-09-26,6.1115,6.165,6.058,6.078,3692804,0.1982,16935093275.85,18207145757.88,10.6405,
600660.SH,腦珓產薛,2011-09-27,6.1248,6.2586,6.0981,6.1984,6404005,0.3437,17270441657.55,18567683297.64,10.8512,
600660.SH,腦珓產薛,2011-09-28,6.2184,6.2853,6.0713,6.0914,4659485,0.2501,16972354207.15,18247205484.52,10.6639,
600660.SH,腦珓產薛,2011-09-29,6.0713,6.0847,5.9577,6.0112,7318883,0.3928,16748788619.35,18006847124.68,10.5235,
600660.SH,腦珓產薛,2011-09-30,6.0045,6.0847,5.9242,6.0446,8614076,0.4624,16841940947.6,18106996441.28,10.582,
600660.SH,腦珓產薛,2011-10-10,6.0112,6.0178,5.7905,5.8774,7304696,0.3921,16376179306.35,17606249858.28,10.2893,
600660.SH,腦珓產薛,2011-10-11,6.0045,6.0446,5.7771,5.8641,4901048,0.2631,16338918375.05,17566190131.64,10.2659,
600660.SH,腦珓產薛,2011-10-12,5.8641,5.9978,5.8039,5.9844,7401705,0.3973,16674266756.75,17926727671.4,10.4766,
600660.SH,腦珓產薛,2011-10-13,5.9911,6.0245,5.9309,5.9844,6460873,0.3468,16674266756.75,17926727671.4,10.4766,
600660.SH,腦珓產薛,2011-10-14,5.9777,5.9844,5.9109,5.9577,3950299,0.212,16599744894.15,17846608218.12,10.4298,
600660.SH,腦珓產薛,2011-10-17,5.9777,5.9978,5.9376,5.9644,3534072,0.1897,16618375359.8,17866638081.44,10.4415,
600660.SH,腦珓產薛,2011-10-18,5.951,5.9577,5.7771,5.7972,5074638,0.2724,16152613718.55,17365891498.44,10.1489,
600660.SH,腦珓產薛,2011-10-19,5.8306,5.8574,5.7437,5.7571,5959136,0.3199,16040830924.65,17245712318.52,10.0786,
600660.SH,腦珓產薛,2011-10-20,5.7236,5.7303,5.4963,5.5431,8471869,0.4547,15444656023.85,16604756692.28,9.7041,
600660.SH,腦珓產薛,2011-10-21,5.5364,5.5565,5.4963,5.5498,3809915,0.2045,15463286489.5,16624786555.6,9.7158,
600660.SH,腦珓產薛,2011-10-24,5.5699,5.63,5.4762,5.5832,6145441,0.3299,15556438817.75,16724935872.2,9.7743,
600660.SH,腦珓產薛,2011-10-25,5.5498,5.7036,5.5297,5.6969,8162337,0.4381,15873156733.8,17065443548.64,9.9733,
600660.SH,腦珓產薛,2011-10-26,5.6701,5.8306,5.63,5.737,8113436,0.4355,15984939527.7,17185622728.56,10.0435,
600660.SH,腦珓產薛,2011-10-27,5.737,5.844,5.717,5.737,4542614,0.2438,15984939527.7,17185622728.56,10.0435,
600660.SH,腦珓產薛,2011-10-28,5.7972,5.971,5.7838,5.9309,10838142,0.5817,16525223031.55,17766488764.84,10.8623,
600660.SH,腦珓產薛,2011-10-31,5.9376,5.951,5.8306,5.844,7274098,0.3904,16283026978.1,17506100541.68,10.7031,
600660.SH,腦珓產薛,2011-11-01,5.8173,5.9242,5.7771,5.8373,5687810,0.3053,16264396512.45,17486070678.36,10.6909,
600660.SH,腦珓產薛,2011-11-02,5.7771,5.8841,5.6969,5.8774,6020242,0.3231,16376179306.35,17606249858.28,10.7644,
600660.SH,腦珓產薛,2011-11-03,5.9109,5.9844,5.8239,5.8908,13795323,0.7405,16413440237.65,17646309584.92,10.7888,
600660.SH,腦珓產薛,2011-11-04,5.9175,5.951,5.8641,5.8908,7611470,0.4085,16413440237.65,17646309584.92,10.7888,
600660.SH,腦珓產薛,2011-11-07,5.8841,5.9577,5.8507,5.9175,6849207,0.3676,16487962100.25,17726429038.2,10.8378,
600660.SH,腦珓產薛,2011-11-08,5.9042,5.9978,5.8975,5.9376,5772042,0.3098,16543853497.2,17786518628.16,10.8746,
600660.SH,腦珓產薛,2011-11-09,5.9309,6.0446,5.6701,5.8106,23500367,1.2614,16189874649.85,17405951225.08,10.6419,
600660.SH,腦珓產薛,2011-11-10,5.7303,5.7437,5.6434,5.6701,13068838,0.7015,15798634871.2,16985324095.36,10.3847,
600660.SH,腦珓產薛,2011-11-11,5.6969,5.7103,5.61,5.63,5940567,0.3189,15686852077.3,16865144915.44,10.3112,
600660.SH,腦珓產薛,2011-11-14,5.6568,5.7972,5.6568,5.7905,9579234,0.5142,16133983252.9,17345861635.12,10.6052,
600660.SH,腦珓產薛,2011-11-15,5.7638,5.8106,5.7236,5.7704,5646869,0.3031,16078091855.95,17285772045.16,10.5684,
600660.SH,腦珓產薛,2011-11-16,5.7704,5.8306,5.6501,5.6768,10168375,0.5458,15817265336.85,17005353958.68,10.397,
600660.SH,腦珓產薛,2011-11-17,5.6701,5.717,5.63,5.6568,4217893,0.2264,15761373939.9,16945264368.72,10.3602,
600660.SH,腦珓產薛,2011-11-18,5.6367,5.6501,5.5364,5.5498,4995226,0.2681,15463286489.5,16624786555.6,10.1643,
600660.SH,腦珓產薛,2011-11-21,5.5899,5.61,5.4896,5.5565,4156825,0.2231,15481916955.15,16644816418.92,10.1765,
600660.SH,腦珓產薛,2011-11-22,5.4896,5.5699,5.4361,5.4963,9842322,0.5283,15314242764.3,16464547649.04,10.0663,
600660.SH,腦珓產薛,2011-11-23,5.4963,5.5164,5.3559,5.4361,6818514,0.366,15146568573.45,16284278879.16,9.9561,
600660.SH,腦珓產薛,2011-11-24,5.4027,5.5498,5.3626,5.5364,8665173,0.4651,15426025558.2,16584726828.96,10.1398,
600660.SH,腦珓產薛,2011-11-25,5.5498,5.5565,5.4161,5.4294,2823341,0.1515,15127938107.8,16264249015.84,9.9439,
600660.SH,腦珓產薛,2011-11-28,5.4294,5.4762,5.3826,5.4027,2857615,0.1534,15053416245.2,16184129562.56,9.8949,
600660.SH,腦珓產薛,2011-11-29,5.4495,5.4963,5.396,5.4896,4333496,0.2326,15295612298.65,16444517785.72,10.0541,
600660.SH,腦珓產薛,2011-11-30,5.4495,5.4762,5.2756,5.2823,7308708,0.3923,14718067863.5,15823592022.8,9.6744,
600660.SH,腦珓產薛,2011-12-01,5.3693,5.4696,5.3225,5.4495,8911706,0.4783,15183829504.75,16324338605.8,9.9806,
600660.SH,腦珓產薛,2011-12-02,5.396,5.4428,5.3024,5.3158,3346379,0.1796,14811220191.75,15923741339.4,9.7357,
600660.SH,腦珓產薛,2011-12-05,5.3559,5.3559,5.2756,5.2823,2638072,0.1416,14718067863.5,15823592022.8,9.6744,
600660.SH,腦珓產薛,2011-12-06,5.289,5.3158,5.2155,5.289,3388560,0.1819,14736698329.15,15843621886.12,9.6867,
600660.SH,腦珓產薛,2011-12-07,5.2823,5.3091,5.2422,5.3024,2439335,0.1309,14773959260.45,15883681612.76,9.7112,
600660.SH,腦珓產薛,2011-12-08,5.269,5.3358,5.2155,5.3024,2692650,0.1445,14773959260.45,15883681612.76,9.7112,
600660.SH,腦珓產薛,2011-12-09,5.2957,5.3291,5.2489,5.3091,2459428,0.132,14792589726.1,15903711476.08,9.7234,
600660.SH,腦珓產薛,2011-12-12,5.3091,5.3425,5.2823,5.2957,2143356,0.115,14755328794.8,15863651749.44,9.6989,
600660.SH,腦珓產薛,2011-12-13,5.2957,5.3291,5.2088,5.2155,4169705,0.2238,14531763207,15623293389.6,9.552,
600660.SH,腦珓產薛,2011-12-14,5.2222,5.2222,5.1018,5.1219,2613961,0.1403,14270936687.9,15342875303.12,9.3805,
600660.SH,腦珓產薛,2011-12-15,5.0817,5.1085,5.0216,5.0416,4417192,0.2371,14047371100.1,15102516943.28,9.2336,
600660.SH,腦珓產薛,2011-12-16,5.0416,5.2823,4.948,5.2155,5519342,0.2963,14531763207,15623293389.6,9.552,
600660.SH,腦珓產薛,2011-12-19,5.1887,5.2489,5.0884,5.2422,5538290,0.2973,14606285069.6,15703412842.88,9.601,
600660.SH,腦珓產薛,2011-12-20,5.2355,5.4161,5.182,5.3559,12816369,0.6879,14923002985.65,16043920519.32,9.8092,
600660.SH,腦珓產薛,2011-12-21,5.3693,5.4495,5.2422,5.289,10147195,0.5447,14736698329.15,15843621886.12,9.6867,
600660.SH,腦珓產薛,2011-12-22,5.2155,5.3492,5.182,5.3024,7282383,0.3909,14773959260.45,15883681612.76,9.7112,
600660.SH,腦珓產薛,2011-12-23,5.2756,5.4161,5.2756,5.3492,7486876,0.4019,14904372520,16023890656,9.7969,
600660.SH,腦珓產薛,2011-12-26,5.3024,5.4696,5.2823,5.3693,6378173,0.3424,14960263916.95,16083980245.96,9.8336,
600660.SH,腦珓產薛,2011-12-27,5.4094,5.4161,5.2823,5.3425,3724920,0.1999,14885742054.35,16003860792.68,9.7847,
600660.SH,腦珓產薛,2011-12-28,5.3158,5.3425,5.1018,5.2623,6274791,0.3368,14662176466.55,15763502432.84,9.6377,
600660.SH,腦珓產薛,2011-12-29,5.2155,5.3492,5.2021,5.3291,10996996,0.5903,14848481123.05,15963801066.04,9.7602,
600660.SH,腦珓產薛,2011-12-30,5.3091,5.4161,5.3091,5.3626,10810967,0.5803,14941633451.3,16063950382.64,9.8214,
600660.SH,腦珓產薛,2012-01-04,5.3759,5.4361,5.2088,5.2155,5947512,0.3192,14531763207,15623293389.6,9.552,
600660.SH,腦珓產薛,2012-01-05,5.1887,5.3091,5.1352,5.182,12238825,0.6569,14438610878.75,15523144073,9.4908,
600660.SH,腦珓產薛,2012-01-06,5.1687,5.2556,5.1285,5.1954,4053540,0.2176,14475871810.05,15563203799.64,9.5152,
600660.SH,腦珓產薛,2012-01-09,5.182,5.3826,5.1152,5.3559,6813839,0.3657,14923002985.65,16043920519.32,9.8092,
600660.SH,腦珓產薛,2012-01-10,5.3559,5.5899,5.3291,5.5431,15569207,0.8357,15444656023.85,16604756692.28,10.152,
600660.SH,腦珓產薛,2012-01-11,5.5632,5.6033,5.4696,5.4963,6874522,0.369,15314242764.3,16464547649.04,10.0663,
600660.SH,腦珓產薛,2012-01-12,5.503,5.5364,5.4562,5.4696,6232904,0.3346,15239720901.7,16384428195.76,10.0173,
600660.SH,腦珓產薛,2012-01-13,5.4896,5.5164,5.3559,5.3893,7529034,0.4041,15016155313.9,16144069835.92,9.8704,
600660.SH,腦珓產薛,2012-01-16,5.3826,5.4227,5.3492,5.3626,3562291,0.1912,14941633451.3,16063950382.64,9.8214,
600660.SH,腦珓產薛,2012-01-17,5.3759,5.7704,5.1687,5.6367,13839799,0.7429,15705482542.95,16885174778.76,10.3235,
600660.SH,腦珓產薛,2012-01-18,5.5966,5.6701,5.4829,5.5498,10097477,0.542,15463286489.5,16624786555.6,10.1643,
600660.SH,腦珓產薛,2012-01-19,5.5498,5.8173,5.4896,5.7437,17481303,0.9383,16003569993.35,17205652591.88,10.5194,
600660.SH,腦珓產薛,2012-01-20,5.7437,5.8908,5.717,5.844,10864828,0.5832,16283026978.1,17506100541.68,10.7031,
600660.SH,腦珓產薛,2012-01-30,5.844,5.8574,5.6902,5.7437,6451818,0.3463,16003569993.35,17205652591.88,10.5194,
600660.SH,腦珓產薛,2012-01-31,5.7504,5.7972,5.6501,5.6969,5889233,0.3161,15873156733.8,17065443548.64,10.4337,
600660.SH,腦珓產薛,2012-02-01,5.717,5.8373,5.6501,5.7036,9205486,0.4941,15891787199.45,17085473411.96,10.446,
600660.SH,腦珓產薛,2012-02-02,5.6969,5.7704,5.6635,5.7504,5178383,0.278,16022200459,17225682455.2,10.5317,
600660.SH,腦珓產薛,2012-02-03,5.717,5.8908,5.6902,5.844,8326294,0.4469,16283026978.1,17506100541.68,10.7031,
600660.SH,腦珓產薛,2012-02-06,5.8507,5.9109,5.7638,5.8039,6736002,0.3616,16171244184.2,17385921361.76,10.6296,
600660.SH,腦珓產薛,2012-02-07,5.7638,5.7972,5.6501,5.7103,4783303,0.2567,15910417665.1,17105503275.28,10.4582,
600660.SH,腦珓產薛,2012-02-08,5.7036,5.8173,5.6701,5.7905,6396043,0.3433,16133983252.9,17345861635.12,10.6052,
600660.SH,腦珓產薛,2012-02-09,5.7905,5.8306,5.7437,5.7638,6610976,0.3548,16059461390.3,17265742181.84,10.5562,
600660.SH,腦珓產薛,2012-02-10,5.7571,5.8173,5.7236,5.737,5465946,0.2934,15984939527.7,17185622728.56,10.5072,
600660.SH,腦珓產薛,2012-02-13,5.6902,5.8975,5.6701,5.8908,11492813,0.6169,16413440237.65,17646309584.92,10.7888,
600660.SH,腦珓產薛,2012-02-14,5.8641,5.8975,5.7838,5.8507,5665473,0.3041,16301657443.75,17526130405,10.7154,
600660.SH,腦珓產薛,2012-02-15,5.8106,5.8908,5.7972,5.8774,6247711,0.3353,16376179306.35,17606249858.28,10.7644,
600660.SH,腦珓產薛,2012-02-16,5.8908,5.9042,5.7638,5.8106,7051635,0.3785,16189874649.85,17405951225.08,10.6419,
600660.SH,腦珓產薛,2012-02-17,5.8106,5.8106,5.8106,5.8106,--,--,16189874649.85,17405951225.08,10.6419,
600660.SH,腦珓產薛,2012-02-20,5.8774,5.8908,5.7504,5.7704,6507309,0.3493,16078091855.95,17285772045.16,10.5684,
600660.SH,腦珓產薛,2012-02-21,5.8039,5.8039,5.6768,5.7704,5686276,0.3052,16078091855.95,17285772045.16,10.5684,
600660.SH,腦珓產薛,2012-02-22,5.737,5.8641,5.7236,5.8574,9627849,0.5168,16320287909.4,17546160268.32,10.7276,
600660.SH,腦珓產薛,2012-02-23,5.8641,5.9042,5.8239,5.8908,10954882,0.588,16413440237.65,17646309584.92,10.7888,
600660.SH,腦珓產薛,2012-02-24,5.8507,5.9777,5.8507,5.9577,11337835,0.6086,16599744894.15,17846608218.12,10.9113,
600660.SH,腦珓產薛,2012-02-27,5.971,6.0914,5.9242,5.9577,16846883,0.9043,16599744894.15,17846608218.12,10.9113,
600660.SH,腦珓產薛,2012-02-28,5.951,6.0446,5.8574,5.9376,12633142,0.6781,16543853497.2,17786518628.16,10.8746,
600660.SH,腦珓產薛,2012-02-29,5.9175,5.9644,5.8507,5.8841,7343428,0.3942,16394809772,17626279721.6,10.7766,
600660.SH,腦珓產薛,2012-03-01,5.8841,5.9175,5.844,5.8908,7636212,0.4099,16413440237.65,17646309584.92,10.7888,
600660.SH,腦珓產薛,2012-03-02,5.8707,6.0178,5.8707,6.0045,12308474,0.6607,16730158153.7,17986817261.36,10.997,
600660.SH,腦珓產薛,2012-03-05,6.0379,6.1583,6.0112,6.0178,13153766,0.706,16767419085,18026876988,11.0215,
600660.SH,腦珓產薛,2012-03-06,6.0245,6.0713,5.9242,5.9376,8629545,0.4632,16543853497.2,17786518628.16,10.8746,
600660.SH,腦珓產薛,2012-03-07,5.8975,6.0112,5.8908,5.9443,11357144,0.6096,16562483962.85,17806548491.48,10.8868,
600660.SH,腦珓產薛,2012-03-08,5.951,6.0312,5.951,5.9844,4702356,0.2524,16674266756.75,17926727671.4,10.9603,
600660.SH,腦珓產薛,2012-03-09,5.9978,6.1115,5.9978,6.0914,10082345,0.5412,16972354207.15,18247205484.52,11.1562,
600660.SH,腦珓產薛,2012-03-12,6.0513,6.0981,5.951,6.0112,10093039,0.5417,16748788619.35,18006847124.68,11.9057,
600660.SH,腦珓產薛,2012-03-13,5.9978,6.1115,5.9376,6.0713,14506943,0.7787,16916462810.2,18187115894.56,12.0249,
600660.SH,腦珓產薛,2012-03-14,6.0847,6.1048,5.7838,5.7905,14478742,0.7772,16133983252.9,17345861635.12,11.4686,
