����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600539.SH,STʨͷ,2016-11-25,17.23,17.23,17.23,17.23,--,--,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-11-28,17.23,17.23,17.23,17.23,--,--,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-11-29,17.23,17.23,17.23,17.23,--,--,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-11-30,17.23,17.23,17.23,17.23,--,--,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-12-01,17.23,17.23,17.23,17.23,--,--,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-12-02,17.23,17.23,17.23,17.23,--,--,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-12-05,17.23,17.23,17.23,17.23,--,--,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-12-06,17.23,17.23,17.23,17.23,--,--,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-12-07,17.23,17.23,17.23,17.23,--,--,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-12-08,17.23,17.23,17.23,17.23,--,--,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-12-09,17.23,17.23,17.23,17.23,--,--,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-12-12,17.23,17.23,17.23,17.23,--,--,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-12-13,17.23,17.23,17.23,17.23,--,--,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-12-14,17.23,17.23,17.23,17.23,--,--,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-12-15,17.23,17.23,17.23,17.23,--,--,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-12-16,17.23,17.23,17.23,17.23,--,--,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-12-19,17.23,17.23,17.23,17.23,--,--,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-12-20,17.23,17.23,17.23,17.23,--,--,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-12-21,17.23,17.23,17.23,17.23,--,--,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-12-22,17.23,17.23,17.23,17.23,--,--,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-12-23,17.23,17.29,16.37,17.02,5626756,2.4464,3914600000,3914600000,-90.1577,
600539.SH,STʨͷ,2016-12-26,16.86,17.38,16.68,17.03,2912700,1.2664,3916900000,3916900000,-90.2107,
600539.SH,STʨͷ,2016-12-27,16.89,17.22,16.89,17.17,1180220,0.5131,3949100000,3949100000,-90.9523,
600539.SH,STʨͷ,2016-12-28,17.05,17.24,16.51,17.07,1498661,0.6516,3926100000,3926100000,-90.4226,
600539.SH,STʨͷ,2016-12-29,16.83,17.24,16.83,17,904221,0.3931,3910000000,3910000000,-90.0518,
600539.SH,STʨͷ,2016-12-30,16.92,17.18,16.82,17.02,1208024,0.5252,3914600000,3914600000,-90.1577,
600539.SH,STʨͷ,2017-01-03,17.02,17.18,16.84,16.99,648583,0.282,3907700000,3907700000,-89.9988,
600539.SH,STʨͷ,2017-01-04,17.03,17.03,16.87,16.92,843500,0.3667,3891600000,3891600000,-89.628,
600539.SH,STʨͷ,2017-01-05,16.92,16.98,16.14,16.57,2297600,0.999,3811100000,3811100000,-87.774,
600539.SH,STʨͷ,2017-01-06,16.35,16.69,16.15,16.16,1740081,0.7566,3716800000,3716800000,-85.6022,
600539.SH,STʨͷ,2017-01-09,16.28,16.28,15.7,15.95,2263750,0.9842,3668500000,3668500000,-84.4898,
600539.SH,STʨͷ,2017-01-10,15.96,16.17,15.86,15.95,794300,0.3453,3668500000,3668500000,-84.4898,
600539.SH,STʨͷ,2017-01-11,15.96,16.08,15.88,15.92,615981,0.2678,3661600000,3661600000,-84.3309,
600539.SH,STʨͷ,2017-01-12,15.92,15.99,15.35,15.58,1553100,0.6753,3583400000,3583400000,-82.5298,
600539.SH,STʨͷ,2017-01-13,15.66,15.66,14.99,15.6,3209670,1.3955,3588000000,3588000000,-82.6358,
600539.SH,STʨͷ,2017-01-16,15.58,15.6,14.82,15.27,2975179,1.2936,3512100000,3512100000,-80.8877,
600539.SH,STʨͷ,2017-01-17,15.24,15.57,14.88,15.5,1565223,0.6805,3565000000,3565000000,-82.106,
600539.SH,STʨͷ,2017-01-18,15.58,15.85,15.49,15.78,1035731,0.4503,3629400000,3629400000,-83.5893,
600539.SH,STʨͷ,2017-01-19,15.69,15.89,15.69,15.8,612800,0.2664,3634000000,3634000000,-83.6952,
600539.SH,STʨͷ,2017-01-20,15.88,16.55,15.79,16.45,1652331,0.7184,3783500000,3783500000,-87.1384,
600539.SH,STʨͷ,2017-01-23,16.39,16.55,16.32,16.45,587312,0.2554,3783500000,3783500000,-87.1384,
600539.SH,STʨͷ,2017-01-24,16.59,16.99,16.39,16.95,1854286,0.8062,3898500000,3898500000,-89.7869,
600539.SH,STʨͷ,2017-01-25,16.96,17.04,16.71,16.73,693900,0.3017,3847900000,3847900000,-88.6216,
600539.SH,STʨͷ,2017-01-26,16.75,17.19,16.75,16.96,1064582,0.4629,3900800000,3900800000,-89.8399,
600539.SH,STʨͷ,2017-02-03,16.96,17.04,16.64,16.69,451300,0.1962,3838700000,3838700000,-88.4097,
600539.SH,STʨͷ,2017-02-06,16.7,16.78,16.52,16.58,590400,0.2567,3813400000,3813400000,-87.827,
600539.SH,STʨͷ,2017-02-07,16.66,16.94,16.6,16.89,662928,0.2882,3884700000,3884700000,-89.4691,
600539.SH,STʨͷ,2017-02-08,16.81,16.97,16.81,16.9,869200,0.3779,3887000000,3887000000,-89.5221,
600539.SH,STʨͷ,2017-02-09,16.98,17.55,16.98,17.5,3742909,1.6274,4025000000,4025000000,-92.7004,
600539.SH,STʨͷ,2017-02-10,17.49,17.83,17.36,17.38,1867130,0.8118,3997400000,3997400000,-92.0647,
600539.SH,STʨͷ,2017-02-13,17.38,17.49,17.01,17.47,917500,0.3989,4018100000,4018100000,-92.5415,
600539.SH,STʨͷ,2017-02-14,17.53,17.58,17.36,17.37,1283001,0.5578,3995100000,3995100000,-92.0117,
600539.SH,STʨͷ,2017-02-15,17.37,17.56,17.11,17.48,1320601,0.5742,4020400000,4020400000,-92.5944,
600539.SH,STʨͷ,2017-02-16,17.4,17.58,17.39,17.56,1124702,0.489,4038800000,4038800000,-93.0182,
600539.SH,STʨͷ,2017-02-17,17.55,17.58,17.2,17.52,1640800,0.7134,4029600000,4029600000,-92.8063,
600539.SH,STʨͷ,2017-02-20,17.51,18.25,17.45,18.24,3883735,1.6886,4195200000,4195200000,-96.6203,
600539.SH,STʨͷ,2017-02-21,18.28,18.52,17.97,18.2,2046583,0.8898,4186000000,4186000000,-96.4084,
600539.SH,STʨͷ,2017-02-22,18.2,18.46,18.07,18.46,1611413,0.7006,4245800000,4245800000,-97.7857,
600539.SH,STʨͷ,2017-02-23,18.46,18.61,18.34,18.48,1446632,0.629,4250400000,4250400000,-97.8916,
600539.SH,STʨͷ,2017-02-24,18.56,18.77,18.3,18.71,1395801,0.6069,4303300000,4303300000,-99.1099,
600539.SH,STʨͷ,2017-02-27,18.64,18.95,18.64,18.82,1564471,0.6802,4328600000,4328600000,-99.6926,
600539.SH,STʨͷ,2017-02-28,18.84,19.27,18.84,19.11,1947771,0.8469,4395300000,4395300000,-101.2288,
600539.SH,STʨͷ,2017-03-01,19.18,19.77,19.09,19.7,2152912,0.936,4531000000,4531000000,-104.3541,
600539.SH,STʨͷ,2017-03-02,19.8,19.95,18.72,18.95,3418935,1.4865,4358500000,4358500000,-100.3813,
600539.SH,STʨͷ,2017-03-03,18.5,19.25,18.39,19.21,2154134,0.9366,4418300000,4418300000,-101.7585,
600539.SH,STʨͷ,2017-03-06,19.2,19.59,19.01,19.32,1344873,0.5847,4443600000,4443600000,-102.3412,
600539.SH,STʨͷ,2017-03-07,19.34,19.54,19.07,19.14,1027370,0.4467,4402200000,4402200000,-101.3877,
600539.SH,STʨͷ,2017-03-08,19.24,19.29,18.56,19.09,1364502,0.5933,4390700000,4390700000,-101.1229,
600539.SH,STʨͷ,2017-03-09,19.09,19.24,18.91,19.18,1442102,0.627,4411400000,4411400000,-101.5996,
600539.SH,STʨͷ,2017-03-10,19.24,19.24,18.92,19,1225521,0.5328,4370000000,4370000000,-100.6461,
600539.SH,STʨͷ,2017-03-13,19,19.33,18.91,19.26,1215516,0.5285,4429800000,4429800000,-102.0234,
600539.SH,STʨͷ,2017-03-14,19.26,19.32,19.08,19.21,563853,0.2452,4418300000,4418300000,-101.7585,
600539.SH,STʨͷ,2017-03-15,19.2,19.22,18.92,18.94,1121100,0.4874,4356200000,4356200000,-100.3283,
600539.SH,STʨͷ,2017-03-16,19.09,19.24,18.89,19.1,762170,0.3314,4393000000,4393000000,-101.1758,
600539.SH,STʨͷ,2017-03-17,19.1,19.18,18.65,18.93,2098963,0.9126,4353900000,4353900000,-100.2753,
600539.SH,STʨͷ,2017-03-20,18.86,19.09,18.83,18.92,780861,0.3395,4351600000,4351600000,-100.2224,
600539.SH,STʨͷ,2017-03-21,18.89,18.89,18.69,18.71,820200,0.3566,4303300000,4303300000,-99.1099,
600539.SH,STʨͷ,2017-03-22,18.62,18.88,18.62,18.7,856700,0.3725,4301000000,4301000000,-99.057,
600539.SH,STʨͷ,2017-03-23,18.72,18.75,17.86,18.2,1720612,0.7481,4186000000,4186000000,-96.4084,
600539.SH,STʨͷ,2017-03-24,18.16,18.16,17.77,17.79,1823570,0.7929,4091700000,4091700000,-94.2366,
600539.SH,STʨͷ,2017-03-27,17.69,18.68,17.15,18.52,2699335,1.1736,4259600000,4259600000,-98.1035,
600539.SH,STʨͷ,2017-03-28,18.47,18.57,18.29,18.38,912400,0.3967,4227400000,4227400000,-97.3619,
600539.SH,STʨͷ,2017-03-29,18.4,18.45,18.2,18.3,1721404,0.7484,4209000000,4209000000,-96.9381,
600539.SH,STʨͷ,2017-03-30,18.44,18.44,17.9,17.96,1360902,0.5917,4130800000,4130800000,-95.1371,
600539.SH,STʨͷ,2017-03-31,17.76,18.15,17.76,18.13,1727102,0.7509,4169900000,4169900000,-96.0376,
600539.SH,STʨͷ,2017-04-05,18.01,18.62,17.96,18.55,1125701,0.4894,4266500000,4266500000,-98.2624,
600539.SH,STʨͷ,2017-04-06,18.55,18.89,18.55,18.85,1296639,0.5638,4335500000,4335500000,-99.8516,
600539.SH,STʨͷ,2017-04-07,18.85,19.55,18.71,19.4,2039394,0.8867,4462000000,4462000000,-425.7817,
600539.SH,STʨͷ,2017-04-10,19.5,19.86,19.4,19.52,2331200,1.0136,4489600000,4489600000,-428.4154,
600539.SH,STʨͷ,2017-04-11,19.52,19.65,19.2,19.52,1552400,0.675,4489600000,4489600000,-428.4154,
600539.SH,STʨͷ,2017-04-12,19.49,19.73,19.31,19.61,685391,0.298,4510300000,4510300000,-430.3907,
600539.SH,STʨͷ,2017-04-13,19.62,20.14,19.61,20.04,1500196,0.6523,4609200000,4609200000,-439.8282,
600539.SH,STʨͷ,2017-04-14,20.04,20.04,20.04,20.04,--,--,4609200000,4609200000,-439.8282,
600539.SH,STʨͷ,2017-04-17,18.43,19.95,18.43,19.01,4249803,1.8477,4372300000,4372300000,-417.2222,
600539.SH,STʨͷ,2017-04-18,19,19.19,18.6,18.92,4220921,1.8352,4351600000,4351600000,-415.2469,
600539.SH,STʨͷ,2017-04-19,18.99,18.99,18.23,18.73,1772200,0.7705,4307900000,4307900000,-411.0769,
600539.SH,STʨͷ,2017-04-20,18.73,18.94,18.25,18.83,1797700,0.7816,4330900000,4330900000,-413.2717,
600539.SH,STʨͷ,2017-04-21,19.03,19.03,18.58,18.75,1124101,0.4887,4312500000,4312500000,-411.5159,
600539.SH,STʨͷ,2017-04-24,18.5,18.5,17.5,18.29,1999722,0.8694,4206700000,4206700000,-401.42,
600539.SH,STʨͷ,2017-04-25,18.6,18.75,18.21,18.72,1974241,0.8584,4305600000,4305600000,-410.8574,
600539.SH,STʨͷ,2017-04-26,18.84,18.86,18,18.78,1115721,0.4851,4319400000,4319400000,-412.1743,
600539.SH,STʨͷ,2017-04-27,18.26,18.89,18.26,18.88,1629201,0.7083,4342400000,4342400000,-414.369,
600539.SH,STʨͷ,2017-04-28,18.92,19.58,18.8,19.44,2292576,0.9968,4471200000,4471200000,-426.6596,
600539.SH,STʨͷ,2017-05-02,19.33,19.63,19.24,19.62,1795600,0.7807,4512600000,4512600000,-1132.0365,
600539.SH,STʨͷ,2017-05-03,19.63,19.7,19.37,19.6,2190676,0.9525,4508000000,4508000000,-1130.8826,
600539.SH,STʨͷ,2017-05-04,19.56,19.7,19.45,19.63,3126834,1.3595,4514900000,4514900000,-1132.6135,
600539.SH,STʨͷ,2017-05-05,19.5,19.6,18.8,19.22,893633,0.3885,4420600000,4420600000,-1108.9573,
600539.SH,STʨͷ,2017-05-08,19.22,19.26,18.87,19.15,1169335,0.5084,4404500000,4404500000,-1104.9185,
600539.SH,STʨͷ,2017-05-09,19.03,19.2,18.71,19.1,1538300,0.6688,4393000000,4393000000,-1102.0334,
600539.SH,STʨͷ,2017-05-10,19.1,19.1,17.22,18.71,2358647,1.0255,4303300000,4303300000,-1079.5313,
600539.SH,STʨͷ,2017-05-11,18.69,18.69,17.82,18.27,3489425,1.5171,4202100000,4202100000,-1054.144,
600539.SH,STʨͷ,2017-05-12,18.2,18.49,17.6,18,1937266,0.8423,4140000000,4140000000,-1038.5656,
600539.SH,STʨͷ,2017-05-15,17.82,18.21,17.52,17.79,1866200,0.8114,4091700000,4091700000,-1026.449,
600539.SH,STʨͷ,2017-05-16,17.86,18,17.26,17.96,2645700,1.1503,4130800000,4130800000,-1036.2577,
600539.SH,STʨͷ,2017-05-17,18,18.24,17.83,18.02,1471058,0.6396,4144600000,4144600000,-1039.7196,
600539.SH,STʨͷ,2017-05-18,17.84,18.47,17.84,17.98,2235758,0.9721,4135400000,4135400000,-1037.4116,
600539.SH,STʨͷ,2017-05-19,17.98,18.15,17.82,17.96,497121,0.2161,4130800000,4130800000,-1036.2577,
600539.SH,STʨͷ,2017-05-22,17.96,18.18,17.5,17.69,790200,0.3436,4068700000,4068700000,-1020.6792,
600539.SH,STʨͷ,2017-05-23,17.42,17.88,17.04,17.4,2682758,1.1664,4002000000,4002000000,-1003.9468,
600539.SH,STʨͷ,2017-05-24,17.57,17.65,17.23,17.35,1447500,0.6293,3990500000,3990500000,-1001.0618,
600539.SH,STʨͷ,2017-05-25,17.36,17.53,16.48,17.4,7859879,3.4173,4002000000,4002000000,-1003.9468,
600539.SH,STʨͷ,2017-05-26,17.6,17.85,17.31,17.47,5836018,2.5374,4018100000,4018100000,-1007.9856,
600539.SH,STʨͷ,2017-05-31,17.55,17.7,17.01,17.43,7919704,3.4433,4008900000,4008900000,-1005.6777,
600539.SH,STʨͷ,2017-06-01,17.55,17.55,16.99,17.13,3669900,1.5956,3939900000,3939900000,-988.3683,
600539.SH,STʨͷ,2017-06-02,17.13,17.28,16.92,17.11,2762801,1.2012,3935300000,3935300000,-987.2143,
600539.SH,STʨͷ,2017-06-05,17.15,17.59,17.1,17.15,296040,0.1287,3944500000,3944500000,-989.5222,
600539.SH,STʨͷ,2017-06-06,17.3,17.3,16.81,16.88,812303,0.3532,3882400000,3882400000,-973.9437,
600539.SH,STʨͷ,2017-06-07,16.88,16.88,16.12,16.49,3347588,1.4555,3792700000,3792700000,-951.4415,
600539.SH,STʨͷ,2017-06-08,16.48,16.48,16.27,16.41,1774154,0.7714,3774300000,3774300000,-946.8256,
600539.SH,STʨͷ,2017-06-09,16.42,16.46,15.91,16.4,2142626,0.9316,3772000000,3772000000,-946.2487,
600539.SH,STʨͷ,2017-06-12,16.28,16.48,15.98,16.44,1241300,0.5397,3781200000,3781200000,-948.5566,
600539.SH,STʨͷ,2017-06-13,16.44,16.49,16.29,16.4,550202,0.2392,3772000000,3772000000,-946.2487,
600539.SH,STʨͷ,2017-06-14,16.33,16.46,16.08,16.4,758201,0.3297,3772000000,3772000000,-946.2487,
600539.SH,STʨͷ,2017-06-15,16.4,16.56,16.33,16.5,1402301,0.6097,3795000000,3795000000,-952.0185,
600539.SH,STʨͷ,2017-06-16,16.57,17.29,16.24,17.22,3224301,1.4019,3960600000,3960600000,-993.5611,
600539.SH,STʨͷ,2017-06-19,17.26,17.29,16.87,17.14,1002551,0.4359,3942200000,3942200000,-988.9453,
600539.SH,STʨͷ,2017-06-20,17.14,17.3,16.9,17.14,951101,0.4135,3942200000,3942200000,-988.9453,
600539.SH,STʨͷ,2017-06-21,17.12,17.13,16.88,17,1057806,0.4599,3910000000,3910000000,-980.8675,
600539.SH,STʨͷ,2017-06-22,16.81,17.14,16.81,16.97,2592420,1.1271,3903100000,3903100000,-979.1366,
600539.SH,STʨͷ,2017-06-23,17.09,17.09,16.72,17.06,1890898,0.8221,3923800000,3923800000,-984.3294,
600539.SH,STʨͷ,2017-06-26,17.09,17.37,17.07,17.16,1169304,0.5084,3946800000,3946800000,-990.0992,
600539.SH,STʨͷ,2017-06-27,17.16,17.4,17.02,17.35,1073964,0.4669,3990500000,3990500000,-1001.0618,
600539.SH,STʨͷ,2017-06-28,17.35,17.35,17.35,17.35,--,--,3990500000,3990500000,-1001.0618,
600539.SH,STʨͷ,2017-06-29,17.35,17.35,17.35,17.35,--,--,3990500000,3990500000,-1001.0618,
600539.SH,STʨͷ,2017-06-30,17.35,17.35,17.35,17.35,--,--,3990500000,3990500000,-1001.0618,
600539.SH,STʨͷ,2017-07-03,17.35,17.35,17.35,17.35,--,--,3990500000,3990500000,-1001.0618,
600539.SH,STʨͷ,2017-07-04,17.35,17.35,17.35,17.35,--,--,3990500000,3990500000,-1001.0618,
600539.SH,STʨͷ,2017-07-05,17.35,17.35,17.35,17.35,--,--,3990500000,3990500000,-1001.0618,
600539.SH,STʨͷ,2017-07-06,17.35,17.35,17.35,17.35,--,--,3990500000,3990500000,-1001.0618,
600539.SH,STʨͷ,2017-07-07,17.35,17.35,17.35,17.35,--,--,3990500000,3990500000,-1001.0618,
600539.SH,STʨͷ,2017-07-10,18.88,18.88,17.52,18.01,4523235,1.9666,4142300000,4142300000,-1039.1426,
600539.SH,STʨͷ,2017-07-11,17.91,18.21,17.45,18.04,2819563,1.2259,4149200000,4149200000,-1040.8735,
600539.SH,STʨͷ,2017-07-12,17.8,18.18,17.8,18.07,2216300,0.9636,4156100000,4156100000,-1042.6045,
600539.SH,STʨͷ,2017-07-13,18,18.4,17.9,18.25,3188560,1.3863,4197500000,4197500000,-1052.9901,
600539.SH,STʨͷ,2017-07-14,18,18.64,18,18.54,3676001,1.5983,4264200000,4264200000,-1069.7225,
600539.SH,STʨͷ,2017-07-17,18.26,18.68,18,18.09,4409910,1.9174,4160700000,4160700000,-1043.7584,
600539.SH,STʨͷ,2017-07-18,18,18.29,17.8,18.04,3799394,1.6519,4149200000,4149200000,-1040.8735,
600539.SH,STʨͷ,2017-07-19,18,18.25,17.56,17.69,3884110,1.6887,4068700000,4068700000,-1020.6792,
600539.SH,STʨͷ,2017-07-20,18.15,18.15,17.5,17.81,4329237,1.8823,4096300000,4096300000,-1027.603,
600539.SH,STʨͷ,2017-07-21,17.7,17.92,17.53,17.75,2265212,0.9849,4082500000,4082500000,-1024.1411,
600539.SH,STʨͷ,2017-07-24,17.9,17.9,17.02,17.28,2484888,1.0804,3974400000,3974400000,-997.023,
600539.SH,STʨͷ,2017-07-25,17.39,17.8,17.26,17.63,846512,0.368,4054900000,4054900000,-1017.2173,
600539.SH,STʨͷ,2017-07-26,17.68,17.77,17.59,17.69,1426100,0.62,4068700000,4068700000,-1020.6792,
600539.SH,STʨͷ,2017-07-27,17.75,17.75,17.1,17.3,942351,0.4097,3979000000,3979000000,-998.1769,
600539.SH,STʨͷ,2017-07-28,17.2,17.49,17.15,17.45,1911800,0.8312,4013500000,4013500000,-1006.8317,
600539.SH,STʨͷ,2017-07-31,17.56,17.56,17.16,17.38,569426,0.2476,3997400000,3997400000,-1002.7928,
600539.SH,STʨͷ,2017-08-01,16.45,17.45,16.45,17.39,1119603,0.4868,3999700000,3999700000,-1003.3698,
600539.SH,STʨͷ,2017-08-02,17.48,17.48,17.08,17.38,1305300,0.5675,3997400000,3997400000,-1002.7928,
600539.SH,STʨͷ,2017-08-03,17.35,17.48,17.28,17.39,858402,0.3732,3999700000,3999700000,-1003.3698,
600539.SH,STʨͷ,2017-08-04,17.2,17.4,17.16,17.3,501451,0.218,3979000000,3979000000,-998.1769,
600539.SH,STʨͷ,2017-08-07,17.29,17.3,17,17.19,444400,0.1932,3953700000,3953700000,218.4413,
600539.SH,STʨͷ,2017-08-08,17.15,17.79,17.15,17.58,691649,0.3007,4043400000,4043400000,223.3972,
600539.SH,STʨͷ,2017-08-09,17.62,17.81,17.59,17.8,1117794,0.486,4094000000,4094000000,226.1929,
600539.SH,STʨͷ,2017-08-10,17.8,17.84,17.57,17.71,471701,0.2051,4073300000,4073300000,225.0492,
600539.SH,STʨͷ,2017-08-11,17.6,17.75,17.4,17.63,500694,0.2177,4054900000,4054900000,224.0326,
600539.SH,STʨͷ,2017-08-14,17.61,17.77,16.66,17.58,339654,0.1477,4043400000,4043400000,223.3972,
600539.SH,STʨͷ,2017-08-15,17.52,17.62,17.1,17.46,1116400,0.4854,4015800000,4015800000,221.8723,
600539.SH,STʨͷ,2017-08-16,17.57,17.57,17.15,17.22,1198660,0.5212,3960600000,3960600000,218.8225,
600539.SH,STʨͷ,2017-08-17,17.11,17.3,17.11,17.3,558200,0.2427,3979000000,3979000000,219.8391,
600539.SH,STʨͷ,2017-08-18,17.21,17.4,17.1,17.37,478540,0.2081,3995100000,3995100000,220.7287,
600539.SH,STʨͷ,2017-08-21,17.27,17.4,17.21,17.26,425142,0.1848,3969800000,3969800000,219.3308,
600539.SH,STʨͷ,2017-08-22,17.26,17.41,17.15,17.17,441302,0.1919,3949100000,3949100000,218.1872,
600539.SH,STʨͷ,2017-08-23,17.16,17.23,17.02,17.2,630601,0.2742,3956000000,3956000000,218.5684,
600539.SH,STʨͷ,2017-08-24,17.82,18.68,17.6,17.76,2502133,1.0879,4084800000,4084800000,225.6846,
600539.SH,STʨͷ,2017-08-25,17.54,17.76,17.22,17.39,1362987,0.5926,3999700000,3999700000,220.9828,
600539.SH,STʨͷ,2017-08-28,17.19,17.37,17.19,17.25,1202451,0.5228,3967500000,3967500000,219.2038,
600539.SH,STʨͷ,2017-08-29,17.2,17.34,17.16,17.24,681626,0.2964,3965200000,3965200000,219.0767,
600539.SH,STʨͷ,2017-08-30,17.24,17.73,17.12,17.36,991338,0.431,3992800000,3992800000,220.6016,
600539.SH,STʨͷ,2017-08-31,17.53,17.77,17.36,17.58,1502260,0.6532,4043400000,4043400000,223.3972,
600539.SH,STʨͷ,2017-09-01,17.56,17.8,17.56,17.74,1003030,0.4361,4080200000,4080200000,225.4304,
600539.SH,STʨͷ,2017-09-04,17.71,17.99,17.47,17.88,1126104,0.4896,4112400000,4112400000,227.2095,
600539.SH,STʨͷ,2017-09-05,17.71,17.96,17.61,17.88,561700,0.2442,4112400000,4112400000,227.2095,
600539.SH,STʨͷ,2017-09-06,17.92,17.92,17.6,17.87,1551725,0.6747,4110100000,4110100000,227.0824,
600539.SH,STʨͷ,2017-09-07,17.83,17.91,17.67,17.69,1770525,0.7698,4068700000,4068700000,224.7951,
600539.SH,STʨͷ,2017-09-08,18.08,18.18,17.76,17.8,1287447,0.5598,4094000000,4094000000,226.1929,
600539.SH,STʨͷ,2017-09-11,17.6,18.3,17.43,18,5263942,2.2887,4140000000,4140000000,228.7344,
600539.SH,STʨͷ,2017-09-12,18.09,18.09,17.71,17.74,2333201,1.0144,4080200000,4080200000,225.4304,
600539.SH,STʨͷ,2017-09-13,17.74,18.06,17.6,17.89,1456650,0.6333,4114700000,4114700000,227.3365,
600539.SH,STʨͷ,2017-09-14,17.98,18.01,17.72,17.82,6419706,2.7912,4098600000,4098600000,226.447,
600539.SH,STʨͷ,2017-09-15,17.93,17.97,17.7,17.78,6202800,2.6969,4089400000,4089400000,225.9387,
600539.SH,STʨͷ,2017-09-18,17.65,17.93,17.51,17.74,5520864,2.4004,4080200000,4080200000,225.4304,
600539.SH,STʨͷ,2017-09-19,17.83,17.96,17.72,17.79,3830500,1.6654,4091700000,4091700000,226.0658,
600539.SH,STʨͷ,2017-09-20,17.71,17.85,17.53,17.81,1198350,0.521,4096300000,4096300000,226.3199,
600539.SH,STʨͷ,2017-09-21,17.9,17.9,17.68,17.81,3609927,1.5695,4096300000,4096300000,226.3199,
600539.SH,STʨͷ,2017-09-22,17.63,17.86,17.63,17.77,1221798,0.5312,4087100000,4087100000,225.8116,
600539.SH,STʨͷ,2017-09-25,17.87,17.89,17.77,17.81,4379325,1.9041,4096300000,4096300000,226.3199,
600539.SH,STʨͷ,2017-09-26,17.7,17.8,17.5,17.78,900359,0.3915,4089400000,4089400000,225.9387,
600539.SH,STʨͷ,2017-09-27,17.83,17.83,17.61,17.74,1753200,0.7623,4080200000,4080200000,225.4304,
600539.SH,STʨͷ,2017-09-28,17.7,17.8,17.67,17.69,3056500,1.3289,4068700000,4068700000,224.7951,
600539.SH,STʨͷ,2017-09-29,17.68,17.76,17.6,17.72,1216505,0.5289,4075600000,4075600000,225.1763,
600539.SH,STʨͷ,2017-10-09,17.74,17.74,17.52,17.58,402300,0.1749,4043400000,4043400000,223.3972,
600539.SH,STʨͷ,2017-10-10,17.6,17.74,17.5,17.64,669337,0.291,4057200000,4057200000,224.1597,
600539.SH,STʨͷ,2017-10-11,17.69,17.74,17.51,17.57,470610,0.2046,4041100000,4041100000,223.2702,
600539.SH,STʨͷ,2017-10-12,17.06,17.57,17.02,17.5,595337,0.2588,4025000000,4025000000,222.3806,
600539.SH,STʨͷ,2017-10-13,17.43,17.59,17.43,17.53,237600,0.1033,4031900000,4031900000,222.7619,
600539.SH,STʨͷ,2017-10-16,17.56,17.56,17.41,17.43,279200,0.1214,4008900000,4008900000,221.4911,
600539.SH,STʨͷ,2017-10-17,17.43,17.58,17.38,17.55,200630,0.0872,4036500000,4036500000,223.016,
600539.SH,STʨͷ,2017-10-18,17.55,17.55,17.25,17.26,516600,0.2246,3969800000,3969800000,219.3308,
600539.SH,STʨͷ,2017-10-19,17.35,17.42,17.13,17.34,600300,0.261,3988200000,3988200000,220.3474,
600539.SH,STʨͷ,2017-10-20,17.32,17.4,17.11,17.38,406720,0.1768,3997400000,3997400000,220.8557,
600539.SH,STʨͷ,2017-10-23,17.18,17.41,17.17,17.4,421726,0.1834,4002000000,4002000000,221.1099,
600539.SH,STʨͷ,2017-10-24,17.38,17.6,17.3,17.51,312600,0.1359,4027300000,4027300000,222.5077,
600539.SH,STʨͷ,2017-10-25,17.45,18.41,17.4,17.94,2622502,1.1402,4126200000,4126200000,227.9719,
600539.SH,STʨͷ,2017-10-26,17.75,17.75,17.4,17.48,1337601,0.5816,4020400000,4020400000,222.1265,
600539.SH,STʨͷ,2017-10-27,17.32,17.48,17.28,17.33,729400,0.3171,3985900000,3985900000,220.2204,
600539.SH,STʨͷ,2017-10-30,17.3,17.58,17.03,17.43,958000,0.4165,4008900000,4008900000,126.1418,
600539.SH,STʨͷ,2017-10-31,17.89,17.89,17.39,17.48,415500,0.1807,4020400000,4020400000,126.5037,
600539.SH,STʨͷ,2017-11-01,17.49,17.49,17.2,17.3,307400,0.1337,3979000000,3979000000,125.201,
