測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600876.SH,醫栠產薛,2006-08-21,2.33,2.42,2.3,2.41,596242,0.8398,171110000,1687000000,-18.8874,
600876.SH,醫栠產薛,2006-08-22,2.4,2.48,2.4,2.44,515102,0.7255,173240000,1708000000,-19.1225,
600876.SH,醫栠產薛,2006-08-23,2.44,2.48,2.42,2.44,333692,0.47,173240000,1708000000,-19.1225,
600876.SH,醫栠產薛,2006-08-24,2.43,2.48,2.42,2.47,535412,0.7541,175370000,1729000000,-19.3576,
600876.SH,醫栠產薛,2006-08-25,2.47,2.5,2.43,2.45,583441,0.8217,173950000,1715000000,-19.2008,
600876.SH,醫栠產薛,2006-08-28,2.45,2.5,2.44,2.48,818859,1.1533,176080000,1736000000,-19.436,
600876.SH,醫栠產薛,2006-08-29,2.48,2.58,2.47,2.54,2315235,3.2609,180340000,1778000000,-12.377,
600876.SH,醫栠產薛,2006-08-30,2.53,2.58,2.49,2.55,1473696,2.0756,181050000,1785000000,-12.4258,
600876.SH,醫栠產薛,2006-08-31,2.55,2.64,2.55,2.6,2086044,2.9381,184600000,1820000000,-12.6694,
600876.SH,醫栠產薛,2006-09-01,2.65,2.69,2.58,2.64,3860930,5.4379,187440000,1848000000,-12.8643,
600876.SH,醫栠產薛,2006-09-04,2.66,2.75,2.65,2.74,4668890,6.5759,194540000,1918000000,-13.3516,
600876.SH,醫栠產薛,2006-09-05,2.7,2.9,2.62,2.8,3974388,5.5977,198800000,1960000000,-13.644,
600876.SH,醫栠產薛,2006-09-06,2.76,2.83,2.71,2.75,1932100,2.7213,195250000,1925000000,-13.4003,
600876.SH,醫栠產薛,2006-09-07,2.73,2.73,2.62,2.63,1155394,1.6273,186730000,1841000000,-12.8156,
600876.SH,醫栠產薛,2006-09-08,2.63,2.64,2.58,2.62,1015251,1.4299,186020000,1834000000,-12.7669,
600876.SH,醫栠產薛,2006-09-11,2.61,2.65,2.56,2.64,504265,0.7102,187440000,1848000000,-12.8643,
600876.SH,醫栠產薛,2006-09-12,2.65,2.66,2.61,2.63,537749,0.7574,186730000,1841000000,-12.8156,
600876.SH,醫栠產薛,2006-09-13,2.63,2.66,2.58,2.59,689996,0.9718,183890000,1813000000,-12.6207,
600876.SH,醫栠產薛,2006-09-14,2.56,2.62,2.56,2.61,626857,0.8829,185310000,1827000000,-12.7181,
600876.SH,醫栠產薛,2006-09-15,2.59,2.66,2.59,2.65,1400377,1.9724,188150000,1855000000,-12.9131,
600876.SH,醫栠產薛,2006-09-18,2.65,2.72,2.63,2.72,1502278,2.1159,193120000,1904000000,-13.2542,
600876.SH,醫栠產薛,2006-09-19,2.72,2.76,2.68,2.7,1385160,1.9509,191700000,1890000000,-13.1567,
600876.SH,醫栠產薛,2006-09-20,2.69,2.75,2.66,2.69,975098,1.3734,190990000,1883000000,-13.108,
600876.SH,醫栠產薛,2006-09-21,2.7,2.79,2.7,2.74,1639596,2.3093,194540000,1918000000,-13.3516,
600876.SH,醫栠產薛,2006-09-22,2.76,2.78,2.68,2.7,1082588,1.5248,191700000,1890000000,-13.1567,
600876.SH,醫栠產薛,2006-09-25,2.7,2.73,2.66,2.72,770535,1.0853,193120000,1904000000,-13.2542,
600876.SH,醫栠產薛,2006-09-26,2.72,2.78,2.68,2.77,1477209,2.0806,196670000,1939000000,-13.4978,
600876.SH,醫栠產薛,2006-09-27,2.77,2.97,2.77,2.89,4082931,5.7506,205190000,2023000000,-14.0825,
600876.SH,醫栠產薛,2006-09-28,2.86,3.18,2.86,3.18,7038439,9.9133,225780000,2226000000,-15.4957,
600876.SH,醫栠產薛,2006-09-29,3.28,3.32,3.08,3.09,7473915,10.5266,219390000,2163000000,-15.0571,
600876.SH,醫栠產薛,2006-10-09,3.11,3.4,3.11,3.4,8270005,11.6479,241400000,2380000000,-16.5677,
600876.SH,醫栠產薛,2006-10-10,3.46,3.49,3.3,3.4,5628708,7.9278,241400000,2380000000,-16.5677,
600876.SH,醫栠產薛,2006-10-11,3.4,3.4,3.24,3.31,4159597,5.8586,235010000,2317000000,-16.1291,
600876.SH,醫栠產薛,2006-10-12,3.33,3.46,3.25,3.36,3985353,5.6132,238560000,2352000000,-16.3728,
600876.SH,醫栠產薛,2006-10-13,3.36,3.36,3.26,3.32,2208585,3.1107,235720000,2324000000,-16.1779,
600876.SH,醫栠產薛,2006-10-16,3.32,3.58,3.13,3.13,6926590,9.7558,222230000,2191000000,-15.252,
600876.SH,醫栠產薛,2006-10-17,3.19,3.19,2.97,3.15,6042124,8.51,223650000,2205000000,-15.3495,
600876.SH,醫栠產薛,2006-10-18,3.13,3.21,3.1,3.21,3669192,5.1679,227910000,2247000000,-15.6419,
600876.SH,醫栠產薛,2006-10-19,3.19,3.25,3.1,3.15,1803884,2.5407,223650000,2205000000,-15.3495,
600876.SH,醫栠產薛,2006-10-20,3.16,3.18,3.03,3.09,2134309,3.0061,219390000,2163000000,-15.0571,
600876.SH,醫栠產薛,2006-10-23,3.09,3.15,2.95,3,1872635,2.6375,213000000,2100000000,-14.6186,
600876.SH,醫栠產薛,2006-10-24,3,3.22,3,3.18,2597082,3.6579,225780000,2226000000,-15.4957,
600876.SH,醫栠產薛,2006-10-25,3.16,3.38,3.15,3.24,3742048,5.2705,230040000,2268000000,-15.788,
600876.SH,醫栠產薛,2006-10-26,3.24,3.3,3.1,3.16,2000488,2.8176,224360000,2212000000,-15.3982,
600876.SH,醫栠產薛,2006-10-27,3.12,3.3,3.08,3.26,2569279,3.6187,231460000,2282000000,-11.5116,
600876.SH,醫栠產薛,2006-10-30,3.26,3.26,3.26,3.26,--,--,231460000,2282000000,-11.5116,
600876.SH,醫栠產薛,2006-10-31,3.26,3.26,3.26,3.26,--,--,231460000,2282000000,-11.5116,
600876.SH,醫栠產薛,2006-11-01,3.26,3.26,3.26,3.26,--,--,231460000,2282000000,-11.5116,
600876.SH,醫栠產薛,2006-11-02,3.26,3.26,3.26,3.26,--,--,231460000,2282000000,-11.5116,
600876.SH,醫栠產薛,2006-11-03,3.26,3.26,3.26,3.26,--,--,231460000,2282000000,-11.5116,
600876.SH,醫栠產薛,2006-11-06,3.4,3.4,3.1,3.11,2689398,3.7879,220810000,2177000000,-10.9819,
600876.SH,醫栠產薛,2006-11-07,3.1,3.16,2.99,2.99,1834970,2.5845,212290000,2093000000,-10.5582,
600876.SH,醫栠產薛,2006-11-08,2.99,2.99,2.86,2.92,1012182,1.4256,207320000,2044000000,-10.311,
600876.SH,醫栠產薛,2006-11-09,2.9,2.95,2.86,2.95,856818,1.2068,209450000,2065000000,-10.4169,
600876.SH,醫栠產薛,2006-11-10,2.95,3.03,2.88,2.9,972450,1.3696,205900000,2030000000,-10.2404,
600876.SH,醫栠產薛,2006-11-13,2.9,2.99,2.72,2.77,681789,0.9603,196670000,1939000000,-9.7813,
600876.SH,醫栠產薛,2006-11-14,2.77,2.8,2.62,2.78,1094743,1.5419,197380000,1946000000,-9.8166,
600876.SH,醫栠產薛,2006-11-15,2.72,2.84,2.71,2.83,635623,0.8952,200930000,1981000000,-9.9932,
600876.SH,醫栠產薛,2006-11-16,2.85,3.11,2.81,2.84,1786249,2.5158,201640000,1988000000,-10.0285,
600876.SH,醫栠產薛,2006-11-17,2.81,2.93,2.75,2.91,800083,1.1269,206610000,2037000000,-10.2757,
600876.SH,醫栠產薛,2006-11-20,2.89,2.9,2.71,2.78,1423850,2.0054,197380000,1946000000,-9.8166,
600876.SH,醫栠產薛,2006-11-21,2.8,2.9,2.75,2.83,1706419,2.4034,200930000,1981000000,-9.9932,
600876.SH,醫栠產薛,2006-11-22,2.8,2.93,2.77,2.91,1844894,2.5984,206610000,2037000000,-10.2757,
600876.SH,醫栠產薛,2006-11-23,2.9,3,2.88,3,1726227,2.4313,213000000,2100000000,-10.5935,
600876.SH,醫栠產薛,2006-11-24,2.99,3.05,2.94,3.04,1745345,2.4582,215840000,2128000000,-10.7347,
600876.SH,醫栠產薛,2006-11-27,3.15,3.15,3.05,3.11,1635887,2.3041,220810000,2177000000,-10.9819,
600876.SH,醫栠產薛,2006-11-28,3.15,3.33,3.1,3.29,6143388,8.6527,233590000,2303000000,-11.6175,
600876.SH,醫栠產薛,2006-11-29,3.24,3.46,3.13,3.44,4799612,6.76,244240000,2408000000,-12.1472,
600876.SH,醫栠產薛,2006-11-30,3.43,3.72,3.37,3.51,5625268,7.9229,249210000,2457000000,-12.3944,
600876.SH,醫栠產薛,2006-12-01,3.48,3.64,3.38,3.39,2735838,3.8533,240690000,2373000000,-11.9706,
600876.SH,醫栠產薛,2006-12-04,3.39,3.45,3.29,3.34,3139433,4.4217,237140000,2338000000,-11.7941,
600876.SH,醫栠產薛,2006-12-05,3.35,3.38,3.24,3.37,2402694,3.3841,239270000,2359000000,-11.9,
600876.SH,醫栠產薛,2006-12-06,3.35,3.35,3.12,3.2,2841333,4.0019,227200000,1600058374.4,-11.2997,
600876.SH,醫栠產薛,2006-12-07,3.23,3.52,3.23,3.52,2944655,4.1474,249920000,1760064211.84,-8.8787,
600876.SH,醫栠產薛,2006-12-08,3.65,3.87,3.58,3.7,12520075,17.6339,262700000,1850067495.4,-9.3327,
600876.SH,醫栠產薛,2006-12-11,3.77,3.84,3.55,3.75,5325146,7.5002,266250000,1875068407.5,-9.4588,
600876.SH,醫栠產薛,2006-12-12,3.72,4.13,3.69,4.13,9656825,13.6012,293230000,2065075339.46,-10.4173,
600876.SH,醫栠產薛,2006-12-13,4.13,4.27,3.94,4.14,5626291,7.9244,293940000,2070075521.88,-10.4425,
600876.SH,醫栠產薛,2006-12-14,4.1,4.19,3.99,4.05,4726007,6.6563,287550000,2025073880.1,-10.2155,
600876.SH,醫栠產薛,2006-12-15,4.05,4.27,3.97,4.07,3287510,4.6303,288970000,2035074244.94,-10.266,
600876.SH,醫栠產薛,2006-12-18,4.09,4.48,4,4.48,6350258,8.944,318080000,2240081724.16,-11.3001,
600876.SH,醫栠產薛,2006-12-19,4.75,4.75,4.11,4.23,6493028,9.1451,300330000,2115077163.66,-10.6695,
600876.SH,醫栠產薛,2006-12-20,4.1,4.23,4.04,4.11,4736146,6.6706,291810000,2055074974.62,-10.3669,
600876.SH,醫栠產薛,2006-12-21,4.11,4.17,3.88,3.9,4907532,6.912,276900000,1950071143.8,-9.8372,
600876.SH,醫栠產薛,2006-12-22,3.87,4,3.78,3.82,4254795,5.9927,271220000,1910069684.44,-9.6354,
600876.SH,醫栠產薛,2006-12-25,3.81,3.93,3.79,3.84,2842395,4.0034,272640000,1920070049.28,-9.6858,
600876.SH,醫栠產薛,2006-12-26,3.84,3.92,3.67,3.78,4054179,5.7101,268380000,1890068954.76,-9.5345,
600876.SH,醫栠產薛,2006-12-27,3.78,3.79,3.67,3.7,2742256,3.8623,262700000,1850067495.4,-9.3327,
600876.SH,醫栠產薛,2006-12-28,3.7,3.7,3.45,3.46,3363162,4.7368,245660000,1730063117.32,-8.7273,
600876.SH,醫栠產薛,2006-12-29,3.42,3.52,3.37,3.44,3444384,4.8512,244240000,1720062752.48,-8.6769,
600876.SH,醫栠產薛,2007-01-04,3.46,3.48,3.36,3.4,2942906,4.1449,241400000,1700062022.8,-8.576,
600876.SH,醫栠產薛,2007-01-05,3.34,3.63,3.34,3.59,3934611,5.5417,254890000,1795065488.78,-9.0552,
600876.SH,醫栠產薛,2007-01-08,3.6,3.73,3.56,3.71,3419579,4.8163,263410000,1855067677.82,-9.3579,
600876.SH,醫栠產薛,2007-01-09,3.71,3.78,3.65,3.75,3205187,4.5143,266250000,1875068407.5,-9.4588,
600876.SH,醫栠產薛,2007-01-10,3.76,3.79,3.63,3.77,4019479,5.6612,267670000,1885068772.34,-9.5093,
600876.SH,醫栠產薛,2007-01-11,3.76,3.95,3.7,3.93,5036310,7.0934,279030000,1965071691.06,-9.9128,
600876.SH,醫栠產薛,2007-01-12,3.9,4.04,3.61,3.65,3190852,4.4942,259150000,1825066583.3,-9.2066,
600876.SH,醫栠產薛,2007-01-15,3.6,3.74,3.56,3.72,2262015,3.1859,264120000,1860067860.24,-9.3831,
600876.SH,醫栠產薛,2007-01-16,3.72,3.92,3.71,3.91,3868016,5.4479,277610000,1955071326.22,-9.8624,
600876.SH,醫栠產薛,2007-01-17,3.99,4.01,3.78,4,6669577,9.3938,284000000,2000072968,-10.0894,
600876.SH,醫栠產薛,2007-01-18,4,4.22,3.88,4.22,10659284,15.0131,299620000,2110076981.24,-10.6443,
600876.SH,醫栠產薛,2007-01-19,4.2,4.21,4.07,4.2,6978665,9.8291,298200000,2100076616.4,-10.5939,
600876.SH,醫栠產薛,2007-01-22,4.2,4.28,4.12,4.25,6509205,9.1679,301750000,2125077528.5,-10.72,
600876.SH,醫栠產薛,2007-01-23,4.25,4.4,4.16,4.28,5514205,7.7665,303880000,2140078075.76,-10.7957,
600876.SH,醫栠產薛,2007-01-24,4.26,4.27,4.16,4.18,4618434,6.5048,296780000,2090076251.56,-10.5434,
600876.SH,醫栠產薛,2007-01-25,4.1,4.12,3.85,3.85,5125547,7.2191,273350000,1925070231.7,-9.7111,
600876.SH,醫栠產薛,2007-01-26,3.81,3.81,3.54,3.71,3896419,5.4879,263410000,1855067677.82,-9.3579,
600876.SH,醫栠產薛,2007-01-29,3.75,4.08,3.75,4.08,4613564,6.498,289680000,2040074427.36,-10.2912,
600876.SH,醫栠產薛,2007-01-30,4.14,4.21,4.02,4.11,4823862,6.7942,291810000,2055074974.62,-10.3669,
600876.SH,醫栠產薛,2007-01-31,4.11,4.16,3.79,3.85,2779408,3.9147,273350000,1925070231.7,-9.7111,
600876.SH,醫栠產薛,2007-02-01,3.74,3.93,3.71,3.87,1761214,2.4806,274770000,1935070596.54,-9.7615,
600876.SH,醫栠產薛,2007-02-02,3.88,4.09,3.85,3.91,2954640,4.1615,277610000,1955071326.22,-9.8624,
600876.SH,醫栠產薛,2007-02-05,3.92,4.24,3.92,4.23,5694414,8.0203,300330000,2115077163.66,-10.6695,
600876.SH,醫栠產薛,2007-02-06,4.24,4.34,4.14,4.2,4140578,5.8318,298200000,2100076616.4,-10.5939,
600876.SH,醫栠產薛,2007-02-07,4.23,4.38,4.16,4.37,5493288,7.737,310270000,2185079717.54,-11.0227,
600876.SH,醫栠產薛,2007-02-08,4.39,4.43,4.26,4.31,3999780,5.6335,306010000,2155078623.02,-10.8713,
600876.SH,醫栠產薛,2007-02-09,4.35,4.35,4.18,4.22,2936539,4.136,299620000,2110076981.24,-10.6443,
600876.SH,醫栠產薛,2007-02-12,4.23,4.37,4.2,4.28,2515399,3.5428,303880000,2140078075.76,-10.7957,
600876.SH,醫栠產薛,2007-02-13,4.28,4.28,4.28,4.28,--,--,303880000,2140078075.76,-10.7957,
600876.SH,醫栠產薛,2007-02-14,4.3,4.5,4.21,4.44,5927206,8.3482,315240000,2220080994.48,-11.1992,
600876.SH,醫栠產薛,2007-02-15,4.47,4.6,4.43,4.52,4707277,6.63,320920000,2260082453.84,-11.401,
600876.SH,醫栠產薛,2007-02-16,4.51,4.97,4.5,4.87,9130099,12.8593,345770000,2435088838.54,-12.2838,
600876.SH,醫栠產薛,2007-02-26,4.92,5.17,4.75,5.14,6022398,8.4823,364940000,2570093763.88,-12.9649,
600876.SH,醫栠產薛,2007-02-27,5.24,5.65,4.73,4.78,12978107,18.279,339380000,2390087196.76,-12.0568,
600876.SH,醫栠產薛,2007-02-28,4.78,5.26,4.78,5.26,7179504,10.112,373460000,2630095952.92,-13.2676,
600876.SH,醫栠產薛,2007-03-01,5.3,5.38,5.02,5.24,5644625,7.9502,372040000,2620095588.08,-13.2171,
600876.SH,醫栠產薛,2007-03-02,5.2,5.48,5.16,5.31,5232920,7.3703,377010000,2655096865.02,-13.3937,
600876.SH,醫栠產薛,2007-03-05,5.28,5.46,4.9,5.13,4611792,6.4955,364230000,2565093581.46,-12.9397,
600876.SH,醫栠產薛,2007-03-06,5,5.2,4.98,5.07,2145197,3.0214,359970000,2535092486.94,-12.7883,
600876.SH,醫栠產薛,2007-03-07,5.06,5.22,5.06,5.11,2376990,3.3479,362810000,2555093216.62,-12.8892,
600876.SH,醫栠產薛,2007-03-08,5.1,5.35,5.07,5.34,4035699,5.6841,379140000,2670097412.28,-13.4694,
600876.SH,醫栠產薛,2007-03-09,5.51,5.75,5.38,5.66,8234210,11.5975,401860000,2830103249.72,-14.2765,
600876.SH,醫栠產薛,2007-03-12,5.55,5.92,5.48,5.82,6717048,9.4606,413220000,2910106168.44,-14.6801,
600876.SH,醫栠產薛,2007-03-13,5.75,5.81,5.6,5.7,3677154,5.1791,404700000,2850103979.4,-14.3774,
600876.SH,醫栠產薛,2007-03-14,5.7,5.7,5.4,5.5,4524021,6.3719,390500000,2750100331,-13.8729,
600876.SH,醫栠產薛,2007-03-15,5.5,5.76,5.5,5.59,3991201,5.6214,396890000,2795101972.78,-14.0999,
600876.SH,醫栠產薛,2007-03-16,5.59,5.65,5.16,5.28,4735583,6.6698,374880000,2640096317.76,-13.318,
600876.SH,醫栠產薛,2007-03-19,5.09,5.3,5,5.21,2848230,4.0116,369910000,2605095040.82,-13.1414,
600876.SH,醫栠產薛,2007-03-20,5.21,5.55,5.21,5.51,2781005,3.9169,391210000,2755100513.42,-13.8982,
600876.SH,醫栠產薛,2007-03-21,5.52,5.65,5.38,5.53,3150624,4.4375,392630000,2765100878.26,-13.9486,
600876.SH,醫栠產薛,2007-03-22,5.58,5.62,5.46,5.49,3895681,5.4869,389790000,2745100148.58,-13.8477,
600876.SH,醫栠產薛,2007-03-23,5.48,6.04,5.46,6.04,10256817,14.4462,428840000,3020110181.68,-15.235,
600876.SH,醫栠產薛,2007-03-26,6.04,6.28,5.9,6.15,8866621,12.4882,436650000,3075112188.3,-15.5125,
600876.SH,醫栠產薛,2007-03-27,6.15,6.25,5.99,6.19,5187970,7.307,439490000,3095112917.98,-15.6134,
600876.SH,醫栠產薛,2007-03-28,6.19,6.23,5.8,6.04,5056305,7.1216,428840000,3020110181.68,-15.235,
600876.SH,醫栠產薛,2007-03-29,6.08,6.64,6.07,6.64,14832336,20.8906,471440000,3320121126.88,-16.7484,
600876.SH,醫栠產薛,2007-03-30,6.6,7.3,6.25,7.11,15076565,21.2346,504810000,3555129700.62,-17.9339,
600876.SH,醫栠產薛,2007-04-02,7.11,7.11,7.11,7.11,--,--,504810000,3555129700.62,-17.9339,
600876.SH,醫栠產薛,2007-04-03,7.11,7.11,7.11,7.11,--,--,504810000,3555129700.62,-17.9339,
600876.SH,醫栠產薛,2007-04-04,7.11,7.11,7.11,7.11,--,--,504810000,3555129700.62,-17.9339,
600876.SH,醫栠產薛,2007-04-05,7.82,7.82,7.82,7.82,363168,0.5115,555220000,3910142652.44,-19.7248,
600876.SH,醫栠產薛,2007-04-06,8.6,8.6,8.3,8.6,3645144,5.134,610600000,4300156881.2,-21.6922,
600876.SH,醫栠產薛,2007-04-09,9.2,9.2,8.3,8.51,14196881,19.9956,604210000,4255155239.42,-21.4652,
600876.SH,醫栠產薛,2007-04-10,8.52,8.56,8,8.25,8291958,11.6788,585750000,4125150496.5,-20.8094,
600876.SH,醫栠產薛,2007-04-11,8.28,8.49,8.01,8.4,7532306,10.6089,596400000,4200153232.8,-21.1877,
600876.SH,醫栠產薛,2007-04-12,8.3,8.48,8.21,8.38,5200260,7.3243,594980000,4190152867.96,-21.1373,
600876.SH,醫栠產薛,2007-04-13,8.3,8.32,8.01,8.05,6094369,8.5836,571550000,4025146848.1,-20.3049,
600876.SH,醫栠產薛,2007-04-16,8.05,8.4,8.05,8.37,6214310,8.7525,594270000,4185152685.54,-21.1121,
600876.SH,醫栠產薛,2007-04-17,8.38,9.21,8.32,9.21,13359682,18.8165,653910000,4605168008.82,-23.2309,
600876.SH,醫栠產薛,2007-04-18,9.5,9.83,9.21,9.28,15325219,21.5848,658880000,4640169285.76,-23.4074,
600876.SH,醫栠產薛,2007-04-19,9.18,9.18,8.35,8.35,8191496,11.5373,592850000,4175152320.7,-21.0616,
600876.SH,醫栠產薛,2007-04-20,8.2,8.68,8.18,8.6,5476739,7.7137,610600000,4300156881.2,-21.6922,
600876.SH,醫栠產薛,2007-04-23,8.8,9.15,8.51,8.91,7401816,10.4251,632610000,4455162536.22,-22.4741,
600876.SH,醫栠產薛,2007-04-24,8.95,9.07,8.73,8.82,6255064,8.8099,626220000,4410160894.44,-22.2471,
600876.SH,醫栠產薛,2007-04-25,8.82,8.82,8.35,8.48,4576422,6.4457,602080000,4240154692.16,-21.3895,
600876.SH,醫栠產薛,2007-04-26,8.14,8.71,8.02,8.6,4217213,5.9397,610600000,4300156881.2,-13.5446,
600876.SH,醫栠產薛,2007-04-27,8.59,8.59,8.24,8.27,4298360,6.054,587170000,4135150861.34,-16.0183,
600876.SH,醫栠產薛,2007-04-30,8.24,8.46,8.01,8.32,5685555,8.0078,590720000,4160151773.44,-16.1152,
600876.SH,醫栠產薛,2007-05-08,8.37,8.65,8.33,8.55,5643029,7.9479,607050000,4275155969.1,-16.5607,
600876.SH,醫栠產薛,2007-05-09,8.65,9.41,8.5,9.41,12022741,16.9334,668110000,4705171657.22,-18.2264,
600876.SH,醫栠產薛,2007-05-10,9.51,9.88,9.08,9.16,12342018,17.3831,650360000,4580167096.72,-17.7422,
600876.SH,醫栠產薛,2007-05-11,9.15,9.15,8.7,8.9,4832256,6.806,631900000,4450162353.8,-17.2386,
600876.SH,醫栠產薛,2007-05-14,8.7,9.12,8.5,8.87,4407149,6.2073,629770000,4435161806.54,-17.1805,
600876.SH,醫栠產薛,2007-05-15,8.84,9.39,8.81,9.03,7668676,10.801,641130000,4515164725.26,-17.4904,
600876.SH,醫栠產薛,2007-05-16,9.1,9.26,8.61,9.13,4548142,6.4058,648230000,4565166549.46,-17.6841,
600876.SH,醫栠產薛,2007-05-17,9.13,9.49,9.03,9.39,7576326,10.6709,666690000,4695171292.38,-18.1877,
600876.SH,醫栠產薛,2007-05-18,9.34,10.05,9.15,9.76,10702326,15.0737,692960000,4880178041.92,-18.9044,
600876.SH,醫栠產薛,2007-05-21,9.31,10.44,9.2,10.32,10771774,15.1715,732720000,5160188257.44,-19.989,
600876.SH,醫栠產薛,2007-05-22,10.3,11.35,10.02,11.15,14826860,20.8829,791650000,5575203398.3,-21.5967,
600876.SH,醫栠產薛,2007-05-23,11.16,11.55,10.93,11.21,12839271,18.0835,795910000,5605204492.82,-21.7129,
600876.SH,醫栠產薛,2007-05-24,11.2,11.2,10.48,10.8,9365585,13.191,766800000,5400197013.6,-20.9188,
600876.SH,醫栠產薛,2007-05-25,10.6,11.34,10.55,10.85,7054311,9.9356,770350000,5425197925.7,-21.0156,
600876.SH,醫栠產薛,2007-05-28,11,11,10.68,10.78,6184867,8.7111,765380000,5390196648.76,-20.88,
600876.SH,醫栠產薛,2007-05-29,10.76,11,10.6,10.87,5973883,8.4139,771770000,5435198290.54,-21.0543,
600876.SH,醫栠產薛,2007-05-30,9.78,10.68,9.78,9.78,5933746,8.3574,694380000,4890178406.76,-18.9431,
600876.SH,醫栠產薛,2007-05-31,9.5,9.5,8.8,8.8,5472609,7.7079,624800000,4400160529.6,-17.0449,
600876.SH,醫栠產薛,2007-06-01,8.4,8.86,7.92,7.92,5055896,7.121,562320000,3960144476.64,-15.3404,
600876.SH,醫栠產薛,2007-06-04,7.35,7.6,7.13,7.13,8621232,12.1426,506230000,3565130065.46,-13.8103,
600876.SH,醫栠產薛,2007-06-05,6.9,7.13,6.42,6.94,6112550,8.6092,492740000,3470126599.48,-13.4422,
600876.SH,醫栠產薛,2007-06-06,6.96,7.28,6.66,7.07,3933805,5.5406,501970000,3535128970.94,-13.694,
600876.SH,醫栠產薛,2007-06-07,7.07,7.45,6.9,7.43,4853366,6.8357,527530000,3715135538.06,-14.3913,
600876.SH,醫栠產薛,2007-06-08,7.43,7.63,7.21,7.31,4842969,6.8211,519010000,3655133349.02,-14.1589,
600876.SH,醫栠產薛,2007-06-11,7.45,7.5,7.05,7.13,5776370,8.1357,506230000,3565130065.46,-13.8103,
600876.SH,醫栠產薛,2007-06-12,7.18,7.18,6.42,7.15,6099947,8.5915,507650000,3575130430.3,-13.849,
600876.SH,醫栠產薛,2007-06-13,7,7.87,7,7.87,10508179,14.8003,558770000,3935143564.54,-15.2436,
600876.SH,醫栠產薛,2007-06-14,8.04,8.46,7.75,7.91,10685098,15.0494,561610000,3955144294.22,-15.321,
600876.SH,醫栠產薛,2007-06-15,7.6,8,7.34,7.71,5042540,7.1022,547410000,3855140645.82,-14.9337,
600876.SH,醫栠產薛,2007-06-18,7.82,8.08,7.6,7.87,5264072,7.4142,558770000,3935143564.54,-15.2436,
600876.SH,醫栠產薛,2007-06-19,7.7,7.87,7.55,7.79,3086114,4.3466,553090000,3895142105.18,-15.0886,
600876.SH,醫栠產薛,2007-06-20,7.75,8,7.45,7.53,4365587,6.1487,534630000,3765137362.26,-14.585,
600876.SH,醫栠產薛,2007-06-21,7.35,7.5,6.99,7.21,3534700,4.9785,511910000,3605131524.82,-13.9652,
600876.SH,醫栠產薛,2007-06-22,7.25,7.93,7.25,7.93,13735295,19.3455,563030000,3965144659.06,-15.3598,
600876.SH,醫栠產薛,2007-06-25,8.08,8.17,7.14,7.14,8218814,11.5758,506940000,3570130247.88,-13.8296,
600876.SH,醫栠產薛,2007-06-26,7.14,7.14,7.14,7.14,--,--,506940000,3570130247.88,-13.8296,
600876.SH,醫栠產薛,2007-06-27,7.49,7.77,6.6,7.34,5590524,7.874,521140000,3670133896.28,-14.217,
600876.SH,醫栠產薛,2007-06-28,7.34,7.34,6.61,6.67,4423936,6.2309,473570000,3335121674.14,-12.9193,
600876.SH,醫栠產薛,2007-06-29,6.48,6.48,6,6,4226823,5.9533,426000000,3000109452,-11.6215,
600876.SH,醫栠產薛,2007-07-02,5.78,6.19,5.5,6.18,3641910,5.1295,438780000,3090112735.56,-11.9702,
600876.SH,醫栠產薛,2007-07-03,6,6.18,5.8,6.03,2242273,3.1581,428130000,3015109999.26,-11.6796,
600876.SH,醫栠產薛,2007-07-04,6.09,6.15,5.6,5.67,1689319,2.3793,402570000,2835103432.14,-10.9823,
600876.SH,醫栠產薛,2007-07-05,5.65,5.65,5.1,5.1,2488334,3.5047,362100000,2550093034.2,-9.8783,
600876.SH,醫栠產薛,2007-07-06,5.01,5.47,4.93,5.4,3241865,4.566,383400000,2700098506.8,-10.4594,
600876.SH,醫栠產薛,2007-07-09,5.41,5.87,5.29,5.68,3045921,4.29,403280000,2840103614.56,-11.0017,
600876.SH,醫栠產薛,2007-07-10,5.58,5.63,5.3,5.35,2004000,2.8225,379850000,2675097594.7,-10.3625,
600876.SH,醫栠產薛,2007-07-11,5.3,5.89,5.22,5.89,3579909,5.0421,418190000,2945107445.38,-11.4085,
600876.SH,醫栠產薛,2007-07-12,5.75,5.99,5.61,5.78,4221664,5.946,410380000,2890105438.76,-11.1954,
600876.SH,醫栠產薛,2007-07-13,5.71,5.85,5.39,5.64,2259315,3.1821,400440000,2820102884.88,-10.9242,
600876.SH,醫栠產薛,2007-07-16,5.59,6.2,5.57,6.2,11365468,16.0077,440200000,3100113100.4,-12.0089,
600876.SH,醫栠產薛,2007-07-17,6,6.82,5.71,6.72,11641276,16.3962,477120000,3360122586.24,-13.0161,
600876.SH,醫栠產薛,2007-07-18,6.55,6.99,6.38,6.71,8125843,11.4448,476410000,3355122403.82,-12.9967,
600876.SH,醫栠產薛,2007-07-19,6.6,6.86,6.35,6.43,4975135,7.0072,456530000,3215117296.06,-12.4544,
