����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600234.SH,STɽˮ,2011-08-08,5.6,5.65,5.38,5.38,2053940,1.2498,884142313.6,1089158834.4,-148.9108,
600234.SH,STɽˮ,2011-08-09,5.12,5.27,5.11,5.24,2564014,1.5602,861134892.8,1060816411.2,-145.0358,
600234.SH,STɽˮ,2011-08-10,5.3,5.41,5.28,5.29,1777995,1.0819,869351828.8,1070938705.2,-146.4198,
600234.SH,STɽˮ,2011-08-11,5.19,5.35,5.11,5.31,1569622,0.9551,872638603.2,1074987622.8,-146.9733,
600234.SH,STɽˮ,2011-08-12,5.34,5.41,5.32,5.37,1496467,0.9106,882498926.4,1087134375.6,-148.6341,
600234.SH,STɽˮ,2011-08-15,5.36,5.47,5.36,5.44,983990,0.5988,894002636.8,1101305587.2,-150.5716,
600234.SH,STɽˮ,2011-08-16,5.43,5.48,5.35,5.36,1801132,1.096,880855539.2,1085109916.8,-148.3573,
600234.SH,STɽˮ,2011-08-17,5.33,5.44,5.32,5.38,1061593,0.646,884142313.6,1089158834.4,-148.9108,
600234.SH,STɽˮ,2011-08-18,5.36,5.38,5.24,5.24,1035505,0.6301,861134892.8,1060816411.2,-145.0358,
600234.SH,STɽˮ,2011-08-19,5.13,5.22,5.1,5.18,1159888,0.7058,851274569.6,1048669658.4,-143.3751,
600234.SH,STɽˮ,2011-08-22,5.22,5.25,5.15,5.18,843857,0.5135,851274569.6,1048669658.4,-143.3751,
600234.SH,STɽˮ,2011-08-23,5.39,5.44,5.34,5.44,750393,0.4566,894002636.8,1101305587.2,-150.5716,
600234.SH,STɽˮ,2011-08-24,5.71,5.71,5.71,5.71,282518,0.1719,938374091.2,1155965974.8,-158.0448,
600234.SH,STɽˮ,2011-08-25,6,6,6,6,265049,0.1613,986032320,1214675280,-166.0716,
600234.SH,STɽˮ,2011-08-26,6,6,6,6,--,--,986032320,1214675280,-166.0716,
600234.SH,STɽˮ,2011-08-29,6.3,6.3,6.3,6.3,3699052,2.2509,1035333936,1275409044,-241.8446,
600234.SH,STɽˮ,2011-08-30,6.28,6.48,6.06,6.11,10370737,6.3106,1004109579.2,1236944326.8,-234.5509,
600234.SH,STɽˮ,2011-08-31,6.02,6.42,5.8,6.42,13859073,8.4332,1055054582.4,1299702549.6,-246.4511,
600234.SH,STɽˮ,2011-09-01,6.31,6.74,6.28,6.74,7630116,4.6429,1107642972.8,1364485231.2,-258.7353,
600234.SH,STɽˮ,2011-09-02,6.95,7,6.46,6.64,17596133,10.7072,1091209100.8,1344240643.2,-254.8965,
600234.SH,STɽˮ,2011-09-05,6.5,6.56,6.31,6.31,6645803,4.044,1036977323.2,1277433502.8,-242.2285,
600234.SH,STɽˮ,2011-09-06,6.21,6.56,6.02,6.31,5799831,3.5292,1036977323.2,1277433502.8,-242.2285,
600234.SH,STɽˮ,2011-09-07,6.25,6.42,6.18,6.31,5427516,3.3026,1036977323.2,1277433502.8,-242.2285,
600234.SH,STɽˮ,2011-09-08,6.38,6.38,6.12,6.14,4688068,2.8527,1009039740.8,1243017703.2,-235.7025,
600234.SH,STɽˮ,2011-09-09,6.06,6.37,6.06,6.18,3358543,2.0437,1015613289.6,1251115538.4,-237.238,
600234.SH,STɽˮ,2011-09-13,6.08,6.49,6.05,6.49,5408631,3.2911,1066558292.8,1313873761.2,-249.1383,
600234.SH,STɽˮ,2011-09-14,6.62,6.8,6.5,6.59,10262662,6.2448,1082992164.8,1334118349.2,-252.9771,
600234.SH,STɽˮ,2011-09-15,6.55,6.76,6.48,6.68,6923839,4.2132,1097782649.6,1352338478.4,-256.432,
600234.SH,STɽˮ,2011-09-16,6.6,6.75,6.59,6.65,4572480,2.7824,1092852488,1346265102,-255.2804,
600234.SH,STɽˮ,2011-09-19,6.65,6.65,6.32,6.32,4461255,2.7147,1038620710.4,1279457961.6,-242.6123,
600234.SH,STɽˮ,2011-09-20,6.16,6.34,6.13,6.23,2412041,1.4677,1023830225.6,1261237832.4,-239.1574,
600234.SH,STɽˮ,2011-09-21,6.24,6.54,6.17,6.54,5484521,3.3373,1074775228.8,1323996055.2,-251.0577,
600234.SH,STɽˮ,2011-09-22,6.6,6.74,6.46,6.53,7310045,4.4482,1073131841.6,1321971596.4,-250.6738,
600234.SH,STɽˮ,2011-09-23,6.37,6.55,6.2,6.38,4662115,2.8369,1048481033.6,1291604714.4,-244.9156,
600234.SH,STɽˮ,2011-09-26,6.4,6.7,6.35,6.7,10828410,6.5891,1101069424,1356387396,-257.1998,
600234.SH,STɽˮ,2011-09-27,6.6,6.95,6.37,6.49,10441428,6.3536,1066558292.8,1313873761.2,-249.1383,
600234.SH,STɽˮ,2011-09-28,6.47,6.66,6.18,6.19,5867927,3.5706,1017256676.8,1253139997.2,-237.6219,
600234.SH,STɽˮ,2011-09-29,6.19,6.32,5.88,5.88,5088463,3.0963,966311673.6,1190381774.4,-225.7216,
600234.SH,STɽˮ,2011-09-30,5.9,5.96,5.59,5.62,4195525,2.553,923583606.4,1137745845.6,-215.7407,
600234.SH,STɽˮ,2011-10-10,5.59,5.78,5.59,5.66,1529782,0.9309,930157155.2,1145843680.8,-217.2762,
600234.SH,STɽˮ,2011-10-11,5.76,5.94,5.76,5.89,5167972,3.1447,967955060.8,1192406233.2,-226.1055,
600234.SH,STɽˮ,2011-10-12,5.85,5.99,5.62,5.98,4419676,2.6894,982745545.6,1210626362.4,-229.5604,
600234.SH,STɽˮ,2011-10-13,5.91,6.06,5.88,5.94,2869027,1.7458,976171996.8,1202528527.2,-228.0249,
600234.SH,STɽˮ,2011-10-14,5.93,6.24,5.92,6.24,5784981,3.5202,1025473612.8,1263262291.2,-239.5413,
600234.SH,STɽˮ,2011-10-17,6.24,6.24,6.24,6.24,--,--,1025473612.8,1263262291.2,-239.5413,
600234.SH,STɽˮ,2011-10-18,6.26,6.27,5.93,5.93,4992500,3.0379,974528609.6,1200504068.4,-227.641,
600234.SH,STɽˮ,2011-10-19,5.8,5.87,5.66,5.85,2430335,1.4789,961381512,1184308398,-224.57,
600234.SH,STɽˮ,2011-10-20,5.85,5.85,5.6,5.67,1656915,1.0082,931800542.4,1147868139.6,-217.6601,
600234.SH,STɽˮ,2011-10-21,5.62,5.83,5.61,5.73,1322091,0.8045,941660865.6,1160014892.4,-219.9634,
600234.SH,STɽˮ,2011-10-24,5.73,5.78,5.49,5.78,1802218,1.0966,949877801.6,1170137186.4,-221.8828,
600234.SH,STɽˮ,2011-10-25,5.8,5.97,5.77,5.92,1933177,1.1763,972885222.4,1198479609.6,-227.2571,
600234.SH,STɽˮ,2011-10-26,5.94,6.03,5.82,5.92,1638564,0.9971,972885222.4,1198479609.6,-227.2571,
600234.SH,STɽˮ,2011-10-27,5.88,5.96,5.84,5.9,1259802,0.7666,969598448,1194430692,-226.4894,
600234.SH,STɽˮ,2011-10-28,5.97,6.06,5.92,6.03,2126659,1.2941,990962481.6,1220748656.4,-231.4798,
600234.SH,STɽˮ,2011-10-31,5.96,6.07,5.96,6.01,1601736,0.9747,987675707.2,1216699738.8,-260.4403,
600234.SH,STɽˮ,2011-11-01,6,6.09,5.9,6,1503411,0.9148,986032320,1214675280,-260.007,
600234.SH,STɽˮ,2011-11-02,5.91,6,5.78,5.99,1609481,0.9794,984388932.8,1212650821.2,-259.5736,
600234.SH,STɽˮ,2011-11-03,6.01,6.15,6,6.02,2701595,1.6439,989319094.4,1218724197.6,-260.8737,
600234.SH,STɽˮ,2011-11-04,6.04,6.13,6.02,6.06,1929870,1.1743,995892643.2,1226822032.8,-262.6071,
600234.SH,STɽˮ,2011-11-07,6.07,6.36,6.02,6.24,3770454,2.2943,1025473612.8,1263262291.2,-270.4073,
600234.SH,STɽˮ,2011-11-08,6.25,6.28,6.1,6.11,2142623,1.3038,1004109579.2,1236944326.8,-264.7738,
600234.SH,STɽˮ,2011-11-09,6.16,6.19,6.06,6.16,2123754,1.2923,1012326515.2,1247066620.8,-266.9405,
600234.SH,STɽˮ,2011-11-10,6.09,6.16,6.02,6.05,1734274,1.0553,994249256,1224797574,-262.1737,
600234.SH,STɽˮ,2011-11-11,6.06,6.25,6.06,6.19,1694022,1.0308,1017256676.8,1253139997.2,-268.2405,
600234.SH,STɽˮ,2011-11-14,6.23,6.26,6.17,6.26,2082249,1.267,1028760387.2,1267311208.8,-271.2739,
600234.SH,STɽˮ,2011-11-15,6.27,6.39,6.21,6.32,2280631,1.3878,1038620710.4,1279457961.6,-273.874,
600234.SH,STɽˮ,2011-11-16,6.38,6.63,6.32,6.41,5950299,3.6208,1053411195.2,1297678090.8,-277.7741,
600234.SH,STɽˮ,2011-11-17,6.41,6.52,6.34,6.41,2717365,1.6535,1053411195.2,1297678090.8,-277.7741,
600234.SH,STɽˮ,2011-11-18,6.35,6.56,6.17,6.17,3172957,1.9307,1013969902.4,1249091079.6,-267.3738,
600234.SH,STɽˮ,2011-11-21,6.15,6.15,5.87,5.99,2122360,1.0484,1212650821.2,1212650821.2,-259.5736,
600234.SH,STɽˮ,2011-11-22,5.95,6,5.8,5.9,1625040,0.8027,1194430692,1194430692,-255.6735,
600234.SH,STɽˮ,2011-11-23,5.9,6.04,5.84,5.88,1563000,0.7721,1190381774.4,1190381774.4,-254.8068,
600234.SH,STɽˮ,2011-11-24,5.88,5.88,5.88,5.88,--,--,1190381774.4,1190381774.4,-254.8068,
600234.SH,STɽˮ,2011-11-25,5.88,6.04,5.81,5.87,826589,0.4083,1188357315.6,1188357315.6,-254.3735,
600234.SH,STɽˮ,2011-11-28,5.9,5.93,5.65,5.76,1863589,0.9205,1166088268.8,1166088268.8,-249.6067,
600234.SH,STɽˮ,2011-11-29,5.76,5.76,5.76,5.76,--,--,1166088268.8,1166088268.8,-249.6067,
600234.SH,STɽˮ,2011-11-30,6.05,6.05,5.76,6.05,5910980,2.9198,1224797574,1224797574,-262.1737,
600234.SH,STɽˮ,2011-12-01,5.96,6.24,5.91,6.11,4242459,2.0956,1236944326.8,1236944326.8,-264.7738,
600234.SH,STɽˮ,2011-12-02,6.09,6.09,5.8,5.8,2672700,1.3202,1174186104,1174186104,-251.3401,
600234.SH,STɽˮ,2011-12-05,5.75,5.81,5.51,5.53,1555742,0.7685,1119525716.4,1119525716.4,-239.6398,
600234.SH,STɽˮ,2011-12-06,5.53,5.55,5.25,5.31,1713088,0.8462,1074987622.8,1074987622.8,-230.1062,
600234.SH,STɽˮ,2011-12-07,5.3,5.55,5.3,5.33,820491,0.4053,1079036540.4,1079036540.4,-230.9729,
600234.SH,STɽˮ,2011-12-08,5.33,5.33,5.11,5.21,1549859,0.7656,1054743034.8,1054743034.8,-225.7727,
600234.SH,STɽˮ,2011-12-09,5.22,5.25,5.13,5.19,611550,0.3021,1050694117.2,1050694117.2,-224.906,
600234.SH,STɽˮ,2011-12-12,5.19,5.24,5.15,5.18,405960,0.2005,1048669658.4,1048669658.4,-224.4727,
600234.SH,STɽˮ,2011-12-13,5.2,5.23,4.92,4.92,1488200,0.7351,996033729.6,996033729.6,-213.2057,
600234.SH,STɽˮ,2011-12-14,4.82,4.88,4.67,4.67,1408658,0.6958,945422259.6,945422259.6,-202.3721,
600234.SH,STɽˮ,2011-12-15,4.67,4.67,4.67,4.67,--,--,945422259.6,945422259.6,-202.3721,
600234.SH,STɽˮ,2011-12-16,4.67,4.67,4.67,4.67,--,--,945422259.6,945422259.6,-202.3721,
600234.SH,STɽˮ,2011-12-19,4.69,4.78,4.44,4.48,2145733,1.0599,906957542.4,906957542.4,-194.1385,
600234.SH,STɽˮ,2011-12-20,4.46,4.7,4.31,4.55,1769851,0.8742,921128754,921128754,-197.172,
600234.SH,STɽˮ,2011-12-21,4.51,4.65,4.32,4.34,1541987,0.7617,878615119.2,878615119.2,-188.0717,
600234.SH,STɽˮ,2011-12-22,4.24,4.3,4.12,4.12,2027289,1.0014,834077025.6,834077025.6,-178.5381,
600234.SH,STɽˮ,2011-12-23,4.13,4.2,3.93,4.11,2373312,1.1723,832052566.8,832052566.8,-178.1048,
600234.SH,STɽˮ,2011-12-26,4.08,4.11,3.9,3.91,1069919,0.5285,791563390.8,791563390.8,-169.4379,
600234.SH,STɽˮ,2011-12-27,3.88,3.88,3.71,3.71,1855270,0.9164,751074214.8,751074214.8,-160.771,
600234.SH,STɽˮ,2011-12-28,3.6,3.6,3.52,3.53,1920409,0.9486,714633956.4,714633956.4,-152.9708,
600234.SH,STɽˮ,2011-12-29,3.6,3.69,3.46,3.6,1165373,0.5756,728805168,728805168,-156.0042,
600234.SH,STɽˮ,2011-12-30,3.66,3.68,3.6,3.67,1389980,0.6866,742976379.6,742976379.6,-159.0376,
600234.SH,STɽˮ,2012-01-04,3.79,3.85,3.67,3.67,1457299,0.7198,742976379.6,742976379.6,-159.0376,
600234.SH,STɽˮ,2012-01-05,3.65,3.67,3.49,3.49,1006400,0.4971,706536121.2,706536121.2,-151.2374,
600234.SH,STɽˮ,2012-01-06,3.44,3.51,3.32,3.49,1604104,0.7924,706536121.2,706536121.2,-151.2374,
600234.SH,STɽˮ,2012-01-09,3.4,3.66,3.38,3.66,2236813,1.1049,740951920.8,740951920.8,-158.6042,
600234.SH,STɽˮ,2012-01-10,3.64,3.84,3.63,3.84,2467028,1.2186,777392179.2,777392179.2,-166.4045,
600234.SH,STɽˮ,2012-01-11,3.86,3.91,3.74,3.83,1827328,0.9026,775367720.4,775367720.4,-165.9711,
600234.SH,STɽˮ,2012-01-12,3.83,3.94,3.8,3.85,1456439,0.7194,779416638,779416638,-166.8378,
600234.SH,STɽˮ,2012-01-13,3.81,3.92,3.72,3.74,1301491,0.6429,757147591.2,757147591.2,-162.071,
600234.SH,STɽˮ,2012-01-16,3.68,3.76,3.59,3.66,695590,0.3436,740951920.8,740951920.8,-158.6042,
600234.SH,STɽˮ,2012-01-17,3.61,3.8,3.54,3.79,2371164,1.1713,767269885.2,767269885.2,-164.2377,
600234.SH,STɽˮ,2012-01-18,3.76,3.83,3.69,3.75,1734620,0.8568,759172050,759172050,-162.5044,
600234.SH,STɽˮ,2012-01-19,3.72,3.83,3.72,3.77,1071500,0.5293,763220967.6,763220967.6,-163.371,
600234.SH,STɽˮ,2012-01-20,3.77,3.83,3.71,3.79,1590579,0.7857,767269885.2,767269885.2,-164.2377,
600234.SH,STɽˮ,2012-01-30,3.78,3.89,3.76,3.84,1557609,0.7694,777392179.2,777392179.2,-166.4045,
600234.SH,STɽˮ,2012-01-31,3.96,4.03,3.95,4.03,1134015,0.5602,815856896.4,815856896.4,-174.638,
600234.SH,STɽˮ,2012-02-01,4.23,4.23,4.23,4.23,478409,0.2363,856346072.4,856346072.4,-183.3049,
600234.SH,STɽˮ,2012-02-02,4.42,4.42,4.15,4.26,5864935,2.897,862419448.8,862419448.8,-184.6049,
600234.SH,STɽˮ,2012-02-03,4.2,4.47,4.18,4.47,2575508,1.2722,904933083.6,904933083.6,-193.7052,
600234.SH,STɽˮ,2012-02-06,4.6,4.69,4.43,4.57,6043012,2.985,925177671.6,925177671.6,-198.0387,
600234.SH,STɽˮ,2012-02-07,4.54,4.54,4.34,4.34,3024620,1.494,878615119.2,878615119.2,-188.0717,
600234.SH,STɽˮ,2012-02-08,4.3,4.41,4.15,4.4,2879650,1.4224,890761872,890761872,-190.6718,
600234.SH,STɽˮ,2012-02-09,4.33,4.42,4.31,4.36,2113534,1.044,882664036.8,882664036.8,-188.9384,
600234.SH,STɽˮ,2012-02-10,4.35,4.47,4.3,4.42,1869118,0.9233,894810789.6,894810789.6,-191.5385,
600234.SH,STɽˮ,2012-02-13,4.33,4.54,4.33,4.49,2220264,1.0967,908982001.2,908982001.2,-194.5719,
600234.SH,STɽˮ,2012-02-14,4.49,4.63,4.45,4.63,2904504,1.4347,937324424.4,937324424.4,-200.6387,
600234.SH,STɽˮ,2012-02-15,4.65,4.85,4.64,4.73,3353615,1.6565,957569012.4,957569012.4,-204.9722,
600234.SH,STɽˮ,2012-02-16,4.75,4.75,4.57,4.66,2604413,1.2865,943397800.8,943397800.8,-201.9388,
600234.SH,STɽˮ,2012-02-17,4.63,4.66,4.54,4.61,1171584,0.5787,933275506.8,933275506.8,-199.772,
600234.SH,STɽˮ,2012-02-20,4.64,4.66,4.59,4.62,1219693,0.6025,935299965.6,935299965.6,-200.2054,
600234.SH,STɽˮ,2012-02-21,4.59,4.65,4.4,4.63,1628745,0.8045,937324424.4,937324424.4,-200.6387,
600234.SH,STɽˮ,2012-02-22,4.63,4.66,4.58,4.66,1765467,0.8721,943397800.8,943397800.8,-201.9388,
600234.SH,STɽˮ,2012-02-23,4.63,4.73,4.55,4.59,1719540,0.8494,929226589.2,929226589.2,-198.9053,
600234.SH,STɽˮ,2012-02-24,4.55,4.66,4.53,4.63,1774106,0.8763,937324424.4,937324424.4,-200.6387,
600234.SH,STɽˮ,2012-02-27,4.63,4.72,4.61,4.67,2654550,1.3112,945422259.6,945422259.6,-202.3721,
600234.SH,STɽˮ,2012-02-28,4.65,4.9,4.6,4.9,3885232,1.9191,991984812,991984812,-212.339,
600234.SH,STɽˮ,2012-02-29,4.93,5.01,4.78,4.83,4627760,2.2859,977813600.4,977813600.4,-209.3056,
600234.SH,STɽˮ,2012-03-01,4.73,4.85,4.73,4.78,1718063,0.8487,967691306.4,967691306.4,-207.1389,
600234.SH,STɽˮ,2012-03-02,4.81,4.84,4.75,4.83,1142361,0.5643,977813600.4,977813600.4,-209.3056,
600234.SH,STɽˮ,2012-03-05,4.83,4.9,4.79,4.89,2241088,1.107,989960353.2,989960353.2,-211.9057,
600234.SH,STɽˮ,2012-03-06,4.88,4.89,4.68,4.71,2697066,1.3322,953520094.8,953520094.8,-204.1055,
600234.SH,STɽˮ,2012-03-07,4.66,4.74,4.48,4.64,1662082,0.821,939348883.2,939348883.2,-201.0721,
600234.SH,STɽˮ,2012-03-08,4.64,4.87,4.58,4.87,1967308,0.9718,985911435.6,985911435.6,-211.039,
600234.SH,STɽˮ,2012-03-09,5.05,5.11,4.85,5,5937328,2.9328,1012229400,1012229400,-216.6725,
600234.SH,STɽˮ,2012-03-12,4.93,5.25,4.9,5.25,4470463,2.2082,1062840870,1062840870,-227.5061,
600234.SH,STɽˮ,2012-03-13,5.25,5.4,5.13,5.26,4038187,1.9947,1064865328.8,1064865328.8,-227.9394,
600234.SH,STɽˮ,2012-03-14,5.26,5.29,5,5,4145289,2.0476,1012229400,1012229400,-216.6725,
600234.SH,STɽˮ,2012-03-15,4.87,5,4.75,4.86,2926737,1.4457,983886976.8,983886976.8,-210.6057,
600234.SH,STɽˮ,2012-03-16,4.81,5,4.8,5,2167235,1.0705,1012229400,1012229400,-216.6725,
600234.SH,STɽˮ,2012-03-19,5,5.16,4.95,5.09,2679860,1.3237,1030449529.2,1030449529.2,-220.5726,
600234.SH,STɽˮ,2012-03-20,5.14,5.22,5.01,5.06,3156056,1.559,1024376152.8,1024376152.8,15.0072,
600234.SH,STɽˮ,2012-03-21,5.03,5.09,4.83,4.94,2442670,1.2066,1000082647.2,1000082647.2,14.6513,
600234.SH,STɽˮ,2012-03-22,4.89,4.95,4.88,4.93,1122474,0.5545,998058188.4,998058188.4,14.6216,
600234.SH,STɽˮ,2012-03-23,4.92,5.1,4.82,4.92,2132318,1.0533,996033729.6,996033729.6,14.592,
600234.SH,STɽˮ,2012-03-26,4.88,4.95,4.75,4.76,1537955,0.7597,963642388.8,963642388.8,14.1174,
600234.SH,STɽˮ,2012-03-27,4.77,4.82,4.76,4.81,1254873,0.6199,973764682.8,973764682.8,14.2657,
600234.SH,STɽˮ,2012-03-28,4.8,4.8,4.57,4.57,1706143,0.8428,925177671.6,925177671.6,13.5539,
600234.SH,STɽˮ,2012-03-29,4.43,4.56,4.34,4.47,1336809,0.6603,904933083.6,904933083.6,13.2573,
600234.SH,STɽˮ,2012-03-30,4.43,4.49,4.25,4.28,1320567,0.6523,866468366.4,866468366.4,12.6938,
600234.SH,STɽˮ,2012-04-05,4.33,4.49,4.32,4.49,1678341,0.829,908982001.2,908982001.2,13.3167,
600234.SH,STɽˮ,2012-04-06,4.51,4.64,4.5,4.64,1859971,0.9187,939348883.2,939348883.2,13.7615,
600234.SH,STɽˮ,2012-04-09,4.6,4.75,4.5,4.66,1058539,0.5229,943397800.8,943397800.8,13.8208,
600234.SH,STɽˮ,2012-04-10,4.63,4.88,4.59,4.84,1504043,0.7429,979838059.2,979838059.2,14.3547,
600234.SH,STɽˮ,2012-04-11,4.83,4.96,4.71,4.94,1655734,0.8179,1000082647.2,1000082647.2,14.6513,
600234.SH,STɽˮ,2012-04-12,4.92,5.05,4.88,4.93,1493995,0.738,998058188.4,998058188.4,14.6216,
600234.SH,STɽˮ,2012-04-13,4.92,5.01,4.89,4.93,1779177,0.8788,998058188.4,998058188.4,14.6216,
600234.SH,STɽˮ,2012-04-16,4.9,4.96,4.83,4.92,1207084,0.5963,996033729.6,996033729.6,14.592,
600234.SH,STɽˮ,2012-04-17,4.9,4.95,4.83,4.86,838577,0.4142,983886976.8,983886976.8,14.414,
600234.SH,STɽˮ,2012-04-18,4.82,4.95,4.82,4.93,1073875,0.5305,998058188.4,998058188.4,14.6216,
600234.SH,STɽˮ,2012-04-19,4.93,5.18,4.91,5.14,3828034,1.8909,1040571823.2,1040571823.2,15.2444,
600234.SH,STɽˮ,2012-04-20,5.14,5.17,5,5.06,2138799,1.0565,1024376152.8,1024376152.8,15.0072,
600234.SH,STɽˮ,2012-04-23,5.01,5.08,4.81,4.83,2150231,1.0621,977813600.4,977813600.4,14.296,
600234.SH,STɽˮ,2012-04-24,4.79,4.79,4.59,4.69,3057321,1.5102,949471177.2,949471177.2,13.8816,
600234.SH,STɽˮ,2012-04-25,4.68,4.73,4.56,4.7,1135126,0.5607,951495636,951495636,13.9112,
600234.SH,STɽˮ,2012-04-26,4.7,4.7,4.48,4.63,1718325,0.8488,937324424.4,937324424.4,13.704,
600234.SH,STɽˮ,2012-04-27,4.6,4.6,4.41,4.54,1416675,0.6998,919104295.2,919104295.2,13.4377,
600234.SH,STɽˮ,2012-05-02,4.35,4.35,4.31,4.31,1100500,0.5436,872541742.8,872541742.8,12.7569,
600234.SH,STɽˮ,2012-05-03,4.09,4.09,4.09,4.09,357700,0.1767,828003649.2,828003649.2,12.1057,
600234.SH,STɽˮ,2012-05-04,3.89,4.28,3.89,4.04,6500502,3.211,817881355.2,817881355.2,11.9577,
600234.SH,STɽˮ,2012-05-07,3.99,4.06,3.92,4.02,3317358,1.6386,813832437.6,813832437.6,11.8985,
600234.SH,STɽˮ,2012-05-08,4.04,4.22,4.03,4.22,3893459,1.9232,854321613.6,854321613.6,12.4905,
600234.SH,STɽˮ,2012-05-09,4.29,4.37,4.1,4.14,3397548,1.6783,838125943.2,838125943.2,12.2537,
600234.SH,STɽˮ,2012-05-10,4.16,4.24,4.1,4.21,1842709,0.9102,852297154.8,852297154.8,12.4609,
600234.SH,STɽˮ,2012-05-11,4.2,4.24,4.15,4.2,1290460,0.6374,850272696,850272696,12.4313,
600234.SH,STɽˮ,2012-05-14,4.24,4.26,4.13,4.13,1168632,0.5773,836101484.4,836101484.4,12.2241,
600234.SH,STɽˮ,2012-05-15,4.1,4.13,4,4.04,1040875,0.5141,817881355.2,817881355.2,11.9577,
600234.SH,STɽˮ,2012-05-16,4.04,4.24,4.04,4.24,1757124,0.8679,858370531.2,858370531.2,12.5497,
600234.SH,STɽˮ,2012-05-17,4.3,4.31,4.18,4.29,3521473,1.7395,868492825.2,868492825.2,12.6977,
600234.SH,STɽˮ,2012-05-18,4.22,4.33,4.22,4.23,1059816,0.5235,856346072.4,856346072.4,12.5201,
600234.SH,STɽˮ,2012-05-21,4.2,4.21,4.02,4.09,1411331,0.6971,828003649.2,828003649.2,12.1057,
600234.SH,STɽˮ,2012-05-22,4.05,4.16,4.05,4.15,890279,0.4398,840150402,840150402,12.2833,
600234.SH,STɽˮ,2012-05-23,4.11,4.16,4.06,4.11,857703,0.4237,832052566.8,832052566.8,12.1649,
600234.SH,STɽˮ,2012-05-24,4.11,4.11,4,4.03,1480351,0.7312,815856896.4,815856896.4,11.9281,
600234.SH,STɽˮ,2012-05-25,4.04,4.05,3.88,3.91,1183767,0.5847,791563390.8,791563390.8,11.573,
600234.SH,STɽˮ,2012-05-28,3.84,3.86,3.71,3.81,3616237,1.7863,771318802.8,771318802.8,11.277,
600234.SH,STɽˮ,2012-05-29,3.81,3.81,3.81,3.81,--,--,771318802.8,771318802.8,11.277,
600234.SH,STɽˮ,2012-05-30,4,4,4,4,615930,0.3042,809783520,809783520,11.8393,
600234.SH,STɽˮ,2012-05-31,4.2,4.2,4.15,4.2,5552848,2.7429,850272696,850272696,12.4313,
600234.SH,STɽˮ,2012-06-01,4.18,4.23,4,4.18,3759846,1.8572,846223778.4,846223778.4,12.3721,
600234.SH,STɽˮ,2012-06-04,4.13,4.39,4.1,4.25,3756020,1.8553,860394990,860394990,12.5793,
600234.SH,STɽˮ,2012-06-05,4.24,4.35,4.13,4.29,2584219,1.2765,868492825.2,868492825.2,12.6977,
600234.SH,STɽˮ,2012-06-06,4.29,4.29,4.17,4.19,2049790,1.0125,848248237.2,848248237.2,12.4017,
600234.SH,STɽˮ,2012-06-07,4.19,4.4,4.19,4.4,4880687,2.4109,890761872,890761872,13.0233,
600234.SH,STɽˮ,2012-06-08,4.42,4.62,4.4,4.54,7477053,3.6934,919104295.2,919104295.2,13.4377,
600234.SH,STɽˮ,2012-06-11,4.7,4.7,4.45,4.49,4821516,2.3816,908982001.2,908982001.2,13.2897,
600234.SH,STɽˮ,2012-06-12,4.47,4.61,4.45,4.54,1924935,0.9508,919104295.2,919104295.2,13.4377,
600234.SH,STɽˮ,2012-06-13,4.54,4.77,4.49,4.65,2804960,1.3855,941373342,941373342,13.7632,
600234.SH,STɽˮ,2012-06-14,4.61,4.73,4.53,4.56,2317071,1.1445,923153212.8,923153212.8,13.4969,
600234.SH,STɽˮ,2012-06-15,4.74,4.74,4.49,4.5,2318877,1.1454,911006460,911006460,13.3193,
600234.SH,STɽˮ,2012-06-18,4.5,4.64,4.5,4.55,1374412,0.6789,921128754,921128754,13.4673,
600234.SH,STɽˮ,2012-06-19,4.55,4.67,4.5,4.6,1779619,0.8791,931251048,931251048,13.6152,
600234.SH,STɽˮ,2012-06-20,4.65,4.66,4.55,4.62,1547382,0.7643,935299965.6,935299965.6,13.6744,
600234.SH,STɽˮ,2012-06-21,4.56,4.6,4.41,4.47,1514745,0.7482,904933083.6,904933083.6,13.2305,
600234.SH,STɽˮ,2012-06-25,4.46,4.69,4.41,4.69,3324425,1.6421,949471177.2,949471177.2,13.8816,
600234.SH,STɽˮ,2012-06-26,4.65,4.78,4.6,4.67,3187875,1.5747,945422259.6,945422259.6,13.8224,
600234.SH,STɽˮ,2012-06-27,4.67,4.9,4.62,4.83,3847773,1.9006,977813600.4,977813600.4,14.296,
600234.SH,STɽˮ,2012-06-28,4.83,4.83,4.83,4.83,--,--,977813600.4,977813600.4,14.296,
600234.SH,STɽˮ,2012-06-29,4.77,4.83,4.59,4.74,2417350,1.1941,959593471.2,959593471.2,14.0296,
600234.SH,STɽˮ,2012-07-02,4.7,4.78,4.63,4.72,1566376,0.7737,955544553.6,955544553.6,13.9704,
600234.SH,STɽˮ,2012-07-03,4.67,4.74,4.53,4.57,2436583,1.2036,925177671.6,925177671.6,13.5265,
600234.SH,STɽˮ,2012-07-04,4.56,4.66,4.54,4.57,1458944,0.7207,925177671.6,925177671.6,13.5265,
600234.SH,STɽˮ,2012-07-05,4.4,4.4,4.34,4.34,1370200,0.6768,878615119.2,878615119.2,12.8457,
