����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600671.SH,*STĿҩ,2015-02-11,16.42,17.26,16.42,16.72,3660593,3.0074,2035167311.76,2036142957.2,284.6434,
600671.SH,*STĿҩ,2015-02-12,16.95,17.46,16.71,17.44,4002822,3.2885,2122806095.52,2123823754.4,296.9008,
600671.SH,*STĿҩ,2015-02-13,17.9,17.9,17.12,17.19,2973257,2.4427,2092375962.27,2093379033.15,292.6447,
600671.SH,*STĿҩ,2015-02-16,17.19,17.31,16.83,17.21,3156537,2.5933,2094810372.93,2095814610.85,292.9852,
600671.SH,*STĿҩ,2015-02-17,17.16,17.32,16.9,17.29,2514047,2.0654,2104548015.57,2105556921.65,294.3472,
600671.SH,*STĿҩ,2015-02-25,17.2,17.88,17.2,17.59,6499814,5.3399,2141064175.47,2142090587.15,299.4544,
600671.SH,*STĿҩ,2015-02-26,17.57,17.57,17.22,17.4,2649183,2.1764,2117937274.2,2118952599,296.2198,
600671.SH,*STĿҩ,2015-02-27,17.4,17.4,17.09,17.23,1547600,1.2714,2097244783.59,2098250188.55,293.3257,
600671.SH,*STĿҩ,2015-03-02,17.63,17.83,17.29,17.59,4945830,4.0633,2141064175.47,2142090587.15,299.4544,
600671.SH,*STĿҩ,2015-03-03,17.41,17.7,17.3,17.49,2787350,2.29,2128892122.17,2129912698.65,297.752,
600671.SH,*STĿҩ,2015-03-04,17.45,18.34,17.29,18.3,4030864,3.3116,2227485753.9,2228553595.5,311.5415,
600671.SH,*STĿҩ,2015-03-05,18.31,18.31,17.8,18.16,3338630,2.7429,2210444879.28,2211504551.6,309.1581,
600671.SH,*STĿҩ,2015-03-06,18.09,18.09,17.51,17.74,1681668,1.3816,2159322255.42,2160357419.9,302.008,
600671.SH,*STĿҩ,2015-03-09,17.71,18.17,17.53,17.9,1447121,1.1889,2178797540.7,2179842041.5,304.7319,
600671.SH,*STĿҩ,2015-03-10,17.95,18.25,17.62,18.09,4566662,3.7518,2201924441.97,2202980029.65,307.9665,
600671.SH,*STĿҩ,2015-03-11,18.09,18.09,17.65,17.94,1655859,1.3604,2183666362.02,2184713196.9,305.4128,
600671.SH,*STĿҩ,2015-03-12,17.78,18.1,17.6,17.72,3221852,2.6469,2156887844.76,2157921842.2,301.6675,
600671.SH,*STĿҩ,2015-03-13,17.72,18.03,17.65,18,2060379,1.6927,2190969594,2192019930,306.4343,
600671.SH,*STĿҩ,2015-03-16,18,18.98,17.81,18.62,6728864,5.5281,2266436324.46,2267522838.7,316.9893,
600671.SH,*STĿҩ,2015-03-17,18.56,18.7,18.24,18.45,2529444,2.0781,2245743833.85,2246820428.25,314.0952,
600671.SH,*STĿҩ,2015-03-18,18.28,18.71,18.24,18.49,2324420,1.9096,2250612655.17,2251691583.65,314.7761,
600671.SH,*STĿҩ,2015-03-19,18.49,18.79,18.21,18.41,2601295,2.1371,2240875012.53,2241949272.85,313.4142,
600671.SH,*STĿҩ,2015-03-20,18.41,18.54,18.17,18.36,2350890,1.9314,2234788985.88,2235860328.6,312.563,
600671.SH,*STĿҩ,2015-03-23,18.36,18.68,18.25,18.62,3277047,2.6923,2266436324.46,2267522838.7,316.9893,
600671.SH,*STĿҩ,2015-03-24,18.62,18.7,18.11,18.62,3423079,2.8122,2266436324.46,2267522838.7,316.9893,
600671.SH,*STĿҩ,2015-03-25,18.49,20.34,18.49,20.12,5579826,4.5841,2449017123.96,2450191166.2,342.5255,
600671.SH,*STĿҩ,2015-03-26,20.01,20.04,19.26,19.54,2709625,2.2261,2378419214.82,2379559412.9,332.6515,
600671.SH,*STĿҩ,2015-03-27,19.54,21.19,19.51,20.68,3102671,2.549,2517180622.44,2518387341.8,352.059,
600671.SH,*STĿҩ,2015-03-30,19.49,19.93,18.61,19.51,5985294,4.9172,2374767598.83,2375906046.35,332.1407,
600671.SH,*STĿҩ,2015-03-31,19.58,20.08,19.3,19.79,3014989,2.477,2408849348.07,2410004134.15,336.9075,
600671.SH,*STĿҩ,2015-04-01,19.8,20.05,19.46,20.01,2601407,2.1372,2435627865.33,2436795488.85,340.6528,
600671.SH,*STĿҩ,2015-04-02,19.99,20.33,19.78,20.07,2521396,2.0715,2442931097.31,2444102221.95,341.6742,
600671.SH,*STĿҩ,2015-04-03,19.95,20.7,19.73,20.46,3431077,2.8188,2490402105.18,2491595987.1,348.3136,
600671.SH,*STĿҩ,2015-04-07,20.5,20.94,20.02,20.45,3775044,3.1014,2489184899.85,2490378198.25,348.1434,
600671.SH,*STĿҩ,2015-04-08,20.48,20.5,19.86,20.46,4589018,3.7701,2490402105.18,2491595987.1,348.3136,
600671.SH,*STĿҩ,2015-04-09,20.3,20.5,19.89,20.49,5191669,4.2652,2494053721.17,2495249353.65,348.8244,
600671.SH,*STĿҩ,2015-04-10,20.55,21.18,20.49,20.81,2837344,2.331,2533004291.73,2534218596.85,354.2721,
600671.SH,*STĿҩ,2015-04-13,22.3,22.89,21.58,22.89,6262982,5.1454,2786183000.37,2787518677.65,389.6823,
600671.SH,*STĿҩ,2015-04-14,23.29,24.55,22.7,22.97,5700974,4.6837,2795920643.01,2797260988.45,391.0442,
600671.SH,*STĿҩ,2015-04-15,22.38,24.55,22.27,24.33,5393269,4.4309,2961460567.89,2962880272.05,1091.9325,
600671.SH,*STĿҩ,2015-04-16,24.13,26.2,21.95,25.21,7287020,5.9867,3068574636.93,3070045690.85,1131.427,
600671.SH,*STĿҩ,2015-04-17,25.3,26.3,24.5,25.03,3880431,3.188,3046664940.99,3048125491.55,1123.3485,
600671.SH,*STĿҩ,2015-04-20,24.88,24.9,23,23.28,3214213,2.6406,2833654008.24,2835012442.8,1044.8083,
600671.SH,*STĿҩ,2015-04-21,23.1,24.35,22.98,23.99,1860055,1.5281,2920075586.67,2921475451.15,1076.6732,
600671.SH,*STĿҩ,2015-04-22,24,25.2,24,24.84,2620762,2.1531,3023538039.72,3024987503.4,1114.8213,
600671.SH,*STĿҩ,2015-04-23,24.84,25.27,24.13,24.35,3179938,2.6125,2963894978.55,2965315849.75,1092.8301,
600671.SH,*STĿҩ,2015-04-24,24.32,26.79,23.1,26.61,5329665,4.3786,3238983383.13,3240536129.85,1194.259,
600671.SH,*STĿҩ,2015-04-27,26.95,27.5,25.66,25.9,5539690,4.5512,3152561804.7,3154073121.5,1162.3942,
600671.SH,*STĿҩ,2015-04-28,26.07,26.11,24.88,25.38,2698623,2.2171,3089267127.54,3090748101.3,-1687.6359,
600671.SH,*STĿҩ,2015-04-29,25.3,25.9,24.88,25.29,2090344,1.7173,3078312279.57,3079788001.65,-1681.6512,
600671.SH,*STĿҩ,2015-04-30,25.45,26.05,25.05,25.4,1472586,1.2098,3091701538.2,3093183679,-1688.9657,
600671.SH,*STĿҩ,2015-05-04,25.44,25.79,24.99,25.26,1557519,1.2796,3074660663.58,3076134635.1,-1679.6565,
600671.SH,*STĿҩ,2015-05-05,25.03,25.43,24.44,24.5,1549769,1.2732,2982153058.5,2983582682.5,-1629.1205,
600671.SH,*STĿҩ,2015-05-06,24.2,25.38,24.2,24.39,1542993,1.2677,2968763799.87,2970187005.15,-1621.806,
600671.SH,*STĿҩ,2015-05-07,24.8,24.8,23.46,24.7,2054766,1.6881,3006497165.1,3007938459.5,-1642.4194,
600671.SH,*STĿҩ,2015-05-08,24.53,25.15,24.43,24.89,2453895,2.016,3029624066.37,3031076447.65,-1655.0535,
600671.SH,*STĿҩ,2015-05-11,25,26.52,24.77,25.98,3651396,2.9998,3162299447.34,3163815432.3,-1727.5326,
600671.SH,*STĿҩ,2015-05-12,25.97,26.38,25.67,25.94,2812760,2.3108,3157430626.02,3158944276.9,-1724.8728,
600671.SH,*STĿҩ,2015-05-13,25.9,26.42,25.42,26.09,3350872,2.7529,3175688705.97,3177211109.65,-1734.847,
600671.SH,*STĿҩ,2015-05-14,26.08,27.4,25.73,25.99,4163688,3.4207,3163516652.67,3165033221.15,-1728.1976,
600671.SH,*STĿҩ,2015-05-15,25.71,26.2,25.3,25.97,1996712,1.6404,3161082242.01,3162597643.45,-1726.8677,
600671.SH,*STĿҩ,2015-05-18,25.75,27.45,25.72,27.31,4347036,3.5713,3324187756.23,3325781349.35,-1815.9706,
600671.SH,*STĿҩ,2015-05-19,27.05,29.9,26.8,28.67,4941492,4.0597,3489727681.11,3491400632.95,-1906.4034,
600671.SH,*STĿҩ,2015-05-20,28.53,29.77,27.85,28.27,4950888,4.0674,3441039467.91,3442689078.95,-1879.8055,
600671.SH,*STĿҩ,2015-05-21,28.18,29.43,27.91,29.25,3134417,2.5751,3560325590.25,3562032386.25,-1944.9703,
600671.SH,*STĿҩ,2015-05-22,29.25,29.58,28.6,29.33,2225409,1.8283,3570063232.89,3571774697.05,-1950.2899,
600671.SH,*STĿҩ,2015-05-25,29.1,30.15,28.51,29.77,3243207,2.6645,3623620267.41,3625357406.45,-1979.5476,
600671.SH,*STĿҩ,2015-05-26,29.81,29.98,29.28,29.87,4627276,3.8016,3635792320.71,3637535294.95,-1986.197,
600671.SH,*STĿҩ,2015-05-27,29.9,32.86,26.88,32.66,8624647,7.0856,3975392607.78,3977298384.1,-2171.7173,
600671.SH,*STĿҩ,2015-05-28,32,33.95,29.49,29.54,6285620,5.164,3595624544.82,3597348262.9,-1964.2538,
600671.SH,*STĿҩ,2015-05-29,29.55,29.8,27.01,28.83,3410397,2.8018,3509202966.39,3510885254.55,-1917.0426,
600671.SH,*STĿҩ,2015-06-01,29.09,30.98,28.66,30.29,3295750,2.7076,3686914944.57,3688682426.65,-2014.1249,
600671.SH,*STĿҩ,2015-06-02,30.2,33.32,29.8,33.32,4286921,3.5219,4055728159.56,4057672448.2,-2215.6038,
600671.SH,*STĿҩ,2015-06-03,33.32,33.32,33.32,33.32,--,--,4055728159.56,4057672448.2,-2215.6038,
600671.SH,*STĿҩ,2015-06-04,33.32,33.32,33.32,33.32,--,--,4055728159.56,4057672448.2,-2215.6038,
600671.SH,*STĿҩ,2015-06-05,33.32,33.32,33.32,33.32,--,--,4055728159.56,4057672448.2,-2215.6038,
600671.SH,*STĿҩ,2015-06-08,33.32,33.32,33.32,33.32,--,--,4055728159.56,4057672448.2,-2215.6038,
600671.SH,*STĿҩ,2015-06-09,33.32,33.32,33.32,33.32,--,--,4055728159.56,4057672448.2,-2215.6038,
600671.SH,*STĿҩ,2015-06-10,33.32,33.32,33.32,33.32,--,--,4055728159.56,4057672448.2,-2215.6038,
600671.SH,*STĿҩ,2015-06-11,33.32,33.32,33.32,33.32,--,--,4055728159.56,4057672448.2,-2215.6038,
600671.SH,*STĿҩ,2015-06-12,33.32,33.32,33.32,33.32,--,--,4055728159.56,4057672448.2,-2215.6038,
600671.SH,*STĿҩ,2015-06-15,33.32,33.32,33.32,33.32,--,--,4055728159.56,4057672448.2,-2215.6038,
600671.SH,*STĿҩ,2015-06-16,33.32,33.32,33.32,33.32,--,--,4055728159.56,4057672448.2,-2215.6038,
600671.SH,*STĿҩ,2015-06-17,29.99,33.3,29.99,32.5,8805523,7.2342,3955917322.5,3957813762.5,-2161.0781,
600671.SH,*STĿҩ,2015-06-18,31.08,35.2,30.96,33.12,6977392,5.7323,4031384052.96,4033316671.2,-2202.3049,
600671.SH,*STĿҩ,2015-06-19,31.29,32.97,29.81,29.83,3468778,2.8498,3630923499.39,3632664139.55,-1983.5372,
600671.SH,*STĿҩ,2015-06-23,29.2,31.78,27.02,29.54,4822992,3.9623,3595624544.82,3597348262.9,-1964.2538,
600671.SH,*STĿҩ,2015-06-24,29.69,30.98,29,30.44,3470655,2.8513,3705173024.52,3706949259.4,-2024.0991,
600671.SH,*STĿҩ,2015-06-25,30.8,32.98,30.2,31.47,5197882,4.2703,3830545173.51,3832381510.95,-2092.5886,
600671.SH,*STĿҩ,2015-06-26,29.9,32.3,28.32,28.32,5193006,4.2663,3447125494.56,3448778023.2,-1883.1302,
600671.SH,*STĿҩ,2015-06-29,29.08,29.54,25.49,26,5239531,4.3046,3164733858,3166251010,-1728.8625,
600671.SH,*STĿҩ,2015-06-30,26,27.61,23.4,26.93,3712245,3.0498,3277933953.69,3279505373.05,-1790.7026,
600671.SH,*STĿҩ,2015-07-01,26.22,28,25.1,25.66,3739714,3.0724,3123348876.78,3124846189.1,-1706.2544,
600671.SH,*STĿҩ,2015-07-02,25.8,25.8,23.09,23.09,2722441,2.2366,2810527106.97,2811874454.65,-1535.3629,
600671.SH,*STĿҩ,2015-07-03,20.99,23.6,20.78,20.78,3527707,2.8982,2529352675.74,2530565230.3,-1381.7601,
600671.SH,*STĿҩ,2015-07-06,22.79,22.8,18.7,20.33,4302920,3.5351,2474578435.89,2475764732.05,-1351.8375,
600671.SH,*STĿҩ,2015-07-07,19.65,19.65,18.3,18.3,766835,0.63,2227485753.9,2228553595.5,-1216.8533,
600671.SH,*STĿҩ,2015-07-08,18.3,18.3,18.3,18.3,--,--,2227485753.9,2228553595.5,-1216.8533,
600671.SH,*STĿҩ,2015-07-09,18.3,18.3,18.3,18.3,--,--,2227485753.9,2228553595.5,-1216.8533,
600671.SH,*STĿҩ,2015-07-10,18.3,18.3,18.3,18.3,--,--,2227485753.9,2228553595.5,-1216.8533,
600671.SH,*STĿҩ,2015-07-13,20.13,20.13,20.13,20.13,481403,0.3955,2450234329.29,2451408955.05,-1338.5386,
600671.SH,*STĿҩ,2015-07-14,22.14,22.14,21,22.14,2753831,2.2624,2694892600.62,2696184513.9,-1472.193,
600671.SH,*STĿҩ,2015-07-15,23.1,23.4,21.01,21.57,6194723,5.0893,2625511896.81,2626770549.45,-1434.291,
600671.SH,*STĿҩ,2015-07-16,20.2,22.69,20,22.65,4211400,3.4599,2756970072.45,2758291745.25,-1506.1052,
600671.SH,*STĿҩ,2015-07-17,22.6,24.15,22,23.8,3373956,2.7719,2896948685.4,2898337463,-1582.5742,
600671.SH,*STĿҩ,2015-07-20,23.76,25.01,23.5,24.78,3542146,2.9101,3016234807.74,3017680770.3,-1647.739,
600671.SH,*STĿҩ,2015-07-21,24.62,25.3,23.61,25.1,1928912,1.5847,3055185378.3,3056650013.5,-1669.0173,
600671.SH,*STĿҩ,2015-07-22,25.13,25.58,24.52,25.5,2188585,1.798,3103873591.5,3105361567.5,-1695.6152,
600671.SH,*STĿҩ,2015-07-23,25.28,26.99,25,26.81,4351479,3.575,3263327489.73,3264891906.85,-1782.7233,
600671.SH,*STĿҩ,2015-07-24,26.79,27.2,26.42,27,2571765,2.1128,3286454391,3288029895,-1795.3573,
600671.SH,*STĿҩ,2015-07-27,26.68,27.13,24.3,24.3,2461782,2.0225,2957808951.9,2959226905.5,-1615.8215,
600671.SH,*STĿҩ,2015-07-28,21.88,25.5,21.88,24.43,4154794,3.4134,2973632621.19,2975058160.55,-1624.4658,
600671.SH,*STĿҩ,2015-07-29,24.89,26.87,24.27,26.64,2953345,2.4263,3242634999.12,3244189496.4,-1771.4192,
600671.SH,*STĿҩ,2015-07-30,26.91,27.79,24.3,26.42,3050666,2.5063,3215856481.86,3217398141.7,-1756.7903,
600671.SH,*STĿҩ,2015-07-31,25.21,27.03,25.21,26.87,2234130,1.8355,3270630721.71,3272198639.95,-1786.7129,
600671.SH,*STĿҩ,2015-08-03,26.6,27.5,24.45,25.48,1700300,1.3969,3101439180.84,3102925989.8,-1694.2853,
600671.SH,*STĿҩ,2015-08-04,25.51,25.96,24.61,25.83,2916870,2.3964,3144041367.39,3145548599.55,-1717.5585,
600671.SH,*STĿҩ,2015-08-05,25.9,25.94,24.76,24.89,2059443,1.6919,3029624066.37,3031076447.65,-1655.0535,
600671.SH,*STĿҩ,2015-08-06,24.32,24.71,23.6,24.44,1157473,0.9509,2974849826.52,2976275949.4,-1625.1307,
600671.SH,*STĿҩ,2015-08-07,24.6,25.31,24.6,25.23,1076931,0.8848,3071009047.59,3072481268.55,-1677.6616,
600671.SH,*STĿҩ,2015-08-10,25.1,26.07,24.68,26.03,3504579,2.8792,3168385473.99,3169904376.55,-1730.8574,
600671.SH,*STĿҩ,2015-08-11,25.6,26.2,25.23,25.67,2067831,1.6988,3124566082.11,3126063977.95,-1706.9193,
600671.SH,*STĿҩ,2015-08-12,25.67,25.67,24.8,25.17,1346220,1.106,3063705815.61,3065174535.45,-1673.6719,
600671.SH,*STĿҩ,2015-08-13,25.01,25.5,24.8,25.41,1278592,1.0504,3092918743.53,3094401467.85,-1689.6306,
600671.SH,*STĿҩ,2015-08-14,25.43,26.49,25.43,26.44,2690998,2.2108,3218290892.52,3219833719.4,-1758.1202,
600671.SH,*STĿҩ,2015-08-17,26.01,26.9,26.01,26.73,2601290,2.1371,3253589847.09,3255149596.05,-1777.4037,
600671.SH,*STĿҩ,2015-08-18,26.75,26.96,24.53,24.61,2857803,2.3478,2995542317.13,2996978359.85,-1636.4349,
600671.SH,*STĿҩ,2015-08-19,24.6,27.07,24,26.52,2833552,2.3279,3228028535.16,3229576030.2,-1763.4398,
600671.SH,*STĿҩ,2015-08-20,26.54,27.33,25.85,26.68,2544697,2.0906,3247503820.44,3249060651.8,-1452.9142,
600671.SH,*STĿҩ,2015-08-21,26.3,26.35,25.25,25.49,2047710,1.6823,3102656386.17,3104143778.65,-1388.1102,
600671.SH,*STĿҩ,2015-08-24,24,25,22.94,23.96,5899154,4.8465,2916423970.68,2917822084.6,-1304.791,
600671.SH,*STĿҩ,2015-08-25,21.72,25.34,21.6,24.46,10213820,8.3912,2977284237.18,2978711527.1,-1332.0195,
600671.SH,*STĿҩ,2015-08-26,24.1,25.16,23.01,23.92,3302797,2.7134,2911555149.36,2912950929.2,-1302.6127,
600671.SH,*STĿҩ,2015-08-27,22.8,24.62,21.53,23.97,6135541,5.0407,2917641176.01,2919039873.45,-1305.3356,
600671.SH,*STĿҩ,2015-08-28,23.21,25,22.53,24.77,5204737,4.276,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-08-31,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-09-01,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-09-02,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-09-07,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-09-08,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-09-09,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-09-10,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-09-11,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-09-14,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-09-15,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-09-16,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-09-17,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-09-18,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-09-21,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-09-22,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-09-23,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-09-24,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-09-25,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-09-28,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-09-29,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-09-30,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-10-08,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-10-09,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-10-12,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-10-13,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-10-14,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-10-15,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-10-16,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-10-19,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-10-20,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-10-21,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-10-22,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-10-23,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-10-26,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-10-27,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-1348.9011,
600671.SH,*STĿҩ,2015-10-28,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-10-29,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-10-30,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-11-02,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-11-03,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-11-04,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-11-05,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-11-06,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-11-09,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-11-10,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-11-11,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-11-12,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-11-13,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-11-16,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-11-17,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-11-18,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-11-19,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-11-20,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-11-23,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-11-24,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-11-25,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-11-26,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-11-27,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-11-30,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-12-01,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-12-02,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-12-03,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-12-04,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-12-07,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-12-08,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-12-09,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-12-10,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-12-11,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-12-14,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-12-15,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-12-16,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-12-17,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-12-18,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-12-21,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-12-22,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-12-23,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-12-24,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-12-25,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
600671.SH,*STĿҩ,2015-12-28,24.77,24.77,24.77,24.77,--,--,3015017602.41,3016462981.45,-250.9756,
