測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600983.SH,需奧ひ,2014-06-13,12.2365,12.5125,12.2365,12.4744,912779,0.1713,6985008000,6985008000,18.5275,
600983.SH,需奧ひ,2014-06-16,12.4078,12.503,12.3507,12.4554,1337830,0.2511,6974352000,6974352000,18.4993,
600983.SH,需奧ひ,2014-06-17,12.4744,12.4744,12.3507,12.3983,906148,0.1701,6942384000,6942384000,18.4145,
600983.SH,需奧ひ,2014-06-18,12.4554,12.4554,12.2746,12.3412,629162,0.1181,6910416000,6910416000,18.3297,
600983.SH,需奧ひ,2014-06-19,12.3508,12.504,11.9487,12.0157,698500,0.1311,6686640000,6686640000,17.7361,
600983.SH,需奧ひ,2014-06-20,12.0157,12.2072,11.3742,11.7093,2544212,0.4775,6516144000,6516144000,17.2839,
600983.SH,需奧ひ,2014-06-23,11.4987,11.738,11.4987,11.5944,889909,0.167,6452208000,6452208000,17.1143,
600983.SH,需奧ひ,2014-06-24,11.6327,11.8338,11.6327,11.8146,1021353,0.1917,6574752000,6574752000,17.4393,
600983.SH,需奧ひ,2014-06-25,11.8338,12.8008,11.738,12.4657,2291357,0.4301,6937056000,6937056000,18.4003,
600983.SH,需奧ひ,2014-06-26,12.4657,12.4657,12.1402,12.255,1714060,0.3217,6819840000,6819840000,18.0894,
600983.SH,需奧ひ,2014-06-27,12.255,12.2838,12.1306,12.1593,1181038,0.2217,6766560000,6766560000,17.9481,
600983.SH,需奧ひ,2014-06-30,12.1114,12.504,12.0636,12.4274,1420918,0.2667,6915744000,6915744000,18.3438,
600983.SH,需奧ひ,2014-07-01,12.0827,12.4465,12.0636,12.188,2631110,0.4938,6782544000,6782544000,17.9905,
600983.SH,需奧ひ,2014-07-02,12.0827,12.2072,12.0444,12.121,1532123,0.2876,6745248000,6745248000,17.8916,
600983.SH,需奧ひ,2014-07-03,12.0636,12.3508,12.0636,12.1785,1340151,0.2515,6777216000,6777216000,17.9764,
600983.SH,需奧ひ,2014-07-04,12.2072,12.3316,12.1593,12.2838,1315116,0.2468,6835824000,6835824000,18.1318,
600983.SH,需奧ひ,2014-07-07,12.2933,12.5231,11.8146,12.3604,1065882,0.2001,6878448000,6878448000,18.2449,
600983.SH,需奧ひ,2014-07-08,12.4465,12.4465,12.1785,12.3221,983030,0.1845,6857136000,6857136000,18.1883,
600983.SH,需奧ひ,2014-07-09,12.255,12.3699,12.1976,12.2072,645083,0.1211,6793200000,6793200000,18.0188,
600983.SH,需奧ひ,2014-07-10,12.2455,12.3221,11.9487,11.9965,1268750,0.2381,6675984000,6675984000,17.7078,
600983.SH,需奧ひ,2014-07-11,12.0348,12.0923,11.7285,11.8721,1572544,0.2951,6606720000,6606720000,17.5241,
600983.SH,需奧ひ,2014-07-14,11.8242,11.9582,11.7763,11.9487,1618324,0.3037,6649344000,6649344000,17.6372,
600983.SH,需奧ひ,2014-07-15,11.987,12.0157,11.8146,11.8816,970103,0.1821,6612048000,6612048000,17.5383,
600983.SH,需奧ひ,2014-07-16,11.9199,12.5231,11.8912,12.437,3396925,0.6376,6921072000,6921072000,18.3579,
600983.SH,需奧ひ,2014-07-17,12.4465,12.6093,12.3316,12.4848,2389579,0.4485,6947712000,6947712000,18.4286,
600983.SH,需奧ひ,2014-07-18,12.4465,12.8678,12.3125,12.7625,3712484,0.6968,7102224000,7102224000,18.8384,
600983.SH,需奧ひ,2014-07-21,12.7625,13.3752,12.5901,13.1742,3327014,0.6244,7331328000,7331328000,19.4461,
600983.SH,需奧ひ,2014-07-22,13.1837,13.2316,12.9157,13.088,3213772,0.6032,7283376000,7283376000,19.3189,
600983.SH,需奧ひ,2014-07-23,13.1167,13.1167,12.6572,12.7912,2270471,0.4261,7118208000,7118208000,18.8808,
600983.SH,需奧ひ,2014-07-24,12.8582,13.1167,12.5901,12.6189,2631240,0.4939,7022304000,7022304000,18.6264,
600983.SH,需奧ひ,2014-07-25,12.6189,13.6912,12.5614,13.3944,4406283,0.827,7453872000,7453872000,19.7712,
600983.SH,需奧ひ,2014-07-28,13.2891,13.9305,13.2891,13.6816,4049685,0.7601,7613712000,7613712000,20.1951,
600983.SH,需奧ひ,2014-07-29,13.7869,13.8348,13.4614,13.7965,2558965,0.4803,7677648000,7677648000,20.3647,
600983.SH,需奧ひ,2014-07-30,13.8827,14.3422,13.6625,14.1125,4248361,0.7974,7853472000,7853472000,20.8311,
600983.SH,需奧ひ,2014-07-31,14.189,14.6295,13.8731,13.9497,4068380,0.7636,7762896000,7762896000,20.5908,
600983.SH,需奧ひ,2014-08-01,14.0167,14.1603,13.7774,13.8061,2106794,0.3954,7682976000,7682976000,20.3789,
600983.SH,需奧ひ,2014-08-04,13.8827,14.0263,13.5284,13.8444,5309242,0.9965,7704288000,7704288000,20.4354,
600983.SH,需奧ひ,2014-08-05,13.9305,13.9401,13.5571,13.7678,4395362,0.825,7661664000,7661664000,20.3223,
600983.SH,需奧ひ,2014-08-06,13.7199,13.7391,13.605,13.6816,1726646,0.3241,7613712000,7613712000,20.1951,
600983.SH,需奧ひ,2014-08-07,13.6912,13.9593,13.6625,13.6816,1612899,0.3027,7613712000,7613712000,20.1951,
600983.SH,需奧ひ,2014-08-08,13.6816,13.7774,13.4997,13.5667,2172929,0.4078,7549776000,7549776000,20.0255,
600983.SH,需奧ひ,2014-08-11,13.5859,13.6625,13.5476,13.6146,2500640,0.4693,7576416000,7576416000,20.0962,
600983.SH,需奧ひ,2014-08-12,13.6242,13.6337,13.4327,13.5954,3007875,0.5645,7565760000,7565760000,20.0679,
600983.SH,需奧ひ,2014-08-13,13.605,13.7391,13.4901,13.6912,3365217,0.6316,7619040000,7619040000,20.2093,
600983.SH,需奧ひ,2014-08-14,13.7103,13.8635,13.4518,13.4997,4045307,0.7593,7512480000,7512480000,19.9266,
600983.SH,需奧ひ,2014-08-15,13.4901,13.4901,13.1646,13.2508,4520076,0.8484,7373952000,7373952000,19.5592,
600983.SH,需奧ひ,2014-08-18,13.222,13.3561,13.1359,13.3178,2627355,0.4931,7411248000,7411248000,19.6581,
600983.SH,需奧ひ,2014-08-19,13.3465,13.3465,13.1455,13.155,4079076,0.7656,7320672000,7320672000,19.4179,
600983.SH,需奧ひ,2014-08-20,13.155,13.3561,13.1263,13.2891,3680097,0.6907,7395264000,7395264000,19.6157,
600983.SH,需奧ひ,2014-08-21,13.2891,13.4614,13.222,13.4518,2979925,0.5593,7485840000,7485840000,19.856,
600983.SH,需奧ひ,2014-08-22,13.4518,13.4805,13.2891,13.3465,2417950,0.4538,7427232000,7427232000,19.7005,
600983.SH,需奧ひ,2014-08-25,13.3274,13.3274,13.0306,13.0401,2322028,0.4358,7256736000,7256736000,19.2483,
600983.SH,需奧ひ,2014-08-26,13.021,13.0401,12.6476,12.6572,3083507,0.5787,7043616000,7043616000,18.683,
600983.SH,需奧ひ,2014-08-27,12.6955,12.8965,12.6955,12.7529,1265679,0.2376,7096896000,7096896000,18.8243,
600983.SH,需奧ひ,2014-08-28,12.7912,12.9635,12.6476,12.6859,1704565,0.3199,7059600000,7059600000,19.3415,
600983.SH,需奧ひ,2014-08-29,12.7816,13.0114,12.638,12.9731,1850624,0.3473,7219440000,7219440000,19.7794,
600983.SH,需奧ひ,2014-09-01,12.9252,13.2316,12.9061,13.1072,2888103,0.5421,7294032000,7294032000,19.9837,
600983.SH,需奧ひ,2014-09-02,13.1072,13.2412,13.021,13.222,2642928,0.496,7357968000,7357968000,20.1589,
600983.SH,需奧ひ,2014-09-03,13.2508,13.7774,13.0784,13.6912,5265913,0.9883,7619040000,7619040000,20.8742,
600983.SH,需奧ひ,2014-09-04,13.605,13.7103,13.4901,13.6816,4757746,0.893,7613712000,7613712000,20.8596,
600983.SH,需奧ひ,2014-09-05,13.6816,13.6912,13.4423,13.4997,3170085,0.595,7512480000,7512480000,20.5822,
600983.SH,需奧ひ,2014-09-09,13.471,13.4997,13.2986,13.3944,3164620,0.594,7453872000,7453872000,20.4217,
600983.SH,需奧ひ,2014-09-10,13.3274,13.4423,13.2986,13.404,2758504,0.5177,7459200000,7459200000,20.4363,
600983.SH,需奧ひ,2014-09-11,13.4135,13.7774,13.3369,13.7678,9199651,1.7267,7661664000,7661664000,20.991,
600983.SH,需奧ひ,2014-09-12,13.6912,13.6912,13.4997,13.6337,3729585,0.7,7587072000,7587072000,20.7866,
600983.SH,需奧ひ,2014-09-15,13.5859,13.8348,13.5476,13.7869,7514561,1.4104,7672320000,7672320000,21.0202,
600983.SH,需奧ひ,2014-09-16,14.1029,14.5146,13.4997,13.5284,9423387,1.7687,7528464000,7528464000,20.626,
600983.SH,需奧ひ,2014-09-17,13.4901,13.4997,13.1167,13.2412,4277909,0.8029,7368624000,7368624000,20.1881,
600983.SH,需奧ひ,2014-09-18,13.3752,13.3752,13.1167,13.1933,2670956,0.5013,7341984000,7341984000,20.1151,
600983.SH,需奧ひ,2014-09-19,13.2316,13.3369,13.1167,13.3274,2377116,0.4462,7416576000,7416576000,20.3195,
600983.SH,需奧ひ,2014-09-22,13.3274,13.3274,13.1167,13.2795,2317820,0.435,7389936000,7389936000,20.2465,
600983.SH,需奧ひ,2014-09-23,13.2699,13.3369,13.1646,13.2891,1663647,0.3122,7395264000,7395264000,20.2611,
600983.SH,需奧ひ,2014-09-24,13.2699,13.3944,13.1742,13.3657,2855727,0.536,7437888000,7437888000,20.3779,
600983.SH,需奧ひ,2014-09-25,13.4231,13.4518,13.1837,13.2699,3134337,0.5883,7384608000,7384608000,20.2319,
600983.SH,需奧ひ,2014-09-26,13.2316,13.2316,13.1167,13.1646,4541030,0.8523,7326000000,7326000000,20.0713,
600983.SH,需奧ひ,2014-09-29,13.1933,13.3848,13.1646,13.3752,3973958,0.7459,7443216000,7443216000,20.3925,
600983.SH,需奧ひ,2014-09-30,13.3752,13.5954,13.3274,13.5763,4212054,0.7906,7555104000,7555104000,20.699,
600983.SH,需奧ひ,2014-10-08,13.5763,13.6529,13.4327,13.6337,4815746,0.9039,7587072000,7587072000,20.7866,
600983.SH,需奧ひ,2014-10-09,13.6242,13.672,13.4423,13.538,4117958,0.7729,7533792000,7533792000,20.6406,
600983.SH,需奧ひ,2014-10-10,13.538,13.5859,13.3082,13.5667,4683528,0.879,7549776000,7549776000,20.6844,
600983.SH,需奧ひ,2014-10-13,13.538,13.6529,13.404,13.6242,4992590,0.937,7581744000,7581744000,20.772,
600983.SH,需奧ひ,2014-10-14,13.5476,13.6625,13.404,13.4518,3484130,0.6539,7485840000,7485840000,20.5092,
600983.SH,需奧ひ,2014-10-15,13.4901,13.5188,13.404,13.5093,2608197,0.4895,7517808000,7517808000,20.5968,
600983.SH,需奧ひ,2014-10-16,13.4518,13.4997,13.0784,13.1072,5383967,1.0105,7294032000,7294032000,19.9837,
600983.SH,需奧ひ,2014-10-17,13.088,13.155,12.6189,12.7338,5040031,0.946,7086240000,7086240000,19.4144,
600983.SH,需奧ひ,2014-10-20,12.7625,12.8104,12.6189,12.7529,3160285,0.5931,7096896000,7096896000,19.4436,
600983.SH,需奧ひ,2014-10-21,12.7529,12.8486,12.6667,12.7816,2779260,0.5216,7112880000,7112880000,19.4874,
600983.SH,需奧ひ,2014-10-22,12.7338,12.8295,12.638,12.6763,1646345,0.309,7054272000,7054272000,19.3269,
600983.SH,需奧ひ,2014-10-23,12.6763,12.6763,12.4465,12.4848,3043550,0.5712,6947712000,9994364560,19.0349,
600983.SH,需奧ひ,2014-10-24,12.5423,12.5997,12.437,12.4753,1342669,0.252,6942384000,9986700170,19.0203,
600983.SH,需奧ひ,2014-10-27,12.5997,12.7338,12.4944,12.571,1812916,0.3403,6995664000,10063344070,27.5709,
600983.SH,需奧ひ,2014-10-28,12.5231,12.7816,12.5231,12.7816,2368945,0.4446,7112880000,10231960650,29.8081,
600983.SH,需奧ひ,2014-10-29,12.7816,12.8391,12.6955,12.7912,2694717,0.5058,7118208000,10239625040,29.8304,
600983.SH,需奧ひ,2014-10-30,12.8295,12.8391,12.6859,12.8008,2806889,0.5268,7123536000,10247289430,29.8527,
600983.SH,需奧ひ,2014-10-31,12.8199,12.8295,12.5997,12.7242,3367274,0.632,7080912000,10185974310,29.6741,
600983.SH,需奧ひ,2014-11-03,12.7146,12.7625,12.6093,12.7338,2511069,0.4713,7086240000,10193638700,29.6964,
600983.SH,需奧ひ,2014-11-04,12.7338,12.8008,12.5997,12.6189,3748176,0.7035,7022304000,10101666020,29.4285,
600983.SH,需奧ひ,2014-11-05,12.5997,12.7338,12.5806,12.6284,2306800,0.433,7027632000,10109330410,29.4508,
600983.SH,需奧ひ,2014-11-06,12.7816,13.1359,12.7529,13.1072,8967946,1.6832,7294032000,10492549910,30.5672,
600983.SH,需奧ひ,2014-11-07,13.1072,13.1167,12.7912,12.8391,4808879,0.9026,7144848000,10277946990,29.942,
600983.SH,需奧ひ,2014-11-10,12.8774,13.021,12.8008,12.9252,2913081,0.5467,7192800000,10346926500,30.143,
600983.SH,需奧ひ,2014-11-11,12.8869,12.9252,12.2167,12.3699,6458752,1.2122,6883776000,9902391880,28.848,
600983.SH,需奧ひ,2014-11-12,12.3699,12.4753,12.2455,12.3891,2754053,0.5169,6894432000,9917720660,28.8926,
600983.SH,需奧ひ,2014-11-13,12.3987,12.4178,11.8242,11.9295,5758636,1.0808,6638688000,9549829940,27.8209,
600983.SH,需奧ひ,2014-11-14,11.9295,12.0444,11.8434,12.0061,2343081,0.4398,6681312000,9611145060,27.9995,
600983.SH,需奧ひ,2014-11-17,12.0157,12.121,11.9774,12.0636,2131847,0.4001,6713280000,9657131400,28.1335,
600983.SH,需奧ひ,2014-11-18,12.0827,12.121,11.9582,12.1114,1870603,0.3511,6739920000,9695453350,28.2451,
600983.SH,需奧ひ,2014-11-19,12.0636,12.1402,11.9678,12.1114,2060880,0.3868,6739920000,9695453350,28.2451,
600983.SH,需奧ひ,2014-11-20,12.1114,12.1114,11.9582,12.0061,1940263,0.3642,6681312000,9611145060,27.9995,
600983.SH,需奧ひ,2014-11-21,12.0061,12.0827,11.9678,12.0731,1586030,0.2977,6718608000,9664795790,28.1558,
600983.SH,需奧ひ,2014-11-24,12.1114,12.2072,12.0827,12.1593,4231981,0.7943,6766560000,9733775300,28.3567,
600983.SH,需奧ひ,2014-11-25,12.2072,12.3316,12.1402,12.3125,4026872,0.7558,6851808000,9856405540,28.714,
600983.SH,需奧ひ,2014-11-26,12.3316,12.3699,12.255,12.3412,3117494,0.5851,6867792000,9879398710,28.781,
600983.SH,需奧ひ,2014-11-27,12.3508,12.5136,12.2359,12.5136,4943757,0.9279,6963696000,10017357730,29.1829,
600983.SH,需奧ひ,2014-11-28,12.4753,12.5327,12.3029,12.3508,3213108,0.6031,6873120000,9887063100,28.8033,
600983.SH,需奧ひ,2014-12-01,12.3412,12.4178,12.2263,12.2933,3879002,0.728,6841152000,9841076760,28.6693,
600983.SH,需奧ひ,2014-12-02,12.2455,12.504,12.188,12.4657,4541868,0.8525,6937056000,9979035780,29.0712,
600983.SH,需奧ひ,2014-12-03,12.4465,12.5231,12.3412,12.5231,6400433,1.2013,6969024000,10025022120,29.2052,
600983.SH,需奧ひ,2014-12-04,12.5231,12.6763,12.4657,12.6284,5270860,0.9893,7027632000,10109330410,29.4508,
600983.SH,需奧ひ,2014-12-05,12.638,12.6763,12.1497,12.1976,5956622,1.118,6787872000,9764432860,28.4461,
600983.SH,需奧ひ,2014-12-08,12.2072,12.2072,12.0253,12.0731,5043386,0.9466,6718608000,9664795790,28.1558,
600983.SH,需奧ひ,2014-12-09,11.9774,12.0636,11.5466,11.604,7245408,1.3599,6457536000,9289240680,27.0617,
600983.SH,需奧ひ,2014-12-10,11.5848,11.9104,11.5753,11.8816,3872007,0.7267,6612048000,9511507990,27.7092,
600983.SH,需奧ひ,2014-12-11,11.8625,12.1114,11.4891,12.054,4237002,0.7952,6707952000,9649467010,28.1111,
600983.SH,需奧ひ,2014-12-12,12.0444,12.2167,12.0157,12.2167,4351458,0.8167,6798528000,9779761640,28.4907,
600983.SH,需奧ひ,2014-12-15,12.2359,12.437,12.1593,12.3316,4441777,0.8337,6862464000,9871734320,28.7587,
600983.SH,需奧ひ,2014-12-16,12.3508,12.3987,12.2072,12.3125,2678077,0.5026,6851808000,9856405540,28.714,
600983.SH,需奧ひ,2014-12-17,12.255,12.3125,12.121,12.255,3637432,0.6827,6819840000,9810419200,28.58,
600983.SH,需奧ひ,2014-12-18,12.2455,12.3316,11.9678,12.0348,2993109,0.5618,6697296000,9634138230,28.0665,
600983.SH,需奧ひ,2014-12-19,12.0253,12.0253,11.6327,11.7189,3511150,0.659,6521472000,9381213360,27.3297,
600983.SH,需奧ひ,2014-12-22,11.671,11.9582,11.4508,11.9487,5598751,1.0508,6649344000,9565158720,27.8655,
600983.SH,需奧ひ,2014-12-23,11.8912,12.3604,11.8338,12.2072,5593735,1.0499,6793200000,9772097250,28.4684,
600983.SH,需奧ひ,2014-12-24,12.255,12.4178,12.054,12.1976,3476387,0.6525,6787872000,9764432860,28.4461,
600983.SH,需奧ひ,2014-12-25,12.1785,12.255,12.0636,12.1593,2972652,0.5579,6766560000,9733775300,28.3567,
600983.SH,需奧ひ,2014-12-26,12.188,12.188,12.054,12.1019,2373403,0.4455,6734592000,9687788960,28.2228,
600983.SH,需奧ひ,2014-12-29,12.1114,12.1306,11.8146,11.8338,2252498,0.4228,6585408000,9473186040,27.5976,
600983.SH,需奧ひ,2014-12-30,11.7763,11.9199,11.6614,11.9008,2210279,0.4148,6622704000,9526836770,27.7539,
600983.SH,需奧ひ,2014-12-31,11.9008,11.9582,11.7285,11.7763,1564181,0.2936,6553440000,9427199700,27.4636,
600983.SH,需奧ひ,2015-01-05,11.7859,12.2167,11.7763,12.2072,3857823,0.7241,6793200000,9772097250,28.4684,
600983.SH,需奧ひ,2015-01-06,12.1976,12.3508,12.0827,12.3508,5912641,1.1097,6873120000,9887063100,28.8033,
600983.SH,需奧ひ,2015-01-07,12.2742,12.4465,12.2359,12.2646,3630545,0.6814,6825168000,9818083590,28.6024,
600983.SH,需奧ひ,2015-01-08,12.2646,12.4178,12.0636,12.2455,4356904,0.8177,6814512000,9802754810,28.5577,
600983.SH,需奧ひ,2015-01-09,12.2359,12.3316,12.121,12.1497,3287047,0.6169,6761232000,9726110910,28.3344,
600983.SH,需奧ひ,2015-01-12,12.1593,12.1593,11.9295,11.9391,2180957,0.4093,6644016000,9557494330,27.8432,
600983.SH,需奧ひ,2015-01-13,11.9678,12.2263,11.9295,12.2167,2797384,0.525,6798528000,9779761640,28.4907,
600983.SH,需奧ひ,2015-01-14,12.2263,12.2742,12.1402,12.188,2463497,0.4624,6782544000,9756768470,28.4237,
600983.SH,需奧ひ,2015-01-15,12.1593,12.5806,12.1593,12.5518,7726242,1.4501,6985008000,10048015290,29.2722,
600983.SH,需奧ひ,2015-01-16,12.571,12.5806,12.4274,12.5518,6996313,1.3131,6985008000,10048015290,29.2722,
600983.SH,需奧ひ,2015-01-19,12.3891,12.5136,12.0923,12.1593,4534576,0.8511,6766560000,9733775300,28.3567,
600983.SH,需奧ひ,2015-01-20,12.2359,12.4274,12.2072,12.4178,4884200,0.9167,6910416000,9940713830,28.9596,
600983.SH,需奧ひ,2015-01-21,12.4848,12.5806,12.3891,12.5231,6745157,1.266,6969024000,10025022120,29.2052,
600983.SH,需奧ひ,2015-01-22,12.5614,12.571,12.3699,12.4848,5480079,1.0285,6947712000,9994364560,29.1159,
600983.SH,需奧ひ,2015-01-23,12.5136,12.5231,12.3125,12.3508,5266316,0.9884,6873120000,9887063100,28.8033,
600983.SH,需奧ひ,2015-01-26,12.3891,12.571,12.3125,12.5327,5627735,1.0563,6974352000,10032686510,29.2275,
600983.SH,需奧ひ,2015-01-27,12.5231,13.0689,12.5231,13.0497,14913485,2.7991,7262064000,10446563570,30.4333,
600983.SH,需奧ひ,2015-01-28,12.8869,13.0114,12.6955,12.8104,7601382,1.4267,7128864000,10254953820,29.8751,
600983.SH,需奧ひ,2015-01-29,12.7338,12.8965,12.6476,12.8391,4220445,0.7921,7144848000,10277946990,29.942,
600983.SH,需奧ひ,2015-01-30,12.8391,13.0401,12.7721,12.8582,6709909,1.2594,7155504000,10293275770,29.9867,
600983.SH,需奧ひ,2015-02-02,12.7338,12.8582,12.5423,12.571,5522905,1.0366,6995664000,10063344070,29.3169,
600983.SH,需奧ひ,2015-02-03,12.5997,12.6763,12.4753,12.638,5660193,1.0623,7032960000,10116994800,29.4732,
600983.SH,需奧ひ,2015-02-04,12.638,12.705,12.3412,12.3891,6510110,1.2219,6894432000,9917720660,28.8926,
600983.SH,需奧ひ,2015-02-05,12.4657,12.5327,12.1785,12.1976,5787115,1.0862,6787872000,9764432860,28.4461,
600983.SH,需奧ひ,2015-02-06,12.1976,12.2742,11.7763,11.8816,5038200,0.9456,6612048000,9511507990,27.7092,
600983.SH,需奧ひ,2015-02-09,11.8242,11.9391,11.7572,11.7763,2336701,0.4386,6553440000,9427199700,27.4636,
600983.SH,需奧ひ,2015-02-10,11.7859,11.9391,11.7859,11.8434,1865888,0.3502,6590736000,9480850430,27.6199,
600983.SH,需奧ひ,2015-02-11,11.9104,12.0253,11.8146,11.9965,3160091,0.5931,6675984000,9603480670,27.9772,
600983.SH,需奧ひ,2015-02-12,11.9965,12.0636,11.9295,12.0061,2246026,0.4216,6681312000,9611145060,27.9995,
600983.SH,需奧ひ,2015-02-13,12.0061,12.6093,11.987,12.1785,4199267,0.7882,6777216000,9749104080,28.4014,
600983.SH,需奧ひ,2015-02-16,12.121,12.3316,12.121,12.188,4537532,0.8516,6782544000,9756768470,31.1774,
600983.SH,需奧ひ,2015-02-17,12.3029,12.3125,12.1114,12.1689,3890773,0.7303,6771888000,9741439690,31.1284,
600983.SH,需奧ひ,2015-02-25,12.2167,12.2263,11.9582,12.0061,4258879,0.7993,6681312000,9611145060,30.7121,
600983.SH,需奧ひ,2015-02-26,12.0348,12.1785,11.9678,12.1689,2897080,0.5437,6771888000,9741439690,31.1284,
600983.SH,需奧ひ,2015-02-27,12.188,12.188,12.0731,12.1593,4344918,0.8155,6766560000,9733775300,31.1039,
600983.SH,需奧ひ,2015-03-02,12.188,12.4465,12.1306,12.4274,8804487,1.6525,6915744000,9948378220,31.7897,
600983.SH,需奧ひ,2015-03-03,12.3987,12.4082,12.2742,12.3125,5445416,1.022,6851808000,9856405540,31.4958,
600983.SH,需奧ひ,2015-03-04,12.3125,12.5136,12.2933,12.504,4970148,0.9328,6958368000,10009693340,31.9856,
600983.SH,需奧ひ,2015-03-05,12.4944,12.571,12.3604,12.5423,5399966,1.0135,6979680000,10040350900,32.0836,
600983.SH,需奧ひ,2015-03-06,12.9252,13.0784,12.4944,12.504,12892794,2.4198,6958368000,10009693340,31.9856,
600983.SH,需奧ひ,2015-03-09,12.3316,12.3987,12.0923,12.3699,8430136,1.5822,6883776000,9902391880,31.6428,
600983.SH,需奧ひ,2015-03-10,12.3987,12.4274,12.2263,12.3987,5826568,1.0936,6899760000,9925385050,31.7162,
600983.SH,需奧ひ,2015-03-11,12.2838,12.5327,12.2838,12.5136,5620342,1.0549,6963696000,10017357730,32.0101,
600983.SH,需奧ひ,2015-03-12,12.5231,12.638,12.3316,12.3795,6467385,1.2138,6889104000,9910056270,31.6672,
600983.SH,需奧ひ,2015-03-13,12.1114,12.4657,12.1114,12.4274,4260268,0.7996,6915744000,9948378220,31.7897,
600983.SH,需奧ひ,2015-03-16,12.437,12.6572,12.4274,12.6476,9488671,1.7809,7038288000,10124659190,32.353,
600983.SH,需奧ひ,2015-03-17,12.6763,12.8774,12.5997,12.8678,13643682,2.5608,7160832000,10300940160,32.9163,
600983.SH,需奧ひ,2015-03-18,12.8678,13.0593,12.8104,13.0114,12933976,2.4275,7240752000,10415906010,33.2837,
600983.SH,需奧ひ,2015-03-19,13.0018,13.3657,12.9157,13.0784,13076532,2.4543,7278048000,10469556740,33.4551,
600983.SH,需奧ひ,2015-03-20,13.2125,13.3178,13.0114,13.3082,10919984,2.0495,7405920000,10653502100,34.0429,
600983.SH,需奧ひ,2015-03-23,13.4135,13.9401,13.3944,13.6242,16092908,3.0204,7581744000,10906426970,34.8511,
600983.SH,需奧ひ,2015-03-24,13.6433,13.6433,13.0593,13.3848,13796268,2.5894,7448544000,10714817220,34.2388,
600983.SH,需奧ひ,2015-03-25,13.3657,13.7869,13.1359,13.7199,16848185,3.1622,7635024000,10983070870,35.096,
600983.SH,需奧ひ,2015-03-26,13.5859,13.8156,13.4901,13.5667,10097918,1.8953,7549776000,10860440630,34.7042,
600983.SH,需奧ひ,2015-03-27,13.4901,13.9401,13.4901,13.9114,12276403,2.3041,7741584000,11136358670,35.5859,
600983.SH,需奧ひ,2015-03-30,13.9114,14.0454,13.7199,13.9114,12611877,2.3671,7741584000,11136358670,35.5859,
600983.SH,需奧ひ,2015-03-31,13.9593,14.0359,13.3848,13.5284,13746775,2.5801,7528464000,10829783070,34.6062,
600983.SH,需奧ひ,2015-04-01,13.5284,14.3231,13.4805,14.1986,19752931,3.7074,7901424000,11366290370,36.3206,
600983.SH,需奧ひ,2015-04-02,14.2656,14.3231,13.7869,14.1125,14024576,2.6322,7853472000,11297310860,36.1002,
600983.SH,需奧ひ,2015-04-03,14.055,14.3614,13.921,14.3327,15661967,2.9396,7976016000,11473591830,36.6635,
600983.SH,需奧ひ,2015-04-07,14.4858,15.0124,14.4188,14.8592,17267557,3.2409,8269056000,11895133280,38.0105,
600983.SH,需奧ひ,2015-04-08,14.8401,14.9837,14.3805,14.7539,12175916,2.2853,8210448000,11810824990,37.7411,
600983.SH,需奧ひ,2015-04-09,14.7061,14.7252,13.9784,14.2752,14314335,2.6866,7944048000,11427605490,36.5165,
600983.SH,需奧ひ,2015-04-10,14.1125,14.9263,14.1125,14.6007,11760122,2.2072,8125200000,11688194750,37.3492,
