time,rb_price,rb_volatility,rb_returns,rh_price,rh_volatility,rh_returns,ch_price,ch_volatility,ch_returns
2.626984126984127,100.2210080674526,4.431686675930937e-97,0.0,127.55229158775076,0.2006280027725086,-0.0081239571595626,81.02282078391595,0.10675341326333107,-0.0013379762975755938
2.630952380952381,100.2210080674526,3.303251323746762e-97,0.0,126.52026000153859,0.19703273934319587,-0.015614653273542167,80.91448666055048,0.11340717068801923,0.011276339247854317
2.634920634920635,100.2210080674526,2.6721584944688323e-97,0.0,124.56003396244427,0.1965794217003448,0.014586803500924006,81.83206962763215,0.10141480693673896,0.004009697130205048
2.638888888888889,100.2210080674526,6.697099393868288e-98,0.0,126.39028299092801,0.19789129140530567,-0.021411949719138512,82.16085015704743,0.09125954606566161,0.0014729325373039615
2.642857142857143,100.2210080674526,4.5302946505828407e-98,0.0,123.71278809507723,0.19980083973084012,0.0020308145070870864,82.28195671553623,0.09045784184643979,0.009878509477533548
2.6468253968253967,100.2210080674526,4.473416595602837e-98,0.0,123.96428110124145,0.19707924179357322,0.014830952964206112,83.09880779767208,0.08557337618391436,0.008026399997348221
2.6507936507936507,100.2210080674526,3.392159168246487e-98,0.0,125.81649058895366,0.19819648877203988,-0.023477937434411622,83.7684759855587,0.07307662314638826,-0.003569759833736974
2.6547619047619047,100.2210080674526,1.5172190247785114e-98,0.0,122.89698498433896,0.20031344257020992,0.0060327854540309644,83.46997574871692,0.07579055538089995,0.0001860603425969387
2.6587301587301586,100.2210080674526,7.086425848144842e-99,0.0,123.64063701888286,0.1957673950322443,-0.008661621888328419,83.48550764589156,0.07897703602388537,0.002606121365531955
2.6626984126984126,100.2210080674526,5.0256253173906304e-99,0.0,122.57433319774756,0.19775007250686763,0.0002530316455429116,83.70336476882642,0.07952895484309115,-0.007026225028492483
2.6666666666666665,100.2210080674526,9.041998873864628e-100,0.0,122.60535230722064,0.19818853001841144,-0.020667016715918862,83.11730738886439,0.09397272275335122,0.0046062271056399595
2.6706349206349205,100.2210080674526,7.780870300862049e-100,0.0,120.09746992956059,0.19868815481548194,-0.006619068492839553,83.50104770212795,0.09600698969945949,0.003552012656147241
2.6746031746031744,100.2210080674526,4.996340254617795e-100,0.0,119.30516161450252,0.19922829005453538,-0.0037454743918123867,83.79817186236016,0.07431457649609209,0.002133317109040078
2.6785714285714284,100.2210080674526,3.344097733374132e-100,0.0,118.85914298396101,0.19953131383226594,-0.002249944927999792,83.9771307562647,0.06154268226923409,0.0019592582789478286
2.6825396825396823,100.2210080674526,1.2270340205231567e-100,0.0,118.59201708003245,0.20028575558924724,-0.013583188289193693,84.14182493147014,0.04793594016770377,-0.0005496847034445196
2.6865079365079363,100.2210080674526,5.4556493882366384e-101,0.0,116.99205030721885,0.19720063544578142,0.013061192434383528,84.09558616692046,0.04166669185959261,0.001695868832364944
2.6904761904761902,100.2210080674526,1.6996916103891763e-101,0.0,118.53012869284906,0.19878231903878057,0.03360031599985547,84.23832224706646,0.02591315805475608,0.002147813491802708
2.694444444444444,100.2210080674526,5.2667338553141374e-101,0.0,122.58044334493688,0.19981603370319592,0.008499095737517948,84.4194448913169,0.02608909626303086,-0.002622241289405025
2.698412698412698,100.2210080674526,3.0728642899929567e-101,0.0,123.62670611416816,0.2020971432691826,-0.008846283394153609,84.19836672412387,0.043797974190942286,0.00025040616032612206
2.702380952380952,100.2210080674526,1.6742428420942343e-101,0.0,122.53789231508625,0.20229077056817854,-0.004036719992456916,84.21945315381677,0.05316161472015466,-0.00397941580556882
2.706349206349206,100.2210080674526,1.3030775088802123e-101,0.0,122.04423819741288,0.1993683272582856,-0.005345690885985022,83.8849748862451,0.07019504780106008,0.0024059359333659103
2.71031746031746,100.2210080674526,1.0138742700257464e-101,0.0,121.39356811564086,0.19900624835465378,0.019767013308741532,84.08703974167022,0.0567271317385341,0.0025768603000537738
2.714285714285714,100.2210080674526,8.741607906522839e-102,0.0,123.81702978128743,0.19840427407670536,-0.009789302382785081,84.3039997138441,0.06388038417752041,0.0013187226302928678
2.718253968253968,100.2210080674526,1.1529185258263992e-101,0.0,122.61086084513349,0.2012363467962751,0.0019646849143812872,84.41524664188998,0.07146866127985789,-0.005210158391093955
2.722222222222222,100.2210080674526,1.5269381234012342e-101,0.0,122.85198934697752,0.1991906858807022,0.010361161082978576,83.97657360660229,0.08614595129823731,-0.002582649162482298
2.726190476190476,100.2210080674526,2.1253816981660932e-101,0.0,124.13149573725357,0.1997787113412035,0.03421455091884873,83.7599714032547,0.07790403672591856,0.0009080423629646006
2.7301587301587302,100.2210080674526,6.327282799892087e-102,0.0,128.45209125785877,0.1997080922400213,-0.0022137409502134275,83.83606354782647,0.06933123537042543,-0.0049829134087948646
2.734126984126984,100.2210080674526,7.66226930568588e-102,0.0,128.1680461204773,0.2037905218411076,-0.01148245341099674,83.41935477671461,0.08233374535268467,-0.0029532682506641095
2.738095238095238,100.2210080674526,4.536219459660174e-102,0.0,126.70477952458648,0.19967282429390198,-0.00017244879037736638,83.17335847009676,0.07901399536255772,0.0007745999619732657
2.742063492063492,100.2210080674526,2.6663632909600153e-102,0.0,126.68293132252457,0.19951448891058457,-0.018036812086937637,83.23780950906846,0.06829115944168297,0.00177458473256209
2.746031746031746,100.2210080674526,3.0927194774035204e-102,0.0,124.41845842249577,0.20021475461256394,0.009246041916513015,83.38565319677217,0.06372742838076176,-0.008521182350595069
2.75,100.2210080674526,1.2916211151663363e-102,0.0,125.57417135595969,0.19775314833524438,-0.01388180140867501,82.67812759892418,0.07647655626621863,0.005475479326369381
2.753968253968254,100.2210080674526,9.786233221477466e-103,0.0,123.84301920230526,0.20108105526549325,-0.0009721993150959563,83.13207162376067,0.06675878111744908,-0.0035183539867089664
2.757936507936508,100.2210080674526,6.343308535751794e-103,0.0,123.72267761134214,0.2002969042337717,-0.02325642493622304,82.84009750348591,0.07754301153849523,-0.0051939354237680035
2.761904761904762,100.2210080674526,3.3013073200403704e-103,0.0,120.87853097749603,0.2018002271896486,-0.015578241443114038,82.41094684173105,0.0846314245240794,-0.0011483045331317498
2.765873015873016,100.2210080674526,4.602409899131326e-103,0.0,119.01004766577893,0.20150040620785786,0.005091113635965705,82.31636829077507,0.0865016992267118,0.00044863422625862626
2.7698412698412698,100.2210080674526,2.305216450031976e-103,0.0,119.61748629978504,0.19937115910741446,-0.007355828893044425,82.35330651622817,0.09052908560000188,-0.003879534247860583
2.7738095238095237,100.2210080674526,9.175699855194507e-104,0.0,118.74082876223096,0.20073331652541396,-0.009112110052020839,82.03443298351068,0.09657713636099383,-0.0011617244728672205
2.7777777777777777,100.2210080674526,2.0876159637022116e-103,0.0,117.66376388217192,0.19887461091976905,0.0008688047599738624,81.93918691065487,0.09561762346677301,-0.00209937765359669
2.7817460317460316,100.2210080674526,3.288953646021896e-103,0.0,117.7660351407543,0.19825200827008962,0.008452871661432937,81.76734605524076,0.10857106839685962,0.008358779159857832
2.7857142857142856,100.2210080674526,1.2342734429883365e-103,0.0,118.76571545422831,0.19798889722739627,-0.004719729849620435,82.45368572811961,0.10331262722924567,-0.0066426997380117925
2.7896825396825395,100.2210080674526,8.431694758375168e-104,0.0,118.20649408687134,0.19972225796679047,0.021809302593736035,81.9077857835836,0.10023884273460608,0.0008050564036015118
2.7936507936507935,100.2210080674526,5.4350617122476114e-104,0.0,120.81281297741882,0.19838705548370195,0.014141324455359872,81.9737527210234,0.10142206161863607,0.006398362863830442
2.7976190476190474,100.2210080674526,1.1457055993532267e-103,0.0,122.53340320329794,0.2008423633775469,-0.005128561530887588,82.49993208438596,0.09848161527843229,-0.006295892691703386
2.8015873015873014,100.2210080674526,1.948673633586234e-103,0.0,121.90659179967963,0.20040044542623875,0.01222149926809557,81.98215301595708,0.10137507834024576,0.014259977180844707
2.8055555555555554,100.2210080674526,1.8243314057068546e-103,0.0,123.40561461684585,0.19926810966436773,-0.009682568914067602,83.15959182012602,0.08705729960705821,0.00011571083160966111
2.8095238095238093,100.2210080674526,2.2163840001222403e-103,0.0,122.21649739384067,0.20065307261230547,0.0107722460059545,83.1692148423851,0.08415538609628859,0.0018707528263082196
2.8134920634920633,100.2210080674526,9.634348004507767e-104,0.0,123.54016018040002,0.2010192279710904,-0.018398652193234888,83.32494951123034,0.08049276886757782,0.007621435037819424
2.817460317460317,100.2210080674526,3.798796538733441e-104,0.0,121.28796990623596,0.20204986508956121,-0.0053203653739890555,83.96243137853702,0.07572036831661477,0.0032299174964061095
2.821428571428571,100.2210080674526,8.423772621762219e-104,0.0,120.64438715667258,0.19863749048499119,-0.0016654654862646723,84.23406154004756,0.07272587086128944,0.005880219096541239
2.825396825396825,100.2210080674526,5.937534138843678e-104,0.0,120.44362532111131,0.19818095522002765,0.009682615318100218,84.73083541549836,0.0667070083939421,-0.004172593023625382
2.829365079365079,100.2210080674526,2.5074088852721615e-104,0.0,121.61549885739511,0.19993192782362812,-0.0188487450215451,84.37802470240285,0.07436923385349267,0.0018782128284522415
2.833333333333333,100.2210080674526,1.2232328616284134e-104,0.0,119.34466771776516,0.1994750847251933,-0.00025397798517001746,84.53665351353973,0.06793610596805004,-0.002144862169482842
2.837301587301587,100.2210080674526,7.43114161378603e-105,0.0,119.31436064834448,0.19886596990395763,0.008733578895133931,84.35552835716962,0.08088697120185753,-1.6202565720213613e-05
2.841269841269841,100.2210080674526,3.3836563587225234e-105,0.0,120.36096568169503,0.19809615745047823,-0.005013697146031504,84.35416159225011,0.08455533321758928,-0.004053360090475522
2.845238095238095,100.2210080674526,4.104313623083057e-105,0.0,119.75902249291482,0.20060113822955583,-0.013289428538725723,84.01293582283144,0.08564802743895851,-0.009292727813871693
2.849206349206349,100.2210080674526,3.0662992001125122e-105,0.0,118.1780220857545,0.1999212141453563,0.002259951686951034,83.23584272683371,0.10063255732130362,0.004295893787414684
2.853174603174603,100.2210080674526,2.2311383113036274e-105,0.0,118.44540072372926,0.19735155273460592,-0.006563221972518463,83.59418421388787,0.09723477935319257,-0.005270874953027693
2.8571428571428568,100.2210080674526,7.091860964501859e-106,0.0,117.67056276531284,0.1961263795382476,0.007586563740823671,83.15472889652506,0.10699046455408334,-0.0022737635093950104
2.861111111111111,100.2210080674526,6.901877058268175e-106,0.0,118.56667289040695,0.19805134478107211,-0.0003782875080160508,82.96586950049493,0.1209369708369939,0.007387712509848043
2.865079365079365,100.2210080674526,6.108462900796075e-106,0.0,118.5218290816466,0.19828367583676162,0.0031838166545226088,83.58106714613149,0.10221917966631831,0.008150022847457805
2.869047619047619,100.2210080674526,4.287478611606924e-106,0.0,118.89978220245551,0.19888098582343278,0.009996320597021047,84.26503815672996,0.09354959402572346,0.004243708190954543
2.873015873015873,100.2210080674526,6.6635508785611075e-106,0.0,120.09430300371228,0.2014631158621822,0.00902968219020206,84.62339423086586,0.09103089413878139,0.008232347783018845
2.876984126984127,100.2210080674526,5.428474060148824e-106,0.0,121.18362711645167,0.20169393138388506,-0.009083338633667282,85.3229188571056,0.08346163078655551,-0.0010593758338393044
2.880952380952381,100.2210080674526,3.3696385399180725e-106,0.0,120.08785934340614,0.20218987263003899,0.00845279373148955,85.23257767987474,0.08806240886416784,-0.010466000993096358
2.884920634920635,100.2210080674526,4.484220737624283e-106,0.0,121.10723948359319,0.1998041159991161,0.010740128655005066,84.34518526238462,0.09352135078007874,0.002819435483104371
2.888888888888889,100.2210080674526,1.4206079995942036e-106,0.0,122.41495677221363,0.20241700744415236,-0.00536785538050033,84.583326624893,0.0884496088050714,0.0011053870253610043
2.892857142857143,100.2210080674526,1.4905473188828854e-106,0.0,121.75961146086351,0.20290136696949418,0.006184897023914004,84.67687563110943,0.08355383237005762,0.0033582621078069863
2.8968253968253967,100.2210080674526,1.4762262370133277e-106,0.0,122.51501576028697,0.1993875594625311,-0.005546516907446453,84.96172079861005,0.0856522342081202,-0.006144132164523697
2.9007936507936507,100.2210080674526,2.000169982945018e-106,0.0,121.83736519138623,0.20195516760517776,0.015595013454898776,84.44130514552998,0.10734956258275544,-0.0027153160048136726
2.9047619047619047,100.2210080674526,2.0382674658002245e-106,0.0,123.75231355341882,0.2010465790469367,-0.01195680754594175,84.2123313270222,0.11595301913297479,0.00817101820271482
2.9087301587301586,100.2210080674526,1.515033503856245e-106,0.0,122.28144194485486,0.20241289285815248,0.004099650457538573,84.9032507325785,0.11652100988191517,0.0003016638068116251
2.9126984126984126,100.2210080674526,1.416462489731035e-106,0.0,122.78378212026283,0.20076385964106624,-0.006958496909391876,84.92886683393623,0.11797964368516525,0.006886923955534918
2.9166666666666665,100.2210080674526,4.0553719697944573e-106,0.0,121.93235730586993,0.2020376783480895,0.028700552994640027,85.5157841892731,0.11122468716602399,0.00011142709062372802
2.9206349206349205,100.2210080674526,6.677332930232013e-106,0.0,125.48258646177122,0.2002404485319993,0.017242980756390303,85.52531349520926,0.1196378914955557,-0.0060302850043179035
2.9246031746031744,100.2210080674526,5.874051978805837e-106,0.0,127.66504223304523,0.20264144928473643,-0.010007916770915948,85.01112339435774,0.12218992485125041,-0.0037306653116306876
2.9285714285714284,100.2210080674526,2.8673586999832504e-106,0.0,126.39375320405671,0.20408804975275371,0.0001534343700191343,84.69456619683551,0.13401975876185893,-0.00124625046496174
2.9325396825396823,100.2210080674526,2.2954245657147695e-106,0.0,126.41314783781763,0.19997908991380367,-0.015183502063170096,84.58908129828761,0.1359546751377168,-0.015720533735772868
2.9365079365079363,100.2210080674526,1.8997994810746506e-106,0.0,124.50825164037165,0.20085411346409346,0.00789284037554161,83.2696937028083,0.16189067378751715,-0.01098338165359003
2.9404761904761902,100.2210080674526,1.3323025140105664e-106,0.0,125.49486386048588,0.2004289303276991,-0.001550194913140679,82.36011514479037,0.1690018414739693,0.0025424114830121525
2.944444444444444,100.2210080674526,8.61595831393243e-107,0.0,125.30047307163846,0.19996075581059175,-0.007750369451368755,82.56977485496986,0.16500503590185409,-0.008150910581893989
2.948412698412698,100.2210080674526,1.23448779670857e-106,0.0,124.33310169802516,0.20021542929291106,0.0011699263086271117,81.89949142449643,0.17474448504598508,0.01922836691408314
2.952380952380952,100.2210080674526,4.8113679960101284e-107,0.0,124.47864738699919,0.1965209400999472,-0.006676109554737408,83.4895227587322,0.169483743753663,0.021364620168524695
2.956349206349206,100.2210080674526,2.924132939206028e-107,0.0,123.6503821708229,0.19917559000672203,0.003364044703482172,85.29243539504363,0.1494130046683365,0.0009739139137217023
