,indexID,ticker,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
1677,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-11-29,2573.32,2595.09,2580.29,2609.19,2608.57,3002587800,34962425966.0,35.25,0.013698
1678,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-11-30,2608.57,2600.1,2507.18,2601.9,2521.52,4235264500,42454205363.0,-87.05,-0.033371
1679,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-12-01,2521.52,2596.15,2577.72,2630.66,2583.61,6352025200,66146809487.0,62.09,0.024624
1680,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-12-02,2583.61,2570.56,2543.53,2575.69,2557.31,3218370300,33168419336.0,-26.3,-0.01018
1681,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-12-05,2557.31,2561.2,2517.18,2561.2,2521.39,3206338800,32749927399.0,-35.92,-0.014046
1682,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-12-06,2521.39,2515.04,2499.57,2525.67,2516.34,2629758100,26310941611.0,-5.05,-0.002003
1683,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-12-07,2516.34,2517.34,2509.78,2534.53,2528.23,2326183900,23433730534.0,11.89,0.004725
1684,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-12-08,2528.23,2525.04,2494.69,2549.1,2525.0,2777774400,27843683566.0,-3.23,-0.001278
1685,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-12-09,2525.0,2506.62,2496.97,2525.16,2503.46,2402905900,25477241953.0,-21.54,-0.008531
1686,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-12-12,2503.46,2497.92,2476.12,2502.05,2477.69,2190124900,21200444065.0,-25.77,-0.010294
1687,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-12-13,2477.69,2467.02,2418.67,2472.66,2421.93,3571753400,33269154181.0,-55.76,-0.022505
1688,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-12-14,2421.93,2415.94,2392.3,2433.55,2397.48,2532010900,23753606413.0,-24.45,-0.010095
1689,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-12-15,2397.48,2382.44,2340.45,2384.47,2340.79,3675083400,33900401991.0,-56.69,-0.023646
1690,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-12-16,2340.79,2339.98,2332.14,2390.38,2390.13,3630233900,33652058785.0,49.34,0.021078
1691,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-12-19,2390.13,2370.42,2321.66,2387.89,2384.41,3790975200,33711370957.0,-5.72,-0.002393
1692,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-12-20,2384.41,2376.71,2373.86,2412.57,2377.07,3240232700,29967658690.0,-7.34,-0.003078
1693,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-12-21,2377.07,2397.27,2337.69,2404.77,2339.11,3120952500,30917839680.0,-37.96,-0.015969
1694,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-12-22,2339.11,2325.27,2294.61,2358.47,2341.34,3668385800,31845455341.0,2.23,0.000953
1695,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-12-23,2341.34,2337.38,2331.96,2382.71,2359.16,3316190400,29910296920.0,17.82,0.007611
1696,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-12-26,2359.16,2345.56,2334.79,2369.82,2335.7,2822408700,25033053118.0,-23.46,-0.009944
1697,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-12-27,2335.7,2332.83,2302.41,2346.38,2305.03,2927731400,26777021276.0,-30.67,-0.013131
1698,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-12-28,2305.03,2295.87,2267.11,2309.65,2307.93,3288202000,28839274201.0,2.9,0.001258
1699,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-12-29,2307.93,2297.29,2293.87,2323.49,2311.36,3088770000,26868223305.0,3.43,0.001486
1700,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-12-30,2311.36,2318.67,2318.67,2349.03,2345.74,3586524300,32362650284.0,34.38,0.014874
1701,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-01-04,2345.74,2361.5,2298.3,2365.99,2298.75,3434456700,32572551267.0,-46.99,-0.020032
1702,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-01-05,2298.75,2290.78,2272.15,2316.66,2276.39,4301648000,37635272074.0,-22.36,-0.009727
1703,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-01-06,2276.39,2274.35,2254.57,2291.89,2290.6,3519899200,31079362325.0,14.21,0.006242
1704,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-01-09,2290.6,2291.18,2271.72,2368.89,2368.57,5472734100,51478126954.0,77.97,0.034039
1705,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-01-10,2368.57,2365.77,2361.28,2449.96,2447.35,8115498900,75249157103.0,78.78,0.033261
1706,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-01-11,2447.35,2444.76,2423.32,2453.15,2435.61,5870567400,57587219272.0,-11.74,-0.004797
1707,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-01-12,2435.61,2426.82,2423.32,2464.38,2435.22,4712127500,47877407259.0,-0.39,-0.00016
1708,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-01-13,2435.22,2438.41,2374.55,2445.79,2394.33,4551399700,47228338588.0,-40.89,-0.016791
1709,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-01-16,2394.33,2376.95,2345.63,2394.5,2345.65,3052714500,34410385319.0,-48.68,-0.020331
1710,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-01-17,2345.65,2347.57,2329.25,2462.43,2460.6,6420564800,64324131068.0,114.95,0.049006
1711,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-01-18,2460.6,2464.92,2414.53,2485.5,2422.19,6389235800,67058838880.0,-38.41,-0.01561
1712,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-01-19,2422.19,2423.86,2414.99,2480.21,2468.35,5561572600,56377653304.0,46.16,0.019057
1713,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-01-20,2468.35,2476.73,2462.59,2510.34,2504.09,5452978300,57474475709.0,35.74,0.014479
1714,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-01-30,2504.09,2508.88,2460.4,2508.88,2460.72,4351714800,44770885276.0,-43.37,-0.01732
1715,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-01-31,2460.72,2462.34,2447.77,2472.84,2464.26,3070150100,32694132107.0,3.54,0.001439
1716,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-02-01,2464.26,2458.23,2423.45,2481.66,2428.99,3501537400,37752320797.0,-35.27,-0.014313
1717,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-02-02,2428.99,2437.47,2429.71,2486.24,2486.24,4206698500,44126383715.0,57.25,0.023569
1718,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-02-03,2486.24,2478.34,2470.28,2514.65,2506.09,4994924000,51507545973.0,19.85,0.007984
1719,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-02-06,2506.09,2511.17,2488.71,2520.76,2504.32,4507990500,47541523547.0,-1.77,-0.000706
1720,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-02-07,2504.32,2489.03,2441.7,2489.03,2457.95,3967916400,40034277145.0,-46.37,-0.018516
1721,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-02-08,2457.95,2456.42,2451.0,2534.16,2528.24,5618645600,61721305024.0,70.29,0.028597
1722,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-02-09,2528.24,2525.59,2513.13,2546.02,2529.23,5929975100,63456204565.0,0.99,0.000392
1723,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-02-10,2529.23,2521.68,2521.16,2560.03,2533.62,6157587700,60029482361.0,4.39,0.001736
1724,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-02-13,2533.62,2504.41,2496.31,2553.45,2531.98,5191397300,54282622440.0,-1.64,-0.000647
1725,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-02-14,2531.98,2528.97,2506.54,2533.26,2522.11,4043010100,43723682304.0,-9.87,-0.003898
1726,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-02-15,2522.11,2515.83,2511.29,2562.07,2549.61,5809037000,60422394145.0,27.5,0.010904
1727,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-02-16,2549.61,2544.64,2519.04,2559.35,2536.07,5439543100,55165633314.0,-13.54,-0.005311
1728,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-02-17,2536.07,2551.82,2522.86,2558.35,2537.09,3899471600,40458003413.0,1.02,0.000402
1729,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-02-20,2537.09,2571.91,2539.9,2574.75,2540.71,5615332900,56748912893.0,3.62,0.001427
1730,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-02-21,2540.71,2544.84,2520.79,2562.91,2562.45,4789480800,47758225547.0,21.74,0.008557
1731,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-02-22,2562.45,2564.32,2560.34,2598.86,2597.48,7637665600,76421806874.0,35.03,0.013671
1732,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-02-23,2597.48,2595.78,2590.52,2614.54,2606.26,7037712600,72612089253.0,8.78,0.00338
1733,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-02-24,2606.26,2607.34,2602.78,2648.02,2648.02,8599970800,88058616716.0,41.76,0.016023
1734,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-02-27,2648.02,2658.12,2656.57,2693.84,2656.57,10151403400,1.06670207615e+11,8.55,0.003229
1735,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-02-28,2656.57,2652.34,2641.46,2671.83,2662.46,7759253600,77213053038.0,5.89,0.002217
1736,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-02-29,2662.46,2655.86,2631.78,2666.65,2634.14,5912020600,64875221164.0,-28.32,-0.010637
1737,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-03-01,2634.14,2622.74,2621.86,2647.79,2633.35,4214844100,46524079738.0,-0.79,-0.0003
1738,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-03-02,2633.35,2637.96,2637.96,2679.93,2679.93,6412203400,66981591368.0,46.58,0.017688
1739,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-03-05,2679.93,2687.74,2660.96,2694.61,2662.7,7139545800,74973261138.0,-17.23,-0.006429
1740,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-03-06,2662.7,2654.8,2615.6,2657.96,2621.05,6244714800,68852557821.0,-41.65,-0.015642
1741,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-03-07,2621.05,2596.48,2594.13,2628.59,2603.0,5694873300,63243293004.0,-18.05,-0.006887
1742,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-03-08,2603.0,2612.4,2612.4,2645.95,2635.79,5754941300,64458851045.0,32.79,0.012597
1743,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-03-09,2635.79,2644.1,2631.41,2664.41,2664.3,5525892100,65963441747.0,28.51,0.010816
1744,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-03-12,2664.3,2663.24,2636.42,2666.43,2654.4,6232721600,74367701978.0,-9.9,-0.003716
1745,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-03-13,2654.4,2653.68,2649.17,2681.33,2681.07,5840446900,66429764308.0,26.67,0.010047
1746,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-03-14,2681.07,2694.48,2595.34,2705.75,2605.11,10842654000,1.17080408732e+11,-75.96,-0.028332
1747,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-03-15,2605.11,2602.66,2575.44,2618.25,2585.55,7256596000,77042766482.0,-19.56,-0.007508
1748,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-03-16,2585.55,2591.8,2577.25,2624.32,2623.52,5809125900,67451822278.0,37.97,0.014685
1749,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-03-19,2623.52,2617.66,2598.63,2631.05,2630.01,5764662500,68803937996.0,6.49,0.002474
1750,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-03-20,2630.01,2622.66,2584.02,2622.66,2584.45,5811406500,64263817216.0,-45.56,-0.017323
1751,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-03-21,2584.45,2597.38,2569.08,2613.27,2587.79,5800254400,66674920148.0,3.34,0.001292
1752,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-03-22,2587.79,2586.94,2570.45,2599.24,2583.75,4492677700,50115505934.0,-4.04,-0.001561
1753,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-03-23,2583.75,2575.33,2544.52,2578.83,2552.94,4332925600,47812442986.0,-30.81,-0.011925
1754,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-03-26,2552.94,2551.43,2540.7,2562.93,2555.44,3181621100,36356133943.0,2.5,0.000979
1755,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-03-27,2555.44,2565.55,2544.37,2571.9,2547.14,3594460400,47394454857.0,-8.3,-0.003248
1756,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-03-28,2547.14,2538.46,2471.03,2540.42,2474.9,5000579000,54993640999.0,-72.24,-0.028361
1757,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-03-29,2474.9,2463.69,2429.73,2476.48,2443.12,4613130400,48651595893.0,-31.78,-0.012841
1758,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-03-30,2443.12,2447.94,2438.49,2461.98,2454.9,3702708600,39139734882.0,11.78,0.004822
1759,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-04-05,2454.9,2449.21,2441.27,2517.39,2512.83,5433168700,58049690964.0,57.93,0.023598
1760,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-04-06,2512.83,2509.45,2502.7,2525.53,2519.83,4236857600,47207795088.0,7.0,0.002786
1761,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-04-09,2519.83,2510.53,2491.59,2518.38,2495.15,3537098600,38180751755.0,-24.68,-0.009794
1762,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-04-10,2495.15,2490.28,2459.35,2519.81,2519.79,4133590500,44064833898.0,24.64,0.009875
1763,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-04-11,2519.79,2494.52,2489.33,2541.13,2520.04,4251031000,43627983913.0,0.25,9.9e-05
1764,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-04-12,2520.04,2522.83,2516.57,2570.84,2570.44,5648840900,59536950778.0,50.4,0.02
1765,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-04-13,2570.44,2575.05,2570.03,2593.79,2580.45,5309264300,61892977442.0,10.01,0.003894
1766,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-04-16,2580.45,2564.23,2559.78,2586.2,2574.04,4083970000,42650756402.0,-6.41,-0.002484
1767,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-04-17,2574.04,2572.36,2541.53,2578.76,2541.88,3781546700,38328417080.0,-32.16,-0.012494
1768,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-04-18,2541.88,2550.91,2546.0,2602.11,2599.91,5868840800,59361005883.0,58.03,0.02283
1769,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-04-19,2599.91,2598.33,2585.3,2606.86,2596.06,4644810900,55512931549.0,-3.85,-0.001481
1770,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-04-20,2596.06,2591.51,2589.35,2627.38,2626.84,6144637900,63829908072.0,30.78,0.011856
1771,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-04-23,2626.84,2624.75,2599.11,2632.09,2606.04,5866493800,62073949557.0,-20.8,-0.007918
1772,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-04-24,2606.04,2594.8,2559.46,2640.3,2604.87,7113955800,73150514001.0,-1.17,-0.000449
1773,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-04-25,2604.87,2598.23,2593.33,2631.44,2625.99,6246805300,63529458933.0,21.12,0.008108
1774,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-04-26,2625.99,2632.72,2617.09,2643.77,2631.49,5896566700,64377486667.0,5.5,0.002094
1775,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-04-27,2631.49,2630.55,2623.6,2637.92,2626.16,4823358600,53345515969.0,-5.33,-0.002025
1776,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-05-02,2626.16,2660.67,2643.53,2697.95,2683.49,8014865400,92366091966.0,57.33,0.02183
1777,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-05-03,2683.49,2679.52,2675.81,2693.88,2691.52,5936109000,72337336415.0,8.03,0.002992
1778,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-05-04,2691.52,2689.62,2677.14,2716.03,2715.88,6321808600,73699551125.0,24.36,0.009051
1779,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-05-07,2715.88,2699.45,2694.32,2717.78,2717.78,6854731400,82715668565.0,1.9,0.0007
1780,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-05-08,2717.78,2717.41,2683.56,2717.83,2709.12,6311084000,73744497984.0,-8.66,-0.003186
1781,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-05-09,2709.12,2685.19,2655.32,2685.19,2657.51,5840028300,69482578578.0,-51.61,-0.01905
1782,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-05-10,2657.51,2657.87,2649.38,2667.68,2657.21,4696257600,54056953614.0,-0.3,-0.000113
1783,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-05-11,2657.21,2652.31,2636.52,2666.57,2636.92,4100614300,49392898299.0,-20.29,-0.007636
1784,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-05-14,2636.92,2653.81,2613.35,2656.28,2615.53,5208248400,60331294491.0,-21.39,-0.008112
1785,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-05-15,2615.53,2597.64,2591.6,2618.18,2617.37,4576727100,51374761939.0,1.84,0.000703
1786,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-05-16,2617.37,2610.16,2574.08,2612.63,2574.65,4328027400,47863536278.0,-42.72,-0.016322
1787,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-05-17,2574.65,2577.96,2571.2,2619.59,2613.94,4372838900,49203910040.0,39.29,0.01526
1788,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-05-18,2613.94,2595.55,2567.3,2603.19,2573.98,4342212400,46907511775.0,-39.96,-0.015287
1789,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-05-21,2573.98,2572.37,2563.97,2604.22,2587.23,3860209000,44300405781.0,13.25,0.005148
1790,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-05-22,2587.23,2598.17,2597.6,2627.6,2627.53,4277352900,49392413014.0,40.3,0.015577
1791,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-05-23,2627.53,2621.79,2598.29,2635.78,2616.87,4371953100,52563403310.0,-10.66,-0.004057
1792,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-05-24,2616.87,2613.1,2588.21,2630.41,2595.26,4284406600,50064439874.0,-21.61,-0.008258
1793,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-05-25,2595.26,2595.26,2565.65,2602.17,2573.1,3927300400,41420081778.0,-22.16,-0.008539
1794,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-05-28,2573.1,2562.6,2545.34,2614.85,2614.69,5633927500,58412343035.0,41.59,0.016163
1795,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-05-29,2614.69,2615.15,2612.56,2658.26,2650.85,7213563700,78681504585.0,36.16,0.01383
1796,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-05-30,2650.85,2646.37,2636.52,2655.16,2642.26,5185543600,56976275428.0,-8.59,-0.00324
1797,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-05-31,2642.26,2623.16,2617.23,2645.59,2632.04,4410746900,49875041384.0,-10.22,-0.003868
1798,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-06-01,2632.04,2633.6,2623.29,2653.86,2633.0,4419105600,53843404285.0,0.96,0.000365
1799,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-06-04,2633.0,2598.73,2558.92,2608.32,2559.03,5247850200,60615569451.0,-73.97,-0.028093
1800,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-06-05,2559.03,2565.19,2548.76,2573.89,2558.84,3777991000,43553303591.0,-0.19,-7.4e-05
1801,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-06-06,2558.84,2564.23,2547.33,2573.74,2557.4,3385769400,41316908581.0,-1.44,-0.000563
1802,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-06-07,2557.4,2579.43,2536.26,2584.04,2542.18,3484118600,42053000073.0,-15.22,-0.005951
1803,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-06-08,2542.18,2558.84,2520.41,2559.13,2524.33,4385642600,47638005888.0,-17.85,-0.007022
1804,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-06-11,2524.33,2529.6,2523.77,2565.43,2558.26,4009826000,43449657466.0,33.93,0.013441
1805,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-06-12,2558.26,2543.76,2529.95,2553.92,2540.18,3793667600,40259911520.0,-18.08,-0.007067
1806,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-06-13,2540.18,2546.79,2539.63,2581.12,2580.64,4501456800,51291269477.0,40.46,0.015928
1807,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-06-14,2580.64,2573.33,2558.57,2584.71,2560.42,4024793400,46331822555.0,-20.22,-0.007835
1808,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2012-06-15,2560.42,2565.19,2538.57,2580.17,2568.05,4278607800,48868302897.0,7.63,0.00298
