symbol,endDate,pubDate,nincome1,nin_rate1,nincome0,nin_rate0,nincome_5
300139.SHSE,2014/6/30,2014/7/15,13893869.72,-0.506146277,20373253.78,0.079363102,28133572.9
300139.SHSE,2014/9/30,2014/10/24,14889275.67,-0.414849652,13893869.72,-0.506146277,25445213.74
300139.SHSE,2014/12/31,2015/3/6,15659455.75,0,14889275.67,-0.414849652,-855080.42
300139.SHSE,2015/3/31,2015/4/25,33665903.13,0.652455886,15659455.75,0,20373253.78
300139.SHSE,2015/6/30,2015/7/28,10683116.44,-0.231091362,33665903.13,0.652455886,13893869.72
300139.SHSE,2015/9/30,2015/10/27,-6846125.78,-1.459802473,10683116.44,-0.231091362,14889275.67
300139.SHSE,2015/12/31,2016/3/25,842511.84,-0.946197885,-6846125.78,-1.459802473,15659455.75
300139.SHSE,2016/3/31,2016/4/26,4864979.47,-0.855492382,842511.84,-0.946197885,33665903.13
300139.SHSE,2016/6/30,2016/8/26,-4591376.56,-1.429778762,4864979.47,-0.855492382,10683116.44
300139.SHSE,2016/9/30,2016/10/29,1971650.01,0,-4591376.56,-1.429778762,-6846125.78
300139.SHSE,2016/12/31,2017/4/20,18263636.48,20.67760216,1971650.01,0,842511.84
300139.SHSE,2017/3/31,2017/4/27,6702748.84,0.377754805,18263636.48,20.67760216,4864979.47
300140.SHSE,2011/3/31,2011/4/20,8560696.92,,,,
300140.SHSE,2011/6/30,2011/8/16,13408862.63,,8560696.92,,
300140.SHSE,2011/9/30,2011/10/25,11335370.85,,13408862.63,,
300140.SHSE,2011/12/31,2012/3/16,6193366.06,,11335370.85,,
300140.SHSE,2012/3/31,2012/4/11,-5662450.47,-1.661447371,6193366.06,,8560696.92
300140.SHSE,2012/6/30,2012/8/9,8329122.7,-0.378834512,-5662450.47,-1.661447371,13408862.63
300140.SHSE,2012/9/30,2012/10/22,3585289.72,-0.68370777,8329122.7,-0.378834512,11335370.85
300140.SHSE,2012/12/31,2013/3/14,6516377.78,0.052154469,3585289.72,-0.68370777,6193366.06
300140.SHSE,2013/3/31,2013/4/26,3795336.3,0,6516377.78,0.052154469,-5662450.47
300140.SHSE,2013/6/30,2013/8/13,4297943.28,-0.483986077,3795336.3,0,8329122.7
300140.SHSE,2013/9/30,2013/10/17,1869584.88,-0.478540083,4297943.28,-0.483986077,3585289.72
300140.SHSE,2013/12/31,2014/3/7,2102218.46,-0.677394631,1869584.88,-0.478540083,6516377.78
300140.SHSE,2014/3/31,2014/4/24,2673913.37,-0.295473929,2102218.46,-0.677394631,3795336.3
300140.SHSE,2014/6/30,2014/8/8,2826952.4,-0.342254605,2673913.37,-0.295473929,4297943.28
300140.SHSE,2014/9/30,2014/10/24,3319582.01,0.775571703,2826952.4,-0.342254605,1869584.88
300140.SHSE,2014/12/31,2015/3/5,5758095.42,1.739056634,3319582.01,0.775571703,2102218.46
300140.SHSE,2015/3/31,2015/4/23,121865.78,-0.954424185,5758095.42,1.739056634,2673913.37
300140.SHSE,2015/6/30,2015/8/22,1227528.4,-0.565776771,121865.78,-0.954424185,2826952.4
300140.SHSE,2015/9/30,2015/10/27,-2640734.06,-1.795501979,1227528.4,-0.565776771,3319582.01
300140.SHSE,2015/12/31,2016/2/25,14992034.21,1.603644628,-2640734.06,-1.795501979,5758095.42
300140.SHSE,2016/3/31,2016/4/22,-3432116.02,-29.16308253,14992034.21,1.603644628,121865.78
300140.SHSE,2016/6/30,2016/8/12,5049746.12,3.113750949,-3432116.02,-29.16308253,1227528.4
300140.SHSE,2016/9/30,2016/10/25,-2134383.4,0,5049746.12,3.113750949,-2640734.06
300140.SHSE,2016/12/31,2017/4/19,101234975.3,5.752584328,-2134383.4,0,14992034.21
300140.SHSE,2017/3/31,2017/4/19,-13928887.43,0,101234975.3,5.752584328,-3432116.02
300141.SHSE,2011/3/31,2011/4/20,9197382.13,,,,
300141.SHSE,2011/6/30,2011/8/5,5843297.36,,9197382.13,,
300141.SHSE,2011/9/30,2011/10/21,11012471.38,,5843297.36,,
300141.SHSE,2011/12/31,2012/2/21,11595374.23,,11012471.38,,
300141.SHSE,2012/3/31,2012/4/25,10190298.08,0.107956366,11595374.23,,9197382.13
300141.SHSE,2012/6/30,2012/8/25,10664152.05,0.825022995,10190298.08,0.107956366,5843297.36
300141.SHSE,2012/9/30,2012/10/26,11045305.66,0.002981554,10664152.05,0.825022995,11012471.38
300141.SHSE,2012/12/31,2013/3/15,19164817.17,0.652798503,11045305.66,0.002981554,11595374.23
300141.SHSE,2013/3/31,2013/4/20,14967038.52,0.46875375,19164817.17,0.652798503,10190298.08
300141.SHSE,2013/6/30,2013/8/7,12239043.09,0.14768085,14967038.52,0.46875375,10664152.05
300141.SHSE,2013/9/30,2013/10/24,11797252.64,0.068078422,12239043.09,0.14768085,11045305.66
300141.SHSE,2013/12/31,2014/3/29,23669714.03,0.235060779,11797252.64,0.068078422,19164817.17
300141.SHSE,2014/3/31,2014/4/24,17310151.28,0.156551529,23669714.03,0.235060779,14967038.52
300141.SHSE,2014/6/30,2014/8/26,11842883.34,-0.032368523,17310151.28,0.156551529,12239043.09
300141.SHSE,2014/9/30,2014/10/24,8029695.45,-0.319358863,11842883.34,-0.032368523,11797252.64
300141.SHSE,2014/12/31,2015/3/7,14774864.61,-0.37579032,8029695.45,-0.319358863,23669714.03
300141.SHSE,2015/3/31,2015/4/24,12358757.28,-0.286039903,14774864.61,-0.37579032,17310151.28
300141.SHSE,2015/6/30,2015/8/26,4371458.73,-0.630878849,12358757.28,-0.286039903,11842883.34
300141.SHSE,2015/9/30,2015/10/27,-1943768.87,-1.242072552,4371458.73,-0.630878849,8029695.45
300141.SHSE,2015/12/31,2016/4/25,7840303.55,-0.469348535,-1943768.87,-1.242072552,14774864.61
300141.SHSE,2016/3/31,2016/4/25,897456.97,-0.927382912,7840303.55,-0.469348535,12358757.28
300141.SHSE,2016/6/30,2016/8/25,1524246.08,-0.651318662,897456.97,-0.927382912,4371458.73
300141.SHSE,2016/9/30,2016/10/28,14267329.8,0,1524246.08,-0.651318662,-1943768.87
300141.SHSE,2016/12/31,2017/4/6,16397743.15,1.091467893,14267329.8,0,7840303.55
300141.SHSE,2017/3/31,2017/4/27,4408474.12,3.912184391,16397743.15,1.091467893,897456.97
300142.SHSE,2011/3/31,2011/4/27,19968269.41,,,,
300142.SHSE,2011/6/30,2011/8/9,63877063.94,,19968269.41,,
300142.SHSE,2011/9/30,2011/10/27,51013129.24,,63877063.94,,
300142.SHSE,2011/12/31,2012/3/14,72679166.74,,51013129.24,,
300142.SHSE,2012/3/31,2012/4/25,23361966.03,0.169954469,72679166.74,,19968269.41
300142.SHSE,2012/6/30,2012/8/24,84436648.19,0.32186176,23361966.03,0.169954469,63877063.94
300142.SHSE,2012/9/30,2012/10/26,47581024.83,-0.067278845,84436648.19,0.32186176,51013129.24
300142.SHSE,2012/12/31,2013/4/18,69978169.33,-0.037163296,47581024.83,-0.067278845,72679166.74
300142.SHSE,2013/3/31,2013/4/26,16082147.47,-0.311609843,69978169.33,-0.037163296,23361966.03
300142.SHSE,2013/6/30,2013/8/23,50846364.01,-0.397816409,16082147.47,-0.311609843,84436648.19
300142.SHSE,2013/9/30,2013/10/26,-52696914.39,-2.107519533,50846364.01,-0.397816409,47581024.83
300142.SHSE,2013/12/31,2014/4/16,-9349797.59,-1.133610206,-52696914.39,-2.107519533,69978169.33
300142.SHSE,2014/3/31,2014/4/26,-59564313.3,-4.703753706,-9349797.59,-1.133610206,16082147.47
300142.SHSE,2014/6/30,2014/8/26,-23293369.04,-1.458112777,-59564313.3,-4.703753706,50846364.01
300142.SHSE,2014/9/30,2014/10/27,-98610449.19,0,-23293369.04,-1.458112777,-52696914.39
300142.SHSE,2014/12/31,2015/3/21,278173276.7,0,-98610449.19,0,-9349797.59
300142.SHSE,2015/3/31,2015/4/27,-57092702.91,0,278173276.7,0,-59564313.3
300142.SHSE,2015/6/30,2015/8/26,-29492752,0,-57092702.91,0,-23293369.04
300142.SHSE,2015/9/30,2015/10/27,-49358179.61,0,-29492752,0,-98610449.19
300142.SHSE,2015/12/31,2016/4/30,-788709183.7,-3.835316149,-49358179.61,0,278173276.7
300142.SHSE,2016/3/31,2016/4/30,-50926523.46,0,-788709183.7,-3.835316149,-57092702.91
300142.SHSE,2016/6/30,2016/8/27,-138658961.7,0,-50926523.46,0,-29492752
300142.SHSE,2016/9/30,2016/10/22,-85729773.42,0,-138658961.7,0,-49358179.61
300142.SHSE,2016/12/31,2017/4/19,305335664.3,0,-85729773.42,0,-788709183.7
300142.SHSE,2017/3/31,2017/4/19,-35323516.64,0,305335664.3,0,-50926523.46
300143.SHSE,2011/3/31,2011/4/15,11914761.56,,,,
300143.SHSE,2011/6/30,2011/7/15,16270718.64,,11914761.56,,
300143.SHSE,2011/9/30,2011/10/25,8838390.9,,16270718.64,,
300143.SHSE,2011/12/31,2012/2/24,21825712.27,,8838390.9,,
300143.SHSE,2012/3/31,2012/4/20,6854895.48,-0.424672039,21825712.27,,11914761.56
300143.SHSE,2012/6/30,2012/7/31,-16025741.49,-1.98494368,6854895.48,-0.424672039,16270718.64
300143.SHSE,2012/9/30,2012/10/25,769869.34,-0.912894853,-16025741.49,-1.98494368,8838390.9
300143.SHSE,2012/12/31,2013/2/6,12890924.35,-0.409369821,769869.34,-0.912894853,21825712.27
300143.SHSE,2013/3/31,2013/4/19,-15265830.39,-3.226996813,12890924.35,-0.409369821,6854895.48
300143.SHSE,2013/6/30,2013/7/31,-34512666.04,0,-15265830.39,-3.226996813,-16025741.49
300143.SHSE,2013/9/30,2013/10/26,-11456038.53,-15.88049716,-34512666.04,0,769869.34
300143.SHSE,2013/12/31,2014/2/28,-106039154.4,-9.225876711,-11456038.53,-15.88049716,12890924.35
300143.SHSE,2014/3/31,2014/4/23,3704209.22,0,-106039154.4,-9.225876711,-15265830.39
300143.SHSE,2014/6/30,2014/8/25,-18794540.75,0,3704209.22,0,-34512666.04
300143.SHSE,2014/9/30,2014/10/24,-18231897.82,0,-18794540.75,0,-11456038.53
300143.SHSE,2014/12/31,2015/4/24,-266012878.4,0,-18231897.82,0,-106039154.4
300143.SHSE,2015/3/31,2015/4/24,3222825.51,-0.129955864,-266012878.4,0,3704209.22
300143.SHSE,2015/6/30,2015/7/18,3285239.18,0,3222825.51,-0.129955864,-18794540.75
300143.SHSE,2015/9/30,2015/10/23,5687151.56,0,3285239.18,0,-18231897.82
300143.SHSE,2015/12/31,2016/3/16,2947555.89,0,5687151.56,0,-266012878.4
300143.SHSE,2016/3/31,2016/4/22,9229784.32,1.863879627,2947555.89,0,3222825.51
300143.SHSE,2016/6/30,2016/8/13,20601.53,-0.993729062,9229784.32,1.863879627,3285239.18
300143.SHSE,2016/9/30,2016/10/25,14693116.68,1.58356341,20601.53,-0.993729062,5687151.56
300143.SHSE,2016/12/31,2017/4/7,24301623.88,7.24466941,14693116.68,1.58356341,2947555.89
300143.SHSE,2017/3/31,2017/4/26,51091582.45,4.535512064,24301623.88,7.24466941,9229784.32
300144.SHSE,2011/3/31,2011/4/22,26581666.43,,,,
300144.SHSE,2011/6/30,2011/7/25,77789652.6,,26581666.43,,
300144.SHSE,2011/9/30,2011/10/24,86045744.74,,77789652.6,,
300144.SHSE,2011/12/31,2012/2/28,31801506.05,,86045744.74,,
300144.SHSE,2012/3/31,2012/4/24,40902051.52,0.538731653,31801506.05,,26581666.43
300144.SHSE,2012/6/30,2012/7/27,86437936.25,0.111175245,40902051.52,0.538731653,77789652.6
300144.SHSE,2012/9/30,2012/10/23,90250453.89,0.048865974,86437936.25,0.111175245,86045744.74
300144.SHSE,2012/12/31,2013/2/27,38823139.68,0.220795632,90250453.89,0.048865974,31801506.05
300144.SHSE,2013/3/31,2013/4/19,47283092.4,0.156007844,38823139.68,0.220795632,40902051.52
300144.SHSE,2013/6/30,2013/7/26,87398390.31,0.011111488,47283092.4,0.156007844,86437936.25
300144.SHSE,2013/9/30,2013/10/24,113700310,0.259830894,87398390.31,0.011111488,90250453.89
300144.SHSE,2013/12/31,2014/2/26,60380223.19,0.555263786,113700310,0.259830894,38823139.68
300144.SHSE,2014/3/31,2014/4/23,49903211.97,0.055413456,60380223.19,0.555263786,47283092.4
300144.SHSE,2014/6/30,2014/7/29,123276910,0.410516939,49903211.97,0.055413456,87398390.31
300144.SHSE,2014/9/30,2014/10/24,145852239,0.282777848,123276910,0.410516939,113700310
300144.SHSE,2014/12/31,2015/2/27,45690413.43,-0.243288431,145852239,0.282777848,60380223.19
300144.SHSE,2015/3/31,2015/4/22,95256239.67,0.908819812,45690413.43,-0.243288431,49903211.97
300144.SHSE,2015/6/30,2015/8/6,183546897.7,0.488899241,95256239.67,0.908819812,123276910
300144.SHSE,2015/9/30,2015/10/27,270739960.3,0.856261942,183546897.7,0.488899241,145852239
300144.SHSE,2015/12/31,2016/2/29,95901986.96,1.098952051,270739960.3,0.856261942,45690413.43
300144.SHSE,2016/3/31,2016/4/26,193568139.6,1.032078321,95901986.96,1.098952051,95256239.67
300144.SHSE,2016/6/30,2016/8/24,242021061.8,0.318578875,193568139.6,1.032078321,183546897.7
300144.SHSE,2016/9/30,2016/10/11,340584846.3,0.257977751,242021061.8,0.318578875,270739960.3
300144.SHSE,2016/12/31,2017/2/28,140292864.4,0.462877557,340584846.3,0.257977751,95901986.96
300144.SHSE,2017/3/31,2017/4/26,243831209.7,0.259666029,140292864.4,0.462877557,193568139.6
300145.SHSE,2011/3/31,2011/4/27,15564603.46,,,,
300145.SHSE,2011/6/30,2011/8/5,23453655.29,,15564603.46,,
300145.SHSE,2011/9/30,2011/10/22,29019411.3,,23453655.29,,
300145.SHSE,2011/12/31,2012/3/31,32922763.83,,29019411.3,,
300145.SHSE,2012/3/31,2012/4/26,19855880.36,0.275707435,32922763.83,,15564603.46
300145.SHSE,2012/6/30,2012/8/7,29854190.15,0.272901379,19855880.36,0.275707435,23453655.29
300145.SHSE,2012/9/30,2012/10/26,36163879.32,0.246196174,29854190.15,0.272901379,29019411.3
300145.SHSE,2012/12/31,2013/3/19,37073790.59,0.126083788,36163879.32,0.246196174,32922763.83
300145.SHSE,2013/3/31,2013/4/20,22483296.36,0.132324327,37073790.59,0.126083788,19855880.36
300145.SHSE,2013/6/30,2013/8/6,41387416.04,0.386318498,22483296.36,0.132324327,29854190.15
300145.SHSE,2013/9/30,2013/10/29,47657275.53,0.317814251,41387416.04,0.386318498,36163879.32
300145.SHSE,2013/12/31,2014/3/18,50572362.69,0.364100133,47657275.53,0.317814251,37073790.59
300145.SHSE,2014/3/31,2014/4/22,28065329.36,0.248274671,50572362.69,0.364100133,22483296.36
300145.SHSE,2014/6/30,2014/8/19,52926960.12,0.278817698,28065329.36,0.248274671,41387416.04
300145.SHSE,2014/9/30,2014/10/27,55194620.42,0.158157276,52926960.12,0.278817698,47657275.53
300145.SHSE,2014/12/31,2015/4/7,59978322.96,0.185990129,55194620.42,0.158157276,50572362.69
300145.SHSE,2015/3/31,2015/4/25,28502176.13,0.015565353,59978322.96,0.185990129,28065329.36
300145.SHSE,2015/6/30,2015/8/4,53181310.42,0.004805685,28502176.13,0.015565353,52926960.12
300145.SHSE,2015/9/30,2015/10/27,59538348.29,0.078698392,53181310.42,0.004805685,55194620.42
300145.SHSE,2015/12/31,2016/3/31,140701726,1.345876295,59538348.29,0.078698392,59978322.96
300145.SHSE,2016/3/31,2016/4/26,38301157.99,0.343797674,140701726,1.345876295,28502176.13
300145.SHSE,2016/6/30,2016/8/9,116467331.6,1.190004923,38301157.99,0.343797674,53181310.42
300145.SHSE,2016/9/30,2016/10/25,143416999.7,1.408817238,116467331.6,1.190004923,59538348.29
300145.SHSE,2016/12/31,2017/4/11,218594104.8,0.553599312,143416999.7,1.408817238,140701726
300145.SHSE,2017/3/31,2017/4/25,92370162.12,1.411680664,218594104.8,0.553599312,38301157.99
300146.SHSE,2011/3/31,2011/4/22,40959228.7,,,,
300146.SHSE,2011/6/30,2011/7/28,48522738.84,,40959228.7,,
300146.SHSE,2011/9/30,2011/10/21,58262839.52,,48522738.84,,
300146.SHSE,2011/12/31,2012/2/1,38690316.97,,58262839.52,,
300146.SHSE,2012/3/31,2012/4/16,106945368.8,1.611020086,38690316.97,,40959228.7
300146.SHSE,2012/6/30,2012/7/28,72846367.61,0.501283096,106945368.8,1.611020086,48522738.84
300146.SHSE,2012/9/30,2012/10/25,62189539.31,0.0673963,72846367.61,0.501283096,58262839.52
300146.SHSE,2012/12/31,2013/2/28,38373063.66,-0.008199812,62189539.31,0.0673963,38690316.97
300146.SHSE,2013/3/31,2013/4/15,117866107.8,0.102115118,38373063.66,-0.008199812,106945368.8
300146.SHSE,2013/6/30,2013/7/30,115078378.6,0.579740793,117866107.8,0.102115118,72846367.61
300146.SHSE,2013/9/30,2013/10/25,120650359.9,0.94004267,115078378.6,0.579740793,62189539.31
300146.SHSE,2013/12/31,2014/2/28,68091502.96,0.774460949,120650359.9,0.94004267,38373063.66
300146.SHSE,2014/3/31,2014/4/23,177603072.3,0.506820542,68091502.96,0.774460949,117866107.8
300146.SHSE,2014/6/30,2014/7/29,175549111.4,0.525474321,177603072.3,0.506820542,115078378.6
300146.SHSE,2014/9/30,2014/10/24,125519314,0.040355902,175549111.4,0.525474321,120650359.9
300146.SHSE,2014/12/31,2015/2/28,23923469.32,-0.648657053,125519314,0.040355902,68091502.96
300146.SHSE,2015/3/31,2015/4/24,205257945.1,0.15571168,23923469.32,-0.648657053,177603072.3
300146.SHSE,2015/6/30,2015/7/24,210841714.1,0.201041193,205257945.1,0.15571168,175549111.4
300146.SHSE,2015/9/30,2015/10/22,161073064.7,0.283253227,210841714.1,0.201041193,125519314
300146.SHSE,2015/12/31,2016/2/27,43167663.01,0.804406478,161073064.7,0.283253227,23923469.32
300146.SHSE,2016/3/31,2016/4/25,220243769.9,0.073009719,43167663.01,0.804406478,205257945.1
300146.SHSE,2016/6/30,2016/7/30,131028193,-0.378547108,220243769.9,0.073009719,210841714.1
300146.SHSE,2016/9/30,2016/10/28,202161540.8,0.255092161,131028193,-0.378547108,161073064.7
300146.SHSE,2016/12/31,2017/2/28,-45778770.76,-2.060487586,202161540.8,0.255092161,43167663.01
300146.SHSE,2017/3/31,2017/4/27,288546335,0.310122575,-45778770.76,-2.060487586,220243769.9
300147.SHSE,2011/3/31,2011/4/25,12734851.37,,,,
300147.SHSE,2011/6/30,2011/8/23,18249230.99,,12734851.37,,
300147.SHSE,2011/9/30,2011/10/26,28319902.66,,18249230.99,,
300147.SHSE,2011/12/31,2012/3/6,25575306.28,,28319902.66,,
300147.SHSE,2012/3/31,2012/4/26,15107732.17,0.186329682,25575306.28,,12734851.37
300147.SHSE,2012/6/30,2012/8/22,28460969.96,0.55957092,15107732.17,0.186329682,18249230.99
300147.SHSE,2012/9/30,2012/10/24,38522534.2,0.360263651,28460969.96,0.55957092,28319902.66
300147.SHSE,2012/12/31,2013/3/22,27082417.86,0.058928388,38522534.2,0.360263651,25575306.28
300147.SHSE,2013/3/31,2013/4/24,21017767.96,0.391192783,27082417.86,0.058928388,15107732.17
300147.SHSE,2013/6/30,2013/8/23,34755666.58,0.221169434,21017767.96,0.391192783,28460969.96
300147.SHSE,2013/9/30,2013/10/25,57982808.85,0.505166004,34755666.58,0.221169434,38522534.2
300147.SHSE,2013/12/31,2014/3/29,57335148.81,1.117061671,57982808.85,0.505166004,27082417.86
300147.SHSE,2014/3/31,2014/4/25,41740736.92,0.98597382,57335148.81,1.117061671,21017767.96
300147.SHSE,2014/6/30,2014/8/26,59845307.49,0.721886339,41740736.92,0.98597382,34755666.58
300147.SHSE,2014/9/30,2014/10/25,66140620.61,0.140693628,59845307.49,0.721886339,57982808.85
300147.SHSE,2014/12/31,2015/4/22,48817247.27,-0.148563346,66140620.61,0.140693628,57335148.81
300147.SHSE,2015/3/31,2015/4/22,43166826.16,0.034165406,48817247.27,-0.148563346,41740736.92
300147.SHSE,2015/6/30,2015/8/22,59926864.22,0.001362792,43166826.16,0.034165406,59845307.49
300147.SHSE,2015/9/30,2015/10/24,58091772.46,-0.121692964,59926864.22,0.001362792,66140620.61
300147.SHSE,2015/12/31,2016/3/26,40460803.07,-0.171178112,58091772.46,-0.121692964,48817247.27
300147.SHSE,2016/3/31,2016/4/26,35868613.09,-0.169069948,40460803.07,-0.171178112,43166826.16
300147.SHSE,2016/6/30,2016/8/25,35204496.14,-0.412542328,35868613.09,-0.169069948,59926864.22
300147.SHSE,2016/9/30,2016/10/28,30470520.79,-0.475476139,35204496.14,-0.412542328,58091772.46
300147.SHSE,2016/12/31,2017/3/25,-3906669.7,-1.096554428,30470520.79,-0.475476139,40460803.07
300147.SHSE,2017/3/31,2017/4/27,31316515.97,-0.126910319,-3906669.7,-1.096554428,35868613.09
300148.SHSE,2011/3/31,2011/4/23,2952117.93,,,,
300148.SHSE,2011/6/30,2011/8/20,19089889.59,,2952117.93,,
300148.SHSE,2011/9/30,2011/10/25,6807775.63,,19089889.59,,
300148.SHSE,2011/12/31,2012/3/28,4348463.77,,6807775.63,,
300148.SHSE,2012/3/31,2012/4/25,3089856.89,0.046657675,4348463.77,,2952117.93
300148.SHSE,2012/6/30,2012/8/23,12763888.91,-0.331379637,3089856.89,0.046657675,19089889.59
300148.SHSE,2012/9/30,2012/10/26,1488122.83,-0.781408361,12763888.91,-0.331379637,6807775.63
300148.SHSE,2012/12/31,2013/3/30,2925421.79,-0.327251658,1488122.83,-0.781408361,4348463.77
300148.SHSE,2013/3/31,2013/4/25,4156150.07,0.345094682,2925421.79,-0.327251658,3089856.89
300148.SHSE,2013/6/30,2013/8/10,3504523.77,-0.725434482,4156150.07,0.345094682,12763888.91
300148.SHSE,2013/9/30,2013/10/25,-2242618.92,-2.507011972,3504523.77,-0.725434482,1488122.83
300148.SHSE,2013/12/31,2014/2/28,14984164.47,4.122052663,-2242618.92,-2.507011972,2925421.79
300148.SHSE,2014/3/31,2014/4/24,3776445.98,-0.091359572,14984164.47,4.122052663,4156150.07
300148.SHSE,2014/6/30,2014/8/26,21659457.57,5.18042821,3776445.98,-0.091359572,3504523.77
300148.SHSE,2014/9/30,2014/10/24,36589356.59,0,21659457.57,5.18042821,-2242618.92
300148.SHSE,2014/12/31,2015/4/10,57013617.96,2.804924731,36589356.59,0,14984164.47
300148.SHSE,2015/3/31,2015/4/15,46055708.41,11.19551627,57013617.96,2.804924731,3776445.98
300148.SHSE,2015/6/30,2015/8/11,34356542.26,0.586214343,46055708.41,11.19551627,21659457.57
300148.SHSE,2015/9/30,2015/10/27,35522652.1,-0.029153409,34356542.26,0.586214343,36589356.59
300148.SHSE,2015/12/31,2016/3/5,61062455.94,0.071015279,35522652.1,-0.029153409,57013617.96
300148.SHSE,2016/3/31,2016/4/30,8538001.07,-0.814615791,61062455.94,0.071015279,46055708.41
300148.SHSE,2016/6/30,2016/8/23,64483010.13,0.876877179,8538001.07,-0.814615791,34356542.26
300148.SHSE,2016/9/30,2016/10/29,41255969.32,0.161398907,64483010.13,0.876877179,35522652.1
300148.SHSE,2016/12/31,2017/4/18,142192602.3,1.328642045,41255969.32,0.161398907,61062455.94
300148.SHSE,2017/3/31,2017/4/21,56432601.72,5.609580071,142192602.3,1.328642045,8538001.07
300149.SHSE,2011/3/31,2011/4/20,3792776.52,,,,
300149.SHSE,2011/6/30,2011/8/6,5684960.07,,3792776.52,,
300149.SHSE,2011/9/30,2011/10/21,9283527.92,,5684960.07,,
300149.SHSE,2011/12/31,2012/3/15,9329045.66,,9283527.92,,
300149.SHSE,2012/3/31,2012/4/25,7002969.94,0.846396671,9329045.66,,3792776.52
300149.SHSE,2012/6/30,2012/7/31,13042067.8,1.294135339,7002969.94,0.846396671,5684960.07
300149.SHSE,2012/9/30,2012/10/25,10701292.14,0.152718259,13042067.8,1.294135339,9283527.92
300149.SHSE,2012/12/31,2013/3/20,5860959.94,-0.371751393,10701292.14,0.152718259,9329045.66
300149.SHSE,2013/3/31,2013/4/24,7417949.14,0.059257601,5860959.94,-0.371751393,7002969.94
300149.SHSE,2013/6/30,2013/7/26,13646569.19,0.046350119,7417949.14,0.059257601,13042067.8
300149.SHSE,2013/9/30,2013/10/25,11149942.15,0.041924845,13646569.19,0.046350119,10701292.14
300149.SHSE,2013/12/31,2014/4/17,5821169.04,-0.006789144,11149942.15,0.041924845,5860959.94
300149.SHSE,2014/3/31,2014/4/17,5864966.45,-0.209354723,5821169.04,-0.006789144,7417949.14
300149.SHSE,2014/6/30,2014/8/13,12854653.8,-0.058030365,5864966.45,-0.209354723,13646569.19
300149.SHSE,2014/9/30,2014/10/27,14222579.38,0.275574276,12854653.8,-0.058030365,11149942.15
300149.SHSE,2014/12/31,2015/4/17,5353877,-0.080274604,14222579.38,0.275574276,5821169.04
300149.SHSE,2015/3/31,2015/4/23,11015309.88,0.878153946,5353877,-0.080274604,5864966.45
