symbol,endDate,pubDate,nincome1,nin_rate1,nincome0,nin_rate0,nincome_5
300627.XSHE,2018/6/30,2018/8/7,33226551.84,0.329836901,12491259.09,0.336540052,24985433.79
300627.XSHE,2018/9/30,2018/10/27,21256574.99,-0.296406835,33226551.84,0.329836901,30211457.5
300627.XSHE,2018/12/31,2019/4/20,40895616.43,-0.369123357,21256574.99,-0.296406835,64823475.19
300627.XSHE,2019/3/31,2019/4/24,17568006.39,0.406423985,40895616.43,-0.369123357,12491259.09
300627.XSHE,2019/6/30,2019/8/16,29684234.8,-0.106611034,17568006.39,0.406423985,33226551.84
300627.XSHE,2019/9/30,2019/10/28,24060449.41,0.131906218,29684234.8,-0.106611034,21256574.99
300628.XSHE,2016/3/31,2017/4/27,74318004.93,,,,
300628.XSHE,2016/6/30,2017/8/28,111754085,,74318004.93,,
300628.XSHE,2016/9/30,2017/10/26,113799268.8,,111754085,,
300628.XSHE,2016/12/31,2018/4/25,132451932.8,,113799268.8,,
300628.XSHE,2017/3/31,2018/4/25,141199372.6,0.899934917,132451932.8,,74318004.93
300628.XSHE,2017/6/30,2018/8/10,163894945,0.466567821,141199372.6,0.899934917,111754085
300628.XSHE,2017/9/30,2018/11/2,172465416.9,0.515523067,163894945,0.466567821,113799268.8
300628.XSHE,2017/12/31,2019/4/24,113229957.2,-0.14512416,172465416.9,0.515523067,132451932.8
300628.XSHE,2018/3/31,2019/4/24,196338738.6,0.39050716,113229957.2,-0.14512416,141199372.6
300628.XSHE,2018/6/30,2018/8/10,213801565.6,0.304503721,196338738.6,0.39050716,163894945
300628.XSHE,2018/9/30,2018/11/2,253465360.1,0.469659046,213801565.6,0.304503721,172465416.9
300628.XSHE,2018/12/31,2019/4/24,187871413.6,0.659202372,253465360.1,0.469659046,113229957.2
300628.XSHE,2019/3/31,2019/4/24,260980124.2,0.329233987,187871413.6,0.659202372,196338738.6
300628.XSHE,2019/6/30,2019/8/15,345770557.2,0.617249884,260980124.2,0.329233987,213801565.6
300628.XSHE,2019/9/30,2019/10/28,376104950.9,0.483851485,345770557.2,0.617249884,253465360.1
300629.XSHE,2016/3/31,2017/4/21,2432302.59,,,,
300629.XSHE,2016/6/30,2017/8/21,4890482.93,,2432302.59,,
300629.XSHE,2016/9/30,2017/10/25,6080934.81,,4890482.93,,
300629.XSHE,2016/12/31,2018/3/31,13411827.62,,6080934.81,,
300629.XSHE,2017/3/31,2018/4/26,2934362.53,0.206413438,13411827.62,,2432302.59
300629.XSHE,2017/6/30,2018/8/30,4432984.96,-0.093548628,2934362.53,0.206413438,4890482.93
300629.XSHE,2017/9/30,2018/10/26,5845274.29,-0.038753995,4432984.96,-0.093548628,6080934.81
300629.XSHE,2017/12/31,2019/3/27,11431165.07,-0.147680287,5845274.29,-0.038753995,13411827.62
300629.XSHE,2018/3/31,2019/4/26,2761102.69,-0.059045138,11431165.07,-0.147680287,2934362.53
300629.XSHE,2018/6/30,2018/8/30,4906631.48,0.106845957,2761102.69,-0.059045138,4432984.96
300629.XSHE,2018/9/30,2018/10/26,4413412.24,-0.244960626,4906631.48,0.106845957,5845274.29
300629.XSHE,2018/12/31,2019/3/27,-3892022.76,-1.340474723,4413412.24,-0.244960626,11431165.07
300629.XSHE,2019/3/31,2019/4/26,54207.72,-0.980367365,-3892022.76,-1.340474723,2761102.69
300629.XSHE,2019/6/30,2019/8/30,-6385250.07,-2.301351058,54207.72,-0.980367365,4906631.48
300629.XSHE,2019/9/30,2019/10/29,-6037483.23,-2.367985337,-6385250.07,-2.301351058,4413412.24
300630.XSHE,2016/3/31,2017/4/29,8255216.66,,,,
300630.XSHE,2016/6/30,2017/11/3,14343437.08,,8255216.66,,
300630.XSHE,2016/9/30,2017/10/25,18873301.36,,14343437.08,,
300630.XSHE,2016/12/31,2018/4/12,28306591.34,,18873301.36,,
300630.XSHE,2017/3/31,2018/6/1,10354472.51,0.254294458,28306591.34,,8255216.66
300630.XSHE,2017/6/30,2018/8/20,20868276.31,0.454900676,10354472.51,0.254294458,14343437.08
300630.XSHE,2017/9/30,2018/10/27,29299623.52,0.552437645,20868276.31,0.454900676,18873301.36
300630.XSHE,2017/12/31,2019/4/2,37882077.63,0.338277618,29299623.52,0.552437645,28306591.34
300630.XSHE,2018/3/31,2019/4/23,31102752.94,2.003798881,37882077.63,0.338277618,10354472.51
300630.XSHE,2018/6/30,2018/8/20,39201610.54,0.878526523,31102752.94,2.003798881,20868276.31
300630.XSHE,2018/9/30,2018/10/27,50369635.87,0.71912229,39201610.54,0.878526523,29299623.52
300630.XSHE,2018/12/31,2019/4/2,60269804.46,0.590984662,50369635.87,0.71912229,37882077.63
300630.XSHE,2019/3/31,2019/4/23,70014897.74,1.251083622,60269804.46,0.590984662,31102752.94
300630.XSHE,2019/6/30,2019/8/23,50069564.07,0.277232322,70014897.74,1.251083622,39201610.54
300630.XSHE,2019/9/30,2019/10/25,85945705.09,0.706299909,50069564.07,0.277232322,50369635.87
300631.XSHE,2016/3/31,2017/4/25,1860255.36,,,,
300631.XSHE,2016/6/30,2017/8/22,3950889.92,,1860255.36,,
300631.XSHE,2016/9/30,2017/10/24,24421289.36,,3950889.92,,
300631.XSHE,2016/12/31,2018/4/17,13283027.07,,24421289.36,,
300631.XSHE,2017/3/31,2018/4/17,2574787.55,0.384104358,13283027.07,,1860255.36
300631.XSHE,2017/6/30,2018/8/28,6113744.97,0.547434906,2574787.55,0.384104358,3950889.92
300631.XSHE,2017/9/30,2018/10/25,17815613.44,-0.270488418,6113744.97,0.547434906,24421289.36
300631.XSHE,2017/12/31,2019/4/23,19297414.7,0.452787426,17815613.44,-0.270488418,13283027.07
300631.XSHE,2018/3/31,2019/4/23,4166620.58,0.618238592,19297414.7,0.452787426,2574787.55
300631.XSHE,2018/6/30,2018/8/28,7097918.09,0.16097713,4166620.58,0.618238592,6113744.97
300631.XSHE,2018/9/30,2018/10/25,21446686.01,0.203814064,7097918.09,0.16097713,17815613.44
300631.XSHE,2018/12/31,2019/4/23,24896743.08,0.290159509,21446686.01,0.203814064,19297414.7
300631.XSHE,2019/3/31,2019/4/23,6463495.55,0.55125609,24896743.08,0.290159509,4166620.58
300631.XSHE,2019/6/30,2019/8/6,10450137.17,0.472282018,6463495.55,0.55125609,7097918.09
300631.XSHE,2019/9/30,2019/10/28,20202241.61,-0.058025021,10450137.17,0.472282018,21446686.01
300632.XSHE,2016/3/31,2017/4/27,6623798.94,,,,
300632.XSHE,2016/6/30,2017/8/29,8921588.52,,6623798.94,,
300632.XSHE,2016/9/30,2017/10/20,14565110.22,,8921588.52,,
300632.XSHE,2016/12/31,2018/4/18,12916393.82,,14565110.22,,
300632.XSHE,2017/3/31,2018/4/18,11427184.1,0.725170737,12916393.82,,6623798.94
300632.XSHE,2017/6/30,2018/8/24,15790665.15,0.769938741,11427184.1,0.725170737,8921588.52
300632.XSHE,2017/9/30,2018/10/24,17092592.28,0.173529896,15790665.15,0.769938741,14565110.22
300632.XSHE,2017/12/31,2019/2/19,7969652.41,-0.382981618,17092592.28,0.173529896,12916393.82
300632.XSHE,2018/3/31,2019/4/29,11900336.77,0.041405885,7969652.41,-0.382981618,11427184.1
300632.XSHE,2018/6/30,2018/8/24,22239891.68,0.408420194,11900336.77,0.041405885,15790665.15
300632.XSHE,2018/9/30,2018/10/24,37838011.28,1.213708176,22239891.68,0.408420194,17092592.28
300632.XSHE,2018/12/31,2019/2/19,48199955.82,5.047937017,37838011.28,1.213708176,7969652.41
300632.XSHE,2019/3/31,2019/4/29,26513784.2,1.22798604,48199955.82,5.047937017,11900336.77
300632.XSHE,2019/6/30,2019/8/20,45325272.24,1.038016771,26513784.2,1.22798604,22239891.68
300632.XSHE,2019/9/30,2019/10/25,68797923.9,0.818222512,45325272.24,1.038016771,37838011.28
300633.XSHE,2016/3/31,2017/4/27,6357356.96,,,,
300633.XSHE,2016/6/30,2017/8/19,27023213.83,,6357356.96,,
300633.XSHE,2016/9/30,2017/10/27,19640111.84,,27023213.83,,
300633.XSHE,2016/12/31,2018/3/31,77406453.55,,19640111.84,,
300633.XSHE,2017/3/31,2018/4/24,10064519.44,0.583129515,77406453.55,,6357356.96
300633.XSHE,2017/6/30,2018/8/4,63581071.96,1.35283162,10064519.44,0.583129515,27023213.83
300633.XSHE,2017/9/30,2018/10/29,41197012.95,1.097595639,63581071.96,1.35283162,19640111.84
300633.XSHE,2017/12/31,2019/4/25,75180492.67,-0.028756787,41197012.95,1.097595639,77406453.55
300633.XSHE,2018/3/31,2019/4/25,20926238.71,1.079208931,75180492.67,-0.028756787,10064519.44
300633.XSHE,2018/6/30,2018/8/4,97025908.62,0.52601876,20926238.71,1.079208931,63581071.96
300633.XSHE,2018/9/30,2018/10/29,52450503.43,0.273162777,97025908.62,0.52601876,41197012.95
300633.XSHE,2018/12/31,2019/4/25,82221129.06,0.093649777,52450503.43,0.273162777,75180492.67
300633.XSHE,2019/3/31,2019/4/25,12064391.52,-0.423480173,82221129.06,0.093649777,20926238.71
300633.XSHE,2019/6/30,2019/8/27,60377280.95,-0.377720015,12064391.52,-0.423480173,97025908.62
300633.XSHE,2019/9/30,2019/10/29,-8904090.35,-1.169761771,60377280.95,-0.377720015,52450503.43
300634.XSHE,2017/3/31,2018/4/27,12115633.75,,,,
300634.XSHE,2017/6/30,2018/8/28,32594592.33,,12115633.75,,
300634.XSHE,2017/9/30,2018/10/26,21010906.51,,32594592.33,,
300634.XSHE,2017/12/31,2019/4/15,73954785.09,,21010906.51,,
300634.XSHE,2018/3/31,2019/4/25,24225963.42,0.999562212,73954785.09,,12115633.75
300634.XSHE,2018/6/30,2018/8/28,32474158.89,-0.00369489,24225963.42,0.999562212,32594592.33
300634.XSHE,2018/9/30,2018/10/26,32690514.17,0.555883091,32474158.89,-0.00369489,21010906.51
300634.XSHE,2018/12/31,2019/4/15,78380978.16,0.059849989,32690514.17,0.555883091,73954785.09
300634.XSHE,2019/3/31,2019/4/25,28488223.41,0.175937688,78380978.16,0.059849989,24225963.42
300634.XSHE,2019/6/30,2019/8/16,30682561.34,-0.055169945,28488223.41,0.175937688,32474158.89
300634.XSHE,2019/9/30,2019/10/18,34001359.24,0.040098637,30682561.34,-0.055169945,32690514.17
300635.XSHE,2016/3/31,2017/4/26,12013889.31,,,,
300635.XSHE,2016/6/30,2017/8/25,12327030.74,,12013889.31,,
300635.XSHE,2016/9/30,2017/10/30,19960181.31,,12327030.74,,
300635.XSHE,2016/12/31,2018/3/23,10719161.42,,19960181.31,,
300635.XSHE,2017/3/31,2018/4/27,11423105.71,-0.049175049,10719161.42,,12013889.31
300635.XSHE,2017/6/30,2018/8/25,13263762.74,0.075990076,11423105.71,-0.049175049,12327030.74
300635.XSHE,2017/9/30,2018/10/27,15838196.9,-0.206510369,13263762.74,0.075990076,19960181.31
300635.XSHE,2017/12/31,2019/3/30,11153378.76,0.040508518,15838196.9,-0.206510369,10719161.42
300635.XSHE,2018/3/31,2019/4/26,14813028.44,0.296760165,11153378.76,0.040508518,11423105.71
300635.XSHE,2018/6/30,2018/8/25,16026004.31,0.208254748,14813028.44,0.296760165,13263762.74
300635.XSHE,2018/9/30,2018/10/27,17979336.97,0.135188373,16026004.31,0.208254748,15838196.9
300635.XSHE,2018/12/31,2019/3/30,16517705.51,0.480959794,17979336.97,0.135188373,11153378.76
300635.XSHE,2019/3/31,2019/4/26,9980160.78,-0.326257907,16517705.51,0.480959794,14813028.44
300635.XSHE,2019/6/30,2019/8/30,19427276.5,0.212234574,9980160.78,-0.326257907,16026004.31
300635.XSHE,2019/9/30,2019/10/29,17919921.23,-0.003304668,19427276.5,0.212234574,17979336.97
300636.XSHE,2016/3/31,2017/4/27,14969666.95,,,,
300636.XSHE,2016/6/30,2017/8/16,12450282.1,,14969666.95,,
300636.XSHE,2016/9/30,2017/10/27,8084165.98,,12450282.1,,
300636.XSHE,2016/12/31,2018/4/20,22492200.1,,8084165.98,,
300636.XSHE,2017/3/31,2018/4/26,13645388.46,-0.088464125,22492200.1,,14969666.95
300636.XSHE,2017/6/30,2018/8/30,20476254.38,0.644641801,13645388.46,-0.088464125,12450282.1
300636.XSHE,2017/9/30,2018/10/26,18840459.19,1.330538393,20476254.38,0.644641801,8084165.98
300636.XSHE,2017/12/31,2019/4/18,12495624.64,-0.444446315,18840459.19,1.330538393,22492200.1
300636.XSHE,2018/3/31,2019/4/23,6074148.54,-0.554857045,12495624.64,-0.444446315,13645388.46
300636.XSHE,2018/6/30,2018/8/30,13646180.56,-0.333560704,6074148.54,-0.554857045,20476254.38
300636.XSHE,2018/9/30,2018/10/26,6496829.17,-0.655166092,13646180.56,-0.333560704,18840459.19
300636.XSHE,2018/12/31,2019/4/18,-1686341.52,-1.13495456,6496829.17,-0.655166092,12495624.64
300636.XSHE,2019/3/31,2019/4/23,4470468.27,-0.264017296,-1686341.52,-1.13495456,6074148.54
300636.XSHE,2019/6/30,2019/8/16,22334437.05,0.636680458,4470468.27,-0.264017296,13646180.56
300636.XSHE,2019/9/30,2019/10/29,15076295.46,1.320562087,22334437.05,0.636680458,6496829.17
300637.XSHE,2016/3/31,2017/4/27,8897242.94,,,,
300637.XSHE,2016/6/30,2017/8/22,19718007.8,,8897242.94,,
300637.XSHE,2016/9/30,2017/10/26,17469177.21,,19718007.8,,
300637.XSHE,2016/12/31,2018/4/24,14179338.76,,17469177.21,,
300637.XSHE,2017/3/31,2018/4/27,10564236.59,0.187360698,14179338.76,,8897242.94
300637.XSHE,2017/6/30,2018/8/27,13032747.42,-0.339043399,10564236.59,0.187360698,19718007.8
300637.XSHE,2017/9/30,2018/10/23,24359376.51,0.394420368,13032747.42,-0.339043399,17469177.21
300637.XSHE,2017/12/31,2019/3/20,17253311.72,0.216792406,24359376.51,0.394420368,14179338.76
300637.XSHE,2018/3/31,2019/4/19,26700116.44,1.527406142,17253311.72,0.216792406,10564236.59
300637.XSHE,2018/6/30,2018/8/27,40334104.16,2.094827427,26700116.44,1.527406142,13032747.42
300637.XSHE,2018/9/30,2018/10/23,40185101.9,0.649676948,40334104.16,2.094827427,24359376.51
300637.XSHE,2018/12/31,2019/3/20,30265193.01,0.754167171,40185101.9,0.649676948,17253311.72
300637.XSHE,2019/3/31,2019/4/19,36531672.25,0.368221458,30265193.01,0.754167171,26700116.44
300637.XSHE,2019/6/30,2019/8/23,32912666.65,-0.183999066,36531672.25,0.368221458,40334104.16
300637.XSHE,2019/9/30,2019/10/28,24034810.51,-0.401897485,32912666.65,-0.183999066,40185101.9
300638.XSHE,2016/3/31,2017/4/28,4423554.29,,,,
300638.XSHE,2016/6/30,2017/8/25,7629625.16,,4423554.29,,
300638.XSHE,2016/9/30,2017/10/26,7121311.3,,7629625.16,,
300638.XSHE,2016/12/31,2018/4/13,21147059.12,,7121311.3,,
300638.XSHE,2017/3/31,2018/4/27,6065593.69,0.371203628,21147059.12,,4423554.29
300638.XSHE,2017/6/30,2018/8/7,8066139.89,0.057213129,6065593.69,0.371203628,7629625.16
300638.XSHE,2017/9/30,2018/10/29,10995906.03,0.544084448,8066139.89,0.057213129,7121311.3
300638.XSHE,2017/12/31,2019/3/8,18729741.2,-0.114309886,10995906.03,0.544084448,21147059.12
300638.XSHE,2018/3/31,2019/4/26,6671807.81,0.099943081,18729741.2,-0.114309886,6065593.69
300638.XSHE,2018/6/30,2018/8/7,15504366.5,0.922154427,6671807.81,0.099943081,8066139.89
300638.XSHE,2018/9/30,2018/10/29,35597309.51,2.237323911,15504366.5,0.922154427,10995906.03
300638.XSHE,2018/12/31,2019/3/8,29023423.44,0.549590201,35597309.51,2.237323911,18729741.2
300638.XSHE,2019/3/31,2019/4/26,38446421.61,4.762519351,29023423.44,0.549590201,6671807.81
300638.XSHE,2019/6/30,2019/8/29,42135137.79,1.717630404,38446421.61,4.762519351,15504366.5
300638.XSHE,2019/9/30,2019/10/28,39938831.89,0.121962093,42135137.79,1.717630404,35597309.51
300639.XSHE,2016/3/31,2017/4/26,7288156.35,,,,
300639.XSHE,2016/6/30,2017/8/29,24058614.95,,7288156.35,,
300639.XSHE,2016/9/30,2017/10/27,18565616.89,,24058614.95,,
300639.XSHE,2016/12/31,2018/3/31,24651232.19,,18565616.89,,
300639.XSHE,2017/3/31,2018/4/20,9337243.97,0.281153082,24651232.19,,7288156.35
300639.XSHE,2017/6/30,2018/8/17,27303937.21,0.134892315,9337243.97,0.281153082,24058614.95
300639.XSHE,2017/9/30,2018/10/25,26839506.27,0.445656583,27303937.21,0.134892315,18565616.89
300639.XSHE,2017/12/31,2019/3/29,28282327.75,0.147298745,26839506.27,0.445656583,24651232.19
300639.XSHE,2018/3/31,2019/4/25,10952758.46,0.173018344,28282327.75,0.147298745,9337243.97
300639.XSHE,2018/6/30,2018/8/17,32552092.54,0.192212401,10952758.46,0.173018344,27303937.21
300639.XSHE,2018/9/30,2018/10/25,30747929.73,0.145622033,32552092.54,0.192212401,26839506.27
300639.XSHE,2018/12/31,2019/3/29,32490562.25,0.148793782,30747929.73,0.145622033,28282327.75
300639.XSHE,2019/3/31,2019/4/25,15836782.78,0.445917285,32490562.25,0.148793782,10952758.46
300639.XSHE,2019/6/30,2019/8/15,41963941.29,0.289131912,15836782.78,0.445917285,32552092.54
300639.XSHE,2019/9/30,2019/10/25,40321221.55,0.311347525,41963941.29,0.289131912,30747929.73
300640.XSHE,2016/3/31,2017/4/28,7573394.31,,,,
300640.XSHE,2016/6/30,2017/8/29,8803871.43,,7573394.31,,
300640.XSHE,2016/9/30,2017/10/30,10054212.97,,8803871.43,,
300640.XSHE,2016/12/31,2018/4/24,18034151.04,,10054212.97,,
300640.XSHE,2017/3/31,2018/4/24,10342606.43,0.365650065,18034151.04,,7573394.31
300640.XSHE,2017/6/30,2018/8/28,9764055.35,0.109063828,10342606.43,0.365650065,8803871.43
300640.XSHE,2017/9/30,2018/10/30,9260960.65,-0.078897505,9764055.35,0.109063828,10054212.97
300640.XSHE,2017/12/31,2019/4/16,6290328.57,-0.651199075,9260960.65,-0.078897505,18034151.04
300640.XSHE,2018/3/31,2019/4/27,7371381.74,-0.287280069,6290328.57,-0.651199075,10342606.43
300640.XSHE,2018/6/30,2018/8/28,5135186.81,-0.474072337,7371381.74,-0.287280069,9764055.35
300640.XSHE,2018/9/30,2018/10/30,15359551.43,0.6585268,5135186.81,-0.474072337,9260960.65
300640.XSHE,2018/12/31,2019/4/16,12347712.75,0.96296785,15359551.43,0.6585268,6290328.57
300640.XSHE,2019/3/31,2019/4/27,12001508.79,0.628122001,12347712.75,0.96296785,7371381.74
300640.XSHE,2019/6/30,2019/8/28,10240213.05,0.994126685,12001508.79,0.628122001,5135186.81
300640.XSHE,2019/9/30,2019/10/30,19800584.25,0.289138185,10240213.05,0.994126685,15359551.43
300641.XSHE,2016/3/31,2017/4/17,37372922.9,,,,
300641.XSHE,2016/6/30,2017/8/18,42484238.4,,37372922.9,,
300641.XSHE,2016/9/30,2017/10/27,27269018.16,,42484238.4,,
300641.XSHE,2016/12/31,2018/4/24,27326330.29,,27269018.16,,
300641.XSHE,2017/3/31,2018/4/24,38034759.73,0.017708993,27326330.29,,37372922.9
300641.XSHE,2017/6/30,2018/8/6,38092320.86,-0.103377575,38034759.73,0.017708993,42484238.4
300641.XSHE,2017/9/30,2018/10/27,20610274.62,-0.244187139,38092320.86,-0.103377575,27269018.16
300641.XSHE,2017/12/31,2019/4/26,11325637.85,-0.585541208,20610274.62,-0.244187139,27326330.29
300641.XSHE,2018/3/31,2019/4/26,17816582.88,-0.531571042,11325637.85,-0.585541208,38034759.73
300641.XSHE,2018/6/30,2018/8/6,28214418.97,-0.259314782,17816582.88,-0.531571042,38092320.86
300641.XSHE,2018/9/30,2018/10/27,18873420.49,-0.084271275,28214418.97,-0.259314782,20610274.62
300641.XSHE,2018/12/31,2019/4/26,-4567620.71,-1.403299202,18873420.49,-0.084271275,11325637.85
300641.XSHE,2019/3/31,2019/4/26,9122203.25,-0.487993668,-4567620.71,-1.403299202,17816582.88
300641.XSHE,2019/6/30,2019/8/16,15672352.33,-0.444526845,9122203.25,-0.487993668,28214418.97
300641.XSHE,2019/9/30,2019/10/26,10850730.91,-0.425078728,15672352.33,-0.444526845,18873420.49
300642.XSHE,2016/3/31,2017/4/20,11858570.3,,,,
300642.XSHE,2016/6/30,2017/8/18,27338582.14,,11858570.3,,
300642.XSHE,2016/9/30,2017/10/27,22879214.1,,27338582.14,,
300642.XSHE,2016/12/31,2018/4/19,35689132.69,,22879214.1,,
300642.XSHE,2017/3/31,2018/4/27,12670123.59,0.068436015,35689132.69,,11858570.3
300642.XSHE,2017/6/30,2018/8/25,34466594.36,0.260730867,12670123.59,0.068436015,27338582.14
300642.XSHE,2017/9/30,2018/10/18,30234538.48,0.32148501,34466594.36,0.260730867,22879214.1
300642.XSHE,2017/12/31,2019/4/25,49443714.58,0.385399724,30234538.48,0.32148501,35689132.69
300642.XSHE,2018/3/31,2019/4/25,12928855.31,0.020420615,49443714.58,0.385399724,12670123.59
300642.XSHE,2018/6/30,2018/8/25,38512168.28,0.117376666,12928855.31,0.020420615,34466594.36
300642.XSHE,2018/9/30,2018/10/18,39585336.29,0.309275361,38512168.28,0.117376666,30234538.48
300642.XSHE,2018/12/31,2019/4/25,50664492.05,0.024690246,39585336.29,0.309275361,49443714.58
300642.XSHE,2019/3/31,2019/4/25,15737838.95,0.217264682,50664492.05,0.024690246,12928855.31
300642.XSHE,2019/6/30,2019/8/20,38982175.51,0.012204123,15737838.95,0.217264682,38512168.28
300642.XSHE,2019/9/30,2019/10/26,43440297.53,0.097383567,38982175.51,0.012204123,39585336.29
300643.XSHE,2016/3/31,2017/5/4,5077144.67,,,,
300643.XSHE,2016/6/30,2017/8/19,9519015.31,,5077144.67,,
300643.XSHE,2016/9/30,2017/10/27,15029665.22,,9519015.31,,
300643.XSHE,2016/12/31,2018/4/13,8381933.15,,15029665.22,,
300643.XSHE,2017/3/31,2018/4/27,8348400.17,0.644310082,8381933.15,,5077144.67
300643.XSHE,2017/6/30,2018/8/18,10051914.21,0.055982566,8348400.17,0.644310082,9519015.31
300643.XSHE,2017/9/30,2018/10/27,10760400.84,-0.284055853,10051914.21,0.055982566,15029665.22
300643.XSHE,2017/12/31,2019/4/20,6094274.76,-0.272927301,10760400.84,-0.284055853,8381933.15
300643.XSHE,2018/3/31,2019/4/27,584861.53,-0.92994328,6094274.76,-0.272927301,8348400.17
300643.XSHE,2018/6/30,2018/8/18,10807785.83,0.075196784,584861.53,-0.92994328,10051914.21
300643.XSHE,2018/9/30,2018/10/27,17102248.82,0.589369121,10807785.83,0.075196784,10760400.84
300643.XSHE,2018/12/31,2019/4/20,3161388.75,-0.481252672,17102248.82,0.589369121,6094274.76
300643.XSHE,2019/3/31,2019/4/27,1272853.63,1.176333311,3161388.75,-0.481252672,584861.53
300643.XSHE,2019/6/30,2019/8/20,10586596.25,-0.020465763,1272853.63,1.176333311,10807785.83
300643.XSHE,2019/9/30,2019/10/26,8047445.19,-0.529451052,10586596.25,-0.020465763,17102248.82
300644.XSHE,2017/3/31,2018/4/26,7771577.93,,,,
300644.XSHE,2017/6/30,2018/8/30,12231677.32,,7771577.93,,
300644.XSHE,2017/9/30,2018/10/30,12088055.1,,12231677.32,,
300644.XSHE,2017/12/31,2019/4/26,24061626.37,,12088055.1,,
300644.XSHE,2018/3/31,2019/4/29,5812165.63,-0.252125414,24061626.37,,7771577.93
300644.XSHE,2018/6/30,2018/8/30,4753879.08,-0.611346919,5812165.63,-0.252125414,12231677.32
300644.XSHE,2018/9/30,2018/10/30,3666164.43,-0.696711804,4753879.08,-0.611346919,12088055.1
300644.XSHE,2018/12/31,2019/4/26,8224555.08,-0.658187898,3666164.43,-0.696711804,24061626.37
300644.XSHE,2019/3/31,2019/4/29,6052678.98,0.041381021,8224555.08,-0.658187898,5812165.63
300644.XSHE,2019/6/30,2019/8/29,7397036.36,0.556000108,6052678.98,0.041381021,4753879.08
300644.XSHE,2019/9/30,2019/10/29,3550867.79,-0.031448846,7397036.36,0.556000108,3666164.43
300645.XSHE,2016/3/31,2017/4/26,-14149929.21,,,,
300645.XSHE,2016/6/30,2017/8/22,4716850.45,,-14149929.21,,
300645.XSHE,2016/9/30,2017/10/30,3473571.46,,4716850.45,,
300645.XSHE,2016/12/31,2018/4/23,53451069.51,,3473571.46,,
300645.XSHE,2017/3/31,2018/4/26,-7134653.11,0,53451069.51,,-14149929.21
300645.XSHE,2017/6/30,2018/8/27,2692932.89,-0.42908241,-7134653.11,0,4716850.45
300645.XSHE,2017/9/30,2018/10/26,5798400.31,0.669290636,2692932.89,-0.42908241,3473571.46
300645.XSHE,2017/12/31,2019/3/29,39907107.5,-0.253389916,5798400.31,0.669290636,53451069.51
300645.XSHE,2018/3/31,2019/4/25,-7426904.73,0,39907107.5,-0.253389916,-7134653.11
300645.XSHE,2018/6/30,2018/8/27,3556563.34,0.320702552,-7426904.73,0,2692932.89
300645.XSHE,2018/9/30,2018/10/26,3666330.21,-0.367699708,3556563.34,0.320702552,5798400.31
