ts_code,trade_date,close,volume,market_cap,pe_ratio,pb_ratio,ps_ratio,pcf_ratio,roe,roa,gross_profit_margin,net_profit_margin,current_ratio,quick_ratio,debt_to_equity_ratio,revenue_growth,eps_growth,book_value_per_share,cash_per_share,future_return
600265,2022-01-31,10.628403569231331,40944615.93367296,235519667303.24634,41.84911717342122,3.704640784034772,16.63671203209943,2.0167422873742686,-0.04609042498694044,-0.02765043570767141,0.2634971527480277,-0.07272535209381492,1.3420592168472578,1.7999838386911737,0.8740832185132335,0.03391582586331837,0.06530032052078272,43.91934132499483,18.15333048070505,-0.7777643022464796
600265,2022-02-28,61.138750670874174,81606878.93990393,768479529868.67,41.13464080402188,8.853572536262337,18.78480099210967,13.354592345699006,0.08438455126143862,0.1371978578136833,0.5879978697620483,0.29820809130575154,0.5615494299708986,1.258859681352635,0.8430837788106074,-0.0901473198675723,-0.16620532625167134,35.74706819994623,2.152809728868776,-0.8860801233267854
600265,2022-03-31,50.61205480289036,40640068.98379366,917808083282.1444,21.162665802640547,8.63415594674929,18.105863478936996,15.986049559970734,0.02346901868254414,0.12830618126463408,0.5955800553479177,0.03141404663848238,0.9614665666609096,1.015101480492697,0.3930855174368969,-0.06421417937864687,-0.10726765162880142,32.24785977044896,19.112672554868205,-0.408672824668175
600265,2022-04-30,81.04046577354976,18079980.358121056,628621691006.5834,13.048550817244447,9.49317579219717,13.662708507276273,4.669123744113561,-0.10648388499708861,0.09903802943892437,0.4336693473117261,0.19451906648435138,1.763549595165466,2.0763773494871076,0.530880504091317,0.13496821068882653,0.9366993873249791,31.782889382258332,1.4748755413458716,-0.1577886560125752
600265,2022-05-31,47.6092406224265,5993332.501888203,924343592576.6989,8.965355599827195,6.009342511512675,17.497211684157023,13.784226986420201,0.20006274375568572,0.14114482389088856,0.14189222701037285,0.06485749029228868,3.609614690091696,1.440354474485984,1.6355017445380684,0.17556632368531205,-0.2731559349031363,21.187079101277963,1.055032822829534,-0.08934623383577525
600265,2022-06-30,94.64012210413077,3596678.7761525894,789472556988.4778,22.36159674234623,6.06350210027478,10.249901465733958,17.43669822332532,0.047593152379042214,0.15601261144636272,0.5784546792867179,0.06505490221833102,3.5985586151774704,2.90562911152648,0.240924786160298,0.010471977246445718,0.8056810484856938,37.21370042976219,18.731113344242857,-0.3988806885475155
600265,2022-07-31,90.28721706468275,91041565.50611182,15812648109.255037,19.625737621489385,4.224337508212274,19.656516963440335,28.436698948380045,0.11416255740164244,-0.08625840961095513,0.2338519382872089,0.07368250403703,4.815660312040042,0.55570185107843,2.3740570563869663,-0.14704654961454222,0.2617766613491498,38.58157001851902,14.00365928669987,-0.40483618749780403
600265,2022-08-31,48.49462223733552,47362030.38909761,644828224812.1907,11.33473398898598,2.5398029262137967,16.067360169873496,18.14262985381727,-0.18531820315775577,0.15452140169717618,0.5408639187570826,-0.025344357425405792,1.634295835656148,1.7945780173281554,1.6824035445780074,0.3441509311523025,0.03787395726000797,27.915854181073747,11.859490580715379,-0.20033684948754013
600265,2022-09-30,45.36833559394804,68535133.61947948,94318321266.18198,43.546322819889966,1.097631864409265,12.35977832292685,7.296135692187528,-0.1541801628551644,0.006491461138842025,0.566849628915328,-0.05157882196518351,2.6406379581604607,1.3964892121602879,1.2823627242677542,0.45473340013559677,0.02354485231741066,49.58981648482936,10.998627765317615,-0.8213861406254627
600265,2022-10-31,32.56372469816376,33599026.46252732,122112955582.7305,8.327307773588593,4.780379598159156,19.06152583197606,5.443373510392679,0.2513621026120008,0.13902032977869494,0.6644985355237856,0.18398134078490222,3.163260525463562,0.6277459979239911,1.7269581375409864,-0.018417913755457316,-0.3420434575297808,40.38757012164721,11.157698229138113,-0.1399770063765904
600265,2022-11-30,27.203334828087677,39472677.052394,234950893745.62073,28.92643612192875,9.032136250984086,14.892013666549948,9.463311553522963,-0.0012152476385269284,-0.08441432990014848,0.1043671466883745,0.07005366284870243,3.7757125731207126,2.6241822787266718,1.294428440986793,-0.1557966485613737,-0.10793814496234033,22.82837935502566,13.166971014218177,-0.5135194411413438
600265,2022-12-31,92.93939252473518,46172049.81937067,417578545879.113,21.585219545348185,9.846041069149013,12.361533147706805,27.82633425399655,0.024720661642472386,0.16465255587873454,0.42377167031315355,-0.03693865047837655,3.195815213771927,2.647417139313328,0.10277250879174582,-0.07312480151054365,0.9194160147601154,14.240370759082667,8.268104922736924,-0.42227827446862837
600265,2023-01-31,48.759222795440955,76866411.9546219,19470624024.04453,11.507173079271379,5.736280497611986,9.991926656672089,28.641304840485166,-0.17207659367530564,-0.011045671673847665,0.644505699202391,0.284545580720758,4.974084038453249,1.0875790235574399,1.7869693620884983,0.4662064714602651,0.9658848958064974,6.773093479913387,7.411542008603025,-0.195126153948128
600265,2023-02-28,13.667150795942815,3352078.678015556,731740898409.2516,24.05126683488005,4.58139045232863,1.7428091030279527,24.435150418714237,-0.0541121155792727,0.025976679459486868,0.40938701372568,0.2528119245615159,4.249602587039794,1.1871800576263685,0.22056299264269508,0.14575640999160294,-0.0886635642465618,16.132045096533318,17.70846140958038,-0.4154559778449169
600265,2023-03-31,85.68687494934845,15316051.238752786,502745762488.67706,42.39636235044913,6.773095527749865,13.6536927335557,8.454421930054167,0.06284931354220019,-0.08750194551468207,0.1422396956339846,0.18919640087144843,4.037648320978493,0.6757443664906306,2.853233227900545,-0.19546629865517157,0.13001005384013875,10.641057580392335,2.426353678491617,-0.9052942992730977
600265,2023-04-30,53.59224443908345,71210146.78426145,397369599141.7315,42.03572917791075,8.37346754575982,3.620379469370909,3.987243920419262,-0.04445122233336912,-0.04168950690410944,0.6605804015654748,0.11314306462339094,3.4692424281014795,2.346394432649165,2.596051367537586,0.16009721125473036,0.39782085027051883,34.089692533782895,12.687334824376789,-0.7591005735211567
600265,2023-05-31,28.748192952365066,66204700.5033972,247138350933.21698,37.30627687383679,6.402546966555148,18.48750829373903,8.736762853315408,0.2286805851359478,0.11357788735123953,0.40856927633444506,0.017485204401616716,1.5849778319799133,1.4920449944052459,1.0279030414071157,0.1867612073837311,0.10548323847494001,12.248942900560973,16.06826214711559,-0.7166036836951127
600265,2023-06-30,75.19083511907917,75491186.8512447,523166829768.9902,20.60333830795063,6.043342372426695,14.21112733351774,5.919587934786064,0.0368037148578052,0.11959154048697757,0.28318002553863203,0.10675686689137179,2.3680330391228424,0.58221514667095,2.3873380863163187,-0.22517778933054183,0.31936785295754344,2.833827765200782,6.376224096826623,-0.5003155627484277
600265,2023-07-31,65.74341644630573,66016102.31339314,332423580973.0638,31.420887445715284,8.219030589901394,14.345885874840588,10.23482459659991,0.2992532394107516,0.1620068264216847,0.6358921731529367,0.2935385975530015,4.277452802974271,2.376421707010608,2.5462311662416317,-0.21874412026944937,0.3683448284519575,16.100533750582386,9.939122277263197,-0.5476832089417635
600265,2023-08-31,83.12000158747956,72022915.74700263,967214592339.9585,6.964722451285822,1.836076528457863,14.435873278938162,11.193892439184452,0.09349347176034806,0.08666482738373604,0.20532961651610596,0.06057800245035891,0.7432867078310936,1.1586002659251513,2.6403199509939057,-0.18043019291025847,0.0714668968593608,44.01033913024587,14.52522884215016,-0.19614689554276732
600265,2023-09-30,77.35004741120453,85086361.77462569,522063620979.64575,9.27389365810156,0.7045826745836833,10.852876127736033,2.6561848441118756,0.20174609483356926,0.009066652811884748,0.11199183662943601,0.06745067207919037,3.337894573298152,2.8246293040780808,0.1510353659649959,-0.19174544989252468,0.4056441807283777,19.299249096446587,7.460194144057902,-0.0952383259247683
600265,2023-10-31,50.545496350586525,37456374.064844735,819679721681.9177,49.92229595132839,3.470441304197821,13.069324496777224,23.878180149878837,-0.10371231731267144,-0.004540139250337846,0.35940049102203386,0.2151105089435029,4.754200801622741,2.928931991005093,2.5419830537752492,0.15723025823208625,-0.4046389240670702,31.820166172365752,13.897022488723724,-1.089938396843988
600265,2023-11-30,33.030693014117226,62503975.008557595,398763098193.1267,36.926963531614135,2.729110005387511,6.730944031640636,8.76410382821937,-0.07010982714226482,0.029632230272800486,0.21096938500769627,-0.08976909057869085,4.772310235387938,0.5783535117751816,0.8041042804470012,0.3067997293105698,0.46284060985854625,40.126403618319884,8.16078925710908,-0.8158177323119797
600265,2023-12-31,87.62468643515766,61118269.61835301,636193778469.0205,42.79833629146803,5.712985276519415,7.65716588545858,24.74455653518472,-0.013346645148138603,0.12947590023474545,0.5011238489730859,0.14371601717952226,2.2495054972243502,2.0159828351554774,1.0344960577799784,0.1654801454879139,-0.3282010028919188,47.56201494278776,1.6193514516259941,-0.8978142487776428
600266,2022-01-31,54.3661274490274,33685439.08124484,107693903298.36127,47.903129572194274,1.0721559765528257,6.304180412581468,10.345853632760116,-0.03979935692989256,-0.050713947018277215,0.648213001646588,-0.05100085521360431,3.3570799661892328,0.6343842721057071,0.21160691277886967,0.42754360294870125,-0.21480685052194148,41.24125757342551,11.120301986589148,-0.9929585832965346
600266,2022-02-28,76.74479505490045,69649158.35961106,251553328368.3955,16.377520242432254,6.474175560772771,15.362336556931718,26.541597166446234,0.22606978192723787,0.189464898249156,0.5069694267355579,0.2634622245361439,4.138309729671849,2.7156025856478365,0.0348798038560999,0.47272239349264883,0.21029524426971746,40.1109664891673,2.9804803270867266,-0.28637973414825624
600266,2022-03-31,71.71693590974351,92738291.3983924,784348126349.835,37.754492993202796,4.433588432026744,6.8334928058356885,25.69576642924174,0.25269661646450264,0.035564748095279625,0.1063441687306511,0.21701242356258818,1.7828097821253124,0.32669723554568597,2.4149656769283663,0.11393135105351854,0.5278161195077038,45.8198012360794,11.052889687693055,-0.8348804542050536
600266,2022-04-30,98.98859239629641,16529766.635237694,718351033594.408,28.96385175788882,3.296426534140886,3.9575544658403277,6.97566619974804,0.22919984060408022,0.16187375424902703,0.4256018651372985,-0.05855141483001045,4.478742967310555,1.6149445126727406,1.3162872686007412,0.025885619550096217,0.04752126078880847,26.774264776821113,12.288553918928232,-0.5377917614680733
600266,2022-05-31,23.466347487580997,51713152.27427336,574012411940.8715,11.580548296624805,7.678383067017995,7.773263813484357,27.778198007174815,-0.006168638347296751,-0.05505670707021863,0.6305793210765304,0.12712032017573158,2.240096757098701,1.2610843412671062,0.4523069206718131,-0.027332298027190838,-0.45598378853249744,25.61769378971278,17.98611296536785,-0.26089960744281043
600266,2022-06-30,13.58288988609153,86414785.31206591,792006971184.917,41.67675572370677,6.173995917065432,1.5123821848518122,17.09563801062342,0.003875568494933479,0.05811252579555354,0.6182071815349395,0.13838425380470434,1.8165330043668062,1.9186698262901383,0.24941532924307308,-0.2957072070261441,0.10229204093882216,38.10213169344604,16.541367504282352,-0.9010213375336666
600266,2022-07-31,79.81730374292661,81545676.38005184,306436682355.1713,21.381376790490844,8.249555407185516,1.253540680479849,16.40473153166194,0.2602023076602226,0.16550119784992542,0.6630127563471128,-0.09138046469158345,4.494591852125891,2.7614927096113857,1.9910101818712485,-0.060868881419751164,0.2348910570154692,38.36835161762612,16.354059236393557,-0.3875265776445961
600266,2022-08-31,60.28087759539965,8217678.692395516,411841621559.44806,20.24978545801794,9.931388323273039,9.580926988009049,14.186380519335291,0.04184378321127974,0.17578477459080885,0.5280176982440971,0.055657354995221064,4.606598284478081,2.810575942231069,0.7929382015957867,0.01471687372318703,0.9496880050725212,27.511385754248753,8.919029014967672,-0.31705397169530397
600266,2022-09-30,85.82327969332681,35537569.18658223,85689047422.36716,8.798164132646306,5.954418237247743,18.633358092288734,3.9941829205542154,0.14455864915806632,0.0689753271579644,0.5565754294072677,-0.013783617599027714,0.8172883057584682,0.5017662194065693,0.7401743327556711,-0.12908858764833037,-0.31046358661765716,13.969465101450702,10.912486990331528,-0.09524034063905677
600266,2022-10-31,77.04597515502022,48471498.44049127,552165477370.515,37.05544450287268,2.8459952900589474,17.01744550607416,13.786553726645566,0.1542446747520686,-0.002175944746567418,0.591732363547829,-0.0825915239999556,4.6816782408940325,2.4246157156687795,1.9944166961007106,-0.04089428459728006,0.7638812971797599,38.6166117123501,9.335147469268824,-0.71056674634605
600266,2022-11-30,58.85480381535272,84220872.82696734,19502642228.489597,49.64570585038368,9.327458981084083,3.417893288643612,3.3486822330183545,0.10882804320101919,0.11642115690429128,0.4326929140521838,0.011306196440576954,3.3761922566238973,2.0167589271071384,0.4449965973527277,0.3395889365222035,0.6242662780370682,5.156482845158644,9.51803006592532,-0.985986666094636
600266,2022-12-31,39.50784788704962,26786158.285337146,392675693863.64685,43.32997690893123,3.6343970508138668,14.214724236069104,8.8847384548776,-0.10951584269470677,0.14211364682326713,0.18947565522144946,0.20936699674805928,3.3641086969820324,1.7479621687970819,1.3817275167789824,0.12832595036743988,-0.312137083573732,13.080336595926068,0.8712763664657845,-0.9318333776916079
600266,2023-01-31,76.02626137229332,56342475.8983302,576538669135.7256,24.375649856718358,8.520721524992823,1.7575430594523997,8.418494766043205,0.15156759873666226,0.1457998090137223,0.7794621287600956,0.018439589576219134,1.491489317390025,0.9976728196287719,0.7479893948736338,0.08138153607940884,-0.07440424739192358,7.822322682693493,1.546592975954647,-0.5211272687048275
600266,2023-02-28,76.27258698020137,39589625.60668454,647621732130.094,13.614502296977623,6.840884440789703,1.7212602343339278,20.385486979484632,0.24333260995215117,0.07415117311168501,0.33828267554214475,0.12334072491639256,1.9904543535760393,1.0872084840235572,0.014751450212480144,-0.0986088945725119,0.8408952941759966,9.77816356954934,12.849815886785764,-0.16914406798746434
600266,2023-03-31,96.92634380496773,44434637.301569074,330973347141.01996,19.761302447652373,2.4797812587892807,19.393124016305407,15.690345841723857,0.06506796584053914,0.1131744393221912,0.3854264686527661,0.011756777270165303,1.8175284183477212,1.2403211453296519,1.7300288669083046,0.36456331171586337,-0.13593888783826086,29.614803016532303,15.136604982647444,-0.3508919143721873
600266,2023-04-30,90.69418988197981,8504447.51360295,291109056148.16656,6.23809769995837,8.75792414254725,10.136979656118363,25.170227212694876,0.09258806212589238,-0.0664159848146117,0.15403819194579266,-0.08427177294931112,1.7804210121391035,2.794892520714615,2.2502810625289262,-0.05323957038330068,0.03583290267777828,29.285099402969564,17.58460616463666,-0.12388743099008613
