ticker,tradeDate,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB,PCF,PE,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20
600277,2023-08-22,87.4105,4.1185,0.074,39.4002,9.137,24.2969,1.3941,0.0056,0.0881,0.2888,0.7893,0.0074,0.0095,0.2155,1.3473,0.8724,-0.0041,-0.0025,-0.0045,0.8428,0.261,3.2294,0.9113,0.4353,0.0211,0.16,0.0064,0.1049,-0.0825,3.1813,3.6247,3.2329,3.1377,3.3714,0.018,1.1563,0.5647,0.5304,0.0695,0.069,0.041,0.48,0.4883,0.6656,0.1305,0.7165,0.0164,0.0333,22.3881,16.08,-0.1789,23.1246,23.1246,0.0903,-5.9703,0.1883,3.18,3.7179,3.28,3.14,3.2802,-36.165,17.1579,1.608,0.0141,-0.1275,0.0714,18.6254,0.7845,-0.2493,0.0714,0.0025,-0.1119,0.0756,0.0756,-0.1527,-0.4332,0.1074,0.6482,11.6684,18.2441,1.0284,0.25,0.7927,0.9366,0.9309,0.9748,0.0177,0.0212,0.0358,0.0487,10.2564,-0.5646,-0.0659,0.8695,1.0737,-0.1482,0.0082,0.5904,0.0572,0.3093,0.0769,-0.103,0.005,0.0091,0.0066,0.0114,0.0046,0.0076,-57.004,,,,,,,,,,,,3.0703,0.0815,0.005,-0.0131,-1.0467,2.0,0.0,0.3273,-0.1065,0.1192,5.536,-0.0434,-0.4531,0.0695,0.0658,-2.5157,-5.4878,-1.2739,-5.4936,3.0524,3.5076,-138.889,-124.537,-125.468,-93.158,10.7962,13.5735,5.2416,-3.125,-6.9069,0.64,0.35,0.0185,0.0477,27.9456,-0.0634,0.42,0.19,-37.7049,-1.434,0.8871,2148910000.0,2179220000.0,2236780000.0,77.3943,51.5886,27.0559,3.7364,-2714570.0,-3294890.0,18684200.0,19326300.0,22621200.0,17243300.0,-1160640.0,-21.8587,0.7085,-39.6057,5.9678,3307480.0,7652400.0,-0.4356,1548640000.0,-959.101,-915.594,-940.01,-13.4633,-1.9986,-17.1969,-6.174,-0.0078,-0.0054,3.108,34.3467,61.7494,48.9789,-52.0,100.0,48.0,-0.0343,-0.056,-0.7648,0.1176,0.8824,-0.21,-0.2,287.359,287.594,287.956,-0.0058,-0.003,39.9379,-0.0199,-0.0236,-0.0166,-0.0194,-0.5908,6.2497,2.2504,0.7146,-0.16,-0.27,3.1953,3.2513,0.0304,3.1879,1.0284,3.0902,3.0997,1.0258,80.8081,81.1881,-0.38,59.7656,24.4933,-0.1315,-0.0615,0.0226,2.6165,2401.08,0.9091,0.9394,0.1538
600382,2023-02-23,99.9695,3.6011,0.1144,10.0967,35.6553,22.2022,1.0329,0.0,-0.2537,0.9804,0.5463,0.1915,0.0381,0.5066,0.4004,4.7798,0.0016,0.0013,0.0018,1.2207,0.4853,2.5151,0.1565,0.1342,0.0215,0.4,0.1891,1.7437,0.2823,4.6365,4.4388,4.5431,4.6924,4.4307,0.5228,31.7567,0.8658,0.2501,0.1524,0.1521,-0.007,-0.0915,0.0273,8.8167,0.7429,0.59,0.0182,0.014,96.8393,3.7175,3.2418,22.0338,22.0338,0.0152,0.0705,0.0283,4.637,4.3942,4.5185,4.696,4.4152,24.7685,66.6553,1.0334,-0.457,-0.6262,0.5666,-0.4232,0.4934,-0.7064,0.5666,0.0027,-0.6195,0.7776,0.7776,-0.6512,-1.1208,-0.5441,0.9852,-14.6521,9.2964,3.7169,0.5833,4.6207,1.0398,1.1325,1.0195,0.0706,0.0784,0.0869,0.1031,78.0,-0.019,-0.0986,0.2571,0.6457,1.7047,0.0335,0.6751,-0.4389,0.2083,2.1016,-0.6216,0.0075,0.0059,0.0072,0.007,0.0077,0.0068,25.7482,,,,,,0.0,,,,,,1.1171,-0.0644,-0.1865,-0.0549,2.2117,0.0,0.4593,0.2857,-0.2424,0.3866,6.2391,0.0442,0.8598,0.0962,0.1047,1.3586,4.0168,0.0852,6.4504,4.2234,4.8136,90.9091,112.437,37.4753,148.358,76.3736,77.6378,73.8452,2.1739,13.253,0.15,1.07,0.0477,0.0267,64.1129,0.0383,0.17,0.72,61.7978,0.2573,0.9937,10882700000.0,10878800000.0,10861100000.0,25.799,30.5993,7.6188,8.3711,328820.0,375814.0,5921990.0,5852310.0,5476500.0,5982270.0,93989.7,7.0087,2.1564,-21.5615,-12.8289,1873010.0,1639120.0,0.3597,516115000.0,4754.22,4755.56,4755.53,13.7972,2.4013,-0.4826,25.1595,0.047,0.0277,39.1677,8.2019,66.3043,52.5605,76.0,20.0,96.0,0.0858,0.1079,0.3846,0.6923,0.3077,0.18,0.237,430.22,430.156,430.035,0.0053,0.0047,46.9877,0.0237,0.0244,0.0249,0.0249,-0.919,0.5288,0.5719,0.7218,0.08,0.62,4.6146,4.5067,0.0456,4.6203,0.983,4.7453,4.7276,0.9866,213.636,211.429,2.2078,283.44,25.1207,0.0758,0.1858,0.0234,0.0096,2179950.0,1.0633,1.1217,0.6429
877,2023-03-27,122.645,2.9353,0.0698,95.8109,3.7574,26.3891,1.7012,0.0329,0.115,0.0608,0.6227,0.0,0.0181,0.2352,1.6572,0.5063,,,,1.314,0.575,2.2853,2.3412,0.6631,,0.5259,-0.0932,0.0813,0.2627,,,,,,0.5243,0.7426,0.3369,1.3578,0.0655,0.1666,0.0338,0.4567,0.4537,1.0286,0.1606,1.097,0.0152,0.2269,39.9233,9.0173,0.263,25.0729,23.4167,0.1354,-0.866,0.1986,,,,,,,,1.7406,0.0642,-0.66,0.0383,4.4192,0.7648,-0.638,0.0383,0.0126,-0.6765,0.0498,0.0498,-0.2203,-0.4634,0.1137,0.9467,5.0779,17.0513,0.5842,,0.4186,,,,0.0154,0.0554,0.0567,0.1851,,-0.3392,-0.5103,0.8394,1.0255,-0.4315,0.0184,,0.0128,0.4469,0.0506,-0.6915,,,,,,,,1.943,-0.0417,-4.0,0.093,-0.3188,-10.0,1.7854,-0.1041,-60.0,0.5852,0.043,2.1509,0.1136,0.0352,-0.0889,-0.1015,-4.0,0.1957,0.2938,0.3361,0.0962,7.1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600163,2023-02-08,533.175,0.6752,0.0446,418.605,0.86,23.1625,1.7425,0.0,0.4756,0.5871,0.9875,0.0,0.0,0.2983,0.5204,1.9557,-0.0018,-0.0017,-0.0027,1.3617,0.5111,2.6642,1.0619,0.5071,0.0196,0.2369,-0.1522,0.5917,0.4163,5.4629,5.952,5.4366,5.4849,5.5626,0.3159,0.7317,0.4929,0.3077,0.0721,0.0514,0.0836,0.5998,0.6736,0.2139,0.6228,1.0639,0.0202,0.0108,16.8077,21.4188,0.6489,23.066,22.5659,0.2001,2.4327,0.3546,5.462,5.9316,5.4105,5.492,5.5047,18.1315,69.522,1.3906,0.1572,-0.0034,0.4446,0.977,0.7017,0.0001,0.4446,,0.0124,0.496,0.496,0.047,-0.0747,0.4589,1.9012,12.9718,14.9439,6.1692,0.4167,1.94,1.0263,0.9964,0.9874,0.0618,0.0536,0.136,0.1343,56.8627,-0.2965,0.328,0.3772,0.7186,2.4521,0.0079,0.4738,0.0611,0.1475,0.9807,0.0147,0.0088,0.0106,0.0089,0.0182,0.0079,0.009,7.3209,2.0,0.0,0.0,0.0891,-0.1674,-59.0,0.1799,-0.3308,-59.0,0.2061,0.111,0.9423,0.066,0.0046,-0.061,2.0128,2.0,0.0973,0.3455,-0.2482,0.1603,2.3496,0.0388,0.1279,0.1024,0.0906,0.1465,1.0997,-0.4006,-0.6304,5.2357,5.5853,52.5409,75.989,7.6628,-30.341,69.4166,71.1001,66.0496,-0.5455,-0.3643,0.75,0.86,0.0322,0.0396,44.8468,0.0256,0.49,0.47,-2.0833,0.2526,0.9071,1323120000.0,1328640000.0,1315250000.0,55.5828,53.3809,19.3596,10.5314,167014.0,-125041.0,9747360.0,9838190.0,9963230.0,9124140.0,-584111.0,-1.2717,1.1229,-62.3626,-34.434,3122100.0,3543970.0,0.7056,1111400000.0,-9.1628,-14.6214,-8.761,4.6532,-0.2496,3.7049,-26.5309,0.0077,0.0054,22.7979,14.6237,22.3156,24.0284,32.0,48.0,80.0,-0.0011,0.0183,0.4324,0.7162,0.2838,0.14,0.103,99.3239,99.3638,99.2285,0.0022,0.0012,58.0664,0.0104,0.0161,-0.0091,0.0178,-0.3657,1.1316,0.9522,0.6251,-0.03,-0.24,5.4547,5.4364,0.0284,5.4604,0.9982,5.5136,5.4864,0.9985,129.825,149.533,-19.7081,112.982,23.9181,0.0189,0.0989,0.0146,0.8991,14366.0,1.013,1.0186,0.3636
002017,2023-07-18,204.001,1.7647,0.1288,61.2484,5.8777,21.7716,1.0427,0.0,0.2543,1.6067,0.5167,0.0065,0.004,0.9019,0.5488,2.1261,-0.0007,-0.0012,0.0109,0.2833,0.0538,5.264,0.8213,0.4475,0.0331,0.0797,-0.1556,0.0859,0.2494,12.3359,11.7777,12.3813,12.2279,12.1386,0.2452,10.2636,0.5525,0.8972,0.0191,0.0098,-0.0311,-4.4889,0.0538,8.5566,0.3218,0.5286,0.0262,0.0015,202.452,1.7782,-0.7869,22.6575,22.6549,0.0,0.0487,0.0233,12.332,11.814,12.5406,12.32,12.0603,15.4734,36.263,1.0096,0.0827,1.8434,0.0972,1.7683,0.0981,1.633,0.0972,0.0732,1.921,0.1172,0.1172,0.2374,1.437,0.2864,4.4511,19.9585,58.1955,5.0751,0.3333,1.6393,0.9483,0.9345,0.9723,0.045,0.0258,0.0805,0.0405,22.3256,0.298,0.3428,0.6782,1.376,16.9502,0.007,0.476,0.2152,0.4926,0.1398,1.9511,0.027,0.0277,0.0265,0.0307,0.0386,0.0304,-4.7205,,,,,,0.0,,,,,,0.5438,0.0661,0.0751,0.0838,7.0451,6.0,0.7381,0.3835,-0.0264,0.083,8.2461,-0.1714,0.0116,0.4689,0.5054,-3.3409,-4.9487,-3.2468,-1.1633,11.9352,13.1461,-160.31,-185.206,-135.171,9.5796,23.3747,28.9322,12.2597,-2.3751,-6.5465,3.507,3.548,0.1115,0.1212,47.9158,-0.0517,2.444,1.609,-20.602,-1.0826,1.0443,9917380000.0,9920680000.0,9916620000.0,193.12,245.277,74.6517,100.32,685674.0,1682500.0,17846900.0,17331200.0,15648700.0,19518500.0,1993650.0,8.0099,1.2176,-35.3273,97.822,8032130.0,5893050.0,-1.0835,3865140000.0,2918.09,2952.14,2934.38,-6.5038,-6.2116,-11.9502,-3.5119,-0.1144,-0.0932,14.2253,17.3169,19.7796,28.4322,-48.0,100.0,52.0,0.0874,0.0017,-0.2822,0.3589,0.6411,-0.65,-0.4173,478.511,479.113,479.13,-0.0027,-0.0005,39.165,-0.0374,-0.0442,-0.0583,-0.0392,-9.2554,5.3427,3.3339,0.585,0.05,-0.827,12.3592,12.3575,0.2248,12.3736,1.0381,12.1103,12.0309,1.0346,117.321,104.968,12.3537,83.6335,26.1733,-0.4776,-0.0776,0.0336,0.0007,1105040000.0,0.9092,0.9664,0.4167
603838,2023-03-01,6.111,58.9102,0.1683,117.168,3.0725,20.8564,1.0438,0.0,0.1442,0.7968,0.4626,0.0063,0.0046,0.644,0.3443,25.7735,0.0054,0.0017,-0.0012,1.0124,0.4308,2.3501,0.0705,0.0659,0.0244,-0.0135,-0.1083,-0.1244,-0.2141,6.2808,6.1211,6.2532,6.2848,6.1563,-0.018,3.696,0.9341,0.2359,-0.0084,0.0122,-0.0243,-0.2146,0.2527,0.8575,0.0509,0.6765,0.0174,0.0768,204.988,1.7562,0.6914,21.4308,21.3142,0.0,0.066,0.0409,6.28,6.0088,6.29,6.276,6.2145,6.8042,35.4466,1.023,-0.0272,-1.383,-0.0671,-0.9581,0.356,-1.383,-0.0671,0.0319,-1.3609,-0.0741,-0.0741,-0.4211,-0.515,1.2824,1.9012,55.4286,-119.046,7.9936,0.5833,20.9041,1.0063,1.0016,1.0128,-0.0145,0.0328,-0.0157,0.0401,53.3333,-0.0908,0.0961,0.9491,1.232,0.0534,0.0255,0.9848,-0.0685,0.2203,-0.077,-1.4299,0.0128,0.0074,0.0091,0.0073,0.0062,0.01,5.2296,,,,,,0.0,,,,,,0.5671,0.0182,0.047,-0.1613,-1.2828,-2.0,0.516,0.9483,0.031,0.5939,2.0711,-0.02,0.2393,0.1749,0.1701,0.9554,0.7949,1.0198,2.0195,6.1818,6.3982,35.4023,32.646,75.6579,54.6358,29.2768,30.0599,27.7106,0.4754,0.158,0.89,1.17,0.0458,0.0241,65.5222,0.0063,0.61,0.62,0.813,-0.6452,1.0162,303707000.0,301022000.0,295069000.0,16.4846,11.4238,15.8607,2.7005,265633.0,26162.1,2554440.0,2610250.0,2584080.0,2114860.0,-478941.0,26.4386,1.9392,-24.9112,-55.77,3173000.0,2468040.0,-0.1281,328801000.0,82.0349,81.7046,80.3823,-0.5078,-2.0122,0.3657,27.9961,-0.0388,-0.0744,23.9451,11.4351,39.6705,44.6037,68.0,4.0,72.0,0.0532,0.0432,0.0,0.5,0.5,0.04,-0.02,21.5147,21.4914,21.4273,-0.0003,0.0011,51.4524,-0.0017,-0.0043,0.004,-0.001,1.56,2.2076,1.5037,0.7765,0.22,0.28,6.2773,6.2341,0.0368,6.2742,0.9896,6.2759,6.3004,0.9905,132.065,126.316,5.7494,106.078,25.7835,-0.0449,0.0851,0.0205,2.0879,1753.71,1.0096,1.0445,0.3077
2314,2023-06-21,95.2835,3.7782,0.0609,20.173,17.8456,24.9519,3.1381,0.0219,-0.0073,0.1739,0.5221,0.0,0.0093,0.5491,0.4005,1.3382,,,,1.6612,0.3548,4.6827,4.8663,0.7318,,0.0338,0.2364,0.1885,0.0566,,,,,,0.1354,1.865,0.2682,0.9112,0.1221,0.1,0.0351,-0.8843,0.1438,1.6866,0.1931,1.0977,0.0247,0.0942,684.932,0.5256,0.8223,22.9011,22.1963,0.2591,2.3173,0.3215,,,,,,,,3.4997,0.0528,0.1905,0.0663,-0.1348,0.4509,-0.0376,0.0663,0.0209,0.5053,0.1004,0.1004,0.4281,-1.0547,-0.0042,0.8553,-74.3727,9.8303,0.5434,,0.5532,,,,0.0124,0.0171,0.0936,0.0882,,-0.2021,-0.0371,0.8069,0.6761,-0.3459,0.022,,-0.0657,0.2284,0.1116,0.4502,,,,,,,,1.6818,-0.25,-34.0,0.0909,-0.2716,-35.0,1.6449,-0.1497,-35.0,0.1796,0.195,3.3868,-0.0059,-0.0174,-0.0119,-0.9054,-2.0,0.1458,0.3138,-0.3475,0.2171,2.3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300086,2023-08-16,29.2443,12.3101,0.2257,47.9291,7.5111,21.4883,1.306,0.0,0.078,0.7659,0.467,0.0,0.0053,0.2645,1.0616,1.5289,0.0162,0.0034,0.031,0.783,0.1514,5.1731,0.5852,0.3626,0.0217,0.0343,0.0353,-0.2122,-1.1269,6.3057,6.2419,6.2223,6.4128,6.1669,0.137,1.4611,0.6374,0.4265,-0.0451,-0.0123,0.0457,0.0813,0.4362,0.6127,0.5215,0.2235,0.0327,0.1034,234.025,1.5383,-0.3093,21.8298,21.7975,0.15,2.0715,0.1896,6.25,6.2248,6.186,6.364,6.1243,13.6965,84.0129,1.1347,-0.0906,-19.264,-0.2271,-0.5148,0.7355,-22.4326,-0.2271,0.3795,-145.968,-0.244,-0.244,-0.2105,1.957,0.126,2.271,64.5625,-24.0133,5.0366,0.6667,0.93,1.1034,1.1144,1.0856,-0.0552,-0.0152,-0.0902,-0.0228,71.2,0.025,0.1552,0.4785,1.2525,-8.4595,0.022,0.4062,-0.0891,0.2693,-0.2279,-382.49,0.0399,0.0237,0.0271,0.0472,0.0547,0.0211,51.2228,,,,,,0.0,,,,,,0.6567,0.0143,0.0852,-0.003,-3.9712,-2.0,0.4147,1.1954,2.0153,0.1749,4.9128,0.0904,0.4052,0.1748,0.2372,7.52,8.6324,5.594,9.7268,5.8729,6.4991,271.859,387.026,166.667,325.742,80.1174,75.3674,89.6174,10.5263,11.4428,0.91,1.53,0.0808,0.0134,85.7749,0.0937,0.46,1.15,42.8571,0.8723,0.9789,1971640000.0,1892100000.0,1853530000.0,74.6026,143.141,95.4229,161.171,2036790.0,6264660.0,21746800.0,19738600.0,13473900.0,31546700.0,8455740.0,34.1383,3.7881,998.142,623.625,18648100.0,14091900.0,1.045,1490670000.0,-481.16,-503.034,-493.204,6.2873,12.0441,9.844,130.282,0.02,0.1027,60.246,10.8623,25.6026,24.3458,28.0,72.0,100.0,0.0396,0.0848,0.4938,0.7469,0.2531,0.63,0.128,176.902,173.174,172.665,0.0056,0.0017,64.3059,0.0076,0.0189,0.0849,0.0351,6.8243,1.5889,0.0,0.6225,0.97,1.19,6.2817,6.1969,0.1416,6.2922,0.9363,6.5039,6.6192,0.9301,129.299,146.053,-16.7532,188.696,26.037,0.1784,0.6884,0.0759,0.1992,30378.4,1.0856,1.1071,0.4167
605179,2023-11-22,79.1278,4.5496,0.0846,13.5164,26.6344,21.7169,1.188,0.0,0.1694,0.1622,0.4061,0.0,0.0054,0.2557,4.1571,0.5005,,,,0.4848,0.1115,4.3486,1.4288,0.5883,,0.09,-0.1313,-0.0075,-1.0243,,,,,,0.1179,0.7743,0.4117,2.3605,-0.0054,0.0013,0.0065,-4.7027,0.5318,1.7757,0.2927,0.5388,0.0199,0.0502,25.2747,14.2435,0.6064,22.4385,20.5554,0.0351,-0.3033,0.0774,,,,,,,,1.0376,-0.026,0.717,-0.0115,141.825,0.7443,0.717,-0.0115,0.1922,0.927,-0.004,-0.004,0.0587,0.1992,0.3166,4.9976,12.7214,-186.559,2.1544,,0.4086,,,,-0.0114,0.0419,-0.0271,0.0876,,0.2639,-0.024,0.7073,1.1173,-3.6101,0.0081,,0.0172,0.9794,-0.0138,0.7677,,,,,,,,1.4142,-0.5,-40.0,0.0089,-0.4036,-60.0,0.4757,-0.0279,-60.0,1.3831,0.0869,0.4822,0.078,0.1728,-0.002,0.0168,0.0,1.0,0.7654,2.7394,0.7738,1.0133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2668,2023-06-15,208.261,1.7286,0.0854,54.6233,6.5906,22.6752,1.101,0.0,0.0678,0.3914,0.5298,0.0,0.0,0.7603,1.3853,1.1039,,,,1.0251,0.2166,4.7497,4.9856,0.703,,0.1572,-0.0435,0.1625,2.6892,,,,,,0.6288,1.7643,0.297,4.1672,0.133,-0.0407,-0.0158,2.576,0.1683,7.7226,0.2719,0.5285,0.0244,0.0263,47.5317,7.5739,-6.1593,22.9203,22.9203,0.0065,0.1991,0.0142,,,,,,,,1.0111,0.3415,1.3057,0.1453,0.4273,0.2397,5.4793,0.1453,0.0389,1.1956,0.1692,0.1692,-0.1668,-0.326,0.115,9.0611,16.1247,15.7404,1.0931,,0.9447,,,,0.076,-0.0558,0.8773,-0.263,,0.6281,0.3433,0.7281,1.0305,1.4084,0.0048,,-0.0064,1.0964,0.1984,1.1583,,,,,,,,1.6818,,,0.0583,,0.0,1.0489,,,0.2392,0.2034,0.8985,0.0712,-0.0907,0.063,-0.6176,6.0,1.0,0.534,1.1829,0.1176,4.9418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300589,2023-10-26,51.8127,6.9481,0.1222,71.3238,5.0474,21.3919,1.0227,0.0,0.4535,0.5134,0.5261,0.0,0.0007,0.6394,0.8798,1.1092,,,,0.6229,0.1619,3.8478,1.4494,0.5856,,0.0418,-0.1559,-0.0027,-0.087,,,,,,0.0557,1.5604,0.4144,1.2138,0.0037,0.0075,-0.0143,-1.0218,0.2656,2.1065,0.1471,0.6513,0.0218,0.027,41.5839,8.6572,-0.3528,22.344,21.8159,0.0,0.1457,0.0092,,,,,,,,1.0035,0.0376,-0.4479,0.0193,124.877,0.3606,-0.4254,0.0193,0.0235,-0.7258,0.0087,0.0087,0.355,3.7222,0.3909,6.4133,11.501,256.045,5.2153,,1.0265,,,,0.0125,0.0317,0.0256,0.0714,,0.0782,-0.0228,0.8529,1.6426,-5.0221,0.0119,,0.5017,0.5563,0.0076,-0.7742,,,,,,,,2.0,0.0,0.0,0.0121,-0.0896,58.0,0.2037,-0.0973,58.0,3.6565,0.5136,0.4225,0.0952,0.2157,-0.0363,0.1129,4.0,0.5591,0.2545,-0.0975,0.2448,4.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002506,2023-11-17,98.4064,3.6583,0.0449,19.7172,18.2582,23.3722,1.6196,0.0,0.1094,0.1633,0.4309,0.0,0.0,0.6596,1.7793,0.9092,,,,0.7351,0.3277,2.2434,4.9009,0.8306,,0.024,-0.0066,0.0301,-0.2298,,,,,,0.0325,0.9441,0.1694,5.5907,0.018,-0.0378,0.0133,1.2121,0.1795,6.0103,0.0818,0.6973,0.011,0.0104,47.3915,7.5963,0.2113,23.5229,23.5228,0.0146,-1.5932,0.105,,,,,,,,1.0903,0.0672,1.177,0.0227,36.8839,0.3404,1.1783,0.0227,0.0178,1.1887,0.0228,0.0228,1.0659,0.5452,0.1387,6.8605,11.5577,54.2563,1.2648,,0.7281,,,,0.0285,-0.057,0.1339,-0.2309,,-0.1844,-0.383,0.9182,0.6914,0.8444,0.0028,,0.4322,1.1104,0.0213,1.1705,,,,,,,,1.6818,0.0,-12.0,0.0137,-0.2777,18.0,0.9189,-0.2016,-48.0,2.7931,0.8083,0.8286,0.0834,0.0797,0.027,-0.5326,6.0,0.2462,0.3476,-0.8464,0.1144,5.0954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300975,2023-01-06,13.5262,26.6151,0.0115,97.5319,3.6911,22.072,1.0315,0.0,-0.0126,0.1376,1.3242,0.0038,,0.8978,1.8742,1.6407,-0.0062,-0.0043,-0.0056,1.396,0.4781,2.92,1.2867,0.561,0.0233,0.1872,5.2722,0.0476,0.0816,6.3106,7.2284,6.3995,6.3177,6.7147,0.2496,7.7081,0.439,3.6601,0.0411,,0.0133,-0.6897,0.057,35.4568,0.1147,1.0731,0.0227,0.0064,56.2043,6.4052,-1.5139,22.1097,21.4383,0.0015,0.0392,0.0137,6.233,7.2585,6.396,6.316,6.6923,-4.8319,49.4858,1.0132,0.1424,-0.2576,0.028,-0.2772,0.1022,-0.2492,0.028,0.0436,-0.2923,0.0345,0.0345,0.2248,0.9056,-0.035,2.3817,-54.1445,23.9741,0.6797,0.4167,1.1811,1.0292,0.902,1.0461,0.0516,0.1565,0.1073,0.2384,45.3488,-0.5902,0.5604,0.8853,1.1059,0.6005,0.0011,0.1067,0.2866,1.706,0.0376,-0.3043,0.0082,0.0144,0.0101,0.0209,0.0088,0.0144,-5.8362,2.0,,,0.0637,,0.0,1.9347,,,0.0392,0.2216,0.7567,-0.0145,-0.0619,-0.0338,1.1331,4.0,0.0438,0.4368,0.5388,0.6914,1.5114,0.045,-0.3491,0.1595,0.1373,1.8771,-0.7192,0.5383,-5.1148,5.9137,6.8783,107.543,-14.6751,63.8166,-93.6065,70.3573,51.1995,108.673,3.4202,-9.8011,1.69,1.1,0.0627,0.0746,45.6664,0.0283,1.29,0.6,-36.5079,0.4943,0.9168,161385000.0,158509000.0,160246000.0,21.0308,16.994,10.091,2.9594,-616630.0,-578354.0,2777930.0,2852840.0,3431190.0,2671020.0,76550.4,-35.9139,0.9878,19.5904,9.5786,617346.0,1416130.0,-0.0391,420269000.0,-84.1724,-82.4701,-85.4188,-11.009,2.6595,0.5667,-32.9212,-0.206,0.1902,18.808,15.8841,24.8859,18.9537,-60.0,80.0,20.0,-0.1526,-0.1301,-0.0826,0.4587,0.5413,0.18,-0.326,-5.5496,-5.5901,-5.6152,0.0009,-0.004,52.3188,-0.0394,-0.0047,0.0586,0.0152,-0.0348,6.608,0.3865,0.6842,0.28,-0.81,6.324,6.4541,0.0896,6.339,0.9983,6.335,6.3865,0.9816,92.4171,91.7431,0.674,64.5469,24.537,-0.0023,0.0877,0.0142,18.7136,199.598,0.9876,0.923,0.3333
