secID,ticker,tradeDate,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB,PCF,PE,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20
600233.XSHG,600233,2007-01-04,20.3534,17.6875,0.0567,32.9607,10.9221,20.3389,1.0011,0.0,0.1752,1.0387,0.4136,0.0261,0.0154,0.4877,1.9439,3.4389,0.0043,-0.0017,-0.0055,1.4869,0.6358,2.3417,0.1977,0.1426,0.0272,,-0.3415,0.1116,-0.0058,3.8291,3.8291,3.8291,3.8291,3.8291,0.2732,1.7659,0.8574,1.0505,0.0827,0.0347,0.0053,0.2159,0.4855,1.9177,0.2246,,0.0185,0.0026,61.4985,5.8538,-0.5463,20.2643,19.7535,0.0,0.0023,0.0008,3.8325,3.6952,3.7691,3.8073,3.7861,8.7547,70.0796,1.0008,0.0515,0.1885,0.0878,1.4742,0.5123,0.016,0.0878,0.0434,0.2839,0.1067,0.1067,0.1574,0.1808,1.0806,1.2868,6.0568,17.6528,1.0612,,2.4658,1.0,1.0023,0.9696,0.085,0.0484,0.0751,0.063,,0.3083,0.3083,0.7754,1.0445,1.0918,0.0003,0.4406,0.1459,0.9353,0.1207,0.2931,0.0271,0.0228,0.0211,0.0198,0.0173,0.0198,7.8266,1.4142,,,,,,,,,,,1.3146,0.2014,0.0765,0.0053,2.7429,2.0,0.7919,0.5615,0.3184,3.9915,2.2289,0.0,0.2556,0.1602,0.1602,0.0,0.0,0.5739,0.0,3.5495,3.9887,,,,,48.4568,49.4856,47.8395,-4.0156,0.233,0.9656,1.2971,0.0953,0.0,100.0,,0.6853,0.6942,0.6452,0.0,1.0023,1957790.0,1957790.0,1957790.0,7.408,7.408,,,0.0,0.0,1957790.0,1957790.0,1957790.0,1957790.0,0.0,16.3569,1.2885,79.4694,-60.7213,1280580.0,1173470.0,,159057000.0,0.707,0.707,0.707,7.2639,-3.7622,,,0.0115,-0.162,,0.0,100.0,,40.0,36.0,76.0,0.0,0.0,0.2914,0.6457,0.3543,0.089,0.1268,0.0,0.0,0.0,,,68.0556,,,-0.0345,0.0049,1.8082,0.0,0.0,,-0.2425,0.0044,3.8291,3.8291,0.0218,3.7915,0.9902,3.8291,3.8291,1.0009,114.783,101.211,13.5713,103.743,,,,,100.0,100.0,,,1.0
600234.XSHG,600234,2007-01-04,2649.01,0.1359,4.2675,-432.38,-0.8326,18.5997,1.0,0.0,0.3085,0.011,,0.0,0.0,0.4256,1.098,0.0617,,,,,,,-1.2395,6.8946,,,,-4.6845,-0.3895,,,,,,-0.164,-10.6681,-5.8946,-0.0721,-1.0668,-0.2221,0.7401,0.4159,0.5525,0.7316,0.0939,,,0.004,161.623,2.2274,3.717,19.2534,18.4728,0.0,0.0,0.0,,,,,,,,1.0,-0.5529,0.1372,-4.8593,-0.0616,0.5744,-0.0161,-4.7909,0.0914,0.5071,-4.8799,-4.8799,0.1796,16.8926,0.0192,-0.3456,14.5564,-0.955,4.5551,,0.033,,,,-1.3064,-0.2359,,-0.538,,,,0.9061,1.2847,-1.6489,0.004,,-0.7007,0.4287,-0.9034,0.526,,,,,,,,,,,,,,,,,,,0.2762,0.0365,2.1831,0.5046,-0.6456,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600235.XSHG,600235,2007-01-04,87.7514,4.1025,0.084,65.5833,5.4892,21.5716,1.2143,0.0,0.1345,0.1605,0.3582,0.0221,0.0127,0.2645,1.5253,0.4976,0.0013,0.0029,-0.0032,,0.626,2.7232,1.6961,0.6083,0.0307,,-0.2739,0.1059,-0.1241,3.6201,3.6201,3.6201,3.6201,3.6201,0.1064,0.599,0.3917,1.0153,0.027,0.016,0.0691,-4.0556,0.654,0.6007,0.2277,,0.0211,0.0049,81.7996,4.401,0.7711,20.6757,19.884,0.0712,-0.2879,0.0769,3.704,3.7693,3.71,3.6362,3.7907,6.4972,59.1194,1.1883,-0.0183,0.0477,0.0276,4.6485,0.7355,-0.0146,0.0276,0.0385,-0.0933,0.0355,0.0355,0.5301,-0.402,0.101,1.1384,7.6049,38.9369,1.0229,,0.3602,1.0,0.9403,0.9503,0.011,0.0268,0.0292,0.0619,,0.1873,0.1873,0.7723,1.07,-2.4975,0.0072,0.1792,0.0148,0.3957,0.0382,0.1298,0.0262,0.0249,0.0278,0.0237,0.0217,0.0237,3.4499,1.4142,,,,,0.0,,,,,,1.3038,0.07,0.0427,-0.0312,1.1459,-2.0,0.4289,0.3259,-0.1837,0.2701,2.0648,0.0,-0.1649,0.15,0.15,0.0,0.0,-0.4435,0.0,3.5429,3.8772,,,,,32.9133,44.3045,26.0786,-3.7079,-5.9701,1.0779,0.9002,0.082,0.0,100.0,,0.6789,0.4491,-20.3723,0.0,0.9143,2824830.0,2824830.0,2824830.0,10.2538,10.2538,,,0.0,0.0,2824830.0,2824830.0,2824830.0,2824830.0,0.0,-0.4576,0.7992,23.676,13.0085,849387.0,1083380.0,,247885000.0,-0.581,-0.581,-0.581,-1.8095,-4.6418,,,-0.013,-0.0815,,0.0,100.0,,-16.0,36.0,20.0,0.0,0.0,-0.0962,0.4519,0.5481,-0.1894,-0.012,0.0,0.0,0.0,,,39.7163,,,-0.0385,-0.0213,0.5222,0.0,0.0,,-0.1405,-0.3714,3.6201,3.6201,0.0161,3.6799,1.0165,3.6201,3.6201,1.0232,125.347,98.796,26.5507,79.4257,,,,,100.0,100.0,,,1.0
600236.XSHG,600236,2007-01-04,68.2943,5.2713,0.036,57.823,6.2259,23.1042,2.762,0.0629,0.4059,0.0991,0.6088,0.0204,0.0216,0.1285,2.3001,1.3399,0.0187,0.018,0.015,,0.5726,2.0783,2.0849,0.6195,0.0389,,-0.2444,0.2609,0.0265,5.3304,5.3304,5.3304,5.3304,5.3304,0.256,0.4827,0.3805,0.7859,0.0698,0.0379,0.0916,-1.6528,0.7883,0.3562,0.2976,,0.0208,0.0114,31.5275,11.4186,1.1012,22.7078,21.419,0.416,16.0573,0.5236,5.4002,4.8856,5.3705,5.3123,5.1668,27.0199,68.2983,1.7783,0.1121,1.348,0.1651,2.558,0.8696,0.621,0.1653,0.0,0.978,0.1698,0.17,0.4816,1.3056,1.2032,2.2639,5.8276,22.8514,2.368,,1.1255,1.0,0.9269,0.9944,0.0409,0.0476,0.1056,0.0935,,0.5282,0.5282,0.7024,1.1453,1.5768,0.0111,0.5378,-0.1455,0.257,0.2043,0.9822,0.0389,0.0202,0.0382,0.0459,0.0352,0.0459,20.1352,1.7973,0.0618,34.0,0.0768,0.0581,36.0,0.634,0.1691,42.0,0.7731,0.3965,0.9509,0.1098,0.0685,0.0305,12.8353,2.0,0.8155,0.3165,0.882,0.0,2.854,0.0,0.0605,0.2386,0.2386,0.0,0.0,0.3411,0.0,5.0792,5.6618,,,,,34.48,44.8267,28.272,-0.5648,-7.3088,1.8807,2.0018,0.0,0.0,,,1.1719,0.7516,-21.8508,0.0,1.1081,0.0,0.0,0.0,93.0709,93.0709,,,0.0,0.0,17266400.0,17266400.0,17266400.0,17266400.0,0.0,11.1015,1.0527,41.9353,60.6526,3888630.0,4537770.0,,1548410000.0,-10.0506,-10.0506,-10.0506,0.875,-1.1511,,,0.0282,0.0219,,0.0,100.0,,-16.0,36.0,20.0,0.0,0.0,0.2516,0.6258,0.3742,-0.1193,0.0595,0.0,0.0,0.0,,,20.8955,,,0.0,-0.0187,-0.4307,0.0,0.0,,-0.0606,-0.4844,5.3304,5.3304,0.0181,5.3585,1.0053,5.3304,5.3304,1.0131,98.8439,94.6881,4.1558,81.0638,,,,,100.0,100.0,,,0.0
600237.XSHG,600237,2007-01-04,83.5054,4.3111,0.0934,146.945,2.4499,21.0806,1.2339,0.0,0.1602,0.2297,0.5745,0.0076,0.0086,0.3454,1.0491,1.218,-0.0016,0.0006,-0.0021,1.4352,0.6085,2.354,0.7384,0.4151,0.0292,,-0.069,0.0916,-0.0339,3.2799,3.2799,3.2799,3.2799,3.2799,0.0506,0.9823,0.5849,0.7223,0.0131,0.024,0.0502,-0.3305,0.5954,0.5985,0.2039,,0.0196,0.0383,135.614,2.6546,-0.2162,20.9948,20.2375,0.1302,2.1272,0.1315,3.337,3.4266,3.341,3.258,3.3677,8.1399,46.9497,1.1433,0.4254,-0.4357,0.0363,10.8842,0.6546,-0.4562,0.0363,0.0381,-0.5738,0.033,0.033,0.2376,4.0497,0.1868,1.6325,17.3291,79.932,2.7762,,0.8314,1.0,0.9879,0.9677,0.0137,0.0526,0.0293,0.0794,,0.3502,0.3502,0.7961,0.8475,-1.8682,0.0075,0.3477,0.2434,0.3577,0.0424,-0.4803,0.0176,0.0192,0.0198,0.0207,0.0171,0.0207,6.9557,1.6818,,10.0,0.0469,-0.0242,12.0,0.5999,-0.0518,-26.0,0.6786,0.4852,0.8525,0.0452,0.041,-0.0743,0.3043,-8.0,0.4857,0.4053,-0.3075,1.2318,4.1796,0.0,0.1578,0.0905,0.0905,0.0,0.0,0.6736,0.0,3.1992,3.4829,,,,,40.6786,46.8929,36.9502,-2.9744,-1.2114,0.6385,0.7581,0.0916,0.0,100.0,,0.5188,0.4786,-4.0305,0.0,0.9732,3875660.0,3875660.0,3875660.0,12.5664,12.5664,,,0.0,0.0,3875660.0,3875660.0,3875660.0,3875660.0,0.0,2.2158,1.9982,79.9482,65.3338,796680.0,1380730.0,,242431000.0,3.0144,3.0144,3.0144,-2.0245,-4.8343,,,-0.0107,-0.0723,,0.0,,,-24.0,92.0,68.0,0.0,0.0,-0.3154,0.3423,0.6577,-0.1398,-0.0081,0.0,0.0,0.0,,,88.8889,,,-0.024,-0.0196,0.9675,0.0,0.0,,-0.0302,0.3017,3.2799,3.2799,0.0219,3.2979,1.0055,3.2799,3.2799,1.0174,100.157,84.792,15.3652,88.067,,,,,100.0,100.0,,,1.0
600238.XSHG,600238,2007-01-04,2.0087,179.222,0.0451,54.0687,6.6582,20.743,1.0,0.0,0.0026,0.2325,0.9116,0.0,0.0063,0.7246,1.9138,1.5334,0.0118,0.0148,-0.0049,,0.6391,2.8139,0.9431,0.4725,0.0327,,0.526,0.035,0.0703,5.0897,5.0897,5.0897,5.0897,5.0897,0.2048,2.4758,0.5275,2.7476,0.047,0.0391,0.0138,-1.644,0.213,6.7999,0.1594,,0.0241,0.0523,53.1679,6.771,1.1129,20.5548,20.0543,0.0,0.0,0.0,5.2397,4.9688,5.1099,5.0857,4.9187,17.3715,75.3337,1.0,0.0548,-0.4355,0.0271,0.0758,0.2754,0.0371,0.0271,0.0546,0.1961,0.0319,0.0319,0.0336,-0.934,0.0079,1.6533,222.848,27.3733,0.5771,,1.1455,1.0,1.0784,0.9678,0.0376,0.0366,0.0614,0.0784,,0.6129,0.6129,0.8406,1.0389,0.261,0.0117,0.3583,-0.0379,1.4007,0.0223,-0.579,0.0413,0.0295,0.0443,0.0282,0.0246,0.0282,15.0256,,,,,,,,,,,,0.9744,0.0036,-0.0352,-0.009,-1.4997,-2.0,0.7282,0.5616,0.6636,0.6855,1.4206,0.0,0.263,0.1102,0.1102,0.0,0.0,0.0782,0.0,4.6501,5.5697,,,,,30.2682,43.4227,22.3755,-1.7458,7.8443,1.3621,1.8482,0.2128,0.0,100.0,,1.0908,1.4611,14.5108,0.0,1.0386,2840020.0,2840020.0,2840020.0,14.4719,14.4719,,,0.0,0.0,2840020.0,2840020.0,2840020.0,2840020.0,0.0,9.8005,1.6922,-58.6194,-18.5654,2975960.0,2502050.0,,459737000.0,-0.2185,-0.2185,-0.2185,8.9094,-7.1236,,,-0.1034,-0.1863,,0.0,,,60.0,4.0,64.0,0.0,0.0,0.217,0.6085,0.3915,-0.1893,0.2597,0.0,0.0,0.0,,,46.1538,,,-0.0342,-0.0311,0.3324,0.0,0.0,,-0.082,0.4635,5.0897,5.0897,0.004,5.1085,1.0037,5.0897,5.0897,1.0295,111.665,111.887,-0.2225,137.066,,,,,100.0,100.0,,,0.0
600239.XSHG,600239,2007-01-04,-1086.3,-0.3314,0.221,84.0003,4.2857,19.5504,1.0,0.0,-1.032,-0.7313,,0.0,0.0028,0.759,0.1738,39.9176,,,,,,,0.0195,0.019,,,,-0.4181,0.1343,,,,,,-0.0299,4.3815,0.981,0.136,-0.0146,-0.0189,-0.0016,-1.0002,0.2239,0.5621,0.2863,,,0.0142,206.956,1.7395,5.9605,20.7181,20.089,0.0,0.0,0.0,,,,,,,,1.0,-0.1612,-5.8289,-0.3484,4.4603,0.241,-5.9478,-0.3484,0.1755,-17.1519,-0.4281,-0.4281,-0.2555,0.2372,-7.2934,3.3006,-23.1822,-70.2607,23.9232,,36.9919,,,,-0.0436,,-0.0461,,,,,0.7137,1.189,-0.4827,0.1228,,-0.1533,0.1305,-0.3757,-7.1638,,,,,,,,,,,,,,,,,,,0.3124,-0.0433,-0.0919,-0.1233,-2.5973,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600240.XSHG,600240,2007-01-04,-5590.06,-0.0644,0.8464,-27480.9,-0.0131,21.3317,1.0,0.0,25.5447,0.4657,1.2509,0.0,0.0,0.8736,0.0089,1.3245,0.0046,0.0001,0.0074,0.7995,0.261,3.0701,1.9971,0.6596,0.0441,,0.0752,0.5262,2.1875,6.7613,6.7613,6.7613,6.7613,6.7613,0.0055,2.7834,0.3404,0.0187,0.0034,-0.0297,-0.1542,-1.2062,0.1223,0.0529,0.4096,,0.0291,0.0001,47368.4,0.0076,-28.3752,21.5845,20.8858,0.0,0.0,0.0,6.6262,4.7585,6.3531,6.7978,5.5454,10.2291,69.5015,1.0,-0.1311,-0.4253,0.6632,-28.8697,0.1264,-0.2833,0.6632,0.5456,-0.4108,0.6806,0.6806,-0.3595,3.3554,0.2532,3.8986,7.7089,226.998,196.922,,0.2991,1.0,1.0337,0.9985,0.0059,,0.0172,,,1.0758,1.0758,0.5904,99.2186,0.644,0.0568,0.6823,1.0224,0.0076,0.3722,-0.4322,0.0339,0.0293,0.0294,0.0421,0.0367,0.0421,2.7531,1.6818,0.0,0.0,,,,,,,,,0.813,0.1358,0.1627,-0.1775,0.1484,0.0,0.9518,0.512,-0.2009,0.1495,2.3167,0.0,0.2633,0.3412,0.3412,0.0,0.0,-0.5369,0.0,5.5985,7.1077,,,,,47.1687,49.0562,46.0362,4.8077,3.372,2.6225,3.5598,0.2407,0.0,100.0,,1.6679,1.8885,6.2029,0.0,1.4897,7320930.0,7320930.0,7320930.0,49.8346,49.8346,,,0.0,0.0,7320930.0,7320930.0,7320930.0,7320930.0,0.0,4.6725,1.7004,176.402,21.9998,2694650.0,2612200.0,,657361000.0,-0.8134,-0.8134,-0.8134,22.0919,-3.8553,,,0.2147,0.2072,,12.12,100.0,,48.0,36.0,84.0,0.0,0.0,0.4038,0.7019,0.2981,0.2998,0.5462,0.0,0.0,0.0,,,44.4444,,,-0.0337,0.051,0.994,0.0,0.0,,0.4101,0.1689,6.7613,6.7613,0.0365,6.612,0.9779,6.7613,6.7613,0.98,107.747,137.113,-29.3655,111.524,,,,,100.0,100.0,,,0.0
600241.XSHG,600241,2007-01-04,20.3086,17.7265,0.0232,26.0005,13.8459,20.6025,1.0,0.0,-0.0096,0.4306,0.6939,0.0154,0.0081,0.7743,3.3156,1.9908,0.0069,0.005,-0.006,,0.3251,3.464,0.737,0.389,0.032,,0.4816,0.0168,-0.1418,5.2002,5.2002,5.2002,5.2002,5.2002,0.1251,2.9015,0.611,3.6366,0.0266,0.0269,0.0036,2.3241,0.2106,10.0512,0.0681,,0.0316,0.0033,42.3136,8.5079,0.0357,20.1276,19.1729,0.0,0.0,0.0,5.46,5.5293,5.4473,5.3561,5.4141,5.1599,44.9841,1.0,0.1195,-0.3202,0.0078,-1.1316,0.2257,-0.2516,0.0078,0.0325,-0.2847,0.0129,0.0128,0.1144,-1.3582,-0.0525,1.1785,-30.4743,34.103,0.292,,1.0217,1.0,0.9611,0.9335,0.0191,0.0409,0.0348,0.0673,,0.3487,0.3487,0.9319,1.0334,-3.0546,0.0002,0.3312,0.2056,2.3381,0.0133,-0.2645,0.0348,0.0279,0.0329,0.0256,0.0219,0.0256,3.7451,,,,,,,,,,,,1.6444,-0.0336,-0.037,-0.0066,3.5149,-6.0,0.357,0.6689,0.2433,3.4397,1.4324,0.0,0.1499,0.2211,0.2211,0.0,0.0,-2.9102,0.0,5.1749,5.7197,,,,,23.7408,41.247,13.2371,-7.9528,-3.8923,1.4725,1.7322,0.0,0.1731,0.0,,1.0601,0.8494,-11.0343,0.0,0.9506,-1045940.0,-1045940.0,-1045940.0,5.4854,5.4854,,,0.0,0.0,1045940.0,1045940.0,1045940.0,1045940.0,0.0,5.3881,1.3085,87.1408,-46.6263,1006340.0,899404.0,,147611000.0,-0.8467,-0.8467,-0.8467,-1.0696,-10.8836,,,-0.5793,-1.3791,,31.7513,100.0,,-28.0,100.0,72.0,0.0,0.0,-0.2996,0.3502,0.6498,-0.2597,0.0253,0.0,0.0,0.0,,,9.5238,,,-0.0797,-0.0187,-1.9263,0.0,0.0,,-0.7687,-0.1702,5.2002,5.2002,0.1559,5.386,1.0357,5.2002,5.2002,1.05,114.196,85.2179,28.9783,86.2053,,,,,100.0,100.0,,,0.0
600242.XSHG,600242,2007-01-04,8.7638,41.0783,20.5256,-636.042,-0.566,19.2075,0.9165,0.0,-0.1073,0.0017,0.8101,0.0,0.0007,0.0965,1.002,0.0445,0.0107,0.0106,0.0125,0.7607,0.2839,2.6954,-1.7856,2.2729,0.0411,,0.04,-42.6973,-0.9838,1.4096,1.4096,1.4096,1.4096,1.4096,-0.1285,-2.3217,-1.2729,-0.041,-1.6254,-0.125,1.242,-1.0084,0.5483,0.0926,-0.1804,,0.0262,0.1609,3.0463,118.176,0.04,19.3183,18.636,0.0774,-0.0514,0.1063,1.6331,1.8813,1.6791,1.538,1.83,4.5412,32.515,1.0952,-2.3042,-0.4706,-35.1589,0.0049,0.9035,-0.5049,-35.1589,0.0419,-0.2625,-25.6594,-25.6594,0.5651,0.9342,-0.0026,-0.8777,-201.519,-0.6159,21.6313,,0.0439,1.0,0.8342,0.8007,-1.3784,-0.1588,,-0.27,,-0.2554,-0.2554,1.1804,0.6508,-7.0652,0.0,0.213,-0.5842,0.0533,-1.9099,-0.7872,0.0388,0.0281,0.0387,0.0828,0.0406,0.0828,3.1837,,,,,,,,,,,,0.5543,-0.0031,1.8104,3.9821,-1.1631,-2.0,0.0106,0.4251,-1.7325,2.7345,1.0018,0.0,-0.3399,0.0695,0.0695,0.0,0.0,-8.3467,0.0,1.4745,1.8837,,,,,26.201,42.067,16.6814,-19.926,-16.581,0.6679,0.4409,0.0,0.1282,0.0,,0.4909,0.2107,-39.9373,0.0,0.6778,-7283140.0,-7283140.0,-7283140.0,10.0886,10.0886,,,0.0,0.0,7283140.0,7283140.0,7283140.0,7283140.0,0.0,5.4355,0.9373,125.988,57.1358,1945190.0,1449370.0,,114253000.0,-0.1324,-0.1324,-0.1324,-17.3138,-6.2205,,,-0.0475,-0.0932,,100.006,100.0,,-56.0,100.0,44.0,0.0,0.0,-0.7338,0.1331,0.8669,-0.2606,-0.0919,0.0,0.0,0.0,,,42.1875,,,-0.073,-0.0251,-0.3815,0.0,0.0,,-0.3801,-0.152,1.4096,1.4096,0.1284,1.5916,1.1291,1.4096,1.4096,1.1585,81.1927,50.3916,30.8011,66.3644,,,,,100.0,100.0,,,1.0
600243.XSHG,600243,2007-01-04,68.4736,5.2575,0.0986,26.2221,13.7289,20.7135,1.1457,0.0,0.0368,0.2282,0.7479,0.0,0.0022,0.7106,0.9525,1.5768,0.0248,0.0068,0.0135,,0.64,2.9769,1.1434,0.5165,0.0352,,0.1912,0.0379,-0.1527,3.9804,3.9804,3.9804,3.9804,3.9804,0.0548,2.0448,0.4835,1.3813,0.0145,0.0112,0.0134,9.7151,0.2365,2.8173,0.1947,,0.0217,0.0505,208.732,1.7247,0.275,20.4271,19.6424,0.0618,0.2532,0.0658,3.9721,3.6133,3.8416,4.0059,3.7554,-12.7156,51.8676,1.0876,0.0654,0.143,0.0167,1.8747,0.2894,0.1981,0.0167,0.0588,0.2145,0.0201,0.0201,0.2554,-0.0464,0.0532,1.6624,31.3127,67.6527,1.1527,,0.8708,1.0,1.0353,0.9389,0.0114,0.0162,0.025,0.0299,,0.6532,0.6532,0.8053,1.036,-1.31,0.0043,0.537,0.0693,0.6721,0.0251,0.1449,0.0461,0.0213,0.0281,0.0238,0.0348,0.0238,-13.1826,,,,,,,,,,,,1.1685,0.028,0.0131,0.0224,3.7524,-2.0,0.8757,1.0276,0.5367,0.9404,1.5648,0.0,-0.0469,0.1,0.1,0.0,0.0,-0.6374,0.0,3.4841,4.1991,,,,,36.9792,45.6597,31.7709,3.5297,2.4961,1.8703,1.7825,0.1594,0.0,100.0,,0.9816,1.0785,4.7037,0.0,1.1864,2028960.0,2028960.0,2028960.0,8.0756,8.0756,,,0.0,0.0,2028960.0,2028960.0,2028960.0,2028960.0,0.0,31.195,1.0223,557.098,-64.0756,2713560.0,2460160.0,,191681000.0,-0.7867,-0.7867,-0.7867,13.4013,-4.8892,,,-0.4289,-0.0758,,0.0,100.0,,20.0,60.0,80.0,0.0,0.0,0.1408,0.5704,0.4296,0.3673,0.261,0.0,0.0,0.0,,,30.6122,,,-0.0493,0.0322,0.1784,0.0,0.0,,0.1449,0.0429,3.9804,3.9804,0.0255,3.9496,0.9923,3.9804,3.9804,0.9979,83.522,113.855,-30.3329,93.8574,,,,,100.0,100.0,,,1.0
600246.XSHG,600246,2007-01-04,381.558,0.9435,0.246,-2427.51,-0.1483,21.4059,1.0,0.0,-2.8037,0.1837,,0.0034,0.0092,0.8764,0.0932,1.1392,,,,,,,3.9697,0.7693,,,,0.036,0.1511,,,,,,-0.088,218.902,0.2307,0.3114,0.0009,0.0834,-0.0329,0.2284,0.0011,64.5434,0.3569,,,,3773.58,0.0954,-6.7121,22.1239,20.8405,0.0,0.0,0.0,,,,,,,,1.0,-0.0951,-0.9333,0.0246,-210.866,0.1236,-1.2336,0.0246,0.1039,-1.052,-0.0322,-0.0322,-0.8158,-1.5664,-0.2843,10.5808,-9.3749,-616.64,26.2846,,0.23,,,,0.0021,,-0.0164,,,,,0.6431,1.0093,21.0668,0.0267,,0.0241,0.0845,0.0718,-0.8972,,,,,,,,,,,,,,,,,,,0.4939,-0.108,-0.2206,0.0872,4.3988,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
