ticker,tradeDate,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB,PCF,PE,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20
003019,2023-12-14,19.1748,18.7746,0.1105,82.25,4.3769,21.3582,1.03,0.0,0.37,1.6038,0.3185,0.0335,0.0215,0.783,0.9036,4.8901,,,,1.1965,0.3428,3.4898,0.2264,0.1846,,0.76,-0.0224,0.1838,0.1832,,,,,,1.0196,12.1179,0.8154,0.8849,0.0462,0.0487,-0.0095,0.0458,0.0673,11.2624,0.3133,0.7197,0.0161,0.0028,131.109,2.7458,-2.1194,21.9854,21.9852,0.0071,0.0393,0.0245,,,,,,,,1.0131,0.0395,-0.3728,0.1206,2.3751,0.217,-0.3728,0.1206,0.0516,-0.4006,0.1477,0.1477,-0.3012,0.9013,1.6588,2.2963,7.0491,21.6275,2.6081,,4.0169,,,,0.086,0.1465,0.1077,0.212,,0.1146,-0.011,0.6867,1.2149,6.4244,0.0049,,-0.0122,0.715,0.1797,-0.3841,,,,,,,,1.6818,,,0.0594,,0.0,0.4249,,,-0.1947,-0.1716,0.5828,0.1548,0.179,0.046,4.9991,2.0,0.7321,1.0224,0.9504,0.1899,1.3545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,2023-04-18,180.126,1.9986,0.0986,129.711,2.7754,21.9966,1.023,0.0,0.1477,0.3532,0.7551,0.0014,0.0075,0.6045,1.1224,1.4175,,,,1.6482,0.3196,5.1569,0.8622,0.4381,,-0.0648,-0.1385,0.0224,0.0324,,,,,,-0.0855,2.8586,0.5619,1.1576,0.0133,0.0266,0.0051,0.1921,0.1966,3.3308,0.1848,0.9405,0.0344,0.107,95.8492,3.7559,-1.7877,22.0911,22.0665,0.0,0.0655,0.0117,,,,,,,,1.0106,-0.0214,-0.2555,0.0221,12.5837,0.3955,-0.2266,0.0221,0.0617,-0.4889,0.0176,0.0176,0.0728,33.3805,0.2291,2.163,11.2478,87.717,1.6617,,1.0439,,,,0.0128,0.0267,0.0239,0.0536,,0.1376,0.3562,0.8152,1.1974,1.5578,0.0076,,0.0413,0.671,0.0187,-0.479,,,,,,,,,,,,,0.0,,,,,,0.9353,0.0914,0.0831,-0.0259,-1.1542,0.0,0.3391,0.4443,0.1377,0.1062,4.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762,2023-02-08,74.9001,4.8064,0.1905,26.3582,13.658,20.7784,1.0015,0.0,0.1564,2.0406,1.4138,0.004,0.0107,0.3663,0.6806,4.8742,,,,1.7313,0.3937,4.3971,0.0831,0.0765,,0.03,0.4093,0.055,-0.3634,,,,,,0.0388,4.0252,0.9235,0.2752,0.004,0.017,-0.0072,0.4133,0.2294,1.1124,0.5158,0.9891,0.0352,0.0489,425.08,0.8469,0.0909,22.2042,21.6387,0.0,0.0048,0.0014,,,,,,,,1.0003,-0.0001,0.1096,0.0651,2.0598,0.6337,0.1086,0.0651,0.2446,0.2369,0.064,0.064,-0.1458,0.3169,0.5319,4.5148,104.098,248.256,16.2834,,2.8668,,,,0.0166,0.0423,0.0181,0.0466,,0.2712,1.0771,0.4842,1.1064,-1.4457,0.012,,-0.0055,0.2538,0.0686,0.2188,,,,,,,,1.4142,,,0.0075,0.0,-46.0,0.0594,0.0,-46.0,0.678,-0.064,0.2445,0.0098,0.0233,-0.0286,-1.6559,0.0,0.6697,0.4057,-0.3366,0.082,5.5552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,2023-08-15,124.001,2.9032,0.1273,118.164,3.0466,21.4752,1.0427,0.0,0.0161,0.5989,1.0191,0.0033,0.0028,0.7644,0.8623,2.4279,,,,0.5949,0.118,5.0399,0.5218,0.3429,,0.0279,0.8407,0.0402,-0.0795,,,,,,0.1118,8.0304,0.6571,1.051,0.0124,0.0165,-0.0168,0.5468,0.0818,7.9796,0.1843,0.8659,0.0293,0.0488,86.2958,4.1717,0.244,22.5408,22.5408,0.0,0.0624,0.028,,,,,,,,1.0097,0.0421,0.7633,0.0526,0.2805,0.2356,0.7633,0.0526,0.0083,0.7087,0.0565,0.0565,0.2302,1.2672,0.035,4.4172,263.262,80.8202,4.2493,,1.9543,,,,0.0358,0.04,0.0558,0.0673,,0.0634,0.2466,0.8157,0.9303,-0.3419,0.008,,0.0291,0.6764,0.0611,0.6531,,,,,,,,,,,,,0.0,,,,,,0.3833,0.0042,-0.0249,-0.0216,-0.0988,2.0,0.4542,0.4691,0.1591,0.1267,3.1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023,2023-09-18,1045.6,0.3443,0.4669,808.262,0.4454,21.0272,2.0083,0.0,-0.7047,-0.061,0.8062,0.0,0.001,0.7783,0.2023,0.9834,-0.0063,-0.0041,-0.0062,-0.0628,-0.0156,4.0169,12.9333,0.8584,0.0237,-0.361,0.0503,-1.0805,-2.0772,6.2318,7.3523,6.2919,6.206,6.5639,-0.7221,2.7623,0.1416,0.8622,-0.315,-0.0185,0.0168,1.4676,0.0513,2.7191,-0.0212,0.5254,0.0227,0.0084,178.271,2.0194,-21.6038,20.5872,20.5872,0.0,-5.0862,0.0669,6.234,7.1398,6.2765,6.17,6.465,-0.0831,61.2784,1.1039,-0.6052,-1.1714,-1.1551,1.3058,0.2217,-1.168,-1.1551,0.0206,-0.6006,-0.8732,-0.8732,-0.7325,-1.9316,-0.1563,9.7028,-5.2041,-3.3671,3.6673,0.5,0.873,0.9647,0.9444,1.0096,-0.1586,-0.0226,-1.1196,-0.116,50.0,-0.5024,-0.8142,1.0212,1.8337,-7.4647,0.0143,0.7402,-0.2651,0.1574,-0.7152,-1.002,0.0062,0.0125,0.0084,0.0174,0.0063,0.0095,-0.2923,,,,,,0.0,,,,,,1.5301,-0.1893,0.0791,-0.016,-4.6156,-6.0,0.0386,0.5458,0.6657,1.9007,2.6672,-0.0122,-0.0989,0.1647,0.1508,0.8983,0.2151,1.9449,-2.7069,6.0148,6.5382,7.1863,-24.5385,110.829,-81.3539,39.7146,31.0795,56.9848,-0.1587,-5.5556,1.82,1.64,0.0605,0.0598,50.2909,-0.0353,1.07,0.7,-20.904,0.6977,0.8859,342118000.0,341197000.0,341667000.0,7.3526,5.6845,3.9908,1.8527,-132857.0,-139026.0,993435.0,1016640.0,1155670.0,998874.0,-12338.3,-48.2825,1.2476,-16.439,153.452,288514.0,637322.0,0.0277,147124000.0,-131.262,-131.484,-132.13,-3.382,-4.0411,-0.0075,-30.7225,0.0934,-0.1273,23.1645,19.4188,18.3025,18.9543,-76.0,92.0,16.0,-0.0708,-0.0769,-0.0796,0.4602,0.5398,-0.23,-0.085,15.0991,15.0732,15.0867,-0.0027,-0.0021,52.1367,-0.0056,-0.0202,0.0023,-0.0265,2.4436,4.4566,2.3241,0.5859,0.02,-0.29,6.2447,6.3216,0.0824,6.2417,0.9923,6.1775,6.2274,0.9911,85.0394,93.5223,-8.4829,68.7034,25.2904,-0.1311,0.0789,0.0334,0.1854,11977.5,1.0,0.9662,0.2727
990,2023-01-17,15.6659,22.9799,0.0901,32.5309,11.0664,23.9545,1.1141,0.0333,0.0916,0.3275,0.6607,0.0,0.0075,0.2663,1.8039,1.4058,,,,1.5728,0.5597,2.81,0.3853,0.2692,,0.0259,-0.0299,0.0158,0.0065,,,,,,0.0345,3.3238,0.7308,0.643,0.0025,0.0386,0.0132,1.4577,0.2199,2.1188,0.146,1.026,0.0217,0.2867,36.0306,9.9915,-0.6077,23.1099,23.1099,0.0243,1.0371,0.0797,,,,,,,,1.1855,-0.0009,-0.9812,0.0023,3.0797,0.7337,-1.0454,0.0023,0.0077,-0.9763,0.0035,0.0035,-0.0553,-0.534,0.2278,0.6151,9.9559,-168.568,0.9119,,1.2426,,,,-0.0026,0.0306,-0.0036,0.0433,,-0.5047,-0.2338,0.854,1.0925,1.8302,0.0053,,0.0177,0.4758,0.0031,-0.9798,,,,,,,,2.0,,0.0,0.0403,0.0,-28.0,1.2722,0.0,0.0,-0.2828,0.0678,2.1174,0.0914,0.0421,-0.1155,14.1644,0.0,0.0509,0.5006,-0.5111,0.233,3.1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300919,2023-03-02,118.538,3.037,0.0492,73.4349,4.9023,24.4798,2.1516,0.0397,-0.237,0.5943,1.0724,0.0022,,0.5602,1.2243,1.4732,-0.0105,-0.0082,-0.0123,1.0018,0.3171,3.1589,2.6259,0.6773,0.029,1.78,0.2352,0.0623,0.6783,70.7139,81.2528,71.7226,70.1755,74.2437,2.1566,1.1237,0.3227,2.3763,0.0268,,0.0118,2.8472,0.2872,3.0679,0.1075,1.2412,0.0282,0.0455,84.3882,4.266,-2.2971,24.5714,23.495,0.2424,1.6507,0.297,70.19,77.9207,72.6825,70.024,72.7418,-11.707,23.867,1.271,2.0158,0.3913,0.0442,-5.7154,0.4398,0.3902,0.0442,0.0018,0.3823,0.0513,0.0513,0.7544,-49.1535,-0.4148,4.249,-6.9484,37.2736,1.6466,0.4167,1.0677,0.9848,0.8982,0.9921,0.0414,0.0724,0.144,0.2376,28.4065,-0.6206,-0.0142,0.8925,0.8304,4.2674,0.0032,0.5102,1.0689,0.7922,0.0539,0.3877,0.0146,0.0251,0.0169,0.023,0.0128,0.0244,-17.1376,2.0,0.0,0.0,0.061,-0.1432,-52.0,0.9233,-0.0578,-52.0,1.0227,0.5787,0.7372,-0.1163,-0.1871,-0.0156,5.0594,7.0,0.0492,0.2787,0.4048,0.0341,1.0023,-0.6514,-0.5479,1.7374,1.2615,-0.3562,-3.7733,-0.12,-3.8517,66.9215,78.4435,-46.4414,-69.5593,0.0,-82.5023,35.8633,27.0888,53.4123,-0.0429,-10.1836,18.36,8.3,0.5756,0.9426,37.9133,-0.0152,11.04,3.11,-56.0424,-1.0965,0.8916,87189600.0,87619100.0,96516800.0,283.207,217.041,82.939,48.5144,-556680.0,-689822.0,3340030.0,3475780.0,4165610.0,2935220.0,-266285.0,-20.5151,0.7873,-53.1558,-27.2866,599500.0,1080700.0,-0.291,5662560000.0,-158.734,-152.026,-159.587,-15.2448,-2.9165,-1.3791,-45.5764,-20.6572,-2.3542,9.2657,22.5879,38.5279,39.6863,-72.0,88.0,16.0,-0.7725,-1.0982,-0.6194,0.1903,0.8097,-1.08,-4.985,7.5591,7.5598,7.5891,-0.0033,-0.0035,42.3173,-0.5389,-0.3799,-0.0109,-0.1949,-9.2064,6.5694,0.9427,0.6514,-0.23,-10.79,70.9683,72.0665,0.3776,71.1283,1.017,69.5266,70.1679,1.0036,88.122,102.376,-14.2539,44.2294,22.8858,-1.3978,-0.5978,0.0114,9.7748,854.213,0.9492,0.918,0.3077
603725,2023-04-20,61.7771,5.8274,0.1079,87.8349,4.0986,21.8494,1.6125,0.0,0.1104,0.107,0.2895,0.0,0.0082,0.5644,1.5915,0.9649,0.0006,-0.0002,-0.0004,1.3806,0.4851,2.8463,3.1524,0.726,0.0215,0.089,-0.1194,-0.0381,-3.198,6.8044,7.2894,6.9431,6.7234,7.2061,0.1209,1.2424,0.274,3.3026,-0.0925,0.0053,0.0174,-1.3207,0.2205,4.0306,0.2035,0.7015,0.0169,0.1435,80.6379,4.4644,0.565,21.0197,21.0197,0.1075,-6.8786,0.1411,6.776,7.3603,6.9955,6.78,7.3717,-7.6883,29.9659,1.3234,-0.2342,-2.908,-0.045,14.2355,0.4356,-2.329,-0.045,0.0637,-3.2021,-0.0554,-0.0554,0.7768,0.9663,0.1693,1.894,4.4057,-17.4574,0.4865,0.4167,0.6686,0.952,0.8816,0.9618,-0.0245,0.0148,-0.1065,0.0251,24.3478,-0.1536,-0.1838,0.7965,1.092,-6.0204,0.0067,1.143,-0.078,0.8961,-0.0554,-3.1185,0.0111,0.0105,0.0103,0.0122,0.0101,0.0105,-8.8995,1.6818,,0.0,0.0632,0.0,-45.0,2.3962,0.0,-45.0,1.2365,0.2806,1.4551,0.1441,0.1394,-0.0274,10.2778,-2.0,0.3884,0.2542,0.4319,0.7558,1.4641,-0.0332,-0.5211,0.1678,0.1693,-3.3353,-6.3684,-3.3923,-11.1467,6.4343,7.5567,-156.497,-115.468,-139.77,-178.318,28.3686,33.4172,18.2714,-3.2496,-11.8439,1.9,0.91,0.0594,0.0808,42.368,-0.048,1.22,0.34,-56.4103,-0.8894,0.9898,350222000.0,352699000.0,353589000.0,14.7455,15.1349,3.5713,3.5552,54554.7,14465.2,2154760.0,2162470.0,2148000.0,2070660.0,-80179.0,8.6654,0.8099,-15.1277,-2.4311,493194.0,536998.0,-0.1318,295167000.0,152.809,157.495,155.226,-13.4392,-6.1942,-1.5391,8.1488,-0.3196,-0.2902,12.2622,40.8366,44.1189,36.3337,-76.0,100.0,24.0,-0.1588,-0.1754,-0.532,0.234,0.766,-0.33,-0.439,11.8812,11.9424,11.9453,-0.0035,-0.0041,39.6593,-0.045,-0.0259,-0.0494,-0.0152,-4.7676,5.9808,2.8781,0.6821,-0.17,-1.04,6.8343,7.0097,0.1212,6.8351,1.0435,6.6616,6.6134,1.0345,65.7692,80.7531,-14.9839,44.2529,24.6664,-0.3189,-0.1189,0.0305,2.7898,2285.72,0.9174,0.9148,0.1
601996,2023-12-06,60.017,5.9983,0.054,39.3245,9.1546,22.0254,1.0164,0.0,0.1483,0.8549,0.2843,0.0,0.0191,0.4523,1.3549,2.257,,,,0.493,0.2397,2.057,0.2715,0.2133,,0.07,-0.2443,0.0236,-0.1394,,,,,,0.0916,1.8076,0.7867,0.8562,0.0243,0.0408,0.0016,-3.2274,0.4352,1.4714,0.0798,0.498,0.01,0.0768,104.106,3.458,0.8347,21.8672,21.8672,0.0,0.0512,0.0129,,,,,,,,1.0151,0.0293,-0.3282,0.0314,14.0847,0.5477,-0.329,0.0314,0.0062,-0.3218,0.0315,0.0315,0.2288,0.9398,0.4895,1.0867,8.7026,41.0493,1.2908,,1.4925,,,,0.0193,0.0388,0.0272,0.0533,,-0.0503,-0.087,0.9202,0.961,-8.7998,0.0076,,-0.1004,0.6287,0.0317,-0.3076,,,,,,,,1.6818,0.0,0.0,0.0417,-0.1262,7.0,0.813,-0.023,51.0,1.8894,0.2433,1.2686,0.1244,0.0773,0.0356,-2.4257,0.0,0.7796,0.2315,0.3219,0.2808,4.6616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601968,2023-11-15,136.571,2.636,0.0273,66.7087,5.3966,22.8853,1.2403,0.0,0.2442,0.2725,0.4935,0.0215,0.0131,0.4201,2.239,0.9703,,,,0.9359,0.255,3.6708,1.221,0.5391,,0.18,-0.2134,0.0433,0.3106,,,,,,0.2379,0.8979,0.4609,2.0408,0.0433,0.029,0.0019,-2.7238,0.5134,1.8777,0.0888,0.8181,0.016,0.0432,48.4894,7.4243,0.0681,22.5781,22.3535,0.0956,-8.2398,0.1061,,,,,,,,1.1442,0.0251,-0.0303,0.034,5.4808,0.5799,-0.0504,0.034,0.0107,-0.0036,0.0392,0.0392,-0.0119,9.517,0.5287,1.666,3.2128,24.6187,0.7846,,0.6921,,,,0.0299,0.0264,0.0688,0.0702,,-0.1852,-0.48,0.9112,1.2297,1.0528,0.0043,,-0.0269,0.9442,0.0424,0.0056,,,,,,,,2.0,0.0,54.0,0.0438,-0.0818,-34.0,1.3802,-0.0573,-47.0,0.042,0.0324,1.3707,0.3138,0.197,0.0128,0.6488,-2.0,0.1428,0.3401,-0.9942,0.329,1.0647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2862,2023-06-12,-6.5071,-55.3242,0.1416,136.882,2.63,20.3585,1.1129,0.0,0.0404,0.7551,0.6396,0.0,0.0012,0.481,0.7681,2.0259,,,,1.0482,0.2499,4.1952,0.4594,0.3148,,0.0253,-0.2374,-0.1033,-1.8256,,,,,,0.1,2.6942,0.6852,0.6219,-0.0177,-0.0051,0.0128,1.0672,0.2543,1.8715,0.1107,0.3277,0.0266,0.0618,153.787,2.3409,0.195,21.5267,21.241,0.077,0.3177,0.0774,,,,,,,,1.0241,-0.077,-29.1902,-0.1279,-0.3961,0.519,-29.1334,-0.1279,0.052,-2.596,-0.1266,-0.1266,-0.1224,2.2939,0.0755,4.6936,179.326,-56.6825,7.238,,1.2396,,,,-0.0568,-0.0132,-0.0779,-0.0155,,0.5463,0.2712,0.8893,1.0816,-1.3202,0.0062,,-0.0012,0.445,-0.1123,-351.085,,,,,,,,,,,,,0.0,,,,,,0.2954,0.0053,0.0748,-0.0594,-1.1164,2.0,0.9323,0.2944,-0.3585,0.3981,1.5119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605305,2023-08-31,153.335,2.3478,0.1901,157.66,2.2834,21.6694,1.0117,0.0,0.2278,3.4054,1.0338,0.0095,,0.8861,0.3949,6.6653,0.0008,-0.0035,0.0022,0.677,0.1411,4.7982,0.1669,0.143,0.0277,0.54,0.1146,0.1641,0.1323,32.18,34.7331,31.7814,32.6119,32.7247,1.0773,21.1138,0.857,0.4047,0.0303,,-0.0464,0.6198,0.0406,8.248,0.4496,0.816,0.026,0.0544,148.533,2.4237,0.3687,22.3215,21.9648,0.0,0.0134,0.0101,32.234,35.8908,31.1535,32.632,32.4558,-1.1967,84.5403,1.0052,0.0573,-0.2334,0.1705,1.6109,0.1139,-0.2334,0.1705,0.1587,-0.2612,0.1868,0.1868,0.0247,1.0641,0.585,2.2399,24.6828,32.9852,5.6233,0.5833,6.0254,1.0592,1.0463,1.0373,0.0613,0.1313,0.07,0.1617,70.6922,-0.3217,-0.3706,0.5504,1.09,-0.1327,0.0058,0.7337,0.1005,0.3511,0.2189,-0.2604,0.0193,0.0185,0.015,0.019,0.0207,0.0144,-1.8237,2.0,0.0,-3.0,0.046,-0.1761,-10.0,0.2392,-0.0924,-40.0,0.4667,0.4795,0.6009,0.0467,0.0196,0.009,0.3648,-2.0,0.148,0.5747,0.4169,0.3064,1.4165,0.6712,0.2075,0.964,1.0203,1.0424,4.5468,-0.19,0.3519,28.6489,33.6581,46.0719,93.9986,1.2099,-25.294,65.9382,70.0769,57.6608,2.0363,4.6258,7.18,9.06,0.3621,0.4629,43.8909,0.0559,4.09,5.53,14.9688,2.0202,0.9089,32654600.0,31679800.0,26572200.0,50.5232,66.8696,31.1389,47.1911,179037.0,175401.0,1886050.0,1859220.0,1683820.0,1833190.0,-7270.81,21.0342,1.5023,-16.0864,-40.8563,1073930.0,917714.0,0.175,1007980000.0,-22.1833,-22.574,-21.6781,16.0339,-26.9878,0.0103,16.0914,7.1228,0.7424,34.5346,15.2862,41.9236,47.3033,48.0,44.0,92.0,-0.0627,0.2729,0.471,0.7355,0.2645,1.82,2.161,6.4167,6.3325,6.2276,0.0066,0.0027,50.4907,0.205,0.2836,0.3423,0.2218,-13.4008,1.6688,2.0251,0.6616,0.69,2.05,32.0464,31.7735,0.7292,32.1144,0.986,33.1446,32.878,0.9897,73.3021,116.744,-43.4417,132.364,25.4811,0.479,1.019,0.0166,12.8442,687.878,1.0944,1.0439,0.25
2472,2023-01-17,108.225,3.3264,0.0881,88.3241,4.0759,23.3205,1.2029,0.0,0.1578,0.5151,1.45,0.002,0.0043,0.4848,1.3177,1.3819,,,,1.2414,0.3182,3.9017,0.8619,0.4589,,0.53,-0.1045,0.1069,0.0601,,,,,,0.6421,1.17,0.5411,1.0937,0.0221,0.0231,0.0131,10.4455,0.4625,1.0493,0.2161,1.1982,0.0338,0.036,116.543,3.089,-1.032,23.8895,23.6689,0.0809,0.8064,0.108,,,,,,,,1.0612,0.49,0.7913,0.0851,1.621,0.5152,0.9361,0.0851,0.0124,0.9241,0.0964,0.0964,0.1671,0.2526,0.206,3.3178,24.4407,46.5702,3.8561,,1.0191,,,,0.0507,0.0248,0.1036,0.0522,,-0.0193,1.2223,0.7839,0.8985,2.4929,0.0053,,0.4353,0.5555,0.107,0.8818,,,,,,,,2.0,0.125,-56.0,0.035,0.0155,56.0,0.3754,0.0013,-42.0,0.7702,0.3257,0.551,0.0398,0.0333,0.0242,15.3012,8.0,0.4913,0.4906,0.0194,0.0636,5.1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2023-05-09,170.932,2.1061,0.0368,3.3833,106.406,26.7017,2.8505,0.007,0.0371,0.1445,0.648,0.0,0.0329,0.7533,0.2308,1.6902,,,,1.0798,0.4217,2.5607,4.2851,0.7451,,-0.0369,0.1205,-0.0993,-0.7735,,,,,,-0.1476,3.4303,0.2549,0.6894,-0.3182,0.1296,0.0379,-4.4866,0.0743,2.6357,0.2177,1.1084,0.0168,0.0303,1364.67,0.2638,-0.2395,24.4569,24.3064,0.2823,0.9732,0.2994,,,,,,,,3.8997,-0.1914,-2.9957,-0.1747,0.6932,0.2467,-4.7036,-0.1747,0.0395,-2.0786,-0.1386,-0.1386,-0.2492,-0.7431,0.0161,0.6382,14.8034,-3.6743,0.5489,,0.5563,,,,-0.0251,0.0155,-0.1467,0.084,,-0.0861,-0.5251,0.7823,0.789,-6.5484,0.05,,-0.175,0.1765,-0.1531,-2.0625,,,,,,,,1.7818,-0.1667,-5.0,0.0287,-0.7418,12.0,1.7553,-0.3638,-22.0,1.1103,-0.0435,3.2676,0.0234,0.0409,-0.0297,-2.4406,-6.0,0.3932,0.4655,-0.3495,0.051,45.2716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
