代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),换手率
SH600035,2012-08-17,1.4358,1.4486,1.4165,1.4422,1170100,3489800,0.00125594
SH600035,2012-08-20,1.4358,1.4999,1.4229,1.4550,3526100,10672086,0.00378478
SH600035,2012-08-21,1.4550,1.4742,1.4294,1.4614,1747200,5296243,0.00187538
SH600035,2012-08-22,1.4550,1.4550,1.4294,1.4422,1556700,4666631,0.00167090
SH600035,2012-08-23,1.4422,1.4550,1.4294,1.4550,989500,2970589,0.00106209
SH600035,2012-08-24,1.4550,1.4550,1.4294,1.4294,1252300,3747799,0.00134417
SH600035,2012-08-27,1.4294,1.4294,1.3973,1.3973,1691300,4991345,0.00181538
SH600035,2012-08-28,1.4101,1.4229,1.3973,1.4101,1497900,4413452,0.00160779
SH600035,2012-08-29,1.4101,1.4229,1.3973,1.4101,885500,2610887,0.00095046
SH600035,2012-08-30,1.4101,1.4165,1.3781,1.3973,1469000,4303625,0.00157677
SH600035,2012-08-31,1.3973,1.4037,1.3845,1.3973,748100,2188822,0.00080298
SH600035,2012-09-03,1.4037,1.4229,1.3973,1.4165,1232600,3642868,0.00132303
SH600035,2012-09-04,1.4165,1.4165,1.3845,1.3909,724000,2124464,0.00077711
SH600035,2012-09-05,1.3909,1.4037,1.3845,1.3909,798500,2334274,0.00085708
SH600035,2012-09-06,1.3973,1.4101,1.3909,1.4101,541500,1590489,0.00058123
SH600035,2012-09-07,1.4165,1.4678,1.4101,1.4550,5861300,17633332,0.00629129
SH600035,2012-09-10,1.4550,1.4550,1.4358,1.4486,2388000,7172009,0.00256319
SH600035,2012-09-11,1.4422,1.4422,1.4229,1.4358,1491700,4450449,0.00160113
SH600035,2012-09-12,1.4358,1.4486,1.4229,1.4422,1684300,5038547,0.00180786
SH600035,2012-09-13,1.4422,1.4422,1.4229,1.4229,1940700,5783951,0.00208307
SH600035,2012-09-14,1.4358,1.4422,1.4101,1.4294,1864200,5544133,0.00200096
SH600035,2012-09-17,1.4294,1.4294,1.3717,1.3717,2629800,7705052,0.00282273
SH600035,2012-09-18,1.3717,1.3781,1.3588,1.3717,1202600,3466745,0.00129082
SH600035,2012-09-19,1.3717,1.3781,1.3588,1.3781,968200,2795107,0.00103923
SH600035,2012-09-20,1.3717,1.3717,1.3332,1.3332,1257200,3596121,0.00134943
SH600035,2012-09-21,1.3332,1.3524,1.3204,1.3204,1358600,3849058,0.00145827
SH600035,2012-09-24,1.3204,1.3332,1.3012,1.3204,1108000,3102611,0.00118928
SH600035,2012-09-25,1.3140,1.3332,1.3076,1.3140,810800,2276010,0.00087028
SH600035,2012-09-26,1.3076,1.3140,1.2691,1.2755,1387300,3826551,0.00148907
SH600035,2012-09-27,1.2819,1.3140,1.2691,1.3012,2417900,6670153,0.00259528
SH600035,2012-09-28,1.2883,1.3140,1.2883,1.3140,1995600,5553793,0.00214200
SH600035,2012-10-08,1.3076,1.3332,1.3076,1.3140,1482600,4167704,0.00159137
SH600035,2012-10-09,1.3140,1.3460,1.3140,1.3396,1598700,4525540,0.00171598
SH600035,2012-10-10,1.3396,1.3717,1.3268,1.3653,3449600,9900012,0.00370267
SH600035,2012-10-11,1.3653,1.3653,1.3332,1.3396,1678800,4793524,0.00180196
SH600035,2012-10-12,1.3460,1.3524,1.3268,1.3332,1023300,2907374,0.00109837
SH600035,2012-10-15,1.3460,1.3460,1.3204,1.3332,1480300,4175750,0.00158890
SH600035,2012-10-16,1.3332,1.3396,1.3204,1.3396,1142200,3231426,0.00122599
SH600035,2012-10-17,1.3332,1.3396,1.3140,1.3332,1372100,3883440,0.00147276
SH600035,2012-10-18,1.3268,1.3845,1.3268,1.3717,4212600,12137746,0.00452164
SH600035,2012-10-19,1.3653,1.3781,1.3460,1.3653,2128000,6118073,0.00228411
SH600035,2012-10-22,1.3588,1.3717,1.3524,1.3717,1134200,3260159,0.00121741
SH600035,2012-10-23,1.3717,1.3909,1.3653,1.3781,2035900,5899923,0.00218526
SH600035,2012-10-24,1.3653,1.4229,1.3653,1.4037,5239100,15339333,0.00562345
SH600035,2012-10-25,1.3973,1.4614,1.3909,1.4101,5944600,17728556,0.00638071
SH600035,2012-10-26,1.3973,1.4037,1.3332,1.3588,3882500,11170875,0.00416733
SH600035,2012-10-29,1.3524,1.4678,1.3460,1.4229,6723100,19880992,0.00721632
SH600035,2012-10-30,1.4165,1.4935,1.4037,1.4101,4566500,13604899,0.00490151
SH600035,2012-10-31,1.4165,1.4229,1.3717,1.3909,2762900,8051457,0.00296559
SH600035,2012-11-01,1.3973,1.4229,1.3845,1.4101,3380300,9944155,0.00362828
SH600035,2012-11-02,1.4101,1.4229,1.3909,1.4229,2984700,8803751,0.00320366
SH600035,2012-11-05,1.4229,1.4229,1.3973,1.3973,1816700,5342405,0.00194998
SH600035,2012-11-06,1.3973,1.4037,1.3717,1.3909,1679900,4891917,0.00180314
SH600035,2012-11-07,1.3845,1.3973,1.3781,1.3845,1046800,3046862,0.00112359
SH600035,2012-11-08,1.3653,1.3781,1.3460,1.3524,1717600,4943466,0.00184361
SH600035,2012-11-09,1.3460,1.3653,1.3396,1.3460,1702600,4859984,0.00182751
SH600035,2012-11-12,1.3588,1.3588,1.3396,1.3588,989400,2825692,0.00106198
SH600035,2012-11-13,1.3524,1.3588,1.3204,1.3268,1063700,3010322,0.00114173
SH600035,2012-11-14,1.3268,1.3396,1.3076,1.3396,1071100,3014954,0.00114968
SH600035,2012-11-15,1.3204,1.3332,1.2819,1.2947,1306500,3647586,0.00140235
SH600035,2012-11-16,1.2947,1.3012,1.2819,1.2947,1137400,3137656,0.00122084
SH600035,2012-11-19,1.3012,1.3140,1.2947,1.3140,754600,2101424,0.00080996
SH600035,2012-11-20,1.3268,1.3268,1.3076,1.3140,800100,2246511,0.00085880
SH600035,2012-11-21,1.3076,1.3332,1.3012,1.3268,733600,2058328,0.00078742
SH600035,2012-11-22,1.3204,1.3268,1.3012,1.3140,815900,2286074,0.00087576
SH600035,2012-11-23,1.3204,1.3524,1.3204,1.3268,988800,2797503,0.00106134
SH600035,2012-11-26,1.3268,1.3268,1.3012,1.3012,387000,1082717,0.00041539
SH600035,2012-11-27,1.3140,1.3140,1.2627,1.2691,1317100,3619712,0.00141372
SH600035,2012-11-28,1.2691,1.2691,1.2242,1.2371,1763800,4734448,0.00189320
SH600035,2012-11-29,1.2435,1.3396,1.2306,1.2627,2787500,7650893,0.00299200
SH600035,2012-11-30,1.2563,1.2755,1.2435,1.2691,1777700,4847497,0.00190811
SH600035,2012-12-03,1.2691,1.2819,1.2435,1.2499,1042100,2831455,0.00111855
SH600035,2012-12-04,1.2563,1.2691,1.2306,1.2627,1243700,3348164,0.00133494
SH600035,2012-12-05,1.2563,1.3204,1.2499,1.3140,3270400,9096182,0.00351032
SH600035,2012-12-06,1.3140,1.3268,1.2947,1.3076,2152200,5996516,0.00231009
SH600035,2012-12-07,1.3076,1.3396,1.2947,1.3332,2728500,7686111,0.00292867
SH600035,2012-12-10,1.3396,1.3588,1.3268,1.3524,2441600,6948579,0.00262072
SH600035,2012-12-11,1.3460,1.3460,1.3140,1.3268,2603100,7357887,0.00279407
SH600035,2012-12-12,1.3204,1.3332,1.3076,1.3204,1533100,4299568,0.00164557
SH600035,2012-12-13,1.3204,1.3588,1.3204,1.3204,3300800,9378358,0.00354295
SH600035,2012-12-14,1.3204,1.3909,1.3076,1.3909,6424100,18455414,0.00689538
SH600035,2012-12-17,1.3909,1.4165,1.3781,1.3909,5356800,15679225,0.00574978
SH600035,2012-12-18,1.3909,1.4037,1.3717,1.3781,2940300,8567859,0.00315601
SH600035,2012-12-19,1.3717,1.4037,1.3717,1.3845,2047500,5962058,0.00219771
SH600035,2012-12-20,1.3845,1.3845,1.3588,1.3845,1996800,5776024,0.00214329
SH600035,2012-12-21,1.3781,1.3973,1.3717,1.3781,2100700,6101030,0.00225481
SH600035,2012-12-24,1.3717,1.3845,1.3653,1.3717,1839200,5333091,0.00197413
SH600035,2012-12-25,1.3717,1.4165,1.3717,1.4037,4086000,12001273,0.00438576
SH600035,2012-12-26,1.4037,1.4229,1.3973,1.4165,2869600,8470421,0.00308012
SH600035,2012-12-27,1.4229,1.4229,1.3973,1.3973,2700600,7953661,0.00289872
SH600035,2012-12-28,1.3973,1.4229,1.3909,1.4165,2994000,8820738,0.00321364
SH600035,2012-12-31,1.4165,1.4358,1.4101,1.4294,2604100,7735453,0.00279514
SH600035,2013-01-04,1.4294,1.4486,1.4101,1.4229,3608100,10732389,0.00387280
SH600035,2013-01-07,1.4229,1.4422,1.4101,1.4422,2658700,7917662,0.00285375
SH600035,2013-01-08,1.4358,1.4422,1.4165,1.4358,2202500,6563893,0.00236408
SH600035,2013-01-09,1.4294,1.4422,1.4165,1.4358,2588300,7714301,0.00277818
SH600035,2013-01-10,1.4358,1.4422,1.4229,1.4294,2895600,8636447,0.00310803
SH600035,2013-01-11,1.4294,1.4358,1.3717,1.3781,4490800,13158699,0.00482025
SH600035,2013-01-14,1.3781,1.4358,1.3717,1.4294,5083700,14986527,0.00545665
SH600035,2013-01-15,1.4294,1.4550,1.4229,1.4486,4525000,13559414,0.00485696
SH600035,2013-01-16,1.4486,1.4550,1.4165,1.4358,2950200,8804442,0.00316663
SH600035,2013-01-17,1.4294,1.4422,1.4165,1.4229,2001500,5947030,0.00214833
SH600035,2013-01-18,1.4229,1.4422,1.4229,1.4422,4050900,12081458,0.00434808
SH600035,2013-01-21,1.4422,1.4806,1.4358,1.4742,6347100,19228696,0.00681273
SH600035,2013-01-22,1.4806,1.4935,1.4550,1.4550,4755400,14470772,0.00510426
SH600035,2013-01-23,1.4550,1.4806,1.4422,1.4614,3397100,10290537,0.00364632
SH600035,2013-01-24,1.4614,1.4806,1.4294,1.4422,4784900,14461653,0.00513593
SH600035,2013-01-25,1.4422,1.4422,1.4165,1.4229,2445600,7278138,0.00262501
SH600035,2013-01-28,1.4229,1.4486,1.4165,1.4486,2698200,8072731,0.00289614
SH600035,2013-01-29,1.4486,1.4614,1.4422,1.4550,2621600,7902136,0.00281392
SH600035,2013-01-30,1.4550,1.6473,1.4550,1.6473,29074100,93491344,0.03120702
SH600035,2013-01-31,1.7306,1.8588,1.6794,1.7947,60837300,214274816,0.06530042
SH600035,2013-02-01,1.8012,1.9678,1.7371,1.9229,34488200,126961392,0.03701831
SH600035,2013-02-04,1.9229,1.9550,1.8332,1.8653,16913100,61952548,0.01815387
SH600035,2013-02-05,1.8460,1.9229,1.8012,1.8653,18425700,67556984,0.01977744
SH600035,2013-02-06,1.8653,1.8973,1.8140,1.8781,11190900,40951600,0.01201188
SH600035,2013-02-07,1.8781,1.9101,1.8012,1.8781,7975700,29100304,0.00856081
SH600035,2013-02-08,1.8781,1.8973,1.8524,1.8717,4558700,16721442,0.00489313
SH600035,2013-02-18,1.8845,1.8909,1.8268,1.8588,4442400,16137510,0.00476830
SH600035,2013-02-19,1.8460,1.8588,1.7499,1.7755,6780200,23985540,0.00727761
SH600035,2013-02-20,1.7627,1.7819,1.7306,1.7819,5353100,18675828,0.00574581
SH600035,2013-02-21,1.7627,1.7691,1.6858,1.6986,5557600,19095260,0.00596531
SH600035,2013-02-22,1.6986,1.7306,1.6858,1.6922,2538300,8674603,0.00272451
SH600035,2013-02-25,1.6858,1.7306,1.6858,1.7114,2605600,8919548,0.00279675
SH600035,2013-02-26,1.7114,1.7371,1.6986,1.6986,2262400,7777163,0.00242837
SH600035,2013-02-27,1.6986,1.7627,1.6858,1.7563,3411900,11813507,0.00366220
SH600035,2013-02-28,1.7563,1.8396,1.7563,1.8268,5705600,20358660,0.00612417
SH600035,2013-03-01,1.8140,1.8396,1.7627,1.8012,3994600,14205039,0.00428765
SH600035,2013-03-04,1.8204,1.8268,1.7178,1.7755,4379000,15398377,0.00470025
SH600035,2013-03-05,1.7499,1.7947,1.7435,1.7819,2446200,8572978,0.00262566
SH600035,2013-03-06,1.8012,1.9806,1.7691,1.9422,8677600,32293680,0.00931420
SH600035,2013-03-07,1.9422,1.9550,1.8781,1.9486,3738600,13951168,0.00401287
SH600035,2013-03-08,1.9486,2.0191,1.9229,1.9806,9432300,36298036,0.01012427
SH600035,2013-03-11,1.9550,1.9999,1.9165,1.9294,3782400,14346215,0.00405988
SH600035,2013-03-12,1.9165,1.9358,1.8268,1.8460,3477300,12789822,0.00373240
SH600035,2013-03-13,1.8460,1.8460,1.7627,1.7755,2726700,9668370,0.00292674
SH600035,2013-03-14,1.7947,1.8332,1.7755,1.7947,2707800,9645242,0.00290645
SH600035,2013-03-15,1.7819,1.7883,1.6729,1.7563,2984600,10320299,0.00320355
SH600035,2013-03-18,1.7371,1.7435,1.6922,1.7114,1547400,5291499,0.00166092
SH600035,2013-03-19,1.7306,1.7755,1.7306,1.7755,2438600,8520972,0.00261750
SH600035,2013-03-20,1.7947,1.8268,1.7755,1.8076,1658200,5911076,0.00177985
SH600035,2013-03-21,1.8140,1.8460,1.8076,1.8460,2612300,9408721,0.00280394
SH600035,2013-03-22,1.8588,1.8781,1.8012,1.8140,2182600,7898999,0.00234272
SH600035,2013-03-25,1.8012,1.8332,1.7627,1.7755,1362000,4815522,0.00146192
SH600035,2013-03-26,1.7691,1.8268,1.7627,1.8204,2172200,7732351,0.00233156
SH600035,2013-03-27,1.8268,1.8588,1.8076,1.8332,2125600,7678581,0.00228154
SH600035,2013-03-28,1.8460,1.8460,1.7178,1.7178,2817100,9844155,0.00302377
SH600035,2013-03-29,1.7178,1.7627,1.7050,1.7371,916700,3168401,0.00098395
SH600035,2013-04-01,1.7306,1.7563,1.6986,1.7242,962700,3305292,0.00103333
SH600035,2013-04-02,1.7242,1.7371,1.7114,1.7114,1034200,3558595,0.00111007
SH600035,2013-04-03,1.7178,1.7435,1.6986,1.7114,1151600,3946576,0.00123608
SH600035,2013-04-08,1.7627,1.8012,1.7114,1.7947,2619400,9114289,0.00281156
SH600035,2013-04-09,1.7947,1.7947,1.7499,1.7563,1819300,6368807,0.00195277
SH600035,2013-04-10,1.7947,1.7947,1.7627,1.7755,1312600,4619107,0.00140889
SH600035,2013-04-11,1.7947,1.8012,1.7755,1.7883,1852200,6566128,0.00198808
SH600035,2013-04-12,1.7947,1.8076,1.7627,1.7691,1094300,3848207,0.00117458
SH600035,2013-04-15,1.7627,1.7819,1.7306,1.7306,1098400,3822735,0.00117898
SH600035,2013-04-16,1.7306,1.7563,1.7050,1.7371,1034900,3559934,0.00111082
SH600035,2013-04-17,1.7371,1.7499,1.7114,1.7435,494000,1703720,0.00053024
SH600035,2013-04-18,1.7435,1.7947,1.7114,1.7883,1674600,5876739,0.00179745
SH600035,2013-04-19,1.7883,1.8076,1.7371,1.8012,2493200,8834699,0.00267611
SH600035,2013-04-22,1.8140,1.8140,1.7627,1.7947,1946200,6884020,0.00208898
SH600035,2013-04-23,1.7947,1.8076,1.7563,1.7627,2311100,8135569,0.00248065
SH600035,2013-04-24,1.7627,1.8140,1.7435,1.8076,2004300,7108262,0.00215134
SH600035,2013-04-25,1.8076,1.8973,1.8076,1.8332,5132700,18733540,0.00550924
SH600035,2013-04-26,1.8588,1.8717,1.8268,1.8396,2809900,10197002,0.00301604
SH600035,2013-05-02,1.8524,1.8909,1.8268,1.8396,3023000,11035215,0.00324477
SH600035,2013-05-03,1.8460,1.8717,1.8396,1.8588,2250300,8210588,0.00241539
SH600035,2013-05-06,1.8909,1.8909,1.8460,1.8653,3972100,14551596,0.00426350
SH600035,2013-05-07,1.8717,1.8781,1.8012,1.8204,2348800,8473340,0.00252111
SH600035,2013-05-08,1.8268,1.8460,1.7563,1.7947,2606900,9252164,0.00279815
SH600035,2013-05-09,1.7947,1.8012,1.7242,1.7306,3059200,10661484,0.00328363
SH600035,2013-05-10,1.7306,1.7691,1.7050,1.7691,2359900,8192029,0.00253303
SH600035,2013-05-13,1.7627,1.7691,1.7306,1.7627,1392200,4838203,0.00149433
SH600035,2013-05-14,1.7627,1.7627,1.7306,1.7371,1558400,5411181,0.00167273
SH600035,2013-05-15,1.7306,1.7563,1.7178,1.7435,755100,2618318,0.00081050
SH600035,2013-05-16,1.7371,1.7755,1.7306,1.7563,3118000,10867158,0.00334674
SH600035,2013-05-17,1.7563,1.8012,1.7563,1.8012,2330300,8203499,0.00250125
SH600035,2013-05-20,1.8012,1.8012,1.7691,1.7883,2462800,8696914,0.00264347
SH600035,2013-05-21,1.7947,1.8332,1.7819,1.8204,3400800,12173223,0.00365029
SH600035,2013-05-22,1.8268,1.8332,1.7691,1.7883,3003300,10660134,0.00322363
SH600035,2013-05-23,1.7819,1.8012,1.7691,1.7883,1647000,5824085,0.00176783
SH600035,2013-05-24,1.7755,1.7947,1.7627,1.7883,1412600,4977406,0.00151623
SH600035,2013-05-27,1.7883,1.8012,1.7435,1.7563,3180100,11125620,0.00341340
SH600035,2013-05-28,1.7627,1.8140,1.7306,1.7883,4613400,16126429,0.00495185
SH600035,2013-05-29,1.7947,1.8268,1.7883,1.8140,5996600,21379008,0.00643652
SH600035,2013-05-30,1.8140,1.8332,1.8012,1.8268,4217000,15134649,0.00452637
SH600035,2013-05-31,1.8268,1.8460,1.8140,1.8140,4361200,15737992,0.00468114
SH600035,2013-06-03,1.8588,1.9037,1.8140,1.8204,5457800,19885238,0.00585819
SH600035,2013-06-04,1.8268,1.8332,1.7563,1.7627,2680400,9462198,0.00287704
SH600035,2013-06-05,1.7691,1.7755,1.7435,1.7563,1721100,5997809,0.00184736
SH600035,2013-06-06,1.7627,1.7627,1.7371,1.7435,1085700,3775957,0.00116535
SH600035,2013-06-07,1.7435,1.7627,1.7178,1.7306,1891300,6532546,0.00203005
SH600035,2013-06-13,1.7050,1.7242,1.6281,1.6281,2117100,7052578,0.00227241
SH600035,2013-06-14,1.6345,1.6794,1.6345,1.6601,994300,3319571,0.00106724
SH600035,2013-06-17,1.6601,1.6858,1.6217,1.6409,1103100,3673834,0.00118403
SH600035,2013-06-18,1.6473,1.6537,1.6088,1.6473,787000,2601934,0.00084474
SH600035,2013-06-19,1.6473,1.6794,1.6281,1.6729,1504400,5016497,0.00161477
SH600035,2013-06-20,1.6537,1.6922,1.6345,1.6473,1972500,6615388,0.00211721
SH600035,2013-06-21,1.6473,1.6601,1.5640,1.6281,2783800,9050979,0.00298802
SH600035,2013-06-24,1.6024,1.6345,1.4422,1.4614,1776000,5565797,0.00190629
SH600035,2013-06-25,1.4614,1.4806,1.3268,1.4614,3195600,9450015,0.00343003
SH600035,2013-06-26,1.4742,1.4935,1.4229,1.4678,1530400,4605782,0.00164267
SH600035,2013-06-27,1.4550,1.4999,1.4229,1.4422,2184400,6583603,0.00234465
SH600035,2013-06-28,1.4422,1.4550,1.4165,1.4422,1523900,4563741,0.00163570
SH600035,2013-07-01,1.4486,1.4486,1.4101,1.4422,769000,2292663,0.00082542
SH600035,2013-07-02,1.4422,1.4614,1.4229,1.4486,1109600,3317496,0.00119100
SH600035,2013-07-03,1.4422,1.4422,1.3781,1.4165,6961100,20298412,0.00747178
SH600035,2013-07-04,1.3588,1.5127,1.3332,1.4999,10249700,30107078,0.01100163
SH600035,2013-07-05,1.5127,1.5704,1.4358,1.5063,10529400,32477770,0.01130185
SH600035,2013-07-08,1.4486,1.4806,1.4294,1.4678,4430600,13353468,0.00475564
SH600035,2013-07-09,1.4614,1.4999,1.4294,1.4871,1537500,4664804,0.00165029
SH600035,2013-07-10,1.4742,1.5383,1.4486,1.5127,2393500,7390567,0.00256909
SH600035,2013-07-11,1.5383,1.5704,1.4999,1.5383,5935100,18788580,0.00637051
SH600035,2013-07-12,1.5383,1.5832,1.5191,1.5447,4230400,13404702,0.00454075
SH600035,2013-07-15,1.5512,1.5704,1.5255,1.5319,2519400,7960356,0.00270423
SH600035,2013-07-16,1.5447,1.5447,1.5063,1.5383,1506400,4701913,0.00161691
SH600035,2013-07-17,1.5383,1.5383,1.4742,1.4935,2077000,6419010,0.00222937
SH600035,2013-07-18,1.4871,1.4871,1.4294,1.4614,4650600,13957632,0.00499178
SH600035,2013-07-19,1.4550,1.4806,1.4229,1.4294,5903800,17809308,0.00633691
SH600035,2013-07-22,1.4358,1.4422,1.4101,1.4294,1292800,3836998,0.00138764
SH600035,2013-07-23,1.4614,1.4678,1.4294,1.4614,2643700,7956761,0.00283765
SH600035,2013-07-24,1.4614,1.4678,1.4165,1.4422,1878900,5633379,0.00201674
SH600035,2013-07-25,1.4550,1.4550,1.4101,1.4294,2045900,6097548,0.00219599
SH600035,2013-07-26,1.4294,1.4358,1.4101,1.4165,887900,2632698,0.00095304
SH600035,2013-07-29,1.4165,1.4165,1.3845,1.3909,1530800,4490367,0.00164310
SH600035,2013-07-30,1.4037,1.4294,1.3973,1.4165,1148700,3393950,0.00123297
SH600035,2013-07-31,1.4358,1.4358,1.3973,1.4037,1296400,3734200,0.00139151
SH600035,2013-08-01,1.4037,1.4358,1.4037,1.4294,1277800,3709943,0.00137154
SH600035,2013-08-02,1.4358,1.4550,1.4358,1.4486,1209100,3548889,0.00129780
SH600035,2013-08-05,1.4550,1.4742,1.4486,1.4678,2201600,6513682,0.00236311
SH600035,2013-08-06,1.4678,1.4742,1.4486,1.4742,1424200,4216923,0.00152868
SH600035,2013-08-07,1.4806,1.4806,1.4550,1.4678,1280200,3799589,0.00137412
SH600035,2013-08-08,1.4550,1.4999,1.4550,1.4742,2400600,7180823,0.00257671
SH600035,2013-08-09,1.4871,1.4871,1.4486,1.4678,2043800,6054562,0.00219374
SH600035,2013-08-12,1.4678,1.4999,1.4614,1.4999,2743900,8232916,0.00294520
SH600035,2013-08-13,1.5063,1.5255,1.4935,1.5127,2650400,8041363,0.00284484
SH600035,2013-08-14,1.5127,1.5447,1.5127,1.5255,3523400,10800020,0.00378188
SH600035,2013-08-15,1.5255,1.5512,1.5191,1.5383,2264300,6956458,0.00243041
SH600035,2013-08-16,1.5512,1.6088,1.5127,1.5319,4380200,13571337,0.00470154
SH600035,2013-08-19,1.5191,1.5447,1.4999,1.5447,1691800,5169771,0.00181591
SH600035,2013-08-20,1.5383,1.5447,1.5063,1.5191,1635200,4985932,0.00175516
SH600035,2013-08-21,1.5191,1.5447,1.4999,1.5255,1469300,4491298,0.00157709
SH600035,2013-08-22,1.5319,1.5512,1.5255,1.5383,1845600,5683314,0.00198100
SH600035,2013-08-23,1.5383,1.5512,1.4999,1.5255,2269500,6938812,0.00243599
SH600035,2013-08-26,1.5319,1.5832,1.5255,1.5768,2818400,8739769,0.00302516
SH600035,2013-08-27,1.5768,1.6473,1.5704,1.6409,5936300,18859902,0.00637180
SH600035,2013-08-28,1.6153,1.6217,1.5768,1.5960,4309400,13656876,0.00462554
SH600035,2013-08-29,1.5896,1.7499,1.5896,1.6729,8587900,28231012,0.00921792
SH600035,2013-08-30,1.6601,1.7435,1.6345,1.7050,6273300,20881756,0.00673352
SH600035,2013-09-02,1.7050,1.7371,1.6153,1.6473,2911100,9489294,0.00312466
SH600035,2013-09-03,1.6537,1.6794,1.6281,1.6729,2002400,6537373,0.00214930
SH600035,2013-09-04,1.6794,1.6794,1.6537,1.6729,1936500,6347367,0.00207856
SH600035,2013-09-05,1.6794,1.7050,1.6537,1.6537,1967000,6466755,0.00211130
SH600035,2013-09-06,1.6473,1.6794,1.6409,1.6601,1107800,3631037,0.00118907
SH600035,2013-09-09,1.6537,1.8717,1.6537,1.7755,13062100,45688596,0.01402036
SH600035,2013-09-10,1.7755,1.8140,1.7306,1.7755,7334400,25166796,0.00787246
SH600035,2013-09-11,1.7755,1.7755,1.7242,1.7563,3707200,12612616,0.00397917
SH600035,2013-09-12,1.7435,1.8845,1.7306,1.7947,6315600,22256814,0.00677892
SH600035,2013-09-13,1.7947,1.8140,1.7371,1.7691,4963400,17059960,0.00532752
SH600035,2013-09-16,1.7819,1.7947,1.7306,1.7435,1752000,5967166,0.00188053
SH600035,2013-09-17,1.7627,1.7691,1.6986,1.6986,2190400,7430113,0.00235109
SH600035,2013-09-18,1.6986,1.7563,1.6858,1.7371,1755700,5912189,0.00188450
SH600035,2013-09-23,1.7435,1.7691,1.7306,1.7563,1490800,5085037,0.00160017
SH600035,2013-09-24,1.7499,1.7627,1.7178,1.7371,2085200,7056092,0.00223817
SH600035,2013-09-25,1.7371,1.7499,1.6922,1.7114,2814500,9483072,0.00302098
SH600035,2013-09-26,1.7242,1.7242,1.6409,1.6473,1579900,5192204,0.00169580
SH600035,2013-09-27,1.6345,1.6858,1.6345,1.6794,1480200,4838075,0.00158879
SH600035,2013-09-30,1.6794,1.7114,1.6409,1.7050,1889200,6196439,0.00202779
SH600035,2013-10-08,1.6922,1.7371,1.6537,1.7306,2534400,8510594,0.00272033
SH600035,2013-10-09,1.7306,1.7371,1.6729,1.7306,4199000,14016592,0.00450705
SH600035,2013-10-10,1.7242,1.7306,1.6794,1.6986,2172700,7237437,0.00233209
SH600035,2013-10-11,1.7114,1.7306,1.6794,1.7242,3363900,11234369,0.00361068
SH600035,2013-10-14,1.7242,1.7306,1.6858,1.7114,3294300,10987475,0.00353598
SH600035,2013-10-15,1.6986,1.7114,1.6665,1.6922,3175900,10509540,0.00340889
SH600035,2013-10-16,1.6858,1.7114,1.6409,1.6473,3475800,11450554,0.00373079
SH600035,2013-10-17,1.6537,1.7050,1.6473,1.6794,2955600,9766951,0.00317243
SH600035,2013-10-18,1.6858,1.7435,1.6729,1.6794,3497800,11670183,0.00375440
SH600035,2013-10-21,1.6922,1.6986,1.6601,1.6858,2665300,8783631,0.00286083
SH600035,2013-10-22,1.6922,1.6922,1.6537,1.6665,1963300,6449870,0.00210733
SH600035,2013-10-23,1.6665,1.6794,1.6345,1.6409,1800000,5872178,0.00193205
SH600035,2013-10-24,1.6409,1.6473,1.6088,1.6217,1451500,4672499,0.00155798
SH600035,2013-10-25,1.6153,1.6345,1.5447,1.5576,3295400,10359295,0.00353716
SH600035,2013-10-28,1.5512,1.5640,1.5383,1.5640,1352600,4202154,0.00145183
SH600035,2013-10-29,1.5640,1.5832,1.4871,1.5191,4418600,13605165,0.00474276
SH600035,2013-10-30,1.5191,1.5576,1.5063,1.5447,2140400,6582363,0.00229742
SH600035,2013-10-31,1.5319,1.6217,1.5319,1.6153,4870900,15368896,0.00522824
SH600035,2013-11-01,1.6024,1.6088,1.5447,1.5832,2253900,7080360,0.00241925
SH600035,2013-11-04,1.5832,1.6153,1.5640,1.5896,2124600,6728650,0.00228046
SH600035,2013-11-05,1.6024,1.6088,1.5704,1.6024,866300,2730330,0.00092985
SH600035,2013-11-06,1.6024,1.6024,1.5640,1.5704,1361700,4299791,0.00146160
SH600035,2013-11-07,1.5576,1.5768,1.5512,1.5512,954300,2973894,0.00102431
SH600035,2013-11-08,1.5704,1.5704,1.4935,1.5127,2952300,8976159,0.00316889
SH600035,2013-11-11,1.5063,1.5512,1.4935,1.5319,1250400,3805228,0.00134213
SH600035,2013-11-12,1.5319,1.5447,1.5127,1.5447,642000,1971821,0.00068910
