,,0,1,2,3,4
2016-01-06,v_low,0.021971140413059722,0.025792870222767612,0.031055986991585488,0.02412128504550275,0.022959473383862995
2016-01-06,v_sp,0.02435394143505106,0.030158103247290843,0.02279088921950427,0.028062112081284812,0.020536513255769606
2016-01-07,v_high,-0.0691406606126174,-0.07924167639927485,-0.08345139435173858,-0.08956548888337423,-0.09295855591568233
2016-01-07,v_low,-0.06212391660145037,-0.07618189365891881,-0.08571676487343188,-0.09556582479073052,-0.09490971111837915
2016-01-07,v_sp,-0.09178445816354404,-0.08875887406830252,-0.07876959721444116,-0.07225728868445479,-0.08233468208092637
2016-01-08,v_high,0.0189056688602605,0.030731821105767877,0.028330421973597295,0.023887380210785177,0.030857065173454573
2016-01-08,v_low,0.022904161694179418,0.03581872405784668,0.031525795362029145,0.022216691650851,0.020376623535048925
2016-01-08,v_sp,0.022591224859826602,0.024843285247782745,0.03052209329100261,0.02616097077566546,0.028566875816731133
2016-01-11,v_high,-0.049808166576350954,-0.0515005519132858,-0.061341522487305865,-0.06372778084141958,-0.06282889588483168
2016-01-11,v_low,-0.046259829689193496,-0.04789557402687952,-0.04940757670033536,-0.06576758290645358,-0.07961166572134477
2016-01-11,v_sp,-0.06830806547338995,-0.06384867535080549,-0.05610592776640755,-0.04842685399150831,-0.05235683829493963
2016-01-12,v_high,0.006407034081700427,0.003013072671133307,0.01740228026011226,0.006921176379621565,0.007628453999519263
2016-01-12,v_low,-0.0059737443317156485,0.005996077768085767,0.014114071172573612,0.012757696433086019,0.014413441662066123
2016-01-12,v_sp,0.009598199044267258,0.013382428767184748,0.011611182947870375,0.01159198182407076,-0.004925326118997331
2016-01-13,v_high,-0.023973530762730948,-0.02476969107667413,-0.024806041671712405,-0.030603652529102368,-0.03869555133386871
2016-01-13,v_low,-0.018728922128049077,-0.02143410887933974,-0.030931473935937353,-0.031067795311589513,-0.0406298643855484
2016-01-13,v_sp,-0.03846663668276636,-0.023852283831454057,-0.031114034781174835,-0.019306109589838534,-0.029869893661708023
2016-01-14,v_high,0.01990295615429168,0.0291967960942475,0.034365615956894496,0.031955182788605443,0.03568177770164978
2016-01-14,v_low,0.012348556019338016,0.01877975375328532,0.03146356961904692,0.036675046051909785,0.05177850038273931
2016-01-14,v_sp,0.048347946530694776,0.03003663988617027,0.030655895487415864,0.021914507524287908,0.020074599650071495
2016-01-15,v_high,-0.03564250903897248,-0.04058868218509328,-0.03222265741364286,-0.040767976510012204,-0.04319921350183274
2016-01-15,v_low,-0.029365564457401995,-0.04102728328784215,-0.043177388736335594,-0.040036842774651936,-0.038813959393321905
2016-01-15,v_sp,-0.03807383238208405,-0.04056807662948188,-0.04305006809511658,-0.036438832163057135,-0.034290229379813915
2016-01-18,v_high,0.002304355943582979,0.00934966175913265,0.00921808400138606,0.013671922382830496,0.014357634197690348
2016-01-18,v_low,-0.0008780124739315913,-0.00030352939836631696,0.011200650242154598,0.0182560346267122,0.020665389135911857
2016-01-18,v_sp,0.019748352084094967,0.013852837675684723,0.010087533807036317,0.0033351089608011815,0.0018948737924102562
2016-01-19,v_high,0.03372042861768581,0.03833633914598845,0.032887904226555416,0.03630186960435547,0.04337974358456889
2016-01-19,v_low,0.025994949487329538,0.033370432340247086,0.0389863189240769,0.040004300404900876,0.046389860781374574
2016-01-19,v_sp,0.04259420527011683,0.041663603458928875,0.038246366929644345,0.033046895327091104,0.02918028208951187
2016-01-20,v_high,-0.011204695555798148,-0.01432538306525146,-0.0056704677329019485,-0.01923447359900922,-0.011792573385765703
2016-01-20,v_low,-0.015825582926779155,-0.015259697904980234,-0.010065167367816232,-0.00992874090190235,-0.01114840423724851
2016-01-20,v_sp,-0.009890180075582674,-0.007830918243903303,-0.010626234182505115,-0.015583288771604233,-0.018296972065131163
2016-01-21,v_high,-0.029016174561689242,-0.038966219223224983,-0.034587794999243554,-0.04177313884497058,-0.041074042681522656
2016-01-21,v_low,-0.021680209357495824,-0.03065135671091908,-0.03746539465189903,-0.047097866337985114,-0.04852254325235197
2016-01-21,v_sp,-0.05269770998681114,-0.040992459107132166,-0.03351352376988416,-0.025641221715759378,-0.032572455731064154
2016-01-22,v_high,0.009860871370204742,0.01125470179253194,0.014036860807883756,0.00893696232210341,0.017823574168222174
2016-01-22,v_low,0.007488479177261818,0.008297897861857625,0.013930196584750483,0.011903464496998533,0.020293122501728943
2016-01-22,v_sp,0.02041371613962367,0.01290327593689933,0.010766781940288557,0.008767367946590577,0.009090828100854752
2016-01-25,v_high,0.005042148730154726,0.004650720281533814,0.006534677875023813,0.010124276128396665,0.01842260950708861
2016-01-25,v_low,0.005038867993852321,0.006267810521566986,0.009608499354146182,0.009844164441007134,0.014101576486757672
2016-01-25,v_sp,0.009692284332141027,0.0048006419700620554,0.012671349728299286,0.0054169501283687005,0.01222417239355747
2016-01-26,v_high,-0.06385527956779793,-0.06836948258561329,-0.06888788635243812,-0.08097183172117192,-0.07536888204955086
2016-01-26,v_low,-0.05320393011788619,-0.06889267678937908,-0.08000082003377212,-0.07657412004370089,-0.07899971595225215
2016-01-26,v_sp,-0.07875728969151058,-0.07837664693111339,-0.07120860980566883,-0.06964570909766675,-0.059510611132048384
2016-01-27,v_high,-0.003476114389114359,-0.01436346630366327,-0.007833813367728112,-0.0037931170908819664,0.003490752586175669
2016-01-27,v_low,-0.005533122096372824,-0.009931110030174986,-0.006238729253943602,-0.009366953423535997,0.0051254323979091874
2016-01-27,v_sp,-0.006672259765979199,-0.007195388165362604,-0.006588273202620214,-0.005205905261250004,-0.0002895098138214294
2016-01-28,v_high,-0.018489711772497516,-0.029272808588974825,-0.03227172491636018,-0.044945999856376505,-0.05443842803015456
2016-01-28,v_low,-0.01635415238049477,-0.02916121167262099,-0.03966861166538921,-0.04468788043370943,-0.04954681701214922
2016-01-28,v_sp,-0.04572136881994227,-0.03869551907481481,-0.02782420818867787,-0.028625969273781342,-0.03855160780714732
2016-01-29,v_high,0.027646026761293973,0.0381291515629961,0.04730023874237249,0.04925424215655818,0.04200711418678866
2016-01-29,v_low,0.02649519924828147,0.03645480420145577,0.0467622570716209,0.045414416735308424,0.04921009615334286
2016-01-29,v_sp,0.05059516924894352,0.035612770748311075,0.041758659157194955,0.04075466214251261,0.035615512113047275
2016-02-01,v_high,-0.013034774160102175,-0.012180302947464585,-0.01210571981152477,-0.011007042996194231,-0.02442676943861999
2016-02-01,v_low,-0.011770490488721272,-0.00812113984235794,-0.018270243339657762,-0.019595958175593592,-0.015085596175698575
2016-02-01,v_sp,-0.0158440871181581,-0.012439782444823017,-0.014481749745831772,-0.012154446555315277,-0.017862129432061502
2016-02-02,v_high,0.01571812184467614,0.02751141948709933,0.030873859250712832,0.03608018604241517,0.038437474384910235
2016-02-02,v_low,0.016028281292586176,0.025139098554747243,0.03167492082636861,0.030170821844349955,0.0454612595985311
2016-02-02,v_sp,0.030625945391461056,0.028147332914304622,0.02752463625327022,0.0281333520281551,0.033980771999397245
2016-02-03,v_high,-0.0036636879056895343,0.0005124979044391322,0.002471209903733755,0.0054947760472456,-0.00012377382261507527
2016-02-03,v_low,-0.006262200480202778,-0.00010169197888677105,0.0037541599821574296,-0.0009725425599633303,0.008159599940242443
2016-02-03,v_sp,0.009073806883536786,-0.0003610103219792745,5.2594558767443575e-05,-0.00441157020693753,7.840768773492861e-05
2016-02-04,v_high,0.012055927120553412,0.014822267079465892,0.015259532564461623,0.021665405273418457,0.026549353252994904
2016-02-04,v_low,0.012421728928431812,0.017234887816760226,0.017227589950592183,0.021448142994707594,0.02201281956424491
2016-02-04,v_sp,0.016005230123770257,0.017386527077999106,0.015850998253897967,0.019016523262941832,0.022014220512220798
2016-02-05,v_high,-0.0046956355448785556,-0.007016708784488519,-0.010802469388777335,-0.009297999108854147,-0.013591866911981746
2016-02-05,v_low,-0.0012462603612720484,-0.0023046007422581113,-0.010527490387421257,-0.012913723569769638,-0.018481592181931388
2016-02-05,v_sp,-0.017043638103876387,-0.009973205724707153,-0.005756784481928493,-0.002862537013257857,-0.009521554364030465
2016-02-15,v_high,-0.0064566357282611645,-0.0036986241536547627,-0.004390212402665588,0.002605847471132877,0.01570605678591574
2016-02-15,v_low,-0.008056058906802313,-0.0035544727718100654,-0.0008653239469078736,0.002445817096430937,0.01382845896512725
2016-02-15,v_sp,0.0016764197578867496,0.007807643910143532,-0.0013292018668201277,0.0010803861783796344,-0.0056314771168456375
2016-02-16,v_high,0.030785605379047454,0.03616726774911843,0.037625778560838576,0.039768933310837216,0.038270418086045054
2016-02-16,v_low,0.029778452603460792,0.034907467787333876,0.03613307316042752,0.04570690388781875,0.03611224870235753
2016-02-16,v_sp,0.03758789026379634,0.03976547023807667,0.03358289802981794,0.03505503724714904,0.03649066160935178
2016-02-17,v_high,0.009301818148308697,0.006217649007749258,0.007131342220859538,0.014028462205558171,0.013408534849980733
2016-02-17,v_low,0.008679584983877178,0.008743949365670437,0.01189496608145666,0.008111724834611657,0.012670025830129097
2016-02-17,v_sp,0.011896951322949661,0.008510669498440213,0.006029412356353069,0.00900858998231812,0.01459028060890252
2016-02-18,v_high,-7.940420593211462e-06,0.00033335839476126845,-0.003530783873881529,-0.0024284690732944416,-0.00022335816875107496
2016-02-18,v_low,-0.00251241660657724,-0.0020246030900893013,-0.002032479621327686,-0.0004388445189625493,0.0011511506951977874
2016-02-18,v_sp,0.001404969718213784,-0.004088570768194243,0.0011659395144893534,-0.0029139666031209282,-0.0014255650031469583
2016-02-19,v_high,-0.002668918834552515,0.0007967845527690656,-0.0025354328566103068,-0.0018271027955345032,0.002103917968523487
2016-02-19,v_low,-0.0038088925329321645,-0.0026016014840943365,-0.0016053076340406237,0.0009748260685072985,0.0029102236171550553
2016-02-19,v_sp,0.0015783431553176392,0.0003493619480972121,0.00010035865089889752,-0.0019369811423801256,-0.004221834577338394
2016-02-22,v_high,0.020342374026894806,0.025381637011250735,0.027838349993578797,0.022626179563886687,0.023649178120050896
2016-02-22,v_low,0.025492723991992552,0.02736917968850134,0.026338506341787103,0.0268146142049391,0.01394621403480788
2016-02-22,v_sp,0.020003095222664226,0.022562196744787214,0.02461995791177833,0.02136325372402966,0.03120756779027607
2016-02-23,v_high,-0.007903942973654458,-0.011093270786462307,-0.008391810434963915,-0.009924670791259029,-0.009013823300639365
2016-02-23,v_low,-0.007679090302137629,-0.010462191887799316,-0.00964845619278376,-0.00579410342928311,-0.01264844354976249
2016-02-23,v_sp,-0.012863769373635436,-0.01080291594183747,-0.007130912187839408,-0.00867051530839837,-0.006828515268718681
2016-02-24,v_high,0.0047212428358679335,0.006905653225131857,0.007525100843164371,0.010532766342633166,0.007688265843638295
2016-02-24,v_low,0.006668065554705551,0.010521992109683024,0.013527912062884622,0.006880763039036326,-0.00010636073986040405
2016-02-24,v_sp,-0.0010955582718035135,0.00644749839259744,0.00837870347291564,0.011411236549496682,0.012256627307310976
2016-02-25,v_high,-0.05288938631838933,-0.07602707199797716,-0.07819797614970274,-0.0892853030781696,-0.08017286283734995
2016-02-25,v_low,-0.056037040084718354,-0.07033844075645329,-0.07759970952633143,-0.08384684114511376,-0.08852802700548036
2016-02-25,v_sp,-0.08917264643037433,-0.07399303392647523,-0.07112413803806032,-0.07675779161923987,-0.0652337593768304
2016-02-26,v_high,0.012617489343058319,0.011655041558254062,0.014184128125620523,0.013681156543903509,0.011848763474912491
2016-02-26,v_low,0.01407060792392607,0.02003579175218157,0.01168771274073632,0.01894721695713339,-0.0005317424237829951
2016-02-26,v_sp,0.00522410947864621,0.01166657974293128,0.013798024375818453,0.014807425795634698,0.018505473726450387
2016-02-29,v_high,-0.02289603762156622,-0.022957460339907105,-0.04184565013655933,-0.04561804316844436,-0.04057710669209368
2016-02-29,v_low,-0.012488829310437856,-0.024107716581758018,-0.030352556250809605,-0.04549728358246583,-0.06123864028850181
2016-02-29,v_sp,-0.05037789934943653,-0.038845327608788414,-0.04046111402089148,-0.02430347446643055,-0.019770257762047716
2016-03-01,v_high,0.01213515132978418,0.02577397987282251,0.026247721677080386,0.026771245762203646,0.037690664260225264
2016-03-01,v_low,0.01179850898425604,0.02762251560752922,0.03062911818342653,0.026028010011441175,0.03254748036741258
2016-03-01,v_sp,0.027218884162646284,0.028149121951312375,0.02756522414836574,0.017667175550402783,0.027710525807085506
2016-03-02,v_high,0.0385515473580545,0.05140154100353223,0.055320169423431195,0.05466051262141759,0.05301201265938795
2016-03-02,v_low,0.03665234688362908,0.04795110378020966,0.05255145164504515,0.059984287665700776,0.05584535228459439
2016-03-02,v_sp,0.05733656820894151,0.05472485134309488,0.046893549879996596,0.04558516184237082,0.048022284018952574
2016-03-03,v_high,0.003679928343503796,-0.0006807333729616338,-0.0006868834207274959,0.00038516259368892125,-0.003094477387411693
2016-03-03,v_low,0.003159554692635561,-0.003127205857209275,-0.0008078964234297799,0.004201586017502837,-0.0038230416734074475
2016-03-03,v_sp,-0.004212682060113743,0.002809910292352749,0.0015115910522192745,0.00258544688610229,-0.0030912694144686766
2016-03-04,v_high,0.015380304001475529,-0.004170775201080352,-0.0033707367766458453,-0.010041381840715792,-0.018537841818785393
2016-03-04,v_low,0.020658513504422285,0.0031628679472941457,-0.004752312833921916,-0.008262738231957223,-0.031392147807592016
2016-03-04,v_sp,-0.019924777427127126,-0.006420473463988,0.004527636713621524,0.005101584354751845,-0.0036085689845535523
2016-03-07,v_high,0.008868942704882306,0.008618422523271408,0.007389027365340653,0.021095181584795,0.0226816490942698
2016-03-07,v_low,0.0038933802956846054,0.0059366272920436235,0.013786668413847581,0.020082366476471596,0.0250557228844954
2016-03-07,v_sp,0.02228761667896387,0.013771374833022296,0.012418349952954877,0.003319269758281063,0.016582761560070096
2016-03-08,v_high,0.00410738176956939,-0.0007946797971277661,0.0029798337257165193,-6.521591086027884e-05,-0.006304293476023467
2016-03-08,v_low,0.0028811083300626875,-0.00399660956973455,-0.004860965118085821,-0.0005334389693502782,0.0062027126048843795
2016-03-08,v_sp,0.008152617091130016,0.002325130827869235,-0.0005086346135206319,-0.0030747455537914973,-0.007038905187556154
2016-03-09,v_high,-0.009343863719651407,-0.012749538357960838,-0.012708943477258181,-0.02194295630042147,-0.04552641424745176
2016-03-09,v_low,-0.00957806527414589,-0.018417029441149004,-0.03289566173380389,-0.017825522927979856,-0.023990172245010866
2016-03-09,v_sp,-0.017124796235239013,-0.014684184018173441,-0.017176667226456603,-0.01763728046631306,-0.0356907220280676
2016-03-10,v_high,-0.014606134092106609,-0.01478247714460727,-0.019858185371343727,-0.019948954399572484,-0.01947421751910144
2016-03-10,v_low,-0.015535006344109344,-0.015911208489033466,-0.02040353519835844,-0.02096361523492008,-0.015910378100445963
2016-03-10,v_sp,-0.01484706550943427,-0.01936222481086501,-0.014117096584783696,-0.01966205618094382,-0.02065256065392612
2016-03-11,v_high,-0.001137374977766098,0.0026178442132240957,0.004715400349921526,0.002239255065752679,0.001296437736773688
2016-03-11,v_low,0.004285645069348335,0.0034830563178338105,0.0012646513800478282,-0.0014279726121650268,0.002001126941977308
2016-03-11,v_sp,0.0023125761257925797,0.0013193066876888693,1.0574487875425766e-05,0.0009424027100583654,0.005000698061625135
2016-03-14,v_high,0.024965855586542615,0.0245565765765188,0.025238583353808016,0.03551135115301942,0.03158209666076328
2016-03-14,v_low,0.014506835849110555,0.022934211737943497,0.029590635225517272,0.03622808607020209,0.03857658184945089
