,tradeDate,openIndex,closeIndex,highestIndex,lowestIndex,turnoverVol,up
2065,2013-07-11,2232.16,2326.69,2351.22,2232.16,12579300000.0,0.0
2066,2013-07-12,2319.02,2275.37,2331.99,2274.07,8973310000.0,1.0
2067,2013-07-15,2289.76,2307.3,2336.04,2274.67,7475790000.0,0.0
2068,2013-07-16,2300.83,2317.85,2317.85,2281.94,6562420000.0,0.0
2069,2013-07-17,2311.44,2282.84,2326.93,2281.61,6765520000.0,0.0
2070,2013-07-18,2272.95,2245.33,2282.44,2241.93,5714430000.0,0.0
2071,2013-07-19,2248.13,2190.48,2257.92,2188.75,7053530000.0,1.0
2072,2013-07-22,2170.09,2202.19,2203.06,2159.81,5328350000.0,1.0
2073,2013-07-23,2211.59,2265.84,2276.74,2206.76,7480970000.0,0.0
2074,2013-07-24,2253.38,2249.15,2265.58,2217.19,6959230000.0,0.0
2075,2013-07-25,2255.22,2237.68,2268.84,2227.85,6577430000.0,0.0
2076,2013-07-26,2226.43,2224.01,2238.42,2209.81,4894110000.0,0.0
2077,2013-07-29,2205.08,2175.97,2205.08,2169.02,5460090000.0,1.0
2078,2013-07-30,2184.01,2189.39,2221.59,2162.98,5519360000.0,0.0
2079,2013-07-31,2211.75,2193.02,2235.38,2187.21,4832710000.0,1.0
2080,2013-08-01,2206.0,2245.36,2245.56,2200.63,6260400000.0,0.0
2081,2013-08-02,2263.5,2247.26,2274.71,2244.25,6089090000.0,1.0
2082,2013-08-05,2249.98,2278.33,2278.33,2243.22,5534220000.0,1.0
2083,2013-08-06,2270.67,2293.64,2302.48,2256.72,7374690000.0,0.0
2084,2013-08-07,2292.38,2280.62,2313.88,2276.86,7304870000.0,0.0
2085,2013-08-08,2277.25,2276.78,2297.63,2267.07,5309840000.0,0.0
2086,2013-08-09,2288.51,2286.01,2301.59,2258.33,6460000000.0,1.0
2087,2013-08-12,2296.22,2352.79,2352.89,2293.18,9786320000.0,0.0
2088,2013-08-13,2352.88,2359.07,2360.83,2340.73,7839360000.0,0.0
2089,2013-08-14,2362.62,2349.08,2386.6,2340.83,7594210000.0,0.0
2090,2013-08-15,2348.84,2321.58,2362.09,2319.78,6195190000.0,0.0
2091,2013-08-16,2314.26,2304.14,2423.08,2295.02,12037000000.0,1.0
2092,2013-08-19,2286.2,2331.43,2340.19,2284.08,7248320000.0,0.0
2093,2013-08-20,2325.86,2312.47,2353.41,2303.67,7308630000.0,0.0
2094,2013-08-21,2320.58,2308.59,2321.64,2291.05,5500740000.0,0.0
2095,2013-08-22,2302.67,2303.93,2329.14,2297.02,5533810000.0,0.0
2096,2013-08-23,2314.87,2286.93,2321.04,2251.92,6896710000.0,1.0
2097,2013-08-26,2294.76,2335.62,2336.38,2288.5,7037100000.0,0.0
2098,2013-08-27,2332.8,2340.88,2345.1,2322.46,6599030000.0,0.0
2099,2013-08-28,2326.1,2328.06,2345.36,2307.04,8925620000.0,0.0
2100,2013-08-29,2338.56,2318.31,2342.32,2308.15,6608540000.0,0.0
2101,2013-08-30,2315.91,2313.91,2334.41,2303.61,8765450000.0,0.0
2102,2013-09-02,2319.96,2320.34,2329.87,2297.45,7951030000.0,1.0
2103,2013-09-03,2326.23,2354.5,2354.86,2321.3,8055400000.0,0.0
2104,2013-09-04,2352.54,2350.72,2360.66,2345.44,7872580000.0,0.0
2105,2013-09-05,2350.93,2341.74,2351.22,2336.75,6295140000.0,1.0
2106,2013-09-06,2336.77,2357.78,2361.18,2335.93,7334010000.0,1.0
2107,2013-09-09,2374.26,2440.61,2449.25,2372.69,14989000000.0,1.0
2108,2013-09-10,2446.45,2474.89,2475.2,2435.83,15485600000.0,0.0
2109,2013-09-11,2483.79,2482.89,2504.47,2471.62,16691500000.0,1.0
2110,2013-09-12,2480.47,2507.46,2527.38,2469.72,14517300000.0,0.0
2111,2013-09-13,2502.54,2488.9,2515.78,2481.45,11077500000.0,0.0
2112,2013-09-16,2501.08,2478.39,2503.69,2467.13,10538300000.0,0.0
2113,2013-09-17,2480.81,2427.32,2481.71,2426.46,9946000000.0,0.0
2114,2013-09-18,2426.04,2432.51,2439.63,2407.24,7104080000.0,1.0
2115,2013-09-23,2441.52,2472.29,2473.16,2439.99,8012840000.0,0.0
2116,2013-09-24,2470.72,2443.89,2470.75,2420.08,9785300000.0,0.0
2117,2013-09-25,2440.83,2429.03,2455.04,2423.28,9051840000.0,0.0
2118,2013-09-26,2422.63,2384.44,2422.63,2382.53,8623680000.0,0.0
2119,2013-09-27,2382.22,2394.97,2402.2,2379.86,6597150000.0,1.0
2120,2013-09-30,2406.21,2408.58,2415.07,2397.22,5951400000.0,1.0
2121,2013-10-08,2406.42,2441.81,2446.7,2392.57,8478550000.0,0.0
2122,2013-10-09,2432.94,2453.58,2453.75,2424.77,7627760000.0,0.0
2123,2013-10-10,2455.64,2429.32,2455.98,2422.02,9032970000.0,1.0
2124,2013-10-11,2442.36,2468.51,2471.17,2439.63,9338830000.0,0.0
2125,2013-10-14,2472.27,2472.74,2483.13,2462.55,10008100000.0,0.0
2126,2013-10-15,2475.32,2467.52,2479.13,2449.42,8917350000.0,0.0
2127,2013-10-16,2459.08,2421.37,2459.08,2409.72,8897980000.0,0.0
2128,2013-10-17,2432.65,2413.33,2440.92,2407.78,7122250000.0,1.0
2129,2013-10-18,2415.12,2426.05,2435.71,2410.6,6029160000.0,1.0
2130,2013-10-21,2431.92,2471.32,2472.78,2423.56,8490980000.0,0.0
2131,2013-10-22,2470.25,2445.89,2470.25,2439.86,9070300000.0,0.0
2132,2013-10-23,2451.56,2418.49,2474.37,2412.48,9154540000.0,0.0
2133,2013-10-24,2412.24,2400.51,2422.94,2395.47,6456080000.0,0.0
2134,2013-10-25,2400.52,2368.56,2413.33,2353.99,7707020000.0,0.0
2135,2013-10-28,2372.57,2365.95,2377.25,2351.86,6287610000.0,0.0
2136,2013-10-29,2369.22,2372.05,2408.62,2327.9,10673800000.0,1.0
2137,2013-10-30,2371.85,2407.84,2407.85,2365.51,9217810000.0,0.0
2138,2013-10-31,2398.4,2373.72,2398.4,2370.23,8273700000.0,0.0
2139,2013-11-01,2373.96,2384.96,2395.0,2365.15,6305580000.0,0.0
2140,2013-11-04,2397.21,2380.45,2404.9,2376.35,5179850000.0,0.0
2141,2013-11-05,2366.88,2383.77,2385.69,2343.8,6208450000.0,0.0
2142,2013-11-06,2371.32,2353.57,2383.54,2352.79,6377670000.0,0.0
2143,2013-11-07,2351.87,2340.55,2356.67,2328.25,5482170000.0,0.0
2144,2013-11-08,2329.08,2307.95,2342.67,2306.04,5378850000.0,0.0
2145,2013-11-11,2305.94,2315.53,2325.23,2295.0,4573950000.0,1.0
2146,2013-11-12,2319.36,2340.0,2342.53,2316.6,5268750000.0,0.0
2147,2013-11-13,2325.36,2288.12,2325.56,2287.55,5984880000.0,1.0
2148,2013-11-14,2291.27,2304.5,2305.7,2279.01,5731040000.0,1.0
2149,2013-11-15,2306.55,2350.73,2377.21,2306.55,8639180000.0,1.0
2150,2013-11-18,2367.88,2428.9,2429.57,2361.04,11003500000.0,0.0
2151,2013-11-19,2427.93,2412.16,2427.93,2405.08,7864830000.0,1.0
2152,2013-11-20,2428.77,2424.85,2435.43,2406.42,7229180000.0,0.0
2153,2013-11-21,2412.45,2409.99,2415.38,2382.88,8770670000.0,0.0
2154,2013-11-22,2415.29,2397.96,2419.0,2393.58,7500070000.0,0.0
2155,2013-11-25,2385.78,2388.63,2418.85,2380.69,6614470000.0,0.0
2156,2013-11-26,2387.83,2387.42,2399.02,2380.41,5918590000.0,1.0
2157,2013-11-27,2386.36,2414.48,2422.81,2383.78,7529410000.0,1.0
2158,2013-11-28,2419.15,2439.53,2460.56,2417.24,9066040000.0,0.0
2159,2013-11-29,2442.68,2438.94,2446.4,2432.39,6180370000.0,0.0
2160,2013-12-02,2423.97,2418.79,2464.86,2397.01,11965500000.0,1.0
2161,2013-12-03,2410.69,2442.78,2448.33,2406.66,7445580000.0,1.0
2162,2013-12-04,2439.82,2475.14,2486.64,2434.69,10265000000.0,0.0
2163,2013-12-05,2476.45,2468.2,2481.75,2460.58,7770890000.0,0.0
2164,2013-12-06,2463.04,2452.29,2470.81,2445.62,6611410000.0,0.0
2165,2013-12-09,2460.03,2450.87,2468.95,2445.94,5716490000.0,0.0
2166,2013-12-10,2456.23,2453.32,2466.66,2444.53,6694140000.0,0.0
2167,2013-12-11,2440.5,2412.76,2440.5,2400.74,6807510000.0,0.0
2168,2013-12-12,2406.77,2410.01,2423.31,2402.77,5014770000.0,0.0
2169,2013-12-13,2388.66,2406.64,2416.26,2386.25,5150120000.0,0.0
2170,2013-12-16,2408.68,2367.92,2412.73,2367.43,6458170000.0,0.0
2171,2013-12-17,2369.25,2356.38,2373.29,2351.18,4848390000.0,0.0
2172,2013-12-18,2356.7,2357.23,2368.58,2350.45,4001520000.0,0.0
2173,2013-12-19,2366.21,2332.41,2370.99,2331.19,4809570000.0,0.0
2174,2013-12-20,2335.05,2278.14,2338.88,2278.1,6520420000.0,0.0
2175,2013-12-23,2283.8,2284.6,2295.76,2259.57,4558030000.0,0.0
2176,2013-12-24,2291.12,2288.25,2312.83,2270.25,4559920000.0,1.0
2177,2013-12-25,2291.75,2305.11,2305.61,2281.6,4400530000.0,0.0
2178,2013-12-26,2299.97,2265.33,2301.49,2263.92,5149760000.0,1.0
2179,2013-12-27,2268.53,2303.48,2315.18,2264.39,5338920000.0,0.0
2180,2013-12-30,2313.38,2299.46,2316.62,2295.64,4841430000.0,1.0
2181,2013-12-31,2289.01,2330.03,2333.07,2287.12,5663110000.0,0.0
2182,2014-01-02,2323.43,2321.98,2325.99,2310.65,4519430000.0,0.0
2183,2014-01-03,2311.97,2290.78,2314.84,2280.89,5978260000.0,0.0
2184,2014-01-06,2286.37,2238.64,2286.37,2229.33,6630040000.0,0.0
2185,2014-01-07,2222.31,2238.0,2246.79,2218.65,4375310000.0,0.0
2186,2014-01-08,2240.64,2241.91,2262.58,2228.42,5134890000.0,0.0
2187,2014-01-09,2236.97,2222.22,2258.89,2220.8,5598700000.0,0.0
2188,2014-01-10,2216.52,2204.85,2224.49,2200.22,5416930000.0,0.0
2189,2014-01-13,2207.0,2193.68,2222.07,2183.6,5012280000.0,1.0
2190,2014-01-14,2192.84,2212.85,2214.12,2179.91,5404990000.0,0.0
2191,2014-01-15,2210.02,2208.94,2215.9,2193.8,4896240000.0,0.0
2192,2014-01-16,2209.45,2211.84,2227.26,2201.56,5229890000.0,0.0
2193,2014-01-17,2203.82,2178.49,2205.97,2175.88,5027320000.0,0.0
2194,2014-01-20,2173.65,2165.99,2182.46,2156.46,4056020000.0,1.0
2195,2014-01-21,2168.42,2187.41,2197.92,2168.42,4030620000.0,1.0
2196,2014-01-22,2190.43,2243.8,2244.13,2187.53,7064140000.0,0.0
2197,2014-01-23,2242.25,2231.89,2248.92,2228.06,5634600000.0,1.0
2198,2014-01-24,2225.76,2245.68,2257.35,2222.89,6116770000.0,0.0
2199,2014-01-27,2233.01,2215.92,2233.23,2211.8,7034420000.0,0.0
2200,2014-01-28,2220.78,2219.85,2233.26,2205.97,5326910000.0,0.0
2201,2014-01-29,2225.71,2227.78,2233.06,2219.93,5022270000.0,0.0
2202,2014-01-30,2223.16,2202.45,2223.16,2200.22,4363230000.0,0.0
2203,2014-02-07,2187.34,2212.48,2212.5,2177.12,5045930000.0,1.0
2204,2014-02-10,2221.54,2267.53,2270.19,2221.54,8306570000.0,1.0
2205,2014-02-11,2267.74,2285.56,2296.52,2262.6,9922980000.0,0.0
2206,2014-02-12,2286.19,2291.25,2294.32,2276.44,7659220000.0,0.0
2207,2014-02-13,2288.45,2279.55,2307.47,2278.26,9621780000.0,1.0
2208,2014-02-14,2278.4,2295.57,2295.85,2274.43,6708300000.0,1.0
2209,2014-02-17,2308.79,2311.65,2315.58,2293.55,8783170000.0,0.0
2210,2014-02-18,2310.31,2282.44,2310.31,2276.11,8704970000.0,1.0
2211,2014-02-19,2280.93,2308.66,2317.42,2274.15,9935260000.0,0.0
2212,2014-02-20,2314.09,2287.44,2331.7,2286.2,10644000000.0,0.0
2213,2014-02-21,2284.03,2264.29,2287.87,2250.65,7636900000.0,0.0
2214,2014-02-24,2246.72,2214.51,2246.72,2194.16,8921590000.0,0.0
2215,2014-02-25,2216.51,2157.91,2225.21,2150.09,9323760000.0,0.0
2216,2014-02-26,2147.74,2163.41,2164.7,2137.08,7799330000.0,0.0
2217,2014-02-27,2170.81,2154.11,2180.06,2150.14,9010430000.0,1.0
2218,2014-02-28,2149.45,2178.97,2180.47,2133.55,7666810000.0,1.0
2219,2014-03-03,2173.91,2190.37,2194.22,2167.91,8207230000.0,0.0
2220,2014-03-04,2183.86,2184.27,2188.6,2161.59,7306930000.0,0.0
2221,2014-03-05,2187.35,2163.98,2189.09,2159.59,6133200000.0,0.0
2222,2014-03-06,2159.4,2173.63,2181.43,2136.45,6909380000.0,0.0
2223,2014-03-07,2170.04,2168.36,2189.39,2161.44,6426520000.0,0.0
2224,2014-03-10,2149.68,2097.79,2149.68,2095.07,7141640000.0,1.0
2225,2014-03-11,2092.61,2108.66,2118.79,2088.73,5762120000.0,0.0
2226,2014-03-12,2102.8,2114.13,2130.59,2090.76,7006970000.0,1.0
2227,2014-03-13,2119.55,2140.33,2149.44,2115.99,6922600000.0,0.0
2228,2014-03-14,2129.87,2122.84,2140.38,2109.57,5861770000.0,1.0
2229,2014-03-17,2132.79,2143.04,2143.2,2118.95,5240940000.0,0.0
2230,2014-03-18,2146.12,2138.13,2152.46,2134.92,5535410000.0,0.0
2231,2014-03-19,2131.28,2120.87,2131.28,2101.28,5930390000.0,0.0
2232,2014-03-20,2116.19,2086.97,2134.79,2086.5,6763130000.0,1.0
2233,2014-03-21,2079.87,2158.8,2163.23,2077.76,10402500000.0,1.0
2234,2014-03-24,2161.9,2176.55,2186.73,2150.87,10449200000.0,0.0
2235,2014-03-25,2170.78,2174.44,2191.49,2164.67,8687750000.0,0.0
2236,2014-03-26,2181.23,2171.05,2186.08,2165.22,5827620000.0,0.0
2237,2014-03-27,2168.34,2155.71,2186.89,2146.92,7127510000.0,0.0
2238,2014-03-28,2154.51,2151.97,2172.67,2144.58,7008610000.0,0.0
2239,2014-03-31,2156.05,2146.3,2165.25,2134.42,5545750000.0,1.0
2240,2014-04-01,2143.72,2163.11,2170.09,2141.15,4886640000.0,1.0
2241,2014-04-02,2166.07,2180.73,2182.68,2164.01,6503930000.0,0.0
2242,2014-04-03,2188.64,2165.01,2196.14,2160.75,7153600000.0,1.0
2243,2014-04-04,2157.98,2185.47,2186.15,2155.28,4794590000.0,1.0
2244,2014-04-08,2179.92,2237.32,2243.97,2178.91,9721910000.0,0.0
2245,2014-04-09,2239.79,2238.62,2246.79,2228.99,6635730000.0,1.0
2246,2014-04-10,2241.45,2273.76,2290.74,2229.51,11454500000.0,0.0
2247,2014-04-11,2269.56,2270.67,2281.1,2261.13,9061590000.0,0.0
2248,2014-04-14,2267.94,2268.61,2275.83,2255.46,6226500000.0,0.0
2249,2014-04-15,2261.41,2229.46,2261.47,2225.69,6821810000.0,0.0
2250,2014-04-16,2223.47,2232.53,2245.31,2221.15,5167800000.0,0.0
2251,2014-04-17,2238.78,2224.8,2241.62,2221.95,4833360000.0,0.0
2252,2014-04-18,2215.88,2224.48,2228.77,2203.05,5075800000.0,0.0
2253,2014-04-21,2209.94,2187.25,2231.71,2186.75,5627830000.0,0.0
2254,2014-04-22,2184.02,2196.79,2196.85,2165.07,5709470000.0,0.0
2255,2014-04-23,2191.23,2194.67,2205.59,2187.39,4776350000.0,0.0
2256,2014-04-24,2192.77,2190.47,2209.45,2186.76,4505890000.0,0.0
2257,2014-04-25,2195.81,2167.83,2201.71,2167.64,6024540000.0,0.0
2258,2014-04-28,2165.77,2134.97,2171.39,2132.7,6048520000.0,1.0
2259,2014-04-29,2134.41,2158.47,2159.38,2131.78,4820490000.0,0.0
2260,2014-04-30,2158.76,2158.66,2164.18,2153.12,4533460000.0,0.0
2261,2014-05-05,2152.59,2156.47,2161.7,2131.23,4934410000.0,0.0
2262,2014-05-06,2151.39,2157.33,2173.62,2150.11,4808650000.0,0.0
2263,2014-05-07,2151.47,2137.32,2153.72,2136.99,4460750000.0,0.0
2264,2014-05-08,2132.04,2135.5,2168.21,2128.32,4833250000.0,0.0
2265,2014-05-09,2138.84,2133.91,2141.56,2120.59,4918110000.0,1.0
2266,2014-05-12,2150.31,2180.05,2184.33,2139.48,8347260000.0,0.0
2267,2014-05-13,2180.06,2174.85,2185.05,2167.77,6491250000.0,0.0
2268,2014-05-14,2175.09,2172.37,2184.22,2169.0,4851420000.0,0.0
2269,2014-05-15,2169.28,2144.08,2171.45,2142.34,4673400000.0,0.0
2270,2014-05-16,2143.93,2145.95,2150.5,2132.19,4225320000.0,0.0
2271,2014-05-19,2139.36,2115.14,2139.36,2105.71,4289360000.0,0.0
2272,2014-05-20,2124.71,2115.77,2131.57,2110.72,3729970000.0,1.0
2273,2014-05-21,2106.76,2135.91,2136.1,2096.51,3894600000.0,0.0
2274,2014-05-22,2134.09,2130.87,2160.91,2128.86,4625270000.0,1.0
2275,2014-05-23,2130.77,2148.41,2148.58,2128.66,3762310000.0,0.0
2276,2014-05-26,2161.89,2155.98,2165.42,2147.45,3955070000.0,0.0
2277,2014-05-27,2154.4,2147.28,2160.03,2145.75,3589720000.0,1.0
2278,2014-05-28,2147.47,2169.35,2171.17,2142.01,5005630000.0,0.0
2279,2014-05-29,2171.26,2155.16,2178.09,2154.93,4489160000.0,0.0
2280,2014-05-30,2156.38,2156.46,2166.91,2146.22,4392390000.0,0.0
2281,2014-06-03,2157.64,2149.92,2169.0,2149.29,4198300000.0,0.0
2282,2014-06-04,2149.41,2128.27,2149.45,2117.31,4181720000.0,1.0
2283,2014-06-05,2126.61,2150.6,2150.93,2123.52,3647740000.0,0.0
2284,2014-06-06,2149.21,2134.72,2149.78,2123.98,3573810000.0,0.0
2285,2014-06-09,2128.23,2134.28,2153.9,2126.67,3931110000.0,1.0
2286,2014-06-10,2138.67,2161.27,2161.53,2132.45,5050790000.0,0.0
2287,2014-06-11,2156.15,2160.77,2163.61,2152.08,4256370000.0,0.0
2288,2014-06-12,2156.76,2153.41,2160.99,2148.41,4302580000.0,1.0
2289,2014-06-13,2150.99,2176.24,2183.65,2150.57,5925290000.0,1.0
2290,2014-06-16,2176.44,2191.85,2196.34,2174.28,6329690000.0,0.0
2291,2014-06-17,2185.68,2169.67,2185.68,2168.45,4993370000.0,0.0
2292,2014-06-18,2169.25,2160.24,2172.55,2158.5,4946390000.0,0.0
2293,2014-06-19,2161.43,2126.91,2166.41,2119.5,5316260000.0,0.0
2294,2014-06-20,2124.96,2136.73,2137.03,2120.81,4239370000.0,0.0
2295,2014-06-23,2137.93,2134.11,2147.23,2132.45,4117930000.0,1.0
2296,2014-06-24,2131.69,2144.82,2145.21,2130.29,4016440000.0,0.0
2297,2014-06-25,2141.73,2133.37,2141.73,2126.03,3766610000.0,1.0
2298,2014-06-26,2135.16,2149.08,2151.11,2134.89,4435120000.0,0.0
2299,2014-06-27,2146.37,2150.26,2159.53,2138.93,5272290000.0,1.0
2300,2014-06-30,2152.31,2165.12,2168.22,2152.31,5430420000.0,0.0
2301,2014-07-01,2169.2,2164.56,2171.15,2157.13,5332310000.0,0.0
2302,2014-07-02,2164.0,2170.87,2171.51,2155.61,5968550000.0,0.0
2303,2014-07-03,2169.0,2180.19,2184.96,2164.84,6369070000.0,0.0
2304,2014-07-04,2180.45,2178.7,2183.8,2174.07,5285110000.0,0.0
2305,2014-07-07,2178.55,2176.29,2186.2,2171.08,5024230000.0,0.0
2306,2014-07-08,2174.83,2180.47,2180.78,2163.36,5074360000.0,0.0
2307,2014-07-09,2178.14,2148.71,2178.51,2148.26,6202200000.0,0.0
2308,2014-07-10,2146.6,2142.85,2151.77,2139.52,5573250000.0,0.0
2309,2014-07-11,2136.32,2148.01,2154.74,2134.79,6137430000.0,1.0
2310,2014-07-14,2149.54,2171.76,2171.9,2145.28,6615890000.0,0.0
2311,2014-07-15,2170.09,2174.98,2176.27,2165.21,7181570000.0,0.0
2312,2014-07-16,2172.82,2170.87,2183.25,2166.77,8156020000.0,0.0
2313,2014-07-17,2166.83,2157.07,2166.93,2147.08,5945360000.0,0.0
2314,2014-07-18,2147.66,2164.14,2176.32,2145.45,6547330000.0,0.0
2315,2014-07-21,2164.22,2166.29,2171.94,2158.96,5417230000.0,1.0
2316,2014-07-22,2162.44,2192.7,2197.59,2162.24,7854260000.0,0.0
2317,2014-07-23,2191.39,2197.83,2210.28,2190.55,8421390000.0,1.0
2318,2014-07-24,2199.83,2237.01,2239.81,2199.83,11943600000.0,1.0
2319,2014-07-25,2243.07,2260.45,2260.89,2239.07,9897280000.0,1.0
2320,2014-07-28,2272.38,2323.9,2331.47,2272.38,17986900000.0,0.0
2321,2014-07-29,2326.04,2331.37,2342.77,2316.22,13427000000.0,0.0
2322,2014-07-30,2324.69,2322.01,2339.04,2316.06,12302300000.0,1.0
2323,2014-07-31,2321.97,2350.25,2350.55,2316.58,11098800000.0,0.0
2324,2014-08-01,2341.23,2329.4,2371.5,2328.97,12631700000.0,1.0
2325,2014-08-04,2336.63,2375.62,2375.62,2332.14,11671400000.0,0.0
2326,2014-08-05,2376.8,2369.35,2380.77,2353.79,11186200000.0,0.0
2327,2014-08-06,2358.21,2363.22,2371.67,2334.33,11634200000.0,0.0
2328,2014-08-07,2363.61,2327.46,2369.2,2326.27,11672900000.0,0.0
2329,2014-08-08,2329.18,2331.13,2339.27,2319.29,8673970000.0,1.0
2330,2014-08-11,2338.01,2365.35,2367.0,2337.01,9160120000.0,0.0
2331,2014-08-12,2361.17,2357.05,2361.17,2344.72,9182260000.0,0.0
2332,2014-08-13,2358.46,2358.9,2370.51,2335.69,11044800000.0,0.0
2333,2014-08-14,2357.2,2335.95,2363.18,2334.08,9796950000.0,1.0
2334,2014-08-15,2337.99,2360.64,2366.9,2333.12,9359250000.0,1.0
2335,2014-08-18,2366.27,2374.56,2379.8,2361.2,10451000000.0,0.0
2336,2014-08-19,2378.89,2374.77,2379.47,2358.97,11585000000.0,0.0
2337,2014-08-20,2371.65,2366.14,2375.48,2360.84,10128800000.0,0.0
2338,2014-08-21,2365.73,2354.24,2367.46,2333.3,10069000000.0,0.0
2339,2014-08-22,2352.32,2365.36,2368.46,2350.99,8982390000.0,0.0
2340,2014-08-25,2367.02,2342.86,2367.61,2338.46,9737370000.0,0.0
2341,2014-08-26,2339.6,2324.09,2350.39,2317.18,9384420000.0,0.0
2342,2014-08-27,2323.79,2327.59,2336.74,2322.89,6767620000.0,0.0
2343,2014-08-28,2328.06,2311.28,2336.36,2309.64,7049070000.0,1.0
2344,2014-08-29,2317.3,2338.29,2338.77,2313.26,6321140000.0,1.0
2345,2014-09-01,2340.93,2355.32,2355.55,2338.53,7732090000.0,1.0
2346,2014-09-02,2359.86,2386.46,2387.66,2349.95,11443700000.0,1.0
2347,2014-09-03,2389.69,2408.84,2414.26,2389.68,12973400000.0,1.0
2348,2014-09-04,2411.93,2426.22,2427.3,2404.08,11127200000.0,1.0
2349,2014-09-05,2433.17,2449.26,2450.63,2427.99,13355200000.0,0.0
2350,2014-09-09,2452.23,2445.22,2454.89,2437.08,11819400000.0,0.0
2351,2014-09-10,2435.59,2432.43,2437.08,2422.65,10917600000.0,0.0
2352,2014-09-11,2430.68,2423.45,2461.47,2417.27,13298300000.0,1.0
2353,2014-09-12,2418.75,2438.36,2438.36,2412.62,10916000000.0,0.0
2354,2014-09-15,2433.0,2437.19,2439.25,2418.96,12224700000.0,0.0
2355,2014-09-16,2440.34,2388.76,2442.92,2386.98,18674300000.0,1.0
2356,2014-09-17,2395.36,2401.33,2405.37,2379.09,12526900000.0,0.0
2357,2014-09-18,2396.38,2408.66,2414.95,2389.62,11592600000.0,1.0
2358,2014-09-19,2409.31,2425.21,2430.15,2402.31,10181400000.0,0.0
2359,2014-09-22,2419.33,2378.92,2419.33,2374.11,10224100000.0,1.0
2360,2014-09-23,2379.52,2399.46,2402.48,2379.52,8403330000.0,1.0
2361,2014-09-24,2391.42,2441.86,2443.98,2387.07,14271400000.0,0.0
2362,2014-09-25,2453.42,2436.97,2462.67,2429.59,13866200000.0,0.0
2363,2014-09-26,2430.81,2437.2,2439.65,2420.5,10029900000.0,0.0
2364,2014-09-29,2443.91,2447.8,2453.67,2435.61,12340200000.0,0.0
2365,2014-09-30,2452.17,2450.99,2454.89,2444.2,11580400000.0,1.0
2366,2014-10-08,2460.87,2478.38,2478.38,2445.27,12195400000.0,0.0
2367,2014-10-09,2480.2,2481.96,2488.11,2461.11,13792400000.0,0.0
2368,2014-10-10,2472.1,2466.79,2482.14,2457.68,14763400000.0,0.0
2369,2014-10-13,2457.41,2454.95,2460.39,2430.55,13159300000.0,0.0
2370,2014-10-14,2451.09,2446.56,2467.9,2436.34,12739400000.0,1.0
2371,2014-10-15,2444.54,2463.87,2465.5,2431.19,13580200000.0,0.0
2372,2014-10-16,2448.97,2444.4,2480.3,2441.82,15816700000.0,0.0
2373,2014-10-17,2443.22,2441.73,2456.11,2410.4,13276000000.0,1.0
2374,2014-10-20,2448.45,2454.71,2456.62,2441.9,9143540000.0,0.0
2375,2014-10-21,2453.41,2433.39,2459.26,2432.55,9624190000.0,0.0
2376,2014-10-22,2434.89,2418.64,2447.47,2417.56,8865620000.0,0.0
2377,2014-10-23,2415.44,2395.94,2424.66,2392.53,10349200000.0,0.0
2378,2014-10-24,2397.85,2390.71,2404.99,2385.73,7497490000.0,0.0
2379,2014-10-27,2377.54,2368.83,2377.54,2361.68,7386240000.0,1.0
2380,2014-10-28,2373.16,2416.65,2416.77,2373.16,10152300000.0,1.0
2381,2014-10-29,2423.81,2451.38,2461.27,2415.7,15858400000.0,1.0
2382,2014-10-30,2450.36,2468.93,2474.38,2443.76,18962600000.0,1.0
2383,2014-10-31,2473.5,2508.33,2512.19,2466.5,23917200000.0,0.0
2384,2014-11-03,2515.82,2512.55,2524.17,2502.06,20580100000.0,0.0
2385,2014-11-04,2511.04,2513.17,2517.46,2498.61,21824700000.0,0.0
2386,2014-11-05,2516.87,2503.45,2519.4,2499.23,19049200000.0,0.0
2387,2014-11-06,2505.17,2506.07,2510.99,2482.98,14965100000.0,0.0
2388,2014-11-07,2508.77,2502.15,2541.55,2489.42,20876100000.0,1.0
2389,2014-11-10,2529.83,2565.73,2565.73,2514.71,22660000000.0,0.0
2390,2014-11-11,2578.44,2558.61,2602.37,2532.57,32371200000.0,1.0
2391,2014-11-12,2545.4,2594.32,2594.32,2539.6,18468600000.0,0.0
2392,2014-11-13,2597.39,2579.75,2607.52,2567.46,21981600000.0,0.0
2393,2014-11-14,2569.21,2581.09,2581.93,2557.67,16505000000.0,0.0
2394,2014-11-17,2613.51,2567.1,2614.09,2565.94,15847800000.0,0.0
2395,2014-11-18,2565.27,2541.42,2570.21,2534.93,14294100000.0,0.0
2396,2014-11-19,2538.23,2537.22,2550.5,2531.32,12214700000.0,0.0
2397,2014-11-20,2528.78,2537.1,2545.47,2522.84,10615000000.0,1.0
2398,2014-11-21,2537.54,2583.46,2585.36,2530.03,15102800000.0,1.0
2399,2014-11-24,2614.16,2649.26,2667.67,2602.94,27984000000.0,1.0
2400,2014-11-25,2650.09,2685.56,2686.06,2643.84,22261200000.0,1.0
2401,2014-11-26,2695.26,2723.02,2723.36,2690.31,24396200000.0,1.0
2402,2014-11-27,2737.03,2754.49,2754.49,2718.7,26546500000.0,1.0
2403,2014-11-28,2753.93,2808.82,2809.54,2740.37,37532400000.0,0.0
2404,2014-12-01,2825.61,2819.81,2855.33,2808.65,36548700000.0,1.0
