symbol,market,data_points,min_price,max_price,avg_price,price_range_pct,price_volatility,simple_return_05,contrarian_return_05,simple_trades_05,contrarian_trades_05,better_strategy,performance_difference,simple_results,contrarian_results
sz002717,China,728222,10.26,34.56,22.41,236.8,2.368421052631579,-95.92,927.66,2401,2402,Contrarian,1023.5799999999999,"{0.5: {'trades': 2401, 'pnl': -95925, 'return': -95.92}, 1.0: {'trades': 499, 'pnl': -64941, 'return': -64.94}, 1.5: {'trades': 235, 'pnl': -62393, 'return': -62.39}, 2.0: {'trades': 147, 'pnl': -61585, 'return': -61.58}, 3.0: {'trades': 61, 'pnl': 77, 'return': 0.08}, 5.0: {'trades': 18, 'pnl': 18471, 'return': 18.47}}","{0.5: {'trades': 2402, 'pnl': 927664, 'return': 927.66}, 1.0: {'trades': 500, 'pnl': 20068, 'return': 20.07}, 1.5: {'trades': 236, 'pnl': 12516, 'return': 12.52}, 2.0: {'trades': 148, 'pnl': 10591, 'return': 10.59}, 3.0: {'trades': 62, 'pnl': -57395, 'return': -57.39}, 5.0: {'trades': 19, 'pnl': -63254, 'return': -63.25}}"
sz002736,China,577500,10.16,14.13,12.145,39.1,0.3907480314960631,-84.74,558.12,1550,1551,Contrarian,642.86,"{0.5: {'trades': 1550, 'pnl': -84735, 'return': -84.74}, 1.0: {'trades': 320, 'pnl': -38153, 'return': -38.15}, 1.5: {'trades': 142, 'pnl': -26471, 'return': -26.47}, 2.0: {'trades': 64, 'pnl': -5980, 'return': -5.98}, 3.0: {'trades': 33, 'pnl': -16302, 'return': -16.3}, 5.0: {'trades': 9, 'pnl': 4794, 'return': 4.79}}","{0.5: {'trades': 1551, 'pnl': 558124, 'return': 558.12}, 1.0: {'trades': 321, 'pnl': 62890, 'return': 62.89}, 1.5: {'trades': 143, 'pnl': 35253, 'return': 35.25}, 2.0: {'trades': 65, 'pnl': 3874, 'return': 3.87}, 3.0: {'trades': 34, 'pnl': 17957, 'return': 17.96}, 5.0: {'trades': 10, 'pnl': -3866, 'return': -3.87}}"
sz002737,China,708907,18.73,44.92,31.825000000000003,139.8,1.398291510945008,-89.5,630.53,2382,2383,Contrarian,720.03,"{0.5: {'trades': 2382, 'pnl': -89502, 'return': -89.5}, 1.0: {'trades': 616, 'pnl': -10895, 'return': -10.89}, 1.5: {'trades': 280, 'pnl': -914, 'return': -0.91}, 2.0: {'trades': 162, 'pnl': -91, 'return': -0.09}, 3.0: {'trades': 67, 'pnl': 32053, 'return': 32.05}, 5.0: {'trades': 23, 'pnl': 35592, 'return': 35.59}}","{0.5: {'trades': 2383, 'pnl': 630529, 'return': 630.53}, 1.0: {'trades': 617, 'pnl': -14287, 'return': -14.29}, 1.5: {'trades': 281, 'pnl': -22822, 'return': -22.82}, 2.0: {'trades': 163, 'pnl': -25405, 'return': -25.41}, 3.0: {'trades': 68, 'pnl': -44611, 'return': -44.61}, 5.0: {'trades': 24, 'pnl': -46674, 'return': -46.67}}"
sz002797,China,1865704,9.57,11.45,10.51,19.6,0.19644723092998945,-41.28,77.41,765,766,Contrarian,118.69,"{0.5: {'trades': 765, 'pnl': -41276, 'return': -41.28}, 1.0: {'trades': 172, 'pnl': -1634, 'return': -1.63}, 1.5: {'trades': 78, 'pnl': 792, 'return': 0.79}, 2.0: {'trades': 49, 'pnl': -6207, 'return': -6.21}, 3.0: {'trades': 18, 'pnl': 230, 'return': 0.23}, 5.0: {'trades': 6, 'pnl': -431, 'return': -0.43}}","{0.5: {'trades': 766, 'pnl': 77413, 'return': 77.41}, 1.0: {'trades': 173, 'pnl': 6458, 'return': 6.46}, 1.5: {'trades': 79, 'pnl': 2840, 'return': 2.84}, 2.0: {'trades': 50, 'pnl': 8640, 'return': 8.64}, 3.0: {'trades': 19, 'pnl': 2895, 'return': 2.9}, 5.0: {'trades': 7, 'pnl': 3577, 'return': 3.58}}"
sz002818,China,522691,24.86,33.5,29.18,34.8,0.34754625905068387,-89.91,748.08,2320,2321,Contrarian,837.99,"{0.5: {'trades': 2320, 'pnl': -89907, 'return': -89.91}, 1.0: {'trades': 541, 'pnl': -41424, 'return': -41.42}, 1.5: {'trades': 233, 'pnl': -13239, 'return': -13.24}, 2.0: {'trades': 136, 'pnl': -13156, 'return': -13.16}, 3.0: {'trades': 60, 'pnl': -1897, 'return': -1.9}, 5.0: {'trades': 21, 'pnl': -5930, 'return': -5.93}}","{0.5: {'trades': 2321, 'pnl': 748084, 'return': 748.08}, 1.0: {'trades': 542, 'pnl': 46515, 'return': 46.51}, 1.5: {'trades': 234, 'pnl': -2276, 'return': -2.28}, 2.0: {'trades': 137, 'pnl': -2846, 'return': -2.85}, 3.0: {'trades': 61, 'pnl': -13121, 'return': -13.12}, 5.0: {'trades': 22, 'pnl': -10570, 'return': -10.57}}"
sz002913,China,554425,32.11,49.83,40.97,55.2,0.5518530052943008,-88.59,668.0,2163,2164,Contrarian,756.59,"{0.5: {'trades': 2163, 'pnl': -88589, 'return': -88.59}, 1.0: {'trades': 521, 'pnl': -42703, 'return': -42.7}, 1.5: {'trades': 241, 'pnl': -23129, 'return': -23.13}, 2.0: {'trades': 139, 'pnl': -11714, 'return': -11.71}, 3.0: {'trades': 63, 'pnl': 473, 'return': 0.47}, 5.0: {'trades': 25, 'pnl': 7026, 'return': 7.03}}","{0.5: {'trades': 2164, 'pnl': 667998, 'return': 668.0}, 1.0: {'trades': 522, 'pnl': 53329, 'return': 53.33}, 1.5: {'trades': 242, 'pnl': 14938, 'return': 14.94}, 2.0: {'trades': 140, 'pnl': 487, 'return': 0.49}, 3.0: {'trades': 64, 'pnl': -10751, 'return': -10.75}, 5.0: {'trades': 26, 'pnl': -14426, 'return': -14.43}}"
sz002918,China,572305,42.0,61.54,51.769999999999996,46.5,0.46523809523809523,-72.55,199.82,1473,1474,Contrarian,272.37,"{0.5: {'trades': 1473, 'pnl': -72554, 'return': -72.55}, 1.0: {'trades': 400, 'pnl': -40654, 'return': -40.65}, 1.5: {'trades': 172, 'pnl': -14055, 'return': -14.06}, 2.0: {'trades': 85, 'pnl': 3829, 'return': 3.83}, 3.0: {'trades': 51, 'pnl': -20320, 'return': -20.32}, 5.0: {'trades': 24, 'pnl': -26575, 'return': -26.58}}","{0.5: {'trades': 1474, 'pnl': 199825, 'return': 199.82}, 1.0: {'trades': 401, 'pnl': 39134, 'return': 39.13}, 1.5: {'trades': 173, 'pnl': -5453, 'return': -5.45}, 2.0: {'trades': 86, 'pnl': -21573, 'return': -21.57}, 3.0: {'trades': 52, 'pnl': 3313, 'return': 3.31}, 5.0: {'trades': 25, 'pnl': 14386, 'return': 14.39}}"
sz300008,China,707835,5.73,7.85,6.79,37.0,0.36998254799301905,-88.9,738.73,2075,2076,Contrarian,827.63,"{0.5: {'trades': 2075, 'pnl': -88898, 'return': -88.9}, 1.0: {'trades': 505, 'pnl': -31203, 'return': -31.2}, 1.5: {'trades': 218, 'pnl': -2352, 'return': -2.35}, 2.0: {'trades': 126, 'pnl': -6097, 'return': -6.1}, 3.0: {'trades': 62, 'pnl': -10001, 'return': -10.0}, 5.0: {'trades': 24, 'pnl': -10988, 'return': -10.99}}","{0.5: {'trades': 2076, 'pnl': 738725, 'return': 738.73}, 1.0: {'trades': 506, 'pnl': 35552, 'return': 35.55}, 1.5: {'trades': 219, 'pnl': -3935, 'return': -3.94}, 2.0: {'trades': 127, 'pnl': -5932, 'return': -5.93}, 3.0: {'trades': 63, 'pnl': -748, 'return': -0.75}, 5.0: {'trades': 25, 'pnl': 2366, 'return': 2.37}}"
sz300009,China,561592,19.8,28.0,23.9,41.4,0.4141414141414141,-71.5,217.36,1397,1398,Contrarian,288.86,"{0.5: {'trades': 1397, 'pnl': -71499, 'return': -71.5}, 1.0: {'trades': 358, 'pnl': -28632, 'return': -28.63}, 1.5: {'trades': 146, 'pnl': -3347, 'return': -3.35}, 2.0: {'trades': 90, 'pnl': -8213, 'return': -8.21}, 3.0: {'trades': 43, 'pnl': -13380, 'return': -13.38}, 5.0: {'trades': 11, 'pnl': 1229, 'return': 1.23}}","{0.5: {'trades': 1398, 'pnl': 217361, 'return': 217.36}, 1.0: {'trades': 359, 'pnl': 26494, 'return': 26.49}, 1.5: {'trades': 147, 'pnl': -6123, 'return': -6.12}, 2.0: {'trades': 91, 'pnl': -641, 'return': -0.64}, 3.0: {'trades': 44, 'pnl': 2428, 'return': 2.43}, 5.0: {'trades': 12, 'pnl': -10506, 'return': -10.51}}"
sz300014,China,580009,14.32,20.29,17.305,41.7,0.41689944134078205,-57.13,109.5,1046,1047,Contrarian,166.63,"{0.5: {'trades': 1046, 'pnl': -57127, 'return': -57.13}, 1.0: {'trades': 278, 'pnl': -27039, 'return': -27.04}, 1.5: {'trades': 104, 'pnl': 59, 'return': 0.06}, 2.0: {'trades': 59, 'pnl': 3987, 'return': 3.99}, 3.0: {'trades': 29, 'pnl': -932, 'return': -0.93}, 5.0: {'trades': 11, 'pnl': -49, 'return': -0.05}}","{0.5: {'trades': 1047, 'pnl': 109499, 'return': 109.5}, 1.0: {'trades': 279, 'pnl': 23729, 'return': 23.73}, 1.5: {'trades': 105, 'pnl': -9320, 'return': -9.32}, 2.0: {'trades': 60, 'pnl': -12299, 'return': -12.3}, 3.0: {'trades': 30, 'pnl': -8599, 'return': -8.6}, 5.0: {'trades': 12, 'pnl': -7479, 'return': -7.48}}"
sz300015,China,522870,29.22,37.48,33.349999999999994,28.3,0.2826830937713894,-66.44,247.9,1268,1269,Contrarian,314.34000000000003,"{0.5: {'trades': 1268, 'pnl': -66439, 'return': -66.44}, 1.0: {'trades': 282, 'pnl': -11174, 'return': -11.17}, 1.5: {'trades': 136, 'pnl': -8889, 'return': -8.89}, 2.0: {'trades': 70, 'pnl': 2489, 'return': 2.49}, 3.0: {'trades': 36, 'pnl': -1485, 'return': -1.49}, 5.0: {'trades': 7, 'pnl': 17996, 'return': 18.0}}","{0.5: {'trades': 1269, 'pnl': 247902, 'return': 247.9}, 1.0: {'trades': 283, 'pnl': 32126, 'return': 32.13}, 1.5: {'trades': 137, 'pnl': 29524, 'return': 29.52}, 2.0: {'trades': 71, 'pnl': 15671, 'return': 15.67}, 3.0: {'trades': 37, 'pnl': 21568, 'return': 21.57}, 5.0: {'trades': 8, 'pnl': 3652, 'return': 3.65}}"
sz300024,China,540012,16.4,20.74,18.57,26.5,0.2646341463414634,-59.48,134.87,919,920,Contrarian,194.35,"{0.5: {'trades': 919, 'pnl': -59479, 'return': -59.48}, 1.0: {'trades': 184, 'pnl': -8496, 'return': -8.5}, 1.5: {'trades': 82, 'pnl': -2936, 'return': -2.94}, 2.0: {'trades': 48, 'pnl': -4566, 'return': -4.57}, 3.0: {'trades': 21, 'pnl': -2468, 'return': -2.47}, 5.0: {'trades': 9, 'pnl': -4792, 'return': -4.79}}","{0.5: {'trades': 920, 'pnl': 134872, 'return': 134.87}, 1.0: {'trades': 185, 'pnl': 3515, 'return': 3.51}, 1.5: {'trades': 83, 'pnl': -3384, 'return': -3.38}, 2.0: {'trades': 49, 'pnl': -1269, 'return': -1.27}, 3.0: {'trades': 22, 'pnl': -2626, 'return': -2.63}, 5.0: {'trades': 10, 'pnl': 1853, 'return': 1.85}}"
sz300027,China,634280,8.77,10.84,9.805,23.6,0.23603192702394532,-74.29,347.78,1051,1052,Contrarian,422.07,"{0.5: {'trades': 1051, 'pnl': -74286, 'return': -74.29}, 1.0: {'trades': 230, 'pnl': -26497, 'return': -26.5}, 1.5: {'trades': 80, 'pnl': 2159, 'return': 2.16}, 2.0: {'trades': 46, 'pnl': 231, 'return': 0.23}, 3.0: {'trades': 15, 'pnl': 1300, 'return': 1.3}, 5.0: {'trades': 6, 'pnl': 159, 'return': 0.16}}","{0.5: {'trades': 1052, 'pnl': 347779, 'return': 347.78}, 1.0: {'trades': 231, 'pnl': 56826, 'return': 56.83}, 1.5: {'trades': 81, 'pnl': 13478, 'return': 13.48}, 2.0: {'trades': 47, 'pnl': 14875, 'return': 14.88}, 3.0: {'trades': 16, 'pnl': 4240, 'return': 4.24}, 5.0: {'trades': 7, 'pnl': 7659, 'return': 7.66}}"
sz300044,China,827667,13.93,18.98,16.455,36.3,0.3625269203158651,-60.55,183.84,1883,1884,Contrarian,244.39,"{0.5: {'trades': 1883, 'pnl': -60553, 'return': -60.55}, 1.0: {'trades': 490, 'pnl': -9929, 'return': -9.93}, 1.5: {'trades': 205, 'pnl': 12814, 'return': 12.81}, 2.0: {'trades': 105, 'pnl': 42498, 'return': 42.5}, 3.0: {'trades': 67, 'pnl': -5203, 'return': -5.2}, 5.0: {'trades': 23, 'pnl': 4389, 'return': 4.39}}","{0.5: {'trades': 1884, 'pnl': 183841, 'return': 183.84}, 1.0: {'trades': 491, 'pnl': 23328, 'return': 23.33}, 1.5: {'trades': 206, 'pnl': -1924, 'return': -1.92}, 2.0: {'trades': 106, 'pnl': -21995, 'return': -22.0}, 3.0: {'trades': 68, 'pnl': 18507, 'return': 18.51}, 5.0: {'trades': 24, 'pnl': 8050, 'return': 8.05}}"
sz300050,China,510162,6.53,9.26,7.895,41.8,0.4180704441041347,-84.75,449.93,2058,2059,Contrarian,534.6800000000001,"{0.5: {'trades': 2058, 'pnl': -84754, 'return': -84.75}, 1.0: {'trades': 464, 'pnl': -30645, 'return': -30.65}, 1.5: {'trades': 221, 'pnl': -28371, 'return': -28.37}, 2.0: {'trades': 118, 'pnl': -16347, 'return': -16.35}, 3.0: {'trades': 48, 'pnl': 1225, 'return': 1.23}, 5.0: {'trades': 20, 'pnl': -1760, 'return': -1.76}}","{0.5: {'trades': 2059, 'pnl': 449929, 'return': 449.93}, 1.0: {'trades': 465, 'pnl': 21508, 'return': 21.51}, 1.5: {'trades': 222, 'pnl': 18255, 'return': 18.25}, 2.0: {'trades': 119, 'pnl': -408, 'return': -0.41}, 3.0: {'trades': 49, 'pnl': -16855, 'return': -16.86}, 5.0: {'trades': 21, 'pnl': -12542, 'return': -12.54}}"
sz300053,China,706365,11.88,16.44,14.16,38.4,0.38383838383838387,-87.57,735.76,2137,2138,Contrarian,823.3299999999999,"{0.5: {'trades': 2137, 'pnl': -87570, 'return': -87.57}, 1.0: {'trades': 489, 'pnl': -37240, 'return': -37.24}, 1.5: {'trades': 237, 'pnl': -34308, 'return': -34.31}, 2.0: {'trades': 127, 'pnl': -23069, 'return': -23.07}, 3.0: {'trades': 47, 'pnl': -2396, 'return': -2.4}, 5.0: {'trades': 17, 'pnl': 3905, 'return': 3.91}}","{0.5: {'trades': 2138, 'pnl': 735758, 'return': 735.76}, 1.0: {'trades': 490, 'pnl': 66333, 'return': 66.33}, 1.5: {'trades': 238, 'pnl': 59688, 'return': 59.69}, 2.0: {'trades': 128, 'pnl': 32914, 'return': 32.91}, 3.0: {'trades': 48, 'pnl': 5847, 'return': 5.85}, 5.0: {'trades': 18, 'pnl': 1528, 'return': 1.53}}"
sz300055,China,641610,14.9,22.42,18.66,50.5,0.5046979865771812,-84.16,414.13,1610,1611,Contrarian,498.28999999999996,"{0.5: {'trades': 1610, 'pnl': -84159, 'return': -84.16}, 1.0: {'trades': 321, 'pnl': -31581, 'return': -31.58}, 1.5: {'trades': 131, 'pnl': -11301, 'return': -11.3}, 2.0: {'trades': 71, 'pnl': -3960, 'return': -3.96}, 3.0: {'trades': 35, 'pnl': -9191, 'return': -9.19}, 5.0: {'trades': 11, 'pnl': -1414, 'return': -1.41}}","{0.5: {'trades': 1611, 'pnl': 414131, 'return': 414.13}, 1.0: {'trades': 322, 'pnl': 16026, 'return': 16.03}, 1.5: {'trades': 132, 'pnl': -11921, 'return': -11.92}, 2.0: {'trades': 72, 'pnl': -18246, 'return': -18.25}, 3.0: {'trades': 36, 'pnl': -12622, 'return': -12.62}, 5.0: {'trades': 12, 'pnl': -17814, 'return': -17.81}}"
sz300059,China,1518227,12.32,16.87,14.595,36.9,0.3693181818181819,-55.6,165.1,1014,1015,Contrarian,220.7,"{0.5: {'trades': 1014, 'pnl': -55599, 'return': -55.6}, 1.0: {'trades': 180, 'pnl': 9059, 'return': 9.06}, 1.5: {'trades': 91, 'pnl': 483, 'return': 0.48}, 2.0: {'trades': 55, 'pnl': -2011, 'return': -2.01}, 3.0: {'trades': 18, 'pnl': 7267, 'return': 7.27}, 5.0: {'trades': 2, 'pnl': 23802, 'return': 23.8}}","{0.5: {'trades': 1015, 'pnl': 165100, 'return': 165.1}, 1.0: {'trades': 181, 'pnl': 8513, 'return': 8.51}, 1.5: {'trades': 92, 'pnl': 17683, 'return': 17.68}, 2.0: {'trades': 56, 'pnl': 21335, 'return': 21.34}, 3.0: {'trades': 19, 'pnl': 10241, 'return': 10.24}, 5.0: {'trades': 3, 'pnl': -3437, 'return': -3.44}}"
sz300070,China,642905,14.11,18.26,16.185000000000002,29.4,0.2941176470588237,-45.63,74.65,662,663,Contrarian,120.28,"{0.5: {'trades': 662, 'pnl': -45631, 'return': -45.63}, 1.0: {'trades': 124, 'pnl': -5821, 'return': -5.82}, 1.5: {'trades': 56, 'pnl': -1951, 'return': -1.95}, 2.0: {'trades': 31, 'pnl': -3190, 'return': -3.19}, 3.0: {'trades': 13, 'pnl': -445, 'return': -0.45}, 5.0: {'trades': 3, 'pnl': 7778, 'return': 7.78}}","{0.5: {'trades': 663, 'pnl': 74649, 'return': 74.65}, 1.0: {'trades': 125, 'pnl': 1055, 'return': 1.06}, 1.5: {'trades': 57, 'pnl': -2429, 'return': -2.43}, 2.0: {'trades': 32, 'pnl': -4384, 'return': -4.38}, 3.0: {'trades': 14, 'pnl': -6075, 'return': -6.08}, 5.0: {'trades': 4, 'pnl': -11391, 'return': -11.39}}"
sz300072,China,606797,29.65,40.2,34.925,35.6,0.3558178752107927,-56.89,121.82,1016,1017,Contrarian,178.70999999999998,"{0.5: {'trades': 1016, 'pnl': -56893, 'return': -56.89}, 1.0: {'trades': 239, 'pnl': -10821, 'return': -10.82}, 1.5: {'trades': 102, 'pnl': -4798, 'return': -4.8}, 2.0: {'trades': 61, 'pnl': -6699, 'return': -6.7}, 3.0: {'trades': 34, 'pnl': -19248, 'return': -19.25}, 5.0: {'trades': 5, 'pnl': 8359, 'return': 8.36}}","{0.5: {'trades': 1017, 'pnl': 121817, 'return': 121.82}, 1.0: {'trades': 240, 'pnl': 7804, 'return': 7.8}, 1.5: {'trades': 103, 'pnl': -4273, 'return': -4.27}, 2.0: {'trades': 62, 'pnl': -3371, 'return': -3.37}, 3.0: {'trades': 35, 'pnl': 11406, 'return': 11.41}, 5.0: {'trades': 6, 'pnl': -15230, 'return': -15.23}}"
sz300073,China,769852,19.35,29.44,24.395000000000003,52.1,0.5214470284237726,-82.65,518.73,1923,1924,Contrarian,601.38,"{0.5: {'trades': 1923, 'pnl': -82649, 'return': -82.65}, 1.0: {'trades': 441, 'pnl': -16961, 'return': -16.96}, 1.5: {'trades': 191, 'pnl': 11452, 'return': 11.45}, 2.0: {'trades': 111, 'pnl': 10646, 'return': 10.65}, 3.0: {'trades': 51, 'pnl': 14457, 'return': 14.46}, 5.0: {'trades': 17, 'pnl': 19865, 'return': 19.87}}","{0.5: {'trades': 1924, 'pnl': 518726, 'return': 518.73}, 1.0: {'trades': 442, 'pnl': 29923, 'return': 29.92}, 1.5: {'trades': 192, 'pnl': -2678, 'return': -2.68}, 2.0: {'trades': 112, 'pnl': -1514, 'return': -1.51}, 3.0: {'trades': 52, 'pnl': -5740, 'return': -5.74}, 5.0: {'trades': 18, 'pnl': -8093, 'return': -8.09}}"
sz300075,China,825965,13.22,19.78,16.5,49.6,0.4962178517397882,-89.43,898.51,2622,2623,Contrarian,987.94,"{0.5: {'trades': 2622, 'pnl': -89427, 'return': -89.43}, 1.0: {'trades': 660, 'pnl': -44837, 'return': -44.84}, 1.5: {'trades': 308, 'pnl': -26251, 'return': -26.25}, 2.0: {'trades': 141, 'pnl': 26136, 'return': 26.14}, 3.0: {'trades': 75, 'pnl': 7630, 'return': 7.63}, 5.0: {'trades': 24, 'pnl': 26990, 'return': 26.99}}","{0.5: {'trades': 2623, 'pnl': 898508, 'return': 898.51}, 1.0: {'trades': 661, 'pnl': 81601, 'return': 81.6}, 1.5: {'trades': 309, 'pnl': 36475, 'return': 36.48}, 2.0: {'trades': 142, 'pnl': -21137, 'return': -21.14}, 3.0: {'trades': 76, 'pnl': -6596, 'return': -6.6}, 5.0: {'trades': 25, 'pnl': -19167, 'return': -19.17}}"
sz300088,China,734501,6.05,8.18,7.115,35.2,0.3520661157024793,-84.71,516.73,1516,1517,Contrarian,601.44,"{0.5: {'trades': 1516, 'pnl': -84715, 'return': -84.71}, 1.0: {'trades': 306, 'pnl': -26402, 'return': -26.4}, 1.5: {'trades': 132, 'pnl': -4816, 'return': -4.82}, 2.0: {'trades': 80, 'pnl': -4246, 'return': -4.25}, 3.0: {'trades': 43, 'pnl': -13445, 'return': -13.44}, 5.0: {'trades': 13, 'pnl': -5928, 'return': -5.93}}","{0.5: {'trades': 1517, 'pnl': 516729, 'return': 516.73}, 1.0: {'trades': 307, 'pnl': 28741, 'return': 28.74}, 1.5: {'trades': 133, 'pnl': 56, 'return': 0.06}, 2.0: {'trades': 81, 'pnl': -25, 'return': -0.02}, 3.0: {'trades': 44, 'pnl': 11757, 'return': 11.76}, 5.0: {'trades': 14, 'pnl': 1239, 'return': 1.24}}"
sz300102,China,548632,7.03,10.48,8.755,49.1,0.4907539118065434,-83.78,398.89,1595,1596,Contrarian,482.66999999999996,"{0.5: {'trades': 1595, 'pnl': -83775, 'return': -83.78}, 1.0: {'trades': 329, 'pnl': -33586, 'return': -33.59}, 1.5: {'trades': 155, 'pnl': -24626, 'return': -24.63}, 2.0: {'trades': 93, 'pnl': -23106, 'return': -23.11}, 3.0: {'trades': 47, 'pnl': -20902, 'return': -20.9}, 5.0: {'trades': 13, 'pnl': -3699, 'return': -3.7}}","{0.5: {'trades': 1596, 'pnl': 398891, 'return': 398.89}, 1.0: {'trades': 330, 'pnl': 22491, 'return': 22.49}, 1.5: {'trades': 156, 'pnl': 8477, 'return': 8.48}, 2.0: {'trades': 94, 'pnl': 6874, 'return': 6.87}, 3.0: {'trades': 48, 'pnl': 419, 'return': 0.42}, 5.0: {'trades': 14, 'pnl': -15779, 'return': -15.78}}"
sz300113,China,842323,17.29,24.42,20.855,41.2,0.41237709658762306,-87.46,918.73,2381,2382,Contrarian,1006.19,"{0.5: {'trades': 2381, 'pnl': -87461, 'return': -87.46}, 1.0: {'trades': 526, 'pnl': -28531, 'return': -28.53}, 1.5: {'trades': 200, 'pnl': 8476, 'return': 8.48}, 2.0: {'trades': 104, 'pnl': 28531, 'return': 28.53}, 3.0: {'trades': 48, 'pnl': 23429, 'return': 23.43}, 5.0: {'trades': 24, 'pnl': 300, 'return': 0.3}}","{0.5: {'trades': 2382, 'pnl': 918725, 'return': 918.73}, 1.0: {'trades': 527, 'pnl': 79624, 'return': 79.62}, 1.5: {'trades': 201, 'pnl': 14010, 'return': 14.01}, 2.0: {'trades': 105, 'pnl': -3266, 'return': -3.27}, 3.0: {'trades': 49, 'pnl': 1764, 'return': 1.76}, 5.0: {'trades': 25, 'pnl': 27849, 'return': 27.85}}"
sz300115,China,605020,15.93,21.56,18.744999999999997,35.3,0.35342121782799746,-61.19,142.45,1266,1267,Contrarian,203.64,"{0.5: {'trades': 1266, 'pnl': -61188, 'return': -61.19}, 1.0: {'trades': 288, 'pnl': -3843, 'return': -3.84}, 1.5: {'trades': 144, 'pnl': -1537, 'return': -1.54}, 2.0: {'trades': 72, 'pnl': 16874, 'return': 16.87}, 3.0: {'trades': 46, 'pnl': -15507, 'return': -15.51}, 5.0: {'trades': 13, 'pnl': -4834, 'return': -4.83}}","{0.5: {'trades': 1267, 'pnl': 142445, 'return': 142.45}, 1.0: {'trades': 289, 'pnl': -2240, 'return': -2.24}, 1.5: {'trades': 145, 'pnl': -4050, 'return': -4.05}, 2.0: {'trades': 73, 'pnl': -18757, 'return': -18.76}, 3.0: {'trades': 47, 'pnl': 6620, 'return': 6.62}, 5.0: {'trades': 14, 'pnl': -3489, 'return': -3.49}}"
sz300136,China,703818,32.6,53.5,43.05,64.1,0.6411042944785276,-72.68,148.09,1120,1121,Contrarian,220.77,"{0.5: {'trades': 1120, 'pnl': -72678, 'return': -72.68}, 1.0: {'trades': 241, 'pnl': -15283, 'return': -15.28}, 1.5: {'trades': 106, 'pnl': -3444, 'return': -3.44}, 2.0: {'trades': 58, 'pnl': 1363, 'return': 1.36}, 3.0: {'trades': 24, 'pnl': 6786, 'return': 6.79}, 5.0: {'trades': 13, 'pnl': -12152, 'return': -12.15}}","{0.5: {'trades': 1121, 'pnl': 148085, 'return': 148.09}, 1.0: {'trades': 242, 'pnl': -19658, 'return': -19.66}, 1.5: {'trades': 107, 'pnl': -29088, 'return': -29.09}, 2.0: {'trades': 59, 'pnl': -32182, 'return': -32.18}, 3.0: {'trades': 25, 'pnl': -34964, 'return': -34.96}, 5.0: {'trades': 14, 'pnl': -22857, 'return': -22.86}}"
sz300137,China,575106,15.85,23.24,19.544999999999998,46.6,0.46624605678233433,-33.11,34.4,812,813,Contrarian,67.50999999999999,"{0.5: {'trades': 812, 'pnl': -33106, 'return': -33.11}, 1.0: {'trades': 208, 'pnl': -5660, 'return': -5.66}, 1.5: {'trades': 82, 'pnl': 6805, 'return': 6.81}, 2.0: {'trades': 50, 'pnl': 7458, 'return': 7.46}, 3.0: {'trades': 31, 'pnl': -11965, 'return': -11.96}, 5.0: {'trades': 7, 'pnl': 1808, 'return': 1.81}}","{0.5: {'trades': 813, 'pnl': 34405, 'return': 34.4}, 1.0: {'trades': 209, 'pnl': -4423, 'return': -4.42}, 1.5: {'trades': 83, 'pnl': -18395, 'return': -18.4}, 2.0: {'trades': 51, 'pnl': -18475, 'return': -18.48}, 3.0: {'trades': 32, 'pnl': -4877, 'return': -4.88}, 5.0: {'trades': 8, 'pnl': -15680, 'return': -15.68}}"
sz300144,China,537850,17.65,21.15,19.4,19.8,0.19830028328611898,-71.9,298.16,1388,1389,Contrarian,370.06000000000006,"{0.5: {'trades': 1388, 'pnl': -71898, 'return': -71.9}, 1.0: {'trades': 287, 'pnl': -21396, 'return': -21.4}, 1.5: {'trades': 116, 'pnl': -2006, 'return': -2.01}, 2.0: {'trades': 74, 'pnl': -9139, 'return': -9.14}, 3.0: {'trades': 25, 'pnl': 4627, 'return': 4.63}, 5.0: {'trades': 9, 'pnl': 7143, 'return': 7.14}}","{0.5: {'trades': 1389, 'pnl': 298163, 'return': 298.16}, 1.0: {'trades': 288, 'pnl': 43114, 'return': 43.11}, 1.5: {'trades': 117, 'pnl': 15355, 'return': 15.36}, 2.0: {'trades': 75, 'pnl': 25020, 'return': 25.02}, 3.0: {'trades': 26, 'pnl': 7576, 'return': 7.58}, 5.0: {'trades': 10, 'pnl': 7246, 'return': 7.25}}"
sz300147,China,531492,6.72,10.42,8.57,55.1,0.5505952380952381,-90.67,761.16,2367,2368,Contrarian,851.8299999999999,"{0.5: {'trades': 2367, 'pnl': -90666, 'return': -90.67}, 1.0: {'trades': 553, 'pnl': -41286, 'return': -41.29}, 1.5: {'trades': 225, 'pnl': -3034, 'return': -3.03}, 2.0: {'trades': 127, 'pnl': 2165, 'return': 2.16}, 3.0: {'trades': 53, 'pnl': 15612, 'return': 15.61}, 5.0: {'trades': 23, 'pnl': -257, 'return': -0.26}}","{0.5: {'trades': 2368, 'pnl': 761163, 'return': 761.16}, 1.0: {'trades': 554, 'pnl': 37668, 'return': 37.67}, 1.5: {'trades': 226, 'pnl': -16266, 'return': -16.27}, 2.0: {'trades': 128, 'pnl': -20437, 'return': -20.44}, 3.0: {'trades': 54, 'pnl': -29212, 'return': -29.21}, 5.0: {'trades': 24, 'pnl': -18043, 'return': -18.04}}"
