Date,Price_A,Price_B,Spread,Z,Position,Cash_Balance,Remaining_Switches
2015-12-15,133.82378620601008,121.02022673234005,0.1005662115253056,0.44974577042041225,0,0.587111525801987,8
2015-12-16,136.68367501966924,117.62089959764094,0.15020257730862094,0.6717263465154877,0,0.587111525801987,8
2015-12-17,132.69252820614736,121.67747355383828,0.08666074914600648,0.3875586521430547,0,0.587111525801987,8
2015-12-18,133.11473577546406,120.07230178003827,0.10311735515851501,0.4611548315888564,0,0.587111525801987,8
2015-12-21,131.75979951689416,119.76319223023113,0.09546416930513457,0.42692874396365954,0,0.587111525801987,8
2015-12-22,130.26094059876218,118.04698239513043,0.0984569729118346,0.44031296857943514,0,0.587111525801987,8
2015-12-23,130.3317673070702,119.83604663847878,0.08395872513775081,0.3754748334244624,0,0.587111525801987,8
2015-12-24,130.1470171580559,119.4225616387939,0.08599657112736314,0.38458835774535943,0,0.587111525801987,8
2015-12-25,130.48677508947026,119.36818481790468,0.08905917467637284,0.398284737192795,0,0.587111525801987,8
2015-12-28,129.19729909940213,120.57642992353708,0.0690568612377655,0.30883167208082785,0,0.587111525801987,8
2015-12-29,126.4565928987079,121.56454407789028,0.03945376143319606,0.17644258506537183,0,0.587111525801987,8
2015-12-30,124.53759664190565,121.51883705736346,0.02453836310444786,0.10973889591623638,0,0.587111525801987,8
2015-12-31,124.19264671782197,120.3499800507812,0.03142996410712367,0.14055907254781402,0,0.587111525801987,8
