,ticker,tradeDate,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,chgPct,turnoverRate,marketValue,accumAdjFactor
1384,002153,2015-03-09,90.69,96.55,89.01,94.7,3583560.0,334828000.0,9528.0,0.04,0.022,29273700000.0,5.71738
1385,002153,2015-03-10,94.12,100.1,94.09,97.2,3809420.0,372505000.0,7857.0,0.0264,0.0234,30046500000.0,5.71738
1386,002153,2015-03-11,98.51,102.0,96.8,98.0,2696160.0,267864000.0,6678.0,0.0082,0.0165,30293800000.0,5.71738
1387,002153,2015-03-12,97.1,97.94,93.46,94.5,2304600.0,218637000.0,5892.0,-0.0357,0.0141,29211800000.0,5.71738
1388,002153,2015-03-13,93.01,98.5,93.01,97.0,2110470.0,203860000.0,6008.0,0.0265,0.0129,29984600000.0,5.71738
1389,002153,2015-03-16,98.7,103.52,96.11,102.9,3761430.0,382299000.0,7268.0,0.0608,0.0231,31808400000.0,5.71738
1390,002153,2015-03-17,104.3,104.3,99.3,100.64,2456590.0,246925000.0,7304.0,-0.022,0.0151,31109800000.0,5.71738
1391,002153,2015-03-18,100.64,100.64,97.6,99.0,3590840.0,354970000.0,9126.0,-0.0163,0.022,30602900000.0,5.71738
1392,002153,2015-03-19,98.98,108.9,98.62,108.9,4924480.0,514270000.0,10301.0,0.1,0.0302,33663200000.0,5.71738
1393,002153,2015-03-20,108.0,118.58,106.2,113.69,4331090.0,485646000.0,9702.0,0.044,0.0266,35143900000.0,5.71738
1394,002153,2015-03-23,116.1,124.69,116.1,122.3,4137860.0,503079000.0,8786.0,0.0757,0.0254,37805400000.0,5.71738
1395,002153,2015-03-24,120.55,134.53,120.55,134.53,3671040.0,473055000.0,9976.0,0.1,0.0225,41585900000.0,5.71738
1396,002153,2015-03-25,134.53,147.98,130.63,134.99,3855680.0,542639000.0,9683.0,0.0034,0.0236,41728100000.0,5.71738
1397,002153,2015-03-26,130.53,130.53,121.49,121.49,3767450.0,467280000.0,7448.0,-0.1,0.0231,37555000000.0,5.71738
1398,002153,2015-03-27,119.0,121.48,115.3,121.0,3717470.0,438207000.0,8209.0,-0.004,0.0228,37403500000.0,5.71738
1399,002153,2015-03-30,118.76,120.99,110.5,114.49,4411240.0,503000000.0,9201.0,-0.0538,0.0271,35391100000.0,5.71738
1400,002153,2015-03-31,112.77,122.43,112.14,121.9,4740120.0,560141000.0,10781.0,0.0647,0.0291,37681700000.0,5.71738
1401,002153,2015-04-01,125.0,133.9,119.98,128.2,4068970.0,509444000.0,8779.0,0.0517,0.025,39629200000.0,5.71738
1402,002153,2015-04-02,130.0,133.99,124.4,131.98,3788170.0,488843000.0,9405.0,0.0295,0.0232,40797700000.0,5.71738
1403,002153,2015-04-03,131.0,133.6,127.0,128.79,2469940.0,320340000.0,5850.0,-0.0242,0.0151,39811600000.0,5.71738
1404,002153,2015-04-07,129.0,131.01,123.4,124.5,3432060.0,432742000.0,9058.0,-0.0333,0.021,38485400000.0,5.71738
1405,002153,2015-04-08,124.99,126.5,116.88,119.95,3727410.0,447872000.0,9307.0,-0.0365,0.0229,37078900000.0,5.71738
1406,002153,2015-04-09,119.88,119.88,109.0,117.99,4931860.0,561906000.0,9972.0,-0.0163,0.0302,36473100000.0,5.71738
1407,002153,2015-04-10,116.49,128.88,115.0,126.2,4853690.0,594838000.0,10572.0,0.0696,0.0298,39010900000.0,5.71738
1408,002153,2015-04-13,125.0,126.5,119.94,122.7,2893450.0,357444000.0,8167.0,-0.0277,0.0177,37929000000.0,5.71738
1409,002153,2015-04-14,122.74,130.53,122.74,128.3,4086920.0,522936000.0,9232.0,0.0456,0.0251,39660100000.0,5.71738
1410,002153,2015-04-15,128.2,128.27,117.9,118.08,2421090.0,295868000.0,7446.0,-0.0797,0.0148,36500900000.0,5.71738
1411,002153,2015-04-16,115.97,122.0,115.0,117.88,2972860.0,352178000.0,6744.0,-0.0017,0.0182,36439100000.0,5.71738
1412,002153,2015-04-17,117.88,117.93,112.6,115.63,2734230.0,313227000.0,7997.0,-0.0191,0.0168,35743500000.0,5.71738
1413,002153,2015-04-20,114.01,115.85,104.07,106.0,4632940.0,501326000.0,12663.0,-0.0833,0.0284,32766700000.0,5.71738
1414,002153,2015-04-21,105.99,114.1,105.1,109.87,4429600.0,486745000.0,9392.0,0.0365,0.0272,33963000000.0,5.71738
1415,002153,2015-04-22,110.8,118.0,110.8,116.03,4481170.0,519711000.0,8604.0,0.0561,0.0275,35867200000.0,5.71738
1416,002153,2015-04-23,116.71,119.9,113.3,115.39,2818060.0,327804000.0,7285.0,-0.0055,0.0173,35669400000.0,5.71738
1417,002153,2015-04-24,114.32,114.33,106.5,109.9,4388730.0,480803000.0,9868.0,-0.0476,0.0269,33972300000.0,5.71738
1418,002153,2015-04-27,111.0,119.3,110.2,117.68,5054840.0,582137000.0,11140.0,0.0708,0.031,36377200000.0,5.71738
1419,002153,2015-04-28,114.98,121.78,114.0,120.75,4417240.0,516367000.0,8473.0,0.0261,0.0271,37326200000.0,5.71738
1420,002153,2015-04-29,120.7,131.41,119.0,126.1,4701030.0,601804000.0,10116.0,0.0443,0.0288,38980000000.0,5.71738
1421,002153,2015-04-30,126.4,131.5,125.3,126.21,4368540.0,559627000.0,9820.0,0.0009,0.0268,39014000000.0,5.71738
1422,002153,2015-05-04,123.94,126.7,121.1,124.08,2346970.0,290335000.0,4460.0,-0.0169,0.0144,38355600000.0,5.71738
1423,002153,2015-05-05,122.0,123.97,112.0,114.71,3404640.0,397586000.0,7927.0,-0.0755,0.0209,35459200000.0,5.71738
1424,002153,2015-05-06,116.95,126.18,115.11,126.0,5133050.0,636664000.0,8241.0,0.0984,0.0315,38949100000.0,5.71738
1425,002153,2015-05-07,126.88,138.5,124.01,136.15,4736600.0,635923000.0,8941.0,0.0806,0.029,42086700000.0,5.71738
1426,002153,2015-05-08,136.2,146.0,134.53,142.16,3633450.0,509669000.0,8713.0,0.0441,0.0223,43944500000.0,5.71738
1427,002153,2015-05-11,142.19,152.0,139.0,149.0,4689110.0,691734000.0,9416.0,0.0481,0.0288,46058900000.0,5.71738
1428,002153,2015-05-12,147.0,148.0,137.81,143.39,5280580.0,752558000.0,10191.0,-0.0377,0.0324,44324700000.0,5.71738
1429,002153,2015-05-13,147.0,147.0,139.01,140.57,3496620.0,498270000.0,8383.0,-0.0197,0.0214,43453000000.0,5.71738
1430,002153,2015-05-14,144.5,147.0,134.7,142.0,3923230.0,553849000.0,8513.0,0.0102,0.0241,43895000000.0,5.71738
1431,002153,2015-05-15,137.16,146.0,137.02,142.0,3499240.0,496059000.0,7029.0,0.0008,0.0215,43895000000.0,5.72222
1432,002153,2015-05-18,142.19,156.2,142.1,156.2,2748950.0,416807000.0,6689.0,0.1,0.0169,48284500000.0,5.72222
1433,002153,2015-05-19,159.0,163.38,148.01,156.51,5125210.0,794151000.0,8446.0,0.002,0.0314,48380400000.0,5.72222
1434,002153,2015-05-20,156.38,169.5,153.86,160.0,3028850.0,492470000.0,8130.0,0.0223,0.0186,49459200000.0,5.72222
1435,002153,2015-05-21,157.5,164.0,154.5,159.5,2533660.0,400881000.0,6614.0,-0.0031,0.0155,49304600000.0,5.72222
1436,002153,2015-05-22,159.59,168.0,153.8,154.4,2416140.0,384375000.0,6675.0,-0.032,0.0148,47728100000.0,5.72222
1437,002153,2015-05-25,150.0,158.97,145.01,155.0,5603620.0,865070000.0,6861.0,0.0039,0.0344,47913600000.0,5.72222
1438,002153,2015-05-26,157.79,159.8,151.9,156.97,3467670.0,540697000.0,7861.0,0.0127,0.0213,48522600000.0,5.72222
1439,002153,2015-05-27,158.0,172.67,156.42,172.67,3327790.0,554850000.0,7905.0,0.1,0.0204,53375800000.0,5.72222
1440,002153,2015-05-28,172.0,186.56,167.0,169.22,4506760.0,814132000.0,8744.0,-0.02,0.0276,52309300000.0,5.72222
1441,002153,2015-05-29,171.0,185.88,157.85,182.0,2876160.0,511954000.0,7583.0,0.0755,0.0176,56259800000.0,5.72222
1442,002153,2015-06-01,187.6,200.2,177.0,196.97,3270240.0,622348000.0,5975.0,0.0823,0.0201,60887400000.0,5.72222
1443,002153,2015-06-02,195.01,216.55,193.2,213.5,2913010.0,602510000.0,6660.0,0.0839,0.0179,65997100000.0,5.72222
1444,002153,2015-06-03,211.0,211.99,196.0,198.0,3001950.0,605719000.0,7064.0,-0.0726,0.0184,61205800000.0,5.72222
1445,002153,2015-06-04,202.0,215.9,192.01,215.9,4543840.0,930856000.0,10459.0,0.0904,0.0279,66739000000.0,5.72222
1446,002153,2015-06-05,217.5,222.8,196.3,217.6,3128940.0,660921000.0,8334.0,0.0079,0.0192,67264500000.0,5.72222
1447,002153,2015-06-08,212.16,212.16,195.84,195.84,3420740.0,690418000.0,8175.0,-0.1,0.021,60538100000.0,5.72222
1448,002153,2015-06-09,189.9,195.88,176.33,179.1,2528430.0,463889000.0,7826.0,-0.0855,0.0155,55363400000.0,5.72222
1449,002153,2015-06-10,179.0,197.01,177.31,197.01,2617750.0,502852000.0,6286.0,0.1,0.0161,60899700000.0,5.72222
1450,002153,2015-06-11,194.0,216.1,194.0,212.8,2438370.0,503971000.0,6794.0,0.0801,0.015,65780700000.0,5.72222
1451,002153,2015-06-12,212.0,223.0,196.01,200.0,1558780.0,322929000.0,6145.0,-0.0602,0.0096,61824000000.0,5.72222
1452,002153,2015-06-15,202.98,203.0,180.0,180.0,2909130.0,536070000.0,7995.0,-0.1,0.0178,55641600000.0,5.72222
1453,002153,2015-06-16,171.85,178.1,162.0,164.04,3332410.0,552727000.0,8223.0,-0.0887,0.0204,50708000000.0,5.72222
1454,002153,2015-06-17,165.0,178.44,156.01,172.8,3381250.0,558538000.0,10214.0,0.0534,0.0207,53415900000.0,5.72222
1455,002153,2015-06-18,171.0,171.65,156.0,161.89,2285200.0,374269000.0,7315.0,-0.0631,0.014,50043400000.0,5.72222
1456,002153,2015-06-19,161.0,165.0,156.0,163.5,2588920.0,416011000.0,7265.0,0.0099,0.0159,50541100000.0,5.72222
1457,002153,2015-06-23,163.48,172.8,156.0,169.0,2315520.0,383143000.0,7857.0,0.0336,0.0142,52241300000.0,5.72222
1458,002153,2015-06-24,165.0,170.0,158.6,164.06,2050230.0,336957000.0,7487.0,-0.0292,0.0126,50714200000.0,5.72222
1459,002153,2015-06-25,164.2,165.88,147.65,147.65,3030010.0,459334000.0,8379.0,-0.1,0.0186,45641600000.0,5.72222
1460,002153,2015-06-26,134.5,136.71,132.89,132.89,2023050.0,269794000.0,4120.0,-0.1,0.0124,41079000000.0,5.72222
1461,002153,2015-06-29,131.9,131.97,119.6,119.6,2756210.0,331303000.0,4281.0,-0.1,0.0169,36970700000.0,5.72222
1462,002153,2015-06-30,114.95,131.49,107.64,129.99,7430300.0,876810000.0,10450.0,0.0869,0.0456,40182500000.0,5.72222
1463,002153,2015-07-01,121.52,136.0,116.99,117.0,4249740.0,545302000.0,10501.0,-0.0999,0.0261,36167000000.0,5.72222
1464,002153,2015-07-02,117.0,120.1,105.3,105.3,4628040.0,512914000.0,8295.0,-0.1,0.0284,32550300000.0,5.72222
1465,002153,2015-07-03,103.22,115.5,97.0,105.0,4746790.0,499907000.0,12910.0,-0.0028,0.0291,32457600000.0,5.72222
1466,002153,2015-07-06,113.5,115.4,94.5,94.5,4482100.0,447973000.0,9765.0,-0.1,0.0275,29211800000.0,5.72222
1467,002153,2015-07-07,87.11,88.99,85.05,85.05,6144420.0,522927000.0,4146.0,-0.1,0.0377,26290700000.0,5.72222
1468,002153,2015-07-08,76.55,88.51,76.55,81.99,21589900.0,1668940000.0,6499.0,-0.036,0.1324,25344700000.0,5.72222
1469,002153,2015-07-09,81.99,90.19,81.99,90.19,4141290.0,362214000.0,7118.0,0.1,0.0254,27879500000.0,5.72222
1470,002153,2015-07-10,97.5,99.21,95.0,99.21,1329850.0,130552000.0,1699.0,0.1,0.0082,30667800000.0,5.72222
1471,002153,2015-07-13,109.13,109.13,104.17,109.13,3320700.0,358917000.0,4961.0,0.1,0.0204,33734300000.0,5.72222
1472,002153,2015-07-14,120.04,120.04,114.13,120.04,4247700.0,508773000.0,5617.0,0.1,0.0261,37106800000.0,5.72222
1473,002153,2015-07-15,122.0,122.0,108.04,108.04,1954500.0,217446000.0,4178.0,-0.1,0.012,33397300000.0,5.72222
1474,002153,2015-07-16,97.24,114.0,97.24,104.1,2727910.0,284432000.0,5705.0,-0.0365,0.0167,32179400000.0,5.72222
1475,002153,2015-07-17,105.1,114.0,105.1,113.33,1620890.0,179165000.0,4659.0,0.0887,0.0099,35032600000.0,5.72222
1476,002153,2015-07-20,114.3,124.0,113.01,118.56,2535100.0,300017000.0,7032.0,0.0461,0.0155,36649300000.0,5.72222
1477,002153,2015-07-21,115.0,124.49,112.0,124.0,2221790.0,265012000.0,6277.0,0.0459,0.0136,38330900000.0,5.72222
1478,002153,2015-07-22,124.55,126.1,114.7,123.98,2610720.0,317526000.0,7234.0,-0.0002,0.016,38324700000.0,5.72222
1479,002153,2015-07-23,122.01,132.77,117.17,132.0,2363150.0,301148000.0,6584.0,0.0647,0.0145,40803800000.0,5.72222
1480,002153,2015-07-24,133.5,145.2,130.06,138.96,2320940.0,326715000.0,6180.0,0.0527,0.0142,42955300000.0,5.72222
1481,002153,2015-07-27,139.77,140.0,125.06,125.06,2250280.0,299924000.0,5599.0,-0.1,0.0138,38658500000.0,5.72222
1482,002153,2015-07-28,113.05,128.95,112.55,114.52,4370250.0,507189000.0,10296.0,-0.0843,0.0268,35400400000.0,5.72222
1483,002153,2015-07-29,117.01,121.87,105.01,118.92,4598300.0,510101000.0,9351.0,0.0384,0.0282,36760600000.0,5.72222
1484,002153,2015-07-30,119.7,120.81,109.96,109.96,1976300.0,232855000.0,6303.0,-0.0753,0.0121,33990800000.0,5.72222
1485,002153,2015-07-31,107.76,114.2,105.0,110.26,1583460.0,173018000.0,4644.0,0.0027,0.0097,34083600000.0,5.72222
1486,002153,2015-08-03,104.0,109.0,99.23,99.23,2187380.0,219272000.0,3903.0,-0.1,0.0134,30674000000.0,5.72222
1487,002153,2015-08-04,100.0,108.3,92.5,107.83,3525540.0,349447000.0,7642.0,0.0867,0.0216,33332400000.0,5.72222
1488,002153,2015-08-05,106.0,108.0,102.33,103.13,1541650.0,162845000.0,5099.0,-0.0436,0.0095,31879500000.0,5.72222
1489,002153,2015-08-06,99.0,103.8,97.6,99.77,1377570.0,139255000.0,3680.0,-0.0326,0.0084,30840900000.0,5.72222
1490,002153,2015-08-07,102.7,109.75,101.13,109.75,1779450.0,191125000.0,5543.0,0.1,0.0109,33925900000.0,5.72222
1491,002153,2015-08-10,113.5,120.73,113.0,120.73,1376680.0,161636000.0,2777.0,0.1,0.0084,37320100000.0,5.72222
1492,002153,2015-08-11,128.0,128.9,120.75,121.63,2750220.0,342920000.0,6278.0,0.0075,0.0169,37598300000.0,5.72222
1493,002153,2015-08-12,120.0,133.79,113.0,129.1,2825560.0,365176000.0,7546.0,0.0614,0.0173,39907400000.0,5.72222
1494,002153,2015-08-13,127.0,133.45,123.1,131.37,1637350.0,209573000.0,5202.0,0.0176,0.01,40609100000.0,5.72222
1495,002153,2015-08-14,131.9,135.38,128.45,131.44,1231980.0,163267000.0,4356.0,0.0005,0.0076,40630700000.0,5.72222
1496,002153,2015-08-17,129.0,130.89,124.42,128.0,1102440.0,139639000.0,3818.0,-0.0262,0.0068,39567400000.0,5.72222
1497,002153,2015-08-18,127.8,131.12,115.2,115.2,2081760.0,257586000.0,6442.0,-0.1,0.0128,35610600000.0,5.72222
1498,002153,2015-08-19,108.0,123.0,105.01,119.3,1567910.0,176120000.0,6048.0,0.0356,0.0096,36878000000.0,5.72222
1499,002153,2015-08-20,117.2,122.58,114.4,114.97,1325820.0,155913000.0,5051.0,-0.0363,0.0081,35539500000.0,5.72222
1500,002153,2015-08-21,110.0,114.9,105.05,107.95,1467830.0,161166000.0,5335.0,-0.0611,0.009,33369500000.0,5.72222
1501,002153,2015-08-24,100.0,112.0,97.16,97.16,1098320.0,108003000.0,3070.0,-0.1,0.0067,30034100000.0,5.72222
1502,002153,2015-08-25,87.44,92.0,87.44,87.44,2456670.0,216607000.0,4494.0,-0.1,0.0151,27029500000.0,5.72222
1503,002153,2015-08-26,89.55,95.8,81.0,86.1,2180940.0,193801000.0,6153.0,-0.0153,0.0134,26615200000.0,5.72222
1504,002153,2015-08-27,88.8,94.47,83.05,94.1,1718490.0,152343000.0,5260.0,0.0929,0.0105,29088200000.0,5.72222
1505,002153,2015-08-28,95.1,103.5,92.04,103.4,2454140.0,238123000.0,5647.0,0.0988,0.0151,31963000000.0,5.72222
1506,002153,2015-08-31,100.51,101.24,93.06,97.86,2823660.0,272397000.0,5933.0,-0.0536,0.0173,30250500000.0,5.72222
1507,002153,2015-09-01,95.0,95.5,88.07,91.12,2296700.0,210485000.0,4644.0,-0.0689,0.0141,28167000000.0,5.72222
1508,002153,2015-09-02,86.1,96.45,83.06,96.24,2679730.0,249997000.0,5115.0,0.0562,0.0164,29749700000.0,5.72222
1509,002153,2015-09-07,95.88,103.6,86.62,88.9,4255180.0,390824000.0,10714.0,-0.0763,0.0261,27480800000.0,5.72222
1510,002153,2015-09-08,85.5,91.19,83.5,90.85,1801730.0,157982000.0,5992.0,0.0219,0.011,28083600000.0,5.72222
1511,002153,2015-09-09,90.5,95.84,84.5,86.57,11596600.0,1014980000.0,16617.0,-0.0471,0.0711,26760500000.0,5.72222
1512,002153,2015-09-10,82.0,88.97,81.98,86.65,4941580.0,428800000.0,11263.0,0.0009,0.0303,26785200000.0,5.72222
1513,002153,2015-09-11,85.26,90.57,85.26,89.1,3397870.0,303391000.0,9232.0,0.0283,0.0208,27542600000.0,5.72222
1514,002153,2015-09-14,93.0,93.22,80.19,80.19,3046620.0,261249000.0,8011.0,-0.1,0.0187,24788300000.0,5.72222
1515,002153,2015-09-15,77.05,79.0,72.17,72.17,2670000.0,201329000.0,7137.0,-0.1,0.0164,22309200000.0,5.72222
1516,002153,2015-09-16,70.7,79.39,70.7,79.39,2131230.0,160448000.0,6493.0,0.1,0.0131,24541000000.0,5.72222
1517,002153,2015-09-17,81.8,82.68,77.01,77.31,2135640.0,172118000.0,6903.0,-0.0262,0.0131,23898100000.0,5.72222
1518,002153,2015-09-18,78.77,79.4,76.11,77.7,1435000.0,111326000.0,3996.0,0.005,0.0088,24018600000.0,5.72222
1519,002153,2015-09-21,75.29,85.47,75.21,85.47,2473900.0,205247000.0,5599.0,0.1,0.0152,26420500000.0,5.72222
1520,002153,2015-09-22,86.93,91.65,86.59,88.49,2452910.0,218737000.0,5353.0,0.0353,0.015,27354000000.0,5.72222
1521,002153,2015-09-23,86.0,88.45,84.81,85.88,1089230.0,94332000.0,3358.0,-0.0295,0.0067,26547200000.0,5.72222
1522,002153,2015-09-24,85.87,89.95,85.87,86.99,1131680.0,99836700.0,3135.0,0.0129,0.0069,26890300000.0,5.72222
1523,002153,2015-09-25,87.0,87.96,78.3,82.34,2412190.0,199873000.0,5442.0,-0.0535,0.0148,25452900000.0,5.72222
1524,002153,2015-09-28,82.35,85.65,79.52,85.65,2285460.0,189631000.0,4592.0,0.0402,0.014,26476100000.0,5.72222
1525,002153,2015-09-29,83.5,85.7,83.2,84.81,1838760.0,155559000.0,4917.0,-0.0098,0.0113,26216500000.0,5.72222
1526,002153,2015-09-30,85.55,86.32,80.6,83.58,1106500.0,92624000.0,2989.0,-0.0145,0.0068,25836200000.0,5.72222
1527,002153,2015-10-08,88.5,91.0,84.22,88.7,1263310.0,111565000.0,3314.0,0.0613,0.0077,27418900000.0,5.72222
1528,002153,2015-10-09,87.68,91.97,87.37,91.66,1477290.0,133135000.0,3531.0,0.0334,0.0091,28333900000.0,5.72222
1529,002153,2015-10-12,92.3,100.83,92.11,100.1,2172960.0,214093000.0,4937.0,0.0921,0.0133,30942900000.0,5.72222
1530,002153,2015-10-13,100.0,103.94,97.12,99.7,1162950.0,116866000.0,4071.0,-0.004,0.0071,30819300000.0,5.72222
1531,002153,2015-10-14,99.45,101.33,95.0,96.7,1416040.0,138762000.0,3745.0,-0.0301,0.0087,29891900000.0,5.72222
1532,002153,2015-10-15,97.3,104.78,96.81,103.0,1694160.0,170326000.0,3744.0,0.0651,0.0104,31839400000.0,5.72222
1533,002153,2015-10-16,102.32,105.49,100.43,103.27,1259980.0,129375000.0,3557.0,0.0026,0.0077,31922800000.0,5.72222
1534,002153,2015-10-19,103.8,108.24,97.78,99.96,2231550.0,227170000.0,6064.0,-0.0321,0.0137,30899600000.0,5.72222
1535,002153,2015-10-20,99.0,109.96,98.0,109.96,2486400.0,262083000.0,5186.0,0.1,0.0152,33990800000.0,5.72222
1536,002153,2015-10-21,114.0,119.66,106.98,107.0,4198560.0,477927000.0,7244.0,-0.0269,0.0257,33075800000.0,5.72222
1537,002153,2015-10-22,107.96,115.7,106.1,114.09,2403560.0,269794000.0,4821.0,0.0663,0.0147,35267500000.0,5.72222
1538,002153,2015-10-23,114.77,116.88,111.0,112.58,2542870.0,287823000.0,5100.0,-0.0132,0.0156,34800700000.0,5.72222
1539,002153,2015-10-26,113.18,113.18,105.82,108.0,2403110.0,259970000.0,5378.0,-0.0407,0.0147,33385000000.0,5.72222
1540,002153,2015-10-27,108.15,112.5,100.05,108.8,2243830.0,236911000.0,5467.0,0.0074,0.0138,33632300000.0,5.72222
1541,002153,2015-10-28,106.5,108.0,102.63,103.0,1491010.0,156775000.0,4114.0,-0.0533,0.0091,31839400000.0,5.72222
1542,002153,2015-10-29,103.11,107.96,101.01,104.27,1503020.0,158313000.0,4899.0,0.0123,0.0092,32231900000.0,5.72222
1543,002153,2015-10-30,105.98,114.7,104.27,114.7,3410060.0,379634000.0,7117.0,0.1,0.0209,35456100000.0,5.72222
1544,002153,2015-11-02,108.5,125.88,108.0,115.88,3699440.0,437893000.0,8077.0,0.0103,0.0227,35820800000.0,5.72222
1545,002153,2015-11-03,117.0,121.97,117.0,118.48,1809880.0,216836000.0,4586.0,0.0224,0.0111,36624500000.0,5.72222
1546,002153,2015-11-04,120.05,129.98,119.0,126.7,1765350.0,218937000.0,4374.0,0.0694,0.0108,39165500000.0,5.72222
1547,002153,2015-11-05,125.5,138.1,121.68,127.4,3554130.0,462238000.0,7513.0,0.0055,0.0218,39381900000.0,5.72222
1548,002153,2015-11-06,125.2,137.15,125.2,132.11,2591180.0,343802000.0,5931.0,0.037,0.0159,40837800000.0,5.72222
1549,002153,2015-11-09,132.21,137.5,127.7,131.01,4148700.0,545435000.0,8391.0,-0.0083,0.0254,40497800000.0,5.72222
1550,002153,2015-11-10,131.0,135.5,127.58,131.66,2623120.0,343685000.0,5219.0,0.005,0.0161,40698700000.0,5.72222
1551,002153,2015-11-11,132.3,136.89,127.0,134.22,1915910.0,256310000.0,4429.0,0.0194,0.0118,41490100000.0,5.72222
1552,002153,2015-11-12,133.01,137.89,128.5,131.49,2108810.0,277752000.0,4455.0,-0.0203,0.0129,40646200000.0,5.72222
1553,002153,2015-11-13,129.02,132.0,124.0,125.0,2226160.0,282555000.0,3757.0,-0.0494,0.0137,38640000000.0,5.72222
1554,002153,2015-11-16,123.95,126.94,122.01,126.36,2034790.0,253813000.0,4642.0,0.0109,0.0125,39060400000.0,5.72222
1555,002153,2015-11-17,126.39,133.76,123.6,127.39,2763840.0,356471000.0,6017.0,0.0082,0.017,39378800000.0,5.72222
1556,002153,2015-11-18,127.39,128.38,124.1,124.4,1563080.0,196545000.0,3648.0,-0.0235,0.0096,38454500000.0,5.72222
1557,002153,2015-11-19,124.27,132.77,123.62,132.1,1265590.0,163367000.0,4125.0,0.0619,0.0078,40834800000.0,5.72222
1558,002153,2015-11-20,131.96,136.0,128.7,131.5,1796570.0,235553000.0,4017.0,-0.0045,0.011,40649300000.0,5.72222
1559,002153,2015-11-23,132.8,135.0,131.0,131.35,1240520.0,165070000.0,3177.0,-0.0011,0.0076,40602900000.0,5.72222
1560,002153,2015-11-24,131.35,134.45,127.0,132.18,1155320.0,149869000.0,3101.0,0.0063,0.0071,40859500000.0,5.72222
1561,002153,2015-11-25,130.5,135.23,125.8,132.73,5311500.0,687269000.0,12976.0,0.0042,0.0326,41029500000.0,5.72222
1562,002153,2015-11-26,132.85,133.88,127.96,129.83,2805700.0,366136000.0,5543.0,-0.0218,0.0172,40133100000.0,5.72222
1563,002153,2015-11-27,129.0,129.58,118.68,119.41,1899350.0,236922000.0,5524.0,-0.0803,0.0116,36912000000.0,5.72222
1564,002153,2015-11-30,119.53,124.77,117.52,123.9,1831600.0,221337000.0,4079.0,0.0376,0.0112,38300000000.0,5.72222
1565,002153,2015-12-01,123.35,124.97,115.1,118.75,1345500.0,161071000.0,3726.0,-0.0416,0.0083,36708000000.0,5.72222
1566,002153,2015-12-02,120.34,120.8,107.89,117.15,1726620.0,197642000.0,4083.0,-0.0135,0.0106,36213400000.0,5.72222
1567,002153,2015-12-03,119.0,127.0,116.53,126.03,2199560.0,265589000.0,5484.0,0.0758,0.0135,38958400000.0,5.72222
1568,002153,2015-12-04,124.0,130.3,122.01,128.17,2692820.0,344740000.0,5940.0,0.017,0.0165,39619900000.0,5.72222
1569,002153,2015-12-07,128.17,131.98,127.0,127.8,1380130.0,178498000.0,4995.0,-0.0029,0.0085,39505500000.0,5.72222
1570,002153,2015-12-08,128.0,128.0,123.8,123.9,1110500.0,139148000.0,3165.0,-0.0305,0.0068,38300000000.0,5.72222
1571,002153,2015-12-09,123.1,125.7,118.2,120.95,1295030.0,156610000.0,3837.0,-0.0238,0.0079,37388100000.0,5.72222
1572,002153,2015-12-10,120.99,122.48,119.1,120.65,1223050.0,147309000.0,2396.0,-0.0025,0.0075,37295300000.0,5.72222
1573,002153,2015-12-11,119.3,120.51,116.0,118.76,1025720.0,121514000.0,2424.0,-0.0157,0.0063,36711100000.0,5.72222
1574,002153,2015-12-14,117.0,121.18,116.6,120.9,690822.0,81752200.0,2363.0,0.018,0.0042,37372600000.0,5.72222
1575,002153,2015-12-15,120.65,123.1,120.02,121.6,877686.0,107030000.0,2606.0,0.0058,0.0054,37589000000.0,5.72222
1576,002153,2015-12-16,121.9,122.6,119.0,120.44,928301.0,111836000.0,2459.0,-0.0095,0.0057,37230400000.0,5.72222
1577,002153,2015-12-17,121.0,125.6,121.0,124.1,1284950.0,159184000.0,3527.0,0.0304,0.0079,38361800000.0,5.72222
1578,002153,2015-12-18,123.8,126.08,122.5,123.65,1467090.0,182363000.0,2716.0,-0.0036,0.009,43969500000.0,5.72222
1579,002153,2015-12-21,122.3,123.6,116.8,118.4,2564200.0,307005000.0,5947.0,-0.0425,0.0157,42102600000.0,5.72222
1580,002153,2015-12-22,118.4,120.95,117.51,119.75,1870690.0,222592000.0,4159.0,0.0114,0.0115,42582700000.0,5.72222
1581,002153,2015-12-23,119.17,119.69,115.8,116.03,1259010.0,147745000.0,4600.0,-0.0311,0.0077,41259800000.0,5.72222
1582,002153,2015-12-24,116.36,127.63,116.36,127.63,3266870.0,401430000.0,7873.0,0.1,0.02,45384800000.0,5.72222
1583,002153,2015-12-25,130.86,138.36,129.0,135.95,3754550.0,502276000.0,9389.0,0.0652,0.023,48343300000.0,5.72222
