tradeDate,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60
2016-07-28,1.001714498141264,1.001679182156134,1.001679182156134,1.00198624535316,1.0021698884758365,1.0022903345724912,1.0023910780669147,1.002911152416357
2016-07-29,0.999360740740741,0.9992674074074075,0.9992674074074075,0.9988107407407409,0.9978162962962964,0.9969044444444446,0.9970729629629633,0.9949762962962969
2016-08-01,0.9987514705882354,0.9987669117647061,0.9987099264705883,0.9981768382352941,0.9966658088235296,0.994060294117647,0.9940404411764706,0.9901466911764709
2016-08-02,1.0007613138686131,1.0010007299270074,1.0009587591240878,1.001090875912409,1.0015262773722629,1.003343795620438,1.0036069343065692,1.0060499999999997
2016-08-03,1.000494890510949,1.0006576642335765,1.0006631386861313,1.0007448905109488,1.0008832116788322,1.0013412408759124,1.0013354014598541,1.0029755474452553
2016-08-04,0.9998970695970696,1.0000410256410255,1.000110989010989,1.0001,1.0003080586080586,1.0013835164835165,1.0012307692307694,1.0037512820512813
2016-08-05,0.9999146520146518,1.0000739926739926,1.0000424908424905,1.0000652014652012,0.9996527472527472,0.9986505494505494,0.9985798534798537,0.9988468864468865
2016-08-08,1.0010691176470587,1.0012341911764704,1.0022882352941174,1.0022860294117644,1.0027459558823526,1.0055444852941169,1.0061643382352936,1.011305882352941
2016-08-09,1.0004095238095239,1.0005443223443222,1.0010117216117214,1.0011765567765565,1.001442857142857,1.0039897435897431,1.0043655677655674,1.0064611721611718
2016-08-10,0.9994908424908422,0.9994186813186813,0.9994879120879118,0.9990787545787545,0.9990029304029302,0.998697802197802,0.998276923076923,0.9972179487179483
2016-08-11,0.9986379562043796,0.9986032846715328,0.9982751824817518,0.9976427007299272,0.9975478102189785,0.9958857664233579,0.9949857664233579,0.9925354014598544
2016-08-12,1.0032372262773719,1.0042726277372256,1.004553649635036,1.005779927007299,1.0058021897810216,1.007398905109489,1.0092605839416058,1.013388686131387
2016-08-15,1.0039282051282052,1.0054600732600734,1.006199633699634,1.0084245421245421,1.008532967032967,1.0113545787545786,1.0148432234432234,1.0230677655677647
2016-08-16,0.9996625454545454,1.0000167272727272,0.9998912727272727,1.0002029090909093,1.000621818181818,1.0007058181818183,1.000661090909091,1.0011225454545458
2016-08-17,0.9998367272727275,1.0004676363636367,0.9999585454545455,0.9999109090909092,1.0002258181818182,1.0002829090909091,1.0003341818181821,1.0008083636363638
2016-08-18,0.9994134545454544,0.9992825454545451,0.9999945454545449,0.9998276363636358,0.9999396363636358,1.000150545454545,0.9999603636363632,0.9993538181818181
2016-08-19,1.000684727272727,1.0007970909090906,1.0007272727272725,1.0010279999999998,1.0011603636363633,1.0008509090909086,1.0012749090909085,1.000748727272727
2016-08-22,0.998832,0.998488727272727,0.9974661818181816,0.9964629090909087,0.9959250909090906,0.9957778181818179,0.9949999999999996,0.9910025454545451
2016-08-23,1.0000295620437956,1.0002007299270073,1.0005226277372266,0.9999992700729933,0.9997886861313874,0.9997894160583948,0.9996500000000007,1.0001660583941616
2016-08-24,0.9999284671532845,0.9996945255474454,0.9992321167883212,0.9994536496350369,0.999384671532847,0.9993558394160584,0.9991781021897813,0.9988291970802915
2016-08-25,0.999995238095238,0.9999739926739928,0.9991615384615384,0.9978945054945055,0.9974600732600732,0.9968413919413919,0.9964747252747252,0.9941358974358971
2016-08-26,1.000174725274725,1.000230402930403,0.9999007326007325,0.9996329670329669,0.9992619047619045,0.9996882783882777,0.9996545787545782,1.0002706959706953
2016-08-29,0.9998621323529411,0.9998764705882351,1.000012867647059,1.000509558823529,1.0006922794117643,1.0010437499999996,1.0010066176470587,1.0018772058823526
2016-08-30,1.000066911764706,1.0000713235294119,1.0001077205882354,1.00063125,1.0009018382352943,1.0009003676470587,1.0009426470588236,1.0006985294117645
2016-08-31,0.9999055350553505,0.999889298892989,0.9999143911439116,1.0003051660516606,1.00069778597786,1.000427675276753,1.000427675276753,1.0013520295202951
2016-09-01,0.9999804428044279,0.9999804428044279,1.000010701107011,0.9984601476014762,0.9969952029520297,0.9957284132841331,0.9955907749077492,0.9935011070110706
2016-09-02,0.9998047970479704,0.9997948339483393,0.9998287822878229,1.0003357933579335,1.0004472324723244,1.0011199261992618,1.0011217712177118,1.0011904059040584
2016-09-05,1.0000555147058823,0.9999591911764704,0.9998779411764706,0.9999459558823529,1.0004386029411767,1.0010650735294118,1.0009386029411764,1.0017672794117647
2016-09-06,1.0004878228782288,1.0005634686346863,1.0005568265682656,1.0009261992619924,1.0027077490774905,1.0039022140221399,1.003982287822878,1.0062062730627304
2016-09-07,1.0001323529411765,1.0002511029411765,1.0003834558823528,1.0001863970588234,1.0000841911764704,0.9999283088235292,0.9998867647058821,0.9995213235294118
2016-09-08,0.9999377777777778,0.999878888888889,0.9999544444444445,0.9999281481481483,0.9997299999999998,0.999738888888889,0.9993270370370371,0.9994725925925928
2016-09-09,0.9998146520146519,0.9997351648351649,0.9996190476190476,0.9995450549450553,0.9984893772893775,0.9973725274725278,0.9969663003663006,0.9953798534798537
2016-09-12,0.9992,0.9990821167883213,0.9987470802919708,0.9986167883211678,0.9959375912408762,0.9929718978102192,0.9916970802919711,0.987473357664234
2016-09-13,0.9999868131868132,0.9999084249084248,1.0000476190476189,1.0001750915750915,1.0004512820512819,0.9994930402930401,0.9995432234432232,0.9992146520146515
2016-09-14,0.9997820512820512,0.9997190476190475,0.9995699633699633,0.9995450549450549,0.9994212454212451,0.9976080586080588,0.997421611721612,0.9960659340659345
2016-09-19,1.000624632352941,1.0009338235294116,1.000916176470588,1.0010275735294116,1.001098529411765,1.0033841911764707,1.0036389705882354,1.0055124999999998
2016-09-20,1.00046,1.0003744444444445,1.0003814814814815,1.0003940740740742,1.000634074074074,1.0006500000000005,1.0005562962962966,1.0006314814814816
2016-09-21,1.0006239852398526,1.000589667896679,1.0005660516605168,1.0003088560885611,1.0002394833948343,1.0012468634686351,1.0013867158671592,1.0023047970479713
2016-09-22,1.0009712177121772,1.0010896678966792,1.0013649446494468,1.0016202952029523,1.0016859778597789,1.0025785977859782,1.003517343173432,1.0045605166051665
2016-09-23,0.9996633333333332,0.9997885185185184,0.999872222222222,0.9997318518518515,0.9997099999999998,0.9989774074074073,0.998606296296296,0.9975029629629626
2016-09-26,0.99877843866171,0.9983676579925651,0.9980137546468401,0.9973323420074349,0.9969594795539031,0.9934371747211894,0.9921933085501856,0.9891059479553898
2016-09-27,1.0005040892193309,1.0003914498141262,1.000610408921933,1.0008479553903347,1.0010750929368029,1.0021970260223048,1.0026791821561338,1.0040382899628255
2016-09-28,1.0003426966292135,1.0003786516853934,1.0006696629213485,1.0005580524344568,1.000732209737828,1.0003573033707867,0.9999767790262175,0.9996835205992511
2016-09-29,1.000223684210526,1.0005225563909774,1.000477067669173,1.0004906015037596,1.0005530075187974,1.0002458646616543,1.00144022556391,1.0021056390977443
2016-09-30,1.0000883018867925,1.0002256603773585,1.0002724528301885,1.0006411320754716,1.0007845283018868,1.0007490566037736,1.0013422641509433,1.0019283018867926
2016-10-10,1.0002744360902256,1.0002973684210523,1.0009255639097743,1.0015936090225561,1.002304887218045,1.002777819548872,1.0049161654135337,1.0067672932330827
2016-10-11,1.0010033707865171,1.0010355805243447,1.0015468164794008,1.0019280898876406,1.0023730337078653,1.0025284644194759,1.003026966292135,1.0041767790262175
2016-10-12,0.9994914814814816,0.9997514814814815,0.9999492592592594,0.9996514814814814,0.999583333333333,0.999665185185185,0.9994474074074073,0.9989770370370372
2016-10-13,1.0004929629629629,1.0003848148148147,1.0004814814814813,1.0004818518518517,1.0006996296296296,1.0005877777777776,1.0005651851851851,1.0012018518518517
2016-10-14,1.0008433333333335,1.000777777777778,1.0006433333333336,1.0008477777777782,1.0006307407407413,1.0005881481481484,1.0005770370370377,1.0005700000000002
2016-10-17,0.997022344322344,0.9968567765567764,0.9964637362637361,0.9966153846153842,0.9964391941391939,0.99591978021978,0.9962293040293038,0.9947223443223442
2016-10-18,1.0035139705882354,1.0057488970588235,1.0064051470588233,1.0067908088235296,1.0070363970588239,1.0076625000000003,1.0077268382352942,1.0105444852941174
2016-10-19,0.9999437499999999,1.0000643382352943,0.9998139705882354,0.999752573529412,0.9999577205882355,0.9998047794117648,0.9997180147058825,0.9996047794117648
2016-10-20,1.0008683823529412,1.0005319852941175,1.0008363970588237,1.000595955882353,1.0003889705882352,1.000378676470588,1.0004316176470587,1.0010176470588237
2016-10-21,1.0002735294117648,1.0011889705882355,1.001491911764706,1.0015492647058826,1.0013113970588239,1.0014268382352947,1.0014180147058827,1.001311764705883
2016-10-24,1.0024054545454548,1.0031236363636364,1.0057501818181818,1.006766181818182,1.0068396363636363,1.0073396363636362,1.0074523636363637,1.0095494545454546
2016-10-25,0.9996789855072464,0.999270652173913,0.9986271739130436,0.9981568840579709,0.9980956521739128,0.9980884057971012,0.998072101449275,0.998459420289855
2016-10-26,0.9997152173913044,0.999363043478261,0.9986739130434783,0.9983369565217397,0.9981492753623193,0.9979554347826091,0.997939130434783,0.9969981884057977
2016-10-27,0.9998075812274368,0.9997234657039712,0.9995407942238269,0.9994386281588449,0.9994039711191338,0.9991649819494588,0.9990570397111916,0.9982263537906139
2016-10-28,1.0001642599277976,0.9997458483754512,0.999021299638989,0.9982382671480137,0.9978169675090243,0.9968574007220207,0.9967361010830316,0.9967223826714794
2016-10-31,0.9998177536231885,0.9998804347826088,0.9999492753623188,0.9994249999999996,0.9994315217391297,0.9991731884057963,0.9992431159420283,0.998877536231883
2016-11-01,1.0001670289855074,1.0003652173913042,1.000805797101449,1.0017355072463763,1.003264130434782,1.0039394927536227,1.0044123188405791,1.0052499999999993
2016-11-02,0.9998800724637682,1.0000297101449276,0.9997355072463769,0.9984188405797102,0.9969521739130432,0.9963376811594202,0.9961557971014492,0.9951731884057969
2016-11-03,1.0003753623188407,1.000446376811594,1.000715217391304,1.0035181159420286,1.0057177536231883,1.0067423913043476,1.0071692028985504,1.008339492753623
2016-11-04,0.9997126811594204,0.9997333333333331,0.9998576086956523,0.9991728260869566,0.9984380434782606,0.9979329710144924,0.9975586956521736,0.9971557971014492
2016-11-07,1.0000534545454547,1.0000203636363638,1.000081090909091,1.0001152727272726,1.0001214545454549,0.9998861818181822,0.9997687272727277,1.0001203636363643
2016-11-08,1.0004358695652178,1.0003797101449279,1.0005684782608697,1.0009402173913045,1.0017108695652173,1.0029202898550729,1.0032869565217395,1.0036358695652179
2016-11-09,0.9995040000000001,0.999434181818182,0.9995312727272728,0.9988141818181818,0.9978214545454547,0.995542909090909,0.9952880000000001,0.994117818181818
2016-11-10,1.0007247272727275,1.000857090909091,1.0008378181818183,1.0018861818181817,1.0040981818181816,1.0078196363636358,1.008235636363636,1.0099410909090907
2016-11-11,1.0002152173913046,1.0006068840579712,1.0006289855072465,1.0012960144927534,1.0032731884057973,1.0065576086956523,1.0068996376811596,1.008434420289855
2016-11-14,1.0007210144927539,1.0008884057971017,1.0009268115942032,1.001067391304348,1.002357971014493,1.0043561594202899,1.004144202898551,1.0051300724637682
2016-11-15,1.0003047101449274,1.0003141304347827,1.0004663043478261,1.0004445652173912,1.0005384057971012,0.9998797101449275,0.9999778985507246,1.000123188405797
2016-11-16,0.9999563176895307,0.9998227436823106,0.9998610108303249,0.9997935018050542,0.9998963898916969,0.9996339350180501,0.9996498194945845,0.9999212996389888
2016-11-17,0.9997732851985558,0.9997267148014437,0.9998638989169673,0.9997783393501803,0.9996148014440431,1.001549819494585,1.0015285198555959,1.0016588447653432
2016-11-18,0.9991312949640291,0.9991683453237414,0.9990895683453243,0.9989586330935255,0.9988420863309354,0.9951902877697847,0.9947244604316554,0.9939489208633103
2016-11-21,1.0003960288808664,1.0008386281588446,1.0008216606498193,1.0009657039711186,1.0014436823104689,1.0026588447653424,1.0025003610108296,1.0027620938628152
2016-11-22,1.0004516245487363,1.001359205776173,1.001497833935018,1.0019534296028882,1.002283393501805,1.0040700361010828,1.0053173285198556,1.0057429602888084
2016-11-23,1.0001162454873647,1.0001725631768952,0.9999527075812275,0.9993245487364617,0.9993797833935015,0.9980440433212996,0.9975913357400721,0.9977480144404327
2016-11-24,1.0010324909747292,1.0006050541516245,1.0006386281588446,1.001190974729242,1.0013895306859206,1.0016678700361015,1.0021664259927803,1.002352707581228
2016-11-25,1.0004693140794223,1.0005249097472924,1.0013765342960288,1.0020490974729241,1.0022599277978337,1.0030202166064979,1.0044906137184115,1.0044935018050538
2016-11-28,0.999815107913669,1.0001755395683454,1.0006438848920864,1.0004931654676261,1.000298201438849,1.0008205035971223,1.002148920863309,1.002869064748201
2016-11-29,1.0006634057971018,1.001239855072464,1.0014253623188407,1.001302536231884,1.0015807971014492,1.001330434782609,1.0029623188405798,1.0034742753623185
2016-11-30,1.0001634057971016,0.9998365942028986,0.9996231884057973,0.9989507246376813,0.9990286231884062,0.9986231884057978,0.9971311594202902,0.9953507246376813
2016-12-01,1.0003931159420287,1.0004039855072464,1.000931884057971,1.0023155797101446,1.0030793478260867,1.0027992753623183,1.0037094202898542,1.0058742753623178
2016-12-02,0.9995054347826087,0.9994021739130434,0.9988673913043478,0.9975460144927534,0.9968547101449274,0.9964141304347823,0.9951090579710141,0.9926742753623188
2016-12-05,0.9998862318840579,0.9996373188405797,0.9985565217391303,0.9980166666666666,0.9971293478260868,0.9959771739130433,0.9949833333333337,0.989527898550725
2016-12-06,1.0001202166064982,1.0002732851985559,1.0001978339350182,1.0001072202166066,0.9996418772563184,0.9993263537906142,0.9991996389891703,0.9972411552346572
2016-12-07,1.0001776978417265,1.0002327338129495,1.0003881294964028,1.0007025179856117,1.0011244604316545,1.0020424460431654,1.002568345323741,1.0059089928057556
2016-12-08,0.99973,0.9997075,0.9995399999999998,0.9996971428571425,0.9989942857142854,0.9988792857142854,0.9984407142857139,0.9958124999999993
2016-12-09,1.0001067857142858,1.0001028571428572,1.0000110714285715,1.0005246428571428,1.0003060714285716,1.0004442857142857,1.0004685714285715,1.0005010714285718
2016-12-12,0.9990297491039427,0.9987555555555556,0.997872401433692,0.9965684587813621,0.9935121863799286,0.9893010752688174,0.9883573476702512,0.9773010752688175
2016-12-13,1.0003473309608544,1.000397153024911,1.000776512455516,1.0007039145907475,1.0001302491103201,1.000380427046263,1.0004782918149464,1.0021185053380786
2016-12-14,1.0001897163120568,1.0001191489361703,1.0000326241134752,0.9996578014184397,0.9987624113475175,0.9977897163120566,0.9977563829787234,0.9934730496453903
2016-12-15,1.0000685714285715,1.0007160714285714,1.000702142857143,1.0005871428571433,1.0003689285714288,1.0004828571428572,1.0003807142857144,0.9992817857142857
2016-12-16,0.99995,0.9998817857142858,0.9999010714285715,0.9999060714285715,1.000476785714286,1.000823928571429,1.0013196428571434,1.0027753571428577
2016-12-19,1.0000943462897527,0.9999862190812722,0.9998,0.9997254416961131,0.9997530035335687,0.9988328621908125,0.9991070671378087,0.9973250883392226
2016-12-20,0.9996568904593641,0.999580565371025,0.9995982332155481,0.9994936395759721,0.9992713780918735,0.9978925795053011,0.9981862190812725,0.996846643109541
2016-12-21,1.0003570921985816,1.0004964539007093,1.0004464539007094,1.0006730496453902,1.0010748226950357,1.0033588652482275,1.004567375886525,1.00841914893617
2016-12-22,0.9998858657243815,0.9998858657243815,0.9999374558303885,0.9999710247349822,0.999922261484099,1.000237102473498,1.0003752650176676,1.0008491166077735
2016-12-23,0.9997660777385162,0.9997498233215552,0.9997123674911663,0.9998703180212019,0.999729681978799,0.9982922261484102,0.9979862190812724,0.9945325088339222
2016-12-26,1.00045780141844,1.0002652482269505,1.0002563829787237,1.0004046099290782,1.0006464539007094,1.0008985815602838,1.0007521276595746,1.0024102836879434
