tradeDate,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60
2016-03-29,0.9995173611111112,0.995473842592593,0.9943344907407409,0.9920925925925929,0.9920113425925927,0.9912009259259261,0.9906356481481481,0.9894881944444445
2016-03-30,1.0005577367205543,1.0025572748267897,1.01075935334873,1.0157584295612012,1.016469976905312,1.0181658198614318,1.0188605080831412,1.0205780600461896
2016-03-31,1.0001487356321839,0.9998993103448275,1.0005671264367815,1.0004013793103443,1.0004933333333328,1.0010197701149421,1.0015701149425282,1.00155724137931
2016-04-01,0.9997954128440367,0.9995974770642202,0.9984229357798166,0.9969807339449537,0.9968933486238526,0.9966172018348619,0.9962275229357792,0.9959919724770638
2016-04-05,1.0006451834862384,1.000727981651376,1.002601146788991,1.0110825688073393,1.0117653669724767,1.0124733944954125,1.0130497706422015,1.0146412844036694
2016-04-06,1.0002460829493085,1.0002283410138246,1.0003126728110598,1.001728571428571,1.0028564516129026,1.002859216589861,1.0029790322580638,1.0031474654377872
2016-04-07,0.9999526436781608,0.9999652873563218,0.9995777011494252,0.9958151724137928,0.9929760919540224,0.9923604597701144,0.9915066666666663,0.9904685057471263
2016-04-08,0.9996995423340961,0.9995640732265445,0.999549885583524,0.9981118993135015,0.997030205949657,0.9964835240274601,0.9959437070938216,0.9955567505720825
2016-04-11,1.0001777522935777,1.0006139908256877,1.000761697247706,1.006667201834862,1.0104837155963293,1.01099862385321,1.0114506880733936,1.013270871559632
2016-04-12,0.9998025287356322,0.9997308045977011,0.9996742528735633,0.9992581609195402,0.9982234482758621,0.9979609195402299,0.9977708045977012,0.9970781609195402
2016-04-13,1.0003587155963303,1.0005516055045873,1.001030275229358,1.0016213302752295,1.0060587155963303,1.0075268348623851,1.0076708715596328,1.0088672018348623
2016-04-14,1.0001212814645308,1.0005356979405036,1.0007867276887872,1.0013501144164758,1.0037526315789478,1.0051567505720826,1.0052821510297487,1.0060061784897032
2016-04-15,0.9998198177676537,0.9997592255125283,0.9995993166287014,0.9996922551252847,0.9992097949886103,0.998707061503417,0.9986747152619592,0.9986200455580869
2016-04-18,0.9994417607223479,0.9993591422121898,0.9989690744920997,0.9984191873589167,0.9949683972911959,0.9924625282167039,0.992390970654627,0.9912970654627535
2016-04-19,1.000236794582393,1.0002787810383749,1.0003478555304743,1.0003600451467272,1.0007406320541763,1.002087133182844,1.0021774266365688,1.0022573363431149
2016-04-20,0.9996685649202735,0.9993776765375854,0.99890569476082,0.9978314350797266,0.9960681093394077,0.9787009111617305,0.9786316628701589,0.9755061503416852
2016-04-21,1.0003131818181819,1.0007668181818181,1.0007111363636363,1.0005629545454546,1.0003420454545455,0.9964647727272729,0.996139090909091,0.9952388636363635
2016-04-22,1.0000273348519364,0.9999154897494303,0.9997920273348518,0.999965375854214,0.9998970387243734,1.0028920273348523,1.003098177676538,1.0032234624145793
2016-04-25,1.0001691780821917,1.0001552511415526,0.9999107305936071,0.9996753424657532,0.9995899543378994,0.9970858447488579,0.9972100456620997,0.9966874429223735
2016-04-26,1.0001154897494304,1.0001815489749428,1.0004075170842823,1.0007100227790433,1.0008164009111618,1.0055692482915717,1.005886104783599,1.006704555808656
2016-04-27,1.000068409090909,1.0000888636363636,0.9999670454545453,0.999620909090909,0.9995404545454544,0.9975638636363633,0.9969988636363636,0.9963740909090907
2016-04-28,0.9999970454545454,0.9998265909090909,0.9996845454545454,0.9993954545454546,0.9989647727272729,0.9975518181818182,0.9974456818181815,0.9963349999999996
2016-04-29,1.0006136054421768,1.0005294784580498,1.0005074829931973,1.0006374149659865,1.0005095238095238,0.999886394557823,0.999487074829932,0.9993761904761908
2016-05-03,1.0007092342342343,1.000713963963964,1.0011558558558558,1.0018484234234235,1.002291216216216,1.0094360360360362,1.013680855855856,1.0171286036036038
2016-05-04,1.0004910313901347,1.0004856502242152,1.0004849775784752,1.0003878923766816,1.0003677130044843,1.0000890134529148,1.0002822869955161,1.0002468609865476
2016-05-05,1.00034,1.0005384269662922,1.0005076404494384,1.0005132584269665,1.000574606741573,1.0008465168539327,1.0022364044943821,1.0030676404494385
2016-05-06,0.9976997752808989,0.9974123595505616,0.9973575280898875,0.9966885393258428,0.9954925842696629,0.9933579775280899,0.9843624719101124,0.9778199999999998
2016-05-09,0.9988943693693695,0.9986835585585587,0.9983391891891894,0.9978900900900903,0.996763963963964,0.9949261261261262,0.9855324324324325,0.9788252252252249
2016-05-10,1.0000337078651684,0.999896629213483,0.9999426966292134,1.000038426966292,0.9997424719101122,0.9995485393258426,0.9993662921348314,0.9987602247191013
2016-05-11,0.9996161797752809,1.000368988764045,1.0005301123595507,1.0005696629213483,1.0001420224719102,1.000030561797753,0.9991429213483147,0.9976006741573034
2016-05-12,1.0000772522522523,0.9999623873873876,1.0001047297297299,0.9999756756756759,0.999864864864865,0.9995918918918919,0.9993882882882886,0.9990045045045047
2016-05-13,1.0000054176072235,1.0001880361173816,1.000365237020316,1.000245598194131,1.0002088036117383,0.9999232505643343,0.9998203160270883,0.9988386004514672
2016-05-16,1.0000530474040632,1.0005318284424378,1.0021751693002257,1.0024871331828442,1.0026729119638824,1.0035218961625283,1.0038672686230252,1.0101871331828445
2016-05-17,0.9999187782805429,0.9998954751131222,0.9994957013574657,0.9991239819004524,0.9990303167420812,0.9988957013574655,0.9989855203619906,0.9991276018099551
2016-05-18,0.9993600451467268,0.9993600451467268,0.9984031602708806,0.9970521444695261,0.9968133182844245,0.9955167042889391,0.9950896162528218,0.984716478555305
2016-05-19,1.0002416666666665,1.0002416666666665,1.0004565315315315,1.0015515765765766,1.001446846846847,1.0014596846846844,1.0015826576576576,1.0033096846846843
2016-05-20,1.0003817567567568,1.0003817567567568,1.0004495495495496,1.0022087837837839,1.0024545045045044,1.0029466216216216,1.0031249999999998,1.0079648648648647
2016-05-23,1.0005132882882886,1.000672747747748,1.000672747747748,1.0018641891891895,1.0019682432432435,1.0027903153153155,1.0031344594594598,1.0082378378378385
2016-05-24,0.9991080898876405,0.9990905617977529,0.9991575280898879,0.9984226966292138,0.9979552808988768,0.9970791011235959,0.9967903370786523,0.9940116853932589
2016-05-25,0.9997134831460673,0.9996584269662921,0.9996620224719102,0.9992510112359551,0.99876,0.9987031460674154,0.9986364044943817,0.9972038202247189
2016-05-26,1.001193243243243,1.0014371621621623,1.0014472972972974,1.0018722972972973,1.002089864864865,1.002092117117117,1.0020936936936937,1.0035754504504506
2016-05-27,1.0002930180180176,1.0003135135135133,1.000128378378378,1.0000799549549546,1.0002610360360358,1.0003529279279275,1.0002761261261257,1.0004815315315316
2016-05-30,0.9995752808988764,0.999805842696629,0.9996883146067412,0.9997069662921344,0.9992548314606738,0.9988420224719097,0.9988579775280897,0.997046292134831
2016-05-31,1.0038404494382023,1.006792584269663,1.0084537078651687,1.0091492134831461,1.0114660674157305,1.0126633707865171,1.0137089887640451,1.0254465168539326
2016-06-01,1.0015155405405405,1.0020225225225226,1.002236936936937,1.0022963963963967,1.0027718468468472,1.0029702702702705,1.002974774774775,1.0045108108108112
2016-06-02,1.0027652370203157,1.0031322799097067,1.0040372460496612,1.0041252821670432,1.0042067720090293,1.0048291196388262,1.0049749435665913,1.006816704288939
2016-06-03,1.0017135135135133,1.0017238738738738,1.0025644144144144,1.0024076576576575,1.0024488738738737,1.0024168918918916,1.0022506756756755,1.0026916666666665
2016-06-06,1.000535585585586,1.0005470720720728,1.0006853603603612,1.0010344594594602,1.0010101351351361,1.0014439189189202,1.0016213963963974,1.001763063063064
2016-06-07,1.0003766816143498,1.0005744394618834,1.0007961883408072,1.0008647982062782,1.0007950672645742,1.0007446188340812,1.0008154708520185,1.000444170403588
2016-06-08,0.9992997742663658,0.999004288939052,0.998958465011287,0.9990415349887138,0.9989115124153504,0.9984749435665917,0.9985638826185104,0.9978101580135447
2016-06-13,0.9978054054054055,0.9865846846846849,0.9847277027027029,0.9779400900900903,0.9769157657657661,0.9741139639639644,0.9735851351351356,0.9658148648648658
2016-06-14,1.0003269058295965,1.0009901345291479,1.0014827354260087,1.0012107623318383,1.0014459641255602,1.0018313901345288,1.0017136771300448,1.000928251121076
2016-06-15,1.001453794642857,1.002940625,1.0109816964285712,1.015436383928571,1.017241964285714,1.018919866071428,1.0192915178571424,1.023860491071428
2016-06-16,1.0004522321428573,1.0002223214285715,0.9990674107142855,0.9991470982142853,0.9989683035714282,0.9989602678571428,0.9989124999999998,0.9983640625000001
2016-06-17,0.9996957494407159,0.9997700223713648,1.0008610738255035,1.0028154362416106,1.0032456375838927,1.0034212527964208,1.0034908277404921,1.0038939597315433
2016-06-20,1.000407606263982,1.0005557046979865,1.0005091722595079,1.00163937360179,1.0026272930648772,1.0029089485458613,1.0032004474272933,1.003046979865772
2016-06-21,0.9995179999999999,0.9992584444444444,0.9985926666666666,0.9965380000000003,0.9952455555555557,0.9945822222222224,0.9942184444444447,0.9935360000000001
2016-06-22,1.0006450110864744,1.0008172949002219,1.0009159645232815,1.0056376940133038,1.0078625277161863,1.0088733924611974,1.0093,1.0100474501108647
2016-06-23,0.9998313465783665,0.9996739514348786,0.9997843267108169,0.9990130242825609,0.9984803532008834,0.9976571743929362,0.9974130242825606,0.9975101545253864
2016-06-24,0.9998801324503311,0.9998543046357616,0.9999019867549669,0.9981260485651213,0.9951666666666669,0.994300220750552,0.9940580573951435,0.9932810154525387
2016-06-27,1.0012454945054943,1.0015509890109888,1.0022819780219778,1.0036441758241752,1.010096483516483,1.013981538461538,1.0143863736263732,1.0163063736263733
2016-06-28,1.0007486784140969,1.0008764317180616,1.0009033039647575,1.0017436123348016,1.0053493392070485,1.0071594713656384,1.007218502202643,1.0079129955947135
2016-06-29,1.0004388520971303,1.0004565121412803,1.000585651214128,1.0009927152317881,1.0022174392935985,1.0017602649006625,1.0017852097130246,1.0018675496688743
2016-06-30,1.0001880530973453,1.0003258849557524,1.0003358407079646,1.0002929203539819,1.000846238938053,1.00029203539823,1.0002721238938053,1.0002703539823006
2016-07-01,0.9997911699779253,0.999718322295806,0.9997607064017662,0.9998492273730688,0.9997280353200887,0.9988876379690954,0.9987490066225171,0.9983441501103758
2016-07-04,1.0021491150442476,1.002849557522124,1.0030243362831857,1.003708849557522,1.005513716814159,1.013296902654867,1.0135902654867255,1.0145289823008847
2016-07-05,1.0013743362831857,1.001576327433628,1.0015311946902654,1.0018893805309732,1.00237610619469,1.0048944690265482,1.0051241150442476,1.0055254424778757
2016-07-06,1.0006624724061812,1.001246357615894,1.0014624724061811,1.0014584988962474,1.0020774834437087,1.0040145695364242,1.004395584988963,1.004852317880795
2016-07-07,1.0002549450549452,1.0003826373626374,1.0003832967032968,1.0006210989010988,1.0009123076923077,1.001198901098901,1.0014716483516486,1.0020606593406594
2016-07-08,0.9995385462555065,0.999439427312775,0.9989872246696035,0.9989953744493395,0.9986198237885466,0.9979350220264317,0.9978209251101322,0.9974740088105727
2016-07-11,0.9999989010989009,1.000094945054945,0.9998351648351649,0.9997380219780222,0.999776923076923,1.0005116483516485,1.000453186813187,1.0004312087912093
2016-07-12,1.0009729257641924,1.0019868995633188,1.0034434497816593,1.0041106986899562,1.0043672489082969,1.0086028384279468,1.009491048034934,1.0103122270742355
2016-07-13,1.0005547045951861,1.0012735229759304,1.0019459518599565,1.0027271334792127,1.0029407002188189,1.0045927789934364,1.0056032822757126,1.006112253829323
2016-07-14,1.0002775109170308,1.0002576419213973,1.000067903930131,1.0004486899563316,1.0007100436681222,1.00124847161572,1.0015742358078594,1.0014914847161565
2016-07-15,1.000088864628821,1.000201965065502,1.0002668122270744,0.9996927947598256,0.9997124454148475,0.9993061135371184,0.998454585152839,0.9976432314410484
2016-07-18,0.9996652078774619,0.9996347921225386,0.999411159737418,0.9988133479212253,0.9987822757111596,0.9979630196936542,0.9966719912472644,0.9954925601750545
2016-07-19,1.000003282275711,1.0001293216630198,1.0001080962800877,1.0007328227571117,1.0009588621444203,1.0006512035010944,1.00137636761488,1.0022041575492346
2016-07-20,0.9998644736842105,0.9998157894736842,0.9996223684210526,0.9993561403508767,0.9993778508771923,0.9994752192982451,0.9989942982456137,0.9988392543859644
2016-07-21,1.0000781659388647,1.000189519650655,1.0002563318777289,1.00036135371179,1.0004849344978162,1.0003203056768555,1.0010390829694324,1.0009877729257644
2016-07-22,0.999882863340564,0.9999830802603036,0.9995913232104119,0.9987195227765723,0.9977219088937092,0.9972748373101948,0.9959711496746199,0.9937193058568329
2016-07-25,1.0004615217391304,1.0005432608695652,1.0008684782608694,1.001091956521739,1.0016478260869563,1.001567608695652,1.0014304347826084,1.0020471739130432
2016-07-26,1.0003462039045554,1.0005720173535793,1.0006876355748373,1.001774403470716,1.0038420824295011,1.0048253796095443,1.0055357917570498,1.010123210412147
2016-07-27,0.9993075921908893,0.9991080260303687,0.9976915401301518,0.9949815618221255,0.9901780911062906,0.9863108459869847,0.9848557483731019,0.9702422993492407
2016-07-28,1.000703246753247,1.0008766233766235,1.0008281385281388,1.000357575757576,1.0000246753246758,1.0004465367965372,1.0002976190476194,1.0007181818181823
2016-07-29,0.9999876086956521,1.000103260869565,1.0001495652173913,0.9996034782608694,0.9987899999999997,0.9977558695652173,0.9973708695652174,0.9955295652173911
2016-08-01,0.9995210412147505,0.9990390455531454,0.9988255965292842,0.997872885032538,0.996996529284165,0.9950976138828632,0.9945310195227764,0.989268980477223
2016-08-02,1.000802380952381,1.0010253246753247,1.0011638528138527,1.001533333333333,1.0019313852813851,1.0034906926406923,1.0039989177489175,1.0074647186147183
2016-08-03,1.0003257575757576,1.000428354978355,1.0005742424242425,1.0007290043290045,1.001148484848485,1.002658658008658,1.0027406926406928,1.0043690476190472
2016-08-04,1.0003848812095033,1.0005576673866092,1.0006585313174947,1.0008838012958963,1.0012764578833693,1.0019609071274302,1.0022209503239745,1.0042181425485963
2016-08-05,0.999895896328294,0.99986717062635,0.9997069114470842,0.9994285097192226,0.9988820734341255,0.9982950323974084,0.9983559395248381,0.9964125269978402
2016-08-08,1.0007228448275862,1.000813146551724,1.0016640086206894,1.001931896551724,1.0024920258620689,1.0049754310344827,1.0052047413793106,1.0098314655172416
2016-08-09,1.0002529157667386,1.0003151187904968,1.0005099352051838,1.000760259179266,1.001114470842333,1.0025691144708424,1.0026393088552916,1.0061857451403886
2016-08-10,0.9993739224137932,0.9993739224137932,0.9990265086206898,0.998693103448276,0.9983872844827589,0.9980040948275866,0.9977262931034485,0.9970118534482755
2016-08-11,0.9979478448275863,0.9977590517241378,0.9976004310344827,0.9968228448275862,0.9963971982758618,0.9945325431034483,0.9940275862068964,0.9883284482758622
2016-08-12,1.001885806451613,1.0023855913978494,1.0025064516129032,1.003239569892473,1.003289677419355,1.0043886021505377,1.005776989247312,1.0092350537634411
2016-08-15,1.0030436559139784,1.0036247311827955,1.0042563440860213,1.0057038709677417,1.0062094623655913,1.008626451612903,1.0103759139784947,1.0178163440860215
2016-08-16,1.0010270386266096,1.001566738197425,1.001652145922747,1.001712875536481,1.0017165236051506,1.0024549356223178,1.0033656652360516,1.0054336909871242
2016-08-17,1.0003637339055793,1.0004266094420602,1.0010427038626613,1.001146351931331,1.0013746781115884,1.0012542918454943,1.0019302575107305,1.0023276824034342
2016-08-18,1.0006898488120946,1.0005604751619865,1.0005203023758094,1.0007859611231096,1.0008244060475155,1.0007790496760254,1.000730237580993,1.000457235421166
2016-08-19,1.0001814254859611,1.000076889848812,0.9998205183585311,0.999896112311015,1.000241252699784,1.000124190064795,1.0003313174946005,1.001031317494601
2016-08-22,0.9992937634408603,0.9990623655913979,0.9979929032258065,0.99702688172043,0.9960419354838709,0.9951623655913979,0.994708172043011,0.9913311827956987
2016-08-23,0.9999325431034481,1.0007540948275864,1.001015948275862,1.0005724137931034,1.000710129310345,1.000997629310345,1.0010525862068966,1.0020428879310348
