,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
2363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-30,NZDUSD
2364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-31,NZDUSD
2365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-03,NZDUSD
2366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-04,NZDUSD
2367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-05,NZDUSD
2368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-06,NZDUSD
2369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-07,NZDUSD
2370,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-10,NZDUSD
2371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-11,NZDUSD
2372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-12,NZDUSD
2373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-13,NZDUSD
2374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-14,NZDUSD
2375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-17,NZDUSD
2376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-18,NZDUSD
2377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-19,NZDUSD
2378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-20,NZDUSD
2379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-21,NZDUSD
2380,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-24,NZDUSD
2381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-25,NZDUSD
2382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-26,NZDUSD
2383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-27,NZDUSD
2384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-28,NZDUSD
2385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-01,NZDUSD
2386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-02,NZDUSD
2387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-03,NZDUSD
2388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-04,NZDUSD
2389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-05,NZDUSD
2390,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-08,NZDUSD
2391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-09,NZDUSD
2392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-10,NZDUSD
2393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-11,NZDUSD
2394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-12,NZDUSD
2395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-15,NZDUSD
2396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-16,NZDUSD
2397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-17,NZDUSD
2398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-18,NZDUSD
2399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-19,NZDUSD
2400,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-22,NZDUSD
2401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-23,NZDUSD
2402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-24,NZDUSD
2403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-25,NZDUSD
2404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-26,NZDUSD
2405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-29,NZDUSD
2406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-30,NZDUSD
2407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-01,NZDUSD
2408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-02,NZDUSD
2409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-05,NZDUSD
2410,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-06,NZDUSD
2411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-07,NZDUSD
2412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-08,NZDUSD
2413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-09,NZDUSD
2414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-12,NZDUSD
2415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-13,NZDUSD
2416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-14,NZDUSD
2417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-15,NZDUSD
2418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-16,NZDUSD
2419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-19,NZDUSD
2420,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-20,NZDUSD
2421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-21,NZDUSD
2422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-22,NZDUSD
2423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-23,NZDUSD
2424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-26,NZDUSD
2425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-27,NZDUSD
2426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-28,NZDUSD
2427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-29,NZDUSD
2428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-30,NZDUSD
2429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-02,NZDUSD
2430,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-03,NZDUSD
2431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-04,NZDUSD
2432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-05,NZDUSD
2433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-06,NZDUSD
2434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-09,NZDUSD
2435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-10,NZDUSD
2436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-11,NZDUSD
2437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-12,NZDUSD
2438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-13,NZDUSD
2439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-16,NZDUSD
2440,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-17,NZDUSD
2441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-18,NZDUSD
2442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-19,NZDUSD
2443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-20,NZDUSD
2444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-23,NZDUSD
2445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-24,NZDUSD
2446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-25,NZDUSD
2447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-26,NZDUSD
2448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-27,NZDUSD
2449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-01,NZDUSD
2450,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-02,NZDUSD
2451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-03,NZDUSD
2452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-04,NZDUSD
2453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-05,NZDUSD
2454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-08,NZDUSD
2455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-09,NZDUSD
2456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-10,NZDUSD
2457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-11,NZDUSD
2458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-12,NZDUSD
2459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-15,NZDUSD
2460,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-16,NZDUSD
2461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-17,NZDUSD
2462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-18,NZDUSD
2463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-19,NZDUSD
2464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-22,NZDUSD
2465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-23,NZDUSD
2466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-24,NZDUSD
2467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-25,NZDUSD
2468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-26,NZDUSD
2469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-29,NZDUSD
2470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-30,NZDUSD
0,,,,,,,,,2010-10-03,USDCAD
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-04,USDCAD
2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-05,USDCAD
3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-06,USDCAD
4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-07,USDCAD
5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-10,USDCAD
6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-11,USDCAD
7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-12,USDCAD
8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-13,USDCAD
9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-14,USDCAD
10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-17,USDCAD
11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-18,USDCAD
12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-19,USDCAD
13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-20,USDCAD
14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-21,USDCAD
15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-24,USDCAD
16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-25,USDCAD
17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-26,USDCAD
18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-27,USDCAD
19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-28,USDCAD
20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-31,USDCAD
21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-01,USDCAD
22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-02,USDCAD
23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-03,USDCAD
24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-04,USDCAD
25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-07,USDCAD
26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-08,USDCAD
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-09,USDCAD
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-10,USDCAD
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-11,USDCAD
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-14,USDCAD
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-15,USDCAD
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-16,USDCAD
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-17,USDCAD
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-18,USDCAD
35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-21,USDCAD
36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-22,USDCAD
37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-23,USDCAD
38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-24,USDCAD
39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-25,USDCAD
40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-28,USDCAD
41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-29,USDCAD
42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-30,USDCAD
43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-01,USDCAD
44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-02,USDCAD
45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-05,USDCAD
46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-06,USDCAD
47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-07,USDCAD
48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-08,USDCAD
49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-09,USDCAD
50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-12,USDCAD
51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-13,USDCAD
52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-14,USDCAD
53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-15,USDCAD
54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-16,USDCAD
55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-19,USDCAD
56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-20,USDCAD
57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-21,USDCAD
58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-22,USDCAD
59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-23,USDCAD
60,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-26,USDCAD
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-27,USDCAD
62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-28,USDCAD
63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-29,USDCAD
64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-30,USDCAD
65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-02,USDCAD
66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-03,USDCAD
67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-04,USDCAD
68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-05,USDCAD
69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-06,USDCAD
70,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-09,USDCAD
71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-10,USDCAD
72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-11,USDCAD
73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-12,USDCAD
74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-13,USDCAD
75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-16,USDCAD
76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-17,USDCAD
77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-18,USDCAD
78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-19,USDCAD
79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-20,USDCAD
80,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-23,USDCAD
81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-24,USDCAD
82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-25,USDCAD
83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-26,USDCAD
84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-27,USDCAD
85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-30,USDCAD
86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-31,USDCAD
87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-01,USDCAD
88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-02,USDCAD
89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-03,USDCAD
90,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-06,USDCAD
91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-07,USDCAD
92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-08,USDCAD
93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-09,USDCAD
94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-10,USDCAD
95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-13,USDCAD
96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-14,USDCAD
97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-15,USDCAD
98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-16,USDCAD
99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-17,USDCAD
100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-20,USDCAD
101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-21,USDCAD
102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-22,USDCAD
103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-23,USDCAD
104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-24,USDCAD
105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-27,USDCAD
106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-28,USDCAD
107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-01,USDCAD
108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-02,USDCAD
109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-03,USDCAD
110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-06,USDCAD
111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-07,USDCAD
112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-08,USDCAD
113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-09,USDCAD
114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-10,USDCAD
115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-13,USDCAD
116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-14,USDCAD
117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-15,USDCAD
118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-16,USDCAD
119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-17,USDCAD
120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-20,USDCAD
121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-21,USDCAD
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-22,USDCAD
123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-23,USDCAD
124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-24,USDCAD
125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-27,USDCAD
126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-28,USDCAD
127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-29,USDCAD
128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-30,USDCAD
129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-31,USDCAD
130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-03,USDCAD
131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-04,USDCAD
132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-05,USDCAD
133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-06,USDCAD
134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-07,USDCAD
135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-10,USDCAD
136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-11,USDCAD
137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-12,USDCAD
138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-13,USDCAD
139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-14,USDCAD
140,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-17,USDCAD
141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-18,USDCAD
142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-19,USDCAD
143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-20,USDCAD
144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-21,USDCAD
145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-24,USDCAD
146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-25,USDCAD
147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-26,USDCAD
148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-27,USDCAD
149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-28,USDCAD
150,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-01,USDCAD
151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-02,USDCAD
152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-03,USDCAD
153,1.0078811571540265,1.0078811571540265,1.0078811571540265,1.0078811571540265,1.0078811571540265,1.0078811571540265,1.0078811571540265,1.0078811571540265,2011-05-04,USDCAD
154,0.9995759249490593,0.9995759249490593,0.9995759249490593,0.9995759249490593,0.9995759249490593,0.9995759249490593,0.9995759249490593,0.9995759249490593,2011-05-05,USDCAD
155,0.9951262417218543,0.9951262417218543,0.9951262417218543,0.9951262417218543,0.9951262417218543,0.9951262417218543,0.9951262417218543,0.9951262417218543,2011-05-08,USDCAD
156,0.9947592259459909,0.9947592259459909,0.9947592259459909,0.9947592259459909,0.9947592259459909,0.9947592259459909,0.9947592259459909,0.9947592259459909,2011-05-09,USDCAD
157,1.0051115873098835,1.0051115873098835,1.0051115873098835,1.0051115873098835,1.0051115873098835,1.0051115873098835,1.0051115873098835,1.0051115873098835,2011-05-10,USDCAD
158,1.0,1.0009671984524826,1.0009671984524826,1.0009671984524826,1.0009671984524826,1.0009671984524826,1.0009671984524826,1.0009671984524826,2011-05-11,USDCAD
159,1.0,1.0059014826436148,1.0059014826436148,1.0059014826436148,1.0059014826436148,1.0059014826436148,1.0059014826436148,1.0059014826436148,2011-05-12,USDCAD
160,1.0,1.0,1.007664101637143,1.007664101637143,1.007664101637143,1.007664101637143,1.007664101637143,1.007664101637143,2011-05-15,USDCAD
161,1.0,1.0,0.9962790983732587,0.9962790983732587,0.9962790983732587,0.9962790983732587,0.9962790983732587,0.9962790983732587,2011-05-16,USDCAD
162,1.0,1.0,0.997654176183715,0.997654176183715,0.997654176183715,0.997654176183715,0.997654176183715,0.997654176183715,2011-05-17,USDCAD
163,1.0,1.0,1.0,0.9977311635006085,0.9977311635006085,0.9977311635006085,0.9977311635006085,0.9977311635006085,2011-05-18,USDCAD
164,1.0,1.0,1.0,1.0066049242345936,1.0066049242345936,1.0066049242345936,1.0066049242345936,1.0066049242345936,2011-05-19,USDCAD
165,1.0,1.0,1.0,1.0040766031729733,1.0040766031729733,1.0040766031729733,1.0040766031729733,1.0040766031729733,2011-05-22,USDCAD
166,1.0,1.0,1.0,0.9986091509684809,0.9986091509684809,0.9986091509684809,0.9986091509684809,0.9986091509684809,2011-05-23,USDCAD
167,1.0,1.0,1.0,1.0005018126702578,1.0005018126702578,1.0005018126702578,1.0005018126702578,1.0005018126702578,2011-05-24,USDCAD
168,1.0,1.0,1.0,1.0,1.0005425047341214,1.0005425047341214,1.0005425047341214,1.0005425047341214,2011-05-25,USDCAD
169,1.0,1.0,1.0,1.0,0.9984245201947866,0.9984245201947866,0.9984245201947866,0.9984245201947866,2011-05-26,USDCAD
170,1.0,1.0,1.0,1.0,1.0009939135602597,1.0009939135602597,1.0009939135602597,1.0009939135602597,2011-05-29,USDCAD
171,1.0,1.0,1.0,1.0,0.9912786234146441,0.9912786234146441,0.9912786234146441,0.9912786234146441,2011-05-30,USDCAD
