,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
397,1.0,1.0,1.0,1.0,1.0,1.0,1.0003523608174771,1.0003523608174771,2012-04-30,INTC
398,1.0,1.0,1.0,1.0,1.0,1.0,1.0197252553716096,1.0197252553716096,2012-05-01,INTC
399,1.0,1.0,1.0,1.0,1.0,1.0,1.0079447322970638,1.0079447322970638,2012-05-02,INTC
400,1.0,1.0,1.0,1.0,1.0,1.0,0.9787525702535983,0.9787525702535983,2012-05-03,INTC
401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.976890756302521,2012-05-04,INTC
402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9949820788530467,2012-05-07,INTC
403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9859510086455331,2012-05-08,INTC
404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9934234563390574,2012-05-09,INTC
405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0018389113644721,2012-05-10,INTC
406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0143171806167401,2012-05-11,INTC
407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9779225479551212,2012-05-14,INTC
408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9948186528497409,2012-05-15,INTC
409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9858630952380952,2012-05-16,INTC
410,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9883018867924529,2012-05-17,INTC
411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995418098510882,2012-05-18,INTC
412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0030686612965094,2012-05-21,INTC
413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9954110898661569,2012-05-22,INTC
414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9773338455628121,2012-05-23,INTC
415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.008254716981132,2012-05-24,INTC
416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0035087719298246,2012-05-25,INTC
417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0135975135975137,2012-05-29,INTC
418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0015331544653123,2012-05-30,INTC
419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9889016456180636,2012-05-31,INTC
420,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9729102167182663,2012-06-01,INTC
421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996022275258552,2012-06-04,INTC
422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0155750798722045,2012-06-05,INTC
423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0251671254423909,2012-06-06,INTC
424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9950134253931723,2012-06-07,INTC
425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0169622205088664,2012-06-08,INTC
426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-11,INTC
427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-12,INTC
428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-13,INTC
429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-14,INTC
430,1.0133432171979244,1.0133432171979244,1.0133432171979244,1.0133432171979244,1.0133432171979244,1.0133432171979244,1.0133432171979244,1.0133432171979244,2012-06-15,INTC
431,1.0029261155815656,1.0029261155815656,1.0029261155815656,1.0029261155815656,1.0029261155815656,1.0029261155815656,1.0029261155815656,1.0029261155815656,2012-06-18,INTC
432,1.0032822757111597,1.0032822757111597,1.0032822757111597,1.0032822757111597,1.0032822757111597,1.0032822757111597,1.0032822757111597,1.0032822757111597,2012-06-19,INTC
433,1.004725554343875,1.004725554343875,1.004725554343875,1.004725554343875,1.004725554343875,1.004725554343875,1.004725554343875,1.004725554343875,2012-06-20,INTC
434,0.9931259044862517,0.9931259044862517,0.9931259044862517,0.9931259044862517,0.9931259044862517,0.9931259044862517,0.9931259044862517,0.9931259044862517,2012-06-21,INTC
435,1.0,0.9814207650273225,0.9814207650273225,0.9814207650273225,0.9814207650273225,0.9814207650273225,0.9814207650273225,0.9814207650273225,2012-06-22,INTC
436,1.0,0.9669636228656273,0.9669636228656273,0.9669636228656273,0.9669636228656273,0.9669636228656273,0.9669636228656273,0.9669636228656273,2012-06-25,INTC
437,1.0,1.0,0.9984644913627639,0.9984644913627639,0.9984644913627639,0.9984644913627639,0.9984644913627639,0.9984644913627639,2012-06-26,INTC
438,1.0,1.0,1.008073817762399,1.008073817762399,1.008073817762399,1.008073817762399,1.008073817762399,1.008073817762399,2012-06-27,INTC
439,1.0,1.0,0.9851258581235698,0.9851258581235698,0.9851258581235698,0.9851258581235698,0.9851258581235698,0.9851258581235698,2012-06-28,INTC
440,1.0,1.0,1.0,1.0317460317460319,1.0317460317460319,1.0317460317460319,1.0317460317460319,1.0317460317460319,2012-06-29,INTC
441,1.0,1.0,1.0,1.0007504690431521,1.0007504690431521,1.0007504690431521,1.0007504690431521,1.0007504690431521,2012-07-02,INTC
442,1.0,1.0,1.0,1.0071241094863141,1.0071241094863141,1.0071241094863141,1.0071241094863141,1.0071241094863141,2012-07-03,INTC
443,1.0,1.0,1.0,0.9884586746090842,0.9884586746090842,0.9884586746090842,0.9884586746090842,0.9884586746090842,2012-07-05,INTC
444,1.0,1.0,1.0,0.9853107344632768,0.9853107344632768,0.9853107344632768,0.9853107344632768,0.9853107344632768,2012-07-06,INTC
445,1.0,1.0,1.0,1.0,1.0003822629969419,1.0003822629969419,1.0003822629969419,1.0003822629969419,2012-07-09,INTC
446,1.0,1.0,1.0,1.0,0.976690867405426,0.976690867405426,0.976690867405426,0.976690867405426,2012-07-10,INTC
447,1.0,1.0,1.0,1.0,0.9933489827856026,0.9933489827856026,0.9933489827856026,0.9933489827856026,2012-07-11,INTC
448,1.0,1.0,1.0,1.0,0.9743993698306419,0.9743993698306419,0.9743993698306419,0.9743993698306419,2012-07-12,INTC
449,1.0,1.0,1.0,1.0,1.020614389652385,1.020614389652385,1.020614389652385,1.020614389652385,2012-07-13,INTC
450,1.0,1.0,1.0,1.0,1.0,0.9952475247524752,0.9952475247524752,0.9952475247524752,2012-07-16,INTC
451,1.0,1.0,1.0,1.0,1.0,1.0099482690011938,1.0099482690011938,1.0099482690011938,2012-07-17,INTC
452,1.0,1.0,1.0,1.0,1.0,1.0327029156816392,1.0327029156816392,1.0327029156816392,2012-07-18,INTC
453,1.0,1.0,1.0,1.0,1.0,0.994276993513926,0.994276993513926,0.994276993513926,2012-07-19,INTC
454,1.0,1.0,1.0,1.0,1.0,0.9792785878741367,0.9792785878741367,0.9792785878741367,2012-07-20,INTC
455,1.0,1.0,1.0,1.0,1.0,0.9898119122257054,0.9898119122257054,0.9898119122257054,2012-07-23,INTC
456,1.0,1.0,1.0,1.0,1.0,0.9901029295328583,0.9901029295328583,0.9901029295328583,2012-07-24,INTC
457,1.0,1.0,1.0,1.0,1.0,1.0047980807676928,1.0047980807676928,1.0047980807676928,2012-07-25,INTC
458,1.0,1.0,1.0,1.0,1.0,1.014723438121767,1.014723438121767,1.014723438121767,2012-07-26,INTC
459,1.0,1.0,1.0,1.0,1.0,1.020392156862745,1.020392156862745,1.020392156862745,2012-07-27,INTC
460,1.0,1.0,1.0,1.0,1.0,1.0,0.9900076863950807,0.9900076863950807,2012-07-30,INTC
461,1.0,1.0,1.0,1.0,1.0,1.0,0.9976708074534161,0.9976708074534161,2012-07-31,INTC
462,1.0,1.0,1.0,1.0,1.0,1.0,1.0093385214007782,1.0093385214007782,2012-08-01,INTC
463,1.0,1.0,1.0,1.0,1.0,1.0,0.9988434849653045,0.9988434849653045,2012-08-02,INTC
464,1.0,1.0,1.0,1.0,1.0,1.0,1.0123504438440756,1.0123504438440756,2012-08-03,INTC
465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0030499428135722,2012-08-06,INTC
466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.007221588749525,2012-08-07,INTC
467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0037735849056604,2012-08-08,INTC
468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0030075187969925,2012-08-09,INTC
469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0074962518740629,2012-08-10,INTC
470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9929315476190477,2012-08-13,INTC
471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9921318846009741,2012-08-14,INTC
472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9916918429003022,2012-08-15,INTC
473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0125666412795125,2012-08-16,INTC
474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9894697254606994,2012-08-17,INTC
475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9969593310528316,2012-08-20,INTC
476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9958063286313382,2012-08-21,INTC
477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9850689127105666,2012-08-22,INTC
478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9731830547998445,2012-08-23,INTC
479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994408945686901,2012-08-24,INTC
480,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975903614457832,2012-08-27,INTC
481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0068438003220612,2012-08-28,INTC
482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9864054378248701,2012-08-29,INTC
483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9854073773814348,2012-08-30,INTC
484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0218017276840807,2012-08-31,INTC
485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9830917874396136,2012-09-04,INTC
486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9983619983619982,2012-09-05,INTC
487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0295324036095161,2012-09-06,INTC
488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9637450199203187,2012-09-07,INTC
489,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.961554361306325,2012-09-10,INTC
490,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-11,INTC
491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-12,INTC
492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-13,INTC
493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-14,INTC
494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-17,INTC
495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-18,INTC
496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-19,INTC
497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-20,INTC
498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-21,INTC
499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-24,INTC
500,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-25,INTC
501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-26,INTC
502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-27,INTC
503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-28,INTC
504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-01,INTC
505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-02,INTC
506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-03,INTC
507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-04,INTC
508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-05,INTC
509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-08,INTC
510,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-09,INTC
511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-10,INTC
512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-11,INTC
513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-12,INTC
514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-15,INTC
515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-16,INTC
516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-17,INTC
517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-18,INTC
518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-19,INTC
519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-22,INTC
520,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-23,INTC
521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-24,INTC
522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-25,INTC
523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-26,INTC
524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-31,INTC
525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-01,INTC
526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-02,INTC
527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-05,INTC
528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-06,INTC
529,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-07,INTC
530,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-08,INTC
531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-09,INTC
532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-12,INTC
533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-13,INTC
534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-14,INTC
535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-15,INTC
536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-16,INTC
537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-19,INTC
538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-20,INTC
539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-21,INTC
540,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-23,INTC
541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-26,INTC
542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-27,INTC
543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-28,INTC
544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-29,INTC
545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-30,INTC
546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-03,INTC
547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-04,INTC
548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-05,INTC
549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-06,INTC
550,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-07,INTC
551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-10,INTC
552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-11,INTC
553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-12,INTC
554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-13,INTC
555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-14,INTC
556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-17,INTC
557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-18,INTC
558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-19,INTC
559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-20,INTC
560,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-21,INTC
561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-24,INTC
562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-26,INTC
563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-27,INTC
564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-28,INTC
565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-31,INTC
566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-02,INTC
567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-03,INTC
568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-04,INTC
569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-07,INTC
570,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-08,INTC
571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-09,INTC
572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-10,INTC
573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-11,INTC
574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-14,INTC
575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-15,INTC
576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-16,INTC
577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-17,INTC
578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-18,INTC
579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-22,INTC
580,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-23,INTC
581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-24,INTC
582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-25,INTC
583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-28,INTC
584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-29,INTC
585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-30,INTC
586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-31,INTC
587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-01,INTC
588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-04,INTC
589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-05,INTC
590,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-06,INTC
591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-07,INTC
592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-08,INTC
593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-11,INTC
594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-12,INTC
595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-13,INTC
596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-14,INTC
597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-15,INTC
598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-19,INTC
599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-20,INTC
600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-21,INTC
601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-22,INTC
602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-25,INTC
603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-26,INTC
604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-27,INTC
605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-28,INTC
606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-01,INTC
607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-04,INTC
608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-05,INTC
609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-06,INTC
610,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-07,INTC
611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-08,INTC
612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-11,INTC
613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-12,INTC
614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-13,INTC
615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-14,INTC
616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-15,INTC
617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-18,INTC
618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-19,INTC
619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-20,INTC
620,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-21,INTC
621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-22,INTC
622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-25,INTC
623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-26,INTC
624,1.0027560863573726,1.0027560863573726,1.0027560863573726,1.0027560863573726,1.0027560863573726,1.0027560863573726,1.0027560863573726,1.0027560863573726,2013-03-27,INTC
625,1.000458085203848,1.000458085203848,1.000458085203848,1.000458085203848,1.000458085203848,1.000458085203848,1.000458085203848,1.000458085203848,2013-03-28,INTC
626,0.9812271062271062,0.9812271062271062,0.9812271062271062,0.9812271062271062,0.9812271062271062,0.9812271062271062,0.9812271062271062,0.9812271062271062,2013-04-01,INTC
627,1.0013999066728885,1.0013999066728885,1.0013999066728885,1.0013999066728885,1.0013999066728885,1.0013999066728885,1.0013999066728885,1.0013999066728885,2013-04-02,INTC
628,0.9808946877912396,0.9808946877912396,0.9808946877912396,0.9808946877912396,0.9808946877912396,0.9808946877912396,0.9808946877912396,0.9808946877912396,2013-04-03,INTC
629,1.0,1.0042755344418053,1.0042755344418053,1.0042755344418053,1.0042755344418053,1.0042755344418053,1.0042755344418053,1.0042755344418053,2013-04-04,INTC
630,1.0,0.9905392620624409,0.9905392620624409,0.9905392620624409,0.9905392620624409,0.9905392620624409,0.9905392620624409,0.9905392620624409,2013-04-05,INTC
631,1.0,1.0,1.0071633237822348,1.0071633237822348,1.0071633237822348,1.0071633237822348,1.0071633237822348,1.0071633237822348,2013-04-08,INTC
632,1.0,1.0,1.031294452347084,1.031294452347084,1.031294452347084,1.031294452347084,1.031294452347084,1.031294452347084,2013-04-09,INTC
633,1.0,1.0,1.023448275862069,1.023448275862069,1.023448275862069,1.023448275862069,1.023448275862069,1.023448275862069,2013-04-10,INTC
634,1.0,1.0,1.0,0.980682839173405,0.980682839173405,0.980682839173405,0.980682839173405,0.980682839173405,2013-04-11,INTC
635,1.0,1.0,1.0,0.9931287219422813,0.9931287219422813,0.9931287219422813,0.9931287219422813,0.9931287219422813,2013-04-12,INTC
636,1.0,1.0,1.0,0.9861623616236163,0.9861623616236163,0.9861623616236163,0.9861623616236163,0.9861623616236163,2013-04-15,INTC
637,1.0,1.0,1.0,1.0252572497661367,1.0252572497661367,1.0252572497661367,1.0252572497661367,1.0252572497661367,2013-04-16,INTC
638,1.0,1.0,1.0,1.000456204379562,1.000456204379562,1.000456204379562,1.000456204379562,1.000456204379562,2013-04-17,INTC
639,1.0,1.0,1.0,1.0,1.0145918832649339,1.0145918832649339,1.0145918832649339,1.0145918832649339,2013-04-18,INTC
640,1.0,1.0,1.0,1.0,1.0085393258426967,1.0085393258426967,1.0085393258426967,1.0085393258426967,2013-04-19,INTC
641,1.0,1.0,1.0,1.0,1.0196078431372548,1.0196078431372548,1.0196078431372548,1.0196078431372548,2013-04-22,INTC
642,1.0,1.0,1.0,1.0,1.0218531468531469,1.0218531468531469,1.0218531468531469,1.0218531468531469,2013-04-23,INTC
643,1.0,1.0,1.0,1.0,0.9995722840034218,0.9995722840034218,0.9995722840034218,0.9995722840034218,2013-04-24,INTC
644,1.0,1.0,1.0,1.0,1.0,1.0008557980316646,1.0008557980316646,1.0008557980316646,2013-04-25,INTC
645,1.0,1.0,1.0,1.0,1.0,1.0004275331338177,1.0004275331338177,1.0004275331338177,2013-04-26,INTC
646,1.0,1.0,1.0,1.0,1.0,1.0153846153846156,1.0153846153846156,1.0153846153846156,2013-04-29,INTC
647,1.0,1.0,1.0,1.0,1.0,1.007996632996633,1.007996632996633,1.007996632996633,2013-04-30,INTC
648,1.0,1.0,1.0,1.0,1.0,1.001670146137787,1.001670146137787,1.001670146137787,2013-05-01,INTC
649,1.0,1.0,1.0,1.0,1.0,1.0050020842017509,1.0050020842017509,1.0050020842017509,2013-05-02,INTC
650,1.0,1.0,1.0,1.0,1.0,0.9937785151389465,0.9937785151389465,0.9937785151389465,2013-05-03,INTC
651,1.0,1.0,1.0,1.0,1.0,0.9979131886477463,0.9979131886477463,0.9979131886477463,2013-05-06,INTC
652,1.0,1.0,1.0,1.0,1.0,1.0100376411543286,1.0100376411543286,1.0100376411543286,2013-05-07,INTC
653,1.0,1.0,1.0,1.0,1.0,1.0045548654244307,1.0045548654244307,1.0045548654244307,2013-05-08,INTC
654,1.0,1.0,1.0,1.0,1.0,1.0,1.0041220115416323,1.0041220115416323,2013-05-09,INTC
655,1.0,1.0,1.0,1.0,1.0,1.0,1.0053366174055829,1.0053366174055829,2013-05-10,INTC
656,1.0,1.0,1.0,1.0,1.0,1.0,0.9832584728460596,0.9832584728460596,2013-05-13,INTC
657,1.0,1.0,1.0,1.0,1.0,1.0,0.9900332225913622,0.9900332225913622,2013-05-14,INTC
658,1.0,1.0,1.0,1.0,1.0,1.0,1.0151006711409396,1.0151006711409396,2013-05-15,INTC
659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9888429752066116,2013-05-16,INTC
660,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0045967404931049,2013-05-17,INTC
661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0016638935108153,2013-05-20,INTC
662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0024916943521596,2013-05-21,INTC
663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9966859983429991,2013-05-22,INTC
664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999168744804655,2013-05-23,INTC
665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9950083194675542,2013-05-24,INTC
