,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
435,1.0,1.0,1.0,1.0,1.0,1.0029,1.0029,1.0029,2012-10-15,601933
436,1.0,1.0,1.0,1.0,1.0,1.0,0.9983,0.9983,2012-10-16,601933
437,1.0,1.0,1.0,1.0,1.0,1.0,1.0368,1.0368,2012-10-17,601933
438,1.0,1.0,1.0,1.0,1.0,1.0,0.9968,0.9968,2012-10-18,601933
439,1.0,1.0,1.0,1.0,1.0,1.0,1.0085,1.0085,2012-10-19,601933
440,1.0,1.0,1.0,1.0,1.0,1.0,1.0377,1.0377,2012-10-22,601933
441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983,2012-10-23,601933
442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9799,2012-10-24,601933
443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9851,2012-10-25,601933
444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.013,2012-10-26,601933
445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0125,2012-10-29,601933
446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9936,2012-10-30,601933
447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0188,2012-10-31,601933
448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0157,2012-11-01,601933
449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9884,2012-11-02,601933
450,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,2012-11-05,601933
451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9788,2012-11-06,601933
452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9792,2012-11-07,601933
453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9792,2012-11-08,601933
454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0225,2012-11-09,601933
455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9728,2012-11-12,601933
456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9955,2012-11-13,601933
457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0041,2012-11-14,601933
458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9868,2012-11-15,601933
459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9592,2012-11-16,601933
460,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0022,2012-11-19,601933
461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9913,2012-11-20,601933
462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.007,2012-11-21,601933
463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0039,2012-11-22,601933
464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0074,2012-11-23,601933
465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,2012-11-26,601933
466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-27,601933
467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-28,601933
468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-29,601933
469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-30,601933
470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-03,601933
471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-04,601933
472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-05,601933
473,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,2012-12-06,601933
474,1.0079,1.0079,1.0079,1.0079,1.0079,1.0079,1.0079,1.0079,2012-12-07,601933
475,1.0079,1.0079,1.0079,1.0079,1.0079,1.0079,1.0079,1.0079,2012-12-10,601933
476,1.0212,1.0212,1.0212,1.0212,1.0212,1.0212,1.0212,1.0212,2012-12-11,601933
477,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,2012-12-12,601933
478,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,2012-12-13,601933
479,1.0348,1.0348,1.0348,1.0348,1.0348,1.0348,1.0348,1.0348,2012-12-14,601933
480,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,2012-12-17,601933
481,1.0,0.9692,0.9692,0.9692,0.9692,0.9692,0.9692,0.9692,2012-12-18,601933
482,1.0,1.0159,1.0159,1.0159,1.0159,1.0159,1.0159,1.0159,2012-12-19,601933
483,1.0,1.0,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,2012-12-20,601933
484,1.0,1.0,1.0021,1.0021,1.0021,1.0021,1.0021,1.0021,2012-12-21,601933
485,1.0,1.0,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,2012-12-24,601933
486,1.0,1.0,1.0,1.0392,1.0392,1.0392,1.0392,1.0392,2012-12-25,601933
487,1.0,1.0,1.0,1.0119,1.0119,1.0119,1.0119,1.0119,2012-12-26,601933
488,1.0,1.0,1.0,1.0036,1.0036,1.0036,1.0036,1.0036,2012-12-27,601933
489,1.0,1.0,1.0,1.004,1.004,1.004,1.004,1.004,2012-12-28,601933
490,1.0,1.0,1.0,1.0129,1.0129,1.0129,1.0129,1.0129,2012-12-31,601933
491,1.0,1.0,1.0,1.0,0.9754,0.9754,0.9754,0.9754,2013-01-04,601933
492,1.0,1.0,1.0,1.0,0.9862,0.9862,0.9862,0.9862,2013-01-07,601933
493,1.0,1.0,1.0,1.0,1.0066,1.0066,1.0066,1.0066,2013-01-08,601933
494,1.0,1.0,1.0,1.0,1.0029,1.0029,1.0029,1.0029,2013-01-09,601933
495,1.0,1.0,1.0,1.0,0.9939,0.9939,0.9939,0.9939,2013-01-10,601933
496,1.0,1.0,1.0,1.0,1.0,0.9836,0.9836,0.9836,2013-01-11,601933
497,1.0,1.0,1.0,1.0,1.0,1.0627,1.0627,1.0627,2013-01-14,601933
498,1.0126,1.0126,1.0126,1.0126,1.0126,1.0126,1.0126,1.0126,2013-01-15,601933
499,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,2013-01-16,601933
500,0.9848,0.9848,0.9848,0.9848,0.9848,0.9848,0.9848,0.9848,2013-01-17,601933
501,1.0309,1.0309,1.0309,1.0309,1.0309,1.0309,1.0309,1.0309,2013-01-18,601933
502,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,2013-01-21,601933
503,1.0,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,2013-01-22,601933
504,1.0,0.9909,0.9909,0.9909,0.9909,0.9909,0.9909,0.9909,2013-01-23,601933
505,1.0,1.0,0.9829,0.9829,0.9829,0.9829,0.9829,0.9829,2013-01-24,601933
506,1.0,1.0,1.0146,1.0146,1.0146,1.0146,1.0146,1.0146,2013-01-25,601933
507,1.0,1.0,1.0112,1.0112,1.0112,1.0112,1.0112,1.0112,2013-01-28,601933
508,1.0,1.0,1.0,0.9882,0.9882,0.9882,0.9882,0.9882,2013-01-29,601933
509,1.0,1.0,1.0,1.0236,1.0236,1.0236,1.0236,1.0236,2013-01-30,601933
510,1.0,1.0,1.0,1.007,1.007,1.007,1.007,1.007,2013-01-31,601933
511,1.0,1.0,1.0,0.9915,0.9915,0.9915,0.9915,0.9915,2013-02-01,601933
512,1.0,1.0,1.0,1.0234,1.0234,1.0234,1.0234,1.0234,2013-02-04,601933
513,1.0,1.0,1.0,1.0,1.0107,1.0107,1.0107,1.0107,2013-02-05,601933
514,1.0,1.0,1.0,1.0,0.986,0.986,0.986,0.986,2013-02-06,601933
515,1.0,1.0,1.0,1.0,1.0042,1.0042,1.0042,1.0042,2013-02-07,601933
516,1.0,1.0,1.0,1.0,1.0069,1.0069,1.0069,1.0069,2013-02-08,601933
517,1.0,1.0,1.0,1.0,1.003,1.003,1.003,1.003,2013-02-18,601933
518,1.0,1.0,1.0,1.0,1.0,0.9936,0.9936,0.9936,2013-02-19,601933
519,1.0,1.0,1.0,1.0,1.0,1.0312,1.0312,1.0312,2013-02-20,601933
520,1.0,1.0,1.0,1.0,1.0,0.9893,0.9893,0.9893,2013-02-21,601933
521,1.0,1.0,1.0,1.0,1.0,1.0428,1.0428,1.0428,2013-02-22,601933
522,1.0,1.0,1.0,1.0,1.0,0.9914,0.9914,0.9914,2013-02-25,601933
523,1.0,1.0,1.0,1.0,1.0,0.9813,0.9813,0.9813,2013-02-26,601933
524,1.0,1.0,1.0,1.0,1.0,1.0055,1.0055,1.0055,2013-02-27,601933
525,1.0,1.0,1.0,1.0,1.0,1.0299,1.0299,1.0299,2013-02-28,601933
526,1.0,1.0,1.0,1.0,1.0,1.0227,1.0227,1.0227,2013-03-01,601933
527,1.0,1.0,1.0,1.0,1.0,0.9983,0.9983,0.9983,2013-03-04,601933
528,1.0,1.0,1.0,1.0,1.0,1.0,1.0069,1.0069,2013-03-05,601933
529,1.0,1.0,1.0,1.0,1.0,1.0,0.9855,0.9855,2013-03-06,601933
530,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.98,2013-03-07,601933
531,1.0,1.0,1.0,1.0,1.0,1.0,1.0061,1.0061,2013-03-08,601933
532,1.0,1.0,1.0,1.0,1.0,1.0,0.9947,0.9947,2013-03-11,601933
533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9947,2013-03-12,601933
534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9832,2013-03-13,601933
535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0145,2013-03-14,601933
536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0047,2013-03-15,601933
537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,2013-03-18,601933
538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9687,2013-03-19,601933
539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.003,2013-03-20,601933
540,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0222,2013-03-21,601933
541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0047,2013-03-22,601933
542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0105,2013-03-25,601933
543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9929,2013-03-26,601933
544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9867,2013-03-27,601933
545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,2013-03-28,601933
546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.003,2013-03-29,601933
547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9875,2013-04-01,601933
548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9721,2013-04-02,601933
549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9728,2013-04-03,601933
550,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.015,2013-04-08,601933
551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9887,2013-04-09,601933
552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0263,2013-04-10,601933
553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9878,2013-04-11,601933
554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9973,2013-04-12,601933
555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9732,2013-04-15,601933
556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9956,2013-04-16,601933
557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996,2013-04-17,601933
558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-04-18,601933
559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-04-19,601933
560,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-04-22,601933
561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-04-23,601933
562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-04-24,601933
563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-04-25,601933
564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-04-26,601933
565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-05-02,601933
566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-05-03,601933
567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-05-06,601933
568,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,2013-05-07,601933
569,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,2013-05-08,601933
570,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,2013-05-09,601933
571,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,2013-05-10,601933
572,0.9745,0.9745,0.9745,0.9745,0.9745,0.9745,0.9745,0.9745,2013-05-13,601933
573,1.0,0.9993,0.9993,0.9993,0.9993,0.9993,0.9993,0.9993,2013-05-14,601933
574,1.0,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,2013-05-15,601933
575,1.0,1.0,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,2013-05-16,601933
576,1.0,1.0,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,2013-05-17,601933
577,1.0,1.0,1.0219,1.0219,1.0219,1.0219,1.0219,1.0219,2013-05-20,601933
578,1.0,1.0,1.0,1.031,1.031,1.031,1.031,1.031,2013-05-21,601933
579,1.0,1.0,1.0,0.985,0.985,0.985,0.985,0.985,2013-05-22,601933
580,1.0,1.0,1.0,0.9833,0.9833,0.9833,0.9833,0.9833,2013-05-23,601933
581,1.0,1.0,1.0,1.0044,1.0044,1.0044,1.0044,1.0044,2013-05-24,601933
582,1.0,1.0,1.0,0.9941,0.9941,0.9941,0.9941,0.9941,2013-05-27,601933
583,1.0,1.0,1.0,1.0,0.997,0.997,0.997,0.997,2013-05-28,601933
584,1.0,1.0,1.0,1.0,1.0082,1.0082,1.0082,1.0082,2013-05-29,601933
585,1.0,1.0,1.0,1.0,0.986,0.986,0.986,0.986,2013-05-30,601933
586,1.0,1.0,1.0,1.0,0.9858,0.9858,0.9858,0.9858,2013-05-31,601933
587,1.0,1.0,1.0,1.0,1.0023,1.0023,1.0023,1.0023,2013-06-03,601933
588,1.0,1.0,1.0,1.0,1.0,0.9698,0.9698,0.9698,2013-06-04,601933
589,1.0,1.0,1.0,1.0,1.0,0.9821,0.9821,0.9821,2013-06-05,601933
590,1.0,1.0,1.0,1.0,1.0,0.9984,0.9984,0.9984,2013-06-06,601933
591,1.0,1.0,1.0,1.0,1.0,1.004,1.004,1.004,2013-06-07,601933
592,1.0,1.0,1.0,1.0,1.0,0.9636,0.9636,0.9636,2013-06-13,601933
593,1.0,1.0,1.0,1.0,1.0,1.0107,1.0107,1.0107,2013-06-14,601933
594,1.0,1.0,1.0,1.0,1.0,0.9829,0.9829,0.9829,2013-06-17,601933
595,1.0,1.0,1.0,1.0,1.0,0.9829,0.9829,0.9829,2013-06-18,601933
596,1.0,1.0,1.0,1.0,1.0,0.976,0.976,0.976,2013-06-19,601933
597,1.0,1.0,1.0,1.0,1.0,0.9627,0.9627,0.9627,2013-06-20,601933
598,1.0,1.0,1.0,1.0,1.0,1.0,1.0106,1.0106,2013-06-21,601933
599,1.0,1.0,1.0,1.0,1.0,1.0,0.9634,0.9634,2013-06-24,601933
600,1.0,1.0,1.0,1.0,1.0,1.0,1.0099,1.0099,2013-06-25,601933
601,1.0,1.0,1.0,1.0,1.0,1.0,1.0385,1.0385,2013-06-26,601933
602,1.0,1.0,1.0,1.0,1.0,1.0,1.0138,1.0138,2013-06-27,601933
603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9923,2013-06-28,601933
604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0694,2013-07-01,601933
605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0024,2013-07-02,601933
606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0312,2013-07-03,601933
607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0023,2013-07-04,601933
608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9768,2013-07-05,601933
609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0261,2013-07-08,601933
610,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9838,2013-07-09,601933
611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0141,2013-07-10,601933
612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0031,2013-07-11,601933
613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9769,2013-07-12,601933
614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9953,2013-07-15,601933
615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.023,2013-07-16,601933
616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9814,2013-07-17,601933
617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9866,2013-07-18,601933
618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9496,2013-07-19,601933
619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.973,2013-07-22,601933
620,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0182,2013-07-23,601933
621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0213,2013-07-24,601933
622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9825,2013-07-25,601933
623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9754,2013-07-26,601933
624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9652000000000001,2013-07-29,601933
625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0486,2013-07-30,601933
626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0017,2013-07-31,601933
627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0103,2013-08-01,601933
628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-02,601933
629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-05,601933
630,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-06,601933
631,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-07,601933
632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-08,601933
633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-09,601933
634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-12,601933
635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-13,601933
636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-14,601933
637,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-15,601933
638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-16,601933
639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-19,601933
640,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-20,601933
641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-21,601933
642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-22,601933
643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-23,601933
644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-26,601933
645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-27,601933
646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-28,601933
647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-29,601933
648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-30,601933
649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-09-02,601933
650,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-09-03,601933
651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-09-04,601933
652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-09-05,601933
653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-09-06,601933
654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-09-09,601933
655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-09-10,601933
656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-09-11,601933
657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-09-12,601933
658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-09-13,601933
659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-09-16,601933
660,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-09-17,601933
661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-09-18,601933
662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-09-23,601933
663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-09-24,601933
664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-09-25,601933
665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-09-26,601933
666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-09-27,601933
667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-09-30,601933
668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-10-08,601933
669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-10-09,601933
670,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-10-10,601933
671,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-10-11,601933
672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-10-14,601933
673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-10-15,601933
674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-10-16,601933
675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-10-17,601933
676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-10-18,601933
677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-10-21,601933
678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-10-22,601933
679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-10-23,601933
680,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-10-24,601933
681,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-10-25,601933
682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-10-28,601933
683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-10-29,601933
684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-10-30,601933
685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-10-31,601933
686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-11-01,601933
687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-11-04,601933
688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-11-05,601933
689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-11-06,601933
690,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-11-07,601933
691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-11-08,601933
692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-11-11,601933
693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-11-12,601933
694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-11-13,601933
695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-11-14,601933
696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-11-15,601933
697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-11-18,601933
698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-11-19,601933
699,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-11-20,601933
700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-11-21,601933
701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-11-22,601933
702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-11-25,601933
703,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,2013-11-26,601933
704,1.0136,1.0136,1.0136,1.0136,1.0136,1.0136,1.0136,1.0136,2013-11-27,601933
705,1.0085,1.0085,1.0085,1.0085,1.0085,1.0085,1.0085,1.0085,2013-11-28,601933
706,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,2013-11-29,601933
707,0.9572,0.9572,0.9572,0.9572,0.9572,0.9572,0.9572,0.9572,2013-12-02,601933
708,1.0,1.0242,1.0242,1.0242,1.0242,1.0242,1.0242,1.0242,2013-12-03,601933
709,1.0,1.0172,1.0172,1.0172,1.0172,1.0172,1.0172,1.0172,2013-12-04,601933
710,1.0,1.0,0.9993,0.9993,0.9993,0.9993,0.9993,0.9993,2013-12-05,601933
711,1.0,1.0,0.9803,0.9803,0.9803,0.9803,0.9803,0.9803,2013-12-06,601933
712,1.0,1.0,1.0058,1.0058,1.0058,1.0058,1.0058,1.0058,2013-12-09,601933
713,1.0,1.0,1.0,1.0058,1.0058,1.0058,1.0058,1.0058,2013-12-10,601933
714,1.0,1.0,1.0,0.9607,0.9607,0.9607,0.9607,0.9607,2013-12-11,601933
715,1.0,1.0,1.0,0.9978,0.9978,0.9978,0.9978,0.9978,2013-12-12,601933
716,1.0,1.0,1.0,0.9948,0.9948,0.9948,0.9948,0.9948,2013-12-13,601933
717,1.0,1.0,1.0,0.9933,0.9933,0.9933,0.9933,0.9933,2013-12-16,601933
718,1.0,1.0,1.0,1.0,0.9947,0.9947,0.9947,0.9947,2013-12-17,601933
719,1.0,1.0,1.0,1.0,1.0129,1.0129,1.0129,1.0129,2013-12-18,601933
720,1.0,1.0,1.0,1.0,0.982,0.982,0.982,0.982,2013-12-19,601933
721,1.0,1.0,1.0,1.0,1.0084,1.0084,1.0084,1.0084,2013-12-20,601933
722,1.0,1.0,1.0,1.0,1.0325,1.0325,1.0325,1.0325,2013-12-23,601933
723,1.0139,1.0139,1.0139,1.0139,1.0139,1.0139,1.0139,1.0139,2013-12-24,601933
724,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,2013-12-25,601933
725,1.0036,1.0036,1.0036,1.0036,1.0036,1.0036,1.0036,1.0036,2013-12-26,601933
726,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,2013-12-27,601933
727,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,2013-12-30,601933
728,1.0,0.9896,0.9896,0.9896,0.9896,0.9896,0.9896,0.9896,2013-12-31,601933
729,1.0,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,2014-01-02,601933
730,1.0,1.0,1.0142,1.0142,1.0142,1.0142,1.0142,1.0142,2014-01-03,601933
731,1.0,1.0,0.9614,0.9614,0.9614,0.9614,0.9614,0.9614,2014-01-06,601933
732,1.0,1.0,1.0036,1.0036,1.0036,1.0036,1.0036,1.0036,2014-01-07,601933
733,1.0,1.0,1.0,1.0313,1.0313,1.0313,1.0313,1.0313,2014-01-08,601933
734,1.0,1.0,1.0,0.9817,0.9817,0.9817,0.9817,0.9817,2014-01-09,601933
735,1.0,1.0,1.0,0.9817,0.9817,0.9817,0.9817,0.9817,2014-01-10,601933
736,1.0,1.0,1.0,1.0553,1.0553,1.0553,1.0553,1.0553,2014-01-13,601933
