tradeDate,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60
2016-07-04,1.0026666993143976,1.0036202742409404,1.0039691478942216,1.004452987267385,1.0059712047012732,1.0147755142017638,1.014988148873654,1.0160962781586689
2016-07-05,1.0015833984374998,1.00194501953125,1.00214658203125,1.0023314453124998,1.00280234375,1.0063319335937506,1.0065004882812503,1.0070471679687507
2016-07-06,1.0004066406249998,1.00083310546875,1.0012622070312505,1.0013474609375006,1.0016856445312503,1.0044741210937513,1.004937304687501,1.005681445312501
2016-07-07,1.0001127929687499,1.0003291015624995,1.0004117187499997,1.0006541015625001,1.000839453125,1.0011751953125,1.0011237304687501,1.0015159179687503
2016-07-08,0.9995656555772992,0.9993004892367906,0.9990417808219176,0.9989328767123287,0.9987114481409002,0.9973664383561639,0.9971747553816042,0.9970561643835608
2016-07-11,1.0000903131115462,1.0000992172211354,1.0001521526418793,1.0000832681017624,1.0001502935420754,1.0001049902152654,0.9995335616438367,0.9994697651663416
2016-07-12,1.000994613124388,1.0018611165523998,1.0035490695396672,1.0044085210577864,1.0048419196865819,1.0092051909892261,1.0104759059745352,1.011337120470128
2016-07-13,1.0001251720747295,1.0002818092428714,1.0008901671583093,1.0015247787610626,1.0014432645034423,1.0032110127826948,1.004014847590954,1.0044989183874142
2016-07-14,0.9999468565815324,0.9999161100196464,0.9999467583497051,1.0001170923379175,1.0000440078585457,1.0002755402750485,1.0004033398821208,1.0005787819253427
2016-07-15,1.0001384540117417,1.0001246575342468,1.0001296477495112,1.0000328767123292,1.000069667318983,0.9996981409001966,0.9990859099804313,0.9984963796477506
2016-07-18,0.9999265426052891,0.9998180215475027,0.9993373163565137,0.9986562193927528,0.9982302644466219,0.9978544564152803,0.9963460333006863,0.995945935357494
2016-07-19,1.000120980392157,1.0001424509803922,1.000254019607843,1.000622450980392,1.0005875490196081,1.000687254901961,1.0015020588235295,1.0022102941176472
2016-07-20,0.9999655913978494,0.9999893450635386,0.9999472140762463,0.9999123167155423,1.0000741935483874,1.0000446725317693,1.0000855327468225,1.0001732160312804
2016-07-21,1.0001603902439025,1.000323512195122,1.000472,1.0005137560975614,1.0011885853658538,1.0012639024390249,1.0023985365853663,1.0025349268292683
2016-07-22,0.999787134502924,0.9998083820662769,0.9995095516569205,0.9984521442495127,0.9974089668615984,0.997075828460039,0.995725730994152,0.9931797270955166
2016-07-25,1.00058564453125,1.0006015625,1.0007672851562501,1.000684765625,1.00081044921875,1.00107880859375,1.0011139648437504,1.0016160156250005
2016-07-26,1.0007171844660194,1.0007739805825242,1.0008292233009708,1.0017299999999998,1.0034483495145625,1.0043195145631063,1.0049581553398053,1.010078543689319
2016-07-27,0.9987022351797861,0.9985183673469386,0.9981125364431487,0.9960757045675416,0.9920745383867833,0.9884907677356658,0.9874846452866861,0.971845481049563
2016-07-28,1.0006739299610894,1.0006900778210117,1.0006260700389105,1.0006682879377429,1.000718287937743,1.000772957198443,1.0008828793774311,1.0007938715953302
2016-07-29,0.999708949416342,0.9995773346303499,0.9994553501945523,0.9991736381322959,0.9985131322957199,0.9970494163424126,0.996926653696498,0.9938329766536963
2016-08-01,0.9993067763794772,0.9990334946757017,0.9987323330106481,0.9981431752178117,0.9971164569215875,0.9941567279767669,0.9940156824782189,0.9882030977734748
2016-08-02,1.0008445515911286,1.000983992285439,1.001318707810994,1.0015145612343304,1.0020646094503383,1.0041577627772427,1.0044081002892966,1.0089050144648029
2016-08-03,1.0001860869565218,1.0003081159420288,1.0006381642512072,1.0009289855072463,1.001097777777777,1.002742318840579,1.0028709178743955,1.0054895652173907
2016-08-04,1.0000334296724467,1.0001736030828514,1.0002122350674374,1.0004894990366089,1.0006461464354528,1.001218111753372,1.001284971098266,1.0036552986512521
2016-08-05,0.9999884726224785,1.0000611911623438,0.999971181556196,0.9998141210374639,0.9997140249759846,0.9989771373679154,0.9988605187319881,0.9977356388088378
2016-08-08,1.0007348703170027,1.0008334293948125,1.001437175792507,1.001601152737752,1.001839865513929,1.0041703170028815,1.0047357348703168,1.0099690682036497
2016-08-09,1.00043908045977,1.0004691570881223,1.0007815134099618,1.0011206896551723,1.001283620689655,1.002869252873563,1.0032916666666662,1.006584291187739
2016-08-10,0.9999702780441034,0.9999513902205175,0.9997578139980824,0.9993732502396936,0.9991994247363377,0.9988639501438161,0.9985018216682651,0.9977394055608829
2016-08-11,0.9983931861804226,0.9983340690978892,0.9982906909788872,0.9975380038387723,0.9972088291746651,0.995705854126681,0.9945780230326307,0.9892354126679472
2016-08-12,1.001667686424474,1.0020376673040152,1.002131453154876,1.0027387189292543,1.0029012428298278,1.0041384321223705,1.005714627151051,1.0099722753346074
2016-08-15,1.0018913001912046,1.0026538240917786,1.0030511472275339,1.0040761950286812,1.0047280114722756,1.0068869980879542,1.0087817399617591,1.017198948374761
2016-08-16,1.0005529580152674,1.0011478053435119,1.001221946564886,1.0014738549618325,1.0016946564885503,1.0022550572519093,1.0025979007633596,1.0045381679389316
2016-08-17,1.000358952380952,1.0004275238095233,1.0005706666666663,1.0005330476190473,1.0009359047619044,1.0011676190476186,1.0013842857142854,1.0029839999999997
2016-08-18,1.0004317445185893,1.0002396568160152,1.0006012392755002,1.0006044804575784,1.0005642516682551,1.0007133460438509,1.000828789323164,1.0009004766444218
2016-08-19,1.0006403241182078,1.0007232602478553,1.0007060057197332,1.0007364156339373,1.0007295519542425,1.0004438512869402,1.000460152526216,1.001029551954243
2016-08-22,0.9986660952380955,0.9985623809523813,0.9979575238095244,0.9972263809523815,0.9966773333333339,0.9960286666666675,0.9952320000000009,0.9919384761904766
2016-08-23,1.0002485687022902,1.000513358778626,1.000540935114504,1.00013893129771,1.000245801526718,1.000511164122138,1.0004162213740468,1.001217461832061
2016-08-24,1.000117175572519,1.0002542938931296,1.0002841603053434,1.0004017175572517,1.00034856870229,1.0002452290076336,1.0003625954198476,1.000469656488551
2016-08-25,1.0000613397129188,1.0000206698564593,0.9994120574162683,0.9987357894736848,0.9986398086124407,0.997752727272728,0.9974850717703352,0.9943473684210531
2016-08-26,1.0000002868068834,1.0001947418738049,1.000544168260038,1.000908604206501,1.0009193116634796,1.0012963671128106,1.0012440726577434,1.0022887189292542
2016-08-29,1.0000762728146009,1.0000737752161384,1.0003699327569646,1.0005975984630162,1.0005972142170985,1.000804803073967,1.0008864553314119,1.0015001921229578
2016-08-30,0.9999813039309683,0.9999188878235858,0.9999272291466929,0.9997173537871532,0.9997541706615537,0.9996909875359546,0.9996885906040271,0.9992410354745928
2016-08-31,1.0000139980824545,0.9999604985618408,0.9999739213806326,1.000140364333653,1.0004533077660593,1.000541706615532,1.0006492809204217,1.0011679769894533
2016-09-01,0.9999735885167463,0.9998734928229664,0.9997867942583732,0.9986607655502391,0.9974165550239231,0.9968989473684206,0.9968468899521524,0.9954820095693765
2016-09-02,1.0000029750479846,1.0000220729366605,0.999969481765835,0.9999318618042223,0.9997648752399226,0.9998924184261028,0.9997818618042218,0.9995285028790784
2016-09-05,1.0003447746883989,1.0003583892617454,1.000363662511985,1.0006860019175468,1.0014124640460222,1.0018142857142869,1.0020200383509121,1.0025751677852366
2016-09-06,1.0007999043062203,1.0008948325358853,1.0011666985645935,1.001962296650718,1.0035329186602875,1.0045100478468902,1.004864784688995,1.0070776076555026
2016-09-07,0.9999268972142173,0.999971469740634,1.0003358309317962,1.0002384245917386,1.0003325648414985,1.0002522574447643,1.0003264169068202,1.0006097022094134
2016-09-08,1.0008307396733909,1.0008437079731027,1.0008797310278577,1.001279538904899,1.0016607108549473,1.0020215177713736,1.0021990393852065,1.0029775216138328
2016-09-09,0.9997249520153552,0.9994507677543188,0.9993662188099808,0.9993377159309018,0.9986845489443379,0.9979761036468331,0.9976185220729366,0.9964377159309026
2016-09-12,0.9985417624521072,0.9978228927203063,0.9976130268199231,0.9970195402298849,0.9934760536398473,0.990414176245211,0.9895244252873567,0.9843244252873564
2016-09-13,1.0009205544933082,1.0010992351816446,1.0012729445506694,1.0014126195028683,1.0019264818355644,1.002458699808795,1.002573996175908,1.003349713193117
2016-09-14,0.9994029693486588,0.999340038314176,0.9994417624521069,0.9992349616858235,0.9990849616858233,0.9981822796934859,0.9981272030651334,0.997261206896551
2016-09-19,1.0004459770114942,1.0010353448275864,1.001517049808429,1.0017102490421457,1.0020431992337164,1.0042338122605368,1.0044207854406133,1.006497892720307
2016-09-20,1.000007552581262,1.0000029636711278,1.0004358508604205,1.0003426386233267,1.00040086042065,1.0008087954110891,1.0007366156787758,1.0007943594646265
2016-09-21,1.0001554389312979,1.0002154580152673,1.0004465648854963,1.0003327290076338,1.0004174618320614,1.0007697519083976,1.0008347328244278,1.0011750000000004
2016-09-22,1.0003141221374048,1.000422900763359,1.000737690839695,1.0010263358778626,1.001167175572519,1.001996851145038,1.0024888358778627,1.00345858778626
2016-09-23,0.9998390267175575,0.9998186068702292,0.9997375000000004,0.9999295801526727,0.999888072519085,0.9994906488549632,0.9991712786259555,0.9985971374045812
2016-09-26,0.9989266920877024,0.9987036224976167,0.9981628217349856,0.9966371782650142,0.9964254528122023,0.9933472831267878,0.9919433746425174,0.9886955195424224
2016-09-27,1.0009206666666668,1.0009985714285714,1.0011210476190475,1.0016705714285712,1.0019317142857138,1.0027430476190473,1.0033298095238095,1.004147904761905
2016-09-28,1.000032761904762,1.000189619047619,1.0001816190476187,1.0000746666666662,1.0001123809523804,0.9997267619047612,0.9995886666666662,0.9995981904761905
2016-09-29,1.0000830314585316,1.0002673975214493,1.000287797902765,1.0004380362249767,1.000591515729266,1.001133746425167,1.0016010486177311,1.002108007626311
2016-09-30,1.0002021883920078,1.000195623215985,1.000323406279734,1.00048715509039,1.000645004757374,1.001156707897241,1.001514462416746,1.0021024738344433
2016-10-10,1.0009371563981047,1.0013570616113745,1.001644928909953,1.0023818009478678,1.0035987677725122,1.0043959241706164,1.0062129857819904,1.0089285308056877
2016-10-11,1.0010010406811733,1.0011871333964053,1.0015982970671717,1.0018824030274365,1.002584484389783,1.0030947019867555,1.0038525070955542,1.0050759697256395
2016-10-12,0.9999698681732574,0.9999632768361578,0.9998653483992465,0.9998773069679845,0.9998341807909601,0.9999453860640299,1.0002183615819202,1.0002829566854978
2016-10-13,1.0003699623352162,1.0002904896421843,1.000219303201506,1.0002983050847452,1.0003691148775888,1.0004576271186432,1.0004916195856866,1.0009777777777766
2016-10-14,1.000157410881801,1.0000604127579735,0.9999697936210128,1.0001727016885549,1.0000174484052526,0.999974108818011,0.9999524390243898,0.9997815196998122
2016-10-17,0.9978409943714828,0.9978041275797378,0.9976508442776739,0.9974311444652912,0.9971605065666049,0.9963930581613515,0.9961793621013141,0.9945579737335845
2016-10-18,1.0029753514526711,1.0043684161199626,1.0047102155576384,1.0055682286785381,1.0058731021555767,1.0072311152764764,1.0075066541705717,1.0103088097469544
2016-10-19,1.0005501408450708,1.000835492957747,1.0009131455399067,1.0010962441314564,1.001162816901409,1.0012285446009397,1.0013844131455407,1.0013698591549314
2016-10-20,0.9999550561797755,1.000013389513109,1.0000277153558057,1.0000774344569294,1.000058707865169,0.9998902621722854,0.9999268726591767,1.000537359550562
2016-10-21,1.0000214218896166,1.000134985968195,0.9999871842843782,0.9997072965388216,0.9995358278765207,0.9992593077642659,0.999230121608981,0.9986132834424699
2016-10-24,1.0009780465116278,1.0015769302325583,1.0033182325581393,1.0037269767441859,1.004239162790697,1.0050737674418595,1.0051986976744174,1.007143441860463
2016-10-25,1.0003376744186048,1.0004738604651167,1.0006604651162792,1.0012045581395348,1.0011734883720926,1.001481116279069,1.0016929302325575,1.0026755348837204
2016-10-26,0.999682604651163,0.9995679069767441,0.999116651162791,0.9983457674418605,0.9982282790697674,0.9978109767441861,0.9979866046511627,0.9970585116279074
2016-10-27,1.0001454967502321,1.0001538532961936,1.0002056638811516,1.0001942432683377,1.0001362116991641,1.000218755803157,1.0001293407613745,1.00031922005571
2016-10-28,0.999519294990724,0.9994597402597407,0.9990580705009277,0.9972032467532469,0.9967833951762521,0.9962607606679034,0.9958069573283862,0.9945167903525056
2016-10-31,1.0002597028783657,1.0003762302692667,1.0003587743732594,1.0000161559888578,1.0000951717734445,1.0001141132776226,1.0001397400185703,1.0000624883936866
2016-11-01,1.0007421831637375,1.001039592969473,1.0012555041628124,1.002965772432933,1.0041834412580952,1.0051422756706763,1.0056033302497693,1.0071765032377442
2016-11-02,0.9998200185356813,0.9997370713623727,0.9997295644114922,0.9988974050046338,0.998298146431881,0.997794995366079,0.9975155699721957,0.9965957367933266
2016-11-03,1.000587511563367,1.0007262719703973,1.0012397779833484,1.0021637372802956,1.0036810360777053,1.0040836262719701,1.004486308973173,1.0053321924144303
2016-11-04,1.0001008333333334,1.0000677777777782,1.0000596296296298,0.9998103703703708,0.9995432407407415,0.9990203703703714,0.9989337037037046,0.9989011111111111
2016-11-07,1.0002381481481482,1.0003220370370371,1.0004896296296297,1.0005940740740742,1.0008640740740746,1.0010880555555561,1.0011424074074078,1.0017680555555555
2016-11-08,1.000812199630314,1.00095887245841,1.0013069316081327,1.0015682070240288,1.0025072088724578,1.0034278188539734,1.0036407578558217,1.0043743068391853
2016-11-09,0.9999709259259258,0.9998042592592593,0.9996986111111114,0.9991720370370373,0.998649166666667,0.9975940740740746,0.9974992592592599,0.9961224074074081
2016-11-10,1.0015052728954668,1.0020885291396853,1.0025595744680849,1.0035513413506012,1.0048416281221089,1.007768917668825,1.0080850138760407,1.010873265494912
2016-11-11,1.0009371640407785,1.0011162187210378,1.0014105653382759,1.0019384615384612,1.002295458758109,1.0038770157553287,1.0040966635773863,1.0052268767377202
2016-11-14,1.0004193668528862,1.0009383612662939,1.0011007448789573,1.0011313780260707,1.0014002793296088,1.0024007448789574,1.002373463687151,1.0030292364990692
2016-11-15,1.0004062734082402,1.000520973782772,1.000636985018727,1.0009284644194758,1.0010835205992512,1.0014820224719105,1.0016525280898882,1.0018548689138578
2016-11-16,1.0002701310861422,1.000091104868913,1.0002406367041186,1.0003067415730327,1.000382022471909,1.000344101123594,1.0002587078651668,1.0003269662921332
2016-11-17,0.9999584037558688,0.9999383098591552,0.999837183098592,0.9997500469483575,0.9997660093896722,1.0002953051643202,1.00019868544601,1.0002096713615034
2016-11-18,0.9995710650329879,0.9994282752120645,0.9995622054665418,0.999403581526862,0.9994940622054671,0.9985003770028285,0.9984205466541007,0.9978369462770983
2016-11-21,1.0004038679245286,1.0008845283018868,1.001090566037736,1.0016386792452836,1.0017462264150947,1.00302283018868,1.0029459433962271,1.003153301886793
2016-11-22,1.0002730950141112,1.0008735653809975,1.001611853245532,1.0028626528692384,1.003193791157103,1.0044131702728136,1.0050569143932278,1.0061415804327387
2016-11-23,0.9998628865979382,0.9997751640112462,0.9993796626054353,0.9988054358013115,0.9985047797563253,0.9974565135895025,0.996636551077788,0.9958599812558575
2016-11-24,1.0002016869728212,1.0001011246485476,1.0001818181818187,1.0003628865979388,1.0002769447047806,0.99966541705717,0.9997688847235242,0.9991656044985944
2016-11-25,1.0001720299345183,1.000246959775491,1.0006690364826942,1.0008865294667917,1.0010723105706272,1.0008369504209549,1.0010443405051455,1.0013626753975682
2016-11-28,1.0000115168539327,1.0001157303370787,1.0002259363295884,1.0004205056179782,1.000273782771536,1.000386235955057,1.0007966292134838,1.0009022471910116
2016-11-29,0.999893831775701,0.9999220560747664,0.9997877570093462,0.9985852336448601,0.9972411214953273,0.9962603738317758,0.9956489719626176,0.9938409345794393
