ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002623.SZ,ัวย๊ถู,2017-02-13,37.8368,38.4865,37.5968,38.2766,2235299,1.4008,6110074101.25,6126400000,177.1888,
002623.SZ,ัวย๊ถู,2017-02-14,38.2866,38.6165,37.9467,38.1666,1707787,1.0702,6092521002.5,6108800000,176.6798,
002623.SZ,ัวย๊ถู,2017-02-15,38.3366,38.3366,37.5869,37.7568,2043134,1.2804,6027095816.25,6043200000,174.7825,
002623.SZ,ัวย๊ถู,2017-02-16,37.6368,38.9364,37.3569,38.9164,7588526,4.7555,6212201221.25,6228800000,180.1505,
002623.SZ,ัวย๊ถู,2017-02-17,38.9264,39.2863,37.6068,37.6868,6155441,3.8574,6015925662.5,6032000000,174.4586,
002623.SZ,ัวย๊ถู,2017-02-20,37.287,37.6668,36.6872,37.267,3082772,1.9319,5948904740,5964800000,172.515,
002623.SZ,ัวย๊ถู,2017-02-21,37.4569,37.7968,36.9871,37.5869,2185601,1.3697,5999968300,6016000000,173.9958,
002623.SZ,ัวย๊ถู,2017-02-22,37.8068,38.1766,37.5869,38.1367,2216136,1.3888,6087733793.75,6104000000,176.541,
002623.SZ,ัวย๊ถู,2017-02-23,38.1966,38.3266,37.6668,38.0367,1924424,1.206,6071776431.25,6088000000,176.0782,
002623.SZ,ัวย๊ถู,2017-02-24,37.9867,38.8764,37.6768,38.6565,5593156,3.5051,6170712078.75,6187200000,178.9473,
002623.SZ,ัวย๊ถู,2017-02-27,38.6265,38.6265,37.7868,37.8568,3393355,2.1265,6043053178.75,6059200000,175.2453,
002623.SZ,ัวย๊ถู,2017-02-28,38.0867,38.2366,37.297,37.4969,2673008,1.6751,5985606673.75,6001600000,326.6083,
002623.SZ,ัวย๊ถู,2017-03-01,37.4969,37.9367,37.067,37.6868,2266673,1.4205,6015925662.5,6032000000,328.2627,
002623.SZ,ัวย๊ถู,2017-03-02,37.7168,37.8668,36.8971,37.037,2687551,1.6842,5912202806.25,5928000000,322.603,
002623.SZ,ัวย๊ถู,2017-03-03,36.8371,37.9367,36.8371,37.9367,3192263,2.0005,6055819068.75,6072000000,330.4395,
002623.SZ,ัวย๊ถู,2017-03-06,37.8568,38.5765,37.7468,38.1067,2248664,1.4092,6082946585,6099200000,331.9197,
002623.SZ,ัวย๊ถู,2017-03-07,37.9167,38.7864,37.7868,38.7864,4681109,2.9335,6191456650,6208000000,337.8406,
002623.SZ,ัวย๊ถู,2017-03-08,38.7964,39.5862,38.2866,38.3866,6129311,3.8411,6127627200,6144000000,334.3577,
002623.SZ,ัวย๊ถู,2017-03-09,37.9867,37.9867,37.4869,37.5968,2837768,1.7783,6001564036.25,6017600000,327.479,
002623.SZ,ัวย๊ถู,2017-03-10,37.6868,37.9467,37.6068,37.8568,1722161,1.0792,6043053178.75,6059200000,329.7429,
002623.SZ,ัวย๊ถู,2017-03-13,37.9267,38.1267,36.9871,37.8668,1474013,0.9237,6044648915,6060800000,329.83,
002623.SZ,ัวย๊ถู,2017-03-14,37.8668,39.4862,37.7568,38.5765,4775669,2.9928,6157946188.75,6174400000,336.0121,
002623.SZ,ัวย๊ถู,2017-03-15,38.1866,38.7464,37.9367,38.5165,3119204,1.9547,6148371771.25,6164800000,335.4897,
002623.SZ,ัวย๊ถู,2017-03-16,38.4465,39.3662,38.3866,38.9364,4450637,2.7891,6215392693.75,6232000000,339.1467,
002623.SZ,ัวย๊ถู,2017-03-17,39.0863,39.1263,38.2966,38.4066,3865701,2.4225,6130818672.5,6147200000,334.5319,
002623.SZ,ัวย๊ถู,2017-03-20,38.4066,39.0863,38.3366,39.0863,3037431,1.9035,6239328737.5,6256000000,340.4528,
002623.SZ,ัวย๊ถู,2017-03-21,39.0863,40.3359,38.8764,40.3359,6949408,4.355,6438795768.75,6456000000,351.3368,
002623.SZ,ัวย๊ถู,2017-03-22,39.8461,40.6758,39.4962,40.5958,5877959,3.6835,6480284911.25,6497600000,353.6007,
002623.SZ,ัวย๊ถู,2017-03-23,40.3659,40.8357,39.2663,39.966,4181490,2.6204,6379753527.5,6396800000,348.1151,
002623.SZ,ัวย๊ถู,2017-03-24,39.7761,40.026,39.5862,39.7161,2290587,1.4354,6339860121.25,6356800000,345.9383,
002623.SZ,ัวย๊ถู,2017-03-27,39.7161,39.7161,39.7161,39.7161,--,--,6339860121.25,6356800000,345.9383,
002623.SZ,ัวย๊ถู,2017-03-28,39.7161,39.7161,39.7161,39.7161,--,--,6339860121.25,6356800000,345.9383,
002623.SZ,ัวย๊ถู,2017-03-29,39.7161,39.7161,39.7161,39.7161,--,--,6339860121.25,6356800000,345.9383,
002623.SZ,ัวย๊ถู,2017-03-30,39.7161,39.7161,39.7161,39.7161,--,--,6339860121.25,6356800000,345.9383,
002623.SZ,ัวย๊ถู,2017-03-31,39.7161,39.7161,39.7161,39.7161,--,--,6339860121.25,6356800000,345.9383,
002623.SZ,ัวย๊ถู,2017-04-05,39.7161,39.7161,39.7161,39.7161,--,--,6339860121.25,6356800000,345.9383,
002623.SZ,ัวย๊ถู,2017-04-06,39.7161,39.7161,39.7161,39.7161,--,--,6339860121.25,6356800000,345.9383,
002623.SZ,ัวย๊ถู,2017-04-07,39.7161,39.7161,39.7161,39.7161,--,--,6339860121.25,6356800000,345.9383,
002623.SZ,ัวย๊ถู,2017-04-10,39.7161,39.7161,39.7161,39.7161,--,--,6339860121.25,6356800000,345.9383,
002623.SZ,ัวย๊ถู,2017-04-11,39.7161,39.7161,39.7161,39.7161,--,--,6339860121.25,6356800000,345.9383,
002623.SZ,ัวย๊ถู,2017-04-12,37.167,37.9667,35.7475,35.7575,7394006,4.6336,5707948566.25,5723200000,311.4577,
002623.SZ,ัวย๊ถู,2017-04-13,35.4876,35.8675,33.0984,34.1081,5461248,3.4224,5444652085,5459200000,297.0908,
002623.SZ,ัวย๊ถู,2017-04-14,33.1384,34.5779,33.1384,34.0481,2900527,1.8177,5435077667.5,5449600000,296.5683,
002623.SZ,ัวย๊ถู,2017-04-17,30.6393,32.4686,30.6393,30.6493,4861209,3.0464,4892527342.5,4905600000,266.9637,
002623.SZ,ัวย๊ถู,2017-04-18,30.7193,31.1891,30.0095,30.6693,2972112,1.8625,4895718815,4908800000,267.1379,
002623.SZ,ัวย๊ถู,2017-04-19,30.2594,31.9888,30.0095,30.8992,2514314,1.5756,4932420748.75,4945600000,269.1405,
002623.SZ,ัวย๊ถู,2017-04-20,30.6393,31.369,30.6393,30.6593,1466869,0.9192,4894123078.75,4907200000,267.0508,
002623.SZ,ัวย๊ถู,2017-04-21,30.7392,30.9392,30.0495,30.1395,1583359,0.9922,4811144793.75,4824000000,262.523,
002623.SZ,ัวย๊ถู,2017-04-24,30.1395,30.3294,28.49,28.49,2295946,1.4388,4547848312.5,4560000000,267.3855,
002623.SZ,ัวย๊ถู,2017-04-25,28.59,28.9199,28.4201,28.47,1300574,0.815,4544656840,4556800000,267.1978,
002623.SZ,ัวย๊ถู,2017-04-26,28.61,29.1498,28.49,28.8399,1157780,0.7255,4603699081.25,4616000000,270.6692,
002623.SZ,ัวย๊ถู,2017-04-27,28.8499,29.1198,27.8203,29.0998,2080481,1.3038,4645188223.75,4657600000,273.1085,
002623.SZ,ัวย๊ถู,2017-04-28,29.0898,29.3397,28.7899,29.2498,1196902,0.7501,4669124267.5,4681600000,274.5158,
002623.SZ,ัวย๊ถู,2017-05-02,29.0898,29.1098,28.7399,28.7899,1199013,0.7514,4595720400,4608000000,345.6699,
002623.SZ,ัวย๊ถู,2017-05-03,28.8099,28.9499,28.2701,28.4101,1081500,0.6777,4535082422.5,4547200000,341.1089,
002623.SZ,ัวย๊ถู,2017-05-04,28.57,28.9199,28.3601,28.62,1407143,0.8818,4568592883.75,4580800000,343.6295,
002623.SZ,ัวย๊ถู,2017-05-05,28.8799,30.3394,28.52,29.4897,3002435,1.8815,4707421937.5,4720000000,354.0716,
002623.SZ,ัวย๊ถู,2017-05-08,29.0598,29.7496,28.9999,29.0898,1931809,1.2106,4643592487.5,4656000000,349.2706,
002623.SZ,ัวย๊ถู,2017-05-09,28.0102,29.0598,28.0102,28.9999,1306974,0.819,4629230861.25,4641600000,348.1904,
002623.SZ,ัวย๊ถู,2017-05-10,28.8199,29.5797,28.4201,28.49,1281951,0.8034,4547848312.5,4560000000,342.0692,
002623.SZ,ัวย๊ถู,2017-05-11,28.2001,28.4101,26.0209,27.3804,2376614,1.4894,4370721588.75,4382400000,328.7465,
002623.SZ,ัวย๊ถู,2017-05-12,27.3104,27.4304,26.5307,26.6007,1639445,1.0274,4246254161.25,4257600000,319.3846,
002623.SZ,ัวย๊ถู,2017-05-15,26.7906,26.8606,26.3708,26.4208,895892,0.5614,4217530908.75,4228800000,317.2241,
002623.SZ,ัวย๊ถู,2017-05-16,26.4208,27.2705,26.4208,27.2605,1356431,0.85,4351572753.75,4363200000,327.3062,
002623.SZ,ัวย๊ถู,2017-05-17,27.3904,27.9902,27.2105,27.3604,1576673,0.9881,4367530116.25,4379200000,328.5064,
002623.SZ,ัวย๊ถู,2017-05-18,27.0905,27.6903,26.9806,27.4204,1248600,0.7825,4377104533.75,4388800000,329.2266,
002623.SZ,ัวย๊ถู,2017-05-19,27.4304,27.7803,27.1705,27.3904,998401,0.6257,4372317325,4384000000,328.8665,
002623.SZ,ัวย๊ถู,2017-05-22,27.2005,27.5004,26.3708,26.3708,1255201,0.7866,4209552227.5,4220800000,316.624,
002623.SZ,ัวย๊ถู,2017-05-23,26.1908,26.4008,24.6514,24.6814,1968847,1.2338,3939872801.25,3950400000,296.3399,
002623.SZ,ัวย๊ถู,2017-05-24,24.5914,24.9313,24.0116,24.9313,1099673,0.6891,3979766207.5,3990400000,299.3405,
002623.SZ,ัวย๊ถู,2017-05-25,24.9413,25.2012,24.3015,25.1512,1308173,0.8198,4014872405,4025600000,301.981,
002623.SZ,ัวย๊ถู,2017-05-26,25.3211,25.651,25.1912,25.2912,1069941,0.6705,4037212712.5,4048000000,303.6614,
002623.SZ,ัวย๊ถู,2017-05-31,25.3711,25.9209,25.0512,25.0812,874500,0.548,4003702251.25,4014400000,301.1409,
002623.SZ,ัวย๊ถู,2017-06-01,25.2612,25.2612,23.9316,23.9316,1109200,0.6951,3820192582.5,3830400000,287.3381,
002623.SZ,ัวย๊ถู,2017-06-02,23.9316,24.6714,23.8517,24.5714,1090684,0.6835,3922319702.5,3932800000,295.0196,
002623.SZ,ัวย๊ถู,2017-06-05,24.5814,25.2012,24.5814,24.9013,896937,0.5621,3974978998.75,3985600000,298.9804,
002623.SZ,ัวย๊ถู,2017-06-06,24.9113,25.2912,24.7913,25.2112,936200,0.5867,4024446822.5,4035200000,302.7012,
002623.SZ,ัวย๊ถู,2017-06-07,25.2212,25.9609,24.9713,25.9009,1552153,0.9727,4134552623.75,4145600000,310.9828,
002623.SZ,ัวย๊ถู,2017-06-08,25.9009,27.9802,25.771,26.6807,3176450,1.9906,4259020051.25,4270400000,320.3448,
002623.SZ,ัวย๊ถู,2017-06-09,26.2908,27.1905,26.2908,26.6907,1846742,1.1573,4260615787.5,4272000000,320.4648,
002623.SZ,ัวย๊ถู,2017-06-12,26.9406,26.9406,26.1209,26.1908,1290190,0.8085,4180828975,4192000000,314.4636,
002623.SZ,ัวย๊ถู,2017-06-13,26.0009,27.9702,26.0009,27.3404,3013599,1.8885,4364338643.75,4376000000,328.2664,
002623.SZ,ัวย๊ถู,2017-06-14,26.8706,29.4697,26.8706,29.0498,6048353,3.7903,4637209542.5,4649600000,348.7905,
002623.SZ,ัวย๊ถู,2017-06-15,28.49,29.3197,28.3901,28.8499,4209449,2.6379,4605294817.5,4617600000,346.39,
002623.SZ,ัวย๊ถู,2017-06-16,28.67,28.8499,27.6903,27.8802,2787220,1.7467,4450508401.25,4462400000,334.7477,
002623.SZ,ัวย๊ถู,2017-06-19,27.9902,28.65,27.8902,28.57,2195471,1.3758,4560614202.5,4572800000,343.0293,
002623.SZ,ัวย๊ถู,2017-06-20,28.55,28.56,27.96,28.05,1822164,1.1419,4476040181.25,4488000000,336.6681,
002623.SZ,ัวย๊ถู,2017-06-21,28.14,28.26,27.28,27.49,1847377,1.1577,4386678951.25,4398400000,329.9467,
002623.SZ,ัวย๊ถู,2017-06-22,27.7,27.71,26.74,26.79,1852090,1.1606,4274977413.75,4286400000,321.545,
002623.SZ,ัวย๊ถู,2017-06-23,26.78,27.61,26.75,27.37,1684541,1.0557,4367530116.25,4379200000,328.5064,
002623.SZ,ัวย๊ถู,2017-06-26,27.31,27.63,27.03,27.44,1738107,1.0892,4378700270,4390400000,329.3466,
002623.SZ,ัวย๊ถู,2017-06-27,27.42,27.99,27.3,27.99,1861481,1.1665,4466465763.75,4478400000,335.9479,
002623.SZ,ัวย๊ถู,2017-06-28,27.81,28.24,27.18,27.27,1782663,1.1171,4351572753.75,4363200000,327.3062,
002623.SZ,ัวย๊ถู,2017-06-29,27.27,27.64,27.15,27.33,1020629,0.6396,4361147171.25,4372800000,328.0263,
002623.SZ,ัวย๊ถู,2017-06-30,27.13,27.32,26.8,27.02,1227266,0.7691,4311679347.5,4323200000,324.3055,
002623.SZ,ัวย๊ถู,2017-07-03,27.04,27.19,26.87,27.18,939097,0.5885,4337211127.5,4348800000,326.226,
002623.SZ,ัวย๊ถู,2017-07-04,27.18,27.44,27,27.01,850817,0.5332,4310083611.25,4321600000,324.1855,
002623.SZ,ัวย๊ถู,2017-07-05,27.01,27.39,26.91,27.18,846194,0.5303,4337211127.5,4348800000,326.226,
002623.SZ,ัวย๊ถู,2017-07-06,27.22,27.63,27.14,27.35,1715212,1.0749,4364338643.75,4376000000,328.2664,
002623.SZ,ัวย๊ถู,2017-07-07,27.64,29.35,27.6,28.87,4844654,3.036,4606890553.75,4619200000,346.51,
002623.SZ,ัวย๊ถู,2017-07-10,28.7,28.7,28.01,28.23,2824678,1.7701,4504763433.75,4516800000,338.8285,
002623.SZ,ัวย๊ถู,2017-07-11,28.45,28.69,27.69,27.76,2118699,1.3277,4429763830,4441600000,333.1873,
002623.SZ,ัวย๊ถู,2017-07-12,27.53,27.88,27.12,27.54,1486961,0.9318,4394657632.5,4406400000,330.5468,
002623.SZ,ัวย๊ถู,2017-07-13,27.54,27.83,27.21,27.69,1084865,0.6799,4418593676.25,4430400000,332.3472,
002623.SZ,ัวย๊ถู,2017-07-14,27.55,27.68,27.14,27.18,1184601,0.7424,4337211127.5,4348800000,326.226,
002623.SZ,ัวย๊ถู,2017-07-17,25.19,25.69,24.46,24.46,3444387,2.1585,3903170867.5,3913600000,293.5793,
002623.SZ,ัวย๊ถู,2017-07-18,23.8,24.2,23.59,24,1941386,1.2166,3829767000,3840000000,288.0582,
002623.SZ,ัวย๊ถู,2017-07-19,23.96,24.22,23.76,24.14,1360261,0.8524,3852107307.5,3862400000,289.7386,
002623.SZ,ัวย๊ถู,2017-07-20,24.14,24.45,23.98,24.18,1334121,0.8361,3858490252.5,3868800000,290.2187,
002623.SZ,ัวย๊ถู,2017-07-21,24.03,24.39,23.92,23.95,863600,0.5412,3821788318.75,3832000000,287.4581,
002623.SZ,ัวย๊ถู,2017-07-24,23.88,24.03,23.51,23.74,1303893,0.8171,3788277857.5,3798400000,284.9376,
002623.SZ,ัวย๊ถู,2017-07-25,23.73,24.58,23.68,24.34,1534204,0.9614,3884022032.5,3894400000,292.139,
002623.SZ,ัวย๊ถู,2017-07-26,24.06,24.33,23.82,24.11,976548,0.612,3847320098.75,3857600000,289.3785,
002623.SZ,ัวย๊ถู,2017-07-27,24.01,24.7,23.9,24.58,1506506,0.9441,3922319702.5,3932800000,295.0196,
002623.SZ,ัวย๊ถู,2017-07-28,24.7,24.7,24.41,24.48,833018,0.522,3906362340,3916800000,293.8194,
002623.SZ,ัวย๊ถู,2017-07-31,24.4,24.53,24.02,24.29,1008800,0.6322,3876043351.25,3886400000,-726.2731,
002623.SZ,ัวย๊ถู,2017-08-01,24.08,24.16,23.81,24.07,1560548,0.9779,3840937153.75,3851200000,-719.6951,
002623.SZ,ัวย๊ถู,2017-08-02,24.03,24.03,23.6,23.66,1157690,0.7255,3775511967.5,3785600000,-707.4361,
002623.SZ,ัวย๊ถู,2017-08-03,23.66,24.21,23.61,23.99,1300481,0.815,3828171263.75,3838400000,-717.3031,
002623.SZ,ัวย๊ถู,2017-08-04,24,24.18,23.72,23.75,768841,0.4818,3789873593.75,3800000000,-710.1271,
002623.SZ,ัวย๊ถู,2017-08-07,23.98,24.01,23.76,23.83,679779,0.426,3802639483.75,3812800000,-712.5191,
002623.SZ,ัวย๊ถู,2017-08-08,23.84,24.17,23.73,24.1,850297,0.5329,3845724362.5,3856000000,-720.5921,
002623.SZ,ัวย๊ถู,2017-08-09,24.1,24.33,23.94,24.18,994147,0.623,3858490252.5,3868800000,-722.9841,
002623.SZ,ัวย๊ถู,2017-08-10,24.1,24.3,23.57,23.61,1366215,0.8562,3767533286.25,3777600000,-705.941,
002623.SZ,ัวย๊ถู,2017-08-11,23.31,23.86,23.31,23.5,858700,0.5381,3749980187.5,3760000000,-702.652,
002623.SZ,ัวย๊ถู,2017-08-14,23.5,23.95,23.5,23.83,716100,0.4488,3802639483.75,3812800000,-712.5191,
002623.SZ,ัวย๊ถู,2017-08-15,23.92,23.97,23.75,23.88,751273,0.4708,3810618165,3820800000,-714.0141,
002623.SZ,ัวย๊ถู,2017-08-16,23.88,24.31,23.81,24.26,1483250,0.9295,3871256142.5,3881600000,-725.3761,
002623.SZ,ัวย๊ถู,2017-08-17,24.35,24.35,24.06,24.27,1106935,0.6937,3872851878.75,3883200000,-725.6751,
002623.SZ,ัวย๊ถู,2017-08-18,24.17,24.33,24.02,24.15,869390,0.5448,3853703043.75,3864000000,-722.0871,
002623.SZ,ัวย๊ถู,2017-08-21,24.02,24.47,24.02,24.46,1094304,0.6858,3903170867.5,3913600000,-731.3561,
002623.SZ,ัวย๊ถู,2017-08-22,24.46,24.58,24.35,24.44,1385955,0.8685,3899979395,3910400000,-730.7581,
002623.SZ,ัวย๊ถู,2017-08-23,24.46,24.54,24.28,24.43,973180,0.6099,3898383658.75,3908800000,-730.4592,
002623.SZ,ัวย๊ถู,2017-08-24,24.44,24.48,24.08,24.15,881739,0.5526,3853703043.75,3864000000,-722.0871,
002623.SZ,ัวย๊ถู,2017-08-25,24.15,24.76,24.15,24.67,1690174,1.0592,3936681328.75,3947200000,-737.6351,
002623.SZ,ัวย๊ถู,2017-08-28,24.71,24.98,24.44,24.82,1704499,1.0682,3960617372.5,3971200000,-742.1202,
002623.SZ,ัวย๊ถู,2017-08-29,24.87,24.94,24.57,24.57,1373410,0.8607,3920723966.25,3931200000,-734.6451,
002623.SZ,ัวย๊ถู,2017-08-30,24.55,24.95,24.43,24.68,1192744,0.7475,3938277065,3948800000,-737.9341,
002623.SZ,ัวย๊ถู,2017-08-31,24.67,24.83,24.45,24.73,1128106,0.707,3946255746.25,3956800000,-739.4291,
002623.SZ,ัวย๊ถู,2017-09-01,24.7,24.9,24.62,24.81,1202898,0.7538,3959021636.25,3969600000,-741.8212,
002623.SZ,ัวย๊ถู,2017-09-04,24.85,25.3,24.73,24.98,1525467,0.956,3986149152.5,3996800000,-746.9042,
002623.SZ,ัวย๊ถู,2017-09-05,24.89,25.25,24.89,25.06,1398602,0.8765,3998915042.5,4009600000,-749.2962,
002623.SZ,ัวย๊ถู,2017-09-06,25,25,24.67,24.82,1206953,0.7564,3960617372.5,3971200000,-742.1202,
002623.SZ,ัวย๊ถู,2017-09-07,24.83,26.31,24.66,25.3,3802732,2.3831,4037212712.5,4048000000,-756.4722,
002623.SZ,ัวย๊ถู,2017-09-08,25,25.35,24.86,24.91,1965000,1.2314,3974978998.75,3985600000,-744.8112,
002623.SZ,ัวย๊ถู,2017-09-11,25.01,25.32,24.85,25.3,1464438,0.9177,4037212712.5,4048000000,-756.4722,
002623.SZ,ัวย๊ถู,2017-09-12,25.28,25.79,25.11,25.15,2169784,1.3597,4013276668.75,4024000000,-751.9872,
002623.SZ,ัวย๊ถู,2017-09-13,25.11,25.2,24.8,25,1680571,1.0532,3989340625,4000000000,-747.5022,
002623.SZ,ัวย๊ถู,2017-09-14,24.99,25.28,24.88,25.12,1491772,0.9348,4008489460,4019200000,-751.0902,
002623.SZ,ัวย๊ถู,2017-09-15,25.1,25.1,24.83,24.87,1043555,0.654,3968596053.75,3979200000,-743.6152,
002623.SZ,ัวย๊ถู,2017-09-18,24.84,25.3,24.84,25.29,1452152,0.91,4035616976.25,4046400000,-756.1732,
002623.SZ,ัวย๊ถู,2017-09-19,25.35,25.68,25.05,25.63,2250364,1.4102,4089872008.75,4100800000,-766.3392,
002623.SZ,ัวย๊ถู,2017-09-20,25.57,26.66,25.49,26.5,4954577,3.1049,4228701062.5,4240000000,-792.3523,
002623.SZ,ัวย๊ถู,2017-09-21,26.3,26.79,26.23,26.6,3455000,2.1651,4244658425,4256000000,-795.3423,
002623.SZ,ัวย๊ถู,2017-09-22,26.48,27.43,26.26,27,4460903,2.7955,4308487875,4320000000,-807.3024,
002623.SZ,ัวย๊ถู,2017-09-25,27,27.16,26.53,26.66,2176209,1.3638,4254232842.5,4265600000,-797.1364,
002623.SZ,ัวย๊ถู,2017-09-26,26.68,27.3,23.99,25.66,3435753,2.1531,4094659217.5,4105600000,-767.2363,
002623.SZ,ัวย๊ถู,2017-09-27,25.4,25.99,25.3,25.65,1890730,1.1849,4093063481.25,4104000000,-766.9373,
002623.SZ,ัวย๊ถู,2017-09-28,25.43,25.97,25.4,25.6,1249121,0.7828,4085084800,4096000000,-765.4423,
002623.SZ,ัวย๊ถู,2017-09-29,25.6,26.2,25.52,26.17,1253001,0.7852,4176041766.25,4187200000,-782.4853,
002623.SZ,ัวย๊ถู,2017-10-09,26.77,27.6,26.24,27.27,3091083,1.9371,4351572753.75,4363200000,-815.3754,
002623.SZ,ัวย๊ถู,2017-10-10,27.24,27.47,26.81,27.38,1876657,1.176,4369125852.5,4380800000,-818.6644,
002623.SZ,ัวย๊ถู,2017-10-11,27.3,27.37,26.75,26.94,1489500,0.9334,4298913457.5,4310400000,-805.5084,
002623.SZ,ัวย๊ถู,2017-10-12,26.88,27.14,26.7,27.07,1339548,0.8395,4319658028.75,4331200000,-809.3954,
002623.SZ,ัวย๊ถู,2017-10-13,27.07,27.27,26.72,26.8,1213501,0.7605,4276573150,4288000000,-801.3223,
002623.SZ,ัวย๊ถู,2017-10-16,26.77,26.77,25.8,25.86,1790800,1.1222,4126573942.5,4137600000,-773.2162,
002623.SZ,ัวย๊ถู,2017-10-17,25.58,26.16,25.58,25.85,792508,0.4966,4124978206.25,4136000000,-772.9172,
002623.SZ,ัวย๊ถู,2017-10-18,25.94,26.06,25.1,25.33,1236700,0.775,4041999921.25,4052800000,-757.3692,
002623.SZ,ัวย๊ถู,2017-10-19,25.23,25.58,24.87,25.2,994101,0.623,4021255350,4032000000,-753.4822,
002623.SZ,ัวย๊ถู,2017-10-20,25.35,25.58,25,25.4,620900,0.3891,4053170075,4064000000,-759.4622,
002623.SZ,ัวย๊ถู,2017-10-23,25.72,25.77,25.3,25.77,907427,0.5687,4112212316.25,4123200000,-770.5253,
002623.SZ,ัวย๊ถู,2017-10-24,25.88,25.88,25.18,25.59,617816,0.3872,4083489063.75,4094400000,-765.1432,
002623.SZ,ัวย๊ถู,2017-10-25,25.58,25.84,25.29,25.73,838100,0.5252,4105829371.25,4116800000,-769.3292,
002623.SZ,ัวย๊ถู,2017-10-26,25.65,25.81,25.46,25.65,781400,0.4897,4093063481.25,4104000000,-766.9373,
002623.SZ,ัวย๊ถู,2017-10-27,25.55,27.68,25.54,26.9,4116977,2.58,4292530512.5,4304000000,-221.8711,
002623.SZ,ัวย๊ถู,2017-10-30,26.77,26.95,25.45,26.47,2747645,1.7219,4223913853.75,4235200000,-218.3245,
002623.SZ,ัวย๊ถู,2017-10-31,26.4,27.58,26.1,27.38,4037174,2.53,4369125852.5,4380800000,-225.8302,
002623.SZ,ัวย๊ถู,2017-11-01,27.44,27.57,26.78,26.8,2772400,1.7374,4276573150,4288000000,-221.0463,
002623.SZ,ัวย๊ถู,2017-11-02,26.65,27.2,26.32,26.86,1960944,1.2289,4286147567.5,4297600000,-221.5412,
002623.SZ,ัวย๊ถู,2017-11-03,26.85,26.86,26.37,26.76,1536327,0.9628,4270190205,4281600000,-220.7164,
002623.SZ,ัวย๊ถู,2017-11-06,26.69,26.99,26.15,26.88,1477408,0.9258,4289339040,4300800000,-221.7062,
002623.SZ,ัวย๊ถู,2017-11-07,26.88,27,26.28,26.53,1485900,0.9312,4233488271.25,4244800000,-218.8194,
