덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
002102.SZ,ST박르,2015-09-28,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-09-29,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-09-30,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-10-08,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-10-09,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-10-12,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-10-13,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-10-14,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-10-15,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-10-16,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-10-19,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-10-20,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-10-21,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-10-22,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-10-23,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-10-26,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,224.8962,
002102.SZ,ST박르,2015-10-27,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-10-28,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-10-29,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-10-30,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-11-02,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-11-03,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-11-04,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-11-05,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-11-06,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-11-09,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-11-10,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-11-11,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-11-12,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-11-13,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-11-16,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-11-17,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-11-18,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-11-19,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-11-20,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-11-23,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-11-24,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-11-25,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-11-26,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-11-27,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-11-30,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-12-01,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-12-02,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-12-03,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-12-04,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-12-07,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-12-08,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-12-09,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-12-10,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-12-11,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-12-14,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-12-15,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-12-16,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-12-17,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-12-18,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-12-21,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-12-22,3.274,3.274,3.274,3.274,--,--,2556944850.9,7250839152.35,124.2619,
002102.SZ,ST박르,2015-12-23,3.6031,3.6031,3.6031,3.6031,265961,0.1035,2813924232.9,7979566705.35,136.7506,
002102.SZ,ST박르,2015-12-24,3.965,3.965,3.965,3.965,153085,0.0596,3096601553.1,8781167013.65,150.4881,
002102.SZ,ST박르,2015-12-25,4.3632,4.3632,4.3632,4.3632,1482786,0.577,3407546605.32,9662927352.78,165.5993,
002102.SZ,ST박르,2015-12-28,4.8008,4.8008,4.6692,4.8008,58569136,22.7914,3749329183.38,10632134998.27,182.2092,
002102.SZ,ST박르,2015-12-29,4.7844,4.7844,4.35,4.5014,58041694,22.5861,3515477945.76,9968992925.04,170.8446,
002102.SZ,ST박르,2015-12-30,4.452,4.6363,4.4125,4.452,39422609,15.3408,3476931038.46,9859683792.09,168.9713,
002102.SZ,ST박르,2015-12-31,4.4751,4.8962,4.4751,4.8962,72062064,17.9016,5989886429.28,10843465988.64,185.8309,
002102.SZ,ST박르,2016-01-04,4.7613,4.8304,4.406,4.406,37104552,9.2175,5390092694.09,9757661934.67,167.2229,
002102.SZ,ST박르,2016-01-05,4.123,4.8469,4.123,4.8469,61498439,15.2774,5929504509.63,10734156855.69,183.9576,
002102.SZ,ST박르,2016-01-06,4.8535,5.3306,4.8008,5.1858,74665320,18.5483,6344127024.56,11484746235.28,196.8209,
002102.SZ,ST박르,2016-01-07,4.9851,5.0344,4.6659,4.6659,16780890,4.1687,5708104137.58,10333356701.54,177.0889,
002102.SZ,ST박르,2016-01-08,4.8864,5.1332,4.3434,5.12,68693119,17.0647,6263617798.36,11339000724.68,194.3232,
002102.SZ,ST박르,2016-01-11,4.9028,5.1101,4.6133,4.6363,61437412,15.2622,5671874985.79,10267771221.77,175.9649,
002102.SZ,ST박르,2016-01-12,4.5672,4.8008,4.2776,4.2974,42603434,10.5835,5257252470.86,9517181842.18,163.1016,
002102.SZ,ST박르,2016-01-13,4.2414,4.3401,3.8663,3.8696,38201923,9.4901,4733942500.56,8569836023.28,146.8664,
002102.SZ,ST박르,2016-01-14,3.7084,4.0769,3.5866,4.0177,31011851,7.7039,4915088259.51,8897763422.13,152.4863,
002102.SZ,ST박르,2016-01-15,3.965,4.2381,3.9486,4.0539,37410297,9.2934,4959368333.92,8977923452.96,153.86,
002102.SZ,ST박르,2016-01-18,3.9091,4.1723,3.8828,4.0703,24207668,6.0136,4979495640.47,9014359830.61,154.4845,
002102.SZ,ST박르,2016-01-19,4.0637,4.2414,4.0308,4.1888,26555503,6.5969,5124412247.63,9276701749.69,158.9804,
002102.SZ,ST박르,2016-01-20,4.2118,4.3072,4.0144,4.067,28089487,6.978,4975470179.16,9007072555.08,154.3596,
002102.SZ,ST박르,2016-01-21,3.9157,4.0276,3.7182,3.7215,25140683,6.2454,4552796741.61,8241908624.43,141.2465,
002102.SZ,ST박르,2016-01-22,3.8038,3.8367,3.6195,3.7479,17922360,4.4522,4585000432.09,8300206828.67,142.2456,
002102.SZ,ST박르,2016-01-25,3.84,3.9255,3.7512,3.8104,22666014,5.6307,4661484196.98,8438665063.74,144.6184,
002102.SZ,ST박르,2016-01-26,3.7413,4.1921,3.659,4.1296,49390303,12.2695,5051953944.05,9145530790.15,156.7324,
002102.SZ,ST박르,2016-01-27,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,156.7324,
002102.SZ,ST박르,2016-01-28,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,156.7324,
002102.SZ,ST박르,2016-01-29,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,156.7324,
002102.SZ,ST박르,2016-02-01,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,156.7324,
002102.SZ,ST박르,2016-02-02,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,156.7324,
002102.SZ,ST박르,2016-02-03,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,156.7324,
002102.SZ,ST박르,2016-02-04,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,156.7324,
002102.SZ,ST박르,2016-02-05,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,156.7324,
002102.SZ,ST박르,2016-02-15,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,156.7324,
002102.SZ,ST박르,2016-02-16,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,156.7324,
002102.SZ,ST박르,2016-02-17,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,156.7324,
002102.SZ,ST박르,2016-02-18,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,156.7324,
002102.SZ,ST박르,2016-02-19,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,156.7324,
002102.SZ,ST박르,2016-02-22,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,156.7324,
002102.SZ,ST박르,2016-02-23,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,47.0511,
002102.SZ,ST박르,2016-02-24,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,47.0511,
002102.SZ,ST박르,2016-02-25,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,47.0511,
002102.SZ,ST박르,2016-02-26,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,47.0511,
002102.SZ,ST박르,2016-02-29,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,47.0511,
002102.SZ,ST박르,2016-03-01,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,47.0511,
002102.SZ,ST박르,2016-03-02,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,47.0511,
002102.SZ,ST박르,2016-03-03,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,47.0511,
002102.SZ,ST박르,2016-03-04,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,47.0511,
002102.SZ,ST박르,2016-03-07,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,47.0511,
002102.SZ,ST박르,2016-03-08,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,47.0511,
002102.SZ,ST박르,2016-03-09,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,47.0511,
002102.SZ,ST박르,2016-03-10,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,47.0511,
002102.SZ,ST박르,2016-03-11,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,47.0511,
002102.SZ,ST박르,2016-03-14,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,47.0511,
002102.SZ,ST박르,2016-03-15,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,47.0511,
002102.SZ,ST박르,2016-03-16,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,47.0511,
002102.SZ,ST박르,2016-03-17,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,47.0511,
002102.SZ,ST박르,2016-03-18,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,47.0511,
002102.SZ,ST박르,2016-03-21,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,47.0511,
002102.SZ,ST박르,2016-03-22,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,47.0511,
002102.SZ,ST박르,2016-03-23,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,47.0511,
002102.SZ,ST박르,2016-03-24,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,47.0511,
002102.SZ,ST박르,2016-03-25,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,47.0511,
002102.SZ,ST박르,2016-03-28,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,47.0511,
002102.SZ,ST박르,2016-03-29,4.1296,4.1296,4.1296,4.1296,--,--,5051953944.05,9145530790.15,47.0511,
002102.SZ,ST박르,2016-03-30,4.5442,4.5442,4.2381,4.3336,55665503,13.8284,5301532545.27,9597341873.01,49.3755,
002102.SZ,ST박르,2016-03-31,4.2809,4.5343,4.1954,4.2447,39073059,9.7065,5192845089.9,9400585433.7,48.3632,
002102.SZ,ST박르,2016-04-01,4.1394,4.2052,3.9157,4.0045,31623932,7.856,4898986414.27,8868614320.01,45.6264,
002102.SZ,ST박르,2016-04-05,4.0012,4.1032,3.8894,4.0736,23442451,5.8235,4983521101.78,9021647106.14,46.4137,
002102.SZ,ST박르,2016-04-06,4.0802,4.0802,3.9157,3.9683,20136681,5.0023,4854706339.86,8788454289.18,45.214,
002102.SZ,ST박르,2016-04-07,3.9782,4.1131,3.9519,3.9815,29840565,7.413,4870808185.1,8817603391.3,45.364,
002102.SZ,ST박르,2016-04-08,3.9157,4.0407,3.817,3.9848,22400812,5.5648,4874833646.41,8824890666.83,45.4015,
002102.SZ,ST박르,2016-04-11,3.9848,4.1658,3.9848,4.1164,24028970,5.9692,5035852098.81,9116381688.03,46.9011,
002102.SZ,ST박르,2016-04-12,4.146,4.4981,4.146,4.4158,47984298,11.9202,5402169078.02,9779523761.26,50.3128,
002102.SZ,ST박르,2016-04-13,4.3599,4.7712,4.3599,4.5771,48016675,11.9282,5599416682.21,10136600262.23,52.1498,
002102.SZ,ST박르,2016-04-14,4.6396,4.8535,4.6396,4.7547,36979625,9.1864,5816791592.95,10530113140.85,54.1743,
002102.SZ,ST박르,2016-04-15,4.7745,4.7975,4.5804,4.656,27538120,6.841,5696027753.65,10311494874.95,53.0496,
002102.SZ,ST박르,2016-04-18,4.6297,4.7646,4.5507,4.6791,21456162,5.3301,5724205982.82,10362505803.66,53.312,
002102.SZ,ST박르,2016-04-19,4.6133,4.735,4.4158,4.4586,25690176,6.3819,5454500075.05,9874258343.15,47.5274,
002102.SZ,ST박르,2016-04-20,4.5211,4.5804,4.0144,4.1197,30443704,7.5628,5039877560.12,9123668963.56,43.9146,
002102.SZ,ST박르,2016-04-21,4.1032,4.2316,4.0308,4.0835,17349403,4.3099,4995597485.71,9043508932.73,43.5288,
002102.SZ,ST박르,2016-04-22,4.0835,4.1296,3.9782,4.1197,12429100,3.0876,5039877560.12,9123668963.56,43.9146,
002102.SZ,ST박르,2016-04-25,4.1131,4.123,3.9617,4.0111,9036617,2.2449,4907037336.89,8883188871.07,42.7571,
002102.SZ,ST박르,2016-04-26,4.0111,4.1065,4.0012,4.0703,10608792,2.6354,4979495640.47,9014359830.61,43.3885,
002102.SZ,ST박르,2016-04-27,4.0901,4.2316,4.067,4.0999,15798797,3.9247,5015724792.26,9079945310.38,43.7042,
002102.SZ,ST박르,2016-04-28,4.1361,4.1789,3.9354,4.1131,14027711,3.4847,5031826637.5,9109094412.5,43.8445,
002102.SZ,ST박르,2016-04-29,4.0144,4.1296,4.0012,4.1098,10082693,2.5047,5027801176.19,9101807136.97,43.8094,
002102.SZ,ST박르,2016-05-03,4.1493,4.225,4.0703,4.225,12458296,3.0949,5168692322.04,9356861780.52,45.037,
002102.SZ,ST박르,2016-05-04,4.1921,4.3829,4.1625,4.3171,16391363,4.0719,5281405238.72,9560905495.36,46.0191,
002102.SZ,ST박르,2016-05-05,4.3105,4.4027,4.2809,4.3237,14109781,3.5051,5289456161.34,9575480046.42,46.0893,
002102.SZ,ST박르,2016-05-06,4.3237,4.3401,4.021,4.021,16817996,4.1779,4919113720.82,8905050697.66,42.8623,
002102.SZ,ST박르,2016-05-09,3.9979,3.9979,3.6195,3.6393,15202257,3.7765,4452160208.86,8059726736.18,38.7936,
002102.SZ,ST박르,2016-05-10,3.6228,3.7018,3.5274,3.58,11560204,2.8718,4379701905.28,7928555776.64,38.1622,
002102.SZ,ST박르,2016-05-11,3.6195,3.6689,3.4879,3.4879,11505835,2.8583,4266988988.6,7724512061.8,37.1801,
002102.SZ,ST박르,2016-05-12,3.4122,3.4879,3.2938,3.4451,11649911,2.8941,4214657991.57,7629777479.91,36.7241,
002102.SZ,ST박르,2016-05-13,3.4353,3.5011,3.3727,3.3958,6006614,1.4922,4154276071.92,7520468346.96,36.198,
002102.SZ,ST박르,2016-05-16,3.4056,3.4682,3.3168,3.4649,6407324,1.5917,4238810759.43,7673501133.09,36.9346,
002102.SZ,ST박르,2016-05-17,3.4879,3.6985,3.4879,3.6195,15403287,3.8265,4428007441,8016003083,38.5831,
002102.SZ,ST박르,2016-05-18,3.557,3.5833,3.3497,3.4089,10966013,2.7242,4170377917.16,7549617449.08,36.3383,
002102.SZ,ST박르,2016-05-19,3.4155,3.5011,3.3892,3.4155,7588583,1.8851,4178428839.78,7564192000.14,36.4084,
002102.SZ,ST박르,2016-05-20,3.3695,3.4451,3.33,3.4451,6563357,1.6305,4214657991.57,7629777479.91,36.7241,
002102.SZ,ST박르,2016-05-23,3.4747,3.659,3.4221,3.6261,16164061,4.0155,4436058363.62,8030577634.06,38.6533,
002102.SZ,ST박르,2016-05-24,3.5735,3.6985,3.5735,3.6459,14716990,3.656,4460211131.48,8074301287.24,38.8637,
002102.SZ,ST박르,2016-05-25,3.6459,3.8828,3.6459,3.7413,23011888,5.7166,4576949509.47,8285632277.61,39.8809,
002102.SZ,ST박르,2016-05-26,3.7446,3.7775,3.5866,3.7479,12209069,3.033,4585000432.09,8300206828.67,39.9511,
002102.SZ,ST박르,2016-05-27,3.7775,3.8301,3.7215,3.7347,9016819,2.2399,4568898586.85,8271057726.55,39.8108,
002102.SZ,ST박르,2016-05-30,3.6689,3.8071,3.6656,3.7182,10027912,2.4911,4548771280.3,8234621348.9,39.6354,
002102.SZ,ST박르,2016-05-31,3.7182,3.9124,3.7182,3.8696,12584119,3.1261,4733942500.56,8569836023.28,41.2489,
002102.SZ,ST박르,2016-06-01,3.8795,3.965,3.8433,3.8499,12381856,3.0759,4709789732.7,8526112370.1,41.0384,
002102.SZ,ST박르,2016-06-02,3.8499,3.9124,3.8137,3.8762,10719497,2.6629,4741993423.18,8584410574.34,41.319,
002102.SZ,ST박르,2016-06-03,3.8663,4.0703,3.7742,3.9124,23902226,5.9378,4786273497.59,8664570605.17,41.7048,
002102.SZ,ST박르,2016-06-06,3.9354,4.0111,3.8992,3.919,12832059,3.1877,4794324420.21,8679145156.23,41.775,
002102.SZ,ST박르,2016-06-07,3.8235,4.0144,3.8235,3.9585,14913223,3.7047,4842629955.93,8766592462.59,42.1959,
002102.SZ,ST박르,2016-06-08,3.9223,4.0999,3.8828,4.0243,19143542,4.7556,4923139182.13,8912337973.19,42.8974,
002102.SZ,ST박르,2016-06-13,3.9617,4.1131,3.8894,3.8894,13906680,3.4547,4758095268.42,8613559676.46,41.4593,
002102.SZ,ST박르,2016-06-14,3.8894,3.9683,3.8005,3.863,7167628,1.7806,4725891577.94,8555261472.22,41.1787,
002102.SZ,ST박르,2016-06-15,3.817,4.0144,3.8038,3.9486,16201845,4.0248,4830553572,8744730636,42.0907,
002102.SZ,ST박르,2016-06-16,3.9255,4.0407,3.8564,3.9091,15451318,3.8384,4782248036.28,8657283329.64,41.6698,
002102.SZ,ST박르,2016-06-17,3.9387,4.2052,3.9157,3.9782,17757084,4.4112,4866782723.79,8810316115.77,42.4064,
002102.SZ,ST박르,2016-06-20,4.0736,4.0736,3.9157,3.9585,10766426,2.6746,4842629955.93,8766592462.59,42.1959,
002102.SZ,ST박르,2016-06-21,3.9552,4.0078,3.8597,3.8861,11549375,2.8691,4754069807.11,8606272400.93,41.4242,
002102.SZ,ST박르,2016-06-22,3.8959,3.9815,3.8729,3.9815,9827831,2.4414,4870808185.1,8817603391.3,42.4414,
002102.SZ,ST박르,2016-06-23,3.9716,4.0243,3.9058,3.942,8261084,2.0522,4822502649.38,8730156084.94,42.0205,
002102.SZ,ST박르,2016-06-24,3.9815,3.9946,3.6985,3.9617,12159661,3.0207,4846655417.24,8773879738.12,42.231,
002102.SZ,ST박르,2016-06-27,3.7906,4.0276,3.7906,3.9979,14787106,3.6734,4890935491.65,8854039768.95,42.6168,
002102.SZ,ST박르,2016-06-28,3.9749,4.0473,3.9486,4.0078,16503305,4.0997,4903011875.58,8875901595.54,42.722,
002102.SZ,ST박르,2016-06-29,4.0144,4.1625,4.0144,4.1131,25684840,6.3806,5031826637.5,9109094412.5,43.8445,
002102.SZ,ST박르,2016-06-30,4.1427,4.2381,4.044,4.1197,13231042,3.2868,5039877785.48,9123668963.56,43.9146,
002102.SZ,ST박르,2016-07-01,4.0802,4.2414,4.0802,4.1328,9060702,2.2508,5055979631.44,9152818065.68,44.0549,
002102.SZ,ST박르,2016-07-04,4.1065,4.2085,4.0769,4.1625,12220644,3.0358,5092208784.85,9218403545.45,44.3706,
002102.SZ,ST박르,2016-07-05,4.169,4.327,4.1427,4.2612,25320528,6.2901,5212972629.55,9437021811.35,45.4229,
002102.SZ,ST박르,2016-07-06,4.2381,4.2743,4.1855,4.2447,11694814,2.9052,5192845322.1,9400585433.7,45.2475,
002102.SZ,ST박르,2016-07-07,4.2118,4.2612,4.146,4.1723,10676387,2.6522,5104285169.32,9240265372.04,44.4758,
002102.SZ,ST박르,2016-07-08,4.1921,4.3566,4.1131,4.271,23595335,5.8615,5225049014.02,9458883637.94,45.5281,
002102.SZ,ST박르,2016-07-11,4.2316,4.3829,4.2217,4.2941,26323944,6.5394,5253227244.45,9509894566.65,45.7736,
002102.SZ,ST박르,2016-07-12,4.2875,4.3369,4.2118,4.3105,16698886,4.1483,5273354551.9,9546330944.3,45.949,
002102.SZ,ST박르,2016-07-13,4.3698,4.3763,4.2743,4.2974,13255612,3.2929,5257252705.94,9517181842.18,45.8087,
002102.SZ,ST박르,2016-07-14,4.2776,4.4422,4.2151,4.3632,25393414,6.3082,5337761935.74,9662927352.78,46.5102,
002102.SZ,ST박르,2016-07-15,4.3698,4.7613,4.3632,4.6692,29658806,7.3678,5712129854.31,10340643977.07,49.7722,
002102.SZ,ST박르,2016-07-18,4.656,4.8699,4.5902,4.7054,21775116,5.4093,5756409930.7,10420804007.9,50.1581,
002102.SZ,ST박르,2016-07-19,4.735,5.0015,4.656,4.9588,34243370,8.5067,6066370465.43,10981924223.71,52.8589,
002102.SZ,ST박르,2016-07-20,4.9357,5.0344,4.8568,4.9588,31053009,7.7141,6066370465.43,10981924223.71,52.8589,
002102.SZ,ST박르,2016-07-21,4.9226,4.9851,4.8765,4.9357,17368530,4.3147,6038192235,10930913295,52.6133,
002102.SZ,ST박르,2016-07-22,5.0015,5.1957,4.9719,5.0937,30848300,7.6633,6231414386.52,11280702520.44,54.297,
002102.SZ,ST박르,2016-07-25,5.0937,5.1134,4.8666,4.8962,18851784,4.6831,5989886697.12,10843465988.64,52.1924,
002102.SZ,ST박르,2016-07-26,4.8074,5.0344,4.8074,4.9917,12461684,3.0957,6106625080.33,11054796979.01,53.2096,
002102.SZ,ST박르,2016-07-27,4.9884,5.0443,4.6067,4.9061,16818663,4.1781,6001963081.59,10865327815.23,52.2977,
002102.SZ,ST박르,2016-07-28,4.8568,4.9982,4.7251,4.962,13099338,3.2541,6070395926.92,10989211499.24,52.894,
002102.SZ,ST박르,2016-07-29,4.9456,5.4293,4.9456,5.3405,32729454,8.1306,6533323998.27,11827248185.19,56.9276,
002102.SZ,ST박르,2016-08-01,5.3668,5.4819,5.1002,5.3503,29714214,7.3816,6545400382.74,11849110011.78,47.7851,
002102.SZ,ST박르,2016-08-02,5.2648,5.4885,5.2253,5.4556,19644537,4.8801,6674215150.42,12082302828.74,48.7255,
002102.SZ,ST박르,2016-08-03,5.3997,5.5247,5.3075,5.3635,15933348,3.9581,6561502228.7,11878259113.9,47.9027,
002102.SZ,ST박르,2016-08-04,5.3766,5.3898,5.2088,5.3635,10800685,2.6831,6561502228.7,11878259113.9,47.9027,
002102.SZ,ST박르,2016-08-05,5.3635,5.5905,5.2648,5.4096,20400998,5.068,6617858689.56,11980280971.32,48.3141,
002102.SZ,ST박르,2016-08-08,5.3569,5.449,5.3141,5.3602,9559732,2.3748,6557476767.21,11870971838.37,47.8733,
