╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
300396.SZ,╣охПр╫аф,2018-10-15,13.0766,13.2497,12.1343,12.6824,8437689,3.4147,3259280392.2,3640835700,20.4791,
300396.SZ,╣охПр╫аф,2018-10-16,12.5093,12.6728,11.8267,11.942,4176337,1.6901,3069011559.6,3428292600,19.2836,
300396.SZ,╣охПр╫аф,2018-10-17,12.0959,12.2401,11.6728,12.1055,2361292,0.9556,3111018964.2,3475217700,19.5475,
300396.SZ,╣охПр╫аф,2018-10-18,11.9997,11.9997,11.5574,11.5574,2176990,0.881,2970170607.6,3317880600,18.6625,
300396.SZ,╣охПр╫аф,2018-10-19,11.4613,12.0478,11.3074,11.9901,2101120,0.8503,3081366678.6,3442094100,19.3612,
300396.SZ,╣охПр╫аф,2018-10-22,12.0286,13.0574,12.0286,12.4709,4635143,1.8758,3204917868.6,3580109100,20.1375,
300396.SZ,╣охПр╫аф,2018-10-23,12.3555,12.5766,12.1343,12.2305,2250616,0.9108,3143142273.6,3511101600,19.7493,
300396.SZ,╣охПр╫аф,2018-10-24,12.2401,12.442,11.9036,12.1151,1733652,0.7016,3113489988,3477978000,19.563,
300396.SZ,╣охПр╫аф,2018-10-25,11.6344,11.8267,11.4517,11.7209,2982559,1.207,3012178012.2,3364805700,18.9265,
300396.SZ,╣охПр╫аф,2018-10-26,11.8074,12.2978,11.7882,12.0863,3059206,1.238,3106076916.6,3469697100,19.5165,
300396.SZ,╣охПр╫аф,2018-10-29,12.1247,12.2497,11.644,11.6728,2361026,0.9555,2999822893.2,3351004200,17.6259,
300396.SZ,╣охПр╫аф,2018-10-30,11.6728,11.9901,11.394,11.7401,2637521,1.0674,3017120059.8,3370326300,17.7275,
300396.SZ,╣охПр╫аф,2018-10-31,11.8363,12.2593,11.7497,12.067,2993029,1.2113,3101134869,3464176500,18.2212,
300396.SZ,╣охПр╫аф,2018-11-01,12.2978,12.442,12.067,12.144,3191616,1.2916,3120903059.4,3486258900,18.3373,
300396.SZ,╣охПр╫аф,2018-11-02,12.4036,12.8459,12.2978,12.7593,3608989,1.4605,3279048582.6,3662918100,19.2665,
300396.SZ,╣охПр╫аф,2018-11-05,12.692,12.8651,12.2497,12.4709,3709994,1.5014,3204917868.6,3580109100,18.8309,
300396.SZ,╣охПр╫аф,2018-11-06,12.3843,12.4805,12.2017,12.4613,2361872,0.9558,3202446844.8,3577348800,18.8164,
300396.SZ,╣охПр╫аф,2018-11-07,12.4036,12.692,12.317,12.4805,2387397,0.9662,3207388892.4,3582869400,18.8455,
300396.SZ,╣охПр╫аф,2018-11-08,12.5766,12.6536,12.317,12.3363,1485969,0.6014,3170323535.4,3541464900,18.6277,
300396.SZ,╣охПр╫аф,2018-11-09,12.4036,12.7113,12.2593,12.5093,1945515,0.7873,3214801963.8,3591150300,18.889,
300396.SZ,╣охПр╫аф,2018-11-12,12.5286,13.1151,12.3843,12.9805,2448000,0.9907,3335882130,3726405000,19.6004,
300396.SZ,╣охПр╫аф,2018-11-13,12.7786,13.3939,12.6824,13.1055,2446910,0.9902,3368005439.4,3762288900,19.7892,
300396.SZ,╣охПр╫аф,2018-11-14,13.1728,13.4901,13.0766,13.1343,2864680,1.1593,3375418510.8,3770569800,19.8328,
300396.SZ,╣охПр╫аф,2018-11-15,13.0959,13.5189,13.0093,13.4709,2209321,0.8941,3461904343.8,3867180300,20.3409,
300396.SZ,╣охПр╫аф,2018-11-16,13.5382,13.9901,13.5382,13.6247,2294513,0.9286,3501440724.6,3911345100,20.5732,
300396.SZ,╣охПр╫аф,2018-11-19,13.6728,13.7882,13.2786,13.6055,2317506,0.9379,3496498677,3905824500,20.5442,
300396.SZ,╣охПр╫аф,2018-11-20,13.5574,13.5574,12.9613,13.0286,2575010,1.0421,3348237249,3740206500,19.673,
300396.SZ,╣охПр╫аф,2018-11-21,12.942,13.317,12.7113,13.2209,2007871,0.8126,3397657725,3795412500,19.9634,
300396.SZ,╣охПр╫аф,2018-11-22,13.067,13.5959,13.067,13.4709,2224208,0.9001,3461904343.8,3867180300,20.3409,
300396.SZ,╣охПр╫аф,2018-11-23,13.567,13.567,12.6343,12.6728,2200460,0.8905,3256809368.4,3638075400,19.1358,
300396.SZ,╣охПр╫аф,2018-11-26,12.692,12.9036,12.6055,12.7016,1265968,0.5123,3264222439.8,3646356300,19.1794,
300396.SZ,╣охПр╫аф,2018-11-27,12.7689,12.942,12.6055,12.7016,955864,0.3868,3264222439.8,3646356300,19.1794,
300396.SZ,╣охПр╫аф,2018-11-28,12.6151,12.9324,12.3843,12.8843,1495239,0.6051,3311171892,3698802000,19.4553,
300396.SZ,╣охПр╫аф,2018-11-29,12.9805,12.9805,12.4036,12.4132,1172761,0.4746,3190091725.8,3563547300,18.7438,
300396.SZ,╣охПр╫аф,2018-11-30,12.394,12.7689,12.3459,12.7497,1121659,0.4539,3276577558.8,3660157800,19.252,
300396.SZ,╣охПр╫аф,2018-12-03,12.9805,13.3362,12.9805,13.3362,2085133,0.8438,3427310010.6,3828536100,20.1376,
300396.SZ,╣охПр╫аф,2018-12-04,13.9228,13.9228,13.1728,13.317,2494675,1.0096,3422367963,3823015500,20.1086,
300396.SZ,╣охПр╫аф,2018-12-05,13.0286,13.3939,12.942,13.3074,1864702,0.7546,3419896939.2,3820255200,20.0941,
300396.SZ,╣охПр╫аф,2018-12-06,13.1632,13.2112,12.692,12.692,1842637,0.7457,3261751416,3643596000,19.1649,
300396.SZ,╣охПр╫аф,2018-12-07,12.942,13.1151,12.692,12.8651,1298853,0.5256,3306229844.4,3693281400,19.4262,
300396.SZ,╣охПр╫аф,2018-12-10,12.6151,12.6151,12.4324,12.4901,1459375,0.5906,3209859916.2,3585629700,18.86,
300396.SZ,╣охПр╫аф,2018-12-11,12.5478,12.5959,12.4613,12.5382,689020,0.2788,3222215035.2,3599431200,18.9326,
300396.SZ,╣охПр╫аф,2018-12-12,12.5959,12.7401,12.4324,12.644,834438,0.3377,3249396297,3629794500,19.0923,
300396.SZ,╣охПр╫аф,2018-12-13,12.5478,12.8266,12.5382,12.6536,1106013,0.4476,3251867320.8,3632554800,19.1068,
300396.SZ,╣охПр╫аф,2018-12-14,12.6247,12.6728,12.2593,12.2978,1300080,0.5261,3160439440.2,3530423700,18.5696,
300396.SZ,╣охПр╫аф,2018-12-17,12.2978,12.2978,11.5382,11.8459,2088316,0.8451,3044301321.6,3400689600,17.8872,
300396.SZ,╣охПр╫аф,2018-12-18,11.8844,12.1247,11.8267,12.0863,1288402,0.5214,3106076916.6,3469697100,18.2502,
300396.SZ,╣охПр╫аф,2018-12-19,12.0767,12.192,11.6344,12.192,1560658,0.6316,3133258178.4,3500060400,18.4099,
300396.SZ,╣охПр╫аф,2018-12-20,11.9132,12.067,11.7401,12.019,1117577,0.4523,3088779750,3450375000,18.1486,
300396.SZ,╣охПр╫аф,2018-12-21,11.7594,11.9709,11.7594,11.8844,721966,0.2922,3054185416.8,3411730800,17.9453,
300396.SZ,╣охПр╫аф,2018-12-24,11.8844,12.0767,11.692,12.0478,641868,0.2598,3096192821.4,3458655900,18.1921,
300396.SZ,╣охПр╫аф,2018-12-25,12.019,12.019,11.5959,11.8844,849684,0.3439,3054185416.8,3411730800,17.9453,
300396.SZ,╣охПр╫аф,2018-12-26,11.7209,11.9613,11.5767,11.6824,937038,0.3792,3002293917,3353764500,17.6404,
300396.SZ,╣охПр╫аф,2018-12-27,11.817,11.8651,11.3747,11.6728,1074532,0.4349,2999822893.2,3351004200,17.6259,
300396.SZ,╣охПр╫аф,2018-12-28,11.5767,11.6055,11.3555,11.4228,980313,0.3967,2935576274.4,3279236400,17.2484,
300396.SZ,╣охПр╫аф,2019-01-02,11.4901,11.5863,11.394,11.4901,806227,0.3324,2898310637.25,3298558500,17.35,
300396.SZ,╣охПр╫аф,2019-01-03,11.5094,11.5959,11.4421,11.4805,620200,0.2557,2895885272.7,3295798200,17.3355,
300396.SZ,╣охПр╫аф,2019-01-04,11.4805,11.8555,11.4324,11.7786,903240,0.3724,2971071573.75,3381367500,17.7856,
300396.SZ,╣охПр╫аф,2019-01-07,11.7497,11.9709,11.7497,11.9036,674036,0.2779,3002601312.9,3417251400,17.9743,
300396.SZ,╣охПр╫аф,2019-01-08,11.9132,12.3843,11.7786,12.067,1308580,0.5395,3043832510.25,3464176500,18.2212,
300396.SZ,╣охПр╫аф,2019-01-09,11.9997,12.2882,11.8267,12.1536,1414219,0.5831,3065660791.2,3489019200,18.3518,
300396.SZ,╣охПр╫аф,2019-01-10,12.0382,12.192,11.9132,11.9517,873082,0.36,3014728135.65,3431052900,18.0469,
300396.SZ,╣охПр╫аф,2019-01-11,11.9805,12.0478,11.8747,12.0286,435640,0.1796,3034131052.05,3453135300,18.1631,
300396.SZ,╣охПр╫аф,2019-01-14,12.0286,12.1055,11.8074,11.8844,846066,0.3488,2997750583.8,3411730800,17.9453,
300396.SZ,╣охПр╫аф,2019-01-15,11.6824,11.942,11.6632,11.942,602027,0.2482,3012302771.1,3428292600,18.0324,
300396.SZ,╣охПр╫аф,2019-01-16,11.9613,12.144,11.9228,12.0959,928067,0.3827,3051108603.9,3472457400,18.2647,
300396.SZ,╣охПр╫аф,2019-01-17,12.2017,12.2017,11.7786,11.8267,919615,0.3792,2983198396.5,3395169000,17.8582,
300396.SZ,╣охПр╫аф,2019-01-18,11.9324,12.1247,11.8459,12.0863,1029300,0.4244,3048683239.35,3469697100,18.2502,
300396.SZ,╣охПр╫аф,2019-01-21,12.1151,12.4613,12.0286,12.394,1487329,0.6132,3126294904.95,3558026700,18.7148,
300396.SZ,╣охПр╫аф,2019-01-22,12.4709,12.5382,12.0767,12.1247,946800,0.3904,3058384697.55,3480738300,18.3083,
300396.SZ,╣охПр╫аф,2019-01-23,12.0767,12.1536,11.9324,12.0478,515880,0.2127,3038981781.15,3458655900,18.1921,
300396.SZ,╣охПр╫аф,2019-01-24,12.0382,12.2882,11.9901,12.2209,816400,0.3366,3082638343.05,3508341300,18.4535,
300396.SZ,╣охПр╫аф,2019-01-25,12.1343,12.3459,11.9901,12.3267,1283652,0.5293,3109317353.1,3538704600,18.6132,
300396.SZ,╣охПр╫аф,2019-01-28,12.2593,12.4036,12.067,12.1055,900360,0.3712,3053533968.45,3475217700,18.2792,
300396.SZ,╣охПр╫аф,2019-01-29,12.1247,12.2017,11.8363,11.9613,889736,0.3668,3017153500.2,3433813200,18.0615,
300396.SZ,╣охПр╫аф,2019-01-30,11.9324,12.2305,11.8747,12.067,944680,0.3895,3043832510.25,3464176500,18.2212,
300396.SZ,╣охПр╫аф,2019-01-31,12.0959,12.7882,12.0574,12.7305,2413808,0.9952,3211182664.2,3654637200,19.223,
300396.SZ,╣охПр╫аф,2019-02-01,12.6824,13.0286,12.4613,12.9324,2372771,0.9783,3262115319.75,3712603500,19.5279,
300396.SZ,╣охПр╫аф,2019-02-11,12.8651,13.1632,12.5959,13.0766,1900711,0.7837,3298495788,3754008000,19.7456,
300396.SZ,╣охПр╫аф,2019-02-12,13.1536,13.3651,12.9997,13.2209,2907503,1.1988,3334876256.25,3795412500,19.9634,
300396.SZ,╣охПр╫аф,2019-02-13,12.9805,13.317,12.9805,13.2112,1971359,0.8128,3332450891.7,3792652200,19.9489,
300396.SZ,╣охПр╫аф,2019-02-14,13.2305,13.2305,12.8939,13.1247,2154187,0.8882,3310622610.75,3767809500,19.8182,
300396.SZ,╣охПр╫аф,2019-02-15,13.1151,13.2112,13.0093,13.0382,1212174,0.4998,3288794329.8,3742966800,19.6876,
300396.SZ,╣охПр╫аф,2019-02-18,13.1824,13.7497,13.0862,13.692,2581077,1.0642,3453719119.2,3930667200,20.6748,
300396.SZ,╣охПр╫аф,2019-02-19,13.7497,13.942,13.2786,13.3939,2383434,0.9827,3378532818.15,3845097900,20.2248,
300396.SZ,╣охПр╫аф,2019-02-20,13.3651,13.6824,13.3651,13.6343,1980010,0.8164,3439166931.9,3914105400,20.5877,
300396.SZ,╣охПр╫аф,2019-02-21,13.5766,13.8747,13.4997,13.5382,2327249,0.9595,3414913286.4,3886502400,20.4425,
300396.SZ,╣охПр╫аф,2019-02-22,13.5478,13.7016,13.3747,13.6824,1471749,0.6068,3451293754.65,3927906900,20.6603,
300396.SZ,╣охПр╫аф,2019-02-25,13.7016,14.3939,13.6824,14.3747,3054809,1.2595,3625920002.25,4126648500,21.7057,
300396.SZ,╣охПр╫аф,2019-02-26,14.2978,14.8458,14.1535,14.3555,3340800,1.3774,3621069273.15,4121127900,21.6766,
300396.SZ,╣охПр╫аф,2019-02-27,14.2401,14.5574,13.9228,14.1631,2441945,1.0068,3572561982.15,4065921900,21.3863,
300396.SZ,╣охПр╫аф,2019-02-28,14.1535,14.7881,14.1535,14.6535,3061560,1.2623,3696255574.2,4206697200,21.2151,
300396.SZ,╣охПр╫аф,2019-03-01,14.6151,14.6535,14.2593,14.6054,2536856,1.046,3684128751.45,4192895700,21.1455,
300396.SZ,╣охПр╫аф,2019-03-04,14.6054,15.0381,14.5574,14.6151,2799587,1.1543,3686554116,4195656000,21.1595,
300396.SZ,╣охПр╫аф,2019-03-05,14.567,15.2112,14.4708,15.0766,3279260,1.3521,3802971614.4,4328150400,21.8277,
300396.SZ,╣охПр╫аф,2019-03-06,15.1054,15.817,14.9708,15.74,3700402,1.5257,3970321768.35,4518611100,22.7882,
300396.SZ,╣охПр╫аф,2019-03-07,15.74,15.7689,15.2593,15.5189,3645244,1.503,3914538383.7,4455124200,22.468,
300396.SZ,╣охПр╫аф,2019-03-08,15.24,15.4035,14.7977,14.8266,2990057,1.2328,3739912136.1,4256382600,21.4657,
300396.SZ,╣охПр╫аф,2019-03-11,14.8362,15.4324,14.8362,15.4324,2230800,0.9198,3892710102.75,4430281500,22.3427,
300396.SZ,╣охПр╫аф,2019-03-12,15.4612,15.9035,15.2689,15.615,2887640,1.1906,3938792029.2,4482727200,22.6072,
300396.SZ,╣охПр╫аф,2019-03-13,15.5573,15.817,15.1631,15.2881,2001802,0.8254,3856329634.5,4388877000,22.1339,
300396.SZ,╣охПр╫аф,2019-03-14,15.3074,15.5285,14.5189,14.9612,1988579,0.8199,3773867239.8,4295026800,21.6606,
300396.SZ,╣охПр╫аф,2019-03-15,14.9997,15.4612,14.9804,15.2112,1870487,0.7712,3836926718.1,4366794600,22.0225,
300396.SZ,╣охПр╫аф,2019-03-18,15.2304,15.8746,14.9612,15.7977,2681823,1.1057,3984873955.65,4535172900,22.8717,
300396.SZ,╣охПр╫аф,2019-03-19,15.8458,16.0093,15.5766,15.7689,2084309,0.8594,3977597862,4526892000,22.8299,
300396.SZ,╣охПр╫аф,2019-03-20,15.8458,15.8458,15.2112,15.5477,1500806,0.6188,3921814477.35,4463405100,22.5098,
300396.SZ,╣охПр╫аф,2019-03-21,15.567,15.8843,15.4324,15.6343,2055633,0.8476,3943642758.3,4488247800,22.6351,
300396.SZ,╣охПр╫аф,2019-03-22,15.6727,15.8458,15.4227,15.7016,1315460,0.5424,3960620310.15,4507569900,22.7325,
300396.SZ,╣охПр╫аф,2019-03-25,15.4997,15.8554,15.4131,15.4708,1505304,0.6207,3902411560.95,4441322700,22.3984,
300396.SZ,╣охПр╫аф,2019-03-26,15.4131,15.5766,14.7497,14.8074,1934321,0.7975,3735061407,4250862000,21.4379,
300396.SZ,╣охПр╫аф,2019-03-27,14.9708,15.1535,14.7112,15.1247,1783686,0.7354,3815098437.15,4341951900,21.8973,
300396.SZ,╣охПр╫аф,2019-03-28,15.0766,15.3747,14.9227,15.0862,1480064,0.6102,3805396978.95,4330910700,21.8416,
300396.SZ,╣охПр╫аф,2019-03-29,15.192,15.8073,14.9997,15.7208,2139011,0.8819,3965471039.25,4513090500,22.7603,
300396.SZ,╣охПр╫аф,2019-04-01,15.7304,16.4996,15.7304,16.3169,3641967,1.5016,4115843641.35,4684229100,23.6234,
300396.SZ,╣охПр╫аф,2019-04-02,16.3939,17.0958,16.24,17.0477,3596956,1.4831,4300171347.15,4894011900,24.6814,
300396.SZ,╣охПр╫аф,2019-04-03,16.9035,17.0285,16.5573,16.8554,2256851,0.9305,4251664056.15,4838805900,24.403,
300396.SZ,╣охПр╫аф,2019-04-04,16.9227,16.9419,16.4227,16.7592,2251692,0.9284,4227410410.65,4811202900,24.2638,
300396.SZ,╣охПр╫аф,2019-04-08,16.7785,16.9708,16.067,16.3458,2223335,0.9167,4123119735,4692510000,23.6652,
300396.SZ,╣охПр╫аф,2019-04-09,16.5862,16.9804,16.2593,16.9804,2415083,0.9958,4283193795.3,4874689800,24.584,
300396.SZ,╣охПр╫аф,2019-04-10,18.0381,18.6823,17.9804,18.6823,3860174,1.5916,4712483320.65,5363262900,27.0479,
300396.SZ,╣охПр╫аф,2019-04-11,19.5765,19.5765,17.6823,17.6823,6051270,2.495,4460245407.45,5076191700,25.6002,
300396.SZ,╣охПр╫аф,2019-04-12,17.4708,18.24,17.3073,17.6342,3605875,1.4867,4448118584.7,5062390200,25.5306,
300396.SZ,╣охПр╫аф,2019-04-15,17.6919,18.2304,17.0285,17.0285,2866267,1.1818,4295320618.05,4888491300,24.6536,
300396.SZ,╣охПр╫аф,2019-04-16,17.0285,17.5765,16.8362,17.4996,2236386,0.9221,4414163481,5023746000,25.3357,
300396.SZ,╣охПр╫аф,2019-04-17,17.4227,17.8361,17.3169,17.5958,2184517,0.9007,4438417126.5,5051349000,25.4749,
300396.SZ,╣охПр╫аф,2019-04-18,17.6246,18.2881,17.5188,18.1631,3086272,1.2725,4581513634.95,5214206700,26.2962,
300396.SZ,╣охПр╫аф,2019-04-19,18.1246,18.3457,17.8938,18.24,2086709,0.8604,4600916551.35,5236289100,26.4076,
300396.SZ,╣охПр╫аф,2019-04-22,18.3361,19.3265,18.0958,18.8265,3463564,1.4281,4748863788.9,5404667400,27.3339,
300396.SZ,╣охПр╫аф,2019-04-23,18.8265,19.413,18.3361,18.4611,2238713,0.923,4656699936,5299776000,26.8034,
300396.SZ,╣охПр╫аф,2019-04-24,18.4323,18.6438,17.9227,18.5092,1558000,0.6424,4668826758.75,5313577500,26.8732,
300396.SZ,╣охПр╫аф,2019-04-25,18.4131,18.4131,17.1054,17.2112,2711380,1.1179,4341402544.5,4940937000,24.9886,
300396.SZ,╣охПр╫аф,2019-04-26,17.49,18.4131,17.2112,17.6342,3555466,1.466,4448118584.7,5062390200,23.9615,
300396.SZ,╣охПр╫аф,2019-04-29,17.5285,18.6534,17.5188,18.1534,4812392,1.9842,4579088270.4,5211446400,24.667,
300396.SZ,╣охПр╫аф,2019-04-30,18.2208,18.4515,17.8073,18.1727,3257137,1.3429,4583938999.5,5216967000,24.6932,
300396.SZ,╣охПр╫аф,2019-05-06,17.115,17.7881,16.3554,16.5189,3308408,1.3641,4166776296.9,4742195400,22.446,
300396.SZ,╣охПр╫аф,2019-05-07,16.7304,17.0092,16.5381,16.6631,2079483,0.8574,4203156765.15,4783599900,22.6419,
300396.SZ,╣охПр╫аф,2019-05-08,16.3458,17.5765,15.9035,16.9227,3067030,1.2646,4268641608,4858128000,22.9947,
300396.SZ,╣охПр╫аф,2019-05-09,16.9227,17.1823,16.365,16.5573,2059364,0.8491,4176477755.1,4753236600,22.4982,
300396.SZ,╣охПр╫аф,2019-05-10,16.9515,17.49,16.3554,17.4323,3325638,1.3712,4397185929.15,5004423900,23.6871,
300396.SZ,╣охПр╫аф,2019-05-13,17.115,17.6823,16.6342,16.9708,3288048,1.3557,4280768430.75,4871929500,23.06,
300396.SZ,╣охПр╫аф,2019-05-14,16.5862,17.0189,16.4516,16.4516,2519858,1.039,4149798745.05,4722873300,22.3545,
300396.SZ,╣охПр╫аф,2019-05-15,16.6439,17.0381,16.5477,16.9131,1994798,0.8225,4266216243.45,4855367700,22.9816,
300396.SZ,╣охПр╫аф,2019-05-16,16.8458,17.2592,16.8169,16.9323,1825776,0.7528,4271066972.55,4860888300,23.0078,
300396.SZ,╣охПр╫аф,2019-05-17,16.9419,17.1054,16.4227,16.6727,2456880,1.013,4205582129.7,4786360200,22.655,
300396.SZ,╣охПр╫аф,2019-05-20,16.5766,16.7592,16.2881,16.6727,1710150,0.7051,4205582129.7,4786360200,22.655,
300396.SZ,╣охПр╫аф,2019-05-21,16.6535,16.7785,16.3939,16.5381,1992390,0.8215,4171627026,4747716000,22.4721,
300396.SZ,╣охПр╫аф,2019-05-22,16.5573,16.6727,16.3458,16.5093,1733160,0.7146,4164350932.35,4739435100,22.4329,
300396.SZ,╣охПр╫аф,2019-05-23,16.5972,16.5972,15.9619,16.1476,1706538,0.7036,4006702236.6,4560015600,21.5837,
300396.SZ,╣охПр╫аф,2019-05-24,16.128,16.7145,15.8446,15.9423,1073705,0.4427,3955769581.05,4502049300,21.3093,
300396.SZ,╣охПр╫аф,2019-05-27,16.0987,16.4408,15.8544,16.3724,978040,0.4033,4062485621.25,4623502500,21.8841,
300396.SZ,╣охПр╫аф,2019-05-28,16.3822,16.5483,16.1867,16.2942,1076728,0.4439,4043082704.85,4601420100,21.7796,
300396.SZ,╣охПр╫аф,2019-05-29,16.1867,16.5093,16.1574,16.4506,711020,0.2932,4081888537.65,4645584900,21.9887,
300396.SZ,╣охПр╫аф,2019-05-30,16.3333,16.3333,15.7859,16.0107,1884822,0.7771,3972747132.9,4521371400,21.4007,
300396.SZ,╣охПр╫аф,2019-05-31,16.0107,16.2356,15.7175,16.0498,888080,0.3662,3982448591.1,4532412600,21.453,
300396.SZ,╣охПр╫аф,2019-06-03,15.8739,16.1965,15.7566,15.8348,887850,0.3661,3929090571,4471686000,21.1656,
300396.SZ,╣охПр╫аф,2019-06-04,15.8055,16.0498,15.5611,15.61,1084585,0.4472,3873307186.35,4408199100,20.8651,
300396.SZ,╣охПр╫аф,2019-06-05,15.6882,15.825,15.522,15.522,1050163,0.433,3851478905.4,4383356400,20.7475,
300396.SZ,╣охПр╫аф,2019-06-06,15.522,15.698,14.8378,14.9746,1499710,0.6183,3715658490.6,4228779600,20.0158,
300396.SZ,╣охПр╫аф,2019-06-10,15.0528,15.1995,14.9062,15.0822,1020032,0.4206,3742337500.65,4259142900,20.1595,
300396.SZ,╣охПр╫аф,2019-06-11,15.1017,15.7371,15.1017,15.6393,1643532,0.6776,3880583280,4416480000,20.9043,
300396.SZ,╣охПр╫аф,2019-06-12,15.4536,15.7175,15.2483,15.2777,1358883,0.5603,3790844791.65,4314348900,20.4209,
300396.SZ,╣охПр╫аф,2019-06-13,15.2777,15.4243,15.1408,15.3168,816732,0.3367,3800546249.85,4325390100,20.4731,
300396.SZ,╣охПр╫аф,2019-06-14,15.3754,15.4731,14.9355,14.9844,981624,0.4047,3718083855.15,4231539900,20.0289,
300396.SZ,╣охПр╫аф,2019-06-17,14.8964,15.1897,14.7107,14.7792,1376616,0.5676,3667151199.6,4173573600,19.7545,
300396.SZ,╣охПр╫аф,2019-06-18,14.7596,15.1408,14.7596,15.0431,1398491,0.5766,3732636042.45,4248101700,20.1073,
300396.SZ,╣охПр╫аф,2019-06-19,15.3168,15.8739,15.2092,15.7859,2193372,0.9043,3916963748.25,4457884500,21.1002,
300396.SZ,╣охПр╫аф,2019-06-20,15.61,16.2747,15.5513,16.0498,2278104,0.9393,3982448591.1,4532412600,21.453,
300396.SZ,╣охПр╫аф,2019-06-21,16.0498,16.7438,16.0498,16.7047,2451255,1.0107,4144948015.95,4717352700,22.3284,
300396.SZ,╣охПр╫аф,2019-06-24,16.6852,16.7438,16.3235,16.4311,1510265,0.6227,4077037808.55,4640064300,21.9625,
300396.SZ,╣охПр╫аф,2019-06-25,16.4311,16.7145,16.3529,16.4995,1398989,0.5768,4094015360.4,4659386400,22.054,
300396.SZ,╣охПр╫аф,2019-06-26,16.6461,17.2228,16.5581,17.0078,2068589,0.8529,4220134317,4802922000,22.7334,
300396.SZ,╣охПр╫аф,2019-06-27,17.0078,17.2717,16.8611,17.0566,1346854,0.5553,4232261139.75,4816723500,22.7987,
300396.SZ,╣охПр╫аф,2019-06-28,17.0566,17.1935,16.6265,16.9882,1531420,0.6314,4215283587.9,4797401400,22.7073,
300396.SZ,╣охПр╫аф,2019-07-01,17.0762,17.5258,17.0762,17.3694,1548880,0.6195,4442653355.1,4905053100,23.2168,
300396.SZ,╣охПр╫аф,2019-07-02,17.3987,17.5454,16.6852,17.3694,2404114,0.9616,4442653355.1,4905053100,23.2168,
300396.SZ,╣охПр╫аф,2019-07-03,17.4281,17.5551,17.1641,17.4183,1741151,0.6964,4455153786.6,4918854600,23.2821,
300396.SZ,╣охПр╫аф,2019-07-04,17.4476,17.5942,17.0664,17.301,984314,0.3937,4425152751,4885731000,23.1253,
300396.SZ,╣охПр╫аф,2019-07-05,17.4183,17.4183,16.8905,17.1055,1413903,0.5655,4375151025,4830525000,22.864,
300396.SZ,╣охПр╫аф,2019-07-08,17.3596,17.7995,16.822,17.086,2668380,1.0673,4370150852.4,4825004400,22.8379,
