ґъВл,јтіЖ,ИХЖЪ,їЄЕМјЫ(ФЄ),ЧоёЯјЫ(ФЄ),ЧоµНјЫ(ФЄ),КХЕМјЫ(ФЄ),іЙЅ»Бї(№Й),»»КЦВК(%),A№ЙБчНЁКРЦµ(ФЄ),ЧЬКРЦµ(ФЄ),КРУЇВК,
002081.SZ,Ѕру«тл,2014-03-04,7.4401,7.4401,7.2066,7.3274,11455698,1.0391,20064816571.8,21381430288.4,13.6238,
002081.SZ,Ѕру«тл,2014-03-05,7.3676,7.5649,7.3193,7.4884,7859895,0.7129,20505801551.4,21851351833.2,13.9233,
002081.SZ,Ѕру«тл,2014-03-06,7.4844,7.5085,7.2468,7.4965,9465866,0.8586,20527850800.38,21874847910.44,13.9382,
002081.SZ,Ѕру«тл,2014-03-07,7.5287,7.5931,7.3636,7.4039,7499680,0.6803,20274284437.11,21604643022.18,13.7661,
002081.SZ,Ѕру«тл,2014-03-10,7.2791,7.2831,6.8926,6.957,13566934,1.2306,19050551118.72,20300610735.36,12.9352,
002081.SZ,Ѕру«тл,2014-03-11,6.9288,7.0133,6.7718,6.8684,11581848,1.0505,18808009379.94,20042153885.72,12.7705,
002081.SZ,Ѕру«тл,2014-03-12,6.8442,7.0214,6.8442,7.0133,7980249,0.7239,19204895861.58,20465083276.04,13.04,
002081.SZ,Ѕру«тл,2014-03-13,7.0737,7.2307,7.0214,7.1301,6126438,0.5557,19524609971.79,20805776396.02,13.2571,
002081.SZ,Ѕру«тл,2014-03-14,7.1341,7.1583,7.0053,7.0375,4756264,0.4314,19271043608.52,20535571507.76,13.0849,
002081.SZ,Ѕру«тл,2014-03-17,7.0294,7.3998,7.0294,7.3233,8565970,0.777,20053791947.31,21369682249.78,13.6164,
002081.SZ,Ѕру«тл,2014-03-18,7.3274,7.424,7.2871,7.3757,5026300,0.4559,20197112065.68,21522406751.84,13.7137,
002081.SZ,Ѕру«тл,2014-03-19,7.3394,7.3636,7.0657,7.1462,6352322,0.5762,19568708469.75,20852768550.5,13.287,
002081.SZ,Ѕру«тл,2014-03-20,7.1663,7.2468,6.9529,6.965,5219830,0.4735,19072600367.7,20324106812.6,12.9501,
002081.SZ,Ѕру«тл,2014-03-21,6.961,7.6092,6.9207,7.5005,13038740,1.1827,20538875424.87,21886595949.06,13.9457,
002081.SZ,Ѕру«тл,2014-03-24,7.4522,7.5488,7.3475,7.4361,6372000,0.578,20362481433.03,21698627331.14,13.826,
002081.SZ,Ѕру«тл,2014-03-25,7.4401,7.7179,7.3394,7.6776,10907920,0.9894,21023958902.43,22403509648.34,14.2751,
002081.SZ,Ѕру«тл,2014-03-26,7.6052,7.6656,7.4602,7.4924,6377593,0.5785,20516826175.89,21863099871.82,13.9308,
002081.SZ,Ѕру«тл,2014-03-27,7.4965,7.5166,7.3233,7.3515,5290257,0.4799,20130964318.74,21451918520.12,13.6688,
002081.SZ,Ѕру«тл,2014-03-28,7.3475,7.428,7.2589,7.3193,4830785,0.4382,20042767322.82,21357934211.16,13.6089,
002081.SZ,Ѕру«тл,2014-03-31,7.3153,7.3918,7.2106,7.2549,4035905,0.3661,19866373330.98,21169965593.24,13.4891,
002081.SZ,Ѕру«тл,2014-04-01,7.3636,7.5488,7.3636,7.5246,6216666,0.5639,20605023171.81,21957084180.78,13.9906,
002081.SZ,Ѕру«тл,2014-04-02,7.5126,7.6454,7.4924,7.573,8166024,0.7407,20737318665.69,22098060644.22,14.0805,
002081.SZ,Ѕру«тл,2014-04-03,7.581,7.7582,7.4884,7.5287,8638403,0.7836,20616047796.3,21968832219.4,13.9981,
002081.SZ,Ѕру«тл,2014-04-04,7.5287,7.5287,7.5287,7.5287,--,--,20616047796.3,21968832219.4,13.9981,
002081.SZ,Ѕру«тл,2014-04-08,7.5287,7.5287,7.5287,7.5287,--,--,20616047796.3,21968832219.4,13.9981,
002081.SZ,Ѕру«тл,2014-04-09,7.5287,7.5287,7.5287,7.5287,--,--,20616047796.3,21968832219.4,13.9981,
002081.SZ,Ѕру«тл,2014-04-10,7.5287,7.5287,7.5287,7.5287,--,--,20616047796.3,21968832219.4,13.9981,
002081.SZ,Ѕру«тл,2014-04-11,7.5287,7.5287,7.5287,7.5287,--,--,20616047796.3,21968832219.4,13.9981,
002081.SZ,Ѕру«тл,2014-04-14,7.5287,7.5287,7.5287,7.5287,--,--,20616047796.3,21968832219.4,14.0501,
002081.SZ,Ѕру«тл,2014-04-15,7.5287,7.5287,7.5287,7.5287,--,--,20616047796.3,21968832219.4,14.0501,
002081.SZ,Ѕру«тл,2014-04-16,7.5287,7.5287,7.5287,7.5287,--,--,20616047796.3,21968832219.4,14.0501,
002081.SZ,Ѕру«тл,2014-04-17,7.5287,7.5287,7.5287,7.5287,--,--,20616047796.3,21968832219.4,14.0501,
002081.SZ,Ѕру«тл,2014-04-18,7.5287,7.5287,7.5287,7.5287,--,--,20616047796.3,21968832219.4,14.0501,
002081.SZ,Ѕру«тл,2014-04-21,7.5287,7.5287,7.5287,7.5287,--,--,20616047796.3,21968832219.4,14.0501,
002081.SZ,Ѕру«тл,2014-04-22,7.5287,7.5287,7.5287,7.5287,--,--,20616047796.3,21968832219.4,14.0501,
002081.SZ,Ѕру«тл,2014-04-23,7.5287,7.5287,7.5287,7.5287,--,--,20616047796.3,21968832219.4,14.0501,
002081.SZ,Ѕру«тл,2014-04-24,7.5287,7.5287,7.5287,7.5287,--,--,20616047796.3,21968832219.4,14.0501,
002081.SZ,Ѕру«тл,2014-04-25,7.5287,7.5287,7.5287,7.5287,--,--,20616047796.3,21968832219.4,14.0501,
002081.SZ,Ѕру«тл,2014-04-28,7.5287,7.5287,7.5287,7.5287,--,--,20616047796.3,21968832219.4,14.0501,
002081.SZ,Ѕру«тл,2014-04-29,7.2468,7.2509,6.8442,7.0818,14487351,1.3141,19392314477.91,20664799932.58,12.3416,
002081.SZ,Ѕру«тл,2014-04-30,7.0858,7.4441,7.0455,7.3636,6069160,0.5505,20164038192.21,21487162635.98,12.8327,
002081.SZ,Ѕру«тл,2014-05-05,7.3636,7.6092,7.3636,7.5609,6987417,0.6338,20704244792.22,22062816528.36,13.1765,
002081.SZ,Ѕру«тл,2014-05-06,7.5689,7.5891,7.4723,7.5287,7018262,0.6366,20616047796.3,21968832219.4,13.1204,
002081.SZ,Ѕру«тл,2014-05-07,7.5246,7.5287,7.2871,7.3233,4960559,0.45,20053791947.31,21369682249.78,12.7626,
002081.SZ,Ѕру«тл,2014-05-08,7.3072,7.3878,7.2106,7.2348,4164447,0.3777,19811250208.53,21111225400.14,12.6082,
002081.SZ,Ѕру«тл,2014-05-09,7.2388,7.271,6.8805,6.965,8217501,0.7454,19072600367.7,20324106812.6,12.1381,
002081.SZ,Ѕру«тл,2014-05-12,7.0013,7.1381,7.0013,7.0898,6633922,0.6017,19414363726.89,20688296009.82,12.3556,
002081.SZ,Ѕру«тл,2014-05-13,7.1059,7.2307,7.0335,7.1583,5997966,0.5441,19601782343.22,20888012666.36,12.4749,
002081.SZ,Ѕру«тл,2014-05-14,7.1422,7.1543,7.0576,7.1462,4464325,0.4049,19568708469.75,20852768550.5,12.4538,
002081.SZ,Ѕру«тл,2014-05-15,7.11,7.1744,7.0053,7.0214,4478290,0.4062,19226945110.56,20488579353.28,12.2363,
002081.SZ,Ѕру«тл,2014-05-16,7.0053,7.0455,6.8724,6.9409,4652463,0.422,19006452620.76,20253618580.88,12.096,
002081.SZ,Ѕру«тл,2014-05-19,6.9248,6.9409,6.8241,6.8402,3308326,0.3001,18730837008.51,19959917615.38,11.9206,
002081.SZ,Ѕру«тл,2014-05-20,6.9409,6.9771,6.8765,6.9449,2946476,0.2673,19017477245.25,20265366619.5,12.103,
002081.SZ,Ѕру«тл,2014-05-21,6.9328,7.0939,6.8523,7.0778,3788499,0.3436,19381289853.42,20653051893.96,12.3346,
002081.SZ,Ѕру«тл,2014-05-22,7.11,7.1583,6.9771,6.9892,3744140,0.3396,19138748114.64,20394595044.32,12.1802,
002081.SZ,Ѕру«тл,2014-05-23,6.9811,7.0335,6.9248,7.0053,3183132,0.2887,19182846612.6,20441587198.8,12.2083,
002081.SZ,Ѕру«тл,2014-05-26,7.0898,7.2589,7.0335,7.2066,6976143,0.6328,19734077837.1,21028989129.8,12.5591,
002081.SZ,Ѕру«тл,2014-05-27,7.1945,7.2267,7.1059,7.1301,3631499,0.3294,19524609971.79,20805776396.02,12.4258,
002081.SZ,Ѕру«тл,2014-05-28,7.1462,7.2267,7.0939,7.2227,3330512,0.3021,19778176335.06,21075981284.28,12.5872,
002081.SZ,Ѕру«тл,2014-05-29,7.2428,7.2509,7.0415,7.0617,4149570,0.3764,19337191355.46,20606059739.48,12.3065,
002081.SZ,Ѕру«тл,2014-05-30,7.0576,7.1261,6.9932,7.0335,2730918,0.2477,19260018984.03,20523823469.14,12.2574,
002081.SZ,Ѕру«тл,2014-06-03,7.0415,7.11,6.9811,6.9852,4873137,0.442,19127723490.15,20382847005.7,12.1732,
002081.SZ,Ѕру«тл,2014-06-04,6.957,7.0013,6.8644,6.8845,3985982,0.3616,18852107877.9,20089146040.2,11.9978,
002081.SZ,Ѕру«тл,2014-06-05,6.9046,7.1261,6.8926,7.1059,5866116,0.5321,19458462224.85,20735288164.3,12.3837,
002081.SZ,Ѕру«тл,2014-06-06,7.1462,7.4683,7.1462,7.3314,13941007,1.2645,20075841196.29,21393178327.02,12.7766,
002081.SZ,Ѕру«тл,2014-06-09,7.3556,7.8427,7.3354,7.5528,17289552,1.564,20738630782.24,22039320451.12,13.1625,
002081.SZ,Ѕру«тл,2014-06-10,7.5528,7.7501,7.3676,7.4361,19918261,1.8018,20418044272.28,21698627331.14,12.959,
002081.SZ,Ѕру«тл,2014-06-11,7.4079,7.5689,7.3797,7.4401,18972064,1.7162,20429098979.52,21710375369.76,12.966,
002081.SZ,Ѕру«тл,2014-06-12,7.428,7.428,7.267,7.3394,8809505,0.7969,20152731298.52,21416674404.26,12.7906,
002081.SZ,Ѕру«тл,2014-06-13,7.3354,7.5126,7.2831,7.4039,10425037,0.943,20329606614.36,21604643022.18,12.9029,
002081.SZ,Ѕру«тл,2014-06-16,7.355,7.6053,7.355,7.3978,25777337,1.5545,20097457762.32,21357934211.16,12.7555,
002081.SZ,Ѕру«тл,2014-06-17,7.3733,7.8372,7.355,7.7457,37210192,2.244,21042635231.34,22362391513.17,13.3554,
002081.SZ,Ѕру«тл,2014-06-18,7.7457,8.0692,7.6602,8.057,42752709,2.5783,21888320335.2,23261116467.6,13.8922,
002081.SZ,Ѕру«тл,2014-06-19,7.9959,8.1241,7.7335,7.9044,24376562,1.4701,21473768813.7,22820565019.35,13.6291,
002081.SZ,Ѕру«тл,2014-06-20,7.8494,8.0875,7.7762,7.9837,14475206,0.8729,21689335604.88,23049651772.44,13.7659,
002081.SZ,Ѕру«тл,2014-06-23,7.9837,8.0875,7.8372,7.9227,9360562,0.5645,21523514996.28,22873431193.14,13.6606,
002081.SZ,Ѕру«тл,2014-06-24,7.9288,8.0692,7.8922,7.9959,9644758,0.5816,21722499726.6,23084895888.3,13.7869,
002081.SZ,Ѕру«тл,2014-06-25,8.0387,8.057,7.8922,7.8983,9654766,0.5822,21457186752.84,22802942961.42,13.6185,
002081.SZ,Ѕру«тл,2014-06-26,7.9044,8.4903,7.8494,8.3255,24340805,1.4679,22617931013.04,24036487016.52,14.3552,
002081.SZ,Ѕру«тл,2014-06-27,8.3744,8.6673,8.3744,8.527,23097263,1.3929,23165139021.42,24618014928.21,14.7026,
002081.SZ,Ѕру«тл,2014-06-30,8.4842,8.8199,8.4842,8.6429,17392498,1.0489,23480198177.76,24952834028.88,14.9025,
002081.SZ,Ѕру«тл,2014-07-01,8.6185,8.7711,8.4903,8.649,17578865,1.0601,23496780238.62,24970456086.81,14.913,
002081.SZ,Ѕру«тл,2014-07-02,8.6368,8.942,8.6246,8.8077,18415441,1.1106,23927913820.98,25428629592.99,15.1867,
002081.SZ,Ѕру«тл,2014-07-03,8.8321,8.9969,8.6796,8.7162,12068399,0.7278,23679182908.08,25164298724.04,15.0288,
002081.SZ,Ѕру«тл,2014-07-04,8.7101,8.8199,8.5453,8.6551,11345494,0.6842,23513362299.48,24988078144.74,14.9236,
002081.SZ,Ѕру«тл,2014-07-07,8.6429,8.7589,8.5453,8.6124,11100939,0.6695,23397287873.46,24864723739.23,14.8499,
002081.SZ,Ѕру«тл,2014-07-08,8.5758,8.942,8.5514,8.9115,15683909,0.9458,24209808855.6,25728204577.8,15.3656,
002081.SZ,Ѕру«тл,2014-07-09,8.9176,9.1679,8.6246,8.6246,17117455,1.0323,23430451995.18,24899967855.09,14.8709,
002081.SZ,Ѕру«тл,2014-07-10,8.5941,8.7833,8.3683,8.6612,14181388,0.8552,23529944360.34,25005700202.67,14.9341,
002081.SZ,Ѕру«тл,2014-07-11,8.649,8.9542,8.472,8.6612,16159450,0.9745,23529944360.34,25005700202.67,14.9341,
002081.SZ,Ѕру«тл,2014-07-14,8.7162,8.7833,8.4293,8.5331,13146122,0.7928,23181721082.28,24635636986.14,14.7131,
002081.SZ,Ѕру«тл,2014-07-15,8.472,8.5941,8.1485,8.295,17864814,1.0774,22535020708.74,23948376726.87,14.3026,
002081.SZ,Ѕру«тл,2014-07-16,8.2889,8.4598,8.2401,8.3866,7265826,0.4382,22783751621.64,24212707595.82,14.4605,
002081.SZ,Ѕру«тл,2014-07-17,8.3927,8.411,8.1607,8.2279,6605011,0.3983,22352618039.28,23754534089.64,14.1869,
002081.SZ,Ѕру«тл,2014-07-18,8.2096,8.4049,8.118,8.2645,7432277,0.4482,22452110404.44,23860266437.22,14.25,
002081.SZ,Ѕру«тл,2014-07-21,8.3377,8.3377,8.0326,8.0814,7424091,0.4477,21954648578.64,23331604699.32,13.9343,
002081.SZ,Ѕру«тл,2014-07-22,8.0753,8.5392,8.0142,8.4476,16994272,1.0249,22949572230.24,24388928175.12,14.5657,
002081.SZ,Ѕру«тл,2014-07-23,8.4232,8.7406,8.3622,8.6551,18302981,1.1038,23513362299.48,24988078144.74,14.9236,
002081.SZ,Ѕру«тл,2014-07-24,8.6673,9.0519,8.6673,8.9115,23021432,1.3883,24209808855.6,25728204577.8,15.3656,
002081.SZ,Ѕру«тл,2014-07-25,9.0031,9.2777,8.9603,9.0336,19388919,1.1693,24541450072.8,26080645736.4,15.5761,
002081.SZ,Ѕру«тл,2014-07-28,9.0763,9.1617,8.881,8.9908,19824609,1.1955,24425375646.78,25957291330.89,15.5024,
002081.SZ,Ѕру«тл,2014-07-29,9.0153,9.3998,8.9908,9.1679,17298208,1.0432,24906255411.72,26468331010.86,15.8076,
002081.SZ,Ѕру«тл,2014-07-30,9.1679,9.3327,9.0519,9.1556,12338040,0.7441,24873091290,26433086895,15.7866,
002081.SZ,Ѕру«тл,2014-07-31,9.1068,9.1251,8.8505,9.0641,13365472,0.806,24624360377.1,26168756026.05,15.6287,
002081.SZ,Ѕру«тл,2014-08-01,9.0092,9.296,8.9725,9.1068,14307155,0.8628,24740434803.12,26292110431.56,15.7024,
002081.SZ,Ѕру«тл,2014-08-04,9.0885,9.3815,9.0885,9.3388,15057745,0.9081,25370553115.8,26961748632.9,16.1023,
002081.SZ,Ѕру«тл,2014-08-05,9.3998,9.4486,9.1923,9.2167,8085532,0.4876,25038911898.6,26609307474.3,15.8918,
002081.SZ,Ѕру«тл,2014-08-06,9.1923,9.2045,9.0092,9.119,10427996,0.6289,24773598924.84,26327354547.42,15.7234,
002081.SZ,Ѕру«тл,2014-08-07,9.0763,9.1495,8.8871,8.9725,17284426,1.0424,24375629464.2,25904425157.1,15.4708,
002081.SZ,Ѕру«тл,2014-08-08,8.9603,9.0519,8.9054,9.0275,8310739,0.5012,24524868011.94,26063023678.47,15.5655,
002081.SZ,Ѕру«тл,2014-08-11,9.1251,9.2838,8.9725,9.1923,15793397,0.9524,24972583655.16,26538819242.58,15.8497,
002081.SZ,Ѕру«тл,2014-08-12,9.1923,9.2045,9.0031,9.058,11080384,0.6682,24607778316.24,26151133968.12,15.6182,
002081.SZ,Ѕру«тл,2014-08-13,9.1007,9.2594,9.0458,9.2289,13646717,0.823,25072076020.32,26644551590.16,15.9129,
002081.SZ,Ѕру«тл,2014-08-14,9.235,9.2777,9.1007,9.1373,8749842,0.5277,24823345107.42,26380220721.21,15.755,
002081.SZ,Ѕру«тл,2014-08-15,9.1373,9.3021,9.0946,9.2777,10310537,0.6218,25204732507.2,26785528053.6,15.997,
002081.SZ,Ѕру«тл,2014-08-18,9.2777,9.8759,9.2777,9.766,22604466,1.3632,26531297376,28195292688,16.839,
002081.SZ,Ѕру«тл,2014-08-19,9.8271,10.4374,9.7599,10.1872,26838687,1.6187,27673060521.36,29411214685.17,17.5652,
002081.SZ,Ѕру«тл,2014-08-20,10.1017,10.413,10.0163,10.0529,13825668,0.8338,27308286805.68,29023529410.71,17.3336,
002081.SZ,Ѕру«тл,2014-08-21,10.1017,10.352,9.9186,10.175,16382013,0.988,27639899274.48,29375970569.31,17.5441,
002081.SZ,Ѕру«тл,2014-08-22,10.175,10.4863,10.0895,10.3764,13307305,0.8026,28187059848,29957498481,17.8914,
002081.SZ,Ѕру«тл,2014-08-25,10.3215,10.767,10.2604,10.3947,15662816,0.9446,28236801718.32,30010364654.79,17.923,
002081.SZ,Ѕру«тл,2014-08-26,10.3642,10.468,10.0712,10.2604,12347021,0.7447,27872028002.64,29622679380.33,17.6915,
002081.SZ,Ѕру«тл,2014-08-27,10.2543,10.6694,10.2177,10.2665,14211311,0.8571,27888608626.08,29640301438.26,16.6634,
002081.SZ,Ѕру«тл,2014-08-28,10.2726,10.3398,10.0285,10.1567,8412586,0.5074,27590157404.16,29323104395.52,16.4851,
002081.SZ,Ѕру«тл,2014-08-29,10.1567,10.2177,10.0407,10.1628,6679743,0.4029,27606738027.6,29340726453.45,16.495,
002081.SZ,Ѕру«тл,2014-09-01,10.1811,10.7121,10.0773,10.6938,16830286,1.0151,29049252266.88,30873845493.36,17.3569,
002081.SZ,Ѕру«тл,2014-09-02,10.6633,10.9135,10.6205,10.8525,14036759,0.8466,29480348476.32,31332018999.54,17.6144,
002081.SZ,Ѕру«тл,2014-09-03,10.8708,11.0295,10.6022,10.767,14513939,0.8754,29248219748.16,31085310188.52,17.4757,
002081.SZ,Ѕру«тл,2014-09-04,10.7792,11.176,10.6511,11.1699,17338886,1.0457,30342540895.2,32248366011.9,18.1296,
002081.SZ,Ѕру«тл,2014-09-05,11.1699,11.5056,11.1088,11.4812,15331493,0.9247,31188152690.64,33147090966.33,18.6349,
002081.SZ,Ѕру«тл,2014-09-09,11.4751,11.7436,11.353,11.5788,10801172,0.6514,31453442665.68,33429043893.21,18.7934,
002081.SZ,Ѕру«тл,2014-09-10,11.4751,11.7681,11.3835,11.4446,11311999,0.6822,31088668950,33041358618.75,18.5754,
002081.SZ,Ѕру«тл,2014-09-11,11.4262,11.4262,10.9563,11.1088,23054708,1.3905,30176734660.8,32072145432.6,18.0305,
002081.SZ,Ѕру«тл,2014-09-12,10.9929,11.2004,10.7792,11.1088,15942998,0.9615,30176734660.8,32072145432.6,18.0305,
002081.SZ,Ѕру«тл,2014-09-15,10.9929,11.3225,10.7792,11.2126,20834585,1.2566,30458605259.28,32371720417.41,18.199,
002081.SZ,Ѕру«тл,2014-09-16,11.115,11.1882,10.6511,10.6511,17079204,1.0301,28933187902.8,30750491087.85,17.2875,
002081.SZ,Ѕру«тл,2014-09-17,10.6572,10.8952,10.5473,10.6938,12617934,0.761,29049252266.88,30873845493.36,17.3569,
002081.SZ,Ѕру«тл,2014-09-18,10.6694,10.8037,10.6205,10.6511,8492602,0.5122,28933187902.8,30750491087.85,17.2875,
002081.SZ,Ѕру«тл,2014-09-19,10.6633,10.8037,10.5778,10.7487,8067388,0.4866,29198477877.84,31032444014.73,17.446,
002081.SZ,Ѕру«тл,2014-09-22,10.7426,11.1333,10.6389,11.1333,18409927,1.1103,30243057154.56,32142633664.32,18.0702,
002081.SZ,Ѕру«тл,2014-09-23,11.1333,11.4751,11.06,11.2798,13708704,0.8268,30640992117.12,32565563054.64,18.3079,
002081.SZ,Ѕру«тл,2014-09-24,11.176,11.4018,11.0295,11.292,10396723,0.627,30674153364,32600807170.5,18.3277,
002081.SZ,Ѕру«тл,2014-09-25,11.4018,11.8718,11.292,11.8352,27784329,1.6757,32149828850.16,34169170326.27,19.2095,
002081.SZ,Ѕру«тл,2014-09-26,11.7314,12.116,11.707,12.0366,12690285,0.7654,32696989423.68,34750698237.96,19.5364,
002081.SZ,Ѕру«тл,2014-09-29,11.9512,12.0488,11.6765,11.8596,14176790,0.855,32216151343.92,34239658557.99,19.2491,
002081.SZ,Ѕру«тл,2014-09-30,11.8596,11.939,11.6765,11.823,7365226,0.4442,32116667603.28,34133926210.41,19.1896,
002081.SZ,Ѕру«тл,2014-10-08,11.9634,12.1282,11.7436,11.8169,6647610,0.4009,32100086979.84,34116304152.48,19.1797,
002081.SZ,Ѕру«тл,2014-10-09,11.8413,11.939,11.6216,11.6887,7115846,0.4292,31751893887.6,33746240935.95,18.9717,
002081.SZ,Ѕру«тл,2014-10-10,11.7253,11.7497,11.2737,11.3652,12205786,0.7361,30873120845.28,32812271865.66,18.4466,
002081.SZ,Ѕру«тл,2014-10-13,11.292,11.3286,10.9929,11.115,12074175,0.7282,30193315284.24,32089767490.53,18.0404,
002081.SZ,Ѕру«тл,2014-10-14,11.115,11.5361,11.115,11.3225,10302445,0.6214,30757056481.2,32688917460.15,18.3773,
002081.SZ,Ѕру«тл,2014-10-15,11.2614,11.4629,11.0966,11.2126,7951889,0.4796,30458605259.28,32371720417.41,18.199,
002081.SZ,Ѕру«тл,2014-10-16,11.2065,11.469,11.0539,11.0966,9345224,0.5636,30143573413.92,32036901316.74,18.0107,
002081.SZ,Ѕру«тл,2014-10-17,11.0966,11.2798,10.6694,10.6816,11542045,0.6961,29016091020,30838601377.5,17.3371,
002081.SZ,Ѕру«тл,2014-10-20,10.6816,11.1699,10.6694,11.1638,10578640,0.638,30325960271.76,32230743953.97,18.1197,
002081.SZ,Ѕру«тл,2014-10-21,11.1943,11.4568,11.0844,11.1211,10653627,0.6425,30209895907.68,32107389548.46,18.0503,
002081.SZ,Ѕру«тл,2014-10-22,11.1211,11.2004,10.9257,10.9379,6671527,0.4024,29712477204.48,31578727810.56,17.7531,
002081.SZ,Ѕру«тл,2014-10-23,10.9257,10.9257,10.4863,10.6205,9224740,0.5564,28850284785.6,30662380798.2,17.238,
002081.SZ,Ѕру«тл,2014-10-24,10.6572,11.0417,10.6083,11.0295,8203884,0.4948,29961186556.08,31843058679.51,17.9017,
002081.SZ,Ѕру«тл,2014-10-27,10.9196,11.2553,10.883,11.2187,10402744,0.6274,30475185882.72,32389342475.34,18.2089,
002081.SZ,Ѕру«тл,2014-10-28,11.2248,11.414,11.1638,11.3408,8953489,0.54,30806798351.52,32741783633.94,18.407,
002081.SZ,Ѕру«тл,2014-10-29,11.3408,11.353,11.0356,11.1577,15449071,0.9318,30309379648.32,32213121896.04,18.1098,
002081.SZ,Ѕру«тл,2014-10-30,11.0966,11.2004,10.9257,11.0661,14063646,0.8482,30060670296.72,31948791027.09,17.0779,
002081.SZ,Ѕру«тл,2014-10-31,11.0661,11.1455,10.5778,10.7976,21950457,1.3239,29331122865.36,31173420478.17,16.6634,
002081.SZ,Ѕру«тл,2014-11-03,10.7365,10.7915,10.59,10.7915,16257103,0.9805,29314542241.92,31155798420.24,16.654,
002081.SZ,Ѕру«тл,2014-11-04,10.706,11.0783,10.706,10.9624,17650587,1.0645,29778799698.24,31649216042.28,16.9177,
002081.SZ,Ѕру«тл,2014-11-05,11.0173,11.2309,10.8098,10.8708,12619015,0.7611,29530090346.64,31384885173.33,16.7764,
002081.SZ,Ѕру«тл,2014-11-06,10.8769,11.0234,10.7731,10.9563,7954526,0.4797,29762219074.8,31631593984.35,16.9083,
002081.SZ,Ѕру«тл,2014-11-07,10.9502,10.9563,10.6816,10.6938,10770492,0.6496,29049252266.88,30873845493.36,16.5033,
002081.SZ,Ѕру«тл,2014-11-10,10.6755,10.9563,10.2848,10.9318,22479684,1.3558,29695896581.04,31561105752.63,16.8706,
002081.SZ,Ѕру«тл,2014-11-11,10.8891,10.9196,10.2238,10.3154,16518918,0.9963,28021253613.6,29781277901.7,15.9192,
002081.SZ,Ѕру«тл,2014-11-12,10.2909,10.6267,10.2421,10.59,11944645,0.7204,28767381668.4,30574270508.55,16.3431,
002081.SZ,Ѕру«тл,2014-11-13,10.7182,10.7182,10.297,10.4374,7797236,0.4703,28352866082.4,30133719060.3,16.1076,
002081.SZ,Ѕру«тл,2014-11-14,10.468,10.529,10.2299,10.2726,9139164,0.5512,27905189249.52,29657923496.19,15.8533,
002081.SZ,Ѕру«тл,2014-11-17,10.2543,10.4008,10.2543,10.3703,5506748,0.3321,28170479224.56,29939876423.07,16.004,
002081.SZ,Ѕру«тл,2014-11-18,10.3154,10.4069,10.2543,10.2909,5751054,0.3469,27954931119.84,29710789669.98,15.8816,
002081.SZ,Ѕру«тл,2014-11-19,10.2543,10.6694,10.2055,10.4985,9384637,0.566,28518672316.8,30309939639.6,16.2018,
002081.SZ,Ѕру«тл,2014-11-20,10.4985,10.5595,10.4069,10.4252,6126367,0.3695,28319704835.52,30098474944.44,16.0888,
002081.SZ,Ѕру«тл,2014-11-21,10.4374,10.7121,10.3764,10.6572,11694544,0.7053,28949768526.24,30768113145.78,16.4467,
002081.SZ,Ѕру«тл,2014-11-24,10.944,11.4751,10.9257,11.353,31979774,1.9287,30839959598.4,32777027749.8,17.5206,
002081.SZ,Ѕру«тл,2014-11-25,11.3591,11.5971,11.2309,11.591,18626305,1.1234,31486603912.56,33464288009.07,17.8879,
002081.SZ,Ѕру«тл,2014-11-26,11.591,11.591,11.1211,11.4079,15758592,0.9504,30989185209.36,32935626271.17,17.6054,
002081.SZ,Ѕру«тл,2014-11-27,11.5056,11.5056,11.176,11.237,11489909,0.693,30524927753.04,32442208649.13,17.3416,
002081.SZ,Ѕру«тл,2014-11-28,11.2431,11.3225,10.7853,10.9318,21663072,1.3065,29695896581.04,31561105752.63,16.8706,
002081.SZ,Ѕру«тл,2014-12-01,10.8403,11.1394,10.7121,11.0844,13496928,0.814,30110412167.04,32001657200.88,17.1061,
002081.SZ,Ѕру«тл,2014-12-02,11.0478,11.292,10.9379,11.1088,13116262,0.7911,30176734660.8,32072145432.6,17.1438,
002081.SZ,Ѕру«тл,2014-12-03,11.0661,11.2065,10.9135,11.1333,12312451,0.7426,30243057154.56,32142633664.32,17.1815,
002081.SZ,Ѕру«тл,2014-12-04,11.0844,11.5849,11.0844,11.3591,21454435,1.2939,30856540221.84,32794649807.73,17.53,
002081.SZ,Ѕру«тл,2014-12-05,11.3347,11.3347,10.7304,10.8342,18068010,1.0897,29430606606,31279152825.75,16.7199,
002081.SZ,Ѕру«тл,2014-12-08,10.8037,10.9196,10.4985,10.5839,19677905,1.1868,28750801044.96,30556648450.62,16.3337,
002081.SZ,Ѕру«тл,2014-12-09,10.5534,10.5534,9.7538,9.7965,30060464,1.813,26611900621.2,28283402977.65,15.1186,
002081.SZ,Ѕру«тл,2014-12-10,9.7172,10.4252,9.7111,10.4069,13250918,0.7992,28269962965.2,30045608770.65,16.0605,
002081.SZ,Ѕру«тл,2014-12-11,10.3459,10.6877,10.2543,10.4985,13064781,0.788,28518672316.8,30309939639.6,16.2018,
