����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
000726.SZ,³̩A,2012-11-22,4.594,4.594,4.5194,4.5269,1547636,0.2779,3380588214.56,6124355636,10.3245,
000726.SZ,³̩A,2012-11-23,4.5343,4.5641,4.5119,4.5492,1402838,0.2519,3397296228.8,6154624280,10.3755,
000726.SZ,³̩A,2012-11-26,4.5492,4.5865,4.5269,4.5492,1978309,0.3552,3397296228.8,6154624280,10.3755,
000726.SZ,³̩A,2012-11-27,4.5269,4.5492,4.4448,4.4523,2280108,0.4094,3324894833.76,6023460156,10.1544,
000726.SZ,³̩A,2012-11-28,4.4374,4.4523,4.3628,4.415,1904199,0.3419,3297048143.36,5973012416,10.0694,
000726.SZ,³̩A,2012-11-29,4.4075,4.4597,4.3702,4.3852,1066966,0.1916,3274770791.04,5932654224,10.0013,
000726.SZ,³̩A,2012-11-30,4.3852,4.4374,4.3702,4.415,1843735,0.3311,3297048143.36,5973012416,10.0694,
000726.SZ,³̩A,2012-12-03,4.415,4.4224,4.2957,4.3255,1889677,0.3393,3230216086.4,5851937840,9.8652,
000726.SZ,³̩A,2012-12-04,4.3255,4.3777,4.2136,4.3628,2000408,0.3592,3258062776.8,5902385580,9.9503,
000726.SZ,³̩A,2012-12-05,4.3628,4.5269,4.3255,4.4746,4022633,0.7223,3341408748,6053728800,10.2054,
000726.SZ,³̩A,2012-12-06,4.4821,4.497,4.4299,4.4597,1790689,0.3215,3330270718.84,6033190904,10.1714,
000726.SZ,³̩A,2012-12-07,4.4597,4.594,4.4523,4.5865,3802916,0.6829,3424943966.7,6204703020,10.4599,
000726.SZ,³̩A,2012-12-10,4.594,4.6686,4.5492,4.6387,4605251,0.8269,3463927068.76,6275325656,10.579,
000726.SZ,³̩A,2012-12-11,4.6313,4.6313,4.5641,4.5791,3410940,0.6125,3419374952.12,6194614072,10.4429,
000726.SZ,³̩A,2012-12-12,4.5791,4.6238,4.5269,4.6163,2599685,0.4668,3447220025.02,6245058812,10.528,
000726.SZ,³̩A,2012-12-13,4.594,4.6014,4.5269,4.5418,1580054,0.2837,3391529879.22,6144169332,10.3579,
000726.SZ,³̩A,2012-12-14,4.5269,4.7133,4.5269,4.7058,7454238,1.3385,3514048199.98,6366126188,10.7321,
000726.SZ,³̩A,2012-12-17,4.7133,4.8102,4.6835,4.758,6361586,1.1423,3553031302.04,6436748824,10.8511,
000726.SZ,³̩A,2012-12-18,4.758,4.7953,4.7058,4.7208,4239204,0.7612,3525186229.14,6386304084,10.7661,
000726.SZ,³̩A,2012-12-19,4.7208,4.8177,4.6984,4.7357,3591000,0.6448,3536324258.3,6406481980,10.8001,
000726.SZ,³̩A,2012-12-20,4.7357,4.8401,4.6909,4.8028,5650851,1.0147,3586445389.52,6497282512,10.9532,
000726.SZ,³̩A,2012-12-21,4.8028,4.8997,4.773,4.8401,5832868,1.0474,3614290462.42,6547727252,11.0382,
000726.SZ,³̩A,2012-12-24,4.8326,4.8699,4.773,4.7953,2598614,0.4666,3580876374.94,6487193564,10.9362,
000726.SZ,³̩A,2012-12-25,4.8028,4.9445,4.773,4.8923,5950990,1.0686,3653273564.48,6618349888,11.1573,
000726.SZ,³̩A,2012-12-26,4.9072,4.9519,4.8774,4.9296,4440797,0.7974,3681118637.38,6668794628,11.2423,
000726.SZ,³̩A,2012-12-27,4.9519,4.9594,4.8625,4.8774,4034371,0.7244,3642135535.32,6598171992,11.1233,
000726.SZ,³̩A,2012-12-28,4.8699,4.9072,4.8252,4.8997,3521116,0.6323,3658842579.06,6628438836,11.1743,
000726.SZ,³̩A,2012-12-31,4.8997,4.9296,4.8699,4.9147,4365709,0.7839,3669980608.22,6648616732,11.2083,
000726.SZ,³̩A,2013-01-04,4.9445,4.9669,4.8475,4.8774,4790836,0.8603,3642135535.32,6598171992,11.1233,
000726.SZ,³̩A,2013-01-07,4.8625,4.9147,4.8475,4.9072,3662880,0.6577,3664411593.64,6638527784,11.1913,
000726.SZ,³̩A,2013-01-08,4.937,5.0489,4.9296,5.0265,9718056,1.745,3753515826.92,6799950952,11.4634,
000726.SZ,³̩A,2013-01-09,5.0191,5.0489,4.9669,4.9892,4697582,0.8435,3725670754.02,6749506212,11.3784,
000726.SZ,³̩A,2013-01-10,4.9892,5.1981,4.9669,5.1533,13219016,2.3737,3848189074.78,6971463068,11.7525,
000726.SZ,³̩A,2013-01-11,5.1533,5.3472,5.1458,5.2279,14436773,2.5923,3903879220.58,7072352548,11.9226,
000726.SZ,³̩A,2013-01-14,5.2503,5.3472,5.1384,5.3323,7596467,1.3641,3981845424.7,7213597820,12.1607,
000726.SZ,³̩A,2013-01-15,5.3323,5.3845,5.2726,5.3174,9321849,1.6739,3970707395.54,7193419924,12.1267,
000726.SZ,³̩A,2013-01-16,5.3323,5.3547,5.2055,5.2577,7398171,1.3285,3926155278.9,7112708340,11.9907,
000726.SZ,³̩A,2013-01-17,5.2204,5.2577,5.1384,5.1757,4930196,0.8853,3864896118.52,7001729912,11.8036,
000726.SZ,³̩A,2013-01-18,5.1831,5.3099,5.1608,5.3025,4523936,0.8123,3959569366.38,7173242028,12.0927,
000726.SZ,³̩A,2013-01-21,5.2875,5.3248,5.2428,5.3174,3839089,0.6894,3970707395.54,7193419924,12.1267,
000726.SZ,³̩A,2013-01-22,5.3099,5.4218,5.2577,5.3472,7192719,1.2916,3992983453.86,7233775716,12.1948,
000726.SZ,³̩A,2013-01-23,5.3174,5.392,5.2204,5.2652,6065020,1.0891,3931724293.48,7122797288,12.0077,
000726.SZ,³̩A,2013-01-24,5.2801,5.2875,5.1384,5.1533,6896696,1.2384,3848189074.78,6971463068,11.7525,
000726.SZ,³̩A,2013-01-25,5.1086,5.1458,5.0265,5.0414,5824008,1.0458,3764653856.08,6820128848,11.4974,
000726.SZ,³̩A,2013-01-28,5.0713,5.1309,5.0489,5.1086,6445326,1.1574,3814774987.3,6910929380,11.6505,
000726.SZ,³̩A,2013-01-29,5.116,5.1906,5.1011,5.1533,6179473,1.1096,3848189074.78,6971463068,11.7525,
000726.SZ,³̩A,2013-01-30,5.1682,5.3472,5.1533,5.295,10342720,1.8572,3954000351.8,7163153080,12.0757,
000726.SZ,³̩A,2013-01-31,5.3025,5.3397,5.2204,5.3099,4857116,0.8722,3965138380.96,7183330976,12.1097,
000726.SZ,³̩A,2013-02-01,5.3025,5.3547,5.2503,5.3174,5750423,1.0326,3970707395.54,7193419924,12.1267,
000726.SZ,³̩A,2013-02-04,5.3174,5.4218,5.3099,5.3323,7804218,1.4014,3981845424.7,7213597820,12.1607,
000726.SZ,³̩A,2013-02-05,5.3025,5.3621,5.2503,5.3472,4574471,0.8214,3992983453.86,7233775716,12.1948,
000726.SZ,³̩A,2013-02-06,5.3621,5.5635,5.3621,5.4218,11110296,1.995,4048673599.66,7334665196,12.3648,
000726.SZ,³̩A,2013-02-07,5.4442,5.4964,5.3845,5.4889,5497271,0.9871,4098794730.88,7425465728,12.5179,
000726.SZ,³̩A,2013-02-08,5.4964,5.5784,5.4665,5.5486,6663129,1.1965,4143346847.52,7506177312,12.654,
000726.SZ,³̩A,2013-02-18,5.556,5.6679,5.4665,5.653,7799217,1.4005,4221313051.64,7647422584,12.8921,
000726.SZ,³̩A,2013-02-19,5.6381,5.6381,5.5486,5.5635,7518273,1.35,4154484876.68,7526355208,12.688,
000726.SZ,³̩A,2013-02-20,5.5336,5.5933,5.5038,5.5709,4822370,0.8659,4160053891.26,7536444156,12.705,
000726.SZ,³̩A,2013-02-21,5.5411,5.556,5.3323,5.4143,7511135,1.3487,4043104585.08,7324576248,12.3478,
000726.SZ,³̩A,2013-02-22,5.3621,5.4143,5.3547,5.3547,3536558,0.635,3998552468.44,7243864664,12.2118,
000726.SZ,³̩A,2013-02-25,5.3547,5.4218,5.3472,5.3994,2744213,0.4928,4031966555.92,7304398352,12.3138,
000726.SZ,³̩A,2013-02-26,5.392,5.392,5.2279,5.2353,4786092,0.8594,3909448235.16,7082441496,11.9396,
000726.SZ,³̩A,2013-02-27,5.2353,5.3025,5.1906,5.2204,3456596,0.6207,3898310206,7062263600,11.9056,
000726.SZ,³̩A,2013-02-28,5.2577,5.3397,5.2503,5.3397,3336944,0.5992,3987414439.28,7223686768,12.1778,
000726.SZ,³̩A,2013-03-01,5.3547,5.3845,5.295,5.3547,3987722,0.7161,3998552468.44,7243864664,12.2118,
000726.SZ,³̩A,2013-03-04,5.3323,5.3323,5.1757,5.2055,5114439,0.9184,3887172176.84,7042085704,11.8716,
000726.SZ,³̩A,2013-03-05,5.2055,5.3099,5.1981,5.3025,3353189,0.6021,3959569366.38,7173242028,12.0927,
000726.SZ,³̩A,2013-03-06,5.3025,5.4516,5.3025,5.3994,4200043,0.7542,4031966555.92,7304398352,12.3138,
000726.SZ,³̩A,2013-03-07,5.4292,5.4442,5.295,5.3323,3942129,0.7079,3981845424.7,7213597820,12.1607,
000726.SZ,³̩A,2013-03-08,5.3397,5.392,5.3174,5.3472,1971792,0.3541,3992983453.86,7233775716,12.1948,
000726.SZ,³̩A,2013-03-11,5.3621,5.5113,5.3621,5.4442,4597336,0.8255,4065380643.4,7364932040,12.4159,
000726.SZ,³̩A,2013-03-12,5.4516,5.5262,5.3397,5.4292,6606409,1.1863,4054242614.24,7344754144,12.3818,
000726.SZ,³̩A,2013-03-13,5.4367,5.5113,5.4292,5.4889,5456359,0.9798,4098794730.88,7425465728,12.5179,
000726.SZ,³̩A,2013-03-14,5.4889,5.5262,5.4292,5.474,2787166,0.5005,4087656701.72,7405287832,12.4839,
000726.SZ,³̩A,2013-03-15,5.4591,5.4665,5.295,5.3099,6968462,1.2513,3965138380.96,7183330976,12.1097,
000726.SZ,³̩A,2013-03-18,5.295,5.3099,5.1533,5.1533,5129043,0.921,3848189074.78,6971463068,11.7525,
000726.SZ,³̩A,2013-03-19,5.1608,5.2353,5.1608,5.1981,2408428,0.4325,3881603162.26,7031996756,11.8546,
000726.SZ,³̩A,2013-03-20,5.1981,5.2875,5.1831,5.2801,4717301,0.8471,3942862322.64,7142975184,12.0417,
000726.SZ,³̩A,2013-03-21,5.2652,5.3248,5.2577,5.295,3297412,0.5921,3954000351.8,7163153080,12.0757,
000726.SZ,³̩A,2013-03-22,5.295,5.3845,5.2726,5.3696,3296745,0.592,4009690497.6,7264042560,12.2458,
000726.SZ,³̩A,2013-03-25,5.4143,5.5486,5.3845,5.4889,6799577,1.221,4098794730.88,7425465728,12.5179,
000726.SZ,³̩A,2013-03-26,5.4889,5.6082,5.4591,5.5113,7885131,1.4159,4115501774.62,7455732572,12.5689,
000726.SZ,³̩A,2013-03-27,5.4889,5.6306,5.4665,5.6231,9120783,1.6378,4199036993.32,7607066792,12.8241,
000726.SZ,³̩A,2013-03-28,5.5933,5.5933,5.4442,5.4814,5357031,0.9619,4093225716.3,7415376780,12.5009,
000726.SZ,³̩A,2013-03-29,5.5187,5.9662,5.4889,5.7648,14118920,2.5353,4304848270.34,7798756804,11.0174,
000726.SZ,³̩A,2013-04-01,5.7201,5.832,5.6828,5.8096,5861558,1.0525,4338262357.82,7859290492,11.1029,
000726.SZ,³̩A,2013-04-02,5.8096,5.9289,5.6977,5.7126,10086934,1.8113,4265865168.28,7728134168,10.9176,
000726.SZ,³̩A,2013-04-03,5.7052,5.817,5.5486,5.7052,6363871,1.1427,4260296153.7,7718045220,10.9034,
000726.SZ,³̩A,2013-04-08,5.6008,5.6828,5.5262,5.6753,3738351,0.6713,4238020095.38,7677689428,10.8464,
000726.SZ,³̩A,2013-04-09,5.6679,5.8096,5.6679,5.6977,4098316,0.7359,4254727139.12,7707956272,10.8891,
000726.SZ,³̩A,2013-04-10,5.7052,5.7947,5.6604,5.6679,3260065,0.5854,4232451080.8,7667600480,10.8321,
000726.SZ,³̩A,2013-04-11,5.9289,6.0259,5.817,5.832,12796127,2.2977,4354969401.56,7889557336,11.1457,
000726.SZ,³̩A,2013-04-12,5.7872,5.8916,5.7425,5.8618,6840682,1.2283,4377245459.88,7929913128,11.2027,
000726.SZ,³̩A,2013-04-15,5.7574,6.0035,5.7499,5.8842,10987996,1.9731,4393952503.62,7960179972,11.2455,
000726.SZ,³̩A,2013-04-16,5.8469,5.9364,5.7947,5.9364,5600273,1.0056,4432935605.68,8030802608,11.3452,
000726.SZ,³̩A,2013-04-17,5.9289,5.9587,5.7872,5.8767,4772055,0.8569,4388383489.04,7950091024,11.2312,
000726.SZ,³̩A,2013-04-18,5.8469,5.8692,5.7201,5.7798,5379796,0.966,4315986299.5,7818934700,11.0459,
000726.SZ,³̩A,2013-04-19,5.7648,5.9886,5.7574,5.9513,9410816,1.6899,4444073634.84,8050980504,11.3737,
000726.SZ,³̩A,2013-04-22,5.914,6.0781,5.8916,6.0781,7520676,1.3505,4538746882.7,8222492620,11.616,
000726.SZ,³̩A,2013-04-23,6.093,6.1601,5.9513,5.9811,9832530,1.7656,4466349693.16,8091336296,11.4307,
000726.SZ,³̩A,2013-04-24,5.9811,6.2571,5.9811,6.2496,11160869,2.0041,4666834218.04,8454538424,11.9438,
000726.SZ,³̩A,2013-04-25,6.3018,6.4062,6.0408,6.0781,14106801,2.5331,4538746882.7,8222492620,10.4714,
000726.SZ,³̩A,2013-04-26,6.1154,6.2272,6.0109,6.0482,7060498,1.2678,4516470824.38,8182136828,10.42,
000726.SZ,³̩A,2013-05-02,6.0482,6.3316,6.0259,6.3093,7363862,1.3223,4711386334.68,8535250008,10.8697,
000726.SZ,³̩A,2013-05-03,6.3615,6.7343,6.354,6.5255,12622532,2.2666,4872887757.5,8827829500,11.2423,
000726.SZ,³̩A,2013-05-06,6.5628,6.7493,6.4137,6.4659,11041492,1.9827,4828335640.86,8747117916,11.1396,
000726.SZ,³̩A,2013-05-07,6.4584,6.5255,6.4062,6.4733,6581787,1.1819,4833904655.44,8757206864,11.1524,
000726.SZ,³̩A,2013-05-08,6.5181,6.6374,6.4137,6.5255,7009986,1.2587,4872887757.5,8827829500,11.2423,
000726.SZ,³̩A,2013-05-09,6.5106,6.5106,6.1676,6.2048,15953254,2.8646,4633420130.56,8394004736,10.6899,
000726.SZ,³̩A,2013-05-10,6.2048,6.2794,6.1079,6.2421,8321837,1.4943,4661265203.46,8444449476,10.7541,
000726.SZ,³̩A,2013-05-13,6.2421,6.3167,6.1303,6.3167,5001408,0.8981,4716955349.26,8545338956,10.8826,
000726.SZ,³̩A,2013-05-14,6.3167,6.3167,6.1377,6.175,4511292,0.8101,4611144072.24,8353648944,10.6385,
000726.SZ,³̩A,2013-05-15,6.1303,6.2496,6.1303,6.2347,4068179,0.7305,4655696188.88,8434360528,10.7413,
000726.SZ,³̩A,2013-05-16,6.2421,6.4882,6.1676,6.436,8340915,1.4977,4806059582.54,8706762124,11.0882,
000726.SZ,³̩A,2013-05-17,6.4137,6.5106,6.3465,6.4286,6787794,1.2189,4800490567.96,8696673176,11.0753,
000726.SZ,³̩A,2013-05-20,6.3987,6.5106,6.354,6.4808,6489587,1.1653,4839473670.02,8767295812,11.1652,
000726.SZ,³̩A,2013-05-21,6.4808,6.5852,6.4137,6.5181,7083188,1.2719,4867318742.92,8817740552,11.2295,
000726.SZ,³̩A,2013-05-22,6.5032,6.5404,6.3242,6.3465,6970717,1.2517,4739231407.58,8585694748,10.934,
000726.SZ,³̩A,2013-05-23,6.3465,6.3987,6.2123,6.2421,5406572,0.9708,4661265203.46,8444449476,10.7541,
000726.SZ,³̩A,2013-05-24,6.2645,6.3391,6.1899,6.3093,4746375,0.8523,4711386334.68,8535250008,10.8697,
000726.SZ,³̩A,2013-05-27,6.2794,6.3465,6.272,6.3391,4259113,0.7648,4733662393,8575605800,10.9211,
000726.SZ,³̩A,2013-05-28,6.4435,6.9432,6.3913,6.8462,22081884,3.9651,5112355384.44,9261654264,11.7948,
000726.SZ,³̩A,2013-05-29,6.8462,7.0177,6.794,6.9133,15240821,2.7367,5162476515.66,9352454796,11.9105,
000726.SZ,³̩A,2013-05-30,6.8537,7.0177,6.8164,6.876,8158688,1.465,5134631442.76,9302010056,11.8462,
000726.SZ,³̩A,2013-05-31,6.8611,7.2191,6.8238,6.876,15742555,2.8268,5134631442.76,9302010056,11.8462,
000726.SZ,³̩A,2013-06-03,6.9282,7.2937,6.8984,7.2266,14951136,2.6847,5396375128.02,9776190612,12.4501,
000726.SZ,³̩A,2013-06-04,7.2042,7.3459,6.8686,6.8984,14431193,2.5913,5151338486.5,9332276900,11.8848,
000726.SZ,³̩A,2013-06-05,6.8984,6.9655,6.7866,6.9357,6926932,1.2438,5179183559.4,9382721640,11.949,
000726.SZ,³̩A,2013-06-06,6.9208,7.1967,6.8164,7.0849,10020953,1.7994,5290563851,9584500600,12.206,
000726.SZ,³̩A,2013-06-07,7.0998,7.2788,6.6747,6.6896,15988780,2.871,4995406078.26,9049786356,11.525,
000726.SZ,³̩A,2013-06-13,6.5628,6.5628,6.272,6.4584,8976408,1.6118,4822766626.28,8737028968,11.1267,
000726.SZ,³̩A,2013-06-14,6.4659,6.712,6.3764,6.6449,9704340,1.7426,4961991990.78,8989252668,11.4479,
000726.SZ,³̩A,2013-06-17,6.6449,6.7418,6.5032,6.712,7249136,1.3017,5012113122,9080053200,11.5635,
000726.SZ,³̩A,2013-06-18,6.8388,7.0849,6.7418,7.0177,11781663,2.1156,5240442719.78,9493700068,12.0903,
000726.SZ,³̩A,2013-06-19,6.9805,7.0849,6.8238,7.0699,7133087,1.2809,5279425821.84,9564322704,12.1803,
000726.SZ,³̩A,2013-06-20,7.0401,7.0401,6.6971,6.7567,7964514,1.4301,5045527209.48,9140586888,11.6406,
000726.SZ,³̩A,2013-06-21,6.6798,7.0107,6.4797,6.926,7263291,1.3042,5012113122,9080053200,11.5635,
000726.SZ,³̩A,2013-06-24,6.8952,7.0722,6.4566,6.7182,9899461,1.7776,4861749728.34,8807651604,11.2166,
000726.SZ,³̩A,2013-06-25,6.6721,6.8106,6.1411,6.7413,13341728,2.3957,4878456772.08,8837918448,11.2552,
000726.SZ,³̩A,2013-06-26,6.7721,6.8568,6.5643,6.8568,8098464,1.4542,4961991990.78,8989252668,11.4479,
000726.SZ,³̩A,2013-06-27,6.9183,7.0645,6.5412,6.5412,9888822,1.7757,4733662393,8539421300,10.9211,
000726.SZ,³̩A,2013-06-28,6.3873,6.6952,6.3027,6.4951,7902102,1.4189,4700248305.52,8479143032,10.7983,
000726.SZ,³̩A,2013-07-01,6.4951,6.7721,6.3104,6.6567,5969027,1.072,4816210819.7,8690116970,11.067,
000726.SZ,³̩A,2013-07-02,6.6182,6.7952,6.5412,6.6105,8417897,1.5119,4782803577.02,8629838702,10.9902,
000726.SZ,³̩A,2013-07-03,6.572,6.7567,6.5028,6.7105,7193870,1.292,4855185936.16,8760441616,11.1565,
000726.SZ,³̩A,2013-07-04,6.7182,6.9876,6.6336,6.8645,10631144,1.9094,4966543411.76,8961369176,11.4124,
000726.SZ,³̩A,2013-07-05,6.8568,6.9876,6.7798,6.9106,6577703,1.1814,4999950654.44,9021647444,11.4892,
000726.SZ,³̩A,2013-07-08,6.8491,6.9337,6.6182,6.6952,7257248,1.3034,4844050188.6,8740348860,11.1309,
000726.SZ,³̩A,2013-07-09,6.6567,6.826,6.5566,6.6721,4018047,0.7216,4827346567.26,8710209726,11.0925,
000726.SZ,³̩A,2013-07-10,6.6721,6.9029,6.5643,6.8952,7163737,1.2866,4988814906.88,9001554688,11.4636,
000726.SZ,³̩A,2013-07-11,6.8568,7.1415,6.8491,7.1338,11722408,2.1054,5161418994.06,9312992406,11.8602,
000726.SZ,³̩A,2013-07-12,7.1107,7.1569,6.9106,6.9953,8926099,1.6031,5061197266.02,8688226508.64,11.0646,
000726.SZ,³̩A,2013-07-15,7.003,7.0645,6.8952,7.0107,7957812,1.4292,5072333013.58,8707342518.56,11.0889,
000726.SZ,³̩A,2013-07-16,7.0415,7.2723,6.9722,7.2338,14450391,2.5953,5233801353.2,8984524662.4,11.4419,
000726.SZ,³̩A,2013-07-17,7.2262,7.2954,6.9645,7.0184,10193184,1.8307,5077900887.36,8716900523.52,11.1011,
000726.SZ,³̩A,2013-07-18,6.9876,6.9876,6.7721,6.8952,9394494,1.6873,4988814906.88,8563972444.16,10.9063,
000726.SZ,³̩A,2013-07-19,6.9106,6.9337,6.649,6.6721,8066169,1.4487,4827346567.26,8286790300.32,10.5533,
000726.SZ,³̩A,2013-07-22,6.6105,6.7875,6.4643,6.7875,4477234,0.8041,4910864673.96,8430160374.72,10.7359,
000726.SZ,³̩A,2013-07-23,6.7721,6.9337,6.749,6.826,5769915,1.0363,4938704042.86,8477950399.52,10.7968,
000726.SZ,³̩A,2013-07-24,6.826,6.8491,6.5105,6.5797,11240148,2.0188,4760532081.9,8172094240.8,10.4073,
000726.SZ,³̩A,2013-07-25,6.5797,6.7105,6.5489,6.572,5927034,1.0645,4754964208.12,8162536235.84,10.3951,
000726.SZ,³̩A,2013-07-26,6.5489,6.6028,6.2873,6.3181,10793016,1.9384,4571224373.38,7847122072.16,9.9934,
000726.SZ,³̩A,2013-07-29,6.295,6.3104,6.1411,6.1565,4724693,0.8486,4454299024,7646403968,9.7378,
000726.SZ,³̩A,2013-07-30,6.1642,6.4335,6.1565,6.3796,6173087,1.1087,4615767363.62,7923586111.84,10.0908,
000726.SZ,³̩A,2013-07-31,6.3873,6.4643,6.2796,6.3258,2979174,0.5351,4576792247.16,7856680077.12,10.0056,
000726.SZ,³̩A,2013-08-01,6.3258,6.5566,6.3258,6.4643,7626473,1.3697,4677013975.2,8028724166.4,10.2247,
000726.SZ,³̩A,2013-08-02,6.4643,6.5643,6.4412,6.4797,4936634,0.8866,4688149722.76,8047840176.32,10.249,
000726.SZ,³̩A,2013-08-05,6.4797,6.5797,6.3258,6.5412,7259267,1.3038,4732692713,8124304216,10.3464,
000726.SZ,³̩A,2013-08-06,6.5182,6.5335,6.3873,6.4874,4901348,0.8803,4693717596.54,8057398181.28,10.2612,
000726.SZ,³̩A,2013-08-07,6.4643,6.6644,6.4566,6.5643,6820890,1.225,4749396334.34,8152978230.88,10.3829,
000726.SZ,³̩A,2013-08-08,6.5566,6.5643,6.4335,6.4797,4606129,0.8273,4688149722.76,8047840176.32,10.249,
000726.SZ,³̩A,2013-08-09,6.5105,6.5335,6.3873,6.4797,3039946,0.546,4688149722.76,8047840176.32,10.249,
000726.SZ,³̩A,2013-08-12,6.4258,6.5797,6.4181,6.572,4912437,0.8823,4754964208.12,8162536235.84,10.3951,
000726.SZ,³̩A,2013-08-13,6.5951,6.7259,6.572,6.649,5018631,0.9014,4810642945.92,8258116285.44,10.5168,
000726.SZ,³̩A,2013-08-14,6.6336,6.7029,6.5335,6.5797,5155208,0.9259,4760532081.9,8172094240.8,10.4073,
000726.SZ,³̩A,2013-08-15,6.6105,6.6105,6.4335,6.5105,4823590,0.8663,4710421217.88,8086072196.16,10.2977,
000726.SZ,³̩A,2013-08-16,6.4566,6.5797,6.3566,6.3796,7514104,1.3495,4615767363.62,7923586111.84,9.6332,
000726.SZ,³̩A,2013-08-19,6.3412,6.4335,6.3104,6.4258,3275687,0.5883,4649174606.3,7980934141.6,9.7029,
000726.SZ,³̩A,2013-08-20,6.4412,6.4412,6.2796,6.3104,4834945,0.8684,4565656499.6,7837564067.2,9.5286,
000726.SZ,³̩A,2013-08-21,6.3258,6.3642,6.2719,6.3489,2789380,0.501,4593495868.5,7885354092,9.5867,
000726.SZ,³̩A,2013-08-22,6.3412,6.4258,6.3027,6.3796,2737180,0.4916,4615767363.62,7923586111.84,9.6332,
000726.SZ,³̩A,2013-08-23,6.4027,6.4258,6.1949,6.218,5681328,1.0204,4498842014.24,7722868007.68,9.3892,
000726.SZ,³̩A,2013-08-26,6.2719,6.3566,6.2257,6.3489,4803302,0.8627,4593495868.5,7885354092,9.5867,
000726.SZ,³̩A,2013-08-27,6.3335,6.4104,6.3181,6.4027,4031596,0.7241,4632470984.96,7952260126.72,9.668,
000726.SZ,³̩A,2013-08-28,6.3642,6.4258,6.2642,6.295,6967305,1.2513,4554520752.04,7818448057.28,9.5054,
000726.SZ,³̩A,2013-08-29,6.3027,6.3335,6.218,6.295,3308007,0.5941,4554520752.04,7818448057.28,9.5054,
000726.SZ,³̩A,2013-08-30,6.3027,6.3104,6.2026,6.2565,3868365,0.6948,4526681383.14,7770658032.48,9.4473,
000726.SZ,³̩A,2013-09-02,6.2334,6.2719,6.0872,6.1257,6760878,1.2143,4432027528.88,7608171948.16,9.2497,
000726.SZ,³̩A,2013-09-03,6.1257,6.1488,6.0179,6.1257,9543744,1.7141,4432027528.88,7608171948.16,9.2497,
000726.SZ,³̩A,2013-09-04,6.0641,6.1642,6.0641,6.1488,7273568,1.3063,4448731150.22,7636845963.04,9.2846,
000726.SZ,³̩A,2013-09-05,6.1257,6.1334,6.0256,6.0256,6535426,1.1738,4359645169.74,7483917883.68,9.0987,
000726.SZ,³̩A,2013-09-06,6.0333,6.1565,6.0256,6.1103,7200532,1.2932,4420891781.32,7589055938.24,9.2265,
000726.SZ,³̩A,2013-09-09,6.1257,6.295,6.1257,6.2411,8743762,1.5704,4515545635.58,7751542022.56,9.424,
000726.SZ,³̩A,2013-09-10,6.2719,6.3719,6.2488,6.3335,7727449,1.3879,4582360120.94,7866238082.08,9.5635,
000726.SZ,³̩A,2013-09-11,6.3335,6.3642,6.2257,6.3489,7926619,1.4236,4593495868.5,7885354092,9.5867,
000726.SZ,³̩A,2013-09-12,6.3489,6.3566,6.3027,6.3412,3919843,0.704,4587927994.72,7875796087.04,9.5751,
000726.SZ,³̩A,2013-09-13,6.3335,6.3412,6.2873,6.3335,3990404,0.7167,4582360120.94,7866238082.08,9.5635,
000726.SZ,³̩A,2013-09-16,6.3258,6.4335,6.3027,6.3181,6959747,1.25,4571224373.38,7847122072.16,9.5402,
000726.SZ,³̩A,2013-09-17,6.3258,6.3566,6.2642,6.2642,4369638,0.7848,4532249256.92,7780216037.44,9.4589,
000726.SZ,³̩A,2013-09-18,6.2565,6.3412,6.2334,6.3258,2775841,0.4985,4576792247.16,7856680077.12,9.5518,
000726.SZ,³̩A,2013-09-23,6.3027,6.3566,6.2796,6.3489,7195902,1.2924,4593495868.5,7885354092,9.5867,
000726.SZ,³̩A,2013-09-24,6.3412,6.3412,6.2796,6.3258,6516086,1.1703,4576792247.16,7856680077.12,9.5518,
000726.SZ,³̩A,2013-09-25,6.3104,6.5412,6.2873,6.4489,11483327,2.0624,4665878227.64,8009608156.48,9.7378,
000726.SZ,³̩A,2013-09-26,6.4335,6.4566,6.2719,6.3181,5917069,1.0627,4571224373.38,7847122072.16,9.5402,
000726.SZ,³̩A,2013-09-27,6.3104,6.4335,6.2719,6.2873,5527302,0.9927,4548952878.26,7808890052.32,9.4937,
000726.SZ,³̩A,2013-09-30,6.2873,6.3489,6.2796,6.3258,3258112,0.5852,4576792247.16,7856680077.12,9.5518,
000726.SZ,³̩A,2013-10-08,6.3335,6.4335,6.3335,6.395,4970515,0.8927,4626903111.18,7942702121.76,9.6564,
000726.SZ,³̩A,2013-10-09,6.3873,6.5874,6.3873,6.5259,7436276,1.3356,4721556965.44,8105188206.08,9.854,
000726.SZ,³̩A,2013-10-10,6.5335,6.5874,6.4027,6.4412,5511807,0.9899,4660310353.86,8000050151.52,9.7261,
000726.SZ,³̩A,2013-10-11,6.4335,6.5797,6.4335,6.5797,7488682,1.345,4760532081.9,8172094240.8,9.9353,
000726.SZ,³̩A,2013-10-14,6.6028,6.8645,6.5489,6.7644,14468522,2.5986,4894161052.62,8401486359.84,10.2142,
