測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
002473.SZ,ST吤應,2016-07-18,23.47,23.47,23.16,23.26,1853915,1.1771,3663450000,3721600000,3238.6443,
002473.SZ,ST吤應,2016-07-19,22.98,23.31,22.9,23.25,1877416,1.192,3661875000,3720000000,3237.252,
002473.SZ,ST吤應,2016-07-20,23.01,23.39,23.01,23.08,1849532,1.1743,3635100000,3692800000,3213.5818,
002473.SZ,ST吤應,2016-07-21,23,23.15,22.87,22.9,2513524,1.5959,3606750000,3664000000,3188.519,
002473.SZ,ST吤應,2016-07-22,23,23.04,22.51,22.56,1835334,1.1653,3553200000,3609600000,3141.1787,
002473.SZ,ST吤應,2016-07-25,22.51,23.1,22.41,22.83,1566151,0.9944,3595725000,3652800000,3178.7725,
002473.SZ,ST吤應,2016-07-26,22.9,23.24,22.82,23.15,1329696,0.8443,3646125000,3704000000,3223.3284,
002473.SZ,ST吤應,2016-07-27,23.1,23.29,22.11,22.2,2823025,1.7924,3496500000,3552000000,3091.0535,
002473.SZ,ST吤應,2016-07-28,22.18,22.81,22.1,22.27,2270030,1.4413,3507525000,3563200000,3100.8,
002473.SZ,ST吤應,2016-07-29,22.19,22.88,22.19,22.69,2177551,1.3826,3573675000,3630400000,3159.2795,
002473.SZ,ST吤應,2016-08-01,22.66,22.66,22.06,22.35,1819257,1.1551,3520125000,3576000000,3111.939,
002473.SZ,ST吤應,2016-08-02,22.35,23.48,22.3,23.25,3240274,2.0573,3661875000,3720000000,3237.252,
002473.SZ,ST吤應,2016-08-03,23.3,24.08,22.9,23.81,3709279,2.3551,3750075000,3809600000,3315.2244,
002473.SZ,ST吤應,2016-08-04,23.8,24.75,23.32,24.5,3650047,2.3175,3858750000,3920000000,3411.2979,
002473.SZ,ST吤應,2016-08-05,24.29,24.86,24,24.05,2931323,1.8612,3787875000,3848000000,3348.6414,
002473.SZ,ST吤應,2016-08-08,24,24.42,21.65,23.51,2844031,1.8057,3702825000,3761600000,3273.4534,
002473.SZ,ST吤應,2016-08-09,23.4,23.84,23.25,23.39,1726128,1.096,3683925000,3742400000,3256.7451,
002473.SZ,ST吤應,2016-08-10,23.4,23.54,23.1,23.19,1080623,0.6861,3652425000,3710400000,3228.8977,
002473.SZ,ST吤應,2016-08-11,23.17,23.43,22.25,22.71,2162452,1.373,3576825000,3633600000,3162.0642,
002473.SZ,ST吤應,2016-08-12,22.56,22.95,22.56,22.8,967782,0.6145,3591000000,3648000000,3174.5955,
002473.SZ,ST吤應,2016-08-15,22.99,23.09,22.62,22.95,2233032,1.4178,3614625000,3672000000,3195.481,
002473.SZ,ST吤應,2016-08-16,22.95,23.1,22.8,23,2197590,1.3953,3622500000,3680000000,3202.4429,
002473.SZ,ST吤應,2016-08-17,22.9,23.1,22.74,22.98,1877740,1.1922,3619350000,3676800000,3199.658,
002473.SZ,ST吤應,2016-08-18,22.94,23.2,22.85,22.98,1409439,0.8949,3619350000,3676800000,3199.658,
002473.SZ,ST吤應,2016-08-19,23.06,23.89,22.91,23.77,4188911,2.6596,3743775000,3803200000,3309.655,
002473.SZ,ST吤應,2016-08-22,23.62,23.97,23.25,23.45,2551388,1.6199,3693375000,3752000000,3265.0994,
002473.SZ,ST吤應,2016-08-23,23.45,23.5,23.14,23.39,1848632,1.1737,3683925000,3742400000,3256.7451,
002473.SZ,ST吤應,2016-08-24,23.31,23.58,23.19,23.33,1630836,1.0355,3674475000,3732800000,3248.3909,
002473.SZ,ST吤應,2016-08-25,23.31,23.31,22.95,23.18,1231669,0.782,3650850000,3708800000,3227.5054,
002473.SZ,ST吤應,2016-08-26,23.18,23.48,22.8,23.19,1185854,0.7529,3652425000,3710400000,5703.0435,
002473.SZ,ST吤應,2016-08-29,23.15,23.42,23.02,23.1,1797747,1.1414,3638250000,3696000000,5680.9102,
002473.SZ,ST吤應,2016-08-30,23.06,23.24,22.9,22.9,1292501,0.8206,3606750000,3664000000,5631.7246,
002473.SZ,ST吤應,2016-08-31,22.9,22.98,22.64,22.85,2820156,1.7906,3598875000,3656000000,5619.4282,
002473.SZ,ST吤應,2016-09-01,22.85,23.14,22.8,22.96,1228922,0.7803,3616200000,3673600000,5646.4805,
002473.SZ,ST吤應,2016-09-02,22.9,23.48,22.85,23.34,2852779,1.8113,3676050000,3734400000,5739.9326,
002473.SZ,ST吤應,2016-09-05,23.36,23.56,23.1,23.1,3139962,1.9936,3638250000,3696000000,5680.9102,
002473.SZ,ST吤應,2016-09-06,23.18,24.68,23.06,24.67,8110774,5.1497,3885525000,3947200000,6067.0151,
002473.SZ,ST吤應,2016-09-07,24.46,24.75,24,24.03,4373118,2.7766,3784725000,3844800000,5909.6221,
002473.SZ,ST吤應,2016-09-08,24,26.12,24,25.51,5502208,3.4935,4017825000,4081600000,6273.5938,
002473.SZ,ST吤應,2016-09-09,25.45,25.9,25.03,25.51,3116831,1.9789,4017825000,4081600000,6273.5938,
002473.SZ,ST吤應,2016-09-12,25.65,25.99,24.73,25.51,4587134,2.9125,4017825000,4081600000,6273.5938,
002473.SZ,ST吤應,2016-09-13,25.4,26.33,25.32,26.02,3929801,2.4951,4098150000,4163200000,6399.0166,
002473.SZ,ST吤應,2016-09-14,25.65,26.35,25.65,25.8,2420193,1.5366,4063500000,4128000000,6344.9126,
002473.SZ,ST吤應,2016-09-19,25.8,25.8,25.05,25.26,2684061,1.7042,3978450000,4041600000,6212.1118,
002473.SZ,ST吤應,2016-09-20,25.21,26.5,25.21,26.29,3134956,1.9904,4140675000,4206400000,6465.4165,
002473.SZ,ST吤應,2016-09-21,26.3,26.98,25.67,25.76,2291374,1.4548,4057200000,4121600000,6335.0752,
002473.SZ,ST吤應,2016-09-22,25.76,26.5,25.76,25.89,2091536,1.328,4077675000,4142400000,6367.0459,
002473.SZ,ST吤應,2016-09-23,25.76,26.2,25.7,25.94,2210967,1.4038,4085550000,4150400000,6379.3423,
002473.SZ,ST吤應,2016-09-26,25.68,26.2,25,25.23,2245980,1.426,3973725000,4036800000,6204.7344,
002473.SZ,ST吤應,2016-09-27,24.85,25.45,24.85,25.31,1650217,1.0478,3986325000,4049600000,6224.4082,
002473.SZ,ST吤應,2016-09-28,25.41,26.7,25.18,26.44,2396774,1.5218,4164300000,4230400000,6502.3057,
002473.SZ,ST吤應,2016-09-29,26.44,26.71,26.22,26.47,1596002,1.0133,4169025000,4235200000,6509.6836,
002473.SZ,ST吤應,2016-09-30,26.49,26.68,26.19,26.5,1890763,1.2005,4173750000,4240000000,6517.061,
002473.SZ,ST吤應,2016-10-10,26.5,27.3,26.05,26.3,3249200,2.063,4142250000,4208000000,6467.876,
002473.SZ,ST吤應,2016-10-11,26.34,26.9,26.18,26.9,4711858,2.9917,4236750000,4304000000,6615.4321,
002473.SZ,ST吤應,2016-10-12,26.78,27.35,26.6,27.34,2814962,1.7873,4306050000,4374400000,6723.6396,
002473.SZ,ST吤應,2016-10-13,27.31,28.49,27.23,27.98,3487326,2.2142,4406850000,4476800000,6881.0332,
002473.SZ,ST吤應,2016-10-14,27.9,28.01,27.49,27.63,2343046,1.4876,4351725000,4420800000,6794.9585,
002473.SZ,ST吤應,2016-10-17,27.63,27.9,27,27,2455910,1.5593,4252500000,4320000000,6640.0249,
002473.SZ,ST吤應,2016-10-18,27,27.2,26.71,27.11,1259542,0.7997,4269825000,4337600000,6667.0767,
002473.SZ,ST吤應,2016-10-19,27.11,27.5,27.01,27.12,1092551,0.6937,4271400000,4339200000,6669.5361,
002473.SZ,ST吤應,2016-10-20,27.08,27.48,27.02,27.25,1094339,0.6948,4291875000,4360000000,6701.5063,
002473.SZ,ST吤應,2016-10-21,27.43,27.47,26.94,27.16,1844010,1.1708,4277700000,4345600000,6679.373,
002473.SZ,ST吤應,2016-10-24,27.24,27.24,26.79,27.1,1408537,0.8943,4268250000,4336000000,6664.6172,
002473.SZ,ST吤應,2016-10-25,27.08,27.17,26.9,27.05,948130,0.602,4260375000,4328000000,6652.3208,
002473.SZ,ST吤應,2016-10-26,27.05,27.05,26.75,26.98,1250631,0.7941,4249350000,4316800000,6635.106,
002473.SZ,ST吤應,2016-10-27,26.92,27.64,26.77,27.2,2014163,1.2788,4284000000,4352000000,6689.21,
002473.SZ,ST吤應,2016-10-28,27.06,27.44,26.31,26.34,1336674,0.8487,4148550000,4214400000,6477.7129,
002473.SZ,ST吤應,2016-10-31,26.03,26.65,26.03,26.53,1052753,0.6684,4178475000,4244800000,-3502.365,
002473.SZ,ST吤應,2016-11-01,26.37,27.2,26.15,26.98,1990425,1.2638,4249350000,4316800000,-3561.7717,
002473.SZ,ST吤應,2016-11-02,27,27.2,26.75,26.82,1073403,0.6815,4224150000,4291200000,-3540.6494,
002473.SZ,ST吤應,2016-11-03,26.98,27.3,26.45,26.8,1316065,0.8356,4221000000,4288000000,-3538.009,
002473.SZ,ST吤應,2016-11-04,26.8,26.92,26.48,26.74,1685183,1.07,4211550000,4278400000,-3530.0881,
002473.SZ,ST吤應,2016-11-07,27,27.62,26.81,27.21,2348470,1.4911,4285575000,4353600000,-3592.1353,
002473.SZ,ST吤應,2016-11-08,27.2,27.44,26.9,27.2,1480011,0.9397,4284000000,4352000000,-3590.8152,
002473.SZ,ST吤應,2016-11-09,27.36,27.48,26.67,27.25,1867465,1.1857,4291875000,4360000000,-3597.416,
002473.SZ,ST吤應,2016-11-10,27.27,27.9,27.27,27.31,1938365,1.2307,4301325000,4369600000,-3605.3369,
002473.SZ,ST吤應,2016-11-11,27.39,27.58,27.25,27.57,1474964,0.9365,4342275000,4411200000,-3639.6609,
002473.SZ,ST吤應,2016-11-14,27.6,28.19,27.55,27.83,2581069,1.6388,4383225000,4452800000,-3673.9849,
002473.SZ,ST吤應,2016-11-15,27.83,27.98,27.73,27.8,1278742,0.8119,4378500000,4448000000,-3670.0244,
002473.SZ,ST吤應,2016-11-16,27.84,28.25,27.84,28.15,1288527,0.8181,4433625000,4504000000,-3716.2297,
002473.SZ,ST吤應,2016-11-17,28.17,29.33,27.96,29.06,3263297,2.0719,4576950000,4649600000,-3836.3635,
002473.SZ,ST吤應,2016-11-18,29.06,29.65,28.81,29.25,2842853,1.805,4606875000,4680000000,-3861.4465,
002473.SZ,ST吤應,2016-11-21,29.25,29.4,28.71,29.15,1675635,1.0639,4591125000,4664000000,-3848.2449,
002473.SZ,ST吤應,2016-11-22,29.15,29.38,28.82,29,1651192,1.0484,4567500000,4640000000,-3828.4426,
002473.SZ,ST吤應,2016-11-23,28.91,29.07,28.54,28.7,1801399,1.1437,4520250000,4592000000,-3788.8381,
002473.SZ,ST吤應,2016-11-24,28.65,30.09,28.51,29.22,2041682,1.2963,4602150000,4675200000,-3857.4861,
002473.SZ,ST吤應,2016-11-25,29.2,29.39,28.28,29.31,2046759,1.2995,4616325000,4689600000,-3869.3674,
002473.SZ,ST吤應,2016-11-28,29.49,29.52,28.86,29.24,2036081,1.2927,4605300000,4678400000,-3860.1262,
002473.SZ,ST吤應,2016-11-29,29.28,29.45,28.5,28.83,1806718,1.1471,4540725000,4612800000,-3806,
002473.SZ,ST吤應,2016-11-30,28.68,28.99,28.33,28.6,1026111,0.6515,4504500000,4576000000,-3775.6365,
002473.SZ,ST吤應,2016-12-01,28.95,28.98,28.47,28.71,1065406,0.6764,4521825000,4593600000,-3790.1582,
002473.SZ,ST吤應,2016-12-02,28.6,28.85,28.18,28.2,1258452,0.799,4441500000,4512000000,-3722.8303,
002473.SZ,ST吤應,2016-12-05,28.01,28.17,27.16,27.78,2031843,1.2901,4375350000,4444800000,-3667.384,
002473.SZ,ST吤應,2016-12-06,27.56,28.29,27.53,28.2,1840803,1.1688,4441500000,4512000000,-3722.8303,
002473.SZ,ST吤應,2016-12-07,27.96,28.69,27.96,28.68,1492682,0.9477,4517100000,4588800000,-3786.1978,
002473.SZ,ST吤應,2016-12-08,28.76,28.87,28.37,28.65,1850619,1.175,4512375000,4584000000,-3782.2373,
002473.SZ,ST吤應,2016-12-09,28.8,28.83,28.56,28.76,1149063,0.7296,4529700000,4601600000,-3796.759,
002473.SZ,ST吤應,2016-12-12,28.87,29.07,26.35,27.1,3972659,2.5223,4268250000,4336000000,-3577.6135,
002473.SZ,ST吤應,2016-12-13,27.3,28.16,25.56,27.97,3294001,2.0914,4405275000,4475200000,-3692.4668,
002473.SZ,ST吤應,2016-12-14,27.61,28.28,27.31,27.8,1357800,0.8621,4378500000,4448000000,-3670.0244,
002473.SZ,ST吤應,2016-12-15,27.5,28.08,27.5,27.97,956904,0.6076,4405275000,4475200000,-3692.4668,
002473.SZ,ST吤應,2016-12-16,27.97,28.8,27.58,28.63,1261182,0.8008,4509225000,4580800000,-3779.5969,
002473.SZ,ST吤應,2016-12-19,28.68,29.98,28.35,29.54,4337043,2.7537,4652550000,4726400000,-3899.731,
002473.SZ,ST吤應,2016-12-20,29.5,30.1,29,29.47,1977979,1.2559,4641525000,4715200000,-3890.4897,
002473.SZ,ST吤應,2016-12-21,29.4,29.66,29.33,29.48,869539,0.5521,4643100000,4716800000,-3891.8101,
002473.SZ,ST吤應,2016-12-22,29.36,29.54,29.03,29.39,857415,0.5444,4628925000,4702400000,-3879.9285,
002473.SZ,ST吤應,2016-12-23,29.72,29.9,28.88,29.05,971032,0.6165,4575375000,4648000000,-3835.0435,
002473.SZ,ST吤應,2016-12-26,28.88,29.05,28,28.59,1057502,0.6714,4502925000,4574400000,-3774.3164,
002473.SZ,ST吤應,2016-12-27,28.77,29.7,28.32,29.47,2182000,1.3854,4641525000,4715200000,-3890.4897,
002473.SZ,ST吤應,2016-12-28,29.4,29.4,28.45,28.54,1455466,0.9241,4495050000,4566400000,-3767.7156,
002473.SZ,ST吤應,2016-12-29,28.39,28.5,27.54,27.54,1563400,0.9926,4337550000,4406400000,-3635.7004,
002473.SZ,ST吤應,2016-12-30,27.73,29.66,27.63,28.55,5150667,3.2703,4496625000,4568000000,-3769.0356,
002473.SZ,ST吤應,2017-01-03,28.32,28.89,28.03,28.09,1083801,0.6881,4424175000,4494400000,-3708.3088,
002473.SZ,ST吤應,2017-01-04,27.9,28.32,27.85,28.04,945905,0.6006,4416300000,4486400000,-3701.708,
002473.SZ,ST吤應,2017-01-05,28.31,28.42,27.83,27.85,968376,0.6148,4386375000,4456000000,-3676.625,
002473.SZ,ST吤應,2017-01-06,27.65,28.28,27.6,27.65,755000,0.4794,4354875000,4424000000,-3650.2219,
002473.SZ,ST吤應,2017-01-09,27.5,27.84,27.12,27.35,949494,0.6029,4307625000,4376000000,-3610.6174,
002473.SZ,ST吤應,2017-01-10,27.08,27.54,27.08,27.25,606501,0.3851,4291875000,4360000000,-3597.416,
002473.SZ,ST吤應,2017-01-11,27.32,28,27.12,27.7,1264514,0.8029,4362750000,4432000000,-3656.8228,
002473.SZ,ST吤應,2017-01-12,27.72,28.08,27.3,27.34,815500,0.5178,4306050000,4374400000,-3609.2974,
002473.SZ,ST吤應,2017-01-13,27.2,27.6,26.7,26.71,1600000,1.0159,4206825000,4273600000,-3526.1277,
002473.SZ,ST吤應,2017-01-16,26.71,26.75,24.1,25.84,2287557,1.4524,4069800000,4134400000,-3411.2744,
002473.SZ,ST吤應,2017-01-17,25.23,26.05,25.21,26.04,721101,0.4578,4101300000,4166400000,-3437.6775,
002473.SZ,ST吤應,2017-01-18,25.98,26.55,25.88,25.96,706351,0.4485,4088700000,4153600000,-3427.1162,
002473.SZ,ST吤應,2017-01-19,26.2,26.92,25.75,26.63,808065,0.5131,4194225000,4260800000,-3515.5664,
002473.SZ,ST吤應,2017-01-20,26.62,26.85,26.51,26.66,374701,0.2379,4198950000,4265600000,-3519.5269,
002473.SZ,ST吤應,2017-01-23,26.65,27.19,25.41,26.57,361834,0.2297,4184775000,4251200000,-3507.6455,
002473.SZ,ST吤應,2017-01-24,26.39,26.49,26.11,26.25,400900,0.2545,4134375000,4200000000,-3465.4006,
002473.SZ,ST吤應,2017-01-25,26.1,26.66,26.1,26.38,307000,0.1949,4154850000,4220800000,-3482.5627,
002473.SZ,ST吤應,2017-01-26,27.2,27.2,26.13,26.9,903174,0.5734,4236750000,4304000000,-3551.2107,
002473.SZ,ST吤應,2017-02-03,26,27.16,24.31,26.23,5962904,3.786,4131225000,4196800000,-3462.7603,
002473.SZ,ST吤應,2017-02-06,25.58,25.7,24.64,25.16,2460264,1.5621,3962700000,4025600000,-3321.5039,
002473.SZ,ST吤應,2017-02-07,25.06,25.6,24.79,25.56,1384979,0.8794,4025700000,4089600000,-3374.3101,
002473.SZ,ST吤應,2017-02-08,25.4,25.95,25.17,25.85,896401,0.5691,4071375000,4136000000,-3412.5945,
002473.SZ,ST吤應,2017-02-09,25.68,26.81,25.62,26.63,1218482,0.7736,4194225000,4260800000,-3515.5664,
002473.SZ,ST吤應,2017-02-10,26.72,27.1,26,26.41,1104702,0.7014,4159575000,4225600000,-3486.5232,
002473.SZ,ST吤應,2017-02-13,26.4,27,25.91,26,9357705,5.9414,4095000000,4160000000,-3432.3967,
002473.SZ,ST吤應,2017-02-14,25.98,26.4,25.2,26,3142026,1.9949,4095000000,4160000000,-3432.3967,
002473.SZ,ST吤應,2017-02-15,25.75,25.8,24.51,24.51,4375066,2.7778,3860325000,3921600000,-3235.6941,
002473.SZ,ST吤應,2017-02-16,24.51,24.59,24.11,24.34,4824596,3.0632,3833550000,3894400000,-3213.2515,
002473.SZ,ST吤應,2017-02-17,24.2,24.28,22.95,23.24,3989304,2.5329,3660300000,3718400000,-3068.0347,
002473.SZ,ST吤應,2017-02-20,23.25,23.69,23.01,23.65,1662550,1.0556,3724875000,3784000000,-3122.1609,
002473.SZ,ST吤應,2017-02-21,23.84,23.9,23.35,23.86,1560981,0.9911,3757950000,3817600000,-3149.8843,
002473.SZ,ST吤應,2017-02-22,23.85,23.86,23.23,23.71,3815879,2.4228,3734325000,3793600000,-3130.0818,
002473.SZ,ST吤應,2017-02-23,23.62,24.3,23.4,24.16,3519466,2.2346,3805200000,3865600000,-3189.4888,
002473.SZ,ST吤應,2017-02-24,24.02,24.6,23.8,24.26,1957226,1.2427,3820950000,3881600000,-3202.6902,
002473.SZ,ST吤應,2017-02-27,24.8,24.8,23.81,24.4,2168297,1.3767,3843000000,3904000000,-3221.1724,
002473.SZ,ST吤應,2017-02-28,24.03,24.32,23.87,24.1,1465202,0.9303,3795750000,3856000000,-132.2344,
002473.SZ,ST吤應,2017-03-01,24.15,24.18,23.91,24.12,955087,0.6064,3798900000,3859200000,-132.3441,
002473.SZ,ST吤應,2017-03-02,24.09,24.18,23.71,24,1467900,0.932,3780000000,3840000000,-131.6857,
002473.SZ,ST吤應,2017-03-03,23.85,24.13,23.52,24,1627770,1.0335,3780000000,3840000000,-131.6857,
002473.SZ,ST吤應,2017-03-06,24.08,24.16,23.82,23.98,874300,0.5551,3776850000,3836800000,-131.5759,
002473.SZ,ST吤應,2017-03-07,23.91,24.15,23.85,24.05,1597406,1.0142,3787875000,3848000000,-131.96,
002473.SZ,ST吤應,2017-03-08,24.13,24.13,23.85,23.91,733896,0.466,3765825000,3825600000,-131.1919,
002473.SZ,ST吤應,2017-03-09,23.86,24.05,23.8,23.95,1245748,0.791,3772125000,3832000000,-131.4113,
002473.SZ,ST吤應,2017-03-10,23.94,24.23,23.87,24.04,1041816,0.6615,3786300000,3846400000,-131.9052,
002473.SZ,ST吤應,2017-03-13,24.04,25.35,23.87,24.68,4089736,2.5967,3887100000,3948800000,-135.4168,
002473.SZ,ST吤應,2017-03-14,24.33,24.5,24.2,24.26,1689414,1.0726,3820950000,3881600000,-133.1123,
002473.SZ,ST吤應,2017-03-15,24.24,24.35,23.91,24.2,1408200,0.8941,3811500000,3872000000,-132.7831,
002473.SZ,ST吤應,2017-03-16,24.12,24.35,24.04,24.2,1013802,0.6437,3811500000,3872000000,-132.7831,
002473.SZ,ST吤應,2017-03-17,24.21,24.26,24.04,24.05,862124,0.5474,3787875000,3848000000,-131.96,
002473.SZ,ST吤應,2017-03-20,24.11,24.13,23.93,24.05,704414,0.4472,3787875000,3848000000,-131.96,
002473.SZ,ST吤應,2017-03-21,24.11,24.24,24.02,24.11,565641,0.3591,3797325000,3857600000,-132.2892,
002473.SZ,ST吤應,2017-03-22,24.11,24.11,23.63,23.8,567029,0.36,3748500000,3808000000,-130.5883,
002473.SZ,ST吤應,2017-03-23,23.81,23.96,23.2,23.37,1195229,0.7589,3680775000,3739200000,-128.2289,
002473.SZ,ST吤應,2017-03-24,23.37,23.74,23.3,23.7,853675,0.542,3732750000,3792000000,-130.0396,
002473.SZ,ST吤應,2017-03-27,23.62,23.62,23.2,23.29,1588789,1.0088,3668175000,3726400000,-127.79,
002473.SZ,ST吤應,2017-03-28,23.29,23.37,23.13,23.16,752400,0.4777,3647700000,3705600000,-127.0767,
002473.SZ,ST吤應,2017-03-29,23.15,23.19,22.68,22.71,877070,0.5569,3576825000,3633600000,-124.6076,
002473.SZ,ST吤應,2017-03-30,24,24.88,23.51,24.42,5742340,3.6459,3846150000,3907200000,-133.9902,
002473.SZ,ST吤應,2017-03-31,23.95,24.51,23.56,23.99,2507322,1.592,3778425000,3838400000,-131.6308,
002473.SZ,ST吤應,2017-04-05,23.65,24.18,23.62,23.91,1643924,1.0438,3765825000,3825600000,-131.1919,
002473.SZ,ST吤應,2017-04-06,23.91,24.06,23.8,24.04,1511939,0.96,3786300000,3846400000,-131.9052,
002473.SZ,ST吤應,2017-04-07,24.04,24.88,24.04,24.37,1535301,0.9748,3838275000,3899200000,-133.7158,
002473.SZ,ST吤應,2017-04-10,24.43,24.55,23.96,23.99,1630964,1.0355,3778425000,3838400000,-131.6308,
002473.SZ,ST吤應,2017-04-11,24.38,24.51,24.1,24.41,1135475,0.7209,3844575000,3905600000,-133.9353,
002473.SZ,ST吤應,2017-04-12,24.41,24.5,23.55,23.66,1522182,0.9665,3726450000,3785600000,-129.8201,
002473.SZ,ST吤應,2017-04-13,23.58,24.38,23.03,23.99,1315353,0.8351,3778425000,3838400000,-131.6308,
002473.SZ,ST吤應,2017-04-14,23.99,24,23.58,23.9,773670,0.4912,3764250000,3824000000,-131.137,
002473.SZ,ST吤應,2017-04-17,23.75,23.75,23,23.16,993154,0.6306,3647700000,3705600000,-127.0767,
002473.SZ,ST吤應,2017-04-18,23.08,23.37,23,23.13,677070,0.4299,3642975000,3700800000,-126.9121,
002473.SZ,ST吤應,2017-04-19,20.82,20.82,20.82,20.82,245000,0.1556,3279150000,3331200000,-114.2373,
002473.SZ,ST吤應,2017-04-20,18.74,18.74,18.74,18.74,1211700,0.7693,2951550000,2998400000,-102.8246,
002473.SZ,ST吤應,2017-04-21,17.22,18.44,16.87,16.87,3730641,2.3687,2657025000,2699200000,-92.5641,
002473.SZ,ST吤應,2017-04-24,16.65,16.74,15.18,15.18,5469635,3.4728,2390850000,2428800000,-83.2912,
002473.SZ,ST吤應,2017-04-25,15.18,15.44,14.88,15.19,1789799,1.1364,2392425000,2430400000,-83.3461,
002473.SZ,ST吤應,2017-04-26,15.19,15.32,15.1,15.26,1186579,0.7534,2403450000,2441600000,-83.7301,
002473.SZ,ST吤應,2017-04-27,15.2,16.45,15.1,16.11,2598280,1.6497,2537325000,2577600000,-88.394,
002473.SZ,ST吤應,2017-04-28,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-05-02,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-05-03,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-05-04,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-05-05,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-05-08,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-05-09,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-05-10,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-05-11,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-05-12,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-05-15,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-05-16,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-05-17,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-05-18,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-05-19,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-05-22,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-05-23,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-05-24,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-05-25,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-05-26,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-05-31,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-06-01,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-06-02,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-06-05,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-06-06,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-06-07,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-06-08,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-06-09,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-06-12,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-06-13,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-06-14,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-06-15,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-06-16,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
002473.SZ,ST吤應,2017-06-19,16.11,16.11,16.11,16.11,--,--,2537325000,2577600000,-75.3505,
